"","NLM016","NOM010","DOF012","NLF010","NOM026","DLF007","NLM021","DLM013","DLM027","DLM020","DLM015","NLF001","DLF006","DOM018","NLM001","NOM027","NOF005","NLM024","DLM010","NLF002","DLM024","NLF007","NOM020","NOM001","NLM008","NLM002","DLM003","NLF012","DOF006","DOM019","NOF010","NOM005","DLM009","NLM006","NOF011","DLF004","NLM007","NLM028","DLM018","DLM016","DLM014","DLF005","DOM001","NOM004","NOF006","NOF014","DLM022","NOM008","NLF015","NOM022","NOM018","DOF011","NOF012","DLF003","DLM002","NOM012","DOM026","DOM022","DLM004","NOM013"
"COG0021",316,270,172,268,247,196,258,186,276,250,247,226,209,202,352,612,193,495,234,290,308,239,453,332,152,542,266,219,281,212,299,273,336,360,215,320,231,241,343,237,319,204,285,266,211,150,239,197,215,322,265,454,281,243,291,231,163,356,256,315
"COG0022",2,66,60,77,32,111,73,79,31,186,130,113,68,55,12,8,77,24,9,91,25,26,21,7,9,10,118,71,79,64,35,23,4,37,91,31,16,34,6,38,42,8,51,73,113,20,54,46,138,7,3,0,24,12,19,31,14,35,75,17
"COG0023",6,57,8,85,44,74,45,31,3,78,65,44,53,41,26,3,45,23,61,50,23,21,30,5,22,18,77,59,55,45,48,27,13,57,72,19,48,39,34,53,66,37,50,68,70,29,23,64,55,30,34,29,46,18,39,16,42,29,81,40
"COG0024",397,313,267,313,343,311,316,311,335,297,342,343,340,367,394,272,379,256,322,397,178,353,286,231,386,479,377,380,302,345,265,266,278,279,310,260,379,345,417,350,350,352,315,333,293,285,314,343,307,438,399,419,377,435,331,287,343,359,373,333
"COG0025",4,53,226,18,197,39,29,57,185,17,38,27,59,40,90,225,42,37,177,65,209,76,44,35,42,60,50,42,52,67,37,133,67,85,21,47,56,71,119,65,49,121,41,67,26,59,65,39,23,20,126,16,25,67,46,49,22,15,18,42
"COG0026",1,9,109,6,43,6,25,10,101,4,2,6,26,16,8,95,4,16,36,6,86,7,22,5,5,18,21,12,3,4,19,54,177,17,11,3,5,2,22,17,17,4,32,9,7,6,10,7,4,5,19,3,17,6,8,9,4,31,3,14
"COG0027",166,88,105,157,71,133,107,82,86,134,125,91,79,110,126,95,67,201,148,115,92,100,208,160,74,322,143,115,125,131,170,68,20,149,116,150,129,81,139,134,149,110,166,141,141,72,31,132,123,177,108,142,74,104,88,109,80,146,165,83
"COG0028",445,565,804,418,630,496,565,503,706,572,611,549,504,648,452,711,611,472,650,654,963,605,674,540,633,492,571,571,543,636,585,792,521,444,577,507,572,840,631,554,536,484,479,519,562,612,456,572,603,471,684,405,337,462,519,498,552,501,457,493
"COG0029",368,261,158,326,240,229,302,274,191,259,291,232,198,322,289,257,265,441,266,249,132,279,343,295,275,462,255,311,377,319,247,228,311,322,263,283,331,263,299,272,323,256,249,298,257,223,162,365,298,300,339,270,183,283,253,211,292,308,258,222
"COG0030",167,188,569,271,188,257,187,205,171,198,166,213,218,197,177,234,220,199,163,210,153,270,196,203,237,184,240,185,148,131,217,314,406,520,300,272,290,307,328,231,280,420,352,220,201,370,371,242,170,245,381,263,441,318,378,450,416,316,374,533
"COG0031",188,360,207,290,260,215,313,288,240,264,310,348,329,323,277,335,283,222,296,296,251,282,224,293,327,238,243,314,283,309,283,281,330,221,326,262,300,318,298,319,264,320,264,252,297,299,287,335,347,230,332,249,235,308,304,293,284,217,271,244
"COG0033",4,0,66,2,15,6,1,14,68,5,0,1,13,9,6,109,0,22,18,1,101,3,46,4,4,15,1,3,6,0,2,52,31,7,2,0,2,4,33,0,6,3,5,10,10,0,22,4,6,3,3,1,1,0,0,8,0,18,2,1
"COG0034",668,456,353,442,321,383,538,486,565,500,529,407,396,515,512,357,420,763,440,407,186,534,638,686,371,753,500,509,446,530,585,327,347,474,408,597,455,428,611,489,573,433,476,440,415,491,407,470,513,511,451,506,320,570,450,511,571,490,496,507
"COG0035",228,208,191,236,226,151,195,198,235,164,177,185,218,202,235,218,233,246,185,203,118,202,221,256,207,247,172,236,181,196,122,112,110,150,143,128,151,153,133,124,117,102,150,130,102,139,121,157,142,143,126,114,72,135,139,152,111,128,123,147
"COG0036",250,163,335,196,262,182,182,219,173,146,138,198,213,187,229,369,217,196,207,258,252,208,202,225,185,214,127,177,133,129,176,249,283,224,164,187,165,201,205,159,128,314,167,183,133,259,265,142,137,166,191,386,253,256,231,218,229,172,144,219
"COG0037",435,521,399,393,537,351,486,488,483,405,513,411,439,562,481,462,564,388,341,516,359,493,447,474,521,442,428,465,359,516,471,460,551,345,453,448,512,580,526,504,460,568,531,347,421,576,526,479,367,510,559,383,604,599,549,488,495,448,419,458
"COG0038",389,389,558,449,427,400,442,335,571,487,494,377,353,499,345,365,383,428,460,392,263,359,358,354,320,498,425,479,455,429,428,378,380,404,412,389,417,411,423,430,485,342,376,448,480,272,282,404,458,404,417,360,299,315,307,278,442,413,486,329
"COG0039",277,398,556,473,307,341,327,291,463,352,365,423,327,361,317,756,334,347,260,479,188,314,344,347,317,286,278,341,358,376,307,221,389,347,308,309,321,331,305,334,336,316,296,351,367,313,201,350,368,318,333,423,307,257,372,240,291,347,342,331
"COG0040",243,147,159,201,120,174,165,172,190,179,155,148,162,180,148,187,151,198,170,161,102,150,226,194,174,142,202,173,159,160,185,149,144,175,171,191,157,151,170,165,148,133,164,154,179,122,101,175,144,157,160,209,112,199,161,144,177,120,187,181
"COG0041",141,125,141,129,151,119,137,118,157,107,117,133,111,169,135,115,141,163,122,165,72,155,134,138,151,206,125,140,144,135,119,129,154,139,103,110,154,163,174,142,154,158,127,133,91,98,101,130,119,152,163,131,90,132,110,105,156,138,143,129
"COG0042",205,376,417,395,440,323,426,368,356,396,427,376,320,440,342,287,386,317,366,434,383,388,332,256,347,390,338,351,397,380,321,395,459,336,338,288,479,473,388,395,403,371,368,363,382,393,377,378,387,328,455,299,387,340,286,331,433,367,375,296
"COG0043",5,12,99,28,91,25,27,85,41,43,33,51,74,28,32,154,29,31,102,44,263,22,34,31,10,41,32,42,22,22,30,101,44,50,29,17,18,28,13,77,42,29,100,38,30,15,74,32,40,22,20,44,26,12,63,43,15,58,14,73
"COG0044",243,331,415,294,334,322,313,450,529,289,356,311,343,362,314,563,324,326,306,384,438,344,344,306,292,395,274,400,334,339,357,347,471,327,263,313,346,332,429,329,340,312,349,304,220,314,318,275,279,337,314,350,303,330,351,289,346,377,278,383
"COG0045",6,20,52,27,54,89,22,30,26,57,48,32,34,24,15,190,33,18,52,45,99,13,42,18,10,7,17,8,104,21,30,56,39,54,60,21,34,26,47,23,18,11,27,55,64,8,96,23,63,6,24,31,28,17,27,22,18,40,50,23
"COG0046",901,671,421,549,468,331,580,772,859,580,653,617,458,744,791,895,595,1034,477,630,348,603,856,902,510,928,544,669,561,590,644,438,552,582,564,755,693,689,757,602,670,549,613,391,466,602,471,551,641,560,721,765,398,685,643,599,616,659,503,564
"COG0047",858,627,322,438,379,310,474,562,686,443,505,466,407,599,781,882,497,910,465,529,313,574,748,789,457,979,505,641,477,492,622,390,408,527,457,685,547,594,702,597,592,518,470,349,376,546,384,469,390,566,650,608,361,623,566,541,467,601,434,506
"COG0048",118,89,176,52,123,49,99,104,110,64,85,73,101,97,104,131,82,87,94,113,64,123,94,120,131,123,92,78,53,95,80,115,141,84,76,106,80,92,140,87,74,118,99,55,52,129,169,63,59,98,110,96,126,124,112,130,92,102,59,138
"COG0049",106,161,216,129,178,135,153,189,154,114,137,147,155,136,181,197,141,79,141,159,98,180,107,75,140,188,153,129,107,130,117,120,192,139,146,83,120,113,151,135,129,161,145,128,115,158,172,135,121,135,173,138,169,180,145,155,121,154,126,170
"COG0050",438,337,397,294,393,247,339,394,407,246,288,320,335,366,422,251,353,483,319,321,337,346,446,469,276,345,286,346,324,293,323,294,363,232,264,371,397,302,301,303,349,294,316,314,253,340,366,337,330,367,350,367,392,447,321,304,250,334,262,335
"COG0051",49,115,140,119,98,110,115,115,95,66,80,105,142,100,90,136,141,68,81,107,83,105,54,57,96,74,122,83,97,98,77,109,120,113,119,67,103,93,109,110,90,142,115,100,90,121,129,105,97,71,94,80,140,111,124,124,97,96,79,115
"COG0052",275,178,213,112,150,169,166,139,180,132,157,113,196,156,252,117,168,275,170,120,132,200,199,235,163,286,166,169,108,187,205,168,193,212,164,210,130,131,217,171,186,190,170,142,125,234,214,176,124,216,163,212,230,248,192,182,147,195,136,207
"COG0053",240,250,187,245,277,215,262,265,197,154,176,215,256,200,288,249,270,265,233,289,209,279,228,238,256,221,272,220,205,238,227,224,234,233,235,236,268,259,320,238,242,257,242,237,145,244,289,225,154,292,251,170,268,264,269,235,305,236,245,278
"COG0054",92,69,73,63,84,44,67,47,89,54,62,77,75,80,81,51,82,96,66,64,67,73,102,119,76,86,69,59,35,81,136,109,85,119,109,124,93,92,119,101,116,110,119,65,114,70,58,131,78,132,115,126,75,176,126,122,64,116,106,133
"COG0055",239,245,208,142,275,160,260,179,293,192,207,222,168,276,253,302,212,218,164,257,192,313,243,303,251,284,159,250,144,228,332,412,483,248,338,332,393,500,435,337,375,352,302,199,227,386,272,251,298,319,421,349,193,354,377,326,265,355,177,357
"COG0056",423,395,347,284,437,237,478,306,486,323,372,439,311,465,494,627,399,562,321,467,237,558,477,519,457,435,253,500,320,350,387,422,449,252,369,403,493,595,479,417,416,394,326,295,232,425,271,363,380,350,505,459,233,433,401,433,288,381,260,397
"COG0057",329,201,256,170,254,127,252,316,292,186,220,212,302,268,279,208,263,331,260,214,301,272,310,297,245,248,247,229,166,251,259,261,295,184,228,264,233,186,285,274,209,272,290,215,173,277,399,253,198,246,206,272,359,351,233,273,202,222,157,270
"COG0058",553,708,446,523,755,494,763,551,527,568,595,646,476,671,780,800,769,592,556,653,633,786,613,633,851,662,571,728,396,665,593,729,801,581,536,639,587,764,769,624,626,892,563,500,466,799,721,561,393,658,754,717,619,678,807,751,683,590,456,674
"COG0059",232,239,222,230,209,200,220,280,268,273,222,196,217,318,202,346,228,241,247,243,190,246,265,228,241,232,224,273,192,231,216,211,163,218,228,228,228,259,313,253,219,205,200,210,218,241,154,243,225,179,240,215,134,259,198,224,202,150,213,199
"COG0060",643,619,482,371,538,420,664,658,700,524,574,482,479,723,628,568,576,705,561,511,316,718,726,730,545,682,567,646,421,669,745,461,729,477,608,597,497,507,673,633,672,717,553,399,471,801,884,553,523,593,638,466,992,792,657,630,455,615,450,592
"COG0061",257,177,265,142,201,131,188,200,226,182,165,172,211,257,188,169,175,175,180,210,149,184,186,213,189,291,183,177,165,191,163,173,222,183,187,175,154,166,214,172,223,200,182,133,154,177,190,187,187,224,220,213,124,219,198,184,161,199,136,172
"COG0062",319,223,181,149,174,167,197,313,262,200,209,140,166,286,249,286,211,331,196,211,185,246,356,383,260,428,198,231,193,192,200,129,143,170,89,166,135,143,201,117,161,142,151,95,121,166,106,106,95,145,169,186,76,214,188,161,120,193,114,139
"COG0063",349,211,288,172,165,150,206,305,359,239,251,174,197,286,294,299,224,315,217,221,162,293,322,362,261,454,231,248,184,219,298,218,300,227,207,281,232,232,313,183,230,232,216,164,211,229,154,154,172,237,255,270,129,322,272,251,195,291,173,201
"COG0064",25,120,208,63,123,44,141,237,248,52,110,125,107,157,133,372,99,42,78,185,39,174,37,86,149,53,53,113,34,109,71,91,342,67,101,89,57,122,192,99,81,225,89,44,39,266,245,54,71,56,142,73,409,170,157,144,163,107,46,171
"COG0065",237,239,193,162,256,211,243,347,359,297,286,289,255,365,251,476,270,267,233,326,185,263,291,350,278,291,238,339,199,290,293,289,332,203,258,286,322,355,302,289,303,280,275,184,231,238,200,275,339,199,286,215,190,246,275,274,258,216,213,262
"COG0066",195,141,112,144,147,142,128,142,117,134,118,113,150,132,102,271,142,155,136,162,114,128,139,138,127,161,111,135,117,122,140,123,138,161,102,111,174,155,133,140,122,129,121,152,113,155,124,154,121,117,143,157,89,119,113,113,156,119,179,136
"COG0067",749,554,235,298,291,289,463,556,530,673,627,531,343,710,529,597,526,653,483,515,288,544,712,584,600,896,338,535,346,563,525,440,790,432,474,797,296,506,819,438,468,571,448,331,466,465,338,489,580,409,623,449,267,546,504,496,502,326,260,406
"COG0068",3,19,124,76,92,28,48,98,127,29,30,97,53,112,39,393,47,53,51,91,92,19,18,34,17,26,53,45,28,84,41,115,138,112,17,28,43,32,51,56,24,57,41,28,40,46,117,16,26,13,75,149,36,25,81,40,32,110,32,91
"COG0069",794,583,281,327,335,258,498,553,520,651,622,583,337,657,535,684,579,709,482,599,310,634,706,598,567,796,350,566,440,516,500,449,834,415,513,746,326,519,781,446,546,563,504,345,471,538,403,478,529,416,628,452,279,598,564,543,445,376,316,445
"COG0070",750,555,326,231,291,275,467,497,557,626,566,498,328,644,485,496,520,677,470,511,255,514,678,560,532,771,293,510,248,474,445,449,834,388,440,786,257,509,789,451,444,500,431,337,467,429,343,478,492,378,601,371,254,538,485,478,426,353,278,371
"COG0071",352,202,223,242,284,327,185,168,203,108,123,191,214,168,252,94,216,182,208,195,188,157,217,229,304,152,113,134,169,146,198,215,180,188,170,150,182,216,237,157,121,228,175,185,120,191,183,135,127,260,204,292,170,306,252,245,252,186,148,226
"COG0072",471,422,416,275,330,281,438,551,523,404,375,376,426,450,470,678,368,491,312,449,190,469,447,558,316,600,374,390,264,389,380,286,483,462,431,497,361,399,566,392,423,544,458,278,342,548,587,341,340,375,386,435,658,583,467,522,337,454,245,431
"COG0073",1044,910,677,614,705,512,864,1050,1048,621,810,777,813,769,1016,1027,764,962,632,819,418,968,850,1010,704,1242,710,800,621,813,768,583,960,875,796,897,667,728,1134,825,831,884,779,607,595,956,906,728,746,880,904,946,888,985,856,893,808,860,544,883
"COG0074",11,24,51,31,42,78,35,41,20,60,43,37,61,18,21,214,25,28,44,49,308,11,42,17,23,22,11,12,72,22,31,217,54,76,35,24,22,27,39,11,26,16,31,68,39,19,87,34,65,13,30,53,23,24,46,12,26,50,64,22
"COG0075",56,146,72,275,155,120,168,111,104,138,193,161,111,141,265,150,91,264,147,165,94,75,88,324,114,233,166,144,192,203,234,86,67,106,130,272,145,166,121,182,159,129,120,188,146,124,117,136,115,122,215,207,101,67,163,141,102,142,159,97
"COG0076",8,132,125,154,67,187,152,129,41,211,169,153,123,106,51,17,105,57,89,133,230,116,58,17,40,30,168,115,225,170,129,155,36,103,133,72,102,109,19,141,154,18,137,198,206,75,104,142,194,70,63,53,105,28,53,50,105,97,178,100
"COG0077",163,166,177,154,150,117,188,232,201,149,223,208,180,241,200,291,167,202,146,202,161,183,202,208,209,181,113,181,138,165,179,168,142,161,177,161,196,209,208,152,158,189,189,109,163,160,181,132,179,143,176,178,125,178,158,200,176,112,120,164
"COG0078",225,260,315,221,297,172,298,340,384,217,272,273,333,350,259,319,289,272,260,321,459,258,249,216,246,229,248,303,264,297,253,273,244,270,258,225,323,294,344,288,230,270,306,203,223,252,271,266,219,224,283,271,217,263,278,295,303,204,237,259
"COG0079",248,460,399,452,450,445,383,417,386,474,512,424,459,514,408,464,441,281,535,511,238,526,343,316,588,264,511,477,345,412,544,351,680,365,418,344,447,480,527,493,466,513,436,508,441,446,321,470,353,449,480,371,341,406,430,476,456,419,435,621
"COG0080",142,112,162,154,179,99,103,150,142,88,112,149,156,123,155,182,148,114,124,155,80,114,144,116,129,130,112,115,94,137,127,113,165,141,107,116,115,132,170,113,108,167,138,138,114,165,156,116,98,142,138,177,179,172,153,171,130,120,149,177
"COG0081",203,164,259,205,212,175,194,213,261,156,158,190,247,183,192,209,232,252,166,190,95,213,184,214,220,222,160,186,146,190,173,152,193,146,175,211,160,173,247,184,154,200,184,182,131,226,228,157,154,140,221,149,276,252,203,209,171,167,144,230
"COG0082",145,216,149,165,179,180,191,244,214,182,196,183,197,245,222,256,213,198,155,191,77,250,195,196,218,281,139,212,197,185,202,182,241,158,187,185,247,234,246,208,243,209,208,169,184,175,193,154,186,208,211,199,123,247,214,178,223,191,166,181
"COG0083",4,29,151,24,72,7,32,69,142,15,21,28,48,44,26,196,36,14,47,31,76,34,46,27,13,17,14,52,10,9,54,76,94,43,21,15,50,42,51,20,21,38,54,21,15,42,34,19,32,10,36,41,35,24,44,25,15,38,12,46
"COG0084",216,320,326,333,333,380,272,305,301,286,289,332,308,277,256,269,245,195,283,266,287,267,260,184,248,291,275,258,261,245,235,328,251,303,261,226,251,254,292,271,295,303,276,317,319,271,282,198,266,274,258,299,320,268,254,216,278,267,343,278
"COG0085",1126,859,714,892,810,719,973,962,932,733,760,896,731,849,1132,1032,1017,1050,787,1037,528,1010,987,964,808,1027,809,878,875,922,877,739,723,812,872,925,1125,958,1005,811,987,962,805,966,698,923,1030,916,767,995,1091,1048,1011,1104,815,921,858,798,783,995
"COG0086",1227,786,658,452,729,454,895,993,967,780,803,702,707,969,1023,529,663,1044,802,658,481,962,1097,1048,667,1258,725,872,612,877,831,734,894,634,811,897,753,791,1021,909,884,916,802,559,646,961,1075,734,787,976,987,873,1111,1149,830,974,562,840,574,819
"COG0087",160,195,267,200,206,128,195,180,218,117,145,205,205,188,170,230,192,167,158,195,77,176,200,217,210,191,148,173,149,155,193,125,218,129,151,161,140,172,221,157,174,198,197,163,123,233,216,134,150,162,160,159,238,200,169,180,210,207,129,248
"COG0088",183,177,218,190,196,145,178,227,218,128,186,178,190,171,245,214,192,183,152,188,109,198,162,186,160,212,161,127,156,184,167,142,211,203,154,173,178,151,241,197,151,229,176,174,159,203,214,137,134,195,190,196,247,245,193,187,197,201,161,201
"COG0089",83,93,121,108,147,105,83,114,106,69,87,114,146,66,117,124,112,101,83,112,60,136,87,115,155,61,82,80,76,82,82,93,128,104,77,94,89,94,112,74,80,114,114,110,78,120,134,80,64,117,102,92,113,164,107,118,77,101,115,158
"COG0090",252,184,243,109,208,129,192,231,309,147,181,176,229,205,220,299,180,250,158,235,110,248,238,275,201,260,184,162,129,189,190,145,232,150,172,229,218,189,248,167,179,251,179,137,109,252,286,150,157,186,199,230,255,301,200,238,138,231,97,225
"COG0091",126,111,118,143,163,121,142,118,139,75,111,147,161,105,128,140,125,127,105,145,76,133,119,137,158,152,110,94,107,128,78,102,137,136,93,102,115,124,155,110,111,166,128,99,87,161,158,129,102,110,119,135,164,162,135,126,123,140,111,130
"COG0092",209,126,171,121,206,136,149,213,208,118,128,140,135,186,182,207,139,228,161,167,43,181,173,215,201,224,161,140,110,207,147,104,227,157,151,167,193,172,217,142,157,212,150,129,103,193,223,125,93,138,183,143,186,249,189,195,148,178,114,158
"COG0093",108,114,146,68,120,80,94,126,144,43,87,93,130,94,140,113,101,130,104,116,72,119,118,134,95,163,96,81,67,123,86,95,142,84,98,90,61,76,146,120,88,139,74,84,74,136,159,80,92,76,103,63,165,156,134,142,112,100,58,118
"COG0094",191,146,217,207,235,189,167,149,200,124,158,169,177,167,202,196,167,175,155,188,96,190,147,192,178,216,163,133,135,184,147,128,159,193,141,146,170,143,184,126,139,201,174,171,151,188,211,184,151,164,194,181,197,200,173,169,166,140,162,178
"COG0095",14,35,61,81,61,99,34,77,73,100,83,101,64,46,35,231,38,27,48,68,119,66,16,12,20,71,81,36,53,28,32,70,23,101,86,18,24,47,82,41,56,41,77,87,92,25,103,47,91,36,9,68,28,33,71,43,34,127,41,60
"COG0096",149,97,181,72,152,102,104,138,143,73,66,120,170,91,150,153,123,114,82,136,69,134,128,133,159,127,126,95,62,101,100,80,147,126,84,131,91,94,168,93,87,146,148,104,66,173,170,69,66,131,100,126,145,194,160,141,122,88,85,172
"COG0097",192,139,194,78,197,139,149,179,212,107,104,124,177,110,187,197,142,199,149,164,94,180,153,224,178,192,122,112,83,138,136,114,202,130,142,180,132,142,182,165,122,212,147,117,93,206,205,158,94,154,178,178,212,260,181,214,108,137,82,175
"COG0098",203,157,203,138,206,130,142,181,183,115,138,178,191,177,197,175,149,220,132,188,89,161,171,183,165,182,127,166,141,151,144,141,147,153,138,165,202,155,187,99,146,200,145,158,119,165,191,115,116,164,166,212,204,216,167,193,136,129,137,189
"COG0099",108,116,151,110,140,102,113,143,110,68,94,117,159,115,149,118,116,97,115,118,91,135,100,96,99,89,106,81,94,104,97,76,132,115,114,89,98,111,99,99,103,127,107,103,93,125,140,137,105,95,119,135,163,152,128,116,121,91,91,121
"COG0100",142,87,161,70,128,75,88,155,132,60,71,87,131,108,119,110,85,114,83,99,58,133,141,145,99,109,107,92,50,90,108,88,157,79,91,113,98,104,135,76,98,126,99,90,77,151,143,124,65,130,105,100,161,177,105,137,80,78,64,121
"COG0101",141,219,329,206,376,214,232,232,305,162,202,189,241,260,217,252,249,201,220,275,155,255,189,242,247,199,205,214,188,190,203,236,371,201,203,205,250,277,332,203,233,274,212,226,145,257,248,171,184,205,272,170,304,285,267,251,220,209,205,199
"COG0102",143,121,163,79,134,112,124,149,155,98,96,113,141,118,163,169,111,75,84,109,81,144,80,76,129,133,138,129,63,102,106,117,164,103,108,108,103,103,110,117,112,133,133,107,87,163,163,103,67,149,125,142,148,198,162,156,79,111,108,167
"COG0103",92,59,83,82,96,58,58,89,65,51,64,69,87,69,100,101,73,85,62,86,48,62,72,85,79,52,78,69,53,63,101,92,128,118,84,128,126,89,108,112,119,133,117,110,106,132,138,85,113,135,110,169,120,191,136,133,112,125,120,132
"COG0104",230,234,205,192,209,125,261,228,290,158,174,218,171,257,226,199,233,219,150,222,109,266,217,239,306,213,182,235,150,209,325,316,392,221,265,301,363,337,425,268,362,344,321,199,248,359,268,293,325,303,347,328,188,400,339,328,298,287,215,293
"COG0105",9,22,78,52,41,83,37,37,35,58,24,60,41,23,25,85,36,45,67,63,46,43,31,8,32,69,72,26,78,27,40,50,31,69,49,36,30,23,56,30,60,57,41,66,42,16,38,29,39,32,54,43,144,49,40,159,49,89,90,49
"COG0106",152,174,138,170,143,156,145,179,161,158,138,140,165,154,143,159,179,149,144,178,63,152,162,173,116,140,129,144,152,146,186,124,203,131,180,134,135,150,162,139,144,152,172,155,132,138,92,139,125,133,155,161,118,139,153,162,166,100,152,154
"COG0107",215,172,127,105,124,102,130,179,202,154,123,164,125,187,165,186,184,153,137,166,104,151,173,177,209,152,115,170,99,161,171,153,201,161,147,145,126,174,175,145,123,157,131,89,118,173,112,133,112,113,198,125,111,182,175,152,184,115,110,143
