"","DOF009","NLF013","DOM023","DLM020","NLM001","NLM006","DOM001","DLM005","DLF010","NLM026","NLF008","NOF013","NLM002","NOM019","DLM013","NOM009","DLF009","DLM023","NOM001","NOM004","NLM031","DOM024","NOF014","NOM016","NLM022","DOM019","NOM012","DLM006","DOM026","DOM022","DOF006","DLM018","DLM012","NLM008","NLM032","NLM017","NOF012","NLM021","NOM017","NLF002","NOM014","NLF009","DOM003","NOF010","NLM028","NOM020","NOM002","DLM014","DLM011","NLM024","NLM029","DLM002","NOM008","DLF013","DLM027","DLM022","DOM015","NOM029","DLM017","DLF004"
"COG0049",132,182,78,98,165,145,140,173,200,183,136,112,153,150,152,151,125,121,89,100,139,145,166,118,134,134,148,199,123,127,111,144,165,140,141,124,192,146,90,157,117,138,133,106,127,81,147,124,121,70,165,175,104,161,146,179,129,111,127,100
"COG0050",303,317,361,235,431,225,326,343,347,411,313,225,306,361,384,339,338,274,446,351,252,322,335,254,306,310,342,361,248,330,308,301,317,300,331,297,397,326,346,318,324,269,395,323,307,459,328,346,304,505,361,313,374,278,403,388,302,263,361,367
"COG0051",98,119,78,80,108,135,135,149,139,133,101,111,56,95,119,99,118,96,55,90,110,111,137,107,101,114,129,121,86,94,63,143,131,109,125,97,136,83,73,118,121,132,76,90,96,49,110,95,129,77,144,113,116,93,76,120,100,113,105,63
"COG0052",193,204,215,138,263,178,176,197,237,229,114,105,293,188,167,202,171,116,216,130,166,144,227,140,185,168,190,228,129,185,124,208,210,171,212,185,266,162,214,137,158,151,223,177,139,228,145,185,170,236,217,199,169,174,214,229,182,143,207,197
"COG0053",252,246,221,175,256,258,232,251,245,297,194,218,240,284,266,267,258,281,250,234,218,242,243,206,246,204,242,226,249,219,231,287,201,238,247,182,268,275,243,250,211,207,226,220,247,251,231,226,272,268,274,266,211,265,212,289,243,228,254,262
"COG0054",103,105,180,106,120,105,124,117,83,95,88,59,125,119,67,95,87,75,157,66,123,110,55,99,147,102,131,104,63,91,54,121,29,133,76,68,98,110,185,91,109,133,126,117,101,136,88,119,167,132,114,126,130,111,123,62,86,92,133,123
"COG0055",289,416,327,270,384,255,279,279,276,396,345,313,380,402,281,544,254,485,430,204,392,313,388,323,493,338,341,395,238,334,208,495,413,413,370,328,211,423,451,354,268,326,380,351,490,343,601,385,309,329,473,355,225,345,432,253,345,341,362,359
"COG0056",317,454,404,335,516,276,356,327,333,493,386,340,456,428,320,656,269,574,500,311,431,382,452,415,563,415,374,436,276,361,327,515,496,480,423,459,240,500,518,433,364,396,490,392,517,454,590,422,337,493,540,438,370,364,508,286,389,296,448,449
"COG0057",256,243,292,167,313,197,294,286,345,322,246,191,245,285,333,251,327,230,314,220,218,221,271,200,223,239,286,266,217,231,185,278,302,222,258,156,339,255,310,221,184,218,382,249,200,316,193,249,217,343,285,231,257,282,329,338,188,216,333,249
"COG0058",638,778,494,561,834,528,618,671,705,898,591,522,688,794,556,907,660,819,687,495,676,605,813,604,713,667,720,836,685,609,401,776,800,810,886,618,623,722,674,664,548,711,648,628,754,617,828,600,597,575,802,829,578,807,546,755,656,583,699,574
"COG0059",270,234,234,252,222,230,203,246,158,226,226,221,234,191,255,216,202,219,222,195,244,230,220,237,208,233,225,254,225,166,178,278,440,205,231,195,118,192,257,247,252,217,260,215,230,257,249,235,262,237,219,207,272,250,247,148,220,231,246,212
"COG0060",616,637,714,500,600,500,587,518,811,834,543,505,661,703,673,759,484,623,707,431,686,548,722,578,667,681,671,676,522,609,401,720,617,535,616,555,981,700,707,550,570,479,556,720,558,710,648,711,546,700,761,653,525,668,741,893,553,519,654,621
"COG0061",184,142,209,182,170,193,171,164,185,165,194,172,267,205,244,208,161,196,222,153,220,199,166,221,213,195,168,205,163,195,151,221,243,172,182,150,129,189,194,173,222,151,188,181,164,170,177,210,194,207,193,186,189,196,234,148,195,204,207,167
"COG0062",187,270,335,229,296,219,208,197,181,233,221,208,416,270,285,262,189,152,376,159,242,201,234,197,212,195,217,316,184,280,210,319,222,220,214,194,130,183,380,198,235,142,291,260,199,330,225,217,167,354,233,246,179,191,280,149,180,242,291,253
"COG0063",210,249,298,233,253,234,222,211,209,239,243,199,393,293,312,283,185,214,340,155,196,225,223,252,252,206,247,300,202,264,183,334,337,241,210,171,145,212,368,222,250,165,337,269,232,338,232,255,203,353,239,267,145,229,352,154,251,253,324,255
"COG0064",91,152,49,50,124,72,67,131,252,186,57,78,36,156,211,206,145,90,97,27,131,123,226,107,172,96,143,144,160,115,37,179,352,144,220,106,432,112,99,173,60,82,115,75,109,44,206,87,33,49,228,162,45,127,263,238,120,79,119,93
"COG0065",290,276,324,274,240,221,260,180,194,245,328,283,292,312,386,374,227,311,313,191,284,290,235,285,330,286,293,287,262,220,203,307,301,249,284,213,195,266,338,307,351,277,233,305,334,298,365,285,263,269,322,298,271,261,318,178,317,308,320,319
"COG0066",122,145,151,110,121,159,129,138,98,111,139,120,152,142,150,119,145,135,152,127,109,166,136,117,128,130,141,167,163,117,99,117,212,110,126,137,110,135,93,175,201,146,134,126,148,138,144,134,176,174,125,117,156,145,130,99,114,132,147,134
"COG0067",545,678,541,598,497,447,417,395,423,653,464,544,878,451,513,667,324,591,573,337,481,512,524,591,690,507,453,598,492,373,329,822,667,603,535,457,296,486,538,554,425,486,551,496,514,720,715,514,458,652,531,537,456,461,539,368,459,523,583,747
"COG0068",29,18,39,24,17,67,30,42,33,23,69,13,19,36,57,85,134,19,31,22,12,39,30,20,31,61,15,8,23,60,30,50,36,15,76,13,24,52,72,95,27,17,178,37,21,19,128,26,30,54,32,84,25,100,127,106,19,46,66,30
"COG0069",551,627,557,661,521,423,501,385,399,592,539,543,762,497,565,756,337,631,607,335,537,508,480,609,677,546,486,560,518,383,446,821,641,541,529,535,272,454,629,565,447,456,513,512,527,712,734,551,428,648,553,557,460,491,554,361,479,505,619,755
"COG0070",481,653,507,620,498,414,421,404,378,561,457,529,801,468,470,655,306,611,563,318,471,456,420,548,649,475,427,527,428,338,258,767,625,577,516,465,267,480,558,516,421,438,474,461,475,717,689,476,402,659,557,457,438,391,506,301,426,549,593,747
"COG0071",198,192,153,131,237,198,170,221,288,185,148,164,147,185,185,230,178,162,246,236,150,181,171,173,193,122,228,186,245,190,136,271,156,309,176,142,170,179,231,192,164,179,316,186,181,199,229,122,236,191,219,221,140,151,185,170,155,205,183,172
"COG0072",407,455,390,432,513,411,427,415,598,545,454,376,544,476,526,406,337,389,576,271,402,339,554,450,381,416,498,507,367,454,256,563,511,337,463,316,622,410,456,465,279,358,497,364,373,440,488,485,295,514,556,460,331,450,543,565,368,375,442,475
"COG0073",811,813,838,661,1013,865,821,818,980,948,806,677,1213,978,1025,880,514,809,977,626,837,712,988,923,855,840,898,956,788,871,609,1090,731,720,859,803,868,937,904,838,611,681,930,773,758,849,870,814,641,921,939,864,761,910,1039,888,720,840,963,885
"COG0074",41,24,23,65,29,76,37,47,31,42,90,48,20,47,47,10,180,25,18,67,22,13,23,15,55,18,23,18,17,52,69,34,159,22,20,62,28,33,35,49,24,28,144,36,31,36,36,28,40,26,10,44,27,46,20,107,14,67,30,27
"COG0075",111,70,366,170,278,120,117,117,95,99,103,81,228,166,114,138,81,102,292,139,202,190,129,119,130,222,156,147,120,171,238,112,61,142,140,84,76,148,37,142,251,111,113,225,177,86,204,145,148,233,112,138,131,138,95,96,159,183,119,260
"COG0076",113,45,82,202,48,101,136,113,39,70,177,133,22,116,123,11,243,85,9,176,87,148,83,144,79,164,47,51,105,91,239,31,97,45,48,120,84,158,10,108,172,143,105,141,111,41,54,145,116,71,56,79,131,120,40,111,143,139,90,83
"COG0077",150,193,173,171,200,192,184,168,184,171,215,176,176,220,236,211,153,251,210,110,192,217,184,210,205,170,207,233,180,117,131,208,242,210,212,149,132,187,237,190,173,188,199,198,193,195,233,146,162,211,182,178,144,197,214,154,196,172,203,163
"COG0078",349,273,243,229,257,284,308,302,324,260,261,243,251,317,372,354,366,367,225,182,274,272,214,278,287,304,293,273,314,198,235,358,300,259,302,228,207,314,313,308,290,228,282,246,287,222,329,232,298,278,228,301,289,335,390,258,317,268,295,214
"COG0079",536,618,355,433,416,416,418,444,457,452,395,432,295,432,409,584,352,649,336,541,596,700,492,573,424,396,439,379,429,454,403,571,341,602,492,451,356,407,412,457,594,591,349,567,512,329,507,466,551,280,507,486,464,373,359,267,438,447,425,356
"COG0080",146,161,173,91,131,157,156,146,183,159,112,90,126,139,131,139,116,122,143,111,130,130,157,111,111,141,161,150,141,133,104,165,142,151,150,110,165,120,159,146,116,120,146,130,127,134,121,127,118,119,154,131,99,144,157,136,139,141,132,137
"COG0081",199,174,264,151,180,142,191,238,244,225,150,149,210,224,229,214,177,180,262,190,162,164,224,141,179,179,229,209,174,152,196,258,219,219,214,188,268,207,216,211,184,149,190,170,188,212,219,171,164,246,221,207,191,188,245,205,149,199,248,185
"COG0082",181,197,214,193,211,193,209,174,183,208,192,205,280,249,240,210,179,252,198,192,239,178,193,239,209,231,193,228,190,200,171,240,223,185,207,190,139,207,205,204,182,206,174,202,229,189,212,225,204,200,202,221,162,213,201,200,210,176,198,168
"COG0083",49,26,20,19,30,38,42,59,45,58,43,28,16,59,76,36,96,90,29,20,26,29,41,22,44,20,25,16,14,35,10,58,215,19,63,13,31,36,55,44,19,21,105,50,46,45,29,30,36,16,34,46,29,48,153,31,45,11,32,18
"COG0084",289,269,245,303,265,294,291,254,279,263,320,308,285,358,262,233,351,237,184,299,278,323,268,333,312,284,213,314,269,240,256,336,318,216,249,215,314,278,228,314,309,295,262,242,251,224,279,315,320,186,265,238,239,297,278,291,302,424,268,194
"COG0085",800,1081,996,678,1146,746,848,823,1021,1084,894,738,1016,996,930,1004,672,885,970,981,743,838,963,746,825,877,887,989,858,893,826,1054,985,862,884,776,1010,1029,1046,1025,769,812,1054,878,988,940,1021,929,835,1093,959,859,857,852,908,1139,860,784,934,881
"COG0086",924,913,897,722,1056,690,787,848,1091,1121,749,744,1203,1045,1011,849,710,839,1099,595,811,701,911,826,913,962,960,981,549,831,431,672,640,470,573,507,739,639,685,462,438,457,636,559,529,694,460,662,467,705,618,541,519,650,633,726,505,493,653,632
"COG0087",165,209,186,119,175,128,183,198,230,216,178,134,190,191,211,228,143,168,223,170,154,178,234,151,143,169,208,201,182,196,126,230,245,201,233,157,206,187,233,181,179,189,188,160,193,214,165,163,145,206,224,147,123,218,233,226,154,169,188,184
"COG0088",184,207,180,114,232,195,174,235,247,255,160,135,188,229,242,181,157,137,168,186,189,184,209,163,157,196,167,217,203,179,89,174,139,88,124,105,136,120,128,123,110,97,126,123,98,114,111,98,113,111,137,113,89,122,154,163,133,114,136,103
"COG0089",118,134,114,65,115,102,91,135,136,117,69,104,58,122,115,125,89,87,91,97,82,107,126,87,93,88,120,112,95,117,81,114,132,140,119,88,124,108,109,125,79,123,102,82,114,90,78,86,110,85,107,116,73,83,107,123,74,107,91,116
"COG0090",193,230,200,156,240,146,199,200,282,281,177,158,260,249,224,254,168,189,280,130,211,171,257,163,192,198,231,261,154,216,138,256,244,196,221,184,265,226,288,200,110,165,274,177,193,228,229,185,174,269,245,237,138,212,267,279,157,190,226,219
"COG0091",135,149,126,59,123,150,129,158,180,168,101,110,156,118,124,139,98,122,141,104,104,131,165,106,104,110,135,145,130,111,101,155,158,156,157,95,191,127,124,151,109,89,155,105,102,124,165,105,120,129,135,145,122,135,125,178,117,92,141,114
"COG0092",183,196,159,109,197,129,166,184,233,232,145,123,239,242,198,208,114,170,218,122,155,143,215,133,153,154,208,179,157,161,71,166,169,117,122,85,113,118,149,100,101,89,125,119,108,122,87,109,95,126,130,127,104,129,156,142,94,88,141,133
"COG0093",124,131,121,59,105,101,94,134,146,150,102,58,152,146,142,123,106,74,136,92,100,103,135,95,112,112,124,126,98,113,79,124,116,114,117,105,163,98,126,102,59,86,106,86,85,108,135,76,70,108,156,119,91,119,122,165,74,99,143,92
"COG0094",180,175,142,112,210,169,172,192,214,193,141,120,217,189,158,174,123,121,163,166,133,174,187,158,134,164,192,217,147,139,124,224,228,194,167,164,206,138,189,185,169,162,206,151,152,147,164,138,196,163,183,174,161,184,220,190,138,168,168,161
"COG0095",53,15,31,89,30,99,61,83,97,34,153,37,57,71,77,13,109,32,25,57,39,59,27,66,38,41,50,79,31,122,57,89,224,21,19,55,30,44,23,68,29,55,60,38,40,16,34,50,20,25,37,95,51,60,84,108,63,70,25,15
"COG0096",78,89,81,50,82,71,88,109,91,104,63,70,81,108,91,99,76,38,106,64,63,51,110,61,66,70,96,115,71,67,69,156,171,172,132,106,126,113,143,147,78,102,153,88,97,117,111,85,62,132,136,132,65,112,156,155,88,102,116,110
"COG0097",157,180,195,91,168,127,171,180,231,193,116,127,177,192,182,228,152,131,217,127,134,148,196,119,144,123,199,245,110,153,97,217,230,156,161,124,216,131,239,160,102,146,231,157,151,153,160,129,143,185,197,180,135,147,206,209,124,172,211,154
"COG0098",189,169,163,97,195,129,127,171,216,193,134,108,177,175,159,190,122,162,184,172,129,153,163,132,150,151,167,169,103,137,141,188,186,124,184,114,216,158,197,170,174,162,209,137,177,178,191,161,188,197,193,153,138,159,207,186,165,158,188,175
"COG0099",120,139,89,67,136,127,129,124,178,122,80,86,74,119,140,124,93,91,101,72,110,129,126,96,91,110,132,105,104,83,73,131,126,106,123,105,164,112,137,109,106,85,142,92,91,101,131,102,102,109,138,114,127,101,121,135,92,93,137,102
"COG0100",114,113,117,61,156,84,87,122,161,138,85,69,119,132,127,113,102,82,143,76,88,100,139,86,116,89,126,123,74,78,59,142,132,101,107,63,158,90,146,72,101,77,136,87,101,113,107,86,118,124,123,118,101,112,119,138,90,96,139,103
"COG0101",203,274,240,163,223,205,242,216,320,237,145,209,192,242,221,285,157,229,241,208,273,229,270,194,269,209,215,224,213,214,201,268,270,289,246,161,306,261,221,299,227,224,168,197,291,196,342,220,192,207,304,283,193,236,318,277,233,195,194,232
"COG0102",128,147,110,83,153,114,109,150,174,149,101,88,144,169,150,141,124,109,94,100,100,96,171,107,106,114,153,144,88,129,60,140,170,127,126,147,147,115,101,127,135,115,119,108,96,97,136,115,119,76,139,146,99,140,137,165,135,116,106,105
"COG0103",130,139,121,96,160,89,121,123,155,117,86,79,100,126,116,132,114,85,150,103,101,118,138,92,119,95,135,135,116,113,94,102,152,107,144,104,109,117,135,117,141,110,128,112,103,137,114,96,113,129,114,126,77,105,133,158,110,105,130,122
"COG0104",221,226,255,153,242,147,214,210,229,232,209,158,194,270,218,264,163,278,265,149,213,242,244,201,242,221,204,219,211,179,247,450,409,428,336,227,200,390,358,363,226,291,338,322,330,345,353,306,332,311,423,340,298,353,432,277,341,306,345,283
"COG0105",67,42,47,47,23,83,39,61,28,33,63,41,62,31,34,18,73,20,13,85,32,39,11,39,35,38,166,33,49,94,73,48,17,41,19,48,116,49,21,51,43,40,37,30,38,32,31,69,45,42,46,32,30,32,30,41,50,39,17,40
"COG0106",119,164,159,144,163,118,160,163,119,124,149,144,167,165,174,157,124,162,176,137,217,170,151,135,148,139,174,179,170,124,149,163,180,129,170,148,116,144,181,199,163,156,149,171,163,152,144,145,151,135,174,136,132,180,153,103,160,163,161,129
"COG0107",118,209,167,151,197,172,146,153,164,179,127,154,161,182,191,260,141,184,193,105,214,140,182,162,219,144,180,152,200,124,78,155,196,215,206,143,98,196,212,147,113,128,187,150,162,162,257,155,110,152,202,151,115,168,172,124,152,166,168,135
