"","NOM007","DLF007","DOM026","DLF014","NOM008","DOM015","NOF011","NOF012","NOM025","NLM028","DOM018","NLF015","DOM001","NLF010","NLM001","NOM014","DLM005","NOF008","NOM010","DLM014","DLF004","DOF011","NLM008","NOF006","DOM019","DLM011","NOM013","DOM003","NOM020","DLM021","DOF012","NOF002","DOM010","NOF007","NLM027","DLM010","NOM018","NLM022","DLM028","DLM027","NOM026","DLM024","NLM007","DOM013","DLF008","DOM022","NOM028","NLM029","NLM002","NLM010","DLM019","NOM009","NLM032","NLM016","NLM024","DLF012","DLM008","DOM023","DLF006","NLM006"
"COG0011",6,2,2,66,3,25,1,12,0,6,2,0,3,0,1,3,15,5,8,4,2,1,5,0,2,0,3,22,0,4,12,0,1,1,5,1,6,1,1,14,4,10,1,4,6,5,8,4,1,4,6,1,1,0,0,1,5,1,6,1
"COG0012",310,189,199,281,256,236,273,334,242,261,282,209,225,170,267,267,246,278,232,267,275,191,260,180,252,237,258,212,264,250,312,228,290,260,323,200,242,308,223,312,229,125,292,280,171,295,233,321,376,250,303,295,265,282,318,260,261,279,227,240
"COG0013",563,381,495,587,578,575,622,915,568,524,619,656,475,482,630,602,552,617,662,639,580,490,497,457,628,510,543,532,586,640,546,526,689,487,486,511,593,493,598,666,438,250,641,600,351,649,497,701,764,519,712,496,579,594,683,442,551,575,435,501
"COG0014",196,205,260,290,301,310,264,187,237,294,372,291,262,276,228,344,200,238,261,245,285,319,223,252,302,303,213,234,230,301,134,183,215,197,179,167,163,178,157,170,175,90,217,145,137,145,168,183,161,148,175,189,176,158,164,135,178,215,144,179
"COG0015",307,291,295,393,245,351,290,230,281,322,311,220,314,233,346,306,382,306,311,361,335,348,346,235,325,322,332,337,336,321,404,284,319,326,348,296,377,325,279,508,296,170,337,333,249,330,243,351,410,318,353,361,322,339,394,306,311,392,292,334
"COG0016",309,192,204,235,278,263,243,322,248,256,260,254,223,241,276,263,227,279,234,251,224,283,207,193,241,219,268,248,218,279,252,222,287,253,212,213,253,249,258,270,231,101,246,289,179,243,202,269,301,204,297,217,233,252,208,225,305,233,253,201
"COG0017",346,256,305,199,339,286,312,332,354,373,324,314,312,281,326,295,274,332,298,374,303,273,429,291,370,345,299,254,320,356,303,311,318,362,371,296,349,327,342,304,284,211,365,365,236,319,396,255,341,297,358,474,412,321,359,353,357,319,318,282
"COG0018",462,302,378,498,467,444,390,561,451,490,453,392,396,467,453,437,433,435,474,444,376,488,350,347,410,424,431,423,371,438,404,332,466,427,513,421,427,380,405,485,415,216,522,512,280,434,375,432,461,343,462,425,470,465,566,411,380,376,387,381
"COG0019",569,399,460,497,387,366,386,380,445,526,535,341,459,527,533,477,393,382,452,494,442,638,547,434,494,404,434,444,410,471,382,464,415,402,512,440,500,485,427,525,394,247,450,456,330,494,443,465,626,500,445,558,514,535,412,647,436,508,360,505
"COG0020",191,186,165,216,170,198,185,207,144,157,207,158,197,202,231,173,216,207,184,188,205,256,202,142,162,171,219,243,184,173,220,184,136,167,214,168,191,172,141,225,215,71,182,245,146,152,161,182,233,154,183,167,201,278,221,125,209,214,190,141
"COG0021",277,202,139,351,220,234,230,260,236,213,201,242,284,285,346,272,273,219,254,332,355,434,146,234,241,267,331,386,513,190,201,145,245,157,270,272,256,226,252,298,213,300,196,213,204,362,203,265,525,263,166,172,137,337,506,124,162,398,205,314
"COG0022",13,129,23,37,56,100,128,46,52,64,67,210,56,94,13,24,65,69,52,77,42,8,15,161,44,36,33,1,19,90,59,121,43,24,133,19,14,35,112,31,48,19,31,23,106,79,97,38,10,114,80,5,21,5,38,2,95,22,60,48
"COG0023",35,79,40,5,62,46,67,50,56,40,30,60,49,74,31,76,51,51,60,74,30,19,23,104,50,81,49,11,31,71,16,65,57,74,4,55,46,39,26,5,39,22,53,54,77,43,35,32,17,30,11,9,28,7,23,4,49,44,52,69
"COG0024",452,286,319,311,344,314,371,386,348,337,349,310,302,338,430,448,295,326,343,318,275,393,382,316,341,325,358,309,271,358,278,306,312,332,245,314,407,330,307,292,382,168,387,357,249,338,274,387,481,301,312,339,351,365,240,271,368,355,320,273
"COG0025",61,27,25,228,50,15,31,25,69,72,29,28,48,26,101,36,59,50,43,56,33,18,38,17,62,72,35,165,65,16,263,50,101,15,289,172,126,110,87,208,207,178,52,51,78,12,84,88,62,49,48,142,43,7,46,36,39,61,58,99
"COG0026",4,9,2,111,5,7,12,17,33,3,11,7,32,2,7,5,40,24,10,19,6,3,2,7,8,6,16,67,14,22,88,11,16,10,186,38,15,14,53,104,34,104,9,17,9,20,24,7,14,15,21,9,22,0,9,22,9,12,31,10
"COG0027",118,127,100,97,150,108,122,65,118,79,117,108,206,167,132,140,121,81,97,163,124,157,63,145,140,175,129,154,175,131,79,67,129,119,17,168,115,69,66,72,69,92,117,97,82,139,90,64,310,113,36,55,47,166,201,29,110,208,89,160
"COG0028",424,511,645,757,536,681,574,332,666,844,630,570,446,430,459,479,438,499,550,533,527,451,648,572,656,424,492,587,623,569,776,708,532,524,1051,600,687,767,630,676,632,979,591,404,513,533,601,560,437,565,376,722,627,458,524,753,524,682,497,436
"COG0029",247,255,306,284,359,327,263,172,295,288,308,314,235,307,279,300,266,244,259,302,291,291,289,252,275,302,219,309,343,284,161,284,326,303,117,262,318,296,200,203,212,164,317,229,248,356,270,225,435,278,160,282,281,335,461,272,242,280,201,326
"COG0030",257,261,257,301,161,237,201,293,145,188,142,127,217,266,206,186,376,252,210,176,147,171,234,136,187,200,349,179,174,194,806,253,253,427,416,244,360,241,316,243,272,270,252,434,148,329,341,369,253,307,387,342,385,242,346,388,345,228,328,513
"COG0031",208,255,260,340,301,353,367,210,305,305,355,340,235,264,262,266,263,347,322,309,270,254,349,264,313,246,262,226,235,310,229,298,279,267,385,310,290,346,304,267,326,238,300,312,177,241,258,356,231,334,379,272,323,183,237,262,351,236,296,243
"COG0033",2,3,1,209,2,2,3,1,33,2,8,6,9,3,13,7,35,1,1,5,0,0,3,5,1,12,0,74,49,2,80,13,1,1,31,8,3,16,31,70,7,120,0,10,7,15,20,0,6,4,10,1,14,8,14,21,6,0,11,11
"COG0034",518,390,523,362,487,508,472,314,452,446,505,497,502,460,476,458,494,495,511,576,598,480,379,440,521,498,473,548,677,521,217,214,376,279,320,309,293,285,297,347,219,111,288,276,228,333,323,319,485,306,287,328,284,474,554,419,316,442,271,295
"COG0035",210,158,188,194,225,201,187,155,196,182,207,203,225,218,210,199,215,187,183,185,195,175,185,151,182,222,206,219,201,223,182,193,175,262,206,180,175,210,152,252,221,101,239,148,132,175,172,183,255,180,211,185,197,216,221,177,220,204,217,209
"COG0036",207,168,273,340,140,157,176,262,178,179,200,132,157,203,225,130,192,176,170,149,190,353,202,124,122,158,233,268,197,124,327,184,128,170,235,218,211,239,175,183,296,207,156,249,142,187,157,238,235,209,229,201,276,239,218,294,179,193,219,240
"COG0037",597,396,453,376,445,521,518,614,436,616,564,408,510,396,462,526,439,532,509,431,432,371,582,414,496,441,480,351,404,628,412,481,460,497,539,322,553,584,450,476,505,322,507,614,372,441,400,599,396,504,620,621,645,441,374,492,558,418,436,386
"COG0038",417,401,414,568,391,504,453,285,462,408,495,478,382,491,325,461,353,423,401,504,324,354,331,465,424,464,318,381,327,474,597,413,474,378,528,472,357,424,321,502,410,261,447,318,350,422,514,321,487,416,258,373,418,404,428,302,383,418,339,382
"COG0039",366,330,321,424,366,374,311,310,301,334,356,401,291,464,293,410,325,336,349,324,304,461,301,368,364,344,360,383,312,354,555,330,366,398,399,283,303,263,291,475,311,200,312,264,241,349,324,333,275,291,246,282,333,273,341,352,355,332,298,395
"COG0040",138,193,150,185,172,226,131,117,167,142,197,145,188,211,122,180,154,174,161,175,196,231,157,173,157,185,179,208,219,185,167,145,113,180,97,173,177,183,162,178,133,90,143,171,145,124,161,123,153,180,119,186,160,236,217,127,201,215,151,177
"COG0041",133,113,156,133,135,135,89,108,141,134,140,107,109,158,130,143,138,131,114,148,120,138,155,95,106,138,115,126,145,125,140,109,147,158,145,139,146,151,119,148,140,63,137,117,85,153,142,136,194,131,130,139,166,117,159,103,149,133,126,120
"COG0042",375,292,407,360,332,424,361,442,414,442,458,392,351,426,347,400,306,390,388,397,297,265,384,355,366,470,335,301,333,428,382,346,364,394,398,386,453,434,419,356,481,409,505,408,333,363,434,411,402,434,322,447,449,207,348,331,367,279,306,364
"COG0043",16,26,12,33,39,30,19,22,31,29,34,43,120,40,23,30,76,67,17,37,23,47,13,32,19,38,90,75,27,50,97,39,62,24,50,100,19,36,84,39,96,248,16,64,114,58,82,61,44,31,24,15,60,10,30,17,19,26,92,58
"COG0044",297,317,335,436,303,358,266,301,298,371,381,314,315,315,277,363,315,321,283,374,278,323,283,257,356,304,348,324,364,335,379,326,325,289,381,334,342,359,296,479,308,421,334,294,354,375,408,321,381,328,409,418,371,278,315,435,387,326,362,279
"COG0045",9,91,25,119,31,25,59,33,58,17,22,69,17,32,12,13,26,12,18,29,19,27,13,60,23,20,29,90,35,39,51,102,10,17,16,52,22,27,55,20,55,89,16,52,65,32,37,7,13,36,42,3,5,7,10,18,10,18,35,61
"COG0046",690,332,632,756,587,642,562,380,629,664,730,587,632,596,767,556,605,610,651,679,743,741,513,546,598,551,610,676,972,822,390,499,716,587,702,513,711,671,651,782,519,305,651,608,404,674,472,703,953,629,598,669,619,935,1068,723,636,756,468,541
"COG0047",643,257,491,716,514,535,492,357,496,626,586,413,526,484,710,456,576,531,583,567,720,606,518,456,550,510,458,677,815,668,358,451,673,519,508,474,655,562,520,646,366,331,517,551,312,624,400,615,971,525,557,559,571,948,885,693,537,651,419,519
"COG0048",156,74,99,119,59,65,61,131,58,75,96,69,107,58,116,89,88,91,107,84,86,107,127,45,91,56,135,118,77,65,156,87,95,74,126,81,118,90,95,123,126,79,77,125,53,110,82,142,128,80,112,154,126,125,95,113,112,105,141,79
"COG0049",182,129,135,173,107,130,146,175,110,112,153,126,142,103,193,141,187,142,149,141,84,141,120,109,145,106,156,145,97,113,162,136,148,134,174,129,161,125,147,136,174,103,142,186,105,128,128,182,178,120,167,183,182,133,60,190,181,97,190,141
"COG0050",400,248,259,367,383,264,259,402,346,307,376,351,312,305,428,300,337,316,345,320,333,343,285,236,322,273,347,400,425,304,390,266,440,295,307,296,346,312,308,387,385,331,402,366,180,358,256,334,331,288,385,331,299,340,503,306,309,311,354,197
"COG0051",144,109,79,117,96,121,97,147,103,108,74,84,120,123,84,114,129,114,113,104,72,73,104,84,110,136,149,78,55,100,156,98,92,111,114,85,102,88,111,113,117,81,108,134,85,87,83,140,76,90,121,115,130,47,67,97,122,78,160,140
"COG0052",245,133,156,162,180,173,143,276,156,163,184,131,174,128,228,189,206,209,150,181,203,201,176,131,189,175,203,233,216,191,197,180,190,147,172,163,173,185,167,242,161,116,169,205,121,198,144,195,280,132,171,164,193,288,242,145,166,202,180,195
"COG0053",278,207,258,215,190,257,229,286,297,244,209,146,244,252,266,239,285,273,240,207,236,201,218,164,220,276,248,211,195,202,158,215,246,215,251,250,230,254,276,203,306,232,246,208,200,264,217,269,225,211,333,287,273,267,239,209,299,230,257,216
"COG0054",48,53,42,36,82,70,89,50,54,65,82,56,84,51,75,65,81,75,64,83,85,101,91,70,66,102,71,103,86,64,92,76,124,137,43,111,119,130,81,130,127,103,99,109,74,105,88,131,99,114,35,95,76,150,144,46,122,175,125,123
"COG0055",345,219,247,385,232,364,298,189,364,514,431,318,301,210,371,277,292,317,351,376,332,358,378,220,375,269,325,382,381,357,304,318,393,293,405,258,443,485,384,445,383,241,415,261,186,398,315,534,386,446,361,561,364,351,359,364,388,322,260,254
"COG0056",399,238,325,432,378,412,367,230,476,503,488,401,359,290,481,330,336,362,410,409,433,457,495,246,413,346,404,452,474,464,244,243,256,221,335,205,353,371,289,326,302,169,320,223,120,253,245,338,311,350,263,460,286,283,335,282,254,256,208,195
"COG0057",273,162,185,285,271,212,209,354,246,209,229,214,282,173,325,192,297,295,219,255,236,291,256,197,284,249,308,370,279,221,256,196,299,191,255,256,199,222,277,316,268,322,219,315,172,233,214,240,256,196,358,220,261,332,318,227,245,280,297,197
"COG0058",838,507,693,773,547,645,580,652,662,792,725,410,560,534,812,588,559,785,672,647,624,704,807,466,679,523,672,677,639,664,420,641,698,677,932,583,757,759,789,534,732,655,609,800,360,601,588,794,683,671,764,883,882,516,569,990,668,503,536,563
"COG0059",145,186,229,413,223,218,198,138,226,262,296,224,203,205,242,251,239,208,209,247,214,231,208,217,241,210,196,241,241,261,206,247,233,215,250,238,247,247,207,266,221,186,266,186,157,172,210,204,242,209,148,228,241,235,234,235,211,210,230,236
"COG0060",702,412,510,582,576,597,657,991,500,526,686,512,524,386,672,558,501,681,586,680,586,477,546,463,632,514,575,547,684,631,496,560,737,473,766,494,655,621,606,735,523,324,555,759,485,609,521,746,680,549,764,766,610,678,689,644,637,708,495,457
"COG0061",147,98,109,139,115,145,135,76,114,140,146,126,120,106,115,150,103,145,118,144,115,131,120,100,112,119,99,126,133,131,231,191,200,170,172,151,202,214,183,242,215,141,168,184,144,201,185,198,283,205,231,189,198,271,182,169,230,190,201,184
"COG0062",311,156,200,172,202,211,161,117,172,197,290,153,225,169,296,217,176,177,224,228,251,257,219,180,211,197,186,290,320,219,162,188,215,224,136,218,236,256,188,282,157,168,197,224,145,252,201,203,429,182,162,297,202,325,339,225,233,316,169,238
"COG0063",301,163,212,303,150,224,214,137,196,216,278,200,232,166,283,246,215,206,249,261,277,263,249,221,236,191,222,345,291,258,294,228,199,216,249,230,251,266,246,366,172,162,205,232,118,288,230,245,436,238,251,281,225,330,316,249,268,307,189,245
"COG0064",162,74,167,301,43,122,88,416,63,116,144,61,81,64,128,95,99,130,126,81,83,73,149,39,89,36,165,131,39,45,269,114,125,94,281,73,152,171,148,275,129,40,75,265,50,86,98,244,45,165,193,197,250,33,48,196,162,48,115,63
"COG0065",177,213,242,443,248,311,244,211,223,305,358,354,253,153,240,358,233,242,256,309,322,221,296,235,281,258,265,239,326,305,191,318,279,233,325,221,323,372,286,324,248,178,326,219,180,252,335,319,309,328,198,361,270,244,262,478,292,316,259,234
"COG0066",107,134,166,231,121,123,128,118,123,141,165,111,147,163,120,185,128,112,142,135,124,161,130,136,149,162,131,124,132,160,107,138,126,148,136,112,163,126,122,121,160,121,192,112,108,112,139,133,139,147,101,126,144,162,129,135,139,168,147,139
"COG0067",393,305,502,621,487,454,446,257,582,519,735,529,439,314,593,460,386,451,578,499,718,419,610,463,505,449,405,524,728,687,232,395,488,410,315,478,629,668,580,549,333,286,281,463,316,340,451,547,889,687,361,685,559,764,674,466,488,546,351,439
"COG0068",27,28,24,149,18,22,26,28,60,20,104,25,53,86,33,17,68,25,21,24,28,137,19,29,78,25,75,137,29,28,129,76,49,24,63,65,43,43,79,139,100,95,33,94,16,100,43,26,33,59,43,107,83,6,66,11,14,52,38,118
"COG0069",385,305,493,622,462,474,494,254,576,499,658,507,481,307,523,412,441,450,590,547,710,482,577,442,527,445,426,513,731,612,203,290,351,292,207,359,418,430,368,328,240,187,231,285,224,259,341,354,508,476,295,475,396,553,461,297,324,369,217,289
"COG0070",386,281,435,635,426,445,481,251,491,499,627,509,444,246,545,381,405,387,600,453,719,409,511,444,498,424,365,468,721,594,298,394,453,403,314,475,545,623,521,510,306,252,259,372,319,364,436,518,786,659,317,657,541,720,669,462,456,489,310,364
"COG0071",241,350,220,232,153,146,161,162,213,186,145,121,175,237,235,148,242,170,163,126,174,259,328,128,151,253,291,310,194,138,254,164,116,157,123,221,203,196,208,205,269,217,159,185,140,181,154,239,158,180,178,228,182,323,207,205,177,171,190,220
"COG0072",524,290,337,535,334,328,469,660,297,355,413,362,453,305,459,274,441,507,430,457,473,394,354,393,430,325,459,442,473,388,408,460,442,295,413,316,439,391,445,495,340,195,331,533,298,438,288,547,567,416,588,409,496,497,504,370,438,435,390,396
"COG0073",963,577,800,817,763,698,798,922,704,748,755,689,757,646,988,637,868,866,915,781,843,988,695,637,832,623,836,922,825,775,725,926,888,648,913,649,877,850,844,993,672,404,641,946,516,855,549,1098,1198,682,1156,861,864,1066,1008,983,810,833,825,886
"COG0074",5,77,25,100,37,15,35,42,78,20,20,68,41,36,30,16,63,46,31,19,18,46,21,59,16,29,26,145,38,27,57,79,22,20,28,45,31,58,66,24,52,326,17,26,103,55,53,9,30,50,57,10,14,9,31,39,9,34,80,83
"COG0075",88,115,109,42,146,153,145,72,141,173,154,120,105,250,298,219,99,106,141,177,265,247,130,159,200,169,74,128,88,189,78,174,173,234,58,144,185,130,88,116,173,81,142,91,156,161,119,90,248,92,56,130,161,75,250,31,109,354,131,116
"COG0076",36,161,84,9,154,131,154,81,176,103,150,199,134,162,44,166,113,125,141,158,97,51,46,191,177,131,87,112,68,155,109,172,121,108,63,85,44,86,148,51,61,238,137,71,136,108,164,69,21,106,68,17,44,16,60,57,75,72,137,88
"COG0077",141,111,190,247,145,214,145,118,162,194,235,231,172,145,214,161,172,163,177,143,168,182,208,160,153,168,168,214,188,181,179,157,132,186,191,144,195,190,205,228,148,186,211,191,128,119,169,173,202,192,233,217,210,150,224,214,192,186,161,182
"COG0078",201,143,285,391,255,332,236,228,319,311,296,281,321,228,259,306,295,283,255,225,258,264,228,225,294,292,283,302,222,286,328,234,260,256,316,245,320,315,286,395,291,427,320,265,193,205,306,255,240,282,447,381,276,245,317,322,300,235,343,254
"COG0079",598,448,431,565,477,408,417,321,397,510,583,368,471,455,414,612,438,385,506,478,361,359,568,418,425,553,578,377,319,593,413,425,552,758,324,500,487,395,497,345,430,205,431,442,390,469,438,560,253,596,339,603,463,260,267,389,457,357,442,408
"COG0080",178,138,129,131,126,121,142,183,119,147,121,63,138,154,141,129,144,151,150,99,127,168,138,90,120,142,168,177,129,96,151,107,109,130,131,98,127,122,103,147,169,67,121,171,79,116,114,158,132,107,138,161,144,146,128,131,131,148,163,137
"COG0081",219,191,185,222,167,171,174,278,163,180,166,145,200,209,208,159,242,180,189,144,190,131,214,161,201,190,253,158,208,157,276,154,217,183,177,168,202,185,176,254,210,113,186,242,125,164,165,202,223,170,244,225,191,204,233,211,186,226,218,146
"COG0082",196,156,205,240,187,225,196,154,211,219,234,198,202,160,210,211,165,207,222,218,176,214,195,185,193,186,208,194,205,215,134,185,221,147,220,148,176,222,209,202,180,88,216,203,144,202,202,217,294,217,262,191,197,146,219,185,196,179,196,208
"COG0083",28,6,19,185,9,31,28,34,64,60,55,33,42,30,19,16,64,38,39,19,19,51,15,19,17,35,38,114,42,35,158,28,23,22,104,50,28,53,38,133,64,73,55,42,36,43,37,33,17,42,94,47,64,4,23,48,36,26,31,46
"COG0084",184,286,188,205,138,201,167,206,162,169,168,199,157,219,171,219,167,183,207,193,124,158,143,200,178,210,186,173,155,186,337,251,289,267,287,265,315,323,267,285,284,301,275,318,294,252,343,251,311,293,251,304,263,193,195,226,283,225,301,273
"COG0085",900,689,833,797,877,839,824,1028,892,968,850,817,809,852,1137,712,815,968,861,952,918,1022,915,656,911,809,936,1047,913,906,704,769,880,873,1087,817,1044,910,932,946,801,503,1054,1112,608,853,759,1019,1049,895,1017,1098,821,1219,1066,946,769,945,693,834
"COG0086",944,507,592,842,762,745,803,1115,641,734,985,790,855,491,1036,635,765,880,778,974,894,848,666,631,890,674,798,941,1061,909,710,802,974,702,1006,808,932,850,900,936,723,480,741,905,541,811,615,942,1265,831,1127,905,832,1262,1046,690,793,978,726,621
"COG0087",221,141,147,178,138,157,164,225,163,163,189,143,167,201,176,172,212,187,162,151,168,166,210,109,172,166,229,179,168,157,139,98,108,101,156,107,122,111,116,143,138,51,117,139,79,143,104,140,134,102,149,135,139,102,134,99,137,120,146,98
"COG0088",225,152,191,185,150,170,150,211,153,140,168,136,190,178,187,202,208,188,157,131,182,177,151,159,190,162,208,237,177,146,246,166,189,169,201,174,187,170,180,194,212,114,168,213,136,194,155,236,231,187,222,186,175,173,197,144,191,192,216,181
"COG0089",161,101,80,83,89,95,79,116,93,110,73,62,115,115,128,81,120,106,93,85,79,98,167,84,87,111,155,106,89,60,145,72,78,102,84,90,121,100,110,118,124,70,96,130,69,94,84,123,62,96,130,116,109,96,94,52,114,109,158,124
"COG0090",244,133,149,230,161,161,162,258,184,160,199,167,179,120,225,148,205,174,175,191,205,220,177,109,203,141,222,275,238,143,239,163,218,128,255,177,205,202,206,269,225,108,154,224,136,211,159,286,270,187,258,243,218,242,257,203,275,196,197,142
"COG0091",183,117,123,127,115,122,99,196,101,115,103,107,137,152,147,90,168,145,104,92,126,115,153,87,101,146,147,149,125,87,90,62,69,78,93,61,112,74,85,90,110,64,97,92,64,72,57,99,86,75,115,85,94,88,78,74,104,84,103,110
"COG0092",251,119,128,157,121,120,127,151,123,145,176,93,152,129,173,149,167,186,158,126,183,149,221,143,149,153,176,200,167,173,148,143,154,158,218,147,159,154,137,236,202,40,187,212,116,159,123,179,251,132,228,168,189,190,182,174,198,194,132,123
"COG0093",151,85,83,140,93,85,87,140,74,67,86,75,100,64,126,79,128,111,105,74,92,75,94,73,114,61,128,124,130,79,139,80,100,82,130,110,94,80,102,130,134,81,82,136,68,89,99,139,137,87,129,121,127,100,103,97,112,100,134,90
"COG0094",246,190,180,138,179,148,158,217,165,165,151,112,149,210,198,172,204,161,161,133,150,164,173,149,163,190,176,212,154,159,143,125,94,121,113,104,125,87,84,143,140,63,127,122,84,107,94,122,126,92,136,111,125,126,118,86,119,116,113,113
"COG0095",69,110,29,80,59,60,84,29,33,32,37,91,80,73,37,28,74,61,32,52,18,72,15,95,33,20,69,66,16,50,59,74,38,13,143,53,4,21,66,82,74,116,21,48,119,123,91,36,65,63,71,10,27,13,24,22,69,39,72,102
"COG0096",167,99,103,157,65,86,76,128,95,97,87,77,140,85,149,98,171,119,105,91,138,147,158,53,94,68,155,161,118,68,178,104,108,76,142,117,119,123,102,158,144,75,97,154,95,105,71,136,114,102,146,150,117,148,133,106,147,139,162,113
"COG0097",155,76,71,92,81,91,101,146,88,100,78,81,99,60,124,78,99,113,81,90,110,136,118,66,115,87,113,139,103,69,192,141,160,135,175,130,158,164,155,205,168,109,149,176,105,157,124,180,174,120,224,210,171,198,181,173,160,217,175,138
"COG0098",169,117,133,152,117,157,162,217,127,171,179,115,157,167,191,149,155,179,147,133,169,217,156,124,161,173,187,200,183,173,171,127,136,171,166,120,168,176,142,197,204,119,156,197,114,126,133,183,178,151,181,200,165,239,210,112,147,185,176,136
"COG0099",83,62,67,80,85,55,84,97,66,67,57,63,63,79,107,76,92,73,86,60,58,87,62,59,59,62,88,86,75,63,143,76,97,125,92,131,102,101,102,96,155,72,100,150,68,102,89,140,66,89,125,112,112,102,105,79,129,105,145,125
"COG0100",157,63,93,125,113,92,95,153,83,116,109,60,109,64,170,80,117,107,88,89,87,119,101,74,111,120,132,170,130,86,154,74,92,105,125,58,111,102,96,134,138,82,129,122,54,96,86,138,119,115,126,134,94,143,112,89,131,132,119,89
"COG0101",299,212,228,295,168,241,210,307,245,252,238,148,209,208,213,213,234,245,245,228,210,196,254,158,219,215,203,179,202,212,301,204,235,211,226,209,296,269,197,314,323,161,257,207,175,221,223,279,204,235,279,332,313,145,207,208,259,217,215,233
"COG0102",178,108,103,191,100,105,113,181,88,90,116,71,119,84,181,123,141,128,131,102,93,164,117,90,114,106,164,133,78,93,166,132,120,84,140,75,151,118,108,115,139,78,105,144,90,136,103,133,140,98,139,114,130,158,78,92,131,124,145,111
"COG0103",171,104,134,134,84,112,87,113,119,104,106,97,120,89,142,119,141,129,105,100,126,178,106,100,94,132,158,151,114,121,96,54,65,65,99,69,75,66,72,83,100,50,79,91,64,84,84,74,61,76,85,108,84,100,94,94,83,103,85,73
"COG0104",363,192,288,353,307,302,275,187,270,325,360,315,326,275,378,195,310,261,313,354,270,359,448,259,285,333,310,331,328,338,337,228,314,291,354,253,360,389,281,396,298,161,373,395,179,298,290,391,332,417,313,425,360,344,318,261,325,431,260,259
"COG0105",110,85,44,25,33,44,30,146,56,26,22,38,42,66,25,50,43,26,33,57,31,48,35,40,28,53,47,40,27,25,61,32,33,39,71,79,49,23,31,29,60,37,48,40,50,89,52,36,59,30,9,12,26,8,40,20,10,43,35,69
"COG0106",104,146,162,180,134,151,147,115,152,136,144,119,157,189,150,154,137,136,177,132,148,168,127,133,134,140,165,162,163,131,132,144,150,151,122,141,156,156,144,151,176,66,132,154,115,115,158,203,143,168,104,162,177,135,147,171,191,165,125,156
"COG0107",133,102,212,176,116,134,156,119,185,185,216,118,128,97,163,135,112,143,168,142,126,125,267,129,161,104,166,205,178,156,132,189,164,180,141,130,210,201,180,189,142,112,102,151,87,131,138,185,181,145,127,217,201,201,139,121,240,161,134,166
