"","DLM002","NOM014","NOM015","NLM029","NOM012","DLF003","NOM001","NLF013","DOF006","DOM021","NLM007","DLM016","DLM003","DOM024","DOF008","DOM001","DLM017","DOF009","NOM010","DLF009","NOM027","DLM015","NLM021","NLM008","DOM015","NLF007","NLM022","DOF004","NOF008","NOF014","NOM025","DOM013","NOM018","NOF010","NLM001","NLF015","NOM005","NOM017","DOM003","DLM008","NOM020","NOF005","DLF001","DLM001","DLM027","DLF012","NLM032","NOM002","NLM017","NLM024","DLF006","DLM024","NLM027","DLM012","DOM018","NOM008","DOM016","DOF007","DOM005","NLM026"
"COG0011",1,2,1,8,1,3,2,1,1,0,3,5,0,3,32,5,0,18,5,18,47,1,3,2,21,5,2,6,2,3,2,2,11,2,1,0,1,3,15,13,2,8,0,6,24,5,0,6,1,0,4,21,15,107,6,1,3,4,7,3
"COG0012",231,262,228,313,247,326,308,284,198,281,287,269,227,212,281,254,330,246,232,223,309,229,270,248,247,292,285,253,292,303,212,315,268,240,246,219,233,288,210,270,326,223,162,277,303,282,277,189,232,347,209,152,334,254,254,255,255,154,230,286
"COG0013",346,362,466,480,370,428,436,449,360,397,400,420,336,391,349,339,427,380,404,332,435,397,432,300,369,418,345,353,435,369,556,650,531,588,658,616,428,565,545,543,584,558,389,569,669,474,580,489,471,704,505,251,545,567,646,627,567,396,386,651
"COG0014",224,347,272,269,192,237,329,305,249,306,327,254,174,324,209,251,300,213,279,179,319,290,290,213,328,227,265,285,272,204,263,241,258,275,217,317,202,240,251,253,223,228,190,314,276,209,257,275,217,257,212,138,255,298,345,239,287,211,171,244
"COG0015",345,298,290,328,345,351,436,365,282,328,355,288,300,289,338,317,315,354,318,314,362,250,364,350,321,396,320,263,282,326,310,313,375,342,332,218,255,479,332,340,344,321,243,361,527,305,322,343,293,381,283,149,347,370,317,255,326,282,264,357
"COG0016",278,278,243,273,266,273,206,284,229,272,284,281,246,231,229,227,226,227,247,191,242,282,263,198,255,253,220,227,304,297,223,306,225,243,269,250,163,194,241,300,184,275,194,269,263,211,224,238,255,185,245,101,222,277,276,311,263,194,191,288
"COG0017",314,355,355,284,309,263,333,326,358,277,349,341,282,298,373,325,370,284,278,254,145,282,357,429,290,375,353,263,299,279,342,333,351,315,317,312,299,349,266,347,309,378,293,308,313,345,411,296,327,348,305,207,333,148,337,307,332,263,257,381
"COG0018",399,422,498,406,401,434,392,440,442,401,550,435,404,402,443,449,435,407,421,317,535,412,493,404,468,450,415,441,449,503,440,566,472,407,459,411,339,366,433,376,381,446,329,411,483,388,496,429,321,488,359,206,462,448,485,447,444,331,316,443
"COG0019",380,315,295,309,314,295,346,320,220,275,273,281,255,367,325,307,284,311,330,230,442,339,255,307,277,307,327,370,292,312,481,460,460,470,565,360,462,767,479,504,472,527,347,467,486,690,507,555,356,463,366,247,449,450,540,370,553,372,290,481
"COG0020",231,197,170,162,184,232,250,204,175,139,176,142,195,165,223,202,195,172,173,124,229,159,195,196,191,176,172,161,170,182,113,227,187,190,221,126,124,275,187,199,198,193,166,197,210,126,209,206,138,206,182,62,191,222,194,160,191,166,138,210
"COG0021",245,285,218,279,216,233,339,238,293,268,202,240,230,212,155,304,324,279,257,325,577,236,214,150,228,237,274,355,213,163,265,205,270,283,319,216,276,368,359,159,460,196,205,290,287,112,144,267,156,472,209,301,307,329,178,241,337,268,206,150
"COG0022",49,23,84,34,26,13,11,13,87,29,26,59,133,98,5,75,27,45,69,65,11,130,52,9,88,45,25,72,65,39,49,22,6,60,15,186,47,9,2,106,15,59,136,125,36,6,21,8,77,37,61,17,114,19,55,62,80,97,236,26
"COG0023",26,62,60,27,11,16,3,49,54,79,51,41,64,52,3,51,47,64,59,44,3,53,49,27,51,12,43,46,54,27,56,54,42,40,23,66,36,8,11,44,24,58,79,44,8,6,26,10,63,18,70,39,5,11,47,64,63,71,78,37
"COG0024",334,430,333,421,272,489,244,369,287,335,365,363,325,301,275,293,321,332,325,206,281,319,333,409,328,321,308,295,302,322,296,378,382,260,456,311,235,276,292,349,285,365,334,351,340,277,359,368,254,243,307,158,221,269,349,318,355,296,300,334
"COG0025",52,40,26,113,53,72,36,163,46,30,44,64,45,42,210,51,30,158,39,164,230,36,37,46,18,85,115,69,58,54,64,78,142,35,92,21,153,30,163,37,56,41,17,48,193,53,46,89,52,25,52,192,304,474,41,43,61,27,44,69
"COG0026",9,10,12,4,7,4,3,9,10,12,5,16,26,2,70,27,11,35,5,125,88,1,26,1,4,8,20,18,27,5,24,16,14,14,8,3,44,3,59,8,11,6,1,21,101,16,17,17,4,14,43,85,186,183,13,5,13,5,8,9
"COG0027",102,168,101,37,112,100,136,133,130,168,120,120,132,124,62,174,143,145,104,111,84,117,114,61,133,106,91,127,72,53,109,90,100,180,122,109,77,173,170,113,214,74,161,181,95,21,39,31,83,227,78,96,23,158,131,146,131,139,101,68
"COG0028",510,479,550,550,514,470,508,635,565,541,583,538,492,602,771,447,533,449,534,793,716,592,565,611,751,556,729,569,478,643,724,430,694,587,488,545,797,549,626,498,585,617,518,627,713,735,605,692,889,482,487,958,1026,874,636,565,615,501,546,430
"COG0029",203,293,327,240,259,228,322,225,380,311,307,288,238,311,181,244,321,273,255,214,256,277,285,273,346,277,273,283,258,224,311,236,349,249,256,274,230,187,299,248,351,270,221,330,199,256,244,262,185,451,188,162,115,161,319,314,306,261,229,253
"COG0030",365,284,272,354,460,304,292,259,217,375,280,245,320,278,492,373,332,224,319,323,367,256,295,364,336,383,234,372,342,320,213,407,341,224,312,159,293,363,268,333,282,314,167,269,260,381,396,321,249,360,362,248,415,487,227,265,357,162,149,363
"COG0031",337,310,336,310,274,353,234,301,299,267,338,326,263,278,313,271,259,297,306,286,342,323,353,300,362,320,335,309,331,297,309,307,323,282,282,354,266,244,208,328,264,293,210,267,269,251,335,257,201,239,322,218,369,325,315,302,284,233,272,352
"COG0033",0,3,6,0,3,0,5,1,3,3,6,1,3,2,80,5,3,42,0,106,96,3,0,2,1,2,16,14,0,0,21,14,3,4,4,8,49,2,69,5,48,2,2,17,64,33,19,6,1,10,8,127,27,266,12,5,8,8,11,9
"COG0034",449,480,511,454,535,571,718,466,436,476,441,488,499,486,363,524,617,503,530,297,360,490,549,401,484,556,447,435,477,445,414,445,455,553,505,527,364,646,584,532,701,451,385,610,526,576,438,390,560,790,414,213,460,462,448,474,452,412,332,565
"COG0035",230,183,213,165,211,230,273,185,181,171,201,200,169,211,205,224,221,220,178,135,210,189,196,186,220,206,193,171,208,195,198,171,202,200,225,206,200,299,213,229,226,222,175,194,241,194,185,158,196,250,236,132,187,213,175,246,185,134,123,224
"COG0036",236,146,174,212,254,252,224,202,143,157,146,145,142,155,223,187,224,179,154,209,365,149,177,193,156,224,214,140,179,239,154,254,207,170,234,147,249,224,276,164,199,191,139,190,163,262,276,244,250,209,173,261,229,245,175,142,160,159,98,198
"COG0037",549,478,493,606,507,608,500,513,355,505,512,519,432,480,580,554,474,438,505,330,435,506,523,556,525,503,523,530,578,525,482,659,544,496,441,406,460,472,348,567,430,556,351,453,518,509,621,621,393,356,481,309,546,458,568,418,517,347,394,589
"COG0038",309,443,476,335,319,363,341,346,441,494,482,473,404,449,489,352,367,425,422,480,362,479,456,329,503,386,406,497,429,258,453,327,381,419,312,501,389,362,409,390,367,406,414,498,562,289,376,375,332,430,355,275,534,678,502,369,426,433,394,297
"COG0039",369,417,369,301,257,262,347,301,345,457,326,360,307,348,402,296,297,254,325,325,720,387,352,335,402,314,273,344,364,349,302,244,331,306,324,366,231,342,338,377,326,311,313,329,454,377,284,356,360,333,339,186,407,537,327,381,386,295,278,343
"COG0040",147,194,180,131,161,166,202,167,118,186,132,153,166,181,134,176,181,182,155,154,148,152,153,166,182,170,198,186,165,111,176,176,162,180,147,141,129,223,215,166,226,170,204,192,167,116,173,144,115,195,154,82,96,187,178,175,164,165,164,135
"COG0041",124,178,157,108,101,135,130,127,157,163,136,139,124,144,148,143,147,157,131,108,130,108,136,129,116,145,126,141,149,119,132,130,173,128,140,114,126,134,120,162,123,149,79,127,145,101,143,136,116,151,123,55,141,145,143,132,149,95,72,148
"COG0042",326,372,411,407,355,373,227,456,412,355,453,363,320,393,396,337,407,397,362,434,302,418,443,351,429,356,461,405,413,395,444,426,417,303,389,361,449,257,307,411,346,408,283,363,342,360,466,404,349,315,335,399,433,374,436,377,397,299,278,385
"COG0043",60,33,37,48,38,12,30,15,37,54,25,88,42,29,68,106,20,25,14,115,177,31,29,13,18,17,36,78,39,11,21,63,22,31,26,50,88,32,61,23,26,33,34,77,41,15,59,45,22,35,87,219,66,49,24,43,68,38,55,31
"COG0044",352,380,315,309,281,295,318,324,322,306,328,358,294,317,435,342,360,301,302,330,589,388,324,300,335,341,365,351,332,290,315,332,328,358,301,304,392,381,365,354,343,330,225,379,466,378,390,397,291,311,316,406,399,395,360,295,370,238,300,345
"COG0045",27,17,25,9,27,17,24,13,86,22,33,22,16,7,58,26,25,48,14,125,193,43,22,17,23,8,34,33,13,15,58,19,21,30,12,66,74,25,86,8,41,23,74,43,29,18,7,19,62,21,39,87,13,184,23,26,69,119,147,8
"COG0046",649,577,685,702,587,633,924,576,535,500,653,660,538,535,668,636,827,662,689,464,935,615,608,534,645,629,659,655,609,591,627,636,761,689,782,609,483,988,661,607,858,627,386,868,827,695,602,592,494,1097,459,343,741,664,762,567,670,399,411,657
"COG0047",543,499,601,629,531,615,809,516,434,430,555,586,546,510,548,528,706,535,587,335,861,535,508,499,581,589,572,548,542,500,512,533,644,607,729,429,362,763,700,539,844,545,331,773,655,722,548,488,493,917,445,345,538,617,652,523,548,310,428,626
"COG0048",113,80,59,136,134,130,133,140,55,85,60,92,103,85,131,113,117,97,98,93,124,69,100,120,83,101,102,79,109,119,49,103,70,74,75,27,64,87,78,60,74,42,39,70,80,56,78,92,65,75,78,41,83,98,45,43,61,41,49,99
"COG0049",155,105,130,157,176,199,93,189,108,97,135,116,142,134,173,153,125,149,153,143,179,122,112,129,112,186,148,127,147,163,102,163,134,103,182,133,114,93,116,181,96,172,120,131,154,187,130,157,151,60,195,98,198,167,126,114,124,95,126,152
"COG0050",202,209,220,212,228,290,267,218,212,206,264,233,160,193,238,242,260,206,219,216,169,194,202,194,201,249,218,209,192,238,342,364,354,307,407,318,308,364,365,293,430,353,209,349,399,294,291,287,313,518,376,300,336,320,345,332,380,235,218,371
"COG0051",120,108,106,133,119,120,52,97,72,82,106,115,114,110,125,108,95,99,100,94,130,90,113,109,115,108,94,124,114,129,105,142,101,77,87,122,86,74,75,133,59,101,80,61,86,120,109,116,109,84,149,82,128,112,94,96,102,88,74,139
"COG0052",184,175,131,224,198,229,227,196,133,164,148,174,185,138,164,178,224,208,174,175,132,156,148,158,174,197,184,182,215,206,146,193,173,195,262,123,168,213,219,169,235,161,110,182,196,133,203,138,147,265,195,123,185,187,178,201,151,159,153,215
"COG0053",233,223,268,280,275,226,252,269,207,211,243,230,260,257,232,238,256,288,253,238,235,179,218,241,227,254,251,216,215,225,318,201,263,216,234,148,233,268,232,294,252,286,190,227,198,209,274,259,183,247,238,264,275,195,219,211,254,225,179,282
"COG0054",128,109,95,116,131,146,179,93,53,135,98,91,120,114,59,112,133,104,113,105,84,76,91,146,89,119,129,141,112,75,98,104,117,111,129,85,115,165,139,128,144,102,55,87,142,46,76,95,65,132,105,100,32,32,125,121,97,93,91,83
"COG0055",364,292,324,492,338,386,462,363,215,286,411,372,260,331,407,277,391,297,367,283,514,275,412,390,357,475,522,359,318,428,374,253,445,356,382,340,384,423,414,371,368,373,156,372,468,377,341,510,343,393,271,217,424,416,425,251,373,230,179,421
"COG0056",400,396,467,504,453,461,544,445,318,325,535,370,244,400,495,336,453,342,418,273,586,392,507,479,388,535,601,410,363,459,461,309,537,379,502,403,407,551,474,434,470,440,207,428,571,422,410,656,458,543,305,276,467,456,479,372,478,256,247,507
"COG0057",233,204,207,284,293,355,317,241,175,261,238,248,236,211,272,283,263,252,204,345,243,208,234,229,193,269,226,213,279,253,230,296,214,219,293,218,264,305,369,263,289,234,190,304,319,220,253,185,166,371,286,314,255,290,253,269,230,177,176,333
"COG0058",796,580,622,835,763,685,667,772,439,552,543,636,610,557,801,601,653,633,656,669,792,548,679,810,637,853,779,732,772,816,717,787,746,578,819,420,750,643,736,665,614,713,672,594,544,948,857,820,612,616,483,649,919,814,739,575,641,511,357,920
"COG0059",229,267,278,219,222,221,251,240,170,277,276,255,213,241,256,217,241,281,237,236,362,237,229,243,244,226,244,227,190,236,234,181,250,212,228,231,202,240,239,216,263,243,199,225,266,206,233,235,235,232,205,180,235,474,306,250,224,229,195,225
"COG0060",625,547,541,744,636,783,711,632,433,595,560,624,573,608,725,583,640,605,626,478,594,581,665,564,550,789,617,599,668,750,456,767,663,684,630,537,472,705,512,647,689,512,452,678,733,667,648,662,507,669,513,308,777,643,701,528,531,529,544,780
"COG0061",216,216,175,203,180,227,221,179,157,177,188,173,165,213,213,185,193,150,160,205,186,193,202,164,209,176,189,206,206,167,160,182,230,190,218,171,162,205,236,225,203,185,133,226,275,182,208,188,179,178,198,131,188,220,229,177,190,172,187,176
"COG0062",236,227,164,206,212,310,364,242,199,206,207,169,194,224,187,185,332,191,236,161,276,213,167,257,201,259,259,232,181,223,185,267,247,243,272,115,193,357,262,179,295,231,157,269,279,236,215,241,190,332,146,157,137,219,273,166,247,182,157,200
"COG0063",240,278,204,245,233,346,375,261,215,221,237,187,217,242,224,238,285,222,243,210,304,240,230,237,260,284,257,217,220,248,207,240,237,301,288,178,226,376,354,227,309,202,144,307,351,240,244,254,167,333,172,153,225,340,285,153,238,173,186,214
"COG0064",151,68,67,228,135,194,109,161,26,51,68,82,61,139,287,88,106,91,143,120,319,94,143,145,121,178,172,99,134,269,71,245,159,74,115,61,101,94,138,142,44,115,29,93,239,189,210,205,108,62,101,39,235,341,154,52,99,26,41,194
"COG0065",266,356,253,329,294,294,384,263,182,262,316,301,289,271,318,277,317,301,244,217,440,267,286,247,317,305,341,290,213,252,227,232,304,331,218,335,269,350,246,263,293,242,182,352,342,477,275,315,238,285,246,186,311,323,355,256,248,304,218,250
"COG0066",115,174,157,151,115,127,121,163,103,164,167,126,120,147,119,120,145,119,144,117,274,126,125,123,104,136,147,169,128,127,124,112,149,145,119,120,138,105,112,160,136,153,112,119,125,136,130,134,119,130,136,124,112,178,152,158,146,128,89,133
"COG0067",492,436,563,596,449,602,642,647,360,356,288,474,314,502,546,474,610,558,577,330,567,684,483,576,450,527,690,531,399,499,538,434,619,531,535,547,484,567,508,491,766,544,233,709,508,459,606,697,484,717,322,260,308,656,690,538,514,301,414,646
"COG0068",41,21,29,31,27,21,45,15,20,25,35,39,22,42,56,30,39,23,9,104,268,17,29,9,10,21,27,49,20,13,59,82,65,30,23,14,126,81,147,25,33,47,27,57,135,21,77,125,16,55,62,94,73,38,89,21,77,43,28,27
"COG0069",558,453,573,580,493,557,604,632,456,321,325,486,352,499,562,443,604,511,640,316,696,620,489,591,478,578,710,467,451,528,518,486,577,477,550,564,399,586,571,482,756,602,331,687,544,490,541,746,475,644,363,265,313,661,695,481,520,366,400,627
"COG0070",490,411,484,541,476,519,562,607,278,255,281,450,311,480,570,433,528,468,565,325,480,529,452,573,422,532,647,482,363,465,517,360,540,469,536,500,453,533,499,434,705,479,314,713,516,468,520,659,449,680,308,248,263,684,651,478,453,364,383,537
"COG0071",215,176,158,195,251,294,235,214,149,147,159,148,134,178,202,159,182,177,170,172,125,119,157,314,173,196,202,167,163,183,222,178,192,166,226,97,239,256,327,191,210,214,246,126,218,191,197,187,140,213,228,221,124,140,150,161,165,189,136,156
"COG0072",471,288,369,521,488,571,555,472,287,296,327,404,407,373,462,445,435,414,393,326,684,365,407,312,351,487,410,392,444,529,291,568,407,348,497,365,287,430,447,396,461,343,313,514,499,395,498,456,322,510,414,188,448,514,398,335,371,317,427,539
"COG0073",903,625,835,1018,897,986,1003,901,624,543,654,852,656,718,951,796,936,864,862,548,1013,752,837,716,640,940,861,717,876,938,715,970,857,759,994,725,573,869,855,760,846,809,586,1011,1026,965,876,918,828,978,826,408,910,755,806,775,822,553,678,990
"COG0074",43,20,25,10,15,32,25,24,83,33,23,23,20,10,37,42,28,43,21,183,203,40,22,31,18,15,47,35,44,14,85,30,36,46,23,59,214,22,146,10,41,23,78,57,23,52,18,39,63,36,69,299,30,167,27,27,72,97,125,47
"COG0075",128,235,121,109,134,60,321,76,240,261,156,192,157,175,97,133,100,120,139,91,129,174,136,136,153,75,117,147,94,133,133,108,219,246,278,119,86,34,99,96,86,105,158,119,110,32,161,164,91,262,111,65,67,66,144,142,241,187,171,98
"COG0076",51,180,156,60,55,18,14,50,197,190,129,149,143,154,19,125,99,115,139,251,11,153,151,37,143,114,73,140,140,71,150,82,56,128,43,220,154,14,123,80,54,98,194,133,51,50,36,61,131,73,144,242,49,84,140,124,131,210,223,53
"COG0077",173,160,176,205,198,170,227,183,154,134,197,151,134,193,200,193,180,160,175,156,281,199,211,217,227,180,214,166,160,155,167,170,190,171,202,235,168,202,198,191,195,175,119,205,214,216,193,213,155,209,148,186,158,262,234,148,141,134,129,161
"COG0078",286,281,289,239,312,250,221,261,269,303,321,277,281,275,314,312,300,333,247,358,337,246,293,265,310,253,302,236,268,252,275,285,268,244,230,240,289,327,315,302,254,333,169,293,368,342,317,394,208,311,296,511,309,304,338,281,252,182,173,277
"COG0079",444,632,444,530,474,365,337,618,362,565,436,550,530,681,480,476,465,492,466,327,470,525,400,567,405,507,432,521,402,486,434,425,527,562,421,364,349,401,383,478,315,453,605,334,372,372,486,558,450,282,468,226,346,379,533,413,487,328,411,481
"COG0080",169,116,115,159,191,179,149,166,113,88,121,111,124,127,122,152,129,150,117,107,146,114,117,139,115,123,117,103,124,147,118,154,155,110,144,60,144,161,152,125,137,146,101,109,143,137,160,123,105,119,172,82,138,170,116,113,111,87,79,140
"COG0081",185,136,188,228,209,279,218,220,165,171,173,182,161,194,171,191,224,217,191,160,205,180,186,265,193,239,154,180,195,208,170,211,190,176,186,173,142,212,180,178,228,213,150,176,267,223,210,187,204,243,229,113,188,270,206,191,204,139,159,269
"COG0082",179,213,221,206,165,241,186,193,191,200,240,205,187,208,210,208,194,194,207,199,249,185,236,182,216,200,208,191,202,172,208,198,200,212,201,191,177,193,177,198,187,204,137,255,214,215,219,182,159,187,218,102,237,253,244,148,229,170,197,231
"COG0083",45,15,35,28,29,21,33,27,14,25,57,14,13,31,109,59,31,43,29,81,194,13,21,17,29,31,49,37,24,45,67,40,26,38,22,29,86,41,105,48,45,33,20,58,134,40,58,21,10,21,37,85,114,190,50,15,31,12,14,76
"COG0084",217,285,230,260,226,276,176,276,251,302,281,243,316,289,259,264,265,281,328,359,285,278,258,246,305,271,292,295,297,266,243,375,274,255,239,269,317,222,292,264,259,274,312,290,288,188,279,262,248,181,291,307,299,352,272,212,328,315,271,243
"COG0085",877,736,947,941,899,1141,968,1118,822,899,1016,856,805,820,913,879,941,806,875,675,1007,775,992,851,799,1059,890,759,962,999,914,1019,999,906,1119,768,685,981,1014,876,896,975,594,981,969,955,867,998,804,1112,697,507,1012,1009,858,930,961,690,645,1099
"COG0086",852,614,797,998,954,1153,1082,911,611,752,767,879,799,758,827,812,1043,930,713,713,493,784,956,711,791,1001,912,794,910,948,622,965,938,808,1058,826,683,1101,953,860,1109,674,526,1139,946,735,858,672,731,947,729,463,966,975,937,773,793,710,667,1098
"COG0087",195,154,153,184,209,225,204,210,159,181,133,152,135,159,220,174,205,179,167,136,244,138,198,187,162,187,180,144,189,218,163,210,155,204,181,129,124,233,185,201,206,198,153,147,192,174,207,204,176,190,212,70,226,251,169,150,175,120,110,250
"COG0088",181,180,171,207,189,242,169,200,161,156,177,176,159,202,207,179,197,174,155,164,203,207,165,130,183,182,159,176,194,212,162,185,194,158,220,142,157,201,214,193,168,165,129,167,185,138,182,150,162,206,227,141,184,196,194,150,183,126,114,217
"COG0089",101,75,88,100,123,148,111,115,68,85,87,71,100,104,99,111,100,114,106,88,127,94,93,169,92,153,118,69,119,103,87,116,117,84,107,60,89,123,100,109,81,133,95,84,124,54,109,91,77,85,139,67,80,121,87,77,96,94,60,112
"COG0090",220,106,188,255,239,280,273,228,139,133,174,179,149,158,218,206,235,205,194,157,326,164,211,189,167,246,184,169,185,245,163,240,240,200,271,144,161,341,254,216,255,187,128,205,291,203,223,237,161,232,198,101,245,236,169,152,186,125,145,284
"COG0091",168,100,123,165,157,194,142,148,98,88,117,107,108,109,142,128,141,121,107,114,131,109,112,206,102,124,118,95,146,154,107,160,105,131,124,98,108,147,142,153,125,143,69,94,148,117,113,130,100,118,176,100,117,172,104,106,98,72,57,144
"COG0092",182,170,124,179,177,253,202,197,111,135,176,146,134,122,240,137,192,172,163,112,209,141,163,199,118,197,167,169,185,211,124,206,221,162,181,93,111,193,178,186,181,142,102,175,211,154,203,168,136,206,135,42,196,252,186,157,183,94,105,210
"COG0093",122,72,102,128,134,185,136,135,75,94,73,110,106,100,94,88,131,106,136,92,85,97,115,104,80,123,103,75,113,153,74,148,103,93,114,78,80,133,125,134,150,105,57,108,133,104,125,128,78,105,123,81,136,108,107,87,78,71,67,134
"COG0094",162,182,162,187,168,209,181,191,125,130,167,134,161,162,160,158,179,168,167,121,186,155,136,163,153,182,157,137,188,184,170,174,193,137,218,118,132,184,208,177,150,178,108,128,219,171,164,195,160,167,177,89,183,212,156,150,140,108,138,224
"COG0095",86,26,34,43,41,51,20,10,65,27,22,35,89,68,90,70,38,50,33,111,225,83,41,18,56,76,25,35,62,29,34,41,17,29,35,104,67,23,82,61,18,53,94,69,105,27,21,48,51,20,71,120,145,272,41,46,81,84,96,26
"COG0096",155,83,96,148,158,170,174,163,88,88,91,89,114,94,145,154,132,133,112,88,153,91,103,157,90,136,99,117,103,179,84,141,117,117,153,80,97,162,144,160,104,130,93,112,173,105,145,124,82,132,147,89,132,139,87,85,99,78,59,151
"COG0097",156,109,123,205,221,238,206,183,104,118,131,154,119,147,186,161,178,167,132,168,233,125,145,151,144,168,152,154,163,201,150,163,160,174,213,130,125,226,214,153,163,131,109,165,179,154,176,184,134,178,177,127,188,206,129,162,133,118,155,220
"COG0098",153,170,149,197,173,226,168,175,131,157,179,132,144,171,147,129,174,196,149,122,198,124,155,150,155,164,165,132,171,188,141,198,187,152,190,113,143,226,197,171,179,144,117,155,224,115,178,157,106,194,169,97,174,190,166,159,141,105,106,205
"COG0099",118,116,85,124,127,162,90,133,90,95,102,131,107,96,136,108,94,126,130,92,114,93,119,119,111,118,73,96,122,147,92,140,101,107,141,96,84,132,135,144,99,127,90,91,123,73,139,130,99,96,138,94,111,135,87,122,102,74,62,131
"COG0100",70,51,55,88,100,122,93,68,30,61,88,67,73,58,97,62,69,85,47,58,67,46,61,60,59,98,73,57,91,101,60,137,87,83,123,60,71,132,147,160,123,83,44,115,148,100,126,103,70,94,115,72,126,151,93,108,78,56,83,151
"COG0101",245,219,206,298,249,261,203,292,175,219,232,214,163,229,325,217,222,227,222,173,255,205,229,279,202,235,279,254,263,281,229,244,265,173,225,179,195,214,166,264,206,249,151,228,299,195,279,337,171,202,225,164,266,268,243,185,214,171,180,253
"COG0102",139,120,105,147,142,182,92,137,77,123,84,98,110,97,140,102,96,139,141,117,162,90,133,128,134,145,128,123,121,171,73,145,155,73,157,65,105,104,141,157,97,123,68,125,111,111,134,143,124,86,163,85,156,138,118,100,101,95,100,129
"COG0103",119,134,123,127,139,193,134,136,91,104,115,112,104,111,122,119,149,137,98,131,149,93,120,136,113,121,95,98,134,129,91,151,108,108,154,69,94,143,126,141,112,130,73,107,128,118,131,122,121,140,147,70,154,147,108,90,96,68,61,114
"COG0104",350,229,300,442,339,387,409,406,239,389,368,256,290,337,373,288,364,349,307,269,306,294,397,404,327,402,413,285,278,344,277,347,370,320,402,272,331,391,346,314,336,333,193,345,439,254,342,359,262,349,277,188,393,393,360,288,263,211,212,321
"COG0105",27,34,33,21,104,25,6,32,39,37,29,26,30,17,4,35,14,53,13,33,56,18,18,22,19,31,22,17,17,11,49,46,51,40,30,36,47,23,39,9,32,48,67,33,31,10,26,23,37,34,40,52,61,21,15,39,51,89,67,33
"COG0106",144,147,192,151,152,150,164,162,131,137,133,124,116,172,108,174,175,142,207,139,170,125,155,131,173,145,146,159,124,135,164,148,162,158,150,149,111,168,152,151,149,184,148,138,145,149,166,163,151,132,155,71,100,221,161,128,176,113,117,145
"COG0107",161,111,179,159,186,158,235,190,99,108,117,147,136,141,145,150,182,150,159,131,186,150,160,242,127,177,182,128,125,189,152,149,210,173,182,121,140,218,190,190,191,177,97,159,200,131,196,248,128,138,126,116,143,218,173,137,173,103,93,207
