"","DLM015","NLM004","DLM022","DLF003","NLF012","DOM013","DOF007","DLF001","NLM032","NLM002","DLM024","DLM027","DOM024","NOM016","NLM031","DOM010","NOM008","DOF006","NOF002","NOM007","DOM008","NOM013","NLM023","NOM004","NOM005","DLF014","NOM009","NLM022","DLM005","NLM027","DLM028","DLM002","DLM012","NOF012","DLM013","DLM008","DOF012","DOM003","DLM020","DLF008","DLM017","DOF008","DLF010","NLF013","NOF013","NOF006","DLM016","NOM010","DOM005","NLM029","DLF006","NLF015","NLF005","DOM021","DLM006","DLM023","DOM026","DLF013","DLF004","DLM010"
"COG0022",130,13,91,11,62,19,96,156,20,8,19,34,78,117,73,37,73,94,122,19,150,18,155,106,45,23,5,26,52,120,100,54,26,42,77,104,44,2,176,105,25,11,67,13,141,162,48,77,211,43,69,181,36,30,64,39,25,79,38,17
"COG0023",72,5,17,14,51,53,56,80,27,14,32,1,55,59,41,54,79,68,60,29,66,37,75,72,22,4,9,32,57,4,23,32,8,50,28,52,13,17,58,43,47,10,24,52,51,81,58,61,64,25,68,62,23,87,31,32,54,61,25,51
"COG0024",294,362,319,442,365,395,288,337,378,467,188,323,321,288,295,345,356,325,293,434,281,358,309,336,250,351,348,362,345,245,314,335,237,394,308,371,293,303,318,222,312,311,333,385,306,311,351,351,316,378,340,293,410,310,401,319,354,392,275,306
"COG0025",47,51,53,91,33,64,27,24,45,63,179,198,49,65,64,97,53,57,24,80,45,41,26,69,125,215,115,132,52,291,71,46,475,13,58,44,263,169,22,44,42,224,36,162,13,16,65,50,49,118,53,29,92,25,34,16,18,50,38,182
"COG0026",4,13,18,8,14,16,7,3,13,17,86,104,4,4,5,22,1,10,11,7,8,11,18,15,46,116,9,16,31,190,48,8,187,23,15,9,93,62,5,9,6,76,16,11,4,8,15,13,8,15,33,4,3,13,1,16,0,19,3,39
"COG0027",132,102,33,96,117,107,155,132,33,299,96,81,125,118,89,151,155,138,94,120,167,99,111,138,68,88,49,86,117,14,100,112,173,68,78,111,80,163,140,74,115,76,55,121,103,157,138,103,121,49,94,124,105,170,120,68,97,98,135,175
"COG0028",554,563,442,482,593,443,486,466,630,468,969,727,573,524,601,563,583,552,731,407,630,448,541,506,766,719,686,719,444,999,419,336,623,218,337,348,499,456,386,337,370,503,268,422,396,351,361,393,375,366,306,359,340,308,357,436,430,350,338,406
"COG0029",274,294,160,242,306,259,237,209,225,452,157,218,316,318,257,279,340,381,284,236,259,224,265,346,222,278,240,296,238,116,233,247,196,158,258,225,159,245,299,234,253,177,168,244,274,257,288,267,248,255,209,281,252,327,308,176,304,305,307,280
"COG0030",251,390,375,289,248,414,143,158,364,249,242,214,264,363,286,254,228,230,249,376,285,576,291,229,262,499,306,255,611,393,372,350,471,456,324,326,840,242,278,143,322,516,396,275,283,222,227,288,146,353,352,163,289,365,333,326,384,385,252,236
"COG0031",289,242,305,342,294,328,236,191,337,225,215,309,281,321,360,249,309,273,313,213,231,250,244,221,283,329,264,324,283,348,338,318,294,242,315,307,223,231,284,182,291,309,365,287,280,254,296,325,281,344,297,343,247,275,271,369,318,279,250,280
"COG0033",1,5,20,2,1,14,6,4,18,15,108,62,4,2,1,2,3,7,25,1,12,2,8,9,63,218,1,16,45,31,22,0,253,1,12,1,80,73,5,3,1,68,5,0,1,8,1,0,18,2,9,4,5,5,0,1,0,16,0,18
"COG0034",494,520,417,585,526,407,376,359,450,726,200,566,482,527,460,553,459,453,351,535,449,434,437,477,344,405,451,505,474,460,429,473,402,331,497,499,355,588,478,360,600,360,385,483,442,418,504,526,299,454,413,516,515,492,613,447,531,584,606,390
"COG0035",166,242,179,228,206,176,127,156,180,229,103,227,205,181,184,182,220,185,193,221,208,221,180,174,171,169,207,220,218,205,138,198,189,150,191,251,201,223,161,145,226,175,202,180,150,181,180,201,138,187,217,179,217,195,207,239,166,198,212,171
"COG0036",152,201,202,245,144,264,142,136,256,221,212,176,166,140,169,136,142,118,204,215,122,203,144,189,217,291,229,225,197,299,183,249,224,242,231,163,306,279,129,159,217,252,317,188,158,144,175,174,112,223,196,128,214,169,180,149,251,175,196,174
"COG0037",494,459,553,586,537,653,332,351,603,437,340,452,520,490,647,486,405,342,450,636,456,489,436,384,483,406,623,567,454,543,414,524,432,579,496,542,432,341,383,384,468,581,574,540,430,419,491,519,365,574,437,432,593,488,496,484,454,521,413,362
"COG0038",451,334,274,321,467,343,433,427,399,523,246,561,464,515,419,475,393,430,473,373,439,301,403,396,400,636,361,390,392,516,362,314,701,287,312,425,604,383,491,352,381,493,230,309,424,458,445,379,369,333,323,512,413,486,375,380,438,453,348,425
"COG0039",378,272,218,251,329,275,270,286,318,311,199,483,348,281,372,393,378,348,332,345,315,401,338,334,227,420,320,281,298,415,271,340,518,298,293,358,555,380,335,266,318,367,261,345,261,360,365,342,244,313,343,357,280,434,280,317,311,346,290,265
"COG0040",170,146,111,192,177,171,175,201,161,170,92,176,185,193,194,165,151,158,145,121,188,186,149,157,128,178,169,170,165,89,149,155,180,117,165,207,137,218,179,125,206,117,124,173,170,206,161,152,110,140,162,152,153,181,149,256,163,190,191,157
"COG0041",113,132,105,142,116,111,95,93,158,165,67,137,145,138,149,161,128,141,116,156,117,108,102,135,108,153,171,140,134,132,107,126,133,86,127,165,160,153,102,75,140,128,136,136,93,76,144,133,69,134,118,117,134,107,149,124,167,117,125,127
"COG0042",397,312,366,335,318,422,323,285,447,411,363,367,427,409,337,362,376,380,358,355,385,331,355,345,456,363,441,437,283,429,419,339,367,395,357,410,398,329,387,306,392,428,339,439,398,389,360,357,273,405,301,352,410,362,357,439,443,347,280,400
"COG0043",32,20,39,8,42,54,30,35,58,36,230,39,34,20,57,66,32,21,25,19,25,72,35,22,119,46,21,24,60,58,64,56,46,22,89,19,91,68,43,113,26,76,53,19,18,22,67,18,58,66,86,28,16,40,19,66,18,42,30,88
"COG0044",339,304,320,311,434,329,250,239,410,342,451,506,321,319,375,383,304,367,317,327,357,338,255,284,353,458,399,360,313,394,320,336,429,296,488,355,411,337,269,336,364,438,330,272,268,243,351,334,310,314,386,321,305,289,330,329,316,369,282,289
"COG0045",58,5,101,18,9,31,113,76,5,18,84,32,11,14,9,14,26,62,110,9,68,19,61,88,61,92,7,13,35,8,40,24,188,32,30,14,44,89,53,87,23,43,29,16,41,74,17,14,143,10,38,55,16,23,11,21,26,35,22,46
"COG0046",612,753,456,635,726,622,345,413,616,968,322,859,574,673,537,751,573,546,491,699,574,578,460,415,446,785,679,641,605,688,690,671,649,443,779,604,398,692,588,394,799,645,567,610,554,517,612,678,413,615,468,581,705,479,694,683,623,662,765,485
"COG0047",508,670,392,604,628,586,286,350,561,938,325,618,506,583,530,650,524,448,441,584,418,485,370,340,406,742,565,564,590,528,517,583,674,323,578,542,358,633,431,352,672,559,535,541,483,385,576,625,415,626,460,394,632,398,659,643,508,607,694,467
"COG0048",70,104,138,129,97,116,65,47,117,115,70,138,86,70,100,111,82,44,102,131,76,124,85,65,97,100,145,94,108,167,94,108,123,146,109,114,129,134,66,58,131,136,147,121,54,57,86,92,60,125,121,52,102,86,79,64,101,104,94,91
"COG0049",90,100,127,132,80,111,64,78,118,117,65,97,94,99,100,105,78,74,85,141,82,110,90,87,87,114,100,83,133,111,121,144,160,220,167,167,202,142,102,110,125,147,193,176,102,107,132,160,116,186,186,110,163,116,186,119,142,154,87,132
"COG0050",259,336,397,432,354,351,223,218,303,361,350,408,291,241,263,430,349,310,248,359,241,351,336,320,330,398,372,287,325,310,325,309,305,436,380,270,351,426,229,215,371,303,390,335,206,227,342,352,197,321,354,357,400,308,326,291,256,304,351,290
"COG0051",98,63,103,129,78,116,86,85,126,85,86,105,110,99,122,95,119,81,89,143,83,121,108,107,94,107,92,97,128,106,120,102,109,129,119,144,126,84,77,74,96,126,132,124,91,109,115,124,69,130,144,97,125,86,115,92,80,114,77,120
"COG0052",188,218,227,244,168,220,139,130,194,263,109,224,154,145,167,194,178,129,190,241,144,189,181,126,129,150,175,168,223,174,140,190,177,247,148,160,201,211,126,144,230,205,225,195,117,139,172,180,152,220,194,134,201,153,240,139,150,187,188,182
"COG0053",124,148,203,164,141,148,138,139,205,165,164,130,173,158,138,143,139,139,137,163,113,193,129,161,170,129,187,181,176,171,292,227,204,303,256,265,169,233,181,203,273,229,247,264,186,183,254,235,181,260,246,163,323,185,241,260,310,278,216,204
"COG0054",96,108,61,135,90,104,100,70,87,117,100,129,141,102,111,125,109,85,107,92,121,117,104,82,102,42,112,101,115,25,84,139,34,87,60,122,82,111,103,81,122,68,76,88,76,100,118,139,120,137,115,87,92,119,87,94,67,105,124,106
"COG0055",190,284,159,269,286,204,131,106,254,269,164,272,211,211,257,256,168,136,218,206,160,232,173,147,272,238,378,347,202,272,396,395,401,213,314,372,331,357,281,189,403,448,316,386,311,211,347,400,191,501,267,315,512,255,378,462,218,331,325,285
"COG0056",384,486,274,459,432,302,252,222,435,507,266,484,354,374,402,399,341,320,333,377,273,445,308,293,448,420,642,600,328,480,420,449,470,227,310,393,381,460,322,189,440,455,326,470,343,261,417,420,247,550,317,431,523,277,444,607,329,341,448,312
"COG0057",193,250,353,356,228,305,172,167,259,258,313,327,192,192,229,265,255,166,228,285,221,273,210,203,246,277,264,219,303,252,283,233,319,347,317,263,274,368,161,175,248,287,382,217,191,198,282,206,222,277,301,209,264,223,245,204,212,310,268,234
"COG0058",536,643,734,722,749,745,550,648,871,695,622,577,593,628,734,680,652,384,583,852,453,675,562,491,752,835,872,815,700,937,820,770,768,615,530,638,417,674,570,373,667,769,773,722,567,460,647,691,386,796,512,430,826,550,815,778,759,801,612,585
"COG0059",234,187,145,238,268,220,227,181,239,206,193,249,235,213,225,221,226,168,223,165,228,204,195,198,216,441,206,205,248,241,216,193,453,134,269,247,228,254,247,168,247,255,170,240,221,184,212,245,199,205,183,231,225,245,261,177,205,273,208,230
"COG0060",575,637,861,767,662,774,535,426,614,635,332,691,572,582,651,705,590,416,589,754,548,539,545,375,492,566,745,636,490,790,569,645,679,957,690,635,561,502,539,499,649,715,784,630,546,477,663,609,508,692,479,500,701,625,651,573,447,678,630,510
"COG0061",206,243,168,226,183,191,147,130,188,332,142,222,201,217,212,208,189,168,164,255,191,182,180,159,200,199,209,188,202,212,207,203,248,131,257,195,249,220,189,140,197,211,183,169,172,159,163,179,171,209,189,178,231,206,227,194,165,172,166,191
"COG0062",224,268,148,290,235,249,159,165,179,432,175,294,208,235,247,206,177,182,218,292,212,193,132,171,181,200,306,265,203,146,192,243,210,134,322,199,169,303,220,155,306,162,191,269,185,173,160,203,171,215,145,128,275,200,259,153,203,202,261,172
"COG0063",287,305,166,315,224,227,187,136,238,409,160,324,212,259,226,226,141,192,227,304,222,229,138,162,213,294,290,242,209,233,223,261,309,160,306,261,306,313,229,138,326,239,221,263,221,221,187,252,158,239,194,187,277,206,282,191,210,194,252,214
"COG0064",113,132,248,195,126,251,29,39,245,46,30,257,139,103,133,120,46,33,128,168,34,168,66,35,83,259,203,185,118,274,132,167,364,388,236,153,261,120,51,64,125,274,236,178,96,44,89,105,39,251,113,63,189,52,147,75,171,146,101,69
"COG0065",280,211,204,259,320,212,246,191,275,323,177,343,290,269,284,293,269,173,320,181,291,247,285,156,263,432,379,367,201,320,283,288,306,178,352,294,175,230,308,200,290,296,198,289,304,255,289,246,220,315,240,352,220,289,331,291,217,283,332,222
"COG0066",112,87,102,117,122,145,135,106,140,146,97,118,161,139,139,114,163,138,134,117,145,127,97,143,134,201,113,156,119,135,123,100,187,101,161,146,119,148,113,79,139,134,124,128,120,112,126,134,74,132,126,126,117,180,163,141,163,139,129,139
"COG0067",616,591,340,518,509,427,341,258,568,936,269,489,538,613,471,482,486,319,410,369,362,422,356,311,444,648,711,677,423,271,553,501,660,251,517,525,231,516,619,338,555,542,409,617,539,429,496,595,421,583,331,550,522,351,593,593,481,473,743,480
"COG0068",29,47,102,31,41,96,25,20,72,25,98,138,71,25,19,61,19,20,97,21,50,92,41,34,117,112,114,52,92,69,95,61,44,34,101,18,136,155,49,19,75,82,52,29,10,45,50,12,37,30,55,25,23,61,16,31,35,101,25,77
"COG0069",607,592,397,631,548,435,384,321,554,739,270,515,492,635,502,486,464,456,443,419,369,457,341,357,466,667,714,686,418,271,548,595,602,289,532,527,305,522,630,367,602,502,413,661,563,467,490,581,462,584,336,577,548,349,606,658,507,466,800,489
"COG0070",555,613,290,569,466,399,356,335,548,723,233,508,471,579,533,449,465,268,389,381,382,369,338,321,448,656,721,668,401,268,541,519,619,244,488,457,316,494,654,301,552,565,375,570,510,444,424,522,381,550,322,519,470,266,576,590,420,420,740,438
"COG0071",121,255,147,271,133,182,161,235,186,137,178,217,201,168,173,116,161,152,141,239,149,251,159,204,219,239,235,208,196,116,190,215,163,170,170,191,225,317,113,109,180,195,250,220,154,151,151,170,109,220,191,91,215,146,212,162,213,151,170,187
"COG0072",380,384,590,570,404,581,334,319,493,575,220,514,363,457,420,484,331,281,455,534,323,435,405,290,295,520,365,409,385,407,446,493,471,637,553,398,419,449,394,284,451,491,606,403,415,376,388,393,373,592,391,392,482,298,510,383,362,432,443,284
"COG0073",806,801,953,973,730,978,539,584,895,1172,417,1047,677,876,845,955,714,603,893,888,635,920,745,559,575,837,814,847,825,844,812,874,748,866,985,790,694,885,609,491,899,927,1051,840,687,613,851,890,610,999,860,733,914,578,895,823,776,880,846,615
"COG0074",34,13,118,27,14,24,90,72,11,23,333,25,11,19,20,15,35,74,84,3,83,32,44,73,224,105,9,59,53,29,71,43,155,29,35,10,47,151,74,102,27,41,40,22,47,58,21,24,133,13,86,73,18,41,19,23,18,46,23,38
"COG0075",188,164,91,77,134,99,162,160,160,247,67,109,181,100,208,186,159,233,148,86,201,94,148,168,75,36,134,120,98,39,99,138,56,66,114,101,84,108,169,149,102,92,89,69,91,153,213,115,182,118,122,103,124,239,150,95,107,128,243,152
"COG0076",180,10,118,19,152,81,237,186,53,19,257,44,151,150,109,131,143,197,177,31,201,79,193,180,163,19,22,72,100,58,153,57,106,96,119,108,112,119,187,132,92,25,44,53,170,192,154,148,219,68,168,208,47,200,50,93,110,123,70,88
"COG0077",211,215,164,199,172,194,127,121,175,178,166,212,190,220,180,141,151,140,155,146,158,164,168,116,165,239,199,199,182,160,194,150,261,110,225,207,187,202,186,126,175,199,184,165,202,160,147,190,122,202,197,193,185,143,224,238,171,207,170,154
"COG0078",249,258,295,285,295,253,164,188,314,265,477,404,274,272,284,246,280,259,209,213,259,236,243,191,290,381,357,296,318,317,282,250,316,230,366,284,323,298,240,191,288,309,318,309,247,201,287,260,147,234,324,257,224,261,266,406,292,340,238,241
"COG0079",444,346,302,439,464,414,327,657,456,229,236,372,647,549,599,539,445,429,412,550,526,576,365,527,356,580,601,417,385,321,464,468,347,327,432,458,390,379,422,394,420,455,439,627,432,415,538,487,393,528,430,381,540,585,418,640,471,414,347,486
"COG0080",107,147,152,185,121,171,86,120,151,142,90,134,128,102,108,102,107,98,100,188,89,166,113,128,113,122,169,122,134,154,127,139,169,173,160,122,164,162,84,75,139,156,166,140,112,87,123,113,79,168,144,102,153,89,148,99,146,110,145,116
"COG0081",174,160,217,240,178,240,143,137,228,181,83,256,162,154,150,203,182,174,196,221,156,241,213,182,156,224,226,155,230,174,187,219,245,292,217,197,243,189,138,132,241,204,243,187,130,132,190,172,159,197,231,161,228,161,184,157,173,177,194,188
"COG0082",206,210,207,219,195,186,157,137,214,335,94,183,177,198,210,225,151,185,212,198,190,191,196,189,164,261,195,221,184,198,225,199,231,136,249,201,179,184,179,180,211,200,184,217,195,151,213,205,178,212,203,187,208,201,215,255,186,218,172,166
"COG0083",16,33,28,15,45,35,24,22,58,20,72,144,28,24,31,20,23,8,26,32,24,44,35,15,71,150,42,41,59,117,37,45,220,29,75,38,169,73,21,49,34,98,50,26,32,13,19,29,16,29,43,26,28,19,31,86,19,35,13,56
"COG0084",265,228,308,296,281,374,304,287,260,277,282,288,299,271,271,277,215,260,255,281,332,280,295,311,292,342,270,294,272,291,288,237,308,309,279,290,348,266,310,276,239,260,262,295,272,332,255,290,265,260,295,298,226,317,294,259,269,315,222,247
"COG0085",507,696,740,731,634,721,478,424,604,659,316,602,553,518,481,683,613,587,480,612,431,633,537,651,515,524,709,567,546,717,946,871,1012,1010,955,781,675,1069,634,632,942,871,1084,1011,752,702,812,852,623,986,720,791,994,865,921,903,817,913,906,807
"COG0086",754,1074,1043,1092,884,926,672,503,880,1297,454,949,709,790,768,1029,785,570,768,982,634,806,833,508,714,830,907,874,817,999,870,860,955,1029,1003,824,732,962,759,548,1039,837,1057,932,707,639,939,732,714,970,740,841,1027,724,938,786,548,932,886,759
"COG0087",144,186,233,218,156,209,118,128,191,196,94,225,160,142,141,182,131,141,143,221,130,231,167,169,143,211,233,173,197,221,182,196,237,208,187,191,231,213,119,133,192,224,240,200,136,121,158,165,114,230,189,144,210,162,190,164,176,192,168,190
"COG0088",185,162,197,235,175,201,133,137,182,196,123,217,167,178,176,169,176,134,147,247,162,211,153,171,158,216,192,156,209,221,157,179,195,228,207,196,225,212,131,122,197,194,224,199,148,147,155,188,112,219,233,141,232,201,231,127,193,182,145,183
"COG0089",69,96,140,142,70,135,102,95,100,79,56,119,93,95,85,88,75,61,56,156,64,154,87,98,94,103,104,99,126,94,104,130,131,120,110,106,139,93,51,77,104,96,128,103,79,67,69,89,70,109,151,60,130,103,91,93,92,108,101,90
"COG0090",139,233,249,291,184,204,113,115,190,264,99,286,169,162,186,220,135,135,164,287,117,194,143,140,172,231,268,187,220,247,217,239,273,270,209,231,219,265,136,125,222,223,261,223,157,132,155,199,114,254,204,147,273,118,225,180,138,206,201,155
"COG0091",121,126,156,179,122,152,84,87,140,156,82,165,123,106,94,111,122,113,120,172,83,161,132,111,123,142,143,107,160,123,102,139,166,167,131,138,143,144,78,77,150,122,169,146,104,64,101,101,75,137,175,67,154,103,173,119,138,135,126,136
"COG0092",140,174,211,244,153,216,92,104,169,232,42,188,132,134,134,147,128,104,137,261,121,187,119,124,119,164,203,144,162,216,152,194,233,158,198,181,140,205,136,104,167,206,235,203,122,97,143,150,109,203,142,114,258,123,210,141,157,203,160,123
"COG0093",97,123,153,149,97,120,68,72,132,156,80,132,99,84,89,121,92,75,96,142,70,128,108,90,96,100,116,103,128,144,106,116,88,147,131,126,146,112,62,71,146,100,158,143,55,79,97,100,60,167,122,80,141,92,120,77,100,122,91,108
"COG0094",164,157,241,212,153,213,100,109,179,191,85,193,177,133,131,149,147,151,151,229,151,192,142,147,143,178,184,139,169,202,157,162,226,169,144,200,201,184,118,113,167,165,190,185,105,152,143,163,133,221,197,133,206,135,248,129,184,170,154,160
"COG0095",82,18,106,39,43,50,89,86,30,64,96,107,68,55,45,28,43,65,78,81,80,58,76,70,78,93,7,22,71,135,72,77,249,39,88,71,69,86,93,110,38,86,84,15,57,97,32,30,104,42,69,75,57,32,48,41,30,55,24,61
"COG0096",85,130,145,192,102,152,62,82,132,124,70,155,96,86,93,82,78,71,120,184,89,146,95,76,109,145,176,123,171,136,110,140,159,124,143,148,185,147,64,88,145,156,171,126,100,67,96,90,78,137,156,50,151,67,141,72,114,136,124,114
"COG0097",129,216,188,260,117,163,127,106,160,192,108,192,130,130,147,162,126,79,153,227,95,180,148,117,120,146,190,136,184,174,133,185,213,217,176,170,201,212,85,106,174,198,231,200,126,117,158,129,150,171,166,131,185,128,234,111,114,165,183,147
"COG0098",144,173,188,221,155,197,113,89,179,183,81,183,170,117,132,172,143,124,146,184,118,192,145,149,136,173,182,149,169,183,158,165,178,225,169,172,164,228,127,100,189,147,208,186,133,118,122,142,125,187,165,121,189,124,168,175,118,147,188,143
"COG0099",99,125,145,158,98,123,52,77,120,74,79,119,127,103,110,111,127,87,100,130,101,119,111,93,86,136,106,77,135,123,100,127,121,160,142,140,155,150,72,71,132,129,193,114,95,85,106,99,68,117,148,103,136,94,108,94,100,110,108,119
"COG0100",87,128,126,186,97,122,56,46,130,128,65,140,92,101,99,102,91,55,86,172,79,120,90,64,72,129,132,110,121,124,112,100,149,159,147,161,157,140,63,61,121,147,149,105,65,80,83,104,78,121,122,68,156,99,130,89,63,116,107,71
"COG0101",215,222,248,290,233,224,168,167,274,200,167,300,225,187,257,239,190,169,226,305,161,225,209,199,195,327,320,306,228,257,193,239,292,312,204,259,316,167,177,149,237,298,289,303,232,183,199,246,175,313,232,141,268,220,245,263,215,201,206,188
"COG0102",100,144,154,184,103,152,88,73,138,153,89,132,112,83,99,121,97,81,130,180,82,158,127,94,101,159,121,128,147,156,111,129,145,154,163,149,176,124,64,98,106,125,170,130,90,84,135,149,100,139,162,69,171,112,136,108,114,111,96,87
"COG0103",104,125,144,178,101,161,88,92,122,106,82,108,129,101,111,121,86,99,106,142,119,150,108,112,90,153,124,106,119,128,92,125,161,106,134,109,169,137,93,81,126,122,157,125,74,106,91,98,80,134,143,97,112,120,111,84,112,119,139,112
"COG0104",248,335,275,418,341,360,209,208,338,344,180,415,343,318,331,302,293,248,247,368,199,300,261,216,318,354,396,417,297,354,308,351,425,210,349,335,330,330,230,163,365,365,350,391,259,225,281,327,231,371,309,312,408,368,350,425,276,316,299,259
"COG0105",34,9,40,30,25,40,87,51,18,61,46,29,15,37,24,52,29,73,47,91,36,43,42,75,42,26,23,27,47,68,31,35,12,151,44,10,54,40,53,61,26,10,26,61,56,43,28,32,60,50,41,45,65,63,37,23,43,30,26,85
"COG0106",158,172,98,135,164,138,143,136,168,135,76,173,142,171,223,125,135,128,163,126,153,184,119,134,148,180,177,149,128,130,151,147,180,118,163,178,161,126,121,110,186,122,123,187,147,158,153,178,104,181,142,138,130,128,148,173,149,165,137,154
"COG0107",150,132,123,164,151,155,91,107,203,156,102,181,156,196,220,144,130,77,196,116,110,172,136,108,137,199,238,174,137,138,107,120,165,75,109,139,81,138,101,59,129,101,93,123,118,85,97,109,60,105,116,83,91,88,111,104,121,104,111,93
