"","DLM004","NOM001","DOM024","DOM023","NLM007","NLM031","DLM027","NLF012","DLM009","DLM011","DLM006","DOM016","DOM015","DLM016","DOF003","DOF011","DOM026","NLM024","DLM022","NOM027","DLM019","NLM025","DLF003","NOF014","NOM009","NLM021","NOM013","DLF014","NLM023","NLM029","DLF004","DLF007","DLM013","NOF012","DLM023","DOF004","NOM016","DLF008","NLM026","DOM021","NLM010","DLF012","DLM005","NOM005","DLM008","NLM002","NLF009","NOF002","NOF011","DOF012","NOM010","DOF007","NOM019","NOF008","DOM019","NOM025","NOM026","NLM017","NOM022","DLM021"
"COG0025",16,42,38,65,57,61,201,28,91,59,33,68,13,55,42,13,31,35,63,226,38,44,63,62,145,34,46,227,37,108,35,40,68,28,20,85,65,53,66,38,67,42,53,136,40,47,42,40,22,247,46,24,51,58,58,64,203,49,30,14
"COG0026",10,8,11,11,13,4,111,12,194,6,3,7,5,21,22,0,4,12,14,107,16,6,5,8,4,26,22,102,23,11,2,6,16,16,12,18,6,12,5,17,9,17,52,59,10,17,9,5,12,108,12,5,26,17,11,29,41,2,8,16
"COG0027",178,123,138,184,128,98,75,111,22,170,119,149,105,135,104,173,95,226,31,102,35,166,109,49,58,107,123,83,109,56,141,120,76,60,64,118,125,84,80,180,89,30,130,72,103,301,92,98,122,78,96,167,80,76,134,110,59,62,196,160
"COG0028",450,499,599,709,610,586,730,567,511,452,591,618,720,515,537,424,625,502,485,677,423,606,464,576,687,562,481,754,550,518,539,508,484,334,632,565,528,495,516,521,551,715,483,794,539,455,515,729,541,815,546,544,480,517,661,701,591,863,475,549
"COG0029",246,305,306,306,313,256,212,290,286,282,271,338,301,267,246,299,294,427,177,260,160,296,244,205,280,264,243,301,262,237,265,247,319,183,171,247,289,251,261,405,278,265,243,241,251,448,219,282,244,168,303,276,263,253,270,296,219,223,312,337
"COG0030",381,304,266,227,266,297,277,226,407,298,371,350,315,231,302,296,403,358,367,372,410,389,337,314,325,325,541,461,238,399,253,372,336,417,348,408,345,118,365,393,259,347,592,281,380,272,352,240,304,841,290,145,323,367,222,227,289,281,282,255
"COG0031",267,305,309,184,342,352,274,316,332,284,249,265,324,298,276,260,294,262,298,352,393,296,340,285,279,321,257,358,272,342,264,242,308,207,320,299,315,195,322,258,324,237,283,288,315,220,303,322,321,229,351,246,304,346,317,298,273,219,249,307
"COG0033",5,2,5,0,2,1,77,1,31,10,0,10,2,0,24,0,0,18,14,99,9,75,0,1,0,0,0,180,5,0,1,6,22,2,0,13,0,9,1,4,6,28,25,57,3,12,0,7,2,72,0,5,8,0,1,31,8,6,1,2
"COG0034",532,684,514,685,433,523,555,534,354,467,542,479,474,482,401,546,524,777,421,343,440,601,612,458,482,570,471,418,425,455,610,358,483,299,475,482,535,374,535,500,507,601,456,341,418,728,439,342,412,313,481,415,494,458,514,416,311,546,545,502
"COG0035",176,284,223,174,194,217,217,242,191,193,241,193,197,204,164,175,176,247,189,214,228,237,218,201,198,192,212,180,196,183,200,166,190,131,184,207,202,126,187,178,179,175,178,173,251,234,208,181,176,174,193,142,222,196,171,215,193,183,196,222
"COG0036",186,221,175,215,120,147,181,142,316,148,174,170,140,158,125,350,256,235,225,362,216,205,244,220,223,182,235,326,141,251,207,215,213,255,191,165,140,156,232,168,195,283,161,214,172,239,152,180,152,277,158,154,202,206,124,162,270,224,182,125
"COG0037",412,486,499,434,534,669,477,513,561,473,485,474,536,541,480,345,513,346,537,431,605,426,599,569,600,508,511,418,470,570,292,225,317,408,347,330,334,244,383,352,347,333,317,315,369,265,306,323,315,289,352,204,343,375,358,321,359,232,349,405
"COG0038",452,363,472,446,474,387,535,478,314,492,355,443,503,456,448,354,454,447,265,352,241,322,333,209,326,456,314,642,387,335,354,438,314,257,448,476,519,371,323,516,383,278,404,406,374,555,387,415,441,639,377,423,361,393,414,428,445,325,440,472
"COG0039",341,322,359,313,324,367,434,357,378,303,317,383,399,355,328,438,298,344,215,762,274,309,270,304,277,370,354,381,312,270,206,232,207,212,218,249,213,169,214,248,197,248,221,172,234,172,204,225,213,354,245,186,201,218,214,239,201,240,228,265
"COG0040",190,202,202,238,141,180,179,166,143,207,197,133,191,150,140,198,167,200,113,168,103,227,188,146,177,156,180,214,163,133,211,176,172,115,225,179,182,141,128,185,169,143,154,119,199,161,161,161,161,142,175,179,189,162,152,192,128,116,160,188
"COG0041",140,120,133,144,154,136,147,138,166,148,150,144,127,127,114,147,130,158,102,134,127,134,141,104,161,162,132,146,115,133,133,114,136,101,138,138,127,101,148,138,146,99,130,119,168,181,131,108,120,154,133,81,151,149,146,156,141,110,130,121
"COG0042",417,239,392,308,474,365,342,406,443,395,341,388,425,380,374,302,368,327,335,330,369,342,351,363,404,407,366,328,339,421,294,318,390,447,473,440,429,328,386,369,433,315,284,443,448,409,389,351,332,400,374,321,384,340,375,411,457,356,347,394
"COG0043",19,26,35,29,16,43,41,44,55,39,24,63,34,61,40,51,12,38,53,171,18,8,10,17,23,24,81,49,43,73,21,27,71,22,58,58,29,105,19,46,21,19,55,109,18,42,16,36,40,100,16,25,29,44,23,22,85,18,21,37
"COG0044",243,268,311,314,326,405,457,404,475,299,389,359,349,349,295,350,338,282,324,553,408,285,345,303,406,294,351,427,257,339,273,290,470,252,349,367,311,349,329,295,349,369,313,373,359,376,270,332,274,402,334,266,390,315,329,333,338,285,307,340
"COG0045",47,22,6,18,22,16,23,9,34,22,15,60,25,20,53,26,22,19,79,203,36,59,13,9,6,28,18,122,66,4,21,99,36,28,23,30,13,66,14,26,27,17,29,65,13,7,38,102,64,42,20,116,47,15,14,49,51,51,9,36
"COG0046",336,558,395,523,454,372,532,475,336,335,465,443,444,456,349,498,423,714,320,613,437,530,388,389,431,367,387,529,279,473,765,320,762,401,676,663,685,434,701,499,641,726,619,469,600,933,558,528,557,402,705,340,810,621,620,614,481,511,573,783
"COG0047",424,780,499,667,537,558,627,623,418,501,693,542,564,544,461,661,505,897,383,865,542,669,610,456,583,470,513,722,401,611,672,289,618,343,632,561,583,338,672,423,584,688,590,371,511,975,421,478,518,353,622,352,704,558,511,559,369,475,538,686
"COG0048",64,110,88,108,61,82,116,77,152,60,94,74,71,97,98,99,93,73,144,130,122,146,143,129,126,101,116,101,103,134,115,56,108,152,72,77,82,54,126,89,81,109,122,95,109,117,65,82,87,139,96,48,125,109,103,70,121,93,97,68
"COG0049",125,73,130,77,131,166,156,145,199,115,200,112,129,162,135,165,146,75,189,175,141,163,176,173,158,122,164,146,155,185,77,124,130,209,123,126,136,127,155,92,145,174,178,108,196,150,139,115,127,210,167,106,147,162,144,130,162,144,145,120
"COG0050",271,450,280,339,363,298,406,346,373,296,310,381,284,302,307,348,258,496,408,249,409,441,404,383,328,319,315,382,330,319,356,259,389,403,247,302,265,232,392,333,298,291,377,305,309,354,246,280,273,420,348,245,373,321,329,338,391,312,318,303
"COG0051",103,63,99,73,101,104,105,88,112,120,100,89,114,107,115,80,92,61,120,129,106,57,124,129,119,95,131,130,100,133,70,115,110,144,93,107,110,82,133,93,100,117,128,92,127,64,116,85,110,142,111,90,135,117,93,86,134,111,83,109
"COG0052",140,226,130,245,160,166,208,163,184,139,225,161,177,185,171,189,172,238,242,143,231,260,234,225,177,134,192,154,197,228,207,143,161,262,158,167,145,141,229,157,144,143,224,169,155,276,141,172,175,203,142,146,223,195,214,134,165,142,184,174
"COG0053",258,283,224,187,235,243,205,205,258,262,244,244,283,201,246,191,274,253,309,226,329,242,255,277,291,259,260,219,188,273,209,226,260,316,247,182,216,207,283,215,242,250,248,246,264,222,216,213,224,170,236,233,287,243,242,262,282,188,326,189
"COG0054",100,146,122,191,107,121,140,101,75,133,86,103,79,124,98,132,68,142,60,81,55,170,139,67,115,117,121,59,109,130,128,62,66,82,91,137,102,78,80,128,97,56,121,104,130,127,102,95,93,103,108,80,123,123,119,65,118,49,146,105
"COG0055",184,431,315,341,408,360,442,396,501,289,377,373,349,351,306,349,241,352,270,529,382,408,407,400,569,405,353,338,250,506,388,175,288,215,472,362,363,171,438,283,437,362,262,354,377,421,317,311,312,295,388,220,405,288,358,363,380,340,296,363
"COG0056",249,548,381,433,495,429,550,470,431,335,452,465,399,359,410,435,308,550,300,612,378,453,472,445,622,485,408,447,316,560,427,232,308,232,566,391,391,215,519,288,498,406,347,409,448,463,384,347,370,352,453,244,440,386,413,458,463,444,350,412
"COG0057",108,222,130,187,200,145,214,151,195,176,172,149,130,165,187,192,137,205,251,149,235,211,230,199,162,158,195,191,147,182,273,153,306,357,208,199,186,181,300,220,219,198,304,278,285,213,190,206,231,286,205,184,330,283,233,227,246,144,259,252
"COG0058",419,633,605,521,512,755,545,714,827,561,862,691,657,638,565,726,699,608,730,801,837,642,718,823,950,693,723,837,536,807,646,484,530,601,790,763,604,360,887,550,728,984,662,747,716,688,650,624,571,455,649,525,750,749,656,645,744,641,613,683
"COG0059",148,157,162,150,164,149,185,179,130,153,163,162,166,150,124,139,182,169,96,267,122,149,133,145,145,153,150,287,137,135,240,184,253,138,197,226,231,159,217,250,221,233,268,206,254,259,219,245,210,223,231,213,184,170,214,254,220,223,215,264
"COG0060",297,475,367,500,322,432,500,425,468,374,425,386,359,429,381,332,330,520,572,402,526,406,546,512,511,446,367,393,298,503,637,371,685,982,615,635,575,435,845,632,544,705,412,461,649,666,456,544,625,512,589,593,703,662,704,492,556,544,631,570
"COG0061",157,188,197,238,186,199,194,186,204,187,221,177,197,196,145,213,168,174,178,166,215,260,221,219,223,195,176,221,142,188,159,132,244,133,201,184,183,136,159,184,182,200,185,206,226,287,153,188,185,259,166,148,207,208,166,182,173,152,212,199
"COG0062",163,372,206,327,206,215,269,238,238,193,303,236,195,175,154,270,201,347,141,272,175,330,306,256,287,169,209,203,116,228,179,89,165,74,81,143,169,86,129,130,134,147,100,135,144,283,111,145,110,111,139,113,154,143,133,121,103,133,173,151
"COG0063",151,353,237,322,209,229,320,233,286,209,284,239,236,205,169,261,226,328,145,316,262,294,309,235,257,209,229,327,151,249,258,159,314,131,203,271,244,163,224,242,252,237,187,239,245,424,155,226,200,300,231,176,292,200,230,239,164,211,255,255
"COG0064",49,91,126,57,78,120,244,147,295,36,145,105,104,85,119,72,166,42,239,350,182,93,201,260,214,145,151,279,62,206,96,61,239,382,83,104,113,58,220,51,146,224,131,94,141,45,80,122,122,240,111,19,170,146,111,56,128,117,64,63
"COG0065",234,376,275,293,316,258,292,307,354,231,338,280,343,327,290,219,253,268,226,440,211,232,292,216,366,305,256,455,310,329,314,221,371,197,296,313,263,194,233,281,321,478,212,276,296,274,287,317,254,221,262,255,331,245,283,226,255,238,171,264
"COG0066",198,149,143,131,183,121,115,115,118,150,163,161,107,128,127,184,172,146,104,269,101,109,120,120,132,152,134,196,103,120,136,156,155,103,127,152,149,116,104,161,154,138,142,128,163,180,139,120,104,99,141,133,139,121,122,133,162,101,117,166
"COG0067",187,388,358,364,215,343,347,364,590,287,389,351,314,300,324,297,309,466,229,429,264,379,357,338,426,305,303,462,229,405,755,296,533,277,592,526,599,352,586,360,695,449,415,462,504,874,452,419,448,253,635,321,482,437,530,536,325,476,411,651
"COG0068",32,43,51,58,43,17,129,41,122,30,9,85,23,44,33,145,33,48,110,399,59,16,17,36,111,52,77,122,50,28,28,26,110,29,34,43,35,17,33,53,75,25,89,130,25,25,16,90,21,128,16,38,48,22,93,60,123,12,19,42
"COG0069",295,596,503,528,352,541,561,559,850,469,629,543,467,491,469,463,514,629,370,667,433,603,559,515,760,458,449,585,355,618,795,288,534,273,647,533,632,344,651,338,679,501,417,433,487,771,449,425,522,283,540,343,520,398,558,603,375,481,426,611
"COG0070",284,594,467,532,259,489,505,495,802,388,573,467,438,424,399,403,410,590,269,446,336,568,511,470,678,423,383,630,370,558,711,285,455,271,573,484,578,285,585,257,618,448,438,395,433,759,385,363,448,284,534,353,388,392,502,554,301,450,383,567
"COG0071",194,261,171,207,180,144,197,166,219,227,183,139,168,149,110,264,230,199,166,112,171,284,282,196,224,186,283,228,161,215,151,342,178,170,168,162,158,128,182,160,184,206,198,225,198,154,178,129,176,248,159,162,206,169,148,228,242,138,231,116
"COG0072",259,569,353,434,352,440,519,391,522,294,483,405,368,382,447,426,342,490,599,660,643,539,509,540,384,443,471,504,395,566,473,307,533,602,404,359,443,299,571,280,355,461,425,312,407,537,363,457,444,411,430,315,463,497,432,300,339,316,381,451
"COG0073",544,1006,713,833,622,830,1038,805,905,642,888,823,725,818,740,971,815,932,962,1038,1176,1074,968,983,843,849,875,790,743,1009,870,564,997,901,823,706,910,499,998,599,716,929,753,613,769,1200,660,882,774,704,831,543,1046,869,772,661,717,850,839,791
"COG0074",56,24,8,27,25,16,19,9,37,36,11,73,11,15,44,53,23,36,106,196,51,62,31,22,19,27,27,93,59,7,24,78,49,35,21,41,13,111,43,28,42,44,54,195,14,28,34,91,40,46,27,77,36,38,24,69,46,66,15,29
"COG0075",168,301,197,420,146,212,104,142,56,158,150,269,136,187,151,209,109,289,79,153,44,120,60,107,133,155,86,54,168,110,244,129,116,77,90,148,125,157,101,272,98,30,107,83,88,238,119,147,115,79,122,175,150,100,194,152,206,81,103,223
"COG0076",137,14,115,79,146,101,46,121,35,138,49,167,139,136,147,54,96,64,106,7,48,19,28,75,16,146,87,16,200,57,82,177,136,95,77,126,117,148,61,191,132,61,118,155,88,27,146,180,163,113,122,214,85,125,168,172,68,127,62,157
"COG0077",104,222,195,163,231,175,208,175,147,154,232,152,213,147,156,186,181,215,164,282,268,219,205,165,209,170,157,230,170,196,181,104,241,116,223,168,212,154,172,135,189,228,192,198,210,177,173,176,166,168,166,114,220,161,171,167,169,153,163,220
"COG0078",239,232,245,254,290,315,410,245,266,286,248,261,291,307,272,243,306,299,302,338,426,250,272,228,362,343,285,408,200,266,229,187,315,245,375,255,284,184,263,239,281,313,319,263,313,215,248,221,220,333,237,181,302,292,292,313,294,220,215,322
"COG0079",371,343,626,367,508,615,357,498,611,496,405,468,455,481,443,372,413,267,298,477,326,438,415,453,575,411,600,578,325,489,355,405,419,293,658,584,558,365,489,582,563,401,397,361,462,263,504,397,430,386,455,315,427,375,411,452,444,474,422,532
"COG0080",111,167,130,150,127,126,144,90,176,136,133,115,134,127,112,155,112,116,167,145,163,180,169,150,176,100,166,137,113,137,124,106,155,174,110,115,95,75,155,96,125,118,149,119,120,129,141,95,102,150,101,68,162,120,103,137,198,100,130,95
"COG0081",158,229,165,238,190,162,257,153,211,174,212,169,167,162,178,146,161,257,227,217,220,177,282,208,229,200,239,208,195,222,207,194,230,252,146,150,157,142,218,159,164,174,253,167,181,190,191,177,188,247,186,132,228,217,171,177,213,183,161,179
"COG0082",159,180,195,202,237,237,213,210,267,201,259,186,243,201,217,221,203,186,193,261,261,202,214,184,225,213,212,211,180,234,162,162,240,139,236,211,211,125,230,167,234,200,212,196,209,289,197,230,200,155,202,165,278,235,206,203,192,158,210,193
"COG0083",7,27,44,19,68,23,141,38,92,38,11,31,31,27,16,41,18,25,14,196,102,67,17,46,50,42,35,195,26,20,17,8,71,35,102,40,18,48,67,13,48,46,78,68,32,19,24,33,25,164,28,14,58,33,16,75,66,8,7,33
"COG0084",337,203,332,225,256,274,321,253,273,311,318,297,310,266,265,280,326,193,270,317,258,307,302,263,287,280,302,301,275,266,232,411,292,357,237,251,278,322,271,268,289,184,282,310,263,270,263,247,266,322,292,318,310,292,286,279,322,262,241,268
"COG0085",782,935,847,917,1012,725,886,877,776,888,978,1013,892,825,723,1065,835,1033,1105,985,1000,946,1127,935,1055,977,925,762,745,981,936,717,950,984,880,750,831,647,1105,851,852,958,811,735,762,1022,821,660,841,718,864,725,994,960,896,903,852,750,962,863
"COG0086",556,1007,730,882,770,756,942,872,972,663,979,764,750,864,787,845,567,1062,1044,510,1101,1184,1107,970,919,928,808,830,835,931,936,485,993,1107,809,837,834,520,1111,762,821,730,787,680,818,1209,686,746,798,702,754,690,1033,867,880,624,716,755,940,899
"COG0087",167,218,177,195,173,155,232,161,231,137,196,171,154,172,193,174,169,206,241,269,221,183,230,252,199,203,251,212,148,211,156,146,225,217,160,150,129,123,235,156,171,145,207,154,228,197,178,165,139,263,171,133,247,204,170,157,190,170,150,137
"COG0088",159,192,170,175,180,179,208,157,194,179,237,178,161,169,174,190,181,202,204,223,236,203,236,221,197,168,225,202,153,209,186,168,236,201,148,178,146,106,227,158,166,146,213,128,201,215,156,149,148,233,202,152,204,198,164,153,220,180,186,153
"COG0089",106,122,109,101,93,88,132,78,119,120,113,86,94,91,82,111,89,86,116,128,113,108,158,136,114,105,127,114,84,117,86,117,105,106,102,96,78,66,128,87,103,52,125,100,108,81,90,58,90,124,93,97,114,92,93,86,159,78,123,67
"COG0090",79,295,174,214,166,200,282,189,226,145,233,173,155,192,168,223,153,255,232,314,230,232,302,238,238,195,231,220,166,293,210,136,205,272,167,156,156,120,271,106,183,211,194,160,223,279,157,158,172,269,182,114,231,218,174,177,228,208,149,166
"COG0091",95,119,105,144,110,96,123,90,134,127,171,109,117,104,108,120,124,133,160,120,158,133,200,139,159,136,164,133,137,144,119,105,136,170,109,113,112,80,170,104,97,107,146,107,131,143,120,124,89,111,111,75,142,131,108,121,160,97,95,99
"COG0092",125,224,147,158,176,159,224,141,190,139,216,195,130,156,106,148,135,190,217,213,206,197,265,193,179,157,173,172,106,183,188,140,218,181,176,156,121,93,236,135,173,122,183,113,170,216,121,133,120,179,134,87,228,160,177,151,220,141,150,169
"COG0093",64,152,90,105,67,121,144,98,132,87,111,74,85,122,89,70,99,124,167,95,145,103,181,132,123,103,136,136,102,117,102,83,134,152,82,82,94,54,158,80,99,106,109,92,132,143,93,96,107,151,101,69,135,137,109,79,117,82,74,71
"COG0094",159,158,176,156,173,125,175,123,192,157,235,166,147,127,130,186,186,170,214,213,202,186,202,236,161,155,192,182,150,186,166,176,143,203,144,153,172,101,201,144,136,151,178,137,183,213,156,159,147,210,151,124,157,166,170,157,214,167,176,157
"COG0095",48,23,58,24,18,48,88,32,9,25,65,73,58,46,68,55,19,24,105,243,69,35,40,32,13,35,56,82,84,43,18,116,103,32,50,49,63,98,34,36,85,19,73,64,69,64,48,70,67,50,38,94,59,66,42,36,50,53,30,59
"COG0096",90,154,102,123,99,105,169,97,164,74,168,96,86,89,111,124,117,135,167,140,158,145,178,160,149,105,159,138,104,128,137,100,136,131,80,88,78,100,149,70,93,70,162,103,132,121,98,97,99,189,88,82,139,103,109,85,130,97,128,79
"COG0097",90,188,149,186,147,143,183,100,206,104,239,134,124,144,129,181,118,171,203,222,205,227,268,214,174,147,202,150,146,202,165,127,175,216,114,116,103,109,210,128,136,154,199,123,134,180,145,177,161,169,135,118,196,155,136,116,170,134,138,116
"COG0098",125,165,161,189,155,130,224,146,134,176,157,148,156,133,138,224,116,189,183,155,194,178,213,178,182,152,187,153,148,170,156,118,186,203,185,132,114,99,188,144,153,108,152,123,159,198,146,130,155,179,143,119,177,157,150,148,184,82,176,168
"COG0099",61,66,73,77,59,74,59,69,88,76,64,64,68,87,72,92,67,77,78,99,85,106,94,82,88,66,87,90,62,78,117,100,141,175,86,108,95,70,107,100,108,68,141,86,126,94,99,84,129,159,106,77,113,95,121,90,155,108,120,80
"COG0100",58,132,91,127,115,90,146,105,125,103,125,86,85,85,80,126,91,113,157,105,158,141,176,128,116,92,116,133,95,146,102,67,132,153,83,119,82,52,140,84,84,100,124,85,137,115,82,102,96,147,80,66,121,116,94,70,132,54,141,77
"COG0101",187,223,221,228,224,280,316,234,365,212,244,227,225,229,238,169,223,185,265,242,262,238,284,259,285,224,209,303,197,293,201,197,228,299,232,250,192,174,244,210,212,212,202,206,280,193,219,225,210,313,227,162,257,240,203,216,334,161,202,216
"COG0102",100,110,101,116,95,110,126,110,165,121,136,98,138,110,113,161,115,54,176,160,139,127,177,170,114,99,176,154,117,130,111,119,136,167,118,111,106,102,149,132,94,98,164,87,141,141,117,121,96,174,123,94,168,142,92,87,160,135,184,118
"COG0103",137,130,113,131,131,102,123,109,125,98,135,110,112,107,105,171,119,141,126,172,128,162,178,142,121,95,125,146,118,128,146,108,137,118,79,94,97,90,118,90,119,116,130,99,158,89,107,91,84,141,102,105,114,130,89,92,147,108,130,112
"COG0104",205,416,344,411,352,336,445,336,336,355,334,286,312,293,238,351,281,337,294,332,295,389,435,336,424,383,309,331,238,399,320,213,350,190,461,275,318,184,306,411,400,266,327,345,320,383,298,252,286,315,300,213,407,283,307,314,304,260,326,295
"COG0105",67,12,34,50,47,23,30,36,32,68,48,65,46,37,51,41,51,41,46,82,13,20,54,22,17,31,32,27,45,41,31,68,36,156,26,37,29,46,29,58,41,11,46,39,11,51,38,38,36,69,33,94,30,32,33,55,59,44,28,22
"COG0106",153,163,164,159,124,184,155,142,208,125,161,132,131,147,156,129,166,142,98,173,105,149,146,158,157,135,163,179,138,145,132,151,169,129,179,171,155,107,142,118,164,148,152,123,181,142,170,171,149,129,201,133,158,148,156,160,145,162,114,142
"COG0107",83,141,83,97,67,133,138,95,122,80,118,90,91,112,72,88,141,125,90,155,72,116,135,116,126,100,108,132,91,98,139,110,172,140,188,128,192,91,173,129,133,132,137,163,225,153,132,175,162,133,170,107,166,155,163,159,119,113,131,164
