"","NLM017","NLM004","NOM015","NOM002","DOM005","DOM021","DOM018","DOF014","NLM022","NOF014","DOM003","NLM010","NLM023","NOM010","DLM008","DLF014","DOM022","DOF012","DLM018","NOM019","DOF003","NOM026","NOF002","DLM021","NOM018","DLM004","DLM010","DLM011","NLM001","DLF013","NOF005","NLF013","DOF007","DOM001","NLF010","DLM016","NOM012","NOF010","DLM022","DOM026","DOM019","NOM029","DOF004","NLF009","DOM023","NOF013","NLF015","DLF008","DLM024","NOF009","NOF006","NLM006","DLF004","DLM006","DOM008","NLM027","NOM005","DLM017","DLF009","NOM007"
"COG0028",899,583,542,746,520,462,541,481,739,645,622,609,496,545,510,761,529,741,572,427,584,638,712,571,680,449,590,434,441,529,393,389,347,332,288,338,350,387,291,393,449,419,380,323,462,379,413,362,715,323,338,314,351,374,459,681,520,362,521,290
"COG0029",210,304,314,263,243,313,326,273,283,220,288,270,253,256,224,308,305,166,334,241,207,232,299,289,325,280,306,291,267,266,251,268,228,247,270,329,252,260,159,315,279,412,269,225,327,247,298,252,149,330,296,338,295,263,272,116,227,262,202,250
"COG0030",242,380,241,307,130,363,242,308,232,347,251,306,339,328,336,506,295,798,355,297,344,313,269,270,377,352,238,276,280,398,356,263,161,351,425,233,488,223,350,414,236,318,362,351,224,281,169,145,257,243,219,515,253,363,245,451,288,339,316,381
"COG0031",143,176,229,160,177,169,203,211,239,181,126,223,154,212,206,225,135,139,160,197,207,190,226,184,210,177,193,217,221,187,308,327,255,249,276,307,286,293,277,272,290,266,340,321,206,294,346,181,232,264,265,244,257,203,248,366,307,323,271,188
"COG0033",2,4,6,3,17,2,8,37,16,0,74,1,6,2,1,187,23,66,35,14,16,12,15,5,2,1,19,14,5,11,3,1,9,4,3,1,8,5,20,0,1,20,14,0,1,1,1,7,111,4,7,6,0,0,16,34,53,1,123,1
"COG0034",515,476,500,387,335,477,481,430,475,478,592,473,406,458,499,403,543,382,556,495,388,397,338,520,469,475,406,457,516,528,482,434,384,468,440,514,516,565,399,501,508,411,477,435,723,421,512,324,179,490,406,504,612,577,399,459,342,626,278,537
"COG0035",201,211,264,160,125,171,212,176,204,192,218,167,171,190,244,196,200,209,182,250,154,203,185,204,159,199,197,217,206,190,220,193,127,214,236,194,209,164,166,187,204,166,189,179,206,171,176,115,101,191,197,214,214,203,160,210,187,242,145,214
"COG0036",248,214,177,272,116,158,189,230,226,245,262,172,163,156,159,356,183,323,209,218,116,268,163,121,215,181,226,171,257,179,189,213,145,158,207,154,258,156,286,229,140,189,169,171,230,151,130,137,276,132,122,252,191,186,116,236,253,204,202,181
"COG0037",382,466,475,611,367,550,583,529,557,605,392,507,414,506,587,420,419,406,544,529,479,523,499,600,515,377,355,482,477,504,556,514,370,550,388,556,516,428,567,475,497,450,497,459,430,453,413,341,309,429,410,381,453,505,425,537,460,470,349,619
"COG0038",318,318,476,350,441,482,491,420,414,250,436,395,391,402,392,628,434,551,425,377,434,421,436,478,413,486,456,453,322,456,376,335,459,369,435,415,305,444,279,409,381,532,491,353,474,397,471,352,301,463,479,385,377,371,534,520,403,399,426,411
"COG0039",375,307,324,357,261,429,377,361,307,314,381,290,343,324,372,401,352,560,284,326,319,263,295,377,270,322,275,322,321,366,352,314,305,299,461,351,276,302,204,305,362,293,347,313,334,262,394,235,187,357,374,326,283,314,336,408,215,310,330,348
"COG0040",72,93,116,105,101,142,117,127,111,96,146,117,85,123,140,106,97,108,123,122,88,78,103,150,124,140,112,127,81,109,163,180,184,171,204,141,149,195,117,167,162,184,162,156,226,186,147,132,97,166,187,210,183,172,212,95,121,205,160,128
"COG0041",93,135,153,158,55,131,149,132,146,83,118,118,108,144,154,166,157,133,175,163,113,158,100,135,142,122,113,158,126,150,147,141,119,131,159,132,106,105,107,139,138,168,126,129,140,110,127,82,67,105,98,157,109,144,111,148,137,150,84,137
"COG0042",365,320,406,417,284,339,438,346,451,372,313,423,344,398,413,327,349,445,414,375,364,471,363,407,464,357,429,415,340,356,398,442,303,368,359,330,323,317,346,446,369,422,437,399,296,351,384,322,375,425,364,390,302,386,377,385,459,410,367,345
"COG0043",20,9,26,38,62,46,34,11,40,18,75,34,33,21,13,40,54,100,16,38,32,88,31,51,21,18,86,37,29,34,28,10,29,112,30,62,41,35,72,15,16,45,67,34,28,27,37,134,237,35,30,55,18,21,25,65,111,28,135,19
"COG0044",271,345,327,453,272,291,373,372,370,309,365,365,274,303,342,432,411,409,375,398,324,318,324,345,346,237,299,310,289,356,343,294,202,324,292,336,300,337,321,365,346,298,359,324,360,275,286,337,418,329,256,271,271,365,350,392,364,358,325,289
"COG0045",62,5,28,24,148,34,19,50,20,10,76,30,72,13,8,95,39,43,52,38,44,53,80,43,27,58,53,22,14,36,19,15,107,27,34,25,22,26,78,22,28,62,25,42,16,47,52,77,91,45,54,60,19,13,69,16,55,24,137,8
"COG0046",518,737,759,641,370,481,786,628,658,597,771,611,471,638,592,752,627,415,758,736,499,471,528,790,722,465,510,545,754,731,587,633,369,623,543,631,596,657,472,627,606,552,611,580,775,590,608,393,367,620,511,557,758,767,529,683,500,809,500,688
"COG0047",520,719,613,511,351,408,568,596,534,509,655,516,391,640,533,719,599,350,683,722,468,362,462,714,610,438,454,455,710,590,541,556,321,513,484,546,505,617,395,486,538,453,549,447,693,462,398,298,306,516,390,544,722,661,409,531,401,641,329,619
"COG0048",98,102,67,111,48,96,86,85,89,145,137,72,99,111,104,98,91,187,130,121,97,138,81,69,110,61,79,67,106,87,71,137,54,90,66,86,136,71,147,101,109,90,78,74,109,55,69,52,87,53,37,70,85,90,70,120,94,112,101,148
"COG0049",132,154,144,179,118,105,152,152,126,150,125,138,139,149,167,149,123,208,150,162,132,181,134,99,151,126,147,121,154,173,156,177,119,123,121,144,164,107,180,138,163,136,135,146,79,114,113,108,116,117,116,159,104,192,97,169,117,132,126,182
"COG0050",296,323,357,331,198,300,354,297,307,369,410,280,330,331,310,352,358,360,339,359,264,365,246,304,368,268,307,278,399,270,364,305,207,308,303,335,330,321,398,250,315,293,294,240,349,218,312,219,329,369,246,220,365,323,222,347,327,382,334,394
"COG0051",96,57,97,111,78,91,94,110,110,133,65,105,103,114,121,131,106,138,139,118,102,122,97,102,105,89,90,117,99,102,124,117,102,106,99,105,115,72,115,94,127,98,108,101,90,95,88,72,91,98,89,156,77,117,105,101,127,114,104,136
"COG0052",103,128,97,99,90,99,106,119,123,145,167,119,94,107,103,97,126,126,134,151,131,119,132,119,127,98,119,111,171,136,164,222,159,186,95,194,210,206,245,151,200,153,186,131,227,109,144,147,128,128,135,182,201,235,149,181,170,204,187,220
"COG0053",181,221,249,257,194,202,223,197,281,253,232,211,199,233,278,228,239,169,289,272,203,294,236,187,245,229,251,259,248,248,281,293,240,275,284,229,246,196,289,288,242,244,214,238,227,200,139,213,254,207,160,228,216,230,173,261,280,241,208,259
"COG0054",73,111,95,78,100,123,124,127,131,70,138,117,102,114,131,53,102,116,137,114,109,126,98,96,141,123,113,156,120,103,106,117,91,114,94,116,116,145,54,62,114,105,144,135,188,81,99,76,78,109,117,122,125,99,95,41,104,133,109,94
"COG0055",334,434,344,521,199,311,429,299,516,360,397,463,252,385,339,319,345,342,449,384,323,422,312,362,466,186,254,278,398,349,349,367,224,297,208,325,378,364,265,275,338,345,355,304,320,306,310,197,236,214,212,228,373,395,235,379,402,387,269,357
"COG0056",417,469,424,656,259,276,491,352,547,444,474,493,313,426,446,417,388,341,488,435,381,435,309,406,530,265,330,359,482,338,379,462,223,341,286,402,393,374,280,338,411,321,398,420,402,333,383,199,241,314,248,301,398,431,283,477,407,427,271,399
"COG0057",151,242,232,208,211,228,245,264,254,244,395,222,212,206,297,270,224,255,286,320,247,238,198,223,224,184,260,228,294,307,231,258,170,258,165,273,261,247,406,194,245,200,216,240,250,217,228,164,302,212,173,172,253,321,204,227,278,284,365,298
"COG0058",593,680,595,801,336,564,772,676,794,848,655,740,505,638,713,794,612,414,771,793,539,722,616,682,766,464,569,561,825,829,734,826,528,557,527,632,775,599,727,673,671,595,722,689,443,557,452,346,657,480,455,568,619,829,432,920,723,651,657,852
"COG0059",234,177,240,229,194,264,278,244,225,228,250,257,191,240,228,430,161,212,291,185,198,204,229,266,238,239,220,255,228,265,232,229,221,216,183,235,218,190,141,213,229,252,234,235,250,236,251,186,192,213,214,234,228,239,235,242,208,261,199,145
"COG0060",549,607,521,626,525,620,656,632,643,752,523,583,534,616,596,568,655,491,662,733,559,541,572,624,675,461,528,502,653,669,603,678,555,574,370,615,691,737,886,435,661,523,724,440,741,518,552,460,324,562,495,465,625,670,547,765,475,659,531,731
"COG0061",140,233,160,173,158,201,229,198,207,180,251,161,153,176,224,231,188,271,231,213,166,216,163,226,215,172,208,189,195,207,188,189,150,168,142,178,176,173,185,156,200,169,171,162,198,167,187,160,136,183,199,176,152,222,164,204,181,169,211,209
"COG0062",194,296,174,245,184,221,257,207,277,228,295,196,124,228,208,185,264,177,301,237,183,174,190,230,222,175,223,193,274,208,116,181,112,130,95,128,133,183,106,140,123,151,159,114,232,112,88,102,100,121,127,161,172,196,132,98,113,204,121,185
"COG0063",199,280,208,251,197,230,249,258,241,209,351,231,149,264,256,293,305,281,314,314,203,174,241,284,239,150,238,209,288,216,213,284,183,236,179,191,214,288,159,212,230,249,258,162,321,206,172,140,169,230,223,208,286,265,205,267,213,301,213,323
"COG0064",97,147,75,213,39,43,141,171,160,270,128,171,68,114,158,269,95,247,163,171,105,138,148,56,177,46,50,42,130,162,125,159,34,81,63,81,135,81,256,160,110,76,85,59,61,86,56,81,33,52,45,59,77,164,52,262,97,128,123,169
"COG0065",242,234,289,383,242,285,316,246,323,239,236,362,302,226,286,458,238,215,296,338,291,254,306,287,371,222,235,227,259,276,235,288,279,280,160,282,302,301,212,253,296,257,310,254,312,281,360,182,158,205,221,216,294,308,295,323,290,294,207,183
"COG0066",114,91,141,132,98,140,128,174,123,128,134,143,108,132,133,210,115,99,135,139,107,158,126,154,147,173,115,166,113,159,158,147,113,143,147,126,134,142,111,150,151,111,178,134,150,111,123,76,114,130,113,135,120,173,130,132,109,131,137,111
"COG0067",469,552,597,678,361,344,736,461,659,482,510,680,323,588,527,612,360,245,831,486,453,341,406,649,658,247,495,458,567,444,564,653,321,449,274,451,430,494,319,524,498,561,528,415,541,609,561,315,280,484,498,454,754,573,380,316,431,595,346,405
"COG0068",16,45,56,158,30,37,107,36,47,27,135,58,41,23,23,137,116,133,57,54,41,104,78,26,56,48,68,26,33,96,39,19,33,52,82,60,36,48,100,34,90,54,46,13,38,17,21,10,95,36,42,112,27,4,69,79,137,68,171,18
"COG0069",471,630,603,733,436,358,643,455,647,520,559,742,341,574,555,638,400,252,780,492,454,330,421,551,591,286,500,422,526,503,589,619,351,494,348,453,516,489,384,536,530,506,505,460,572,592,501,360,272,455,493,443,791,623,361,319,414,563,340,429
"COG0070",497,581,556,660,398,284,668,396,590,453,491,604,353,531,416,608,343,259,698,474,426,313,386,608,578,263,439,434,520,387,550,566,321,395,237,400,466,494,302,424,504,491,456,422,500,457,525,303,247,391,413,369,752,531,389,240,404,527,298,356
"COG0071",140,247,156,205,121,137,152,196,187,199,317,187,165,178,189,225,172,246,254,212,131,260,149,128,206,154,181,233,238,127,225,200,164,185,239,165,207,154,160,199,143,199,174,195,173,134,92,143,211,136,142,244,152,217,127,112,215,200,167,216
"COG0072",227,255,245,300,238,185,260,258,239,345,308,279,267,288,309,329,302,260,351,342,281,208,335,276,280,143,195,195,304,281,324,464,318,440,258,376,476,338,603,373,412,421,355,355,372,385,344,287,188,290,388,454,469,514,363,402,284,464,328,558
"COG0073",826,780,805,937,571,566,746,782,829,967,909,750,764,911,780,871,900,704,1049,1039,756,712,892,798,838,570,625,657,1000,857,821,855,578,752,653,827,883,704,907,788,825,824,731,739,833,682,707,524,396,629,583,854,903,870,654,853,570,945,549,940
"COG0074",59,6,32,23,122,16,24,35,53,11,148,51,58,19,20,113,62,50,38,43,45,41,90,36,40,75,41,36,24,44,23,19,67,33,37,24,15,39,101,18,21,72,35,32,31,45,45,101,297,29,52,64,22,14,69,35,195,34,186,11
"COG0075",65,113,54,123,114,176,95,97,80,85,90,53,89,79,73,30,104,65,90,112,86,113,98,115,107,116,85,118,190,94,110,66,160,115,249,172,147,235,87,87,197,208,152,91,397,88,116,168,62,183,153,121,259,159,173,49,70,105,81,104
"COG0076",137,8,168,55,200,200,126,96,67,55,103,127,172,117,106,23,81,122,23,88,126,76,166,171,68,194,91,149,48,116,124,41,218,125,147,155,40,126,121,97,173,119,133,145,72,161,195,145,245,209,183,94,76,63,205,49,167,104,247,30
"COG0077",138,199,178,211,132,150,227,205,172,170,228,179,165,189,180,291,114,172,237,187,166,165,183,211,193,105,138,174,174,210,178,205,125,160,147,158,174,164,154,157,175,180,178,187,173,185,219,159,182,140,154,196,152,197,173,180,181,202,183,129
"COG0078",151,195,183,223,101,171,242,165,203,134,198,172,149,181,182,257,139,218,210,211,160,203,160,189,203,174,151,195,169,211,292,269,196,312,214,311,284,255,290,299,290,253,260,262,234,265,229,168,461,220,204,267,239,257,258,310,314,281,310,176
"COG0079",449,356,416,533,389,607,566,573,427,475,357,546,344,466,471,517,442,412,536,461,435,436,426,528,509,427,490,531,413,385,485,625,287,461,482,518,482,528,276,415,412,472,578,559,336,436,377,379,208,561,410,426,346,417,564,334,351,418,378,578
"COG0080",109,148,113,141,78,101,109,134,147,161,165,150,125,114,148,132,115,184,132,143,116,181,118,105,121,133,118,130,144,138,129,148,81,119,178,114,139,108,173,121,121,143,121,110,157,98,74,90,79,117,95,138,128,141,92,126,124,137,86,201
"COG0081",197,169,214,190,139,154,185,205,151,227,203,185,166,197,200,227,176,269,232,243,188,216,167,153,200,140,182,177,186,175,220,199,156,193,203,191,226,179,246,178,192,186,174,155,217,140,156,134,111,166,157,129,233,202,165,186,134,250,152,221
"COG0082",175,204,246,188,189,211,241,210,206,203,169,216,174,204,211,224,233,147,269,258,204,185,212,220,167,172,140,199,196,217,191,214,172,205,177,187,187,185,168,198,206,187,212,206,191,189,159,143,95,168,144,191,162,242,170,206,143,209,165,193
"COG0083",8,43,35,21,7,18,47,59,52,54,101,49,45,22,41,181,36,162,51,51,21,63,24,23,20,10,48,41,20,50,34,25,17,44,23,28,42,50,21,16,18,19,42,28,24,53,24,44,88,13,15,45,12,23,20,128,75,20,108,22
"COG0084",215,240,237,241,245,300,269,317,291,266,229,286,281,304,290,325,270,358,303,307,273,294,265,282,268,369,273,319,266,321,258,300,319,279,337,267,259,255,268,296,275,410,268,249,252,307,250,293,291,326,320,301,234,315,352,287,329,262,342,255
"COG0085",767,1054,988,1026,606,884,839,765,870,1014,1015,873,783,794,746,809,814,712,1026,968,698,743,757,885,1009,770,866,855,1086,866,955,1078,740,809,832,816,890,876,1099,787,891,816,760,798,997,752,769,676,509,886,631,815,929,963,683,1059,719,932,658,849
"COG0086",758,1143,777,710,714,765,920,793,871,936,984,799,816,781,762,894,799,695,1053,1050,756,711,769,919,938,558,807,717,1070,924,734,1000,674,779,470,857,945,811,1023,542,887,784,772,694,955,740,778,490,506,682,644,680,900,958,682,1020,634,1041,740,926
"COG0087",187,206,148,181,117,145,160,180,177,255,173,181,169,174,187,219,201,225,234,195,148,177,159,141,151,147,140,145,168,191,217,206,129,168,201,162,190,152,256,194,182,176,164,166,181,135,115,124,79,110,103,124,172,182,132,215,146,185,138,209
"COG0088",175,167,178,152,111,183,180,218,180,203,206,150,172,175,204,208,183,248,219,236,161,203,157,135,187,176,151,215,219,203,179,193,122,163,186,178,183,163,185,201,197,198,183,160,170,131,142,134,115,172,137,199,162,235,163,203,173,210,159,232
"COG0089",104,91,93,89,74,85,64,106,119,109,97,116,99,94,105,102,105,121,117,117,78,146,63,65,105,109,89,107,139,101,112,119,71,98,121,76,117,72,116,92,87,92,90,111,96,89,68,69,50,80,80,111,91,117,68,71,96,103,96,174
"COG0090",193,197,169,235,140,120,191,136,196,234,270,205,172,184,227,223,219,240,223,247,185,233,142,127,248,88,160,144,253,226,193,239,120,194,87,170,251,168,262,143,200,166,187,179,231,128,175,123,112,108,113,152,238,254,120,234,164,202,147,258
"COG0091",114,114,124,140,58,112,105,121,129,130,169,121,111,115,134,152,129,129,145,111,120,190,106,93,155,121,94,119,135,113,124,144,80,116,130,91,130,95,163,133,120,99,128,122,129,101,91,93,62,106,83,161,129,165,61,124,107,137,116,151
"COG0092",130,160,131,136,89,118,191,179,161,196,207,164,120,163,172,167,150,179,218,232,110,223,138,161,188,120,171,142,196,188,154,203,93,146,123,134,201,168,208,171,170,155,153,135,175,110,92,102,39,145,119,143,188,234,115,174,105,196,112,235
"COG0093",101,125,96,113,78,88,91,105,108,134,101,89,102,116,111,104,102,151,132,145,94,143,99,71,109,66,111,78,136,121,99,137,75,96,64,106,114,100,145,94,137,103,97,81,117,70,82,66,90,64,77,95,93,114,81,122,86,147,107,129
"COG0094",173,162,147,189,131,138,177,193,145,182,209,125,133,147,182,168,173,236,227,187,111,207,178,133,180,179,144,193,220,169,178,222,97,159,195,144,172,159,198,159,174,169,133,162,160,122,108,104,95,162,159,176,156,223,141,177,128,191,141,218
"COG0095",68,16,59,30,96,24,58,38,26,21,72,63,93,25,75,82,101,60,82,73,62,59,83,63,16,52,62,34,40,48,38,17,88,69,60,41,48,27,124,26,38,64,29,61,33,59,82,113,99,51,93,96,21,58,94,147,55,35,116,73
"COG0096",110,146,83,142,66,72,106,96,105,151,136,98,90,100,114,154,124,200,152,150,82,135,118,70,115,87,117,78,142,136,111,133,83,134,90,84,134,126,163,113,108,106,119,86,117,69,63,103,82,77,64,111,122,152,73,157,94,129,121,143
"COG0097",159,176,122,158,171,129,104,155,155,194,184,127,134,131,161,121,151,180,208,178,139,169,167,109,191,102,153,153,187,171,169,175,119,144,80,166,227,150,217,128,124,149,124,130,179,129,95,89,104,97,104,138,198,206,103,178,145,159,149,236
"COG0098",102,154,159,180,94,124,171,173,161,162,184,137,136,155,156,174,126,168,157,182,162,204,130,180,162,137,146,193,214,169,151,188,126,141,124,142,165,152,197,127,156,165,145,144,177,122,133,104,106,138,116,123,179,155,103,148,125,190,117,155
"COG0099",68,65,64,76,53,67,55,94,50,75,99,63,66,85,94,92,53,102,79,74,73,96,59,51,86,60,91,77,80,68,115,133,66,108,113,114,115,112,139,104,103,102,96,91,104,76,98,76,86,111,95,123,112,101,70,140,102,123,92,130
"COG0100",85,125,106,96,66,76,107,115,83,138,156,95,95,95,137,112,95,142,121,109,80,102,97,106,119,72,74,117,128,115,79,127,55,90,53,95,123,89,129,94,90,79,94,78,124,105,74,62,57,91,81,94,96,123,70,137,93,141,89,165
"COG0101",164,226,212,339,171,204,272,252,279,277,172,246,218,224,263,315,232,330,324,264,211,297,228,206,277,188,174,200,209,228,249,295,163,226,213,234,234,218,262,214,211,207,247,223,207,210,156,180,160,196,161,184,194,226,121,244,199,214,161,284
"COG0102",128,152,90,108,84,116,102,127,110,162,133,126,123,139,133,183,124,194,140,160,96,154,143,103,134,109,86,110,167,161,137,157,95,112,81,109,138,97,153,101,95,143,113,98,133,90,87,92,80,82,90,104,101,137,100,151,100,100,126,194
"COG0103",99,146,105,92,63,127,112,119,100,147,140,114,115,112,101,143,112,146,115,141,107,127,88,98,121,121,83,119,168,117,125,127,87,118,118,100,134,112,163,119,81,77,108,110,134,69,85,82,61,105,103,93,159,101,124,161,93,128,110,171
"COG0104",272,330,336,387,191,387,347,307,439,337,337,410,264,328,324,322,280,334,445,431,308,334,225,344,364,231,247,326,388,345,351,386,217,331,287,257,340,324,260,301,301,277,307,299,366,299,309,152,163,267,234,234,291,330,225,347,299,334,273,389
"COG0105",33,5,28,13,48,31,14,22,22,12,24,29,23,22,9,14,63,49,33,22,29,39,22,19,24,51,53,46,19,19,50,47,67,43,55,27,156,38,46,46,28,38,34,33,56,46,40,51,44,62,54,62,39,37,34,72,35,22,64,96
"COG0106",170,166,178,160,86,138,136,186,177,129,115,193,141,179,168,192,123,134,162,159,161,149,165,146,147,148,130,150,119,162,187,156,103,136,161,140,165,171,107,178,160,143,173,149,144,145,133,99,68,143,128,137,134,155,165,115,112,161,121,107
"COG0107",125,165,195,266,91,126,183,173,198,202,194,149,142,156,205,207,118,121,150,166,145,130,176,140,195,102,123,129,167,173,192,178,95,144,105,166,164,138,123,189,157,147,127,147,150,154,126,101,105,94,116,166,155,159,106,157,135,171,125,123
