"","NOM027","DLF003","DOF014","DLF012","NOM016","NLM024","DLF009","DOF012","NLM021","DLM023","NOF007","DLM006","NLF013","DOM003","NLM032","NLF005","NOM018","NOM025","NLF007","DOM005","NLM001","NOM022","NOF002","DOF004","NLF015","NOM028","DLM028","NOF011","DLM012","NOM002","DOM024","DOM013","DOM021","DOF011","NLF001","NOM007","NLF010","DOF006","DLF006","DLF005","NOM029","NOF013","NLF012","DLM008","NOM020","DLM001","NLM025","DOM019","NLF002","NLM007","NLM016","DLM017","DLM014","DLM020","DOM026","NOM012","DLM005","DLM027","NOF005","DLM004"
"COG0037",429,607,525,529,507,387,347,376,523,462,506,517,540,342,645,565,569,464,549,372,504,499,496,570,437,434,447,463,429,572,539,614,532,353,453,608,428,342,457,576,423,443,478,600,395,404,442,492,584,525,440,512,464,391,482,527,457,502,521,409
"COG0038",364,338,453,310,432,419,470,596,442,372,399,351,339,429,390,397,420,435,388,427,327,389,458,499,486,444,359,418,691,360,441,340,499,338,376,396,463,423,366,341,542,451,497,375,375,489,305,443,388,418,432,372,517,474,400,288,373,540,391,485
"COG0039",770,262,317,350,309,340,294,518,368,331,385,297,336,349,327,282,292,318,324,239,304,370,340,346,360,338,300,308,555,379,345,262,400,449,401,330,443,377,328,272,313,316,336,341,342,383,313,337,429,323,259,294,345,363,326,267,329,466,304,352
"COG0040",169,211,210,137,192,211,157,152,172,218,198,169,166,200,170,142,180,176,142,152,132,174,165,157,136,165,148,177,186,160,164,169,175,234,182,127,209,138,127,157,193,165,183,219,195,167,211,170,158,156,252,212,173,169,158,154,145,165,163,184
"COG0041",117,145,142,105,142,147,79,154,156,141,131,159,141,136,151,134,151,150,143,72,139,149,101,136,127,117,106,86,147,130,124,132,126,137,120,138,133,163,139,125,125,115,134,155,141,142,122,113,174,148,139,144,121,99,136,98,125,139,149,144
"COG0042",306,318,362,316,396,309,415,402,414,460,429,371,453,351,477,368,420,445,409,299,366,339,326,449,394,395,390,360,369,395,410,365,356,316,390,392,390,439,309,371,425,366,368,415,358,349,363,395,407,451,228,423,388,392,442,321,289,347,409,378
"COG0043",116,5,6,20,17,22,68,75,19,33,16,16,8,43,38,9,12,23,12,45,19,13,32,41,28,60,40,12,26,28,36,70,56,50,67,21,30,38,86,30,35,19,40,14,26,80,13,21,41,16,8,26,31,52,17,41,69,38,32,12
"COG0044",549,364,315,415,304,308,369,418,310,344,301,324,288,400,417,328,335,302,340,257,333,331,320,344,315,416,337,304,373,420,336,305,280,317,266,327,316,344,346,295,328,298,406,383,316,346,269,322,401,352,266,373,353,262,340,307,315,501,317,273
"COG0045",182,14,45,14,16,13,123,43,23,19,17,22,10,113,6,10,29,52,7,132,14,9,110,26,48,42,54,67,179,16,10,28,24,24,39,6,27,80,30,10,59,42,15,11,39,37,57,16,45,27,3,34,26,54,36,21,37,21,21,52
"COG0046",914,662,612,724,679,1070,493,386,587,685,614,712,599,772,652,721,684,596,621,415,784,592,471,663,598,512,659,506,663,674,615,640,480,689,614,728,547,527,517,535,587,567,688,623,916,819,763,587,592,663,925,843,635,561,614,561,639,873,614,476
"COG0047",865,567,559,723,600,938,385,337,447,603,529,661,541,689,579,667,642,500,593,391,744,509,474,559,409,418,523,505,669,500,526,544,399,674,495,644,446,432,390,545,497,471,619,490,838,783,686,526,521,542,929,667,541,473,505,564,574,690,519,399
"COG0048",129,158,77,112,72,97,91,148,101,70,84,97,127,142,119,109,116,71,103,74,117,105,81,97,45,76,96,73,131,122,69,130,94,100,58,143,53,40,128,119,113,47,76,129,121,99,139,103,114,86,121,121,101,59,98,139,94,109,69,56
"COG0049",165,193,125,154,148,58,128,201,139,143,128,178,193,115,177,181,140,124,161,113,157,131,127,118,135,135,139,146,171,153,150,177,96,137,141,198,122,120,191,182,114,108,124,180,85,128,155,143,177,130,118,132,123,100,149,155,166,140,138,126
"COG0050",262,429,264,291,266,538,374,405,343,298,284,359,353,381,314,429,385,350,395,227,423,330,305,309,337,244,298,284,315,317,292,338,341,371,328,387,274,304,338,305,280,243,331,319,458,330,395,321,330,391,402,373,325,221,254,311,325,387,355,261
"COG0051",154,124,100,100,104,63,126,129,116,105,117,106,119,81,121,129,99,93,120,89,86,66,109,119,104,106,105,100,125,109,125,124,96,67,98,157,109,84,130,123,106,89,98,134,50,70,72,104,135,87,39,97,112,73,77,129,140,86,103,107
"COG0052",123,240,172,113,136,233,166,233,157,130,142,218,193,220,201,199,175,149,174,146,223,195,175,173,129,133,204,150,202,159,139,201,175,181,144,226,99,121,192,206,189,134,166,178,239,183,230,205,148,154,301,239,162,156,147,228,189,211,154,146
"COG0053",235,248,206,219,216,264,257,163,235,247,210,222,268,202,259,280,269,281,283,185,240,290,236,212,163,212,239,241,197,276,218,222,214,175,253,246,245,225,259,265,221,176,211,282,211,225,282,220,258,262,260,236,223,162,280,224,263,210,268,235
"COG0054",71,141,129,57,110,165,107,99,112,91,116,95,103,128,88,110,109,76,109,92,119,121,87,124,86,72,94,102,21,70,115,100,133,149,120,105,110,72,98,106,89,84,101,122,144,96,156,120,102,98,182,162,118,80,73,114,99,135,117,89
"COG0055",552,382,319,345,343,330,287,289,382,490,289,389,368,381,358,435,447,350,469,203,384,264,341,370,317,355,376,307,422,565,319,264,308,366,344,394,240,220,265,347,308,331,402,401,399,410,364,344,371,382,372,375,387,283,259,340,266,471,326,196
"COG0056",553,458,415,430,380,505,279,357,499,563,348,458,418,472,436,537,563,464,602,226,467,341,356,432,413,347,466,363,502,626,399,307,312,473,422,402,282,307,291,382,335,333,470,416,473,428,428,362,447,502,443,433,409,368,297,407,346,555,435,259
"COG0057",256,365,266,172,187,349,326,259,233,251,213,245,239,390,213,309,210,239,263,185,293,249,223,208,212,198,285,236,281,236,206,287,240,301,250,277,184,182,297,268,190,193,217,259,282,289,329,268,220,222,307,267,234,165,223,283,292,296,247,163
"COG0058",803,622,669,894,595,607,682,455,690,790,689,837,803,704,860,850,688,676,813,345,820,577,623,779,417,564,737,576,841,762,602,715,520,706,647,842,520,392,519,885,618,561,726,701,577,623,651,700,660,588,527,650,615,557,709,762,677,550,731,435
"COG0059",393,226,270,237,215,233,231,224,206,209,230,246,232,228,261,210,258,252,238,187,264,190,242,237,241,210,199,204,443,253,252,207,253,205,199,175,211,175,230,210,240,201,273,211,235,282,223,271,238,270,212,236,213,256,216,218,247,271,237,200
"COG0060",583,766,624,697,607,678,451,491,646,636,505,671,595,577,598,733,656,465,762,525,665,631,578,652,494,536,556,644,661,650,586,730,648,478,465,748,351,383,508,662,556,515,606,625,669,673,611,686,523,531,658,656,695,523,438,634,511,710,528,469
"COG0061",180,212,177,158,209,186,179,250,194,213,183,215,169,226,196,215,217,156,190,175,199,225,208,164,155,192,192,188,222,184,173,181,201,205,151,225,150,148,212,175,182,162,204,235,174,194,232,201,183,193,251,188,199,161,186,189,184,225,174,187
"COG0062",283,319,216,215,203,331,194,169,178,150,230,276,233,311,207,243,250,178,252,163,271,255,194,252,132,207,201,182,215,244,208,258,224,276,153,285,168,176,148,256,232,174,224,224,311,271,315,205,221,199,272,276,235,245,180,209,195,290,213,163
"COG0063",307,341,216,243,262,343,213,245,235,213,246,269,298,377,222,251,249,193,257,171,288,242,222,252,199,208,223,200,293,222,235,251,197,289,175,312,146,208,176,234,252,211,234,247,296,295,302,235,220,229,313,322,243,197,234,243,229,330,171,164
"COG0064",340,178,209,228,105,55,118,236,126,102,88,129,186,132,231,204,165,75,164,48,114,57,146,100,57,101,124,108,331,208,131,242,55,85,118,176,63,29,119,242,85,76,128,153,48,93,77,106,152,75,45,100,76,55,156,121,126,238,109,49
"COG0065",478,299,265,432,251,264,219,200,307,340,222,327,295,212,273,239,313,207,304,220,231,186,322,321,368,391,279,234,323,367,313,227,274,229,265,200,157,197,243,300,286,278,316,284,281,334,247,294,319,298,223,320,309,271,249,268,193,285,266,211
"COG0066",271,126,178,140,136,150,120,92,133,126,145,155,137,141,150,109,160,124,119,90,110,103,119,151,120,144,115,119,189,123,143,121,152,178,145,92,169,113,150,112,120,99,130,143,157,136,114,141,160,181,189,135,135,124,173,143,146,120,146,166
"COG0067",663,587,493,460,634,620,315,224,460,576,429,591,666,514,572,554,611,544,562,394,565,444,363,501,565,446,523,445,615,696,505,455,379,481,541,408,282,312,362,561,540,571,508,518,750,688,640,532,551,292,790,592,512,658,488,504,419,540,597,282
"COG0068",384,34,45,14,25,48,165,120,56,25,35,13,31,137,74,22,59,56,23,29,31,14,81,41,31,43,81,23,41,153,64,90,44,130,98,20,92,26,63,68,44,19,48,21,35,54,12,82,99,35,3,67,20,48,35,45,77,127,40,34
"COG0069",681,574,455,498,648,676,303,255,490,642,420,620,639,567,563,517,622,562,598,395,530,450,399,545,576,468,571,515,702,735,469,467,350,474,573,386,321,437,335,550,543,577,493,467,703,718,576,550,582,370,791,600,540,640,507,502,427,503,608,293
"COG0070",477,558,394,478,569,651,294,308,433,597,384,562,572,482,505,482,567,543,496,400,512,429,400,465,531,424,503,446,630,731,314,255,179,308,326,220,176,199,181,339,383,345,337,329,456,478,379,316,299,164,506,391,304,401,285,299,282,326,327,189
"COG0071",121,303,209,202,176,207,147,245,161,155,182,219,208,340,186,201,203,197,163,126,235,250,154,161,136,171,183,153,153,222,167,182,132,257,208,265,245,145,206,240,210,132,161,199,177,159,294,154,174,160,314,185,141,123,247,229,240,188,216,175
"COG0072",631,554,431,396,429,509,345,383,384,409,314,497,468,476,477,498,429,312,452,372,476,359,486,387,360,270,454,467,501,441,379,567,314,427,370,539,256,279,415,512,398,383,382,383,464,538,478,429,397,308,487,462,470,404,370,487,416,530,399,265
"COG0073",1050,1011,817,1000,941,955,552,759,850,830,694,952,914,873,858,948,845,634,904,600,1002,868,886,738,749,542,819,803,729,894,679,931,557,951,796,923,629,609,882,867,883,668,771,704,848,913,1043,816,847,604,1039,901,851,598,764,870,771,1024,808,529
"COG0074",210,28,40,38,17,40,174,45,29,21,30,15,22,135,16,11,26,82,15,145,26,6,93,38,47,42,74,42,165,34,18,28,34,61,35,8,44,73,55,10,66,43,17,15,35,59,48,25,65,23,7,32,33,69,17,16,59,19,23,48
"COG0075",128,75,129,31,121,289,85,54,155,82,244,141,77,108,152,111,206,143,70,167,286,118,153,140,130,108,104,127,64,175,113,72,168,130,93,51,172,159,74,101,122,52,101,73,61,65,94,138,130,87,38,67,102,118,82,111,72,76,73,99
"COG0076",3,13,52,32,76,45,176,84,98,59,74,40,41,69,30,27,32,98,83,147,32,43,122,74,141,95,104,96,69,34,122,74,192,62,120,26,139,196,127,25,110,145,148,94,53,136,11,173,121,124,8,91,182,197,95,49,108,43,125,161
"COG0077",275,172,174,205,192,210,173,176,169,230,173,183,169,206,215,170,203,172,203,128,207,144,156,159,181,180,216,175,272,218,228,179,138,164,183,145,141,158,164,142,190,184,186,184,223,215,210,171,185,223,150,211,141,170,174,197,198,190,157,126
"COG0078",354,255,257,311,281,259,360,314,277,373,267,262,287,334,311,240,279,278,274,167,248,224,223,267,194,292,261,260,311,357,287,265,253,279,258,164,258,241,306,276,267,234,309,329,262,298,240,316,286,333,213,313,239,214,302,317,315,398,299,252
"COG0079",456,383,573,383,547,252,347,412,400,612,736,443,618,392,477,549,475,442,495,410,381,421,397,598,380,436,484,417,359,541,626,411,605,398,469,552,439,348,461,534,453,415,446,501,315,346,459,413,557,429,259,432,477,468,449,469,417,359,463,406
"COG0080",181,161,128,136,98,118,95,176,121,113,126,157,133,165,154,148,151,119,156,76,129,121,103,119,95,118,114,124,154,123,92,105,50,100,88,146,89,68,94,89,87,79,77,92,83,57,101,77,74,84,107,57,70,45,81,88,88,83,86,101
"COG0081",178,281,181,214,158,259,167,277,203,155,184,177,199,157,217,226,218,155,218,170,190,158,175,187,151,179,181,194,280,215,176,220,175,178,186,228,189,159,279,205,178,151,185,207,196,168,202,185,207,178,224,257,145,161,186,231,218,235,218,164
"COG0082",237,206,197,184,211,211,181,169,212,263,173,261,235,175,187,208,179,191,222,194,229,230,217,195,187,191,212,195,256,179,199,199,183,204,173,189,162,192,200,178,182,173,185,215,197,269,188,215,211,216,142,213,245,189,191,197,180,239,205,197
"COG0083",205,13,38,48,21,22,90,166,39,85,20,18,25,96,62,30,44,65,30,12,26,9,22,48,24,43,38,24,214,29,24,47,22,50,29,32,37,10,36,30,18,34,51,31,64,46,56,16,45,54,7,24,34,22,17,28,56,148,31,10
"COG0084",289,270,293,181,307,207,338,344,276,256,277,280,280,288,279,261,302,237,275,277,269,268,244,289,264,327,278,255,293,285,310,372,293,245,317,286,323,274,300,304,391,293,251,310,276,318,286,295,275,261,245,281,302,271,289,216,266,285,258,351
"COG0085",661,757,531,594,496,696,447,493,685,546,569,642,725,686,592,712,736,665,672,444,730,641,505,502,534,553,672,573,631,699,798,1032,861,1065,946,905,893,865,756,967,765,789,900,790,939,926,1043,935,1014,1000,1115,963,919,688,871,909,829,920,978,761
"COG0086",523,1113,782,710,791,1028,692,733,923,803,659,967,986,1009,828,990,974,614,957,727,1134,945,763,801,803,583,868,823,932,678,736,949,735,827,728,966,452,584,668,995,798,720,891,806,1091,1184,1146,902,707,742,1259,1049,970,751,540,961,808,963,709,555
"COG0087",248,217,162,154,127,198,138,247,174,170,158,181,213,176,209,218,177,169,209,121,214,152,175,177,129,155,175,133,267,216,170,238,124,199,177,246,210,141,212,218,163,132,177,205,203,149,180,174,162,164,167,180,164,123,159,214,214,205,179,146
"COG0088",223,247,208,159,157,183,155,243,160,168,195,222,177,204,217,211,180,145,190,110,218,210,114,170,153,192,171,147,202,189,155,232,161,200,172,223,213,152,220,202,169,132,139,203,182,157,203,196,212,166,194,204,136,124,178,207,236,211,211,179
"COG0089",135,161,108,43,100,97,86,153,111,106,108,116,106,91,109,162,105,91,122,72,124,98,57,69,61,98,99,82,124,87,64,90,71,48,79,105,69,53,81,95,70,50,63,75,70,51,68,66,87,66,77,79,60,36,70,82,77,78,66,76
"COG0090",208,193,102,143,112,194,114,132,119,118,92,169,149,174,133,164,137,106,167,80,172,117,98,100,106,94,125,135,150,163,150,232,123,217,193,278,120,140,204,256,172,147,185,237,239,190,232,204,215,172,256,230,184,134,148,248,213,278,186,108
"COG0091",148,174,108,94,97,142,118,123,141,111,122,193,145,139,158,144,144,124,141,72,136,107,98,127,77,91,124,95,167,129,110,145,96,128,138,142,120,89,158,150,104,82,94,132,112,76,160,115,131,123,120,155,91,76,126,142,150,150,121,111
"COG0092",195,260,174,144,144,203,108,155,155,169,170,223,209,188,180,207,180,115,185,112,185,149,115,156,103,112,153,166,262,167,145,190,110,146,156,241,121,107,150,221,139,106,161,192,186,159,184,152,182,171,224,221,154,135,149,183,190,201,170,144
"COG0093",107,169,107,115,76,102,115,167,111,71,91,122,135,118,110,149,106,63,141,80,131,79,96,100,74,85,97,81,109,129,111,113,77,56,96,135,71,73,128,122,128,63,91,114,116,101,98,117,92,61,128,134,94,67,113,113,109,102,104,70
"COG0094",207,228,181,146,157,153,134,232,154,122,171,240,198,171,175,236,195,169,217,124,213,182,142,140,113,122,167,164,214,175,173,160,134,181,186,216,181,115,197,216,175,124,138,178,152,140,193,174,204,168,206,199,140,107,178,184,189,216,197,163
"COG0095",225,50,41,27,70,24,129,62,47,49,15,67,20,79,25,54,9,41,76,116,34,39,78,42,89,80,80,68,237,47,69,53,25,58,106,66,74,59,70,46,83,56,39,78,14,69,53,29,70,18,7,26,56,88,22,34,71,102,47,60
"COG0096",139,176,97,104,97,130,140,183,111,78,75,179,130,162,116,177,102,73,144,69,133,121,108,108,66,73,111,115,143,133,91,140,89,125,98,164,80,70,141,160,126,84,99,133,107,120,162,96,120,88,120,117,91,71,96,142,178,170,119,77
"COG0097",213,236,159,145,108,156,179,189,152,138,125,211,195,208,178,207,178,126,193,155,198,136,162,116,117,127,150,148,222,179,98,102,67,129,90,142,52,71,104,118,103,92,90,91,109,90,151,98,107,99,141,109,86,63,74,147,111,134,106,64
"COG0098",177,229,165,127,132,206,108,191,154,148,161,166,175,217,181,170,162,169,155,126,198,152,172,138,136,127,142,151,153,165,181,186,168,208,174,176,146,113,181,198,172,137,151,177,183,141,184,152,178,179,204,192,141,122,130,165,179,239,149,121
"COG0099",127,159,149,97,114,119,95,156,131,97,132,92,122,145,119,122,111,106,106,56,146,123,95,110,102,103,87,123,135,115,116,131,96,128,91,136,143,73,150,122,94,80,97,115,106,84,139,104,134,108,116,136,94,59,99,122,135,122,128,94
"COG0100",113,183,115,97,83,94,99,160,91,93,102,124,105,145,109,158,114,76,115,66,143,132,88,104,54,62,88,97,123,104,96,120,84,131,70,150,66,52,129,156,81,87,108,123,126,101,156,94,105,110,159,129,77,59,86,118,106,140,81,65
"COG0101",221,300,247,195,225,196,171,299,234,245,233,225,272,180,267,295,299,214,261,185,199,209,199,243,154,199,205,205,292,307,206,268,222,185,215,313,210,192,192,241,192,181,205,252,192,179,228,186,309,265,133,236,210,186,233,232,219,304,250,205
"COG0102",157,194,122,101,110,63,125,148,126,94,111,145,132,127,118,182,134,83,157,85,154,156,116,121,95,109,112,121,145,136,105,141,115,159,108,187,83,72,163,161,140,108,108,135,95,132,147,108,121,108,140,117,106,80,99,143,157,128,117,112
"COG0103",154,180,103,108,86,141,112,179,99,106,126,128,150,149,130,127,111,108,109,68,154,134,105,106,82,114,101,95,151,96,112,144,117,199,120,161,126,99,158,135,93,85,101,127,119,91,181,97,120,124,140,124,100,97,112,137,112,105,118,139
"COG0104",345,425,309,255,335,346,256,306,367,390,302,325,383,317,320,390,328,264,456,223,381,320,244,255,294,263,321,301,365,357,342,397,376,333,320,349,244,265,264,354,274,300,321,311,352,350,381,274,341,395,343,320,326,249,254,370,279,413,347,215
"COG0105",67,53,25,18,38,33,56,67,35,28,42,38,48,41,20,61,35,56,35,68,35,29,36,40,35,50,26,26,12,29,30,34,48,43,46,91,67,63,44,69,49,39,29,9,34,37,34,35,51,32,5,33,69,42,40,158,53,34,47,66
"COG0106",158,134,154,151,166,140,124,138,146,168,133,150,186,146,158,125,157,166,159,101,139,113,159,181,114,157,156,149,181,174,154,119,152,144,146,121,174,149,144,137,138,144,148,184,151,163,158,172,200,124,133,165,151,130,152,160,136,164,178,138
"COG0107",212,173,203,123,172,162,121,132,141,163,174,169,209,204,179,157,203,163,157,90,188,148,191,146,144,136,168,137,215,249,94,91,84,80,107,81,82,49,96,102,116,110,112,135,119,95,129,96,109,68,134,115,98,104,130,113,84,131,129,59
