"","NLF010","NLF008","NOM009","NLF009","DOM001","NLM016","NLM006","DOM005","NLM017","DLM023","NLF013","DLF005","DLF004","DLM013","NOF014","NOM015","NLM026","DOM013","DLM020","NOM010","DOF011","NLF002","NOM016","DLM022","NLF001","DLM027","NOF008","DOM019","NOM008","NLM004","NLM029","DLM012","DOM003","DOM018","NOM020","DLM002","DLM004","DLF008","DLF009","DLM006","NOM007","NOF009","DOM010","NOM002","NLM023","DLM001","DLF010","DLF013","NOM017","NOM014","NLM007","DLM015","DLM011","DOM021","NLM025","NOM027","DLF006","NLM024","NLM022","DOF009"
"COG0011",0,1,1,0,4,0,0,4,2,6,1,1,6,17,2,1,3,6,0,5,1,3,2,1,3,17,7,2,7,6,4,99,11,8,0,1,1,12,19,0,3,2,1,7,3,5,5,11,6,0,3,0,4,2,6,39,5,0,4,9
"COG0012",175,267,304,205,240,281,247,229,234,259,250,276,257,294,282,241,328,322,223,227,202,260,271,335,201,313,256,238,256,312,300,248,235,275,297,256,208,165,183,323,336,238,282,208,215,297,334,273,255,249,299,227,252,276,230,288,201,321,268,266
"COG0013",508,629,494,456,518,624,578,432,420,582,592,600,550,622,585,624,659,642,500,613,513,575,600,641,550,681,656,653,609,566,711,557,503,640,655,555,468,386,492,570,577,511,672,539,484,651,636,595,552,570,609,586,508,557,531,616,456,700,521,569
"COG0014",278,265,260,221,213,295,240,173,214,303,279,243,259,287,228,300,227,235,299,317,305,287,279,153,248,284,300,319,294,304,270,289,233,400,256,205,250,171,184,257,186,299,302,254,257,306,229,269,230,335,325,278,255,309,243,308,206,272,248,232
"COG0015",255,324,375,279,338,341,363,256,278,311,358,331,333,379,341,305,355,330,258,282,314,334,278,302,278,503,294,335,289,339,353,386,317,337,343,355,282,261,280,347,325,291,319,337,271,373,314,355,448,315,312,267,348,292,368,349,294,345,330,367
"COG0016",256,259,215,253,261,263,220,208,237,222,251,245,241,267,290,251,287,291,222,253,287,292,222,325,256,286,316,274,289,205,250,270,234,262,211,230,242,166,185,263,300,270,279,216,257,273,328,253,222,246,238,250,235,258,280,263,241,226,236,251
"COG0017",260,246,424,367,336,369,272,256,352,437,317,326,287,236,330,371,357,341,311,266,270,275,374,402,360,319,323,362,325,284,277,158,259,334,324,278,255,237,260,323,355,294,297,256,346,313,348,285,319,335,373,270,338,294,341,121,289,334,337,332
"COG0018",459,404,453,385,423,451,388,323,296,410,463,472,420,382,475,532,441,527,372,406,468,474,423,525,448,449,500,418,423,407,442,470,433,491,391,371,360,300,331,415,456,404,445,424,365,445,506,468,401,404,526,412,440,458,463,478,388,506,355,430
"COG0019",538,519,561,402,419,489,506,289,375,558,488,420,453,495,446,428,451,465,414,442,636,516,517,334,502,528,418,522,379,452,471,469,476,586,440,553,402,358,362,587,574,416,427,546,439,482,393,451,758,452,462,534,407,427,607,688,370,404,468,424
"COG0020",189,165,152,175,189,259,183,150,126,159,202,191,221,210,152,135,177,221,160,171,250,166,192,204,179,215,206,158,152,225,174,238,245,174,206,216,178,143,111,179,215,164,147,181,145,192,265,187,249,160,173,163,166,168,257,197,157,222,150,185
"COG0021",258,379,169,175,263,334,333,205,143,159,227,238,307,190,162,210,159,219,241,250,427,307,240,213,231,278,215,271,227,233,190,211,246,146,309,187,176,125,207,192,188,141,153,150,125,177,106,117,248,175,141,143,194,192,241,434,158,320,163,186
"COG0022",86,151,5,126,89,8,62,183,78,43,7,12,33,76,37,86,16,17,199,84,3,93,114,91,128,31,57,45,66,14,48,24,1,62,20,50,105,124,54,59,9,89,34,12,157,122,66,87,10,25,27,128,18,32,15,11,61,27,26,46
"COG0023",76,51,8,56,53,7,57,58,64,29,38,26,34,28,29,60,31,57,55,57,23,46,60,20,48,4,59,57,64,3,29,10,16,38,35,20,92,78,47,28,20,75,59,20,69,41,18,44,3,86,41,65,78,77,11,3,58,21,37,60
"COG0024",357,314,334,303,280,403,285,302,271,297,386,386,273,314,333,340,317,367,301,334,440,375,330,319,344,297,330,319,360,334,419,242,305,360,289,355,353,240,234,419,446,337,358,397,321,333,369,330,299,434,373,322,355,358,400,274,328,275,352,334
"COG0025",21,11,152,38,35,10,92,44,33,37,170,135,41,67,58,32,75,63,21,49,15,68,69,66,29,193,57,47,45,39,62,321,98,23,42,30,13,51,120,13,37,35,80,65,26,34,26,34,20,27,39,26,36,20,27,152,26,25,71,115
"COG0026",4,24,6,11,28,2,12,9,6,13,10,4,4,20,9,11,9,17,5,19,0,7,9,17,11,104,20,7,3,6,5,169,60,21,13,11,7,11,103,2,6,10,17,19,19,35,12,20,3,14,7,2,8,18,6,105,37,16,23,47
"COG0027",150,125,56,92,207,163,166,100,82,87,104,93,164,79,51,113,74,89,144,83,171,76,104,35,89,70,102,120,169,106,47,187,176,102,191,92,156,94,107,148,102,165,162,42,103,177,43,100,163,146,134,141,161,151,168,97,83,237,79,133
"COG0028",390,512,722,476,474,459,457,527,823,634,607,411,491,525,556,607,478,426,569,553,397,586,553,451,498,736,491,648,561,516,533,904,647,596,601,517,412,518,769,599,449,490,553,689,546,605,370,550,514,498,622,571,443,489,577,634,521,475,737,496
"COG0029",320,268,260,245,232,314,322,236,194,193,262,281,290,265,233,316,253,247,281,255,289,269,293,151,252,200,232,305,361,333,231,155,286,320,337,249,272,230,210,294,230,347,301,283,255,307,160,288,148,336,314,270,314,305,309,244,242,439,281,287
"COG0030",445,281,317,337,360,262,486,151,251,320,272,427,236,292,347,212,351,440,276,275,273,315,364,364,311,256,341,219,242,368,397,505,258,262,264,368,359,139,291,369,369,236,238,302,275,249,363,364,358,276,284,264,271,369,412,315,309,297,249,209
"COG0031",288,316,291,269,273,185,255,265,218,318,279,309,271,340,274,353,308,245,261,345,254,299,326,285,363,265,359,307,331,227,348,297,231,310,237,325,236,201,305,246,189,246,269,232,222,278,334,287,213,309,314,295,286,269,324,296,265,225,336,271
"COG0033",1,11,0,2,1,8,10,20,3,1,0,1,0,16,0,5,8,10,5,0,0,0,0,13,2,83,0,0,3,5,1,259,72,10,36,1,4,9,89,0,1,7,4,8,7,16,7,13,1,7,2,3,9,3,69,109,9,10,17,41
"COG0034",469,585,481,426,482,726,459,356,503,402,506,468,623,509,477,518,541,453,465,511,496,410,532,435,436,532,472,539,494,495,474,421,568,464,607,447,447,356,298,587,539,464,559,378,457,606,404,591,685,520,430,484,470,447,624,335,419,739,471,467
"COG0035",245,175,202,215,250,253,237,134,215,223,182,156,224,191,196,227,183,193,138,200,199,160,190,192,217,253,193,165,199,223,167,230,228,191,232,232,186,143,138,221,237,203,206,152,196,190,214,203,259,214,227,194,208,168,217,214,207,277,195,207
"COG0036",193,201,219,185,187,260,231,113,241,167,199,277,187,261,239,163,268,251,120,158,374,280,152,261,205,175,186,129,153,220,204,239,270,191,197,240,194,161,205,202,209,132,119,252,179,161,289,184,236,138,141,128,156,172,202,361,201,204,218,177
"COG0037",448,357,630,448,528,401,395,367,407,518,515,593,476,474,534,497,557,671,388,506,339,563,532,547,458,497,563,513,380,519,577,469,338,572,423,552,381,352,377,484,613,440,486,573,391,446,612,501,463,518,528,516,467,455,438,439,439,364,524,420
"COG0038",430,462,326,402,355,415,378,446,324,374,335,312,355,344,266,489,325,312,500,428,335,357,480,253,348,563,408,457,417,311,346,660,414,448,328,322,528,417,462,344,378,472,421,378,418,552,248,460,349,442,466,478,481,495,278,356,347,441,371,459
"COG0039",488,440,290,341,275,244,380,232,356,289,301,299,311,272,326,320,284,268,325,375,418,416,346,229,400,475,368,350,384,282,311,554,361,326,334,403,381,272,312,300,336,356,355,383,310,351,251,335,341,409,282,393,330,413,322,784,302,368,272,248
"COG0040",206,151,169,144,163,208,175,131,103,216,167,157,176,151,136,177,137,179,161,176,211,165,182,104,160,191,164,143,188,159,133,204,221,208,229,159,202,135,169,142,118,205,170,154,157,199,154,193,227,143,136,160,212,178,208,166,117,208,175,210
"COG0041",151,106,147,128,110,150,132,66,105,146,155,133,126,129,118,149,140,118,96,129,117,143,122,106,143,136,117,117,158,138,122,147,122,129,122,115,151,90,93,133,140,118,119,138,103,139,116,135,152,156,146,123,150,146,143,131,118,129,139,131
"COG0042",374,405,456,411,385,221,348,301,328,447,405,335,331,381,358,406,372,414,365,384,338,448,430,381,385,364,369,375,382,333,401,374,321,457,399,368,371,308,409,375,386,389,348,377,364,364,345,367,250,388,458,434,437,360,308,295,348,302,388,405
"COG0043",36,76,20,20,107,5,56,52,21,71,11,34,18,66,10,35,16,47,38,21,50,42,25,61,52,47,49,23,37,16,56,43,66,27,25,50,14,99,94,19,14,36,65,41,45,69,56,49,35,33,13,40,49,47,9,167,91,20,45,29
"COG0044",304,366,414,322,313,247,323,280,269,347,287,312,297,491,295,304,343,295,293,298,339,366,296,338,295,499,311,335,286,346,333,400,347,399,330,369,250,344,311,401,309,354,351,424,288,356,359,374,396,379,341,332,313,337,284,565,335,312,363,316
"COG0045",25,86,8,37,31,8,63,168,54,26,20,10,28,21,11,37,10,32,54,20,29,50,17,75,37,28,21,19,27,8,9,210,92,29,44,31,48,58,109,20,6,37,19,26,64,44,19,46,21,9,27,41,14,29,62,194,38,13,35,55
"COG0046",572,746,675,603,661,946,564,394,515,737,584,538,757,772,567,694,712,587,586,663,759,634,678,493,570,899,589,571,572,728,694,691,682,766,874,672,455,379,428,762,658,589,677,632,444,868,562,690,903,586,668,636,535,515,777,895,476,1064,647,616
"COG0047",449,551,580,429,538,879,526,366,496,604,530,501,737,610,484,606,662,537,431,614,670,533,641,378,477,720,568,537,556,634,645,616,627,595,834,563,432,304,364,668,646,494,632,515,354,800,518,617,812,464,547,530,535,468,653,908,407,900,567,557
"COG0048",59,85,136,81,99,130,74,63,92,47,126,122,126,100,151,63,153,140,47,78,98,98,65,146,78,126,96,101,60,100,127,120,117,88,106,120,77,51,109,100,154,73,82,110,105,95,188,122,133,84,70,82,63,79,135,142,108,98,94,110
"COG0049",125,105,154,141,139,108,125,104,136,136,159,158,92,151,157,128,166,160,118,152,134,159,136,206,151,152,136,149,123,170,188,163,142,126,112,161,124,107,114,175,181,100,151,155,152,116,196,183,101,117,131,137,110,114,163,198,182,50,129,143
"COG0050",272,285,326,257,318,413,183,203,330,280,316,316,357,376,356,339,377,373,231,342,314,321,231,395,280,415,340,303,371,315,339,333,405,334,413,315,276,188,324,346,414,322,443,339,346,349,369,296,361,296,403,264,293,311,444,226,346,556,312,301
"COG0051",132,113,94,122,129,53,154,74,98,106,107,153,78,108,126,100,116,109,81,113,86,134,108,115,91,104,142,100,115,68,100,90,59,53,42,78,63,48,60,84,117,65,85,73,77,49,95,78,55,66,59,71,83,57,50,96,92,51,69,79
"COG0052",119,133,216,122,181,285,214,183,161,148,183,217,191,155,225,178,237,217,119,165,188,146,160,256,155,212,179,186,171,190,243,211,212,205,229,191,136,136,169,222,238,145,185,134,165,185,232,177,202,162,137,154,175,161,207,142,185,234,165,194
"COG0053",268,187,309,229,262,269,251,182,163,275,279,264,216,261,260,267,272,231,172,237,190,271,212,254,231,199,241,233,202,227,274,210,215,221,258,260,221,199,243,218,270,218,231,251,181,224,240,251,239,228,266,189,252,229,279,234,238,286,282,250
"COG0054",93,98,96,112,127,167,112,96,74,107,116,105,103,83,55,108,73,96,101,102,149,98,102,73,124,136,96,110,119,122,119,30,140,130,131,125,85,89,100,108,113,97,118,83,109,87,73,107,150,113,88,90,154,121,147,82,121,138,124,113
"COG0055",208,323,586,323,292,351,222,198,332,458,401,362,340,241,414,331,404,265,260,381,335,402,327,293,318,461,302,334,248,431,502,399,417,468,377,341,176,200,268,362,376,225,323,511,263,366,332,340,431,269,417,327,293,291,354,538,274,337,481,283
"COG0056",279,380,609,388,346,403,281,241,457,599,453,416,452,280,461,440,495,287,304,397,457,473,422,288,425,504,377,376,390,506,616,441,465,481,437,413,244,234,280,451,359,343,404,636,275,421,324,388,525,380,516,376,366,305,438,576,323,538,511,341
"COG0057",174,239,235,210,267,316,202,186,147,235,218,267,293,354,267,246,299,339,184,208,280,198,180,371,241,302,239,256,262,253,310,266,387,249,293,259,178,163,359,228,251,203,291,206,212,275,341,308,323,191,232,235,234,260,319,265,297,345,274,236
"COG0058",505,649,986,675,573,534,549,371,703,787,842,898,644,525,871,641,886,734,579,705,702,617,608,776,673,506,748,715,561,659,785,814,657,727,591,794,452,331,642,867,809,473,684,720,511,654,789,781,611,581,521,549,612,570,684,789,527,596,766,680
"COG0059",213,267,212,210,222,236,224,205,232,211,229,185,225,255,215,242,210,208,253,191,214,231,214,182,211,266,221,207,249,189,234,466,257,309,303,198,195,165,209,226,188,218,231,244,225,222,186,246,235,226,261,233,248,245,231,394,197,229,216,241
"COG0060",372,555,797,460,535,655,456,466,568,612,638,710,575,717,760,546,808,746,516,586,503,512,576,903,431,710,631,658,562,626,727,642,535,678,699,647,500,432,488,681,751,522,696,663,471,661,726,680,686,605,497,581,505,597,646,596,500,716,657,649
"COG0061",175,221,230,167,194,252,189,208,182,206,170,175,157,217,191,182,156,188,182,167,211,164,201,188,144,239,192,184,162,217,175,237,244,260,192,184,160,142,173,226,239,160,218,210,160,238,179,191,233,207,193,188,205,196,265,180,197,183,211,189
"COG0062",170,219,270,165,205,341,227,181,209,140,241,256,264,280,243,173,208,249,230,214,229,204,204,165,164,266,187,182,168,278,209,222,311,275,341,243,190,156,181,282,321,195,211,231,143,256,186,184,414,214,207,221,210,218,306,302,152,339,272,177
"COG0063",185,262,266,186,218,303,233,197,176,215,283,238,270,301,219,176,231,233,208,253,232,205,249,164,188,354,212,239,170,336,240,312,331,281,348,253,153,157,193,278,295,206,206,261,147,289,223,237,419,252,239,227,198,206,325,318,161,328,310,227
"COG0064",56,52,212,87,95,34,64,50,140,80,175,196,108,231,262,79,178,219,52,119,75,155,111,261,116,283,150,108,49,152,198,362,132,134,58,152,40,60,134,164,180,51,114,191,65,85,251,136,95,73,81,92,40,50,100,328,103,43,170,91
"COG0065",154,329,384,240,262,266,214,205,245,324,288,256,329,371,241,248,256,226,257,257,200,321,253,194,309,327,246,278,285,251,322,345,221,350,299,283,220,175,218,281,190,216,288,344,290,328,210,266,321,354,326,280,235,288,265,477,234,313,355,330
"COG0066",142,149,123,151,128,172,160,77,93,127,147,121,120,150,137,137,126,118,105,135,169,173,155,106,125,115,137,141,155,115,147,199,134,164,154,108,164,107,121,156,86,145,121,170,106,144,101,151,111,184,156,118,152,136,122,282,146,145,122,126
"COG0067",286,504,729,471,454,752,468,410,511,591,625,600,762,538,532,579,615,450,646,589,437,545,600,326,522,531,423,513,497,581,566,665,544,715,749,520,253,307,294,584,416,461,471,700,350,636,400,451,576,466,305,605,471,365,605,605,333,648,659,492
"COG0068",76,117,96,23,45,3,114,38,9,34,28,66,20,98,41,46,48,80,28,24,113,90,21,106,86,150,23,97,18,39,24,38,147,88,28,67,36,18,176,13,20,33,42,148,40,62,57,102,83,23,54,30,29,52,17,391,50,58,36,55
"COG0069",356,566,712,463,487,840,445,417,492,597,652,545,748,557,503,599,575,467,684,565,452,607,645,379,588,553,421,483,481,593,636,648,557,627,735,552,274,361,307,591,400,452,492,668,366,706,407,492,601,454,354,585,403,360,594,710,332,694,666,463
"COG0070",266,467,672,402,452,811,373,398,436,591,636,542,732,487,460,525,570,372,632,555,355,499,600,310,551,514,393,526,421,554,539,667,533,655,696,508,269,266,300,548,362,442,407,690,354,650,374,423,527,424,242,595,426,273,559,493,305,642,660,474
"COG0071",202,126,212,216,154,373,184,121,136,151,215,220,176,172,170,153,176,212,115,159,286,185,174,159,192,196,154,133,159,252,222,139,329,154,211,219,157,124,158,213,242,125,122,214,163,119,284,146,228,166,166,141,221,149,276,136,196,192,196,160
"COG0072",282,430,419,375,460,491,429,393,329,419,437,515,469,545,511,354,559,581,361,460,415,434,447,526,366,530,470,431,307,394,542,507,483,406,454,451,250,267,312,486,522,287,450,456,434,541,572,464,438,285,315,375,287,283,519,684,418,506,422,444
"COG0073",608,861,881,744,797,1060,901,596,803,797,859,923,844,966,914,773,1010,915,642,878,916,853,924,954,732,1019,849,834,796,756,1022,716,832,763,835,851,570,495,555,957,942,607,870,855,720,973,1036,852,920,642,663,800,615,547,1037,994,852,917,846,808
"COG0074",41,98,6,22,45,7,80,133,49,18,25,11,29,42,17,31,43,32,66,29,39,65,16,108,40,16,41,20,31,11,7,109,95,20,25,20,45,64,110,8,4,19,8,21,31,40,22,37,30,16,11,25,35,28,30,130,48,17,35,30
"COG0075",262,103,144,102,125,52,135,172,76,97,75,120,266,122,136,126,96,104,165,146,225,182,114,115,149,114,106,187,144,180,60,44,75,102,53,84,121,101,60,81,52,126,131,125,119,72,48,81,24,147,117,118,91,170,98,97,91,183,68,73
"COG0076",166,184,15,126,147,11,104,242,149,85,41,19,92,127,71,150,70,82,175,144,61,138,129,113,136,62,133,167,145,7,51,67,69,89,38,43,120,92,171,43,17,139,72,29,121,99,38,93,14,98,76,120,114,103,9,5,98,54,48,64
"COG0077",170,201,226,182,178,162,168,121,160,241,187,154,179,251,186,152,166,163,184,160,198,219,201,150,199,217,160,141,155,195,187,257,222,238,203,167,116,138,166,223,138,141,160,207,174,181,172,214,231,149,235,229,161,137,243,255,178,246,210,152
"COG0078",235,263,370,252,293,229,276,153,245,343,284,257,235,312,254,287,275,264,200,241,293,282,254,323,277,395,310,274,251,242,237,321,329,335,236,260,226,161,397,254,191,222,260,377,228,324,328,310,286,316,336,272,291,246,238,364,344,317,310,327
"COG0079",463,412,576,593,456,229,405,450,492,646,647,496,347,424,477,383,486,424,489,452,390,487,539,308,420,393,396,405,468,311,480,359,380,575,352,468,416,372,367,429,567,533,548,566,371,350,396,371,422,583,467,477,551,589,454,463,442,292,358,511
"COG0080",142,93,165,145,145,126,140,79,87,109,131,176,124,134,163,115,166,163,102,125,161,142,109,155,142,154,149,118,113,139,162,167,154,104,129,143,141,73,103,170,184,120,97,141,127,107,185,132,174,116,130,113,127,101,168,172,177,118,132,143
"COG0081",182,153,217,177,210,183,139,148,186,144,181,226,193,242,220,191,225,228,152,195,165,206,141,214,200,274,208,213,168,176,202,240,179,190,219,192,155,151,168,186,229,186,212,194,201,185,226,195,249,175,159,155,176,163,195,193,234,258,198,219
"COG0082",148,198,223,195,213,136,173,180,163,245,220,233,170,227,199,226,215,183,193,205,199,191,224,191,185,207,226,230,161,203,212,255,167,208,225,188,172,144,163,252,192,172,189,241,177,283,190,223,201,185,234,184,166,183,179,265,193,207,208,231
"COG0083",29,43,33,28,42,9,40,17,5,82,21,31,14,67,42,37,71,37,14,22,55,32,20,35,31,146,26,22,23,33,32,212,94,42,52,58,9,37,83,21,16,12,19,30,30,63,47,32,51,21,83,18,28,24,48,190,31,15,60,53
"COG0084",331,318,292,262,312,224,309,244,241,241,255,311,243,280,251,243,235,366,281,289,246,301,300,302,304,303,275,276,252,228,187,184,181,161,171,154,256,217,251,227,194,235,170,164,198,191,183,206,153,215,202,180,205,197,178,199,191,127,192,182
"COG0085",839,852,1085,804,861,1148,825,622,720,855,1009,971,837,891,908,916,1117,1044,642,866,1049,1039,745,1021,902,991,928,831,860,983,943,967,1038,888,942,880,759,574,688,925,945,864,949,1034,752,955,990,877,990,673,1018,762,860,882,982,950,718,1140,836,779
"COG0086",466,780,895,680,830,1304,689,722,723,777,940,923,904,929,1012,806,1100,917,770,772,807,646,817,1031,704,953,857,908,752,1126,970,972,971,963,1100,866,579,545,726,958,939,671,1002,718,864,1150,1112,902,1063,629,736,776,671,768,1116,504,724,1083,896,897
"COG0087",189,126,199,183,193,166,139,114,153,166,198,211,190,192,232,164,248,210,114,166,157,175,138,207,190,229,188,172,139,194,216,252,181,187,168,188,165,132,153,202,206,139,179,200,148,122,222,204,247,146,193,178,152,153,206,262,221,186,170,176
"COG0088",186,177,213,178,210,175,176,104,181,144,190,208,164,226,232,167,220,192,114,168,179,193,170,230,153,215,173,191,154,153,232,191,225,178,150,179,168,129,178,211,236,132,183,162,160,167,241,179,206,158,153,186,193,154,214,220,217,172,157,186
"COG0089",104,75,104,114,114,88,112,78,87,88,122,136,87,121,123,103,103,135,84,92,98,113,86,136,103,89,91,81,79,104,107,122,86,70,106,131,112,67,105,104,139,74,80,95,96,88,151,83,87,100,105,77,103,81,98,153,149,97,105,121
"COG0090",105,188,268,169,184,238,141,133,173,190,250,250,219,235,255,197,290,211,128,194,229,205,161,257,136,290,231,205,133,243,285,253,286,195,232,231,94,130,169,257,272,124,194,237,159,215,250,201,317,133,177,162,149,137,250,281,182,275,200,216
"COG0091",141,100,145,103,136,125,161,60,91,101,131,157,111,148,136,109,161,150,75,116,116,151,98,156,145,144,135,129,96,117,149,166,147,99,85,138,111,88,125,175,165,119,116,162,98,84,181,129,155,126,112,99,116,98,139,144,165,137,118,125
"COG0092",151,149,203,113,158,187,175,118,131,165,217,215,173,206,224,127,231,203,124,127,178,163,152,229,141,224,164,159,121,183,196,243,189,183,184,174,127,103,92,232,252,144,160,157,118,155,223,176,210,156,201,111,156,131,195,190,162,213,197,170
"COG0093",71,79,113,76,101,110,111,81,92,76,123,139,115,140,128,70,126,147,60,121,53,117,84,140,90,135,114,101,93,103,137,126,103,93,140,124,63,67,108,114,148,82,111,118,108,99,169,105,141,64,88,74,86,88,108,99,116,135,129,120
"COG0094",220,160,170,148,139,208,192,107,166,131,223,209,163,132,196,138,196,196,105,161,173,189,173,192,160,199,140,150,169,145,119,130,155,117,102,115,106,59,92,149,162,94,92,119,91,105,143,110,122,107,119,107,123,93,132,139,124,103,93,122
"COG0095",89,147,14,55,76,11,109,102,53,44,13,31,33,87,22,49,34,40,103,29,59,80,61,99,87,91,66,38,42,12,39,222,82,41,17,65,51,102,120,59,70,48,23,34,91,55,93,69,34,27,24,95,27,34,34,248,79,24,19,62
"COG0096",79,79,150,109,162,127,112,89,98,82,129,146,125,130,148,92,157,138,64,137,129,133,77,164,115,153,103,93,66,149,130,130,130,127,121,147,85,92,118,139,142,67,97,126,95,87,177,134,174,73,88,83,68,70,162,145,148,140,108,122
"COG0097",84,130,200,128,160,191,131,150,145,130,170,215,198,196,187,142,214,175,83,129,169,168,111,196,145,210,142,177,117,207,182,223,230,143,151,181,100,113,167,205,202,103,154,163,151,137,223,166,259,121,131,106,138,119,198,224,164,188,162,164
"COG0098",164,148,176,131,157,223,140,107,98,161,183,201,181,151,170,154,189,196,125,165,230,190,137,196,153,216,165,156,129,159,181,182,180,198,181,157,109,112,137,174,178,125,157,157,131,154,193,150,210,128,175,120,152,141,185,185,191,208,150,164
"COG0099",130,104,101,119,93,112,120,66,96,78,119,139,113,140,138,106,110,152,67,128,143,116,97,117,120,120,113,113,140,99,140,121,163,87,101,114,93,67,86,106,121,95,109,122,113,86,153,95,121,99,97,85,110,83,131,144,157,106,72,101
"COG0100",62,87,133,88,101,167,71,65,62,109,120,134,101,116,125,120,148,113,74,80,102,102,78,128,71,151,101,85,116,163,138,133,163,125,126,107,66,60,118,126,164,79,95,102,91,106,148,115,154,99,128,82,103,75,152,118,125,114,100,114
"COG0101",232,175,326,218,215,140,177,174,173,230,290,308,203,224,267,197,252,228,153,238,166,284,218,283,208,299,272,194,169,215,283,273,174,259,214,244,179,177,162,233,286,218,252,333,185,200,295,202,205,264,231,172,206,222,227,241,204,204,305,253
"COG0102",102,97,108,119,97,131,112,86,117,104,129,130,101,153,160,99,144,157,91,121,154,105,97,176,115,114,134,94,101,126,123,166,127,103,104,144,105,80,139,145,214,90,119,133,128,135,163,146,119,132,108,85,92,127,173,148,143,64,122,145
"COG0103",133,86,129,123,112,160,124,62,95,87,132,133,118,157,144,121,130,151,83,100,170,117,100,145,103,142,133,114,93,155,128,161,123,132,123,116,143,90,120,132,143,89,114,110,118,95,140,118,123,132,127,85,121,107,148,138,147,138,88,117
"COG0104",257,281,420,294,335,330,267,204,267,413,391,320,318,339,342,323,332,407,227,339,343,357,290,277,339,448,285,303,309,314,357,396,338,341,337,346,253,195,252,355,355,227,311,357,277,321,344,339,360,225,393,280,348,371,385,289,292,336,387,341
"COG0105",60,62,14,34,39,3,80,73,39,22,43,46,30,37,14,52,26,41,54,27,40,45,27,46,39,34,38,26,23,8,48,21,28,27,19,34,87,68,64,38,94,45,32,30,45,24,30,30,22,44,44,34,59,51,27,71,38,44,29,58
"COG0106",153,111,164,144,153,139,122,88,184,173,187,150,129,159,154,170,132,124,132,184,160,183,144,88,149,133,149,157,144,168,174,157,154,147,151,176,140,103,123,152,100,165,154,183,131,149,115,174,158,179,130,157,142,135,170,152,140,129,168,146
"COG0107",102,127,248,139,141,199,127,84,96,163,218,135,143,189,171,173,206,160,158,168,109,151,167,142,159,226,133,161,123,181,166,212,184,166,185,167,126,101,146,145,125,110,146,244,139,182,168,168,185,127,102,131,110,112,188,194,160,164,191,120
