"","DOF008","NOM026","DLF007","NLM027","NOM017","DLF005","DLM021","DOF014","NLF015","NOF005","DOM016","NOM014","DLM020","DOM001","DLM008","NOF010","DLF012","DLM014","NLM026","DOM003","DOM021","DLM028","NOM020","NOM019","NOF006","NLF010","DLM010","DLM022","DLF010","NLM007","NOM002","DLF014","NLM004","DOF006","NLM010","NOF013","DOF011","DOM026","DLM012","DOM022","NLM002","DLF006","NOM022","NOM018","NLM008","DLM004","NLM017","NLM006","NLM029","DOM019","DLF003","DOM024","NLM025","DLM018","DLF009","NOF014","NLM023","DLM001","NLF008","DOF003"
"COG0025",233,188,31,301,30,127,15,108,32,44,56,36,24,41,38,42,50,47,106,173,29,81,53,45,18,16,179,70,43,54,71,209,52,76,62,15,26,22,455,10,53,41,23,120,48,15,42,101,97,48,69,43,40,106,169,62,35,40,16,34
"COG0026",66,38,8,184,2,2,15,25,3,10,7,5,9,15,5,25,21,18,15,77,12,40,23,23,6,0,35,14,8,8,21,97,7,5,11,1,2,2,174,21,15,39,6,13,3,10,9,18,8,8,8,3,9,19,104,7,20,27,15,13
"COG0027",70,72,127,23,158,98,170,113,122,89,138,163,142,175,109,149,27,176,71,169,183,93,213,88,136,134,181,29,59,128,34,85,112,140,90,85,138,83,183,132,274,85,181,113,72,163,80,181,51,135,114,140,167,136,105,44,89,182,132,98
"COG0028",701,622,517,1071,545,448,566,507,624,638,574,520,601,448,494,586,728,530,480,611,507,572,617,483,567,423,584,467,382,599,731,693,510,514,566,593,399,625,874,503,472,426,460,710,609,425,826,400,547,705,470,548,584,596,836,574,520,567,501,569
"COG0029",181,223,243,115,185,265,305,281,272,253,317,325,270,259,243,244,259,309,213,279,322,201,333,235,288,295,254,160,162,325,278,268,302,341,273,247,297,317,174,303,455,195,296,312,278,277,192,323,248,296,238,309,275,314,222,200,277,324,276,236
"COG0030",513,300,428,446,374,393,284,325,170,314,358,284,252,350,333,227,409,251,344,250,375,357,311,283,208,381,258,373,387,272,297,465,413,254,316,300,306,388,460,320,296,332,280,364,370,377,262,513,430,210,331,251,419,318,323,348,272,246,293,338
"COG0031",298,296,219,360,223,270,297,311,346,330,267,303,291,254,334,313,195,280,347,203,270,315,213,338,276,274,276,285,339,301,231,330,218,264,326,311,260,279,326,205,254,283,268,326,341,261,238,247,347,301,321,283,277,295,267,257,277,313,363,267
"COG0033",53,12,5,39,2,2,2,22,2,1,11,7,5,2,2,9,28,7,2,66,4,21,44,5,12,1,18,22,2,2,3,197,6,6,1,3,0,0,244,22,20,11,2,5,3,8,3,5,0,2,1,2,73,31,101,0,5,20,5,18
"COG0034",362,322,363,450,687,433,501,441,537,459,456,499,482,470,487,623,624,597,527,589,538,451,611,504,380,434,390,412,419,437,404,423,451,414,462,431,496,533,445,497,750,425,555,452,389,476,467,466,503,527,602,509,580,578,286,479,433,611,597,397
"COG0035",118,150,107,132,181,114,131,124,128,163,128,138,102,133,116,105,118,119,141,193,137,116,132,143,114,143,136,134,148,143,168,205,238,191,167,173,213,162,242,177,259,203,180,190,161,179,194,212,147,173,223,227,240,183,139,219,168,164,175,207
"COG0036",241,272,185,255,194,270,130,198,143,195,152,134,143,132,145,155,265,138,220,278,162,201,201,178,123,169,204,265,289,154,261,351,195,146,167,169,321,250,187,181,194,201,187,198,202,174,224,227,209,124,249,177,185,223,214,229,146,156,208,142
"COG0037",588,545,360,518,442,541,559,599,425,543,485,505,390,544,559,432,476,448,634,351,490,490,415,517,418,410,335,575,606,485,592,421,482,346,500,436,364,504,437,425,392,459,499,541,573,407,407,393,594,511,622,472,404,538,367,579,468,426,352,477
"COG0038",460,428,417,502,348,359,453,439,505,388,460,445,470,395,394,422,283,492,302,416,467,390,355,386,492,478,451,241,220,461,341,581,305,449,400,428,350,417,715,439,526,358,411,411,309,476,360,367,321,434,328,507,307,460,483,281,415,527,474,407
"COG0039",381,263,340,376,306,310,380,343,377,340,387,425,381,314,354,352,346,318,283,355,422,267,318,322,379,494,243,211,268,308,387,400,267,314,274,279,443,318,502,346,302,345,329,308,326,347,335,377,286,357,256,362,299,279,300,331,318,352,418,315
"COG0040",129,120,184,78,235,122,196,209,160,192,160,193,178,166,175,200,122,167,161,190,143,167,213,205,181,228,180,104,159,140,131,193,179,126,170,152,201,168,214,129,176,147,189,162,162,200,111,191,115,154,195,212,236,188,168,135,132,173,178,119
"COG0041",127,135,106,154,117,127,125,122,119,146,131,163,96,133,130,139,110,136,162,117,146,139,152,149,94,141,121,103,114,129,145,135,141,126,126,115,131,142,136,156,171,128,160,149,167,144,102,150,121,124,166,127,129,169,90,133,96,126,122,122
"COG0042",395,490,318,408,272,376,418,363,378,374,387,371,409,353,402,299,328,389,344,307,352,401,354,388,389,392,372,349,382,488,418,374,328,385,415,374,338,401,365,338,418,323,304,396,348,369,383,333,395,383,331,452,345,408,417,419,395,345,423,409
"COG0043",74,75,26,65,33,44,49,6,40,30,70,35,41,102,28,27,23,31,12,64,53,69,29,33,33,29,124,62,69,13,40,47,21,18,24,21,47,16,41,51,33,87,22,20,14,17,18,58,70,19,5,36,8,15,130,19,30,76,72,38
"COG0044",427,296,296,385,400,296,326,363,299,361,370,371,243,326,374,366,398,345,361,321,331,317,351,395,230,287,284,311,330,356,427,448,333,349,383,278,351,324,422,386,375,335,288,321,315,268,261,322,300,349,296,327,311,434,351,296,273,367,346,320
"COG0045",52,35,106,19,20,10,38,47,60,25,47,8,67,20,6,24,15,23,9,96,26,43,39,45,58,29,51,92,25,24,26,116,6,73,36,50,34,24,181,27,14,46,7,24,15,54,59,67,12,17,13,7,52,49,129,13,76,41,71,39
"COG0046",696,501,334,734,902,565,800,636,605,612,627,556,573,614,591,651,682,611,696,756,470,683,929,812,543,527,438,493,566,699,598,745,753,566,585,551,705,619,664,608,1020,482,594,677,582,466,539,563,727,574,667,572,749,776,457,580,420,869,735,525
"COG0047",540,377,311,536,727,496,695,565,387,549,586,485,434,545,565,596,752,634,693,649,404,549,849,729,426,491,425,396,520,563,489,768,665,425,490,507,651,501,640,623,921,455,548,655,461,397,495,521,602,562,623,518,746,670,337,518,373,782,540,468
"COG0048",113,154,68,132,120,116,68,92,47,85,78,91,64,83,129,71,118,76,134,112,92,97,100,120,50,47,84,131,182,61,80,104,115,43,77,61,96,87,123,84,118,133,102,100,115,55,79,84,114,81,140,91,131,117,79,138,92,103,89,98
"COG0049",156,145,147,193,109,160,106,171,111,156,131,131,124,153,161,112,158,126,165,128,94,144,111,128,119,117,141,189,191,115,139,156,160,116,152,121,119,129,169,134,167,187,129,151,127,110,138,129,152,172,196,118,158,158,133,136,145,117,115,147
"COG0050",313,377,274,321,419,279,283,309,340,364,377,308,264,323,298,298,266,360,387,352,317,324,390,358,256,282,285,380,406,385,321,383,326,276,266,215,351,246,330,351,353,364,330,348,279,291,301,200,340,322,415,290,406,319,333,376,298,364,293,311
"COG0051",85,64,66,83,45,79,77,84,57,94,58,82,63,80,91,50,68,63,77,48,66,86,31,86,66,91,61,102,91,67,101,101,67,73,105,87,66,97,121,103,54,142,60,99,112,104,117,135,129,132,104,116,68,138,81,120,99,71,110,98
"COG0052",186,159,134,196,260,194,182,156,129,172,152,174,130,174,160,189,143,166,254,232,187,159,225,204,149,122,186,211,255,144,143,161,213,130,153,110,211,128,208,174,273,164,191,184,173,126,153,187,182,194,235,114,261,229,167,193,174,179,131,167
"COG0053",242,254,234,283,236,261,223,208,161,265,287,251,168,224,278,231,247,228,274,220,218,261,216,293,165,255,246,286,251,217,254,188,232,236,211,189,202,259,204,246,242,264,322,266,235,216,206,222,275,221,260,240,295,300,227,272,185,254,231,230
"COG0054",44,64,49,28,97,56,85,57,65,63,67,84,53,104,92,81,37,82,44,95,81,79,75,73,81,53,73,24,54,73,81,57,110,84,100,79,178,53,41,98,114,134,149,120,128,93,80,133,111,117,148,124,131,134,105,79,110,84,100,105
"COG0055",428,388,209,433,414,345,367,303,351,349,340,275,282,265,354,359,381,382,427,395,288,393,406,405,235,208,281,232,308,395,560,357,392,249,429,302,335,269,417,388,430,270,332,458,384,178,343,229,524,363,401,312,367,454,253,434,255,370,307,328
"COG0056",458,455,269,501,547,400,422,332,420,425,444,389,314,345,404,409,389,401,444,503,299,468,470,460,253,276,323,298,322,498,677,458,466,309,497,319,468,326,472,360,454,297,349,528,495,267,463,290,556,397,471,405,438,529,257,438,310,444,391,383
"COG0057",251,269,156,225,332,256,223,249,205,261,216,184,185,275,244,234,221,232,328,370,243,251,288,287,212,179,251,368,376,261,200,308,239,180,233,203,280,214,323,245,226,298,256,208,230,179,173,177,276,262,379,228,314,262,344,291,239,273,241,258
"COG0058",823,783,486,903,663,895,709,711,416,707,670,594,562,598,672,593,971,673,900,636,499,788,632,724,478,538,574,761,737,563,796,782,700,376,723,549,762,667,794,640,727,491,627,747,872,451,607,571,805,699,687,604,626,749,702,885,547,597,657,613
"COG0059",279,224,186,249,237,212,281,282,234,267,218,279,230,202,222,232,241,236,218,272,229,200,259,208,217,190,236,154,177,246,250,420,211,180,250,225,211,195,489,166,265,205,200,248,205,216,238,217,230,242,210,269,244,277,221,240,218,238,261,202
"COG0060",700,567,436,754,724,683,690,585,525,527,561,561,497,553,647,708,714,678,824,508,607,604,656,780,514,340,565,867,837,556,632,554,617,441,545,526,504,467,615,623,624,488,612,683,553,448,556,476,790,668,797,605,596,697,502,718,475,708,551,484
"COG0061",185,206,144,195,199,196,205,188,173,169,174,225,179,171,219,203,167,201,209,221,194,182,210,203,176,139,156,192,175,181,174,198,222,162,166,202,216,153,229,166,277,206,219,207,182,153,156,183,213,191,205,204,249,244,172,155,166,220,203,154
"COG0062",179,190,156,147,352,237,239,201,135,192,217,229,206,226,210,283,218,250,217,295,218,176,328,239,199,161,190,149,175,195,249,180,305,193,203,199,286,230,255,277,382,170,237,229,247,171,183,241,209,228,293,245,312,311,178,238,132,262,222,151
"COG0063",224,184,167,240,409,251,276,280,159,201,263,243,233,191,237,285,255,184,234,327,251,245,313,294,215,147,253,172,209,225,244,332,333,200,219,201,250,215,329,283,439,183,224,247,243,177,193,237,205,229,299,249,313,347,194,255,144,287,248,202
"COG0064",288,128,50,262,87,244,53,182,63,112,80,77,46,107,137,79,205,73,195,111,34,158,48,172,45,59,65,251,233,82,198,270,149,34,161,86,62,155,360,95,41,95,43,158,137,55,127,68,217,112,178,129,84,183,124,257,65,86,56,109
"COG0065",288,286,204,347,354,280,279,256,369,272,256,343,262,265,273,296,515,287,252,232,236,265,293,312,214,171,243,222,218,303,339,421,252,173,331,281,202,273,318,240,287,218,198,336,288,238,241,207,293,292,268,282,269,270,223,226,283,304,287,271
"COG0066",131,150,163,106,94,150,152,180,116,132,143,214,130,148,159,139,137,135,122,144,163,126,147,123,105,148,114,120,116,186,130,234,115,110,161,110,171,152,199,123,167,140,105,137,122,181,113,158,118,136,117,149,108,138,140,130,116,136,136,115
"COG0067",557,307,270,295,545,552,664,403,575,556,546,428,639,425,486,487,473,499,582,569,386,535,692,490,448,281,449,312,374,283,725,639,600,326,706,599,444,485,705,361,908,335,418,567,570,252,488,430,585,503,584,504,634,788,352,495,370,625,497,453
"COG0068",84,109,39,73,79,60,34,41,23,55,71,20,40,56,23,30,17,25,33,155,43,89,24,61,27,81,53,113,61,43,153,161,47,27,59,13,146,39,31,119,18,36,10,60,12,29,11,103,27,85,28,63,13,45,180,33,58,62,79,35
"COG0069",469,291,331,302,622,562,595,431,572,592,534,467,611,442,472,505,455,535,616,520,371,523,684,514,448,376,484,383,413,340,693,664,568,441,726,555,465,553,632,338,757,326,410,626,572,304,500,437,594,489,603,481,608,803,316,517,339,724,532,463
"COG0070",515,298,288,296,560,498,581,402,518,507,462,388,608,441,474,462,485,469,566,483,295,525,681,454,427,259,479,316,352,271,683,637,531,291,649,511,388,414,597,310,755,322,400,543,546,273,459,375,575,483,560,450,580,759,318,412,347,683,476,434
"COG0071",209,252,346,142,242,209,154,198,97,232,157,173,103,167,189,184,194,124,221,308,141,201,194,199,132,240,205,182,256,154,188,219,211,178,183,151,283,217,137,202,131,222,247,190,298,169,141,218,210,151,310,163,285,231,165,162,166,132,146,125
"COG0072",496,309,314,428,386,502,411,414,393,389,420,274,364,443,388,327,411,468,556,443,311,433,493,475,360,281,312,561,569,362,416,479,379,269,411,369,385,367,481,435,591,426,385,411,337,255,312,401,542,399,525,347,543,583,287,568,452,542,480,410
"COG0073",975,673,526,836,867,852,819,812,696,797,786,606,605,796,746,753,910,831,962,927,572,782,850,998,585,637,645,915,948,671,922,859,743,590,711,714,915,842,730,890,1196,837,816,872,686,551,837,899,1039,852,1003,690,1082,1065,564,934,775,942,822,729
"COG0074",49,29,82,32,24,12,26,31,67,25,65,23,66,36,21,36,42,26,48,140,45,75,38,42,66,39,37,108,27,20,31,113,13,77,49,35,49,16,166,45,21,73,10,39,23,68,56,75,10,24,29,13,63,30,152,20,49,65,96,47
"COG0075",93,190,118,62,35,126,187,136,130,103,237,223,171,111,114,229,31,156,88,114,266,118,81,173,167,275,126,99,77,144,197,35,160,238,82,95,218,92,74,172,241,105,130,193,145,161,89,117,114,191,76,192,128,135,96,127,174,115,105,147
"COG0076",19,58,147,63,14,13,154,106,227,124,145,155,185,150,106,136,44,149,55,111,194,154,40,91,198,133,82,99,49,131,44,14,5,231,114,134,57,126,110,95,23,158,64,74,43,164,149,109,62,171,23,119,15,28,249,81,178,133,167,154
"COG0077",185,145,118,185,226,183,198,193,194,204,136,146,168,213,217,165,227,144,165,220,132,213,183,215,153,139,146,181,204,203,219,264,185,140,200,202,201,169,244,126,168,168,142,187,200,96,150,196,206,183,168,220,239,279,183,146,152,197,192,180
"COG0078",301,259,153,311,296,269,266,263,240,303,255,305,197,328,330,268,321,253,276,336,297,297,232,324,224,236,241,302,336,314,362,410,262,237,262,219,222,271,306,211,267,307,224,276,264,232,233,254,284,289,251,242,238,327,379,242,229,326,266,256
"COG0079",449,450,451,306,458,465,589,574,364,476,428,579,449,430,458,517,395,469,450,376,556,498,338,407,401,500,486,313,460,462,505,554,351,378,557,451,357,438,357,453,270,453,441,496,558,401,455,373,537,403,395,646,442,531,358,515,331,347,389,414
"COG0080",138,159,109,138,160,163,97,144,76,143,119,115,78,138,138,114,133,106,147,167,106,117,153,152,94,179,112,153,179,136,133,145,147,96,120,108,198,133,171,102,129,163,130,149,151,114,99,147,137,132,208,130,157,161,96,164,103,109,108,110
"COG0081",190,193,163,190,228,217,160,191,162,193,225,152,158,212,199,190,203,175,212,153,155,173,207,233,145,188,189,235,250,169,204,251,169,155,193,144,158,186,256,174,205,229,164,215,247,141,211,123,217,171,260,166,189,236,166,224,207,171,144,196
"COG0082",212,205,137,187,197,202,229,192,178,212,203,183,197,216,209,206,196,209,204,178,194,231,189,279,147,154,161,165,140,234,133,133,147,126,157,116,131,141,171,147,206,134,136,118,131,98,94,117,133,156,148,96,129,158,115,125,128,189,131,134
"COG0083",101,72,4,140,33,39,29,53,20,31,35,19,20,48,49,31,41,24,65,76,25,41,41,55,16,32,43,41,36,65,34,162,31,11,39,36,45,19,211,30,15,45,5,30,21,9,16,39,32,12,21,30,73,50,95,52,29,54,46,22
"COG0084",182,223,292,208,130,201,206,209,171,147,199,223,187,198,162,169,121,172,159,167,173,197,165,212,220,218,160,187,184,176,249,318,231,271,269,280,277,293,341,220,262,273,270,294,267,364,210,288,271,269,282,307,310,285,356,274,303,294,302,264
"COG0085",845,802,758,1044,1024,955,867,765,776,980,973,730,713,855,839,888,907,945,1068,1024,865,897,912,951,634,826,861,1066,1022,1062,651,519,735,611,597,488,678,540,638,572,685,511,663,705,597,541,489,507,672,598,786,553,632,705,445,683,534,629,560,480
"COG0086",801,705,489,1010,1029,915,962,740,800,692,735,648,737,855,819,871,739,910,1153,990,747,884,1114,996,695,481,798,1014,1054,746,690,838,1129,616,830,711,860,561,923,807,1226,742,943,928,690,556,709,675,904,901,1094,741,1186,978,681,960,837,1148,736,770
"COG0087",194,195,141,226,220,262,130,157,118,201,191,153,118,190,232,182,161,179,217,200,118,201,167,208,132,180,174,226,217,180,199,208,166,149,177,130,166,184,253,206,191,222,144,147,212,133,163,118,227,174,226,182,197,234,143,244,166,170,171,167
"COG0088",206,195,150,197,196,209,153,216,139,173,178,183,127,177,189,163,132,168,209,228,161,173,169,214,135,161,166,230,255,173,200,204,171,154,180,119,220,196,232,212,206,226,209,186,162,156,168,181,224,184,244,195,188,247,170,225,149,163,162,141
"COG0089",88,134,89,85,120,123,64,103,58,105,99,92,86,101,93,99,58,81,122,91,95,112,86,119,67,126,86,131,139,107,49,58,61,50,74,60,73,53,98,73,57,95,91,74,100,69,70,78,79,65,99,56,71,87,60,87,54,50,49,56
"COG0090",264,234,115,219,273,256,162,147,150,165,175,152,158,197,237,199,187,184,301,283,117,199,238,258,93,125,173,250,258,191,227,249,224,123,190,140,238,157,251,219,229,207,174,203,207,86,164,148,257,201,293,170,239,273,166,231,185,186,194,171
"COG0091",134,156,104,130,141,139,107,108,68,121,128,99,77,121,147,113,102,106,145,135,107,127,122,143,102,149,101,165,153,112,121,124,113,95,118,80,100,160,153,121,165,159,101,133,182,104,99,164,146,135,169,121,157,141,117,163,118,82,94,134
"COG0092",210,185,130,191,204,203,161,185,104,165,180,150,102,155,177,151,157,128,235,194,122,111,165,185,116,109,155,221,212,154,157,148,177,93,148,128,149,126,259,176,239,159,133,171,218,123,116,185,197,171,266,137,199,228,109,204,119,138,140,114
"COG0093",124,131,85,145,126,148,78,84,59,97,86,76,50,95,120,73,96,77,143,108,79,99,129,132,64,70,121,158,145,67,124,102,99,75,98,64,59,98,118,96,129,116,78,108,79,72,99,89,135,123,165,79,100,118,99,143,120,106,71,97
"COG0094",166,211,178,194,192,225,151,191,138,157,173,165,132,139,178,147,141,150,167,222,142,168,144,165,128,205,175,224,198,181,184,181,178,126,141,123,184,161,226,152,211,181,197,187,181,181,135,185,180,133,203,145,195,212,131,222,162,128,137,118
"COG0095",68,61,94,130,31,35,54,37,97,45,70,29,89,67,84,39,26,52,37,78,31,60,13,69,94,61,56,110,102,25,49,77,23,53,64,54,61,32,250,124,65,86,48,10,14,53,64,93,37,23,34,70,43,87,105,33,91,70,168,64
"COG0096",158,148,98,117,163,139,76,112,64,153,87,98,66,151,139,113,106,89,136,155,78,111,146,135,68,84,104,165,191,76,129,174,156,70,98,82,127,133,146,123,138,180,115,101,162,90,100,120,131,99,177,77,167,162,126,156,88,95,91,112
"COG0097",156,182,134,194,218,204,123,160,118,130,149,119,89,151,148,162,164,128,214,229,135,127,150,171,127,67,126,193,234,138,172,132,199,88,119,117,171,109,226,127,185,145,168,169,161,95,130,133,203,152,266,138,218,187,150,182,164,130,133,150
"COG0098",182,203,138,164,245,186,173,142,136,142,166,143,119,141,185,156,145,142,189,220,157,141,178,163,129,155,155,165,196,161,138,171,139,120,135,135,198,150,189,168,199,171,191,161,155,107,98,110,197,159,214,151,208,155,112,150,156,133,139,135
"COG0099",112,129,101,124,134,134,75,144,89,111,107,100,67,102,136,94,73,106,121,139,100,94,113,129,100,137,110,145,147,116,117,118,114,75,98,69,136,122,146,107,80,142,107,140,105,113,102,91,143,116,155,126,140,120,74,142,110,93,76,95
"COG0100",93,72,44,90,90,93,74,65,43,60,49,54,31,81,90,71,81,69,120,79,50,67,67,68,51,42,51,116,93,82,89,132,128,57,102,90,96,79,147,83,101,118,129,118,85,68,63,82,115,82,175,90,134,123,115,151,90,95,76,90
"COG0101",319,318,174,249,213,283,203,237,167,211,216,212,146,233,275,234,214,220,255,187,227,195,214,244,153,216,188,270,300,245,334,292,195,172,215,217,157,235,283,202,193,205,219,268,268,195,184,202,255,199,308,231,230,316,182,277,205,205,162,218
"COG0102",121,135,117,142,96,125,94,146,59,125,108,115,63,114,141,108,89,117,133,144,118,121,87,163,107,87,84,169,178,103,125,159,148,77,124,96,172,106,159,127,148,141,172,128,160,104,133,115,147,103,172,107,150,157,128,171,106,130,105,110
"COG0103",113,160,92,165,134,134,118,109,91,121,113,123,102,125,150,104,92,109,127,155,128,107,127,125,100,101,71,159,143,113,102,150,122,74,110,72,183,114,121,91,107,124,134,111,133,139,103,102,132,125,154,131,156,113,109,124,121,103,68,105
"COG0104",225,186,113,239,239,216,234,189,193,247,192,160,152,195,201,234,185,226,219,207,250,204,240,278,179,166,175,189,251,247,332,362,325,231,420,310,377,286,390,313,363,267,317,343,436,226,241,251,411,315,418,355,379,449,235,328,257,340,281,264
"COG0105",11,59,65,45,18,68,25,31,30,42,64,55,51,50,13,34,17,60,44,35,62,30,31,27,43,68,69,42,28,35,21,18,7,83,43,46,37,44,13,90,62,37,36,32,32,70,38,67,46,21,35,26,27,57,65,20,44,37,59,49
"COG0106",148,171,143,121,186,147,128,166,121,162,140,151,146,154,190,174,172,158,150,163,150,147,168,148,139,159,167,105,125,99,155,195,151,148,212,160,149,162,167,111,152,156,137,144,149,145,181,151,170,127,167,143,159,177,128,166,127,129,141,140
"COG0107",180,149,108,122,222,132,148,163,131,178,162,139,161,158,225,149,113,128,194,198,133,184,194,164,136,103,138,116,142,104,248,209,154,95,156,160,102,189,203,129,159,128,146,203,240,99,139,158,170,155,182,155,208,176,114,184,105,154,118,137
