"","NOM017","DLF004","DOM015","DLM021","NLM023","NLM031","DLM013","DLF009","NLM001","DLM006","NOF010","NLF012","NLF015","NLF013","DLF006","NLF005","DLM001","DOF008","DLM014","NLM010","NLM016","NOM019","DLM003","NOF012","NOM001","DOF004","NOF002","NOF014","DLM008","NLM002","DLM022","NLM028","NOM018","NLM008","DLM019","NLM027","NOM009","NOF005","DLM017","NLM022","DLM020","DLM015","DLM027","DLM012","DOM005","NLM006","NLM004","DLM016","NLF010","NOM010","DOM021","DOM018","DOM024","NOM015","NOM020","DLF007","DOM019","DOM013","NOM013","DLM023"
"COG0011",4,1,27,3,2,1,20,13,0,1,0,1,1,2,6,0,11,34,6,2,0,3,2,7,5,4,3,0,7,1,2,5,8,5,8,7,1,5,1,3,0,1,20,101,2,1,5,0,2,5,1,7,2,0,2,4,3,7,2,3
"COG0012",278,278,226,288,227,228,305,204,262,314,247,244,228,291,224,283,294,300,285,249,303,299,231,284,302,243,232,305,276,382,321,244,268,253,325,334,288,237,333,281,253,217,316,243,230,248,306,249,177,222,247,281,213,230,298,172,239,339,256,282
"COG0013",569,600,560,664,522,569,584,486,643,578,588,597,629,629,456,668,572,532,631,565,594,614,526,931,638,541,545,549,537,729,611,512,529,490,696,534,472,588,678,513,501,598,674,604,435,539,553,629,491,641,565,608,562,633,649,399,646,601,524,601
"COG0014",231,289,328,306,249,286,308,211,232,231,265,338,286,275,233,222,288,198,240,293,332,298,174,174,348,285,265,210,288,218,170,290,281,219,265,250,245,247,340,265,262,284,237,274,182,277,292,292,277,253,295,382,298,302,237,177,301,215,220,316
"COG0015",281,225,205,220,173,224,236,191,233,230,213,201,161,249,177,200,252,241,204,187,233,261,194,134,277,211,173,221,200,297,272,342,330,362,371,366,361,312,368,344,249,291,458,380,237,358,322,309,250,315,285,289,281,292,367,264,293,331,339,324
"COG0016",201,223,241,231,230,240,279,197,256,277,213,265,237,252,232,278,253,221,285,237,269,298,236,320,211,244,245,302,288,280,302,223,246,201,271,209,177,239,245,250,227,255,276,264,215,198,209,279,247,267,256,288,253,254,198,190,288,297,269,208
"COG0017",299,292,293,326,355,396,207,250,335,287,343,313,325,329,303,342,362,394,337,303,344,344,346,308,392,265,310,321,351,384,397,366,386,408,389,344,439,373,358,356,324,306,310,138,248,288,300,360,305,293,298,318,295,338,332,258,336,369,326,468
"COG0018",410,404,502,437,375,403,368,346,464,403,387,434,395,455,345,464,469,428,412,372,476,464,400,600,391,394,332,483,381,434,508,469,434,385,499,453,461,444,461,395,392,378,484,455,329,380,383,461,449,411,421,430,413,474,428,320,435,545,481,420
"COG0019",761,419,426,508,430,453,482,342,559,538,505,519,331,504,376,531,470,507,522,522,481,453,370,374,516,594,413,497,472,600,369,547,465,475,386,466,544,515,446,477,436,517,511,427,340,521,488,443,539,491,440,554,522,455,460,386,525,448,453,509
"COG0020",260,217,183,146,144,172,212,124,216,201,182,156,127,199,161,158,200,195,192,177,217,200,191,199,238,177,160,169,172,230,164,152,185,205,188,198,163,154,163,177,152,134,242,251,158,169,222,150,189,183,175,212,190,148,207,172,161,231,195,166
"COG0021",372,277,207,202,170,205,163,298,343,332,312,219,234,234,220,223,286,153,319,257,338,290,253,322,370,330,182,156,150,553,205,214,254,173,132,278,180,187,331,305,246,240,285,315,188,359,237,241,270,259,277,193,228,236,473,192,228,185,326,163
"COG0022",5,36,95,107,143,63,69,67,7,52,59,72,156,10,60,25,139,11,70,120,3,36,126,48,16,78,137,48,131,8,88,66,5,17,72,124,8,57,34,23,203,145,33,28,208,50,14,65,84,61,29,61,90,88,27,126,57,26,16,36
"COG0023",1,19,47,63,63,64,28,31,18,18,44,50,61,51,66,45,36,11,66,34,12,24,74,47,6,59,47,26,49,19,15,32,32,28,12,2,5,55,30,33,58,40,7,12,81,63,4,70,94,51,60,38,68,72,38,95,39,44,44,34
"COG0024",293,254,288,324,322,327,314,193,421,423,293,357,310,376,312,401,312,292,340,311,408,321,362,369,270,309,299,314,342,470,232,218,280,241,213,154,233,242,213,224,212,231,205,163,186,201,271,239,211,196,186,234,201,219,169,203,217,220,243,201
"COG0025",25,38,18,18,38,68,60,185,87,29,40,45,23,168,45,97,49,208,50,68,9,57,48,20,43,85,36,81,53,51,60,79,129,49,45,297,130,44,34,108,23,40,190,493,37,92,52,64,23,50,31,48,38,29,57,31,57,51,39,26
"COG0026",5,1,5,22,23,2,16,104,8,5,24,16,2,9,30,4,37,72,21,18,0,33,18,16,0,20,5,3,9,14,18,4,15,2,14,204,13,5,11,31,3,3,106,190,8,12,15,18,3,10,13,15,5,19,20,2,7,21,18,9
"COG0027",182,144,120,147,102,87,87,114,129,133,165,113,128,130,94,113,181,60,158,80,183,84,124,63,126,131,87,56,91,308,25,97,117,62,32,18,44,81,150,86,128,125,70,194,118,146,92,132,131,92,175,115,127,112,191,124,111,92,95,83
"COG0028",502,503,670,603,504,616,509,799,424,541,564,567,573,636,507,497,650,787,509,584,478,485,517,353,577,588,716,592,500,463,462,885,659,619,428,1011,692,613,588,804,547,542,679,904,581,478,544,520,409,547,473,599,579,560,685,480,672,413,487,576
"COG0029",175,279,314,293,260,295,292,208,294,270,255,314,289,249,227,273,317,178,322,259,351,236,243,217,297,270,259,205,219,434,162,257,321,303,154,110,254,281,287,272,312,268,205,168,222,305,288,290,310,253,346,287,282,289,353,252,293,218,195,182
"COG0030",377,245,357,289,294,296,299,317,313,342,235,269,192,265,327,324,239,464,246,331,237,291,339,496,284,361,258,305,364,266,267,178,244,231,258,285,194,231,223,154,173,167,166,307,116,331,241,155,275,202,244,183,169,181,194,266,162,302,381,224
"COG0031",221,254,335,296,270,359,305,272,275,246,266,280,364,320,302,230,306,292,284,330,178,321,222,239,303,319,290,292,326,261,295,341,283,347,391,369,274,303,293,312,266,311,264,291,254,271,244,321,294,329,240,315,320,366,203,257,283,296,233,321
"COG0033",1,0,5,7,12,1,12,99,8,0,6,1,4,0,16,6,20,71,6,2,6,10,0,1,2,21,11,1,2,17,9,3,5,3,5,26,1,1,0,6,6,2,43,159,8,6,4,0,2,1,2,9,1,5,30,1,0,9,0,1
"COG0034",678,585,510,544,471,456,449,307,536,589,582,515,513,448,398,511,584,351,585,515,670,477,470,326,665,439,383,475,471,700,407,443,454,383,425,477,491,502,610,510,494,538,534,405,343,456,450,501,449,479,515,521,493,496,680,375,499,440,466,445
"COG0035",267,223,176,205,165,179,171,125,212,187,168,229,180,192,230,223,189,202,193,146,212,209,166,144,265,200,176,183,233,255,194,189,166,200,205,198,198,246,215,219,172,166,245,220,122,196,235,163,250,202,204,216,243,227,217,167,154,185,210,249
"COG0036",226,184,142,142,175,157,230,183,262,161,184,164,144,188,199,233,167,214,128,215,239,196,140,263,237,172,178,247,156,223,217,175,211,196,236,269,253,191,213,225,145,122,192,217,105,234,226,160,182,161,166,187,182,156,215,197,141,253,229,164
"COG0037",472,431,482,594,437,686,547,351,467,489,489,525,415,496,451,537,381,618,448,511,431,529,426,601,476,550,464,577,537,421,535,578,555,535,612,547,599,511,487,567,398,485,516,489,366,364,493,506,399,499,502,556,506,489,420,353,467,631,520,521
"COG0038",331,374,465,471,422,412,343,441,332,389,430,491,515,333,408,396,492,455,492,391,412,401,372,296,332,504,431,237,386,557,272,433,370,307,258,521,366,359,362,419,448,507,537,715,431,429,310,451,469,401,471,485,481,468,381,389,403,320,317,423
"COG0039",313,300,396,350,307,343,276,277,307,314,288,358,381,283,349,299,349,407,354,277,275,346,281,348,364,378,307,327,362,310,244,296,315,346,259,409,276,314,308,285,334,386,465,534,246,318,269,364,470,338,428,358,343,333,340,312,341,248,350,308
"COG0040",196,162,194,194,148,193,139,156,135,166,178,179,125,163,169,131,182,103,155,160,214,190,189,118,173,159,166,126,185,155,108,129,176,154,132,88,155,165,194,168,174,183,183,194,125,177,187,162,220,153,184,196,184,158,205,179,150,145,205,203
"COG0041",151,99,138,156,100,169,134,98,127,175,127,132,97,166,128,129,141,136,131,143,129,145,127,108,129,126,103,136,181,188,96,150,155,127,124,126,158,156,131,131,101,119,142,126,45,122,133,148,151,125,126,141,131,148,143,107,108,125,116,129
"COG0042",154,200,251,283,234,225,251,246,230,237,207,257,252,306,228,263,224,283,227,273,151,236,241,238,159,301,234,251,253,308,345,418,431,360,333,417,378,374,390,427,395,398,351,380,286,330,361,344,395,390,386,475,428,454,405,340,374,417,350,408
"COG0043",33,25,32,41,26,48,72,125,30,25,23,40,43,15,90,15,89,60,34,23,4,30,46,25,22,54,33,18,18,33,63,38,18,9,24,58,30,30,22,41,32,30,52,50,68,51,19,64,31,21,50,31,40,26,25,27,29,72,61,53
"COG0044",403,284,330,378,261,362,481,328,272,375,339,374,311,287,341,338,379,417,386,370,242,378,300,271,328,349,344,305,358,380,309,381,326,294,336,386,414,331,343,353,251,388,493,452,295,287,326,365,320,319,309,373,317,353,343,309,346,340,351,373
"COG0045",25,27,19,42,55,12,24,98,20,18,20,15,54,14,41,17,36,64,22,43,4,35,15,24,28,27,106,16,11,11,93,33,18,19,33,12,4,20,22,28,62,46,24,199,140,59,3,27,26,12,30,26,6,32,42,119,14,30,16,17
"COG0046",618,445,461,540,317,360,451,303,518,474,470,473,397,368,300,445,587,402,448,413,613,502,379,291,605,433,320,376,391,687,442,661,754,531,593,683,713,576,814,636,542,615,883,675,412,585,770,658,535,655,504,760,562,724,862,324,615,655,594,684
"COG0047",757,666,547,707,402,580,590,386,735,644,608,610,433,525,421,624,719,544,581,526,910,760,487,339,785,598,410,498,545,964,400,586,673,501,553,559,591,559,693,586,430,553,669,634,435,540,666,623,504,599,451,567,550,604,760,285,527,548,520,644
"COG0048",99,113,82,61,73,89,114,92,119,93,79,84,50,128,133,114,91,118,77,103,141,123,92,143,120,96,93,117,102,105,144,78,110,121,121,136,136,94,130,100,53,87,126,109,64,90,115,80,61,84,92,101,95,84,108,56,93,128,129,60
"COG0049",100,94,127,126,138,148,141,131,183,183,100,109,114,203,206,197,120,165,127,130,126,152,158,232,76,109,138,171,177,151,174,138,138,127,184,165,155,150,138,130,126,129,140,169,109,168,193,131,143,143,100,157,150,115,85,142,141,168,180,111
"COG0050",371,356,311,313,313,259,423,323,439,331,358,322,321,331,326,407,364,319,345,283,409,363,229,443,419,275,269,341,290,360,368,328,360,284,393,320,364,395,383,290,256,227,385,333,230,237,339,289,277,330,290,313,285,367,449,273,321,346,327,269
"COG0051",65,94,109,109,115,104,111,96,94,107,87,90,79,126,145,126,76,112,116,90,42,127,102,135,64,105,101,116,116,66,125,108,115,98,117,116,105,129,107,76,85,118,99,108,80,144,62,103,134,106,79,80,123,102,62,113,103,127,133,100
"COG0052",235,196,171,160,175,162,167,188,251,230,191,175,142,198,190,200,182,173,150,161,283,215,177,287,205,172,165,193,148,305,237,142,184,184,189,152,181,166,242,174,148,180,198,214,152,201,212,184,122,152,162,161,153,135,218,111,209,190,210,150
"COG0053",257,213,262,206,216,216,257,267,262,242,208,225,149,264,280,257,235,236,250,207,228,286,275,286,256,196,229,261,275,221,313,248,245,202,362,260,306,271,265,252,180,179,193,234,192,237,229,218,215,241,220,172,216,257,262,246,230,231,269,266
"COG0054",154,126,84,119,102,105,63,98,135,98,124,101,93,84,137,101,78,77,121,103,134,107,102,79,151,117,88,53,118,110,57,96,116,137,43,38,105,102,144,132,110,90,137,38,94,128,119,113,93,107,142,113,123,102,140,60,98,112,112,89
"COG0055",452,379,371,359,274,399,256,232,358,398,347,382,333,385,266,459,374,445,356,471,350,408,253,196,437,359,358,408,366,396,223,497,461,369,349,404,582,346,363,526,242,306,424,441,197,222,431,299,245,374,285,439,327,317,402,213,350,283,323,503
"COG0056",577,444,411,446,325,395,291,281,497,467,381,484,401,439,312,456,396,443,391,466,441,474,260,228,502,429,348,468,461,441,268,535,521,433,389,495,618,481,456,561,358,396,509,462,275,267,462,373,244,401,321,488,394,437,527,248,398,304,401,559
"COG0057",315,261,201,255,221,201,364,331,318,238,229,218,207,231,287,283,240,248,208,195,304,321,241,350,277,216,182,292,281,230,357,241,210,248,322,250,228,250,286,249,160,190,291,306,192,193,254,270,154,224,250,240,219,246,315,175,236,323,289,207
"COG0058",678,560,667,704,511,732,566,664,837,832,577,737,423,807,521,839,595,724,627,696,530,714,555,640,687,776,587,864,651,640,732,823,748,852,774,913,957,712,660,784,505,556,559,794,342,578,684,600,529,683,565,776,631,629,625,459,695,788,706,792
"COG0059",244,216,226,278,212,203,269,204,221,241,201,262,246,236,210,218,230,247,228,246,207,195,186,153,238,201,249,221,254,224,165,257,227,199,169,245,222,261,245,196,242,222,261,449,188,213,166,236,203,229,249,289,245,237,253,199,264,197,216,214
"COG0060",714,642,578,617,497,637,672,476,626,668,686,613,550,656,495,718,745,713,726,543,681,751,553,926,784,645,569,781,645,631,826,533,656,542,778,773,739,573,706,591,486,601,673,665,507,479,668,653,358,604,648,647,589,530,634,375,651,751,587,620
"COG0061",189,150,203,192,158,215,214,209,178,233,183,186,187,157,215,235,207,199,229,185,281,216,175,150,221,206,158,157,209,264,190,170,210,178,205,171,199,183,187,209,191,180,238,220,186,175,240,193,154,154,197,215,211,152,184,142,193,188,153,198
"COG0062",227,180,134,147,100,172,195,136,168,181,172,149,86,161,114,169,179,109,142,141,205,165,144,89,260,190,122,129,144,289,149,210,239,265,158,143,298,201,284,261,235,226,253,218,169,253,277,170,182,233,218,252,196,190,298,143,223,230,172,135
"COG0063",368,254,259,236,154,199,327,227,288,302,294,244,188,296,153,251,295,240,234,226,321,297,187,146,426,286,237,230,228,380,169,284,278,246,243,233,286,206,342,270,248,249,324,287,176,221,315,173,188,229,214,268,231,227,292,156,212,242,196,192
"COG0064",105,111,125,58,61,106,257,124,119,154,74,146,67,173,107,198,91,289,81,151,31,153,45,435,99,79,120,280,159,44,245,108,145,149,206,235,198,128,128,159,60,104,284,363,44,62,129,111,51,129,43,129,131,75,54,66,114,233,162,93
"COG0065",355,318,304,240,283,276,351,209,268,331,302,338,352,293,251,229,351,321,293,314,277,315,240,189,352,340,317,263,298,288,211,328,316,260,207,313,376,268,315,356,270,277,303,329,228,223,210,322,153,258,275,360,283,234,286,204,256,216,269,271
"COG0066",97,126,124,153,128,113,128,146,108,157,116,133,128,136,137,101,156,138,144,155,145,140,114,99,139,163,130,126,147,143,124,122,140,106,96,140,115,131,136,153,123,120,111,200,93,153,95,138,153,143,128,128,111,137,131,137,146,134,135,139
"COG0067",552,750,483,655,369,484,485,351,611,569,482,540,567,679,310,517,693,539,505,682,752,493,303,267,626,526,432,502,517,889,335,490,625,655,379,286,741,573,573,649,609,632,506,672,394,468,611,494,282,622,358,724,509,592,660,329,500,468,414,611
"COG0068",78,30,18,37,44,15,82,150,30,11,36,48,21,23,50,18,63,91,26,76,1,58,59,50,45,42,87,26,26,21,122,18,69,21,66,78,124,51,59,55,45,29,144,39,35,128,30,53,75,17,48,113,51,50,18,24,90,77,79,31
"COG0069",608,772,428,571,337,597,525,331,528,634,501,574,541,609,380,554,660,551,492,767,801,515,364,317,534,542,436,529,467,808,378,492,580,603,401,274,686,632,671,671,669,608,562,681,392,446,559,509,336,598,349,712,528,606,719,299,552,458,425,633
"COG0070",379,509,309,366,226,284,328,222,358,387,302,330,354,420,205,314,440,349,296,461,541,294,186,182,386,316,299,282,311,519,284,507,588,551,338,256,694,508,531,654,586,575,529,619,410,389,527,405,234,558,276,618,444,546,714,287,481,398,380,604
"COG0071",243,180,157,122,161,162,170,149,228,222,182,164,114,223,215,212,117,202,105,161,346,198,115,181,226,145,154,178,200,157,152,194,215,319,165,125,227,210,180,176,123,134,217,151,106,221,251,136,222,165,149,153,176,187,185,344,178,186,262,161
"COG0072",467,505,354,425,413,384,565,327,469,505,352,387,371,440,444,485,573,443,462,390,480,463,398,580,559,379,486,526,437,580,537,420,420,323,602,419,436,368,477,393,366,372,532,494,418,406,353,430,266,429,292,402,359,375,495,288,406,540,414,437
"COG0073",939,908,678,775,721,853,969,560,1030,963,733,774,715,848,827,906,1008,984,822,673,1010,971,703,887,981,739,881,961,747,1240,936,773,915,705,1065,818,845,821,934,837,602,759,1023,729,632,845,798,817,618,889,581,738,704,832,840,521,806,939,820,815
"COG0074",19,28,15,33,47,22,31,167,42,11,37,11,46,24,68,12,64,37,20,40,10,43,19,36,21,34,94,18,11,26,109,30,42,15,63,31,21,24,26,42,62,42,20,172,130,76,12,24,62,25,38,18,17,28,53,87,19,23,24,17
"COG0075",39,260,157,184,175,194,140,80,283,145,210,146,100,80,120,114,107,106,159,78,77,150,163,90,262,142,141,113,118,251,44,116,146,98,35,23,97,82,78,69,105,119,70,34,139,97,101,133,181,74,146,100,142,64,45,70,118,76,54,56
"COG0076",6,72,139,159,186,118,128,262,39,42,132,135,211,43,130,38,127,13,146,115,13,108,156,75,18,144,170,79,89,26,99,112,59,50,64,58,10,117,97,71,209,173,51,93,218,89,13,148,140,125,225,123,152,168,54,178,186,65,94,76
"COG0077",200,157,223,204,173,195,260,157,187,204,174,175,193,170,167,181,219,200,176,198,161,217,130,131,251,159,168,182,190,213,90,150,142,136,156,101,131,115,133,148,101,133,147,171,82,134,110,92,102,101,98,128,127,124,137,77,129,123,90,152
"COG0078",294,247,307,292,211,274,371,335,243,255,271,305,215,312,290,218,269,317,262,293,207,326,255,215,226,279,223,238,292,272,284,278,289,247,432,319,400,293,281,312,256,246,389,331,193,257,266,276,226,236,255,315,277,285,258,171,286,261,292,405
"COG0079",436,371,419,555,355,563,432,385,413,395,547,471,355,662,441,549,341,462,457,580,229,450,543,296,331,550,408,489,499,262,318,530,484,609,409,337,561,445,418,418,425,498,411,355,376,425,349,522,487,489,550,553,658,367,365,445,436,402,604,667
"COG0080",158,134,127,96,125,119,151,99,129,161,103,105,86,137,159,162,108,162,110,108,114,130,110,200,170,113,118,153,135,124,159,136,140,144,143,140,155,152,133,134,88,96,151,166,67,129,138,107,173,115,92,119,122,115,120,133,119,161,184,99
"COG0081",221,209,184,157,194,146,199,190,204,201,184,184,163,205,200,226,151,184,170,148,185,225,161,273,216,160,178,216,190,209,216,180,204,236,239,156,245,200,240,158,117,170,250,241,157,130,182,158,176,196,171,182,173,183,203,160,176,237,215,156
"COG0082",199,174,236,216,197,229,258,168,203,273,201,197,168,202,190,185,235,189,192,202,129,262,165,161,195,221,236,196,205,319,174,257,207,192,263,192,233,213,227,229,210,199,206,264,189,178,209,194,152,197,186,244,177,249,180,143,179,195,177,260
"COG0083",45,18,41,20,28,33,63,89,23,22,40,43,20,21,37,30,66,125,30,45,5,44,15,27,38,41,29,43,29,21,35,66,32,19,105,132,51,37,30,40,26,8,144,210,10,37,37,18,19,28,19,41,33,42,49,9,12,31,36,91
"COG0084",194,221,324,267,304,295,307,342,262,291,248,244,284,291,291,261,274,241,312,336,200,293,315,310,160,279,237,249,309,303,280,252,286,247,251,290,274,270,267,310,306,295,277,275,246,271,243,271,332,304,295,269,282,250,257,440,278,329,279,247
"COG0085",1048,923,857,920,775,737,974,621,1181,972,870,889,789,1077,715,1018,915,869,929,909,1247,919,755,1008,912,754,699,952,794,1013,1088,970,1058,889,1028,1009,1048,971,980,825,713,767,884,941,610,780,1011,847,889,869,904,882,824,1022,883,755,899,1083,935,913
"COG0086",1038,933,717,921,831,765,901,709,1029,935,847,893,803,982,711,965,1178,895,948,838,1300,1077,777,1121,1028,820,799,883,815,1216,1021,792,994,672,1078,1045,862,664,1009,903,708,748,918,918,708,714,1109,918,493,749,690,983,782,748,1018,513,955,976,790,802
"COG0087",209,188,159,144,149,157,227,136,190,207,194,165,123,194,195,207,132,168,180,180,176,208,149,230,237,145,136,246,197,196,238,159,150,192,223,231,219,185,203,155,114,132,227,264,120,151,193,141,187,202,138,191,166,179,186,154,176,193,241,167
"COG0088",197,152,178,141,150,179,199,191,225,222,152,144,135,176,240,257,170,196,149,171,147,197,176,217,191,171,146,181,208,169,230,148,172,156,232,182,209,200,215,181,130,191,223,193,116,199,166,165,180,179,171,159,168,146,185,150,166,183,213,152
"COG0089",137,99,93,63,82,90,129,91,101,119,84,72,65,122,176,141,88,103,82,101,88,120,97,108,133,83,65,133,98,71,135,95,109,142,141,91,105,124,125,104,60,76,129,137,78,114,69,79,119,87,66,82,122,99,99,97,80,113,144,97
"COG0090",267,202,159,182,158,202,211,159,230,248,200,179,150,253,204,250,208,245,191,167,275,265,160,261,277,161,164,218,225,285,251,195,223,213,227,258,230,181,234,208,143,167,277,263,113,162,244,174,116,187,122,201,173,178,255,115,186,236,214,162
"COG0091",160,110,99,91,101,98,148,104,128,159,102,124,113,133,152,144,83,142,110,130,125,124,114,181,127,101,97,163,143,129,157,114,153,177,137,111,158,130,134,111,76,108,139,162,67,172,113,102,130,128,105,96,107,124,127,114,106,127,150,127
"COG0092",213,177,135,148,126,127,205,104,195,200,146,143,108,215,154,220,174,202,148,154,178,212,164,194,227,140,127,168,174,256,187,167,181,215,208,223,197,143,202,163,119,132,209,268,111,155,177,139,128,150,142,161,147,130,159,127,135,209,172,146
"COG0093",120,96,104,86,115,104,129,97,141,126,74,97,89,155,133,158,98,110,76,100,108,124,92,122,154,76,109,148,106,147,138,92,102,96,158,133,134,118,115,94,56,89,143,105,67,104,112,123,78,125,80,101,92,86,119,82,120,102,113,73
"COG0094",207,164,117,152,159,126,149,146,195,230,147,116,128,217,179,226,138,145,137,137,163,168,141,204,177,122,167,212,168,198,202,158,183,208,210,203,194,177,179,148,117,145,201,220,123,179,167,160,191,157,117,169,166,155,140,203,160,189,173,147
"COG0095",26,21,66,44,78,51,74,123,33,61,16,33,105,12,83,44,73,90,52,69,10,63,95,34,20,38,86,32,68,60,101,30,16,31,88,109,9,41,40,22,104,80,91,270,105,116,26,45,59,29,27,37,42,50,16,94,39,65,59,47
"COG0096",161,142,99,64,103,105,150,117,138,164,107,94,56,138,150,151,107,132,112,97,142,141,111,124,145,91,102,167,121,114,143,100,107,153,152,141,150,104,140,125,72,84,153,149,86,128,132,97,94,119,63,96,119,83,104,118,107,150,158,83
"COG0097",229,196,128,128,167,152,202,162,165,225,176,111,122,210,180,175,144,177,135,143,222,192,119,197,192,125,171,205,158,199,211,125,164,136,166,179,176,142,205,139,107,106,206,213,147,153,210,128,77,127,131,123,112,113,164,124,156,166,165,119
"COG0098",190,180,162,179,141,138,149,102,191,152,141,153,134,186,176,166,147,161,132,148,198,171,155,198,175,146,143,211,185,180,176,141,173,161,161,162,181,143,175,156,123,116,211,164,123,163,161,127,167,172,157,139,159,149,183,122,140,214,186,164
"COG0099",128,95,108,77,93,107,138,100,129,107,102,85,112,122,137,140,96,99,103,91,132,104,103,164,110,98,67,129,173,76,153,125,112,114,124,128,121,119,114,88,69,101,135,128,58,111,80,103,114,107,98,115,117,78,78,98,123,143,148,77
"COG0100",164,110,80,100,82,81,136,124,133,130,91,85,68,93,105,160,99,147,86,99,167,121,105,158,147,111,81,145,145,119,141,102,135,105,154,125,124,88,124,86,54,76,138,153,66,71,152,102,70,101,99,120,88,99,115,78,85,119,128,105
"COG0101",244,217,206,214,183,289,220,175,218,218,187,188,143,262,225,317,185,340,202,222,113,238,185,276,203,269,197,276,237,197,262,288,274,299,253,251,302,231,235,297,170,212,296,255,178,203,209,216,212,223,217,238,213,200,195,202,186,265,217,211
"COG0102",102,75,105,109,108,117,137,125,158,132,103,92,70,122,152,172,123,127,105,126,135,167,128,176,102,139,130,180,138,138,134,84,112,157,161,150,121,118,109,146,81,104,133,150,99,96,136,113,84,132,132,116,104,100,110,93,109,160,147,98
"COG0103",132,134,101,105,106,109,141,123,143,135,105,126,78,129,119,144,97,123,115,109,142,149,117,105,140,106,98,153,126,82,172,125,97,118,134,132,138,114,123,99,119,85,101,132,72,97,140,114,118,116,123,102,127,104,136,113,96,147,115,86
"COG0104",387,318,317,323,260,316,343,252,364,359,332,288,295,357,251,395,347,379,320,414,346,419,287,218,344,273,226,331,352,317,303,337,368,421,319,335,399,342,349,410,227,260,409,379,182,230,324,268,256,306,382,308,351,312,328,192,306,403,321,424
"COG0105",18,30,38,22,53,28,30,70,30,45,46,25,48,67,36,62,31,12,60,44,5,34,64,155,14,28,39,11,14,67,49,25,38,32,21,55,19,30,36,32,48,29,25,27,66,72,6,36,59,37,51,17,29,51,32,73,30,33,42,25
"COG0106",161,148,152,144,127,192,171,122,136,157,168,161,122,171,140,123,163,149,161,146,154,163,129,114,161,153,162,151,181,131,106,134,157,136,99,132,168,135,185,166,143,155,150,177,101,144,172,163,180,190,150,164,171,200,159,163,143,124,193,185
"COG0107",217,158,157,147,119,227,193,118,187,142,155,168,129,193,120,155,156,147,132,162,173,199,146,104,204,139,176,164,220,162,122,174,198,225,121,129,230,199,161,183,145,138,187,242,85,133,164,167,105,161,102,208,144,174,175,108,166,132,162,203
