"","DLM016","DLM011","DLF010","NOM001","DLF004","DLM008","NOF007","DLM009","DLM006","DLM015","NOM012","NOM009","NOM025","DLM020","NLM026","DOF003","NLM009","DOF011","NOM005","NOF002","DOF009","NOF009","DOM021","NLM028","NLM017","DOM010","DOM013","NLM004","NOM014","DLM005","DLF003","NLM022","DOM018","NLF013","DLF013","NOM016","DOF008","DOM023","DLM003","DOF007","NLF009","NLF001","NLM027","DOM015","NOM008","NOM015","NLF012","DOM001","NLM024","DLF007","NOM029","NOF006","DLM017","DLM028","NOF014","DLF008","NOM022","NLF008","NLM002","DLM027"
"COG0038",442,472,250,334,363,412,421,338,380,444,285,359,454,463,314,426,341,345,418,435,478,500,489,427,330,426,340,333,482,372,320,457,488,288,493,489,500,440,418,477,368,366,516,491,369,499,467,376,418,422,512,493,393,363,263,396,412,425,518,511
"COG0039",221,230,166,216,192,220,256,239,219,263,184,194,187,229,186,210,224,278,152,216,193,234,240,216,251,240,216,179,251,218,274,274,349,293,321,321,393,341,286,283,335,410,400,392,380,328,341,280,345,288,297,356,328,305,284,240,289,428,293,435
"COG0040",163,196,159,212,181,181,174,133,164,140,152,171,181,167,166,145,219,207,153,137,184,158,176,130,118,126,154,166,172,161,170,171,175,194,175,153,117,242,165,146,162,153,105,217,168,179,188,177,169,172,161,177,202,156,126,128,152,136,163,190
"COG0041",143,160,115,121,121,164,142,130,141,110,114,149,134,108,151,116,176,143,119,97,152,116,121,127,116,145,134,143,145,130,142,137,130,150,127,128,144,154,115,76,120,121,125,143,159,128,125,122,123,134,129,91,176,108,105,82,159,126,228,162
"COG0042",377,395,386,213,292,399,427,403,375,424,313,409,427,381,385,352,305,290,443,331,343,383,375,444,346,358,394,329,384,270,336,448,467,433,388,430,415,296,368,347,395,379,433,399,380,377,379,356,277,315,438,394,383,421,391,316,328,407,358,359
"COG0043",64,38,50,24,25,22,29,76,25,36,37,26,26,50,20,36,2,67,111,37,25,45,51,32,27,69,62,10,27,64,8,37,35,13,48,28,67,27,50,33,24,60,68,34,30,22,30,110,30,14,42,33,29,67,19,102,22,70,56,41
"COG0044",371,276,343,312,280,383,291,461,376,349,320,444,326,273,317,290,319,359,387,338,317,315,295,351,274,352,309,294,390,325,329,327,381,296,347,313,419,323,261,247,292,285,388,351,287,321,357,317,318,316,333,262,368,305,309,375,307,362,379,453
"COG0045",29,20,27,23,15,8,21,35,19,57,29,7,58,57,9,48,5,28,58,141,46,37,25,25,61,7,22,12,16,24,10,28,30,11,37,22,63,12,19,122,42,27,18,15,28,32,19,27,14,98,56,63,28,48,13,77,5,64,13,22
"COG0046",648,557,602,904,735,630,597,544,756,648,561,673,636,565,694,539,844,763,453,506,619,575,475,660,502,692,663,732,536,574,627,621,807,595,739,702,668,788,520,328,555,644,715,643,593,734,700,611,1053,331,521,510,756,695,585,365,556,667,1004,844
"COG0047",589,528,513,769,708,555,494,385,663,505,591,570,489,436,674,461,735,594,375,441,520,479,392,587,466,683,539,670,469,582,604,569,569,557,670,655,582,659,464,327,461,481,512,520,524,661,608,503,926,296,487,433,667,544,521,286,519,532,969,641
"COG0048",91,69,143,117,102,114,75,133,97,85,133,131,64,66,150,96,190,99,86,89,102,58,86,73,102,99,109,108,71,107,138,106,77,127,86,78,120,131,89,60,84,81,161,79,61,60,81,85,95,63,110,40,121,84,130,66,113,69,133,123
"COG0049",131,126,196,75,97,171,139,197,181,129,153,147,99,81,149,132,88,132,104,114,125,108,123,149,138,148,159,182,131,171,174,127,133,161,150,149,161,85,134,99,133,139,150,114,121,140,146,149,69,134,81,104,113,137,172,123,120,139,157,164
"COG0050",336,315,404,459,336,285,297,388,333,275,359,376,331,251,417,304,445,355,340,268,288,374,329,343,301,438,340,334,311,350,439,302,361,336,262,238,292,361,300,241,253,294,323,300,351,378,336,350,539,251,278,258,381,310,346,203,327,284,383,406
"COG0051",112,93,140,65,63,113,112,115,120,83,135,98,79,68,129,102,86,56,103,81,108,76,95,89,107,101,140,64,107,127,114,90,82,132,93,106,117,89,102,73,131,108,122,103,100,110,107,116,67,87,106,87,104,113,111,86,71,109,70,94
"COG0052",179,151,257,224,197,172,173,190,222,147,224,184,144,155,215,167,270,193,154,196,177,148,189,164,159,210,203,230,169,204,239,178,168,209,186,138,192,221,167,138,143,154,195,169,187,133,160,168,238,133,156,122,217,170,201,141,195,139,255,198
"COG0053",196,240,282,263,263,260,233,264,213,194,264,275,269,158,319,219,246,180,249,207,266,211,224,257,185,249,208,238,225,253,268,252,203,253,288,239,260,223,294,211,202,218,253,278,235,244,251,257,270,239,245,160,230,262,249,194,300,179,231,210
"COG0054",114,163,83,152,132,142,113,78,109,93,120,90,104,87,70,88,160,162,119,93,113,103,123,95,79,128,112,107,141,141,138,122,122,101,116,109,71,163,104,80,124,105,29,83,123,84,90,107,128,76,85,117,140,106,69,84,144,93,115,146
"COG0055",321,277,315,397,345,374,284,435,386,312,361,566,377,285,410,314,336,355,411,333,290,219,274,501,332,390,256,397,262,273,385,490,435,381,353,298,420,379,251,226,337,340,412,354,233,310,397,321,341,180,315,227,388,378,412,168,293,331,422,470
"COG0056",378,357,331,504,427,407,344,403,456,381,396,624,477,335,515,405,402,458,429,361,340,306,272,547,466,411,318,465,334,328,316,400,333,291,238,313,316,256,180,166,245,288,329,249,236,294,301,265,351,170,239,154,286,298,324,154,225,249,296,346
"COG0057",239,234,384,330,308,284,187,297,263,237,261,247,216,153,324,245,349,275,283,218,256,180,260,217,151,250,323,288,186,342,354,232,262,212,307,188,250,263,234,176,216,221,231,194,247,256,223,253,345,163,197,179,298,264,265,175,222,273,240,300
"COG0058",632,539,786,638,605,650,719,793,800,575,757,946,644,538,930,580,696,726,761,592,674,450,562,735,645,694,786,677,540,645,716,758,735,757,808,575,789,472,590,513,643,644,929,693,575,653,729,584,604,485,636,458,666,872,852,357,686,608,670,521
"COG0059",199,248,184,265,225,232,218,180,256,233,218,231,227,240,212,202,262,216,202,244,241,224,233,283,211,250,181,198,253,258,235,211,292,229,266,222,236,217,216,240,210,200,215,247,232,250,280,224,230,212,221,209,255,188,215,153,211,257,222,254
"COG0060",631,513,798,731,598,668,536,665,700,570,641,761,468,550,818,517,610,506,458,587,632,564,614,546,520,677,731,636,579,474,513,450,462,424,430,364,461,484,378,386,343,319,540,361,353,339,443,391,459,256,362,306,438,413,531,309,412,377,442,506
"COG0061",164,184,172,223,143,207,184,206,228,190,196,203,165,175,209,144,198,192,199,180,178,207,200,167,156,191,186,221,202,166,219,183,240,183,204,190,203,195,162,152,186,171,191,200,184,165,212,186,198,127,222,169,202,208,166,141,229,169,293,237
"COG0062",165,203,190,377,271,232,238,240,247,200,217,271,164,218,176,172,365,272,195,177,189,225,189,225,182,214,259,319,235,222,311,256,251,269,198,260,177,296,200,163,167,148,147,184,195,211,218,201,336,162,225,197,320,224,232,131,260,206,423,278
"COG0063",230,212,223,358,295,247,235,334,334,252,222,302,188,247,232,179,327,257,214,204,212,206,200,224,213,209,233,319,245,214,336,294,280,277,247,256,254,317,234,179,174,182,252,240,164,206,235,213,326,160,255,196,300,220,243,167,256,255,424,338
"COG0064",94,36,239,102,92,147,74,324,153,86,139,203,67,57,207,85,69,70,86,120,80,55,41,122,120,117,242,130,71,119,181,161,157,166,133,100,290,54,51,30,77,115,249,119,48,82,140,86,45,61,71,39,111,141,274,93,52,78,52,233
"COG0065",303,225,203,346,308,258,209,371,324,296,292,382,213,286,258,313,293,236,308,309,269,245,283,327,243,287,246,236,318,226,271,309,320,284,284,274,288,278,245,276,285,301,308,315,260,251,311,265,305,238,279,226,289,300,250,196,183,318,311,310
"COG0066",97,113,67,99,89,107,95,91,112,83,94,83,71,79,62,89,61,106,91,75,98,87,100,82,72,68,80,63,132,88,124,148,120,136,146,138,107,133,134,108,154,129,131,133,125,149,128,133,140,150,124,139,136,141,128,84,104,134,142,123
"COG0067",479,462,427,624,784,475,435,850,601,631,477,737,512,611,634,450,470,451,432,426,501,475,369,519,529,489,433,576,479,412,568,670,693,632,436,625,515,575,334,341,489,522,311,444,466,588,472,448,663,287,523,485,552,528,508,305,419,476,896,530
"COG0068",60,31,67,38,19,22,27,118,7,32,37,104,65,35,29,43,15,131,104,86,47,41,49,28,14,45,88,30,30,79,32,56,97,29,106,30,83,49,54,29,25,98,73,17,26,58,34,51,50,32,47,33,56,75,33,13,13,107,21,125
"COG0069",464,422,416,599,760,466,393,886,574,577,482,702,631,662,607,463,494,481,445,442,537,443,378,466,479,513,493,563,437,416,581,666,676,634,432,598,536,558,349,359,486,589,330,449,509,640,543,489,705,306,526,440,634,564,552,374,401,574,781,543
"COG0070",421,433,373,569,756,445,431,833,577,570,459,712,539,596,587,435,494,425,408,390,476,383,278,498,466,450,371,593,421,404,525,669,659,572,386,564,543,500,271,350,415,495,257,421,404,558,502,419,664,275,530,416,553,461,437,306,411,490,723,499
"COG0071",144,232,302,244,163,175,182,220,217,141,239,264,190,124,187,140,227,312,242,138,173,134,141,195,162,119,205,253,155,229,306,231,143,215,154,171,205,191,132,166,203,197,139,148,136,169,161,191,206,333,216,132,183,195,187,105,244,145,145,197
"COG0072",384,290,605,544,453,413,276,422,478,370,509,415,279,342,573,390,474,418,294,483,456,273,302,402,364,489,566,376,278,432,618,415,393,456,456,446,483,401,377,308,367,388,434,365,321,364,390,405,508,309,364,363,454,430,525,292,383,454,582,547
"COG0073",829,611,1049,966,858,783,649,983,982,765,871,816,628,652,1019,698,920,948,593,857,845,618,583,765,807,951,972,762,594,779,988,884,740,874,853,944,944,865,677,604,701,788,868,704,758,814,741,798,937,546,810,578,933,833,963,519,879,816,1234,1052
"COG0074",27,36,25,23,19,9,26,51,10,46,25,16,89,64,40,45,13,59,216,100,48,45,38,19,59,17,23,11,14,56,20,57,28,16,42,11,39,18,24,88,34,35,32,16,19,36,12,44,29,74,64,58,35,74,22,98,12,102,20,22
"COG0075",190,178,67,313,224,88,249,59,142,172,157,117,163,144,90,159,341,242,71,156,123,214,233,155,97,189,109,168,225,101,64,104,141,71,127,96,101,390,146,171,99,165,51,167,142,123,152,126,252,106,223,158,98,97,110,154,105,105,232,100
"COG0076",160,132,42,10,87,98,108,27,47,180,41,11,165,183,59,128,5,57,149,167,108,190,212,126,124,121,77,12,167,118,20,58,116,54,113,130,12,85,150,200,153,136,61,132,164,165,144,122,83,167,119,198,96,149,70,151,61,177,28,54
"COG0077",111,108,133,137,95,129,86,85,143,127,118,127,112,100,118,117,122,120,113,126,95,95,91,143,90,93,119,146,114,99,186,210,178,177,219,178,184,152,131,117,181,180,179,185,149,185,205,176,195,108,166,156,201,204,185,124,160,215,193,208
"COG0078",310,259,341,240,232,310,228,243,233,294,279,347,297,229,264,271,228,279,273,227,346,248,244,303,236,258,277,282,273,305,244,350,338,311,344,274,312,231,231,178,255,293,321,287,283,275,297,301,297,170,282,203,304,264,215,184,222,252,239,422
"COG0079",525,558,430,348,380,480,802,688,424,514,439,584,453,443,443,393,383,409,333,401,498,555,601,463,451,555,429,367,642,429,375,390,559,652,357,587,436,369,498,346,548,445,330,445,447,363,442,456,275,438,486,413,418,501,466,352,484,399,266,364
"COG0080",129,123,166,148,107,127,110,163,159,127,164,182,108,77,146,100,220,152,130,114,138,132,93,127,104,105,157,139,121,149,198,143,127,146,136,113,142,127,144,63,131,128,134,116,122,93,94,160,119,130,124,93,138,151,164,83,124,103,125,154
"COG0081",190,158,227,254,202,189,183,226,184,194,232,216,150,136,253,170,255,150,133,153,219,172,139,178,215,221,219,153,154,234,159,113,116,144,138,105,122,156,110,103,117,112,116,109,102,115,125,136,164,102,120,98,158,138,135,84,104,113,128,171
"COG0082",187,198,180,199,177,201,155,253,258,181,193,224,172,175,224,171,194,195,170,226,201,175,177,243,158,217,222,211,181,168,140,126,152,149,121,134,158,122,102,116,145,126,121,176,95,147,147,125,128,128,122,102,153,148,117,85,115,148,211,134
"COG0083",23,43,36,31,21,38,20,94,23,15,30,36,68,10,77,25,16,46,90,25,53,22,15,51,7,35,53,34,16,71,26,41,39,23,25,25,117,16,16,19,28,35,126,34,15,34,47,59,15,6,23,18,31,44,39,36,8,64,31,128
"COG0084",160,188,207,140,134,186,177,159,184,192,158,186,173,229,158,193,135,160,219,163,195,217,200,181,156,182,249,181,203,192,305,261,283,288,300,294,274,216,288,301,252,314,303,317,216,221,260,265,216,403,381,294,274,317,270,305,249,332,269,278
"COG0085",828,856,1036,952,900,811,877,776,963,740,918,1073,927,723,1061,743,969,1074,747,742,818,873,880,951,733,874,1064,1097,779,809,1146,866,881,1067,879,770,827,940,693,697,794,853,1077,818,890,970,929,786,1079,744,791,673,878,890,1008,611,955,868,1052,935
"COG0086",861,701,1089,1026,934,775,694,957,986,772,967,913,649,765,1103,754,1115,864,679,754,881,655,780,743,728,921,988,1172,656,799,1113,832,985,934,929,802,836,946,749,644,756,686,1022,756,829,781,875,839,1009,489,831,640,1040,909,997,531,942,766,1189,966
"COG0087",130,157,215,226,162,227,176,220,168,136,201,238,151,130,248,152,244,179,156,174,178,130,142,206,168,162,218,188,160,206,250,173,145,242,222,134,203,189,140,151,194,189,217,139,134,160,153,206,192,139,181,121,214,187,227,115,143,145,185,213
"COG0088",191,180,246,178,167,201,175,225,227,175,206,192,140,143,198,161,235,189,141,161,194,151,180,168,187,170,222,182,182,180,230,156,203,187,202,171,212,169,164,145,154,169,223,158,139,164,140,174,177,170,182,162,205,172,190,114,207,142,213,217
"COG0089",78,96,140,100,88,101,111,130,107,87,127,102,82,52,129,72,114,87,98,57,116,78,93,96,79,65,120,108,77,133,166,105,69,105,76,98,112,106,86,103,98,118,100,91,68,86,92,109,94,97,104,84,114,105,138,86,109,80,80,119
"COG0090",165,154,240,261,206,237,126,255,223,165,237,246,156,154,279,158,292,211,138,166,203,117,118,189,210,247,230,216,124,229,302,186,172,227,208,169,271,233,194,105,172,191,249,176,148,173,191,187,253,130,186,111,220,194,240,139,168,176,257,277
"COG0091",103,96,146,133,115,132,114,144,164,86,158,166,118,94,137,118,170,104,109,98,125,85,85,112,122,110,150,133,108,134,177,102,87,139,134,116,123,108,122,75,111,143,132,110,117,117,106,125,139,101,102,79,125,102,157,83,107,97,135,120
"COG0092",123,128,230,202,183,188,165,223,236,138,199,204,150,119,234,126,224,155,101,136,167,138,114,153,122,161,230,160,163,187,285,150,181,195,191,131,230,158,148,101,139,141,200,126,153,141,154,156,184,126,145,122,224,159,199,111,150,126,210,212
"COG0093",108,56,157,132,96,123,88,133,122,92,110,112,90,56,146,102,140,71,104,84,99,84,88,80,89,104,112,108,83,127,149,97,87,131,133,103,110,105,89,67,90,97,146,98,97,104,82,106,123,61,107,83,129,113,144,59,80,78,151,142
"COG0094",143,186,179,169,157,195,205,187,266,146,198,190,152,116,218,136,204,170,122,153,153,158,131,155,161,150,182,141,170,187,214,130,181,196,168,126,179,145,167,121,159,168,207,127,164,135,149,143,141,185,164,125,182,146,190,116,181,137,225,196
"COG0095",44,29,120,31,20,79,15,23,76,86,37,16,44,94,38,57,52,52,72,73,53,60,26,31,55,35,41,10,28,82,36,31,38,16,58,68,74,35,95,93,55,120,149,62,48,50,30,54,31,93,81,85,42,65,30,97,39,143,75,92
"COG0096",50,50,113,99,94,97,60,89,105,75,105,86,54,45,96,85,117,101,69,64,90,55,51,58,51,75,100,89,58,103,185,117,91,138,140,92,145,120,91,67,124,130,149,89,77,71,78,132,126,99,114,58,114,101,170,101,107,82,136,152
"COG0097",146,138,254,211,186,158,122,219,203,99,203,180,128,89,188,132,298,189,133,173,179,103,135,134,142,176,179,203,111,162,221,140,116,204,163,116,158,211,132,122,128,120,174,140,141,151,120,180,199,127,172,120,188,131,185,104,165,145,197,221
"COG0098",133,179,172,175,200,182,142,148,168,118,171,193,155,122,181,123,228,201,124,135,181,142,146,160,94,158,200,154,160,192,213,158,158,187,153,129,145,179,127,124,148,153,178,131,140,144,157,157,199,123,158,118,190,138,160,96,174,134,186,206
"COG0099",121,103,177,100,112,131,131,157,116,76,107,119,81,68,136,83,121,154,93,103,123,103,82,88,104,113,126,112,102,122,126,103,81,117,100,112,124,103,105,68,98,114,122,90,122,86,117,115,116,91,85,94,109,87,150,80,116,78,88,98
"COG0100",88,90,143,127,108,137,100,147,117,88,130,122,61,66,156,81,158,118,103,108,117,70,90,111,62,93,107,151,100,117,168,99,103,86,115,77,152,123,106,54,98,80,140,76,116,86,103,98,86,73,100,78,141,105,156,42,110,79,103,131
"COG0101",228,231,334,213,203,262,221,370,219,216,208,326,217,159,234,190,233,158,199,247,219,210,204,296,182,220,242,232,250,193,277,280,230,289,208,208,324,200,193,157,210,199,257,229,181,214,243,206,203,213,206,166,234,200,296,208,182,181,180,312
"COG0102",124,97,168,99,128,129,106,164,158,95,144,124,76,79,146,98,127,153,90,141,141,89,128,115,127,108,125,129,113,138,200,133,106,116,126,106,115,117,111,87,116,128,155,103,90,88,114,112,74,138,114,80,109,89,161,94,148,113,125,136
"COG0103",110,102,155,132,162,123,109,131,113,112,141,135,102,97,111,106,172,176,74,85,130,111,91,103,102,114,148,156,132,118,182,117,120,141,119,86,124,114,107,81,101,116,143,106,70,120,104,100,123,102,100,94,131,98,122,84,150,94,98,147
"COG0104",284,348,324,443,296,338,321,352,332,261,352,398,307,242,316,282,406,305,312,255,339,231,384,327,240,295,391,371,254,320,428,364,352,347,341,289,372,399,276,218,250,320,379,318,289,299,305,328,365,218,283,222,365,309,342,177,335,274,305,430
"COG0105",49,58,27,11,28,23,32,29,47,35,169,20,47,38,22,36,45,46,56,30,59,60,65,22,46,45,31,6,43,58,34,32,30,51,34,30,3,51,64,99,36,45,59,45,33,58,23,43,49,67,48,42,26,25,19,67,30,62,73,26
"COG0106",157,137,109,164,128,184,151,199,145,158,140,152,132,137,110,119,146,161,135,156,147,157,155,147,137,139,126,147,163,163,134,145,136,182,159,149,131,144,141,118,163,139,134,138,128,187,164,198,129,159,152,127,163,161,156,104,122,171,121,149
"COG0107",181,120,146,193,152,212,155,205,165,122,158,219,157,173,173,148,189,131,120,202,125,110,93,143,131,156,148,182,150,113,143,195,179,184,147,173,147,174,130,112,144,180,140,141,141,193,160,145,143,110,149,156,178,165,176,83,130,138,164,201
