"","NLM004","NLM009","NLM025","DLM021","DLF014","NOM025","DLF006","DLM010","DOF008","DLF008","DLM017","NOM026","NOM016","NLF009","NOM002","DOM003","DOM008","DLF010","DLF003","DLM027","NLM022","NOM001","NOM017","NOF009","DOF004","NLF013","DLF013","NLM024","DOM001","NOM014","NOF014","NLM017","NOM008","DLM023","DLM006","NOF005","NLF005","DLM015","DOF009","DLM014","NLM023","NOM027","NOM007","DLF001","DLM016","DLM013","DLF009","DLM018","DLM004","DOM023","NLF015","NOM020","DOM013","DOM016","NLF002","DLM012","NOM022","NOM009","NOM018","NLM016"
"COG0058",701,676,690,690,751,660,493,572,781,367,706,739,571,616,758,651,472,783,696,530,780,684,728,458,719,786,764,598,583,612,807,605,616,797,878,755,874,547,661,598,560,785,838,675,597,536,686,764,450,486,454,571,742,658,682,772,631,908,753,539
"COG0059",196,239,244,266,401,240,205,238,231,160,217,255,220,220,266,267,232,159,230,251,260,245,236,231,242,236,262,247,181,247,227,233,239,199,255,238,215,225,269,231,214,382,189,177,232,278,229,290,249,250,224,256,197,245,265,446,238,196,253,232
"COG0060",654,637,591,672,608,481,460,569,663,464,666,551,610,483,629,561,515,785,776,754,640,723,736,561,645,639,643,705,546,579,762,542,571,582,655,536,742,542,623,712,530,590,762,449,630,669,441,694,449,727,520,691,767,571,533,617,605,767,674,639
"COG0061",218,196,224,208,228,153,195,165,221,154,197,199,193,174,190,240,178,177,192,233,198,198,229,169,172,154,179,171,191,203,173,176,157,223,220,183,197,184,176,192,169,165,223,148,165,238,154,218,169,180,197,167,194,201,210,237,234,221,223,241
"COG0062",308,346,277,232,184,174,140,232,146,147,296,172,233,154,237,325,225,193,319,290,258,377,351,219,258,255,201,321,169,247,231,179,184,165,273,192,211,222,213,241,137,299,300,156,161,290,211,286,161,302,134,341,270,231,173,218,275,270,273,323
"COG0063",328,365,287,259,312,193,159,186,243,151,325,181,245,154,230,341,213,195,329,360,284,377,412,212,266,277,227,331,203,259,241,200,137,200,301,210,282,226,218,240,162,307,291,153,193,289,203,334,153,307,201,349,210,250,235,339,239,264,252,329
"COG0064",149,57,78,58,288,63,117,59,281,69,113,115,113,83,221,112,33,246,188,291,155,86,93,41,94,188,142,39,96,68,266,118,54,88,157,120,193,94,79,80,52,355,174,38,98,211,139,185,28,45,66,47,241,113,156,337,59,220,164,35
"COG0065",244,336,266,274,450,216,246,213,300,194,302,272,266,250,368,233,309,208,286,289,331,358,342,220,334,312,254,281,271,323,232,241,263,278,314,260,208,271,252,307,281,448,175,172,274,375,219,290,221,345,373,319,212,265,355,313,170,346,322,255
"COG0066",123,114,123,156,224,116,141,121,127,98,135,169,142,149,140,109,140,119,118,134,145,148,104,132,157,150,149,137,145,168,139,105,175,137,158,155,113,114,146,131,119,254,87,127,139,136,139,132,179,137,126,127,117,149,144,217,78,130,152,146
"COG0067",579,445,621,683,656,570,344,466,541,330,574,347,624,475,690,488,400,404,622,530,659,610,569,503,500,652,457,653,437,432,509,521,485,585,588,576,516,665,474,449,338,620,383,253,485,504,330,811,235,515,605,723,439,487,560,646,428,678,669,740
"COG0068",37,14,10,31,138,59,56,62,107,14,80,97,39,17,150,157,47,58,20,158,51,53,81,36,63,32,100,46,53,27,41,12,13,30,8,42,18,36,33,26,37,378,14,34,50,91,194,45,37,40,38,21,76,85,94,37,13,94,67,7
"COG0069",578,515,580,574,673,553,357,505,532,346,613,338,647,453,697,543,398,401,621,502,705,571,628,488,500,659,478,680,466,438,514,482,513,700,599,543,541,639,482,564,319,674,408,370,476,625,302,790,313,541,555,741,473,516,589,652,400,729,648,795
"COG0070",578,449,575,569,666,509,322,438,483,317,568,303,567,411,645,478,348,390,527,485,618,582,514,402,432,582,401,618,430,452,432,469,425,588,538,524,484,519,501,456,341,492,363,314,442,495,305,777,280,531,490,672,388,490,490,644,381,670,564,774
"COG0071",224,245,300,144,227,247,195,222,177,123,196,254,170,195,213,304,128,254,267,210,185,231,257,109,153,181,141,229,171,168,190,126,182,168,192,229,204,140,175,129,178,116,262,210,149,173,180,236,183,154,103,202,200,174,189,153,228,219,182,356
"COG0072",402,532,561,431,554,324,413,293,481,265,493,316,445,350,427,443,326,570,525,544,390,509,425,325,385,452,515,514,415,261,514,331,333,404,502,346,463,323,431,466,431,615,498,302,369,527,323,589,270,398,376,478,564,400,475,541,380,386,427,498
"COG0073",755,913,1094,838,828,713,853,624,941,526,988,696,859,709,845,874,641,1058,1022,1052,874,991,918,614,714,875,844,955,844,614,1002,821,746,822,919,774,887,730,798,780,696,1056,949,600,825,1007,513,1019,532,824,697,849,981,809,808,703,867,858,899,1089
"COG0074",8,10,62,28,90,84,80,45,47,99,38,38,17,26,27,147,100,27,17,25,47,22,32,39,34,28,39,17,30,31,17,65,39,29,18,26,8,38,53,31,46,221,6,82,23,51,152,39,46,26,63,49,33,60,57,166,8,8,29,9
"COG0075",158,336,121,199,42,136,129,141,91,141,124,177,108,109,191,121,189,83,69,112,111,310,34,200,141,71,122,250,122,210,120,77,132,101,149,113,100,174,145,176,136,144,79,151,184,108,84,114,179,369,133,83,90,265,189,60,112,142,208,54
"COG0076",5,10,19,138,15,171,158,92,17,136,88,58,135,141,59,118,169,50,19,54,68,7,13,184,124,38,133,72,136,167,81,142,133,93,50,129,59,197,115,160,163,12,30,177,147,135,258,32,137,73,190,47,88,177,139,89,57,20,76,14
"COG0077",208,180,222,156,266,166,168,128,189,152,191,141,203,164,240,229,177,205,191,178,200,210,208,140,174,185,209,238,181,142,168,141,137,238,212,157,173,217,151,177,165,278,125,93,151,250,152,248,116,166,183,210,196,161,199,282,149,227,198,168
"COG0078",302,241,249,261,400,281,292,257,315,201,287,278,296,279,326,347,238,359,245,398,286,207,309,239,265,303,322,309,304,289,255,200,274,379,213,294,237,285,324,231,208,320,201,158,314,380,380,325,275,211,218,252,289,269,314,294,223,386,295,241
"COG0079",335,370,458,535,478,450,425,478,417,395,426,487,544,550,532,352,546,475,416,365,390,357,437,553,609,610,372,294,487,599,428,465,412,654,397,487,543,480,486,478,329,484,540,581,526,444,357,532,419,365,367,339,423,470,527,372,427,587,480,240
"COG0080",137,227,151,95,127,122,154,115,140,77,126,176,110,132,130,160,96,171,182,146,110,144,155,127,122,155,134,127,129,120,176,95,127,110,169,143,169,115,135,113,113,159,194,109,123,151,117,150,127,144,85,125,162,128,160,163,138,138,128,136
"COG0081",149,292,189,159,239,172,246,194,181,144,236,198,158,164,211,168,133,234,262,242,169,216,232,171,163,202,199,262,190,174,237,209,155,130,218,215,245,164,187,169,165,197,215,143,158,208,180,225,154,235,153,246,221,187,195,241,174,210,213,189
"COG0082",189,171,209,210,232,186,187,143,212,133,200,194,225,201,193,155,171,159,237,202,220,181,197,169,231,206,224,222,219,173,209,159,150,237,253,188,230,174,200,241,168,270,224,144,192,252,156,280,164,179,190,169,177,215,200,246,202,198,206,132
"COG0083",30,15,60,36,164,73,47,51,126,48,28,72,24,25,34,99,22,59,16,144,47,31,42,20,33,26,47,10,62,14,39,11,19,94,24,21,31,12,45,32,31,221,25,21,19,51,85,45,9,17,28,40,35,15,39,225,8,35,24,5
"COG0084",234,187,318,290,315,273,267,268,267,289,252,315,278,307,267,267,353,237,281,312,285,191,192,355,266,274,335,182,282,311,273,237,220,253,306,292,265,268,286,305,297,277,266,287,282,286,334,295,368,215,291,265,344,311,265,301,262,291,287,220
"COG0085",1008,988,1050,881,827,926,680,840,859,623,982,813,844,846,1057,1044,685,1063,1099,909,863,995,1028,926,756,1071,883,1036,845,700,925,790,879,819,974,972,961,714,735,962,821,969,925,578,823,977,671,978,778,930,789,902,1075,954,1005,972,1011,1042,1094,1137
"COG0086",1156,1165,1036,919,833,639,722,784,869,505,989,721,808,723,730,972,692,1048,1157,912,841,1001,1011,678,825,966,945,1050,828,644,967,753,784,758,957,711,953,744,923,903,810,506,937,531,886,1013,684,1005,566,926,809,1076,972,830,700,961,894,871,990,1303
"COG0087",194,245,197,142,182,140,183,164,224,112,194,181,133,203,223,175,140,240,208,214,169,226,221,123,188,187,187,207,172,166,220,167,136,168,199,192,203,154,176,141,166,262,226,130,131,204,145,216,158,169,154,198,202,173,191,216,156,216,171,168
"COG0088",160,220,210,141,230,158,223,181,199,126,186,207,183,140,175,223,154,248,231,193,176,183,203,147,176,200,197,178,183,192,228,191,166,142,237,200,244,193,184,154,158,215,255,132,194,236,145,238,188,169,139,169,224,202,186,204,201,201,195,154
"COG0089",108,125,105,67,92,96,138,85,98,68,99,131,93,107,96,109,73,142,160,115,102,112,103,84,66,118,86,100,109,84,119,87,72,87,126,105,161,85,114,100,89,133,137,85,75,103,77,128,102,122,71,86,119,84,122,125,103,119,105,65
"COG0090",227,271,222,176,255,177,191,192,254,129,229,248,155,167,233,267,120,296,273,254,202,276,296,144,164,219,237,257,191,144,260,187,131,209,270,174,272,170,209,174,160,303,256,112,146,229,138,226,109,215,154,238,245,166,215,217,176,273,205,270
"COG0091",121,166,138,96,120,100,145,102,126,110,153,173,104,108,141,162,72,150,163,156,119,137,144,93,98,139,120,140,128,118,140,103,128,121,165,122,156,104,136,93,110,147,150,71,104,137,110,161,98,134,102,118,148,113,147,177,121,133,142,144
"COG0092",182,241,162,163,168,120,156,149,229,117,184,221,131,114,160,209,113,212,273,225,137,201,218,135,144,185,166,189,159,151,207,140,152,159,216,167,223,146,167,142,108,214,253,98,139,201,97,207,109,163,94,198,199,189,160,248,134,197,173,187
"COG0093",110,139,114,84,106,78,130,116,119,69,129,130,102,87,115,95,64,156,150,138,96,120,145,74,71,126,111,117,85,77,161,85,85,68,112,100,135,94,117,100,105,98,146,75,105,122,104,123,72,108,70,123,126,117,93,112,84,137,110,123
"COG0094",163,206,186,146,162,142,170,158,173,102,169,206,152,150,178,196,152,233,198,199,114,179,194,158,142,183,174,155,139,162,176,147,173,140,224,192,210,142,181,147,163,192,232,135,138,145,141,235,185,155,119,149,178,166,178,223,198,167,175,182
"COG0095",23,66,36,51,109,35,71,61,61,113,40,75,73,51,39,83,83,97,38,100,20,24,34,60,34,21,48,19,52,33,28,68,50,46,52,54,54,84,58,65,70,262,71,92,45,91,112,69,47,29,96,16,59,71,89,235,31,13,13,6
"COG0096",136,188,147,82,171,87,162,93,161,78,114,147,95,111,124,158,90,189,199,176,123,151,153,61,100,152,115,125,133,87,161,101,68,82,151,110,174,86,122,102,108,158,162,86,91,141,106,168,101,129,74,122,139,88,124,127,118,142,145,132
"COG0097",200,292,216,125,131,116,173,123,178,120,177,197,100,137,172,224,98,215,238,195,157,208,237,85,110,174,173,199,153,114,175,142,145,116,223,153,208,118,162,119,156,192,190,122,143,173,146,197,81,197,119,166,149,115,179,203,154,198,160,220
"COG0098",165,226,165,178,170,164,173,121,148,98,198,178,133,166,164,214,115,175,207,189,166,191,211,136,137,204,156,209,147,139,176,96,148,178,182,152,179,119,190,162,152,194,172,116,140,186,114,171,130,205,131,179,210,160,191,169,182,176,175,222
"COG0099",120,135,103,83,143,85,144,112,117,89,109,134,97,100,108,140,95,172,166,107,100,103,122,93,98,117,97,99,111,100,130,102,117,97,102,113,120,105,116,118,117,127,132,87,122,146,106,121,90,109,96,108,120,90,123,157,103,128,122,130
"COG0100",153,181,141,103,148,91,101,63,147,65,130,140,92,94,98,149,65,133,182,142,115,136,135,85,91,108,99,107,88,80,135,78,111,97,122,86,152,60,123,98,98,109,140,49,92,138,114,127,63,112,65,112,136,79,83,149,136,127,105,133
"COG0101",116,141,158,133,201,153,135,138,215,112,155,200,127,150,257,123,114,206,207,199,189,150,133,158,182,192,135,157,145,138,290,161,171,251,216,253,305,175,219,198,189,252,262,176,197,219,185,307,199,239,172,192,222,222,290,268,197,311,289,154
"COG0102",135,114,182,109,165,89,166,75,131,92,101,140,112,117,151,125,98,191,194,131,130,84,92,89,126,130,146,69,97,112,186,150,95,136,110,106,175,100,142,129,134,184,213,88,112,154,115,156,132,127,79,100,156,121,109,154,198,129,138,134
"COG0103",156,197,165,95,136,119,126,98,121,81,151,148,96,110,89,139,94,169,161,117,120,140,139,121,118,133,129,133,127,125,126,93,95,80,128,119,147,107,122,106,102,148,147,73,87,143,113,100,135,113,97,120,140,92,136,147,119,128,118,153
"COG0104",344,400,420,312,333,320,237,254,387,199,363,317,308,286,374,354,227,322,399,433,403,403,355,279,287,370,352,354,310,225,336,228,321,409,345,341,353,234,336,320,255,329,388,216,287,311,273,451,232,363,316,340,390,254,338,352,295,399,381,365
"COG0105",9,43,21,24,21,56,37,77,6,64,29,70,36,37,21,36,49,30,47,31,27,9,15,50,40,62,23,51,44,36,14,40,24,30,42,36,61,25,50,49,50,70,86,75,35,32,67,53,75,44,36,21,53,59,47,13,31,17,33,5
"COG0106",167,181,168,133,188,161,135,139,126,97,164,166,151,162,201,132,139,123,154,140,168,171,168,134,194,193,150,150,149,179,144,174,133,165,152,180,121,150,134,181,127,171,126,140,170,175,119,160,154,158,124,136,118,139,193,185,111,155,160,133
"COG0107",170,172,179,155,202,168,152,139,168,99,147,149,178,154,228,157,105,139,164,185,189,204,220,108,151,197,156,155,142,135,180,133,129,178,153,184,162,139,125,138,131,196,132,105,164,205,135,185,104,168,123,151,141,159,161,224,129,210,185,207
