"","NLM029","DLM020","NOM004","DLM002","NLM016","NOM018","NOF005","DLF007","NLM025","NLM026","DLM011","DLM008","DOM023","NOF014","DLF009","NLF002","NOM016","NOM015","DLM016","DLM019","NOM002","NLM031","DOM016","NOM026","NOM020","DLM006","NLM024","NOM028","NOM007","NLM007","NLM002","DLM027","DLM023","NOM010","NOM014","NLF001","NLM027","DLF001","NOF012","DLM010","NOF006","NOM008","DOM010","NOM027","NLM022","DLM003","DLM009","DLM017","DLM028","NLM028","NOM019","DLF005","NOM001","DOF008","NLF010","DLF013","NLM023","DLM021","DLF004","NLF007"
"COG0011",4,0,5,0,1,11,1,10,5,5,6,11,0,2,13,0,2,2,2,3,7,0,2,4,1,0,0,8,1,3,2,17,2,11,1,6,7,1,6,2,0,4,4,45,6,8,0,4,3,3,2,2,6,36,3,9,1,1,4,4
"COG0012",287,238,214,249,276,249,235,156,241,305,255,277,266,294,207,224,233,225,283,289,204,261,256,249,312,318,299,221,309,317,382,322,285,223,257,219,344,169,335,206,176,257,286,292,295,226,270,315,254,254,310,293,300,299,184,285,234,273,290,280
"COG0013",691,530,470,545,659,557,576,420,579,633,499,557,586,528,458,508,619,620,592,708,535,606,570,423,588,604,708,470,559,587,683,698,561,619,558,509,507,411,890,551,438,629,679,586,551,529,541,710,597,499,618,584,601,593,492,576,455,633,555,646
"COG0014",283,226,236,220,266,286,270,166,195,241,276,262,322,227,172,276,301,306,289,286,253,308,296,236,238,225,248,223,174,306,262,276,269,319,275,254,282,173,183,237,228,306,296,265,259,173,258,300,240,296,287,229,344,203,267,204,250,309,290,283
"COG0015",317,236,290,323,321,355,290,259,368,331,296,349,399,318,276,346,322,313,297,314,322,286,345,287,350,331,376,286,348,363,439,468,307,338,304,316,334,229,192,304,223,302,324,365,337,312,302,334,302,332,438,324,397,321,261,333,260,331,332,346
"COG0016",175,154,142,156,160,165,173,126,208,175,157,196,130,188,138,168,173,159,181,211,150,156,181,150,137,192,136,128,204,158,278,268,241,278,251,236,213,170,318,212,242,276,277,283,237,225,257,222,236,208,289,266,193,221,256,231,256,269,218,244
"COG0017",283,316,308,286,338,378,397,248,314,384,366,348,295,322,258,275,364,334,341,370,269,371,338,285,350,324,363,364,378,367,387,317,425,318,292,371,310,269,290,280,277,346,340,105,333,343,234,386,355,366,282,326,391,420,266,268,361,331,302,361
"COG0018",453,359,394,404,438,439,448,291,468,441,454,404,386,489,317,432,377,456,431,400,427,392,439,402,402,411,502,440,486,507,488,499,423,423,425,451,495,294,555,437,360,407,449,485,422,371,405,470,435,461,512,464,388,429,464,406,358,466,417,435
"COG0019",441,437,421,527,496,496,505,385,585,449,425,469,461,424,340,559,492,433,443,383,538,464,521,429,446,561,505,395,561,448,553,534,520,481,479,537,530,369,373,489,456,395,439,703,473,387,453,461,417,529,470,460,555,492,537,419,424,459,439,464
"COG0020",181,151,173,213,259,184,163,175,238,193,184,183,218,184,116,179,171,163,154,198,211,201,163,255,207,220,227,149,225,173,239,209,175,172,168,188,193,169,195,174,135,155,148,207,168,144,224,174,156,160,214,210,229,202,181,175,165,169,206,178
"COG0021",287,246,247,250,300,273,183,188,320,138,254,163,414,148,327,323,231,230,221,143,266,197,311,229,436,328,460,194,261,224,512,302,147,280,280,233,314,244,273,268,205,233,220,599,309,244,321,333,253,197,280,248,327,134,263,172,191,189,329,222
"COG0022",29,176,119,60,2,7,53,132,15,21,22,101,20,30,73,91,118,79,70,57,11,64,79,39,30,53,29,91,18,25,8,24,37,67,29,124,103,139,49,15,153,65,39,8,23,120,4,32,93,59,37,17,11,10,91,75,164,91,35,46
"COG0023",32,61,56,21,10,48,60,64,5,30,82,49,34,24,38,45,46,50,49,13,20,49,52,45,29,30,29,34,25,54,13,6,35,57,75,54,5,71,41,67,84,71,55,1,33,57,5,34,30,30,30,38,3,5,91,48,65,62,26,20
"COG0024",408,307,353,330,394,420,405,335,354,356,343,368,345,303,200,355,294,373,353,321,395,284,350,367,292,421,241,246,399,386,485,318,301,340,447,322,237,322,391,336,318,341,292,295,322,351,291,302,284,336,285,361,250,291,346,340,308,348,256,349
"COG0025",106,23,68,48,14,136,48,33,36,80,63,63,59,50,180,64,69,21,66,40,85,48,81,194,52,43,28,85,57,49,47,191,22,36,34,18,307,24,27,199,26,40,118,229,105,44,71,35,64,78,40,120,35,190,30,44,45,13,43,73
"COG0026",8,9,15,6,1,18,5,8,8,6,8,4,12,8,102,6,9,15,17,9,21,1,9,35,21,3,8,20,0,12,23,96,8,11,8,12,180,2,12,38,3,1,14,98,20,14,204,16,26,4,29,3,2,72,5,28,19,19,4,1
"COG0027",58,158,160,79,176,116,84,122,177,87,178,105,190,47,91,102,100,102,135,38,38,95,136,71,204,133,199,98,111,132,302,80,75,111,160,97,20,173,69,160,153,138,150,113,82,136,24,132,85,85,94,100,128,73,142,118,97,162,146,101
"COG0028",570,526,516,533,458,726,588,457,634,469,415,529,702,608,782,596,558,565,494,392,721,590,579,633,673,575,434,595,440,562,468,738,622,593,523,489,1061,498,336,568,561,549,543,659,708,524,547,567,607,824,441,463,574,818,419,532,536,571,520,584
"COG0029",218,296,341,241,313,305,279,252,312,247,311,239,315,201,183,302,295,296,296,153,265,282,330,203,331,298,468,257,229,336,302,141,121,187,226,181,70,140,107,169,163,243,191,167,167,159,209,223,128,159,156,162,195,105,201,181,168,228,200,177
"COG0030",379,244,229,360,231,362,309,446,400,354,266,375,250,327,345,291,402,255,246,426,317,298,347,309,288,381,320,342,360,296,271,251,332,326,238,340,410,140,434,225,207,236,226,352,236,278,378,348,367,280,319,400,290,477,413,354,317,288,224,372
"COG0031",333,283,228,326,206,298,290,235,308,371,281,318,210,276,271,280,325,321,306,349,240,361,270,342,269,258,270,272,198,305,247,281,318,338,268,343,358,207,242,306,276,308,305,320,347,244,376,295,326,322,302,286,303,335,267,285,272,335,254,272
"COG0033",2,4,6,0,3,6,1,8,74,4,6,2,2,0,115,1,1,7,0,6,8,0,9,7,51,0,14,25,2,3,15,69,2,0,5,1,30,4,2,16,9,5,1,111,20,2,28,0,18,4,9,1,2,74,0,15,13,9,0,2
"COG0034",469,463,442,451,701,474,501,370,529,552,539,502,703,473,284,422,529,527,506,438,346,436,464,341,647,533,748,488,511,423,726,554,425,466,505,438,476,358,320,396,389,468,518,339,490,497,360,642,421,466,471,446,633,384,458,565,431,502,551,552
"COG0035",194,150,171,217,236,180,220,147,235,192,213,219,193,214,128,188,194,208,225,240,178,223,201,199,209,221,262,190,220,223,249,249,222,237,216,227,188,154,138,188,177,228,215,240,209,153,177,220,182,221,227,182,268,251,227,201,162,198,215,199
"COG0036",225,143,207,240,253,219,197,199,224,232,145,160,232,228,219,290,142,141,167,240,239,173,149,267,193,170,206,157,174,175,224,182,195,145,146,206,237,155,282,212,113,141,130,351,230,138,272,232,186,182,216,329,237,271,193,165,159,118,165,225
"COG0037",561,406,365,532,379,529,534,373,434,649,521,567,412,558,372,540,499,523,561,571,652,638,469,528,451,525,368,388,631,454,408,483,504,527,504,460,540,350,631,338,433,461,519,449,551,441,561,502,462,614,536,586,466,607,412,560,459,590,448,517
"COG0038",294,502,418,306,422,386,410,429,281,295,474,406,447,263,458,352,475,487,440,291,401,400,446,412,364,388,407,447,392,457,575,520,418,422,442,348,505,467,309,456,471,401,420,355,443,376,351,417,341,386,342,324,329,457,435,496,404,495,377,394
"COG0039",316,346,345,377,261,304,333,326,316,307,344,331,302,311,309,451,337,337,320,254,375,336,423,277,353,304,373,337,356,358,288,442,308,329,429,426,408,323,319,289,381,362,377,736,280,286,364,306,283,299,308,274,372,407,461,371,279,347,288,321
"COG0040",132,189,167,159,221,119,183,167,245,154,188,184,228,129,163,148,183,175,150,118,154,192,158,139,238,168,225,161,109,140,167,187,229,140,177,165,97,196,120,162,185,153,152,182,171,163,161,208,179,130,198,152,195,133,193,192,142,190,179,146
"COG0041",122,91,115,135,152,141,139,120,129,148,184,154,159,126,114,168,112,136,127,140,131,149,127,150,170,143,138,126,132,158,195,147,125,125,172,124,119,97,104,120,84,151,124,125,158,131,154,136,105,158,139,135,148,138,141,148,103,114,120,123
"COG0042",409,365,387,321,229,438,391,325,340,338,418,424,291,365,387,428,384,417,376,335,410,358,414,498,382,412,314,445,350,479,436,348,486,396,363,359,395,279,415,440,366,338,344,331,438,393,449,384,410,493,383,374,236,444,400,405,382,417,306,384
"COG0043",43,44,33,44,10,15,38,27,9,26,41,21,23,15,107,46,19,40,66,23,41,47,77,101,35,18,24,84,18,18,45,47,60,16,37,50,63,27,21,97,31,26,65,174,37,47,43,31,72,26,29,37,27,66,32,50,36,45,21,27
"COG0044",311,299,304,340,231,349,347,297,281,353,297,389,355,314,348,403,276,305,335,423,479,351,361,300,339,348,294,404,286,318,369,445,348,330,356,316,375,238,327,332,265,283,350,581,349,295,453,327,337,360,382,293,299,412,298,355,262,325,300,323
"COG0045",10,63,83,30,5,24,20,104,57,11,20,7,15,14,104,45,13,24,27,31,20,9,57,44,35,12,14,51,12,27,8,21,22,21,13,36,16,101,28,57,57,30,11,175,36,10,47,32,42,19,36,16,16,59,34,31,70,36,27,12
"COG0046",653,546,403,640,937,709,599,331,742,722,574,649,811,562,426,581,673,693,615,612,655,521,621,495,935,738,1044,542,649,698,977,907,698,665,585,594,728,415,426,501,454,586,739,853,656,505,505,771,659,721,752,547,959,648,545,678,477,806,702,582
"COG0047",612,441,321,589,871,648,530,278,649,624,474,547,681,531,358,490,615,640,569,551,520,568,511,379,801,644,927,386,650,546,963,661,588,608,485,487,559,366,353,464,405,521,682,899,570,556,431,696,548,615,727,481,756,542,471,585,376,703,678,622
"COG0048",131,61,76,120,143,100,73,55,145,125,68,110,116,137,84,105,83,67,95,125,123,102,78,150,99,82,100,75,129,85,81,104,46,62,54,45,103,29,98,43,33,54,67,104,68,83,67,72,58,56,78,86,88,80,32,67,62,53,69,63
"COG0049",191,119,114,171,121,171,153,124,178,159,105,177,86,179,116,173,154,145,145,165,150,156,149,158,108,191,64,115,201,146,176,149,123,151,140,170,164,132,206,144,125,116,152,195,139,126,210,109,144,123,160,181,88,148,133,174,151,118,91,164
"COG0050",310,235,350,322,405,343,314,267,430,403,264,312,351,369,332,334,250,391,332,421,303,241,354,418,425,334,478,227,405,443,342,386,286,323,316,287,308,195,410,302,232,380,451,257,310,257,395,354,316,329,372,305,422,324,295,290,326,307,375,384
"COG0051",124,72,86,127,38,92,124,111,71,110,102,129,98,123,111,113,89,109,103,100,125,106,103,125,62,110,65,107,161,96,63,107,91,108,131,112,106,94,152,96,79,88,88,112,97,85,112,96,134,93,122,146,74,106,149,103,131,105,81,112
"COG0052",228,146,132,187,291,188,164,149,234,203,172,182,222,203,176,149,165,145,156,189,154,185,173,136,215,252,257,146,233,163,275,211,129,159,168,151,191,117,263,159,141,192,173,134,166,184,208,213,159,143,204,184,253,178,109,193,175,169,190,170
"COG0053",293,175,251,250,248,249,268,219,252,298,231,285,208,251,252,278,238,237,207,314,279,231,247,287,249,217,251,214,244,242,190,205,271,276,244,223,284,201,271,229,186,213,220,248,240,279,254,263,239,250,282,256,254,279,257,272,209,206,216,257
"COG0054",116,92,77,130,169,131,124,76,155,86,151,113,173,69,94,119,104,76,129,45,74,112,105,109,145,87,134,80,87,81,115,118,95,107,115,120,31,58,76,106,114,93,137,74,125,114,59,143,97,96,115,130,167,63,103,105,103,116,112,117
"COG0055",505,261,231,363,346,482,352,178,353,419,306,345,308,381,263,379,328,365,327,379,585,359,396,388,407,395,295,351,321,407,405,386,472,359,277,350,428,165,185,245,198,250,324,505,484,230,471,374,392,469,396,369,435,425,199,368,271,355,384,446
"COG0056",546,316,308,433,404,525,383,251,430,486,370,436,395,432,271,453,393,380,386,380,648,381,414,450,458,436,506,320,383,443,455,526,600,415,346,457,483,203,255,316,242,399,408,594,529,240,391,431,441,558,454,373,503,480,286,376,301,431,419,501
"COG0057",199,132,135,159,254,129,160,104,211,237,159,185,188,192,221,127,133,160,162,222,143,162,154,165,190,174,215,137,194,171,227,315,205,220,196,254,263,181,351,255,185,273,258,240,237,242,285,292,285,209,331,277,287,237,170,308,206,241,290,262
"COG0058",805,557,532,776,552,737,719,505,714,978,565,629,484,831,644,636,612,627,681,736,773,687,657,714,551,827,599,595,900,545,689,538,821,731,545,613,929,652,608,538,440,532,696,826,762,564,787,635,780,785,770,863,637,794,538,818,542,669,609,818
"COG0059",210,217,177,209,217,279,238,165,220,187,238,240,241,242,210,252,234,257,227,182,239,228,218,233,258,297,216,222,186,249,226,300,204,214,269,228,242,185,156,254,237,221,230,373,220,209,170,234,197,250,187,209,244,255,184,281,203,255,208,256
"COG0060",716,490,398,647,684,700,547,389,602,822,499,634,684,796,447,505,577,565,656,747,680,625,595,499,710,689,680,528,783,551,437,476,385,420,378,292,486,257,631,365,337,354,484,372,393,379,437,468,394,371,507,480,474,451,256,504,323,443,398,524
"COG0061",175,164,150,201,256,214,180,140,220,188,174,243,185,163,179,187,196,182,173,222,196,209,173,209,196,223,178,179,243,161,288,236,214,155,191,160,198,129,125,177,149,178,201,196,201,165,238,200,195,180,209,212,215,205,161,220,167,208,164,170
"COG0062",216,231,158,268,285,226,175,147,287,189,207,213,340,227,180,211,238,182,163,164,268,196,267,160,350,294,323,217,290,186,304,188,105,138,154,98,75,108,84,162,119,108,132,184,204,114,173,208,139,127,178,148,236,126,98,127,78,143,165,168
"COG0063",208,231,155,250,305,222,213,149,317,233,195,218,318,234,207,184,243,218,169,229,247,219,227,169,307,299,324,210,325,248,428,352,197,211,234,185,216,146,143,205,206,142,195,312,298,194,312,293,227,243,322,247,395,257,183,243,145,252,278,249
"COG0064",138,42,22,99,22,87,71,48,61,137,19,97,30,165,79,108,68,50,56,131,153,69,58,77,30,100,29,81,119,48,39,252,88,124,80,116,241,37,449,55,35,40,128,347,173,58,357,128,146,100,162,220,91,254,66,128,63,62,86,162
"COG0065",351,275,186,304,252,299,267,211,232,223,218,284,302,246,219,305,261,248,293,189,356,294,261,254,316,306,283,353,189,331,300,318,303,286,356,312,346,178,184,229,247,279,289,474,350,260,356,302,293,312,303,259,349,315,156,276,255,309,324,319
"COG0066",127,106,128,127,149,150,140,145,118,139,188,140,154,138,134,179,131,144,138,90,131,126,156,161,137,145,162,146,100,177,145,114,129,149,179,136,117,108,115,135,122,136,134,268,137,117,141,134,131,131,129,136,157,136,144,148,114,140,121,142
"COG0067",593,625,329,549,774,578,587,301,566,655,441,510,523,512,340,542,643,600,454,379,669,501,554,318,693,604,693,413,410,314,615,365,412,387,272,366,193,176,175,328,310,329,322,419,430,243,602,389,349,354,337,393,401,335,177,292,233,452,496,358
"COG0068",26,50,37,78,5,55,50,26,12,28,17,19,41,34,166,103,24,37,57,74,156,15,100,117,35,13,42,57,23,48,16,90,20,10,19,79,44,20,27,39,14,13,32,247,33,38,84,47,47,15,48,53,28,58,60,67,20,25,15,16
"COG0069",617,631,361,550,819,607,612,270,595,648,439,501,564,480,290,579,658,626,447,429,697,535,529,354,761,590,717,474,376,341,784,544,653,598,432,583,334,339,290,489,475,473,496,684,683,333,888,590,588,531,502,523,562,531,348,449,338,567,767,640
"COG0070",567,642,342,501,826,590,502,304,593,559,396,431,516,429,307,496,587,520,444,347,660,470,464,298,660,569,584,430,341,255,758,481,580,533,434,509,296,342,237,481,480,448,417,486,656,276,854,532,523,508,454,524,577,548,229,411,352,504,723,507
"COG0071",228,118,210,229,355,192,217,320,265,162,196,207,186,195,139,169,149,180,116,180,221,182,147,286,194,199,215,163,249,188,86,158,112,131,107,128,92,153,110,136,93,104,75,80,110,95,137,126,141,149,143,152,164,133,157,85,104,82,132,120
"COG0072",553,358,308,461,501,411,353,278,531,578,255,424,405,566,338,480,461,342,393,604,414,410,421,367,499,529,476,266,569,321,595,529,428,445,254,395,450,349,647,300,367,308,438,656,407,395,460,422,439,395,441,529,548,450,262,509,394,428,462,466
"COG0073",1003,602,575,888,1071,907,824,562,1106,927,623,776,828,972,570,847,908,785,832,1120,896,871,840,640,867,902,940,595,959,612,1179,1006,790,936,590,844,874,614,914,601,615,772,922,1064,849,727,885,949,855,757,1030,886,1035,962,589,899,747,749,937,989
"COG0074",16,68,72,37,7,28,25,72,52,39,39,23,28,22,150,63,19,28,19,55,30,20,51,37,46,12,34,60,3,17,22,19,22,23,24,32,31,86,39,54,60,33,22,218,47,11,50,26,88,24,31,14,24,49,32,42,35,28,15,16
"COG0075",59,107,106,78,60,147,85,74,90,57,92,71,229,72,63,103,62,93,133,47,109,123,179,119,55,100,187,95,59,81,232,124,101,153,235,165,46,180,90,159,150,141,190,150,117,165,67,97,90,157,140,126,287,97,244,142,154,199,249,68
"COG0076",63,183,196,75,11,67,108,166,11,54,136,105,77,67,244,136,113,171,152,49,49,118,171,69,46,57,78,156,39,141,23,37,76,125,181,125,71,179,89,89,204,115,116,18,90,154,27,84,163,122,86,18,20,20,138,122,186,153,89,99
"COG0077",164,149,113,163,168,174,160,106,217,178,176,193,158,178,147,210,203,183,157,240,226,187,168,160,183,212,215,148,134,205,169,192,222,180,174,198,188,114,114,152,145,145,139,282,202,162,156,181,203,203,228,175,217,198,146,198,173,210,173,159
"COG0078",246,220,189,256,230,269,326,175,250,254,264,297,257,267,377,254,293,289,307,405,342,291,260,278,266,239,270,297,179,312,237,409,394,255,293,267,278,164,233,230,219,299,260,326,313,251,242,279,298,271,340,268,237,299,233,366,242,290,250,255
"COG0079",473,446,520,469,250,471,436,463,460,448,533,469,374,494,342,515,539,414,560,377,537,582,476,487,341,432,293,445,590,434,256,361,651,462,604,449,335,567,332,495,421,457,517,487,406,505,618,405,492,512,444,503,329,431,439,358,333,517,366,470
"COG0080",142,100,137,148,154,152,128,111,175,166,125,143,143,154,109,148,98,108,141,154,128,121,117,167,122,137,128,104,164,136,131,155,123,128,130,109,149,110,181,108,89,113,106,155,118,104,135,145,128,133,143,154,162,139,150,153,135,92,124,140
"COG0081",232,134,163,198,202,210,223,175,190,218,171,220,253,190,172,191,141,194,197,240,195,166,174,189,193,195,242,168,251,143,204,250,143,199,167,208,188,154,258,160,118,177,212,187,144,164,198,239,189,171,220,219,228,186,196,191,190,153,201,221
"COG0082",207,189,157,181,166,198,201,168,194,254,199,201,200,195,163,219,206,237,210,291,179,240,237,175,221,225,188,206,169,236,205,135,168,132,128,114,112,100,101,106,87,100,136,164,165,83,150,167,157,153,165,134,152,134,104,147,120,131,126,181
"COG0083",28,18,17,42,3,27,26,8,64,54,44,32,22,25,78,40,19,37,17,103,26,39,30,71,34,20,16,35,31,75,24,141,95,24,14,42,106,15,39,41,13,21,21,185,49,13,108,33,42,51,54,39,40,128,30,48,37,40,16,31
"COG0084",272,300,302,235,240,272,270,388,303,272,288,313,220,288,357,248,280,219,275,283,253,245,295,292,243,307,213,307,275,267,284,277,220,264,330,350,290,286,319,261,320,230,248,285,304,279,271,250,306,277,318,294,191,295,319,300,280,256,230,286
"COG0085",925,702,1006,822,1164,1027,1047,760,1025,1069,874,802,910,868,696,958,837,927,806,1055,1066,769,944,772,926,992,1052,741,914,1070,975,942,908,864,740,885,997,604,990,787,658,911,936,1011,854,763,773,878,960,983,1022,933,968,830,876,933,744,886,915,1074
"COG0086",936,754,553,855,1255,929,707,501,1105,1089,707,812,916,927,700,699,841,795,896,1035,651,733,812,730,1063,995,1011,649,952,744,1170,1001,845,785,633,669,958,549,1029,801,646,791,985,480,855,798,979,1035,893,766,1001,929,1026,892,461,972,841,962,922,969
"COG0087",221,112,148,170,159,167,200,122,194,232,140,208,177,222,129,190,154,151,155,239,198,147,172,222,175,182,226,148,210,159,178,217,159,166,145,185,240,146,215,158,127,156,179,247,158,146,231,184,170,179,200,239,225,225,203,181,145,130,184,185
"COG0088",188,143,160,180,178,175,203,157,219,205,173,164,201,214,158,177,162,168,160,231,174,165,206,199,171,213,178,167,236,176,209,235,163,181,158,151,205,141,236,178,154,167,149,226,188,150,223,195,172,158,213,215,231,168,190,193,142,162,162,181
"COG0089",142,50,97,107,88,93,98,101,101,131,105,105,121,120,80,110,95,97,70,124,86,87,97,132,91,109,97,90,157,109,50,96,71,49,36,81,48,61,94,54,54,41,53,79,59,68,82,76,69,71,88,90,68,70,70,67,57,45,63,86
"COG0090",272,130,145,256,251,220,199,128,231,278,146,205,194,245,140,229,154,184,159,282,228,170,200,178,242,224,269,152,274,198,278,283,185,196,131,172,240,121,278,185,112,122,197,262,192,193,223,253,204,203,280,258,266,251,87,184,152,153,185,256
"COG0091",138,70,107,123,117,131,134,114,151,136,117,133,122,150,109,170,115,110,106,142,147,76,113,148,100,160,123,106,135,134,150,143,117,91,114,126,141,68,191,107,84,112,119,147,129,119,127,133,117,122,140,177,133,152,147,125,99,111,115,124
"COG0092",190,132,130,179,194,211,161,131,194,234,130,197,168,210,112,191,138,149,137,232,162,155,169,208,179,228,215,120,239,168,228,228,153,169,140,157,194,108,153,143,126,148,157,230,142,166,221,209,144,194,207,216,208,199,125,182,96,151,164,208
"COG0093",152,53,92,123,113,104,105,69,104,155,78,129,123,142,90,108,89,102,98,133,98,101,99,115,112,127,116,88,150,81,159,109,80,92,66,95,143,71,150,100,82,79,120,96,108,101,141,118,105,84,133,146,146,116,78,122,83,63,97,111
"COG0094",167,106,153,174,189,187,204,208,208,198,199,173,145,174,142,180,178,149,157,183,161,156,160,241,144,224,174,167,234,172,218,226,147,188,149,184,199,130,164,168,141,146,164,215,142,143,159,172,138,170,184,205,159,165,204,169,151,144,142,206
"COG0095",39,98,67,93,12,18,40,100,29,40,30,73,28,20,116,80,59,50,45,64,31,38,71,61,25,71,20,82,68,19,56,83,41,33,22,110,127,78,22,61,82,33,27,251,40,92,20,32,80,33,66,36,16,80,74,71,77,57,29,61
"COG0096",145,68,101,150,155,106,134,122,159,128,82,152,130,158,115,126,82,101,89,155,115,94,93,142,120,164,135,88,166,93,117,170,69,120,82,111,141,77,137,105,65,86,107,170,121,125,160,133,95,100,119,154,168,135,80,122,90,76,120,163
"COG0097",197,105,116,186,219,168,143,135,230,204,123,179,180,202,169,183,134,125,160,199,180,138,138,144,173,220,172,139,196,118,177,194,126,135,95,118,189,107,206,128,96,145,149,225,151,126,223,218,142,135,198,206,202,159,81,181,157,106,183,196
"COG0098",187,118,159,137,190,157,175,139,184,160,171,186,172,175,139,185,122,158,122,194,137,145,148,196,182,165,209,131,167,180,188,207,174,187,155,151,170,120,200,127,129,146,167,188,148,132,160,167,118,162,181,210,196,178,150,146,145,157,162,166
"COG0099",128,68,116,125,112,100,124,110,130,135,108,134,102,133,90,120,102,90,109,121,119,132,98,150,110,102,124,110,119,116,72,112,78,129,87,109,110,70,178,101,92,113,101,127,82,100,157,126,102,94,113,137,86,102,115,106,114,72,122,120
"COG0100",143,69,82,112,149,125,83,89,165,159,111,115,120,147,109,95,85,90,90,157,91,88,80,122,114,140,107,76,171,111,109,126,87,106,100,78,130,53,158,82,64,96,81,110,93,96,133,134,98,101,115,137,122,159,64,138,85,119,109,141
"COG0101",271,160,235,273,128,274,242,181,220,251,209,233,221,264,162,273,219,186,209,270,292,286,238,306,200,225,214,224,260,242,221,277,208,240,224,204,262,160,303,198,172,173,239,245,299,178,374,209,211,281,249,261,173,341,203,218,204,190,212,259
"COG0102",159,79,86,147,152,133,122,100,171,140,102,135,110,163,121,122,77,94,103,151,110,109,128,144,84,150,78,112,183,94,120,142,99,141,92,117,170,77,180,90,100,112,105,173,153,122,165,97,124,93,148,142,99,114,79,125,118,114,112,124
"COG0103",122,83,111,117,151,124,107,96,155,123,118,122,140,118,120,122,88,110,98,132,95,103,109,152,151,132,129,120,148,127,87,124,99,95,149,123,129,86,114,99,108,93,116,167,105,114,139,117,98,108,113,122,142,108,126,105,98,107,152,146
"COG0104",358,209,226,316,334,392,329,200,376,340,313,314,381,299,253,351,307,332,276,341,368,344,276,316,337,323,373,259,379,365,348,443,429,312,243,341,371,210,205,247,249,274,319,322,420,268,374,359,338,355,414,372,382,366,269,334,269,348,319,396
"COG0105",39,56,71,30,8,42,39,69,24,35,66,19,49,13,67,48,37,57,41,21,22,25,70,59,31,39,38,42,107,48,53,36,23,28,60,52,65,66,145,74,38,30,32,67,34,62,37,27,30,28,27,58,14,13,57,36,44,17,31,46
"COG0106",160,130,166,153,135,170,208,152,171,131,153,185,176,139,117,192,167,176,134,93,163,167,143,144,152,162,129,143,110,126,139,168,189,191,149,157,124,110,112,138,154,129,135,185,161,103,209,165,121,138,153,134,174,138,180,153,148,138,128,151
"COG0107",169,151,117,164,197,206,164,117,147,211,125,246,148,197,126,179,169,185,142,124,237,216,165,151,181,146,177,141,103,116,156,202,174,162,133,170,151,110,123,155,115,126,158,192,171,138,182,164,177,158,178,159,209,154,97,182,152,166,156,190
