"","NLM009","NLM001","DLF014","NLM024","NOM029","NOM002","DLM023","DLF005","DLM005","NOF011","NOM012","NOF012","DOM015","NOM015","NOM008","NOF010","DLM006","NLM021","NOM007","DLF010","DLM014","NOM026","NLM032","DOF009","DOF011","DLF008","DLM018","DLM013","DLM011","DLM003","NLF013","NLM026","DLF007","NOM019","DLM020","NLF012","DOM008","NOM027","NOM025","NOF009","DOF014","NLM029","NOF002","DOM005","NLM002","NOF013","NLF001","NLF002","DLM016","NOM017","NLM031","DOM024","DLM017","NOF007","DLM028","NLM010","DLF004","NOM016","NLM017","NLF005"
"COG0021",258,218,225,345,207,184,106,178,211,155,143,180,163,154,151,204,198,158,191,104,190,141,102,155,315,104,231,110,177,165,245,150,222,256,261,233,241,643,234,243,188,285,190,203,515,204,227,291,238,352,228,222,303,144,255,258,319,229,148,251
"COG0022",4,8,31,30,94,8,46,16,55,132,25,46,81,84,79,48,56,44,17,72,88,34,17,42,3,107,13,74,33,124,17,21,129,57,183,64,164,6,46,85,22,30,116,209,5,121,143,100,52,12,77,87,32,31,114,97,37,136,77,35
"COG0023",9,30,7,23,79,14,29,41,57,60,20,40,45,55,74,43,28,38,36,22,52,37,23,54,31,73,27,29,84,74,40,35,76,34,52,43,60,4,51,86,68,26,61,68,11,53,41,49,58,4,47,66,36,74,23,31,28,63,55,40
"COG0024",330,425,309,244,333,412,293,382,280,343,264,402,304,358,372,275,412,339,437,344,312,364,361,329,444,250,383,291,356,340,383,319,335,317,297,341,273,270,320,356,365,393,294,275,466,323,318,376,364,293,302,310,343,391,281,327,282,307,245,433
"COG0025",14,86,234,34,112,99,26,135,51,18,48,23,16,25,49,40,43,39,62,54,52,199,45,179,21,57,101,49,54,46,174,78,25,50,31,43,46,230,66,44,112,95,32,47,56,22,28,67,63,32,60,27,38,16,96,64,33,71,35,98
"COG0026",4,11,127,14,13,30,10,6,34,10,6,18,5,18,2,36,3,36,3,11,19,49,26,37,1,9,28,21,9,20,15,5,6,31,9,10,13,91,31,11,26,12,4,10,26,1,9,3,17,5,7,4,13,10,40,12,9,5,4,4
"COG0027",201,125,93,209,151,51,69,120,117,121,121,74,115,128,156,171,153,99,118,63,160,49,50,128,146,101,132,89,171,133,101,85,121,107,153,135,149,89,118,174,109,62,94,104,309,86,82,75,142,177,81,136,133,105,92,92,173,124,88,109
"COG0028",737,467,710,513,597,774,661,451,447,645,470,337,716,583,570,574,537,605,432,374,518,610,633,486,415,497,587,479,486,528,622,484,506,446,537,557,608,686,719,481,467,501,721,571,441,566,501,609,557,592,603,600,556,560,603,573,522,511,876,515
"COG0029",291,302,243,434,340,262,201,278,222,222,233,200,301,325,340,244,272,283,244,150,307,210,251,262,296,253,301,273,290,241,153,135,191,165,189,245,184,142,173,211,181,147,178,139,304,153,151,175,210,114,187,191,207,194,133,194,203,216,142,180
"COG0030",432,302,452,317,314,292,323,417,579,322,512,432,335,219,236,219,334,315,363,380,246,294,411,226,292,140,321,342,294,311,177,239,294,184,162,161,153,221,157,137,178,246,160,95,176,181,202,192,156,252,197,168,217,270,221,229,164,247,160,219
"COG0031",224,312,338,238,280,233,325,288,288,355,261,209,339,338,294,282,246,294,198,324,219,300,311,272,248,199,307,325,278,230,302,300,272,319,278,304,262,324,273,242,306,315,296,238,241,315,344,290,302,233,344,288,261,278,346,327,264,339,220,263
"COG0033",1,6,191,12,15,4,2,0,36,1,6,2,5,4,3,5,0,0,1,8,4,9,11,48,2,10,35,16,8,5,0,3,3,12,6,2,19,119,36,4,26,0,12,18,15,0,0,1,0,2,1,2,3,3,21,1,1,0,4,4
"COG0034",772,498,407,767,399,387,495,461,473,435,525,322,504,534,480,615,590,563,567,431,590,329,458,463,501,333,566,495,447,489,446,565,385,476,470,516,409,351,432,474,452,425,396,327,754,433,432,394,464,643,485,489,649,400,420,502,607,487,491,517
"COG0035",263,184,190,248,197,184,198,170,214,176,230,124,175,223,228,204,234,207,240,198,207,191,201,260,177,118,183,188,236,189,197,216,170,185,147,197,178,218,196,188,195,182,190,105,262,171,200,177,195,264,192,201,236,235,150,151,224,206,206,235
"COG0036",213,246,342,212,193,264,181,303,199,153,269,254,146,166,147,187,170,176,184,288,153,247,268,159,356,151,218,244,146,139,194,224,192,199,134,156,116,364,162,116,229,220,179,103,239,170,201,257,129,226,167,194,235,138,201,175,185,146,218,215
"COG0037",511,456,403,383,421,629,486,548,452,464,548,634,500,491,430,458,500,466,571,642,490,554,658,416,348,394,545,526,446,435,536,572,387,514,399,508,431,464,445,449,510,596,476,371,420,465,448,544,554,474,631,495,467,504,447,496,430,527,411,612
"COG0038",365,347,601,427,496,391,356,344,427,402,289,304,536,449,378,428,390,411,378,247,518,447,421,495,353,385,404,350,460,409,353,292,431,364,478,495,527,299,429,452,425,333,413,452,526,421,368,366,480,341,387,439,406,405,363,392,371,473,317,376
"COG0039",330,331,412,352,321,386,292,264,342,312,246,330,390,318,354,309,311,367,356,248,344,281,318,303,439,240,272,284,313,313,313,327,322,350,361,326,349,776,322,392,333,271,297,277,298,287,438,491,355,370,346,360,298,385,291,275,308,292,356,293
"COG0040",153,92,119,127,123,92,160,92,111,117,107,89,126,107,102,117,111,107,91,100,134,92,125,127,140,82,124,102,132,139,163,142,187,196,174,151,194,174,163,199,207,126,149,146,172,150,173,171,158,215,173,166,196,180,136,158,179,175,86,167
"COG0041",159,126,132,163,128,149,137,129,142,97,105,100,133,156,138,133,155,162,156,119,128,163,151,136,149,71,151,127,145,116,156,131,127,155,104,141,105,121,149,113,137,134,95,66,188,107,121,175,123,125,169,121,152,141,109,129,126,117,88,151
"COG0042",323,348,360,306,424,398,405,356,301,388,331,419,365,416,343,318,395,376,392,315,377,472,427,343,295,317,398,382,405,398,452,403,322,386,420,382,389,308,401,424,319,383,358,310,407,353,381,440,374,254,335,418,448,413,392,404,287,402,319,370
"COG0043",3,33,40,29,40,41,71,27,59,23,51,19,30,37,39,29,25,31,19,46,32,80,58,21,36,104,17,72,37,55,6,17,28,37,48,47,21,167,24,48,7,66,50,63,33,23,56,46,77,35,45,28,20,31,70,20,33,19,26,24
"COG0044",333,290,455,312,329,442,357,321,300,263,256,279,357,290,306,329,363,318,311,324,348,328,370,327,368,340,381,440,309,296,312,333,306,444,302,389,350,525,302,367,378,289,333,280,373,270,300,393,332,394,346,346,371,326,307,331,264,279,271,329
"COG0045",7,15,105,15,65,22,23,17,31,49,13,23,24,22,29,19,9,33,8,24,19,55,12,47,33,84,59,26,17,12,11,17,86,36,59,8,50,193,58,52,58,10,101,157,12,43,33,58,21,22,10,8,23,20,59,32,31,15,45,21
"COG0046",827,804,756,1017,623,625,712,521,614,581,560,445,599,729,532,665,706,606,698,535,618,484,624,643,703,415,765,745,549,532,600,734,359,819,598,683,537,921,585,546,609,685,503,362,954,565,630,631,629,912,575,632,779,578,697,610,737,681,520,686
"COG0047",693,740,752,914,464,541,610,508,567,457,540,346,604,586,488,580,676,466,658,535,577,366,557,586,610,315,603,597,501,477,535,647,295,731,466,621,423,859,484,488,545,614,484,376,967,434,495,524,562,777,543,491,737,552,535,523,707,576,536,580
"COG0048",187,133,97,103,104,109,72,106,112,91,140,160,71,62,66,89,86,94,122,164,86,140,88,98,105,56,132,127,62,97,128,122,57,133,70,101,73,120,70,53,97,119,78,62,130,61,77,100,65,118,94,87,133,73,105,80,108,75,93,100
"COG0049",80,172,201,79,92,191,121,165,181,175,143,195,126,117,115,115,175,128,204,201,115,142,172,152,142,111,171,181,109,145,116,122,79,105,82,86,76,104,76,78,103,124,86,79,113,88,108,94,118,73,125,84,84,96,95,95,78,103,91,89
"COG0050",455,443,404,547,269,316,264,291,349,270,346,412,273,367,359,316,313,343,379,412,306,411,322,333,373,229,323,396,307,272,312,370,242,371,236,315,257,242,327,408,292,349,251,213,331,214,296,330,324,379,263,288,357,342,296,310,333,241,292,387
"COG0051",88,76,124,58,122,97,100,152,147,96,130,129,104,110,104,84,108,102,141,153,122,124,121,116,74,83,111,92,115,74,128,132,91,111,79,112,100,130,78,106,101,133,102,84,63,86,110,130,104,71,114,106,112,114,120,99,78,102,104,133
"COG0052",283,245,182,238,176,158,146,213,185,153,205,216,174,139,176,193,211,160,236,288,168,154,175,213,178,139,219,167,147,156,186,218,132,219,134,168,149,119,137,143,172,246,164,167,277,127,147,137,160,234,168,151,208,138,210,159,187,143,163,191
"COG0053",258,241,219,273,227,239,283,251,256,199,263,278,267,263,212,203,210,249,260,275,232,282,278,246,175,187,291,248,249,278,251,284,200,295,165,210,164,252,269,212,221,245,224,188,233,204,216,274,202,260,227,224,254,247,270,225,235,213,188,281
"COG0054",167,129,46,124,90,72,82,107,124,128,135,85,86,113,112,111,85,94,92,84,137,111,82,122,155,77,135,87,148,133,106,74,73,103,79,95,116,76,67,103,131,104,99,106,108,85,116,92,105,163,114,134,125,100,93,84,130,120,65,90
"COG0055",331,379,344,345,303,522,459,354,254,287,359,196,376,359,239,364,372,394,367,297,364,438,383,286,367,170,452,274,278,250,366,400,194,408,274,422,241,545,385,224,315,511,320,206,400,285,378,339,338,434,381,343,372,290,412,429,352,318,299,464
"COG0056",393,467,405,493,344,665,579,418,341,379,418,217,400,420,374,414,425,497,365,338,417,464,371,361,393,208,426,266,397,273,454,498,262,449,361,465,285,572,486,363,396,514,386,258,425,331,422,446,403,514,376,367,431,338,440,475,439,404,475,564
"COG0057",324,309,305,350,177,211,236,269,277,245,257,333,173,258,284,237,229,255,276,371,226,252,240,245,273,169,259,342,241,227,239,305,172,304,177,231,186,241,218,211,232,279,200,203,253,176,230,200,235,354,215,215,266,197,249,225,270,175,165,270
"COG0058",679,870,866,586,583,782,778,866,646,584,753,621,690,643,569,546,833,669,825,787,635,720,871,705,714,350,773,539,600,580,771,893,532,795,535,755,471,828,638,478,644,791,628,360,663,532,646,616,684,683,681,601,644,693,788,749,609,575,604,809
"COG0059",248,234,416,225,261,254,196,228,219,216,233,148,211,268,248,230,272,204,148,166,219,233,262,246,235,174,257,290,230,186,224,215,202,209,214,245,260,362,256,220,256,210,249,199,217,250,238,244,235,232,252,252,265,248,196,219,218,252,222,209
"COG0060",660,625,588,723,553,670,637,710,457,589,597,956,545,549,543,715,686,717,782,793,693,502,628,579,495,431,703,659,503,549,677,852,419,749,519,651,531,574,452,524,603,750,585,483,662,502,470,521,632,749,698,587,653,500,590,567,623,583,543,739
"COG0061",190,198,217,187,225,185,213,175,164,181,181,120,186,164,191,180,234,227,223,181,197,204,176,159,202,125,212,224,176,163,181,191,128,216,169,197,191,188,144,190,204,175,194,187,278,177,145,210,178,197,215,187,168,198,174,211,165,200,154,220
"COG0062",353,283,185,306,208,226,142,253,206,154,241,105,202,164,202,280,271,189,303,195,240,165,195,191,246,144,290,313,191,190,258,193,160,271,225,222,215,297,166,213,200,242,180,175,411,170,140,195,175,407,218,223,300,217,197,191,266,262,179,234
"COG0063",337,278,315,347,247,251,217,233,222,183,244,138,270,214,152,281,292,224,269,217,252,186,229,219,243,165,353,274,207,231,246,206,173,296,248,236,198,305,193,229,243,243,205,149,406,225,188,220,177,406,203,240,312,208,220,218,257,243,184,282
"COG0064",55,119,299,52,80,229,90,233,112,119,146,460,122,95,31,67,161,118,164,248,96,116,233,85,73,87,188,241,26,48,181,220,66,160,56,141,39,343,57,64,167,234,140,54,34,101,110,152,72,93,153,127,116,105,156,171,90,96,106,223
"COG0065",300,249,440,287,309,338,308,287,216,261,291,165,311,238,258,314,295,275,170,213,271,267,294,273,200,205,317,366,223,287,300,258,193,310,265,304,297,440,255,222,242,327,322,221,317,256,272,319,311,357,274,271,294,204,283,346,307,271,255,234
"COG0066",125,107,197,168,137,141,112,111,148,109,132,98,111,144,159,133,174,153,114,122,122,171,130,162,144,83,119,180,150,135,156,124,162,138,102,133,148,261,123,133,164,139,116,86,159,104,122,150,124,103,121,162,134,142,118,125,124,150,121,96
"COG0067",340,371,453,457,343,471,391,375,258,290,355,195,311,337,300,343,366,341,268,272,321,221,337,321,261,210,516,347,319,230,677,630,265,470,595,522,360,593,535,473,404,555,412,405,851,576,552,490,492,580,531,524,553,414,547,736,733,587,450,505
"COG0068",10,39,120,57,44,123,31,78,93,19,36,28,24,42,17,38,9,52,27,50,25,95,59,44,147,13,58,91,30,59,22,29,20,50,43,36,50,380,61,38,49,25,70,26,31,16,94,87,52,76,16,70,81,28,74,50,27,27,14,20
"COG0069",498,526,638,659,519,734,589,528,455,557,502,315,473,576,511,532,573,454,382,432,479,334,537,524,472,336,815,548,450,339,610,642,282,461,647,553,382,700,533,488,443,592,457,405,786,534,547,597,462,613,587,456,632,463,525,712,763,629,490,557
"COG0070",431,493,625,651,510,740,553,564,391,463,445,274,387,570,442,467,554,441,347,369,451,306,519,513,415,286,714,468,417,326,600,555,296,434,616,527,360,510,530,402,433,573,359,398,776,521,490,481,409,512,504,468,571,411,535,642,725,559,486,496
"COG0071",232,240,215,222,217,195,180,211,217,155,229,166,161,147,197,185,204,178,248,252,124,258,185,181,299,125,238,162,202,110,210,182,318,216,98,166,156,97,274,136,183,211,151,125,161,142,183,185,157,229,164,172,178,161,193,185,171,144,149,227
"COG0072",521,448,493,486,393,420,422,486,394,439,507,630,375,379,357,342,481,445,516,608,445,328,486,396,386,271,553,527,290,387,438,560,281,451,374,382,343,640,304,302,418,548,474,385,605,360,400,425,369,460,391,346,482,335,442,379,504,478,325,481
"COG0073",927,985,845,935,806,920,826,912,796,808,804,897,677,777,746,740,886,862,959,998,831,695,875,860,992,505,1065,917,635,697,851,947,559,1029,626,761,649,1108,706,535,766,1025,924,615,1182,683,756,843,809,932,842,695,946,642,841,721,905,879,818,877
"COG0074",13,22,89,30,65,26,17,14,68,38,12,39,13,31,25,43,19,18,10,32,31,40,14,47,57,97,37,43,37,17,23,35,84,38,60,13,81,230,77,44,45,14,101,123,27,36,40,56,18,28,14,14,21,35,72,41,38,13,68,8
"COG0075",347,278,45,264,172,170,85,131,119,143,152,91,139,127,137,215,152,139,82,75,128,188,153,127,225,171,111,125,134,146,74,103,129,177,178,145,164,130,137,198,141,102,156,154,215,108,129,160,164,39,166,178,92,216,80,98,250,123,78,151
"COG0076",11,45,13,71,111,52,77,14,105,154,47,93,133,163,149,137,50,138,30,45,161,57,46,109,56,141,33,140,154,138,35,73,146,86,202,163,217,11,155,225,109,56,189,207,31,141,138,130,139,23,94,132,110,109,157,139,73,155,135,56
"COG0077",199,186,240,227,187,223,227,185,185,176,175,135,204,182,132,183,211,201,143,198,165,137,189,151,194,122,240,255,137,150,194,161,113,218,158,194,163,276,164,162,197,184,178,128,176,193,197,188,152,202,189,209,191,167,219,217,155,205,121,207
"COG0078",201,253,368,294,252,393,377,276,289,245,284,218,327,283,257,273,226,357,190,318,220,273,301,306,274,186,319,346,273,249,307,248,188,339,214,299,257,318,286,250,285,271,214,170,243,233,279,303,282,292,279,277,274,240,263,271,238,273,235,227
"COG0079",375,418,584,266,484,551,590,533,443,387,458,316,416,422,457,541,397,411,528,437,480,472,471,523,360,352,568,449,581,517,646,449,408,483,455,461,553,465,423,528,553,530,402,435,241,448,458,480,492,401,565,638,404,759,479,548,351,579,428,561
"COG0080",200,133,118,122,129,127,98,172,144,113,154,178,128,112,123,103,152,112,189,181,111,167,164,147,161,69,153,145,137,135,163,151,129,164,82,97,86,160,122,103,155,137,106,93,129,92,114,129,120,150,100,129,122,138,128,121,138,111,106,150
"COG0081",300,198,235,251,189,222,177,224,249,180,202,263,144,177,156,174,170,210,195,252,185,207,187,204,158,141,239,221,162,164,187,219,156,227,143,160,147,213,157,153,179,196,171,142,194,131,193,207,168,217,159,179,220,185,178,162,190,124,212,221
"COG0082",185,223,214,186,201,190,250,184,169,183,172,137,229,222,192,204,277,206,179,188,236,201,217,201,227,140,258,249,185,192,196,253,170,267,218,211,176,239,231,174,185,215,228,182,318,190,171,190,203,209,238,181,214,141,212,219,178,244,173,215
"COG0083",23,18,155,19,27,23,90,36,59,27,37,30,29,41,23,30,17,36,30,38,32,56,58,41,55,36,55,68,40,22,28,65,6,73,20,55,21,209,69,20,41,23,25,15,16,37,30,36,22,44,40,40,22,15,35,43,21,19,8,33
"COG0084",218,273,314,202,403,242,231,288,267,274,220,284,289,240,218,276,307,265,264,312,303,295,272,285,288,307,280,287,306,298,282,269,368,299,290,283,346,291,256,327,311,274,246,249,251,284,298,259,254,213,301,307,263,272,276,268,201,268,240,251
"COG0085",983,1124,830,1125,780,1082,845,923,865,818,874,1012,880,982,857,890,939,1010,907,1086,983,789,847,832,1063,656,959,970,872,721,1010,1112,734,948,705,836,661,996,967,910,755,971,741,594,1041,715,900,1004,808,981,745,797,936,914,927,865,905,820,788,1016
"COG0086",1122,1020,847,1028,809,631,783,922,796,812,903,1070,745,803,795,834,989,856,914,1023,961,690,843,900,752,510,970,945,713,757,968,1062,472,1016,753,852,669,531,645,667,821,977,796,647,1199,786,733,705,903,1071,740,726,1043,699,899,849,922,877,777,1018
"COG0087",223,181,207,210,159,186,146,202,182,138,214,216,157,146,135,175,196,184,207,229,157,188,221,185,175,126,211,199,141,131,205,223,129,232,122,193,135,230,160,129,179,216,167,116,204,119,204,195,143,210,150,178,196,165,173,169,176,125,173,192
"COG0088",231,215,206,198,180,173,158,221,206,150,172,231,160,156,158,152,221,154,253,239,140,200,204,201,198,118,219,225,154,158,237,208,152,215,126,154,178,241,141,154,183,217,139,108,198,136,170,173,177,199,174,190,206,198,187,174,166,162,174,243
"COG0089",124,129,111,87,97,82,88,148,144,82,112,119,103,92,74,83,110,99,158,135,110,105,123,113,104,65,140,112,109,99,111,125,88,123,65,66,56,112,102,91,100,104,74,79,74,82,102,121,71,141,85,94,109,114,103,82,97,77,81,141
"COG0090",197,167,158,167,112,143,116,174,136,113,152,177,128,127,111,159,182,120,202,173,125,153,155,134,151,79,170,161,91,98,235,290,126,256,143,205,113,304,154,128,162,265,173,138,297,135,184,227,157,300,166,178,249,134,197,205,214,163,167,295
"COG0091",210,119,143,119,99,152,131,157,149,98,153,158,107,85,138,85,174,132,166,177,102,146,140,142,128,92,143,145,112,105,140,142,129,129,85,102,82,139,96,86,119,120,114,69,141,96,130,131,111,156,102,113,138,122,122,109,99,110,111,169
"COG0092",230,193,186,184,126,172,153,232,186,140,189,181,144,121,148,176,214,177,244,197,178,226,198,168,176,113,239,190,127,150,191,237,131,209,120,129,128,208,127,147,167,197,133,89,240,111,142,169,150,205,153,134,181,173,120,138,176,158,139,206
"COG0093",133,107,124,111,95,121,85,143,142,84,127,156,83,95,87,92,112,87,140,165,84,117,114,120,57,70,130,135,80,93,138,130,93,127,44,101,59,89,72,90,97,147,105,81,135,70,87,114,96,126,107,81,135,78,97,80,98,88,78,145
"COG0094",227,201,169,167,153,174,131,242,200,152,172,185,133,140,170,164,239,162,236,219,167,213,174,178,165,96,216,162,182,155,202,202,180,166,109,133,172,198,153,167,184,183,171,138,204,110,164,190,173,183,158,169,177,181,176,144,142,151,160,250
"COG0095",67,38,98,26,88,36,49,48,91,80,44,22,64,49,48,47,68,45,78,93,58,66,26,65,59,96,95,75,28,82,18,39,111,60,89,33,109,236,30,63,34,38,75,133,79,54,103,86,40,25,53,59,27,17,81,62,28,61,54,49
"COG0096",176,141,128,115,116,140,72,160,149,107,159,126,90,67,74,94,137,123,157,175,89,128,137,136,129,109,147,131,84,96,145,143,100,131,82,78,77,160,79,72,109,139,122,81,120,95,119,126,91,189,99,91,129,61,99,104,133,76,75,136
"COG0097",312,207,138,172,138,181,128,181,171,153,204,211,136,123,149,151,219,143,208,230,115,182,191,159,170,123,207,170,118,135,186,201,96,182,94,127,117,215,129,94,141,193,154,155,173,116,132,198,149,233,160,151,202,121,140,125,180,103,147,190
"COG0098",237,193,179,203,150,149,162,190,172,134,173,200,146,162,132,138,128,153,154,199,137,206,158,177,237,114,158,168,194,114,200,167,122,195,111,147,101,156,143,127,142,181,142,128,185,122,170,178,129,201,142,154,191,180,130,155,165,143,85,187
"COG0099",128,132,133,116,94,135,95,127,132,122,124,167,83,101,131,96,106,131,101,201,105,117,115,115,133,59,115,134,111,105,125,117,92,128,73,92,95,129,80,95,136,109,75,67,85,91,121,110,116,116,127,103,95,149,97,105,105,93,107,113
"COG0100",169,147,128,112,122,100,79,143,117,72,127,164,74,98,83,96,135,84,158,151,97,120,134,116,113,48,136,157,133,103,106,175,69,126,66,82,90,112,75,85,112,126,78,85,89,83,81,85,103,143,85,114,130,109,88,87,101,85,75,140
"COG0101",215,220,287,210,191,321,259,249,205,232,242,300,225,178,187,226,247,235,271,319,225,329,294,199,169,190,287,189,184,187,299,239,191,259,146,220,181,234,208,199,257,288,222,174,222,198,197,310,237,210,294,216,205,235,221,211,212,216,185,288
"COG0102",94,154,158,82,119,145,92,136,162,123,169,174,130,95,104,99,142,126,187,178,114,155,124,149,176,80,158,142,104,101,77,93,94,122,66,75,58,99,60,70,92,110,75,58,86,56,77,83,95,62,81,77,73,77,74,68,85,63,85,115
"COG0103",153,136,133,148,107,95,77,123,103,94,129,90,93,96,86,107,133,97,162,152,112,133,128,130,175,98,121,140,73,122,134,122,106,129,77,102,115,165,97,107,123,120,103,66,92,95,97,110,111,150,106,107,134,125,92,103,134,91,112,134
"COG0104",412,362,362,335,269,360,458,330,330,278,339,187,320,325,281,315,324,348,371,354,309,312,321,334,353,168,394,340,343,278,381,329,196,402,224,338,218,314,276,258,290,394,235,213,355,306,311,390,266,379,374,380,387,298,298,429,283,268,281,408
"COG0105",45,38,13,49,41,26,27,60,46,27,177,139,40,42,40,53,39,45,86,20,58,56,23,53,44,61,57,33,45,72,54,36,80,25,48,28,38,64,47,53,19,54,36,73,78,46,42,48,48,20,20,30,26,36,30,38,26,46,31,43
"COG0106",167,125,184,137,140,162,154,128,171,153,176,116,158,178,141,195,136,175,102,111,139,172,153,155,133,105,178,170,133,120,179,130,161,162,133,157,143,155,152,121,140,163,146,96,132,150,125,194,155,182,198,154,175,196,158,193,125,162,156,129
"COG0107",186,202,187,170,154,244,170,163,130,157,178,119,165,189,125,141,131,128,116,153,137,143,193,132,115,92,187,220,118,130,207,177,107,203,155,136,123,175,151,115,162,170,178,99,158,141,177,152,162,205,231,125,174,189,178,159,158,172,135,162
