"","DLM019","DLF014","NOM002","DOM003","NLM006","DOM016","NOF007","NLM028","NLM027","NOM028","DLM012","DLF006","DLM014","DLM023","DLM021","NLF009","NOF010","NOM008","DLM020","NOF012","NLM002","DLM027","NOM025","DOF011","DLM005","NLF002","DOM005","NLM021","NLM008","DOM026","DOF012","NLF007","DLF007","DOM015","NLM024","DLM017","NLF005","DLF013","NLM010","DOM024","DLM006","NLF010","DLF004","NOF002","DLM008","DLF003","DOM001","NOM004","DLF008","NOM027","NOF005","NOM015","NLF012","NLM032","NOM016","DOF003","DLM024","DLM010","NOM014","NLM025"
"COG0011",9,71,7,18,1,2,2,6,13,6,102,4,1,7,4,1,1,2,1,11,2,18,1,2,21,0,3,3,4,1,16,2,7,23,0,3,3,16,1,2,0,0,3,1,11,4,4,1,14,36,3,0,0,2,1,3,14,0,3,5
"COG0012",314,269,207,226,249,255,255,243,370,218,252,204,271,248,278,182,248,239,253,339,368,317,204,203,243,272,230,267,265,200,311,275,156,247,346,333,322,283,242,222,296,219,299,235,251,298,232,201,195,272,220,228,263,262,269,224,132,214,246,252
"COG0013",661,548,540,526,520,571,487,510,553,473,612,471,691,609,671,493,561,640,546,958,744,710,535,500,543,538,435,626,467,517,551,621,391,566,722,654,601,610,535,514,596,485,520,502,539,588,523,454,361,671,573,657,603,551,615,569,274,481,535,621
"COG0014",245,301,261,248,267,297,294,292,264,223,279,197,267,309,334,254,260,285,265,161,234,276,285,300,188,290,231,290,233,261,220,265,177,322,269,314,216,259,271,250,240,261,264,251,251,218,241,209,189,317,248,307,305,250,309,216,122,227,314,213
"COG0015",349,385,358,304,362,315,346,300,352,253,404,311,356,309,328,267,338,271,253,230,442,528,304,354,367,362,308,327,340,278,396,376,265,294,340,345,366,328,300,273,334,247,341,263,321,374,330,305,271,347,332,321,306,323,281,297,157,294,319,370
"COG0016",297,248,239,247,222,236,239,247,226,212,294,250,265,238,274,254,223,276,211,318,298,278,217,276,262,299,220,229,211,230,253,253,202,249,190,249,314,269,237,264,279,244,248,239,269,266,258,239,171,293,263,236,237,218,231,244,101,222,247,251
"COG0017",348,181,252,265,262,324,328,359,304,404,158,283,373,460,314,355,355,354,340,315,363,318,360,290,301,291,282,360,401,305,274,373,266,250,325,374,316,291,287,330,288,250,295,302,324,281,301,299,251,131,399,386,320,445,353,335,214,274,326,303
"COG0018",496,491,425,418,394,436,407,452,461,360,451,407,451,386,479,395,431,434,383,534,462,470,475,456,438,423,311,452,389,370,453,481,329,463,534,488,439,431,397,443,441,481,452,290,383,498,391,383,313,506,408,476,413,447,380,363,233,397,429,474
"COG0019",252,319,356,291,340,347,289,320,327,292,296,255,307,350,316,261,297,273,276,248,385,353,326,420,271,379,221,296,343,328,410,488,366,404,479,472,507,460,495,507,644,528,421,422,481,477,474,411,379,703,495,431,533,532,502,399,227,453,505,584
"COG0020",177,272,194,188,189,185,156,157,219,130,276,164,197,184,140,175,174,157,149,221,215,236,129,247,189,170,145,195,200,189,207,187,196,189,200,190,185,166,175,185,210,190,207,175,199,254,209,159,170,202,180,155,161,221,170,139,55,180,177,249
"COG0021",143,330,260,365,336,313,151,187,278,176,322,232,317,167,236,190,293,228,239,285,521,265,239,478,296,294,204,246,166,162,186,239,209,232,512,332,241,166,265,204,299,261,322,192,135,232,323,262,168,596,199,224,228,142,231,276,346,263,281,332
"COG0022",68,41,13,2,50,107,25,65,151,106,20,76,61,36,105,97,41,63,202,44,6,35,56,6,45,85,216,72,13,28,77,46,118,99,23,36,29,94,109,89,53,82,38,126,97,15,64,115,113,4,74,85,76,12,120,104,20,15,32,10
"COG0023",11,13,14,4,78,52,90,41,4,39,8,61,62,42,52,70,40,64,69,52,13,2,50,20,51,53,78,39,31,45,16,26,93,42,22,39,35,50,24,43,28,101,23,70,52,8,53,72,55,0,60,59,54,15,60,67,33,76,68,8
"COG0024",313,305,364,304,320,357,349,336,211,250,266,308,362,295,360,321,278,333,299,405,452,323,320,438,301,395,313,344,362,334,278,329,303,328,265,325,391,327,320,328,406,348,268,303,364,428,303,328,240,315,367,346,359,370,316,313,178,328,439,396
"COG0025",45,248,86,179,96,61,14,70,334,77,459,61,48,21,19,46,38,45,28,28,65,205,54,18,53,65,51,46,43,19,229,77,30,20,34,34,91,63,56,41,35,19,49,42,40,86,36,61,72,243,47,20,40,49,59,42,204,179,46,32
"COG0026",10,103,21,73,13,6,10,4,197,13,195,31,21,10,21,8,23,5,6,13,18,105,35,2,38,8,8,20,3,4,101,5,7,5,13,11,6,21,11,5,2,5,4,9,6,7,38,8,9,89,6,22,12,9,4,18,91,23,12,7
"COG0027",32,81,38,171,163,152,131,77,14,111,154,98,164,78,141,99,145,159,139,57,264,62,107,137,124,93,114,112,59,75,95,94,136,117,212,127,115,116,106,113,119,136,140,99,105,106,199,144,81,92,92,105,130,37,132,90,74,149,140,160
"COG0028",411,764,700,668,439,580,524,811,1067,611,850,499,526,644,632,457,573,567,559,287,473,696,666,394,488,643,557,570,635,633,788,626,498,750,524,570,506,507,558,577,562,405,511,747,533,447,461,502,478,626,586,610,602,612,529,582,1031,599,501,628
"COG0029",151,276,288,282,302,312,278,271,101,267,178,206,293,186,290,234,256,328,282,192,452,221,272,275,230,254,206,286,296,316,163,289,252,328,431,301,239,284,255,271,287,300,317,289,250,226,264,290,267,263,278,297,324,251,290,217,153,282,306,290
"COG0030",404,514,320,270,496,353,391,282,430,337,515,345,260,326,284,338,220,221,271,450,239,233,212,270,569,305,146,318,355,385,799,388,422,330,337,350,294,401,309,246,331,445,222,273,387,340,321,244,147,389,323,208,207,398,374,339,255,242,258,390
"COG0031",381,323,236,219,219,269,287,311,361,262,298,254,276,354,308,290,294,313,293,241,236,232,320,264,285,293,248,300,363,282,243,282,224,361,244,313,207,275,317,311,254,297,273,297,304,345,246,205,189,336,296,359,303,337,316,275,229,285,318,295
"COG0033",14,167,6,78,11,4,2,2,44,23,216,15,5,1,3,1,1,2,5,2,17,65,36,1,43,0,24,0,2,0,55,4,5,3,12,1,5,7,1,3,0,1,1,11,3,1,6,7,12,118,1,7,1,21,1,13,123,19,6,67
"COG0034",410,405,383,599,469,486,416,416,510,545,468,403,576,438,501,411,634,479,451,292,704,519,405,514,478,438,355,541,369,519,348,600,343,491,767,612,498,591,510,493,618,480,603,336,487,579,455,464,338,365,469,568,519,433,513,410,193,412,502,564
"COG0035",240,203,151,233,223,190,253,187,190,164,235,219,184,238,225,207,167,257,144,130,240,222,200,191,207,158,133,193,204,184,116,142,131,117,168,178,146,112,94,138,144,159,154,127,155,164,129,117,81,152,161,129,158,134,116,105,67,126,134,148
"COG0036",238,314,253,239,238,163,139,195,262,185,225,219,173,186,120,177,168,140,139,253,229,181,153,332,206,244,121,183,216,277,296,211,197,144,194,208,205,158,177,151,189,186,187,179,171,239,146,179,127,346,181,166,156,301,135,133,245,198,120,200
"COG0037",597,393,586,341,360,490,521,569,525,412,452,460,483,487,549,475,446,414,397,600,383,494,451,361,436,531,364,531,579,450,419,544,344,484,363,461,627,485,495,523,456,404,418,479,550,613,542,347,366,443,582,467,465,594,480,519,327,331,493,431
"COG0038",254,646,381,387,408,447,390,442,547,437,666,358,487,405,504,417,412,405,475,280,533,562,399,342,398,375,438,422,299,457,604,352,412,518,390,382,366,491,396,437,394,420,350,426,408,323,354,429,375,369,405,471,505,363,448,454,280,464,460,328
"COG0039",302,413,424,367,355,368,391,358,387,353,558,331,343,336,359,306,325,362,351,336,279,433,328,477,297,436,257,328,310,294,561,337,318,388,375,306,298,370,283,358,315,492,301,312,365,279,291,324,252,753,293,329,349,294,296,333,202,279,383,291
"COG0040",105,183,145,199,195,185,200,132,78,139,205,126,145,206,189,160,188,149,165,134,159,175,185,232,148,182,115,156,167,163,138,149,168,199,196,193,133,215,161,152,149,207,184,145,175,176,179,174,129,185,161,179,175,168,177,123,91,179,186,230
"COG0041",116,121,142,131,136,133,141,156,144,138,131,133,149,135,147,142,130,113,107,79,181,167,120,149,145,143,71,144,146,139,143,139,112,134,166,129,131,130,117,130,174,136,96,99,151,140,122,138,91,142,142,170,160,156,140,125,80,122,165,144
"COG0042",337,381,399,307,329,422,454,389,403,437,404,339,378,433,407,366,325,351,359,391,425,365,402,302,321,414,294,388,363,408,391,399,345,410,339,402,396,349,450,410,372,411,306,361,371,348,393,367,330,316,388,429,370,437,408,351,416,404,396,334
"COG0043",29,45,34,89,53,64,38,29,55,83,36,93,29,58,48,25,25,43,36,27,48,39,24,52,62,50,77,32,7,14,104,12,26,29,22,25,19,43,28,41,17,30,23,34,26,15,111,34,106,193,33,35,37,50,36,57,246,97,34,11
"COG0044",420,407,435,346,315,330,288,378,373,382,394,379,339,326,350,275,323,276,295,318,370,489,325,361,340,378,280,316,283,341,435,326,326,318,298,382,279,329,350,322,384,305,315,333,351,302,314,294,338,580,319,347,405,416,301,293,418,281,333,311
"COG0045",35,97,15,78,58,48,17,24,10,39,178,40,23,28,28,39,21,37,63,29,10,26,53,35,32,54,120,31,19,22,49,7,103,19,10,35,9,28,32,11,12,38,15,104,10,17,17,80,65,210,23,29,13,6,11,49,86,44,11,49
"COG0046",590,774,610,729,575,654,606,675,736,513,711,479,660,700,792,554,661,541,580,420,962,871,573,752,638,603,433,582,525,613,422,584,362,640,1062,788,685,685,616,550,763,532,729,518,624,644,734,426,378,925,592,728,697,624,664,532,304,474,561,726
"COG0047",559,691,513,669,529,540,534,600,561,419,634,414,592,671,688,431,603,488,479,353,910,637,510,645,585,525,403,476,492,526,373,615,270,557,894,705,674,608,493,495,641,441,688,449,524,650,479,319,335,894,524,640,591,559,646,477,359,464,468,744
"COG0048",148,105,115,141,84,92,73,79,148,85,120,116,81,59,74,69,89,65,63,146,100,110,67,87,118,107,67,99,126,99,164,105,56,60,91,124,130,98,67,80,107,53,120,96,123,126,88,58,60,133,73,64,71,106,92,81,81,80,64,127
"COG0049",171,150,152,132,137,124,134,124,187,124,187,198,127,119,116,138,116,120,109,205,172,143,123,177,171,159,134,138,112,145,208,169,124,116,67,133,159,129,138,140,199,127,102,121,185,188,141,115,107,207,165,117,129,140,127,151,96,129,149,155
"COG0050",262,277,220,275,117,258,210,238,220,197,204,221,215,179,194,171,225,253,161,257,237,273,240,230,205,185,158,219,182,179,352,376,254,282,527,365,396,296,293,280,364,309,346,248,273,417,317,308,207,237,328,352,350,319,246,303,319,304,313,413
"COG0051",124,98,96,84,140,123,128,102,117,97,120,165,95,96,91,130,87,95,83,144,46,90,91,64,131,131,80,117,114,95,145,123,129,106,69,108,118,78,99,109,121,109,81,92,126,132,105,84,74,159,127,120,83,115,87,99,81,105,109,52
"COG0052",195,151,114,196,218,173,154,157,182,155,205,191,187,145,165,152,173,194,156,268,299,197,130,205,190,134,154,147,153,149,229,208,126,169,258,181,192,185,148,124,235,118,212,174,166,263,178,110,138,145,160,152,164,209,144,158,113,172,175,251
"COG0053",331,221,258,235,239,257,234,245,281,236,203,265,242,292,208,236,214,215,159,280,235,214,258,189,245,265,196,252,225,267,193,275,230,243,256,258,268,252,246,214,199,260,230,197,248,277,256,263,201,240,250,247,216,279,229,204,268,246,221,259
"COG0054",45,54,89,150,140,102,126,95,30,85,36,128,123,94,110,106,138,119,103,74,117,141,81,148,133,107,105,103,134,87,94,116,85,82,155,130,105,99,96,109,78,112,135,85,120,172,115,76,84,74,112,86,85,74,100,97,91,90,103,168
"COG0055",350,350,537,399,234,376,315,514,403,338,420,274,354,490,359,350,323,250,262,201,410,480,371,365,306,385,227,424,402,247,335,495,203,392,328,374,513,361,439,325,350,209,340,307,344,405,264,214,184,543,349,333,376,375,337,325,231,262,291,379
"COG0056",271,288,405,330,215,307,223,403,334,256,289,195,274,416,289,252,295,237,217,164,315,347,334,310,212,315,153,309,317,210,339,558,254,432,512,437,497,359,475,408,466,318,417,369,422,450,312,344,226,556,434,406,486,358,391,361,271,324,352,397
"COG0057",242,197,135,218,116,140,138,152,180,133,183,193,155,145,165,144,170,182,132,245,169,217,144,193,197,143,130,157,150,120,273,301,179,193,311,283,279,294,195,196,238,186,272,194,286,386,298,201,169,242,264,248,220,239,185,258,312,269,186,340
"COG0058",752,829,778,659,585,657,668,730,901,576,782,530,614,800,630,697,590,542,556,614,666,552,634,721,677,646,371,700,823,684,424,855,480,700,619,656,806,785,673,573,847,542,611,598,704,739,593,471,356,827,685,626,767,880,608,572,599,584,561,730
"COG0059",164,441,266,266,215,199,224,268,252,208,446,240,226,216,298,243,207,266,246,128,227,243,219,222,243,264,175,229,200,219,207,240,209,235,241,250,235,240,253,235,238,211,222,262,222,227,192,183,166,391,241,266,258,257,239,189,170,243,250,227
"COG0060",806,592,705,582,484,596,488,532,736,514,646,515,698,594,642,483,720,541,530,1011,688,772,442,504,485,567,522,685,500,514,510,808,407,527,713,674,714,710,560,555,704,364,601,521,676,795,583,364,462,564,551,540,637,563,529,504,334,520,565,610
"COG0061",213,191,187,208,179,187,186,202,194,176,194,174,233,178,211,173,181,178,169,134,301,253,156,210,181,180,173,195,179,149,259,185,144,215,176,201,203,191,176,179,225,155,174,187,191,201,161,131,151,159,215,165,198,196,205,170,130,176,225,241
"COG0062",195,184,221,345,234,214,209,201,133,172,224,152,226,157,227,169,266,196,215,112,424,272,166,263,215,211,155,184,224,201,158,252,180,197,305,277,290,191,206,223,260,138,256,185,217,303,232,179,167,281,197,173,245,207,208,160,178,198,232,283
"COG0063",261,303,224,347,233,286,249,232,247,244,299,183,221,202,244,174,299,151,208,137,423,343,201,261,220,226,160,226,259,224,205,200,107,165,214,200,175,129,168,152,195,120,199,147,166,234,145,105,94,173,139,152,149,142,142,123,117,118,153,209
"COG0064",183,277,201,121,75,108,95,105,234,93,365,107,82,82,48,74,58,52,53,409,42,219,54,78,133,158,45,137,169,148,237,176,55,118,43,114,196,141,132,140,148,68,77,142,169,172,76,32,46,336,117,66,133,212,122,114,41,48,75,96
"COG0065",140,302,246,162,153,176,119,217,212,227,216,177,247,206,201,176,233,178,183,130,196,220,151,132,119,222,143,210,180,193,197,269,205,314,270,318,224,278,334,291,321,162,302,324,271,284,295,198,177,470,235,263,310,277,240,287,171,206,304,259
"COG0066",109,204,112,121,167,168,155,130,107,133,213,134,147,123,155,138,136,151,113,119,161,121,131,148,122,145,77,152,119,151,118,126,127,114,146,127,96,122,158,174,178,150,139,131,157,137,144,143,95,309,133,129,114,130,144,115,125,143,200,109
"COG0067",374,675,690,513,420,512,458,537,312,423,689,337,456,635,633,471,493,493,542,257,884,529,555,461,399,568,412,469,635,473,228,543,265,463,656,581,561,504,678,498,589,285,760,404,535,638,437,345,326,652,538,641,534,557,607,454,294,487,478,629
"COG0068",54,122,145,142,110,91,31,13,73,34,44,43,14,38,35,22,39,27,37,26,22,139,76,154,74,92,41,43,15,33,115,20,27,15,47,69,22,89,71,61,13,79,19,75,25,28,46,31,12,415,45,51,42,79,34,32,92,67,30,15
"COG0069",405,683,709,519,413,542,408,545,311,503,667,342,554,626,651,457,477,495,643,292,766,573,564,504,422,553,439,496,597,523,278,607,310,446,676,630,566,488,649,476,597,341,766,442,497,605,436,357,383,695,625,660,527,551,624,469,290,462,441,654
"COG0070",324,647,654,468,392,464,374,470,282,436,669,283,422,588,584,471,453,443,633,255,778,504,523,418,394,486,377,509,593,397,312,519,314,422,629,613,507,373,659,461,548,232,710,372,458,553,414,330,279,494,552,504,533,518,538,386,216,478,380,589
"COG0071",198,228,203,317,224,140,173,212,127,165,140,212,135,155,143,169,183,151,125,167,142,209,229,267,197,175,115,160,302,220,238,169,345,172,197,169,193,145,185,178,187,228,172,147,165,319,171,207,129,119,231,155,169,194,160,117,188,205,154,298
"COG0072",621,528,429,453,417,392,324,397,437,294,464,414,414,359,422,358,346,360,379,662,581,535,336,389,421,436,371,420,308,364,414,457,284,370,509,448,478,426,382,363,534,295,494,437,404,529,470,289,253,652,347,384,381,472,453,411,208,307,283,553
"COG0073",1164,856,922,887,853,808,654,760,856,576,694,895,802,838,803,726,756,795,631,881,1211,1006,667,930,775,805,641,891,709,803,722,1027,508,621,964,909,895,826,680,698,906,639,909,909,760,983,793,569,517,1047,803,791,791,893,914,759,460,593,658,1026
"COG0074",58,92,39,144,68,66,26,17,26,53,139,73,26,19,30,32,30,36,54,33,16,28,86,45,62,58,122,23,11,19,47,15,71,15,40,24,8,41,33,10,17,44,25,102,11,18,48,60,83,197,17,34,5,15,7,41,336,40,29,45
"COG0075",52,41,187,129,120,231,266,164,57,137,71,120,164,86,195,111,236,152,173,80,237,96,152,205,115,155,178,168,129,106,77,87,117,149,245,106,131,131,80,192,130,256,248,162,72,55,120,151,140,139,97,124,142,157,109,146,62,142,225,139
"COG0076",58,23,45,133,110,168,123,95,68,156,99,133,177,87,166,135,120,135,229,85,26,50,175,52,96,137,208,134,52,104,99,118,196,138,72,107,57,138,135,108,38,153,73,164,93,19,134,203,134,9,110,199,168,48,128,157,279,106,148,12
"COG0077",245,258,215,215,164,168,151,222,161,166,268,150,132,243,162,196,178,153,149,121,183,227,163,167,199,230,110,203,215,173,168,156,109,196,200,178,181,187,173,204,218,159,141,157,209,189,198,114,143,266,150,163,168,200,177,156,182,147,188,234
"COG0078",441,373,345,314,276,269,263,249,330,331,325,323,234,335,257,270,224,257,199,236,270,384,302,259,287,277,140,301,270,297,308,275,155,319,317,302,215,341,274,289,267,241,230,190,322,268,264,226,176,339,279,252,299,304,306,257,459,255,266,261
"COG0079",369,543,526,368,413,456,717,523,332,442,336,413,469,588,589,588,555,499,472,328,236,396,447,394,419,505,398,405,564,452,391,470,427,430,298,399,520,373,512,655,408,473,356,409,484,400,448,500,384,469,467,389,453,443,555,425,220,524,569,507
"COG0080",159,144,126,173,129,125,136,134,142,114,156,146,110,104,109,151,127,107,85,184,146,150,127,192,152,149,85,115,130,124,156,150,99,120,115,143,154,98,120,110,165,149,113,107,108,188,136,111,79,178,124,105,101,155,103,101,86,110,110,157
"COG0081",221,226,213,202,139,197,201,175,191,157,230,238,165,155,166,152,173,163,149,247,223,245,161,149,249,197,152,195,212,143,272,224,173,184,272,244,236,199,181,195,214,194,193,173,211,284,194,174,140,183,231,170,176,218,149,177,95,195,164,189
"COG0082",249,205,185,177,185,188,154,224,196,176,271,184,245,240,223,206,206,159,185,140,286,219,195,206,163,207,178,223,201,199,153,192,136,221,214,207,201,215,250,181,245,147,166,214,196,236,209,176,174,250,227,225,206,221,215,185,86,145,198,191
"COG0083",54,137,19,64,36,22,12,31,96,31,130,25,15,56,22,12,20,11,7,20,16,86,46,24,43,20,5,32,8,10,160,35,7,36,19,33,27,45,39,35,19,26,21,33,29,29,44,18,37,213,38,47,43,61,20,21,81,51,17,85
"COG0084",257,298,243,289,328,303,316,257,283,311,299,299,282,229,266,293,273,210,301,321,286,285,260,257,280,300,242,251,266,302,354,278,428,316,187,248,267,296,303,318,297,328,233,262,255,271,292,277,298,289,257,254,272,271,283,275,263,238,305,304
"COG0085",1047,771,969,1028,800,962,886,962,1066,814,962,750,955,916,900,735,964,841,692,1082,1026,949,950,1067,783,951,611,1042,915,809,739,1076,727,819,1023,912,1006,906,889,797,913,885,878,694,792,1081,824,952,623,962,929,959,945,852,782,763,504,845,742,994
"COG0086",1096,880,692,948,650,774,715,772,987,641,926,705,968,764,933,724,819,805,747,1074,1262,950,590,784,844,661,663,958,644,540,757,986,481,721,987,1054,938,957,849,753,999,456,921,769,786,1074,818,549,531,503,699,787,836,753,799,792,454,738,588,1181
"COG0087",226,188,204,205,149,162,158,191,232,149,251,193,171,144,130,186,150,142,134,251,197,206,162,162,190,173,126,191,190,190,218,182,134,146,184,202,214,188,191,167,206,207,153,143,188,229,178,173,123,238,205,162,148,189,116,154,81,161,177,188
"COG0088",206,231,183,225,170,187,189,161,236,173,196,219,139,138,166,149,158,150,128,239,197,205,173,189,224,186,118,147,131,200,243,198,165,165,160,184,248,184,174,182,200,170,152,170,200,209,179,155,118,231,168,155,137,203,185,175,97,149,175,206
"COG0089",150,87,89,94,120,103,94,79,85,89,122,161,89,103,61,81,65,64,67,118,74,107,70,105,140,121,71,93,166,94,102,86,71,72,52,68,99,56,67,76,85,75,64,37,68,105,76,66,44,71,90,59,61,82,62,64,39,56,51,81
"COG0090",273,233,237,249,143,192,129,172,258,165,258,207,185,169,172,183,192,166,143,274,250,277,170,228,204,225,158,175,199,157,236,240,137,158,260,237,253,198,196,195,216,119,230,152,234,281,188,119,122,252,208,227,194,225,181,158,105,169,145,221
"COG0091",156,127,160,113,176,122,134,113,131,107,147,152,111,125,90,116,114,110,76,169,146,143,114,118,169,137,67,113,171,148,130,123,128,104,124,136,132,113,94,130,167,124,113,107,112,153,120,103,95,155,149,109,78,143,123,103,68,104,121,139
"COG0092",232,159,146,155,163,164,154,193,185,107,274,142,159,141,168,103,159,143,141,152,236,222,117,138,174,152,115,150,198,136,159,172,144,136,185,191,238,158,138,125,190,120,172,149,205,245,146,146,114,191,165,146,142,188,118,122,39,147,139,215
"COG0093",167,112,125,121,103,91,71,92,149,78,102,140,95,70,83,105,93,106,65,147,140,113,84,64,115,103,81,103,95,108,150,105,74,74,118,126,116,109,80,87,109,65,96,99,116,161,98,101,70,95,95,86,78,99,100,99,85,113,68,114
"COG0094",174,175,175,234,194,174,194,165,176,151,213,200,125,122,144,175,144,155,122,188,224,208,150,213,184,197,125,155,180,176,218,196,181,117,142,158,240,165,152,162,246,190,158,150,161,236,143,161,94,204,170,131,131,188,154,121,90,164,173,199
"COG0095",75,62,46,70,102,66,9,37,143,97,234,74,62,45,70,56,30,40,98,26,69,86,36,58,94,91,120,33,16,21,55,61,97,45,27,43,52,56,73,53,63,81,22,80,72,37,69,62,93,228,39,38,37,23,65,64,114,62,34,42
"COG0096",176,141,134,145,105,108,75,93,155,88,133,146,90,75,88,120,113,63,72,97,115,164,93,138,180,138,92,105,158,110,179,127,115,91,107,134,140,137,88,94,153,83,128,106,143,184,127,101,105,152,107,74,98,126,80,102,63,91,94,166
"COG0097",191,130,147,215,141,133,125,132,181,127,228,194,136,121,108,137,144,145,107,217,179,194,111,179,158,174,162,154,199,123,192,188,150,141,175,168,197,179,138,131,219,94,173,181,156,244,165,97,77,198,151,110,128,174,108,154,109,139,122,242
"COG0098",164,172,159,198,119,147,145,152,174,122,188,197,150,149,161,144,140,151,117,230,195,210,134,214,155,180,114,143,135,109,165,182,137,154,227,164,198,173,171,150,169,160,177,135,189,242,166,154,113,189,145,169,159,178,122,137,101,136,152,192
"COG0099",129,135,131,131,134,96,121,95,138,76,134,160,86,84,84,109,97,140,82,169,89,120,99,132,119,86,77,116,107,106,156,126,97,87,93,125,108,126,95,140,123,108,111,74,132,170,107,99,93,148,124,99,83,129,106,104,72,98,102,144
"COG0100",136,161,89,138,87,84,103,127,130,67,138,124,86,89,86,80,82,114,46,178,108,142,75,123,104,90,71,92,118,90,132,146,70,100,122,132,154,110,84,94,142,57,133,93,116,145,91,72,62,111,76,82,90,109,83,79,61,74,76,132
"COG0101",271,280,283,199,209,224,231,298,243,210,274,212,227,233,217,236,214,190,189,302,207,289,188,158,188,285,172,231,267,231,304,232,196,252,188,205,278,210,214,207,244,218,200,199,248,302,206,209,165,244,242,185,195,295,234,195,162,184,213,251
"COG0102",129,157,136,133,118,107,108,94,171,89,154,173,120,105,95,109,96,86,77,179,135,118,93,169,178,145,92,115,125,101,170,137,111,119,69,104,136,135,118,132,148,74,107,140,134,177,118,112,92,171,110,87,99,142,102,102,74,74,110,159
"COG0103",130,118,114,139,108,124,134,113,135,126,144,132,90,88,115,100,105,99,98,118,86,135,90,171,133,128,91,102,138,109,134,119,98,99,133,122,144,133,125,100,111,109,138,95,138,197,93,107,82,164,109,103,101,128,94,89,84,88,151,159
"COG0104",344,356,370,370,237,282,320,326,357,242,361,300,335,408,317,300,326,289,250,202,334,458,295,308,304,361,213,358,436,314,325,458,221,335,326,357,383,327,462,363,348,258,296,244,351,383,327,226,171,325,327,327,313,323,319,270,185,274,246,420
"COG0105",14,27,28,33,83,57,37,18,67,36,16,36,42,30,21,29,45,26,52,110,67,36,58,41,46,46,65,35,33,45,72,25,77,48,36,28,52,34,34,21,34,62,35,37,14,41,47,78,62,92,44,48,31,26,36,59,43,82,43,21
"COG0106",107,189,169,117,135,159,183,124,130,139,171,123,147,174,140,137,152,143,123,120,147,155,176,177,132,182,101,145,146,174,138,143,141,164,137,156,127,183,163,148,169,172,119,161,182,151,143,147,103,174,177,189,145,172,149,134,52,154,166,170
"COG0107",121,207,240,179,150,176,174,162,133,161,225,135,132,167,146,161,155,124,137,110,158,194,166,122,128,179,89,166,246,191,90,94,58,100,101,129,120,99,92,95,75,71,107,140,150,121,98,69,57,146,132,111,111,151,135,110,82,90,93,125
