"","DLF012","DOF009","DLM011","NLM001","DOM023","NOF008","NOF006","DLM027","DOM021","NLM021","DLM013","NLM017","DLF003","DLF009","NOM014","NLF007","DLM014","NLM009","NLM002","DLF004","NOM018","DOF014","NOM022","NLM006","DLF013","DLM021","DOF012","NOF013","NOM009","DOM005","DOM026","NLM025","NOM001","NOF012","DOM015","NOM005","NLM032","DLM002","NOF002","DLM010","DLF007","NOM028","NOM002","NOM019","DOM013","NOF007","DLM004","DLM019","NLM007","DOM024","NLF008","DOF003","NOF010","NOM017","DOM008","NLM022","DOF006","NOM020","DOF011","NLM027"
"COG0021",115,253,250,330,417,210,213,298,261,238,174,159,239,319,292,239,347,357,536,290,282,227,299,356,169,202,172,181,207,201,168,361,335,280,221,285,142,264,184,266,219,174,275,268,207,135,226,138,197,204,393,231,300,328,255,267,267,444,475,264
"COG0022",6,40,24,11,23,58,150,39,38,47,80,79,16,48,36,53,66,3,7,36,6,19,19,48,89,94,52,121,12,204,25,8,14,46,93,32,20,55,109,17,121,97,11,35,21,22,99,74,40,111,149,110,68,5,175,26,93,21,6,119
"COG0023",5,63,79,26,41,45,69,4,75,54,18,64,17,41,87,13,60,9,18,31,50,59,26,85,46,78,19,42,5,67,49,9,6,40,39,37,22,32,55,50,66,41,19,29,43,71,94,17,53,61,53,56,52,5,63,34,72,28,20,8
"COG0024",165,219,249,261,218,231,204,229,211,220,220,177,314,167,301,226,233,238,327,164,302,238,275,183,246,247,190,187,213,200,356,417,236,403,275,256,342,359,307,353,310,264,382,317,351,371,336,305,383,325,295,332,286,306,284,354,310,281,447,237
"COG0025",44,167,50,91,49,55,16,183,25,37,58,46,64,182,40,81,51,9,51,38,115,110,33,98,49,13,256,13,149,48,20,28,35,19,20,118,45,41,43,175,21,87,92,46,48,18,27,35,49,26,18,42,40,32,37,102,66,48,20,287
"COG0026",20,40,10,16,17,15,6,104,18,23,14,5,7,108,12,3,21,3,23,3,15,30,4,18,17,15,92,1,5,11,4,8,3,15,6,50,11,12,5,27,4,17,18,24,12,7,14,27,13,4,22,17,20,8,9,25,11,9,3,193
"COG0027",30,138,163,130,183,82,139,85,160,101,78,78,107,96,153,94,180,190,294,162,131,130,174,133,108,134,102,91,55,120,100,174,127,72,126,77,50,91,75,159,114,106,29,90,90,121,146,47,120,128,145,87,159,153,155,88,157,208,151,24
"COG0028",816,471,464,446,713,523,596,723,485,578,516,795,453,755,503,623,537,731,488,522,678,451,440,453,546,578,777,550,719,518,613,652,519,338,692,773,621,516,678,627,502,630,686,452,421,533,398,389,556,584,506,598,590,521,647,753,535,632,416,1076
"COG0029",285,270,311,267,312,265,284,189,317,273,277,208,243,176,319,268,290,304,476,290,305,318,323,289,295,305,177,236,244,198,360,324,282,182,307,234,256,231,275,309,245,252,289,247,224,309,285,154,299,288,263,213,239,182,232,292,400,324,273,111
"COG0030",364,232,279,306,217,374,208,252,409,280,296,260,293,306,264,361,255,433,272,238,344,318,273,492,420,290,801,298,336,156,375,418,285,452,312,299,429,357,253,261,386,295,285,276,406,413,345,404,302,255,279,324,228,365,225,252,216,288,294,425
"COG0031",138,197,191,208,154,235,193,163,154,191,188,147,193,193,182,205,180,139,171,177,193,235,158,150,198,184,153,184,186,171,314,332,271,219,310,295,330,311,288,323,249,287,266,286,329,270,247,389,319,284,319,292,313,270,228,340,289,246,267,363
"COG0033",33,31,8,5,1,0,10,66,4,1,14,2,0,100,7,5,5,0,15,0,4,26,3,9,11,3,75,1,1,16,0,74,6,3,4,51,15,1,9,19,11,20,6,10,16,0,6,11,3,2,13,15,7,3,14,21,4,43,0,47
"COG0034",590,484,495,526,715,469,401,531,476,493,481,495,596,270,507,533,516,654,660,589,431,438,554,441,567,540,327,440,504,372,539,548,671,322,472,326,434,480,309,426,386,500,359,494,444,416,446,421,477,439,572,419,602,680,432,474,424,648,550,431
"COG0035",185,242,194,213,197,204,183,232,168,212,186,194,217,124,207,190,179,270,224,233,186,230,193,216,215,219,174,180,175,113,184,254,246,133,174,183,164,218,190,185,188,172,171,209,188,241,188,257,232,207,167,163,192,237,167,196,199,224,185,184
"COG0036",272,189,143,209,211,174,126,173,161,190,257,245,302,187,146,201,156,223,217,198,210,216,157,232,183,108,300,156,234,118,230,187,234,218,135,231,233,226,184,201,178,180,251,213,253,156,166,229,175,147,196,131,164,208,114,226,134,214,366,228
"COG0037",508,443,498,467,438,550,443,505,557,535,474,400,618,337,491,547,490,534,401,428,539,546,481,401,522,573,400,440,627,373,463,410,488,620,551,423,631,523,480,332,387,431,579,575,641,472,403,629,519,512,343,491,417,468,450,514,357,445,367,540
"COG0038",247,430,489,306,412,435,490,514,491,406,331,299,334,485,426,380,547,350,493,335,397,427,431,422,455,526,586,467,364,427,430,331,343,277,480,369,387,322,414,458,388,470,377,356,305,381,520,261,452,485,441,401,432,373,495,436,456,358,345,511
"COG0039",334,287,304,352,311,322,361,451,391,396,305,373,253,280,422,347,350,298,286,295,300,315,321,361,339,359,573,250,293,261,337,306,337,296,367,229,292,378,318,266,338,340,366,355,257,394,363,258,325,366,436,377,316,362,348,303,344,305,489,395
"COG0040",134,186,204,142,232,153,184,169,187,151,157,121,187,155,216,150,180,262,153,174,148,201,157,176,184,204,150,154,189,128,147,215,222,122,182,118,154,154,158,175,148,166,143,184,152,185,211,110,143,187,141,125,201,213,187,194,160,232,209,106
"COG0041",124,167,165,131,146,128,83,150,134,146,117,99,157,105,140,143,141,155,202,121,153,133,146,125,117,129,145,102,150,56,160,122,118,117,110,126,141,139,96,130,122,127,129,136,132,136,153,129,161,149,114,114,137,138,112,123,136,168,121,148
"COG0042",327,393,445,343,244,376,387,328,363,370,377,356,349,396,398,405,384,281,421,314,482,345,380,353,361,417,375,370,466,299,421,341,227,403,402,452,448,308,341,410,278,445,399,340,442,414,378,330,508,379,409,377,314,269,380,435,414,374,333,415
"COG0043",16,19,45,40,20,63,31,35,42,32,71,21,11,89,30,14,31,5,34,21,11,10,15,52,45,50,91,21,26,49,13,16,29,30,21,89,41,48,37,96,18,83,43,34,52,33,14,34,24,31,69,34,20,26,31,43,19,27,42,49
"COG0044",416,324,317,298,304,336,258,503,334,332,458,265,324,339,346,350,361,342,393,303,334,338,300,320,357,338,390,262,442,257,323,301,312,311,337,329,369,354,358,304,334,399,432,392,338,301,274,382,327,325,366,298,359,397,325,350,366,319,341,362
"COG0045",24,55,16,18,17,19,68,22,25,28,32,45,14,116,13,7,17,9,12,25,19,51,10,71,37,38,49,45,5,155,29,64,18,19,23,66,7,33,85,49,109,55,27,48,25,23,56,28,24,8,71,46,25,27,66,32,87,43,37,12
"COG0046",759,634,515,765,751,600,528,910,494,597,775,521,673,469,586,610,662,873,1001,715,750,650,551,580,730,826,389,613,654,411,598,768,877,445,621,475,642,643,498,491,338,476,632,815,618,576,435,610,676,553,774,534,662,936,538,652,523,954,732,703
"COG0047",706,560,546,737,644,539,433,671,402,526,601,494,622,360,489,555,589,758,971,701,663,551,552,506,659,651,369,467,584,382,477,649,805,322,509,408,578,590,461,461,276,406,486,746,517,540,408,557,572,515,543,440,563,785,414,597,429,862,629,583
"COG0048",111,86,53,115,120,99,42,130,81,94,97,105,152,98,67,120,97,175,104,104,104,82,95,94,108,76,147,64,123,67,96,155,131,121,75,95,100,113,85,88,56,82,111,126,127,78,66,120,68,83,74,100,85,110,68,103,33,105,98,166
"COG0049",190,156,107,161,83,138,113,137,126,146,161,147,177,138,131,196,129,84,165,88,136,172,142,144,169,107,222,105,172,113,151,165,83,205,137,126,152,142,124,146,135,130,153,126,171,150,121,159,113,136,135,135,112,102,124,150,131,92,140,196
"COG0050",318,289,299,410,342,303,236,386,329,304,337,282,450,350,312,346,345,438,342,381,346,308,331,213,295,288,358,233,320,198,250,413,439,414,312,324,292,336,261,328,266,245,304,346,354,316,248,416,383,309,332,261,311,382,280,279,323,458,349,294
"COG0051",90,106,114,100,70,131,89,101,99,117,125,115,106,111,89,114,104,96,57,78,83,110,63,137,124,81,137,103,110,75,85,59,55,138,119,87,105,100,79,95,104,92,97,104,121,95,115,104,101,118,93,112,88,77,94,86,66,54,67,121
"COG0052",125,193,168,253,221,184,144,212,189,163,158,171,228,155,175,196,193,266,280,213,167,157,191,204,177,173,222,131,187,150,133,255,232,267,162,133,213,199,164,162,139,148,157,219,223,144,143,208,148,140,120,171,187,225,153,182,121,205,221,178
"COG0053",218,288,261,277,220,231,181,210,213,262,276,173,246,252,217,285,222,259,245,206,252,204,295,224,260,199,189,205,300,204,268,266,242,243,266,244,260,263,229,238,235,227,247,273,184,232,229,321,252,239,173,218,213,245,166,245,213,206,168,271
"COG0054",53,95,155,136,177,115,110,142,103,106,76,65,165,95,140,130,101,143,119,121,127,106,133,122,105,107,91,104,94,124,66,126,154,81,100,110,95,144,90,111,83,88,84,126,111,134,95,56,88,123,123,87,130,168,99,136,78,144,167,50
"COG0055",255,191,183,251,201,231,143,290,186,323,177,231,282,174,208,330,268,219,281,196,309,216,197,161,244,254,209,204,417,143,245,357,448,183,360,388,364,382,336,265,221,315,565,399,293,281,188,362,400,321,347,325,346,401,239,492,196,358,366,425
"COG0056",405,329,348,488,406,422,253,513,293,493,312,424,423,279,384,519,408,417,492,431,540,385,317,259,341,430,363,348,637,227,318,446,528,223,410,398,416,416,369,330,217,341,630,417,338,321,239,369,478,381,396,377,409,520,288,555,274,476,426,502
"COG0057",211,281,230,351,275,275,164,325,257,254,336,178,353,357,172,277,229,330,230,272,227,262,220,180,293,227,272,195,227,197,187,319,312,382,183,273,242,254,183,267,158,240,251,290,306,174,161,329,214,224,256,226,247,311,198,221,169,327,280,245
"COG0058",929,681,587,872,499,694,468,541,523,692,523,583,703,659,622,799,657,703,720,648,726,671,686,599,733,741,428,554,899,376,482,453,424,424,470,487,563,543,413,378,322,393,535,462,509,459,306,506,385,385,453,385,397,436,309,490,287,417,466,673
"COG0059",224,252,262,234,227,194,219,273,264,236,248,251,197,207,246,231,211,238,246,207,277,235,213,239,237,252,185,230,209,223,212,253,227,125,228,230,263,190,225,223,224,227,265,224,204,238,225,173,273,260,242,202,241,240,228,239,200,272,205,219
"COG0060",708,631,506,628,784,726,506,775,624,739,687,568,837,484,580,777,701,632,684,643,656,620,625,472,671,654,504,507,773,516,463,625,693,962,576,514,590,675,588,566,426,526,628,713,751,484,448,791,525,602,580,526,685,730,532,655,422,681,495,784
"COG0061",175,186,146,173,229,198,199,257,196,184,239,164,231,175,226,179,200,163,283,155,227,182,224,197,194,220,262,169,203,176,155,225,216,102,195,200,206,193,189,163,131,170,180,208,201,165,173,213,184,189,201,158,180,215,204,179,160,165,211,211
"COG0062",201,173,198,272,288,192,179,277,211,176,332,220,325,206,238,249,253,355,411,255,230,205,233,241,206,246,166,185,297,154,201,289,352,137,207,201,237,265,182,204,157,189,216,255,237,214,189,159,213,198,202,174,289,401,198,261,210,309,288,127
"COG0063",221,235,184,286,337,213,244,346,200,231,298,202,311,199,252,254,246,365,414,261,251,257,241,264,267,267,301,200,269,168,134,208,247,96,154,115,173,167,136,137,110,132,163,226,159,149,119,167,164,157,161,128,208,269,157,188,154,207,203,145
"COG0064",230,88,29,122,53,134,26,256,50,158,249,141,203,133,67,154,83,53,46,93,146,186,57,74,126,70,237,89,204,37,170,68,106,377,123,91,223,161,140,63,63,106,217,155,249,91,49,189,64,132,64,108,73,102,44,184,22,41,78,246
"COG0065",478,280,247,231,290,272,224,340,297,288,350,245,308,207,309,254,312,329,285,336,335,258,177,217,306,282,189,281,373,231,270,248,386,202,273,273,301,314,354,223,213,371,371,317,244,215,239,230,347,294,306,270,313,367,301,323,168,265,209,321
"COG0066",122,145,146,102,143,133,98,110,133,136,154,109,134,124,189,138,135,122,147,113,151,157,102,141,148,148,112,135,125,109,103,78,95,67,77,100,82,86,85,75,80,101,99,93,78,101,109,60,122,90,84,100,81,72,102,108,78,100,97,104
"COG0067",452,475,465,580,506,453,474,525,379,483,487,492,599,338,474,578,437,493,908,760,630,452,409,452,443,668,221,550,700,413,495,571,582,293,479,440,556,526,405,499,267,435,725,485,461,438,231,355,302,527,457,432,545,574,319,624,321,728,468,290
"COG0068",19,37,38,41,49,16,27,145,37,47,78,11,24,163,26,26,24,7,26,21,51,44,12,118,94,36,125,10,108,34,27,11,45,28,20,122,78,79,94,66,25,50,140,54,97,28,43,72,39,55,114,38,40,75,82,39,25,16,139,79
"COG0069",497,502,426,595,544,435,464,502,344,474,562,460,634,290,434,579,507,517,761,749,602,457,417,428,468,619,283,557,658,367,480,637,614,282,497,445,587,602,418,486,310,460,721,484,455,409,315,408,352,478,598,464,526,579,366,690,434,752,466,301
"COG0070",485,518,427,517,537,395,468,556,276,454,510,422,530,275,383,531,469,462,729,713,562,403,386,386,408,567,312,496,684,423,431,555,565,253,407,395,545,489,381,512,277,430,659,452,359,418,279,362,274,461,514,426,476,551,352,618,293,731,383,299
"COG0071",214,177,240,226,191,139,139,235,127,164,168,148,281,165,180,173,135,235,137,179,210,188,246,192,151,138,247,149,220,103,239,283,261,169,171,220,208,217,154,198,303,157,211,206,200,162,155,188,155,181,125,119,171,253,140,184,163,200,296,121
"COG0072",423,461,294,482,408,479,389,522,303,439,553,341,582,300,261,500,428,518,595,479,449,402,406,467,476,413,390,362,384,396,334,521,566,662,341,315,478,475,488,292,293,295,427,497,572,312,269,619,344,339,471,420,330,444,341,404,277,435,456,455
"COG0073",891,781,655,1031,840,877,563,944,575,893,1024,836,984,552,602,884,795,912,1130,885,845,770,835,876,880,833,711,653,839,601,858,1061,1026,866,707,620,884,838,900,654,571,564,856,1000,978,709,539,1131,621,703,907,725,755,926,648,870,626,844,970,883
"COG0074",50,42,36,25,21,41,62,24,34,29,40,56,20,171,22,25,23,11,23,19,33,42,10,72,37,35,51,39,15,115,20,64,23,29,22,199,18,33,93,42,92,62,35,44,32,24,64,63,19,12,94,45,36,42,105,50,95,33,46,25
"COG0075",28,101,159,271,387,98,159,107,250,136,123,95,75,101,232,93,167,321,250,283,232,141,120,126,131,175,71,93,136,189,54,78,199,55,106,45,119,98,102,107,64,98,108,107,62,162,122,44,97,126,81,105,132,21,122,77,151,64,124,42
"COG0076",66,103,151,45,81,111,207,46,196,151,116,149,24,274,183,118,149,10,32,86,58,103,63,93,114,156,85,141,12,208,113,14,10,94,129,175,46,69,186,110,175,151,67,89,71,94,155,52,142,140,184,143,116,17,191,83,211,59,52,54
"COG0077",207,175,177,211,193,159,153,201,126,210,267,141,168,173,169,179,153,182,181,174,193,179,147,169,195,198,167,181,223,136,159,228,187,118,216,181,202,163,161,132,116,169,191,218,170,159,130,266,201,195,208,181,153,219,194,217,157,192,184,161
"COG0078",358,307,273,284,236,310,217,369,247,309,375,233,285,362,269,278,233,212,249,235,254,284,217,266,349,268,306,245,358,176,192,164,147,152,207,195,214,186,143,153,101,190,256,196,184,163,165,279,189,198,168,191,163,192,182,215,197,163,189,211
"COG0079",372,467,521,428,375,406,433,382,600,407,467,464,430,323,637,502,430,393,263,337,473,577,436,414,383,575,410,413,546,416,411,449,332,348,453,353,490,425,394,526,432,458,548,431,422,723,399,366,451,642,384,425,549,425,537,417,339,336,382,308
"COG0080",125,132,120,147,150,135,102,145,100,99,129,102,180,118,107,137,115,236,118,113,143,150,144,129,106,102,169,96,170,72,138,166,155,174,107,129,161,168,95,125,103,114,128,142,166,129,117,156,122,138,108,117,106,185,95,128,121,119,160,135
"COG0081",143,145,111,132,180,130,101,170,110,135,140,142,194,135,114,141,124,175,159,140,151,126,116,108,120,117,178,71,147,91,151,192,245,262,177,142,226,233,189,164,157,180,215,204,225,182,159,204,169,192,138,209,176,225,139,164,154,202,164,213
"COG0082",210,207,188,213,169,208,150,208,200,241,228,163,244,202,178,217,226,163,297,185,195,180,202,210,239,217,166,193,214,172,228,197,188,130,230,166,204,219,237,174,157,179,202,260,187,144,158,237,244,194,194,185,212,174,180,221,169,186,204,208
"COG0083",38,42,51,34,21,29,14,129,22,40,70,5,19,93,22,33,33,21,18,12,28,49,9,38,35,33,180,32,39,17,22,69,34,45,30,67,61,55,29,43,10,35,42,57,40,21,8,108,75,37,36,24,45,47,24,49,12,38,45,138
"COG0084",198,292,313,260,224,288,323,272,309,258,291,213,296,358,338,297,320,194,268,213,308,333,223,291,292,280,347,291,299,251,288,307,202,296,310,323,256,223,274,301,395,295,272,329,350,301,338,269,261,317,336,283,262,197,385,311,274,248,269,317
"COG0085",945,820,821,1109,1004,954,666,936,895,992,924,781,1105,631,771,1031,952,967,938,876,1025,791,1055,779,940,885,761,742,1027,632,795,984,970,1003,819,734,854,871,737,839,748,782,985,993,1105,887,803,1030,1047,839,885,720,877,1020,738,938,861,957,1050,1060
"COG0086",708,957,733,1053,951,880,594,955,729,876,951,774,1132,731,676,1004,952,1144,1248,864,953,785,981,674,927,936,742,745,941,673,557,1150,1061,1053,741,684,818,826,782,768,474,607,695,1023,985,677,574,1054,760,760,739,781,854,1068,720,924,586,1113,845,973
"COG0087",149,185,163,178,175,185,125,235,160,185,185,145,231,153,143,204,177,222,195,162,188,161,148,129,174,144,215,129,205,110,132,112,156,148,101,110,141,116,106,112,92,89,115,136,135,104,102,151,117,113,99,111,121,151,82,118,88,130,105,129
"COG0088",122,185,171,228,189,160,156,216,185,178,226,187,240,180,165,171,152,281,221,177,175,210,191,187,179,166,251,116,205,124,206,201,179,212,174,148,194,181,162,169,173,160,184,225,205,195,178,235,159,178,158,176,153,202,155,153,138,177,181,218
"COG0089",59,116,110,95,97,97,70,113,103,108,99,108,161,82,81,129,87,142,89,88,96,103,128,108,117,65,170,95,103,81,88,100,98,132,88,87,100,126,60,102,105,80,100,136,137,94,108,113,99,96,83,98,86,114,71,101,82,91,93,83
"COG0090",132,124,94,150,146,139,77,199,74,135,168,115,195,109,97,136,126,177,172,129,134,115,85,101,139,106,143,98,177,65,149,241,252,255,154,165,211,229,167,180,128,165,229,265,243,126,104,272,178,168,177,182,185,273,127,196,159,249,253,285
"COG0091",110,118,99,114,129,127,68,147,100,137,131,103,156,100,111,130,120,174,144,117,151,139,108,170,129,103,117,109,140,80,110,155,131,181,102,91,127,135,112,116,109,105,133,118,147,127,110,160,119,112,112,119,106,156,76,114,101,125,109,133
"COG0092",132,175,134,183,143,171,114,211,96,156,188,152,220,105,151,198,168,213,255,197,195,184,124,150,182,181,154,122,206,101,87,134,142,111,98,87,114,119,86,88,101,61,107,119,145,116,76,166,118,87,89,86,93,147,91,109,63,117,107,120
"COG0093",127,119,63,147,107,136,60,144,84,104,140,105,166,101,93,121,86,124,130,102,107,112,88,122,107,70,143,72,120,58,96,111,150,152,84,100,127,108,90,110,77,89,124,135,115,92,43,129,63,95,82,84,83,128,78,103,67,116,65,136
"COG0094",147,166,191,212,151,152,126,183,126,154,178,148,239,130,172,186,145,213,220,181,181,179,186,193,161,136,254,129,164,126,159,223,163,215,130,151,172,177,172,155,190,129,184,185,182,183,170,243,173,167,142,119,121,189,160,136,144,156,180,223
"COG0095",13,60,29,30,38,87,89,76,23,48,64,62,38,132,28,53,52,61,85,28,19,40,47,115,48,62,65,66,15,113,24,36,25,29,63,70,25,71,75,67,91,88,43,65,53,16,52,97,16,68,152,60,26,22,77,27,53,18,54,137
"COG0096",93,118,58,136,136,111,72,170,54,118,116,105,210,127,78,129,74,170,124,135,106,105,122,119,128,84,185,82,141,88,109,138,152,132,98,107,139,150,100,106,107,90,118,135,147,71,104,160,112,92,67,96,107,167,71,126,84,107,137,163
"COG0097",162,160,125,220,186,182,125,207,136,160,172,133,253,158,94,201,128,323,168,167,183,143,185,154,153,106,190,130,206,138,62,146,142,144,80,66,120,120,135,87,79,86,126,150,119,94,60,128,78,79,77,102,117,160,65,119,74,109,104,134
"COG0098",137,176,180,190,186,150,106,200,142,162,179,93,204,120,161,163,146,220,184,170,153,159,185,135,143,141,158,117,179,116,80,137,129,128,96,85,137,99,76,99,105,88,107,129,111,101,85,136,96,117,91,72,86,123,84,93,78,130,125,105
"COG0099",83,98,112,137,91,137,77,108,91,120,123,95,164,95,93,117,86,114,79,110,130,128,118,125,93,95,160,90,124,64,104,132,117,157,93,100,131,130,100,109,106,95,132,110,147,119,106,119,101,122,92,107,94,125,82,77,80,103,140,132
"COG0100",86,109,144,135,121,104,82,133,71,79,130,69,173,111,106,127,96,171,112,104,106,97,126,88,112,91,178,81,147,76,104,141,133,135,88,80,113,127,80,89,82,78,105,114,120,103,68,126,121,99,92,74,97,133,91,99,57,117,118,127
"COG0101",190,248,192,197,221,230,171,331,211,241,222,191,272,188,239,251,237,238,204,202,309,248,214,201,227,191,328,184,298,206,213,243,240,296,221,213,271,266,211,199,180,211,323,237,231,244,205,267,249,242,193,189,214,216,145,298,176,194,182,254
"COG0102",101,131,108,175,115,135,91,115,128,118,138,117,175,124,117,142,125,124,138,109,152,126,196,86,137,111,205,81,117,100,108,169,99,165,116,106,141,149,116,79,96,97,128,129,164,110,115,161,114,112,114,104,105,115,104,116,80,88,171,157
"COG0103",113,141,117,155,128,130,109,108,96,89,129,99,164,121,118,117,93,183,101,123,125,120,116,95,120,111,155,75,130,69,112,155,129,137,105,83,139,104,94,85,98,110,78,144,149,123,139,129,113,131,89,117,123,148,110,108,99,117,176,135
"COG0104",290,353,351,366,398,309,242,425,386,360,349,281,422,270,231,462,339,397,358,290,371,273,307,229,366,300,318,335,406,173,282,426,398,222,330,292,373,348,238,248,198,263,361,414,387,318,226,316,372,365,290,263,341,387,250,431,233,290,348,390
"COG0105",16,70,41,30,37,37,39,33,53,47,33,52,40,56,40,32,56,39,61,25,37,24,24,72,31,26,62,46,17,67,51,17,19,136,45,50,25,45,30,88,69,48,26,29,36,44,68,17,49,24,69,55,45,13,45,20,80,32,35,49
"COG0106",171,133,161,139,160,146,150,154,136,158,167,159,163,127,180,175,144,156,143,146,160,151,110,117,171,140,140,152,197,105,154,176,171,117,164,132,149,133,157,118,140,150,181,169,139,159,146,87,131,178,120,144,162,150,132,172,157,144,175,115
"COG0107",144,131,115,169,174,136,121,193,117,150,166,132,175,115,149,157,129,197,185,146,188,182,133,150,160,146,117,172,191,82,184,188,215,106,123,145,202,160,170,141,104,150,249,178,160,149,104,124,108,159,130,154,155,240,125,188,77,181,125,134
