"","DLM008","NOM004","NOM025","DLF004","DLM014","NOM012","NOM007","DLM001","NLM026","DOF007","DOF006","NOM029","DOF009","DLM024","NOM013","NLM022","NLF008","NOM001","DOF011","NOM017","NLM031","NLM027","DLF014","DOM016","NLF005","DLF007","NOF014","DLF009","DLM006","NOF011","DLM023","NOF005","DLM013","NLM029","DLM022","NOM010","NLF009","NOM020","NOF010","NOF012","NLF012","NLF007","DLM020","NOF002","NOM016","NOM028","DOF004","DOM010","NOM019","DLM017","NOM027","NLF013","DOM022","NLM010","DLF006","NOF007","DLF001","DLM021","DLM010","DLF010"
"COG0013",530,476,564,588,697,575,584,638,662,428,500,463,558,242,571,507,585,655,476,559,544,544,552,591,632,407,579,477,587,607,398,370,434,437,424,384,293,403,410,639,420,439,339,349,391,317,348,449,411,466,409,376,426,377,318,324,289,430,352,409
"COG0014",293,221,252,265,259,184,164,323,246,192,267,239,227,138,227,270,267,344,320,222,267,265,262,320,208,185,213,173,268,213,291,267,271,257,178,251,230,202,242,191,293,265,271,262,281,238,262,295,306,299,311,263,215,251,230,267,179,314,249,223
"COG0015",315,275,300,337,305,364,332,360,316,268,283,272,342,184,316,339,313,406,356,481,304,341,405,360,339,301,350,278,373,301,296,291,378,316,330,294,288,344,350,207,339,358,269,281,283,271,304,313,447,369,334,375,349,276,318,332,215,315,310,331
"COG0016",321,204,221,244,253,237,304,261,252,192,269,197,236,93,265,225,254,210,257,195,264,203,221,254,280,213,264,189,291,227,233,238,281,296,331,246,240,208,218,316,262,278,222,264,253,206,264,252,254,214,253,242,263,251,236,244,196,262,207,299
"COG0017",343,272,374,299,322,315,343,321,352,244,307,314,305,231,319,342,270,372,285,370,373,312,195,311,317,277,298,216,325,375,472,352,252,260,387,320,368,381,351,302,335,354,313,284,361,362,283,303,316,340,123,314,297,303,312,368,276,340,284,335
"COG0018",371,404,517,400,400,407,417,443,476,357,423,371,457,200,434,411,383,420,509,370,342,494,485,427,474,302,512,327,415,374,425,440,403,408,482,412,399,390,357,612,431,443,358,337,381,392,401,452,476,494,520,453,399,373,434,388,301,453,398,457
"COG0019",487,415,492,476,519,475,564,475,437,358,342,428,465,237,454,474,559,547,639,819,467,463,506,555,558,365,479,351,592,424,500,530,483,429,334,496,447,505,489,347,499,448,428,454,506,401,540,423,458,461,714,476,488,527,357,423,371,456,442,365
"COG0020",183,171,123,205,178,213,216,181,194,162,166,162,180,58,193,171,172,242,252,218,172,204,208,198,163,178,172,96,200,189,166,188,191,183,198,186,164,180,168,190,158,166,167,178,199,156,191,153,192,196,230,196,178,157,178,173,154,138,190,250
"COG0021",161,258,245,332,362,202,320,291,146,265,301,255,281,326,331,277,383,342,448,315,243,267,341,311,224,190,153,316,320,259,162,223,152,259,208,272,187,441,305,295,224,238,242,169,248,198,316,221,308,331,639,242,390,287,246,154,212,182,242,181
"COG0022",105,89,46,34,70,32,18,122,17,97,80,94,40,22,24,31,157,7,3,3,65,105,36,88,37,112,28,54,75,138,38,57,68,37,82,72,101,22,65,53,64,47,187,133,116,114,67,32,33,29,11,10,56,92,57,32,128,109,26,74
"COG0023",46,64,50,18,64,16,27,36,37,55,63,62,72,34,34,34,40,7,21,7,36,5,8,44,41,78,23,40,32,56,21,46,23,32,20,44,57,30,67,39,57,23,48,61,59,45,48,58,28,33,3,45,45,34,59,73,92,71,56,19
"COG0024",250,222,229,184,215,168,290,220,227,201,226,248,235,115,227,246,208,153,294,212,204,150,215,230,249,196,226,149,257,198,303,355,299,387,349,345,330,289,269,365,347,350,299,287,281,290,316,352,284,291,296,364,303,327,316,388,295,373,324,328
"COG0025",56,70,72,52,48,53,61,43,83,31,67,112,156,179,47,102,17,39,19,28,56,303,203,69,113,34,57,186,46,32,25,49,51,124,48,48,51,50,32,20,46,70,20,52,58,82,77,111,50,52,222,178,17,48,52,18,17,19,186,50
"COG0026",10,12,18,4,23,7,6,35,16,11,11,20,32,93,12,17,23,8,3,7,1,207,107,6,3,5,8,99,2,12,7,1,21,10,17,11,10,15,16,18,10,2,4,11,9,34,22,23,29,14,110,7,24,9,42,6,0,20,32,9
"COG0027",99,161,123,160,168,132,126,183,77,131,143,127,166,86,106,93,162,128,131,177,97,10,78,121,100,130,49,108,147,99,69,78,76,54,22,109,77,196,165,59,119,122,146,89,113,129,114,151,115,144,94,126,136,127,96,120,144,147,171,63
"COG0028",350,341,456,350,348,331,275,403,308,362,364,441,330,671,341,536,362,365,267,379,409,665,516,382,363,346,368,563,406,367,624,601,528,494,447,550,525,643,575,306,575,649,557,697,484,629,561,534,488,533,656,607,522,585,516,533,440,607,585,396
"COG0029",148,229,183,181,203,148,176,203,167,183,251,252,181,105,155,181,182,210,195,124,170,85,208,195,190,182,129,126,187,187,208,282,284,217,169,325,231,319,234,178,303,260,287,276,290,271,290,315,257,300,244,260,292,281,217,299,219,281,307,160
"COG0030",321,208,195,238,271,481,381,240,358,154,220,304,234,218,523,234,301,278,280,388,326,473,517,380,275,416,329,306,323,310,357,351,269,393,376,319,349,284,246,420,256,381,296,251,386,326,379,229,316,342,343,277,307,314,330,378,153,267,264,377
"COG0031",337,239,310,241,282,262,194,270,303,224,278,284,277,233,282,342,344,258,239,229,358,389,365,273,262,248,272,257,249,315,321,305,293,359,279,340,295,233,297,215,329,288,258,291,308,252,332,285,306,325,332,309,220,304,251,243,198,289,299,371
"COG0033",4,11,32,2,4,7,3,25,9,5,2,11,32,111,0,14,7,4,1,4,1,44,195,7,6,4,0,116,0,1,2,2,13,1,14,1,1,49,5,1,0,3,7,15,0,21,15,1,10,1,113,0,21,1,20,2,4,4,17,5
"COG0034",324,294,253,396,374,372,403,397,360,286,296,335,298,111,311,310,408,427,363,442,334,344,253,300,352,247,323,181,376,290,456,437,467,452,434,491,479,649,573,332,553,563,489,304,551,485,436,527,514,614,374,488,505,484,392,417,351,505,432,435
"COG0035",218,172,199,229,206,213,226,205,188,138,167,164,239,106,212,224,183,291,181,267,199,214,184,200,249,179,211,126,219,169,228,209,181,169,196,219,198,223,196,128,212,182,168,187,197,175,193,199,234,241,205,192,188,167,225,238,176,186,165,204
"COG0036",167,166,162,184,144,225,195,165,226,139,124,185,185,257,239,216,181,236,368,213,161,234,300,146,203,202,259,186,184,174,175,176,241,207,256,143,154,197,165,232,167,209,129,190,144,189,154,132,181,228,334,211,196,192,197,156,131,104,204,286
"COG0037",587,348,472,437,460,515,610,475,555,336,365,453,449,297,471,560,329,498,359,441,638,486,389,499,548,363,601,359,484,478,537,493,491,592,520,500,467,387,452,593,465,470,390,479,508,387,514,513,530,470,473,554,386,484,437,528,367,575,338,610
"COG0038",392,422,428,340,497,275,380,543,285,442,471,512,458,293,342,437,467,330,324,349,439,492,671,443,383,386,256,419,406,420,407,421,292,318,268,395,399,368,460,277,451,368,480,407,491,462,437,433,389,389,356,318,406,427,338,443,447,486,467,266
"COG0039",372,311,312,303,362,249,348,386,290,293,326,296,277,184,336,280,427,314,411,295,398,407,432,345,270,331,308,284,323,333,312,324,315,257,235,352,339,337,324,319,358,309,396,328,315,329,339,362,330,329,799,325,358,301,324,367,316,380,295,288
"COG0040",183,163,168,195,166,151,133,171,144,187,149,192,195,70,203,159,143,229,233,225,191,94,166,174,155,168,134,167,169,178,234,157,170,156,88,152,159,218,207,107,158,136,176,150,162,171,176,146,206,194,184,162,135,179,132,167,185,201,158,142
"COG0041",97,85,97,85,93,85,86,80,85,56,85,89,91,45,103,101,62,82,85,79,94,100,90,92,103,77,85,52,102,64,116,139,133,131,96,134,110,141,121,108,146,148,111,110,123,151,136,114,169,150,121,150,152,139,124,136,77,146,131,124
"COG0042",401,399,406,285,411,357,405,352,373,323,398,470,358,408,355,420,366,213,299,272,331,403,386,416,395,326,369,447,362,388,439,368,363,402,389,389,384,363,298,435,390,393,388,342,420,396,403,357,370,386,310,435,372,396,323,449,318,420,414,363
"COG0043",12,31,26,22,34,39,28,87,18,31,21,33,13,251,74,42,66,27,45,30,43,72,47,81,11,22,15,103,26,36,65,33,81,57,47,22,18,35,32,33,31,17,46,41,23,69,59,58,31,28,150,18,59,31,82,39,33,59,96,44
"COG0044",363,297,336,284,318,318,306,361,323,240,305,288,312,404,334,343,371,295,358,388,381,381,430,339,322,304,289,303,379,284,333,323,468,350,291,331,338,342,335,305,384,312,292,325,323,390,347,356,368,329,531,290,430,371,351,349,218,377,303,340
"COG0045",11,71,44,25,20,18,7,38,11,123,67,61,40,84,29,21,72,26,25,23,14,14,112,48,25,101,9,129,17,60,25,22,32,7,84,17,39,47,29,28,9,7,67,107,5,42,23,23,34,31,189,19,27,34,44,14,80,42,43,24
"COG0046",638,436,606,721,654,606,687,881,689,364,501,532,613,307,555,688,736,895,736,937,574,697,769,644,701,321,570,463,718,500,680,600,765,654,449,652,532,913,652,401,659,604,602,509,665,500,624,685,741,787,891,588,674,593,465,596,383,761,500,566
"COG0047",559,343,483,734,594,519,640,768,690,335,456,474,530,303,517,573,566,714,617,773,534,560,752,564,616,288,554,363,638,459,632,513,619,625,390,603,455,829,606,350,609,557,451,422,623,393,557,651,718,661,899,541,545,525,409,564,345,753,437,495
"COG0048",124,61,74,114,89,141,136,83,128,68,50,96,103,84,149,109,75,130,93,108,95,141,101,82,123,76,160,98,96,67,57,80,99,121,141,101,83,96,85,129,85,99,77,89,78,82,87,92,113,110,129,115,85,90,115,77,38,68,83,180
"COG0049",183,117,113,91,154,170,180,133,157,94,109,125,166,91,166,132,130,93,156,103,136,176,173,143,178,123,171,126,190,130,134,166,168,180,205,162,131,104,112,215,131,163,108,125,133,113,146,143,146,106,179,176,144,135,176,120,123,109,111,194
"COG0050",299,338,327,336,345,324,408,336,414,215,305,244,304,333,327,259,319,433,322,387,251,332,395,378,418,275,372,339,332,268,199,222,268,225,270,208,164,288,204,295,207,217,166,170,170,154,204,296,263,248,142,214,223,216,235,216,143,201,213,254
"COG0051",144,94,90,53,83,137,136,76,126,95,67,116,108,78,117,87,108,50,68,68,100,134,109,95,124,131,147,116,107,91,104,126,117,135,123,109,121,48,85,153,92,124,91,95,114,91,87,113,115,91,147,104,129,105,178,122,90,101,88,116
"COG0052",180,123,143,216,169,209,217,185,231,157,129,148,211,131,194,183,121,234,209,243,152,169,142,164,206,154,195,159,258,176,119,149,151,235,228,150,139,225,176,241,190,190,140,169,156,126,153,156,189,243,134,225,200,144,203,147,116,149,143,273
"COG0053",265,260,270,223,247,252,269,213,266,216,249,249,295,208,270,260,165,269,200,261,259,283,248,261,255,242,247,233,229,250,269,276,272,258,297,274,237,241,223,284,229,294,175,218,250,210,224,229,280,260,221,259,227,224,268,259,176,206,246,251
"COG0054",119,56,76,120,111,111,86,92,98,83,67,86,93,120,123,123,102,147,144,148,125,47,66,105,100,69,80,107,88,106,92,92,65,111,58,109,128,126,134,80,89,126,94,103,97,89,127,116,136,143,83,79,102,90,126,126,75,107,98,85
"COG0055",350,211,365,363,344,360,339,341,399,233,212,339,284,248,350,535,321,397,350,428,382,435,361,388,460,189,401,278,400,348,483,379,269,447,244,360,338,375,346,204,391,507,296,321,320,357,340,345,435,360,495,344,384,453,278,261,175,325,270,261
"COG0056",415,301,448,454,434,413,362,383,473,245,303,364,358,273,415,586,439,554,417,542,382,485,440,422,542,222,475,268,432,367,599,380,348,557,286,400,386,512,389,219,450,582,331,342,413,371,389,418,441,413,618,474,410,482,326,320,194,408,287,328
"COG0057",279,187,236,262,246,286,247,281,330,157,159,198,282,311,309,226,258,327,298,309,231,261,282,220,294,145,280,355,245,229,220,242,335,224,374,246,223,322,288,366,227,305,182,204,175,196,202,278,297,301,265,262,222,220,267,187,148,256,287,338
"COG0058",671,504,681,654,620,709,865,613,907,519,424,627,674,671,701,730,603,673,689,687,716,913,782,623,791,502,917,623,818,558,786,717,522,809,721,675,671,611,611,590,771,823,572,635,628,594,713,693,759,674,785,809,610,732,529,652,676,658,578,753
"COG0059",225,203,232,230,225,218,164,262,195,217,206,244,264,174,207,204,264,229,244,248,230,236,390,228,220,192,223,230,245,200,217,260,242,221,139,229,236,270,218,140,209,236,247,239,206,249,247,222,196,238,376,240,161,205,199,256,171,271,229,177
"COG0060",650,399,459,591,728,688,746,686,811,528,435,530,608,347,588,624,567,712,511,733,698,698,590,543,733,390,735,510,665,629,639,539,712,684,868,644,540,689,691,952,581,754,512,553,614,521,658,655,772,714,587,625,641,566,471,483,451,645,513,796
"COG0061",238,155,160,156,175,189,222,238,196,130,174,209,186,155,156,206,187,212,241,191,195,194,229,183,218,152,189,184,193,166,202,170,232,152,190,169,179,176,188,139,216,186,182,186,206,176,205,205,200,213,197,186,187,177,186,183,145,223,178,172
"COG0062",231,147,183,245,213,246,299,267,219,185,187,257,199,168,185,288,216,383,239,374,246,131,191,229,253,164,221,218,305,187,145,198,268,232,146,188,192,322,275,120,219,255,232,192,206,188,248,218,231,289,275,267,287,191,137,238,167,243,211,206
"COG0063",231,168,177,253,231,238,287,282,209,179,181,264,207,160,218,305,260,374,311,423,241,245,328,249,261,154,218,219,301,195,203,229,305,231,162,220,184,315,303,143,232,263,238,226,260,226,252,185,303,318,245,257,285,239,173,221,148,261,210,195
"COG0064",136,29,74,74,80,120,175,90,203,22,22,77,95,40,171,138,50,96,75,77,128,272,275,88,187,70,259,123,142,110,84,120,234,249,235,136,96,47,63,415,146,182,49,127,104,136,111,116,159,141,328,160,89,167,128,80,38,58,71,248
"COG0065",274,198,223,318,308,297,176,352,217,287,186,283,296,181,285,372,312,353,208,334,272,311,427,283,234,226,243,204,332,254,305,261,383,341,214,256,263,286,309,197,311,308,284,316,253,373,284,325,339,270,440,269,229,366,263,201,176,296,187,218
"COG0066",137,123,116,114,142,117,98,148,128,109,142,127,132,108,106,125,134,137,170,104,131,121,196,136,107,164,110,135,179,104,138,131,142,126,107,154,138,149,135,107,137,130,117,95,126,141,148,112,142,135,273,125,96,155,135,146,119,156,126,109
"COG0067",523,336,530,801,515,491,377,682,568,303,313,468,523,277,430,641,499,575,474,498,454,307,660,509,528,268,531,308,593,458,612,592,539,618,337,588,441,706,489,264,530,563,652,396,605,460,487,479,466,590,599,671,330,716,318,460,258,631,523,414
"COG0068",28,39,62,22,28,41,22,71,35,34,21,45,52,97,98,38,113,41,169,94,11,80,154,86,17,27,33,189,12,27,32,54,98,39,100,22,24,24,35,25,30,25,38,84,33,40,45,53,54,73,349,29,95,62,41,34,25,37,61,47
"COG0069",478,341,557,744,506,534,387,688,661,414,446,521,527,290,413,682,592,606,480,635,555,294,632,524,543,292,530,319,606,492,577,559,525,537,374,524,495,696,504,289,570,589,650,392,619,479,499,514,489,596,730,572,403,692,352,407,311,649,481,433
"COG0070",412,337,492,724,468,452,357,701,542,321,262,521,490,246,354,596,500,553,397,539,500,243,637,416,452,278,462,286,569,466,629,538,476,580,288,561,426,616,459,219,518,509,615,436,519,419,476,416,449,573,479,591,353,662,315,383,312,541,441,375
"COG0071",206,208,237,169,108,270,235,137,188,180,161,194,174,227,258,199,155,240,268,228,151,125,237,146,195,358,161,154,207,158,161,189,171,201,143,163,198,214,164,186,158,161,117,151,154,151,168,129,216,198,127,208,169,200,164,167,234,114,203,268
"COG0072",428,281,300,477,486,474,517,542,585,286,272,388,416,185,473,421,433,552,456,475,384,436,489,373,491,303,526,342,469,494,371,391,526,520,615,433,365,466,327,607,402,495,363,467,477,281,327,457,483,453,658,496,440,389,432,311,285,457,263,603
"COG0073",775,577,661,885,830,908,988,977,969,575,624,816,795,444,842,878,891,959,958,926,828,812,820,814,901,572,998,561,890,831,829,781,980,993,923,936,757,873,792,902,761,935,571,877,879,534,717,987,977,948,1018,869,876,709,836,670,589,753,627,1009
"COG0074",18,76,91,20,18,25,11,52,41,85,65,67,46,296,30,68,93,24,41,25,15,25,103,65,12,65,18,153,17,50,18,26,36,13,107,32,32,34,27,26,11,16,78,91,12,52,37,17,38,20,194,24,52,36,73,23,67,28,46,34
"COG0075",82,150,146,253,141,151,74,117,92,152,239,198,129,77,95,121,110,300,201,28,209,55,27,268,125,114,128,87,142,125,83,106,128,107,113,152,122,95,211,102,135,72,161,174,115,126,147,191,169,120,156,54,165,90,134,229,182,196,152,80
"COG0076",79,188,160,84,149,64,36,127,72,193,230,150,98,220,95,78,162,15,56,20,90,60,16,162,45,149,67,251,55,158,86,107,123,69,125,134,143,59,136,78,127,101,206,168,129,142,112,125,90,101,10,53,96,121,161,136,182,141,83,46
"COG0077",210,112,167,184,158,176,141,229,172,112,153,184,143,165,181,217,218,190,174,230,177,163,252,172,196,119,178,152,235,202,233,148,232,200,151,179,163,208,181,124,172,173,153,168,231,179,181,152,224,199,261,178,118,175,177,161,106,158,126,205
"COG0078",291,223,287,248,227,273,202,311,257,194,257,283,316,478,280,306,255,236,267,306,315,309,363,249,237,153,258,345,247,248,377,283,367,269,280,236,277,269,237,217,298,242,221,249,309,297,249,238,303,295,358,283,187,262,294,269,126,246,246,332
"COG0079",508,544,421,343,482,432,567,344,524,313,351,474,474,221,578,374,410,345,316,438,595,320,572,439,557,447,502,366,364,416,623,489,429,512,285,469,588,357,551,360,453,456,461,440,567,413,604,529,470,418,449,671,440,512,431,808,600,600,478,404
"COG0080",113,143,119,118,107,152,195,107,173,88,114,130,134,90,171,127,103,135,152,155,129,127,123,116,144,109,155,111,163,113,100,148,136,137,171,104,155,131,112,168,124,146,75,97,115,110,105,126,142,132,145,136,104,127,145,118,101,94,103,186
"COG0081",167,178,142,211,173,215,212,176,229,151,167,184,226,92,244,174,141,238,159,259,161,155,201,186,229,178,220,159,223,189,179,201,214,222,256,199,151,204,189,285,186,228,132,185,159,170,169,221,222,224,217,219,172,173,230,167,166,137,183,233
"COG0082",199,176,206,183,244,194,191,276,243,167,194,166,190,97,192,209,191,181,212,187,252,192,208,179,195,171,182,183,243,211,255,175,246,224,174,203,181,188,222,154,209,221,189,210,210,196,235,222,259,226,284,191,188,206,190,178,129,194,156,160
"COG0083",28,16,61,14,19,25,35,47,66,12,17,21,37,79,40,40,43,37,50,36,24,113,168,24,34,3,34,98,20,23,109,29,71,36,31,20,27,41,36,30,49,43,11,26,28,40,41,30,50,32,193,32,33,51,45,19,18,34,38,37
"COG0084",299,286,267,208,288,204,249,312,236,346,289,414,286,289,279,307,335,199,263,229,292,294,324,326,261,390,273,366,323,274,244,252,276,281,279,331,248,248,265,332,233,289,312,221,289,338,280,264,317,264,265,280,271,280,294,297,340,286,281,280
"COG0085",775,1030,992,914,981,912,919,953,1108,722,860,789,801,503,940,855,874,964,1070,971,726,1007,780,1011,1022,728,950,649,982,832,856,993,915,957,1022,830,780,909,918,981,943,1061,651,718,796,819,715,919,968,935,1010,1121,881,892,753,837,636,839,858,1063
"COG0086",840,559,619,907,840,914,966,1147,1126,668,588,814,900,468,776,911,740,1000,806,1037,775,973,798,807,1022,499,941,701,964,783,778,700,976,1009,1103,804,645,1059,792,1078,928,1013,716,826,819,658,875,1008,1052,1096,538,898,834,832,696,729,564,934,780,1016
"COG0087",206,177,166,190,150,181,220,146,226,131,134,178,195,66,220,185,144,210,157,221,167,227,201,168,203,149,234,136,183,172,159,192,191,211,204,157,174,197,164,227,171,216,115,182,122,141,153,162,229,210,273,192,182,173,219,138,137,143,171,219
"COG0088",194,188,162,143,150,183,255,165,206,148,154,173,190,106,228,180,161,203,189,199,190,202,213,202,236,175,211,206,220,173,157,178,223,207,217,178,166,171,150,205,142,188,122,146,164,165,171,175,207,187,201,184,190,181,232,185,122,177,159,236
"COG0089",110,96,76,91,78,126,158,63,125,82,82,97,109,59,159,92,77,102,112,116,92,107,93,99,128,102,114,79,133,83,97,117,119,118,114,103,118,79,95,120,65,108,59,70,84,89,75,81,133,117,149,124,103,93,149,112,102,60,97,127
"COG0090",235,133,168,207,189,242,219,204,311,106,149,159,208,109,196,201,190,269,203,332,191,224,226,165,272,127,240,137,253,177,177,179,231,301,245,190,165,265,173,264,212,252,140,194,157,131,157,201,251,229,268,224,225,187,218,134,107,157,161,288
"COG0091",145,101,109,126,100,160,177,78,171,83,100,97,127,72,157,105,91,140,104,145,112,129,152,117,141,109,160,107,157,104,117,137,135,136,148,93,114,111,98,177,116,116,79,85,110,127,107,121,145,131,132,150,110,116,161,132,85,96,110,183
"COG0092",183,118,102,179,154,210,241,204,252,99,112,144,162,44,173,167,148,206,150,227,153,189,166,165,219,119,221,103,191,160,152,164,200,194,200,153,103,162,169,159,159,180,126,133,130,120,159,187,239,174,201,196,187,149,145,175,102,149,116,215
"COG0093",114,71,81,92,93,122,136,97,156,76,56,89,90,91,116,111,83,140,59,116,107,128,126,90,159,76,165,111,125,85,83,103,114,133,145,116,74,117,100,151,90,144,48,102,79,98,94,92,133,125,102,117,111,100,134,101,73,94,103,132
"COG0094",194,173,156,158,138,179,238,143,211,129,138,147,154,113,208,141,128,154,177,190,129,202,162,167,229,164,189,131,231,143,134,163,136,183,193,150,159,137,170,188,116,192,119,151,143,148,140,148,166,155,179,189,175,142,177,194,123,133,193,205
"COG0095",70,68,33,21,66,44,71,84,42,78,50,72,58,126,58,31,164,17,55,36,37,128,83,84,64,92,22,119,61,65,44,46,80,38,98,25,63,19,34,37,22,57,108,78,71,84,51,20,66,39,225,9,110,74,93,19,81,56,65,97
"COG0096",124,83,73,114,102,160,154,100,130,62,68,127,132,91,140,105,82,144,138,161,84,132,135,99,176,98,151,97,142,104,83,114,131,127,136,91,113,102,106,127,107,145,69,107,89,85,92,96,156,120,158,176,106,93,177,84,74,77,115,169
"COG0097",145,120,152,179,124,209,194,138,206,130,79,145,158,109,203,133,127,208,173,223,151,185,132,144,199,137,199,150,238,154,130,141,191,186,205,104,143,153,139,209,130,196,108,180,122,113,112,175,210,200,237,192,135,150,175,121,99,121,137,212
"COG0098",181,151,147,192,132,189,179,140,183,129,111,158,173,99,173,163,140,158,213,206,138,164,187,164,178,127,194,114,158,137,153,151,166,176,175,139,149,189,153,191,148,160,110,133,129,125,131,147,172,189,196,189,134,152,192,170,98,171,127,189
"COG0099",130,77,94,112,96,98,125,83,131,82,63,101,116,70,126,78,95,109,154,124,117,126,119,113,124,118,118,108,114,138,78,111,133,120,153,104,81,118,100,145,93,126,79,72,87,86,109,101,121,97,131,149,86,116,160,133,70,90,119,171
"COG0100",138,65,61,96,102,132,154,98,149,61,44,93,144,65,96,111,78,129,117,135,99,126,130,85,165,65,140,110,111,98,98,88,113,116,162,81,80,121,86,131,102,134,67,82,77,64,107,89,109,131,113,103,77,97,110,111,52,89,76,143
"COG0101",260,221,213,206,217,210,274,204,245,143,172,209,253,150,229,286,188,220,183,209,235,255,296,242,256,195,250,156,243,201,251,242,206,274,233,236,216,212,211,311,201,255,158,232,198,199,247,229,232,239,247,268,207,239,213,218,189,183,179,269
"COG0102",124,93,83,109,128,147,177,150,132,114,71,106,126,62,145,141,113,89,149,94,104,178,160,108,155,113,158,118,163,120,100,120,175,159,156,126,121,96,103,168,105,109,92,137,110,100,121,105,141,88,163,139,115,128,159,110,74,106,63,184
"COG0103",129,117,88,134,105,142,150,103,138,93,105,105,130,72,173,85,82,114,181,145,96,137,133,103,134,112,148,120,135,94,102,113,125,136,131,97,116,115,110,124,90,130,95,84,95,123,99,101,122,107,150,126,110,105,129,134,86,117,100,156
"COG0104",320,219,314,295,322,355,353,359,307,207,247,297,355,152,266,401,312,454,362,352,345,309,330,277,390,185,348,254,357,267,444,349,347,377,297,338,280,304,344,175,311,405,234,264,298,298,269,289,389,389,348,378,281,444,286,327,226,320,266,328
"COG0105",14,75,57,35,56,155,97,18,30,81,69,50,44,36,52,47,58,13,39,32,16,53,15,68,54,80,16,55,41,29,21,44,32,50,34,35,37,26,35,165,36,37,55,36,34,63,38,32,21,41,70,52,98,45,47,42,73,26,76,28
"COG0106",186,157,167,134,132,139,104,163,133,124,131,128,167,59,156,174,149,192,159,177,190,125,205,131,116,143,157,152,155,140,180,187,190,169,99,199,161,155,160,140,169,148,127,168,157,141,175,128,178,157,156,168,96,193,155,142,133,157,145,142
"COG0107",202,105,167,131,127,172,115,149,178,107,91,158,126,102,145,217,157,223,120,225,215,120,214,159,139,116,168,117,133,166,194,178,195,170,136,150,149,168,155,94,159,183,161,166,170,143,147,150,181,144,184,169,104,137,153,168,98,163,151,164
