"","NLM004","DLM027","NLM017","DLM015","DLM003","NLF002","NOF011","DLM001","DLF005","NLM028","DLM008","DLM018","NLM031","DOM013","DOM001","NLM027","NOM001","DLM006","DLM020","DLF001","NLF013","NLF005","NLM006","DOM016","DOM003","NOM028","DOM019","DLM010","DLM023","NOF007","DOM026","DOF008","NOM012","NLM023","NLM032","DOM024","NLM022","DLM009","NLM025","DLM016","DOF009","NOM016","NLM010","NOM013","NOM014","DOF004","DLM022","DLM013","DLM005","DOM010","DLF014","DOM021","DLF006","NLM026","DOF007","DOF012","NLF008","DLF012","NLM007","NLF009"
"COG0011",4,20,4,2,2,3,4,4,1,5,13,24,1,2,3,9,4,1,0,1,2,2,2,1,8,4,1,3,12,3,0,27,3,2,3,3,6,1,2,4,13,3,2,3,2,5,2,21,18,2,70,2,6,2,4,20,0,5,4,0
"COG0012",313,324,191,222,227,220,279,311,268,277,258,296,244,308,241,315,326,307,220,140,289,302,235,238,218,227,255,238,261,256,180,302,273,221,294,224,281,319,260,271,273,235,256,250,271,252,309,294,245,306,253,260,231,327,165,304,264,264,317,211
"COG0013",496,690,459,588,566,542,554,620,556,519,568,638,580,643,498,524,607,574,519,385,611,603,544,627,533,511,678,493,598,480,498,548,589,480,587,567,520,524,577,618,546,610,499,487,596,557,653,602,618,643,536,561,471,670,416,625,605,459,628,474
"COG0014",299,306,248,270,162,287,270,299,229,281,267,248,296,225,237,244,341,241,258,186,284,203,233,302,244,255,300,231,293,285,275,209,172,222,245,242,268,244,204,283,192,313,258,183,350,293,164,351,209,297,289,303,238,258,191,192,264,215,345,209
"COG0015",326,482,285,230,325,343,287,335,304,379,315,364,314,360,317,332,378,333,259,226,393,347,363,337,336,269,311,296,335,345,289,375,301,248,335,284,339,324,361,310,357,319,311,336,297,292,305,406,367,304,393,303,286,340,270,388,302,310,360,291
"COG0016",221,256,243,253,237,273,279,298,274,257,285,241,256,304,232,242,222,292,238,181,258,270,213,254,212,201,263,203,249,241,198,216,213,256,231,257,226,279,249,291,216,246,237,226,264,242,327,295,271,253,219,280,258,258,184,255,279,214,276,271
"COG0017",219,202,249,203,227,199,228,198,211,235,232,195,247,235,200,217,240,203,222,168,193,220,189,198,177,219,219,165,316,234,312,374,295,346,404,301,318,237,332,319,317,331,294,286,298,269,413,249,278,301,189,297,318,362,280,316,283,328,362,370
"COG0018",410,487,278,372,371,433,380,453,479,446,404,438,400,547,431,504,411,399,385,309,473,466,399,454,462,364,446,425,405,413,402,491,373,370,497,449,378,433,458,414,422,401,337,483,395,415,458,386,400,456,493,433,370,478,340,420,401,349,479,400
"COG0019",465,491,340,530,352,564,411,507,479,473,487,574,417,480,434,472,506,583,427,328,487,581,547,493,469,422,496,406,565,428,469,527,435,377,528,504,505,441,588,464,499,495,487,454,503,574,331,447,437,405,491,450,372,455,379,453,606,598,495,414
"COG0020",267,223,128,145,171,180,197,183,209,167,185,227,175,254,183,204,227,190,167,156,202,172,173,164,209,168,159,177,169,173,161,195,217,142,193,197,167,187,245,141,186,181,158,199,172,157,215,211,184,167,252,164,163,188,185,218,149,116,180,159
"COG0021",232,274,146,251,260,294,215,315,254,202,167,327,227,228,270,276,346,300,214,249,222,241,343,298,349,223,208,274,144,158,173,135,210,192,140,219,244,326,343,226,261,226,275,337,278,335,196,148,287,245,329,294,228,145,258,178,343,110,237,163
"COG0022",13,36,80,140,113,108,120,126,18,48,123,15,72,22,80,127,9,47,186,131,12,43,49,79,4,86,51,24,31,22,18,11,36,162,26,109,33,4,15,46,27,110,115,24,34,61,91,82,44,33,29,26,59,25,114,52,177,7,29,101
"COG0023",2,1,63,46,55,48,60,34,43,33,46,32,48,63,50,3,4,19,49,76,44,32,60,43,17,29,42,50,27,84,52,9,26,78,30,58,41,11,9,57,60,61,37,41,79,50,27,30,47,56,6,72,59,36,69,18,54,5,55,55
"COG0024",374,278,258,329,324,397,269,334,359,334,343,403,309,372,285,239,225,417,312,346,355,405,295,369,322,284,313,313,289,332,334,291,316,330,377,302,362,269,375,321,361,333,329,329,419,281,331,304,308,343,297,309,336,314,263,247,318,234,414,322
"COG0025",50,191,48,32,34,57,18,56,115,54,47,96,68,60,46,310,33,43,18,20,179,97,96,75,160,81,64,202,28,20,19,147,30,28,28,26,89,39,25,35,89,37,35,30,23,59,43,40,45,91,133,23,43,55,18,139,17,42,35,29
"COG0026",6,114,2,4,21,4,12,31,7,2,5,21,3,13,31,178,4,4,9,0,4,4,15,4,60,23,10,29,9,7,1,83,9,22,14,4,27,203,8,13,28,7,12,12,12,20,15,12,41,21,101,10,38,10,12,71,24,15,7,15
"COG0027",112,82,91,124,153,93,110,177,84,103,119,168,99,106,167,30,131,134,122,173,107,118,143,166,186,128,117,180,81,108,102,62,119,106,52,133,85,15,178,134,123,108,101,102,139,135,32,73,116,149,93,160,93,70,147,77,162,23,104,93
"COG0028",498,701,838,564,556,640,565,575,436,836,556,584,604,436,456,1061,526,555,568,534,623,511,473,604,592,592,650,602,597,565,655,772,494,534,672,589,777,543,605,517,515,534,589,454,513,562,445,520,460,517,774,466,489,465,550,754,536,745,586,518
"COG0029",279,190,228,294,234,252,232,298,250,234,225,327,305,254,243,115,312,295,292,188,266,267,288,318,292,258,285,266,198,295,344,165,238,262,226,322,261,296,290,247,250,302,289,229,303,290,155,285,208,303,299,320,197,255,232,175,254,257,293,198
"COG0030",384,258,253,262,337,300,323,249,419,299,369,335,296,398,316,408,281,355,253,161,296,290,488,360,237,299,238,217,358,420,419,476,452,316,411,273,227,398,390,273,219,355,316,557,241,378,378,311,611,249,459,356,374,364,136,805,283,384,288,367
"COG0031",241,252,258,312,199,303,336,305,293,328,343,282,337,320,241,348,286,227,264,203,290,231,275,251,201,281,283,284,323,252,260,333,249,238,308,271,341,335,307,307,324,325,344,233,285,353,284,322,283,308,326,270,275,337,246,229,343,247,301,283
"COG0033",7,66,5,5,1,1,1,24,3,6,2,30,1,21,4,37,3,0,6,4,0,5,10,9,82,27,1,20,3,0,0,57,6,7,17,1,19,36,61,1,36,0,2,0,7,16,7,20,54,1,183,1,22,3,3,82,6,25,1,0
"COG0034",465,521,525,529,539,379,398,580,479,439,516,569,441,435,487,461,704,587,502,372,502,549,477,459,569,493,500,428,439,408,488,375,543,436,481,521,494,368,522,471,469,526,507,477,480,433,405,459,479,568,399,495,417,539,383,396,568,586,463,401
"COG0035",217,247,176,208,172,189,197,174,162,193,204,189,204,157,210,203,262,205,155,173,178,214,199,186,228,193,171,182,239,230,200,232,212,181,198,201,207,181,220,223,249,211,152,234,229,201,180,198,195,206,182,177,219,211,141,189,180,203,211,206
"COG0036",226,203,235,130,156,298,168,165,307,178,176,235,184,245,164,264,218,166,125,156,171,239,252,176,302,159,131,207,182,152,270,235,240,155,271,172,210,271,203,166,181,164,200,236,143,143,240,278,187,151,291,172,195,241,154,292,191,277,133,174
"COG0037",504,517,358,491,446,530,476,433,547,605,573,537,635,652,504,532,464,487,404,347,542,531,387,494,369,395,513,365,502,497,484,590,500,411,592,489,544,549,485,553,414,485,542,476,458,519,546,510,441,489,427,518,453,580,338,403,342,525,494,452
"COG0038",313,528,275,466,392,372,408,545,291,433,407,417,424,323,393,521,336,378,457,416,318,345,395,431,419,422,409,464,390,407,414,497,278,422,381,476,428,342,309,445,498,471,395,313,450,478,252,362,407,441,594,472,367,313,433,633,460,298,508,376
"COG0039",262,462,325,362,314,452,295,363,294,308,361,273,362,262,297,401,378,325,336,316,342,312,337,399,343,303,359,295,300,391,299,397,276,320,338,332,294,382,319,365,285,320,287,373,385,360,229,314,318,378,416,403,359,287,256,535,421,349,347,299
"COG0040",143,164,117,164,168,174,174,161,131,141,205,180,202,154,166,85,229,161,156,197,199,133,180,181,219,147,168,181,239,171,163,148,142,122,153,190,164,154,217,170,163,165,166,184,202,165,106,169,156,152,175,162,156,150,162,113,154,141,161,161
"COG0041",131,157,93,118,139,153,96,131,139,141,150,146,131,114,125,131,126,134,90,75,151,150,142,132,147,144,130,116,118,141,146,144,109,126,160,137,119,153,138,148,162,139,131,107,182,132,92,123,125,150,131,144,133,160,104,152,129,119,151,125
"COG0042",333,344,323,408,375,457,373,361,391,453,439,422,347,417,391,405,229,419,393,304,446,339,344,440,329,434,358,397,471,438,399,423,333,366,444,414,408,422,352,405,360,425,409,338,388,419,366,366,288,342,417,348,314,331,330,392,396,342,443,377
"COG0043",19,33,17,30,48,54,35,78,29,30,19,8,37,51,100,53,28,19,41,29,9,16,51,58,74,73,22,111,58,21,13,86,25,30,51,33,52,40,14,65,28,25,28,70,25,58,54,73,48,61,41,46,82,21,40,113,81,24,19,27
"COG0044",348,471,288,354,282,374,295,353,301,349,357,412,370,329,320,378,334,406,267,215,271,304,287,389,341,386,349,291,389,314,360,364,272,303,343,316,346,450,295,335,328,283,375,347,371,352,327,408,328,367,421,306,348,309,252,404,360,416,329,315
"COG0045",9,23,73,33,15,47,71,53,11,21,10,36,7,31,27,12,29,22,61,70,14,12,67,51,88,43,31,52,28,16,18,47,24,75,8,9,28,35,64,26,47,6,31,29,9,33,83,32,37,14,89,16,38,11,98,44,67,19,27,31
"COG0046",736,876,554,644,547,617,536,838,552,688,593,718,577,617,651,696,925,709,586,417,628,678,578,613,740,464,603,465,750,610,625,686,623,458,594,609,650,518,789,598,659,669,621,575,538,634,420,720,649,710,736,474,487,682,335,427,700,683,692,571
"COG0047",701,635,459,501,495,503,480,820,516,582,531,651,558,562,510,571,826,707,438,351,532,606,515,551,687,374,518,430,612,534,531,530,555,377,531,528,593,398,706,591,543,640,530,501,454,530,431,582,583,680,758,443,409,681,303,372,556,700,531,468
"COG0048",106,136,97,83,110,97,64,94,139,69,121,130,97,124,115,138,136,93,73,56,143,121,95,76,135,87,83,83,73,76,95,122,125,97,119,80,111,124,153,85,85,101,84,141,78,69,151,110,123,86,123,65,110,153,60,172,86,89,78,64
"COG0049",184,157,131,143,133,134,153,122,153,124,177,167,153,180,146,179,90,178,127,129,179,159,165,129,125,122,143,136,130,131,139,170,149,166,159,146,137,210,157,117,165,134,130,143,120,128,191,168,177,147,155,116,167,152,107,216,144,170,126,159
"COG0050",332,377,328,269,244,301,269,317,278,287,323,346,236,374,316,326,457,318,248,225,319,415,184,368,370,247,296,299,283,284,228,314,338,298,323,287,298,398,415,346,320,261,284,354,300,296,351,390,356,410,398,286,292,417,209,363,269,279,382,265
"COG0051",71,102,115,126,88,115,106,84,138,96,134,142,117,112,110,123,59,106,77,98,114,122,132,99,75,99,100,91,95,102,101,110,125,110,130,130,82,107,64,98,92,99,97,131,110,107,134,115,141,89,115,93,158,127,77,124,101,96,97,138
"COG0052",199,240,148,165,156,152,167,180,207,147,172,203,165,218,161,195,238,227,129,131,207,198,192,165,229,128,186,167,114,157,137,155,191,159,193,152,176,208,228,155,223,145,151,170,175,184,247,142,193,203,158,167,197,236,133,233,140,126,165,138
"COG0053",248,231,191,174,280,280,226,220,264,250,252,317,238,206,246,269,267,240,167,212,269,261,266,231,228,211,231,266,294,236,274,243,222,214,262,223,232,258,256,268,249,229,240,298,236,210,297,260,264,254,228,233,249,276,191,164,204,208,245,220
"COG0054",96,164,80,102,110,92,119,105,103,97,132,130,92,96,102,41,152,98,100,40,107,110,109,104,137,83,92,110,90,116,81,81,121,83,67,118,127,89,134,108,128,101,91,94,112,135,61,80,132,108,62,140,113,73,88,98,112,48,87,107
"COG0055",366,465,341,285,247,378,311,386,324,538,336,461,369,253,285,431,459,390,258,170,387,428,215,378,384,344,329,288,468,270,236,448,368,247,370,341,527,437,389,325,313,323,428,350,300,374,258,279,279,373,338,273,260,426,219,325,353,380,433,325
"COG0056",503,528,426,380,274,457,337,429,408,557,407,479,408,315,345,476,538,463,356,182,465,560,279,446,444,405,413,318,621,355,302,453,413,321,403,378,613,439,405,414,332,400,483,428,390,441,301,311,323,437,437,320,318,473,255,357,407,434,484,387
"COG0057",261,320,149,196,219,223,268,271,267,216,291,259,225,329,280,264,294,264,188,186,260,288,198,216,363,206,259,248,214,210,189,275,283,230,246,217,214,279,326,276,265,179,218,285,207,227,365,349,279,302,303,206,285,337,165,242,251,201,256,233
"COG0058",666,505,614,595,547,633,567,637,862,768,695,752,690,779,601,948,679,783,576,651,795,773,567,643,654,586,634,580,829,709,701,849,750,532,896,560,795,812,659,643,648,622,733,706,588,762,716,532,658,696,813,542,512,911,485,465,665,1010,572,707
"COG0059",183,297,229,232,195,256,201,272,250,235,251,247,248,206,194,224,232,244,219,175,213,206,220,250,252,192,252,223,198,225,233,282,241,216,249,254,253,190,246,247,263,230,217,203,258,226,160,255,243,241,404,245,237,205,210,188,235,197,240,249
"COG0060",669,728,549,544,548,476,596,690,769,539,631,767,705,746,543,772,700,675,539,425,670,766,480,571,534,518,650,574,627,498,338,463,430,331,385,372,404,479,421,413,432,403,346,364,349,451,601,509,356,474,375,410,333,571,342,358,354,459,370,311
"COG0061",232,274,191,192,132,175,204,233,193,171,206,216,194,196,184,190,207,205,175,140,176,195,179,185,225,185,154,170,190,173,176,213,189,164,193,190,221,214,257,187,187,217,203,168,226,211,197,240,200,189,208,187,190,213,151,265,174,171,175,175
"COG0062",281,285,192,208,203,196,149,268,229,212,227,294,228,245,207,131,362,277,222,151,235,250,228,249,304,201,207,230,146,208,200,183,236,136,219,216,253,193,299,164,192,235,212,216,260,278,139,284,183,210,177,221,160,191,179,138,194,243,194,166
"COG0063",293,328,191,254,198,209,170,316,256,214,251,321,248,230,218,240,382,273,232,148,260,243,240,263,330,219,221,209,205,238,223,233,235,136,210,218,269,288,287,191,248,284,226,248,234,244,158,334,185,188,313,232,189,209,195,278,229,235,220,181
"COG0064",142,244,133,107,66,173,103,94,237,123,152,188,135,239,84,254,83,151,42,36,183,225,70,107,119,119,115,75,77,99,131,289,131,66,229,145,168,336,71,83,94,110,175,158,76,97,229,231,110,110,262,50,111,194,27,256,45,236,81,108
"COG0065",253,323,256,284,259,303,275,377,263,342,286,292,270,226,271,285,375,314,263,170,283,221,215,283,246,337,291,227,272,209,244,323,304,291,278,290,361,350,220,308,283,237,354,292,341,340,225,343,198,291,471,285,285,249,290,174,309,518,335,276
"COG0066",100,117,117,118,127,167,115,165,120,139,147,124,119,138,130,126,162,163,124,120,149,106,153,157,123,129,138,152,124,141,99,92,81,64,88,90,100,92,62,78,95,92,99,83,124,113,67,90,87,77,145,97,91,76,77,68,89,87,127,97
"COG0067",561,499,510,646,336,531,468,684,572,525,477,779,503,436,458,269,626,571,608,231,607,510,435,538,521,493,533,446,599,422,504,514,495,339,577,473,665,818,586,453,463,546,670,379,481,485,340,490,438,477,679,332,327,655,333,213,487,435,286,478
"COG0068",38,157,16,38,52,106,18,66,63,32,13,59,13,81,46,79,32,12,37,20,28,24,115,92,162,39,87,75,33,23,31,81,26,63,78,62,41,141,14,56,49,27,57,76,34,41,103,106,95,47,127,32,29,31,27,122,117,21,45,28
"COG0069",613,511,494,595,343,568,532,732,559,510,514,770,517,456,496,313,593,664,630,306,580,508,446,548,538,477,534,507,632,403,525,514,486,363,591,480,666,896,622,486,492,647,694,451,452,520,405,547,430,457,653,344,339,615,388,277,569,479,350,447
"COG0070",573,536,457,582,315,503,432,649,543,510,461,834,489,365,461,288,575,571,589,319,549,517,369,482,460,433,483,471,574,383,440,525,470,348,532,476,643,872,512,417,490,640,621,355,441,494,334,449,398,441,663,276,329,607,356,303,476,483,280,443
"COG0071",180,141,98,86,75,123,96,76,162,131,122,152,109,128,116,89,180,143,60,157,144,131,136,136,220,95,89,157,96,94,222,199,243,165,204,170,214,214,274,127,172,152,165,251,163,145,157,157,213,103,236,122,233,175,175,241,143,186,157,164
"COG0072",400,542,369,362,408,443,446,557,530,403,439,558,411,621,442,433,532,491,374,341,452,469,438,422,437,277,401,326,437,323,369,475,483,385,505,360,440,447,512,372,423,424,412,418,249,366,598,538,442,449,497,326,394,577,339,398,508,390,313,332
"COG0073",746,977,788,769,666,880,840,1024,897,756,825,1092,821,959,806,776,978,883,668,559,851,870,851,825,907,552,844,594,823,648,814,965,918,722,859,682,847,884,997,842,836,932,706,890,622,713,986,993,794,936,823,564,860,963,557,732,791,959,634,741
"COG0074",9,19,39,33,17,35,24,36,8,16,9,20,9,24,28,23,14,8,44,57,14,9,52,53,92,48,17,38,10,19,16,42,25,50,11,12,49,57,60,16,37,14,42,20,17,36,98,49,61,14,84,31,76,37,85,43,83,38,21,32
"COG0075",169,121,93,185,144,169,142,113,117,178,105,122,195,132,142,61,266,143,184,170,74,109,126,235,120,142,223,158,87,261,95,81,132,173,149,196,109,62,111,166,122,102,87,80,235,147,109,112,98,189,29,239,143,86,179,82,105,45,153,98
"COG0076",7,59,132,180,164,116,164,143,14,102,101,40,112,69,143,43,11,46,182,198,57,43,100,157,110,158,169,97,61,129,114,21,60,196,45,135,87,32,8,155,117,119,116,104,169,134,96,116,108,127,14,186,145,59,214,102,172,57,126,148
"COG0077",191,187,143,225,143,211,190,207,168,204,219,236,184,183,182,151,210,219,172,101,171,193,160,159,212,189,170,139,216,171,129,146,129,112,131,115,133,91,134,103,105,157,136,120,140,81,104,166,128,107,177,98,99,135,86,106,145,155,144,104
"COG0078",288,352,208,246,234,291,294,281,273,268,326,334,327,256,310,313,215,263,204,149,264,208,259,256,289,326,329,245,388,272,278,323,315,225,276,255,288,228,226,299,354,285,298,268,326,245,294,366,298,242,375,241,310,290,157,362,262,315,326,258
"COG0079",337,386,460,491,468,504,422,373,535,491,501,542,603,446,437,350,336,417,425,599,662,576,366,494,365,450,459,514,631,763,450,432,483,367,431,603,383,622,519,555,524,525,547,627,603,592,328,446,422,527,576,589,466,484,287,380,398,388,464,534
"COG0080",145,136,95,120,131,132,129,86,166,121,116,161,94,144,163,159,153,148,81,118,138,148,118,131,161,106,106,129,109,130,142,119,166,126,148,138,123,156,160,130,153,81,108,168,117,107,167,133,175,104,138,91,161,153,92,152,90,139,135,119
"COG0081",162,289,198,166,166,220,184,177,222,185,189,214,137,206,175,186,221,211,159,141,183,239,144,184,183,157,185,172,137,186,185,193,230,183,221,181,185,196,204,179,169,151,160,247,188,155,218,197,232,214,235,181,239,223,150,245,134,204,190,172
"COG0082",199,214,177,200,178,189,202,269,202,232,207,226,214,168,190,204,200,252,202,139,205,190,191,232,178,192,193,143,260,156,218,215,169,182,231,187,211,272,186,202,204,241,223,221,213,210,175,264,174,226,245,196,195,216,181,148,206,194,255,180
"COG0083",31,140,6,13,15,37,23,47,30,51,35,46,17,42,40,133,34,20,22,19,25,36,41,31,97,35,18,40,83,24,9,131,28,28,65,23,44,100,84,23,50,28,38,46,16,48,27,74,70,26,157,19,51,62,13,141,46,36,67,26
"COG0084",212,286,242,287,329,274,279,320,310,237,285,291,286,345,257,327,181,306,307,288,272,267,309,311,253,379,324,248,236,272,298,292,234,327,268,279,285,252,302,255,298,300,267,306,346,252,291,294,262,265,319,291,298,242,302,334,335,183,267,316
"COG0085",1048,989,723,785,700,992,859,970,924,911,850,1010,750,1071,845,1063,929,983,694,642,1033,975,799,969,1113,802,986,824,835,923,776,856,944,785,877,842,842,730,918,789,867,802,843,990,744,740,1090,951,796,993,797,875,723,1113,771,753,847,921,987,777
"COG0086",1122,999,740,760,724,689,759,1093,913,807,798,1015,743,968,867,937,1093,993,747,553,988,986,728,767,980,662,918,781,737,736,549,824,982,797,836,710,902,904,1135,925,873,835,810,832,651,790,1068,955,801,972,852,761,778,1035,667,725,779,766,766,689
"COG0087",169,246,182,145,140,204,159,148,235,167,180,208,146,205,163,226,216,197,99,154,216,200,138,171,184,148,149,171,175,180,186,228,209,149,211,160,169,226,174,148,190,138,164,225,173,163,230,214,207,190,202,134,232,256,113,219,157,156,168,179
"COG0088",188,199,156,165,173,175,177,167,215,137,205,245,165,213,183,216,194,209,132,134,187,236,199,196,222,171,186,186,142,184,204,220,188,156,203,156,161,218,219,192,200,170,155,214,171,166,251,204,212,182,197,162,246,222,154,228,158,143,154,168
"COG0089",113,119,91,76,90,102,87,82,149,90,89,123,91,135,118,92,92,123,57,85,120,146,102,93,96,83,87,109,92,103,100,102,115,91,131,95,111,124,104,66,104,94,101,148,71,86,142,121,124,71,84,79,160,132,98,145,93,39,118,112
"COG0090",227,269,165,167,185,206,175,201,244,174,226,256,185,222,191,267,301,239,129,128,247,246,142,162,280,138,177,148,182,131,163,242,241,159,179,180,195,246,270,169,211,185,164,224,140,176,255,246,200,198,216,131,201,298,116,256,191,183,168,177
"COG0091",115,111,98,97,97,131,103,103,163,113,121,137,95,132,125,155,124,193,77,70,147,146,159,115,142,95,114,103,132,141,124,139,169,97,162,101,99,151,144,103,129,98,104,172,101,116,180,118,138,113,145,111,168,127,69,126,114,99,103,126
"COG0092",166,237,135,135,141,163,139,177,220,184,201,222,133,202,152,165,205,225,132,115,197,219,141,189,154,106,198,148,156,181,142,202,203,102,203,130,141,210,213,138,169,136,152,159,160,150,210,180,196,156,147,121,157,251,111,164,158,141,182,141
"COG0093",120,122,94,73,79,104,71,116,140,85,131,110,100,130,91,131,112,106,45,73,142,164,99,91,111,88,108,88,76,83,106,122,115,108,106,103,105,129,109,128,103,90,100,112,66,86,153,123,137,101,99,87,148,159,73,147,85,84,74,88
"COG0094",148,196,143,160,148,181,133,131,219,149,175,237,146,170,151,175,168,217,121,122,189,251,178,168,194,138,144,160,160,185,163,142,180,162,173,161,119,172,186,144,181,145,127,198,149,127,182,149,191,152,166,130,185,205,113,201,143,161,201,151
"COG0095",10,86,50,69,98,84,82,67,41,37,69,77,50,46,57,147,26,61,91,83,15,55,102,59,93,85,41,62,42,15,23,79,47,96,19,68,23,13,32,38,62,72,72,55,34,36,105,63,64,29,66,34,64,22,91,73,162,24,22,66
"COG0096",130,163,84,69,106,111,104,110,181,102,138,148,108,144,138,163,163,160,76,68,138,169,88,107,142,93,104,115,87,83,109,147,152,109,119,90,112,178,169,101,114,83,105,148,75,95,170,147,163,101,141,66,169,143,65,184,99,95,80,105
"COG0097",204,200,114,105,131,187,145,140,221,128,154,185,134,163,142,177,199,211,84,123,167,190,162,131,186,131,159,133,124,131,120,187,229,172,150,135,148,212,242,163,160,129,118,197,91,132,190,193,154,152,134,145,165,203,131,194,108,140,131,147
"COG0098",177,195,107,135,132,188,143,143,188,160,175,181,124,174,178,170,168,144,107,109,185,189,138,144,191,127,138,137,192,141,158,170,178,152,190,151,145,146,173,141,155,135,119,185,144,141,186,182,151,156,157,172,184,183,120,187,120,131,166,149
"COG0099",106,97,103,95,92,114,120,73,174,114,163,111,113,118,107,117,102,108,60,93,138,121,115,104,167,89,92,95,84,106,97,120,140,116,129,113,90,157,146,107,108,103,73,131,99,97,160,144,102,106,139,83,153,106,76,182,81,97,125,113
"COG0100",132,133,58,84,113,100,102,119,158,124,154,147,91,111,110,125,121,128,56,44,107,155,82,107,159,89,70,75,88,104,76,143,128,86,121,109,89,132,135,84,109,81,87,128,96,80,132,140,128,84,136,84,126,143,64,159,73,104,125,79
"COG0101",202,306,166,205,180,291,202,200,248,296,252,308,267,240,228,241,211,216,144,180,265,267,202,208,159,185,193,223,241,241,258,289,249,203,275,209,291,389,218,192,227,193,225,231,233,288,264,213,230,234,284,200,222,236,165,283,159,200,247,212
"COG0102",158,140,134,113,126,116,123,114,164,95,139,183,106,152,106,158,97,135,69,83,139,176,126,121,129,114,101,71,135,114,108,109,153,117,136,114,149,155,168,109,134,106,142,158,111,132,156,145,166,112,177,136,161,142,114,144,117,115,95,121
"COG0103",120,117,111,80,107,102,89,106,136,110,124,115,85,150,117,151,145,132,88,74,128,135,103,114,144,118,101,120,90,103,72,86,102,76,86,70,73,82,131,72,93,57,75,109,86,81,94,92,77,76,88,73,103,65,51,99,51,81,95,63
"COG0104",300,453,282,279,302,354,310,315,328,318,328,440,324,385,341,401,422,340,229,216,386,380,264,301,343,278,317,235,425,296,308,364,392,260,345,342,404,357,405,274,341,299,405,315,222,267,272,323,320,275,326,391,279,334,220,320,292,300,368,288
"COG0105",14,24,46,25,68,56,28,25,65,27,15,42,11,36,38,64,14,40,42,69,59,55,80,60,47,40,25,82,24,30,37,12,146,43,27,32,31,31,29,33,63,21,41,42,44,40,41,32,50,38,26,54,25,32,76,69,55,25,30,25
"COG0106",159,147,170,168,126,162,147,150,156,140,184,166,194,132,151,131,167,158,111,145,157,110,106,170,133,166,117,134,158,161,166,143,160,126,155,155,149,219,158,159,152,172,194,146,156,166,106,174,158,150,193,151,169,135,114,143,135,168,130,149
"COG0107",174,195,116,145,126,157,148,191,173,138,219,175,221,143,150,164,221,148,163,119,229,153,137,165,194,126,189,110,185,183,201,143,160,143,208,130,189,187,169,150,124,194,144,149,136,141,122,187,136,170,180,115,151,179,93,109,143,114,105,144
