"","NLM006","NOF007","NLM027","NOM018","DLM028","DLM022","NLM002","NOM026","NOM007","DLF005","DOF011","NLM025","DOM026","NOM002","NLM029","DLM023","DOF009","DLM009","DOF004","DLF012","NLM017","DOF012","DOM005","NLM028","DLF010","DLF001","DLM004","DOM013","DOM018","NOF014","DOF006","NLM022","NLF005","NLM004","NOF008","DLM024","NOF012","DLF004","NOM020","DLM018","DLM013","NLM010","NOM016","NLF002","NLM021","NLF001","DLM012","DLF007","DLM005","DLM016","NLM009","NLM001","DLM008","NOM017","DOF003","NLM026","DOM001","NOM001","DLM015","DLM021"
"COG0020",174,158,220,169,138,205,206,226,204,204,241,238,181,235,169,164,185,193,153,142,132,208,144,206,218,149,177,243,192,164,154,162,163,238,208,71,187,219,204,207,194,187,186,191,177,143,244,181,217,164,269,240,173,247,155,175,208,233,169,146
"COG0021",362,156,288,304,213,199,513,214,281,209,456,319,177,270,313,159,293,331,304,97,155,154,191,240,159,209,237,210,165,168,251,274,247,244,209,299,259,326,454,356,186,266,229,298,216,216,340,209,270,212,392,315,174,326,279,147,261,372,216,230
"COG0022",43,29,138,12,101,97,9,41,12,14,5,18,29,16,32,43,39,7,62,8,82,67,208,55,75,132,98,25,53,44,99,35,38,15,56,28,50,42,12,15,91,103,97,101,57,139,28,114,59,49,4,6,113,6,93,21,88,11,126,102
"COG0023",56,78,7,47,30,21,12,40,29,30,21,10,45,9,25,32,56,3,53,9,72,12,54,34,19,71,93,43,42,25,57,32,27,5,61,30,38,17,34,30,35,26,47,50,33,52,9,78,57,65,10,35,53,2,45,36,38,3,54,74
"COG0024",268,357,242,380,323,318,492,349,466,366,452,389,307,403,385,294,347,300,283,269,248,293,299,331,372,330,329,350,365,318,328,372,408,361,349,192,364,254,272,410,341,309,293,376,273,356,262,315,305,372,330,454,356,272,309,332,320,252,325,355
"COG0025",95,20,291,121,79,73,54,199,60,143,14,29,20,85,107,28,154,77,96,52,49,273,33,78,52,23,19,59,49,59,30,73,64,28,33,125,11,25,49,69,35,44,31,39,29,16,309,17,46,37,7,61,30,17,31,62,31,23,24,13
"COG0026",17,5,185,18,43,11,20,51,9,1,1,6,0,17,3,8,36,210,14,15,2,98,5,5,15,1,11,8,15,6,5,14,6,6,17,68,11,4,8,14,12,5,5,3,25,5,139,7,22,10,0,5,6,4,11,9,28,5,6,11
"COG0027",161,127,20,119,87,34,340,69,115,102,140,166,104,47,64,65,156,19,130,27,70,72,104,89,43,138,141,112,113,65,138,92,124,99,89,89,68,119,208,166,85,107,109,95,119,97,183,128,101,113,193,107,99,167,102,70,190,128,115,148
"COG0028",449,523,1066,715,627,441,466,622,394,417,446,659,610,774,514,642,498,506,622,732,897,796,557,822,381,525,424,440,650,594,536,743,514,501,470,985,316,539,621,618,500,568,520,657,565,533,942,500,437,582,742,409,529,520,583,421,429,545,577,628
"COG0029",301,326,103,340,193,166,444,206,223,252,291,312,297,281,242,182,264,278,298,249,219,143,222,280,167,210,256,254,344,200,368,299,259,314,246,167,155,293,317,314,311,264,303,243,284,241,174,197,261,304,283,306,231,173,224,264,240,276,286,288
"COG0030",490,370,398,338,350,346,248,301,373,352,292,423,393,317,378,326,221,363,351,395,256,836,153,278,379,143,367,393,280,348,263,210,281,371,406,235,426,230,260,307,308,278,354,322,283,346,472,377,611,246,447,330,341,332,328,359,373,286,262,270
"COG0031",247,252,338,298,301,300,245,314,214,273,236,331,291,227,369,333,293,336,337,251,215,216,259,346,358,197,249,308,317,279,266,301,245,255,380,232,227,265,258,290,340,335,310,305,335,332,310,231,263,285,217,287,327,225,277,315,264,269,296,281
"COG0033",3,0,33,4,18,16,17,12,0,2,0,74,0,6,0,3,27,29,8,31,6,74,19,4,5,4,1,12,7,1,4,17,3,8,0,101,1,0,48,23,21,1,1,3,0,2,255,1,53,3,2,7,4,6,14,7,5,3,4,2
"COG0034",481,413,487,476,447,405,695,368,560,432,511,547,499,363,447,458,490,354,440,590,488,382,353,433,446,377,468,415,503,466,434,443,509,459,456,163,281,567,627,575,489,484,524,424,578,406,418,368,508,507,717,489,507,677,419,520,459,645,500,514
"COG0035",214,261,198,157,162,201,241,218,245,181,180,204,197,169,177,225,237,170,214,155,185,221,131,209,207,160,176,165,194,198,174,181,215,236,196,106,133,213,227,168,184,168,191,176,209,216,244,174,211,205,277,204,209,278,153,180,242,268,193,203
"COG0036",165,91,150,134,125,153,152,169,127,207,244,135,163,173,160,123,139,206,98,185,167,196,77,123,197,82,106,176,130,150,112,220,233,197,161,235,262,206,191,186,221,184,137,252,196,200,215,190,195,171,237,275,158,234,131,213,171,224,156,130
"COG0037",374,514,557,547,446,525,403,479,602,577,365,454,504,613,588,501,415,562,520,494,351,411,359,579,605,360,417,623,547,580,364,507,558,444,559,345,596,443,402,542,471,491,534,545,541,467,437,415,416,517,492,465,567,473,485,599,529,459,500,594
"COG0038",397,372,508,406,354,247,512,465,386,332,358,318,405,357,318,401,458,363,482,301,304,532,399,402,259,415,521,315,470,246,437,409,361,325,381,294,278,352,343,407,339,410,447,393,432,382,718,402,383,450,385,305,394,355,409,350,405,339,476,473
"COG0039",364,380,408,327,281,195,261,303,364,257,455,308,296,396,269,305,272,370,334,380,360,502,253,309,268,300,323,269,368,313,351,278,306,251,319,224,332,305,329,243,295,267,304,470,402,439,550,334,334,308,324,306,373,334,335,306,306,337,369,387
"COG0040",187,190,101,136,160,115,158,135,121,141,223,250,170,146,130,244,183,162,162,150,114,162,141,146,155,211,211,155,180,147,133,183,118,167,158,72,120,173,196,177,163,166,162,164,152,165,184,179,158,158,232,133,196,258,134,156,158,205,157,177
"COG0041",128,149,141,157,120,116,197,141,136,144,118,137,146,116,142,120,145,158,132,94,115,132,65,146,113,83,150,124,134,112,126,148,141,123,139,64,96,121,151,129,131,135,137,173,151,134,108,121,132,127,152,114,151,134,107,156,118,117,101,122
"COG0042",351,464,413,430,403,405,404,461,376,351,318,348,422,394,426,407,399,451,428,332,361,409,324,443,384,294,377,438,470,375,415,424,390,329,366,378,402,319,388,412,336,444,429,427,373,384,392,315,292,345,284,378,423,291,396,380,356,254,391,414
"COG0043",46,30,60,13,58,63,33,94,15,36,35,14,8,51,56,55,25,40,55,18,19,99,67,29,44,27,12,66,37,17,31,34,16,21,45,235,21,25,24,5,70,24,19,40,27,58,46,23,52,81,3,33,15,38,41,19,112,27,30,52
"COG0044",305,292,378,327,324,315,336,314,325,310,344,290,331,434,319,327,355,433,333,380,266,398,305,363,322,217,281,310,412,299,213,218,218,220,239,266,195,203,198,294,307,222,225,284,253,189,277,222,224,225,212,190,245,248,203,220,221,197,219,215
"COG0045",49,16,12,20,51,66,11,53,5,13,27,66,36,26,11,31,42,37,29,23,52,55,121,31,28,92,44,22,25,12,74,26,12,9,16,82,21,21,50,53,27,31,13,49,19,40,175,96,36,17,8,14,7,14,42,10,35,25,46,33
"COG0046",554,567,726,701,711,466,1018,472,683,578,767,772,620,618,719,727,653,530,638,718,536,436,373,673,576,401,474,630,710,582,535,646,660,709,596,325,422,746,881,682,747,622,638,587,646,618,663,300,633,600,836,808,625,968,527,696,625,920,657,850
"COG0047",550,518,551,635,597,386,969,381,650,499,592,669,528,508,623,676,567,392,521,677,500,331,383,605,492,348,419,537,576,526,476,542,602,691,530,330,328,676,830,716,568,496,603,510,447,505,620,302,563,550,769,723,535,730,472,642,544,761,494,724
"COG0048",82,68,132,98,105,152,111,132,126,133,85,137,92,116,135,58,79,147,77,109,81,158,71,79,159,57,57,107,99,134,40,96,134,98,110,83,147,114,106,111,87,77,96,106,89,96,128,65,108,99,167,117,119,105,82,145,101,118,64,74
"COG0049",151,124,178,155,132,185,153,158,180,200,144,148,146,165,175,129,164,175,133,158,143,193,117,140,209,124,121,181,143,165,140,132,170,150,148,92,210,87,103,175,136,123,111,155,159,144,160,111,143,129,87,190,198,90,129,149,120,78,153,131
"COG0050",221,309,303,358,311,368,333,360,381,302,330,415,244,313,350,246,298,390,269,292,302,403,190,298,355,208,277,347,372,357,281,296,426,304,338,288,457,377,410,325,378,318,256,302,349,304,327,269,367,315,415,464,312,372,263,405,329,440,270,291
"COG0051",145,113,117,101,129,129,69,101,151,140,67,69,109,94,130,103,115,120,112,83,125,156,69,96,120,85,113,119,87,150,69,90,120,69,101,83,150,89,45,123,122,93,97,125,92,109,113,125,142,111,86,95,117,70,99,124,112,51,118,99
"COG0052",188,144,187,191,168,205,282,162,219,235,176,236,167,138,194,128,183,182,169,120,169,182,177,140,276,143,135,198,186,201,129,170,215,210,175,127,259,235,215,199,155,161,129,152,167,125,208,134,181,166,246,222,181,250,186,204,182,229,151,151
"COG0053",208,212,266,264,263,347,244,293,245,267,212,262,260,282,255,277,230,259,197,209,214,163,198,246,276,220,241,197,200,271,214,259,258,251,216,234,271,244,243,280,260,234,230,260,275,213,199,206,263,249,251,254,286,228,200,264,254,280,197,201
"COG0054",128,110,38,103,91,49,132,98,97,111,149,135,61,81,117,84,117,78,131,60,71,79,108,98,95,77,88,110,132,69,64,138,110,115,120,105,72,132,142,129,71,103,114,109,100,119,43,83,125,112,187,125,125,162,106,73,119,152,79,120
"COG0055",274,316,398,475,378,240,372,396,364,365,355,349,248,564,539,478,276,449,362,357,334,290,203,520,283,149,187,283,430,405,233,505,454,419,319,210,196,350,395,456,238,414,311,368,406,339,435,194,273,349,363,388,349,427,333,380,313,426,318,365
"COG0056",286,326,503,517,458,279,449,428,414,407,475,467,322,630,523,599,363,432,404,426,470,368,267,516,340,198,252,319,472,448,290,550,519,483,362,251,214,437,481,520,304,476,389,479,501,418,488,260,318,365,382,490,427,512,360,471,371,551,378,409
"COG0057",189,175,236,240,291,392,230,269,303,265,290,341,201,209,302,221,262,287,223,206,165,281,185,243,407,153,201,290,236,259,200,212,279,298,273,293,344,269,297,304,383,216,184,232,257,222,294,170,320,279,331,291,293,295,249,291,279,332,197,233
"COG0058",522,743,920,752,805,763,700,783,838,873,695,633,730,809,813,785,634,844,752,1010,666,452,377,807,806,644,436,754,757,888,432,768,820,679,715,638,636,599,615,765,486,754,601,628,710,643,831,497,628,668,658,799,675,636,562,925,598,662,573,724
"COG0059",240,228,251,282,199,146,238,242,176,199,203,250,229,241,205,214,246,188,249,215,250,219,185,263,165,174,238,202,305,229,191,208,190,183,180,174,127,179,261,288,261,240,232,212,210,207,413,190,260,234,235,208,239,257,198,242,214,235,244,281
"COG0060",483,492,740,711,568,939,649,523,743,715,497,616,487,653,752,612,625,700,600,677,554,509,534,499,817,441,459,742,758,739,419,640,691,652,657,340,988,618,675,640,667,613,574,522,690,443,658,380,472,605,653,674,643,719,495,826,560,727,559,637
"COG0061",181,174,190,195,211,173,285,198,226,221,217,232,172,183,204,198,178,203,204,181,150,254,163,192,162,147,161,212,230,182,162,208,222,235,233,132,119,172,184,227,233,164,204,172,205,166,240,117,201,177,174,193,239,203,144,202,169,203,191,228
"COG0062",229,239,144,270,186,147,437,156,307,268,263,297,229,262,228,150,206,215,238,234,199,179,166,223,181,136,176,250,259,248,197,282,257,282,166,164,109,272,308,273,287,192,207,199,172,146,215,147,203,170,346,256,232,414,163,209,221,418,218,246
"COG0063",245,217,228,240,237,156,396,177,299,246,259,312,204,266,231,196,207,269,273,224,163,310,185,228,192,138,169,240,246,245,194,312,233,321,202,183,142,277,342,326,327,236,229,207,216,164,274,165,210,174,390,249,234,420,190,233,208,398,228,247
"COG0064",67,88,244,145,126,229,56,135,157,249,77,105,182,217,223,81,105,324,119,228,119,265,51,122,257,30,43,223,151,255,18,162,200,141,147,32,425,89,36,194,227,161,113,169,150,109,366,59,129,78,75,147,185,104,112,230,66,120,90,68
"COG0065",212,215,328,280,292,189,298,268,157,257,193,245,254,349,338,313,275,353,304,451,239,197,215,315,218,185,227,215,331,223,186,338,178,234,255,170,211,288,279,302,343,337,245,304,275,276,271,206,188,332,319,230,265,353,279,253,275,379,284,282
"COG0066",143,158,139,138,129,106,156,152,105,132,200,105,169,136,119,128,147,133,147,138,114,97,86,147,136,109,191,126,136,152,132,144,109,105,120,108,112,120,146,122,152,165,127,169,139,136,192,157,127,121,120,118,172,102,123,104,145,117,106,146
"COG0067",459,427,295,637,576,338,878,322,422,553,455,591,499,686,586,562,494,827,519,457,502,215,385,556,418,238,239,404,734,512,339,662,539,621,421,290,268,768,700,800,529,672,644,564,483,568,672,281,402,453,480,547,469,576,478,620,437,620,617,624
"COG0068",117,32,91,68,73,106,17,121,23,81,145,12,31,146,29,36,53,158,47,22,12,116,29,19,53,31,44,94,104,25,30,49,22,37,29,99,38,19,30,49,91,55,27,96,45,88,38,26,65,43,17,41,27,62,28,38,48,41,23,25
"COG0069",426,429,310,635,538,413,784,343,404,559,442,586,509,716,593,621,491,923,512,430,524,284,401,498,416,334,319,476,668,527,455,621,525,639,448,272,274,753,741,827,581,721,641,619,485,607,624,303,422,456,491,499,494,628,473,606,488,616,603,592
"COG0070",375,404,297,587,532,320,776,295,397,540,386,567,401,646,565,593,503,819,473,479,464,322,378,466,370,319,282,379,652,469,280,684,483,561,369,240,272,714,700,788,478,653,594,485,462,519,642,252,409,374,454,529,444,550,404,583,428,550,564,597
"COG0071",194,184,153,222,192,165,143,269,258,236,262,276,232,216,207,170,170,218,151,198,145,224,123,187,268,225,187,179,156,177,146,209,188,237,145,215,175,164,179,223,184,165,172,178,176,194,123,333,233,157,211,264,200,259,121,181,144,239,125,129
"COG0072",419,299,398,410,413,594,547,341,525,538,449,519,353,467,535,413,419,454,375,413,340,449,423,411,567,346,278,549,404,556,247,420,482,380,482,190,614,486,449,587,548,389,429,465,441,381,523,291,442,373,505,488,409,456,426,548,455,574,382,382
"COG0073",919,678,836,809,825,900,1092,666,988,868,923,1034,846,931,1016,830,791,895,725,912,819,726,606,835,978,599,547,978,782,956,602,857,993,801,891,419,905,911,936,1088,1061,720,968,917,870,793,727,576,815,760,944,1004,789,893,786,1027,820,965,735,792
"COG0074",74,26,38,28,76,105,25,40,9,16,44,62,24,34,9,28,46,39,38,36,63,62,132,28,33,79,62,33,24,13,79,53,15,12,38,299,29,30,48,44,48,46,17,63,31,43,160,89,67,24,10,25,11,25,50,57,33,15,53,32
"COG0075",118,220,63,194,113,98,237,186,70,134,213,120,110,180,89,89,115,71,174,24,102,85,165,167,82,179,147,114,137,110,213,124,117,165,101,77,67,229,68,125,135,80,109,173,162,142,71,119,125,166,306,221,94,41,148,102,96,352,160,186
"COG0076",114,118,50,65,139,86,26,67,31,15,62,9,112,68,53,90,131,41,127,46,119,103,236,116,47,201,160,78,104,87,217,89,53,9,133,241,99,98,52,25,140,99,124,133,160,120,104,149,127,147,13,46,112,11,136,68,131,6,155,170
"COG0077",174,173,179,174,199,150,208,157,132,193,211,216,169,212,187,238,162,148,174,214,140,183,133,205,195,96,120,178,209,149,138,208,186,189,169,190,128,164,195,219,245,183,177,204,189,183,255,114,172,146,194,224,210,231,172,160,177,199,200,215
"COG0078",260,242,327,299,284,258,271,280,178,263,253,252,307,361,270,368,337,271,230,332,227,321,148,292,319,162,245,282,334,236,239,315,232,251,281,442,222,203,251,331,343,287,284,306,327,253,298,182,327,282,227,233,326,296,268,293,337,253,245,274
"COG0079",246,528,205,312,334,196,158,304,354,331,241,295,295,371,328,437,356,415,381,250,305,248,264,331,299,363,253,294,386,315,369,411,507,350,419,215,324,346,325,530,438,573,541,506,373,429,316,443,446,496,399,412,468,436,411,465,444,345,502,560
"COG0080",134,130,135,143,106,161,132,171,204,149,158,142,144,127,129,108,133,171,122,119,121,130,96,116,175,103,133,153,134,144,101,132,149,139,132,86,170,124,99,157,138,127,97,140,116,128,136,124,160,111,224,153,128,149,115,180,143,144,109,102
"COG0081",141,183,190,232,169,236,189,196,244,202,174,186,159,194,210,172,245,215,160,191,182,269,159,193,212,153,161,203,176,218,161,168,226,176,213,87,296,215,225,249,209,187,145,201,180,212,255,163,243,210,285,201,205,223,169,230,190,212,161,156
"COG0082",190,177,199,198,223,188,285,204,193,186,209,190,205,208,258,222,193,271,230,199,155,147,199,255,181,143,167,190,238,176,182,213,227,207,219,69,132,170,203,267,238,211,208,184,203,201,272,154,169,187,181,209,196,202,204,247,210,169,193,204
"COG0083",42,19,123,13,31,30,22,71,19,46,46,51,23,33,46,74,52,95,47,58,11,153,13,71,45,11,4,40,45,44,13,44,28,25,26,79,32,11,51,49,59,53,25,41,26,28,217,12,56,16,10,33,29,41,29,57,41,28,13,39
"COG0084",312,320,300,274,288,301,290,290,265,307,244,296,272,276,270,251,326,259,294,194,224,328,264,269,250,292,343,370,284,266,293,286,307,217,279,330,331,227,271,306,284,291,268,287,286,277,342,427,281,272,192,275,277,207,298,233,264,191,269,247
"COG0085",818,862,974,1044,921,1099,1023,807,896,924,1084,929,840,1021,930,872,817,779,721,931,851,747,622,1024,1032,646,786,1046,870,988,831,791,1000,968,944,498,974,862,918,977,894,879,768,1026,964,865,973,713,775,850,1008,1124,805,1037,708,1121,787,970,789,887
"COG0086",672,718,1004,952,815,1068,1286,693,963,927,888,1139,598,671,979,777,944,893,851,720,698,742,721,804,1022,505,550,940,993,863,561,875,969,1121,849,422,1109,907,1025,1002,953,812,786,694,876,740,933,501,814,906,1145,1104,839,1089,767,1077,860,1074,747,910
"COG0087",131,163,205,159,172,225,186,209,214,219,155,194,181,198,201,165,188,210,166,162,168,222,139,183,217,147,156,213,185,243,95,112,155,111,115,40,139,120,136,147,150,109,100,148,121,130,160,96,154,96,161,135,126,156,88,152,106,161,92,77
"COG0088",170,171,206,161,165,228,211,183,245,215,180,208,190,153,212,162,173,222,179,156,170,225,110,140,219,134,170,213,182,203,138,182,226,180,214,137,209,155,168,201,191,160,179,176,174,171,197,177,204,178,231,218,182,195,163,235,196,174,187,160
"COG0089",103,91,91,126,115,117,72,135,131,147,89,99,109,85,112,79,121,135,96,69,76,130,68,101,155,92,103,94,88,127,80,110,141,94,104,62,122,90,84,126,99,111,77,99,102,139,133,106,146,60,120,121,99,100,87,125,99,96,75,67
"COG0090",147,137,249,198,209,234,278,193,272,220,225,248,144,212,247,198,233,249,149,196,160,244,141,188,281,119,101,255,177,263,148,199,244,221,190,101,283,212,229,247,235,170,168,206,206,186,253,125,223,178,305,216,206,297,177,278,190,274,153,160
"COG0091",152,112,133,150,94,157,155,165,165,147,114,144,139,143,157,127,126,144,112,113,111,125,57,124,179,76,111,129,103,152,77,108,148,112,154,113,187,118,118,159,136,95,97,143,120,140,173,107,147,95,190,146,147,148,106,147,156,134,94,105
"COG0092",153,190,192,194,128,200,232,208,271,200,154,176,145,146,184,145,155,206,179,155,143,174,107,157,219,102,120,214,201,170,92,168,210,174,167,34,173,167,176,220,201,155,129,170,177,147,239,124,159,137,238,164,185,187,130,239,140,216,139,176
"COG0093",96,95,145,98,116,144,166,133,154,140,68,127,103,128,123,73,106,132,78,104,84,140,74,89,115,67,58,120,83,137,78,100,150,102,120,70,165,100,118,138,147,90,93,88,104,96,119,98,116,120,151,124,123,145,93,147,98,139,87,81
"COG0094",154,190,205,186,131,223,204,212,242,212,195,192,142,160,147,140,180,197,120,150,165,232,135,126,219,126,194,163,170,197,114,122,226,138,170,90,187,154,181,223,136,144,159,201,123,177,213,186,198,159,247,216,188,193,114,223,153,186,178,144
"COG0095",107,17,139,13,70,90,70,70,75,54,46,28,18,37,41,33,64,27,51,29,54,61,109,30,113,94,59,41,39,23,85,40,59,14,75,121,35,21,14,82,52,67,61,83,45,123,260,93,64,42,51,40,85,29,60,32,57,24,81,61
"COG0096",98,74,153,124,102,170,133,151,153,176,146,157,107,127,128,81,139,158,88,102,92,198,83,83,178,84,83,133,103,158,66,121,146,123,108,72,125,134,129,176,138,111,68,128,94,107,159,108,151,100,158,148,118,152,103,146,147,157,86,65
"COG0097",143,147,179,165,130,230,166,164,200,190,176,226,101,154,199,121,148,199,123,147,150,177,142,156,268,103,86,176,129,187,78,152,199,213,149,113,201,193,141,226,162,126,113,176,135,123,208,127,157,144,334,183,163,259,134,180,159,217,97,121
"COG0098",116,167,175,174,151,190,184,200,148,209,196,190,122,177,215,174,172,150,141,114,93,182,114,174,195,105,126,172,184,173,102,154,173,160,198,100,203,166,172,193,167,153,140,181,163,161,185,124,173,126,209,204,169,191,127,172,145,174,126,181
"COG0099",102,139,132,115,84,137,72,142,115,129,157,124,115,116,130,87,126,172,90,71,100,170,59,104,159,90,96,118,89,105,86,101,129,107,136,72,177,114,106,119,123,91,91,119,91,114,142,103,128,90,105,144,173,116,90,115,99,118,78,80
"COG0100",80,108,145,109,91,148,102,127,168,136,128,134,97,87,151,87,133,155,88,90,72,165,80,100,143,39,56,125,101,138,38,105,158,147,99,58,159,95,121,138,144,98,75,98,74,63,132,70,121,99,177,157,111,150,78,142,102,133,75,87
"COG0101",187,233,239,267,211,258,227,323,288,294,167,230,196,327,315,254,219,371,258,202,168,310,188,288,301,158,178,277,260,287,195,282,277,220,230,161,287,216,209,287,212,224,199,286,250,199,282,187,197,230,247,213,286,217,214,247,178,214,213,218
"COG0102",114,135,145,144,119,158,136,143,183,157,145,171,100,122,138,95,117,204,137,100,120,148,97,73,167,93,105,156,109,166,67,125,145,136,125,67,132,92,86,129,151,110,103,109,110,114,161,116,154,95,113,166,147,97,108,139,117,104,93,125
"COG0103",119,112,144,97,112,155,120,143,133,117,170,174,98,110,123,99,141,129,95,131,115,120,71,112,155,86,140,167,124,128,114,98,140,161,136,75,103,148,110,95,138,108,94,151,103,116,138,110,119,90,201,133,121,123,123,147,119,132,71,128
"COG0104",244,302,374,381,322,274,334,326,333,334,332,396,286,339,426,460,328,394,295,282,298,339,198,315,349,207,223,351,352,334,249,401,415,365,279,200,206,293,310,483,346,395,326,374,387,328,370,200,333,267,404,380,305,349,278,318,282,415,280,294
"COG0105",69,41,35,50,29,48,67,57,88,65,32,20,55,26,48,21,61,38,28,14,45,62,61,30,31,80,66,33,26,9,72,31,50,8,42,49,139,35,26,59,52,43,33,56,48,36,19,61,37,36,44,29,11,18,62,32,52,19,37,34
"COG0106",138,169,124,146,164,109,136,129,109,149,146,166,162,172,151,199,129,199,157,160,168,133,96,146,123,138,150,140,149,150,160,155,153,161,160,66,132,125,174,156,167,163,162,208,131,143,199,154,143,129,175,138,182,170,139,129,168,171,152,128
