"","NOF013","DOM010","NLM027","DOM019","NOF002","NLM002","DOF004","NOF014","NOF006","DLM028","NLM023","NOM005","NOM013","DLM020","NLF013","NOF010","NLF009","DLM012","DOM015","DLF010","NOF007","NOM026","NLM021","DLF004","DLF008","DOF008","DLF014","DLM021","NOM022","NLF002","DLM024","NLM004","DLM016","NOM015","DLF012","DOM023","DOM005","NOF012","NOM004","NLM031","NOM018","NLM006","DLF001","DLM008","NOM025","DOF011","DOF006","DOM003","DOM013","DOM024","DOM018","NOM001","NLF001","NLF015","NLF007","DLM023","NLM028","DLM019","DOF003","NLF005"
"COG0014",248,305,258,344,286,253,285,203,256,242,225,206,261,262,271,239,224,282,305,218,263,211,299,250,191,224,270,328,221,285,121,300,296,305,194,319,189,153,218,247,266,281,175,276,272,323,257,233,207,257,366,366,266,293,259,296,265,283,220,175
"COG0015",276,317,354,320,273,434,326,310,250,263,263,239,306,258,365,379,284,397,326,349,340,306,372,313,289,356,392,314,315,347,171,281,344,297,287,380,255,208,264,279,351,341,212,291,283,354,306,313,312,272,302,428,307,220,366,349,333,347,282,348
"COG0016",193,281,202,268,221,308,240,272,183,232,287,176,249,239,238,227,226,248,212,301,237,212,262,233,197,229,271,262,226,238,108,189,263,269,200,214,189,318,225,299,258,199,194,319,223,297,209,213,296,266,283,202,239,227,250,230,258,263,223,310
"COG0017",284,303,298,383,273,394,277,304,266,347,329,314,333,337,346,355,344,145,279,309,356,280,362,300,246,408,214,335,303,265,225,358,372,348,367,323,287,329,289,335,379,281,278,337,351,276,303,271,325,307,328,380,347,337,359,422,395,377,316,343
"COG0018",370,436,412,418,357,458,417,462,334,393,361,331,450,367,456,424,384,476,459,461,447,405,481,456,328,469,475,419,434,468,203,428,405,481,315,379,277,531,367,399,420,381,323,368,452,449,439,460,539,431,454,423,446,422,449,440,491,512,372,478
"COG0019",443,400,459,498,418,572,547,457,473,470,460,420,417,425,484,487,414,468,381,381,414,437,437,453,322,456,528,468,521,526,148,314,306,285,424,301,196,243,291,329,325,331,242,327,314,416,240,312,299,347,388,363,368,239,324,384,372,277,270,335
"COG0020",177,152,202,134,130,200,164,160,135,147,153,118,181,175,194,199,157,238,218,228,187,225,167,223,127,188,226,140,195,180,78,194,136,168,117,206,174,195,162,173,181,165,155,180,131,262,156,221,224,192,227,193,164,132,165,162,186,151,136,167
"COG0021",173,219,291,206,173,535,292,141,185,255,202,290,349,250,224,267,183,313,257,170,132,213,235,319,184,121,340,223,312,325,343,215,231,203,122,411,198,283,295,219,278,375,195,134,254,484,273,385,230,212,163,313,236,243,225,161,219,147,267,270
"COG0022",112,39,129,52,119,8,74,35,140,101,154,40,13,175,18,47,105,13,102,65,31,45,53,44,122,10,37,96,13,101,18,14,54,81,5,24,206,47,104,62,12,56,143,104,42,4,78,3,19,104,54,7,112,183,33,41,58,75,101,29
"COG0023",57,57,3,42,75,20,55,21,79,37,78,35,39,47,52,47,76,9,45,25,77,34,34,32,73,7,6,66,34,48,35,4,55,57,3,41,60,38,69,65,58,66,89,51,40,17,69,10,50,50,40,5,67,51,13,32,40,17,50,28
"COG0024",295,358,241,332,303,479,310,313,296,298,334,263,323,294,348,241,323,254,291,331,352,367,347,251,223,326,297,355,430,359,178,362,343,368,272,344,313,401,312,267,417,292,306,318,335,438,351,297,321,314,367,256,324,319,318,307,384,268,290,423
"COG0025",11,107,290,70,45,56,68,64,17,79,36,121,53,20,194,39,49,451,34,57,14,178,48,40,68,205,251,17,26,62,193,39,69,21,52,47,43,22,73,51,121,88,16,44,58,13,64,157,58,43,36,40,20,30,69,28,79,39,49,97
"COG0026",2,23,184,9,6,19,15,7,7,48,15,51,16,5,6,30,18,201,1,12,4,51,26,6,14,86,107,14,2,8,95,14,22,16,20,11,5,20,13,1,17,12,1,8,25,3,11,44,20,4,12,6,10,1,0,12,7,17,15,2
"COG0027",88,145,26,111,79,305,136,51,163,88,106,82,106,161,124,156,76,209,111,61,124,59,107,142,100,62,87,155,180,102,85,122,147,125,27,189,97,71,141,104,120,159,171,103,105,151,130,177,105,139,123,158,103,117,126,66,68,31,108,97
"COG0028",556,584,1041,664,734,476,551,614,551,634,530,757,469,558,618,570,511,941,676,370,535,633,605,498,520,774,703,587,443,653,644,356,382,423,523,492,367,216,347,406,472,309,374,348,462,284,351,400,266,394,410,322,322,406,402,383,542,262,391,367
"COG0029",258,310,133,263,289,450,309,207,290,186,260,228,222,276,249,238,238,158,332,156,310,179,324,282,251,197,270,319,310,272,166,280,269,310,260,311,237,157,330,296,340,320,221,237,319,303,375,289,271,293,319,312,250,304,244,196,249,131,227,286
"COG0030",275,236,431,204,252,273,376,340,224,360,295,305,550,271,248,216,374,472,325,369,390,291,309,232,151,448,492,281,245,287,229,372,231,236,377,235,148,436,234,325,369,504,167,367,206,315,219,261,395,284,254,279,335,177,381,352,279,382,337,314
"COG0031",313,290,376,313,300,258,326,268,266,344,235,281,250,276,301,282,273,281,352,322,285,308,277,234,205,340,330,331,232,316,149,179,190,239,164,133,162,147,165,233,198,176,130,207,204,185,194,148,222,202,199,175,221,212,216,214,229,268,180,145
"COG0033",1,1,47,0,12,9,9,1,10,20,3,68,0,9,1,6,0,260,4,2,1,10,0,0,19,63,189,3,3,1,111,5,2,4,34,0,20,0,10,1,9,2,2,1,33,0,4,81,10,3,11,6,1,7,6,1,3,12,19,8
"COG0034",426,558,490,479,347,728,444,484,398,466,422,320,497,457,453,616,412,426,510,396,385,323,535,613,341,357,356,567,504,434,190,448,505,575,614,716,313,276,445,472,459,479,394,500,401,545,442,591,395,513,480,662,410,532,589,456,468,424,443,516
"COG0035",119,124,120,123,130,147,126,125,124,99,116,114,157,99,124,134,141,119,101,126,141,137,114,149,84,160,110,152,147,122,120,207,214,196,192,210,149,122,192,204,196,202,171,201,199,214,171,218,167,207,188,234,239,190,230,215,212,200,167,237
"COG0036",147,137,264,128,191,237,143,253,119,217,183,213,233,126,226,159,156,223,139,292,172,255,169,195,170,265,286,139,151,283,222,209,163,166,278,245,131,259,191,148,209,204,127,162,180,350,110,248,238,156,178,243,194,137,197,170,192,229,129,215
"COG0037",450,496,525,502,514,407,519,599,412,419,430,451,499,408,520,500,486,468,530,594,509,537,470,443,377,616,407,557,507,546,330,456,558,516,505,420,369,612,360,665,570,403,363,592,445,345,366,315,663,509,591,504,433,394,541,494,594,592,469,561
"COG0038",435,449,491,415,429,507,503,254,466,364,397,407,314,473,291,477,350,650,483,231,403,445,413,361,378,495,647,467,394,348,265,303,489,489,284,463,417,293,413,378,372,398,418,375,425,322,477,424,359,432,479,330,386,485,402,371,381,265,402,384
"COG0039",252,357,396,370,332,289,340,317,339,274,315,217,366,315,319,361,318,508,394,271,381,273,353,312,261,410,434,336,327,442,198,248,347,308,358,356,277,300,327,352,302,390,310,358,293,429,381,344,264,363,343,352,441,432,339,320,324,239,319,295
"COG0040",157,139,89,167,154,163,168,131,189,156,151,127,185,165,212,194,155,209,192,169,193,121,146,176,127,108,166,184,173,157,95,179,179,166,135,233,127,112,141,165,175,172,191,193,186,208,155,223,159,217,184,231,179,139,155,242,156,118,133,160
"COG0041",104,153,133,130,111,187,151,126,89,126,100,120,126,98,137,129,135,150,139,131,146,120,142,122,81,131,145,147,150,144,67,118,125,165,112,168,69,71,134,157,142,130,96,144,159,148,136,121,114,139,158,131,123,110,114,131,121,129,113,155
"COG0042",361,342,392,389,322,412,404,370,341,392,351,483,345,385,429,331,371,382,418,360,410,458,399,316,325,427,373,405,351,445,389,355,366,411,351,299,314,409,333,338,450,334,274,416,435,285,404,320,398,422,495,220,379,355,391,428,434,361,421,410
"COG0043",20,57,59,19,37,39,58,19,34,67,36,99,74,48,11,30,12,48,32,40,29,102,23,15,116,79,45,33,24,43,248,14,84,32,28,30,66,28,30,50,6,37,41,19,23,44,20,74,55,25,28,29,63,39,21,61,35,30,47,16
"COG0044",293,375,419,343,306,349,378,290,259,312,292,349,347,301,311,334,292,402,338,341,344,319,294,280,363,408,466,343,326,369,420,337,307,306,421,334,312,300,294,371,376,297,205,355,309,345,315,328,311,380,390,303,286,303,363,329,357,364,315,308
"COG0045",39,19,12,19,102,13,24,11,68,59,53,58,24,67,17,24,38,212,23,22,30,46,16,26,80,46,113,42,5,65,106,8,18,30,24,21,135,19,60,14,23,46,80,7,60,37,83,105,27,7,28,28,40,56,12,28,26,43,33,14
"COG0046",564,691,721,581,450,993,652,607,565,644,481,499,600,553,557,631,558,694,613,557,570,488,596,693,411,675,757,769,552,623,319,731,624,709,762,788,397,413,408,543,744,583,421,626,631,774,521,676,617,544,733,890,613,609,578,704,678,641,519,683
"COG0047",477,657,561,548,450,961,571,531,424,578,359,349,501,453,493,601,447,607,574,540,539,404,490,692,318,524,758,729,562,514,315,676,546,603,716,664,431,319,321,532,615,536,346,578,539,656,438,640,523,536,596,803,474,433,555,633,590,545,450,666
"COG0048",64,106,142,92,107,124,85,123,61,95,96,125,112,66,131,93,79,104,76,183,74,107,83,102,48,93,113,89,101,106,85,113,80,67,103,113,70,152,53,90,107,85,51,119,69,98,40,128,122,96,98,136,69,63,106,67,70,118,100,114
"COG0049",109,147,169,151,119,160,111,182,121,140,157,126,187,94,163,105,142,161,127,204,130,178,127,108,116,141,162,122,149,152,116,195,134,133,176,109,102,186,111,149,154,165,124,172,115,146,124,133,168,133,126,91,151,115,153,121,118,161,144,185
"COG0050",215,409,310,291,260,332,279,382,243,321,328,322,351,216,298,305,286,330,278,393,321,424,357,351,210,308,382,314,350,308,308,316,315,343,308,324,214,417,320,259,383,216,218,302,297,344,312,346,351,293,373,441,304,314,357,287,331,379,265,402
"COG0051",90,103,120,113,107,69,100,134,89,118,110,108,121,81,128,75,109,112,123,144,104,99,104,74,73,129,118,102,54,152,96,75,110,114,106,94,87,150,90,127,95,133,90,110,110,59,82,77,143,112,89,73,120,89,112,101,100,106,107,131
"COG0052",104,205,172,208,146,294,157,218,137,150,175,168,204,136,185,185,166,189,170,263,152,165,143,205,146,160,152,158,220,144,109,177,167,154,121,214,150,256,135,173,194,182,137,148,138,198,142,234,183,129,191,247,142,149,168,133,138,199,177,199
"COG0053",201,232,273,207,232,218,188,266,181,247,205,253,279,181,251,199,234,235,250,275,219,329,254,234,204,235,222,221,310,282,225,253,253,255,223,214,189,304,246,202,248,224,181,272,290,175,205,226,187,240,207,274,214,164,251,294,251,331,203,262
"COG0054",85,117,41,120,93,115,114,61,102,95,116,114,102,98,98,133,107,40,98,83,121,103,101,120,71,83,67,102,131,111,78,102,106,81,48,155,96,93,73,111,115,114,67,127,78,137,71,154,91,118,121,131,101,78,109,99,80,42,101,104
"COG0055",323,323,401,313,335,380,390,412,218,379,268,386,324,298,412,354,317,462,322,276,289,401,409,327,178,423,378,357,293,362,242,408,338,292,361,313,187,204,208,389,431,238,162,343,363,362,226,443,258,328,416,429,329,324,461,509,510,356,325,482
"COG0056",341,411,474,400,333,456,391,409,257,427,301,425,407,357,468,439,394,485,416,317,315,430,535,440,235,528,437,437,372,401,275,475,387,419,395,414,262,243,326,409,534,295,226,417,409,447,312,485,322,394,476,542,460,382,537,605,551,360,378,575
"COG0057",206,248,263,255,184,242,199,260,206,275,213,292,284,161,224,235,234,275,183,379,203,249,253,263,181,257,306,229,224,228,300,264,251,238,219,246,192,336,208,238,209,201,188,292,245,263,187,374,295,230,255,311,222,226,272,222,229,317,257,279
"COG0058",559,695,982,676,586,663,791,828,445,811,517,764,729,585,760,589,658,743,687,797,668,735,702,632,351,819,786,660,633,626,637,652,660,671,1034,512,354,606,497,691,695,537,736,652,658,692,399,657,755,580,717,663,638,418,841,805,738,829,579,822
"COG0059",222,212,251,228,254,239,210,234,199,203,217,218,185,239,238,230,226,436,200,174,249,247,219,217,166,260,417,270,192,237,181,177,211,272,223,246,201,135,222,225,279,214,213,212,260,250,182,257,222,264,291,268,219,244,253,192,247,161,172,222
"COG0060",517,726,770,660,600,661,666,727,503,576,485,467,580,547,649,722,520,624,583,740,512,537,701,621,435,712,594,655,636,519,346,629,590,537,680,713,508,1016,402,703,684,508,420,652,480,464,444,567,726,654,645,679,446,521,751,626,494,798,545,713
"COG0061",186,216,193,182,206,280,171,184,188,202,149,208,166,198,162,164,186,250,189,173,181,194,209,175,155,186,228,204,233,186,148,254,179,184,178,224,182,125,150,221,215,201,144,216,170,198,144,259,202,171,244,231,150,199,202,205,179,222,180,206
"COG0062",175,180,137,211,185,387,229,229,192,179,140,213,187,203,255,266,147,215,206,165,217,163,167,252,159,168,193,219,232,222,172,301,178,188,203,296,184,139,140,224,261,240,156,248,167,229,203,303,241,192,267,371,145,147,248,144,212,169,152,257
"COG0063",199,208,242,225,220,396,265,238,214,213,158,226,209,221,292,267,175,303,232,236,261,189,203,271,143,260,298,292,233,198,170,309,198,195,245,328,179,145,165,238,262,221,169,243,205,263,221,336,259,221,285,350,185,163,293,228,256,226,186,252
"COG0064",97,139,252,114,139,39,109,238,37,140,70,87,172,41,162,61,94,341,135,242,105,124,126,82,57,269,287,59,55,150,36,137,78,76,234,57,55,422,28,121,157,85,33,163,56,75,22,110,237,157,153,95,99,80,162,70,119,202,120,216
"COG0065",272,300,264,284,315,295,265,260,230,308,276,274,237,277,296,298,291,319,302,216,198,270,306,289,160,292,425,296,176,332,154,245,293,253,512,309,242,191,180,265,279,210,203,286,240,214,175,242,231,243,324,359,293,361,279,290,352,249,318,215
"COG0066",104,129,108,156,141,132,163,119,104,136,97,123,161,115,132,129,136,193,125,114,129,138,157,130,100,162,180,164,101,159,108,111,132,145,149,147,104,102,132,117,158,152,126,168,134,173,105,150,135,153,124,139,134,114,121,116,147,100,124,102
"COG0067",391,325,190,384,290,613,337,335,323,363,225,299,230,427,441,351,309,466,302,259,312,242,331,522,199,384,441,421,270,394,262,620,506,545,470,529,381,283,337,531,593,475,252,499,543,476,324,517,440,499,739,589,559,539,545,568,546,350,482,517
"COG0068",13,39,76,109,92,15,47,29,34,84,41,118,87,39,26,42,23,32,20,75,29,105,53,25,20,95,137,36,10,92,88,37,45,49,11,43,35,25,34,18,57,112,26,23,63,134,20,144,97,57,95,54,90,29,26,30,18,56,26,15
"COG0069",591,493,313,556,416,729,507,522,461,533,376,427,412,671,637,513,523,666,479,397,400,303,498,770,364,569,674,594,433,591,272,609,465,602,431,560,418,309,325,588,587,454,370,476,586,444,452,516,441,515,708,586,559,498,598,625,547,386,479,551
"COG0070",467,394,264,492,358,797,454,425,493,504,349,377,343,557,610,459,438,623,403,358,364,296,470,732,295,566,691,520,379,509,233,597,464,564,457,523,368,230,357,511,561,361,319,405,499,364,267,476,385,508,611,583,470,482,529,582,497,311,430,472
"COG0071",158,113,133,183,149,122,174,171,136,180,161,245,244,107,209,198,174,148,141,263,174,233,170,143,128,215,212,115,237,189,177,253,128,177,214,185,105,170,235,162,203,200,237,188,217,263,158,340,178,185,146,260,195,107,191,174,172,191,127,226
"COG0072",345,478,452,394,487,577,337,511,372,452,410,269,474,354,451,332,377,508,361,593,322,346,411,481,262,463,496,466,336,439,206,378,384,356,423,424,413,623,265,414,424,421,317,413,283,454,295,428,556,350,418,536,402,391,463,415,375,592,436,490
"COG0073",686,910,893,844,935,1242,689,958,555,843,770,554,800,602,842,775,706,809,672,1023,717,692,883,861,503,985,826,805,867,805,446,767,846,805,931,827,603,918,586,856,905,846,610,792,706,908,631,964,948,741,748,985,749,735,951,798,764,1129,792,934
"COG0074",48,19,29,22,101,13,42,20,58,76,42,206,24,57,24,43,43,165,22,29,29,41,23,26,95,43,98,26,9,73,288,10,24,31,29,22,140,22,71,19,31,73,81,17,84,41,94,156,29,15,20,22,43,67,18,27,38,51,41,17
"COG0075",89,175,48,185,142,244,151,113,163,84,144,71,88,158,76,242,102,68,168,84,254,167,135,266,151,97,47,200,121,173,76,140,171,122,26,399,179,90,139,206,203,111,165,90,168,218,218,103,109,212,160,295,140,142,81,80,191,50,148,130
"COG0076",162,129,43,168,169,22,132,73,200,162,186,179,81,187,42,124,135,108,126,54,116,68,141,80,130,17,11,178,58,122,243,4,168,160,69,86,221,97,182,108,61,98,197,83,179,60,202,101,82,137,116,12,130,185,126,87,140,54,155,61
"COG0077",189,147,159,185,163,197,169,168,158,212,165,213,172,164,170,177,199,260,201,190,152,158,227,188,143,178,255,226,120,227,159,195,163,193,250,153,128,126,120,184,184,185,107,199,186,190,155,215,178,213,211,241,185,197,152,215,218,266,162,179
"COG0078",240,233,342,315,226,244,251,241,187,282,211,284,299,224,307,276,238,312,353,338,255,287,310,229,183,301,408,277,221,324,483,273,293,278,339,249,156,225,234,281,287,269,158,304,297,254,257,304,267,276,294,216,277,233,254,388,294,402,245,205
"COG0079",396,544,348,398,438,239,559,505,471,503,330,335,580,487,644,556,598,396,387,425,745,511,419,363,391,423,556,541,445,481,214,359,522,428,375,328,416,370,525,620,466,395,625,493,434,361,340,364,421,618,602,345,472,341,492,637,488,389,452,522
"COG0080",107,118,137,113,126,138,102,158,87,127,115,111,166,78,131,118,122,156,127,177,118,194,106,135,88,124,143,107,116,157,93,137,103,124,122,114,97,183,114,113,139,135,118,131,131,192,112,149,165,133,134,147,138,91,155,104,121,128,119,157
"COG0081",128,202,167,183,168,214,169,225,181,185,199,151,253,159,191,170,172,232,142,220,181,191,177,205,137,208,233,159,158,227,93,155,177,185,224,252,166,276,162,139,209,132,158,207,168,127,159,170,264,181,170,223,235,180,216,143,155,209,192,229
"COG0082",184,215,210,215,208,297,208,196,151,218,169,175,192,209,219,189,192,268,244,169,177,202,217,170,133,211,215,195,195,202,102,216,184,211,192,184,159,144,165,232,191,190,141,203,195,216,201,171,190,190,217,183,171,165,220,223,219,275,225,169
"COG0083",45,30,136,15,35,10,49,40,18,46,25,74,35,16,22,30,35,217,27,43,26,65,26,15,47,139,165,30,9,35,74,48,16,43,42,19,15,29,27,36,34,44,18,38,72,38,17,87,37,38,39,31,27,36,38,80,57,117,23,32
"COG0084",299,229,281,270,252,279,282,286,294,286,263,321,280,279,275,260,277,311,297,310,302,323,262,220,318,259,327,271,253,289,274,230,259,224,203,240,252,350,316,271,296,319,326,263,246,269,257,265,382,305,266,168,306,279,265,231,269,273,294,261
"COG0085",765,989,973,883,714,1028,757,989,699,972,767,732,925,702,1049,941,780,973,883,1027,883,799,1004,892,644,825,789,896,1003,1024,503,1052,829,952,946,959,639,987,938,698,1022,783,622,770,918,1100,831,1088,1047,811,842,930,950,747,1032,845,959,1007,725,989
"COG0086",742,992,936,944,788,1279,857,961,632,895,849,694,806,777,961,850,706,987,791,1032,693,729,951,894,520,808,825,956,987,662,461,1160,906,763,716,911,697,1059,533,728,927,645,541,810,653,846,602,926,1037,732,934,1091,687,795,982,758,755,1089,790,983
"COG0087",109,178,210,158,166,209,158,245,123,179,184,107,213,115,205,151,176,228,176,193,162,197,182,188,129,217,218,143,155,177,55,192,152,153,151,190,119,192,154,153,169,141,97,202,152,157,130,182,213,145,165,228,187,132,217,167,191,256,165,187
"COG0088",113,173,247,176,137,207,196,221,165,191,180,150,200,127,190,142,174,204,165,215,177,186,155,149,118,214,210,160,212,197,119,188,175,169,147,181,108,236,158,188,192,205,133,197,144,194,158,210,211,166,172,198,161,142,198,157,162,192,158,217
"COG0089",76,79,91,80,59,82,68,128,86,111,99,82,162,57,125,91,114,120,89,134,91,132,115,89,78,120,100,77,110,106,68,128,69,97,54,107,83,136,107,82,110,90,100,118,81,108,84,107,107,103,75,95,116,74,146,94,90,145,74,141
"COG0090",120,247,276,199,141,283,154,269,126,224,169,160,218,133,227,177,176,240,175,281,120,240,211,208,114,257,247,172,169,219,100,237,158,183,185,200,137,246,145,180,214,147,124,217,147,194,111,265,273,153,193,264,156,153,246,164,189,255,201,233
"COG0091",99,114,119,135,117,151,104,171,83,111,85,90,132,66,147,114,122,161,103,163,104,165,132,121,86,134,146,111,112,145,90,132,108,105,93,109,62,184,119,108,149,139,72,132,116,101,88,149,165,126,120,141,162,92,124,117,109,139,106,162
"COG0092",119,146,200,167,140,228,172,227,107,150,117,104,194,116,208,151,125,238,143,221,186,193,171,160,101,189,147,167,138,180,39,162,124,125,141,175,123,161,137,144,184,149,104,166,125,137,92,170,223,144,181,210,151,104,197,145,163,228,128,226
"COG0093",81,112,151,120,89,141,75,152,70,106,92,106,117,55,131,100,88,98,70,159,89,122,99,89,67,107,98,73,80,106,88,104,111,100,119,127,81,160,81,95,124,90,81,132,78,71,80,112,126,68,91,141,86,75,132,74,68,155,98,133
"COG0094",114,161,168,148,163,213,127,191,147,154,140,123,187,121,174,133,173,200,96,212,184,210,162,168,100,155,186,146,178,199,102,149,157,118,161,158,119,214,160,126,187,178,122,179,131,182,137,176,176,168,169,171,199,125,190,139,150,184,129,205
"COG0095",52,27,120,37,79,58,51,23,86,84,83,74,54,96,19,37,64,275,70,108,12,64,37,22,116,77,69,72,38,90,120,19,37,47,19,21,104,34,51,37,16,108,99,67,41,56,70,72,43,58,52,19,83,80,47,42,37,76,50,47
"COG0096",67,86,156,75,105,139,101,159,67,105,83,98,157,56,129,121,102,173,88,197,72,137,96,126,90,143,152,87,127,116,72,120,74,88,101,125,87,122,108,109,101,117,75,149,81,151,67,152,156,105,80,146,98,71,134,78,106,170,102,152
"COG0097",140,155,208,139,170,194,119,181,120,125,137,133,202,92,172,151,110,200,126,211,124,206,126,169,109,190,141,120,156,197,114,203,152,123,186,173,142,220,108,126,176,140,111,158,140,164,88,222,165,139,110,217,157,115,180,120,143,215,132,186
"COG0098",131,155,172,153,158,215,144,188,140,151,134,147,196,121,190,145,150,185,133,190,157,190,164,171,113,173,181,154,187,162,105,167,140,133,122,179,109,185,152,137,172,132,122,178,150,219,131,203,194,157,193,173,143,119,197,154,139,181,144,193
"COG0099",98,90,107,106,85,75,109,137,83,99,103,94,145,69,145,82,112,132,110,185,131,125,120,94,79,128,146,86,110,111,71,93,107,90,85,109,66,159,95,118,133,98,85,135,82,132,78,134,131,142,98,96,103,97,120,82,107,137,81,114
"COG0100",81,93,150,94,98,104,118,154,72,111,105,75,126,69,128,86,81,143,82,159,108,119,79,102,55,159,130,88,135,102,34,101,64,44,63,63,44,116,52,46,76,61,29,85,51,64,32,100,87,69,64,90,51,41,93,57,57,93,61,107
"COG0101",188,210,220,193,198,193,228,262,152,193,195,203,218,176,290,217,192,287,215,318,224,321,255,205,175,358,305,201,203,282,156,208,207,218,232,218,199,285,249,262,272,186,165,282,224,171,221,181,242,254,274,211,176,157,281,231,276,279,217,251
"COG0102",102,119,146,85,115,144,123,175,88,101,114,95,150,96,134,86,112,152,125,163,117,159,115,93,65,115,149,90,172,105,66,133,117,75,99,123,110,165,96,112,129,119,96,158,84,175,66,95,151,114,122,92,125,80,135,121,92,130,122,183
"COG0103",84,95,137,84,103,105,114,119,102,99,114,96,155,91,131,107,125,162,116,166,109,150,96,123,62,124,168,120,141,110,81,138,90,106,102,127,73,124,122,80,124,104,70,134,85,184,104,126,149,116,111,122,125,92,123,93,93,128,112,136
"COG0104",298,287,356,295,262,344,256,378,243,297,262,307,300,239,367,342,291,403,382,324,322,304,396,279,176,379,331,334,328,329,183,319,270,334,261,403,208,190,235,322,379,241,221,314,304,362,252,326,414,348,358,419,281,287,443,467,345,319,262,378
"COG0105",44,44,58,46,35,64,35,15,44,32,44,43,37,49,54,42,37,15,45,24,26,60,46,29,69,10,23,21,28,52,38,8,31,43,19,40,73,140,76,22,43,78,77,17,38,48,79,34,49,27,20,13,64,47,30,34,31,21,46,75
"COG0106",155,130,127,148,152,135,168,147,126,147,129,116,177,141,179,183,158,154,152,131,169,154,147,109,121,105,201,126,113,189,55,161,156,181,148,160,109,135,160,189,171,120,134,188,175,178,128,149,123,156,143,170,139,132,153,155,140,102,152,145
"COG0107",182,183,148,139,186,156,130,193,122,158,140,128,163,151,178,152,123,224,145,153,158,127,143,151,107,145,194,158,134,172,129,191,149,191,129,150,101,111,121,205,191,149,114,219,162,120,100,187,140,144,192,206,155,116,169,165,168,136,117,188
