"","DLM015","NLM023","NOF012","DLM006","DLM005","DOM019","NLF001","DLM011","DLM020","DLM004","NOM004","NOM028","DLF012","DLF014","NLF002","DLF013","NLM009","DOM001","NLM001","NLM007","NLF007","DOF004","NOM026","NOM025","NOF013","NOM014","NOM005","DOM010","DOF006","DOM026","DOF003","DLM014","NOM007","DLM002","NLM016","NOF011","NOM008","NLF015","NLF008","DOM015","NOM018","NLM006","DOM003","NOF005","NLM032","NLF010","NOF009","DOM021","DLM013","DLM023","DOM013","DLM019","NLF013","DLF010","DLM003","NLM024","DLF009","NLM022","NOM017","NLM029"
"COG0022",125,144,39,63,56,70,132,18,201,89,89,108,7,38,101,80,3,82,12,29,41,67,48,54,131,25,36,31,98,19,112,70,20,49,3,140,51,216,172,85,8,49,2,68,19,81,89,34,72,41,15,73,13,66,116,21,49,29,6,32
"COG0023",44,71,47,17,44,31,50,65,65,92,70,34,7,9,46,46,14,57,22,40,25,46,43,43,42,79,26,57,78,47,40,59,34,31,9,60,68,56,58,40,49,67,10,56,28,97,76,68,30,33,45,12,44,26,62,26,38,20,1,39
"COG0024",337,346,371,431,287,339,334,364,269,306,322,287,272,314,405,404,324,289,462,367,347,286,350,341,303,415,283,324,347,351,318,325,423,345,406,340,345,307,323,295,394,291,295,377,376,329,377,336,344,312,351,319,392,351,361,248,228,350,269,369
"COG0025",52,39,20,40,71,48,20,43,22,17,57,85,45,224,59,55,16,39,92,52,79,85,178,75,13,33,145,111,69,27,30,39,65,50,15,32,46,23,14,18,116,88,151,47,46,21,55,29,58,27,53,46,159,49,46,30,170,121,28,98
"COG0026",2,15,22,6,44,8,12,5,5,10,12,21,12,113,1,22,4,24,13,8,3,15,33,21,4,4,53,28,6,2,20,25,10,9,0,9,5,3,20,2,13,14,60,10,22,6,9,14,15,10,14,17,6,12,20,16,110,21,8,10
"COG0027",112,97,81,120,108,134,68,143,128,144,140,109,31,81,82,117,197,155,134,137,92,124,57,112,104,170,80,124,128,102,71,114,79,69,117,65,103,86,109,65,71,108,113,61,34,101,103,119,52,56,66,21,73,46,89,151,75,43,97,39
"COG0028",575,480,315,609,430,670,487,410,593,464,497,623,778,723,663,528,690,463,429,595,644,573,605,691,546,515,819,517,543,587,564,498,414,528,492,569,501,569,521,771,647,448,632,611,616,422,497,514,526,603,429,385,611,397,475,497,740,740,549,544
"COG0029",279,241,187,264,229,276,260,306,289,268,307,263,250,283,279,256,287,252,259,297,281,285,214,291,265,332,267,303,363,310,203,316,222,262,330,224,322,293,267,339,316,295,295,295,272,292,308,302,276,175,230,156,281,142,228,450,209,274,181,220
"COG0030",240,287,451,357,570,222,293,250,263,338,214,303,392,467,316,388,417,340,310,265,369,367,294,196,328,265,262,252,211,407,309,249,382,341,238,299,257,191,297,340,316,493,264,300,415,410,232,397,322,340,382,428,254,383,336,327,319,255,361,367
"COG0031",288,260,230,274,276,315,335,286,254,250,245,270,221,312,303,290,223,275,269,326,306,338,304,291,301,287,269,276,297,245,308,251,208,324,173,362,300,351,313,345,292,215,238,330,313,287,252,253,304,319,295,363,307,395,224,267,261,345,210,325
"COG0033",4,13,3,0,36,1,2,7,4,6,9,22,31,189,0,13,1,4,13,5,2,9,8,24,0,2,53,4,4,0,12,4,3,1,6,3,6,5,7,1,5,12,79,2,18,1,7,5,16,0,15,8,1,4,3,13,93,14,5,1
"COG0034",521,487,316,616,501,549,412,446,430,478,438,485,610,413,451,577,699,481,523,460,574,431,342,425,431,519,313,561,487,527,412,557,549,449,780,455,485,536,581,523,473,475,580,445,452,476,516,518,491,439,435,449,423,419,495,748,312,489,698,476
"COG0035",173,176,145,238,175,183,225,207,139,201,178,170,195,201,180,213,308,223,199,183,204,181,235,221,161,222,195,221,193,157,149,174,247,227,233,221,208,197,193,183,219,211,227,222,182,219,216,210,184,231,169,217,193,232,161,225,145,208,247,163
"COG0036",106,108,171,128,108,89,131,110,94,133,133,127,180,207,188,112,136,128,158,89,152,107,180,103,105,98,150,91,80,160,130,133,185,237,283,138,148,139,214,137,235,238,267,173,302,240,154,164,225,175,266,234,193,312,126,208,191,188,217,236
"COG0037",497,426,618,479,445,512,465,519,406,399,390,438,502,389,535,508,533,565,453,529,501,539,501,473,428,469,476,503,332,484,494,474,640,594,390,475,406,399,346,508,538,428,327,548,601,380,440,587,459,456,630,560,530,637,458,355,328,543,470,614
"COG0038",488,372,298,346,382,461,384,474,481,520,426,468,277,613,345,464,390,389,328,462,375,475,432,449,400,482,376,489,456,420,360,474,411,309,427,420,380,475,431,467,407,418,399,404,418,418,503,471,336,403,317,230,315,254,403,418,464,410,371,310
"COG0039",431,327,308,310,314,332,408,317,377,374,315,289,385,439,450,340,335,260,330,313,336,354,286,317,317,432,242,359,332,317,337,339,319,365,293,350,373,403,419,370,315,374,371,334,340,470,325,417,304,338,281,288,283,260,276,363,310,277,319,295
"COG0040",154,147,108,153,166,142,182,198,184,214,156,157,131,173,169,175,213,187,135,153,146,187,137,189,158,169,145,153,165,157,143,148,111,159,240,169,174,126,146,214,172,186,215,178,142,212,178,151,168,253,178,103,191,150,163,199,177,173,214,145
"COG0041",143,113,93,160,141,106,132,184,91,149,131,131,108,142,159,133,176,103,126,148,149,143,141,128,111,154,106,133,146,156,116,132,143,128,137,88,138,105,135,132,146,121,135,146,138,169,128,126,120,145,115,114,165,121,132,171,98,144,136,136
"COG0042",386,343,435,371,307,373,398,393,378,399,389,436,329,364,403,371,303,368,358,477,437,385,523,390,353,410,474,319,395,409,386,407,383,330,211,415,372,377,401,413,440,378,294,375,426,358,406,377,415,442,429,371,435,398,355,316,411,406,285,378
"COG0043",34,35,22,25,58,19,63,45,39,11,29,71,21,39,47,52,4,109,27,12,24,68,87,25,14,38,103,83,20,12,45,39,26,42,5,29,35,43,60,33,20,52,58,32,58,35,48,43,86,56,53,20,8,51,48,27,95,42,31,55
"COG0044",321,284,285,372,324,297,304,311,254,240,314,434,419,436,379,358,360,362,302,346,342,355,318,290,309,346,370,351,355,322,310,361,285,363,246,270,300,297,337,311,320,273,300,330,353,298,358,324,449,325,298,369,300,342,307,319,368,339,394,306
"COG0045",50,56,17,14,34,24,42,20,82,54,68,39,14,110,34,40,7,25,15,32,10,26,59,49,48,18,71,12,83,14,55,16,6,22,8,53,25,58,83,23,30,60,87,23,9,36,43,28,37,21,26,45,16,26,18,17,105,35,27,8
"COG0046",655,461,413,695,595,643,578,503,604,465,427,525,731,762,671,716,816,632,778,716,636,639,496,584,564,547,473,712,536,636,559,625,695,635,913,565,607,591,695,639,752,606,738,574,591,581,584,470,695,708,621,567,546,555,557,1100,454,620,931,676
"COG0047",522,400,339,632,612,512,470,483,441,428,330,383,702,755,508,616,765,530,748,513,583,574,402,493,486,471,363,637,441,502,467,573,686,594,878,530,524,431,572,527,659,514,652,563,542,464,481,413,596,617,566,567,543,522,470,903,371,586,797,590
"COG0048",62,75,153,89,110,98,75,68,53,56,58,91,106,95,116,103,180,109,117,83,118,70,134,48,46,88,93,104,34,83,93,76,145,114,134,70,80,57,91,71,118,92,127,97,114,55,58,84,119,60,152,138,123,149,109,77,76,95,114,149
"COG0049",126,148,185,192,157,133,137,119,122,127,106,117,170,154,142,154,87,132,170,126,151,132,149,109,115,144,123,159,114,155,159,116,210,148,102,131,108,127,129,113,145,171,144,160,185,128,106,98,149,150,161,164,169,218,157,66,142,133,91,182
"COG0050",282,336,410,349,342,289,304,291,232,265,345,251,290,398,311,305,430,297,424,403,345,291,412,333,202,316,289,442,293,244,249,356,407,310,400,252,376,320,302,278,353,187,376,330,306,308,343,309,387,285,361,412,315,375,247,496,340,280,384,353
"COG0051",54,75,106,72,79,66,78,80,54,65,65,55,82,77,88,69,62,97,59,59,55,76,85,73,51,69,75,60,50,66,124,114,141,110,50,112,102,77,85,117,99,135,87,128,101,118,100,97,101,93,128,136,119,113,98,59,102,81,89,117
"COG0052",153,154,272,255,202,178,142,179,128,136,111,139,120,136,153,180,258,197,287,144,203,171,166,161,114,153,147,166,131,154,156,175,261,191,288,153,196,134,116,178,173,197,225,153,207,104,124,153,143,137,205,203,211,244,175,248,182,172,225,203
"COG0053",187,219,276,221,272,210,217,232,167,241,242,205,223,229,264,264,247,249,252,254,257,191,289,259,196,236,240,221,225,274,233,238,227,226,283,213,198,149,197,251,241,241,206,266,304,275,201,200,259,277,205,322,277,269,255,254,243,281,265,267
"COG0054",93,121,91,110,115,112,122,132,99,86,74,96,41,57,104,99,182,142,122,89,114,139,97,69,72,132,107,104,68,65,97,119,86,127,166,116,125,90,107,90,118,130,143,106,67,114,103,124,67,98,102,57,94,79,140,140,97,121,137,112
"COG0055",306,229,191,388,283,374,372,307,247,167,192,337,395,333,402,381,321,274,367,388,428,377,385,369,314,308,410,340,227,274,204,248,241,246,209,214,158,222,205,266,296,141,262,216,232,144,159,231,193,297,188,247,235,222,174,217,168,319,295,349
"COG0056",397,324,229,420,357,429,428,375,354,257,287,341,411,414,449,339,388,360,503,482,546,389,450,473,332,336,418,427,294,314,364,436,356,392,428,319,365,392,402,397,565,300,447,450,403,290,326,314,265,573,311,401,432,310,248,520,306,555,540,563
"COG0057",182,217,359,240,297,242,215,220,184,183,194,202,191,288,244,297,299,271,347,224,266,193,237,233,193,202,284,258,155,199,248,203,263,263,332,225,262,201,255,219,200,205,379,262,275,152,221,243,331,214,367,351,204,386,255,334,303,221,329,288
"COG0058",575,531,602,821,640,637,665,558,539,464,513,573,1000,751,638,787,645,576,836,599,813,772,746,653,532,597,758,731,437,749,566,669,854,813,543,568,580,404,597,680,775,542,681,711,845,543,457,554,533,770,727,791,752,784,566,566,612,786,685,758
"COG0059",252,204,135,241,277,254,218,260,230,199,172,226,222,425,251,253,249,207,205,260,251,229,221,241,222,272,233,234,168,232,224,232,158,188,217,230,221,232,251,247,276,199,268,265,265,204,218,252,241,215,200,161,241,158,202,238,211,250,250,216
"COG0060",576,525,1016,676,489,650,472,518,538,477,392,532,707,577,511,669,666,528,616,543,724,618,528,475,536,562,462,671,433,462,554,707,773,633,618,648,562,494,574,549,673,496,533,579,614,376,550,642,685,614,708,765,671,846,530,683,495,595,728,732
"COG0061",214,171,127,191,179,178,154,178,154,159,146,186,174,232,207,197,193,179,165,162,170,192,210,148,166,219,182,198,148,170,158,200,231,205,229,173,207,181,205,220,198,211,231,199,198,142,188,211,216,181,170,231,180,173,174,197,163,179,199,164
"COG0062",211,135,133,245,195,215,146,215,209,170,143,198,218,205,222,163,361,188,284,190,239,265,160,175,181,240,198,199,191,191,151,228,307,253,305,169,186,123,224,213,228,215,276,162,196,164,228,219,275,128,229,195,276,200,185,334,170,281,388,209
"COG0063",242,170,157,313,214,230,213,226,229,165,139,205,235,343,224,214,346,206,269,232,241,268,171,197,236,273,245,175,199,230,172,242,280,230,307,217,143,192,277,223,269,223,323,224,224,152,222,210,278,222,227,231,260,221,214,318,201,273,338,220
"COG0064",100,68,363,134,101,114,126,35,47,44,35,92,188,259,141,126,55,82,113,75,170,108,125,54,87,73,95,136,23,150,88,78,161,174,34,101,46,71,61,123,142,67,116,124,211,61,64,53,241,77,238,195,179,264,58,55,135,168,73,218
"COG0065",204,192,113,225,139,167,189,158,162,137,117,250,352,282,228,201,211,204,161,204,159,218,196,155,206,223,174,215,130,199,285,288,179,284,243,262,289,325,335,316,322,224,216,261,302,162,198,265,328,300,219,189,299,208,263,294,202,357,353,339
"COG0066",127,100,109,156,129,147,129,154,110,185,126,168,126,214,140,150,127,146,110,177,131,156,168,125,107,196,126,131,127,139,117,151,116,131,168,111,143,112,129,130,144,157,127,152,138,171,116,157,133,123,132,104,138,109,115,141,120,141,103,148
"COG0067",587,359,271,607,439,538,565,438,607,258,346,439,425,642,592,444,470,464,542,280,523,485,328,558,534,448,462,467,357,479,436,480,378,515,717,455,512,591,454,453,597,454,563,554,563,319,458,387,513,582,427,356,652,407,317,726,324,662,558,578
"COG0068",31,44,31,12,75,93,92,29,35,33,32,45,20,126,100,101,19,60,36,39,24,49,111,61,15,18,136,33,27,39,27,22,25,72,5,26,17,30,109,23,54,105,167,36,75,64,38,50,97,40,86,47,18,48,51,46,190,47,74,35
"COG0069",634,374,314,581,435,533,544,412,658,321,316,502,482,678,566,468,537,486,553,352,590,569,340,597,555,428,442,523,427,502,454,514,387,535,780,487,477,509,500,465,595,434,564,608,574,352,440,330,537,633,474,413,629,430,346,685,322,689,604,611
"COG0070",585,389,241,529,358,506,502,447,602,251,291,423,458,650,484,375,479,430,524,259,523,465,332,515,452,393,400,393,272,382,437,464,384,441,762,427,439,490,495,407,586,377,488,518,522,258,432,294,465,594,370,379,569,339,307,686,311,605,553,539
"COG0071",115,144,168,209,213,133,192,205,104,151,222,194,203,240,181,146,256,161,219,177,184,172,267,219,155,175,243,106,137,229,134,126,279,206,340,159,163,123,144,146,179,213,336,231,197,227,121,145,176,169,209,184,218,269,142,216,176,234,237,232
"COG0072",370,410,638,525,429,413,377,298,360,255,306,307,411,502,434,486,472,461,470,319,474,369,335,293,403,281,302,434,267,307,444,443,503,462,500,466,332,366,446,325,422,439,457,343,518,294,258,286,545,423,554,610,462,579,397,564,343,420,436,539
"COG0073",782,766,852,892,800,846,752,613,635,586,599,591,953,850,883,885,922,814,1054,642,955,689,699,665,675,625,605,903,633,823,709,821,923,863,1100,785,774,761,778,692,859,837,917,795,881,609,637,580,1010,847,935,1064,877,1040,632,937,502,917,908,995
"COG0074",49,45,32,16,61,22,45,47,66,53,62,60,38,108,63,50,13,38,20,27,19,34,48,72,33,28,234,21,74,20,51,28,6,40,9,48,30,57,94,19,29,76,122,18,12,39,49,34,44,13,28,42,23,26,13,41,177,54,26,16
"COG0075",180,159,83,164,103,202,125,143,169,162,158,108,21,41,165,144,315,111,262,123,84,148,185,156,82,235,76,191,238,98,146,165,86,136,71,126,159,105,114,147,205,123,132,118,153,274,209,254,124,101,110,51,67,81,145,262,104,135,30,117
"COG0076",182,189,88,46,100,168,136,154,223,156,196,155,46,22,142,127,8,125,63,142,94,130,54,164,131,182,150,132,227,108,144,131,17,60,15,169,143,212,181,143,68,92,123,128,43,156,193,195,91,85,70,60,60,53,146,79,240,73,15,62
"COG0077",197,160,123,209,198,162,181,176,156,108,109,181,214,262,187,207,182,204,195,193,181,156,115,147,197,160,196,150,134,141,188,152,150,151,153,193,152,185,201,198,209,174,243,174,207,131,145,94,257,219,169,244,176,194,128,221,144,210,218,202
"COG0078",247,214,230,246,315,268,261,270,197,249,213,311,354,400,283,311,218,282,267,351,241,255,311,302,256,284,298,248,240,288,238,259,181,276,200,237,245,234,237,289,260,257,279,320,288,242,223,233,339,391,250,440,298,347,236,290,339,302,298,258
"COG0079",527,392,355,395,378,449,401,531,467,422,492,429,400,554,503,376,360,449,401,443,520,564,485,436,423,617,360,539,371,423,441,466,529,439,229,433,415,321,415,399,455,422,389,445,495,488,525,571,420,680,423,337,665,432,519,293,316,390,412,520
"COG0080",106,126,188,153,145,124,140,131,80,136,106,85,129,131,134,102,213,135,148,140,127,124,175,118,113,116,117,105,113,123,121,99,176,149,148,116,96,86,114,115,147,131,175,139,142,172,102,106,138,111,147,155,147,172,129,129,115,146,177,139
"COG0081",118,126,187,126,151,131,143,114,105,106,113,108,155,142,135,151,194,125,130,124,159,107,142,112,99,98,84,128,113,122,183,183,219,212,175,184,150,171,152,169,218,132,172,216,220,178,189,164,233,163,213,240,204,221,181,242,206,183,222,189
"COG0082",180,182,136,243,185,213,174,170,181,156,160,180,208,216,224,206,182,230,196,243,214,204,202,182,201,209,162,193,187,218,187,209,183,197,124,200,165,196,223,241,202,179,182,216,252,167,160,165,232,265,188,253,220,171,152,186,165,192,208,238
"COG0083",19,37,33,14,72,16,29,42,22,13,16,37,51,199,33,42,19,55,28,76,38,42,70,75,34,17,70,20,10,16,18,19,26,41,5,29,21,20,46,39,24,37,94,33,67,25,16,22,63,75,44,109,27,41,15,21,81,48,51,29
"COG0084",269,292,309,309,280,262,286,297,294,365,314,338,200,289,288,309,196,310,254,278,277,272,323,283,312,350,293,253,278,293,272,313,267,222,236,282,213,289,332,325,299,284,307,234,277,300,325,320,283,265,349,282,282,309,323,201,355,281,239,235
"COG0085",806,750,1005,963,774,850,881,856,698,857,904,760,934,799,972,900,970,811,1195,1037,1046,737,788,935,734,721,763,926,827,849,754,941,900,851,1147,855,903,733,816,821,1004,751,1054,962,868,817,938,858,946,897,1031,1093,1041,1056,753,1092,648,895,1051,979
"COG0086",773,786,1117,957,859,908,713,744,754,565,584,647,717,913,713,952,1116,831,1063,775,992,854,709,642,715,642,702,988,600,561,771,887,961,828,1248,762,743,854,752,748,954,671,944,696,890,487,638,750,924,837,959,1099,995,1048,777,1043,729,867,1043,978
"COG0087",161,145,243,186,187,173,217,146,125,168,159,146,165,210,196,175,268,203,210,172,190,155,198,165,129,178,145,185,147,172,149,135,209,190,169,176,152,134,151,155,155,148,210,185,170,205,124,132,199,151,207,222,203,202,145,207,152,182,207,222
"COG0088",173,132,221,246,200,180,175,173,128,176,178,176,153,235,192,190,235,180,242,175,173,170,219,162,135,192,142,183,146,186,168,135,242,182,199,168,179,157,165,161,166,202,213,200,177,175,155,160,209,149,209,224,195,250,175,182,159,147,227,214
"COG0089",92,88,126,119,132,90,110,114,70,92,105,87,61,90,115,94,127,113,117,103,130,86,129,89,73,88,101,79,60,83,57,63,97,74,51,56,34,42,54,58,85,67,52,64,70,71,57,51,73,64,89,89,86,80,60,65,53,60,61,77
"COG0090",150,174,250,254,204,216,188,136,150,83,123,141,213,248,206,219,271,204,241,159,262,164,212,160,162,119,166,208,129,180,201,174,262,207,284,177,135,155,203,179,197,143,253,162,223,108,133,113,240,187,217,238,241,280,179,243,166,175,283,275
"COG0091",108,88,177,164,186,103,160,115,73,105,126,91,104,106,156,116,174,126,125,120,133,108,155,106,100,113,112,113,95,149,111,97,171,140,128,87,116,77,95,109,149,154,128,128,148,162,119,85,141,130,157,146,155,168,110,129,105,91,149,153
"COG0092",122,109,176,208,170,164,147,129,142,117,106,111,159,158,199,192,227,144,165,198,201,146,219,121,101,152,130,162,105,155,133,142,252,172,210,161,124,94,144,137,191,161,185,158,177,109,139,112,181,157,206,224,203,239,140,183,100,176,227,191
"COG0093",87,93,137,126,127,104,95,77,43,57,77,72,94,136,102,116,144,110,124,80,127,86,135,85,55,66,104,114,85,89,109,79,115,103,102,97,79,69,77,103,105,91,102,104,126,65,75,75,144,82,134,139,144,151,92,116,112,98,140,149
"COG0094",141,144,206,233,222,152,179,201,116,199,169,140,155,151,196,158,192,139,215,156,204,144,199,137,117,168,117,166,135,173,110,143,262,178,183,155,155,130,130,148,173,192,203,145,195,209,148,127,148,132,198,174,173,200,137,166,145,157,194,168
"COG0095",79,77,29,69,89,28,106,24,115,56,53,82,24,83,89,54,47,65,33,18,71,44,75,42,60,31,65,25,60,33,59,46,79,85,15,64,43,86,149,65,18,113,64,39,25,70,52,31,74,35,52,70,6,98,82,23,111,27,22,35
"COG0096",75,94,113,158,144,82,127,57,67,82,84,76,96,158,105,174,193,141,149,99,120,81,145,71,72,85,75,83,66,106,117,97,150,142,138,90,68,72,85,99,104,124,168,141,128,96,80,71,144,80,150,152,167,186,118,103,96,103,169,150
"COG0097",105,147,199,215,182,168,148,147,93,92,107,114,162,122,171,149,295,151,217,131,194,131,179,128,129,103,119,159,84,88,126,120,181,182,226,151,140,126,123,127,194,120,185,136,161,72,85,137,189,117,174,177,195,213,117,173,189,163,226,200
"COG0098",142,128,223,153,154,161,156,186,111,131,151,119,133,157,184,173,216,168,196,174,158,129,188,173,154,151,123,159,113,149,139,148,181,157,182,149,149,117,108,153,162,139,202,158,187,168,129,146,168,156,202,168,186,178,126,206,126,132,190,163
"COG0099",110,100,180,108,132,109,125,107,73,104,95,106,87,131,128,103,120,111,143,107,123,81,159,78,93,90,91,100,93,98,92,111,103,99,141,125,129,88,91,108,116,129,143,131,145,131,100,90,125,85,140,133,116,153,96,107,109,92,131,136
"COG0100",78,87,141,124,108,112,78,101,50,65,76,65,97,116,82,110,150,103,170,134,151,99,120,79,90,114,76,106,51,97,76,97,149,119,146,117,109,75,90,99,95,76,139,68,113,62,83,75,136,87,134,138,122,161,124,111,102,98,135,141
"COG0101",201,208,319,234,229,202,194,181,163,230,224,185,204,292,288,253,252,216,209,227,245,259,336,215,198,258,195,222,180,230,217,209,276,276,131,203,174,185,160,217,258,194,196,230,247,192,235,196,201,232,225,279,297,300,177,181,187,286,215,288
"COG0102",101,125,152,141,156,103,111,106,72,133,71,89,95,193,101,144,102,117,154,115,121,125,146,88,74,112,86,104,70,109,107,100,187,105,149,133,102,60,114,124,132,121,154,133,141,88,83,133,148,113,163,116,122,168,107,65,125,141,113,137
"COG0103",95,116,120,106,122,107,105,88,86,138,114,99,127,138,153,127,187,111,148,115,120,105,140,104,76,122,106,90,83,104,94,107,141,119,131,70,110,91,94,87,116,96,132,122,150,118,109,122,137,77,123,128,138,133,112,132,99,109,130,128
"COG0104",270,238,183,319,345,326,329,334,217,217,229,234,251,337,399,318,424,319,390,383,438,273,318,294,301,249,340,310,222,291,277,328,366,335,371,270,295,312,308,332,322,228,334,375,319,264,258,369,362,426,401,315,404,356,292,298,258,409,372,379
"COG0105",35,51,146,45,40,34,39,49,47,69,68,43,16,18,50,27,37,46,39,53,42,41,56,59,47,51,43,40,60,44,42,57,110,36,5,33,30,32,65,37,35,82,43,52,25,69,58,59,37,19,41,24,49,33,71,47,67,29,26,41
"COG0106",147,123,125,143,149,148,143,146,137,135,157,129,163,179,219,172,169,155,139,128,146,180,153,135,164,157,117,146,147,176,142,150,117,156,125,151,104,135,145,164,138,146,154,189,153,178,160,142,189,158,121,97,167,142,128,161,131,147,174,180
"COG0107",138,137,114,137,150,173,159,109,152,106,114,147,136,225,152,179,177,136,161,109,170,113,136,168,175,154,124,159,112,232,152,137,113,167,221,150,129,132,126,147,186,156,190,190,176,117,104,118,186,183,164,151,185,140,127,144,114,193,189,155
