"","DLM024","DLM002","DLF007","DLM019","DLM028","DLM005","DLF013","NLM032","NOM020","DOF008","NLM006","DLM023","NOF008","NLM017","NLF015","NOM022","DLM003","NLM027","DLM027","DLF003","DOM008","DLM014","NOM007","NOF011","NLF010","NLM022","DOM022","DLM010","DOM019","NOM029","DOF012","NOM016","DOF006","DLM011","NLM029","DLF001","NLM008","NLF013","NOM002","NLM028","NOM026","NOF014","NOM025","DOM016","NLF005","NLM010","NOF010","NOM027","NLF012","DOF014","NOF006","NOM012","DLM015","DOM005","NLM004","NLM002","DLM008","DOM024","DLM020","NLM001"
"COG0011",12,1,4,7,3,19,14,1,1,25,0,8,3,2,0,1,0,9,29,1,6,7,7,2,0,5,1,4,2,5,23,2,4,4,8,2,3,3,14,6,3,1,0,1,3,3,1,51,1,8,0,1,0,5,3,2,7,1,0,3
"COG0012",140,275,194,291,232,247,283,262,278,290,231,271,293,203,223,205,232,340,323,290,199,285,305,236,168,281,286,228,255,265,281,273,198,257,300,159,245,292,205,257,235,286,228,242,340,244,268,306,279,239,188,252,236,214,321,354,270,225,218,223
"COG0013",252,521,367,658,621,512,611,553,629,570,550,570,635,485,599,495,519,571,658,644,474,640,574,573,488,534,597,553,656,496,533,618,523,506,707,395,511,578,489,496,438,552,574,613,597,568,603,636,594,576,422,521,552,405,514,699,548,563,565,632
"COG0014",150,204,200,287,221,214,254,249,254,208,257,326,268,230,289,284,196,262,284,210,234,264,187,312,244,279,256,229,312,270,224,279,261,298,288,185,236,265,252,280,238,219,276,295,203,275,220,300,299,266,255,162,290,199,269,232,289,253,265,261
"COG0015",170,298,256,364,285,357,371,318,335,354,369,331,315,284,225,304,264,310,474,362,273,339,337,303,245,331,331,281,355,342,366,279,275,310,325,208,342,386,350,325,311,311,273,321,331,290,366,344,309,322,243,340,292,271,326,407,324,268,235,374
"COG0016",124,257,217,301,190,260,260,200,227,251,210,225,290,262,242,248,231,196,272,297,236,278,303,264,199,231,254,202,254,212,275,262,211,249,276,205,195,239,229,229,220,264,234,245,258,236,197,286,243,287,213,266,274,181,178,272,281,251,229,312
"COG0017",232,268,266,358,330,267,284,411,312,379,281,463,342,313,341,325,386,323,304,315,259,349,381,361,311,312,335,254,376,280,292,336,347,333,297,275,404,316,261,383,271,318,350,306,309,292,360,127,319,272,279,290,317,251,342,386,322,319,321,317
"COG0018",209,411,303,453,391,446,421,459,396,443,418,438,475,323,438,483,373,478,496,466,358,492,451,396,478,392,412,423,406,345,415,402,387,422,435,321,409,440,440,475,433,476,445,426,437,362,409,457,413,414,350,419,406,274,401,440,400,404,393,457
"COG0019",259,590,348,450,428,436,495,480,451,529,517,501,403,357,329,538,417,474,479,465,498,486,548,381,557,468,473,451,499,415,410,528,317,389,494,343,494,485,562,541,445,454,502,530,552,511,477,674,530,476,412,476,533,305,477,615,479,521,448,561
"COG0020",75,213,178,227,156,208,165,195,188,217,197,159,193,125,120,228,152,220,228,261,159,211,202,195,192,159,197,187,137,174,204,186,171,165,163,165,208,179,176,178,226,131,130,167,185,183,156,202,151,197,155,218,149,154,227,222,182,180,164,216
"COG0021",280,266,173,154,241,305,160,148,468,136,346,155,219,154,210,275,261,280,285,256,262,312,295,232,281,259,392,242,223,294,182,242,291,221,268,209,167,255,278,222,215,153,225,315,234,262,278,608,248,222,204,226,267,214,214,540,154,206,234,319
"COG0022",14,39,112,76,96,50,81,24,17,8,48,42,60,76,175,18,125,147,31,17,188,73,10,131,77,27,78,36,43,93,72,149,90,22,37,141,16,19,13,71,27,41,58,95,32,124,62,8,75,23,192,31,131,223,22,10,102,89,188,13
"COG0023",38,27,82,19,28,47,47,21,24,12,59,24,60,50,55,29,70,6,13,13,57,72,32,65,81,44,38,60,33,78,18,55,59,82,31,88,26,44,16,33,32,29,42,56,21,37,50,1,61,66,73,19,57,56,7,27,51,56,58,24
"COG0024",175,337,309,316,276,290,367,358,292,302,300,305,329,272,334,395,372,247,293,444,288,321,420,345,308,353,364,293,302,346,248,305,303,341,413,327,366,400,366,354,342,300,307,331,376,306,266,273,363,330,290,295,340,296,360,487,353,341,316,430
"COG0025",202,51,24,55,87,56,54,46,61,251,93,27,50,45,32,20,48,292,212,64,43,56,58,18,17,112,13,198,47,98,290,59,53,57,119,10,53,186,86,72,187,60,60,77,107,65,40,237,42,116,20,39,54,53,38,58,57,35,12,110
"COG0026",95,11,6,12,33,39,27,17,17,60,18,12,26,2,4,3,14,194,99,4,9,24,3,17,11,16,11,33,10,18,81,3,7,2,5,1,3,8,15,3,50,3,27,5,7,22,19,79,7,29,5,7,6,13,10,19,7,3,5,4
"COG0027",99,90,111,37,108,120,128,44,198,73,167,74,77,60,123,176,133,16,89,98,168,176,126,108,171,88,145,169,134,127,91,102,144,153,56,159,75,126,37,74,60,59,124,152,104,97,180,91,119,115,140,110,113,103,78,293,103,129,137,130
"COG0028",1002,508,475,392,675,488,529,661,609,762,413,588,497,918,592,426,497,995,750,441,683,508,419,570,411,759,506,589,667,609,806,565,567,442,534,515,665,607,712,852,588,573,729,644,537,561,546,683,588,455,575,488,545,529,514,459,519,632,588,460
"COG0029",183,228,264,173,196,256,300,262,325,183,306,165,243,220,291,307,229,111,174,236,250,294,209,232,288,281,325,272,312,370,173,281,347,323,206,199,273,252,290,296,223,198,293,302,233,275,256,252,332,288,276,219,272,224,323,455,270,264,296,273
"COG0030",242,371,436,410,297,603,344,390,254,481,493,330,371,270,130,257,317,444,278,317,248,276,393,301,403,248,322,264,225,285,850,370,240,266,391,154,365,290,304,292,283,320,235,362,322,298,225,322,255,309,209,483,264,176,379,269,345,257,259,325
"COG0031",239,307,223,376,308,269,260,356,258,299,266,357,356,210,322,255,230,359,276,324,256,282,190,342,277,332,232,297,304,303,246,336,257,266,363,210,316,307,242,286,303,260,289,298,244,300,301,323,345,323,276,291,321,249,227,229,319,324,273,279
"COG0033",58,1,1,5,15,32,9,9,24,42,6,2,0,0,5,0,2,25,44,0,7,0,0,3,0,15,11,13,3,9,84,0,5,5,1,4,3,0,9,6,10,0,34,4,4,2,3,141,3,23,8,3,2,13,5,9,1,1,4,3
"COG0034",197,439,370,441,415,502,584,450,701,375,455,391,426,522,580,594,535,451,562,613,428,599,530,442,430,439,546,390,519,441,359,531,453,490,465,379,370,477,348,441,341,426,414,496,515,504,589,367,537,433,377,588,477,336,502,668,484,487,449,480
"COG0035",104,216,179,246,162,218,180,170,226,239,210,215,208,215,197,195,157,166,225,240,166,175,210,188,225,206,172,195,177,178,192,195,193,200,181,172,191,200,160,219,229,188,209,171,211,173,188,208,209,196,176,203,183,134,233,232,226,223,164,209
"COG0036",218,231,213,232,225,195,193,261,209,237,218,166,191,243,132,166,123,250,197,239,119,136,176,154,177,228,173,213,117,193,283,140,126,154,245,148,186,192,266,189,269,248,141,173,215,174,162,345,171,215,140,232,140,111,205,217,192,158,133,242
"COG0037",349,563,382,598,494,438,503,659,411,595,417,500,541,406,394,524,400,562,529,577,455,498,610,487,378,537,450,335,474,429,436,506,345,486,568,392,609,485,587,610,511,595,451,498,536,525,430,440,496,529,412,502,498,388,464,418,543,512,373,446
"COG0038",254,342,448,272,377,373,502,392,336,477,359,426,404,341,467,412,383,507,521,329,497,484,378,443,431,448,405,463,386,480,609,495,436,486,343,399,297,323,404,417,459,262,434,394,360,422,414,376,469,451,435,274,482,402,327,513,366,432,505,321
"COG0039",212,369,345,265,275,335,357,317,328,366,347,313,337,379,346,323,284,387,514,254,328,318,329,316,458,285,337,276,384,293,547,303,353,315,278,317,354,324,375,301,297,317,303,344,304,307,322,764,358,333,354,260,359,238,295,280,351,356,312,299
"COG0040",57,101,123,72,97,115,129,101,164,93,106,174,117,68,95,112,129,54,124,126,121,106,87,114,134,108,91,105,106,126,139,168,148,204,143,219,166,188,138,136,149,124,194,168,129,179,189,180,150,174,188,127,162,132,167,169,184,189,163,121
"COG0041",73,123,114,115,133,141,148,139,150,123,136,118,138,110,98,139,116,154,168,142,110,160,144,117,132,124,126,124,123,148,141,130,146,167,125,68,127,153,127,157,138,117,139,161,115,105,120,136,145,126,94,104,105,61,139,202,132,145,95,132
"COG0042",408,318,324,317,401,336,348,432,350,473,358,433,368,346,403,315,358,430,349,353,365,335,357,338,368,439,331,401,359,430,397,392,404,419,415,331,378,433,377,427,429,395,395,406,398,405,329,305,398,345,360,305,412,298,328,406,401,409,425,386
"COG0043",265,48,22,26,82,53,58,51,26,77,58,51,55,22,26,23,43,67,37,13,28,44,23,34,27,32,73,102,16,39,106,32,33,33,59,38,16,13,49,37,85,7,21,77,17,24,29,182,43,11,24,40,35,64,18,43,19,31,47,28
"COG0044",428,377,302,428,299,320,375,366,332,398,331,366,365,276,289,295,295,356,490,321,345,357,322,282,315,357,394,303,372,308,449,323,336,297,345,203,257,304,433,385,374,315,332,363,300,333,334,526,375,347,251,294,381,273,332,378,334,337,281,293
"COG0045",103,24,97,47,44,35,39,6,44,47,56,24,11,63,55,5,17,13,33,10,51,28,12,50,37,27,42,61,18,66,66,15,78,18,12,89,17,18,16,31,62,7,54,72,20,32,29,188,10,46,62,21,72,135,9,5,10,10,65,15
"COG0046",307,648,338,611,673,645,693,614,861,656,558,696,560,497,608,570,498,693,852,667,538,659,711,541,559,584,656,477,636,588,404,680,548,518,688,384,521,557,634,724,498,577,583,662,656,654,634,981,676,624,510,561,655,375,742,972,607,599,537,810
"COG0047",318,583,267,517,562,536,654,604,840,559,509,635,513,484,424,502,489,532,685,621,488,635,610,441,456,555,582,429,534,453,360,643,439,481,658,332,493,519,501,588,383,503,505,552,653,532,569,853,669,589,408,526,520,373,635,950,574,496,450,739
"COG0048",85,106,68,122,88,118,98,120,98,124,83,71,100,98,62,100,111,142,136,146,58,78,142,86,58,89,80,79,97,103,157,63,46,66,130,53,134,129,126,76,142,132,82,89,106,85,82,120,67,101,56,133,68,51,100,115,117,96,73,104
"COG0049",92,138,118,153,143,176,171,190,99,182,144,124,140,142,105,134,146,161,149,178,101,134,198,120,111,133,129,129,142,121,209,143,121,109,165,117,130,172,170,115,149,167,122,130,202,136,116,189,125,176,130,146,120,107,192,183,173,135,101,159
"COG0050",200,214,136,271,212,226,190,217,287,211,128,176,228,194,211,209,170,201,260,270,183,270,279,190,174,205,244,204,216,186,394,268,286,296,380,203,283,305,324,294,421,352,301,386,400,300,320,262,336,300,237,368,263,211,329,352,300,308,250,435
"COG0051",70,104,118,108,101,145,103,112,57,115,130,103,128,110,98,69,90,102,97,127,87,87,155,91,110,117,113,92,112,108,86,69,45,62,84,48,67,81,76,62,74,92,55,62,83,62,46,85,60,80,73,82,55,64,50,52,85,73,53,79
"COG0052",130,180,127,178,175,216,183,215,222,174,204,131,186,154,127,182,179,176,208,233,129,162,264,175,106,167,193,162,218,160,223,158,123,154,213,131,152,200,138,167,158,212,143,163,214,135,179,123,158,182,139,200,169,170,199,264,158,131,129,260
"COG0053",224,253,245,316,267,264,276,248,253,278,190,257,245,191,156,275,254,291,223,284,169,231,224,233,250,246,245,236,226,277,131,202,208,241,283,203,208,278,263,218,265,251,270,239,284,227,201,259,250,201,189,255,168,214,239,236,259,217,175,243
"COG0054",106,128,85,44,89,126,115,77,128,80,111,89,88,78,77,128,121,41,138,146,109,121,83,124,108,147,96,96,97,100,105,86,55,128,132,58,137,108,84,95,137,79,66,112,93,105,144,78,104,127,102,121,89,116,100,105,125,124,108,111
"COG0055",210,400,203,349,371,282,372,364,431,400,238,468,342,313,303,277,255,413,459,385,240,395,374,311,199,498,355,261,373,340,303,313,236,312,494,173,415,373,520,468,411,412,366,372,439,443,322,482,369,325,212,358,318,212,407,389,388,323,272,361
"COG0056",262,456,264,396,434,322,356,422,471,475,246,574,378,444,391,328,242,465,495,460,273,388,390,381,271,536,379,332,430,354,346,394,345,347,547,185,479,461,655,528,423,460,476,440,502,441,389,539,456,378,236,413,427,247,493,468,446,390,301,464
"COG0057",291,251,165,317,289,313,299,234,287,260,195,228,282,163,206,280,213,250,297,364,198,246,284,225,179,249,226,258,229,193,263,173,176,264,270,175,229,242,213,210,267,266,238,211,291,219,262,271,240,258,195,259,194,175,266,237,262,207,184,318
"COG0058",675,800,469,766,781,657,719,884,598,802,553,804,737,668,408,597,608,890,566,706,480,690,872,562,528,773,617,585,723,604,426,574,422,566,785,672,825,788,789,785,703,803,657,655,817,702,624,752,787,664,493,819,561,371,740,669,684,631,567,882
"COG0059",190,228,196,154,217,245,267,251,214,253,223,181,193,230,225,186,221,263,249,208,220,234,162,230,208,245,184,237,231,230,210,207,182,262,211,173,226,216,251,254,218,226,236,244,218,221,190,378,250,239,234,227,236,196,190,235,227,216,264,213
"COG0060",324,679,396,741,582,503,678,640,701,699,509,561,721,556,505,579,573,760,721,781,530,738,756,666,347,570,653,504,641,547,502,634,438,506,707,436,539,651,645,533,524,733,509,587,661,518,723,594,628,624,470,677,594,559,630,652,683,551,534,595
"COG0061",97,125,98,133,131,120,161,138,132,153,121,137,146,112,120,148,115,128,151,140,114,136,151,114,108,137,118,120,126,132,264,212,158,203,207,113,160,146,190,172,197,178,165,224,210,165,164,156,193,179,150,194,174,184,243,313,203,189,184,178
"COG0062",176,253,147,186,220,189,209,218,325,189,228,144,196,178,136,264,194,147,287,301,194,231,314,157,160,266,284,214,198,224,166,247,192,203,212,128,234,257,235,221,184,234,159,246,235,220,284,301,217,218,194,236,225,156,304,404,214,202,192,271
"COG0063",150,251,155,267,229,192,190,237,317,250,230,199,208,183,178,236,191,257,354,316,234,238,305,213,142,282,278,222,229,231,308,273,212,198,211,165,239,235,256,238,153,235,183,242,252,250,291,287,221,237,222,250,246,179,303,406,253,221,240,298
"COG0064",39,161,60,193,135,111,157,213,49,291,80,65,137,105,78,64,52,252,268,187,40,83,180,100,61,165,81,65,88,108,233,128,29,41,204,36,164,185,180,116,126,265,68,92,170,162,59,365,147,180,29,120,101,53,162,51,164,141,52,111
"COG0065",155,283,223,219,248,216,289,282,302,319,224,313,269,249,336,145,246,332,375,292,308,303,161,246,154,335,217,205,280,281,222,244,175,245,307,184,233,275,351,341,274,238,226,251,235,307,273,473,315,291,214,297,272,242,248,308,261,279,280,238
"COG0066",112,147,146,93,118,131,120,115,140,118,185,142,114,108,121,105,122,139,120,115,139,131,90,120,163,146,116,127,122,121,115,158,124,147,139,126,115,128,152,157,163,114,129,177,105,158,128,255,125,155,106,153,111,97,76,174,164,148,119,132
"COG0067",297,514,271,377,502,423,431,570,683,541,465,591,469,482,627,413,351,311,531,556,358,525,412,422,275,646,343,526,506,514,238,641,318,437,587,262,602,627,722,539,332,496,537,547,537,723,500,639,506,443,441,450,601,385,593,905,502,494,623,548
"COG0068",92,74,21,51,87,86,101,89,20,101,131,28,25,9,26,20,50,76,132,24,45,26,16,18,74,53,87,72,94,46,131,27,35,29,27,34,14,27,137,22,106,30,58,91,12,72,39,418,29,39,42,36,29,29,37,23,20,54,37,46
"COG0069",311,557,317,407,593,476,463,552,678,527,435,618,449,455,551,416,347,308,573,579,365,472,405,477,364,661,376,487,532,568,334,618,405,443,565,351,578,606,671,525,356,517,585,506,545,711,547,667,535,464,471,449,590,403,612,813,450,469,607,560
"COG0070",290,485,297,364,527,419,433,475,713,524,365,595,428,449,485,367,314,281,509,533,375,463,339,433,243,604,310,438,482,519,306,552,250,421,567,314,535,557,676,479,298,441,507,466,521,654,467,463,505,406,443,440,588,370,580,727,439,444,626,541
"COG0071",193,233,321,172,204,237,145,193,222,216,206,157,156,147,116,240,110,122,223,276,132,118,271,161,236,202,181,185,152,197,234,169,146,211,204,224,314,211,206,166,240,193,219,169,215,161,205,107,158,194,118,236,131,140,242,142,169,199,121,248
"COG0072",194,477,289,611,459,407,471,467,484,465,448,409,447,334,322,376,380,409,549,567,346,431,537,440,257,440,452,332,409,415,402,465,275,281,547,331,338,457,405,387,300,534,284,401,531,384,359,614,389,392,343,480,390,393,389,619,436,341,384,454
"COG0073",282,548,392,756,514,554,623,604,544,625,549,515,601,578,513,572,455,585,668,653,466,557,649,544,427,582,575,430,516,507,745,876,682,644,1014,643,681,914,870,745,714,893,702,822,893,681,797,1005,834,779,623,936,759,628,740,1212,769,680,613,1033
"COG0074",281,39,86,69,81,55,49,12,36,37,70,21,41,49,52,13,17,35,15,23,81,28,10,42,44,51,59,41,16,69,50,17,78,33,14,78,14,23,39,22,46,20,71,74,10,31,31,210,8,30,61,18,52,130,13,16,9,15,68,32
"COG0075",70,117,130,61,93,108,143,152,66,100,127,89,111,104,132,121,159,63,96,75,186,154,83,142,283,128,160,129,199,211,88,109,232,147,128,168,121,68,173,166,194,119,141,240,133,94,246,137,145,146,162,155,177,161,155,226,111,176,188,266
"COG0076",253,53,154,63,152,118,124,41,62,15,104,82,122,156,226,49,143,68,48,21,199,155,30,168,140,78,89,86,157,130,121,131,200,148,60,175,58,50,51,95,65,80,164,167,56,115,143,9,138,82,186,51,178,240,9,19,83,127,184,49
"COG0077",187,178,106,249,237,158,209,217,222,189,190,219,155,133,194,163,137,196,227,173,165,169,144,187,130,204,127,145,153,198,187,188,155,169,201,99,214,174,233,212,160,178,175,161,161,197,179,284,181,189,142,201,222,115,196,192,217,211,166,214
"COG0078",303,175,101,282,179,216,211,178,176,191,164,242,195,140,159,162,154,200,267,177,186,176,122,159,176,198,158,158,193,186,340,295,223,249,254,167,234,273,344,291,283,238,292,265,216,260,254,313,286,306,202,284,265,166,299,246,334,256,180,232
"COG0079",213,423,441,384,493,432,374,441,317,475,383,593,394,440,348,468,489,329,391,385,509,469,562,416,476,408,444,490,457,452,387,625,352,610,485,612,567,572,569,482,438,450,399,504,523,558,527,450,474,551,453,474,504,429,333,257,497,626,435,400
"COG0080",95,153,104,138,115,137,122,157,118,134,127,111,143,113,82,132,111,139,165,162,91,126,175,100,154,142,115,108,117,126,183,117,112,144,140,117,166,158,132,125,190,162,126,112,158,110,108,141,123,131,91,156,112,73,137,134,136,148,85,159
"COG0081",101,194,175,209,191,249,181,189,220,202,145,157,210,188,146,146,166,188,258,247,143,156,224,179,180,190,167,171,192,193,231,151,170,183,201,134,257,220,231,180,207,213,156,194,237,169,198,193,165,170,145,215,195,163,169,209,183,204,153,189
"COG0082",66,150,132,169,150,139,151,136,125,132,141,146,149,96,116,143,117,137,139,149,120,149,144,131,111,141,127,96,139,113,162,213,185,195,197,135,181,252,198,250,195,209,206,200,195,223,238,260,205,201,142,183,167,167,189,296,211,186,176,222
"COG0083",56,31,8,51,21,51,25,38,30,80,25,64,22,8,20,6,12,62,106,23,12,19,13,10,16,26,15,46,13,17,158,25,14,34,26,14,21,25,39,63,60,45,80,14,30,46,37,232,53,58,13,31,14,11,45,14,40,37,22,26
"COG0084",280,242,387,264,283,303,311,271,246,270,306,239,303,209,290,249,313,281,278,268,352,336,276,262,311,291,269,260,285,372,359,298,263,334,270,283,266,278,250,242,316,264,234,312,267,262,260,300,247,280,309,215,295,281,246,312,250,308,293,259
"COG0085",498,871,725,1029,928,792,828,866,925,862,820,861,945,764,798,991,735,1064,929,1149,677,939,837,839,916,869,877,858,914,808,543,528,576,570,617,407,584,713,665,681,507,631,612,680,655,571,561,648,564,483,445,606,535,445,700,659,559,555,472,752
"COG0086",503,864,473,1110,900,797,858,817,1102,803,688,769,927,714,778,918,700,966,914,1174,687,939,921,802,449,845,813,805,958,761,712,788,602,670,993,538,700,1010,735,773,703,901,564,803,1018,802,804,498,830,776,673,963,758,677,1180,1193,843,778,733,1029
"COG0087",77,179,153,226,193,187,176,207,192,206,129,162,201,146,152,171,140,223,222,232,121,174,221,147,193,178,174,163,181,154,252,137,139,165,209,127,213,185,198,191,210,248,159,182,208,172,186,223,176,166,133,217,157,145,182,186,196,164,126,165
"COG0088",120,175,162,234,191,211,194,189,172,173,208,163,190,185,136,186,158,201,221,222,157,165,257,180,160,158,180,179,186,164,207,174,175,171,210,126,160,186,172,156,217,208,156,194,226,175,159,214,158,211,183,181,147,122,189,214,184,173,136,230
"COG0089",62,114,117,130,120,148,97,121,80,125,118,105,87,96,65,112,94,83,113,167,61,82,145,84,124,105,98,63,101,89,151,84,70,113,122,104,157,129,91,89,130,115,85,80,142,109,66,131,93,105,59,128,67,72,87,71,103,90,67,123
"COG0090",113,226,111,276,188,212,201,204,254,276,163,185,207,165,140,163,170,251,279,319,128,179,237,195,128,190,230,187,217,169,252,148,146,142,275,124,195,236,231,203,223,256,180,155,249,179,182,308,183,139,118,229,166,132,242,301,223,165,148,244
"COG0091",77,158,105,160,112,155,140,161,134,126,166,132,139,106,104,105,110,133,155,164,87,124,162,101,132,105,124,100,124,113,85,69,53,65,79,48,92,99,79,77,96,87,66,92,113,86,69,101,68,82,50,92,62,39,80,86,87,67,53,86
"COG0092",47,154,136,221,164,173,182,172,182,222,154,153,178,115,122,144,165,212,208,277,134,119,240,154,118,144,158,131,170,135,151,144,116,161,178,115,186,188,164,159,182,212,113,177,196,146,152,202,146,182,111,179,136,116,158,222,180,118,118,186
"COG0093",80,132,75,151,107,142,123,119,125,113,108,99,129,83,69,67,94,139,130,183,76,95,129,85,61,111,95,118,110,103,172,73,68,82,130,64,112,117,116,83,126,132,85,81,144,83,92,100,100,82,71,126,83,88,124,149,128,76,62,123
"COG0094",99,178,182,191,178,187,158,165,144,175,172,120,165,166,122,176,166,180,193,194,149,129,235,146,192,146,174,157,157,163,217,169,111,180,183,118,168,174,196,129,199,200,151,183,231,147,144,207,133,164,147,166,173,126,153,217,183,161,88,203
"COG0095",140,94,91,55,78,74,50,26,12,64,95,42,71,64,97,46,96,136,87,35,91,54,73,75,69,24,131,61,29,69,58,71,58,34,42,95,14,12,39,34,63,23,38,78,47,70,34,219,31,29,99,42,92,121,14,70,84,71,87,27
"COG0096",67,154,93,164,111,182,134,134,126,154,109,61,108,92,75,132,121,143,169,170,67,92,167,110,84,133,90,110,89,114,163,82,68,74,149,81,161,147,136,92,144,148,83,106,144,103,117,154,97,120,63,142,89,101,120,129,134,92,56,138
"COG0097",122,189,140,213,159,169,149,176,151,155,139,147,164,152,93,156,121,183,202,216,81,121,204,156,78,155,165,144,164,160,176,135,111,132,183,113,152,164,169,158,160,186,133,128,190,131,169,232,121,150,99,218,99,145,209,217,156,148,97,185
"COG0098",102,160,138,194,165,160,170,185,187,179,146,171,150,101,133,161,141,170,201,234,107,157,160,125,164,169,149,149,140,152,181,142,127,169,179,119,145,192,130,159,188,180,137,149,188,147,114,213,167,143,113,176,131,103,175,215,183,159,119,204
"COG0099",84,121,100,112,99,129,123,130,98,118,118,97,111,92,101,125,93,111,115,148,91,95,128,106,127,103,107,129,127,86,160,95,69,108,131,77,106,114,114,92,160,120,94,101,133,88,93,130,77,141,88,127,89,52,113,71,159,109,76,155
"COG0100",54,116,63,133,92,123,127,126,128,145,76,101,97,63,70,128,98,117,124,158,78,99,130,70,69,109,89,66,95,117,157,89,50,115,135,49,89,106,99,100,130,138,80,82,170,104,112,113,98,121,81,130,66,79,151,102,120,101,73,131
"COG0101",144,269,203,274,190,217,214,254,189,316,227,223,250,181,195,190,187,251,320,313,166,203,302,193,202,284,240,227,188,225,298,208,171,202,309,198,271,274,334,300,323,271,200,228,295,238,206,239,254,252,148,251,228,189,225,194,276,222,155,198
"COG0102",84,125,103,164,101,153,128,122,96,104,104,114,127,131,74,167,122,153,131,168,115,110,190,105,80,113,135,82,99,138,143,83,80,108,119,61,124,130,125,80,149,170,93,111,170,119,102,162,104,121,82,145,109,105,129,135,126,112,81,165
"COG0103",81,121,106,138,95,109,97,154,139,138,116,95,127,94,84,130,115,143,113,196,102,107,162,92,116,106,116,102,103,95,155,97,93,122,122,85,170,143,114,122,153,128,90,119,153,134,112,146,97,121,101,122,87,73,141,108,133,106,85,133
"COG0104",180,333,206,315,309,318,325,355,350,342,249,426,293,265,298,319,284,349,425,414,221,330,348,250,262,412,257,258,307,289,303,294,218,321,371,241,422,363,386,381,305,301,257,264,407,395,353,320,312,295,271,365,267,218,318,337,334,341,214,397
"COG0105",47,41,67,17,29,41,35,29,31,13,80,18,35,39,37,41,62,63,28,27,32,70,103,41,75,30,76,91,35,40,71,38,76,47,47,81,33,49,20,28,61,11,60,53,56,35,40,75,31,18,44,158,31,64,8,70,18,31,52,31
"COG0106",70,145,160,79,152,137,160,179,162,132,161,167,144,185,133,127,129,136,157,146,151,146,113,145,194,170,103,162,131,147,99,98,103,89,106,108,113,109,130,108,107,98,90,110,84,112,116,107,124,93,91,108,106,55,116,118,126,102,77,106
"COG0107",125,159,122,108,164,142,162,184,182,145,128,173,143,122,132,127,144,134,182,190,123,134,129,157,105,192,125,126,161,164,120,161,99,130,159,102,253,179,233,151,142,158,177,152,146,147,147,202,174,145,128,164,140,107,140,168,214,138,157,163
