"","DOM018","NOF007","DLM001","NLM027","DOM001","NOM001","DOM013","NOM020","DLM017","NOM019","NOM018","DLF005","NOM029","NOF009","NLF009","NOM012","NOM016","DLF004","NOM025","DLM023","DLF001","NOF006","DOF012","DLM002","DLF009","DOF009","NLM008","NLM004","NOF013","NLF008","DLF007","NLM009","NOM014","DLM004","NOF012","DLM022","NOM027","DOM019","NLF001","DOM021","NLM006","NOM009","NLF012","DOM005","DOF004","NLF007","NOF010","NLM026","NOM028","NOF002","NOM002","DOF003","NLF002","DOM022","NOM022","NLM028","NOM026","DLM021","NLM016","DOM003"
"COG0016",275,275,285,228,252,173,316,200,218,300,279,300,214,257,229,249,222,247,217,236,192,205,281,252,188,245,203,207,189,265,187,209,255,239,345,322,274,248,261,275,228,183,254,202,287,254,199,318,210,224,234,225,272,240,238,239,185,245,249,249
"COG0017",218,234,209,210,204,249,249,216,226,211,237,204,214,204,232,207,243,195,214,290,181,179,197,211,157,197,239,222,189,188,271,349,307,302,316,422,123,346,344,273,284,472,304,283,263,374,367,382,365,352,262,320,284,321,344,358,287,309,353,260
"COG0018",452,429,454,444,424,382,547,424,474,455,465,419,374,412,345,409,412,428,427,440,324,355,413,412,334,375,387,421,347,424,333,389,426,394,563,499,519,428,439,456,441,448,447,296,415,406,398,466,363,356,427,346,445,420,467,467,408,469,466,445
"COG0019",529,426,469,519,476,525,427,483,458,450,481,490,410,422,396,465,513,435,488,520,374,471,423,558,357,425,495,474,441,579,372,607,469,409,385,343,678,509,519,441,524,553,522,305,584,492,528,475,412,382,548,409,530,496,554,521,436,426,549,479
"COG0020",185,184,194,208,225,231,228,250,195,248,162,207,179,176,164,207,189,205,121,164,151,160,209,231,108,191,208,262,171,148,188,315,191,158,207,197,216,153,157,158,198,162,184,154,179,219,153,167,153,178,209,146,179,146,213,134,209,178,248,199
"COG0021",197,143,306,274,287,359,233,488,323,274,254,207,278,225,189,213,222,287,250,154,180,184,160,275,341,256,169,229,173,362,208,362,271,246,287,198,650,228,211,284,337,196,225,181,334,222,300,158,199,150,281,283,293,372,306,243,215,194,329,346
"COG0022",51,23,135,120,83,15,18,19,18,41,9,10,102,77,104,26,144,44,52,38,140,178,56,35,73,28,13,17,120,181,121,2,33,92,53,73,7,47,124,32,46,8,64,207,73,43,58,21,92,131,10,90,97,76,13,57,45,90,3,0
"COG0023",49,60,39,3,40,4,59,23,41,30,37,37,69,62,61,25,48,35,44,23,81,69,15,26,56,72,24,6,50,47,93,18,80,105,39,20,1,47,75,84,73,11,35,65,50,24,48,36,50,57,19,43,50,28,38,37,35,62,11,3
"COG0024",334,359,338,211,262,271,330,295,345,340,387,346,370,379,340,291,315,268,294,317,287,326,259,315,210,325,375,332,309,319,321,359,411,349,375,352,310,361,332,301,289,343,379,279,310,311,298,302,221,296,388,310,390,339,443,347,381,320,395,281
"COG0025",35,19,66,312,31,33,57,52,49,45,125,119,102,37,37,48,54,39,67,28,20,17,245,52,179,176,39,53,16,13,31,16,35,22,17,50,210,72,37,25,90,115,33,46,78,93,32,67,74,48,79,20,59,14,21,82,215,17,15,167
"COG0026",15,7,38,204,23,3,12,18,10,39,15,4,22,10,9,8,6,4,32,14,0,8,99,9,113,33,1,8,3,27,4,1,13,10,19,21,94,8,7,10,13,9,10,3,14,2,21,13,22,7,22,14,4,20,4,4,41,16,2,69
"COG0027",131,110,166,23,168,156,80,213,138,86,124,98,135,167,97,114,105,154,99,77,130,138,80,92,123,178,64,85,81,164,113,183,166,164,69,29,67,140,82,185,167,54,126,113,149,92,176,79,110,94,45,103,115,149,152,78,56,153,208,154
"COG0028",650,540,650,1008,463,559,432,621,534,496,703,440,676,480,483,470,518,491,663,622,494,582,760,535,773,513,609,532,536,520,514,730,500,436,355,478,717,649,488,474,407,688,566,578,601,643,552,428,613,721,673,524,642,520,470,842,614,586,503,590
"COG0029",318,292,330,105,260,320,244,307,278,240,334,256,351,320,228,212,315,291,266,152,218,263,158,232,195,271,270,293,258,267,247,284,310,251,175,174,229,294,250,298,312,274,303,206,276,267,267,244,313,273,277,222,299,337,268,277,219,320,314,285
"COG0030",248,377,225,435,363,299,418,286,336,290,339,435,306,243,378,437,354,255,237,345,149,191,781,357,281,196,380,366,303,283,404,420,264,365,448,380,386,222,331,381,505,307,270,150,386,384,228,397,313,242,340,319,298,332,256,271,274,289,272,253
"COG0031",325,254,279,349,229,297,311,258,296,299,294,308,287,239,266,264,292,262,333,325,188,255,237,345,271,269,311,263,304,330,243,238,288,253,236,298,338,316,333,240,253,273,322,255,333,281,309,344,225,342,242,318,297,215,267,316,322,302,172,245
"COG0033",10,0,24,43,5,3,16,43,1,9,5,1,18,3,1,9,0,0,26,3,2,4,78,0,110,41,3,4,0,10,7,2,5,3,1,15,141,1,1,3,4,2,0,20,15,3,6,6,30,14,6,19,0,19,1,3,14,6,8,71
"COG0034",484,385,574,478,468,642,425,648,611,470,468,480,429,478,404,557,516,591,409,433,354,443,351,444,319,476,368,465,406,644,359,683,507,469,307,415,368,496,456,502,458,524,527,299,431,567,595,552,477,365,357,431,434,534,542,406,338,528,749,598
"COG0035",199,250,176,196,230,253,186,224,246,208,186,168,180,195,199,223,185,223,204,214,184,156,203,223,137,259,191,199,164,194,181,291,210,184,148,200,215,170,226,204,200,191,196,127,184,183,192,197,179,200,173,190,177,182,209,199,215,205,220,226
"COG0036",171,137,148,258,174,262,229,224,251,194,175,315,171,130,160,240,163,183,182,150,137,142,308,237,212,159,184,215,146,218,200,229,140,186,253,224,337,131,220,180,247,219,164,123,158,208,170,231,168,193,250,147,261,192,175,200,232,131,269,302
"COG0037",551,514,412,572,553,482,669,414,478,502,566,609,454,431,468,502,503,433,438,517,328,430,430,539,396,419,601,490,419,388,364,519,496,400,566,526,435,453,472,511,396,610,502,400,559,532,465,560,419,489,582,480,541,431,518,605,476,573,450,339
"COG0038",508,429,511,507,383,360,322,369,401,350,389,320,476,505,376,302,431,374,436,374,431,442,608,334,451,494,291,315,422,436,405,370,465,504,292,253,333,417,344,484,411,355,481,415,479,384,428,302,476,392,395,399,388,397,389,392,410,486,384,418
"COG0039",229,279,266,266,188,232,157,229,209,206,188,180,200,222,218,160,234,192,192,213,208,242,405,245,204,186,207,198,185,272,354,336,407,376,326,227,799,345,452,422,339,281,346,240,335,325,320,288,318,318,357,316,452,330,290,353,276,366,262,361
"COG0040",186,216,203,92,189,190,163,205,201,230,163,143,189,184,153,125,157,177,194,251,200,190,146,155,151,194,174,163,160,134,179,243,187,224,106,113,169,152,157,180,188,166,164,125,188,130,173,129,147,172,138,110,150,128,159,150,97,207,241,202
"COG0041",128,135,135,137,111,128,132,126,138,176,143,147,133,123,121,115,143,131,136,129,77,94,147,126,87,152,132,133,118,110,128,151,154,145,114,114,131,128,117,114,135,133,123,68,132,120,124,137,142,96,124,110,128,153,150,143,146,111,124,126
"COG0042",408,444,313,391,354,211,421,371,394,337,477,356,444,439,378,321,418,284,406,434,317,363,388,328,392,389,375,313,368,405,291,294,425,377,410,380,309,401,414,342,366,427,358,288,451,371,325,363,463,358,348,372,451,366,364,464,467,418,228,330
"COG0043",36,29,77,59,112,24,53,30,27,44,12,41,27,32,26,41,25,25,24,63,18,29,89,47,116,18,14,14,25,66,25,0,42,17,32,52,183,15,56,55,52,33,35,76,52,19,23,13,87,43,54,46,46,47,15,27,95,47,6,58
"COG0044",386,291,366,374,311,273,329,330,366,389,334,333,323,342,275,312,309,284,303,361,222,247,393,369,363,322,288,355,272,344,307,327,360,297,291,308,556,313,291,323,311,443,374,308,352,309,311,307,450,335,380,298,388,396,286,366,313,334,233,364
"COG0045",32,21,38,11,20,18,26,38,34,36,27,10,53,52,34,18,13,20,59,24,91,58,30,24,115,26,16,6,46,70,114,6,14,51,28,69,165,22,51,39,62,4,8,138,26,6,29,9,37,106,20,47,52,34,7,23,46,40,4,100
"COG0046",759,565,829,662,593,932,650,904,816,765,699,615,575,572,535,557,625,748,623,646,393,477,377,659,473,606,491,737,583,657,350,868,555,434,402,429,872,590,573,476,615,682,657,413,610,613,676,663,498,476,635,477,633,656,584,653,499,763,958,744
"COG0047",598,535,802,563,536,830,547,819,698,731,607,517,441,530,459,528,654,725,521,609,318,435,337,553,349,550,466,667,446,540,281,740,501,426,341,393,865,521,483,441,540,592,629,394,561,602,619,684,367,464,495,434,507,601,535,626,405,698,896,636
"COG0048",91,74,93,151,85,122,132,100,122,126,91,104,95,60,73,121,77,108,59,65,53,66,166,120,121,106,130,105,65,71,62,177,76,83,140,121,120,75,80,79,74,126,77,53,90,108,76,128,88,85,109,87,110,91,103,79,121,72,140,119
"COG0049",140,148,111,174,129,68,149,96,123,142,163,156,130,121,127,149,133,107,98,120,114,107,216,127,137,149,136,212,127,132,135,82,120,131,173,168,220,142,140,99,166,161,117,121,133,158,107,164,120,132,160,142,155,136,141,130,179,103,116,152
"COG0050",332,328,311,301,327,469,332,459,359,343,379,340,263,387,260,331,269,358,336,287,208,270,380,323,339,315,316,332,203,305,239,450,290,250,410,387,236,351,327,309,229,354,322,223,292,382,318,422,256,248,307,281,338,367,338,306,404,309,436,400
"COG0051",83,95,87,104,139,48,130,60,101,129,102,140,96,108,98,125,97,88,109,94,80,82,140,114,105,109,94,78,103,111,110,82,99,102,146,124,136,120,134,101,127,109,89,68,104,111,79,113,96,84,99,102,136,97,66,105,122,95,48,91
"COG0052",164,172,185,189,184,250,221,229,190,209,188,178,152,149,115,191,134,183,127,148,124,114,218,216,186,196,181,208,117,131,134,264,166,158,285,230,139,196,137,155,194,166,173,141,161,200,206,216,119,166,152,190,127,196,193,167,183,166,282,242
"COG0053",208,237,224,281,236,261,213,238,273,296,252,262,259,190,258,223,208,248,262,270,177,160,197,231,212,263,222,252,220,210,193,234,227,232,299,302,256,213,212,190,240,261,231,204,199,274,211,270,231,218,266,209,269,261,310,237,292,200,258,239
"COG0054",77,83,59,27,88,92,72,85,82,73,79,79,68,64,76,93,70,90,41,73,31,56,73,84,62,72,92,69,50,70,71,157,116,84,66,50,74,78,104,138,122,109,100,99,148,107,128,79,95,84,84,98,119,111,125,91,118,104,158,133
"COG0055",474,295,355,404,266,387,290,378,338,391,450,361,326,231,333,319,322,333,395,455,165,239,316,390,267,291,391,411,338,305,200,353,301,159,172,286,582,353,371,275,235,576,430,197,349,487,304,404,305,315,571,342,401,353,291,490,401,412,352,403
"COG0056",464,325,426,438,341,520,317,483,461,445,547,363,342,306,363,407,404,458,488,588,208,247,359,412,232,335,477,483,374,376,271,400,358,249,242,277,603,397,443,292,296,569,429,242,390,534,422,502,337,367,640,357,455,430,338,554,450,405,434,471
"COG0057",252,210,269,280,280,301,294,302,267,343,225,314,192,216,218,282,154,273,242,226,170,178,252,272,327,235,244,242,183,251,168,328,213,192,335,388,221,264,244,243,204,241,214,171,214,273,249,318,196,196,197,226,207,230,263,211,238,223,316,359
"COG0058",756,679,641,910,599,661,724,613,708,764,763,846,584,521,647,734,601,645,661,789,674,490,426,812,693,651,855,678,495,622,487,667,619,442,632,801,799,713,639,549,538,910,787,362,793,853,607,935,580,631,748,561,645,597,683,807,735,673,539,645
"COG0059",275,218,238,248,202,222,190,256,279,193,260,242,247,229,198,211,189,201,223,165,191,189,228,176,222,266,228,205,243,247,203,234,266,200,131,151,376,254,218,242,250,230,255,164,243,262,203,213,216,234,262,210,222,181,225,256,209,283,235,251
"COG0060",699,519,685,705,558,690,719,677,651,722,677,713,576,552,516,656,613,606,499,572,384,515,545,653,497,661,532,594,519,523,423,617,562,461,1006,822,600,694,462,631,499,770,671,502,650,754,696,867,544,597,626,519,519,633,640,547,519,623,667,561
"COG0061",227,174,227,181,177,222,171,163,194,215,196,192,194,174,166,180,179,168,154,204,159,158,264,171,191,188,188,220,149,173,123,205,186,188,146,166,185,182,177,205,169,217,193,172,206,180,175,176,165,181,185,155,194,207,237,183,208,214,263,261
"COG0062",234,219,243,132,206,386,231,316,288,252,215,230,228,229,181,219,219,253,176,147,175,176,173,291,194,178,257,292,194,203,170,356,222,168,99,140,289,209,150,225,232,262,208,162,247,247,256,196,182,194,229,161,231,293,269,190,166,236,329,305
"COG0063",264,239,289,249,243,364,243,323,303,305,254,220,274,206,169,235,223,300,187,194,139,215,284,266,210,224,268,309,189,233,131,365,242,151,148,168,301,239,182,204,242,295,250,162,277,271,273,217,222,218,252,174,218,279,246,247,166,249,314,336
"COG0064",146,79,83,255,78,84,236,48,143,148,151,206,82,53,90,157,107,102,56,80,30,33,228,163,137,94,147,127,108,59,54,60,70,42,408,261,362,96,109,51,74,214,128,45,90,160,59,209,120,139,187,109,171,104,46,113,117,57,31,135
"COG0065",344,238,331,300,280,362,196,276,283,344,294,269,289,203,265,289,284,332,214,284,202,211,191,300,202,288,244,267,287,309,218,331,351,225,179,215,450,252,299,257,214,412,325,193,280,294,321,265,338,311,379,307,346,234,183,286,249,280,225,243
"COG0066",143,155,142,115,138,142,147,130,141,147,145,122,141,155,133,138,124,127,110,125,113,120,117,117,153,142,108,105,122,141,149,118,178,177,115,105,243,145,134,154,149,144,133,92,176,136,111,128,155,113,156,130,127,126,106,137,152,152,130,137
"COG0067",777,403,695,280,458,573,419,717,620,503,632,586,543,467,442,516,592,733,553,581,250,441,248,548,348,514,579,555,553,490,286,486,447,255,278,350,627,521,519,373,448,705,497,408,491,598,504,599,471,375,757,546,557,359,418,504,321,683,766,582
"COG0068",81,34,74,86,50,50,112,33,81,52,57,70,50,33,16,53,29,21,55,29,17,34,138,83,172,31,15,33,7,117,25,16,25,38,38,108,393,89,78,44,99,122,30,31,57,21,32,42,35,77,132,33,98,113,12,32,112,33,3,127
"COG0069",671,417,672,282,509,588,465,694,627,552,580,544,556,448,439,498,592,746,580,568,323,447,274,551,321,560,552,624,589,557,292,483,422,303,300,363,687,510,585,351,416,707,534,445,516,607,508,618,476,420,656,469,572,362,385,514,318,636,802,505
"COG0070",660,375,644,268,421,596,376,750,549,451,575,545,520,425,421,449,590,734,500,598,336,386,305,493,302,488,583,611,497,486,272,450,428,270,247,301,508,425,511,268,387,697,526,408,464,543,451,540,404,386,683,429,477,331,431,495,292,581,801,470
"COG0071",185,172,143,139,156,238,207,194,166,231,195,226,234,128,207,245,173,174,220,164,191,153,249,229,174,184,303,249,148,163,347,255,167,173,144,157,114,175,161,130,188,224,155,152,176,161,169,173,150,147,225,140,187,182,232,213,271,129,369,337
"COG0072",271,201,403,300,315,367,371,323,314,309,296,365,271,187,233,326,300,328,198,261,238,271,251,328,245,280,229,262,230,309,295,515,305,263,653,543,662,415,391,306,423,408,363,383,393,464,345,518,273,468,464,423,472,481,368,427,354,453,494,432
"COG0073",509,455,676,567,544,670,676,563,637,632,576,608,591,420,457,605,664,574,426,511,380,383,480,521,385,577,474,521,485,515,478,967,626,523,895,894,1043,781,823,566,901,840,774,610,756,982,771,1006,571,897,885,816,898,856,870,706,662,804,1005,863
"COG0074",27,32,52,34,35,15,33,48,32,35,39,22,64,42,31,24,16,23,80,20,73,75,46,39,173,49,20,19,37,99,82,15,24,61,45,116,220,19,33,34,72,8,10,115,40,11,24,41,69,76,29,40,54,57,15,27,43,30,10,150
"COG0075",141,254,111,65,115,291,97,84,109,163,203,104,221,235,115,140,114,247,162,86,167,159,89,137,89,116,121,168,83,112,124,335,227,156,83,90,127,202,145,269,117,139,153,194,167,78,228,78,117,155,181,149,143,175,131,168,179,195,85,128
"COG0076",116,112,120,50,141,9,69,50,95,99,55,12,124,207,116,53,123,85,170,103,200,202,110,59,244,133,57,11,145,178,180,10,175,170,105,96,10,169,147,179,105,12,155,222,129,126,123,67,168,175,64,133,124,104,71,101,62,154,14,111
"COG0077",237,132,201,178,213,233,174,199,195,235,180,162,192,139,166,188,205,167,179,217,98,167,183,147,181,155,182,166,171,192,106,210,148,130,117,158,233,164,191,148,212,236,182,128,167,168,175,176,188,193,219,179,207,128,158,220,167,223,147,239
"COG0078",320,278,310,324,304,206,262,225,289,331,277,254,263,248,273,288,259,233,323,391,186,211,353,266,373,293,247,288,232,246,134,144,206,152,144,184,219,195,167,160,174,224,174,101,171,163,163,187,226,151,224,162,203,152,163,195,181,178,142,185
"COG0079",583,751,336,339,496,325,366,334,443,468,518,574,475,535,566,450,546,396,472,628,635,436,394,445,372,517,558,350,413,407,450,382,605,396,377,291,459,406,463,593,404,554,474,382,598,502,555,478,447,411,568,449,480,482,427,509,488,586,240,335
"COG0080",106,124,87,132,135,168,181,101,118,127,142,195,134,114,117,179,95,118,137,116,126,88,174,157,122,145,132,136,97,86,110,239,129,131,185,158,166,103,138,103,125,160,120,74,124,148,111,157,112,100,136,113,162,105,157,118,184,99,141,183
"COG0081",189,198,191,171,185,239,243,208,247,209,206,176,174,172,147,201,148,224,155,147,151,128,263,190,179,202,233,161,125,140,186,289,166,145,222,225,195,202,183,175,169,214,177,175,197,218,188,224,175,173,209,203,209,181,184,182,198,165,184,162
"COG0082",241,171,236,203,206,220,187,190,205,258,197,209,196,146,188,208,236,181,214,261,149,140,172,192,197,206,206,208,203,216,158,188,198,155,122,166,238,227,163,176,203,222,220,167,205,230,189,214,206,221,189,222,199,217,181,220,214,227,139,151
"COG0083",44,18,51,132,47,34,47,44,29,64,29,29,24,16,34,20,24,9,84,81,15,12,165,39,94,60,16,34,34,59,8,10,12,6,34,34,196,17,42,27,42,36,52,14,40,34,42,66,31,15,30,15,36,30,12,70,83,24,4,100
"COG0084",274,293,281,325,291,181,370,266,258,299,278,287,423,330,271,228,262,225,222,246,301,317,342,234,363,295,247,240,285,362,405,210,319,343,327,267,300,267,318,277,286,273,248,284,297,300,257,245,331,255,259,276,281,202,250,243,307,267,221,285
"COG0085",881,923,978,1044,832,1028,1048,885,889,977,1051,993,797,850,753,847,788,914,936,857,608,687,725,824,629,772,908,1006,744,844,711,997,768,793,1016,1077,970,951,928,875,761,1051,898,632,713,1032,850,1086,717,730,1026,713,969,869,990,976,801,898,1146,1061
"COG0086",988,751,1193,999,891,972,970,1036,1053,1055,958,971,794,704,666,973,788,901,609,787,503,647,733,859,733,862,697,1120,753,774,500,1094,635,547,1067,1089,480,905,693,756,700,885,931,743,809,1002,851,1071,622,742,650,830,676,778,951,745,669,908,1315,927
"COG0087",170,143,165,242,186,249,212,186,184,205,180,259,155,145,179,212,134,170,163,147,135,130,233,150,144,186,207,165,114,174,134,231,171,166,239,222,230,184,193,145,132,234,190,111,164,200,157,210,159,193,193,161,197,221,161,155,185,137,170,219
"COG0088",179,206,175,193,195,189,215,190,176,202,185,219,170,154,175,197,130,173,162,152,118,148,204,172,180,179,141,152,141,167,169,240,166,183,248,223,204,196,193,183,166,167,146,109,157,200,167,227,189,146,168,168,183,193,203,164,199,152,172,223
"COG0089",70,99,84,92,101,114,120,93,100,137,102,139,98,82,99,122,98,114,95,105,109,67,147,112,77,128,144,90,87,75,99,112,77,111,115,124,123,98,123,81,124,127,74,86,85,116,84,119,85,57,77,82,113,88,113,90,125,64,82,80
"COG0090",183,121,202,218,182,246,249,255,199,298,202,241,147,116,166,238,193,200,156,164,129,101,242,226,169,204,211,232,136,210,131,246,144,91,260,256,281,188,175,110,157,245,198,128,144,237,181,292,142,168,234,143,198,236,162,175,191,149,222,288
"COG0091",123,127,83,133,132,133,171,137,117,136,128,146,120,114,113,149,102,89,120,110,72,79,120,145,109,118,158,127,90,99,107,176,110,102,191,164,151,146,133,87,154,148,115,53,91,130,102,153,94,103,131,125,130,124,117,118,148,85,119,133
"COG0092",175,188,186,195,161,211,206,191,176,222,186,224,148,117,124,176,132,167,107,157,106,103,154,182,117,179,192,161,111,162,125,271,163,109,183,265,208,153,148,115,152,197,162,116,152,165,162,242,95,127,170,101,157,205,154,147,213,148,198,180
"COG0093",114,74,87,146,102,137,134,126,137,151,105,143,88,72,75,142,96,116,101,79,68,74,159,124,119,101,96,111,84,78,96,128,78,67,143,144,90,93,78,83,93,100,90,73,85,115,93,136,87,96,109,103,89,104,79,85,144,68,116,120
"COG0094",136,193,125,212,143,178,173,141,168,167,202,175,184,153,161,162,155,159,150,156,158,127,207,200,158,179,164,151,140,158,159,222,181,162,183,220,183,151,183,127,183,172,131,127,114,214,171,185,144,163,169,119,198,184,169,144,224,132,175,198
"COG0095",40,11,68,141,59,24,51,19,30,80,4,33,66,57,66,45,63,23,28,34,75,94,74,81,123,43,18,14,43,160,57,35,13,33,20,69,146,30,55,24,73,5,15,84,28,40,13,21,57,54,26,42,55,70,19,19,43,39,10,44
"COG0096",98,82,113,134,132,140,140,105,131,145,120,175,116,64,96,170,100,135,71,69,89,64,190,131,138,114,158,146,77,101,108,194,79,74,129,161,149,79,102,83,113,147,103,79,102,139,99,147,78,119,142,94,135,120,107,116,131,71,121,141
"COG0097",142,122,133,185,154,226,174,150,191,189,179,196,152,100,131,218,118,187,124,135,86,101,181,179,140,166,159,213,125,126,128,307,109,87,198,223,225,153,146,137,145,194,138,153,130,194,163,216,127,173,172,124,173,175,160,149,165,104,203,211
"COG0098",189,163,161,155,185,188,198,181,163,182,180,186,180,149,154,177,132,163,144,148,105,131,193,152,128,174,155,167,141,150,131,233,156,131,229,190,195,145,166,159,148,177,154,104,134,182,137,179,117,140,148,133,157,140,168,169,190,163,211,212
"COG0099",102,124,88,117,110,98,141,99,109,114,110,143,92,96,107,113,111,94,88,99,80,92,150,123,106,97,96,114,98,76,103,127,126,96,150,121,129,127,111,92,122,123,95,50,83,102,117,139,92,99,104,105,121,88,119,100,148,97,145,154
"COG0100",110,113,112,145,96,121,151,102,126,113,125,142,118,100,82,121,85,98,73,90,46,86,164,105,124,102,97,155,88,63,65,196,91,69,154,161,115,100,67,76,74,129,112,61,107,133,92,136,78,102,102,100,86,82,124,107,123,105,138,149
"COG0101",258,227,192,250,226,234,227,199,246,246,281,275,206,186,222,205,180,191,228,219,142,158,341,239,172,239,269,205,229,173,204,216,224,188,301,243,221,202,170,199,203,304,209,209,289,269,220,267,189,223,332,188,270,197,208,268,337,205,138,213
"COG0102",117,125,143,148,119,109,164,97,92,133,120,152,131,84,109,151,118,106,70,140,73,92,152,136,134,131,153,157,96,89,121,106,136,107,158,162,173,70,127,118,116,126,113,124,139,120,98,126,104,143,110,98,113,133,165,87,145,100,142,126
"COG0103",120,137,86,173,107,147,141,112,136,170,106,127,90,95,105,140,93,133,102,106,95,92,157,131,126,123,115,130,71,88,130,210,140,126,118,139,141,88,122,123,104,118,121,74,116,114,105,135,98,94,93,105,117,115,137,124,166,94,147,141
"COG0104",353,338,332,374,282,408,401,339,370,420,372,326,289,256,308,342,282,321,315,447,187,258,335,364,268,340,419,322,324,297,191,408,243,211,206,300,311,317,311,415,237,380,320,212,269,422,327,315,262,221,345,276,392,281,317,346,318,351,370,336
"COG0105",26,44,34,61,36,16,35,41,43,32,45,67,38,65,35,162,32,24,56,21,77,43,53,30,59,60,37,7,56,65,65,35,38,70,155,51,57,36,45,68,85,22,32,62,42,32,47,28,48,31,16,48,58,82,39,41,53,29,5,34
"COG0106",80,110,107,81,94,121,90,91,92,104,110,90,97,81,104,103,113,96,90,113,98,90,89,107,67,98,87,112,92,87,145,157,131,137,122,96,155,128,162,141,140,168,187,101,147,150,136,126,140,138,174,157,205,116,110,138,177,141,152,116
"COG0107",200,165,156,143,124,202,171,148,167,204,226,128,173,100,154,156,195,136,162,169,104,128,131,172,122,120,241,169,159,129,115,169,132,93,120,134,189,167,173,108,183,230,170,90,136,165,170,162,154,175,240,143,168,100,134,141,150,168,175,170
