"","NOM004","NLF013","DLM016","DLM004","DLM003","NOF010","NOM009","NLM031","NLM021","DLM017","DLM005","NOF012","NLM002","DLF009","NLM009","DLF010","DLF004","NOF011","NLM001","DLM018","DOF008","NOF009","DLF014","DOM010","DLF013","NLM029","NLM032","NLM025","DLM020","DLM019","NLF007","DOM013","DOM024","NOM001","NOM014","NOM028","NOM007","DLF006","NLM027","NOF007","DLM022","NOF014","DOF014","NOM029","NLM008","DLM009","NLM026","DLF003","DOF009","DOM022","NOM022","DOF011","NOM027","NOM005","DLM014","NOF008","DOM005","NLM010","NLF005","NOM018"
"COG0041",124,141,124,135,126,112,156,125,129,128,144,102,207,88,144,135,138,111,122,177,119,128,156,146,139,135,141,133,115,126,131,134,135,125,146,139,129,131,157,140,110,130,149,121,157,160,159,156,155,168,156,126,128,109,147,132,57,142,133,166
"COG0042",361,421,368,370,364,300,437,354,351,359,321,466,426,445,296,356,303,373,341,404,438,424,384,353,356,411,433,356,370,362,363,441,417,214,425,427,422,328,391,412,385,371,329,417,354,415,374,345,396,327,333,277,296,464,361,382,264,435,382,441
"COG0043",36,14,75,17,59,32,19,59,30,28,54,27,48,121,3,47,15,20,24,4,71,42,39,72,40,77,49,14,39,29,24,61,35,25,34,75,19,101,70,24,57,17,8,39,15,61,19,9,20,59,13,36,185,87,42,50,68,21,12,18
"COG0044",292,305,353,287,275,332,414,352,332,365,335,273,340,304,307,287,274,279,292,399,416,390,440,373,378,341,398,285,242,420,353,307,320,305,354,391,312,353,379,319,332,296,328,300,292,430,334,316,332,447,294,339,563,349,364,345,305,361,295,313
"COG0045",72,22,30,45,16,33,4,7,14,30,26,27,7,127,7,28,34,67,14,50,65,40,101,9,42,8,10,51,64,38,12,28,7,11,14,56,8,31,13,16,83,6,47,61,20,36,11,11,47,40,8,47,177,59,23,12,130,26,10,21
"COG0046",439,587,633,496,575,650,666,561,629,824,613,400,1016,473,850,584,719,596,821,706,651,584,756,647,671,655,645,764,553,597,615,619,618,850,591,471,685,433,699,617,457,562,651,548,534,499,682,662,666,661,552,785,925,460,644,607,395,625,685,729
"COG0047",315,502,552,436,499,666,596,503,504,664,571,367,968,350,725,518,735,466,736,689,506,483,703,623,599,598,600,696,474,603,582,565,515,802,483,394,634,443,517,585,393,494,549,476,474,427,673,642,551,596,485,622,870,404,600,506,369,529,638,638
"COG0048",65,123,87,61,83,81,118,102,85,102,115,139,111,92,181,147,107,81,112,115,128,53,104,104,98,133,116,125,69,125,102,120,78,128,82,78,137,111,119,87,133,141,87,101,123,143,137,143,74,93,100,86,137,81,76,117,51,88,126,114
"COG0049",100,128,130,127,162,116,157,144,137,129,181,195,160,128,69,183,89,138,179,158,174,138,149,131,137,146,170,151,113,136,156,153,131,82,142,132,232,190,177,133,186,167,169,106,106,169,172,198,128,143,135,165,183,118,122,135,102,126,155,164
"COG0050",333,332,368,259,285,322,342,246,322,340,343,387,338,319,444,382,355,254,402,343,339,352,388,426,297,314,269,401,236,404,381,379,300,405,311,231,376,342,307,329,396,381,315,295,294,371,403,413,291,340,340,368,260,335,324,346,228,304,403,334
"COG0051",90,128,110,104,106,74,106,100,107,114,135,149,64,101,84,138,67,98,81,135,122,79,127,116,108,128,123,52,69,109,105,143,97,64,104,107,140,147,109,104,142,150,113,100,95,112,125,117,119,123,76,73,151,123,99,118,91,88,117,101
"COG0052",124,190,175,162,188,190,187,166,165,219,177,240,261,183,276,231,198,134,234,239,181,135,149,198,196,234,180,254,126,182,193,208,123,222,165,137,242,184,176,143,207,226,180,163,170,183,238,263,210,195,189,204,116,138,166,168,170,155,193,181
"COG0053",242,250,243,245,269,187,268,234,248,238,254,305,238,215,218,252,257,228,278,257,252,210,237,264,224,283,282,263,167,330,283,208,232,247,242,233,257,283,269,212,295,246,205,251,252,268,289,236,249,244,307,192,219,248,231,205,208,219,258,261
"COG0054",81,92,112,61,121,109,107,104,99,145,130,78,134,118,158,76,145,111,117,141,67,94,51,118,111,115,77,145,92,38,122,116,122,153,111,87,83,132,44,116,56,68,123,91,136,83,67,172,119,103,133,144,68,122,113,100,121,115,103,123
"COG0055",210,360,348,188,242,330,597,392,382,341,275,185,435,256,310,339,347,279,371,444,435,196,355,399,318,499,360,370,242,421,495,281,327,463,310,293,342,254,391,276,268,404,308,306,403,504,389,389,290,369,269,361,517,401,339,323,197,419,457,468
"COG0056",327,465,396,260,269,443,646,408,503,446,344,202,492,245,390,327,438,343,469,552,490,334,447,415,346,557,376,416,329,407,536,310,367,563,350,364,366,319,489,339,274,468,359,361,500,427,464,441,312,382,358,457,599,460,389,385,243,466,536,523
"COG0057",192,228,269,185,241,244,245,211,243,295,278,362,259,344,339,376,287,215,304,256,262,211,298,276,286,290,246,339,189,338,188,196,131,191,122,140,167,201,164,122,285,188,140,134,172,206,216,250,175,163,158,192,176,187,163,171,144,135,185,152
"COG0058",483,798,634,470,581,556,888,717,728,653,650,630,649,666,677,803,625,567,802,753,814,468,828,712,785,771,830,684,562,729,834,771,631,679,582,616,853,529,871,662,763,908,659,551,822,796,897,750,674,576,653,709,828,741,641,772,358,713,832,746
"COG0059",199,227,231,216,214,212,216,208,223,233,253,129,254,218,256,166,228,223,235,289,257,229,442,215,251,200,257,245,251,156,250,197,231,225,257,205,169,199,223,221,144,239,263,225,229,189,229,227,289,166,226,236,369,212,234,196,177,245,211,243
"COG0060",429,636,680,495,546,676,757,642,687,632,536,967,617,466,663,806,636,582,668,692,682,526,585,717,671,728,615,561,503,743,794,756,586,712,550,540,787,496,776,490,906,706,563,595,570,701,860,831,617,640,591,491,580,470,681,646,498,541,731,679
"COG0061",172,168,178,153,191,182,215,217,190,178,188,151,287,177,181,197,164,190,194,243,188,179,203,183,193,186,206,259,168,211,204,172,204,195,194,171,204,204,202,170,165,186,193,194,151,227,189,217,167,209,242,218,166,168,175,183,174,177,192,210
"COG0062",160,262,173,158,210,261,282,221,189,280,198,114,402,204,360,183,278,156,302,303,167,208,191,219,192,231,192,327,205,178,210,218,220,389,250,184,297,151,145,206,127,242,234,229,256,251,195,291,209,246,231,267,275,202,256,210,164,216,262,250
"COG0063",110,185,135,103,149,180,162,154,144,212,144,95,292,141,259,164,171,121,183,220,155,144,190,145,141,163,180,176,158,151,245,247,203,365,239,236,278,166,238,216,162,221,253,250,246,257,233,341,234,269,254,285,308,214,212,234,176,241,310,240
"COG0064",32,154,82,51,53,67,191,136,136,114,105,456,43,139,64,271,105,95,145,168,276,60,287,110,158,232,215,92,41,173,164,250,131,107,75,106,172,112,250,91,244,279,184,81,131,332,206,190,91,97,66,77,342,111,67,141,55,164,207,138
"COG0065",178,293,298,228,269,292,390,309,271,281,219,165,286,225,301,210,318,240,244,280,270,231,375,283,287,319,298,238,274,214,295,237,302,375,341,349,150,258,317,183,228,218,284,269,257,326,236,281,268,232,184,205,431,297,259,258,244,382,215,298
"COG0066",141,120,122,171,122,146,134,137,158,140,144,99,148,147,131,120,129,144,87,145,139,139,209,112,176,133,125,116,112,91,137,126,144,142,198,141,122,132,122,179,92,147,151,122,121,143,112,146,131,114,117,164,281,118,139,129,85,138,99,137
"COG0067",310,620,482,243,339,518,705,514,463,584,381,263,894,327,483,393,790,475,510,782,551,483,622,455,472,593,586,572,619,373,547,459,534,600,487,454,416,354,298,392,354,503,437,538,636,873,616,565,527,341,412,460,673,456,494,401,409,694,518,637
"COG0068",36,22,44,28,57,43,98,17,38,62,93,26,10,195,18,52,14,23,37,49,95,43,142,50,86,24,71,11,38,53,18,76,58,46,26,38,20,51,81,33,109,44,33,51,12,130,27,27,29,113,17,133,369,128,29,26,41,61,17,52
"COG0069",327,621,494,311,318,477,650,500,510,647,423,285,769,287,532,431,755,437,521,847,521,423,678,509,476,554,568,611,671,374,635,462,484,621,441,454,394,348,310,407,345,504,451,526,586,858,622,601,486,357,397,480,692,432,551,406,401,728,517,621
"COG0070",317,582,441,276,282,458,681,510,475,550,404,227,782,315,465,383,694,435,524,759,572,416,670,463,379,559,526,607,616,328,545,402,484,600,439,401,375,317,269,410,300,442,399,558,513,846,536,562,484,320,423,402,507,433,434,376,427,652,478,548
"COG0071",203,229,150,186,110,164,240,164,196,187,200,164,134,166,229,275,170,159,249,221,214,144,247,104,168,216,180,238,119,163,171,214,172,245,169,182,233,200,141,144,138,166,197,199,296,220,198,297,193,202,230,289,120,226,126,155,124,165,220,199
"COG0072",292,491,414,278,407,347,391,424,460,466,406,616,546,301,497,596,496,439,449,574,474,314,501,458,474,514,478,588,369,595,479,554,307,537,256,315,548,443,456,292,585,543,397,410,339,519,545,561,443,457,359,407,710,291,441,481,350,393,489,424
"COG0073",575,831,814,572,704,762,858,796,853,931,852,884,1210,548,981,980,911,845,1067,1048,960,581,818,875,927,1011,868,1071,673,1183,947,949,688,960,619,595,943,841,838,653,922,985,829,827,714,968,909,999,848,876,842,926,1013,596,780,858,643,726,935,882
"COG0074",64,24,23,68,15,28,14,15,36,24,57,36,31,174,5,32,31,43,24,38,37,43,96,29,44,16,11,50,57,54,28,32,14,21,22,59,4,59,40,26,94,20,30,70,26,52,42,29,43,61,17,40,213,192,22,43,125,43,12,33
"COG0075",180,72,173,178,164,211,128,212,153,110,106,79,263,75,333,79,219,153,256,126,99,178,38,190,132,108,157,122,172,46,52,68,116,191,144,71,56,83,54,167,57,75,88,121,82,42,63,41,87,105,88,131,90,49,103,77,112,67,82,140
"COG0076",183,54,161,165,141,145,12,94,130,85,117,112,26,236,10,48,98,163,44,37,17,213,27,114,119,53,59,11,178,53,121,59,131,16,163,147,39,137,55,120,121,67,93,148,34,24,76,18,114,86,60,48,13,170,138,114,229,117,50,51
"COG0077",124,179,155,99,130,195,203,214,189,198,170,130,179,168,183,183,169,169,213,221,192,150,251,130,216,198,198,238,184,242,126,104,119,151,104,105,89,96,111,101,101,123,135,108,117,108,78,155,107,79,115,100,194,125,119,93,98,138,120,110
"COG0078",207,312,295,252,220,269,370,280,285,283,318,223,272,370,223,322,211,241,229,344,347,250,407,241,350,269,305,218,204,419,251,281,264,219,331,287,189,294,307,233,252,259,280,263,246,251,263,257,312,199,228,254,357,306,237,284,159,258,194,302
"COG0079",505,608,540,367,514,519,611,607,429,434,423,337,239,341,397,443,337,423,417,543,424,478,582,585,357,487,454,453,448,346,448,402,623,328,594,400,551,474,321,768,281,488,563,481,558,627,461,380,533,464,430,410,448,365,471,420,370,571,521,491
"COG0080",145,135,103,114,113,81,162,124,110,147,156,167,135,103,228,160,125,132,172,123,144,116,129,123,122,145,158,190,94,136,157,170,146,133,122,103,177,163,133,119,156,159,156,140,134,176,166,166,140,92,125,164,148,125,124,155,68,119,140,142
"COG0081",176,198,183,151,160,198,198,170,197,230,245,253,229,167,272,242,218,169,206,226,214,166,249,223,189,191,210,207,150,218,234,231,172,220,157,175,255,234,171,178,205,206,180,174,213,209,219,267,215,163,140,141,193,153,181,211,141,182,239,256
"COG0082",165,228,212,159,151,229,225,216,215,230,175,149,299,191,181,161,161,186,226,244,206,186,226,217,222,208,212,195,196,257,240,191,196,169,191,172,188,186,189,163,218,214,228,166,200,244,237,225,208,206,210,222,232,191,237,199,185,231,195,176
"COG0083",18,23,25,18,18,41,43,22,43,32,65,34,22,82,34,51,19,24,33,41,131,22,184,25,43,31,55,56,16,124,37,48,33,41,16,37,27,35,107,20,38,42,56,24,21,98,61,22,59,44,12,41,192,87,27,25,22,44,33,50
"COG0084",322,268,255,340,314,253,271,255,261,245,271,324,277,363,194,303,211,262,286,305,276,331,304,237,315,239,294,294,285,271,276,382,282,196,346,313,289,323,295,308,270,253,281,414,235,249,249,265,280,258,276,241,277,302,307,309,269,254,257,312
"COG0085",979,1082,861,800,787,908,1028,726,1040,964,837,967,986,636,1014,1062,925,844,1094,944,889,925,778,949,856,940,828,1067,709,1027,736,652,565,670,533,543,569,498,678,544,706,645,549,529,612,542,751,720,527,553,696,677,693,509,600,646,432,603,709,723
"COG0086",558,967,898,560,780,823,908,761,916,1064,829,1091,1205,753,1130,1047,929,785,1094,999,856,638,870,980,901,938,886,1142,763,1139,989,971,743,1037,631,675,950,679,1016,703,1084,966,827,764,665,964,1116,1141,923,805,922,854,533,661,907,872,692,804,974,959
"COG0087",160,204,132,153,147,159,227,156,167,197,200,193,206,138,236,226,177,152,201,202,190,125,209,178,211,235,192,198,131,212,219,203,169,215,137,151,215,199,205,192,246,210,152,152,209,218,239,236,186,188,149,179,226,148,143,175,117,178,212,172
"COG0088",173,198,166,145,179,174,186,188,169,196,203,212,207,155,242,257,164,152,232,236,204,150,192,163,194,208,206,207,129,231,188,183,165,182,192,170,257,207,220,181,225,218,200,188,151,204,209,225,169,189,183,215,211,144,152,185,112,170,227,192
"COG0089",91,111,77,78,110,91,101,80,96,93,157,111,79,91,144,126,90,100,117,111,112,75,103,68,105,115,101,84,62,108,130,114,104,103,78,95,132,137,82,108,122,120,107,102,141,137,124,162,106,110,115,93,126,77,105,99,67,86,142,119
"COG0090",146,238,148,102,183,185,261,188,209,241,191,259,242,154,254,279,197,189,241,226,253,129,219,214,211,244,217,240,154,251,272,253,158,284,143,135,238,179,279,119,259,261,164,155,180,234,293,277,214,225,176,227,285,161,193,211,110,185,252,210
"COG0091",117,151,115,117,108,104,148,102,123,139,181,185,136,121,153,163,131,96,110,160,126,87,130,118,124,125,125,137,79,165,122,161,106,120,108,102,156,137,123,114,156,170,134,96,165,148,147,174,122,119,98,101,149,98,108,133,75,121,168,132
"COG0092",153,216,120,132,136,148,207,138,180,182,190,175,245,114,222,247,184,145,189,221,204,130,155,143,165,195,178,191,109,229,175,213,157,217,145,102,266,139,197,181,211,201,178,152,208,220,241,226,157,187,144,151,211,81,159,159,80,173,219,189
"COG0093",102,135,108,66,92,89,129,108,106,128,112,153,134,106,139,159,102,85,130,123,91,74,134,95,101,135,108,111,62,137,132,126,98,131,83,79,164,124,125,72,145,136,99,102,113,143,167,178,118,94,58,74,100,99,86,124,75,97,135,104
"COG0094",163,192,149,146,162,126,182,132,146,183,182,205,209,135,178,226,159,138,198,228,167,164,172,148,158,197,182,224,129,221,196,201,181,163,177,139,224,182,198,192,185,169,190,178,190,180,197,212,175,151,175,166,205,124,124,163,119,147,230,194
"COG0095",63,9,43,55,86,32,10,53,41,20,74,28,76,113,52,115,16,81,24,81,74,53,88,26,56,42,29,34,83,74,62,61,60,25,25,84,96,77,137,18,84,25,38,68,24,17,25,40,50,97,40,53,245,76,57,63,113,75,49,14
"COG0096",101,143,96,82,101,110,148,89,94,121,168,137,122,113,190,176,127,83,129,164,134,75,166,117,129,133,140,161,67,174,148,151,109,146,88,73,201,157,157,77,141,151,151,104,152,161,158,193,118,106,121,131,145,103,89,109,90,101,138,110
"COG0097",112,174,149,93,104,155,187,150,139,189,172,207,176,148,267,215,200,146,214,176,160,90,144,152,150,171,170,217,97,205,196,179,135,209,107,130,201,163,182,124,215,191,144,165,165,217,215,232,176,147,140,145,243,154,118,142,151,137,195,180
"COG0098",158,201,121,109,154,151,183,154,158,172,163,199,195,127,200,205,169,172,184,193,163,143,153,148,171,181,150,197,110,183,148,200,155,179,148,131,173,186,173,154,190,163,152,152,128,147,194,207,186,141,169,204,170,121,155,189,107,135,166,158
"COG0099",102,117,134,103,99,97,120,100,121,128,123,200,82,98,116,188,103,118,134,116,131,84,141,97,112,122,156,125,62,133,127,130,118,90,106,79,128,149,130,130,154,126,136,88,95,169,114,149,104,98,126,136,122,94,101,129,73,105,119,123
"COG0100",70,121,114,62,96,95,109,81,99,121,137,164,95,112,162,157,98,105,143,136,143,97,126,87,138,145,112,161,70,135,147,114,95,127,106,64,165,130,156,121,137,147,110,89,93,125,142,167,120,100,145,113,122,85,86,111,63,111,137,129
"COG0101",219,308,214,175,177,229,312,291,246,209,186,297,224,176,208,302,194,190,194,241,296,214,278,212,189,291,272,213,183,244,234,231,239,223,249,185,282,205,269,213,237,278,262,229,273,369,257,290,221,201,197,166,245,202,195,269,170,220,278,276
"COG0102",84,118,102,113,136,101,126,112,114,93,139,170,142,118,98,174,103,104,169,126,116,85,168,113,133,130,119,158,70,151,130,155,94,98,97,115,199,151,152,111,157,147,155,112,145,161,133,188,137,104,162,168,163,76,123,117,96,115,156,114
"COG0103",105,134,100,134,124,108,143,100,102,129,115,110,87,124,188,148,161,74,145,100,128,101,137,102,116,137,127,164,65,141,131,148,121,122,133,105,163,137,137,122,121,125,116,95,153,141,150,193,121,109,141,170,134,91,101,120,63,117,138,104
"COG0104",194,381,238,223,262,319,392,321,386,378,315,200,340,244,386,327,302,288,370,427,367,244,324,284,336,399,342,397,239,338,407,385,345,411,209,243,384,291,366,307,281,384,286,290,436,343,342,426,329,253,326,359,342,324,319,264,200,404,375,358
"COG0105",73,49,35,80,79,41,18,24,39,37,42,158,65,63,46,26,35,42,31,63,10,52,20,43,39,51,25,23,52,12,37,27,24,11,42,42,112,47,55,39,40,24,19,47,26,46,34,48,69,100,30,35,72,46,55,35,77,38,53,34
"COG0106",165,161,171,163,129,184,159,193,140,153,157,120,139,127,159,124,140,172,161,169,155,150,189,140,172,157,125,164,130,91,174,129,164,154,137,157,110,107,117,187,105,130,162,127,137,201,128,159,138,111,116,158,163,114,147,157,108,166,128,150
"COG0107",103,181,155,101,128,155,230,190,130,159,121,113,161,132,184,145,166,157,170,178,159,116,195,147,169,168,198,177,148,129,188,152,131,215,122,135,115,124,141,144,123,168,168,166,229,191,184,161,119,113,142,123,180,155,126,123,98,179,151,211
