"","NOM013","DLF004","DOM015","NOM005","NOF013","NOF010","NLF012","NOM002","DOF007","DLM002","NLM029","NLM001","NOM027","DOM019","NLM007","NLM032","NLM006","NLF008","NLF005","DLM027","NOM019","NLM026","DOF006","DOF008","DLM003","NLM024","NLM002","DOM005","DLM028","NLM010","DOF003","DLF013","NOF009","DLF001","DLF012","NOM008","NOM026","DLM013","DLM022","DLM012","NLM027","DLF008","DLM018","DOF014","NOF006","DLF003","NOM014","DOM001","DOM016","NLM008","DLM008","NOF011","DOM008","NLM028","DOF004","NOF002","NOF008","DLM010","DOM018","DLM015"
"COG0054",108,127,99,117,82,111,95,83,83,115,111,118,78,99,96,83,129,91,112,142,111,89,80,87,140,133,127,115,112,107,108,115,105,74,42,123,108,67,61,31,44,83,115,129,95,137,113,120,92,146,115,103,123,100,133,102,100,107,111,81
"COG0055",378,338,374,375,328,359,426,534,230,379,495,369,506,331,386,385,233,337,444,466,416,407,243,404,240,349,404,206,357,443,362,344,229,153,373,262,399,281,252,436,431,190,425,302,222,378,288,284,332,384,366,302,233,522,363,317,362,237,444,312
"COG0056",397,457,382,369,342,400,471,671,249,437,550,481,547,417,498,456,266,397,536,501,431,481,320,477,233,547,443,247,435,485,263,211,208,147,298,211,302,200,198,304,308,147,321,260,160,304,235,207,287,309,288,206,176,390,277,261,236,205,331,234
"COG0057",267,257,175,263,175,262,214,211,172,268,249,300,250,283,227,243,195,260,278,310,302,294,186,267,228,324,254,212,294,224,246,272,208,171,225,231,245,348,387,274,276,167,284,229,197,360,183,269,227,245,259,213,202,207,203,190,289,249,260,205
"COG0058",711,644,683,719,568,583,714,744,492,830,811,832,783,663,546,892,549,648,830,535,769,910,417,789,575,551,655,379,809,667,536,814,485,648,1013,553,724,581,757,754,877,389,726,668,494,706,603,604,665,852,702,544,433,841,762,608,766,549,723,537
"COG0059",211,220,260,214,230,215,234,263,212,228,212,236,337,247,244,257,210,235,239,267,195,207,171,234,205,222,238,189,206,221,211,285,232,190,229,253,216,261,149,448,212,177,268,251,217,220,255,213,238,216,230,232,203,293,209,229,197,230,286,239
"COG0060",576,614,557,459,521,717,650,616,513,669,731,626,562,674,577,566,481,528,772,715,713,797,423,754,547,707,654,527,602,555,505,640,546,443,631,523,484,668,868,688,712,448,666,584,474,803,558,548,584,555,704,648,505,513,623,555,673,472,664,591
"COG0061",200,153,204,168,166,167,199,212,171,203,181,177,188,164,182,187,191,199,214,267,194,164,149,188,164,174,313,192,192,158,160,180,187,155,161,193,196,211,173,245,175,138,212,207,194,221,217,175,187,177,207,172,155,166,219,181,196,178,249,211
"COG0062",184,259,218,213,187,294,201,253,172,255,213,277,272,220,201,199,237,235,236,294,263,204,192,175,177,309,393,166,213,210,181,185,216,148,204,192,159,301,149,228,131,154,302,195,181,325,225,210,244,265,246,163,213,193,258,198,185,207,271,219
"COG0063",221,274,270,203,192,279,234,262,183,253,234,293,308,225,220,217,221,241,259,352,310,242,188,242,216,300,434,160,256,210,181,229,229,138,226,150,188,290,162,320,225,146,334,239,215,312,247,247,246,281,256,194,202,256,286,210,219,207,287,233
"COG0064",183,100,117,75,94,77,137,201,24,133,234,145,317,94,80,222,64,66,215,246,147,219,23,289,51,47,38,37,157,161,103,130,48,27,201,48,114,208,241,340,232,56,174,175,29,187,77,89,108,162,140,99,45,122,107,147,134,74,123,99
"COG0065",273,306,290,277,304,312,313,370,300,274,328,246,445,312,306,290,239,326,239,294,327,287,195,278,291,287,307,229,311,326,290,266,201,182,460,268,267,367,203,360,316,172,288,273,219,269,324,271,275,235,261,246,302,337,313,327,291,214,326,280
"COG0066",146,129,112,154,106,127,117,162,129,108,143,122,285,130,181,135,155,145,99,117,132,125,131,114,114,160,151,90,123,150,140,138,149,105,158,143,172,166,109,196,138,89,122,167,93,137,201,154,138,130,161,120,153,157,153,146,131,144,133,122
"COG0067",436,730,483,468,562,527,540,665,311,545,585,563,674,513,318,569,472,470,524,530,504,624,335,557,330,680,868,425,498,700,437,427,445,248,432,471,290,498,368,738,299,317,798,450,474,590,465,453,501,593,526,486,387,534,520,430,478,486,720,607
"COG0068",80,17,20,128,9,44,33,127,31,76,32,39,366,95,44,80,94,103,29,152,59,29,24,85,53,58,14,38,76,60,28,101,41,33,16,26,118,91,110,35,67,14,52,49,30,29,20,52,75,10,31,18,68,29,45,74,27,74,125,34
"COG0069",286,509,286,281,360,349,400,458,224,357,382,334,469,362,254,384,306,386,358,331,357,433,260,341,223,460,487,287,382,436,495,473,446,346,442,468,332,557,382,578,318,335,829,495,471,626,464,479,566,582,490,492,322,497,553,430,405,497,650,617
"COG0070",332,761,421,394,517,466,489,684,345,493,555,493,539,431,268,531,364,471,479,521,447,623,269,513,306,636,776,407,521,680,408,414,422,294,441,429,281,480,317,630,272,291,772,390,451,491,382,455,451,558,426,472,373,453,444,401,376,443,638,597
"COG0071",254,170,143,245,132,194,162,209,167,243,211,233,119,132,164,182,209,147,205,196,214,196,153,203,131,191,161,120,189,163,137,158,135,239,179,159,288,148,167,141,159,128,252,182,141,296,177,152,160,310,195,140,138,198,189,142,160,191,148,120
"COG0072",470,497,355,312,382,363,393,412,281,470,534,473,674,383,307,473,446,480,499,537,526,545,256,483,381,518,651,429,453,394,409,423,310,309,430,374,337,501,539,523,444,316,582,418,332,550,297,464,427,340,432,469,363,398,382,471,468,281,406,365
"COG0073",834,895,666,623,681,726,778,924,596,877,976,1054,1030,879,603,864,856,828,900,962,1021,988,649,932,712,972,1161,624,811,748,712,928,607,629,973,737,745,1019,962,741,862,494,1046,797,612,949,601,814,806,654,780,825,615,750,732,843,857,634,750,787
"COG0074",24,32,22,206,46,29,10,25,98,32,11,25,201,19,13,17,68,101,14,20,34,44,74,37,24,43,26,153,66,33,29,47,45,56,28,27,43,46,98,148,27,102,41,35,67,29,29,40,59,17,12,47,85,36,29,78,40,49,31,45
"COG0075",99,279,138,88,96,233,131,172,166,155,108,267,138,193,137,161,138,113,112,91,156,83,230,78,129,234,245,188,74,84,143,140,201,201,31,149,166,108,103,77,52,169,126,132,171,65,244,119,242,124,96,137,198,191,156,138,94,126,138,168
"COG0076",88,86,139,159,161,122,139,50,207,70,64,52,16,174,133,55,106,164,49,50,79,67,234,19,157,67,45,235,147,116,139,114,183,177,43,134,64,115,110,106,55,136,31,99,211,24,161,127,160,41,89,149,192,107,125,182,146,86,122,173
"COG0077",165,166,225,198,190,197,169,222,127,162,179,196,312,157,205,192,192,210,189,211,212,176,134,204,142,215,194,116,199,208,167,188,156,99,238,135,127,273,176,263,161,165,231,183,166,190,157,176,146,190,185,175,185,207,164,144,145,147,225,202
"COG0078",287,261,323,292,232,242,299,351,157,284,261,227,348,267,301,253,270,278,228,396,334,288,242,315,249,296,263,151,236,267,243,335,231,138,367,270,302,345,256,321,310,191,352,279,206,257,320,327,273,219,295,284,270,280,251,207,272,270,337,273
"COG0079",586,366,394,354,414,511,480,531,345,426,482,439,489,415,460,472,383,388,530,387,428,431,339,474,508,253,256,387,513,533,299,261,347,387,240,299,302,274,204,237,218,257,364,362,315,261,424,301,305,392,335,281,346,328,368,297,254,348,357,342
"COG0080",152,127,113,127,93,111,126,120,74,138,138,138,140,127,123,151,141,90,166,149,171,159,97,138,125,114,122,78,122,115,116,146,105,94,140,107,156,110,138,144,141,82,142,148,88,176,112,137,135,152,136,112,84,123,122,109,133,136,115,118
"COG0081",225,193,178,156,126,167,199,192,161,213,215,230,185,177,168,215,138,160,237,270,205,241,179,192,172,246,211,134,190,195,167,198,190,138,200,161,221,232,227,236,191,135,227,190,142,252,182,210,177,224,197,164,131,183,185,219,203,172,162,162
"COG0082",197,184,232,185,197,204,206,228,167,198,254,223,255,216,213,232,169,183,219,198,263,227,208,194,172,175,289,166,213,191,201,204,190,141,183,177,179,247,194,246,209,121,257,198,156,204,189,203,211,182,199,184,163,223,198,219,216,159,243,178
"COG0083",40,18,41,71,30,38,50,32,16,51,19,12,199,12,63,54,38,35,23,147,71,59,8,120,19,12,24,12,43,42,19,38,23,12,36,23,66,84,27,225,134,45,62,56,13,25,10,41,21,11,34,18,17,57,51,23,25,40,38,14
"COG0084",273,230,303,294,267,254,259,241,317,253,254,269,301,280,317,286,346,321,261,316,336,275,282,297,283,197,276,259,315,283,175,203,223,215,121,166,208,184,180,196,212,208,193,231,205,190,236,171,226,163,194,194,224,164,186,172,203,162,165,151
"COG0085",977,916,858,706,732,901,915,1062,753,897,1039,1074,987,922,984,875,740,849,960,961,964,1091,836,857,783,1024,1061,671,887,899,740,838,883,659,897,857,788,906,1139,971,1022,634,1005,745,660,1127,739,887,935,873,838,812,692,970,740,770,962,822,857,783
"COG0086",789,932,788,714,748,826,911,708,645,872,954,1058,542,932,781,816,669,782,968,950,1020,1027,567,818,717,1070,1208,699,892,860,790,935,723,504,732,805,715,981,1071,928,988,526,1008,766,664,1096,684,878,815,635,781,748,699,736,822,848,872,764,945,730
"COG0087",219,170,159,128,133,179,178,182,138,163,211,193,230,205,152,186,153,150,222,213,225,221,145,206,120,245,174,104,168,165,153,208,128,134,145,151,214,213,217,222,198,142,226,180,130,226,165,209,170,191,207,132,126,174,151,147,168,161,188,145
"COG0088",198,142,148,132,132,171,159,182,145,171,234,225,217,218,183,192,199,163,249,233,217,217,158,196,165,162,226,136,179,161,158,176,157,145,150,154,215,222,200,206,226,110,216,223,148,230,193,175,200,138,193,150,169,148,162,151,186,167,163,193
"COG0089",154,83,77,94,96,81,95,73,102,105,119,113,124,86,103,106,121,80,141,105,134,134,79,110,102,92,75,73,112,97,58,60,51,56,35,50,90,68,96,89,56,43,96,52,61,108,57,69,66,88,72,55,41,63,49,35,64,62,47,58
"COG0090",202,212,150,160,130,174,172,239,122,237,291,256,324,205,184,191,166,207,253,286,234,276,143,255,182,259,271,142,185,187,154,220,138,144,214,127,214,221,249,278,266,127,266,140,114,315,137,164,185,202,224,192,122,164,144,186,190,167,183,139
"COG0091",157,117,107,90,116,108,117,156,70,153,130,138,136,130,124,147,167,92,191,124,121,152,105,123,126,130,163,69,121,120,101,133,103,64,111,125,160,134,160,176,136,87,161,114,75,184,97,142,104,164,130,127,86,103,112,106,147,124,99,98
"COG0092",160,176,138,114,103,147,138,145,92,190,204,195,222,193,182,190,138,109,202,208,209,216,91,212,169,180,228,122,138,158,142,179,130,96,150,150,204,193,224,241,202,115,217,163,117,232,156,145,174,207,164,145,121,168,154,137,186,160,187,139
"COG0093",112,108,82,99,60,89,90,115,73,131,129,135,109,114,69,106,98,74,142,130,135,133,65,118,99,120,147,86,97,100,95,117,79,80,107,91,124,129,158,112,152,65,121,87,75,182,68,96,85,101,126,78,69,74,95,89,113,123,80,94
"COG0094",173,158,142,134,117,138,123,157,135,192,201,213,215,163,159,160,185,136,224,182,170,189,135,154,128,166,235,130,148,143,122,162,151,128,139,163,229,163,182,213,184,97,212,177,127,214,162,162,185,157,168,141,139,135,128,150,161,165,149,158
"COG0095",51,19,51,64,67,26,33,40,99,74,57,37,268,36,16,28,87,162,57,97,57,33,63,84,93,21,67,112,67,73,73,52,48,95,22,49,61,83,99,224,136,94,88,39,112,30,26,59,80,8,74,78,86,25,41,95,61,46,36,85
"COG0096",160,130,79,80,80,102,97,161,73,157,127,135,154,114,116,124,105,92,138,167,154,159,71,121,101,133,107,87,109,91,88,145,64,75,106,70,135,130,153,135,147,82,155,119,70,153,65,141,85,145,143,86,77,78,96,101,121,112,99,88
"COG0097",204,156,149,107,107,146,114,183,141,193,182,175,220,156,139,143,135,111,169,192,169,194,103,155,127,168,187,146,127,131,130,164,92,80,144,140,186,163,188,232,189,84,230,126,103,233,102,178,129,160,153,161,89,130,124,183,135,160,147,104
"COG0098",189,169,133,125,136,131,142,141,119,160,195,207,192,144,183,160,122,129,168,200,182,204,138,152,130,188,176,112,140,117,125,168,130,110,118,146,200,166,207,189,181,96,197,163,120,205,140,144,130,146,189,134,119,179,141,145,167,137,157,131
"COG0099",152,95,86,80,80,93,94,133,66,113,127,143,120,110,109,144,110,101,122,129,119,124,83,119,80,112,71,61,84,101,93,122,81,81,87,145,151,125,130,137,123,72,88,148,86,162,105,103,87,111,140,123,85,94,86,83,122,101,91,87
"COG0100",127,106,90,85,101,101,107,78,57,113,134,142,121,90,125,81,68,94,152,152,117,131,64,154,114,131,98,71,99,93,87,114,85,51,94,95,128,144,147,145,126,56,129,115,74,178,84,132,91,98,140,92,89,118,100,80,108,78,111,65
"COG0101",211,199,213,195,215,213,213,303,175,241,325,230,236,194,249,267,198,172,265,304,231,250,180,311,185,189,205,195,187,215,179,220,226,168,171,175,335,201,253,304,253,165,293,256,142,274,221,220,220,304,278,210,150,289,258,187,266,187,250,213
"COG0102",144,99,120,104,81,102,104,127,112,141,138,160,158,97,120,129,108,96,151,147,164,148,59,125,148,85,139,82,100,106,117,148,97,73,107,102,185,162,145,146,154,87,121,122,75,188,122,107,127,138,146,107,87,82,127,138,141,100,115,99
"COG0103",136,131,114,85,76,106,116,108,101,134,109,177,139,104,109,129,122,97,139,103,123,139,81,114,105,142,101,73,97,127,103,101,105,85,108,89,124,159,136,156,172,57,127,91,98,187,134,117,101,126,120,72,102,112,114,74,142,99,125,80
"COG0104",292,308,295,318,315,341,331,317,210,325,372,353,333,275,352,324,255,303,397,413,420,318,196,327,263,375,357,207,287,431,293,344,256,202,288,304,301,346,256,415,348,158,424,282,243,416,210,278,289,451,318,268,226,348,286,239,291,231,346,262
"COG0105",42,27,34,42,42,39,33,23,87,36,37,30,62,36,44,29,75,65,67,27,36,29,60,19,66,34,67,64,35,28,42,29,40,76,22,33,50,40,45,15,57,56,49,29,48,34,48,36,57,29,15,40,40,34,35,37,34,69,18,38
"COG0106",120,100,102,77,101,97,113,114,79,89,95,106,106,103,86,116,105,90,93,117,105,89,94,100,86,84,95,72,93,130,150,175,174,156,164,132,169,176,106,188,126,104,187,159,155,157,147,141,135,125,172,128,155,162,168,154,161,155,134,141
"COG0107",182,144,132,144,175,164,161,252,108,173,170,174,209,159,106,231,149,138,140,196,162,175,97,147,130,156,177,108,157,165,139,162,131,98,126,131,127,180,130,209,144,83,167,193,130,177,151,138,174,249,224,162,117,153,138,199,141,117,192,128
