"","DLM009","DOF014","NLM032","NOM020","DOM001","NLM002","DLM027","NOM010","NOM027","NLM026","NOM015","NLM008","NOF011","DLF001","DLM017","NLM027","DLF010","DLM022","NLM022","NOF005","DOM019","NLF015","NOM022","NLF007","NOM007","DLM006","NOF013","DOF006","DOM005","DLF013","DLM004","NOF009","NOF010","NOF007","DLM016","NOF012","NOM025","DLF007","NOM004","NOM013","NLM007","DLM010","DOF009","NLF001","DOF007","NOF002","NOM005","DOF011","NOM001","DOM022","DOM008","NOM019","NLM010","NLM017","DOF004","DOF008","NLM028","NLM024","DLF014","NOM008"
"COG0011",1,14,3,2,4,6,18,6,50,3,0,5,5,2,1,6,0,4,1,6,2,3,4,4,1,1,7,0,3,12,2,3,4,2,0,3,1,6,1,5,1,0,11,1,3,1,1,0,3,8,14,3,2,2,4,33,4,0,58,2
"COG0012",300,263,298,274,235,339,336,248,257,308,222,266,234,164,345,349,350,352,306,228,235,211,195,290,322,288,212,195,230,273,201,248,245,248,280,318,221,154,206,268,303,225,240,197,208,237,257,175,266,310,211,311,225,236,239,272,269,331,273,259
"COG0013",547,543,563,614,484,693,647,596,649,674,631,480,591,405,655,508,625,666,496,551,672,603,511,667,562,588,488,531,421,575,532,504,526,497,602,916,533,368,507,538,589,528,541,500,438,510,437,514,628,612,465,619,552,469,536,584,513,718,574,645
"COG0014",245,265,260,217,233,238,263,300,292,266,272,241,247,177,298,251,241,170,277,234,311,263,258,263,206,226,222,246,201,259,290,298,279,264,304,173,297,195,240,219,290,243,206,263,183,257,196,314,345,224,255,257,238,243,264,189,277,269,249,281
"COG0015",320,365,286,355,333,395,512,309,370,301,290,387,332,225,361,327,340,306,327,326,312,249,337,382,324,325,304,276,256,330,268,285,319,289,289,241,279,262,298,349,359,312,358,310,257,295,242,325,389,321,255,392,289,299,282,346,324,402,374,270
"COG0016",267,252,240,188,263,292,267,278,258,270,258,203,251,184,216,236,321,348,236,261,249,240,244,267,276,232,197,220,207,246,212,275,223,259,265,306,213,227,240,252,237,220,248,262,196,236,180,269,198,266,251,263,220,239,273,268,250,215,227,267
"COG0017",253,267,429,349,310,393,334,321,134,362,339,428,335,255,363,314,329,405,354,377,346,319,333,350,359,319,304,301,226,306,278,305,368,342,357,348,386,294,281,279,374,270,266,348,265,306,287,274,352,320,260,338,305,330,252,419,358,346,216,354
"COG0018",351,398,510,392,404,427,513,401,506,449,483,391,417,310,480,441,517,484,374,505,421,406,429,439,480,413,360,420,309,452,390,423,394,407,414,563,434,348,395,470,531,395,428,432,296,315,353,466,399,403,368,484,362,307,418,448,504,480,482,416
"COG0019",453,440,509,519,455,591,536,454,689,492,417,514,413,370,469,540,357,342,483,476,520,360,542,476,558,608,430,337,316,440,406,462,533,427,439,373,485,415,408,429,505,477,435,514,367,425,446,654,542,518,499,467,484,348,599,486,525,460,486,359
"COG0020",212,180,214,197,194,245,215,184,197,210,135,210,183,149,192,179,227,189,167,164,161,124,223,185,212,189,174,162,131,194,155,171,177,174,146,183,132,158,161,206,165,187,155,164,146,150,114,244,227,163,138,226,165,133,191,212,148,222,231,163
"COG0021",316,191,136,449,302,528,286,258,653,142,201,150,233,206,330,299,171,210,275,217,219,221,335,217,257,310,185,217,189,169,246,256,292,148,230,263,260,202,269,319,230,268,261,216,261,170,294,445,320,345,247,293,282,157,370,121,190,460,359,207
"COG0022",7,19,20,25,85,9,31,67,6,23,96,17,138,159,28,105,66,74,24,49,47,163,13,44,11,64,127,87,218,99,91,95,69,31,64,53,48,122,110,25,25,27,39,123,93,125,36,2,8,83,160,41,100,84,55,10,78,32,30,64
"COG0023",11,66,32,30,36,14,5,48,3,34,63,35,53,69,50,2,24,17,31,48,42,49,23,17,23,28,40,66,59,46,81,68,45,70,64,40,43,63,59,42,46,56,60,45,71,46,30,23,4,48,60,29,36,54,51,7,36,20,5,68
"COG0024",285,322,354,285,312,519,303,333,249,340,357,398,309,285,308,253,339,301,362,393,328,299,451,342,437,425,309,329,290,382,348,370,268,361,357,381,314,283,312,354,372,335,331,362,294,305,241,429,253,328,279,341,305,252,268,304,296,242,324,355
"COG0025",62,102,45,53,43,60,188,44,217,68,24,52,32,18,35,298,52,66,117,30,51,25,24,73,58,41,20,62,45,56,15,55,28,14,63,22,53,32,62,45,27,188,158,21,25,33,146,14,29,23,48,43,71,38,93,199,80,34,239,29
"COG0026",187,27,24,17,27,24,115,17,98,9,14,1,11,2,10,170,16,19,21,4,8,4,2,3,2,0,0,8,9,18,10,3,17,10,14,16,16,10,7,13,8,22,41,12,6,6,43,2,7,31,7,32,12,4,22,68,6,21,101,4
"COG0027",17,149,42,218,175,314,79,107,102,79,104,60,103,166,144,19,57,42,81,80,111,118,168,113,108,133,68,135,92,112,168,183,144,115,128,59,107,122,154,109,128,178,150,90,141,78,77,146,112,128,158,96,91,71,116,56,77,203,86,138
"COG0028",521,482,624,637,470,435,767,568,691,430,602,625,560,464,543,990,399,435,769,590,637,594,483,615,403,577,590,533,535,575,432,476,600,477,466,317,654,534,505,476,557,642,452,488,503,740,754,455,532,525,635,441,580,883,595,742,864,474,748,609
"COG0029",274,279,234,366,267,457,190,290,242,235,283,256,215,204,276,111,180,167,286,264,286,313,300,260,254,292,261,353,226,288,292,335,258,292,317,173,274,228,332,224,308,258,265,283,255,266,223,298,320,316,233,226,276,203,280,206,302,457,314,362
"COG0030",374,319,393,279,356,241,283,300,357,357,242,384,299,134,348,443,345,406,234,320,218,199,253,366,377,370,336,227,152,392,352,218,241,398,226,444,203,407,228,580,270,221,232,289,149,238,302,299,266,296,251,320,330,257,376,506,296,352,455,215
"COG0031",340,314,367,218,261,213,255,348,323,326,335,323,378,196,327,366,336,314,358,301,302,349,269,285,206,242,310,274,237,289,249,232,279,240,300,210,308,258,219,274,341,312,278,339,225,308,279,261,297,214,258,316,321,202,322,322,313,259,324,299
"COG0033",31,37,15,40,5,17,59,0,117,7,9,1,0,5,0,41,7,15,17,0,1,6,1,2,0,0,0,6,18,21,3,6,5,1,1,5,25,4,11,1,2,20,32,0,4,14,61,0,2,28,18,8,0,1,17,66,1,12,190,3
"COG0034",411,455,468,667,484,713,509,496,325,526,518,383,477,359,598,474,398,421,478,448,509,518,530,597,562,590,422,478,341,560,467,484,608,367,476,291,443,355,445,451,472,431,474,421,414,343,310,551,716,511,462,499,481,503,460,354,458,772,417,439
"COG0035",182,206,207,204,224,231,225,196,204,164,234,186,189,168,237,209,207,177,207,233,191,195,199,188,213,210,158,186,129,178,185,209,170,228,184,132,223,163,173,212,221,173,243,226,143,190,166,183,273,191,175,215,159,203,177,183,214,278,213,237
"COG0036",257,217,271,216,151,231,166,135,314,238,166,193,163,118,215,255,287,234,224,202,141,141,169,220,206,181,167,120,130,174,161,134,147,155,156,275,181,190,191,217,149,195,205,197,142,191,230,369,223,182,101,208,196,240,139,241,169,222,314,138
"COG0037",560,551,601,427,520,398,497,529,426,563,436,544,445,369,485,563,570,550,561,544,505,427,514,536,593,470,481,350,350,512,403,451,465,540,516,554,487,376,343,459,546,323,411,413,318,467,509,335,470,450,428,524,513,399,522,621,577,374,403,429
"COG0038",342,422,413,336,385,577,545,391,346,343,474,313,427,412,369,528,245,298,424,374,415,496,410,385,386,378,405,458,452,482,497,432,389,414,449,304,447,376,391,291,464,460,465,378,429,435,386,357,329,419,485,338,412,337,440,482,391,449,600,346
"COG0039",411,342,318,342,281,308,461,355,758,300,337,331,351,329,323,376,282,219,281,306,332,374,330,330,345,291,248,336,259,314,377,404,324,395,354,344,327,340,297,348,365,268,267,424,317,329,211,482,361,360,331,347,294,346,355,354,340,341,422,325
"COG0040",140,184,127,180,171,143,164,154,190,127,173,162,162,228,199,103,156,99,133,185,167,145,162,162,132,162,167,149,145,208,210,197,201,199,149,122,163,192,163,161,148,171,216,165,172,149,143,223,203,149,200,212,191,116,142,115,131,195,174,137
"COG0041",136,127,132,141,139,192,138,137,111,151,146,133,112,84,143,139,128,101,148,136,130,103,141,156,135,158,105,130,60,128,138,125,142,152,140,84,146,110,143,117,156,132,160,125,89,119,126,160,127,176,100,154,130,101,145,134,140,137,152,99
"COG0042",483,346,467,353,355,439,363,369,329,368,375,344,392,298,390,407,358,355,419,385,358,382,371,361,371,376,368,372,315,371,386,355,273,442,372,442,447,320,387,328,460,414,344,371,300,367,410,285,226,342,360,343,429,394,430,432,449,300,324,372
"COG0043",40,12,53,42,98,30,44,13,172,13,32,18,20,34,27,60,41,46,36,28,20,48,18,19,26,21,22,28,71,44,10,48,39,31,72,33,23,26,29,78,17,103,14,57,31,46,88,54,42,52,27,28,35,18,51,84,31,21,49,33
"COG0044",473,327,397,381,335,389,486,328,536,359,342,308,254,232,361,382,303,297,346,341,346,294,323,309,272,377,260,354,284,339,285,354,340,310,325,285,313,340,329,373,340,308,310,335,206,314,366,340,320,385,348,412,361,272,382,418,336,318,459,302
"COG0045",41,44,4,40,23,11,35,21,190,12,28,16,65,78,28,15,31,87,31,23,30,49,9,15,6,17,42,63,135,48,47,57,20,16,18,17,49,109,83,29,24,50,44,47,109,115,60,26,16,45,65,46,33,56,19,61,25,15,93,32
"COG0046",556,663,615,930,605,885,790,686,843,693,705,512,575,400,822,742,615,446,627,578,580,631,573,561,673,733,564,522,380,664,468,583,606,609,645,406,600,333,442,555,664,487,621,565,357,533,445,758,917,679,561,773,592,511,585,715,669,1005,719,584
"COG0047",406,591,562,855,480,946,678,604,909,665,608,492,496,349,692,543,526,431,583,542,505,409,535,580,601,646,510,449,390,649,429,514,568,551,544,363,522,266,344,534,474,454,576,465,323,430,390,665,771,638,409,694,493,480,564,525,624,912,737,583
"COG0048",126,84,119,79,118,105,139,96,132,136,80,106,59,49,99,149,170,155,94,76,87,60,105,90,116,96,51,39,55,79,74,63,77,94,88,136,67,59,45,109,59,92,105,71,57,96,105,81,127,99,61,127,80,88,88,129,75,73,84,67
"COG0049",181,152,179,104,150,164,182,148,160,183,122,114,142,118,134,162,198,171,128,164,160,121,147,161,207,170,127,101,102,174,129,118,109,142,117,213,132,130,103,162,131,114,166,135,103,143,136,139,89,135,118,140,128,135,129,166,123,61,176,109
"COG0050",360,320,321,421,327,344,397,335,283,399,403,270,272,217,369,302,406,414,297,355,344,334,326,351,368,363,215,258,216,274,282,357,320,315,318,424,314,254,356,336,403,322,308,299,234,272,313,337,462,328,279,366,297,328,291,311,299,498,383,389
"COG0051",124,120,123,54,133,73,99,112,133,121,110,102,110,94,89,134,118,119,78,147,102,108,71,105,138,111,96,71,86,128,104,83,76,131,98,135,108,106,90,142,121,97,122,100,80,91,87,51,57,102,118,109,86,103,108,118,99,61,117,107
"COG0052",196,153,226,235,168,292,227,153,128,219,145,185,148,132,216,192,269,234,174,144,189,124,206,172,244,218,121,124,159,181,90,107,133,95,121,179,117,90,91,120,90,117,126,85,96,125,112,145,160,128,96,142,87,114,121,111,109,171,91,111
"COG0053",267,220,289,229,248,229,205,238,267,283,252,235,230,176,249,266,248,336,252,268,208,152,308,280,250,223,212,227,204,258,216,223,233,223,221,293,279,232,224,290,267,260,250,212,189,193,214,160,277,234,165,314,245,178,207,245,248,249,200,211
"COG0054",90,139,87,131,114,118,152,112,76,67,102,121,114,46,131,45,103,67,139,110,124,89,149,115,117,103,81,82,100,101,84,82,120,118,100,73,82,70,69,132,100,99,128,111,105,82,106,158,138,114,102,128,99,80,130,66,105,132,44,128
"COG0055",452,314,354,386,283,414,477,383,538,405,333,375,315,167,377,413,311,258,524,380,338,329,321,455,335,409,298,228,233,344,193,219,362,297,351,191,403,222,194,327,389,236,293,365,214,325,363,304,423,399,221,368,445,352,352,420,503,355,372,244
"COG0056",419,358,382,486,354,475,507,409,561,484,421,474,381,195,467,485,335,270,553,429,399,394,310,558,375,452,341,321,250,339,243,337,409,352,381,214,475,267,280,396,468,345,346,496,252,367,425,453,539,386,252,451,496,444,390,500,532,512,430,387
"COG0057",280,258,253,304,251,223,295,199,233,318,248,249,239,158,301,231,388,377,237,235,254,201,273,273,267,257,190,167,175,300,173,222,244,211,238,332,211,168,204,293,240,238,285,233,190,205,265,275,323,239,193,291,205,141,217,232,232,329,288,250
"COG0058",791,649,839,597,584,715,513,624,775,903,648,827,559,667,664,907,783,730,810,693,700,394,652,812,908,817,543,409,366,825,463,413,622,708,607,614,676,446,530,715,586,566,658,672,485,583,756,772,627,597,440,766,738,643,776,785,760,628,802,557
"COG0059",148,246,232,242,218,241,250,235,355,239,241,197,206,182,242,253,170,155,239,242,253,238,198,254,161,263,227,198,194,268,244,217,242,214,242,133,231,206,191,197,272,234,245,215,215,231,202,210,217,164,234,188,209,234,213,283,275,233,422,240
"COG0060",702,622,596,685,531,656,727,555,605,796,561,530,631,415,611,780,782,869,608,595,653,547,612,766,775,674,521,406,491,666,446,529,714,510,662,970,428,384,401,571,562,522,633,482,511,567,456,497,733,627,503,738,562,597,643,698,524,685,588,528
"COG0061",216,197,195,183,170,298,249,154,180,180,183,167,202,128,188,183,162,162,203,164,181,183,220,191,215,213,175,136,170,189,157,159,174,171,196,149,167,129,152,185,144,167,184,152,150,207,187,210,209,188,157,206,201,142,189,202,162,190,230,185
"COG0062",242,234,213,311,206,409,293,213,293,206,181,243,161,161,327,148,200,125,238,193,199,116,240,249,280,283,197,213,150,194,165,202,258,234,158,116,168,149,165,192,219,202,199,161,167,199,209,264,382,294,216,261,219,183,253,174,209,328,176,186
"COG0063",304,241,252,325,249,446,344,231,290,216,195,255,192,166,291,241,195,142,279,193,253,163,225,254,311,299,183,186,155,216,163,205,273,225,194,126,187,144,136,219,215,200,211,187,174,216,233,265,377,289,236,298,252,184,242,241,261,348,285,166
"COG0064",299,175,195,56,80,52,258,115,357,200,75,140,111,33,109,243,283,232,161,120,92,52,60,147,159,148,70,27,46,125,46,49,50,87,82,424,59,71,34,165,68,66,80,116,31,143,81,98,84,97,34,157,157,117,89,286,105,54,281,47
"COG0065",324,269,281,284,270,306,318,205,453,257,277,275,252,186,292,318,225,170,325,257,253,365,205,325,209,304,303,199,213,302,233,225,294,229,319,189,247,201,171,310,314,240,318,295,295,324,271,194,354,254,294,332,344,273,320,307,301,272,442,256
"COG0066",144,161,141,133,137,151,118,145,302,99,148,114,135,122,139,136,122,124,128,125,140,119,116,136,85,176,113,138,96,145,164,135,136,136,148,110,121,165,126,143,160,134,127,138,118,136,116,165,122,124,148,129,145,108,149,134,140,147,214,142
"COG0067",840,420,569,777,444,917,507,620,628,618,518,576,466,234,608,290,405,337,652,479,497,548,418,556,420,590,562,328,401,432,253,463,511,442,460,252,600,294,333,396,290,476,473,516,297,422,419,446,626,358,359,506,667,500,536,524,500,683,659,480
"COG0068",131,31,90,24,55,24,147,21,390,32,51,10,16,30,65,79,49,90,40,52,91,23,17,20,24,9,12,25,45,107,42,42,25,39,37,28,53,25,36,83,36,61,42,99,33,71,123,140,44,119,65,67,70,9,44,91,27,44,134,9
"COG0069",940,435,541,684,498,799,529,650,695,604,597,611,490,319,632,305,402,349,670,571,557,542,403,635,411,586,568,423,419,441,325,454,499,409,475,272,544,308,334,435,322,512,499,561,358,400,434,485,579,384,367,501,687,501,527,544,501,660,656,497
"COG0070",852,392,491,702,452,822,544,575,482,622,528,525,404,306,542,224,433,307,603,532,493,482,358,552,398,543,527,269,387,382,234,458,425,405,423,249,476,273,334,376,256,428,493,491,334,380,409,387,547,326,312,465,638,458,458,571,500,638,664,443
"COG0071",225,165,195,191,174,139,209,181,127,191,173,319,152,231,189,130,302,138,206,220,134,117,227,182,256,208,153,164,114,133,161,137,176,160,142,162,220,309,235,278,184,203,171,209,183,129,238,266,256,209,137,228,178,123,170,182,214,213,203,156
"COG0072",438,398,488,463,424,605,566,452,643,565,397,327,414,336,455,429,593,594,431,338,401,376,387,444,510,520,363,283,387,485,267,298,365,284,360,623,318,275,321,457,332,291,431,379,300,470,283,422,558,434,338,497,393,350,362,483,381,518,493,319
"COG0073",924,811,902,830,814,1185,1005,939,1053,942,845,686,797,582,917,853,1023,886,899,787,795,728,825,921,933,908,685,653,623,918,519,591,746,657,813,847,666,493,563,843,604,638,780,812,549,886,579,949,993,897,657,1023,639,896,745,923,716,913,818,740
"COG0074",43,36,10,44,44,19,26,23,204,39,39,13,49,83,26,27,28,88,45,30,21,64,8,16,7,10,43,76,147,40,60,39,48,23,19,37,86,76,74,24,23,49,48,32,80,94,217,44,15,57,91,31,42,66,41,40,29,37,91,43
"COG0075",66,107,139,83,106,211,136,133,135,102,116,145,134,168,98,72,70,94,108,130,182,103,114,83,99,172,98,241,203,123,205,203,191,247,170,65,146,118,166,85,142,149,113,149,162,141,65,237,272,152,190,143,85,86,127,90,177,284,32,130
"COG0076",41,96,51,71,137,24,48,143,12,60,148,42,157,158,92,52,33,102,68,135,144,195,67,117,34,44,159,233,241,131,165,196,129,101,163,97,182,139,196,101,137,85,121,141,211,167,166,60,12,113,201,93,141,120,138,12,120,63,12,148
"COG0077",141,185,210,196,198,187,209,168,285,146,175,185,169,127,202,159,176,173,205,168,173,182,161,187,146,216,187,133,152,185,108,162,173,149,161,120,151,107,113,165,205,145,147,186,132,150,180,172,216,95,171,234,185,149,164,177,231,196,266,147
"COG0078",262,261,296,262,310,240,372,220,361,264,267,244,256,147,298,303,328,309,316,318,317,223,217,275,180,249,249,237,157,348,250,234,261,240,285,209,302,162,179,275,339,225,324,256,161,220,291,275,218,226,248,315,264,248,289,330,296,280,398,266
"COG0079",661,576,452,320,442,294,361,434,494,475,397,596,415,621,448,353,419,278,448,475,416,356,428,473,568,412,462,400,383,364,403,528,524,736,524,337,442,432,485,605,425,486,528,457,293,427,352,370,328,409,543,457,558,434,577,455,503,273,599,450
"COG0080",114,116,112,81,97,94,73,66,105,110,80,107,89,62,73,76,97,102,71,79,78,44,104,91,112,101,73,69,55,86,130,114,129,129,114,179,135,124,139,175,131,112,116,138,95,112,109,172,173,121,99,135,118,96,135,138,143,103,143,134
"COG0081",196,179,217,218,220,224,248,169,201,235,185,226,169,130,253,161,223,234,195,221,195,161,174,234,224,199,109,185,157,185,159,195,194,178,195,276,194,187,194,229,176,179,231,184,154,188,141,155,259,163,115,216,154,171,179,200,182,242,246,182
"COG0082",240,214,195,209,239,280,202,203,257,250,217,189,193,131,224,203,182,185,229,190,215,180,189,234,188,227,186,210,158,221,164,176,191,179,208,151,193,178,194,187,206,160,208,175,164,211,166,228,196,196,161,275,238,150,227,212,224,194,236,171
"COG0083",93,50,60,36,45,22,145,26,183,62,31,20,20,10,37,129,48,27,57,38,25,21,7,22,30,16,37,14,12,36,14,20,36,21,26,34,54,5,19,43,55,40,48,40,23,25,81,51,40,39,18,54,38,5,41,116,56,14,185,23
"COG0084",268,278,282,255,289,303,290,284,261,251,261,221,284,315,270,323,282,303,315,255,271,276,253,301,279,275,314,259,265,298,370,344,262,333,223,349,256,382,273,267,274,272,292,329,313,239,333,282,195,271,358,292,286,223,300,282,277,200,338,230
"COG0085",777,787,937,910,805,1011,929,879,992,1118,976,823,793,630,926,1037,1067,1104,849,943,914,777,977,1064,870,936,756,894,631,927,784,899,915,871,800,989,972,748,910,903,1020,831,771,919,752,781,706,1059,997,852,684,976,841,783,736,856,985,1089,774,873
"COG0086",925,796,845,1120,852,1247,931,779,508,1102,779,678,776,516,1047,993,1038,1037,883,729,873,814,997,998,882,1025,758,560,731,954,581,707,879,673,892,1069,640,531,528,810,783,833,921,746,676,760,731,835,1018,856,639,1035,811,741,840,845,741,983,898,836
"COG0087",206,178,196,192,161,174,240,183,238,232,162,206,148,137,204,230,209,241,170,204,176,117,153,190,223,167,134,164,101,206,165,127,186,155,145,213,141,162,170,224,180,165,209,194,125,165,141,125,239,175,118,203,178,197,158,210,187,206,194,147
"COG0088",140,126,120,121,122,137,144,120,124,159,98,103,91,94,113,142,183,160,102,116,110,91,134,126,173,149,70,101,86,127,160,136,148,198,177,244,148,163,180,220,187,188,167,194,129,150,134,206,175,210,160,225,153,193,185,205,146,197,204,154
"COG0089",131,94,120,81,94,80,128,96,133,124,91,139,91,78,106,92,160,116,96,111,72,72,112,117,146,98,102,74,90,91,97,87,82,95,83,141,67,103,98,147,91,88,111,100,88,77,102,108,105,119,76,137,114,104,75,102,86,86,107,94
"COG0090",231,174,200,269,206,280,308,192,317,284,179,189,184,106,220,241,292,261,168,202,161,162,141,250,253,243,154,149,137,217,92,116,193,138,165,263,177,131,150,209,172,178,214,182,113,162,129,234,267,216,123,267,187,184,179,237,179,296,225,130
"COG0091",146,109,135,123,144,147,134,125,133,148,118,142,118,61,130,142,162,149,113,146,151,93,118,120,188,154,97,90,62,132,110,87,89,125,97,186,106,109,98,159,126,126,123,145,48,99,109,127,122,132,74,140,111,102,106,154,103,127,125,112
"COG0092",207,170,180,166,129,243,237,148,221,221,134,192,147,87,210,223,223,187,157,161,178,99,134,216,263,220,119,93,102,156,124,134,152,168,149,173,136,149,127,177,171,148,177,117,89,122,118,153,224,163,139,201,152,154,163,204,167,179,147,164
"COG0093",143,69,134,114,106,146,119,120,98,137,89,107,82,69,124,149,160,161,92,96,120,81,94,113,124,104,68,70,73,119,47,91,108,83,102,149,88,85,88,122,75,98,117,83,69,88,94,72,129,97,82,136,109,102,101,120,76,111,129,65
"COG0094",181,188,198,143,152,193,200,137,200,186,147,201,145,116,164,193,218,197,133,187,154,116,195,196,216,238,107,116,97,171,112,106,111,150,98,133,97,118,108,102,119,117,108,130,70,98,86,116,113,106,104,101,92,88,96,119,105,113,109,119
"COG0095",21,47,24,15,59,50,85,35,231,37,55,23,91,93,36,131,96,90,22,47,33,100,32,58,78,59,50,69,113,59,58,54,35,15,40,32,39,96,51,56,24,70,53,109,68,86,66,53,15,105,90,65,67,58,45,72,35,28,105,39
"COG0096",150,104,133,118,140,145,180,101,152,153,87,157,103,91,122,150,183,177,116,114,110,59,120,136,147,146,86,72,72,143,82,81,117,85,96,112,68,109,87,148,97,118,118,97,82,109,78,148,161,115,80,107,91,93,94,161,98,125,158,60
"COG0097",208,132,150,154,140,161,209,127,212,220,126,177,180,116,190,172,213,215,149,150,139,103,144,203,230,199,145,93,159,176,103,79,139,127,132,181,120,137,102,184,133,146,188,112,138,153,122,183,200,144,84,175,121,146,135,157,127,171,133,143
"COG0098",98,104,113,121,94,118,139,107,125,107,111,97,98,80,117,115,138,119,95,113,107,78,109,116,132,116,97,98,71,106,100,124,123,172,137,197,152,104,159,183,182,140,182,162,102,161,135,180,202,133,123,178,149,80,148,143,149,209,185,133
"COG0099",149,154,134,112,106,79,110,131,142,127,97,115,128,92,124,102,184,146,77,107,118,112,115,121,134,126,93,73,81,96,105,89,81,134,112,186,90,97,112,133,116,108,100,105,76,73,94,129,111,85,90,111,112,86,101,120,96,101,136,123
"COG0100",139,127,125,141,104,105,132,90,110,147,86,101,83,54,118,123,151,152,93,81,96,73,144,155,154,143,89,56,69,118,75,91,92,111,94,167,87,70,84,112,117,77,113,79,58,83,91,123,119,95,84,119,109,72,93,135,114,110,116,100
"COG0101",386,221,284,204,213,240,311,230,246,258,197,241,208,180,220,253,305,275,312,251,208,167,198,228,301,242,188,178,170,212,184,223,202,229,218,302,232,186,217,254,232,206,237,223,159,218,197,165,231,202,144,229,223,169,234,326,283,204,287,184
"COG0102",162,133,128,102,117,127,124,137,181,147,99,144,128,76,127,128,183,174,132,115,103,76,169,141,207,150,92,79,88,134,93,94,118,110,101,165,86,101,98,138,92,98,156,119,110,118,90,163,77,134,97,145,128,127,123,134,85,62,164,101
"COG0103",136,109,145,123,120,93,114,104,163,123,90,114,90,87,131,139,163,140,106,118,91,101,145,105,155,116,80,91,72,116,139,95,118,116,100,116,101,105,120,152,107,114,113,117,106,102,87,163,137,121,117,144,96,92,96,136,121,143,143,95
"COG0104",363,285,314,329,285,346,418,338,319,316,326,432,282,216,344,378,337,266,415,383,297,313,288,397,364,327,293,230,187,368,200,268,352,313,270,216,291,202,221,299,365,235,341,344,197,223,315,321,392,274,223,395,425,265,241,364,324,349,330,310
"COG0105",38,35,23,34,48,75,29,24,59,23,45,26,30,65,37,53,26,25,27,56,39,30,32,38,96,44,40,68,66,26,75,52,35,42,37,125,65,64,59,48,48,66,60,47,88,45,41,50,18,94,47,27,33,44,28,15,24,46,20,32
"COG0106",199,186,153,150,150,132,168,222,169,130,169,126,155,139,165,122,123,97,152,176,152,117,121,148,99,154,152,135,99,154,161,137,168,166,159,108,160,150,159,163,126,142,130,139,118,145,116,156,174,104,129,167,195,171,177,144,164,137,180,114
"COG0107",121,111,126,124,91,105,141,111,122,134,123,170,93,76,122,89,116,89,121,123,96,85,88,125,87,91,114,63,57,95,97,117,172,182,124,106,166,113,89,145,91,139,153,180,106,180,154,110,248,126,128,198,182,142,124,149,157,162,191,118
