"","NOF008","DLF014","DLM028","DLF012","NLF015","NLF005","DLM023","DOF006","NOM025","DLM018","NOF006","DLF001","DLM020","NOF014","DOF014","DOM024","DOM019","DOF012","DLM017","NOM004","DOM023","DOF004","NLM004","DOF009","DLM009","NLM028","DLM004","NOM009","DLM002","NOF013","NOM010","NOM001","NLF001","DLM021","DOM016","NLM010","NLM002","DLM003","NOF009","NLF010","DLF013","NLM009","DLM027","NLM024","NOM027","NLF012","NLM022","NLM032","DOF011","DOM026","NLM001","DOF008","NLM017","NOM005","DOM005","DLM005","DOF007","NLF008","DOM022","NOM013"
"COG0040",151,191,147,140,131,120,246,167,182,157,184,188,179,132,222,186,154,152,239,179,232,180,162,191,165,140,205,169,154,176,155,236,176,211,167,145,158,184,195,203,188,252,156,219,182,181,170,145,215,195,138,129,127,131,130,176,154,141,131,171
"COG0041",132,130,107,106,103,138,116,129,152,137,91,109,105,128,139,143,116,137,131,123,150,131,121,147,159,128,138,152,130,93,141,131,123,138,137,136,192,125,129,162,125,164,146,145,132,109,144,160,152,141,127,142,108,131,62,149,83,126,149,116
"COG0042",393,370,382,322,360,395,413,417,424,399,366,269,370,395,371,393,390,396,408,402,267,394,342,381,451,447,391,455,323,347,384,214,389,403,395,459,392,342,402,376,366,292,324,313,284,402,454,437,314,383,337,427,376,483,276,306,304,404,347,363
"COG0043",55,44,66,20,28,14,66,19,23,12,30,30,34,13,13,33,18,103,17,33,27,65,12,14,44,31,11,17,63,19,20,28,44,43,56,24,48,46,37,26,50,3,51,28,183,42,26,54,46,15,28,82,12,99,67,63,33,63,50,73
"COG0044",370,438,318,388,294,299,381,316,307,423,239,229,295,306,353,322,338,378,363,287,318,334,328,324,485,367,255,417,348,284,322,281,304,365,344,372,417,300,347,308,312,301,465,356,615,377,357,355,354,318,286,366,280,345,291,339,264,375,417,347
"COG0045",20,107,47,16,63,13,25,73,50,47,70,87,61,11,56,12,20,31,35,67,12,22,4,38,44,26,43,6,33,47,11,17,37,36,50,36,6,11,30,30,32,5,26,19,174,9,24,11,28,17,13,48,41,65,144,44,103,58,40,25
"COG0046",424,501,446,473,431,458,439,348,397,490,343,307,395,375,394,418,375,253,545,277,511,416,485,413,355,480,293,460,419,392,679,848,637,757,667,619,1025,508,593,578,674,823,852,1048,915,687,631,671,722,636,769,673,548,469,394,619,345,702,650,619
"COG0047",542,715,546,689,416,662,607,427,504,701,384,329,441,501,570,512,543,368,663,346,662,529,702,611,375,580,414,617,587,513,610,764,510,644,623,510,946,432,474,454,593,761,660,905,846,646,554,523,599,502,737,538,492,425,397,559,332,577,553,490
"COG0048",101,97,88,115,78,108,68,53,64,113,63,52,73,122,90,94,97,177,114,69,130,87,111,113,150,79,66,122,118,67,108,133,74,71,94,74,92,97,55,54,88,154,120,94,134,75,89,106,111,94,105,110,75,107,76,131,64,76,91,125
"COG0049",158,151,141,173,126,167,119,86,97,171,111,99,111,171,148,155,143,205,122,115,93,148,169,152,176,125,124,158,130,123,140,83,166,100,108,127,150,141,122,137,171,91,140,56,210,132,125,172,134,131,165,164,155,108,119,184,105,127,132,164
"COG0050",347,369,336,284,354,421,292,285,334,306,267,222,254,353,299,282,305,358,396,327,358,291,351,334,389,273,271,358,309,216,320,472,280,306,392,286,327,226,364,285,297,441,419,514,264,341,291,300,351,272,438,336,292,299,196,361,225,292,323,367
"COG0051",121,120,104,101,94,124,99,81,116,137,101,92,75,114,128,98,105,150,96,93,104,112,61,140,108,80,81,107,122,99,112,70,108,89,99,79,71,86,93,137,97,100,90,69,156,85,92,106,67,81,74,105,108,100,96,150,75,91,97,130
"COG0052",185,159,162,127,127,215,151,121,122,240,136,119,155,204,161,126,183,230,241,140,225,152,209,180,202,145,160,192,186,122,166,227,142,185,161,136,285,162,169,104,199,258,219,261,139,167,150,200,225,152,230,173,167,159,155,190,178,137,192,202
"COG0053",227,230,235,235,158,290,265,217,290,339,184,190,161,260,199,224,228,172,267,240,187,221,232,265,268,280,253,294,239,203,248,237,199,208,230,241,226,278,230,257,269,260,204,270,222,214,266,280,167,285,263,268,179,256,203,249,208,195,232,260
"COG0054",87,44,95,41,89,99,72,67,74,141,124,59,107,70,131,113,108,108,139,65,194,140,92,110,66,77,103,99,113,86,116,156,124,101,100,90,113,125,97,112,106,183,147,165,76,93,101,81,160,66,131,75,63,96,114,129,92,101,103,96
"COG0055",323,398,390,350,351,467,505,208,366,435,187,149,272,415,344,304,365,329,379,218,298,362,393,310,444,509,179,591,367,291,342,400,331,416,354,416,392,248,224,212,354,314,429,328,529,417,516,392,373,250,373,434,308,370,187,302,219,349,377,324
"COG0056",394,419,442,426,371,491,573,291,454,511,241,214,350,427,385,393,392,366,467,286,425,394,460,337,433,555,254,683,414,351,400,527,428,443,455,521,478,268,313,274,366,419,501,562,594,463,563,395,458,312,493,478,450,417,234,345,209,388,358,396
"COG0057",273,300,296,229,214,271,207,166,237,285,186,167,186,274,270,221,249,268,298,195,262,198,255,258,297,192,182,263,256,209,204,293,214,229,221,205,239,247,222,197,287,322,312,337,241,218,236,266,266,211,296,246,159,282,203,307,176,233,249,281
"COG0058",747,833,860,964,416,878,783,416,641,754,436,670,591,776,654,582,665,423,660,445,540,717,670,632,869,773,443,918,805,568,658,659,689,696,634,698,693,624,429,512,821,681,540,615,783,762,768,809,737,672,856,771,641,764,363,605,519,614,591,746
"COG0059",182,386,184,222,248,186,188,167,230,252,194,180,244,223,277,268,241,186,261,183,228,227,183,226,175,245,235,212,207,233,213,250,225,274,214,249,228,213,216,217,278,228,272,243,388,230,225,252,241,234,238,264,246,209,185,256,215,243,160,195
"COG0060",697,593,572,677,541,720,625,418,492,710,509,425,517,791,608,604,690,548,655,403,733,692,614,603,717,469,454,719,627,552,592,754,472,606,572,571,620,570,534,353,678,614,683,681,536,620,598,606,513,460,650,649,555,444,483,496,543,566,626,582
"COG0061",191,202,168,152,197,189,211,142,183,235,157,131,187,174,174,188,172,288,215,135,224,178,242,187,210,183,150,194,199,195,167,221,149,212,190,187,298,176,182,143,222,167,222,185,198,218,184,232,214,159,192,226,166,191,173,174,150,193,163,177
"COG0062",193,171,203,231,128,246,134,189,187,304,183,160,222,235,207,198,218,172,302,125,333,219,275,180,253,216,165,299,240,185,188,380,151,222,253,214,395,195,195,124,197,337,290,325,272,236,263,216,256,180,306,145,177,202,169,182,176,210,243,196
"COG0063",212,308,223,208,179,262,209,201,185,329,231,156,225,240,229,239,235,280,334,160,302,217,289,247,299,240,186,291,235,188,263,366,152,239,240,247,415,200,213,177,203,347,308,327,303,231,311,244,259,234,274,229,217,220,154,207,165,253,251,236
"COG0064",133,275,139,193,50,185,78,28,66,182,30,30,46,275,171,130,96,254,127,36,51,96,144,81,308,125,43,197,148,78,145,89,116,45,105,158,55,58,52,57,124,47,253,46,361,125,173,238,65,152,115,270,117,94,45,116,30,61,93,182
"COG0065",261,419,274,475,339,254,288,167,237,315,228,187,271,241,282,272,252,196,312,187,333,281,259,275,349,312,229,389,288,259,256,352,299,304,277,341,300,280,224,179,290,315,319,317,441,289,355,303,221,254,241,303,230,277,245,206,281,329,220,269
"COG0066",124,221,131,135,137,121,145,127,96,135,113,114,111,119,192,142,125,91,144,143,161,156,115,152,125,116,189,121,111,125,135,144,144,148,166,126,158,125,125,124,167,118,129,160,285,113,132,122,163,163,126,138,99,116,93,121,114,144,109,153
"COG0067",446,660,531,479,585,527,572,358,568,824,465,258,579,504,461,546,547,231,564,316,553,502,600,487,876,528,261,689,565,596,595,618,532,679,543,673,869,309,486,324,455,473,513,646,641,534,657,537,449,496,564,529,510,454,386,416,348,482,373,400
"COG0068",24,136,94,11,29,25,27,21,63,46,37,25,29,43,45,64,103,130,68,24,51,49,40,46,123,25,28,110,66,11,17,42,85,29,80,70,20,46,43,73,82,24,136,66,383,35,45,64,156,44,38,111,12,126,30,75,41,130,99,89
"COG0069",423,684,539,469,556,528,613,434,583,790,462,316,668,523,459,475,549,282,633,354,537,524,620,520,875,467,303,681,579,550,543,581,523,581,543,685,769,316,440,357,481,520,511,677,695,551,697,533,488,524,546,543,494,423,371,424,396,532,382,430
"COG0070",412,620,548,462,514,490,575,264,516,787,442,319,615,414,397,488,488,303,618,341,459,460,601,473,859,534,280,688,498,506,542,620,548,570,459,638,767,324,375,240,388,446,538,593,465,490,634,531,406,445,514,518,490,424,399,393,336,477,310,339
"COG0071",166,222,183,202,108,192,168,151,251,258,140,228,104,178,188,189,150,220,174,236,152,169,264,177,222,194,166,214,244,141,177,258,185,130,171,184,132,129,115,229,121,221,203,203,128,158,194,210,324,203,250,217,142,227,121,214,155,133,167,244
"COG0072",446,536,419,393,394,480,412,267,322,548,340,312,384,548,385,356,428,380,470,285,417,350,377,455,446,418,250,374,517,384,394,553,422,427,377,343,586,396,268,268,465,522,526,506,671,377,410,478,444,366,467,476,349,305,377,428,288,473,449,451
"COG0073",917,808,832,917,688,895,831,645,665,1025,591,571,646,985,783,677,834,720,953,652,799,723,784,824,905,799,556,814,838,670,845,944,768,816,854,705,1170,662,598,596,897,902,1010,913,1023,804,908,845,908,827,1041,882,797,599,600,779,522,813,908,844
"COG0074",38,112,85,38,69,10,27,71,83,30,61,87,66,21,34,9,23,53,21,58,23,40,8,45,49,31,57,18,44,40,21,26,36,43,62,38,22,17,37,57,49,10,32,28,192,16,59,18,54,15,25,40,57,223,115,67,77,111,60,29
"COG0075",117,38,76,32,109,122,80,220,136,105,168,147,155,113,103,194,211,75,90,170,394,150,166,123,63,160,165,156,115,91,148,303,122,204,260,95,252,152,171,261,146,329,93,241,130,145,120,174,238,86,278,89,93,73,195,104,165,115,136,83
"COG0076",127,25,138,52,207,46,69,236,164,32,193,190,196,70,104,157,163,125,103,201,85,122,7,122,35,96,173,12,53,133,82,12,90,99,107,82,21,94,125,96,94,4,21,47,9,87,56,29,33,72,24,7,75,105,146,64,147,96,55,62
"COG0077",154,250,190,206,193,163,231,168,164,252,171,108,162,189,200,194,175,193,207,116,168,170,192,162,143,206,108,187,168,201,174,209,168,189,164,200,212,133,138,132,179,193,240,205,252,176,198,196,172,179,213,196,162,174,135,183,125,217,147,169
"COG0078",299,385,265,368,233,217,375,263,300,332,189,173,226,234,278,272,276,308,290,199,232,255,265,309,245,322,226,357,230,228,237,228,254,279,285,249,270,232,203,236,330,221,399,294,358,306,303,315,272,278,254,298,227,291,167,310,161,239,196,257
"COG0079",364,592,461,364,354,526,650,373,427,494,423,572,474,498,577,639,451,375,413,492,378,571,328,495,617,481,415,580,433,445,475,337,424,578,514,541,260,477,499,475,374,358,377,287,493,470,374,488,352,463,409,461,445,367,364,412,299,417,491,617
"COG0080",140,152,120,143,80,149,117,105,123,153,88,112,80,169,127,134,115,180,130,139,152,132,149,148,176,138,113,147,170,103,131,153,132,102,114,93,133,111,108,144,131,230,147,99,149,108,145,159,161,117,152,163,115,121,77,145,92,99,108,140
"COG0081",193,230,166,239,188,239,176,176,169,198,147,140,137,230,202,176,194,260,275,166,258,151,174,191,208,190,161,229,209,133,193,231,185,150,197,178,203,136,173,189,205,250,258,241,195,165,170,225,155,191,165,209,182,133,166,242,132,157,167,208
"COG0082",220,229,215,193,173,204,239,213,193,231,163,144,181,183,179,178,237,167,218,162,198,207,204,189,246,256,163,212,197,153,222,200,161,208,203,205,270,162,171,157,243,184,220,175,274,206,231,208,215,215,204,193,166,171,195,190,162,205,203,168
"COG0083",27,174,46,48,26,27,90,10,69,51,11,11,19,35,50,50,15,159,36,17,15,37,40,57,108,50,4,36,39,33,22,37,31,39,34,38,18,15,16,21,34,20,117,17,210,55,53,54,45,23,31,118,9,69,16,58,12,60,33,33
"COG0084",321,324,287,180,296,259,257,287,275,280,333,257,298,274,297,316,297,336,279,297,242,286,249,285,262,262,385,283,244,309,311,183,318,292,325,290,242,289,320,305,316,226,285,195,286,236,273,311,245,266,261,265,215,314,245,278,318,329,275,296
"COG0085",971,792,931,955,787,941,817,798,955,911,655,624,728,902,764,823,900,761,982,964,991,693,1038,793,792,1017,815,1107,840,707,874,972,849,869,973,850,1031,770,870,862,933,1053,918,1036,983,874,832,914,1139,822,1176,815,752,759,612,815,704,835,921,990
"COG0086",911,820,899,706,780,997,777,584,616,1058,682,531,718,908,784,760,871,716,999,547,956,812,1074,884,997,776,531,963,824,772,766,1066,705,943,743,814,1208,778,691,498,879,1167,961,1036,523,920,944,813,822,546,988,834,697,744,733,803,597,790,852,817
"COG0087",221,196,187,149,130,202,181,152,151,212,129,149,104,212,153,165,190,225,169,172,169,169,174,185,218,155,161,226,182,138,178,231,191,136,172,192,191,152,138,192,200,191,242,195,221,184,180,226,158,180,189,192,149,129,117,214,118,155,160,226
"COG0088",178,233,177,142,131,224,172,128,157,225,133,128,106,215,212,182,188,261,200,158,203,182,168,156,220,174,158,188,185,110,162,193,159,174,185,183,220,153,144,174,205,216,215,148,213,141,175,186,209,216,215,215,177,173,109,216,131,162,192,193
"COG0089",84,103,101,54,56,132,109,94,98,126,62,97,62,133,93,115,121,144,95,93,96,86,97,110,133,98,111,104,131,84,81,81,123,79,90,90,68,91,76,102,98,123,121,100,127,86,112,107,95,91,127,103,95,84,86,130,84,76,99,158
"COG0090",209,226,200,194,180,255,220,141,166,238,120,133,152,242,163,166,195,274,222,133,222,172,216,225,226,173,99,236,205,134,188,308,209,139,187,191,290,185,139,96,220,271,265,279,270,192,174,206,236,160,250,244,190,145,123,199,119,195,210,225
"COG0091",131,138,118,92,86,155,117,89,112,152,85,71,84,169,130,105,110,120,146,110,134,97,105,133,128,101,90,149,156,82,99,151,141,95,109,117,135,116,91,133,140,169,135,135,138,121,122,144,95,124,154,130,103,88,63,161,67,91,128,139
"COG0092",154,162,142,150,105,228,164,87,122,217,137,108,120,220,161,149,192,150,190,138,167,142,153,162,234,170,115,203,177,113,152,212,147,159,181,137,238,166,133,119,197,233,223,188,208,120,167,166,138,158,211,178,148,107,115,187,108,135,165,163
"COG0093",123,88,105,103,74,143,75,84,81,139,68,80,52,149,100,110,109,158,144,86,104,93,101,103,135,80,72,117,120,43,139,143,90,93,88,86,128,117,72,62,88,125,122,95,95,73,90,125,52,123,117,121,78,79,86,126,79,55,99,133
"COG0094",158,172,178,168,146,200,150,117,141,226,127,153,121,199,174,179,146,231,173,161,147,113,127,172,169,172,164,194,184,119,149,173,196,144,183,134,231,165,168,207,207,210,171,168,203,131,145,183,208,171,193,182,146,131,120,196,130,146,158,189
"COG0095",84,97,52,17,104,63,38,62,37,91,98,89,94,26,48,69,35,65,33,67,30,39,14,53,22,38,64,11,80,46,32,21,99,61,67,56,61,78,60,80,51,56,92,30,265,33,28,26,66,18,35,98,49,64,112,72,95,175,104,56
"COG0096",131,151,112,104,65,179,80,58,82,139,63,72,65,139,121,90,91,190,129,100,137,95,121,133,152,87,85,155,149,84,105,161,103,72,119,94,117,115,79,82,137,158,167,130,155,95,121,129,146,125,118,144,95,105,79,151,74,89,110,138
"COG0097",172,123,145,155,121,185,131,101,112,203,107,114,105,183,147,126,155,172,188,112,192,115,192,178,221,135,88,173,188,128,119,211,151,109,144,154,195,134,93,92,142,308,194,161,212,121,134,160,181,92,195,184,146,129,159,165,132,145,151,192
"COG0098",142,186,150,119,115,217,169,130,161,186,110,101,131,155,149,151,160,174,157,169,207,140,162,161,158,148,130,195,145,131,178,194,171,163,136,157,183,139,128,169,167,212,206,216,174,164,156,179,182,120,201,165,90,153,112,160,114,152,147,199
"COG0099",115,116,101,81,98,104,82,81,86,132,83,88,57,130,134,116,108,150,120,103,96,96,99,121,155,82,96,117,124,88,111,96,127,95,103,97,71,119,105,120,103,108,120,119,155,103,84,137,132,107,184,122,90,98,63,110,75,97,98,156
"COG0100",97,115,97,111,56,172,89,46,67,151,73,54,68,141,103,82,94,152,109,65,113,102,134,117,127,112,69,139,117,80,90,125,61,76,82,94,92,112,78,61,130,179,141,93,121,100,108,119,108,95,136,131,86,87,74,116,66,81,103,116
"COG0101",245,317,166,243,172,267,235,162,196,282,159,163,180,291,238,242,186,296,213,210,235,277,207,214,385,304,198,290,239,207,226,209,197,219,236,220,208,212,206,241,224,230,285,201,237,214,303,297,157,222,190,319,185,197,190,195,167,165,206,248
"COG0102",145,178,127,105,76,163,108,79,84,134,83,74,98,151,133,96,99,174,95,113,118,111,137,147,164,80,112,101,160,94,124,85,123,110,95,116,141,116,92,76,130,103,130,86,170,114,137,144,167,126,174,124,127,83,98,172,99,78,135,147
"COG0103",132,128,107,119,80,112,96,84,86,117,105,99,100,153,112,113,95,149,146,123,143,107,128,119,115,112,112,135,134,86,94,145,118,111,121,106,112,98,94,118,126,177,118,128,151,97,86,123,170,115,157,145,78,101,71,96,97,86,117,129
"COG0104",263,378,289,281,302,387,383,216,316,430,265,213,221,342,302,336,339,309,374,220,360,291,299,333,363,325,213,428,355,261,303,388,332,316,288,419,323,282,260,259,335,389,401,318,324,321,387,352,364,279,380,382,271,281,206,326,232,279,284,291
"COG0105",32,19,42,11,38,57,30,66,56,62,33,66,48,9,35,28,28,56,31,70,50,40,4,59,27,35,73,19,32,41,25,13,47,19,67,39,66,63,42,72,16,41,32,36,87,23,38,21,48,42,28,11,31,46,60,50,76,72,101,45
"COG0106",147,188,137,148,133,147,157,128,148,165,148,143,131,147,153,156,154,148,175,146,144,187,185,147,200,139,153,163,144,163,161,177,145,123,177,159,145,132,138,185,152,155,162,145,171,168,150,159,167,159,142,154,162,108,103,117,120,153,124,185
"COG0107",125,219,166,116,134,172,191,94,155,167,128,115,142,193,177,145,167,129,187,98,145,135,184,130,230,147,110,215,153,174,169,201,165,143,156,176,159,131,106,124,174,178,187,143,169,154,198,203,117,180,189,153,129,133,102,143,103,127,124,159
