"","NOM004","DLM001","NOM029","NOM020","DLM022","NLM023","NLM021","DLF001","NOM027","NOF002","NOM022","NLM009","NOM008","NOM025","NLF005","DLM021","DOM023","DLF007","DOF006","NOF013","DOF014","NLF012","DLM005","DLM012","DOM021","NOM026","NLM026","NLM029","NLM007","NLF013","DOF008","NLM032","NOM007","NOM019","NLF007","NLF001","DLM008","NLM016","DOF009","DLM028","NOM018","NOF007","NLF010","DOF007","DLM004","DOM008","DOF004","NLF002","NLM025","DLM019","DLM027","NOF008","NOM009","NOF011","NOF009","DLM024","NLM024","DOM024","NOF005","NOM001"
"COG0050",348,340,257,465,395,313,341,218,237,251,336,471,380,326,408,266,350,251,304,224,302,319,324,328,302,427,409,346,402,300,307,321,412,368,373,314,328,390,317,314,373,313,283,216,283,244,306,323,427,432,400,316,337,278,391,303,503,278,318,468
"COG0051",93,83,101,60,122,119,110,91,144,99,71,72,95,101,128,91,93,120,71,89,108,95,116,115,85,110,111,114,101,115,109,131,176,130,122,98,114,50,108,104,104,107,108,85,84,107,125,128,50,105,94,113,117,92,88,89,72,103,120,77
"COG0052",141,179,149,224,221,172,179,134,132,174,218,296,189,113,201,174,242,133,136,117,172,154,203,205,170,165,231,219,140,193,179,187,219,203,169,128,183,321,200,158,178,154,108,152,153,153,186,155,223,195,205,193,196,149,136,132,228,123,154,219
"COG0053",238,228,215,243,283,195,282,218,245,230,268,270,217,266,273,234,212,218,231,205,221,231,281,225,214,297,275,285,247,286,265,290,256,296,257,220,251,247,274,260,271,246,260,213,250,176,212,270,264,301,206,217,287,244,222,227,270,192,275,230
"COG0054",63,93,108,114,40,91,93,69,68,96,144,166,131,66,99,107,178,92,69,81,124,98,110,42,140,107,103,122,99,105,55,82,104,109,112,128,130,169,108,97,123,104,97,93,102,112,151,108,132,52,127,120,107,122,105,108,137,120,111,176
"COG0055",179,382,290,367,234,259,409,157,544,337,300,346,240,371,448,356,335,202,222,310,307,380,299,439,259,366,430,503,390,393,437,388,325,393,509,313,368,352,277,381,450,318,193,203,179,214,367,377,401,386,458,294,518,308,234,232,313,302,369,444
"COG0056",285,392,354,466,271,320,540,178,539,373,343,396,359,442,533,393,383,260,316,342,389,469,288,472,291,420,484,558,491,476,479,433,356,422,561,467,442,403,326,425,527,354,290,250,247,286,431,467,439,383,560,398,617,342,330,231,509,361,404,511
"COG0057",196,283,204,302,371,221,240,176,270,206,255,317,278,227,297,233,299,167,178,185,264,236,268,283,240,252,304,276,207,226,238,239,285,300,294,226,264,375,256,265,225,173,160,162,172,176,214,213,339,344,327,265,272,232,221,258,359,220,240,299
"COG0058",324,456,408,406,538,362,502,440,556,421,436,475,364,429,568,436,325,307,272,390,459,482,406,529,368,523,609,511,378,545,783,816,817,762,823,642,711,541,642,785,706,723,568,517,441,445,787,659,665,756,518,720,935,549,442,619,620,628,721,629
"COG0059",208,242,248,253,151,232,243,202,388,229,215,272,227,241,195,279,237,196,183,205,232,224,257,431,250,233,208,218,270,219,269,232,152,218,251,210,217,222,255,224,274,255,217,209,245,228,213,258,233,159,276,177,209,205,226,203,239,222,240,220
"COG0060",419,672,523,662,902,486,711,411,580,625,605,646,553,495,697,658,743,424,435,485,589,641,466,655,640,521,810,773,567,640,638,643,726,708,765,489,656,667,608,575,620,505,395,548,458,548,646,516,622,774,668,676,795,586,549,323,666,552,578,697
"COG0061",139,212,181,177,177,168,216,122,176,203,223,208,195,173,227,208,204,124,154,150,203,202,197,230,162,205,180,202,180,193,213,188,232,214,168,165,218,254,171,191,224,183,151,178,159,161,191,167,230,225,250,208,215,207,186,144,171,200,182,224
"COG0062",152,262,235,309,131,114,192,145,271,197,249,367,172,178,251,216,348,178,175,175,240,220,213,254,211,141,219,224,198,227,178,196,308,249,227,144,244,322,198,213,251,208,171,160,168,219,252,207,286,158,271,152,299,149,180,171,338,203,194,372
"COG0063",169,282,275,294,159,155,200,160,297,208,239,362,159,187,243,225,361,154,213,204,257,245,181,326,207,162,199,255,205,265,275,231,287,294,254,167,234,328,223,243,266,241,174,180,156,221,249,219,305,267,330,209,300,188,200,162,325,229,205,398
"COG0064",36,83,83,54,254,64,125,35,341,129,60,57,48,56,199,61,53,72,24,74,190,133,120,371,37,129,214,226,81,189,241,236,147,160,169,115,184,27,96,141,128,87,51,25,48,36,96,155,87,174,248,140,221,87,49,34,45,135,118,109
"COG0065",210,353,261,314,193,285,274,159,506,308,171,335,269,244,217,287,299,193,221,280,253,352,206,316,264,270,237,319,293,259,306,287,175,320,310,280,298,256,272,285,310,206,167,298,229,305,332,337,264,223,327,275,374,264,194,190,307,304,301,344
"COG0066",151,158,114,126,109,105,145,107,267,105,116,120,140,116,109,182,133,137,136,114,181,121,133,199,143,151,119,139,177,127,119,126,104,132,125,146,168,165,139,130,140,145,153,114,169,137,135,156,129,82,138,137,113,118,138,123,135,143,150,139
"COG0067",375,655,503,695,333,329,443,246,619,402,440,487,501,591,565,671,579,266,355,575,445,522,422,620,364,310,611,598,294,667,532,607,384,465,571,520,493,765,533,555,620,399,309,292,273,390,514,563,604,360,526,425,722,484,501,262,678,500,545,545
"COG0068",36,70,41,23,126,48,49,40,417,93,16,11,19,71,19,32,50,19,28,15,43,51,92,41,38,113,29,16,42,26,105,68,24,53,33,87,18,4,57,74,60,29,71,25,32,75,58,115,15,66,134,26,106,20,34,83,59,50,50,40
"COG0069",329,704,514,736,386,355,511,315,717,450,420,507,467,573,579,612,582,282,405,539,468,560,444,616,344,323,581,582,339,615,577,591,396,506,577,552,507,785,495,541,640,409,370,359,319,352,488,554,626,397,547,408,669,504,470,290,673,497,582,642
"COG0070",308,675,501,720,337,356,478,308,488,383,412,462,420,530,494,586,533,311,257,545,400,544,409,602,233,274,573,555,262,567,514,544,366,450,561,477,425,778,460,477,526,422,244,388,255,342,464,442,558,342,483,385,713,466,411,265,635,478,524,604
"COG0071",229,128,213,193,175,171,176,216,130,149,250,218,153,231,200,133,179,334,154,135,213,151,216,138,99,218,174,213,144,230,216,209,245,215,175,197,190,354,175,183,174,166,257,165,167,116,161,186,270,186,191,151,222,167,124,210,204,189,223,227
"COG0072",289,569,398,488,542,403,437,336,654,498,357,481,306,294,488,433,417,297,303,367,397,362,412,488,287,339,544,513,315,468,438,459,511,486,461,377,411,537,440,399,443,320,292,315,286,301,351,425,509,582,530,462,389,423,327,204,510,322,325,588
"COG0073",616,1009,813,871,912,741,841,607,1002,909,868,958,774,679,919,782,858,524,579,713,773,758,816,737,571,725,1040,1008,601,849,947,896,935,1007,932,773,757,1029,835,833,879,713,629,564,547,636,724,847,1048,1140,1000,833,864,822,608,414,972,704,807,981
"COG0074",67,47,58,48,111,49,25,84,215,88,10,11,31,79,13,40,25,77,82,32,36,13,59,155,27,45,46,10,19,25,43,11,6,40,10,39,17,6,49,80,41,30,47,93,61,84,37,58,66,58,25,33,17,45,51,288,35,17,26,16
"COG0075",163,114,219,98,105,148,140,177,153,158,120,329,155,135,124,194,372,120,241,89,104,143,108,63,260,197,107,95,137,70,102,162,92,146,72,159,105,62,107,92,181,231,252,165,160,203,156,180,112,59,120,110,155,130,197,80,264,176,119,300
"COG0076",195,130,127,45,107,181,152,166,6,183,61,9,133,172,63,127,75,173,216,135,115,152,108,108,170,66,61,57,150,46,10,45,28,95,112,145,78,15,124,159,65,95,149,215,155,205,122,110,18,43,33,107,6,175,197,251,65,137,125,14
"COG0077",104,195,220,229,148,167,159,113,279,157,137,195,151,165,147,202,155,120,140,180,182,172,174,253,125,159,148,193,238,176,177,185,130,209,202,199,216,156,138,208,192,186,146,134,101,163,169,223,220,275,224,155,230,184,148,174,187,213,167,219
"COG0078",178,274,272,228,248,197,291,162,322,229,232,218,256,290,202,296,227,193,246,235,308,292,327,283,275,281,269,252,363,281,330,281,204,339,270,254,328,234,333,294,295,228,252,194,252,291,256,268,248,416,404,278,375,268,235,482,301,249,299,227
"COG0079",550,335,481,324,314,351,434,584,477,400,426,393,460,458,549,540,342,439,377,427,579,491,410,360,616,450,486,462,463,629,429,469,578,466,473,452,497,261,493,480,482,766,471,310,401,539,586,512,471,367,350,399,547,393,525,219,269,641,462,345
"COG0080",119,113,127,109,146,122,128,114,146,112,131,194,113,121,144,75,139,115,91,88,121,136,157,131,98,184,163,158,148,142,147,153,182,150,149,120,134,153,157,133,135,128,150,81,123,93,113,148,145,144,146,128,151,114,96,82,104,133,122,137
"COG0081",176,167,188,193,218,210,195,148,202,187,146,263,187,159,244,162,231,173,174,137,192,160,252,273,161,178,209,211,173,197,173,192,218,195,221,186,196,203,210,181,195,166,183,148,160,146,178,213,177,184,268,209,244,190,166,94,250,178,205,238
"COG0082",176,253,181,181,175,197,221,141,264,210,200,173,167,194,203,193,182,142,194,202,211,194,181,267,212,192,232,234,210,204,206,191,185,261,214,175,204,132,210,198,208,188,147,187,180,184,212,211,209,259,198,224,217,190,189,100,217,177,209,189
"COG0083",21,48,27,48,35,35,41,16,216,27,7,17,22,79,19,32,16,7,11,40,53,58,73,221,18,67,82,21,52,22,98,62,18,55,32,33,40,6,57,42,36,26,18,12,11,23,37,40,61,93,141,26,28,22,17,71,18,31,36,33
"COG0084",312,293,392,254,297,289,276,316,297,256,281,219,228,268,272,271,236,453,275,300,297,252,304,322,277,322,264,268,281,313,266,290,306,321,268,272,259,209,271,301,311,293,368,313,349,381,292,300,300,278,276,288,282,258,323,291,183,306,259,155
"COG0085",952,933,769,932,1114,778,1036,595,949,697,1003,1029,887,890,987,928,987,757,869,776,747,881,802,927,911,758,1087,989,1028,1079,808,852,866,976,1088,935,795,1155,806,937,1014,859,868,747,802,657,721,1002,965,1037,936,974,1098,833,906,501,1076,785,989,989
"COG0086",563,1138,815,1013,1052,804,960,508,469,796,973,1122,826,649,982,953,916,519,584,787,801,868,831,934,740,742,1079,1006,800,980,805,805,921,1024,942,683,797,1302,934,880,992,710,465,703,589,678,859,701,1128,1097,978,895,868,798,697,452,1018,750,687,1074
"COG0087",178,156,186,203,225,145,197,158,246,160,142,212,139,166,212,148,202,140,133,110,182,174,206,254,142,219,228,221,171,216,128,129,159,136,132,116,133,109,104,105,110,126,131,92,104,96,105,118,120,150,152,129,144,109,88,47,124,121,134,132
"COG0088",173,172,204,175,217,161,170,126,217,172,191,250,152,143,246,148,200,166,169,119,177,145,227,212,181,204,233,191,180,217,175,202,272,203,195,189,195,175,194,182,158,219,214,126,151,145,171,187,218,234,211,193,204,151,157,119,198,167,169,206
"COG0089",109,72,103,107,134,82,107,118,138,53,115,136,75,86,117,73,96,95,79,83,100,75,127,133,80,153,132,137,105,125,109,96,134,130,130,110,96,76,82,106,104,104,114,85,103,67,81,120,123,123,117,128,120,98,68,57,81,106,123,88
"COG0090",150,192,153,233,265,149,224,127,275,160,149,289,137,170,270,174,225,128,138,128,162,194,183,215,132,196,287,269,168,256,287,201,284,267,255,182,232,221,190,198,207,122,101,109,105,131,149,213,246,277,293,205,251,166,115,103,273,177,199,234
"COG0091",107,112,111,133,142,102,126,65,156,97,95,161,128,101,175,84,145,111,81,101,135,105,173,164,106,148,135,137,116,141,128,161,172,139,139,143,136,120,117,120,143,144,126,90,104,79,102,135,130,144,174,124,138,98,113,88,119,125,121,137
"COG0092",119,177,124,205,212,109,178,101,193,132,120,224,125,124,225,139,195,141,103,115,171,167,171,233,111,181,267,169,190,197,209,198,255,210,190,159,182,226,178,131,202,168,127,94,122,127,160,157,193,240,222,171,203,136,134,52,209,115,155,224
"COG0093",87,90,86,99,133,94,91,72,88,84,77,120,87,72,132,72,108,100,68,66,82,87,123,113,76,124,166,126,83,127,102,96,128,146,110,105,112,103,121,112,113,83,88,67,59,67,86,89,120,150,123,111,114,104,76,91,114,81,135,147
"COG0094",181,148,145,177,209,149,161,113,174,178,171,220,170,167,212,141,155,185,123,118,181,130,204,204,142,238,186,177,180,177,151,176,250,159,202,154,194,205,175,143,167,192,180,120,158,172,130,216,206,173,195,151,162,153,171,112,167,181,187,156
"COG0095",67,76,59,13,103,103,34,85,240,87,32,56,49,45,64,54,28,95,66,57,28,20,77,233,26,61,40,52,17,13,82,16,68,49,57,114,68,8,58,80,12,23,74,106,63,89,36,88,35,70,87,68,10,70,60,109,26,67,32,29
"COG0096",90,93,101,124,156,114,92,91,142,119,123,180,69,84,159,72,142,116,65,94,108,93,157,141,82,121,162,139,90,136,139,107,147,151,148,129,127,131,134,107,111,76,83,69,86,85,75,147,165,157,147,123,136,74,64,62,117,81,140,154
"COG0097",126,115,162,156,233,155,140,111,228,147,166,290,127,131,196,111,176,133,99,121,162,130,166,199,118,170,199,202,151,156,181,159,203,178,203,136,165,224,166,140,159,118,81,147,83,82,121,181,218,225,201,135,200,145,88,96,178,126,136,187
"COG0098",156,146,141,201,178,155,158,105,195,145,162,225,140,176,206,154,190,124,137,146,156,141,176,177,158,207,212,166,179,203,159,184,151,174,163,140,194,216,177,140,174,164,138,96,135,134,136,178,167,197,244,178,180,147,148,96,199,163,171,184
"COG0099",111,90,107,100,136,118,112,90,151,95,118,120,127,94,134,82,111,106,89,82,129,109,112,126,91,147,131,115,120,130,110,115,111,121,126,119,121,110,117,118,114,114,122,76,110,81,77,110,131,107,105,116,120,110,100,80,96,135,142,104
"COG0100",80,118,101,135,156,81,80,46,110,86,131,178,104,61,168,94,131,75,45,74,133,102,115,144,88,123,128,123,117,113,143,113,160,122,142,73,149,159,95,103,107,100,60,72,63,73,92,85,125,147,133,93,142,92,94,62,108,97,84,134
"COG0101",211,194,183,216,238,195,260,169,229,197,205,234,152,211,269,201,220,198,160,214,229,226,211,299,186,321,267,277,232,271,328,280,271,245,253,191,289,130,205,203,248,229,221,166,195,140,255,272,218,261,286,233,287,210,198,150,201,235,261,231
"COG0102",97,122,128,92,156,123,113,90,153,115,171,116,107,102,164,117,107,110,76,69,138,96,162,140,107,137,125,140,91,129,130,120,192,147,143,136,144,128,143,106,116,119,101,104,121,86,124,122,172,151,111,117,131,112,88,73,86,124,135,105
"COG0103",112,107,103,134,144,126,110,89,155,87,151,192,94,108,124,121,142,96,100,69,113,97,131,145,95,135,141,131,105,151,128,121,115,141,115,109,123,145,105,78,102,116,128,104,136,116,110,128,144,118,134,140,122,86,104,90,124,113,114,121
"COG0104",189,320,279,358,249,278,361,230,351,254,334,388,274,305,405,342,401,165,247,290,277,313,348,381,381,328,309,405,366,380,324,333,386,407,431,348,318,336,360,344,405,313,265,209,209,224,255,356,385,303,440,297,426,246,245,180,371,372,352,391
"COG0105",68,25,41,37,37,49,62,63,58,39,25,39,29,40,67,18,47,66,69,45,28,27,51,14,47,45,40,41,41,39,7,11,58,20,23,29,10,4,33,18,28,20,36,64,56,33,18,38,13,10,15,22,9,31,41,26,28,17,19,12
"COG0106",166,153,154,138,107,144,162,134,160,146,123,190,141,162,141,125,166,151,118,147,168,166,136,165,125,146,119,165,116,163,121,154,129,163,154,135,203,145,154,154,149,154,163,143,135,151,175,195,147,109,137,159,180,154,171,67,121,159,184,171
"COG0107",104,177,157,151,116,126,144,112,180,202,144,174,124,162,131,172,170,109,113,150,176,149,134,238,111,121,181,166,99,195,146,164,116,193,160,155,241,179,129,193,206,158,99,109,100,118,137,155,204,124,226,120,225,148,102,147,159,146,167,205
