"","NOM015","DLM011","DOM021","NLF010","DOM005","DLF012","DOM015","DOM023","DLM006","DOM010","DLF003","DLM014","DOF012","DLM022","NLM027","NOM001","NOM009","NOF005","NLM021","NLM010","NOF002","NLF001","DLF008","NLM004","NOM002","NOM018","NOF010","DLM018","DLM028","DLM012","DOM013","DLF009","DOF011","DLM023","DOF004","DLM009","NLM008","NOM004","DOM022","NOM027","DLM010","DLF001","NOM005","NOM017","NOM022","NLF012","NOF014","NOM019","DLM019","NLM025","DOM003","NLM002","NOF006","DLM024","NOF012","NOM014","DLF010","DOM008","DOM016","NLM006"
"COG0023",69,87,75,105,56,7,44,32,32,48,12,72,13,25,6,6,5,43,48,36,50,51,68,3,19,59,42,37,34,15,58,42,23,33,48,15,21,64,40,4,55,71,36,4,36,46,30,25,18,4,16,11,77,29,40,71,17,71,43,63
"COG0024",378,370,338,344,328,264,279,361,429,353,428,336,279,315,247,254,333,358,329,312,306,325,223,374,377,398,279,393,266,273,366,204,415,311,270,291,400,354,331,280,340,277,247,244,439,358,300,294,321,382,336,474,322,164,357,464,323,269,333,287
"COG0025",30,62,24,29,34,49,14,55,20,118,67,51,232,67,287,31,142,46,33,55,36,24,64,46,81,130,46,100,72,454,66,165,17,22,84,70,49,75,20,225,197,18,137,21,27,39,67,51,39,33,157,48,23,185,26,28,54,46,60,101
"COG0026",17,7,10,7,9,21,5,15,3,26,2,20,95,15,162,5,4,8,17,8,9,6,7,12,18,23,28,19,34,197,21,103,1,13,17,189,2,9,29,93,24,2,40,8,6,9,7,19,25,6,65,20,5,104,25,8,8,6,10,14
"COG0027",128,144,154,142,109,18,123,192,133,152,123,187,86,36,19,138,54,85,95,122,79,87,88,115,40,120,197,154,97,200,92,112,154,67,113,15,63,142,144,87,173,143,65,163,178,113,57,82,41,151,144,303,132,101,56,158,70,146,154,159
"COG0028",595,435,504,431,572,765,691,699,600,545,481,484,807,525,1027,553,725,572,574,570,763,495,496,532,725,680,521,544,626,873,424,798,417,626,594,525,607,510,500,625,583,528,834,553,472,618,603,458,388,621,618,464,606,1043,321,497,376,618,614,439
"COG0029",330,311,315,285,230,253,283,295,281,326,204,299,167,166,122,305,254,292,242,249,267,242,263,333,277,327,233,292,181,165,221,188,320,188,273,293,256,343,327,255,259,209,223,197,297,294,187,227,154,332,311,448,275,147,193,324,173,271,320,304
"COG0030",230,266,415,417,156,377,318,221,375,280,294,249,828,388,390,308,341,322,335,301,266,331,146,362,310,389,216,329,328,498,418,297,286,348,380,360,380,218,326,371,210,163,297,363,221,243,306,287,416,412,257,279,218,237,469,277,371,245,409,512
"COG0031",216,176,172,184,168,176,215,137,162,157,218,182,148,189,237,200,187,209,200,201,208,240,131,149,155,191,204,199,208,226,309,277,244,315,355,281,361,233,222,330,323,187,294,230,260,324,265,330,386,291,248,211,261,250,236,305,338,247,280,217
"COG0033",7,5,1,2,19,27,4,0,0,2,2,5,68,10,40,5,0,5,1,1,7,2,4,6,7,4,4,37,19,254,12,118,1,4,17,17,0,4,21,113,15,4,51,2,3,3,0,9,13,71,79,13,7,109,3,4,7,13,6,9
"COG0034",504,478,483,446,327,589,515,688,592,585,644,616,333,463,480,673,496,465,566,443,328,396,305,472,366,480,603,561,446,422,440,278,567,445,482,370,367,429,524,342,397,347,325,688,526,539,463,508,434,581,606,750,381,174,316,468,424,460,453,464
"COG0035",222,189,218,248,123,180,188,204,191,225,241,192,158,187,193,275,195,231,222,162,157,206,105,264,171,170,198,175,158,204,151,134,171,239,219,167,173,177,182,214,188,157,192,293,199,226,217,219,236,228,191,268,177,114,138,193,197,187,199,210
"COG0036",168,145,169,198,93,302,144,230,163,136,265,152,305,235,245,248,225,179,175,205,157,188,149,179,255,217,166,217,197,229,247,192,381,173,151,296,202,181,187,360,217,144,224,208,167,150,216,224,213,219,286,197,108,271,233,144,289,100,168,223
"COG0037",452,477,566,373,366,523,499,403,476,510,619,464,454,529,559,462,612,497,530,495,436,422,375,513,568,556,434,540,442,443,611,336,329,514,555,533,578,409,443,420,327,382,451,510,508,545,547,514,613,440,344,385,426,344,602,478,574,451,461,390
"COG0038",446,482,447,434,404,276,498,475,385,440,297,500,566,284,554,325,376,411,419,398,413,393,375,286,375,398,439,455,338,690,354,464,333,403,454,335,330,416,405,303,498,365,390,371,428,487,255,377,253,314,382,518,469,264,294,453,241,485,428,423
"COG0039",337,329,456,444,256,380,342,337,340,376,256,377,538,221,380,341,272,318,334,268,325,425,229,276,377,279,295,298,253,524,227,320,447,305,364,401,339,357,364,762,260,271,230,334,326,344,333,311,256,340,347,259,365,200,331,419,271,321,406,371
"COG0040",175,211,194,207,126,133,181,228,167,129,177,170,158,113,102,190,175,191,153,168,155,153,144,153,136,194,193,165,162,199,198,168,230,232,159,142,156,173,123,207,169,177,131,192,165,154,134,185,113,208,208,167,202,83,124,175,145,176,154,161
"COG0041",151,169,126,143,61,106,127,158,157,106,159,133,143,113,152,139,144,172,140,136,103,136,86,133,153,153,124,147,107,122,124,86,130,123,130,147,154,141,127,131,142,75,112,140,146,138,116,149,112,127,148,179,85,74,91,157,108,126,117,143
"COG0042",408,413,358,384,289,360,415,312,371,342,367,396,399,373,429,218,447,373,378,438,363,380,333,337,396,450,293,416,409,417,413,414,312,462,447,471,368,355,342,314,401,306,466,249,341,351,370,381,331,310,308,417,343,358,426,379,382,406,398,343
"COG0043",33,46,47,22,47,17,37,21,14,60,14,29,104,60,63,31,16,35,20,20,36,64,118,15,28,14,24,17,63,43,69,102,50,45,64,60,10,39,47,185,106,37,89,30,23,50,17,37,12,14,71,57,34,238,25,37,51,29,75,56
"COG0044",304,317,284,324,330,391,345,330,385,377,317,344,382,328,371,321,387,327,351,381,332,335,353,337,417,337,367,416,302,413,290,336,354,350,374,468,319,312,398,551,306,258,388,355,296,403,297,387,366,300,340,369,260,394,283,353,330,344,353,306
"COG0045",23,18,34,27,148,21,21,14,12,16,13,20,49,71,10,20,7,22,26,40,98,38,66,6,23,20,30,46,64,191,27,110,35,31,29,32,10,66,38,200,56,77,69,17,7,12,15,35,30,51,77,7,57,80,27,14,22,70,49,53
"COG0046",764,548,506,569,419,744,625,767,720,655,690,639,397,471,694,933,603,590,605,620,507,615,427,694,675,710,665,738,662,684,650,460,728,670,633,536,480,434,658,864,483,409,510,954,605,686,576,792,557,753,720,950,521,303,399,602,556,520,649,597
"COG0047",574,468,376,466,379,659,575,640,705,664,639,571,332,398,534,752,581,549,507,531,457,465,289,678,513,667,560,717,526,614,567,380,624,591,572,407,437,327,588,915,408,343,379,754,544,581,503,717,559,731,651,933,402,318,351,506,499,356,533,527
"COG0048",73,62,80,63,58,102,66,100,89,88,129,78,142,143,131,119,126,74,84,91,77,67,56,120,112,94,72,117,117,106,145,118,101,72,66,141,127,65,79,146,90,55,82,135,101,86,117,114,128,145,134,118,49,81,131,75,164,59,89,84
"COG0049",113,124,108,148,124,157,125,90,192,129,171,142,198,186,155,74,164,146,139,148,121,118,105,180,157,164,105,169,133,163,150,144,148,125,138,157,134,118,118,186,147,118,135,101,146,119,184,154,159,157,150,182,123,100,196,126,183,123,140,143
"COG0050",332,295,338,291,200,289,290,323,319,402,377,350,420,382,319,432,360,349,305,265,226,284,210,332,324,360,308,290,297,332,375,345,358,275,298,395,282,352,340,234,334,207,287,404,313,329,360,388,430,392,386,354,233,323,415,319,368,256,408,223
"COG0051",129,111,94,127,73,101,122,85,115,101,107,105,157,134,120,59,97,136,102,76,97,90,76,71,110,102,79,117,97,100,120,114,78,93,108,123,99,95,105,146,86,89,101,57,80,89,133,122,113,71,85,63,84,98,161,102,137,110,103,135
"COG0052",140,153,176,97,154,120,170,222,242,191,225,179,206,223,158,230,180,161,155,137,191,111,123,185,146,167,188,205,174,208,172,160,210,135,156,190,150,140,186,130,165,130,153,240,210,161,225,212,224,220,232,289,140,127,277,157,247,149,157,178
"COG0053",230,245,215,234,205,253,221,241,241,238,248,235,185,318,283,250,290,272,260,225,219,225,200,241,255,277,209,308,259,210,176,248,186,259,201,247,211,235,259,244,244,198,261,244,296,214,275,287,311,305,224,231,156,241,302,221,269,183,227,223
"COG0054",111,126,122,85,106,47,104,168,100,122,153,116,94,53,23,167,99,106,102,106,99,101,75,101,100,117,123,117,90,47,114,103,154,111,128,83,131,66,104,69,135,54,103,147,118,97,71,118,51,140,120,111,124,77,66,142,77,122,103,116
"COG0055",356,279,313,188,201,375,351,344,390,365,403,374,284,206,395,438,566,352,443,454,300,339,188,415,520,450,349,450,408,439,273,242,363,483,365,458,399,203,369,499,259,154,391,399,301,419,375,452,354,382,394,425,199,265,190,303,289,240,376,213
"COG0056",434,382,299,295,251,388,392,381,424,432,462,437,352,251,472,513,660,393,516,488,390,444,212,453,632,539,419,455,474,491,300,304,524,609,400,413,469,298,393,587,358,210,420,520,322,477,483,434,379,423,481,446,241,243,235,345,322,294,462,305
"COG0057",245,236,225,196,177,206,195,286,247,299,383,237,244,403,258,308,254,257,243,189,196,218,174,253,206,218,270,271,294,279,298,334,286,259,198,270,235,194,220,277,250,170,278,321,222,218,272,316,336,320,354,273,201,325,375,199,407,176,203,209
"COG0058",650,562,543,521,354,986,647,456,804,683,699,580,398,709,936,625,921,711,667,720,574,690,362,704,768,759,629,758,795,823,748,667,733,772,814,791,795,499,634,831,592,676,731,677,674,736,828,756,790,651,681,671,466,615,631,615,746,412,653,557
"COG0059",256,230,241,202,190,232,220,242,276,243,206,232,210,163,219,253,206,234,216,221,241,211,159,179,255,244,196,272,218,463,204,210,237,194,249,175,204,210,155,359,231,176,224,246,221,268,226,217,185,252,257,219,222,165,130,248,168,244,247,221
"COG0060",589,550,617,339,558,663,566,749,646,725,762,663,535,856,781,753,740,561,706,550,580,451,468,606,633,698,688,712,581,654,503,341,351,371,411,447,334,253,439,375,328,284,309,476,417,435,530,502,507,418,346,425,299,223,655,391,515,349,369,339
"COG0061",120,128,130,99,111,115,147,141,150,147,150,124,175,113,136,114,150,111,166,111,122,107,100,169,112,141,112,158,137,156,174,199,189,199,187,191,186,125,197,203,171,134,164,190,217,193,182,213,215,250,236,291,184,152,136,218,175,190,204,170
"COG0062",195,202,216,161,162,225,219,310,280,189,317,230,181,145,131,362,296,194,183,200,207,158,144,306,272,258,269,306,224,227,237,210,303,146,253,245,243,153,251,275,219,147,199,414,216,219,206,282,194,278,296,393,180,151,113,250,167,222,244,200
"COG0063",223,214,210,172,179,233,214,331,282,203,324,229,284,142,211,369,295,222,221,222,196,179,158,295,239,267,283,332,212,318,262,210,240,200,237,290,268,162,279,313,223,154,219,358,263,212,251,310,240,285,350,430,189,157,160,225,221,221,247,242
"COG0064",73,33,44,74,37,220,113,44,139,124,195,88,225,248,255,122,215,126,140,160,130,111,67,118,195,154,80,147,137,374,250,120,71,91,101,319,145,34,104,337,54,40,104,78,51,123,259,160,214,80,106,57,47,37,414,82,227,35,92,68
"COG0065",252,233,253,162,248,520,343,307,341,314,270,292,182,198,310,381,383,241,301,338,295,299,181,229,404,333,297,285,254,318,214,230,186,306,324,356,252,183,213,453,233,185,277,373,174,362,245,318,209,274,219,319,209,173,185,344,189,338,291,231
"COG0066",140,141,148,146,93,128,126,150,177,119,136,148,114,114,117,131,118,136,130,155,122,130,81,92,145,125,120,137,138,202,136,120,178,134,159,138,133,157,121,273,128,109,134,104,101,124,140,123,80,121,135,145,115,111,98,183,105,138,179,159
"COG0067",604,445,361,289,420,449,483,514,556,479,563,466,233,319,270,561,688,582,477,713,407,593,295,591,727,663,540,847,549,692,472,327,439,564,497,833,598,333,343,645,484,245,440,533,436,501,546,447,411,555,534,885,492,263,286,473,404,367,546,454
"COG0068",52,23,44,65,32,18,23,45,11,52,34,16,134,116,77,37,119,55,51,55,79,74,10,37,131,61,43,58,85,35,93,149,131,22,57,121,13,27,108,394,83,29,130,88,14,39,39,53,63,18,132,20,33,99,21,18,57,70,93,108
"COG0069",587,451,351,329,371,440,499,528,608,522,609,553,267,351,325,594,743,562,447,738,425,569,388,571,748,643,494,789,516,667,482,329,461,615,537,918,602,345,380,675,501,336,427,638,407,519,480,487,405,591,535,830,459,285,281,473,441,348,505,428
"COG0070",352,276,192,145,262,291,278,345,347,296,378,299,207,201,175,383,450,346,288,436,288,347,213,414,454,375,319,502,333,439,382,273,404,570,447,831,551,335,319,457,446,320,371,516,398,484,420,432,332,580,503,760,454,243,270,429,362,365,491,427
"COG0071",149,242,136,229,143,201,163,159,203,123,301,117,232,144,125,224,214,204,174,183,175,202,129,239,219,202,174,221,200,150,140,119,191,109,113,138,201,128,146,77,148,139,146,168,148,96,118,145,106,183,213,97,94,139,127,113,170,92,95,124
"COG0072",377,296,302,261,403,396,348,375,497,465,551,457,420,605,452,529,404,366,419,391,465,394,278,374,452,415,349,560,434,492,580,333,389,421,368,470,352,302,435,663,320,313,321,430,356,366,522,472,635,517,444,582,332,230,627,311,561,320,414,443
"COG0073",786,576,533,594,629,978,702,833,943,938,998,793,724,955,809,1022,833,821,913,724,888,749,518,771,950,959,727,1061,863,723,944,541,955,832,738,907,677,615,836,1016,628,575,611,908,848,783,977,978,1083,1071,916,1212,599,409,903,646,1006,628,801,902
"COG0074",29,38,48,33,106,33,12,25,18,16,21,19,57,104,41,11,12,19,30,31,103,41,109,5,39,33,25,30,78,147,25,162,47,37,42,46,16,63,57,189,57,102,219,22,10,9,22,43,58,46,135,26,62,303,26,22,25,85,75,65
"COG0075",118,160,251,282,184,24,157,418,158,191,71,163,81,98,69,280,135,117,151,84,163,146,144,169,153,193,207,128,94,70,106,78,207,74,156,69,136,167,163,146,143,174,89,42,90,159,134,180,48,115,120,247,157,65,81,214,74,198,211,129
"COG0076",112,82,142,101,163,33,105,46,32,83,17,100,66,70,42,11,12,75,101,82,122,98,99,3,35,40,89,18,106,75,76,273,59,72,128,40,52,190,95,13,73,185,147,14,66,132,66,83,48,16,103,39,207,255,99,173,48,220,152,101
"COG0077",171,152,141,146,116,234,217,146,215,145,190,157,189,136,159,259,241,187,202,163,187,179,139,173,208,179,188,227,205,244,178,151,184,243,171,144,191,109,135,259,134,101,178,241,147,198,177,257,284,215,238,192,178,163,115,149,212,186,160,180
"COG0078",286,266,258,239,152,325,318,216,261,253,226,263,329,304,313,227,345,316,297,256,233,327,187,299,366,271,261,337,297,309,264,349,273,400,246,228,263,230,222,300,251,167,289,329,222,314,239,354,423,221,307,253,207,460,223,294,349,241,283,262
"COG0079",412,522,596,453,403,406,464,337,371,550,381,466,374,313,345,333,578,444,371,581,390,443,398,352,515,500,557,554,509,356,419,361,352,654,565,640,528,474,453,477,500,569,366,394,434,431,464,455,341,439,334,279,444,216,333,607,427,549,480,401
"COG0080",134,134,100,133,87,130,123,143,165,113,186,121,167,137,141,152,173,142,117,130,103,140,73,152,137,125,124,162,127,154,184,90,180,101,121,156,138,125,124,150,108,99,136,159,125,106,145,165,146,158,137,155,84,92,201,121,169,110,109,103
"COG0081",192,174,146,179,145,221,184,234,215,220,258,163,228,241,148,206,205,236,196,174,188,191,124,162,213,187,181,222,156,265,258,189,157,155,168,217,222,186,170,191,164,162,157,224,117,188,207,221,207,187,166,208,157,110,277,180,255,152,198,139
"COG0082",224,192,165,176,187,180,200,213,236,214,234,241,162,190,200,185,213,220,232,234,255,168,141,177,208,179,190,230,218,265,198,162,203,250,206,256,205,178,207,237,166,151,183,180,193,216,204,293,242,207,193,309,156,95,139,188,187,171,210,201
"COG0083",37,51,16,21,15,53,31,14,16,14,33,28,142,35,130,29,43,32,33,37,28,42,49,26,36,29,33,56,32,221,35,90,50,91,44,101,15,11,27,200,61,14,74,40,11,36,32,58,86,66,95,13,15,57,28,21,42,18,24,29
"COG0084",275,288,273,344,237,186,327,221,287,266,271,291,332,270,323,179,280,278,267,257,229,266,307,214,247,267,260,292,299,315,401,330,290,246,275,233,246,328,230,268,255,308,325,225,219,243,283,320,246,313,249,292,301,288,328,313,251,334,336,310
"COG0085",678,566,552,607,425,610,577,616,649,645,744,649,496,693,684,664,713,680,644,565,525,649,420,683,656,635,587,628,551,675,1052,652,1071,901,723,753,888,987,828,1000,829,590,753,1030,932,915,987,957,1047,949,1083,1048,668,487,1004,765,1077,650,1007,746
"COG0086",798,670,746,470,681,753,787,882,959,940,1118,869,731,1078,985,1064,891,678,936,797,766,654,530,1087,694,930,811,1018,871,936,920,744,805,750,805,942,684,588,824,493,861,523,670,1079,962,848,943,1037,1100,1130,947,1284,669,514,1078,617,1100,732,809,670
"COG0087",175,159,136,184,129,159,153,160,208,179,228,171,231,247,208,230,207,197,169,181,164,206,136,159,209,170,160,227,176,239,210,137,172,154,185,214,207,160,210,243,176,147,151,199,157,184,236,196,214,196,189,183,120,73,228,148,229,109,169,151
"COG0088",162,208,185,176,117,146,152,174,226,161,243,155,260,239,209,179,172,173,158,177,141,193,105,158,171,172,168,206,169,189,172,133,186,158,171,232,166,165,187,227,160,124,145,181,200,149,204,220,201,215,241,185,144,128,232,161,218,164,193,203
"COG0089",95,101,78,106,77,58,86,99,105,81,158,95,149,111,102,93,122,126,108,101,56,91,72,82,85,102,88,141,120,130,126,82,109,95,73,105,125,78,91,133,96,99,90,98,109,89,113,118,120,121,89,73,57,67,112,88,139,65,107,105
"COG0090",177,152,116,101,133,196,151,217,250,202,302,180,250,250,220,256,249,190,197,180,175,187,117,271,225,234,196,209,224,262,230,155,225,183,161,243,176,127,243,302,157,109,148,278,167,193,242,270,232,242,243,258,90,99,281,142,283,112,186,165
"COG0091",120,123,86,124,54,99,113,139,182,105,165,97,134,159,137,128,146,121,111,96,116,148,91,96,134,152,97,149,119,160,155,112,112,118,92,143,160,108,135,130,86,66,98,144,107,109,163,131,156,143,124,128,90,82,174,123,151,86,113,168
"COG0092",148,137,120,147,98,131,142,178,211,155,258,147,168,210,197,234,204,154,163,170,140,132,126,140,139,199,163,218,139,259,199,126,143,161,143,199,193,139,153,220,140,110,107,208,136,163,195,215,240,204,184,236,118,39,199,145,253,101,158,149
"COG0093",76,78,86,77,59,100,85,106,119,104,176,89,143,131,154,112,124,115,92,78,90,81,80,108,121,108,95,117,80,115,124,104,64,70,94,153,106,81,110,101,110,85,82,127,75,108,140,145,159,106,106,121,71,89,159,77,161,71,98,103
"COG0094",147,171,139,201,109,163,126,145,245,149,208,133,202,193,212,169,189,161,152,150,178,173,98,132,160,200,132,208,137,215,169,162,187,116,147,188,191,186,194,192,170,148,144,163,193,143,199,174,193,179,211,224,129,96,207,171,199,149,167,174
"COG0095",46,32,40,77,119,18,62,33,71,26,33,64,63,121,131,14,6,36,44,68,83,98,92,9,37,13,37,88,64,234,37,127,45,41,44,19,18,70,123,239,57,93,56,41,37,32,32,70,84,38,90,65,102,115,23,27,108,115,71,109
"COG0096",85,72,68,73,90,89,91,118,140,95,181,87,192,173,152,166,153,141,112,101,118,111,90,147,147,93,82,167,107,137,159,102,145,77,111,180,186,91,131,165,103,82,86,172,116,90,161,134,169,162,150,125,70,91,127,77,185,79,103,115
"COG0097",126,143,155,77,165,152,125,216,230,140,250,138,199,233,188,224,181,170,150,140,173,141,101,191,164,164,156,201,141,226,138,145,161,119,115,216,192,112,147,236,125,115,132,236,156,122,196,189,188,220,183,164,100,105,216,97,247,82,112,145
"COG0098",134,175,144,155,104,128,138,194,158,141,199,145,184,207,157,198,196,169,137,159,133,149,110,174,136,201,135,180,143,185,213,118,204,161,157,166,166,165,147,170,130,114,107,244,195,153,179,201,165,181,188,207,137,90,212,148,201,114,165,137
"COG0099",102,105,90,142,62,77,107,105,111,106,182,103,151,117,112,109,127,127,100,91,92,116,82,110,110,109,117,122,98,126,130,82,135,78,102,155,100,100,95,119,103,88,85,115,115,93,122,109,123,131,164,78,86,69,184,113,151,91,104,133
"COG0100",90,114,81,60,56,104,90,120,115,79,161,99,157,143,132,128,137,86,87,89,82,65,57,168,103,121,89,130,104,141,119,109,131,91,91,143,92,79,90,120,89,49,82,160,144,103,145,128,140,138,159,108,77,68,149,109,142,68,90,78
"COG0101",189,193,219,209,202,184,220,225,244,212,295,223,298,259,228,211,299,237,250,255,227,208,167,227,325,276,219,281,203,294,260,172,167,259,262,379,250,254,213,242,193,166,207,212,207,238,270,253,268,237,233,189,167,156,313,217,275,155,236,185
"COG0102",90,104,118,80,93,117,124,99,147,109,186,117,153,154,143,82,126,124,112,103,128,105,71,142,122,129,104,161,113,146,145,131,169,111,121,168,143,101,130,160,98,75,112,91,163,109,171,142,144,165,137,137,95,75,168,123,182,82,124,112
"COG0103",117,103,114,114,74,117,115,128,128,96,206,97,137,150,134,141,102,114,111,107,93,113,67,168,111,107,110,128,97,151,170,103,174,76,113,115,146,122,126,140,102,84,94,145,148,102,137,142,147,148,147,101,83,78,97,125,159,115,124,107
"COG0104",323,321,404,242,196,300,343,389,335,260,439,308,335,264,345,394,377,336,398,425,257,340,186,300,324,349,327,434,317,371,398,272,314,435,264,346,441,203,307,316,253,213,359,386,311,323,346,383,304,398,312,334,242,190,181,226,320,217,266,254
"COG0105",48,56,67,49,80,16,47,45,49,45,37,53,58,41,52,9,16,33,54,43,40,38,55,9,29,34,43,52,24,14,41,70,40,20,38,36,33,57,87,73,88,64,39,20,29,39,10,34,14,25,29,65,45,41,147,40,29,49,54,81
"COG0106",161,141,162,170,94,180,169,132,160,154,166,135,128,134,139,155,179,172,140,184,142,123,105,161,182,136,171,150,154,174,113,117,160,184,155,192,127,166,112,151,165,153,142,172,114,161,191,162,93,165,135,134,132,75,120,160,103,145,158,138
"COG0107",169,117,133,119,81,110,154,170,139,147,186,135,123,131,146,208,224,171,155,167,179,168,103,196,251,197,150,159,158,236,139,116,131,191,127,200,232,104,129,194,128,109,143,225,128,146,174,190,137,160,202,152,126,100,120,122,138,124,162,143
