"","DLF001","NOF006","DOF011","DOM019","NLM024","NLM029","NLM022","NLM006","DLM018","DLM022","NOF011","NOF005","DOM022","DLM027","NLF005","DLM008","DLF014","DLM010","NOM029","DLM011","DOM013","NOM022","NLF015","DLF010","NLF010","DLF013","NOF010","NLM004","NOM013","DOM001","DLM028","DOF004","NOM019","NOM026","NLM007","NLM001","DLM013","DOF003","NLM021","DLM014","NOM004","DOF012","DLM016","DLM015","DLF009","DOM016","DLM024","NOM015","DLF012","NLM026","DOF006","NOM001","DOM008","NOM009","NLM017","NOF008","DLF005","DLM001","DOM015","NOM010"
"COG0016",197,220,243,256,216,251,212,215,270,304,235,255,250,262,275,253,233,205,230,226,295,261,256,275,255,253,213,197,238,248,247,250,279,229,253,303,280,261,221,294,271,285,260,249,170,265,110,271,213,282,215,207,226,206,237,298,281,262,249,266
"COG0017",256,272,272,340,315,292,343,278,270,398,345,415,332,291,364,299,221,276,324,325,327,296,308,299,294,313,335,319,295,341,354,277,324,273,362,321,241,294,361,326,289,317,335,291,255,328,234,390,367,378,322,370,255,420,319,338,343,309,261,282
"COG0018",314,356,458,393,532,444,381,420,416,505,384,458,391,473,485,401,481,429,365,428,565,458,405,495,463,380,363,449,492,390,419,388,488,385,529,489,397,368,438,425,386,424,444,400,336,439,221,486,396,438,433,401,369,442,295,470,439,467,504,455
"COG0019",386,427,616,491,463,489,487,493,603,335,415,517,499,536,581,481,544,478,412,440,454,534,308,379,550,504,493,477,431,462,434,573,453,401,443,568,495,397,457,519,407,396,426,482,358,523,265,460,614,531,329,550,495,590,400,420,505,474,397,459
"COG0020",143,145,257,164,215,173,176,198,219,201,169,169,182,220,167,195,223,188,175,150,252,249,143,260,205,172,181,264,171,189,131,141,201,236,201,212,188,156,189,187,164,230,158,140,104,179,89,155,129,188,168,249,162,161,117,187,198,183,196,195
"COG0021",201,219,465,223,422,256,282,340,352,207,224,191,376,295,228,163,342,273,290,268,218,326,246,159,266,154,329,208,355,312,245,316,270,217,216,341,146,256,240,312,269,186,205,232,357,321,298,219,114,145,267,318,243,178,164,206,243,288,232,252
"COG0022",127,169,8,43,26,41,27,47,15,85,127,79,76,30,36,115,29,24,100,26,20,8,183,67,73,77,53,16,23,65,105,72,36,49,36,14,93,110,66,59,120,65,58,142,72,83,16,85,4,22,91,13,171,5,78,56,10,127,95,73
"COG0023",78,89,31,44,31,21,27,76,21,22,59,53,34,4,30,56,7,61,76,79,52,36,62,17,89,46,47,2,33,54,37,60,27,29,50,24,26,54,35,60,73,18,56,59,43,55,20,56,5,30,50,7,59,10,57,52,35,34,54,58
"COG0024",273,298,464,353,255,399,362,287,414,301,300,399,330,294,368,346,305,309,341,373,369,419,286,363,316,347,255,365,348,249,297,301,314,352,339,432,337,342,338,348,357,297,329,307,235,331,163,359,244,323,318,254,281,341,282,329,406,343,307,350
"COG0025",19,18,15,62,41,92,108,96,101,60,21,45,9,187,94,39,216,199,94,39,60,23,31,64,25,70,35,50,48,31,42,61,23,131,31,67,32,23,32,30,45,174,45,39,118,44,112,20,41,57,41,28,35,92,19,34,84,27,13,33
"COG0026",2,5,2,14,19,5,20,16,24,14,14,3,30,109,4,14,116,30,13,8,19,2,5,13,4,31,20,12,29,30,38,17,37,37,9,12,19,12,33,23,10,111,21,3,92,5,91,15,22,10,10,2,9,5,1,14,5,32,4,14
"COG0027",138,149,140,126,227,60,73,165,149,32,118,91,151,83,105,110,84,161,134,160,101,162,141,54,140,117,159,116,92,198,89,115,84,56,118,104,76,75,93,171,121,69,120,114,110,139,95,121,26,79,137,142,171,44,80,87,105,198,111,112
"COG0028",491,587,400,663,471,540,791,460,626,456,572,576,536,707,514,530,785,647,655,431,450,478,548,379,408,539,559,539,479,469,638,563,419,616,603,465,507,530,610,495,500,767,476,546,831,620,1067,566,779,450,529,541,678,698,870,514,470,600,715,535
"COG0029",204,272,295,314,430,217,283,308,353,181,241,269,348,193,240,242,277,310,375,322,233,288,283,154,278,267,225,319,206,255,204,306,255,199,294,287,266,221,276,281,329,144,305,286,230,314,191,317,248,234,360,271,266,260,218,262,295,310,327,265
"COG0030",163,197,292,229,355,387,220,510,322,381,302,335,299,266,302,357,485,251,306,244,399,264,161,394,409,398,231,389,554,337,365,397,315,285,276,305,305,331,308,229,230,777,248,262,330,368,256,220,391,341,233,287,235,305,265,381,378,246,365,327
"COG0031",204,252,240,320,253,340,332,237,276,272,310,324,238,257,240,325,337,291,238,289,298,268,329,381,298,278,300,242,250,257,314,327,316,298,299,296,325,270,339,278,197,245,298,309,267,270,232,337,255,277,306,284,245,297,212,336,289,275,329,306
"COG0033",3,9,1,0,8,1,20,7,28,13,3,3,14,64,6,0,191,20,17,15,14,1,1,3,0,10,7,7,1,6,28,12,9,16,0,7,16,18,1,3,11,72,0,5,115,7,109,3,21,4,3,1,13,1,1,0,4,23,1,0
"COG0034",364,390,527,515,759,458,485,467,580,435,428,457,535,545,540,518,378,407,435,463,407,566,562,412,452,580,583,485,490,448,426,485,524,349,434,501,486,414,528,584,457,351,512,473,309,480,177,519,600,545,459,647,437,498,554,436,473,612,507,506
"COG0035",163,164,189,172,231,180,191,206,193,159,214,238,176,252,217,216,191,191,196,223,165,181,176,224,212,182,227,253,219,231,150,180,228,192,226,191,169,177,196,225,157,201,203,172,128,195,103,217,192,193,189,284,180,227,167,200,162,176,175,217
"COG0036",129,129,315,145,203,228,206,247,228,231,178,176,181,167,215,140,331,194,179,180,241,170,131,322,214,202,162,193,246,175,198,164,206,258,145,251,237,123,205,161,184,306,166,155,190,150,229,147,279,248,129,241,114,236,251,176,249,169,134,161
"COG0037",385,448,373,438,360,665,554,354,484,506,505,520,420,488,536,568,413,339,453,465,649,501,425,596,406,511,498,455,525,543,469,564,521,491,518,425,507,484,522,473,369,422,536,471,357,502,301,531,504,578,342,501,404,632,375,563,571,432,500,528
"COG0038",450,476,373,406,428,328,425,366,434,273,425,391,452,555,375,372,595,487,493,490,310,433,486,248,400,463,443,325,293,373,353,462,371,466,466,319,304,421,411,478,449,579,443,511,447,440,250,466,297,307,463,339,492,364,346,442,325,528,521,383
"COG0039",328,355,440,330,369,319,242,376,271,204,300,329,359,443,249,352,412,279,285,333,262,316,347,295,457,335,289,249,366,320,269,338,329,308,315,355,297,333,376,338,327,550,378,365,317,395,201,339,363,310,334,326,366,288,337,344,276,373,374,318
"COG0040",190,186,211,164,198,112,153,176,174,102,164,169,151,156,128,181,212,176,200,186,160,139,138,157,234,169,219,146,206,199,173,176,195,122,160,147,159,141,146,176,160,163,163,150,154,163,71,148,131,143,151,203,209,147,115,158,143,189,185,169
"COG0041",96,103,124,136,144,138,141,137,149,106,104,153,144,170,112,154,165,129,131,158,121,153,104,126,158,111,127,134,117,131,123,153,152,130,129,128,138,119,158,140,120,143,141,102,98,131,72,136,97,129,125,124,114,158,95,132,129,117,151,142
"COG0042",296,384,333,374,295,408,424,349,415,374,338,368,342,357,417,395,402,384,431,378,433,345,348,352,402,353,300,347,364,351,412,402,319,473,471,328,352,358,400,384,379,386,359,411,406,440,354,422,355,386,385,217,401,440,311,396,362,344,405,381
"COG0043",36,31,41,27,18,54,31,40,14,56,22,34,58,38,18,16,53,89,49,26,53,20,40,61,29,49,33,12,77,110,62,63,36,87,12,24,80,31,34,32,35,93,87,26,93,54,219,41,20,20,27,22,17,24,21,47,42,80,32,23
"COG0044",145,159,235,251,170,230,238,205,271,204,181,206,257,330,242,237,302,204,223,188,221,194,202,200,205,228,227,190,289,218,331,363,392,286,357,331,482,327,348,349,274,428,352,384,340,357,379,310,389,360,298,282,328,435,259,350,306,365,370,331
"COG0045",77,71,31,27,17,13,18,59,37,89,60,28,30,21,10,11,95,61,62,13,26,8,63,15,29,30,30,9,33,27,40,23,43,38,20,20,22,44,23,19,56,46,29,50,127,63,99,29,16,10,68,28,60,9,52,13,14,39,26,15
"COG0046",418,527,755,603,1011,694,651,609,745,434,576,569,663,831,646,635,748,465,599,554,690,575,580,599,550,693,637,769,590,602,708,657,801,514,670,829,737,535,603,675,399,437,649,633,464,649,357,697,748,699,507,917,528,619,548,575,562,832,654,672
"COG0047",339,409,638,541,920,647,570,554,701,391,453,501,555,598,611,589,712,441,480,525,491,544,429,542,465,629,592,633,523,516,540,521,757,360,537,715,570,472,519,594,353,367,589,479,367,567,306,578,649,622,481,795,415,552,503,521,528,786,585,610
"COG0048",37,63,96,84,96,134,92,99,118,129,58,82,83,125,103,117,90,81,108,67,113,106,63,169,69,86,104,112,122,107,69,57,67,99,42,78,66,47,62,65,35,107,36,52,65,66,53,34,69,87,24,70,45,106,62,76,76,70,45,69
"COG0049",97,103,142,139,61,180,115,157,170,173,151,173,140,158,167,133,148,134,124,114,168,130,114,205,135,152,108,170,163,142,116,128,141,181,146,184,150,138,144,139,115,224,111,149,137,129,108,100,163,168,107,73,102,178,146,157,194,117,134,139
"COG0050",225,239,369,347,482,311,323,196,293,427,287,343,322,403,450,285,397,338,282,292,334,328,311,349,289,308,338,319,346,329,316,282,326,447,391,457,400,281,347,360,329,364,349,300,329,393,311,360,284,408,305,431,232,363,308,342,280,349,298,319
"COG0051",81,100,67,83,66,129,89,132,115,142,100,125,90,97,130,128,109,72,111,104,117,82,95,113,110,115,75,84,141,147,117,99,112,118,101,95,129,117,109,101,91,151,109,111,116,124,76,111,89,115,90,66,106,107,124,122,133,93,100,114
"COG0052",82,94,130,143,161,147,115,118,150,147,90,110,125,132,132,97,110,102,104,104,143,136,88,176,71,132,137,130,143,135,167,165,199,164,145,231,163,175,175,183,146,196,174,145,177,146,128,133,135,221,137,214,158,189,162,153,202,184,159,182
"COG0053",187,172,177,214,254,256,239,240,318,275,225,297,245,198,300,281,217,235,265,210,238,281,156,275,249,277,218,244,281,251,268,229,290,276,280,260,248,212,244,224,271,163,230,194,217,238,231,244,225,297,220,273,192,324,186,212,248,205,246,223
"COG0054",54,111,163,105,131,127,118,123,128,45,109,119,121,135,96,119,60,91,92,155,117,138,74,68,94,103,121,89,115,121,95,128,117,112,86,138,57,98,109,129,85,81,105,102,97,91,96,98,41,67,69,144,105,110,75,108,98,91,90,115
"COG0055",146,219,349,344,331,519,547,226,464,258,317,370,375,445,445,368,346,277,297,277,281,306,303,309,212,343,350,403,337,299,420,343,426,377,411,390,262,336,390,381,198,311,334,272,218,392,235,337,378,431,236,435,223,575,303,303,364,379,335,381
"COG0056",131,162,309,251,374,371,372,196,332,175,259,247,280,367,340,286,287,203,225,247,226,231,239,202,194,238,253,334,277,202,434,409,432,430,520,478,267,362,475,435,312,327,405,391,297,412,255,447,399,483,321,545,277,615,456,347,440,422,369,413
"COG0057",170,189,287,252,320,265,241,214,290,382,222,247,234,340,291,255,280,273,175,259,269,267,227,345,200,295,245,240,301,292,255,202,314,240,238,302,351,241,249,258,199,243,254,214,322,200,304,233,219,332,186,278,193,252,162,289,278,258,176,202
"COG0058",633,491,723,636,589,832,774,556,727,714,587,723,595,552,808,738,857,567,571,574,759,619,420,808,566,770,611,672,729,601,775,779,759,676,563,834,560,609,748,613,467,436,639,556,657,654,592,628,1022,932,397,639,454,897,672,743,866,580,609,682
"COG0059",193,237,214,217,229,215,246,232,275,147,218,235,156,279,206,251,397,247,230,256,184,198,251,145,214,286,231,188,213,200,188,263,209,238,268,236,246,187,232,235,198,215,256,242,213,216,174,231,216,217,197,256,218,213,241,197,228,245,220,232
"COG0060",442,499,491,670,706,745,635,456,693,856,609,534,638,706,729,634,572,531,539,502,727,598,522,816,366,664,686,655,554,571,583,678,731,498,539,644,753,538,656,681,390,513,632,504,500,562,343,555,705,849,437,700,519,755,534,697,767,727,553,586
"COG0061",133,199,227,189,190,210,207,175,240,183,196,191,167,243,195,228,210,178,177,182,209,247,191,183,134,207,210,233,151,166,175,186,185,194,202,174,243,152,186,206,145,249,155,183,152,202,125,166,171,192,142,216,177,212,184,202,200,220,225,183
"COG0062",139,181,242,229,318,208,248,209,305,147,169,200,278,256,265,225,200,201,239,201,256,235,122,184,173,194,269,327,186,240,207,232,289,158,179,298,279,179,208,244,147,173,171,225,190,243,179,177,235,219,202,378,213,292,207,181,228,253,220,209
"COG0063",146,210,272,228,320,248,262,229,338,169,189,191,267,345,223,248,351,197,254,203,238,222,191,222,172,231,282,286,201,244,225,238,312,186,202,274,316,172,231,254,153,317,170,228,195,247,164,207,254,238,181,399,227,279,202,212,256,284,234,253
"COG0064",30,32,87,125,48,251,158,65,168,233,110,121,82,242,199,164,268,66,69,29,242,60,73,230,46,139,60,148,159,77,150,89,144,152,80,130,262,95,141,97,40,236,81,110,132,96,28,85,186,191,20,109,42,223,108,150,216,84,129,146
"COG0065",172,249,201,285,276,321,319,228,291,212,276,245,221,341,230,270,470,242,292,273,254,201,371,190,162,265,325,222,273,292,175,199,208,168,211,162,227,206,184,190,117,141,194,172,151,183,119,192,345,190,136,248,215,252,173,167,191,201,207,161
"COG0066",107,115,190,124,152,124,134,158,127,103,130,130,99,108,122,167,207,153,134,153,129,120,138,118,153,146,132,99,120,133,121,156,140,175,174,114,167,132,150,145,122,117,141,112,148,152,116,110,158,106,129,113,148,127,113,123,122,139,132,144
"COG0067",237,448,444,537,630,604,663,455,767,357,469,591,342,519,535,485,644,500,534,463,438,386,590,411,320,458,494,603,417,471,526,493,498,335,265,560,484,452,445,489,332,255,468,648,326,565,286,561,498,651,336,630,355,708,476,435,595,655,472,580
"COG0068",21,26,143,106,62,31,47,127,56,118,15,49,95,150,17,23,138,57,53,32,83,13,31,47,73,111,50,38,87,49,82,47,58,112,43,39,114,34,36,20,25,118,59,29,142,87,98,56,15,33,22,38,61,121,16,24,44,67,26,16
"COG0069",194,300,303,361,412,415,460,278,528,259,339,379,264,388,357,328,425,321,349,283,290,265,356,278,236,330,343,420,286,350,554,540,508,349,313,577,543,438,487,500,354,289,477,591,330,527,267,612,464,605,427,590,355,653,480,449,571,673,489,572
"COG0070",344,460,418,461,639,570,595,372,808,301,481,536,330,493,483,443,653,437,520,425,372,351,552,379,242,387,477,574,354,419,512,463,468,285,250,493,479,410,449,456,324,314,453,573,234,425,249,546,461,567,306,566,366,699,470,399,575,652,415,546
"COG0071",228,133,288,158,211,223,194,192,238,159,147,245,176,207,224,179,253,203,200,225,211,211,126,311,220,144,203,274,260,189,167,182,195,279,166,246,160,135,171,124,192,233,148,117,181,170,228,169,192,203,156,275,102,241,124,160,213,142,144,160
"COG0072",308,363,429,412,508,547,435,465,535,547,477,357,431,485,475,405,468,316,391,288,596,317,364,576,274,522,372,375,445,456,389,404,451,324,309,503,522,427,441,453,267,409,365,407,349,439,178,331,430,557,281,561,336,395,324,480,522,568,356,437
"COG0073",596,601,987,833,961,994,859,871,1094,920,836,801,922,1013,903,745,816,648,833,597,960,871,718,1006,617,852,733,778,832,807,572,462,707,447,387,678,647,509,582,567,363,466,519,516,331,534,296,537,659,604,428,708,441,557,563,597,583,656,407,634
"COG0074",74,60,60,19,35,19,58,71,44,106,41,20,60,12,12,12,93,44,77,31,28,8,59,41,37,43,28,8,23,42,81,39,35,35,24,15,42,39,21,21,71,45,18,39,155,57,325,33,36,47,80,19,79,9,61,54,13,54,27,30
"COG0075",177,158,222,183,254,95,111,125,113,108,140,107,140,105,144,104,36,158,197,145,105,109,89,83,286,125,203,183,84,123,100,129,164,181,160,257,129,142,148,169,195,74,169,156,90,223,60,131,34,82,229,303,181,145,82,98,125,98,159,127
"COG0076",186,188,51,162,62,47,65,114,32,94,172,127,89,39,56,90,22,82,142,144,88,64,230,43,140,134,127,10,93,118,134,116,81,67,123,59,104,117,139,152,184,111,156,182,278,162,244,165,57,69,225,9,192,7,136,135,21,135,151,129
"COG0077",102,145,182,181,192,195,181,206,224,161,179,149,116,199,164,192,302,115,224,191,159,141,215,173,140,219,170,188,149,188,226,171,235,146,212,216,238,186,188,175,103,158,142,224,164,153,154,187,217,168,159,203,200,202,147,144,200,190,207,166
"COG0078",165,208,247,300,283,247,290,255,332,259,247,290,236,418,261,318,386,244,252,278,273,218,224,312,239,320,276,260,285,298,249,271,332,286,351,240,320,260,341,244,250,325,290,268,360,269,479,267,349,245,224,208,275,405,230,306,253,336,306,244
"COG0079",626,410,376,393,297,521,383,431,523,299,426,453,480,368,542,471,571,499,469,547,406,438,318,484,456,366,525,357,626,458,466,573,422,423,421,385,420,439,427,461,506,426,511,530,347,450,213,416,363,459,348,338,545,534,439,357,518,336,365,498
"COG0080",98,119,149,120,122,156,113,143,159,162,104,146,101,154,145,120,131,132,135,116,170,131,82,178,181,141,114,151,167,131,128,112,159,171,105,133,144,102,126,115,139,168,91,116,108,119,75,116,131,162,88,141,86,144,108,137,136,95,114,115
"COG0081",146,150,141,178,230,188,191,136,224,215,172,206,178,281,218,204,234,161,187,184,226,181,159,240,190,191,189,167,224,184,123,106,147,142,115,128,154,119,119,117,134,172,117,102,112,121,69,131,142,161,101,186,84,173,128,124,160,118,93,127
"COG0082",89,102,140,122,125,150,135,139,182,137,133,128,164,129,141,144,154,92,118,135,134,132,125,107,96,159,140,114,119,150,195,213,288,180,263,212,245,199,239,232,180,155,207,177,153,187,98,225,169,246,168,166,162,195,146,227,198,251,240,199
"COG0083",16,15,51,22,15,27,56,31,62,28,21,43,32,128,36,40,153,39,30,34,36,8,31,47,28,42,41,34,48,50,39,38,60,62,69,22,69,18,41,28,12,162,15,18,93,25,81,32,45,58,13,33,21,39,11,32,44,58,37,22
"COG0084",319,344,285,275,182,253,319,305,302,282,245,260,266,283,246,279,344,277,418,299,337,229,260,277,358,288,296,247,274,291,282,290,315,306,259,254,297,260,261,300,290,367,285,271,377,324,293,269,201,260,284,218,325,290,218,316,277,287,297,291
"COG0085",577,624,1069,907,1094,966,828,784,1070,1108,828,969,877,905,983,846,804,865,813,893,1055,940,794,1032,826,914,846,1058,909,813,915,739,997,785,1028,1120,964,800,1011,961,985,736,828,774,623,932,492,987,949,1140,859,910,691,1054,797,895,976,977,874,918
"COG0086",515,689,782,902,1027,938,888,636,1070,974,796,684,853,942,1029,844,858,724,872,708,960,911,850,1134,532,955,841,1168,794,853,902,840,1057,709,765,1111,944,775,923,893,515,723,838,729,698,801,480,780,761,1077,589,1063,681,905,740,883,946,1172,775,754
"COG0087",136,115,163,168,181,213,159,123,219,236,153,202,186,225,190,221,218,156,162,148,203,150,131,255,186,183,189,170,214,183,192,153,219,207,182,180,200,133,194,171,158,226,147,134,125,179,85,163,169,221,149,231,117,216,157,188,211,163,166,213
"COG0088",144,161,192,175,197,235,166,184,229,210,165,174,215,184,208,180,210,192,164,158,215,204,123,235,169,204,170,190,196,188,165,151,188,212,170,227,217,161,174,158,192,235,187,165,149,188,129,161,139,224,137,194,150,191,179,199,200,143,161,173
"COG0089",95,56,94,88,94,108,115,103,118,114,78,109,107,112,137,113,91,92,94,112,121,108,64,144,107,97,76,93,144,96,112,92,139,146,103,130,138,74,92,83,98,160,77,77,71,100,80,107,54,123,81,82,64,128,87,106,133,61,78,85
"COG0090",122,113,232,197,237,266,207,142,264,271,179,187,218,256,275,222,251,191,159,141,246,178,164,247,109,189,166,220,216,152,207,162,240,206,140,223,246,186,195,190,136,253,166,164,161,170,108,198,214,274,117,273,113,258,184,205,241,221,169,193
"COG0091",65,93,118,115,127,127,103,154,132,165,119,128,101,135,176,161,157,130,103,94,118,109,84,165,148,132,92,127,166,133,119,119,158,150,133,123,147,134,112,122,109,136,92,116,106,92,98,98,114,148,82,124,58,133,87,112,149,90,101,125
"COG0092",112,93,161,183,207,183,168,155,239,251,132,149,162,206,241,174,165,161,138,135,190,151,101,249,122,154,155,152,197,148,139,167,217,224,182,175,187,117,162,164,122,152,155,129,111,178,40,121,165,221,99,209,140,174,147,157,223,183,155,161
"COG0093",76,72,73,117,111,153,112,98,128,136,88,76,103,119,146,122,122,106,90,72,114,83,71,163,66,120,100,108,110,108,100,79,137,151,86,136,150,99,110,107,93,142,119,80,102,86,88,92,102,160,66,130,58,133,93,116,133,93,86,99
"COG0094",108,153,182,147,180,200,142,191,193,221,144,157,178,189,236,163,160,167,180,154,170,185,111,230,200,159,127,171,182,152,134,131,158,221,164,200,159,109,147,132,174,210,149,152,143,165,89,145,143,200,128,153,166,193,164,161,203,155,130,126
"COG0095",96,85,47,31,32,35,24,104,86,93,71,48,120,89,41,70,67,64,81,29,47,30,103,95,63,51,28,15,52,68,80,49,70,51,15,36,96,52,49,56,67,60,46,77,125,73,108,38,16,30,59,17,95,13,48,66,38,63,72,42
"COG0096",76,68,140,115,129,133,119,126,162,179,103,110,127,166,148,130,160,113,139,79,153,109,65,192,82,134,112,126,148,123,109,93,130,156,100,140,125,113,75,92,97,177,94,90,126,112,81,86,81,143,68,174,93,146,84,128,149,113,87,99
"COG0097",109,96,171,147,178,208,130,132,200,194,174,157,153,193,209,162,131,125,173,138,161,162,117,228,76,190,158,186,179,159,131,111,180,179,135,198,188,137,136,116,116,172,173,104,155,139,109,119,159,236,89,196,110,187,129,146,208,136,128,150
"COG0098",108,94,197,133,180,194,177,130,173,198,148,177,157,193,182,160,165,136,162,166,193,163,113,206,155,159,136,161,193,151,148,125,183,210,161,211,177,132,161,154,163,200,122,128,116,164,97,150,137,174,111,169,122,193,97,176,176,160,140,142
"COG0099",92,104,132,114,98,129,80,123,111,139,114,118,114,118,113,128,141,105,94,117,145,129,104,140,140,126,93,87,135,109,90,90,111,145,107,153,145,105,120,92,89,172,125,80,89,91,65,94,86,117,63,99,66,126,101,142,148,83,86,126
"COG0100",33,93,135,89,109,134,117,70,123,156,94,87,109,145,163,124,147,70,107,124,122,122,65,148,62,108,80,147,121,101,90,94,132,131,114,137,128,104,85,99,59,153,88,63,102,82,62,91,108,160,50,118,82,126,73,105,145,100,103,93
"COG0101",180,150,141,199,200,248,267,176,309,255,192,246,186,301,291,260,295,203,211,202,262,220,172,327,216,193,214,219,219,224,204,263,226,354,257,214,219,193,252,217,225,303,193,206,153,220,168,192,200,249,175,233,145,321,185,265,267,204,224,229
"COG0102",96,95,152,101,82,142,146,102,152,171,114,119,107,131,162,139,159,79,138,113,144,154,70,175,62,135,89,130,130,125,121,121,158,125,100,145,155,108,127,116,75,174,113,99,127,102,76,103,111,143,80,113,99,98,128,147,158,129,121,110
"COG0103",83,91,180,110,129,120,115,92,129,135,91,116,130,120,136,148,141,100,109,93,132,108,98,153,135,104,121,123,137,113,113,113,137,152,118,142,141,97,109,115,108,158,106,100,126,120,66,107,114,132,91,139,89,130,99,134,132,95,96,105
"COG0104",213,256,338,303,343,387,422,250,405,298,272,352,312,463,390,324,343,239,303,337,382,307,310,370,267,373,319,323,285,297,313,318,413,300,354,341,361,291,406,312,235,303,292,275,263,280,172,329,235,305,243,380,227,411,260,307,345,363,313,302
"COG0105",78,49,44,39,40,62,37,75,49,47,30,39,101,36,53,11,25,77,43,51,49,30,36,16,63,33,43,7,51,34,33,30,37,53,56,29,31,53,44,55,76,70,30,26,61,51,41,56,20,41,65,17,46,13,42,29,56,36,27,28
"COG0106",143,147,164,163,146,141,163,148,158,94,147,185,111,156,129,196,165,142,143,149,134,123,128,129,158,177,160,161,168,156,148,171,155,151,117,142,165,105,141,156,139,145,150,136,133,184,50,168,124,138,118,161,166,173,150,134,133,123,153,198
"COG0107",104,115,134,141,166,177,204,146,153,124,139,187,131,161,152,221,204,144,154,127,150,158,129,145,103,167,145,167,151,136,202,152,196,143,96,172,184,137,156,139,102,119,160,142,123,148,100,163,135,209,107,218,124,212,125,151,151,173,139,168
