"","DOF008","NOF008","NOF007","DOM021","NLF001","DLF009","NLM027","NLM023","NOM017","NOM029","NLF008","DLF008","DLF014","DLM013","DOF012","NOF013","DLM009","DLM018","DLM012","DLM004","NOM020","DOM003","DOM010","NLM002","NLF005","DOF011","DLM016","NLF013","DLM010","NLM006","NOM014","DOM018","DLM021","DLM027","DLM028","DLF003","DLF004","DLM003","DOM016","NOM027","NOM013","DOM015","NLM029","DOF003","DLM001","DOF004","NLM001","NLM016","DOM001","NOF005","NLM028","NLM009","NOM008","NOM005","NLF010","NLM024","DOM013","DLM023","NOF011","NLM031"
"COG0011",25,2,0,2,2,20,10,2,2,3,0,5,63,23,18,13,1,19,109,2,4,12,4,1,2,4,3,2,0,2,5,6,5,30,6,0,3,3,0,48,3,30,3,2,3,4,2,0,1,3,7,2,2,1,0,0,5,4,2,4
"COG0012",327,260,255,273,219,214,356,247,268,281,238,174,251,285,312,234,272,324,275,224,307,208,299,379,354,201,290,270,213,249,281,260,266,333,246,316,261,206,238,298,257,231,302,199,276,229,243,286,215,218,276,260,268,222,191,323,318,262,267,265
"COG0013",541,628,469,609,533,473,520,494,548,441,626,396,553,596,564,498,504,635,608,503,644,529,656,703,630,496,627,597,523,524,549,651,628,692,592,612,556,544,624,644,529,575,721,528,607,511,618,573,504,615,443,584,581,415,510,732,656,598,633,596
"COG0014",134,180,202,214,167,126,180,159,177,185,194,121,193,200,139,181,139,174,183,163,159,153,197,156,150,216,176,185,160,190,324,348,318,289,254,247,256,184,298,299,210,289,279,213,318,301,244,252,275,241,280,158,281,199,248,284,216,275,242,307
"COG0015",209,217,203,219,202,185,226,156,296,200,209,184,294,235,268,191,199,285,262,180,235,209,220,310,252,209,197,242,196,212,302,320,312,492,324,358,358,317,323,372,335,316,373,290,337,298,353,336,337,307,322,451,232,253,251,364,327,334,256,293
"COG0016",248,305,223,260,249,203,218,266,187,206,247,184,224,259,279,182,292,249,272,250,196,239,257,290,304,263,255,244,203,217,267,287,268,241,247,267,241,242,247,249,250,221,282,260,256,277,271,233,252,264,234,202,264,162,276,238,321,247,222,253
"COG0017",259,227,248,195,230,181,239,228,243,204,214,164,134,153,170,196,158,192,113,179,244,174,191,227,239,193,231,204,194,172,329,347,359,307,321,285,327,310,283,132,319,277,276,322,285,277,334,347,282,343,364,318,357,318,286,352,364,457,338,328
"COG0018",476,431,426,413,472,373,480,367,429,351,400,310,478,402,430,328,387,474,438,430,410,462,473,441,469,450,429,484,361,355,418,428,458,478,409,460,467,355,466,489,488,498,453,388,437,425,480,454,442,445,503,379,425,364,469,523,578,417,377,378
"COG0019",531,403,412,440,496,365,493,421,740,425,549,382,533,518,415,476,492,610,480,390,491,470,445,569,564,612,464,527,429,510,505,560,460,527,428,467,462,413,543,705,463,407,503,409,490,543,553,517,432,488,519,637,385,443,534,419,466,507,396,450
"COG0020",199,202,181,145,147,117,225,127,298,195,164,156,201,223,269,171,187,180,228,179,191,216,150,215,192,223,159,198,173,184,202,169,144,241,145,243,196,184,217,206,197,179,180,136,209,156,220,245,207,168,157,287,166,120,170,213,261,168,195,172
"COG0021",122,224,145,281,223,373,316,192,350,256,378,201,360,172,171,194,339,355,314,223,482,400,214,482,245,448,220,219,246,378,276,186,192,277,257,259,289,245,324,627,328,219,283,254,303,354,341,319,281,189,214,360,240,260,262,469,179,151,194,231
"COG0022",11,58,26,34,137,66,120,159,10,106,163,121,33,72,64,105,4,16,17,98,21,2,35,10,43,11,57,11,20,60,28,54,116,37,108,13,31,130,90,13,20,105,30,106,124,73,15,2,81,62,74,3,72,34,90,21,21,32,134,65
"COG0023",11,55,74,82,56,37,3,60,4,73,52,52,11,27,22,62,7,40,13,82,34,17,68,16,28,18,68,45,58,58,77,51,68,5,35,14,38,57,44,3,40,46,22,39,41,55,24,5,38,60,31,6,59,28,84,27,53,26,63,58
"COG0024",296,359,383,315,317,215,231,358,301,341,340,250,309,293,264,284,294,438,282,332,279,296,366,470,407,378,375,341,318,294,439,343,366,339,291,439,247,338,380,263,348,275,399,320,306,309,440,404,308,368,361,313,331,269,311,263,356,294,323,307
"COG0025",223,59,23,24,30,184,304,32,25,118,15,59,205,50,248,18,77,95,489,23,54,172,103,71,108,9,64,195,200,91,30,44,23,192,81,70,42,58,61,224,41,17,109,43,41,82,98,7,27,36,66,13,38,132,24,34,50,19,30,56
"COG0026",74,19,10,12,10,103,194,19,9,15,18,9,112,9,108,3,193,29,218,8,16,68,25,22,8,3,15,3,23,13,5,14,16,69,32,6,4,13,10,61,5,1,8,12,20,12,8,2,16,6,1,2,4,43,4,9,13,6,9,3
"COG0027",66,100,112,168,87,100,23,107,185,130,149,101,110,66,89,88,23,133,175,144,185,157,146,285,105,144,139,125,173,138,160,122,167,79,80,111,133,135,156,87,107,99,56,103,159,111,136,186,170,82,83,185,169,70,165,231,83,56,107,101
"COG0028",761,510,535,492,488,804,1002,544,520,626,510,495,764,486,815,572,533,614,875,432,622,625,540,458,532,380,505,613,604,437,493,622,540,757,653,478,505,504,603,695,457,720,516,588,663,594,455,486,461,565,863,707,527,783,397,489,398,663,574,668
"COG0029",185,244,318,312,260,228,95,282,189,391,225,263,274,271,154,258,287,306,165,283,333,305,314,448,274,329,276,245,258,312,309,312,289,207,208,241,304,255,343,211,228,319,235,218,295,289,253,342,233,240,273,277,317,217,280,426,235,175,223,294
"COG0030",483,401,405,373,351,314,436,329,369,324,275,146,534,300,821,290,425,319,510,356,287,261,236,266,283,307,232,270,256,501,249,244,257,272,329,317,238,307,373,383,536,341,403,322,257,360,323,237,343,303,293,431,217,280,410,330,387,327,313,267
"COG0031",334,371,278,273,340,267,377,262,222,292,307,199,325,347,229,266,329,301,296,278,263,203,274,253,216,281,289,279,329,266,279,327,282,287,303,331,242,250,276,316,261,353,372,283,277,342,298,163,256,271,342,229,312,306,256,242,321,335,336,363
"COG0033",55,0,2,2,0,110,38,9,1,10,9,10,197,8,80,0,30,30,277,2,46,79,3,5,3,1,0,0,20,6,2,4,4,75,26,1,1,0,4,112,0,1,0,18,24,19,10,6,6,1,5,0,2,63,2,12,13,3,1,1
"COG0034",254,294,255,328,285,212,322,267,438,259,425,229,247,325,246,293,226,359,310,340,412,387,344,436,374,350,344,297,283,314,502,513,532,543,431,570,630,507,474,356,483,523,480,395,545,442,505,719,461,455,404,674,480,336,471,818,432,455,456,487
"COG0035",206,216,236,170,190,148,179,186,268,178,182,141,161,165,187,184,188,179,224,175,229,208,228,224,219,179,194,195,179,212,198,207,220,286,149,226,216,164,182,225,203,185,171,172,192,173,220,229,242,232,204,285,212,181,208,245,156,225,173,213
"COG0036",245,151,121,160,202,188,251,152,246,155,183,142,317,238,327,159,327,216,226,189,170,260,131,246,209,383,165,196,242,222,136,202,130,196,220,261,177,131,150,374,261,151,215,129,155,136,238,254,154,165,195,229,134,205,205,226,244,200,160,175
"COG0037",591,574,503,515,413,339,538,402,461,451,361,358,368,528,425,431,583,528,446,386,439,330,500,387,557,366,567,538,335,423,493,544,582,535,441,571,422,452,478,413,478,510,619,522,438,541,479,434,558,560,585,514,423,424,409,360,604,493,506,654
"COG0038",487,425,385,507,373,454,517,380,352,519,441,372,615,319,585,402,335,376,625,546,390,396,464,496,389,358,437,350,440,377,474,508,470,533,360,312,377,402,455,331,340,521,315,433,494,478,290,393,375,375,380,327,379,389,451,424,317,403,422,391
"COG0039",386,323,378,433,432,301,419,310,338,284,393,278,401,318,579,293,394,266,504,381,313,400,351,299,315,418,334,302,258,337,415,369,334,455,271,298,329,311,371,778,324,339,312,338,355,347,303,253,283,291,333,333,358,214,479,368,248,303,339,337
"COG0040",120,149,214,157,162,140,105,145,235,202,156,132,166,152,137,163,160,158,191,200,218,205,143,137,143,219,167,187,163,168,198,210,174,155,170,181,188,168,150,172,179,186,117,108,209,196,152,223,151,172,135,215,169,134,203,211,162,221,185,172
"COG0041",139,122,145,145,123,96,124,99,156,129,111,84,137,130,125,97,159,160,134,139,134,129,120,181,144,143,134,152,136,134,182,136,137,164,139,126,114,120,134,125,115,135,123,111,121,153,145,119,121,158,153,146,150,122,141,155,149,130,107,140
"COG0042",454,379,423,348,386,380,410,384,267,460,413,353,428,331,425,367,470,409,394,391,342,309,372,410,431,277,358,427,422,384,416,452,408,335,393,357,262,376,432,295,341,385,438,383,358,419,379,223,386,392,478,340,380,451,412,305,401,428,379,354
"COG0043",80,57,33,51,61,107,65,44,26,34,63,102,35,74,90,24,46,6,51,14,37,73,65,43,18,44,73,11,116,49,34,28,48,48,73,9,21,38,63,161,71,27,58,37,83,53,28,7,119,37,42,3,33,113,29,31,57,57,35,34
"COG0044",397,360,323,299,276,279,393,263,397,331,327,344,427,433,410,275,430,394,412,280,339,355,338,385,296,335,350,299,288,325,356,388,358,508,306,338,294,319,332,549,340,375,311,301,362,352,286,227,336,318,330,328,297,391,315,308,327,391,275,393
"COG0045",51,16,11,24,34,111,11,57,26,67,74,82,111,29,41,32,42,47,224,41,30,76,16,12,13,34,20,9,56,72,9,27,33,20,45,13,20,11,57,182,23,20,11,37,41,19,13,6,21,19,20,5,30,62,24,23,24,29,69,8
"COG0046",679,537,575,495,620,443,689,468,878,587,693,387,727,770,376,532,542,733,663,514,908,669,737,1006,677,760,623,611,497,574,521,726,794,876,643,629,772,596,638,926,543,663,695,514,834,641,778,1008,685,618,678,872,544,463,560,1048,637,691,562,561
"COG0047",513,532,503,406,508,355,591,364,739,429,529,316,713,566,340,493,417,651,592,452,836,671,606,957,630,639,572,539,396,563,513,574,701,701,536,613,713,487,557,888,478,576,625,445,782,546,738,903,521,546,575,746,542,374,484,918,549,628,457,485
"COG0048",119,101,76,65,76,96,154,95,108,88,86,58,98,107,156,62,138,123,132,68,110,108,102,121,122,88,91,97,87,98,61,87,66,120,105,146,106,85,70,127,140,75,101,102,109,97,124,140,92,62,82,170,56,102,47,77,134,72,83,100
"COG0049",164,130,150,97,150,131,166,132,109,133,135,126,177,140,204,125,175,156,171,117,100,119,138,162,162,153,123,184,150,142,135,132,97,154,125,177,94,146,122,177,159,137,159,145,134,131,154,132,147,142,121,78,125,122,123,69,154,131,151,155
"COG0050",355,316,276,329,285,348,291,307,380,276,303,212,382,350,338,225,410,325,348,272,432,378,437,359,409,326,343,334,313,224,319,358,304,381,326,427,402,272,406,236,324,308,355,279,319,260,448,370,321,361,304,439,363,319,296,483,334,275,296,266
"COG0051",91,126,114,100,108,100,107,132,75,96,90,75,132,121,138,82,121,135,110,100,65,98,97,68,135,61,106,97,81,135,116,78,110,87,122,115,64,116,83,143,129,107,128,99,76,108,88,36,116,139,101,80,94,101,120,69,124,101,128,103
"COG0052",176,180,135,181,142,183,169,168,215,151,118,127,151,153,212,126,174,219,204,127,239,255,186,241,175,205,175,171,184,200,168,155,179,212,156,226,189,155,141,126,190,157,231,193,171,144,231,256,179,149,145,255,175,157,115,250,221,142,127,177
"COG0053",251,218,229,180,234,252,280,200,236,260,186,226,231,274,196,178,232,331,217,245,254,221,236,219,261,197,229,294,224,238,235,192,208,220,276,244,216,264,239,247,280,250,266,198,238,200,290,241,256,294,229,248,203,236,258,275,212,279,234,238
"COG0054",68,94,101,126,121,89,40,97,146,105,111,85,41,73,96,84,72,152,41,104,149,127,123,145,105,144,114,97,97,123,65,93,71,87,57,121,77,64,79,50,62,58,86,63,68,97,85,97,95,72,73,114,80,76,64,89,63,76,65,63
"COG0055",408,309,302,290,331,259,412,278,435,334,345,173,377,271,297,273,518,467,433,197,389,372,361,436,461,389,330,342,281,225,310,426,362,509,435,383,367,241,360,528,304,374,509,323,381,360,350,344,293,345,516,317,222,396,216,345,247,482,288,409
"COG0056",494,343,341,279,452,256,456,350,529,332,400,210,396,286,328,358,415,494,437,244,459,469,438,453,515,416,399,448,330,287,380,469,408,514,423,432,425,263,443,609,391,395,548,372,414,397,466,456,314,448,519,386,376,449,270,539,325,590,343,377
"COG0057",250,274,176,265,225,325,247,218,349,206,241,173,310,346,244,203,304,265,295,171,307,367,269,248,279,321,241,231,278,206,201,238,256,317,239,391,262,232,214,230,283,157,259,246,266,199,290,272,269,238,205,325,227,249,188,353,296,228,219,222
"COG0058",758,710,719,539,646,671,885,522,659,605,628,390,778,561,405,567,791,744,794,421,578,678,683,654,841,681,643,814,582,547,604,771,634,564,846,660,631,599,628,792,679,663,750,536,682,772,870,534,571,744,800,634,553,701,544,659,728,803,514,732
"COG0059",264,197,195,219,216,224,222,208,211,223,245,172,440,242,202,230,188,266,438,227,264,241,202,231,220,213,254,209,241,242,236,297,283,234,220,236,239,208,225,346,203,216,224,213,260,197,257,218,193,244,286,262,233,222,204,229,165,196,217,215
"COG0060",697,674,485,615,474,506,732,537,675,545,576,474,626,728,480,527,685,682,648,465,697,573,693,661,743,482,621,661,522,447,581,690,648,706,560,801,611,544,593,619,546,538,728,507,669,690,668,653,576,581,563,702,534,455,336,651,762,615,623,693
"COG0061",201,187,183,200,162,199,193,165,187,212,182,139,183,238,246,174,241,217,223,160,208,252,194,291,224,182,211,172,179,173,201,249,221,267,172,194,147,156,192,195,167,208,197,154,236,185,173,229,149,187,166,207,192,170,167,194,204,230,172,176
"COG0062",112,140,147,141,98,142,97,82,263,144,143,117,123,192,104,116,156,182,162,103,233,166,119,295,161,189,114,169,148,149,221,266,231,285,208,295,284,194,240,300,205,196,223,151,252,268,254,302,215,181,195,329,173,184,178,300,253,149,162,221
"COG0063",221,241,239,206,161,170,237,135,410,270,250,155,293,297,294,204,306,343,294,157,363,316,199,391,255,292,181,267,221,238,271,269,254,345,239,299,306,207,263,327,185,207,238,173,343,265,315,318,222,216,230,354,154,199,182,338,219,211,183,233
"COG0064",276,135,103,60,128,129,253,81,101,72,53,67,306,251,233,79,324,167,352,43,43,126,116,53,191,79,107,168,51,62,58,143,59,238,137,197,101,57,86,341,140,118,220,116,87,110,129,32,80,105,126,59,40,97,71,53,289,81,105,124
"COG0065",305,248,197,272,274,224,329,294,328,266,324,180,434,381,200,280,383,321,318,243,301,229,314,305,220,201,289,299,240,207,315,331,254,349,274,255,299,259,260,418,279,322,298,273,333,315,237,231,277,258,354,317,264,278,152,296,244,291,277,300
"COG0066",124,139,143,161,141,120,125,114,94,112,132,104,202,149,100,116,129,133,227,176,156,124,112,148,129,172,143,144,116,156,211,117,127,122,106,112,114,128,170,285,137,125,143,121,141,148,106,148,132,167,139,127,160,150,153,175,103,128,113,139
"COG0067",556,444,458,367,528,328,294,398,576,524,499,333,641,538,273,564,830,831,695,274,681,553,499,945,572,440,459,628,477,459,450,731,637,499,577,598,771,325,520,652,397,513,552,450,694,582,561,795,487,571,540,483,521,430,282,675,459,579,452,512
"COG0068",93,21,23,50,89,192,75,39,80,63,115,15,136,93,122,9,115,62,41,42,31,175,41,24,18,127,53,25,58,109,20,120,27,154,82,30,16,54,90,407,87,27,27,38,64,51,35,2,37,52,25,21,16,127,79,46,65,25,15,7
"COG0069",547,394,433,363,580,312,323,347,629,562,574,362,650,536,255,573,881,842,669,281,708,513,512,785,530,450,416,615,452,467,416,666,588,529,555,626,719,324,507,668,401,502,613,436,682,504,510,820,487,594,525,547,477,423,345,646,426,604,506,533
"COG0070",529,382,445,266,494,308,271,338,548,535,492,289,644,482,338,482,835,750,598,266,738,431,449,792,485,381,432,581,434,379,297,446,377,311,348,374,456,216,317,321,253,277,389,270,469,314,356,532,302,348,326,283,287,263,188,406,281,411,303,350
"COG0071",206,147,176,132,200,167,125,172,263,223,126,127,235,147,263,131,213,258,156,181,232,333,130,136,223,263,168,234,206,177,168,151,157,193,200,272,191,132,146,122,256,154,230,130,124,153,248,337,145,221,207,221,137,221,223,219,215,167,162,168
"COG0072",467,468,319,272,384,327,426,436,483,421,497,291,470,538,411,361,463,558,535,229,464,451,447,566,500,411,347,466,308,473,252,438,412,537,410,542,504,400,438,700,439,348,510,399,586,378,485,535,441,345,385,511,322,297,241,493,596,406,426,403
"COG0073",969,862,691,526,789,551,850,728,996,801,814,541,851,1021,711,727,951,1086,706,529,876,887,889,1250,894,970,799,860,658,877,608,753,781,1035,848,960,854,669,857,1091,872,711,1000,738,1019,728,1036,1078,832,824,742,951,750,596,614,958,993,788,792,854
"COG0074",40,50,22,36,42,179,32,67,28,73,97,96,98,41,32,28,51,29,158,76,46,133,20,26,10,51,15,28,54,61,23,20,27,22,85,24,25,14,61,204,18,17,11,56,57,30,15,9,33,24,29,9,34,197,32,33,31,36,32,11
"COG0075",97,115,241,278,136,94,45,171,32,197,118,172,40,100,85,79,69,127,57,172,71,111,172,220,128,215,180,84,143,111,221,146,190,112,92,66,228,143,246,121,90,137,78,166,110,131,261,56,121,110,173,289,152,71,260,273,101,82,131,211
"COG0076",11,125,106,202,120,236,44,185,19,122,166,155,17,134,124,139,37,25,108,163,52,125,114,26,60,63,165,37,69,98,177,145,153,50,170,20,79,141,147,9,86,133,50,139,147,121,51,20,134,113,118,6,145,183,173,57,71,95,150,93
"COG0077",198,138,162,115,175,188,179,162,226,183,209,147,244,214,180,211,157,255,273,109,228,217,144,197,170,175,174,196,125,178,149,195,195,192,211,198,171,153,170,254,156,205,183,173,193,165,231,170,172,165,228,185,133,194,141,205,201,211,202,191
"COG0078",333,284,248,260,237,351,312,206,276,262,276,179,395,318,319,231,275,326,313,225,257,314,233,248,221,284,300,318,247,266,333,363,261,394,253,242,251,242,252,348,252,303,246,262,294,293,254,225,309,290,283,204,223,299,243,321,271,384,247,296
"COG0079",461,413,732,589,484,363,338,369,458,461,383,373,565,442,380,469,621,525,334,393,343,365,521,270,527,334,542,654,518,383,570,570,592,344,472,390,352,506,498,470,648,404,490,406,366,558,387,267,444,458,515,369,466,358,462,260,435,627,431,597
"COG0080",132,140,115,79,141,91,147,115,178,131,88,88,126,156,171,106,159,159,144,117,122,137,105,132,160,145,106,132,111,128,147,97,105,134,130,147,151,118,119,141,177,137,154,138,97,109,142,148,125,152,111,225,90,129,179,130,155,110,122,121
"COG0081",202,193,168,152,198,163,194,178,221,188,170,147,218,208,247,141,223,229,242,172,201,191,202,235,243,128,177,186,182,168,161,152,180,242,177,242,187,171,192,205,244,166,199,174,188,184,220,167,219,215,185,294,183,147,190,240,214,147,183,144
"COG0082",220,235,179,160,174,173,212,153,229,226,215,147,240,247,157,176,263,266,263,182,217,157,215,304,200,248,181,197,141,176,198,244,182,211,218,236,187,170,162,247,208,248,211,205,265,238,208,155,197,206,226,158,141,184,169,193,185,230,185,223
"COG0083",131,32,23,26,31,105,122,27,48,19,44,34,178,78,157,35,103,57,194,11,44,78,26,17,32,48,20,28,39,46,22,40,36,123,51,23,15,16,27,206,43,33,23,28,59,40,24,7,35,27,56,8,22,55,27,21,45,95,21,28
"COG0084",278,314,289,268,316,384,239,305,185,386,346,338,321,312,335,275,262,295,318,346,237,275,261,287,243,270,264,279,277,323,330,253,287,275,271,307,203,334,309,279,298,306,265,299,295,225,282,204,314,263,248,195,230,325,293,182,382,254,233,271
"COG0085",853,924,865,934,894,676,1009,789,994,788,816,622,814,937,708,759,762,1013,984,792,911,1053,948,1049,1029,1053,838,1064,826,784,710,893,903,949,903,1182,899,781,955,1000,973,770,996,751,927,760,1155,1182,821,1009,995,1022,911,731,891,1104,1059,888,817,750
"COG0086",780,919,729,677,705,726,978,880,1060,789,740,524,885,997,725,736,938,973,917,549,1094,951,1045,1226,959,838,935,945,792,631,638,934,941,956,926,1159,892,783,747,546,779,763,973,813,1172,837,1073,1307,854,702,771,1118,752,679,491,1017,993,772,821,712
"COG0087",203,186,174,143,171,118,231,162,210,174,141,118,204,218,204,124,211,211,260,156,208,198,194,183,222,152,148,191,139,118,150,170,157,227,212,219,167,147,171,232,224,160,208,171,144,165,196,168,168,203,180,234,155,133,193,214,202,164,143,137
"COG0088",209,195,177,173,148,173,208,148,199,188,158,114,195,216,252,117,216,211,172,150,162,206,154,205,239,185,155,206,152,217,187,143,161,202,167,230,173,163,177,221,208,165,223,175,160,177,232,164,189,190,158,241,152,169,187,189,209,180,158,176
"COG0089",95,105,88,72,103,89,79,99,109,98,83,96,90,92,137,71,111,134,112,106,103,99,75,80,145,101,82,127,91,99,94,89,66,106,114,151,94,99,99,134,141,82,118,97,76,103,131,102,117,129,95,121,77,110,124,76,132,97,69,98
"COG0090",272,223,144,122,193,168,248,164,316,177,192,132,235,247,226,165,251,240,243,103,286,275,207,249,225,228,156,204,148,168,133,190,186,306,184,304,219,169,187,259,208,157,268,169,201,154,247,260,193,165,187,298,149,174,115,257,221,195,171,171
"COG0091",101,120,130,93,139,108,111,113,154,121,101,87,149,123,125,91,149,156,171,105,120,146,121,141,171,100,103,136,119,174,106,104,81,132,101,163,129,123,115,155,154,116,144,128,87,98,130,132,138,142,111,184,92,103,132,127,144,113,90,102
"COG0092",211,196,191,119,152,98,204,105,220,128,117,114,154,219,149,90,200,220,242,120,191,176,166,238,216,143,129,205,133,134,178,181,143,219,127,219,183,134,156,222,162,154,201,135,179,144,199,187,174,140,172,243,147,113,143,191,224,157,140,169
"COG0093",129,125,73,91,104,108,129,89,138,104,81,67,96,133,155,73,148,111,95,74,112,120,115,142,134,66,99,139,87,100,74,102,85,122,112,188,100,91,93,111,108,100,149,117,92,97,134,107,108,89,100,126,90,97,82,128,122,71,75,110
"COG0094",172,144,178,155,190,135,194,158,184,178,132,89,155,140,215,125,149,226,239,184,158,193,156,204,236,197,143,187,157,182,173,153,147,208,136,187,141,151,197,193,199,129,184,132,130,128,219,166,161,180,168,199,162,135,193,176,168,136,167,137
"COG0095",80,60,17,31,98,117,133,96,36,68,164,108,86,79,67,64,19,80,242,47,13,80,23,70,61,59,47,21,52,112,22,44,59,99,64,35,15,96,59,260,52,53,37,60,79,40,39,12,60,43,30,56,44,67,79,20,55,41,75,55
"COG0096",134,109,75,69,99,124,140,90,162,104,91,89,152,129,179,75,153,156,143,65,110,159,94,116,152,136,103,139,111,117,64,86,85,153,94,214,118,138,106,156,139,98,130,95,91,93,137,124,139,124,89,176,72,105,95,136,127,93,89,104
"COG0097",185,156,115,115,118,147,192,180,242,168,124,110,112,169,181,138,208,191,225,100,161,223,162,193,174,175,139,189,163,136,97,138,121,195,148,238,174,127,118,224,202,148,171,149,133,114,187,193,186,146,122,307,139,118,71,200,169,128,161,158
"COG0098",152,177,174,154,146,121,179,135,207,163,145,97,164,186,188,136,144,188,178,134,151,234,159,181,192,189,148,166,149,135,160,173,160,220,140,234,170,135,179,189,170,150,184,121,156,157,171,219,144,173,145,244,134,135,167,183,191,175,134,145
"COG0099",99,135,128,93,118,86,127,116,96,92,96,70,148,121,172,86,150,105,144,104,102,141,113,77,125,121,114,147,92,123,95,95,82,129,99,156,97,83,106,124,119,89,121,90,99,106,133,119,107,121,81,120,110,83,125,113,147,82,122,99
"COG0100",141,93,108,82,70,114,133,103,135,92,72,50,144,115,139,90,147,138,143,64,130,129,101,113,138,118,91,100,71,77,86,106,94,129,71,185,100,106,102,122,132,95,150,82,106,108,138,155,111,85,107,186,101,91,65,108,117,116,113,81
"COG0101",321,258,215,229,210,169,247,220,237,209,157,161,275,219,335,211,405,274,307,184,184,182,219,196,284,155,193,257,196,197,235,240,172,344,182,251,194,192,234,261,220,218,288,200,235,251,207,134,198,246,273,198,168,183,225,208,228,228,219,248
"COG0102",114,138,96,134,116,126,139,108,81,108,97,84,127,131,158,81,169,147,156,111,86,134,126,125,175,186,125,134,98,128,107,118,103,143,115,200,97,115,113,169,138,125,146,118,132,139,146,139,113,116,90,109,124,95,99,70,148,127,131,107
"COG0103",136,119,118,110,115,122,155,94,131,94,82,88,138,149,159,85,142,127,144,128,123,144,101,105,164,192,89,151,83,122,122,119,134,138,87,176,126,125,102,139,141,92,118,112,82,104,168,140,124,126,103,160,88,113,102,143,144,99,92,102
"COG0104",356,276,298,357,347,268,347,295,359,287,297,199,339,347,308,322,361,435,387,216,303,316,274,335,389,362,264,362,262,221,250,337,334,455,317,401,298,275,294,346,279,322,392,254,341,264,358,357,327,348,328,379,307,327,264,348,404,431,284,356
"COG0105",8,39,30,66,58,69,51,39,17,33,65,56,23,44,75,43,39,53,16,82,23,44,39,60,54,41,29,53,94,63,48,28,30,36,28,36,32,51,54,73,43,30,46,38,30,36,43,5,42,35,28,52,33,43,55,47,43,15,26,23
"COG0106",132,126,154,130,139,117,122,129,184,156,137,127,178,172,125,152,201,147,194,135,152,119,120,136,111,166,149,178,153,120,167,129,146,133,158,151,153,118,153,139,146,146,142,131,134,176,156,140,154,174,139,143,149,131,183,124,137,169,147,189
