"","DOF011","NOM028","DLM016","NLM016","NOF002","NLM008","NOM013","DLM024","NOF008","NOM004","NLF013","DLM018","DLM021","NLF015","NLM028","DLM013","DLF005","NOM002","NOF013","NLM021","DLM014","NLM029","DLM005","NOF009","DOF006","DLF010","NOM017","NOM027","NOM008","NOM009","DLF008","NOM018","DLM028","DOF003","NLM007","NOM016","DLM012","NLM001","DOF007","DOM019","DLM003","NLF009","DOM026","DLM020","DOM021","NLF008","NOM014","NLM026","DLF006","DLF013","NOF011","DLF003","NLM024","NOM022","DLM002","DLM001","NLM027","NLF002","NLM004","DLM022"
"COG0022",6,92,49,5,118,8,37,22,55,126,23,23,78,189,61,79,14,17,137,50,75,24,52,96,84,73,14,7,77,8,112,9,97,105,29,120,16,14,97,36,111,109,20,180,33,176,21,21,66,96,146,15,27,14,47,131,116,102,11,83
"COG0023",21,38,57,5,61,29,44,22,64,69,50,33,72,51,35,34,40,15,57,30,63,22,44,75,62,17,3,2,58,10,52,40,28,53,60,59,9,22,78,39,58,53,56,55,85,47,63,32,61,45,59,11,30,38,28,42,4,57,5,20
"COG0024",424,282,355,398,305,355,351,162,353,331,359,462,361,292,304,320,340,399,328,317,348,367,311,341,361,327,286,254,371,349,145,245,209,226,257,176,173,310,208,233,260,197,219,185,211,238,305,203,194,240,226,351,151,278,218,209,173,250,236,206
"COG0025",19,78,57,11,54,52,39,202,56,74,183,96,23,36,78,53,115,96,18,44,46,90,61,48,53,40,31,245,52,125,54,153,94,29,51,62,494,95,17,71,56,34,22,18,22,9,38,95,51,55,19,80,37,37,54,54,307,57,44,75
"COG0026",2,29,15,4,12,3,20,107,20,15,11,18,18,5,8,12,4,26,1,27,20,6,34,7,7,19,5,90,3,10,11,15,53,14,13,4,196,7,11,11,22,16,0,4,17,17,9,10,29,19,11,8,20,4,11,44,194,2,15,13
"COG0027",131,115,108,193,95,70,101,98,85,152,120,145,145,119,68,99,110,44,74,95,164,59,125,165,128,59,179,104,146,50,61,82,50,54,90,72,120,109,84,71,88,64,64,77,91,104,107,51,59,76,80,87,154,115,50,93,16,43,69,22
"COG0028",455,608,538,471,707,650,467,1000,468,508,576,567,566,610,859,495,434,702,589,569,527,558,491,507,573,378,512,673,543,698,528,736,628,552,554,558,916,444,496,704,496,500,623,575,448,492,480,493,460,539,551,470,445,482,525,574,1005,598,522,494
"COG0029",332,261,289,343,289,278,206,159,235,334,268,328,295,321,284,288,272,255,234,272,322,239,237,307,355,149,177,248,343,262,267,311,208,225,323,319,158,273,241,307,231,240,313,279,312,259,338,245,207,266,229,239,451,292,219,312,112,287,301,142
"COG0030",281,315,250,222,278,361,527,226,340,210,271,304,299,186,301,308,399,311,308,290,273,421,577,263,255,421,333,357,228,326,131,363,341,350,258,360,493,298,162,225,319,375,353,267,337,283,239,352,337,396,320,307,352,279,390,246,400,284,367,372
"COG0031",276,252,306,198,297,301,241,215,336,200,301,293,317,326,308,298,306,231,317,307,280,333,277,214,278,326,230,318,345,295,196,329,312,283,301,342,300,284,232,279,260,264,261,272,280,320,279,328,268,281,331,323,240,250,343,285,371,283,257,284
"COG0033",0,25,1,2,14,3,1,119,0,8,1,24,3,6,4,20,2,10,1,0,8,2,44,5,4,3,5,129,0,1,10,4,14,12,1,0,267,11,9,0,1,0,0,5,3,6,8,4,15,11,3,1,7,0,0,24,35,0,5,17
"COG0034",478,454,507,716,328,387,480,196,459,484,444,583,494,515,422,482,437,368,436,548,582,458,484,469,429,382,701,361,474,481,319,479,432,414,423,535,443,485,396,514,495,456,518,473,541,565,498,529,448,606,425,604,782,543,462,598,448,423,491,409
"COG0035",199,180,202,221,198,172,202,118,197,176,191,194,217,179,181,202,169,155,181,212,166,190,196,175,185,200,266,215,234,198,121,198,162,140,223,182,235,209,145,154,168,209,171,175,187,180,205,198,214,191,180,203,245,202,193,193,208,178,239,165
"COG0036",369,181,177,259,195,192,232,235,196,148,201,226,142,130,188,218,292,245,148,175,122,250,193,144,123,291,229,348,156,210,144,222,192,130,150,160,211,260,150,144,140,185,253,161,173,192,127,236,205,192,177,265,198,171,236,157,230,296,227,238
"COG0037",352,421,562,385,513,538,478,316,534,364,557,540,541,425,566,506,561,601,470,552,420,579,449,459,353,567,457,430,440,666,354,498,432,439,466,512,444,484,327,504,429,444,484,379,532,366,495,575,480,459,481,624,347,480,543,425,570,544,483,563
"COG0038",334,465,467,399,449,333,291,264,425,409,320,457,448,455,466,341,307,335,386,436,523,331,393,475,450,272,381,347,390,353,242,244,257,264,316,335,462,214,321,286,278,264,316,334,336,289,346,204,239,319,315,211,281,290,220,346,346,220,217,181
"COG0039",451,319,343,247,302,322,335,205,350,346,284,279,369,378,320,314,293,347,255,338,368,281,331,338,351,275,336,796,377,294,272,291,260,322,331,321,537,358,269,350,292,311,338,335,427,428,444,273,326,338,312,261,350,327,385,364,389,467,263,241
"COG0040",226,181,185,235,143,168,173,79,160,157,164,171,196,145,164,156,141,157,185,145,156,153,178,212,141,142,220,173,156,162,137,149,143,122,133,184,221,118,179,148,179,143,178,188,181,157,200,169,142,181,182,197,194,172,139,164,85,175,163,101
"COG0041",129,116,127,125,103,178,109,73,132,124,136,132,133,103,157,126,141,143,114,129,129,136,154,120,142,119,124,120,145,147,87,150,121,120,157,130,149,137,106,140,127,116,161,112,142,91,160,135,140,132,103,147,139,179,146,137,135,154,157,94
"COG0042",310,452,378,207,369,330,296,370,379,378,467,393,441,398,480,358,379,377,386,389,349,400,306,393,407,400,278,312,378,449,341,444,425,365,442,416,395,357,345,367,338,367,417,391,367,421,403,399,327,382,399,323,317,340,303,337,422,420,333,367
"COG0043",31,42,50,7,25,14,55,156,42,33,7,11,31,31,33,35,33,31,14,16,21,37,46,27,17,31,18,126,30,15,110,12,80,34,14,34,40,28,35,13,50,23,15,42,43,56,28,17,82,54,28,8,31,18,59,66,50,42,12,55
"COG0044",334,346,355,238,315,281,342,431,329,304,310,412,328,278,346,449,329,453,285,317,363,314,306,350,334,336,387,529,302,448,363,337,308,307,355,316,430,262,238,368,287,256,327,297,317,367,345,301,334,342,319,308,314,300,331,354,389,401,351,307
"COG0045",29,27,25,5,104,19,21,90,17,75,14,42,31,63,24,23,13,20,41,32,16,3,34,43,58,25,19,206,31,5,74,20,29,43,30,18,225,12,124,23,21,37,16,57,29,55,10,14,35,31,58,11,16,8,28,40,12,51,9,81
"COG0046",750,521,655,970,511,530,563,309,606,409,579,747,764,605,766,753,583,671,590,591,626,709,637,581,537,548,953,921,607,612,372,728,656,515,674,687,673,809,380,583,534,542,602,581,473,694,578,688,486,697,525,664,1060,565,659,829,701,636,727,491
"COG0047",450,250,402,621,281,304,309,189,367,235,334,460,450,273,417,397,324,339,347,347,385,422,359,327,297,367,526,539,349,384,307,654,566,491,567,616,609,709,326,515,475,442,477,469,399,542,484,624,451,572,491,608,894,524,596,752,534,497,668,357
"COG0048",85,86,82,117,88,124,132,65,108,58,106,130,85,57,70,111,113,125,54,101,69,117,107,57,48,169,125,127,54,125,52,100,119,84,67,84,110,107,53,107,112,77,108,74,96,71,67,132,126,93,81,147,108,96,122,81,148,95,102,137
"COG0049",132,139,138,105,123,125,192,101,155,111,147,179,108,114,131,171,149,146,109,143,146,176,174,111,103,179,108,178,121,148,139,145,146,131,163,138,168,171,97,145,146,138,146,116,88,113,132,171,163,171,150,182,74,146,136,135,170,157,180,187
"COG0050",370,277,332,402,241,281,360,300,322,345,305,336,295,344,344,344,276,306,189,314,310,328,346,381,268,358,379,235,357,339,219,345,331,277,389,275,340,446,217,336,260,271,237,249,313,278,296,391,356,281,296,452,457,341,333,345,314,322,334,400
"COG0051",52,96,119,57,93,95,121,79,118,81,116,122,101,107,99,101,132,110,111,88,102,132,147,82,77,129,53,146,100,103,83,100,103,115,101,88,113,92,107,113,92,100,92,79,99,90,117,121,163,115,93,125,69,80,118,75,117,119,66,108
"COG0052",201,139,166,300,180,183,185,138,183,113,192,206,156,135,156,159,213,153,122,170,174,218,208,146,138,234,223,136,164,193,154,180,175,173,135,140,189,243,142,194,171,141,171,143,163,117,163,231,208,183,147,268,217,168,208,171,172,160,194,224
"COG0053",175,209,237,268,214,218,288,238,245,224,257,321,202,156,247,272,272,262,172,253,248,271,251,213,221,257,223,238,224,299,227,238,242,193,247,237,201,250,211,234,283,217,277,199,208,169,219,286,236,268,259,243,287,284,282,252,251,256,244,289
"COG0054",126,106,116,150,83,140,105,104,107,63,103,131,103,101,96,60,118,78,86,117,113,130,125,95,75,79,156,85,137,100,81,122,115,85,97,118,42,141,79,116,134,125,62,87,136,111,130,78,103,117,111,143,136,108,133,77,44,111,91,60
"COG0055",350,317,343,329,309,370,326,251,316,198,372,457,388,333,490,275,347,553,295,390,363,486,282,225,237,311,407,498,253,596,175,493,407,298,433,339,441,379,224,343,277,311,261,265,284,338,301,410,262,340,303,396,336,303,366,418,409,385,441,239
"COG0056",467,351,410,421,386,453,398,253,351,288,471,440,393,382,569,276,400,698,367,474,438,546,334,337,277,313,552,556,374,650,207,528,416,362,473,403,508,485,218,450,241,383,309,332,289,365,371,498,317,345,372,463,532,347,415,395,464,455,479,304
"COG0057",270,195,254,325,193,225,294,314,298,197,215,281,209,228,219,332,283,226,210,260,238,275,315,188,166,400,293,244,252,234,174,217,274,246,256,180,296,307,165,270,231,201,191,169,232,234,185,304,294,294,215,392,315,241,262,257,281,209,236,389
"COG0058",711,584,634,571,606,790,711,593,687,515,806,703,714,421,704,506,904,777,568,706,639,722,696,488,448,762,631,821,544,944,349,721,807,527,546,590,772,829,534,692,590,693,682,578,596,623,572,916,496,789,548,743,640,637,826,668,902,690,682,787
"COG0059",201,210,238,237,229,223,184,186,224,202,240,272,273,253,239,260,193,254,223,230,222,190,252,221,164,148,213,376,247,193,180,266,199,196,252,231,461,248,228,237,221,215,225,254,240,235,283,237,220,257,251,211,215,223,220,242,230,243,190,155
"COG0060",503,509,657,665,552,495,572,333,681,379,652,698,669,494,478,709,683,641,503,687,694,756,481,561,449,769,734,589,567,726,444,725,633,554,523,606,635,650,513,662,578,505,467,513,591,547,595,797,488,634,609,775,698,605,651,712,730,498,595,899
"COG0061",192,177,168,277,186,168,171,124,210,146,180,197,208,167,180,247,195,196,192,216,179,191,171,182,149,165,211,169,193,210,155,200,176,150,158,220,225,206,147,172,175,157,186,195,203,204,196,206,184,212,190,254,176,237,196,186,197,175,236,173
"COG0062",255,228,160,302,175,258,203,155,158,150,240,276,238,115,183,298,274,246,169,198,227,207,199,197,210,176,372,290,162,289,162,230,184,152,203,227,214,248,177,214,202,171,212,181,212,231,252,209,138,189,150,303,311,275,248,273,129,225,276,143
"COG0063",275,233,186,307,208,246,214,141,238,182,274,306,256,177,265,318,235,239,215,200,220,235,207,192,191,215,405,322,158,294,132,254,248,166,254,236,283,278,168,259,205,179,216,234,217,222,225,252,173,216,190,303,318,226,269,296,247,217,319,159
"COG0064",82,109,75,36,135,122,159,39,141,36,182,172,49,75,119,216,247,195,87,162,65,202,138,52,21,251,103,339,47,203,69,137,132,102,72,116,340,117,32,108,63,76,194,50,44,57,76,207,137,146,90,206,55,54,159,102,261,164,108,217
"COG0065",205,375,306,234,295,274,291,161,226,162,305,314,262,366,299,365,266,328,298,286,299,323,198,209,208,219,350,467,251,377,210,297,272,287,307,240,349,209,274,309,257,280,265,318,273,314,333,256,230,277,250,259,279,212,277,328,295,312,247,208
"COG0066",183,138,137,164,123,130,138,99,124,129,140,135,146,121,141,135,131,145,124,162,134,118,148,126,135,102,104,255,148,119,94,156,139,135,182,140,199,110,106,148,145,139,170,118,136,137,205,125,146,132,114,127,144,122,129,137,111,162,89,107
"COG0067",440,453,470,766,382,618,435,265,403,309,643,804,699,571,528,498,560,686,575,487,499,570,440,475,314,410,543,641,447,732,328,641,537,474,301,648,683,511,273,493,327,439,507,644,364,483,481,618,318,477,433,581,669,405,529,707,341,561,605,359
"COG0068",134,40,46,5,71,17,91,91,25,34,19,41,32,27,22,97,61,152,16,40,17,29,80,42,20,48,79,370,27,105,18,50,87,37,43,29,30,33,36,110,60,19,41,35,46,106,23,32,56,104,20,21,55,21,76,62,79,107,42,119
"COG0069",505,525,475,759,408,569,453,306,446,370,621,771,607,528,500,547,560,690,576,476,514,617,451,488,437,425,580,687,462,738,328,636,532,459,346,612,629,524,376,506,319,451,492,616,352,568,444,597,364,462,487,603,681,393,548,716,318,568,570,382
"COG0070",383,413,432,780,378,559,363,239,414,333,576,741,538,509,479,459,528,656,538,448,492,562,398,409,257,365,508,483,416,669,285,581,524,429,264,586,706,506,344,451,268,448,434,601,261,464,427,565,306,357,462,565,621,389,492,663,271,503,610,325
"COG0071",264,157,162,350,149,302,250,224,168,202,224,228,125,99,170,181,240,190,163,193,126,228,218,125,153,262,240,119,184,230,116,190,167,136,182,161,139,238,153,149,114,189,239,120,144,138,163,170,233,140,168,279,225,240,225,119,125,187,242,194
"COG0072",421,272,409,487,495,341,485,218,502,276,441,557,423,370,406,535,539,438,359,412,412,566,401,302,306,587,452,659,340,413,263,426,417,434,330,496,493,460,337,403,375,367,365,399,276,438,284,571,387,485,463,562,493,376,487,536,411,472,351,581
"COG0073",959,578,789,1073,863,709,844,397,765,616,854,1082,754,706,762,968,915,851,676,847,787,984,780,595,567,1048,967,1036,760,809,519,915,816,743,621,939,738,1023,562,849,701,707,798,605,623,810,591,926,868,889,820,1004,942,810,845,957,874,875,742,957
"COG0074",61,57,17,11,99,18,20,354,35,67,26,37,28,48,21,45,14,40,42,24,28,16,53,47,76,26,31,221,25,12,101,31,91,43,24,13,157,17,75,25,16,28,15,50,38,95,30,41,65,40,33,28,32,5,29,52,32,61,7,110
"COG0075",218,130,214,76,140,114,83,66,114,172,56,130,199,120,169,119,129,186,78,142,152,106,106,194,230,63,47,144,152,151,154,190,92,133,117,116,51,255,171,216,151,91,113,190,247,99,222,98,130,140,148,60,240,108,128,105,63,182,161,95
"COG0076",59,148,151,13,176,42,76,239,121,198,51,31,154,208,102,157,19,47,160,128,155,47,117,203,222,38,10,16,158,7,140,57,144,131,131,143,92,50,212,165,149,139,108,220,183,163,159,68,118,121,170,15,60,53,59,139,49,135,11,105
"COG0077",200,153,135,166,179,180,194,151,162,103,166,236,206,212,187,225,182,235,182,192,148,209,199,150,140,195,221,266,151,202,134,177,225,155,207,208,255,197,122,174,133,185,171,174,146,183,163,170,191,202,158,174,225,140,177,188,182,214,214,165
"COG0078",285,341,300,253,229,280,262,459,293,190,292,348,280,230,273,354,269,352,233,292,245,221,340,257,242,339,331,334,282,379,178,286,276,252,313,292,308,256,182,305,252,285,264,201,230,254,294,253,303,319,261,273,316,210,270,305,297,283,286,292
"COG0079",369,443,548,235,443,559,616,211,375,491,662,531,596,391,480,423,469,526,443,424,474,508,425,547,383,447,426,452,446,606,360,479,480,434,486,555,366,441,316,422,497,556,443,483,571,416,638,484,430,380,387,385,281,446,456,349,357,505,325,325
"COG0080",163,104,121,133,102,130,165,83,137,113,146,177,98,85,143,142,155,131,120,110,108,129,162,99,103,171,170,155,98,163,79,165,119,103,136,104,147,148,88,108,102,133,116,88,89,100,111,152,147,116,119,197,109,155,163,97,149,129,134,161
"COG0081",138,152,180,192,180,230,256,96,179,175,189,247,148,189,158,224,212,226,129,182,146,208,245,181,165,230,246,180,168,212,140,177,173,185,194,147,269,205,151,197,155,165,164,132,156,171,174,237,260,175,170,286,262,165,221,165,149,198,156,243
"COG0082",222,180,208,157,234,207,178,98,240,194,239,249,222,165,251,234,208,178,183,252,223,230,173,175,191,186,234,260,168,186,142,221,231,204,231,187,283,190,152,201,153,209,208,202,176,196,192,271,203,216,196,254,195,193,213,257,197,199,224,152
"COG0083",32,24,14,3,20,20,30,51,24,9,15,43,27,17,33,41,23,21,16,23,28,19,48,17,8,24,23,144,13,35,40,23,37,25,71,25,194,26,13,32,18,30,12,22,26,38,15,55,49,40,19,14,22,10,49,54,121,27,28,31
"COG0084",289,336,254,224,225,229,249,323,289,316,282,295,259,257,243,334,300,288,264,252,286,262,281,343,273,258,220,271,257,243,303,300,274,291,307,271,326,276,309,295,309,286,321,301,275,351,331,255,305,308,274,298,188,261,231,294,291,269,248,288
"COG0085",1002,774,846,1207,739,835,932,525,950,941,1090,973,921,783,995,981,934,1064,755,965,891,959,801,893,857,1068,1044,989,855,1035,651,998,954,751,1029,844,956,1133,719,987,815,797,817,718,844,890,708,1108,740,822,830,1123,1046,1015,884,925,1034,984,1040,1085
"COG0086",819,652,865,1308,796,669,808,453,901,539,929,1006,904,812,728,947,962,712,750,924,919,949,825,710,605,1038,1151,560,764,911,547,942,823,743,754,798,901,1097,633,853,799,655,572,745,781,706,627,1083,707,1031,769,1063,999,948,833,1124,982,669,1154,1020
"COG0087",163,157,156,171,185,189,257,76,208,148,207,202,145,138,188,196,232,196,116,207,168,237,185,150,144,227,238,237,142,218,131,181,168,155,174,139,252,156,125,183,126,177,188,112,148,162,173,247,213,192,161,229,193,154,150,169,211,202,185,244
"COG0088",190,168,161,153,153,152,201,111,203,168,208,230,148,150,168,214,219,173,117,186,165,243,204,143,158,256,205,210,155,193,109,184,190,162,175,164,223,223,115,178,173,151,190,107,161,177,180,203,213,173,146,225,175,184,186,184,200,161,180,222
"COG0089",107,88,79,91,66,149,135,57,114,97,112,138,58,67,83,113,121,92,76,114,89,104,142,70,76,122,105,125,83,104,74,108,100,93,95,85,131,123,98,93,106,117,89,69,87,78,78,113,147,94,72,176,86,107,112,80,104,112,94,132
"COG0090",239,140,170,271,154,195,209,108,203,145,246,264,158,154,192,230,239,224,136,191,174,283,184,123,139,271,268,322,152,269,109,220,204,195,166,189,260,222,119,192,169,184,143,132,117,192,116,265,212,208,176,304,253,179,237,243,251,184,229,252
"COG0091",111,111,107,114,115,168,138,91,133,102,131,144,90,104,104,123,161,163,116,140,111,150,173,90,105,172,152,137,109,159,91,119,118,120,102,92,159,131,70,130,112,108,132,81,117,87,86,136,172,141,94,151,128,112,179,83,138,139,138,151
"COG0092",139,115,154,180,134,224,179,45,164,136,188,218,174,95,172,209,207,157,120,138,137,193,180,142,110,239,240,207,141,190,90,193,136,119,196,149,286,189,106,168,155,132,149,121,103,144,161,258,147,176,139,259,179,146,187,165,185,172,175,200
"COG0093",84,82,113,109,79,88,139,86,104,96,119,148,79,79,80,125,140,122,59,82,81,143,140,61,83,157,129,99,88,123,66,95,100,93,78,84,102,119,84,119,101,96,99,68,97,73,83,146,141,119,95,164,119,72,142,107,143,98,133,152
"COG0094",172,152,168,170,154,182,179,81,176,153,201,219,164,119,148,170,244,193,110,143,121,166,159,160,125,215,176,185,152,178,119,217,149,149,185,144,212,202,108,143,157,137,188,129,147,149,187,206,178,154,187,190,151,187,160,128,192,188,161,204
"COG0095",37,54,23,9,55,7,42,67,44,39,13,59,39,56,13,53,27,20,39,26,39,25,49,37,40,54,20,153,26,4,92,14,82,49,25,58,246,40,90,30,90,56,27,95,34,137,23,39,82,51,96,49,25,41,95,70,121,92,12,105
"COG0096",117,68,102,137,112,145,152,77,97,89,127,145,85,79,111,130,161,154,72,113,84,136,162,82,62,194,172,174,80,146,89,113,101,81,104,85,143,144,84,112,114,87,115,63,72,82,93,142,148,141,93,173,125,98,152,112,167,129,146,162
"COG0097",170,123,130,212,160,182,189,104,151,121,203,197,111,107,149,194,167,159,117,143,140,202,145,105,85,234,194,221,132,202,114,164,141,136,111,117,208,195,126,163,123,143,117,89,139,134,100,220,158,148,149,241,179,163,199,160,191,169,203,213
"COG0098",205,135,140,199,139,164,189,103,165,145,169,194,157,122,154,170,203,163,140,144,156,194,158,132,120,197,208,175,137,159,110,161,131,140,174,118,161,220,116,147,127,158,120,119,152,127,145,198,187,154,139,195,206,201,161,174,150,206,160,167
"COG0099",130,98,122,123,97,81,140,80,116,105,134,118,75,98,102,129,173,127,74,113,80,142,139,104,78,154,119,111,127,106,75,114,104,84,113,112,127,136,70,112,113,89,110,62,80,71,96,118,148,111,116,160,111,121,110,92,111,116,115,141
"COG0100",128,71,96,140,94,89,115,75,104,80,103,120,95,69,119,138,134,100,91,78,93,151,132,90,49,143,149,112,101,131,58,99,104,75,126,107,138,151,57,88,112,87,94,59,94,78,93,137,124,109,102,183,104,136,103,98,135,104,155,158
"COG0101",95,120,134,83,133,169,146,129,164,132,168,186,136,119,207,170,178,245,149,169,149,216,131,142,129,193,155,141,139,186,180,247,214,194,206,232,272,185,180,183,181,224,225,148,208,177,237,231,225,191,223,278,195,195,268,191,263,298,207,263
"COG0102",161,88,105,134,110,122,175,81,126,92,145,132,101,84,80,153,145,126,79,124,106,155,153,95,68,175,87,168,101,127,95,134,126,96,116,98,135,165,98,101,120,109,113,76,117,98,99,160,168,147,130,175,80,186,133,133,144,104,135,146
"COG0103",175,100,88,151,92,136,159,63,125,121,133,111,134,87,88,136,127,104,75,101,108,129,118,120,95,183,129,134,100,144,85,122,123,104,113,107,138,163,121,88,106,120,110,83,121,98,123,131,127,118,86,199,106,133,123,79,136,120,163,149
"COG0104",351,270,240,339,233,410,316,160,280,182,384,433,319,311,356,340,368,341,301,394,345,360,324,238,232,318,400,320,287,406,180,389,288,277,375,324,356,372,221,329,252,299,286,239,383,284,250,341,259,338,257,412,346,336,326,318,360,373,321,282
"COG0105",57,44,35,4,41,30,44,50,31,87,33,57,22,33,39,51,68,22,60,44,55,44,38,56,72,18,21,62,33,26,64,41,33,40,45,41,19,30,88,39,63,31,56,45,57,72,59,31,40,28,39,46,54,31,39,26,63,52,7,49
"COG0106",151,156,155,125,173,129,171,65,150,139,188,170,149,132,131,182,143,148,163,141,166,155,148,140,139,104,192,183,130,156,110,153,160,166,140,142,160,148,104,168,127,165,168,131,131,125,159,137,156,151,151,149,151,126,146,168,123,186,183,114
"COG0107",119,130,159,186,194,222,156,129,143,98,177,162,138,119,171,189,117,217,163,156,134,166,114,111,96,144,203,188,132,216,89,224,203,129,110,185,241,165,120,176,123,158,215,153,116,115,136,214,143,150,160,185,126,137,165,169,132,159,189,129
