"","DOM024","DLF003","DLM020","DLM011","NOM029","DLF012","DLM012","NLF015","NOF006","NOM013","NLM025","DOM003","NLM004","NOM002","DLF005","NLM024","DLM005","DOM008","NLM008","NLM022","DOM013","DOM022","NOF009","NLM032","DLM019","DLM014","NOF013","NOF014","NOM026","NLM021","NLF005","DLF006","NLM009","DLM028","NLF001","DOM015","DOM021","DOF008","DLF013","NOM010","DOM010","NOF002","NOM009","DLM027","DLM004","DOF009","DLF001","NOF011","NOM016","NLF002","NOM025","DOM005","NOF005","NLM026","NLM029","NOM018","NOM017","DLF009","NOM022","DLM009"
"COG0017",338,296,327,340,301,369,166,335,285,306,303,281,303,248,307,330,320,267,450,319,359,284,295,393,363,356,296,324,288,377,356,292,362,330,332,263,296,380,278,300,290,304,481,308,295,312,286,317,387,235,356,242,358,351,302,378,341,221,283,215
"COG0018",396,464,341,443,378,369,457,400,359,455,473,442,411,452,464,509,415,367,380,389,533,429,433,436,437,410,379,487,424,468,476,417,386,375,428,517,443,485,395,440,445,343,439,483,392,420,324,384,375,439,415,299,407,466,408,428,404,352,420,401
"COG0019",498,479,470,419,418,622,476,308,455,430,595,456,469,565,497,463,463,506,537,462,468,502,404,519,399,463,452,462,398,458,559,371,578,416,529,388,456,514,500,482,404,436,549,546,393,470,364,400,521,592,465,309,530,476,492,413,771,341,525,453
"COG0020",153,234,167,165,172,139,244,138,121,204,234,235,246,198,196,225,188,150,195,178,210,168,159,187,184,200,154,171,208,189,120,110,167,105,100,132,106,152,110,125,99,121,116,143,127,127,93,119,110,116,94,96,124,133,124,128,171,61,151,127
"COG0021",204,240,252,234,282,118,307,239,202,312,343,377,226,278,211,505,288,224,169,228,216,332,249,129,159,303,180,156,195,233,221,225,351,254,241,215,322,141,158,268,242,171,167,296,250,266,190,216,220,304,222,197,170,141,291,258,318,314,350,326
"COG0022",112,17,185,21,77,6,21,198,163,23,14,4,15,16,19,31,46,153,11,21,20,58,99,20,68,69,118,34,26,57,38,56,4,97,114,103,32,7,90,69,34,129,12,38,104,40,143,125,121,95,34,205,51,30,32,8,8,59,14,8
"COG0023",55,6,57,82,72,4,6,64,76,42,8,14,7,12,27,26,41,74,28,31,53,33,73,31,16,78,53,30,28,24,36,58,23,35,58,37,77,7,36,58,54,58,7,8,90,72,74,74,46,53,40,71,46,29,29,31,4,51,28,8
"COG0024",319,430,303,345,333,267,262,346,309,320,401,309,368,379,361,261,312,273,369,356,359,342,336,344,288,346,310,289,367,362,385,307,298,332,347,309,305,301,367,325,321,332,339,336,343,361,305,361,342,373,326,304,365,311,356,410,288,227,402,299
"COG0025",34,68,24,43,97,55,515,33,26,47,30,169,40,98,129,34,56,37,50,125,53,21,37,43,35,51,11,62,194,40,90,44,14,74,24,20,19,213,46,45,98,47,146,206,22,165,19,30,47,57,72,46,49,87,96,133,38,173,30,62
"COG0026",1,5,1,10,11,14,119,1,7,15,6,48,7,14,4,5,32,6,1,17,11,24,5,14,12,16,1,3,29,19,11,29,4,49,7,6,12,86,24,8,30,6,8,108,8,26,1,17,9,7,25,8,7,10,10,10,4,116,4,209
"COG0027",111,123,153,175,126,32,204,129,140,96,156,176,106,47,107,206,135,167,57,100,105,147,150,36,45,166,90,58,67,99,102,93,169,95,94,96,184,71,106,121,139,94,48,73,163,152,153,105,101,94,100,120,80,77,57,114,171,96,169,22
"COG0028",573,472,542,471,601,683,847,569,568,464,636,610,505,728,450,478,486,607,654,781,414,546,493,648,401,530,559,578,598,544,509,502,749,631,536,714,485,720,553,568,519,705,711,707,437,476,517,580,503,618,661,531,578,483,548,704,509,820,487,515
"COG0029",294,261,279,291,344,257,150,298,287,208,278,288,297,266,262,461,244,259,270,308,255,300,349,253,164,331,259,211,238,276,261,210,286,201,248,293,321,168,282,266,302,275,227,183,269,256,200,228,297,274,264,220,288,248,244,291,172,193,277,320
"COG0030",284,310,252,259,327,357,483,181,183,538,448,258,360,323,399,348,558,238,381,223,456,339,213,388,430,241,302,330,303,311,317,354,414,342,274,373,373,487,399,336,280,247,316,252,386,237,160,311,401,321,205,157,340,348,341,322,385,285,274,366
"COG0031",318,318,296,287,280,234,310,343,270,248,258,227,231,264,310,230,253,233,321,346,287,224,264,313,378,275,275,312,293,290,220,247,220,300,356,314,249,331,284,344,277,298,295,259,248,277,203,351,312,316,330,251,339,335,375,294,208,284,259,330
"COG0033",2,2,4,12,16,26,253,6,5,0,77,65,4,3,3,11,34,15,2,13,12,21,5,19,12,5,1,2,13,1,6,13,3,19,0,5,4,63,18,0,6,12,0,75,4,35,2,3,0,0,22,15,1,4,1,7,1,105,2,29
"COG0034",495,584,486,444,418,578,440,517,410,467,565,608,485,384,422,808,484,440,385,474,447,528,467,427,398,630,423,445,345,489,453,431,661,441,412,496,478,371,596,516,557,341,503,535,477,445,359,431,531,408,413,334,472,551,468,485,624,307,597,363
"COG0035",231,231,173,215,186,202,209,182,180,217,217,240,227,157,174,228,194,195,168,201,196,186,181,199,224,193,140,204,211,207,221,216,287,171,208,191,201,196,198,204,205,184,205,220,189,236,138,192,200,174,225,121,213,223,173,199,263,150,167,186
"COG0036",180,275,144,155,187,290,240,136,135,207,195,282,206,253,274,193,182,134,194,205,259,190,134,272,254,150,194,252,251,194,198,212,227,188,201,152,172,242,158,153,131,173,235,158,198,177,137,157,143,271,182,112,193,242,223,218,251,207,156,287
"COG0037",500,581,374,483,461,482,465,421,410,479,448,348,469,602,539,386,437,449,568,573,614,423,453,588,626,476,407,564,525,499,513,457,513,417,442,527,518,587,497,486,492,432,585,498,404,401,384,491,467,526,459,404,551,571,586,558,437,362,517,549
"COG0038",438,260,494,466,494,298,745,447,498,300,331,426,322,350,325,419,399,503,328,423,313,426,488,407,246,504,439,254,419,435,391,368,360,360,360,549,478,513,480,419,453,428,308,546,526,479,418,399,456,390,448,421,396,309,317,434,396,486,440,329
"COG0039",364,291,340,346,283,351,551,361,395,367,339,370,258,393,296,342,308,330,326,306,279,347,392,330,294,325,258,325,307,339,300,357,326,291,422,378,420,382,345,340,345,319,265,390,358,279,306,351,312,474,306,260,337,294,314,299,296,323,360,404
"COG0040",174,179,191,203,188,154,189,139,171,175,223,190,164,133,150,173,189,185,177,173,164,141,196,157,94,167,166,123,110,164,149,146,256,144,172,203,175,116,197,161,173,150,142,184,190,207,193,184,184,157,198,149,201,142,132,186,217,175,165,126
"COG0041",133,143,95,145,147,123,148,101,85,127,129,121,139,148,152,151,141,127,154,154,121,141,128,153,111,155,95,116,123,138,141,136,164,119,130,147,127,147,130,139,136,117,161,164,133,146,96,85,114,144,162,56,165,181,149,158,161,114,149,164
"COG0042",396,350,389,397,443,315,368,381,383,358,362,318,309,391,373,320,309,385,344,412,443,389,447,460,293,383,389,373,470,393,411,333,296,406,397,388,386,436,360,399,361,355,392,317,394,375,308,377,436,398,387,293,367,363,385,386,257,421,324,450
"COG0043",31,18,42,46,37,21,43,40,29,78,10,71,23,45,27,33,53,30,15,33,65,47,44,59,20,39,20,14,82,26,13,87,4,64,74,25,37,73,44,25,62,37,26,35,12,28,39,29,27,42,26,57,29,28,56,22,47,112,27,52
"COG0044",324,291,298,319,320,392,406,291,242,356,305,386,299,424,309,302,327,361,291,379,307,421,377,410,379,340,270,278,311,341,305,348,307,298,292,357,335,371,346,324,357,304,451,520,285,328,217,317,303,372,324,327,313,315,326,353,348,331,321,422
"COG0045",4,19,70,26,68,12,176,61,73,21,59,84,8,18,12,18,31,53,22,22,26,42,45,11,38,25,42,15,45,24,11,41,11,48,42,16,31,56,39,9,17,113,9,28,44,42,96,49,10,55,59,149,20,7,13,18,16,131,12,39
"COG0046",574,659,564,538,558,730,685,632,505,566,769,686,725,634,538,1069,700,529,527,624,691,627,557,637,645,666,572,603,480,671,721,529,785,670,624,622,494,643,656,696,726,533,646,840,464,616,441,554,646,615,652,403,555,683,700,731,942,471,601,515
"COG0047",472,621,422,506,504,701,628,401,433,482,716,641,688,495,543,894,603,405,464,580,529,543,503,544,550,603,467,468,367,524,650,405,752,523,487,524,399,568,658,582,654,456,567,687,451,548,338,482,648,529,498,375,488,628,636,641,797,375,530,410
"COG0048",71,154,73,66,87,100,123,61,42,126,141,123,102,103,117,90,120,65,123,100,139,78,67,102,140,85,46,147,119,84,118,127,190,96,66,81,91,98,115,108,88,92,140,106,68,88,50,67,93,103,63,63,74,136,117,105,116,100,105,147
"COG0049",128,137,108,119,135,202,158,107,128,166,148,139,157,163,178,70,168,116,121,123,169,135,117,164,157,148,110,172,172,121,110,137,51,99,89,87,62,113,114,95,86,76,115,95,79,102,77,91,94,96,72,73,108,93,118,98,61,82,80,121
"COG0050",327,430,260,300,249,290,344,335,283,351,405,383,317,319,305,530,338,245,288,295,351,328,340,310,423,342,228,357,408,326,441,338,444,302,277,293,333,326,275,313,454,250,373,387,270,305,211,296,239,329,322,218,349,412,329,375,418,363,339,364
"COG0051",123,117,76,117,110,93,113,79,106,135,68,80,71,105,121,65,136,105,87,98,102,96,100,117,92,95,95,146,125,95,127,148,87,110,112,90,111,119,111,122,94,85,105,91,113,135,100,101,116,137,105,69,109,133,124,111,65,117,69,116
"COG0052",138,235,139,179,164,134,184,124,137,175,222,243,216,120,201,223,197,154,175,201,193,199,147,202,193,185,132,221,158,163,133,112,176,95,100,122,118,131,126,107,115,100,123,141,96,138,86,112,104,86,92,102,93,149,155,125,153,107,129,134
"COG0053",222,239,173,254,253,196,219,151,205,320,290,212,244,271,264,217,240,169,234,266,209,256,215,253,335,227,201,259,273,242,299,275,247,237,208,231,207,235,240,258,242,213,307,188,235,255,192,221,246,251,285,186,280,269,277,255,238,222,289,270
"COG0054",102,139,107,144,106,56,40,96,92,111,149,125,105,91,114,132,119,116,125,141,85,108,103,85,43,119,90,77,111,93,107,126,171,74,111,86,129,78,90,125,122,93,96,120,94,101,75,123,105,126,81,104,113,79,127,113,155,92,127,87
"COG0055",326,382,255,304,297,398,427,311,227,345,384,393,428,515,380,345,266,215,394,541,258,351,233,346,368,391,287,400,401,373,485,247,322,373,358,354,305,478,338,359,342,316,597,422,182,301,152,297,322,368,351,182,340,402,497,423,430,258,311,454
"COG0056",407,428,346,365,355,441,444,405,263,383,441,488,464,674,392,536,316,264,467,558,326,416,349,430,389,404,339,448,436,492,561,308,372,438,404,398,270,475,380,428,415,388,629,484,246,338,173,372,418,446,456,246,409,443,555,508,516,247,341,421
"COG0057",217,342,183,236,192,226,272,219,213,293,303,359,269,190,273,345,320,208,241,202,297,248,216,235,325,226,204,273,272,249,219,205,221,180,147,118,172,154,205,167,182,133,173,204,127,137,105,137,113,136,163,143,166,218,170,137,214,232,179,211
"COG0058",595,648,589,578,573,971,828,376,462,709,644,679,636,781,887,583,654,451,798,783,754,640,449,859,831,635,540,802,738,691,818,520,681,805,658,675,544,820,800,679,714,626,917,571,421,643,666,560,649,665,611,378,757,940,842,753,686,628,644,828
"COG0059",164,150,164,145,143,147,301,142,141,137,159,155,114,161,147,150,173,156,168,158,128,109,147,170,115,141,153,144,147,150,218,217,253,188,216,233,231,267,254,231,237,240,197,315,228,260,189,200,245,243,223,190,248,215,210,240,269,208,214,189
"COG0060",567,770,545,562,494,659,683,514,490,570,586,568,619,649,745,653,473,529,501,568,683,653,550,627,734,694,561,780,579,674,738,505,645,617,411,510,623,709,677,605,699,556,750,714,453,603,408,635,558,523,479,490,542,807,749,676,724,486,625,689
"COG0061",209,196,175,196,215,214,241,162,178,183,230,221,241,187,183,179,199,188,154,200,191,178,171,187,238,209,183,157,208,193,201,207,178,193,156,211,188,190,195,164,202,196,187,245,162,194,131,187,203,193,159,196,174,190,196,195,195,186,223,203
"COG0062",201,309,219,190,225,233,237,141,197,193,273,309,310,236,276,327,215,205,256,269,251,262,202,208,161,220,163,241,155,186,269,139,380,204,152,191,234,194,184,218,196,226,277,315,156,205,143,185,228,219,173,165,197,207,212,245,388,186,239,237
"COG0063",218,299,232,197,241,207,321,175,216,221,306,319,344,237,253,338,213,233,224,304,225,268,234,230,248,252,206,245,173,200,260,165,340,223,184,268,228,275,225,234,194,217,277,324,173,237,145,192,223,231,165,184,215,192,246,250,407,198,235,283
"COG0064",134,201,51,41,82,215,361,57,41,145,89,120,134,185,226,42,116,52,146,161,234,75,39,221,187,68,89,267,135,143,193,118,71,136,107,122,47,294,135,105,126,117,217,258,54,95,22,90,120,171,62,49,119,211,215,161,91,121,56,337
"COG0065",288,267,287,255,275,527,323,345,216,263,239,253,247,333,277,293,203,304,258,335,226,260,219,298,206,277,285,217,256,303,226,259,314,280,293,316,276,305,259,250,295,322,343,308,220,316,175,265,280,286,234,209,306,273,337,317,376,215,168,336
"COG0066",162,113,113,145,129,127,190,120,119,144,117,141,107,136,131,148,124,155,110,135,143,106,138,144,91,124,96,133,167,152,115,147,115,115,139,127,160,134,139,148,142,135,134,113,165,136,121,88,148,167,138,92,153,99,138,149,89,133,120,128
"COG0067",545,595,646,453,533,468,644,578,452,390,602,531,665,676,569,650,411,346,623,638,440,357,432,602,377,490,525,505,336,459,565,339,534,542,553,482,348,497,467,577,464,400,677,507,225,479,247,455,652,549,562,410,580,634,569,613,586,325,431,891
"COG0068",64,24,51,27,54,14,43,27,32,97,26,170,38,144,63,61,73,62,13,38,88,117,46,63,68,15,10,24,114,50,25,54,14,78,101,13,32,86,99,15,39,82,96,127,29,47,19,20,34,92,67,47,42,29,29,65,59,168,13,129
"COG0069",477,602,640,444,527,454,640,576,459,459,591,499,617,674,562,637,416,369,566,635,463,392,474,544,392,527,550,484,327,473,558,350,514,592,567,480,351,509,505,589,511,419,696,540,301,562,354,473,626,580,545,448,592,616,595,658,640,328,415,915
"COG0070",455,564,610,381,487,473,627,533,434,373,576,476,605,743,496,652,387,384,558,600,396,313,413,513,359,469,523,439,308,419,487,328,480,533,509,405,280,537,373,503,400,412,670,517,262,478,322,463,593,491,532,424,546,571,551,519,538,279,413,857
"COG0071",179,289,107,207,199,204,138,97,137,233,273,309,251,213,239,189,183,123,256,202,236,187,133,197,188,114,137,177,281,169,208,212,211,180,175,135,126,169,151,177,117,145,230,213,166,177,211,137,146,186,241,126,243,158,203,211,240,147,259,202
"COG0072",337,564,393,301,415,418,517,395,357,432,517,433,372,447,528,507,416,348,339,369,571,411,296,474,582,414,369,547,312,401,480,409,515,419,410,315,321,468,476,447,469,478,391,505,265,420,299,455,435,430,307,370,346,617,568,408,460,355,354,440
"COG0073",708,1005,647,610,811,920,771,708,548,882,1019,911,759,924,863,946,785,684,666,935,951,867,633,840,1170,810,653,941,671,846,922,828,882,829,816,646,560,913,886,966,910,867,872,988,525,842,583,783,888,854,664,655,779,969,987,920,907,564,896,884
"COG0074",11,26,47,35,66,30,155,47,54,29,59,142,19,30,15,41,55,94,22,61,30,58,32,15,54,22,41,20,26,29,13,83,11,84,49,12,35,55,61,27,31,84,9,26,68,52,82,49,13,58,91,122,30,42,11,43,28,161,12,39
"COG0075",189,77,187,130,184,35,67,127,155,84,122,116,177,196,130,223,115,185,145,120,100,154,202,155,57,157,86,100,158,161,139,111,316,92,153,146,249,96,134,138,197,156,146,129,170,109,166,137,125,163,164,170,115,93,98,194,41,80,109,60
"COG0076",139,17,189,133,128,49,92,219,182,84,17,115,6,51,13,75,117,187,54,91,70,89,210,44,60,169,133,79,64,140,38,99,3,111,100,97,139,6,84,93,70,110,11,31,110,81,114,103,85,84,114,157,75,41,37,41,10,177,38,19
"COG0077",181,168,165,180,180,219,248,212,140,191,208,222,167,213,168,224,180,177,226,214,188,115,140,202,251,158,183,166,141,184,170,160,190,221,162,203,150,187,203,187,161,165,191,211,87,160,99,199,200,203,185,141,160,170,210,189,225,195,142,151
"COG0078",304,274,221,281,285,345,326,220,222,270,261,287,267,375,294,318,322,277,252,269,289,209,238,310,369,255,242,216,292,337,245,313,222,278,256,347,246,282,327,266,231,206,358,403,238,310,168,278,276,301,287,176,302,283,235,294,288,360,209,244
"COG0079",595,403,462,567,434,408,322,363,415,633,449,415,345,539,490,301,445,545,588,410,427,459,514,496,336,465,435,458,469,451,493,427,380,501,466,402,604,446,364,438,562,394,588,378,415,496,613,417,524,480,422,386,477,439,487,452,441,339,443,585
"COG0080",117,186,80,144,133,153,164,84,94,170,201,166,128,124,146,137,154,96,140,124,171,127,98,147,139,85,97,136,175,112,140,140,246,125,132,127,92,153,148,125,119,107,160,169,108,145,98,127,102,136,119,80,130,168,172,148,165,110,119,148
"COG0081",201,249,123,165,157,187,253,177,140,248,178,201,159,190,204,215,228,153,216,177,232,160,157,172,247,179,128,248,212,217,229,250,283,171,183,175,172,197,198,167,187,155,209,256,136,236,140,172,143,199,156,168,218,230,203,237,207,178,147,187
"COG0082",169,231,195,190,164,209,278,176,161,207,212,186,186,179,233,182,186,192,184,224,192,183,168,192,284,233,185,206,191,236,214,199,183,234,194,222,176,220,255,186,212,220,213,204,178,213,127,203,194,205,201,163,225,223,225,217,213,153,199,241
"COG0083",40,24,19,37,25,40,209,27,11,48,47,103,24,38,31,25,77,22,18,38,50,28,21,69,122,31,36,41,55,35,38,50,16,40,33,26,19,124,43,21,21,29,39,153,7,57,16,18,24,41,81,18,25,62,26,26,38,89,11,105
"COG0084",293,297,304,311,399,187,322,272,314,287,296,281,256,224,285,213,326,355,237,293,357,278,316,297,275,317,296,268,270,243,226,293,232,300,294,315,287,296,327,283,252,304,257,258,330,300,309,274,267,255,273,270,270,240,291,286,185,373,295,259
"COG0085",808,1125,710,842,803,973,1037,791,678,965,958,1077,1020,980,958,1076,782,680,885,900,1114,925,895,863,1044,992,749,977,808,1021,1014,750,992,945,859,856,836,903,869,837,1023,736,1045,915,828,755,621,820,744,1003,944,623,939,1086,1021,995,1071,671,1016,782
"COG0086",783,1111,735,686,835,682,897,854,635,795,1113,952,1166,690,934,1011,832,681,642,878,980,800,692,827,1096,867,721,912,678,888,1022,726,1142,844,652,751,785,851,880,815,1028,833,883,962,588,863,514,790,819,711,622,705,762,1105,982,914,1046,729,926,945
"COG0087",168,229,134,159,146,150,245,120,130,219,185,187,178,184,209,214,228,138,199,171,196,203,128,211,218,181,102,229,212,159,200,201,221,168,202,160,144,201,201,181,177,190,216,227,147,174,156,160,144,213,144,107,206,222,233,170,212,129,150,210
"COG0088",159,214,129,171,177,163,180,147,157,216,214,239,180,161,201,195,215,152,169,166,209,194,160,211,204,151,130,204,186,174,253,214,222,166,159,180,167,168,174,197,173,161,169,201,188,161,117,152,173,188,148,127,198,230,214,186,209,173,195,222
"COG0089",113,167,69,107,83,46,118,66,78,135,102,89,93,81,143,88,136,73,179,113,122,101,71,103,116,93,81,145,138,105,138,118,144,109,92,97,95,109,88,80,76,55,107,126,99,104,100,84,83,122,94,67,115,118,120,108,105,84,93,126
"COG0090",148,309,166,132,191,174,253,157,116,226,267,283,220,220,254,250,195,124,186,171,226,225,122,205,252,168,156,251,213,180,274,184,310,213,189,147,134,268,210,185,232,164,234,290,102,190,140,173,162,210,181,130,215,309,290,227,311,168,154,228
"COG0091",84,113,58,87,47,79,95,54,66,94,122,75,62,105,115,89,102,60,100,62,105,82,71,82,125,64,64,95,127,86,158,146,174,117,157,100,85,141,148,112,114,102,142,121,125,133,96,93,104,132,103,61,135,177,140,136,157,108,114,151
"COG0092",164,253,120,143,132,156,245,104,110,158,182,175,155,153,225,209,189,121,218,165,198,179,130,192,208,175,122,202,223,145,199,149,208,139,147,138,128,203,180,133,151,133,198,227,123,193,98,147,115,139,131,114,152,250,183,171,218,93,116,235
"COG0093",81,170,62,68,83,96,114,71,68,123,111,137,95,125,144,120,127,64,101,86,140,87,78,101,158,89,64,160,126,96,127,135,141,123,93,81,73,119,96,106,111,86,126,125,59,123,91,96,79,93,81,78,84,151,161,108,136,83,77,131
"COG0094",162,217,126,194,177,166,218,104,148,185,194,215,159,173,246,146,168,159,159,153,198,146,163,162,215,146,120,209,215,135,196,190,223,151,158,142,130,164,172,142,157,162,197,208,142,178,117,133,153,199,147,121,151,216,155,172,175,130,187,181
"COG0095",79,37,92,28,62,32,256,95,100,52,35,64,13,38,43,30,83,95,17,26,44,113,56,20,89,55,55,27,67,47,58,80,67,66,124,58,34,76,51,27,28,67,12,85,48,55,84,99,80,83,31,115,35,36,34,17,35,116,34,25
"COG0096",109,194,72,68,147,101,157,56,53,169,147,140,147,133,159,115,165,63,163,114,118,119,81,137,146,88,82,139,144,108,158,161,207,97,116,96,60,157,149,83,104,97,156,153,93,144,76,97,85,110,88,82,109,120,148,122,161,128,116,144
"COG0097",134,251,109,117,136,150,214,96,99,202,215,211,199,157,189,164,160,94,165,149,165,141,84,176,204,118,141,183,187,171,195,182,309,147,152,133,118,156,125,129,156,178,190,204,113,168,100,184,117,178,115,165,126,208,209,177,237,157,159,214
"COG0098",176,218,106,154,155,119,146,116,136,183,178,200,148,145,212,202,180,128,144,167,200,156,134,169,197,137,120,170,184,164,179,168,193,145,161,159,125,162,174,147,144,149,200,185,124,165,103,148,140,160,156,92,152,199,185,168,210,123,160,162
"COG0099",125,140,69,119,85,76,136,117,68,139,145,149,119,137,157,120,129,106,93,97,125,83,116,131,134,93,103,133,146,113,122,162,87,89,104,101,103,137,81,110,100,77,107,130,90,106,97,102,117,102,94,59,123,102,148,116,144,107,108,153
"COG0100",100,164,74,119,85,106,121,62,73,110,150,155,156,84,139,104,115,76,107,108,127,95,77,113,142,83,89,134,146,94,150,109,183,95,78,90,70,132,131,89,108,83,130,121,58,125,43,95,83,92,70,70,104,155,127,99,148,97,127,149
"COG0101",171,173,111,137,136,142,185,118,87,145,164,103,150,204,172,140,119,85,173,204,160,156,147,169,215,139,130,178,238,161,269,213,212,221,175,217,218,327,206,231,222,211,313,294,179,206,181,201,197,292,236,183,265,259,288,293,221,174,220,392
"COG0102",110,184,84,105,119,98,177,75,81,163,162,128,139,146,154,72,168,105,148,130,145,120,79,144,167,130,94,152,154,131,166,155,116,105,118,124,127,129,140,113,101,107,102,124,121,118,68,113,89,116,74,87,120,136,155,116,110,132,123,159
"COG0103",132,166,78,111,78,127,135,91,92,140,176,127,145,102,122,125,134,105,128,104,127,102,92,148,125,97,83,136,134,106,136,138,171,96,109,90,107,135,99,120,99,105,148,138,132,129,85,110,102,128,88,75,112,120,138,103,130,109,150,135
"COG0104",326,411,216,349,289,258,395,312,247,324,413,332,321,349,334,354,312,211,451,412,401,297,259,308,292,327,300,327,294,398,399,264,421,308,323,317,379,359,344,315,274,243,425,416,237,338,211,274,314,334,305,203,351,327,385,376,376,259,322,363
"COG0105",26,41,41,63,47,13,13,39,47,51,19,48,9,19,44,36,46,46,49,31,35,90,49,26,18,67,53,14,66,39,52,37,40,32,32,38,60,12,28,32,48,30,16,41,81,61,75,37,31,51,44,55,45,30,56,49,23,50,32,29
"COG0106",159,154,138,155,130,143,202,122,126,163,200,139,162,177,140,148,141,161,140,136,128,123,141,169,99,138,138,167,148,147,140,147,159,146,155,178,140,129,167,193,129,173,159,125,127,141,127,151,166,164,125,110,191,135,158,131,142,116,122,202
"COG0107",135,157,161,111,167,118,221,140,127,172,189,209,163,274,135,165,146,129,260,180,123,116,94,203,135,147,174,159,141,151,151,127,188,154,176,139,121,140,176,176,163,179,222,212,111,127,105,165,180,149,163,73,189,189,189,222,196,117,148,205
