"","DOM003","DOM018","DLF004","DLM005","DOF014","NOM002","NLF015","NLF002","DOF006","NOM018","DLM014","DOM008","NOM029","NLM010","DLM006","NLM009","DLM010","DLM022","NLM022","NOF002","DLF003","NOF014","NLM021","DLF012","NOM007","NOF009","DOF007","NLF009","NLM027","NOM014","DOF004","NLF007","DOM026","DOF003","NLM016","NOM025","NLM008","NLM024","DLM003","NLM031","DLM020","NLF013","NLF010","NLM028","DLF005","NLM002","NOM012","DOM010","NLM029","NLF001","NOM017","DLM021","DLM024","DOF011","DOM015","DLF007","NOM008","NLM025","DLM012","DOM013"
"COG0020",229,201,216,203,185,195,134,166,156,173,176,164,190,183,216,287,185,203,149,147,231,163,158,116,180,182,152,173,211,172,112,93,119,87,162,99,133,171,101,99,96,127,139,128,145,156,144,109,124,109,158,106,40,170,110,125,96,166,147,144
"COG0021",367,172,303,304,216,259,224,305,273,270,319,249,292,277,321,377,267,203,274,177,269,128,263,127,255,237,280,160,322,282,219,172,108,161,222,144,120,329,170,142,144,162,186,141,141,334,143,148,209,141,215,141,198,309,157,121,151,203,227,154
"COG0022",2,61,35,44,24,15,176,101,91,7,59,192,70,113,64,3,25,74,27,125,25,39,53,9,22,102,97,107,125,31,73,38,22,109,7,46,18,25,133,60,216,20,103,73,18,12,33,33,38,166,12,97,21,7,104,129,54,12,16,19
"COG0023",14,39,25,62,67,18,79,51,69,44,65,62,86,29,20,11,63,29,45,52,11,34,32,6,26,74,70,54,7,82,57,24,46,50,4,48,21,27,72,57,67,38,89,36,38,19,15,44,29,66,3,73,21,23,47,69,57,9,10,48
"COG0024",342,362,278,314,362,390,342,414,345,424,338,260,366,319,404,326,346,342,386,295,448,298,332,285,424,325,289,348,248,438,268,319,324,323,381,315,370,270,345,286,281,367,354,337,371,496,299,334,402,341,278,339,154,454,319,278,328,329,251,379
"COG0025",164,34,40,46,98,104,32,67,60,132,49,48,124,60,38,19,183,66,111,45,65,64,33,44,67,39,30,38,275,28,52,50,14,25,7,43,34,29,28,45,13,126,15,49,85,45,38,64,62,19,14,11,118,11,18,18,30,27,327,30
"COG0026",64,17,3,39,19,23,4,7,10,21,24,13,16,9,3,8,33,12,25,4,6,6,28,17,2,10,8,17,192,5,20,4,3,16,0,28,2,18,15,1,4,8,3,5,5,16,8,21,3,12,4,19,102,3,3,6,4,9,192,14
"COG0027",136,95,88,70,76,29,87,64,103,63,98,108,93,76,81,146,109,29,56,50,68,32,67,20,69,118,110,57,11,95,118,95,91,103,178,113,58,216,126,92,150,92,145,101,113,319,119,148,53,81,153,142,95,133,126,141,158,172,173,107
"COG0028",428,396,340,270,317,455,370,442,394,468,350,434,437,392,377,472,417,298,498,472,307,433,383,502,255,321,342,334,687,303,557,624,612,535,471,676,629,489,518,600,591,579,424,810,441,455,519,527,554,513,525,631,949,450,687,473,556,630,913,429
"COG0029",274,333,297,249,292,269,292,259,376,308,301,263,379,291,262,296,264,150,289,272,249,196,302,280,203,353,261,249,135,322,276,266,302,204,367,314,253,436,242,312,280,278,306,272,266,442,199,329,212,240,180,314,155,283,321,263,350,307,152,250
"COG0030",227,249,250,554,300,316,167,298,246,370,256,242,294,325,364,468,203,372,256,265,316,301,281,372,385,247,136,347,383,258,392,366,438,303,223,231,364,342,327,289,239,285,417,301,449,250,468,256,408,334,418,294,255,298,353,447,252,435,480,394
"COG0031",207,342,277,289,296,273,313,301,284,318,277,254,270,350,260,203,306,307,317,320,362,306,295,246,190,246,242,301,343,274,302,312,261,309,197,286,354,231,222,356,310,326,280,356,339,238,258,281,352,348,212,286,246,255,338,238,326,300,306,287
"COG0033",72,10,0,47,36,8,7,1,6,2,4,16,11,2,0,1,17,20,24,15,2,0,1,39,3,4,5,0,35,4,12,5,0,14,3,24,1,12,3,0,4,0,1,0,2,10,8,3,0,2,3,2,108,0,2,1,5,73,248,15
"COG0034",591,459,594,498,449,378,563,425,428,450,572,450,418,490,576,742,410,420,463,339,595,499,546,595,562,507,373,393,468,506,427,523,501,409,683,415,363,762,519,487,491,444,489,455,437,747,584,550,497,459,664,498,200,513,499,385,472,599,431,430
"COG0035",232,200,193,193,185,154,195,181,196,205,195,155,192,165,223,312,189,187,234,183,211,218,222,174,217,215,134,186,208,196,216,189,173,173,250,213,181,221,184,191,177,194,236,197,161,212,188,191,171,203,255,216,107,205,200,171,233,239,234,165
"COG0036",177,125,131,133,182,188,87,176,77,138,85,55,127,132,118,119,124,157,135,115,179,161,114,176,130,79,93,98,156,101,144,209,249,134,257,164,194,218,139,159,148,210,173,195,269,224,195,126,231,201,234,127,266,363,130,199,136,213,212,244
"COG0037",328,526,428,470,552,644,415,518,374,540,471,413,454,482,480,490,348,560,566,476,597,571,549,482,614,472,356,452,531,525,512,531,538,519,427,463,563,329,457,670,417,532,400,616,579,447,523,501,587,487,436,581,286,354,485,352,416,406,430,628
"COG0038",375,487,334,375,432,354,482,355,403,417,526,501,481,416,359,341,465,281,427,458,323,266,411,281,403,454,497,381,506,459,289,235,282,268,285,278,195,252,255,264,284,225,291,321,216,349,175,286,239,272,271,325,177,221,364,264,269,220,461,234
"COG0039",376,379,322,328,391,391,354,458,370,312,362,340,305,298,309,291,296,214,283,311,273,340,323,329,320,383,291,315,371,370,370,317,314,331,299,341,344,377,280,359,354,295,452,295,287,307,281,354,294,408,339,354,196,459,376,338,400,312,526,238
"COG0040",219,170,176,150,181,161,161,150,139,180,177,175,195,175,162,255,175,119,171,159,192,129,136,126,130,186,158,190,108,224,177,157,167,138,213,173,185,201,168,213,154,183,225,170,133,167,157,153,147,158,241,227,68,252,206,178,151,241,208,168
"COG0041",137,157,113,141,123,101,124,153,127,169,137,125,129,125,148,139,146,99,125,107,135,109,157,110,139,116,93,117,127,172,169,146,157,127,132,157,144,152,131,135,91,150,156,128,142,178,112,125,139,133,129,131,79,147,145,120,121,130,136,144
"COG0042",336,446,273,311,348,398,416,446,415,415,355,391,436,412,370,325,402,392,438,353,351,393,415,350,371,444,322,394,405,387,436,398,391,338,197,447,348,339,340,356,378,413,390,463,366,401,320,339,402,414,266,411,385,307,397,291,338,342,357,386
"COG0043",94,29,33,53,13,43,34,34,20,16,38,23,43,24,19,1,107,51,32,32,15,22,33,29,18,32,43,20,78,41,63,17,17,41,7,21,11,31,51,38,41,9,35,38,37,36,35,73,46,66,48,52,243,41,27,22,31,14,33,62
"COG0044",338,381,311,328,333,432,325,401,328,315,352,336,337,341,369,293,300,336,349,339,362,296,323,416,314,360,268,257,373,350,373,340,313,328,263,339,261,304,286,373,293,308,301,365,289,389,282,370,299,313,396,364,371,370,327,325,301,299,364,315
"COG0045",85,21,24,36,39,34,54,54,82,26,30,63,68,38,24,6,60,79,29,118,14,9,25,15,6,45,134,43,17,11,30,11,19,45,4,53,19,22,24,12,57,8,34,30,13,9,22,17,15,40,29,34,99,41,19,112,37,58,180,31
"COG0046",653,729,690,658,653,673,594,592,502,759,654,549,512,652,741,897,477,446,657,503,655,563,639,716,645,616,349,558,718,620,422,422,394,331,630,435,358,699,331,368,406,391,359,475,351,644,414,497,474,395,643,495,204,488,447,212,379,548,449,438
"COG0047",438,393,491,365,374,319,285,353,323,428,406,250,335,407,405,529,287,267,357,298,430,325,346,448,430,320,229,321,368,319,536,592,490,483,881,546,487,934,465,520,447,580,465,603,490,919,523,619,693,448,783,699,337,679,590,282,539,688,644,544
"COG0048",130,82,100,108,81,136,50,105,52,112,92,63,93,89,80,193,79,144,100,78,147,147,98,131,118,52,57,75,143,57,90,145,106,78,120,67,127,91,114,95,67,144,58,77,104,118,144,105,142,63,104,79,79,93,79,55,52,150,128,119
"COG0049",133,148,84,161,155,170,105,151,120,160,123,109,109,128,198,83,128,183,119,139,198,155,146,148,199,104,113,143,173,96,126,165,147,123,108,98,125,59,136,135,120,161,117,115,169,175,164,164,183,152,91,115,110,143,117,135,120,133,158,158
"COG0050",398,365,370,358,329,310,321,339,305,347,348,236,271,283,331,444,329,373,302,272,417,348,349,321,356,353,210,263,314,336,265,362,275,271,414,333,276,484,237,248,243,345,301,325,302,329,341,449,328,289,356,283,311,363,303,267,396,414,348,340
"COG0051",64,94,73,148,122,111,89,124,87,98,107,93,88,93,110,78,84,128,98,80,115,137,105,92,144,86,80,125,117,112,102,103,70,107,40,83,87,63,111,123,86,123,114,95,128,70,108,106,130,95,74,94,83,74,115,100,99,66,118,142
"COG0052",237,185,195,198,148,148,124,133,128,194,163,134,165,135,228,269,177,210,184,198,234,198,159,120,239,132,148,155,198,176,174,189,131,146,291,126,168,243,171,187,149,219,109,149,215,302,227,172,227,144,221,175,108,206,162,139,171,216,228,200
"COG0053",222,216,239,285,219,245,171,299,209,230,215,183,239,211,219,271,202,279,232,230,256,267,239,233,253,226,209,216,254,202,197,290,286,178,240,293,233,252,274,211,158,273,238,247,262,217,251,218,277,236,261,189,248,179,241,209,168,260,205,215
"COG0054",135,118,121,108,111,67,86,103,76,120,113,91,96,100,102,154,103,54,133,96,148,71,118,45,104,96,89,110,30,130,127,118,65,94,179,72,129,140,105,130,72,100,99,97,119,118,110,116,126,121,175,94,77,148,94,76,134,155,43,118
"COG0055",408,451,382,280,331,546,370,393,231,463,380,230,326,423,399,342,266,290,490,318,419,406,393,346,325,231,204,316,383,296,373,432,267,336,330,345,413,346,241,352,285,343,203,505,363,403,348,372,484,331,453,341,279,365,352,179,219,368,418,292
"COG0056",486,501,403,343,362,678,412,458,291,510,428,259,368,484,412,378,314,304,565,323,463,436,494,412,387,288,216,365,478,346,401,571,341,382,459,504,472,491,251,402,342,445,280,583,402,439,434,427,522,451,517,416,251,475,369,259,343,415,475,317
"COG0057",246,156,177,189,176,141,133,144,119,147,151,143,136,154,164,223,157,260,153,147,271,175,180,128,188,148,106,147,176,120,195,280,183,247,341,237,248,364,231,225,187,245,187,221,267,242,275,260,273,214,324,232,283,256,208,158,226,328,318,294
"COG0058",647,793,622,629,643,809,440,664,411,757,625,473,621,733,813,705,575,783,805,611,684,837,719,957,874,444,496,684,921,602,777,821,700,558,528,669,802,623,558,702,652,793,539,778,891,686,764,665,787,634,691,747,669,776,695,437,540,658,787,735
"COG0059",242,292,202,241,238,258,238,243,174,276,226,267,235,240,277,238,233,152,220,237,203,225,197,227,146,208,195,232,275,221,199,255,202,201,229,211,228,251,184,239,218,225,191,229,221,268,221,221,204,236,245,273,169,198,234,179,260,265,472,211
"COG0060",495,689,608,483,643,667,511,497,428,690,687,496,551,561,702,664,547,910,603,610,822,738,693,664,792,545,525,498,720,569,657,727,455,525,714,465,569,699,558,717,482,660,332,538,756,630,623,715,757,416,696,594,331,481,573,385,568,560,691,744
"COG0061",228,231,174,193,198,202,188,190,177,205,225,162,220,179,221,189,174,186,210,183,226,177,208,170,230,164,168,173,186,225,214,183,154,140,253,153,150,186,174,202,194,164,146,163,182,259,168,214,196,145,186,217,131,207,221,132,185,220,234,170
"COG0062",293,264,260,186,220,236,155,206,178,249,220,207,236,196,294,378,222,145,239,192,304,247,162,256,282,233,165,159,136,222,229,239,175,157,318,169,265,328,202,219,229,265,176,224,212,451,215,200,202,139,392,218,137,252,223,176,164,266,226,255
"COG0063",349,303,257,220,262,242,167,222,184,245,260,200,261,207,298,385,232,181,300,231,311,228,243,229,311,224,178,188,251,274,271,301,224,176,329,198,246,335,224,219,226,241,180,239,223,415,257,191,250,165,386,250,169,299,235,165,134,290,307,252
"COG0064",121,124,87,115,175,208,76,158,21,146,73,34,93,153,151,64,75,252,152,136,196,259,127,226,173,40,27,90,250,68,97,194,152,96,36,59,150,52,41,119,52,161,53,135,263,48,149,126,228,133,83,81,46,83,129,68,48,87,318,242
"COG0065",226,313,289,227,279,345,382,276,198,309,290,289,291,329,326,287,231,183,341,348,239,251,286,493,190,207,281,262,313,340,302,259,276,304,237,216,259,332,302,331,261,297,165,324,284,308,298,297,308,257,340,309,142,218,337,203,256,247,354,238
"COG0066",125,136,113,136,165,147,118,163,120,154,129,144,124,134,167,122,133,96,143,96,116,165,149,139,92,148,124,145,123,179,157,118,151,126,189,123,139,160,128,135,118,139,146,117,128,144,122,123,123,157,81,153,112,189,124,162,149,107,218,116
"COG0067",525,730,758,407,457,645,594,562,316,599,460,349,491,689,643,466,472,323,651,408,581,529,412,434,397,474,278,435,272,435,586,524,547,462,740,521,577,640,333,491,596,614,305,507,556,903,483,471,546,552,537,664,280,497,490,286,498,622,633,438
"COG0068",141,127,21,92,38,145,26,102,27,78,17,55,59,65,10,10,66,100,45,82,24,36,50,12,21,37,34,22,62,24,45,25,36,29,4,68,12,53,54,21,34,19,78,21,44,19,41,45,35,95,78,37,80,140,18,27,21,17,27,84
"COG0069",576,648,782,377,438,691,521,555,430,616,530,348,578,742,639,528,489,375,659,406,593,485,500,454,391,469,351,430,320,445,530,604,506,468,842,574,604,688,332,535,627,573,317,539,530,805,487,503,582,570,610,621,302,463,493,322,491,610,617,448
"COG0070",486,637,719,356,373,674,550,542,276,572,486,347,504,684,558,457,454,285,650,417,566,436,449,473,396,413,350,410,278,443,461,504,432,411,791,497,546,623,346,469,600,539,235,540,528,723,475,446,564,487,535,576,230,424,427,274,453,578,659,353
"COG0071",313,144,156,207,181,177,96,206,136,207,131,112,221,189,206,221,202,141,189,131,280,191,176,204,246,126,169,186,128,166,173,169,212,119,341,214,270,198,118,153,112,171,206,191,223,153,236,137,215,183,242,158,220,270,168,310,180,304,154,191
"COG0072",431,396,522,406,432,472,376,467,254,403,455,366,367,393,480,511,280,567,411,496,570,537,420,375,519,320,302,340,405,305,363,456,371,405,542,324,333,510,403,400,361,412,263,398,520,530,470,463,538,396,445,409,192,458,355,267,328,558,541,584
"COG0073",885,733,874,823,805,863,695,843,600,838,820,614,849,672,959,886,635,936,860,908,992,939,856,939,980,612,550,740,856,636,723,946,792,754,1058,658,724,958,670,846,614,849,602,761,869,1214,872,886,1030,803,933,779,390,1009,688,521,769,1061,720,976
"COG0074",147,23,26,58,45,42,48,61,66,32,25,92,56,38,15,10,43,111,52,89,19,18,30,41,5,29,88,21,30,21,37,20,26,52,8,87,16,28,10,17,64,19,41,23,9,28,25,21,15,43,30,39,318,43,19,78,29,50,168,34
"COG0075",127,138,249,84,121,163,123,156,234,216,153,176,224,73,141,327,128,85,118,155,62,138,168,36,100,185,162,104,62,235,149,76,105,132,59,131,134,287,168,211,172,71,258,162,127,200,146,212,111,161,40,200,83,227,166,100,136,116,52,110
"COG0076",110,115,90,88,97,46,231,130,230,65,140,195,136,120,58,9,86,108,72,179,21,66,133,51,31,202,202,133,50,159,77,86,66,87,10,105,32,46,112,72,134,28,108,67,13,14,31,97,49,80,7,102,172,38,92,99,114,6,73,51
"COG0077",231,219,153,212,200,203,204,189,150,185,151,169,184,189,225,187,153,148,218,172,173,174,208,215,141,143,103,182,186,162,163,200,159,185,167,180,188,199,161,184,149,196,156,211,182,174,187,152,171,209,231,238,148,177,190,96,135,237,256,193
"COG0078",305,301,225,338,249,326,226,257,245,281,258,265,294,284,247,232,249,275,303,219,257,236,312,357,182,230,179,280,305,289,183,181,193,180,172,215,179,179,172,193,132,190,160,210,189,168,203,180,171,170,192,207,297,141,191,114,186,134,207,199
"COG0079",358,575,363,415,585,539,361,482,354,471,490,545,441,550,424,375,496,290,413,385,398,504,403,385,563,538,277,554,313,602,573,499,432,458,256,452,544,264,505,578,442,592,465,530,455,260,462,528,522,448,413,569,225,370,385,436,456,452,369,438
"COG0080",170,108,127,153,146,131,80,143,89,126,106,98,126,129,147,225,116,168,134,105,183,140,106,120,177,112,78,120,152,101,112,164,136,108,146,124,143,113,141,110,79,134,163,156,151,120,164,107,127,150,168,94,85,151,122,118,115,164,148,158
"COG0081",188,173,203,219,205,211,151,199,156,218,131,140,172,181,193,273,175,224,175,169,271,211,185,192,218,174,151,162,183,157,167,194,169,188,203,169,222,231,164,144,154,183,161,161,219,204,217,207,211,203,218,174,104,159,153,169,184,222,259,224
"COG0082",195,230,163,168,204,214,163,220,169,183,234,180,181,207,272,189,145,178,234,206,223,155,232,198,219,195,158,213,178,198,216,213,216,198,148,210,200,199,154,222,179,211,149,241,197,307,200,206,207,174,187,180,101,219,232,174,171,207,257,195
"COG0083",101,48,12,55,50,34,28,27,13,23,24,14,20,40,20,15,48,28,38,31,23,40,42,35,32,15,13,30,127,20,40,32,19,27,3,62,14,28,18,41,17,24,23,59,39,22,22,34,22,39,50,30,70,54,40,4,27,62,186,42
"COG0084",248,230,210,304,275,232,266,311,301,284,309,336,339,251,307,217,281,247,302,239,295,294,274,174,272,315,342,290,328,318,273,282,310,280,214,285,225,181,294,295,299,272,332,262,276,276,223,265,264,317,210,290,277,287,290,385,242,298,315,334
"COG0085",999,854,922,787,762,997,768,981,863,1030,921,695,773,895,927,962,856,1056,845,713,1128,938,1034,920,917,929,761,832,1073,745,478,685,525,484,796,621,594,714,486,472,472,721,605,642,620,675,587,638,651,603,733,588,359,713,548,517,573,652,631,725
"COG0086",951,949,992,812,751,680,802,642,594,961,917,694,775,855,949,1114,797,1054,872,759,1133,958,939,742,918,673,674,657,1017,628,875,979,527,788,1317,595,653,975,746,744,762,977,483,765,907,1293,923,1026,969,688,1060,912,497,816,774,497,773,1125,897,903
"COG0087",165,184,183,202,159,188,122,207,143,154,159,121,168,176,203,258,173,223,185,147,220,226,183,146,244,132,131,165,232,158,168,195,193,142,168,158,208,199,151,167,107,203,171,200,218,185,236,199,206,173,220,146,78,170,145,160,142,198,248,202
"COG0088",215,181,160,205,216,157,145,198,151,173,131,149,187,162,214,228,184,234,148,144,245,239,185,134,238,156,126,157,201,174,148,171,183,171,187,158,144,185,181,184,111,181,178,148,193,240,169,167,219,174,193,156,115,190,168,166,167,197,207,229
"COG0089",100,74,68,128,87,99,69,104,68,94,92,67,91,100,116,139,70,121,101,64,148,120,102,58,137,84,86,115,64,80,89,125,89,92,72,89,153,97,112,95,69,134,100,95,136,75,125,93,108,109,115,78,61,83,80,100,79,89,138,121
"COG0090",250,202,239,187,168,230,147,216,130,202,181,136,174,169,234,276,165,253,205,160,305,223,211,220,251,136,106,154,251,125,171,251,160,174,259,185,208,261,183,197,139,224,132,192,253,264,208,182,291,180,284,155,89,214,144,110,146,249,233,217
"COG0091",135,115,130,153,126,133,95,147,88,130,112,73,123,98,174,179,97,145,111,114,157,152,118,107,158,106,82,128,132,98,116,144,127,106,145,107,164,125,120,117,81,130,129,113,183,148,140,108,153,137,142,92,99,123,109,102,112,142,179,163
"COG0092",166,180,161,195,185,161,110,166,112,187,155,138,145,161,230,220,151,228,175,147,235,210,160,145,243,148,96,128,207,144,168,191,151,142,176,135,197,200,135,148,126,203,129,169,209,228,189,161,196,141,215,162,53,156,127,109,163,201,249,181
"COG0093",112,93,99,130,102,123,77,118,63,106,82,75,94,84,114,131,114,155,93,97,174,118,92,106,127,92,68,103,131,73,65,129,129,93,114,88,97,114,91,111,64,121,70,91,122,140,115,96,121,90,122,81,66,71,96,90,103,104,101,121
"COG0094",183,167,151,181,193,170,135,198,130,197,117,148,170,133,269,222,173,193,138,180,200,205,149,154,227,158,120,162,186,157,140,205,169,103,207,160,160,142,170,144,108,178,185,170,230,217,170,164,193,185,181,153,92,184,148,178,177,187,197,188
"COG0095",77,44,17,76,33,44,91,84,58,7,64,95,74,64,55,56,63,103,28,81,30,21,44,18,65,60,82,51,130,31,41,63,27,65,12,37,18,18,95,48,82,18,69,30,41,67,40,39,34,96,36,52,112,69,49,98,42,35,250,52
"COG0096",138,88,119,176,106,148,74,140,72,113,78,70,111,110,145,169,111,158,115,109,172,147,103,102,157,81,72,112,151,93,98,161,91,112,152,82,160,139,123,97,67,115,79,100,152,113,151,87,136,128,167,54,85,123,88,119,83,140,161,149
"COG0097",206,137,180,165,147,153,120,174,94,173,148,93,151,131,188,251,150,214,147,161,249,220,154,150,196,91,121,149,181,98,130,191,106,145,222,130,202,168,142,147,106,167,88,136,193,177,195,146,176,141,224,108,114,178,134,121,133,226,208,177
"COG0098",203,198,185,176,166,148,128,171,132,166,153,119,196,158,151,213,140,199,168,143,213,184,166,118,181,142,118,163,161,164,96,112,88,99,158,99,79,127,95,96,68,107,123,114,138,128,116,117,123,99,137,104,70,134,96,89,90,130,110,124
"COG0099",161,93,112,113,135,123,102,102,80,117,88,78,93,108,129,118,109,138,84,67,146,139,107,71,135,91,68,86,101,91,85,121,120,92,121,97,103,110,100,96,66,133,136,87,136,77,112,108,138,117,120,88,65,147,105,92,101,137,136,146
"COG0100",155,88,110,134,103,85,66,109,48,132,79,83,115,104,133,165,84,156,101,84,170,131,86,78,175,92,61,93,139,85,86,143,81,87,150,83,97,110,106,82,63,105,57,114,148,83,129,93,128,73,157,94,67,132,78,76,102,145,150,128
"COG0101",183,285,208,208,262,353,175,292,179,294,249,146,185,211,211,240,202,232,294,214,275,249,236,188,280,191,153,199,251,216,255,255,230,188,126,229,261,182,191,264,188,264,192,284,253,204,237,212,260,206,186,188,146,178,238,194,204,211,284,259
"COG0102",143,122,109,138,147,137,73,103,66,130,110,86,98,111,148,106,88,157,113,119,187,160,124,90,184,97,102,119,151,119,134,125,104,109,154,76,152,69,105,129,105,150,94,79,142,128,144,134,132,127,87,112,81,145,136,100,102,161,160,156
"COG0103",110,80,88,72,74,61,77,71,56,69,62,73,52,85,65,117,65,85,59,64,134,92,61,77,106,70,46,71,113,105,117,122,126,104,148,93,100,120,124,93,100,151,137,105,143,87,124,96,131,116,149,120,69,159,106,118,91,175,150,142
"COG0104",318,332,281,323,317,341,284,354,207,365,304,235,267,397,314,373,264,272,437,233,422,355,359,278,377,254,221,299,379,244,271,452,299,295,349,298,442,322,240,320,216,370,284,333,356,367,337,307,400,326,395,323,165,368,346,194,302,401,344,394
"COG0105",38,24,25,47,21,21,32,53,86,35,54,50,37,33,45,44,83,40,39,36,45,22,48,17,88,55,77,37,54,54,36,44,47,44,7,56,29,49,48,17,42,45,60,21,61,74,156,39,51,41,17,22,42,30,34,72,31,12,22,42
"COG0106",132,142,137,144,156,169,133,185,135,148,166,151,151,172,139,167,149,97,174,149,152,158,163,156,126,158,132,140,148,172,181,143,176,141,145,159,135,131,131,203,148,212,192,145,120,140,144,155,165,155,181,143,54,189,157,120,134,176,184,127
"COG0107",166,171,156,133,193,199,107,157,105,207,148,116,160,143,161,192,125,112,189,216,190,171,147,126,137,106,83,147,138,110,126,182,199,127,204,161,216,165,124,216,161,193,103,148,155,177,185,142,142,169,237,146,113,110,155,107,122,174,198,144
