"","DLM028","NOF007","NLM026","NOM029","DLM027","NLM025","DLM005","DLM024","NOM026","NOF014","DLM022","DOM019","NLF007","DLM015","DLM018","NOM014","DLM004","NLM031","NLF005","DLM020","NLM002","DLM011","DLM009","NOM001","DLM003","NOM004","NOM025","NOM008","NOM016","NOM012","NOM002","DOM005","NOF012","NOM018","DLM006","DLF008","DLF010","NLM023","NLM010","DLM021","NLF012","NOM010","DOM003","NOF009","DOM022","NLM016","DLF009","DOF008","DOF012","NOF010","NOM015","DOF006","DOF004","NOM020","NLF009","NOF011","NOF006","NLM004","DOF009","DLM019"
"COG0013",599,469,668,447,684,539,511,269,398,568,668,621,690,540,608,565,499,590,611,492,695,527,520,625,551,504,537,649,571,564,521,414,923,545,576,412,643,475,537,605,612,574,523,494,623,605,466,545,603,568,639,519,511,605,461,598,482,495,553,674
"COG0014",214,272,257,250,263,237,228,143,224,234,176,310,274,267,244,331,237,307,233,265,231,298,229,341,192,223,269,307,263,203,277,193,170,237,271,187,222,222,281,295,323,284,243,311,239,264,198,212,218,235,288,293,303,237,253,244,260,271,215,257
"COG0015",181,215,204,212,304,216,267,103,197,230,172,198,245,166,258,218,167,221,230,170,286,202,197,266,189,155,189,171,199,206,346,269,224,326,368,269,343,232,286,287,307,335,334,322,308,307,296,321,419,362,273,297,266,377,297,284,243,299,368,333
"COG0016",154,176,214,160,200,171,135,75,145,210,207,176,189,147,158,155,130,159,173,152,174,146,182,149,133,148,166,187,169,155,195,212,356,249,260,178,311,247,239,241,280,248,204,223,231,246,188,228,271,207,247,231,249,209,251,264,223,206,224,308
"COG0017",337,370,395,338,337,337,288,203,262,291,391,359,319,285,269,316,295,347,354,301,360,318,242,329,328,281,362,356,363,289,287,272,350,348,317,236,352,329,285,362,350,281,278,309,320,349,241,384,288,329,358,306,271,323,322,327,254,296,328,337
"COG0018",375,439,456,359,499,469,416,187,411,450,527,424,418,389,444,447,423,395,460,342,467,405,381,381,386,386,465,451,436,431,411,272,570,436,385,315,447,375,379,444,442,416,404,431,424,483,337,448,414,371,517,428,403,407,394,363,326,406,426,476
"COG0019",383,366,476,439,516,583,430,249,407,449,325,504,492,536,535,497,414,458,523,460,613,386,449,580,418,415,480,404,531,488,553,295,370,498,562,344,385,458,500,435,521,449,449,465,480,513,319,460,395,533,463,333,567,484,420,376,470,460,463,455
"COG0020",157,210,178,172,231,239,178,82,268,160,195,172,194,161,215,168,158,188,167,178,216,177,216,229,177,146,136,143,186,205,180,161,177,185,217,141,216,146,180,141,155,188,200,159,179,255,122,203,240,163,140,177,158,185,163,194,147,258,164,185
"COG0021",239,157,133,285,300,298,278,317,202,134,217,248,229,225,347,295,226,234,221,248,533,246,301,368,255,271,237,225,247,236,280,194,268,248,272,194,142,156,297,186,234,258,371,236,354,337,333,138,182,296,230,261,347,480,184,228,203,226,257,141
"COG0022",101,24,19,67,33,19,55,22,38,42,92,45,45,115,21,37,94,67,28,218,9,23,6,10,131,85,58,62,130,23,20,184,49,12,61,121,81,170,125,107,73,66,1,104,65,5,59,11,60,57,84,104,52,17,121,137,171,10,39,64
"COG0023",32,70,45,98,7,10,52,24,28,28,25,36,23,63,33,79,104,59,27,70,13,97,8,8,66,64,37,56,46,16,15,71,45,48,26,78,26,40,26,77,53,50,15,68,42,5,30,5,15,43,66,70,49,36,68,50,89,7,67,17
"COG0024",304,359,324,326,337,379,295,156,349,332,338,313,324,299,398,439,337,320,401,291,465,365,304,241,348,309,327,338,319,295,367,293,387,398,436,238,330,368,311,346,392,337,308,354,330,407,238,303,253,257,357,328,264,270,321,347,323,365,348,305
"COG0025",96,14,82,107,221,38,52,195,193,76,49,58,70,40,97,41,16,76,107,22,54,68,81,28,45,60,53,40,57,50,95,51,38,130,35,61,64,30,58,22,44,46,155,50,13,9,154,228,239,35,22,74,79,53,35,22,25,44,146,38
"COG0026",34,4,6,19,113,4,39,108,41,6,21,15,2,3,23,10,4,6,2,5,17,8,176,5,11,13,29,0,9,10,16,12,19,13,4,10,13,13,16,26,17,10,72,10,23,1,118,73,109,21,12,3,13,18,13,15,5,10,39,18
"COG0027",78,114,70,118,95,153,124,86,73,54,20,131,104,113,157,162,160,99,114,181,286,157,24,143,160,149,109,152,129,95,38,113,57,97,138,86,56,106,94,126,117,105,162,164,130,185,111,60,90,157,110,105,112,196,88,114,137,97,139,37
"COG0028",691,542,423,655,715,609,452,1022,604,565,466,619,587,576,582,503,423,614,523,574,463,425,523,534,510,492,701,560,538,473,683,565,338,683,574,475,373,519,581,566,601,605,626,520,532,443,795,752,770,583,601,557,586,643,516,560,558,535,479,398
"COG0029",209,333,270,348,181,304,242,163,203,205,180,285,237,266,308,327,274,273,237,300,458,335,302,309,217,319,294,340,308,232,280,227,171,324,260,271,163,247,272,294,297,260,273,336,322,350,225,170,153,231,287,383,288,331,235,210,286,299,275,146
"COG0030",231,268,264,215,169,285,408,155,206,214,242,159,246,159,190,167,230,215,226,181,153,170,274,202,220,140,145,167,270,288,291,164,435,392,306,137,403,279,335,258,266,325,251,244,313,251,318,503,823,237,256,246,364,315,373,315,203,378,244,406
"COG0031",308,250,296,276,269,295,276,254,308,289,271,316,308,298,270,262,257,353,234,280,250,284,355,263,230,216,294,293,311,305,246,248,222,289,255,196,347,280,307,277,326,322,228,269,200,164,282,265,218,292,332,257,339,257,301,334,261,227,272,338
"COG0033",23,2,3,15,65,79,37,100,7,0,19,0,5,3,36,1,2,0,2,2,11,10,33,2,4,11,17,2,0,6,1,12,4,6,0,13,5,7,1,3,3,0,64,5,18,4,101,64,69,5,3,3,19,44,3,2,6,5,39,18
"COG0034",455,390,591,393,515,650,466,217,333,487,423,511,578,517,616,502,489,477,528,483,686,452,356,699,466,438,395,469,524,533,373,381,319,484,574,375,395,409,487,508,522,494,578,499,518,724,295,375,342,607,515,433,435,635,408,441,427,471,456,447
"COG0035",162,225,193,177,249,195,216,107,201,213,194,199,186,178,174,210,193,210,204,146,232,201,210,265,167,185,217,199,191,207,189,134,119,183,205,140,196,165,173,193,207,204,209,213,210,257,135,203,210,209,238,167,197,223,195,178,181,248,243,244
"COG0036",204,138,251,198,201,183,168,245,259,258,244,102,208,130,218,150,173,163,231,135,255,169,273,239,150,195,172,127,134,256,260,115,260,222,172,139,283,154,192,130,174,165,263,152,172,241,257,229,315,157,172,120,160,212,161,160,120,206,181,224
"COG0037",448,523,593,462,501,434,469,297,513,570,523,447,521,509,493,486,399,614,576,385,381,450,532,509,459,372,452,452,531,474,617,378,585,556,500,375,612,413,537,573,527,498,381,461,430,404,385,617,432,453,503,354,535,421,458,470,439,504,439,628
"COG0038",326,392,326,555,563,294,396,268,456,264,266,455,382,494,386,474,519,414,387,450,522,459,342,343,426,403,421,360,444,261,410,424,292,392,388,362,274,388,383,451,499,383,405,483,411,383,466,520,608,423,472,455,474,327,382,417,472,308,486,270
"COG0039",265,363,311,294,441,318,327,233,309,308,228,322,310,349,298,374,347,344,313,366,308,339,380,392,301,320,332,367,329,258,419,235,347,280,324,241,250,338,281,344,360,359,381,374,349,282,300,350,587,334,339,379,354,332,341,335,352,266,277,249
"COG0040",158,212,138,202,197,236,160,78,112,166,93,161,147,162,166,181,213,170,147,156,178,163,164,191,175,184,197,143,182,175,133,130,109,138,173,135,157,135,166,202,156,151,207,182,120,230,155,143,157,184,183,151,192,194,152,164,171,161,188,108
"COG0041",131,128,143,151,140,139,108,67,162,122,109,118,136,92,146,173,135,155,133,96,177,163,133,133,130,118,175,124,143,102,121,65,97,163,154,83,140,103,121,131,155,137,136,127,155,117,109,145,134,108,148,156,142,142,137,97,102,120,148,141
"COG0042",420,410,397,483,327,347,307,378,468,373,367,406,412,418,379,400,363,337,375,367,415,449,425,231,358,357,405,377,410,332,398,312,439,436,349,343,395,363,442,427,371,375,303,386,353,255,365,423,382,274,425,424,416,383,351,321,388,395,393,340
"COG0043",80,22,25,42,41,10,52,236,87,22,57,28,16,40,11,24,16,48,16,44,52,36,42,23,48,30,22,33,40,45,43,66,24,22,15,110,49,39,13,52,34,20,69,33,51,7,103,70,113,30,41,23,55,24,22,32,25,17,20,30
"COG0044",339,327,380,300,479,315,323,432,324,338,309,315,340,351,410,364,241,369,323,276,388,342,453,299,314,292,341,319,322,261,420,313,282,357,371,382,296,251,361,346,404,307,339,357,370,261,324,402,381,319,344,346,358,314,323,289,245,328,318,372
"COG0045",51,17,9,64,26,68,31,108,52,10,84,25,17,44,47,13,55,9,10,59,11,21,38,25,15,67,47,25,12,15,23,136,26,27,18,87,21,66,33,39,7,18,97,44,32,3,140,54,36,30,34,74,16,39,30,45,57,7,39,35
"COG0046",694,584,729,588,874,740,599,354,520,538,483,592,628,658,743,562,494,554,661,565,914,550,517,913,521,371,596,551,668,550,698,352,406,684,716,394,563,458,631,811,667,652,715,561,691,949,474,633,402,642,686,525,651,916,552,546,503,727,632,605
"COG0047",564,538,633,473,696,708,565,317,380,505,420,488,596,471,704,468,402,552,625,421,899,529,427,817,491,358,518,511,640,525,503,392,350,693,651,335,549,342,515,684,654,625,636,495,544,932,366,581,369,560,618,465,538,819,459,486,431,683,581,590
"COG0048",93,69,147,92,108,130,110,74,116,137,135,85,107,77,132,68,66,57,119,59,127,69,129,139,115,60,59,64,78,127,114,77,128,101,88,72,156,106,71,77,82,110,125,63,100,132,103,100,159,98,70,35,81,101,92,64,59,114,95,134
"COG0049",127,134,190,140,153,155,151,102,180,181,201,136,172,149,154,123,121,151,176,115,149,93,212,89,135,105,109,111,148,155,146,130,211,147,166,99,194,150,141,134,140,170,137,116,139,114,128,141,219,107,139,114,122,94,147,131,109,186,155,145
"COG0050",331,290,417,256,398,384,337,325,400,407,379,335,379,263,315,293,256,253,407,205,356,308,390,431,276,304,353,347,221,346,324,194,437,383,344,212,371,303,257,263,346,325,387,363,360,396,331,279,363,324,355,278,275,436,253,279,237,335,305,399
"COG0051",114,122,129,102,97,66,123,82,109,118,149,107,120,114,134,100,107,108,123,98,64,124,108,71,114,96,77,108,97,128,90,87,144,108,108,71,134,108,86,87,99,140,73,95,105,52,103,100,134,84,99,75,107,58,105,96,93,74,138,97
"COG0052",158,142,198,139,210,235,191,127,151,237,234,204,199,170,202,172,140,159,216,124,259,151,184,212,191,135,152,185,131,191,158,159,272,191,238,140,235,167,143,153,178,174,240,163,195,280,171,183,197,189,163,102,176,221,146,145,159,213,208,204
"COG0053",262,228,303,252,220,282,294,234,263,288,281,228,270,191,298,229,243,240,279,158,228,228,264,226,235,232,284,204,244,275,258,192,322,251,234,202,245,187,231,217,208,249,225,236,272,230,237,259,186,213,236,231,210,249,213,202,180,242,262,331
"COG0054",88,115,78,85,141,143,113,98,107,74,47,110,123,97,117,110,105,108,119,107,124,160,83,171,116,59,47,127,116,121,96,105,88,105,92,86,85,104,105,138,95,110,135,100,98,180,113,80,106,117,105,61,139,133,114,115,118,107,129,43
"COG0055",406,298,429,297,437,345,296,228,416,420,267,381,453,284,445,313,197,393,530,263,421,321,470,438,253,177,356,233,319,355,558,201,194,447,354,207,305,277,459,369,370,386,401,218,326,366,276,427,285,348,325,203,365,379,366,300,217,411,283,364
"COG0056",448,312,466,345,535,409,338,227,409,445,294,355,573,410,511,344,252,400,571,348,443,384,406,511,290,330,450,340,405,398,637,262,222,538,460,222,327,307,490,419,488,432,490,317,436,448,248,541,351,395,412,321,393,516,405,357,298,512,337,350
"COG0057",184,142,228,130,197,228,194,179,179,181,243,174,192,133,180,124,140,154,166,106,160,139,202,196,164,114,180,178,139,206,202,170,370,209,255,181,397,222,212,223,221,201,386,222,193,352,345,259,282,252,237,176,227,298,219,223,193,259,257,347
"COG0058",735,697,987,595,551,679,627,630,743,828,790,652,877,545,768,558,474,687,798,547,663,560,828,616,598,499,658,573,614,800,713,401,592,718,849,335,748,510,721,683,780,679,672,504,568,527,662,833,398,570,675,421,757,554,644,595,445,657,651,784
"COG0059",196,216,236,225,296,234,267,171,229,238,142,239,258,215,284,265,228,201,220,231,233,247,158,224,209,184,230,253,213,210,247,207,136,234,249,174,171,214,238,273,220,229,250,199,156,221,214,279,202,221,239,189,210,288,221,217,199,180,231,187
"COG0060",392,336,529,362,467,398,298,233,332,492,568,442,522,377,464,375,302,437,518,343,461,334,464,489,394,254,303,345,379,395,595,472,976,663,674,462,788,532,561,575,657,592,532,529,649,650,490,696,514,673,548,459,638,683,519,581,439,630,566,788
"COG0061",190,185,202,213,240,265,152,134,215,199,165,179,189,193,213,219,153,198,215,175,282,170,189,192,183,146,184,193,213,181,220,186,111,214,222,171,172,187,157,188,204,176,204,166,179,248,166,228,275,186,180,156,179,184,176,189,166,226,189,207
"COG0062",229,211,197,249,272,314,197,159,190,230,137,219,219,211,311,248,168,254,247,228,393,195,229,381,191,152,163,190,220,204,260,184,103,238,273,134,211,141,179,250,230,204,309,189,252,314,188,188,167,255,160,163,231,310,169,135,178,306,179,166
"COG0063",241,238,238,261,303,271,168,145,167,249,157,218,251,265,329,256,155,205,280,223,402,174,279,365,200,160,202,151,245,273,255,178,154,243,284,165,216,162,217,253,260,219,366,231,286,296,210,289,308,264,209,188,240,389,200,198,210,334,254,243
"COG0064",148,96,188,98,279,79,108,33,130,268,255,113,178,98,197,100,38,113,172,49,44,27,316,106,68,26,66,44,115,128,200,47,433,132,150,67,255,77,183,64,125,110,109,50,72,41,123,302,238,59,72,31,98,46,82,106,38,124,100,168
"COG0065",280,210,223,291,310,229,215,175,284,260,202,260,281,292,318,341,225,288,219,304,300,239,332,348,285,176,227,258,250,275,340,216,197,322,316,191,225,292,343,308,308,275,261,211,251,274,245,310,199,328,267,201,311,309,267,260,247,229,300,179
"COG0066",122,149,115,140,118,118,142,105,157,125,117,123,116,128,115,190,189,127,108,101,155,159,147,143,122,153,125,147,148,112,140,77,106,149,154,102,107,112,158,134,141,125,120,140,121,164,157,131,136,117,134,112,175,129,141,120,126,101,135,122
"COG0067",558,427,607,486,495,540,457,288,297,539,340,517,532,650,767,413,250,532,523,649,906,452,886,580,345,327,580,491,651,466,657,395,270,609,542,346,376,342,668,658,489,600,524,471,354,751,318,542,242,522,550,357,508,747,471,458,437,637,495,382
"COG0068",75,31,33,47,139,18,80,104,100,35,102,94,25,32,60,22,37,19,16,36,19,24,133,44,55,50,70,25,37,30,130,36,24,58,12,15,47,47,73,27,43,12,156,33,107,4,157,88,113,41,51,29,42,21,22,20,27,33,45,52
"COG0069",538,413,608,503,512,582,414,281,356,492,409,537,551,607,811,461,315,524,551,651,770,450,907,618,328,333,557,444,571,479,715,385,251,595,639,350,412,355,691,606,517,601,540,449,385,812,351,553,275,508,580,459,473,707,495,502,459,595,464,405
"COG0070",490,397,614,511,503,580,394,263,315,426,296,516,579,561,748,440,252,500,479,581,785,438,846,574,317,346,498,435,578,428,668,412,227,534,548,286,394,335,574,548,510,539,441,430,310,757,301,512,298,432,526,259,504,703,423,454,455,584,457,338
"COG0071",196,183,174,203,202,241,189,212,265,163,151,135,164,123,235,173,173,146,224,133,130,238,228,234,120,239,222,169,161,249,240,132,192,199,198,118,277,160,167,115,162,154,330,132,191,332,152,224,243,186,163,151,169,218,197,160,153,230,166,180
"COG0072",468,290,563,385,541,548,445,175,338,513,544,406,527,349,551,287,234,422,505,406,578,288,461,515,369,288,304,354,448,491,438,392,704,441,460,272,585,400,434,410,421,395,470,302,409,540,325,502,429,377,371,301,420,458,364,463,379,408,405,619
"COG0073",839,658,975,812,1078,1059,787,422,685,967,946,827,976,773,1054,615,528,849,929,620,1191,641,941,1004,679,567,650,830,952,883,917,641,915,853,938,520,1017,739,725,789,777,926,912,614,906,1044,542,1025,704,759,775,602,729,802,710,824,629,725,825,1133
"COG0074",79,25,39,70,23,60,55,319,45,16,91,31,16,37,31,22,57,17,11,60,24,36,44,24,24,59,94,33,14,20,29,113,39,42,10,107,30,52,45,38,16,25,132,35,45,11,169,33,47,33,32,64,28,34,27,38,74,10,44,54
"COG0075",95,228,91,214,126,133,98,68,173,105,99,189,75,171,114,239,159,193,108,179,261,163,76,295,139,171,142,158,108,157,173,169,88,176,138,150,90,157,87,201,148,114,116,179,175,58,84,89,88,202,117,219,146,82,113,142,147,132,129,42
"COG0076",143,125,66,143,55,15,121,220,72,90,101,174,113,177,31,164,138,92,40,200,27,147,33,9,155,190,173,140,114,58,53,220,98,67,35,134,45,176,103,150,142,141,118,239,94,16,238,19,115,139,164,212,127,64,133,161,192,11,105,56
"COG0077",220,164,151,216,210,213,165,187,124,183,150,154,172,211,232,178,118,179,159,150,178,137,156,218,134,106,161,147,199,184,236,152,102,162,215,128,188,166,200,190,187,175,200,159,136,146,168,203,199,158,167,134,153,205,174,186,172,185,165,279
"COG0078",269,244,254,277,374,230,309,425,277,238,312,318,262,277,329,321,262,294,230,223,233,269,234,265,235,206,283,297,278,297,359,145,213,281,273,175,326,193,247,271,301,263,316,254,197,236,336,328,336,241,294,232,252,251,270,286,220,262,333,431
"COG0079",450,740,464,462,366,464,419,215,422,491,293,417,486,489,539,604,413,581,564,448,256,555,628,340,508,494,450,442,532,479,363,259,242,310,275,237,309,258,395,371,286,308,263,330,322,178,226,296,258,387,274,224,348,182,389,240,282,235,344,256
"COG0080",93,88,115,74,91,124,107,58,112,96,82,72,105,79,126,82,82,64,111,53,99,87,126,117,98,78,94,64,60,117,159,73,176,135,148,69,195,122,119,99,119,104,139,124,132,124,101,150,168,118,127,93,124,118,134,117,89,142,140,141
"COG0081",151,191,204,183,258,239,219,107,212,211,203,167,241,170,255,154,169,153,240,131,210,162,229,230,176,179,177,180,130,226,230,168,262,211,201,142,232,194,173,153,186,180,191,193,166,188,161,197,269,170,225,182,158,199,166,176,157,181,203,196
"COG0082",216,167,230,161,184,183,159,105,194,180,184,178,213,187,230,197,186,203,207,191,297,200,269,201,182,160,199,169,198,186,220,186,129,186,258,124,198,178,215,192,186,198,183,168,193,155,185,206,165,189,209,170,217,197,190,176,162,201,207,275
"COG0083",43,21,62,28,138,65,72,79,70,42,38,23,29,10,53,21,14,32,33,18,21,34,114,30,12,30,62,27,24,34,36,14,31,42,13,41,39,30,41,28,50,21,82,18,23,4,92,122,154,35,42,14,46,45,26,26,15,33,48,112
"COG0084",287,297,269,406,280,304,293,293,322,278,278,261,270,267,318,295,379,255,250,280,259,307,267,166,315,306,252,232,283,205,270,247,298,317,259,289,266,282,280,293,270,276,262,344,261,213,350,258,338,256,266,273,281,251,265,261,306,217,283,292
"COG0085",956,893,1145,745,906,945,782,535,791,962,1067,925,1025,738,1015,744,739,717,1062,704,1047,852,763,979,773,987,947,876,808,874,1057,622,969,1097,979,626,1038,773,863,888,842,862,1051,942,866,1128,676,922,727,894,950,849,761,896,795,840,685,1088,778,1003
"COG0086",917,696,1123,791,942,1175,811,428,732,989,1012,886,967,749,991,650,580,730,989,697,1171,728,978,1057,709,536,630,782,794,930,684,702,1084,963,954,562,1053,834,804,985,838,776,947,676,868,1299,687,823,758,807,783,622,795,1109,688,744,643,1147,910,1062
"COG0087",174,177,229,169,215,193,196,70,206,198,231,187,207,138,213,151,168,159,240,127,192,125,249,214,140,160,167,144,124,216,194,111,231,173,165,139,240,171,163,144,172,164,192,129,176,168,139,227,235,156,156,166,169,186,170,131,114,180,184,233
"COG0088",182,209,199,208,236,215,211,128,205,216,255,192,190,155,225,182,171,182,244,119,199,179,237,178,162,170,153,172,170,179,159,108,242,185,206,124,216,151,158,169,160,166,223,161,180,167,176,197,236,162,160,151,182,155,154,154,174,181,178,223
"COG0089",82,98,136,109,106,96,144,57,119,134,119,87,115,63,118,67,91,74,147,59,85,91,125,101,102,100,77,86,77,122,104,75,123,106,91,76,160,100,106,58,88,91,87,82,101,96,87,100,143,81,107,82,85,92,108,88,79,87,117,125
"COG0090",190,129,266,151,273,215,197,107,206,264,248,197,257,153,229,121,92,196,268,159,266,157,236,269,183,136,180,163,197,237,235,132,261,205,241,132,276,144,194,161,189,195,264,130,180,238,182,262,250,174,189,140,157,252,173,198,119,213,186,258
"COG0091",117,128,164,107,137,134,160,81,162,160,133,133,114,75,154,91,104,100,148,79,144,113,143,133,118,122,94,116,112,143,141,63,186,129,163,76,129,132,98,94,98,118,127,106,131,123,124,135,129,100,98,86,109,114,116,97,88,116,128,140
"COG0092",141,182,241,134,202,197,183,41,218,187,197,190,194,114,223,137,102,155,230,107,237,130,209,223,158,111,143,142,136,210,173,116,183,192,207,114,245,116,152,139,152,185,185,144,174,198,106,239,159,162,160,101,148,181,127,136,108,136,188,241
"COG0093",108,86,159,77,114,93,135,86,133,155,156,126,139,93,128,74,61,88,138,63,132,73,129,125,102,94,90,93,82,124,121,71,142,95,129,67,151,87,94,81,92,108,107,71,105,115,104,107,153,103,78,65,94,120,89,85,66,102,105,141
"COG0094",125,161,208,177,184,193,208,117,200,186,214,169,219,154,215,157,176,141,181,133,194,158,184,172,165,151,148,161,149,192,151,143,187,213,253,121,216,156,129,153,135,158,197,154,164,178,135,171,235,145,161,124,139,154,174,135,147,126,173,188
"COG0095",75,21,25,59,84,39,77,113,52,31,115,32,61,81,86,35,53,48,57,91,70,32,23,27,93,62,32,35,63,35,34,105,26,7,62,105,107,103,63,61,30,26,89,45,119,9,122,88,73,32,45,55,37,18,54,80,82,14,61,78
"COG0096",113,65,129,87,157,163,160,65,148,167,138,102,139,88,151,72,76,93,170,73,119,87,187,150,111,109,81,92,94,162,141,67,113,127,126,96,195,100,107,77,103,113,142,82,115,129,127,148,168,116,80,71,98,119,104,99,68,125,122,151
"COG0097",132,124,194,153,201,239,169,121,149,214,229,136,192,107,183,107,105,173,199,89,185,128,232,198,138,130,129,135,134,212,108,104,146,112,128,84,169,110,73,81,84,85,151,54,100,113,106,121,120,100,89,65,89,119,89,108,69,138,128,100
"COG0098",146,154,183,176,205,173,168,102,189,181,173,170,175,125,185,136,134,129,197,116,194,169,161,182,124,172,144,125,135,157,174,107,195,170,134,119,197,129,143,146,161,162,233,135,130,234,131,160,191,153,148,101,128,197,159,149,113,143,155,178
"COG0099",87,112,110,90,109,108,127,82,171,138,114,101,118,92,117,124,98,104,106,66,69,137,156,95,110,87,73,146,103,113,113,61,172,109,90,62,180,117,103,94,102,132,168,111,80,127,80,109,164,108,92,69,85,107,90,116,102,95,112,127
"COG0100",98,95,154,120,139,149,125,52,128,128,161,91,128,67,132,75,63,97,169,55,102,117,144,113,116,75,77,86,79,132,92,65,160,127,125,57,133,88,95,61,70,82,146,81,92,150,123,158,142,89,95,57,103,123,73,88,81,133,128,145
"COG0101",234,199,236,185,314,240,234,170,321,275,246,216,252,237,305,204,210,280,278,170,221,219,383,201,196,225,216,182,212,221,298,197,303,247,240,174,316,195,240,192,213,249,194,187,191,149,182,315,313,252,185,170,286,218,228,227,179,213,221,291
"COG0102",100,122,152,116,144,151,169,88,138,193,169,110,131,98,169,120,116,111,160,83,130,104,169,105,147,106,70,107,118,174,101,101,151,148,131,82,174,119,123,87,121,135,134,92,106,168,126,118,168,110,108,72,115,97,118,110,96,136,136,141
"COG0103",90,126,130,98,110,157,113,78,160,126,146,90,115,106,123,127,143,101,137,100,86,112,131,128,119,111,91,117,88,120,97,77,120,104,124,75,156,116,108,103,101,99,139,104,138,160,100,116,156,95,112,113,92,124,103,92,91,139,123,125
"COG0104",294,284,304,289,391,392,321,208,278,318,293,337,429,250,441,247,203,331,393,234,338,339,375,415,284,231,270,282,320,350,334,210,210,384,355,180,341,254,429,318,321,334,321,276,279,367,238,359,284,315,292,216,288,341,290,278,246,334,365,288
"COG0105",33,36,35,39,25,25,42,47,58,15,47,27,25,40,57,54,81,22,66,38,73,65,33,11,75,70,44,38,27,180,20,53,137,51,45,63,34,48,41,28,25,30,37,45,91,7,64,15,87,36,51,80,40,32,34,35,56,11,51,14
"COG0106",138,170,132,137,155,155,136,69,162,131,93,152,141,160,175,166,142,187,137,149,163,147,197,202,137,135,146,128,159,171,173,94,109,145,162,110,109,106,212,116,188,173,146,144,101,137,146,131,131,181,181,115,151,144,140,146,149,174,135,116
"COG0107",151,184,169,176,187,174,119,105,137,157,131,156,171,145,181,129,112,191,151,152,163,109,210,225,140,115,178,107,191,148,175,69,80,135,99,67,94,78,97,101,115,113,129,73,86,141,85,96,82,110,97,76,85,122,106,115,84,110,76,77
