"","DLM015","DOM023","NOM008","NOM025","NOM005","NLM001","NOM012","NOM019","DOM016","DLM021","DLF008","DLF005","DOM013","NLF008","NLM016","DLM008","NOF011","DLF012","NLF001","NOF008","NOM026","NLM007","NLF010","NOM028","NOM027","DOF006","NLM026","NOF012","NLM027","DLM016","NOF002","DLF014","NLF007","DOF003","DLF013","NOM014","NLM009","NLF012","DLF007","DLM028","NLF015","NLM023","DLM019","DOM010","DLM022","NLM031","DLM001","NLM032","NOF006","NOM018","DOF011","NLM017","DLM012","DLF006","NOM020","NOM001","DLF001","NOM010","DOM021","NLF009"
"COG0023",62,38,60,48,35,24,17,28,41,60,48,42,50,46,9,45,62,6,58,56,42,56,79,41,3,63,35,42,4,49,61,13,20,42,48,72,14,40,97,36,46,67,21,51,24,49,39,19,97,39,22,72,14,48,36,6,69,56,68,63
"COG0024",334,351,362,327,258,444,261,314,346,341,219,389,385,307,376,322,316,273,349,335,336,396,390,262,288,314,320,358,248,340,337,317,323,297,356,379,344,357,292,293,316,346,307,347,377,303,307,346,285,406,428,283,228,318,274,263,294,355,337,335
"COG0025",44,50,48,57,115,72,49,50,65,14,63,118,49,10,13,53,23,55,27,46,192,52,23,90,246,60,73,20,282,51,42,239,62,41,64,34,13,24,33,84,26,44,33,100,58,60,40,37,26,121,23,45,488,49,48,32,25,48,33,39
"COG0026",7,10,3,27,37,7,8,26,10,23,9,4,28,25,1,10,21,15,10,31,39,2,3,18,85,7,14,13,189,17,8,132,4,13,30,11,6,15,5,47,4,21,29,16,22,2,29,16,5,19,0,5,185,31,15,4,1,11,15,7
"COG0027",112,190,160,115,66,113,126,101,162,171,100,100,88,155,186,105,117,27,86,82,64,112,151,100,88,142,71,68,21,128,84,94,106,88,94,155,186,94,126,88,135,105,42,153,30,88,182,63,139,122,150,76,169,88,229,142,135,111,174,89
"COG0028",591,712,554,671,772,454,500,463,599,599,535,449,435,507,450,499,578,770,520,457,636,588,436,591,739,556,444,326,1041,528,712,756,575,544,551,496,705,542,500,621,571,501,390,520,408,611,615,607,525,639,401,881,945,509,642,538,546,552,479,499
"COG0029",187,189,207,186,138,161,139,155,215,196,159,163,186,161,219,147,175,172,180,186,143,212,196,198,151,217,169,135,64,210,277,297,249,218,280,295,279,343,247,190,315,281,140,296,166,268,287,268,267,345,294,221,180,215,357,330,217,247,304,245
"COG0030",253,253,241,225,324,301,413,298,378,276,138,390,387,266,243,354,297,406,324,392,317,259,442,322,332,237,376,473,410,234,254,485,387,309,400,253,442,250,383,358,157,310,405,246,353,319,242,400,202,358,277,243,479,329,267,281,167,303,347,360
"COG0031",275,244,305,282,276,267,286,298,283,291,180,287,334,312,179,322,362,208,343,321,299,324,292,275,319,300,356,261,372,294,319,303,308,317,280,284,231,302,246,297,333,236,380,233,293,363,302,330,230,307,253,214,302,280,247,274,197,326,263,269
"COG0033",0,3,4,32,55,7,8,8,4,5,14,1,8,9,4,4,1,21,1,0,4,3,0,25,119,5,1,3,35,2,11,208,5,14,10,3,2,2,1,24,7,7,15,3,22,0,19,11,4,7,0,1,255,13,44,2,6,0,2,1
"COG0034",516,693,440,422,347,499,523,492,469,484,385,419,438,521,684,482,414,598,416,456,365,410,485,489,352,422,530,334,488,494,329,397,605,381,544,504,740,545,377,458,544,410,422,541,416,478,586,458,422,492,533,519,431,411,708,675,338,518,492,452
"COG0035",165,197,261,214,217,204,210,239,199,202,143,184,181,183,223,245,198,174,218,203,204,253,261,182,208,173,188,135,208,204,200,197,202,189,200,214,282,220,158,144,189,195,236,206,169,204,175,174,151,216,187,190,237,221,227,271,141,217,187,191
"COG0036",154,230,150,166,239,240,271,198,148,127,146,266,246,189,252,168,149,283,199,177,242,143,205,163,333,128,229,235,244,147,179,327,219,132,163,139,222,166,164,206,146,160,208,140,227,176,167,269,114,228,359,233,201,199,195,236,137,150,163,159
"COG0037",517,424,433,456,469,485,549,518,511,575,367,573,676,351,425,533,510,521,446,556,502,452,398,430,447,353,612,600,546,526,486,393,527,498,546,515,484,488,361,445,426,420,604,445,564,671,401,606,419,558,359,399,446,482,437,489,373,518,550,495
"COG0038",464,441,435,428,384,312,299,346,429,457,373,340,275,463,419,402,411,274,378,403,457,453,461,470,389,432,310,320,518,445,455,600,422,407,469,445,387,473,401,368,450,395,277,495,265,403,504,395,459,395,331,321,717,342,335,345,417,376,486,416
"COG0039",381,352,378,297,251,303,260,310,392,353,259,288,295,473,253,358,310,350,436,325,302,338,474,324,770,348,271,324,376,337,306,430,336,330,358,415,343,343,373,262,347,333,265,342,232,347,383,326,357,305,486,366,515,330,330,347,327,359,486,281
"COG0040",176,226,156,165,133,116,159,192,169,177,141,147,156,140,216,199,155,121,163,153,133,153,196,175,160,152,136,112,98,177,102,146,96,83,132,125,155,114,122,106,96,112,65,84,64,140,125,99,118,87,146,71,130,81,146,157,150,80,119,129
"COG0041",114,155,139,140,117,130,110,141,132,125,82,157,115,118,134,180,119,112,140,135,148,173,137,126,121,145,153,109,150,132,113,150,128,98,143,137,157,124,100,116,96,112,118,143,98,139,142,171,93,177,130,115,121,129,144,132,82,143,141,108
"COG0042",431,293,373,409,454,337,329,364,402,418,327,354,437,385,227,394,345,303,413,384,494,448,393,445,334,396,368,405,423,408,333,373,385,338,343,401,278,351,326,415,428,365,337,347,385,348,352,480,340,408,303,370,376,282,364,222,301,392,375,378
"COG0043",31,27,35,24,93,35,39,34,82,45,90,23,74,80,9,16,27,20,58,53,81,14,37,77,158,27,17,25,60,79,41,47,22,46,44,50,2,30,21,74,38,47,34,67,58,47,91,57,27,17,48,15,47,84,33,28,28,20,42,24
"COG0044",318,353,307,340,398,307,282,395,382,309,339,321,324,347,269,368,281,415,323,378,336,296,292,395,610,326,322,326,386,357,330,427,328,302,345,362,317,399,322,313,282,267,379,369,306,365,361,408,265,329,309,301,383,320,314,289,218,331,341,287
"COG0045",53,16,31,55,75,15,16,52,58,36,74,17,35,63,5,10,63,18,36,11,53,23,32,47,203,70,12,24,17,27,86,84,12,48,32,20,7,15,101,56,62,62,33,18,70,8,49,10,63,26,30,56,191,36,42,20,80,17,23,34
"COG0046",588,766,555,633,420,777,567,815,623,824,363,574,660,707,949,598,539,698,575,595,502,680,559,503,849,570,670,399,709,623,506,731,604,541,705,557,873,729,343,680,607,466,573,663,443,566,812,610,518,730,739,514,682,464,890,960,380,635,486,541
"COG0047",510,619,510,516,416,751,547,727,554,683,292,534,536,540,920,575,495,691,478,538,367,560,467,385,923,451,642,341,556,617,451,707,588,474,608,482,709,600,285,577,408,352,555,686,404,558,776,539,399,658,623,437,570,436,842,770,355,554,464,443
"COG0048",70,130,71,56,94,118,130,124,90,59,50,122,126,71,113,104,71,108,80,96,135,77,73,71,133,43,141,138,128,84,86,92,109,86,95,77,154,78,47,103,50,103,141,117,154,85,100,99,59,104,97,90,103,113,105,121,45,96,96,75
"COG0049",137,84,106,121,116,190,146,147,125,112,127,178,164,121,115,170,135,166,163,156,190,136,136,122,191,94,149,207,170,119,120,173,174,160,158,120,72,128,139,128,118,163,143,144,185,159,120,190,106,145,145,145,170,194,114,87,104,144,103,114
"COG0050",264,340,355,297,334,390,349,364,418,322,236,279,372,319,386,326,313,289,355,340,386,395,273,249,267,285,391,411,309,300,277,369,365,292,269,326,471,333,275,289,349,310,404,466,370,265,344,319,238,343,308,298,298,353,452,427,183,329,308,265
"COG0051",109,95,114,97,97,88,121,115,104,119,88,142,131,100,37,124,103,102,103,107,123,93,131,102,139,95,141,136,124,122,93,115,94,93,104,85,92,89,120,110,113,106,105,92,141,104,63,107,101,89,62,98,113,158,69,50,74,112,98,121
"COG0052",162,240,178,121,145,274,208,204,182,167,132,210,197,122,270,166,155,122,136,177,173,160,108,153,125,127,203,263,162,188,164,163,185,189,194,161,270,166,138,209,141,166,192,188,249,169,179,182,165,214,172,156,197,187,250,235,125,154,194,144
"COG0053",200,218,193,283,240,232,246,297,272,191,210,280,172,176,274,275,242,240,203,242,276,248,243,216,260,225,267,282,251,213,227,223,266,228,261,255,216,217,231,261,180,208,320,224,281,252,251,293,154,250,206,193,215,254,253,262,219,285,205,229
"COG0054",73,161,135,70,108,134,118,104,94,130,74,102,96,98,169,127,120,54,106,101,122,98,108,108,88,66,72,83,40,120,96,48,117,111,104,135,164,98,89,101,102,118,45,120,46,107,81,100,92,115,146,73,43,130,120,135,73,111,127,110
"COG0055",304,314,231,367,391,366,362,408,375,373,163,360,249,336,350,397,289,387,317,355,373,350,219,350,531,227,408,203,405,319,307,351,497,306,377,294,309,399,210,378,337,265,394,356,286,368,370,377,224,459,366,343,434,252,377,408,169,365,285,260
"COG0056",377,409,362,438,419,479,412,444,374,446,204,397,332,402,422,428,353,416,429,360,460,511,311,375,594,291,486,242,478,373,357,415,577,344,385,369,405,461,229,443,407,335,385,437,273,441,432,429,271,578,451,446,483,321,481,492,204,401,317,389
"COG0057",207,228,275,237,277,301,264,306,241,233,152,301,316,228,317,292,196,213,225,243,281,266,149,194,272,179,313,364,226,226,218,305,262,222,306,232,326,221,155,253,189,236,341,263,403,245,272,247,177,219,297,159,294,299,279,273,169,219,243,224
"COG0058",604,472,573,678,758,824,783,727,664,665,361,898,714,609,561,682,551,1040,615,722,762,588,510,601,760,398,874,626,911,661,613,840,887,580,797,624,680,774,499,833,427,560,826,679,768,714,641,836,427,758,761,621,797,536,593,599,669,632,532,645
"COG0059",238,232,237,231,203,230,230,196,230,236,171,202,208,247,230,226,203,262,218,195,244,274,194,196,371,190,223,144,227,232,252,417,265,180,277,262,234,253,185,212,275,221,169,214,145,202,246,254,217,275,231,227,455,190,238,230,180,225,247,222
"COG0060",568,711,578,454,437,631,681,717,535,639,446,732,751,553,649,676,622,678,465,718,544,546,376,507,562,401,774,1058,722,663,615,585,797,557,672,603,612,643,391,591,491,522,804,734,827,684,711,627,487,650,532,554,652,487,681,759,411,601,593,521
"COG0061",178,173,181,154,174,189,203,237,181,243,126,178,180,180,268,208,185,194,185,184,197,168,146,175,197,155,198,140,223,185,186,210,209,151,207,193,191,222,137,213,170,149,222,206,166,226,226,189,162,191,199,166,250,213,170,207,152,170,193,188
"COG0062",209,324,188,188,197,289,205,273,226,235,164,242,257,225,309,194,162,228,168,197,166,196,182,203,289,200,174,145,151,169,162,180,264,161,212,217,347,230,162,183,114,130,168,175,137,214,262,202,204,243,297,183,200,154,319,362,175,229,221,171
"COG0063",231,306,140,201,222,279,267,313,247,253,160,264,254,241,308,257,209,217,179,194,168,231,184,217,304,193,222,141,249,181,227,326,270,180,236,251,364,251,170,210,197,181,240,176,153,228,268,239,217,225,227,177,298,193,339,395,171,241,206,176
"COG0064",91,42,49,71,99,120,159,162,101,56,46,217,245,49,42,156,106,222,104,152,120,63,55,120,352,27,213,412,252,106,129,278,173,106,139,77,56,117,75,150,78,58,203,127,223,139,99,228,33,150,69,113,333,120,39,94,36,109,49,79
"COG0065",290,311,267,254,268,254,257,328,290,276,194,262,229,287,256,268,272,523,275,244,299,328,150,364,455,163,252,203,350,290,302,406,271,287,294,331,302,294,196,274,318,273,226,316,188,266,327,312,211,296,224,283,335,276,298,355,181,291,256,250
"COG0066",126,143,142,106,124,129,117,118,144,131,91,122,122,112,177,132,121,124,135,110,139,162,141,158,280,129,130,107,123,126,127,220,129,113,148,200,106,113,137,106,107,108,86,131,109,129,159,121,111,147,155,112,207,130,136,147,105,148,148,143
"COG0067",627,515,491,537,439,534,448,487,491,636,319,555,451,455,759,530,435,480,570,434,344,293,285,471,637,357,596,281,306,461,401,653,567,448,404,419,475,531,299,546,520,339,390,452,358,482,659,571,456,602,480,457,665,340,684,602,231,604,332,473
"COG0068",38,45,24,60,126,30,35,53,88,26,12,63,73,116,3,24,10,11,90,27,108,47,72,42,363,21,30,33,79,51,91,137,20,31,94,28,20,54,27,80,29,35,51,53,121,13,79,72,34,72,145,7,52,52,20,46,23,20,48,26
"COG0069",617,555,454,561,492,551,461,499,560,607,372,559,437,576,807,507,482,454,541,429,327,350,318,488,745,443,573,312,316,458,426,686,611,423,438,418,481,532,321,532,560,373,381,514,409,523,714,573,486,645,499,523,645,348,748,636,343,559,353,482
"COG0070",586,511,417,543,376,490,474,429,462,541,272,502,380,481,748,475,429,460,557,421,325,261,248,407,475,265,551,274,244,400,398,656,539,423,402,390,463,484,291,535,525,375,363,428,325,449,643,519,444,565,374,471,612,272,684,579,347,577,285,443
"COG0071",150,154,151,226,218,250,239,208,140,140,122,233,181,130,357,199,142,233,197,155,247,178,246,153,124,138,164,173,143,143,158,232,175,129,150,176,212,160,351,207,99,162,188,125,160,176,136,186,142,190,297,140,156,194,170,235,254,149,119,220
"COG0072",357,398,298,301,329,463,500,509,409,440,259,554,553,460,497,431,460,408,379,463,347,307,287,322,627,273,539,722,432,351,439,487,475,455,440,252,502,381,295,485,369,426,604,460,603,421,582,512,346,373,413,333,486,364,457,536,342,436,273,366
"COG0073",744,800,777,717,544,1026,930,980,787,789,501,870,1008,830,1028,741,819,946,788,837,685,643,617,574,1049,644,966,869,890,803,849,822,970,706,865,621,909,839,555,793,688,747,1101,957,977,876,1041,876,597,888,925,854,744,867,858,1053,584,904,530,735
"COG0074",48,24,29,94,224,27,17,37,57,33,108,14,25,107,10,13,48,32,43,31,35,23,42,54,199,80,33,29,26,29,52,59,10,34,28,12,8,8,69,45,48,31,39,16,70,10,27,10,34,24,37,44,122,41,30,16,50,9,24,21
"COG0075",181,362,136,142,84,278,144,170,241,202,161,127,108,108,73,92,139,33,158,99,187,157,230,109,132,235,84,74,61,162,163,29,79,139,147,223,302,138,107,82,119,165,59,224,101,189,98,156,157,185,223,87,62,104,73,268,159,139,266,97
"COG0076",181,70,149,151,159,36,52,79,170,151,151,19,65,157,12,102,145,52,128,145,81,118,147,153,11,247,87,102,52,166,174,22,103,147,108,161,10,139,170,145,214,180,56,125,108,92,141,46,191,55,45,139,107,137,74,10,181,135,200,125
"COG0077",132,122,86,111,106,136,133,144,89,131,101,135,113,141,108,137,122,163,129,101,97,141,92,117,196,98,99,75,115,101,170,234,186,163,198,184,192,192,98,235,198,164,238,151,170,192,226,201,126,191,182,152,247,176,201,219,117,190,117,153
"COG0078",265,253,243,315,292,253,299,330,273,282,185,258,251,269,221,290,250,322,284,306,262,306,240,277,333,198,281,233,311,297,204,400,250,258,372,287,228,332,171,283,238,197,404,248,290,308,332,314,235,268,259,245,304,299,274,224,161,227,254,264
"COG0079",449,382,451,426,353,443,498,470,454,542,349,525,413,376,249,478,400,368,450,378,472,448,429,471,490,396,470,344,349,552,404,564,488,433,363,622,383,459,486,502,377,334,385,550,302,598,321,483,403,464,376,479,386,480,353,321,616,442,609,602
"COG0080",129,150,127,126,112,143,159,154,129,81,77,168,175,91,147,142,102,131,132,137,180,128,137,114,128,108,133,183,141,103,115,131,141,109,113,129,226,101,111,122,66,111,169,105,163,114,99,161,102,133,145,100,158,156,121,153,86,116,105,110
"COG0081",173,221,165,174,125,181,225,228,201,173,152,209,218,147,194,190,165,212,206,226,189,148,181,157,201,165,228,267,182,205,178,224,224,178,202,152,295,180,177,198,165,177,213,213,231,157,186,207,159,218,165,190,257,232,169,228,143,192,151,161
"COG0082",190,179,156,194,166,200,186,260,216,212,123,186,185,181,141,211,189,208,191,216,191,193,150,189,262,185,215,127,208,185,227,256,206,216,224,186,182,212,159,193,187,184,259,190,157,215,241,211,156,189,201,154,238,194,218,176,158,205,192,201
"COG0083",14,11,18,67,80,26,37,50,28,37,40,36,53,43,5,43,18,40,32,31,76,65,29,34,201,14,56,29,128,23,26,178,25,24,49,13,21,44,15,34,19,27,111,15,28,26,49,64,11,37,62,12,195,45,48,29,18,24,15,15
"COG0084",169,140,157,169,213,184,158,184,241,158,194,204,245,225,119,214,163,153,194,170,182,181,209,201,180,173,170,230,205,163,261,346,279,269,327,336,198,240,435,316,274,322,324,245,295,251,288,244,298,283,265,211,313,321,283,192,311,298,306,288
"COG0085",799,985,865,952,746,1170,883,961,902,885,644,950,1113,894,1151,796,825,915,896,927,796,1056,860,826,990,877,1102,1002,1048,817,707,774,1070,675,897,805,993,854,729,991,788,761,1090,1016,1100,756,901,834,656,1014,1046,751,1023,762,940,940,612,885,906,770
"COG0086",754,898,857,613,698,1092,1012,1066,730,911,502,944,902,766,1294,828,798,730,698,895,681,790,482,627,560,571,1035,1101,935,851,839,860,956,775,887,610,1159,897,519,891,806,799,1046,916,1060,769,1171,863,680,956,828,683,954,668,1043,1051,487,805,762,714
"COG0087",95,117,90,101,92,117,137,164,108,84,76,141,129,126,129,134,90,112,130,129,134,117,108,106,138,103,163,130,144,103,162,224,202,154,207,139,227,169,126,188,141,159,192,174,217,161,153,218,122,172,156,153,268,207,212,228,126,181,136,184
"COG0088",153,182,140,178,164,215,197,219,185,170,106,200,207,160,164,176,156,157,177,165,180,167,169,181,215,156,192,229,207,185,158,190,192,173,182,165,240,160,145,153,142,147,188,168,242,185,172,231,161,175,196,172,195,212,167,188,143,148,186,170
"COG0089",93,109,60,89,79,129,126,132,96,53,71,130,126,83,84,123,67,59,114,90,143,82,109,69,118,67,109,111,105,82,38,69,70,62,64,56,86,59,65,72,52,57,85,49,85,59,51,80,42,53,72,61,80,91,61,74,59,71,60,58
"COG0090",107,165,97,108,114,179,144,183,115,100,76,160,153,111,162,162,112,119,124,162,143,124,77,107,220,99,214,199,172,101,155,229,249,193,233,138,293,179,132,195,154,156,275,204,249,206,209,212,108,225,234,155,264,208,224,309,115,182,115,177
"COG0091",89,153,97,111,101,129,156,142,127,101,110,141,166,96,127,127,108,99,153,130,152,104,133,112,169,99,144,187,143,95,86,125,123,118,110,106,164,121,111,114,95,103,142,127,162,118,106,160,91,139,113,90,135,174,112,103,94,117,94,127
"COG0092",144,158,135,106,99,171,178,222,180,136,114,230,189,145,191,162,136,145,144,150,215,173,131,130,238,114,234,157,212,153,130,162,180,126,170,154,234,162,144,136,106,99,238,162,190,145,165,179,96,191,147,148,260,145,188,202,103,165,120,138
"COG0093",79,120,92,75,102,119,130,135,66,61,59,124,117,85,112,126,88,94,84,98,122,80,72,79,101,80,169,155,149,97,99,111,124,109,115,79,148,86,89,101,66,103,129,116,137,104,90,114,70,98,59,94,119,147,119,112,68,117,94,88
"COG0094",145,154,153,165,130,205,166,155,153,140,96,214,176,133,191,184,149,157,176,197,209,180,184,145,219,118,230,200,180,147,171,146,191,120,165,163,221,143,169,162,130,156,206,136,197,139,130,176,128,205,185,165,223,186,172,183,122,155,151,140
"COG0095",83,24,53,37,63,40,55,53,70,74,106,32,37,167,9,74,73,18,103,61,69,16,86,92,271,66,40,30,162,36,65,67,55,65,64,36,56,30,111,70,101,77,85,29,93,44,79,22,94,7,45,61,246,82,14,21,75,35,33,64
"COG0096",85,131,65,96,89,137,174,132,92,70,86,142,172,91,120,125,82,95,106,127,121,91,77,83,134,85,131,96,130,89,109,157,149,99,126,84,175,92,98,118,56,99,169,92,150,98,104,128,76,138,124,105,130,160,108,134,81,119,89,84
"COG0097",111,196,147,121,136,219,203,198,127,101,97,180,152,130,182,139,154,150,113,145,183,115,93,119,187,101,190,209,186,142,180,139,183,119,172,107,290,109,133,139,97,137,201,149,204,141,157,173,120,157,159,149,225,172,169,208,111,139,143,154
"COG0098",148,197,123,139,139,177,165,167,161,165,107,192,219,156,221,181,146,115,162,160,190,158,156,115,171,133,204,217,159,126,139,167,150,131,151,133,221,170,126,148,103,144,173,154,176,129,151,161,132,168,206,89,179,183,175,191,116,155,150,156
"COG0099",105,108,126,87,100,139,136,103,110,80,86,140,141,109,121,145,114,70,112,121,152,102,114,81,125,78,119,187,123,111,89,115,137,89,121,103,105,86,80,84,81,99,127,109,151,96,105,141,88,122,147,80,128,145,109,109,87,126,99,105
"COG0100",73,119,103,96,90,126,153,131,91,93,60,132,111,105,137,145,81,109,82,98,136,112,66,85,103,52,139,160,143,91,74,127,143,94,128,89,166,93,65,82,66,82,143,97,116,74,95,105,70,101,122,62,141,137,110,127,43,90,82,93
"COG0101",193,228,183,202,204,205,215,250,242,213,166,247,220,193,137,264,221,226,208,255,301,241,200,209,251,198,251,293,264,200,219,303,247,250,203,218,210,217,227,199,179,206,265,235,227,272,209,300,159,276,163,177,290,220,212,223,181,269,207,196
"COG0102",103,118,96,75,98,171,155,141,121,103,91,175,120,106,145,153,127,123,101,143,139,105,100,110,159,83,123,163,153,112,131,156,139,95,124,113,125,90,104,89,72,127,150,104,152,104,125,133,93,132,149,118,167,159,108,98,77,150,118,122
"COG0103",77,131,96,109,106,150,143,137,107,124,76,127,157,82,171,126,93,126,130,115,151,129,122,130,138,105,118,121,173,102,100,124,137,97,121,131,180,93,94,94,92,107,141,102,121,116,89,138,95,111,178,89,143,134,114,129,75,116,102,122
"COG0104",259,407,306,309,275,387,318,424,294,332,199,325,383,282,363,303,292,271,353,248,285,395,263,269,312,207,302,190,368,287,250,317,406,282,321,218,363,358,183,287,274,274,350,295,226,354,307,345,249,391,324,254,367,272,340,385,221,320,375,294
"COG0105",30,55,36,49,49,35,163,30,68,22,63,52,48,73,6,9,39,17,46,32,65,50,72,51,95,61,33,155,59,38,34,19,38,52,39,61,48,26,75,26,33,36,19,40,42,22,33,22,51,44,46,34,15,44,27,16,64,26,49,46
"COG0106",148,152,140,155,119,151,151,162,142,162,118,142,132,143,164,184,141,158,141,166,146,128,175,145,169,120,147,123,130,167,162,185,160,156,146,158,167,159,157,138,114,127,104,152,100,183,151,158,128,155,166,168,199,137,174,182,157,181,147,176
"COG0107",126,163,113,165,137,170,165,191,147,170,78,136,132,106,211,209,179,129,194,139,131,108,126,133,183,92,180,102,142,164,190,191,173,131,163,149,178,177,104,188,122,128,122,145,124,214,156,209,121,195,135,138,222,145,190,230,115,159,119,140
