"","DOM019","DLF012","NOF008","NLF009","DOM013","DLM022","NOM013","NOF012","DLM019","DOF014","NOM026","DLM023","NLM032","NOM022","NOM017","NOM028","NLF002","DOF006","NLM023","NLM009","NOF007","NOF005","NLM027","DLF007","DLF003","NOM014","NLM021","NOM016","DOM018","DLM013","NOF009","NOM005","NOM029","DOM022","NOM020","DLF005","DOM016","DLF004","DLM015","DLF006","DLF001","NLM025","DLF009","NLM004","DOM015","NOF014","DLM010","DLM018","DLM004","NLF007","NLF012","NOF011","DLM017","DLM011","NOM009","NLF001","DOM023","NOM008","DOF007","NLM022"
"COG0013",657,462,621,489,621,601,541,916,712,611,399,586,528,505,552,490,567,515,487,584,479,551,526,369,575,553,585,582,634,626,529,438,455,666,630,604,574,568,565,475,377,574,441,531,601,541,499,625,488,624,587,625,713,542,503,532,598,598,422,559
"COG0014",353,197,273,232,188,170,181,168,265,286,239,269,256,250,228,251,301,242,232,165,312,254,257,203,208,298,303,290,399,296,192,121,181,140,161,148,188,169,195,163,124,147,129,212,221,132,155,172,175,187,192,166,192,192,162,145,214,200,123,169
"COG0015",336,263,328,293,310,295,355,246,339,328,247,327,288,327,461,258,348,250,263,430,343,325,340,271,352,314,359,329,342,414,281,279,298,335,340,338,330,358,291,275,248,387,295,320,319,301,302,389,293,324,322,302,363,290,394,247,419,302,270,324
"COG0016",273,194,291,223,286,325,265,334,313,283,205,182,246,236,206,191,266,204,273,194,248,263,228,215,291,288,253,266,306,290,274,180,227,254,205,267,264,240,262,250,197,283,172,209,257,276,200,263,228,250,238,266,238,205,198,265,230,264,196,222
"COG0017",345,374,335,400,354,400,323,316,386,283,253,404,440,316,353,376,265,316,337,338,361,348,321,251,297,308,363,362,337,235,287,293,338,305,336,354,313,304,288,285,238,314,239,329,274,305,296,287,272,356,333,332,416,368,457,328,296,375,266,343
"COG0018",393,376,492,403,570,501,465,574,485,388,409,406,457,419,404,394,450,437,356,377,415,403,450,322,438,430,462,423,431,413,266,237,217,261,274,297,287,314,236,265,194,319,244,284,334,333,287,274,272,301,308,259,297,288,316,316,303,293,194,275
"COG0019",480,668,420,401,519,382,459,387,432,468,412,555,527,541,783,433,564,354,429,610,423,525,465,373,527,461,434,563,544,475,433,479,409,518,483,495,510,472,528,346,367,592,371,497,386,444,443,602,402,440,500,404,479,434,590,512,463,409,387,509
"COG0020",159,129,170,176,248,209,196,200,187,180,226,149,184,214,201,171,165,155,152,266,161,169,208,159,248,195,189,186,181,213,183,139,156,184,202,192,178,203,174,159,151,237,117,233,185,157,174,187,156,151,160,174,216,180,170,176,227,167,164,178
"COG0021",219,123,214,192,205,207,319,287,145,214,217,149,139,340,332,180,292,286,171,362,145,212,290,202,238,318,254,237,205,166,261,265,292,340,455,232,320,320,245,218,209,343,353,238,216,145,259,331,278,235,231,223,314,240,182,207,398,222,265,277
"COG0022",59,6,50,85,27,75,32,44,78,29,41,38,34,20,8,96,111,84,154,3,22,65,116,137,14,40,71,130,68,89,94,41,106,54,13,7,79,36,138,75,154,13,63,13,84,26,22,13,86,41,62,143,37,33,6,138,20,67,107,30
"COG0023",33,5,62,52,49,15,35,46,7,69,30,23,29,36,5,38,51,57,50,6,70,51,1,75,11,81,50,51,49,27,83,22,75,31,29,32,40,28,58,49,73,9,26,5,41,33,55,24,91,25,53,66,44,81,10,50,52,63,63,49
"COG0024",341,260,344,322,353,362,339,371,306,355,373,288,339,453,268,257,368,343,346,299,362,377,261,280,448,398,357,330,337,316,345,278,350,319,278,330,351,264,327,317,297,402,219,370,283,321,346,406,329,305,345,308,317,354,361,356,318,343,283,330
"COG0025",54,44,49,38,62,63,59,29,48,101,194,30,49,18,36,89,78,56,44,10,16,33,293,25,78,40,37,60,47,50,51,113,109,21,55,128,64,50,33,55,17,37,172,44,12,76,171,99,14,67,45,21,36,57,129,30,52,51,21,113
"COG0026",11,19,20,11,18,20,17,21,19,22,44,6,15,0,4,23,6,6,17,2,7,7,189,8,6,11,27,5,14,20,5,46,21,38,15,4,8,4,8,28,1,6,105,6,3,3,28,18,5,2,7,14,7,3,15,9,8,7,11,22
"COG0027",107,36,71,105,107,24,103,63,43,131,67,49,51,175,162,119,96,143,132,173,122,88,23,119,107,165,96,133,109,85,171,69,138,147,208,104,135,142,162,82,172,175,108,104,121,61,158,147,148,113,128,128,131,192,49,83,192,183,156,95
"COG0028",632,771,468,500,416,439,491,325,397,440,626,574,606,469,555,646,639,583,520,765,547,572,982,514,479,502,541,535,602,525,504,781,650,506,613,460,612,500,534,469,512,622,846,534,690,612,635,552,449,610,624,546,560,444,694,542,679,549,501,763
"COG0029",299,281,264,239,275,167,262,175,145,273,236,184,242,324,164,287,279,364,268,306,290,291,101,246,230,312,274,315,341,283,295,223,361,325,341,262,288,271,269,215,228,304,195,294,313,213,271,299,278,219,322,244,297,300,257,235,309,355,228,278
"COG0030",232,369,386,354,426,359,496,408,416,290,302,329,389,248,335,301,329,248,297,414,422,331,469,421,307,258,302,389,261,313,240,275,276,307,279,431,374,222,244,350,165,450,316,358,328,314,228,325,343,411,250,298,350,266,295,329,256,237,145,245
"COG0031",334,226,349,282,313,301,263,189,369,309,338,305,313,257,213,256,291,287,269,241,260,277,373,238,326,290,283,328,337,288,238,314,271,218,247,305,271,255,321,277,191,306,273,246,332,271,286,271,248,308,343,328,289,298,294,332,238,304,220,348
"COG0033",1,41,0,0,10,20,0,2,10,22,11,7,18,1,1,22,1,4,11,1,2,4,31,7,0,5,2,3,4,18,3,56,14,23,40,0,6,1,0,18,3,70,92,8,2,0,23,26,2,3,1,5,1,6,0,1,2,6,6,17
"COG0034",571,590,460,448,452,422,478,334,421,452,324,428,448,570,719,478,404,473,471,762,390,420,457,384,606,491,577,522,511,463,518,335,424,540,666,430,462,640,520,379,382,614,305,468,495,507,434,559,453,574,537,433,618,499,476,423,666,490,407,472
"COG0035",165,167,207,184,183,196,192,163,260,176,200,241,171,192,293,174,160,189,191,261,261,221,193,162,231,205,224,188,211,174,210,178,195,178,250,173,176,206,184,204,136,226,123,225,205,192,183,180,179,191,230,203,260,229,182,220,222,195,116,176
"COG0036",111,255,180,189,269,252,234,261,205,245,250,193,255,170,216,180,262,125,161,223,155,160,236,190,246,139,167,146,195,251,128,243,209,181,234,288,132,188,134,221,129,199,209,194,142,225,208,225,186,207,154,153,227,145,237,210,233,132,148,222
"COG0037",485,484,568,424,648,491,500,587,608,496,518,524,602,548,478,395,571,346,389,459,485,527,529,405,626,497,510,521,567,481,407,451,454,420,446,581,478,450,549,432,342,420,355,497,516,565,327,556,427,550,535,480,517,450,631,407,434,414,341,533
"COG0038",403,293,371,362,315,291,300,269,266,436,452,410,405,385,376,474,394,447,420,350,402,371,481,417,340,465,464,465,496,311,466,428,502,398,319,311,426,354,514,357,396,344,476,321,503,272,464,397,454,369,443,403,360,497,350,357,415,360,485,396
"COG0039",342,340,367,331,283,208,319,307,279,341,277,338,341,316,324,346,453,336,291,330,380,314,405,329,268,386,354,310,364,292,250,126,221,229,225,221,267,192,253,214,204,218,203,176,239,206,201,178,218,222,210,195,227,210,191,274,231,227,190,184
"COG0040",184,122,165,156,165,99,196,118,101,191,122,233,157,133,239,159,151,141,142,243,190,179,95,191,185,202,167,164,192,166,196,130,198,143,208,109,154,163,162,156,180,248,147,177,213,141,194,155,197,133,158,139,205,230,162,159,204,160,170,173
"COG0041",123,106,143,130,111,92,111,85,148,141,135,133,152,139,139,129,130,146,94,154,148,134,139,117,134,173,135,121,141,130,126,131,113,147,160,153,140,141,106,117,94,130,108,108,131,129,138,140,143,141,135,85,130,161,174,135,143,144,101,147
"COG0042",357,333,380,389,415,379,353,375,323,323,475,459,425,368,297,457,420,399,405,283,416,388,411,335,297,409,434,412,462,356,380,434,429,341,366,375,426,310,408,316,316,320,377,360,456,346,409,427,358,420,393,371,419,426,448,399,306,339,296,418
"COG0043",28,23,47,26,50,66,70,14,21,8,78,53,55,19,38,89,37,27,42,6,23,27,53,25,11,39,23,18,38,81,46,111,38,53,29,25,69,27,33,88,38,12,92,14,31,11,98,10,14,14,41,30,24,47,17,61,22,30,35,29
"COG0044",365,376,336,289,309,345,370,325,379,321,309,366,389,320,414,390,416,345,284,315,322,332,389,334,313,368,311,312,370,436,351,378,327,418,341,322,343,272,357,369,227,321,336,318,307,323,330,438,266,321,381,274,380,286,435,305,326,270,249,345
"COG0045",20,16,11,35,34,91,30,29,32,42,51,19,6,10,18,35,67,76,62,9,20,20,11,113,15,12,31,9,28,25,46,66,66,43,34,9,55,24,39,28,74,64,103,3,14,14,48,40,48,7,9,66,25,23,7,28,21,29,121,25
"COG0046",586,725,599,514,641,462,596,396,616,660,468,720,624,560,931,522,596,559,430,867,605,597,731,337,658,559,604,694,737,762,607,514,529,611,908,570,628,779,649,488,424,712,477,753,637,615,493,704,506,601,667,548,779,548,690,580,735,576,353,639
"COG0047",535,769,559,490,528,445,507,375,550,566,411,651,537,498,776,392,481,485,375,709,533,550,559,283,628,464,488,649,580,577,480,379,486,563,843,540,549,685,506,455,345,740,371,699,546,536,434,714,442,572,614,471,689,492,568,529,672,507,331,599
"COG0048",83,100,105,64,103,167,135,142,151,92,138,74,100,103,124,69,93,42,107,188,65,75,143,68,126,84,82,82,84,114,61,111,83,95,107,129,80,139,63,113,53,125,90,120,77,130,72,134,61,100,75,73,131,51,135,90,99,68,50,94
"COG0049",144,152,153,146,175,182,167,193,167,135,160,107,170,147,97,143,161,106,140,81,144,166,173,122,194,134,127,136,132,162,105,144,99,130,71,156,124,98,137,211,99,166,123,178,142,155,126,161,113,176,124,140,116,117,151,136,72,109,92,117
"COG0050",299,279,364,256,370,411,347,436,412,317,382,261,313,342,387,272,344,275,328,439,302,342,307,282,428,308,307,249,344,382,386,330,274,354,431,313,343,344,285,354,213,409,336,332,287,344,321,310,280,394,328,304,369,270,359,276,357,381,202,295
"COG0051",96,96,107,111,126,152,132,148,110,115,115,94,108,73,55,92,130,85,102,93,102,132,113,106,112,109,98,96,82,116,96,100,98,102,52,138,93,77,124,148,87,53,114,77,109,135,96,135,88,111,90,118,95,114,93,118,82,105,86,106
"COG0052",190,117,188,128,194,253,203,263,206,176,157,117,191,184,222,147,133,124,169,285,177,168,199,129,215,153,150,149,187,139,133,168,134,192,211,193,158,205,164,192,119,222,162,213,171,236,205,209,145,212,178,142,210,163,152,155,206,171,168,178
"COG0053",238,252,224,243,241,319,275,294,308,174,289,273,282,286,253,228,276,233,177,242,228,262,266,211,257,255,256,243,228,254,251,292,253,241,236,277,277,256,182,241,193,255,222,260,229,249,235,304,231,269,239,236,253,242,271,232,233,179,229,269
"COG0054",117,44,102,97,93,57,115,79,50,122,117,93,95,134,167,94,98,66,111,167,125,101,38,74,152,132,78,121,114,63,92,119,100,107,155,109,96,111,103,127,69,178,89,103,88,77,92,128,110,128,96,109,118,160,106,120,179,146,94,121
"COG0055",345,363,343,329,290,286,339,208,360,328,387,472,420,296,432,360,391,222,279,352,255,360,408,201,364,314,437,332,437,248,207,397,324,366,401,340,389,336,276,280,165,373,245,448,360,424,249,500,190,481,439,299,357,315,551,341,349,228,201,530
"COG0056",415,391,371,408,302,274,399,237,409,336,441,587,394,337,531,341,494,288,278,379,334,431,509,223,476,350,503,368,477,325,304,403,357,407,469,423,446,472,402,329,200,447,258,521,404,452,288,470,272,548,434,357,460,339,615,420,376,373,247,527
"COG0057",295,219,243,237,327,331,290,359,359,240,269,245,248,243,342,200,230,191,223,304,225,233,251,169,361,194,245,173,232,370,213,294,208,223,316,246,228,264,169,298,151,355,336,244,179,268,236,279,186,287,230,226,316,262,253,233,278,283,160,216
"COG0058",666,1027,725,674,707,789,702,602,770,652,732,837,826,656,653,633,641,396,554,658,678,756,909,500,723,602,623,590,769,529,487,717,598,577,571,865,625,639,525,509,674,681,638,676,629,805,588,714,459,898,730,549,695,542,913,667,479,572,470,783
"COG0059",250,255,214,222,213,146,170,145,144,266,241,202,272,218,233,209,234,177,206,242,191,234,243,197,212,275,212,219,319,246,162,145,139,103,175,120,155,157,151,138,126,150,139,117,176,156,136,188,162,176,190,143,157,170,128,108,159,167,155,155
"COG0060",601,677,666,469,768,887,579,1037,742,580,543,635,611,577,712,520,522,442,528,654,519,556,743,420,792,583,647,594,662,696,559,463,535,673,643,752,587,656,570,465,409,597,474,634,553,776,544,676,440,746,647,656,622,504,733,449,709,528,538,595
"COG0061",164,194,196,175,190,177,158,127,255,206,192,193,189,225,208,173,201,137,174,184,164,190,191,152,204,208,200,201,201,222,165,181,190,169,159,174,184,129,193,204,135,248,195,220,183,173,175,222,181,159,176,164,202,197,226,153,204,194,168,186
"COG0062",197,205,192,147,248,142,195,111,194,214,172,146,204,249,433,202,212,184,143,332,246,179,146,128,282,239,177,233,252,312,213,199,199,273,288,233,232,245,221,142,155,321,204,285,225,238,212,315,173,262,234,160,329,183,273,122,317,189,162,282
"COG0063",212,234,207,171,229,167,227,136,245,231,161,223,244,263,422,219,239,200,138,346,242,221,233,152,322,231,219,253,271,334,222,208,268,292,361,230,240,284,246,175,167,322,216,305,256,238,227,343,176,255,234,210,309,211,297,194,311,147,177,261
"COG0064",123,213,153,76,264,245,153,426,177,187,139,90,220,57,87,119,151,23,61,44,84,124,242,57,194,81,123,97,145,251,47,111,79,103,41,251,112,85,97,130,36,93,125,133,118,260,66,177,42,201,148,110,122,49,216,111,57,45,27,167
"COG0065",282,473,274,272,224,202,268,175,199,246,274,297,293,150,348,389,322,173,277,298,180,254,303,188,230,333,284,275,304,368,204,297,252,238,321,257,232,298,293,286,186,241,218,240,298,250,238,275,215,278,286,274,299,235,371,302,317,267,284,306
"COG0066",95,85,79,96,72,63,103,74,73,103,89,98,90,76,79,100,119,76,68,67,91,111,71,118,80,129,106,88,90,86,125,121,133,113,139,129,158,119,132,149,124,125,136,99,122,126,142,135,194,120,121,117,162,152,120,134,155,148,112,133
"COG0067",507,463,434,448,453,339,418,261,406,453,316,582,562,439,566,460,541,331,324,475,452,533,283,271,560,431,481,597,665,501,460,467,557,356,738,571,549,735,652,348,254,587,333,607,475,517,476,793,285,542,554,470,620,409,690,516,547,492,287,667
"COG0068",91,13,30,17,79,104,83,32,57,36,114,31,82,21,76,32,91,29,48,10,26,56,82,30,24,30,48,28,105,95,26,105,49,100,34,62,80,35,25,46,30,10,150,33,19,36,68,60,44,14,40,20,65,26,113,109,50,15,32,39
"COG0069",508,464,444,470,473,354,401,283,394,458,304,632,619,426,620,465,595,434,358,514,381,612,297,279,621,453,462,594,655,516,443,452,557,381,703,571,516,809,616,383,340,566,311,626,476,522,509,828,286,542,554,494,611,457,746,612,559,475,330,631
"COG0070",327,297,255,313,258,203,231,140,251,266,222,392,332,253,348,279,345,198,256,324,247,322,181,200,379,276,289,385,407,334,454,437,485,351,678,571,484,715,542,306,303,587,321,608,422,450,424,740,258,544,498,459,525,408,727,500,495,447,367,684
"COG0071",148,206,179,188,189,131,252,161,186,197,243,161,196,252,262,150,167,129,190,217,166,220,130,341,292,189,182,158,172,175,130,246,225,190,207,208,160,178,142,199,234,273,150,250,138,184,227,244,187,177,142,161,172,222,237,183,155,159,176,215
"COG0072",417,409,479,364,567,555,438,611,645,372,343,424,499,348,433,295,474,295,450,491,281,363,409,281,558,261,430,431,399,558,315,278,411,421,499,513,456,466,359,384,313,532,344,354,364,521,318,539,266,494,405,474,436,304,417,377,397,321,325,426
"COG0073",862,939,867,735,917,896,876,931,1119,790,730,789,847,856,911,564,874,640,769,894,654,782,814,570,958,658,889,888,788,935,605,563,794,843,859,878,787,863,766,808,587,1074,526,787,679,924,678,1036,593,955,764,863,971,621,836,810,832,771,538,856
"COG0074",29,30,39,27,29,93,22,39,51,28,43,28,15,16,37,55,53,52,63,8,30,24,33,69,23,20,31,10,25,47,37,138,31,33,25,12,48,18,35,41,59,42,120,7,14,10,28,21,36,6,13,31,22,26,9,21,19,23,53,45
"COG0075",189,26,106,104,94,98,90,82,43,118,191,83,151,126,40,124,169,242,152,335,243,113,49,90,56,236,155,132,139,103,211,73,223,154,94,125,243,237,174,129,172,121,80,176,159,134,143,110,142,59,146,128,96,148,139,153,385,132,188,107
"COG0076",168,51,125,144,74,113,78,102,36,87,53,68,33,65,11,157,137,232,170,12,126,124,50,171,21,192,131,123,143,116,196,187,112,92,53,22,156,90,189,134,213,13,260,15,122,62,78,31,174,118,144,170,98,163,10,124,77,151,239,93
"COG0077",163,216,167,174,181,174,172,127,252,177,148,248,211,149,198,181,200,140,180,189,153,159,168,105,178,187,194,205,190,251,143,178,195,104,205,184,150,143,190,167,95,227,172,198,197,171,153,224,107,161,176,188,202,178,233,203,186,136,127,207
"COG0078",331,323,287,266,297,269,261,245,420,274,302,383,280,204,267,325,278,222,208,225,258,282,326,172,255,298,309,284,352,362,250,297,264,197,230,263,260,218,258,287,167,257,364,248,302,220,238,328,258,247,279,232,290,289,391,276,239,264,178,272
"COG0079",433,393,363,597,393,308,628,334,341,552,480,616,460,440,418,382,514,351,359,367,764,442,325,424,403,597,437,562,547,425,526,360,494,433,347,497,438,388,506,460,606,510,340,299,436,479,478,534,428,493,482,386,380,568,554,426,368,473,321,373
"COG0080",135,128,124,128,176,165,167,182,156,120,186,106,162,130,169,110,125,97,128,222,135,134,129,100,179,118,111,98,114,146,116,140,123,124,141,153,131,126,119,159,106,177,112,134,126,158,120,147,121,151,122,107,122,124,145,137,136,118,88,119
"COG0081",186,197,202,174,229,229,217,255,214,183,222,153,192,143,248,161,224,153,205,257,178,211,174,178,246,172,201,171,184,221,169,131,193,171,235,226,187,224,147,237,147,186,166,159,183,210,162,266,169,203,179,157,249,188,242,215,234,155,154,187
"COG0082",217,197,250,188,191,158,189,138,257,203,189,248,219,183,203,198,197,181,174,181,157,212,225,154,246,188,211,211,220,225,175,168,210,207,240,201,222,168,204,193,133,199,170,187,232,204,146,224,151,230,203,198,217,186,177,152,198,156,190,213
"COG0083",27,37,27,21,35,23,43,22,116,57,63,90,71,7,37,38,33,8,31,21,26,31,118,7,23,13,25,25,43,65,13,67,28,38,39,39,26,26,13,47,16,54,102,40,32,54,42,58,10,29,56,22,31,48,44,25,22,21,13,54
"COG0084",270,183,284,293,366,295,280,338,272,324,312,244,262,245,211,336,261,300,292,242,307,266,301,369,277,334,236,301,268,261,352,321,399,279,247,278,304,211,326,285,319,299,345,205,310,255,291,294,342,295,272,267,269,306,280,299,224,252,307,285
"COG0085",859,994,925,877,1041,1106,961,997,1120,747,770,843,889,960,959,826,960,860,780,981,862,987,1029,734,1163,749,1010,771,874,961,917,685,753,899,932,929,931,906,770,739,596,980,671,992,809,968,819,1024,804,1095,839,792,970,869,1043,843,956,886,768,890
"COG0086",925,710,870,695,966,1055,834,1076,1082,821,696,829,768,935,1080,634,677,568,800,1078,708,660,957,546,1106,644,891,782,1001,1016,485,449,515,598,727,603,540,634,495,491,356,766,455,726,508,671,532,719,355,661,619,515,632,501,582,446,622,509,435,612
"COG0087",159,135,189,180,186,206,248,243,215,162,198,152,192,143,249,170,177,142,159,220,170,190,202,167,224,156,174,156,175,194,140,129,155,186,189,228,186,190,125,192,149,193,118,185,167,215,149,225,155,206,176,161,197,150,241,206,179,124,107,162
"COG0088",201,155,196,167,214,227,222,227,214,209,220,152,188,199,184,169,192,146,147,220,182,162,218,170,222,167,164,172,178,200,166,138,206,215,158,212,183,162,184,207,123,210,155,166,153,190,188,224,180,193,167,159,201,192,182,156,197,135,121,182
"COG0089",87,46,99,111,117,121,148,140,157,90,150,103,108,113,105,98,114,80,86,124,99,123,104,89,178,78,91,79,99,109,84,96,92,76,97,137,94,116,80,123,101,110,104,96,79,97,73,136,114,128,86,80,98,120,110,120,109,68,84,103
"COG0090",216,199,208,176,234,223,214,246,256,143,186,182,198,169,277,164,208,133,143,277,136,182,255,113,320,125,207,160,199,232,126,151,159,240,250,251,190,200,158,194,106,268,180,229,170,217,157,235,92,276,192,193,233,127,254,182,205,154,118,191
"COG0091",109,92,145,114,134,143,144,189,126,135,153,121,144,113,143,98,155,98,118,148,137,132,109,130,175,104,127,118,97,123,97,109,120,137,133,134,121,109,114,140,88,143,114,111,99,163,108,146,123,140,108,117,138,128,137,123,134,113,76,125
"COG0092",183,130,170,140,205,202,176,194,217,175,181,153,188,146,215,134,138,110,105,249,182,146,220,130,285,149,167,153,160,177,138,101,136,163,188,210,164,168,119,141,106,196,105,149,152,218,127,232,129,180,154,148,179,137,205,158,154,154,89,160
"COG0093",116,109,116,93,129,144,114,148,139,86,136,81,100,81,134,79,95,93,112,128,95,81,138,79,160,77,95,97,90,142,67,105,94,115,122,138,92,96,96,136,85,121,128,92,90,133,98,115,72,114,88,79,134,75,139,114,123,83,75,108
"COG0094",143,136,169,163,173,220,196,200,195,187,211,154,192,131,179,162,232,123,163,171,193,183,185,160,202,172,134,168,179,150,146,115,158,159,149,210,156,150,178,189,119,190,143,176,135,193,172,229,141,182,133,138,173,163,185,168,157,181,115,156
"COG0095",39,22,68,71,32,127,52,32,78,46,72,33,25,37,39,75,73,61,79,40,26,41,122,102,29,23,35,49,30,87,44,64,65,106,16,29,66,11,77,89,77,36,115,20,68,27,71,93,54,65,26,88,38,20,6,91,41,42,70,15
"COG0096",98,95,120,102,139,141,133,129,167,106,137,89,135,112,172,78,130,60,87,190,65,124,151,119,190,86,77,93,96,131,65,78,125,109,103,144,96,155,81,157,75,152,109,130,86,166,102,155,93,147,82,104,131,62,132,107,128,81,74,109
"COG0097",154,143,147,143,177,228,176,216,204,161,181,127,159,153,221,109,176,82,168,309,127,145,166,122,234,90,168,111,112,188,99,121,153,151,168,211,125,176,116,179,111,230,156,184,125,210,145,205,84,196,136,150,175,140,160,140,205,147,118,137
"COG0098",137,117,173,146,206,196,176,211,187,135,186,172,162,169,163,118,164,132,138,215,161,161,170,128,212,170,159,147,191,197,132,134,184,148,202,193,137,179,123,183,120,191,106,166,145,171,119,165,139,194,161,137,177,158,165,133,191,137,117,158
"COG0099",102,67,114,97,144,158,118,167,129,135,155,91,126,116,120,115,99,70,107,135,129,111,106,111,167,101,110,101,106,133,105,81,76,87,110,136,108,116,98,147,87,115,87,99,108,130,126,119,86,121,99,115,127,123,107,111,100,110,64,84
"COG0100",99,110,99,91,118,159,119,153,160,112,141,101,108,109,143,80,81,66,91,179,103,91,138,68,176,93,101,65,84,132,40,56,79,64,103,96,59,71,42,91,30,73,57,87,65,109,64,97,36,83,53,53,73,83,69,44,82,69,41,77
"COG0101",200,214,231,230,245,258,247,283,270,245,350,250,278,191,202,185,309,190,188,214,225,236,284,169,283,228,265,189,234,198,178,226,205,172,212,257,228,203,202,216,168,234,176,221,236,273,199,289,180,250,197,216,216,195,339,201,224,164,159,310
"COG0102",116,93,144,113,161,151,144,161,134,142,148,121,152,169,109,104,120,70,113,119,111,107,131,114,173,112,119,94,103,153,97,96,111,138,89,166,120,100,112,156,83,160,139,145,104,175,93,159,116,155,118,117,117,123,132,110,104,110,85,118
"COG0103",111,124,118,119,139,137,131,133,115,108,144,94,139,143,142,105,113,90,138,182,104,125,166,101,179,120,97,108,115,140,94,102,90,94,134,121,97,140,93,131,74,162,110,133,106,130,91,122,123,134,111,102,112,114,136,100,127,84,94,108
"COG0104",312,298,272,292,362,273,313,192,328,325,294,415,372,326,379,265,335,237,265,411,328,340,371,173,436,248,399,320,340,359,272,345,278,287,366,334,269,266,240,257,235,406,253,312,325,366,262,447,239,426,326,265,367,327,412,317,400,325,193,354
"COG0105",27,11,35,29,46,40,38,130,20,24,44,19,31,26,20,60,43,55,39,50,38,40,45,69,48,40,38,33,17,28,48,42,41,84,20,56,54,39,32,37,65,27,73,8,44,11,90,63,67,28,24,44,34,55,19,41,42,30,87,37
"COG0106",151,166,152,166,120,103,153,117,99,176,147,175,173,114,165,139,193,125,119,154,157,174,122,163,153,157,168,159,125,151,142,133,142,108,169,143,162,159,166,147,153,174,123,163,167,156,158,158,168,153,157,136,151,144,174,133,171,142,120,148
"COG0107",108,80,100,105,89,84,109,82,81,105,95,137,116,98,131,107,121,65,90,122,109,134,99,73,120,93,100,106,145,104,97,159,173,134,167,135,152,129,144,149,113,195,114,180,150,161,121,156,83,182,165,140,157,115,247,178,160,123,106,183
