"","NLM025","NOM022","DLM019","DOM008","DOF011","DOM005","NOM016","DOM018","DOF008","NOM010","DOM013","NOM013","DLM005","DLM012","DLM011","NLF001","NLF002","DLM010","NLM031","NLM016","DLM027","DOM019","DLF005","NLF010","DLM021","NOF010","DLM002","NOM001","NOF009","NOF014","NLF012","DLM008","DOM023","DLM020","NOF006","NOM009","DLF004","NOF013","DLF007","NOM012","NLM010","NLM029","NLM032","DLM013","NLF009","DLM014","DLM028","DLF006","DOF004","NOM017","DLF013","NLF013","NOM025","DOM024","NOF007","DLM018","NLM023","NLM001","NOM004","DLF010"
"COG0035",234,206,242,167,204,127,217,198,220,207,189,216,198,218,198,210,200,177,205,251,251,193,173,229,218,175,213,250,207,198,222,197,210,162,145,230,195,174,173,190,182,171,202,188,215,202,176,220,175,281,206,197,201,196,247,183,182,211,209,225
"COG0036",198,180,231,112,329,113,152,188,255,163,248,246,215,219,141,207,298,205,175,253,161,117,294,210,126,163,261,215,126,247,107,120,144,90,74,183,114,114,131,174,152,148,183,161,109,98,99,150,103,153,116,129,104,127,94,155,110,175,109,191
"COG0037",394,510,628,397,363,372,529,575,625,485,600,472,453,450,476,444,529,376,663,417,501,508,564,418,573,466,560,518,424,564,495,568,465,415,435,608,438,439,371,523,552,618,595,496,458,484,461,451,486,499,487,494,399,497,520,540,435,467,373,592
"COG0038",327,394,272,494,341,409,490,494,513,374,290,338,405,722,509,352,396,463,430,400,538,420,337,450,504,434,322,317,485,276,510,385,445,477,480,333,356,450,422,253,399,337,364,327,400,545,381,368,474,316,454,343,449,487,427,430,381,311,400,258
"COG0039",307,333,269,333,465,277,309,355,380,362,277,373,317,558,331,433,456,285,341,278,425,346,291,441,363,306,365,340,342,307,365,347,350,336,352,278,296,302,381,270,307,289,341,276,315,350,281,321,324,312,339,279,312,369,383,301,334,305,333,251
"COG0040",216,173,108,177,211,141,181,190,128,147,140,173,162,185,227,180,172,138,160,224,157,168,133,195,177,169,203,189,196,151,194,195,243,164,179,178,166,182,167,154,158,123,171,165,151,156,155,156,198,225,228,161,176,186,176,169,120,146,195,153
"COG0041",123,144,119,112,130,63,125,123,148,149,130,120,154,143,158,123,148,117,126,174,159,138,143,139,150,143,124,117,128,107,127,170,157,113,88,154,122,92,126,95,141,137,138,127,127,129,125,123,134,130,138,157,135,155,151,172,119,132,129,113
"COG0042",317,334,334,422,294,292,409,459,453,385,378,305,301,373,406,379,426,379,321,209,366,382,362,375,366,320,328,230,419,385,380,379,268,363,408,435,279,351,310,311,451,366,427,387,389,368,417,337,419,280,390,447,403,372,435,416,369,350,382,372
"COG0043",18,14,18,35,43,53,18,26,89,7,56,77,70,48,38,60,42,106,40,5,35,17,44,32,47,27,60,31,47,15,31,21,26,43,28,24,13,15,16,40,30,60,46,68,27,30,76,111,65,32,44,13,24,38,24,18,34,25,32,59
"COG0044",291,291,371,298,347,285,314,390,410,326,314,383,351,419,291,323,396,298,391,258,494,314,279,316,340,317,335,288,330,292,363,396,359,301,259,430,285,269,342,305,362,311,353,471,284,322,301,366,340,381,333,307,329,347,297,372,296,300,318,332
"COG0045",57,10,32,58,37,121,15,29,60,15,29,21,43,203,18,27,55,53,8,2,18,27,12,35,42,18,24,21,46,7,13,8,14,43,43,5,16,20,57,23,16,7,6,23,31,9,29,29,16,17,26,9,33,8,12,20,52,12,42,15
"COG0046",748,560,614,571,736,399,670,722,653,675,632,569,661,721,517,611,658,498,528,953,856,586,567,578,828,648,651,913,549,605,681,630,737,572,539,693,786,583,343,585,612,677,630,785,552,624,643,478,613,887,680,593,607,613,567,736,435,814,424,575
"COG0047",744,524,553,380,610,388,658,563,538,624,603,529,579,625,485,504,528,479,540,880,650,503,542,481,643,576,534,793,502,519,619,518,655,441,410,574,720,490,253,545,551,588,541,611,459,622,586,391,562,748,638,534,490,508,534,686,381,736,337,531
"COG0048",129,110,129,60,108,60,92,91,107,89,127,128,93,116,52,66,110,67,102,106,118,91,128,51,61,93,114,113,71,116,80,110,102,59,48,137,91,69,58,122,75,128,107,106,62,80,88,121,77,125,107,127,62,82,70,129,90,125,68,164
"COG0049",174,146,144,116,176,122,139,139,173,154,208,169,194,190,115,153,149,125,138,113,141,160,170,106,105,103,144,89,100,192,136,185,81,94,117,152,108,114,154,172,139,170,189,140,155,132,143,189,140,101,156,203,117,143,159,148,157,174,121,225
"COG0050",384,358,436,239,329,217,264,341,287,295,364,330,360,332,296,314,298,296,254,390,366,356,261,299,326,322,299,430,353,369,311,293,355,230,243,336,346,224,252,356,283,361,307,371,235,323,305,327,289,370,305,313,337,292,349,311,312,442,320,375
"COG0051",59,70,100,113,76,66,88,87,114,115,141,129,150,101,118,109,97,78,94,41,96,99,134,124,94,76,112,53,91,148,87,129,77,78,94,108,83,90,113,142,87,143,134,136,116,94,102,116,116,58,103,123,96,115,117,126,109,97,88,131
"COG0052",234,186,216,140,213,142,147,164,157,177,230,202,177,194,162,152,145,199,192,297,192,199,198,108,163,219,172,237,120,213,172,160,238,118,145,158,201,134,150,202,137,182,199,172,130,167,146,190,166,230,174,193,159,140,140,212,178,262,138,238
"COG0053",186,196,192,111,110,133,131,124,161,152,117,201,179,122,170,152,166,152,156,177,131,152,182,164,133,124,143,161,151,185,262,250,230,172,158,286,227,208,229,252,265,253,253,256,211,226,278,252,211,239,260,276,262,236,206,326,193,210,274,246
"COG0054",146,127,49,99,157,111,103,123,69,112,116,121,116,35,145,129,122,127,119,179,134,102,115,88,107,125,124,171,114,76,87,124,162,82,104,99,114,75,79,105,91,111,94,55,112,125,83,112,136,175,112,86,86,94,119,133,103,123,66,68
"COG0055",377,300,362,222,383,192,330,419,446,389,258,325,276,441,305,320,384,300,390,336,468,353,317,224,389,328,380,413,213,364,398,382,341,248,203,551,381,314,221,352,448,516,367,261,306,366,414,258,353,437,335,390,367,328,302,487,256,362,203,312
"COG0056",451,332,371,269,448,280,406,479,479,424,311,374,307,450,361,444,503,308,387,416,507,413,425,316,444,395,419,517,327,404,331,272,290,220,180,435,302,231,176,267,316,328,268,212,264,271,303,223,281,345,246,309,296,266,229,325,211,315,216,231
"COG0057",363,239,332,183,261,193,174,240,242,207,317,299,314,267,250,214,198,264,231,327,325,254,322,149,242,254,248,296,193,268,214,281,278,162,176,234,274,197,148,267,210,247,233,365,211,232,269,293,222,333,311,219,237,214,170,251,200,297,193,358
"COG0058",644,652,789,440,732,368,642,778,767,632,716,695,652,755,560,672,650,585,686,543,579,684,838,559,727,608,754,620,477,829,794,692,498,571,465,902,656,553,442,796,743,774,860,557,664,640,780,476,717,659,813,775,650,574,674,725,509,866,468,776
"COG0059",236,216,164,223,225,206,235,305,260,240,197,182,262,452,243,238,230,253,249,230,265,246,219,177,271,247,181,245,225,245,235,243,200,274,218,216,235,222,199,235,240,196,249,266,228,246,199,193,224,248,269,204,201,226,229,261,190,236,200,161
"COG0060",588,638,744,510,459,497,541,691,706,639,753,570,466,653,524,439,549,523,729,729,722,635,734,349,657,726,673,714,515,754,669,656,726,464,438,750,633,515,403,687,573,778,651,715,479,689,599,483,653,713,663,695,497,584,488,713,493,606,404,798
"COG0061",147,145,156,120,133,131,123,168,119,103,126,114,119,144,147,103,112,113,135,173,152,138,133,114,129,129,140,145,112,118,212,215,235,176,161,212,153,175,137,174,178,217,201,240,180,187,169,204,176,204,195,157,154,210,165,230,180,170,144,191
"COG0062",290,269,203,195,249,148,226,250,167,199,257,215,217,252,192,142,204,202,247,321,283,216,256,174,227,250,237,394,200,230,218,219,322,214,202,283,268,186,171,224,181,241,219,281,164,244,179,158,240,391,193,261,164,192,240,309,137,284,161,192
"COG0063",321,247,245,208,288,199,245,267,215,208,250,193,221,324,199,166,234,208,215,306,326,239,246,151,275,300,257,384,215,250,229,223,291,239,231,250,265,201,171,222,241,225,223,294,144,227,214,161,239,399,238,266,204,183,246,345,147,262,154,213
"COG0064",81,57,168,28,77,46,106,154,296,124,253,154,123,340,27,113,171,76,113,37,223,81,228,48,64,73,168,107,51,251,116,155,58,40,37,190,75,79,71,133,181,218,229,235,96,76,139,108,88,103,157,160,64,127,77,200,62,128,28,241
"COG0065",258,188,217,317,220,242,268,329,292,247,240,301,192,333,221,289,323,220,277,223,386,261,239,167,301,301,296,336,230,270,272,265,339,286,228,379,313,251,197,281,322,301,269,371,275,290,265,246,294,376,311,288,214,300,233,293,301,232,174,222
"COG0066",110,115,83,116,146,108,147,131,130,155,129,126,146,201,177,116,175,126,134,131,122,147,123,146,133,127,115,150,144,124,120,166,145,136,122,128,132,105,148,136,136,108,122,131,133,127,114,127,157,104,148,113,99,145,128,126,127,116,126,98
"COG0067",597,440,352,384,432,407,600,729,540,595,498,442,433,733,491,560,556,500,473,729,512,504,579,282,599,524,538,592,440,527,513,514,583,618,442,680,814,527,307,500,692,552,575,508,464,469,523,327,544,553,448,586,541,508,459,824,366,558,310,418
"COG0068",19,20,66,63,140,29,31,112,104,22,74,88,79,42,29,94,96,65,13,5,132,96,51,61,28,46,64,48,35,31,43,26,42,30,32,104,22,13,25,39,73,27,86,93,25,19,79,53,52,79,102,27,64,56,23,59,50,52,39,56
"COG0069",595,385,428,360,484,414,645,602,546,564,419,405,412,662,411,563,537,487,516,844,519,484,534,320,620,510,583,603,471,544,531,498,559,652,447,726,826,580,316,497,713,597,545,585,428,458,527,372,532,679,462,619,558,506,407,798,372,512,339,398
"COG0070",561,375,369,359,402,394,558,644,565,559,403,346,405,579,405,505,528,478,499,778,521,470,503,218,560,427,474,576,452,459,366,289,339,382,249,491,491,326,194,299,432,388,328,313,265,299,320,225,334,350,265,378,358,294,250,510,244,363,220,246
"COG0071",291,221,181,116,294,111,162,146,227,189,188,248,227,159,217,204,187,201,148,337,235,136,249,233,118,207,218,243,128,178,133,193,177,128,134,242,177,135,334,259,175,192,192,173,181,133,179,196,182,234,151,216,232,186,155,224,177,237,224,273
"COG0072",544,356,625,316,410,366,454,395,495,402,543,452,429,523,301,382,446,294,412,466,460,404,574,278,421,327,471,572,262,540,356,415,405,363,372,411,492,388,286,513,374,524,516,547,335,428,426,373,404,455,458,429,298,403,314,535,406,440,293,565
"COG0073",1051,876,1081,641,959,662,920,763,960,920,965,856,803,716,632,793,800,611,821,1042,1068,825,898,611,797,744,804,1065,586,991,523,535,531,418,423,535,599,448,382,578,457,694,568,660,465,542,552,600,470,604,568,554,423,439,445,696,540,678,427,643
"COG0074",62,11,61,80,39,125,19,20,52,19,27,22,55,159,30,42,65,44,15,7,23,23,9,32,33,31,42,15,45,14,15,12,26,63,58,17,25,31,73,18,34,9,15,50,24,19,68,74,34,30,41,20,86,13,23,34,52,26,80,34
"COG0075",112,105,37,200,238,191,117,153,97,145,120,80,110,76,166,125,178,141,225,50,95,230,122,271,185,208,138,280,181,138,171,108,383,155,154,150,265,102,123,150,93,91,160,91,104,152,83,116,160,47,137,59,149,185,263,115,172,275,155,81
"COG0076",13,65,49,191,47,235,123,147,24,125,72,90,111,124,133,132,110,73,86,13,40,149,14,157,148,137,66,10,239,71,157,97,86,194,212,14,85,134,180,49,116,50,46,124,126,152,160,134,127,16,121,48,174,141,114,35,180,49,183,48
"COG0077",238,149,232,165,198,133,205,225,209,209,181,167,169,239,162,166,204,130,192,173,212,196,181,121,200,177,178,209,154,182,176,198,155,163,141,205,175,211,103,182,172,176,211,255,156,151,217,154,171,200,193,209,159,188,166,237,155,222,92,193
"COG0078",244,218,395,254,280,162,258,321,316,234,263,260,318,302,282,273,293,225,330,217,418,295,260,245,249,221,254,227,249,252,299,290,234,208,180,368,223,289,166,321,266,244,304,347,288,246,253,296,247,300,320,309,286,264,274,319,203,261,218,337
"COG0079",321,287,252,370,250,255,347,367,309,329,293,393,253,253,348,284,303,339,382,151,242,295,344,292,379,380,323,218,354,327,496,412,366,446,419,559,352,415,439,427,585,494,485,383,575,448,526,458,584,410,375,645,399,627,737,538,340,405,532,457
"COG0080",186,133,151,101,163,81,115,122,164,126,152,155,158,149,109,144,139,115,110,138,141,139,157,155,121,108,155,168,110,137,94,127,147,71,95,162,118,85,107,156,129,140,144,139,132,97,109,167,116,166,122,152,128,126,156,155,119,117,127,172
"COG0081",178,146,218,158,154,166,173,161,192,203,226,244,217,253,189,209,216,194,177,184,258,195,197,193,183,184,217,232,180,218,164,191,231,128,146,236,197,120,160,213,170,199,203,240,177,139,194,223,174,248,199,211,170,161,199,228,207,213,160,215
"COG0082",180,182,280,169,221,179,195,220,232,206,178,168,163,289,191,172,210,154,211,143,199,222,184,153,221,193,208,197,184,212,187,226,204,189,161,207,177,175,167,201,195,213,222,242,196,228,214,205,217,209,235,212,188,197,177,256,166,225,186,173
"COG0083",63,7,118,15,46,12,25,51,122,26,38,27,56,219,33,28,34,36,30,4,145,23,46,31,41,38,48,31,17,42,44,43,29,19,18,43,23,44,13,27,46,23,70,87,31,36,47,46,38,40,47,28,71,34,16,69,22,19,20,40
"COG0084",324,260,238,364,285,284,282,254,309,272,358,295,268,301,275,305,295,267,279,191,261,269,263,312,258,248,261,174,334,269,268,272,229,314,319,316,222,287,421,199,261,277,270,294,287,306,309,301,274,206,328,264,258,307,251,323,278,280,322,286
"COG0085",957,1006,1051,670,1065,614,773,879,798,846,1033,935,800,989,873,922,979,820,676,1216,961,911,903,839,905,927,860,977,871,963,581,492,622,448,454,680,603,493,473,597,547,644,601,598,525,661,625,508,486,670,571,696,649,535,632,634,516,710,625,726
"COG0086",1080,943,1028,672,858,716,805,962,903,814,1033,834,789,930,703,645,680,779,773,1273,991,914,969,474,893,813,822,1088,684,952,904,808,932,728,674,869,883,765,448,1007,824,967,860,988,685,976,876,693,822,1068,958,968,583,721,716,1051,836,1075,533,1067
"COG0087",113,95,169,71,118,75,86,132,147,117,154,152,130,139,103,119,120,104,89,110,150,100,153,127,89,108,104,154,103,164,167,199,168,113,123,256,165,109,141,192,160,229,182,201,199,177,183,170,133,211,202,221,163,161,168,201,153,187,168,221
"COG0088",235,198,209,150,180,105,162,182,173,162,214,198,203,198,169,177,195,164,168,149,198,189,210,174,152,169,174,185,157,214,139,188,222,131,160,197,161,120,178,193,180,241,197,186,177,173,176,227,175,182,191,194,162,172,167,234,149,235,170,235
"COG0089",106,95,120,61,91,72,86,80,98,106,135,145,132,126,111,137,117,83,74,89,119,97,115,122,74,94,146,126,84,125,63,112,115,59,72,109,99,101,98,137,110,113,95,109,99,94,109,156,78,102,95,120,90,94,105,130,91,120,106,143
"COG0090",239,173,236,110,222,118,172,181,265,205,249,211,203,225,161,160,196,156,199,244,247,168,226,107,169,199,244,276,120,215,173,233,219,135,117,241,206,161,118,240,190,244,199,270,174,183,200,208,163,287,194,224,166,173,125,247,193,235,142,278
"COG0091",141,117,157,74,121,61,109,106,142,126,148,153,154,148,118,131,135,100,100,143,149,129,151,142,113,106,152,127,88,149,101,128,136,70,95,154,114,91,118,141,110,135,148,147,113,107,114,156,112,157,132,152,103,131,127,144,86,132,119,151
"COG0092",208,146,240,116,138,110,147,147,195,143,222,187,170,229,116,138,168,154,150,189,213,162,211,144,141,153,171,237,117,209,154,175,157,126,105,206,176,125,137,195,157,194,178,192,132,136,144,142,160,222,187,193,134,147,192,214,110,175,127,223
"COG0093",95,80,139,63,81,74,87,91,109,107,135,129,130,115,58,78,91,114,104,115,131,116,138,68,88,84,103,126,77,138,90,106,98,46,67,118,97,77,73,113,92,134,118,145,94,78,102,124,106,127,120,130,75,108,97,112,94,147,98,174
"COG0094",196,190,162,148,173,114,148,195,173,165,187,211,175,210,178,183,191,182,149,195,194,165,200,187,132,119,178,156,176,194,139,163,149,113,149,171,161,136,186,150,154,203,180,138,154,140,142,205,137,201,144,180,155,181,175,199,158,184,161,205
"COG0095",39,34,75,84,58,112,58,31,79,34,56,47,77,240,25,108,75,53,48,6,73,30,50,69,60,32,79,19,58,32,29,57,30,87,109,5,19,69,107,58,74,40,29,101,55,54,74,73,39,37,66,14,41,67,22,85,102,30,54,116
"COG0096",161,116,163,80,140,77,87,85,153,114,170,142,160,142,76,124,118,111,104,141,144,115,154,71,79,107,151,152,66,168,88,152,124,75,51,140,127,79,108,159,110,129,123,139,116,84,106,142,91,148,145,146,91,93,79,161,94,163,107,170
"COG0097",243,157,217,102,187,163,132,149,181,127,165,194,154,237,111,137,163,144,164,213,187,147,197,88,122,144,177,225,97,214,123,163,217,97,98,203,170,129,143,219,129,192,172,147,142,123,122,175,135,220,173,165,122,149,158,218,141,178,112,237
"COG0098",175,183,195,126,206,129,134,167,154,140,201,212,157,183,155,170,179,160,124,185,182,163,177,134,168,125,172,177,131,181,162,182,194,111,112,154,173,131,116,169,152,172,157,163,126,140,132,190,141,209,142,166,134,161,147,196,132,202,142,213
"COG0099",139,120,126,86,135,57,117,93,117,119,149,120,132,116,110,118,109,121,133,119,107,86,133,114,83,86,127,93,103,148,93,132,94,58,94,112,85,78,113,128,76,126,110,132,107,104,96,147,120,143,95,131,104,114,124,88,111,140,104,190
"COG0100",148,134,132,84,110,62,71,117,136,77,111,123,141,157,96,71,82,66,88,140,136,92,146,67,95,81,106,128,80,134,94,137,113,64,82,141,103,81,66,125,80,139,98,144,96,80,81,106,82,149,113,89,72,87,108,139,100,135,77,161
"COG0101",234,208,265,177,171,180,219,282,339,236,263,241,211,282,203,210,270,201,268,135,332,195,262,212,205,222,263,213,215,260,222,267,245,176,149,295,184,203,208,233,223,306,281,201,211,233,193,215,230,224,229,274,217,240,218,294,201,230,226,296
"COG0102",158,154,165,100,172,101,89,102,139,141,164,147,151,143,120,119,119,87,116,138,147,107,156,87,112,97,135,105,102,174,124,141,126,82,80,119,101,66,106,136,111,156,148,155,115,101,118,136,119,118,141,136,94,134,118,148,131,164,77,165
"COG0103",94,115,84,71,98,59,64,66,95,85,112,98,78,108,60,85,69,71,85,95,83,70,88,69,63,68,76,92,69,106,99,125,150,75,102,142,152,73,105,120,101,122,132,126,98,98,95,122,114,153,100,127,102,101,138,117,111,165,123,152
"COG0104",406,351,312,223,329,186,283,380,331,314,401,282,314,360,320,371,378,262,358,359,452,306,305,289,348,342,327,402,248,328,308,327,398,254,241,402,319,305,195,357,421,391,357,315,322,325,292,299,259,364,336,367,274,325,302,444,267,380,215,363
"COG0105",23,33,13,44,57,66,35,19,16,30,54,52,51,18,61,39,50,96,27,7,33,28,47,71,19,36,31,14,41,15,24,9,45,46,40,16,22,46,82,148,44,43,22,30,32,57,22,47,36,20,22,58,51,27,49,49,43,37,69,37
"COG0106",185,120,108,157,159,90,142,147,133,171,134,159,151,182,157,158,184,160,178,154,153,140,133,173,136,168,168,172,139,133,154,173,162,127,129,178,132,180,151,138,202,162,174,180,152,162,141,129,153,167,154,177,158,150,165,161,120,157,163,119
"COG0107",202,133,108,105,87,82,188,185,145,147,147,160,140,202,132,166,162,147,201,182,178,150,135,122,139,157,163,207,103,187,178,208,156,152,136,219,137,174,101,176,158,173,193,179,124,123,178,144,138,195,184,193,161,133,195,174,132,181,108,157
