"","DOM015","DOM021","NOF005","NOM020","NLF010","DLM019","DOM003","DLM020","DOF009","NLM027","NOF013","NLF013","NOF008","DLM023","NOM017","NOF012","DLM011","DLM016","NOM004","DOM019","NLM023","NOM022","DLF003","NOM028","DLM009","DOF011","DOM018","NLM024","DOF014","NOM005","DLM013","DLF007","NLM026","DLM012","NOM002","NLM006","NOF007","NLM008","NOF011","DOF006","NLM025","NLF012","DLM022","DLM004","DLM010","DLM002","NOM019","NOF014","NOM009","NOM025","DLF006","DLF013","DLF008","DOM022","NOM029","NOM001","DLM028","NOM013","DLM005","NOM008"
"COG0077",206,161,162,190,147,259,203,167,175,187,163,161,148,223,207,123,156,160,107,151,167,151,177,177,147,196,229,190,172,195,258,118,159,289,213,187,169,203,181,145,223,178,166,103,152,173,230,179,206,167,179,213,152,118,220,200,220,166,180,154
"COG0078",293,248,269,234,243,411,291,209,290,285,258,303,295,390,281,228,300,286,189,286,220,229,253,299,269,260,315,291,296,283,354,175,272,272,350,279,263,255,263,257,238,294,286,260,233,248,308,248,377,309,311,316,178,221,266,213,316,270,332,256
"COG0079",442,620,491,324,474,384,375,456,502,366,398,640,368,637,420,331,524,517,513,448,344,455,421,442,629,381,592,284,575,362,418,434,462,363,551,417,718,573,410,362,471,453,290,366,489,470,467,501,576,460,449,351,400,511,478,351,515,595,399,409
"COG0080",90,51,89,72,98,111,101,67,107,91,58,82,86,72,88,110,91,84,97,66,73,94,108,57,114,97,89,79,91,76,137,108,146,173,133,132,131,129,100,109,184,96,181,121,102,142,134,158,146,118,159,118,85,93,148,148,114,171,151,106
"COG0081",158,155,209,195,185,209,189,136,198,186,143,205,222,174,234,262,151,163,198,199,172,183,238,158,204,149,175,279,227,163,209,175,212,231,195,154,169,237,177,147,171,199,231,144,165,199,207,247,199,168,231,177,146,188,196,239,156,238,257,170
"COG0082",253,186,222,187,157,261,168,202,192,180,182,179,231,262,215,156,183,198,163,202,165,190,197,219,245,216,190,193,203,188,282,167,235,253,170,178,170,198,187,202,181,207,179,162,157,231,261,219,239,193,216,223,140,204,161,185,207,224,192,155
"COG0083",15,9,28,40,21,83,62,8,33,88,20,7,13,53,26,22,27,8,13,13,27,5,13,28,64,34,25,12,32,55,77,9,79,213,40,41,26,14,21,16,54,35,26,7,48,49,64,47,40,59,40,37,42,29,28,28,32,35,69,30
"COG0084",333,311,280,266,337,252,307,301,305,260,288,273,284,208,212,331,351,266,297,268,291,246,283,332,228,279,245,212,309,307,199,252,172,228,167,198,231,171,168,198,207,184,165,221,194,173,209,153,179,155,195,169,193,172,284,126,186,183,188,156
"COG0085",803,898,1003,941,883,1004,1033,715,862,1064,744,1039,938,843,1021,996,870,842,920,865,788,996,1131,761,801,1099,872,1000,716,717,919,709,1095,973,1009,776,859,900,840,856,992,885,1089,808,878,870,977,969,995,935,742,927,679,848,796,999,941,961,775,865
"COG0086",820,747,666,1106,516,1067,938,709,883,1028,760,848,894,859,1076,1040,686,909,577,898,831,970,1163,636,964,780,990,1059,789,652,1021,510,1127,943,665,631,661,666,784,604,1200,841,1038,567,743,835,1060,973,889,626,709,931,552,836,742,1051,858,800,802,806
"COG0087",140,171,172,187,213,204,183,129,172,192,111,206,195,141,219,230,135,145,156,180,185,127,214,149,209,144,166,193,161,128,191,143,254,228,196,141,141,209,167,145,186,149,238,141,154,159,208,209,212,163,188,199,110,187,142,248,200,222,213,159
"COG0088",157,163,174,192,184,221,188,99,182,220,124,188,214,135,193,227,163,175,172,183,158,191,220,186,238,206,204,179,208,153,212,177,249,203,170,190,203,160,148,142,214,153,207,182,139,171,219,215,159,145,195,176,113,174,203,173,185,213,202,139
"COG0089",88,89,139,105,101,118,93,59,121,88,79,109,96,95,119,142,104,79,112,91,85,97,160,81,110,105,70,109,89,98,128,94,122,126,80,134,88,140,88,73,131,74,130,110,88,117,115,135,81,71,144,107,66,99,104,101,105,161,136,76
"COG0090",147,118,192,258,79,276,271,143,215,281,144,260,200,194,285,283,131,178,134,189,173,173,297,141,229,237,165,277,125,131,233,121,288,272,236,156,142,182,170,144,237,208,277,108,186,216,247,239,232,150,177,202,103,219,177,269,196,218,203,145
"COG0091",106,85,131,127,124,153,140,81,131,130,101,148,147,136,129,191,124,109,101,120,111,125,169,103,136,108,95,114,125,103,77,77,120,122,75,109,72,103,57,68,104,91,114,69,68,103,101,119,107,77,105,93,60,98,88,75,85,116,119,83
"COG0092",122,122,150,176,125,205,180,117,174,162,125,213,162,167,187,183,142,143,104,179,113,159,247,107,194,161,175,219,198,101,214,142,229,256,145,162,150,200,151,112,211,153,235,120,143,174,231,199,188,131,163,163,118,162,147,210,143,201,181,154
"COG0093",87,90,104,118,82,140,122,65,104,126,59,127,130,78,128,161,100,109,86,121,98,68,170,84,120,55,110,130,93,112,142,67,124,94,145,104,106,104,83,71,117,84,135,65,113,150,137,125,112,79,141,109,67,109,93,132,117,141,127,94
"COG0094",139,139,179,177,190,185,193,118,189,188,101,212,172,155,167,181,192,169,161,147,159,185,210,160,182,180,180,171,171,133,155,186,197,219,181,159,180,155,146,139,194,137,249,169,183,174,172,211,188,165,183,148,107,156,192,185,153,175,198,185
"COG0095",66,25,26,14,82,64,79,93,54,118,51,17,57,33,27,36,28,38,56,38,66,43,33,86,22,60,46,24,33,62,83,110,31,275,36,85,20,15,82,65,38,36,95,47,65,92,62,25,17,34,78,51,98,104,64,19,63,52,83,52
"COG0096",86,67,123,135,92,152,149,84,128,174,80,143,120,107,175,125,69,93,90,96,112,127,177,96,172,134,105,124,103,99,137,100,160,134,143,116,77,160,88,60,154,110,155,79,108,131,127,166,149,91,135,145,85,94,110,157,98,152,157,71
"COG0097",137,145,144,157,88,215,214,111,143,195,120,187,150,122,233,230,138,144,128,147,143,157,287,132,212,165,122,161,157,144,163,123,198,222,158,142,128,176,157,93,215,126,193,87,143,155,157,190,180,110,167,181,92,163,164,207,142,200,157,151
"COG0098",137,130,136,167,171,192,196,118,185,177,129,182,181,168,202,205,188,127,169,143,158,166,220,117,139,199,190,196,159,131,164,100,186,190,175,124,144,140,125,121,197,145,190,129,156,162,197,164,206,155,182,146,125,143,173,185,164,189,162,136
"COG0099",82,108,107,100,117,111,159,63,127,95,89,118,112,86,138,175,105,117,101,131,107,110,146,95,184,135,92,106,131,97,140,92,115,134,107,114,118,96,121,76,141,89,145,95,112,118,101,112,84,92,164,100,74,78,95,97,101,120,114,128
"COG0100",90,89,87,121,72,137,156,63,129,138,91,121,105,112,160,160,103,89,82,86,100,110,166,82,125,128,98,112,111,86,119,77,159,162,98,70,121,103,94,62,137,96,160,62,86,111,130,133,139,81,120,127,67,90,101,110,107,132,121,92
"COG0101",170,142,176,134,157,160,100,98,140,156,147,190,178,182,130,187,117,159,152,130,121,113,212,154,259,142,170,134,168,138,217,200,250,315,334,187,239,277,211,181,224,203,246,167,194,235,266,277,284,196,209,202,196,221,183,222,239,232,208,195
"COG0102",125,126,106,87,94,136,124,78,141,157,77,136,133,110,85,173,119,102,84,100,141,164,205,104,157,176,112,82,132,112,161,104,147,136,116,114,110,165,115,59,183,120,166,105,79,123,143,177,112,79,158,143,87,131,121,97,97,157,160,113
"COG0103",89,94,124,128,114,123,143,87,123,153,92,147,121,82,108,124,121,100,109,88,103,132,207,123,118,181,130,146,117,88,141,99,116,141,95,106,129,134,106,89,152,85,160,126,102,114,142,152,127,101,134,103,81,102,99,121,112,133,124,90
"COG0104",335,362,347,315,274,336,328,224,331,345,261,357,291,444,362,204,333,255,219,320,241,319,420,277,370,327,356,337,282,336,330,195,321,380,387,232,321,446,284,251,388,276,299,204,245,330,415,315,440,270,296,337,199,299,280,405,325,273,333,309
"COG0105",45,78,46,17,62,18,32,45,63,61,49,62,25,22,17,152,60,24,53,24,47,34,40,58,32,39,19,66,26,46,35,67,27,18,26,70,31,34,34,66,17,24,39,68,75,44,36,15,17,58,43,33,67,77,39,15,25,46,51,30
"COG0106",168,144,186,153,178,105,155,136,129,143,160,174,134,175,199,111,166,152,121,159,156,108,150,141,206,163,158,153,158,132,177,133,128,196,180,125,132,132,139,146,143,160,106,131,155,157,129,156,187,155,139,150,106,91,135,192,114,163,142,141
"COG0107",138,125,211,176,99,123,207,142,140,163,198,192,144,180,200,117,87,150,105,169,112,138,184,136,207,116,196,158,153,148,164,118,196,209,242,151,172,236,138,85,176,174,114,106,114,160,194,172,226,163,152,138,92,147,144,235,170,158,137,123
