"","NOM029","DLM019","DLM001","NOM020","DOF003","DLF008","NOM005","NOF007","NOM015","NOM017","NOF005","DLF006","NLM009","NOM013","DOM003","DLM021","DOM019","NLM002","NLM004","DLM028"
"COG0035",30,50,44,40,35,28,34,50,41,55,36,47,54,47,30,36,27,51,59,31
"COG0036",27,50,33,50,31,28,33,34,24,32,39,43,50,54,43,23,24,52,29,36
"COG0037",90,126,84,74,86,70,102,112,95,84,107,103,101,88,80,118,99,85,81,87
"COG0038",97,51,103,73,75,66,74,77,92,63,74,73,66,56,86,100,77,100,73,68
"COG0039",67,52,79,70,62,56,46,68,52,70,70,72,60,72,70,63,85,55,57,60
"COG0040",39,21,45,50,27,33,29,34,35,45,49,29,56,41,33,37,35,49,26,23
"COG0041",29,23,18,32,29,17,22,27,27,24,25,31,45,22,28,25,29,50,25,20
"COG0042",93,61,84,78,81,66,82,77,82,65,74,66,64,57,63,79,74,86,62,86
"COG0043",5,2,20,9,8,22,15,6,9,4,5,17,0,11,14,10,3,7,3,19
"COG0044",60,67,85,72,62,62,71,73,66,78,63,75,68,70,66,60,71,70,80,58
"COG0045",14,8,10,4,9,16,15,3,6,4,7,8,1,1,16,12,4,2,1,6
"COG0046",128,115,157,180,115,88,95,117,128,169,125,101,178,103,149,172,133,205,133,155
"COG0047",97,123,135,161,81,61,65,106,117,146,103,71,156,90,133,135,117,220,125,112
"COG0048",23,18,22,21,13,16,19,18,11,26,19,20,41,31,32,13,20,21,18,16
"COG0049",30,44,22,24,29,22,29,31,30,15,29,34,12,32,17,26,35,39,42,22
"COG0050",24,26,28,25,20,22,22,28,30,27,79,71,91,75,77,61,62,84,68,68
"COG0051",14,21,16,14,24,16,21,27,19,15,18,25,21,27,15,21,22,12,13,21
"COG0052",22,40,33,49,32,25,28,22,24,45,24,44,50,44,56,31,44,57,43,26
"COG0053",41,66,51,39,40,34,42,46,46,49,59,41,46,63,46,42,46,46,46,54
"COG0054",19,11,18,24,21,16,27,18,19,33,19,23,30,21,27,26,20,18,30,16
"COG0055",61,70,90,59,62,27,79,59,61,89,71,50,68,71,95,82,70,79,92,75
"COG0056",65,70,76,98,73,40,82,66,93,107,91,72,87,69,93,82,75,85,85,105
"COG0057",37,61,56,51,46,38,56,48,46,63,50,66,50,67,69,66,60,57,50,57
"COG0058",127,167,138,105,104,74,137,139,132,131,143,97,140,140,134,136,133,134,118,169
"COG0059",48,36,50,47,36,40,36,56,44,49,43,35,45,39,38,60,47,47,37,42
"COG0060",85,151,118,140,95,83,83,115,117,139,123,92,122,104,111,123,108,148,122,90
"COG0061",40,46,47,36,31,35,32,33,31,35,26,50,34,39,44,43,37,58,36,39
"COG0062",28,32,52,69,32,33,51,55,37,76,34,43,73,44,61,40,49,85,62,49
"COG0063",15,13,26,23,11,14,18,23,16,33,45,40,75,48,61,53,50,100,72,49
"COG0064",13,33,18,10,22,14,20,17,13,13,14,31,13,35,14,6,17,9,33,36
"COG0065",62,38,60,74,44,32,56,36,62,101,45,47,62,36,44,45,59,70,51,66
"COG0066",23,22,30,27,21,21,25,35,27,21,33,27,24,31,20,34,30,30,18,37
"COG0067",109,67,145,154,85,51,90,81,135,117,117,63,104,88,112,145,96,207,127,95
"COG0068",9,16,18,8,4,5,38,9,9,21,12,13,1,16,34,4,20,3,8,10
"COG0069",97,82,171,146,91,73,85,87,113,117,124,79,101,82,105,131,105,161,123,114
"COG0070",111,58,123,131,99,63,68,64,107,106,113,67,86,75,72,119,100,132,119,135
"COG0071",30,22,19,44,19,26,51,33,24,51,30,53,42,49,78,32,32,31,50,39
"COG0072",86,123,98,100,82,69,58,62,58,103,63,93,107,88,96,81,76,116,64,85
"COG0073",167,216,205,171,138,111,110,120,179,192,172,178,185,182,183,138,168,239,152,172
"COG0074",16,4,11,9,18,17,35,7,6,6,7,11,2,5,32,5,4,4,1,22
"COG0075",34,10,29,11,26,29,11,54,21,4,22,25,48,20,20,28,35,48,28,21
"COG0076",26,9,23,10,34,23,35,21,27,5,23,27,2,12,23,22,27,2,0,33
"COG0077",42,53,36,42,33,25,33,41,25,40,27,37,41,33,36,34,35,37,50,33
"COG0078",47,98,60,35,50,46,46,53,52,50,54,71,40,52,69,48,66,45,45,62
"COG0079",97,82,51,62,78,87,59,142,85,71,95,100,80,104,80,83,72,57,73,93
"COG0080",18,37,15,31,18,13,19,19,27,35,30,37,39,29,21,15,28,31,33,18
"COG0081",36,49,27,46,40,20,29,36,44,49,46,49,50,49,44,37,31,49,39,41
"COG0082",45,50,67,33,34,25,32,21,42,38,44,37,35,47,37,50,46,61,41,43
"COG0083",3,20,11,6,5,7,12,3,7,6,5,11,2,12,20,2,6,5,8,7
"COG0084",82,60,68,51,50,67,70,62,44,38,24,23,19,18,26,19,16,22,27,13
"COG0085",148,228,183,165,160,153,158,169,177,246,202,151,214,181,186,191,175,203,196,167
"COG0086",147,210,220,204,158,119,133,141,146,230,134,147,222,154,169,173,179,226,210,179
"COG0087",29,44,34,39,35,25,23,30,26,45,32,39,42,44,35,26,32,36,35,34
"COG0088",27,49,37,26,42,25,31,33,35,38,35,40,42,40,39,41,36,43,33,43
"COG0089",26,22,25,20,25,10,14,19,19,27,26,27,27,38,25,16,16,12,17,18
"COG0090",50,53,40,42,43,18,32,15,41,61,44,37,42,42,41,36,28,60,33,46
"COG0091",17,31,15,23,20,24,25,18,19,31,23,37,51,35,24,18,29,34,34,15
"COG0092",29,37,30,37,23,21,19,32,26,46,26,26,38,31,30,28,37,48,34,24
"COG0093",7,11,8,7,11,5,7,13,5,5,24,25,22,25,29,20,20,24,16,20
"COG0094",44,32,20,33,21,22,26,40,36,38,34,35,43,38,38,26,28,44,35,34
"COG0095",13,13,19,5,14,18,17,4,12,5,12,21,9,11,12,17,9,18,5,11
"COG0096",24,37,22,28,13,16,24,15,16,40,22,33,38,39,26,12,16,21,27,28
"COG0097",19,41,27,31,26,23,24,24,25,45,21,38,47,34,38,18,33,40,57,31
"COG0098",32,36,31,23,25,18,24,24,33,39,27,44,48,43,51,35,29,27,36,38
"COG0099",8,7,7,9,6,13,5,9,8,12,27,28,17,12,38,19,25,11,22,21
"COG0100",30,27,22,26,25,13,20,25,23,27,14,16,27,20,26,16,17,25,28,16
"COG0101",41,53,36,33,46,29,48,51,41,43,59,43,44,47,44,36,34,48,36,53
"COG0102",28,21,20,12,18,15,25,30,30,15,16,31,19,31,25,29,20,24,24,22
"COG0103",24,30,22,20,15,14,27,15,20,29,26,36,41,25,29,24,19,9,38,15
"COG0104",57,56,55,67,61,27,63,76,66,81,64,52,82,64,77,67,77,79,69,47
"COG0105",4,3,5,9,9,13,5,3,7,5,3,9,13,9,11,6,7,19,1,8
"COG0106",25,21,36,34,28,24,27,34,36,37,41,34,29,41,23,29,29,28,35,27
"COG0107",33,27,34,39,33,19,29,27,39,46,37,32,27,30,48,34,36,27,40,41
"COG0108",45,19,50,72,49,26,39,49,63,83,74,48,74,59,39,58,61,66,47,31
"COG0109",2,0,0,0,0,0,5,0,1,0,0,1,0,0,4,0,0,1,0,4
"COG0110",197,81,140,58,185,196,98,191,148,44,139,195,172,189,75,94,169,64,85,116
"COG0111",114,110,103,66,68,100,80,68,69,94,33,44,14,35,32,34,34,23,24,30
"COG0112",50,57,62,73,45,33,27,71,57,66,46,36,82,57,55,42,54,68,49,50
"COG0113",6,8,5,5,7,6,18,6,3,6,7,8,7,21,10,9,4,9,6,9
"COG0114",7,11,5,0,0,0,7,0,3,1,4,14,1,6,13,2,8,3,8,10
"COG0115",71,64,71,60,72,53,51,51,66,98,61,57,79,65,71,70,62,82,66,59
"COG0116",32,51,51,36,33,30,43,42,29,40,16,15,16,21,9,8,17,19,19,16
"COG0117",46,17,48,55,43,32,35,36,46,57,25,35,54,40,35,61,40,39,38,39
"COG0118",35,24,24,29,18,12,19,40,30,35,28,18,35,26,30,26,29,19,34,29
"COG0119",118,95,100,165,84,76,104,109,102,135,113,99,126,111,95,109,130,127,145,108
"COG0120",9,1,4,2,8,12,8,6,7,0,8,7,0,3,12,5,4,2,3,4
"COG0121",3,0,0,0,0,1,10,0,0,0,1,2,0,0,0,0,0,1,1,3
"COG0122",11,27,7,6,10,14,17,17,12,7,19,20,3,19,10,7,11,6,9,12
"COG0123",0,1,4,3,2,2,2,0,2,0,1,4,0,4,0,2,0,5,1,0
"COG0124",38,80,68,58,48,53,50,69,66,67,51,61,83,59,51,75,60,51,68,52
"COG0125",7,29,8,5,10,7,13,5,8,8,6,29,6,11,14,6,13,4,9,16
"COG0126",49,66,54,51,39,42,43,29,41,57,52,49,58,56,44,48,52,68,42,56
"COG0127",33,43,31,32,34,21,39,49,27,36,49,27,48,34,40,24,21,37,39,28
"COG0128",51,73,73,68,49,39,53,41,59,52,52,36,43,47,48,50,50,56,75,50
"COG0129",73,40,93,96,56,91,82,78,103,94,73,76,69,64,96,85,84,90,70,83
"COG0130",24,38,36,47,26,27,31,29,32,40,37,30,35,36,33,31,25,38,39,33
"COG0131",39,23,30,31,25,32,31,23,36,37,34,27,24,22,25,29,45,41,21,37
"COG0132",18,7,13,9,20,14,17,22,13,4,7,20,3,13,10,17,16,6,2,19
"COG0133",12,15,16,18,12,8,10,12,16,23,42,26,38,35,45,39,49,37,57,26
"COG0134",22,25,27,31,25,13,12,18,21,31,18,28,27,25,26,32,24,35,27,25
"COG0135",16,12,14,35,11,12,19,13,18,29,11,19,26,19,22,8,15,24,26,10
"COG0136",36,58,51,60,53,31,39,37,39,63,35,33,68,36,71,65,38,55,50,39
"COG0137",71,72,57,65,37,41,40,54,70,69,64,48,59,65,65,45,47,50,45,59
"COG0138",104,70,89,95,60,60,51,47,70,115,24,26,28,30,28,37,27,32,35,21
"COG0139",25,15,18,28,25,27,20,36,32,39,45,27,23,27,22,38,27,21,35,40
"COG0140",29,9,22,23,21,23,14,39,28,26,24,29,20,21,11,30,24,19,18,26
"COG0141",58,27,48,48,34,28,25,46,43,51,55,42,54,38,57,44,47,40,47,54
"COG0142",95,58,64,98,49,46,67,55,69,118,61,63,127,54,94,66,63,99,78,49
"COG0143",90,118,100,88,67,48,72,77,103,118,100,80,89,81,81,67,94,117,86,82
"COG0144",63,79,69,67,81,63,82,75,66,52,64,60,54,57,60,75,61,71,91,81
"COG0145",0,3,6,3,6,14,3,7,3,3,4,13,2,4,7,4,6,4,6,5
"COG0146",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1
"COG0147",87,44,72,72,42,60,58,62,73,62,54,62,67,50,66,90,72,86,86,38
"COG0148",68,66,57,53,69,44,50,66,48,37,62,67,88,63,43,81,69,50,53,77
"COG0149",27,56,32,16,23,27,27,38,23,15,28,43,14,50,19,36,40,12,15,37
"COG0150",54,44,45,77,32,27,47,55,48,30,49,36,42,41,44,61,44,65,51,39
"COG0151",39,48,62,59,33,32,45,46,57,52,50,36,64,55,38,64,56,72,61,42
"COG0152",38,43,42,40,39,24,31,32,36,55,42,38,49,34,29,48,44,49,45,41
"COG0153",41,58,41,69,60,33,68,47,72,75,66,41,59,57,53,70,65,48,48,35
"COG0154",15,40,19,11,21,11,22,24,20,25,27,23,13,37,20,14,25,7,24,36
"COG0155",14,0,4,5,2,14,15,6,1,2,4,3,1,2,17,0,1,3,4,14
"COG0156",127,67,91,82,79,82,59,112,145,46,133,93,62,72,58,130,112,70,24,84
"COG0157",44,26,36,43,29,22,30,40,30,34,32,36,32,24,37,37,42,51,20,37
"COG0158",2,0,1,2,1,1,8,1,0,0,2,6,1,1,7,3,1,2,0,4
"COG0159",31,39,22,41,31,27,31,26,33,35,25,25,45,21,27,36,28,39,33,25
"COG0160",7,6,6,6,5,2,28,4,3,1,5,5,5,11,11,1,7,2,10,17
"COG0161",28,19,51,30,24,39,17,46,42,11,22,30,12,26,17,59,34,3,2,24
"COG0162",18,24,20,24,16,22,17,19,28,22,43,46,78,50,69,59,55,71,71,49
"COG0163",0,0,1,2,2,3,2,2,1,5,2,12,0,12,5,5,0,4,1,10
"COG0164",32,38,27,24,26,24,31,24,27,38,7,12,15,11,8,12,13,17,8,8
"COG0165",57,59,67,76,44,33,54,54,55,89,64,53,81,46,70,54,52,57,71,70
"COG0166",51,81,65,72,59,40,74,64,66,59,76,70,57,76,64,78,62,54,58,54
"COG0167",86,48,91,38,65,72,61,54,68,24,62,94,26,42,57,69,72,62,40,58
"COG0168",147,141,125,141,147,123,119,126,122,129,134,121,109,129,83,150,128,110,105,109
"COG0169",39,55,47,51,45,36,55,51,36,50,34,48,43,39,55,31,30,41,48,47
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",37,94,73,90,72,44,44,63,63,104,57,91,98,84,62,62,77,108,79,80
"COG0172",60,74,61,55,48,37,48,44,65,69,55,45,53,78,58,54,66,63,51,61
"COG0173",68,94,85,61,73,53,43,65,78,70,74,51,66,93,65,67,63,95,69,101
"COG0174",42,37,46,28,51,33,49,52,44,31,49,49,20,39,41,34,37,13,31,49
"COG0175",52,35,54,15,43,31,48,40,38,11,34,23,19,48,20,37,43,31,49,51
"COG0176",34,28,12,13,30,27,43,36,23,15,25,31,9,21,39,33,17,8,11,32
"COG0177",23,35,39,36,30,21,26,39,28,35,26,32,29,29,33,21,35,35,40,29
"COG0178",149,193,219,283,168,134,120,147,182,271,131,167,236,185,169,203,182,277,166,133
"COG0179",24,16,29,34,23,24,23,21,16,39,17,17,34,9,34,36,31,38,9,24
"COG0180",55,66,57,57,40,37,47,60,43,58,40,49,65,57,49,50,42,68,52,46
"COG0181",8,8,13,2,3,9,23,8,4,7,15,9,6,8,5,5,4,2,10,14
"COG0182",1,7,14,7,16,5,2,7,4,3,2,21,1,11,4,8,12,3,2,8
"COG0183",19,17,10,26,13,23,59,19,24,15,22,34,12,24,47,19,18,10,16,49
"COG0184",16,18,15,6,12,14,15,20,8,14,16,19,19,20,26,21,15,14,20,14
"COG0185",10,22,14,11,19,15,12,24,17,12,23,25,12,23,20,20,13,9,11,16
"COG0186",16,26,15,23,15,10,20,8,12,15,14,24,23,18,21,10,16,18,18,16
"COG0187",154,189,187,145,151,88,155,142,187,147,182,157,167,148,180,140,167,238,207,168
"COG0188",174,268,212,215,190,119,155,181,200,225,176,167,213,193,194,168,214,240,249,174
"COG0189",10,5,2,6,19,10,11,5,10,3,10,7,0,4,8,11,7,2,3,14
"COG0190",43,52,53,42,42,31,39,36,48,50,33,43,45,37,39,42,44,51,39,42
"COG0191",67,81,51,61,53,79,77,46,62,81,70,80,82,72,103,28,46,45,73,62
"COG0192",54,91,68,66,42,48,66,72,67,100,73,62,79,61,72,72,79,86,84,50
"COG0193",16,42,30,28,23,18,27,32,22,20,34,33,31,24,23,32,29,35,27,39
"COG0194",42,52,32,47,43,25,35,46,46,50,43,47,34,47,34,26,40,28,47,35
"COG0195",71,54,56,78,47,42,49,60,64,69,55,59,75,66,82,61,42,75,65,70
"COG0196",38,53,57,38,29,32,45,29,35,60,29,29,40,37,42,29,53,61,39,35
"COG0197",29,35,24,28,16,19,23,40,32,47,27,40,35,33,42,20,27,46,29,34
"COG0198",21,19,18,17,15,14,35,19,16,26,22,25,28,21,24,11,17,19,22,16
"COG0199",11,11,12,14,17,7,12,14,8,22,4,9,8,5,5,3,4,4,10,6
"COG0200",21,30,20,14,31,19,26,24,21,26,32,38,21,34,28,21,18,29,26,27
"COG0201",56,91,59,76,58,44,64,68,64,77,69,67,105,56,98,45,69,86,76,68
"COG0202",36,69,39,38,48,22,31,58,50,52,53,51,51,46,56,37,50,63,59,36
"COG0203",23,28,9,20,19,13,13,27,15,30,27,36,27,26,22,27,24,27,20,27
"COG0204",81,64,75,73,78,146,89,80,82,72,72,76,83,72,72,51,57,69,53,106
"COG0205",170,142,146,153,138,99,113,164,195,169,171,141,144,158,94,184,143,138,115,130
"COG0206",49,53,63,121,56,41,54,62,67,53,80,49,64,66,83,55,68,74,77,52
"COG0207",42,29,37,23,25,30,39,31,30,7,31,59,14,58,21,55,48,30,16,26
"COG0208",21,4,8,5,12,23,27,28,12,7,23,17,27,13,21,11,13,13,3,20
"COG0209",96,35,75,39,74,91,58,67,81,15,73,56,79,57,32,92,84,97,22,85
"COG0210",189,232,178,235,133,156,201,191,143,249,154,225,204,218,238,145,193,204,171,169
"COG0211",6,15,9,13,5,4,13,7,9,14,13,16,17,20,23,14,9,11,21,13
"COG0212",11,12,12,15,10,7,11,17,13,17,18,25,41,22,31,27,19,23,26,22
"COG0213",16,29,6,11,19,12,22,10,6,18,12,17,8,12,17,12,9,2,13,20
"COG0214",7,14,9,31,6,6,5,7,8,33,14,9,27,19,25,5,5,27,37,6
"COG0215",62,84,85,71,50,46,54,59,72,76,63,44,54,61,60,60,52,86,89,61
"COG0216",44,62,56,62,41,35,30,43,46,65,35,43,48,50,43,48,48,56,40,41
"COG0217",35,41,45,37,30,29,36,31,31,34,34,45,34,34,25,34,43,39,27,42
"COG0218",18,25,25,25,24,17,25,15,23,37,20,31,21,30,23,26,15,23,23,14
"COG0219",10,17,4,8,7,12,17,11,10,13,19,9,11,18,18,5,13,5,17,18
"COG0220",30,24,28,29,26,34,33,35,28,31,37,35,36,35,31,44,31,54,41,24
"COG0221",7,14,10,3,11,0,11,3,2,4,6,11,5,4,14,6,9,0,5,20
"COG0222",5,13,18,15,12,16,22,11,6,9,19,22,19,19,23,9,13,8,15,11
"COG0223",39,59,43,47,41,40,54,55,31,48,42,47,36,40,63,64,34,69,40,51
"COG0224",37,43,40,64,47,24,58,49,40,66,42,42,60,56,69,45,48,52,53,45
"COG0225",26,14,18,48,23,22,17,17,18,21,14,9,24,12,27,24,20,8,7,12
"COG0226",56,56,53,56,47,63,66,55,52,59,43,42,67,57,74,36,62,63,43,68
"COG0227",5,2,9,13,9,10,11,20,9,15,7,17,16,8,9,10,8,9,10,8
"COG0228",14,14,8,14,21,11,15,18,15,13,13,14,24,11,16,16,12,15,17,10
"COG0229",8,11,18,5,7,24,6,12,5,2,4,9,3,3,1,10,15,2,0,17
"COG0230",7,5,4,5,7,10,1,9,2,3,9,6,3,5,2,13,8,3,3,3
"COG0231",39,32,27,35,27,21,41,33,31,32,28,34,50,33,55,32,29,33,28,34
"COG0232",76,63,60,66,35,27,46,47,58,65,34,34,67,59,56,57,47,70,57,44
"COG0233",28,45,26,30,39,30,27,30,31,42,26,47,38,32,29,27,34,31,24,27
"COG0234",17,22,9,10,7,7,18,16,14,13,15,32,17,15,13,23,12,17,17,18
"COG0235",64,53,60,56,59,75,78,71,52,45,49,70,28,64,65,55,60,88,50,69
"COG0236",17,25,16,15,18,19,16,37,24,19,12,14,15,9,10,8,8,6,14,10
"COG0237",28,28,23,25,22,17,16,34,31,32,29,43,17,32,28,22,25,38,20,19
"COG0238",14,14,17,9,9,5,10,9,7,16,12,20,19,21,14,9,16,9,19,15
"COG0239",2,1,2,1,3,4,5,5,7,1,18,21,7,14,9,15,14,2,1,6
"COG0240",50,40,44,46,50,31,40,51,37,60,41,37,47,42,52,53,58,42,48,42
"COG0241",45,13,50,50,28,31,30,29,26,41,29,35,24,42,28,30,43,44,38,22
"COG0242",38,53,36,28,34,28,41,29,28,40,33,36,42,34,34,42,35,29,46,48
"COG0243",64,27,34,36,33,45,204,20,26,8,18,42,10,17,155,26,18,33,9,107
"COG0244",32,34,20,7,21,7,16,19,17,24,22,34,10,39,16,10,18,7,14,29
"COG0245",26,37,23,35,31,14,18,42,32,31,43,42,40,24,33,27,29,39,35,21
"COG0246",59,37,64,103,51,78,94,65,67,216,25,26,50,29,60,35,23,33,36,35
"COG0247",54,36,53,61,53,32,59,49,47,40,28,54,33,23,57,74,35,57,23,39
"COG0248",59,23,30,36,21,40,42,32,22,35,20,51,27,34,64,15,46,60,29,57
"COG0249",139,144,169,121,131,136,130,123,157,119,147,117,108,139,118,146,138,166,180,119
"COG0250",38,39,38,39,35,21,41,32,38,54,11,23,22,15,25,6,11,11,15,18
"COG0251",36,35,33,55,48,44,45,42,69,47,54,71,87,49,68,42,49,39,48,51
"COG0252",25,17,14,20,21,24,21,37,34,29,57,68,53,45,59,110,61,101,47,42
"COG0253",29,43,46,43,44,29,36,39,42,45,43,54,50,52,38,42,40,55,45,50
"COG0254",11,7,11,5,12,10,15,12,8,4,13,14,5,23,5,9,10,6,16,7
"COG0255",7,10,5,2,8,2,7,5,1,9,5,10,5,8,7,5,8,1,7,6
"COG0256",19,31,19,38,16,14,13,23,21,33,21,28,31,37,34,21,22,20,26,21
"COG0257",4,0,0,3,1,0,3,3,1,0,1,1,0,1,3,1,2,1,4,1
"COG0258",61,102,117,130,89,73,95,99,95,136,94,101,147,98,160,93,84,112,119,90
"COG0259",10,2,13,7,7,14,3,4,9,1,7,9,1,1,0,14,8,1,1,13
"COG0260",7,7,3,14,9,14,28,2,8,2,5,16,1,3,13,3,5,5,7,11
"COG0261",17,20,21,16,18,14,16,25,19,22,21,37,26,24,24,19,16,23,14,15
"COG0262",10,16,11,10,9,10,22,14,13,5,29,53,20,30,19,33,29,36,19,26
"COG0263",28,28,44,32,34,39,25,36,53,23,39,28,13,36,19,35,44,14,33,40
"COG0264",48,47,51,47,48,35,42,52,55,38,55,55,52,68,42,42,61,67,39,39
"COG0265",73,111,95,79,89,48,84,72,61,61,67,79,69,74,82,92,78,89,53,108
"COG0266",4,4,8,9,20,13,24,4,10,7,10,25,2,11,18,6,6,4,7,15
"COG0267",12,8,5,4,6,9,1,5,4,4,3,10,14,11,3,9,4,5,7,3
"COG0268",4,17,3,3,7,6,11,5,4,4,2,4,7,6,10,6,6,0,3,5
"COG0269",4,0,1,2,0,1,11,0,1,0,2,1,0,0,3,0,1,3,0,8
"COG0270",80,106,107,49,99,32,92,103,53,120,81,104,76,423,132,121,100,219,208,103
"COG0271",1,0,0,1,0,0,5,0,0,0,1,1,0,0,5,0,0,1,1,2
"COG0272",67,106,108,83,70,58,95,82,86,84,84,98,105,98,80,72,107,98,79,93
"COG0274",39,35,36,45,20,45,40,33,34,50,38,33,64,38,41,36,29,61,46,27
"COG0275",50,60,60,67,44,56,41,46,66,70,63,44,56,57,44,46,44,57,55,44
"COG0276",5,1,1,1,1,3,8,1,4,0,1,0,0,1,5,0,0,9,7,4
"COG0277",34,39,54,36,43,22,66,34,34,6,31,83,4,18,59,52,35,17,4,40
"COG0278",1,0,0,0,0,1,5,0,0,0,0,0,0,0,5,0,0,0,2,1
"COG0279",8,4,5,7,5,15,7,2,1,7,5,15,5,10,15,4,10,3,34,7
"COG0280",131,58,128,95,107,93,87,123,132,72,132,93,113,70,101,149,151,164,87,99
"COG0281",68,59,81,52,64,67,64,73,103,36,74,74,65,54,57,101,66,110,59,65
"COG0282",53,62,61,62,41,32,54,42,52,77,46,54,59,54,52,48,53,62,64,44
"COG0283",29,29,28,36,26,22,28,27,25,39,24,28,48,36,38,24,24,46,31,37
"COG0284",32,45,40,53,29,28,30,38,45,46,47,39,50,44,59,61,50,46,34,47
"COG0285",60,63,55,66,55,29,78,54,48,70,65,66,83,67,44,46,47,79,79,69
"COG0286",118,152,114,66,92,159,87,135,92,203,132,145,331,190,155,90,156,219,298,151
"COG0287",22,42,27,8,25,28,31,22,18,20,29,23,21,32,13,34,28,11,22,29
"COG0288",21,11,12,18,10,14,18,11,10,16,9,10,16,13,18,10,7,8,17,14
"COG0289",45,27,41,41,37,32,40,38,48,45,49,47,43,45,36,31,40,66,49,35
"COG0290",11,14,4,14,11,9,11,8,9,12,32,39,37,41,23,23,30,44,33,19
"COG0291",12,11,7,5,10,7,7,9,10,8,10,14,14,11,4,6,9,4,6,9
"COG0292",11,18,19,18,14,7,15,17,11,26,18,24,33,24,18,9,14,12,22,11
"COG0293",3,1,0,4,5,1,3,1,1,1,0,1,2,0,4,0,0,2,0,2
"COG0294",26,17,44,49,19,19,33,35,20,28,29,34,41,33,45,23,26,46,27,24
"COG0295",24,46,27,30,25,14,28,15,14,21,31,18,18,28,20,16,12,20,12,32
"COG0296",138,113,103,88,106,66,101,91,117,110,122,87,124,99,48,89,83,101,111,94
"COG0297",61,78,46,51,49,30,51,63,68,61,56,49,51,53,50,60,58,47,39,33
"COG0298",2,0,1,1,0,3,12,1,2,2,3,3,1,3,10,0,1,2,1,5
"COG0299",29,16,21,15,19,19,26,35,40,12,50,39,15,27,13,32,31,4,13,20
"COG0300",37,34,31,36,32,51,17,26,43,17,31,26,30,30,19,24,25,44,28,31
"COG0301",18,46,23,20,20,9,33,21,16,14,24,35,15,25,17,23,24,6,31,25
