"","NLM009","NOF009","NLM006","NLM024","DOF011","NOM016","NOM010","DOM023","DLM028","NLM029","DLM024","NLF012","DOM022","DLM016","DLF006","DOM026","DOF014","NOM028","NLM010","DOM003"
"COG0028",140,106,79,84,97,83,118,141,128,105,79,49,48,67,42,49,42,57,54,43
"COG0029",54,56,62,92,48,50,61,64,31,50,31,78,68,72,47,45,62,46,56,55
"COG0030",83,43,97,65,63,82,63,54,78,93,62,60,60,29,78,76,61,69,58,46
"COG0031",57,53,53,56,65,61,76,36,64,68,47,76,46,62,47,60,53,50,68,53
"COG0033",0,1,4,1,0,0,0,0,5,0,17,0,5,0,3,0,8,9,0,12
"COG0034",139,89,105,155,110,101,84,154,100,108,44,93,117,94,65,116,83,118,94,107
"COG0035",50,45,46,43,49,40,31,33,32,29,18,49,35,36,39,34,42,35,35,40
"COG0036",38,30,53,51,65,27,40,45,37,47,54,36,47,28,43,55,35,50,44,46
"COG0037",103,98,60,67,65,76,116,89,104,121,76,103,103,100,81,122,111,82,88,64
"COG0038",81,102,85,78,75,84,77,91,73,75,42,101,89,82,64,86,86,77,75,64
"COG0039",72,81,71,72,99,48,73,78,58,49,37,84,58,76,88,53,69,63,64,76
"COG0040",52,34,31,51,47,35,33,47,31,19,13,35,27,31,30,35,39,34,24,46
"COG0041",30,25,28,23,21,26,29,33,26,19,15,36,35,35,25,35,26,33,29,25
"COG0042",53,88,71,53,55,74,73,68,73,83,77,69,75,80,47,77,70,78,78,60
"COG0043",0,6,8,8,10,4,7,5,10,12,47,6,10,13,11,2,2,18,7,11
"COG0044",65,66,60,57,61,66,80,61,71,58,67,82,65,57,89,62,69,81,86,64
"COG0045",4,7,16,4,5,0,4,1,10,3,23,0,7,6,12,4,9,9,8,22
"COG0046",187,125,117,196,137,139,142,131,150,156,64,149,116,122,102,118,132,88,130,138
"COG0047",143,102,105,158,149,129,114,119,104,119,63,113,105,127,71,96,99,74,107,119
"COG0048",38,14,21,13,19,13,16,21,24,26,9,18,18,13,32,16,20,18,17,23
"COG0049",19,18,37,7,26,20,26,16,33,32,19,34,28,25,38,22,29,30,28,23
"COG0050",45,30,13,47,31,22,31,35,26,29,64,63,62,56,70,49,63,50,74,74
"COG0051",17,22,22,7,11,28,20,22,21,40,24,15,20,17,28,12,21,21,18,16
"COG0052",57,32,55,44,29,23,26,51,31,53,20,36,38,42,45,33,38,30,32,41
"COG0053",47,44,56,53,26,46,49,43,55,62,50,47,47,42,47,80,39,43,46,48
"COG0054",34,33,24,41,30,17,28,27,25,23,10,19,24,25,24,14,28,18,16,25
"COG0055",73,60,60,53,60,74,60,68,88,101,49,93,72,59,54,59,79,77,107,81
"COG0056",85,64,50,98,85,86,88,84,97,119,18,40,29,37,29,27,32,19,35,33
"COG0057",69,47,42,77,59,43,38,51,52,56,60,43,45,47,58,35,47,29,46,59
"COG0058",136,103,103,123,162,120,130,97,168,181,114,154,113,124,114,139,129,100,133,139
"COG0059",39,36,34,55,43,39,47,43,40,46,33,50,33,39,39,43,47,43,59,42
"COG0060",123,110,110,136,100,108,95,160,124,158,67,149,143,123,90,97,123,122,125,101
"COG0061",34,37,32,28,46,38,27,43,34,41,21,34,43,38,53,31,48,29,28,52
"COG0062",61,41,38,62,52,46,45,61,44,62,33,43,44,30,33,37,57,50,40,50
"COG0063",67,28,42,71,56,45,56,63,43,55,36,50,52,31,35,42,57,38,54,62
"COG0064",19,9,16,10,14,24,23,9,26,38,8,21,27,11,23,33,29,20,33,12
"COG0065",58,49,36,55,43,60,48,59,61,63,39,79,45,63,44,48,45,71,47,42
"COG0066",20,28,32,33,37,34,24,26,28,23,15,32,25,22,33,30,30,33,23,24
"COG0067",107,80,91,114,82,118,112,106,104,120,53,115,68,97,76,97,90,78,151,106
"COG0068",2,8,21,15,19,8,5,14,17,8,12,6,20,5,8,9,4,12,10,25
"COG0069",87,83,95,137,101,138,91,121,112,114,48,96,74,102,76,95,111,99,134,96
"COG0070",81,75,86,113,76,94,111,115,108,100,46,96,56,89,62,90,71,82,134,100
"COG0071",40,31,35,31,59,36,40,31,37,48,37,31,54,25,43,41,37,34,37,56
"COG0072",117,56,98,98,78,100,68,98,73,107,34,79,97,76,77,72,83,53,81,80
"COG0073",202,116,209,186,184,190,171,159,179,201,93,144,185,172,190,163,185,108,136,175
"COG0074",4,6,10,5,9,2,4,7,11,0,62,1,7,4,14,2,5,13,8,25
"COG0075",69,36,31,57,56,22,24,73,13,20,5,9,13,11,8,11,12,8,5,6
"COG0076",4,45,20,12,13,20,22,14,25,8,47,24,19,29,35,23,11,26,28,21
"COG0077",35,27,19,46,36,29,32,38,45,36,35,36,32,34,49,29,27,35,38,51
"COG0078",47,38,57,65,49,54,52,50,52,41,95,49,39,85,60,63,59,63,68,56
"COG0079",74,105,74,42,65,109,87,60,114,105,35,92,96,115,100,91,123,75,121,84
"COG0080",47,24,29,19,39,25,18,23,23,25,15,28,24,15,24,36,47,23,23,27
"COG0081",49,38,29,49,34,36,40,55,33,29,16,21,31,40,50,38,34,35,30,23
"COG0082",27,36,40,43,60,52,51,39,52,37,28,45,35,40,42,25,30,38,45,32
"COG0083",5,5,8,0,18,7,4,8,10,7,24,9,5,2,5,5,9,6,10,16
"COG0084",39,65,66,49,39,53,52,34,62,45,24,22,25,25,19,14,22,26,17,16
"COG0085",207,192,172,226,216,147,173,187,183,216,91,172,150,162,147,132,123,172,156,234
"COG0086",256,135,150,208,158,159,155,197,183,202,30,68,69,86,76,44,70,57,61,87
"COG0087",42,18,28,32,28,27,41,36,39,45,19,32,28,34,45,49,36,20,32,39
"COG0088",45,22,39,34,53,38,41,38,31,57,24,27,60,40,42,48,46,38,35,49
"COG0089",34,17,17,16,22,17,15,17,20,23,3,4,9,11,11,3,8,7,8,13
"COG0090",64,27,35,66,44,33,32,43,33,54,21,48,57,30,53,26,26,35,32,50
"COG0091",38,22,29,28,27,27,16,22,28,30,5,11,10,6,14,10,11,9,5,14
"COG0092",37,33,34,46,26,31,46,39,29,43,5,28,31,25,35,31,35,19,29,38
"COG0093",25,14,24,15,8,15,24,21,18,27,19,20,22,19,24,17,19,16,20,27
"COG0094",50,22,43,32,47,26,38,32,34,44,14,18,32,32,38,37,39,22,26,27
"COG0095",9,8,16,5,13,12,5,6,16,7,26,9,33,8,20,5,8,12,14,11
"COG0096",33,9,17,23,36,12,25,29,18,26,18,17,19,12,33,25,35,21,19,30
"COG0097",53,20,26,34,32,31,17,27,36,30,14,25,35,27,37,20,32,29,28,39
"COG0098",42,23,29,37,52,28,29,43,41,37,11,28,30,23,32,28,44,22,31,45
"COG0099",17,23,20,14,25,17,23,23,19,25,14,16,20,20,32,19,34,16,17,22
"COG0100",33,18,18,24,27,13,17,25,19,24,16,17,17,16,24,21,27,13,16,23
"COG0101",49,39,33,39,40,33,49,39,36,49,22,49,34,42,35,38,57,36,41,47
"COG0102",26,16,26,16,38,25,25,26,18,29,9,19,35,26,27,17,23,21,24,33
"COG0103",33,20,27,25,41,22,12,29,19,28,18,28,28,19,25,17,20,16,21,32
"COG0104",90,51,49,71,69,62,68,81,74,76,32,57,44,64,49,56,61,60,75,75
"COG0105",6,12,12,11,7,9,5,6,4,8,6,7,22,6,5,8,7,8,6,4
"COG0106",24,33,21,31,32,32,25,36,34,26,15,40,18,32,31,40,38,26,35,33
"COG0107",16,3,12,16,8,18,15,7,10,6,22,35,19,35,21,34,35,23,28,33
"COG0108",61,49,53,49,61,51,46,62,30,62,18,41,43,61,48,43,49,51,33,41
"COG0109",0,0,1,2,0,0,0,0,3,0,18,0,0,1,2,0,0,2,0,6
"COG0110",183,186,175,88,157,145,144,126,120,132,92,151,141,159,188,175,186,119,125,62
"COG0111",36,72,91,42,80,81,65,68,97,60,123,104,74,106,79,67,86,80,57,93
"COG0112",65,49,40,74,52,54,58,62,53,56,16,58,47,39,42,53,53,51,52,55
"COG0113",6,9,7,5,14,7,12,8,6,13,14,12,13,7,7,15,13,17,22,18
"COG0114",1,8,4,2,1,0,2,1,10,1,11,6,4,2,6,1,11,10,3,11
"COG0115",76,61,59,52,77,50,57,75,57,62,46,71,65,45,51,54,84,51,56,55
"COG0116",58,25,45,24,33,47,33,36,26,66,36,35,43,27,25,38,23,36,29,31
"COG0117",60,39,44,56,40,30,32,65,36,41,15,41,46,39,28,31,42,38,30,32
"COG0118",12,6,11,9,16,12,16,14,10,9,12,16,17,28,31,16,34,17,36,22
"COG0119",138,109,91,114,124,106,126,152,104,165,68,110,74,106,88,106,131,87,116,77
"COG0120",2,12,4,3,2,3,6,1,5,6,18,1,6,6,4,6,10,9,8,8
"COG0121",0,0,1,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,2
"COG0122",7,8,5,2,3,8,10,4,7,22,12,11,2,8,16,23,19,6,14,10
"COG0123",0,3,4,2,0,0,2,1,3,2,0,2,7,4,6,0,0,1,3,0
"COG0124",69,68,56,62,70,59,59,72,47,56,30,54,52,79,60,77,64,50,62,60
"COG0125",6,11,10,3,9,12,13,4,19,21,11,15,5,6,20,5,19,11,14,13
"COG0126",52,41,63,61,54,54,46,64,42,66,36,66,43,35,50,45,47,43,46,39
"COG0127",36,33,37,47,31,37,25,39,35,28,20,20,33,34,28,38,32,30,31,40
"COG0128",47,48,39,47,66,62,62,48,54,42,24,59,41,44,44,48,51,29,47,39
"COG0129",74,70,46,91,105,88,77,79,77,69,84,101,68,71,71,61,70,83,66,92
"COG0130",33,19,31,34,42,43,29,46,26,54,24,48,47,36,36,34,37,29,24,51
"COG0131",31,25,25,34,39,29,49,43,36,25,13,27,32,40,36,27,29,26,36,28
"COG0132",4,25,18,9,15,20,21,14,12,13,27,17,16,21,16,18,21,6,14,13
"COG0133",49,33,35,57,46,39,34,55,26,29,22,32,54,35,17,38,32,30,45,64
"COG0134",23,20,32,33,47,24,27,39,23,24,19,25,18,33,21,37,38,30,18,40
"COG0135",28,6,17,25,31,16,19,36,13,13,5,7,4,5,5,8,6,12,7,16
"COG0136",52,28,41,60,50,47,52,62,41,58,42,46,46,44,46,31,50,39,40,68
"COG0137",68,45,56,76,66,49,65,63,72,48,31,69,50,53,64,46,64,43,78,63
"COG0138",92,68,72,104,76,78,72,126,70,64,37,82,66,73,63,65,69,87,83,88
"COG0139",23,40,27,25,29,23,26,31,20,33,11,31,20,26,28,27,33,22,33,27
"COG0140",21,20,19,19,32,23,18,26,25,15,8,37,23,18,28,29,31,18,20,19
"COG0141",57,39,38,51,46,48,40,51,49,32,21,49,43,40,33,36,59,30,68,56
"COG0142",125,71,91,126,106,68,57,108,58,53,35,50,67,72,58,44,66,62,51,99
"COG0143",85,67,107,99,92,107,91,86,74,113,40,94,101,108,71,79,94,87,79,101
"COG0144",57,66,58,61,67,71,97,61,89,100,58,73,71,65,59,87,69,63,73,49
"COG0145",3,2,4,4,1,3,2,1,3,4,17,2,12,8,12,0,0,23,2,5
"COG0146",0,0,5,0,0,2,0,0,0,1,3,1,1,1,1,0,0,0,0,0
"COG0147",61,76,67,80,106,69,54,54,50,59,55,65,68,69,51,69,69,59,54,72
"COG0148",76,52,57,71,32,78,77,44,72,73,64,74,69,66,75,65,60,76,68,54
"COG0149",11,34,36,17,20,27,38,29,46,29,36,43,27,23,37,31,36,22,33,33
"COG0150",47,46,52,62,48,36,56,48,46,43,34,58,47,46,34,48,47,37,55,44
"COG0151",49,48,51,39,63,59,41,38,47,55,30,69,63,46,42,44,54,42,50,39
"COG0152",52,51,42,47,35,44,38,44,48,39,19,49,35,54,43,31,43,45,33,29
"COG0153",67,55,39,64,50,59,58,48,52,61,26,62,48,43,45,41,72,58,55,46
"COG0154",14,10,14,12,27,22,33,12,21,52,4,35,20,13,27,18,29,29,26,25
"COG0155",4,4,8,6,1,1,0,0,16,3,33,2,7,6,3,0,1,7,3,7
"COG0156",67,143,90,98,85,103,116,73,61,37,48,130,81,156,94,63,74,85,94,59
"COG0157",40,47,38,24,49,36,33,57,30,26,20,43,31,34,28,42,38,27,37,33
"COG0158",0,3,3,1,0,0,2,4,5,0,16,0,6,1,6,0,0,1,3,8
"COG0159",43,25,36,39,37,26,25,39,33,31,26,20,21,31,16,38,21,25,29,38
"COG0160",5,2,9,0,10,4,25,3,17,14,22,19,6,3,10,7,5,7,18,20
"COG0161",6,48,33,16,21,43,40,34,26,10,27,33,40,51,26,34,31,35,34,11
"COG0162",62,53,47,65,70,58,34,61,51,70,32,60,54,54,40,44,55,61,49,71
"COG0163",1,4,9,3,4,1,4,4,8,4,13,6,2,6,11,1,0,6,4,7
"COG0164",37,31,26,35,37,33,32,24,18,44,13,26,40,31,33,28,31,29,23,30
"COG0165",86,60,74,97,81,52,43,87,58,35,35,65,36,39,32,44,59,57,60,78
"COG0166",61,74,61,72,67,82,58,55,69,66,41,61,62,69,63,74,61,69,66,74
"COG0167",37,70,50,34,66,74,54,59,54,67,47,78,59,75,64,64,75,72,57,44
"COG0168",91,152,104,90,130,117,116,121,99,109,67,128,104,131,122,140,144,115,124,81
"COG0169",44,30,47,38,45,37,38,48,43,29,53,39,42,49,45,64,46,43,29,49
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",88,49,62,81,73,72,77,79,69,63,27,73,78,63,69,59,50,48,61,54
"COG0172",62,52,61,61,56,74,65,51,50,61,24,58,62,50,59,78,44,55,74,53
"COG0173",57,55,61,76,73,80,96,70,92,105,34,84,80,88,79,91,90,58,68,84
"COG0174",24,29,23,21,18,57,39,19,35,39,65,38,28,56,47,38,48,47,40,53
"COG0175",15,52,40,18,8,47,38,32,47,45,40,33,28,56,43,57,78,32,50,9
"COG0176",3,35,16,16,17,19,30,12,33,24,92,18,18,35,32,26,28,39,21,46
"COG0177",39,28,26,28,27,37,29,32,29,37,25,34,31,28,30,36,27,33,23,24
"COG0178",247,175,184,274,224,190,162,200,137,146,25,73,73,72,63,75,66,61,75,63
"COG0179",22,16,34,26,37,14,16,40,21,14,17,22,23,30,28,10,26,13,18,39
"COG0180",85,47,63,77,36,54,47,65,55,59,23,58,46,57,60,79,59,43,47,47
"COG0181",10,7,10,7,3,7,12,3,17,18,26,9,17,3,9,10,3,14,17,5
"COG0182",4,6,2,13,0,8,1,5,12,5,10,5,11,11,20,3,4,6,10,2
"COG0183",8,14,7,12,16,29,26,7,50,40,95,15,15,16,23,12,12,25,26,41
"COG0184",19,11,22,14,26,15,19,22,11,15,3,6,5,6,4,5,4,10,4,9
"COG0185",17,23,28,16,18,15,18,10,21,20,13,16,16,15,18,17,21,12,19,19
"COG0186",21,10,13,24,22,12,20,20,14,20,16,11,15,12,22,12,9,12,18,23
"COG0187",182,144,161,166,169,169,158,149,152,149,47,53,76,56,70,63,52,78,66,82
"COG0188",218,160,177,225,214,218,178,188,174,205,38,91,94,90,61,83,75,57,80,88
"COG0189",1,8,3,3,0,8,7,1,12,7,18,1,2,7,4,13,2,13,4,11
"COG0190",67,43,42,62,58,33,47,44,49,39,24,44,42,47,47,43,35,30,28,40
"COG0191",82,55,81,78,97,49,46,58,59,55,122,53,70,51,68,58,44,73,41,89
"COG0192",97,58,73,101,87,76,76,71,62,68,42,69,85,62,61,63,51,63,66,74
"COG0193",24,22,33,22,22,29,38,32,23,26,13,34,31,22,33,32,32,26,23,26
"COG0194",44,29,39,35,21,41,38,30,40,55,25,46,39,38,37,61,43,35,36,28
"COG0195",83,51,64,67,86,53,56,56,60,78,37,59,55,39,52,48,53,57,59,77
"COG0196",54,23,44,34,38,42,29,43,38,31,32,38,42,30,26,33,51,33,35,39
"COG0197",38,29,27,45,37,23,39,37,24,33,22,38,28,28,33,32,20,25,23,41
"COG0198",35,14,26,24,16,8,16,29,31,20,5,11,19,14,27,18,17,26,22,22
"COG0199",24,13,21,16,15,11,7,18,4,15,14,10,14,15,21,15,11,10,9,29
"COG0200",39,34,25,30,31,31,29,39,29,21,7,26,28,22,43,19,29,23,18,32
"COG0201",110,58,42,65,65,49,61,82,54,77,60,76,50,46,91,61,70,62,62,70
"COG0202",51,30,52,45,65,38,45,54,47,50,16,56,40,38,49,61,55,41,43,52
"COG0203",23,18,23,14,14,16,14,24,20,25,24,26,30,30,26,31,29,21,24,20
"COG0204",85,115,66,78,55,77,68,78,69,78,85,73,84,54,71,66,66,100,97,89
"COG0205",153,157,147,177,165,176,159,138,146,156,68,198,154,172,122,155,123,179,169,77
"COG0206",46,62,66,108,94,48,67,57,44,72,27,77,49,60,50,54,61,42,56,68
"COG0207",20,60,34,26,6,36,58,35,37,32,22,35,32,36,54,27,37,45,38,15
"COG0208",18,27,16,17,11,16,11,8,22,10,50,19,19,12,29,14,16,18,15,15
"COG0209",26,47,41,20,6,33,24,25,33,25,83,79,84,71,74,46,67,75,56,40
"COG0210",212,145,221,199,116,199,182,163,200,172,146,164,176,171,195,166,256,178,206,226
"COG0211",21,7,9,18,19,10,8,9,12,10,12,12,18,7,14,10,10,6,14,14
"COG0212",42,26,17,20,21,25,28,32,29,26,16,24,22,28,24,26,25,21,17,35
"COG0213",5,1,19,7,8,6,27,6,38,24,22,17,11,6,16,4,10,9,17,13
"COG0214",26,2,9,32,31,9,11,23,4,24,5,6,21,6,5,13,10,14,14,22
"COG0215",82,69,65,89,84,57,54,76,54,72,24,61,76,59,67,50,65,55,70,56
"COG0216",52,35,46,59,37,41,52,48,47,59,21,42,53,53,57,33,45,37,38,59
"COG0217",14,11,14,23,10,11,12,14,15,15,32,40,42,39,36,31,27,34,33,31
"COG0218",39,19,25,42,45,18,11,34,24,22,20,27,23,21,31,26,20,26,24,27
"COG0219",8,9,10,6,12,15,23,5,21,19,6,5,3,4,4,7,5,3,7,3
"COG0220",35,48,47,42,34,46,23,30,21,38,20,31,41,30,28,38,27,33,40,40
"COG0221",3,7,9,2,2,13,6,4,7,10,12,11,1,9,19,13,6,3,12,14
"COG0222",23,13,21,14,16,13,13,11,18,25,19,20,17,10,21,17,11,12,11,11
"COG0223",44,37,53,56,78,44,46,50,54,44,63,55,36,50,62,39,59,41,34,48
"COG0224",53,42,42,58,54,44,46,51,52,68,35,56,45,49,37,45,58,48,46,66
"COG0225",21,34,16,13,11,8,12,9,18,2,24,11,17,14,17,15,23,25,28,23
"COG0226",42,41,69,55,52,57,55,44,63,50,38,40,59,52,42,52,46,67,55,77
"COG0227",21,14,4,13,15,7,11,12,9,8,3,0,2,3,5,4,3,1,1,6
"COG0228",18,15,19,14,15,24,11,14,16,17,3,11,18,17,21,6,8,12,19,11
"COG0229",0,15,11,6,4,3,9,9,14,4,19,6,15,8,10,4,9,12,10,7
"COG0230",6,11,3,1,1,8,3,5,2,3,2,3,3,4,8,6,9,4,1,1
"COG0231",50,32,33,50,45,27,29,45,30,39,26,29,27,33,51,27,25,25,30,61
"COG0232",91,55,48,61,93,58,59,53,65,77,34,49,59,51,48,52,57,54,39,50
"COG0233",53,33,44,40,40,33,36,41,22,36,12,29,28,34,51,32,35,30,45,32
"COG0234",20,12,16,12,18,15,21,17,18,16,18,18,15,17,28,9,15,13,15,17
"COG0235",29,67,88,42,87,51,47,45,64,37,102,66,71,60,60,57,70,74,51,53
"COG0236",24,16,30,24,19,20,21,19,20,18,7,32,16,25,34,28,19,20,31,10
"COG0237",23,42,27,22,26,30,31,30,29,37,12,25,28,25,47,38,25,19,18,14
"COG0238",23,8,12,26,11,10,9,9,16,19,10,12,18,9,21,11,18,14,9,13
"COG0239",5,12,4,7,5,6,9,12,10,4,24,16,15,15,23,14,9,11,9,8
"COG0240",50,45,49,47,56,44,54,48,52,67,20,13,20,28,16,11,18,13,8,25
"COG0241",22,37,28,40,26,32,16,34,18,22,32,27,36,33,26,34,34,28,24,27
"COG0242",41,30,19,33,21,35,31,38,45,42,19,41,31,27,35,29,53,30,33,32
"COG0243",3,17,16,18,3,3,7,5,34,6,376,7,63,23,59,4,15,67,40,153
"COG0244",13,16,29,13,18,21,21,28,32,29,17,15,15,27,27,20,26,25,28,17
"COG0245",37,32,23,33,33,22,24,39,30,26,20,38,22,25,33,27,34,22,31,35
"COG0246",87,35,65,133,142,63,59,124,73,44,142,69,68,43,46,51,68,78,65,162
"COG0247",36,62,67,35,43,51,34,44,43,39,64,53,48,40,50,13,54,44,40,54
"COG0248",32,29,70,23,40,26,36,28,53,35,70,22,40,36,49,27,23,38,21,62
"COG0249",100,139,144,160,133,165,171,146,129,150,50,138,136,124,96,138,119,140,143,87
"COG0250",57,31,41,31,38,32,39,32,37,49,46,29,36,33,44,37,35,38,53,43
"COG0251",40,18,16,29,21,20,26,12,26,17,51,49,35,64,69,46,52,38,41,49
"COG0252",68,95,69,67,59,69,65,62,40,50,56,62,84,72,70,54,65,67,63,53
"COG0253",59,40,36,42,54,39,38,43,44,40,36,38,49,37,42,49,37,41,25,47
"COG0254",4,8,7,9,5,6,5,13,14,10,14,8,15,9,14,12,17,9,12,11
"COG0255",3,1,11,2,5,4,10,3,12,7,14,5,9,8,11,10,8,9,5,13
"COG0256",34,17,23,41,21,24,21,22,15,36,17,21,17,20,31,19,26,20,12,19
"COG0257",1,1,0,0,1,2,0,0,1,0,3,2,2,0,0,6,2,3,0,4
"COG0258",135,70,103,120,115,97,85,89,78,99,93,108,105,108,65,91,109,73,79,149
"COG0259",1,6,2,2,2,14,11,1,4,6,8,7,4,11,7,3,5,8,10,4
"COG0260",1,3,6,10,2,1,2,0,7,2,23,1,5,13,16,0,0,8,4,23
"COG0261",26,16,16,24,26,14,14,26,22,26,9,17,16,15,29,9,17,14,17,24
"COG0262",21,36,33,21,35,33,29,24,19,31,66,28,31,39,48,23,24,27,22,27
"COG0263",12,33,38,22,25,38,33,29,44,38,24,45,34,40,30,39,39,38,37,13
"COG0264",46,52,61,44,46,59,47,55,42,67,27,62,50,54,55,54,51,33,46,51
"COG0265",55,68,63,60,65,83,65,48,83,84,66,72,66,74,60,59,59,67,77,82
"COG0266",0,6,11,7,8,4,8,4,14,8,36,6,9,14,21,3,7,10,5,20
"COG0267",13,8,5,5,7,8,6,6,5,5,13,3,5,5,9,5,11,4,3,10
"COG0268",5,1,0,6,8,6,6,2,9,8,10,3,2,6,8,6,8,6,7,5
"COG0269",0,1,4,1,0,0,0,0,6,0,14,2,0,1,1,0,0,18,1,4
"COG0270",84,57,125,112,189,96,130,168,123,74,14,49,27,43,46,24,57,34,54,56
"COG0271",0,0,1,1,0,0,0,0,2,0,11,0,0,1,1,0,0,0,1,3
"COG0272",99,67,77,85,76,80,84,94,94,112,84,72,81,75,98,83,106,74,68,87
"COG0274",78,33,70,50,53,34,34,62,29,27,33,29,35,31,29,29,31,42,28,34
"COG0275",49,49,51,85,45,59,52,49,56,57,28,42,49,51,49,50,54,55,44,63
"COG0276",2,2,0,0,1,1,1,0,4,0,3,0,8,1,1,0,0,0,1,8
"COG0277",8,42,30,23,14,43,20,10,47,36,83,40,28,21,69,9,35,30,28,47
"COG0278",1,0,0,1,0,0,0,0,0,0,6,0,1,0,1,0,0,1,0,3
"COG0279",2,2,9,6,5,9,6,6,7,9,27,2,20,7,9,12,7,9,5,10
"COG0280",93,177,122,120,92,128,135,137,101,102,70,118,138,153,95,107,104,103,102,77
"COG0281",61,102,65,66,71,66,87,70,57,55,22,40,39,24,24,29,33,25,21,25
"COG0282",73,41,50,84,35,40,49,60,53,72,44,43,42,57,57,43,64,37,46,45
"COG0283",48,12,38,39,29,34,31,34,27,31,15,23,42,26,18,23,34,28,24,40
"COG0284",55,43,39,52,48,44,30,25,40,38,15,45,46,41,36,46,52,36,40,31
"COG0285",93,39,63,49,61,73,74,65,70,73,39,58,55,46,59,44,54,50,52,57
"COG0286",313,94,163,60,107,91,151,153,172,194,41,124,133,114,195,135,137,79,117,160
"COG0287",5,7,18,11,24,35,25,7,40,40,23,28,25,26,30,47,22,23,33,26
"COG0288",24,5,12,22,10,7,9,25,11,10,18,6,12,15,12,10,13,14,10,19
"COG0289",38,37,27,42,45,45,30,51,35,31,24,38,37,37,53,40,52,42,52,29
"COG0290",43,24,27,40,29,28,39,33,22,37,13,29,36,34,39,20,31,22,30,25
"COG0291",9,10,5,6,8,10,6,6,7,9,7,6,10,6,10,7,13,11,7,5
"COG0292",24,21,17,18,18,9,24,19,11,25,11,18,11,10,25,19,22,12,27,28
"COG0293",1,2,0,2,1,0,2,0,1,0,11,0,4,2,1,0,2,1,0,3
"COG0294",45,35,28,44,36,53,31,25,15,38,33,31,31,42,21,23,26,33,21,39
"COG0295",30,17,21,38,38,15,20,22,31,24,25,21,25,18,26,27,21,19,22,31
"COG0296",110,93,78,95,74,109,126,118,99,95,60,120,107,99,103,134,116,78,117,60
"COG0297",62,45,53,53,58,65,42,46,50,60,32,59,35,48,50,55,56,59,46,48
"COG0298",0,3,5,2,8,2,1,3,3,1,8,1,4,3,3,1,0,2,2,5
"COG0299",10,24,19,14,29,35,39,23,42,25,25,26,18,31,42,29,26,28,29,14
"COG0300",25,44,24,28,24,23,32,23,32,47,14,34,32,27,33,41,32,26,41,12
"COG0301",21,3,13,1,10,21,29,4,35,34,35,26,16,22,24,25,30,19,24,16
