"","NLM023","NOM016","DLF013","NOM010","NOF012","DLM006","NOM002","DOM016","DLM010","NLM028","DLM027","NLM006","DOM021","DOF003","NOM005","NLF007","NLF008","NOM027","NLM021","DLM023"
"COG0046",82,141,144,132,71,139,123,115,98,111,169,108,82,101,105,115,140,188,110,136
"COG0047",65,114,135,124,65,139,102,106,98,104,135,111,93,83,80,114,121,165,102,121
"COG0048",2,5,8,9,5,5,9,3,8,8,24,13,13,15,23,24,16,21,17,12
"COG0049",25,26,28,37,42,39,35,19,38,27,31,26,20,34,28,33,28,35,27,28
"COG0050",68,37,64,56,90,69,60,78,80,61,77,45,58,58,65,84,58,60,55,61
"COG0051",37,29,20,21,21,22,22,18,21,30,14,30,19,24,17,24,13,27,18,13
"COG0052",40,33,36,37,50,49,28,32,29,29,13,21,12,10,14,13,10,9,16,10
"COG0053",19,22,21,25,23,14,25,21,21,12,32,51,62,38,52,51,51,38,45,58
"COG0054",17,27,26,28,22,17,23,18,24,16,29,25,19,18,26,22,14,21,17,14
"COG0055",53,68,77,87,36,77,102,65,45,104,88,46,54,65,82,102,56,102,88,96
"COG0056",55,72,72,75,46,83,130,96,60,109,115,67,56,76,80,129,75,121,95,112
"COG0057",35,30,52,45,71,47,44,46,40,39,64,35,50,61,61,48,52,56,52,51
"COG0058",96,137,132,124,121,163,152,127,118,157,110,107,117,93,147,171,107,162,151,170
"COG0059",41,47,48,43,27,63,59,39,50,49,47,35,44,38,55,41,45,69,45,50
"COG0060",93,128,130,127,193,142,137,118,92,108,139,105,111,107,106,153,128,126,138,114
"COG0061",36,27,38,40,25,50,42,42,33,35,59,38,34,34,24,45,38,37,40,46
"COG0062",20,55,43,50,28,48,48,56,37,46,65,47,37,38,47,52,49,60,34,34
"COG0063",37,54,39,47,28,42,46,56,45,52,53,42,53,37,43,49,46,58,45,45
"COG0064",9,23,23,24,84,38,37,14,14,17,58,5,13,23,25,28,20,67,40,27
"COG0065",50,51,45,55,47,64,72,55,39,68,66,55,43,55,47,64,71,89,58,60
"COG0066",24,23,40,28,31,37,29,33,24,34,26,30,27,27,24,25,35,58,38,20
"COG0067",73,135,99,119,54,128,126,95,105,113,98,90,80,92,84,107,97,122,90,106
"COG0068",8,5,19,3,7,3,22,26,12,8,32,24,14,4,20,8,17,80,11,5
"COG0069",69,123,93,110,74,109,143,114,107,101,108,100,80,80,60,112,117,145,108,122
"COG0070",74,118,102,123,49,103,131,83,83,81,111,93,58,94,70,121,96,88,90,120
"COG0071",39,23,22,34,33,54,40,24,42,38,36,46,26,23,44,42,29,27,47,42
"COG0072",34,40,33,26,50,49,37,39,19,34,102,84,53,70,57,104,101,149,82,84
"COG0073",148,183,150,196,191,199,167,179,136,146,224,187,127,159,139,174,157,210,194,167
"COG0074",12,1,12,3,7,6,7,12,10,5,0,16,9,11,39,4,20,35,5,6
"COG0075",22,25,30,26,18,29,28,50,27,24,23,25,43,34,18,16,28,22,38,21
"COG0076",35,19,20,31,22,10,8,40,20,25,8,26,29,19,34,21,37,0,29,16
"COG0077",34,46,31,37,19,42,46,24,37,42,46,32,23,36,39,43,38,55,31,39
"COG0078",42,58,75,52,36,46,74,63,53,53,84,52,49,56,68,53,54,69,57,94
"COG0079",76,107,84,103,62,78,110,87,106,107,74,62,150,91,59,116,80,86,95,119
"COG0080",28,23,22,28,36,34,34,31,33,24,31,25,19,23,24,28,14,21,19,21
"COG0081",42,29,46,36,60,26,39,36,35,40,52,35,30,28,28,48,31,36,37,37
"COG0082",33,36,51,24,31,47,32,50,16,44,33,40,35,41,38,44,50,48,52,58
"COG0083",8,5,7,4,4,3,9,3,6,13,30,7,4,4,14,7,8,45,6,17
"COG0084",60,62,65,39,63,78,45,69,61,56,59,61,60,63,67,57,70,65,45,55
"COG0085",169,153,178,170,185,186,214,222,172,198,189,158,163,167,123,215,163,191,199,177
"COG0086",65,55,70,45,74,74,51,59,55,74,186,141,158,153,154,189,162,103,202,164
"COG0087",31,33,42,32,38,34,36,33,30,29,52,37,24,38,29,51,19,49,29,39
"COG0088",22,38,32,33,52,45,41,32,29,33,49,38,35,20,29,45,29,48,39,27
"COG0089",13,18,15,21,25,22,23,12,17,21,6,2,7,8,12,9,5,8,3,9
"COG0090",36,32,39,35,60,40,39,29,29,31,65,35,25,41,27,60,37,64,47,34
"COG0091",20,32,22,28,40,30,27,27,24,19,24,28,16,19,23,18,15,35,25,25
"COG0092",25,28,49,35,33,42,32,40,26,36,32,41,23,21,26,43,29,45,36,31
"COG0093",23,23,17,18,29,21,26,18,23,23,24,18,20,23,29,25,16,27,20,14
"COG0094",47,24,35,38,48,66,41,31,38,28,39,30,30,27,39,42,32,39,25,27
"COG0095",16,18,10,12,9,9,2,11,10,3,26,20,10,18,13,16,34,54,10,8
"COG0096",26,17,26,23,32,30,29,26,24,25,33,29,12,19,29,29,13,27,23,20
"COG0097",32,21,28,21,50,54,34,24,25,36,49,21,23,25,28,42,20,42,20,23
"COG0098",17,30,34,30,43,36,38,28,16,29,38,27,28,30,22,35,26,34,43,40
"COG0099",20,23,23,18,33,21,37,21,18,14,23,23,19,18,14,23,14,26,15,17
"COG0100",11,15,23,26,22,17,25,20,20,20,22,16,17,16,14,29,8,19,9,13
"COG0101",48,40,40,47,58,39,71,51,42,67,82,47,36,45,30,51,31,46,45,44
"COG0102",16,16,24,22,34,34,25,22,11,23,8,8,6,7,10,10,4,11,8,10
"COG0103",18,18,20,14,27,24,18,23,26,30,20,24,22,24,20,22,15,39,25,24
"COG0104",48,64,68,70,39,69,57,45,59,83,90,47,68,47,60,81,53,71,75,86
"COG0105",12,7,11,5,19,8,1,11,15,1,6,18,6,8,11,8,10,15,10,1
"COG0106",22,22,33,39,22,22,32,21,28,25,32,21,20,28,26,41,37,38,25,48
"COG0107",29,44,25,39,24,35,53,32,24,32,39,29,25,36,33,36,31,47,33,38
"COG0108",57,62,36,35,37,38,36,49,28,42,42,54,48,58,34,45,39,43,55,34
"COG0109",0,0,0,0,0,0,0,4,8,0,0,2,0,0,9,0,1,0,0,0
"COG0110",216,120,146,146,170,106,132,157,139,134,116,195,168,174,92,147,131,146,127,123
"COG0111",79,84,79,61,70,59,82,64,76,64,109,105,95,99,73,74,114,203,98,89
"COG0112",42,50,51,57,43,42,58,48,35,53,52,64,45,48,30,53,70,124,58,45
"COG0113",8,8,17,13,10,9,13,6,33,2,11,10,8,9,29,5,14,34,9,10
"COG0114",5,2,1,1,3,0,1,1,1,2,28,5,5,6,14,3,3,8,5,6
"COG0115",60,68,65,52,51,54,73,56,42,57,50,53,78,52,61,53,60,76,68,59
"COG0116",34,38,31,39,15,46,50,56,49,47,38,48,31,31,50,51,22,31,47,32
"COG0117",46,38,32,43,13,38,40,36,38,29,43,31,46,50,30,31,47,56,31,30
"COG0118",16,31,25,26,28,33,19,27,27,21,28,21,28,20,12,31,27,31,14,31
"COG0119",101,116,118,107,65,104,127,115,71,116,91,99,123,128,100,109,78,117,131,124
"COG0120",10,4,5,4,19,3,3,3,5,5,25,4,2,5,9,6,7,8,5,4
"COG0121",0,0,0,0,0,0,1,1,6,0,0,0,0,0,9,0,1,0,0,0
"COG0122",5,9,25,6,22,18,20,7,4,12,12,4,2,5,18,12,7,8,9,15
"COG0123",5,1,1,0,0,1,0,3,7,0,0,0,0,0,0,0,2,2,2,6
"COG0124",62,60,82,61,92,59,48,44,41,52,76,62,52,73,43,44,70,73,64,68
"COG0125",12,7,19,8,20,6,11,8,7,4,17,9,4,6,15,12,7,31,18,13
"COG0126",37,49,39,38,90,68,38,47,50,47,57,49,41,37,49,64,34,48,53,57
"COG0127",31,37,33,35,31,38,33,40,21,41,49,36,25,24,23,41,21,35,35,27
"COG0128",38,52,65,55,43,34,52,58,44,55,27,40,43,42,39,54,44,48,55,43
"COG0129",57,93,94,83,54,89,112,127,64,112,64,71,81,74,87,61,91,110,96,109
"COG0130",25,34,30,43,56,33,34,35,42,27,60,33,34,31,30,50,22,33,39,38
"COG0131",29,31,31,38,20,45,30,31,37,19,30,31,27,33,35,22,29,26,27,24
"COG0132",18,10,15,10,16,8,24,21,18,12,3,21,22,15,22,17,18,10,16,11
"COG0133",29,42,48,35,25,30,56,29,36,24,18,16,16,11,17,11,20,34,15,7
"COG0134",25,22,19,25,28,31,25,19,25,12,30,35,15,26,24,24,23,68,24,16
"COG0135",11,14,14,14,8,16,19,17,12,13,24,14,17,9,18,6,12,45,15,8
"COG0136",39,47,41,45,46,42,44,47,46,40,74,54,54,48,45,48,42,61,46,46
"COG0137",46,55,58,66,40,56,42,57,54,64,52,50,55,37,55,56,71,78,42,71
"COG0138",88,89,55,90,50,91,64,71,69,66,94,86,88,70,55,76,91,76,81,65
"COG0139",22,28,23,39,18,28,42,22,30,39,23,33,31,21,35,37,31,38,26,22
"COG0140",33,27,20,27,12,16,18,32,22,26,18,26,28,23,23,32,25,33,22,40
"COG0141",25,37,43,39,38,40,48,52,34,40,50,44,54,26,38,37,42,63,39,48
"COG0142",68,76,74,54,46,86,53,79,62,42,79,88,65,63,56,68,76,74,55,50
"COG0143",72,86,108,81,96,113,77,86,73,103,89,84,60,67,68,102,78,106,103,80
"COG0144",41,63,61,85,56,52,99,64,62,97,68,62,54,75,71,82,43,44,78,81
"COG0145",3,1,3,1,4,2,9,2,1,1,3,2,5,5,2,4,2,5,8,2
"COG0146",0,1,0,0,0,0,0,0,0,1,0,1,0,2,2,1,0,2,2,0
"COG0147",51,69,56,59,44,76,65,72,62,62,57,67,79,59,73,60,72,83,55,45
"COG0148",59,72,64,60,75,74,71,70,73,60,58,49,52,63,61,73,83,66,58,56
"COG0149",30,33,47,43,38,39,30,30,36,46,38,31,32,21,30,60,35,52,30,38
"COG0150",33,48,53,45,26,50,53,59,51,57,59,53,57,43,36,60,48,43,58,52
"COG0151",43,46,59,44,29,40,58,51,41,67,16,25,18,15,14,24,26,18,24,20
"COG0152",41,36,40,39,26,49,32,37,37,42,41,36,50,33,31,47,42,34,45,39
"COG0153",48,58,61,64,39,52,62,44,43,66,56,60,55,33,58,58,43,49,62,73
"COG0154",14,21,33,21,99,38,51,26,16,21,55,21,9,31,25,35,19,49,24,16
"COG0155",7,0,2,3,1,0,16,3,18,7,9,9,3,3,19,2,0,17,1,6
"COG0156",83,128,66,116,87,65,32,118,107,45,13,44,44,26,27,27,37,4,45,35
"COG0157",48,32,29,43,27,35,31,41,33,27,30,46,49,35,32,24,36,53,35,19
"COG0158",0,1,1,0,0,1,0,1,7,0,3,4,3,1,13,0,2,0,5,0
"COG0159",20,26,36,24,18,21,34,32,27,27,32,28,34,35,22,26,31,51,26,16
"COG0160",7,1,7,25,3,11,14,4,29,6,7,7,1,2,13,4,0,20,2,1
"COG0161",47,46,48,33,21,14,28,38,37,29,19,32,52,43,22,26,35,21,38,27
"COG0162",53,54,52,55,58,50,58,45,38,34,62,54,48,54,41,54,65,74,56,69
"COG0163",9,8,5,1,3,3,4,1,11,4,0,7,5,4,7,5,11,14,7,6
"COG0164",38,31,30,35,28,27,26,24,22,28,33,24,21,30,28,25,27,36,25,32
"COG0165",51,63,54,51,36,58,58,67,54,61,77,58,45,46,64,49,66,83,47,56
"COG0166",55,60,80,72,56,79,77,67,59,67,81,50,60,54,59,74,57,99,62,78
"COG0167",73,74,68,73,62,58,58,67,70,67,66,77,69,60,57,60,58,118,68,68
"COG0168",131,128,164,124,113,98,125,126,122,159,121,121,125,115,127,154,127,125,122,142
"COG0169",48,28,45,55,28,38,77,35,48,52,48,45,37,35,52,44,36,54,37,54
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",61,75,81,80,72,53,72,52,44,80,81,76,68,62,43,69,84,72,94,74
"COG0172",59,63,64,53,72,89,61,64,61,56,96,60,34,55,51,65,77,109,57,74
"COG0173",84,87,104,97,123,100,100,73,60,74,71,80,84,69,62,88,66,94,72,53
"COG0174",24,20,21,23,13,5,24,19,13,18,58,26,31,38,59,28,35,88,62,48
"COG0175",29,39,52,31,27,34,35,41,50,89,33,48,45,46,41,46,33,14,42,49
"COG0176",39,18,21,20,27,21,23,24,44,23,14,8,12,8,19,6,11,25,6,11
"COG0177",26,34,29,30,45,35,28,27,29,26,44,25,22,33,13,38,29,38,41,31
"COG0178",159,167,182,163,174,217,157,196,170,159,199,186,183,162,117,212,200,182,180,146
"COG0179",22,24,17,27,8,28,19,17,41,23,26,41,22,22,19,21,23,33,16,31
"COG0180",45,53,57,45,63,51,47,57,51,54,53,70,42,54,54,55,42,60,51,59
"COG0181",4,7,5,15,12,4,18,11,14,16,12,8,2,3,13,9,7,17,12,6
"COG0182",6,5,12,2,6,4,8,8,9,3,2,0,3,1,0,8,4,0,5,1
"COG0183",16,17,18,15,13,13,32,21,41,24,40,14,11,16,63,28,12,11,32,30
"COG0184",22,17,17,13,22,13,15,13,9,9,22,26,15,8,20,8,15,25,17,14
"COG0185",24,24,17,22,33,18,23,19,15,18,22,18,15,14,17,19,13,23,20,15
"COG0186",16,17,22,20,26,28,11,9,7,21,23,25,17,11,13,28,12,18,15,20
"COG0187",130,185,184,130,214,192,184,187,131,171,188,148,132,154,144,197,161,164,200,157
"COG0188",170,230,199,175,244,181,198,187,152,215,228,181,189,187,189,235,176,229,220,194
"COG0189",6,12,9,8,9,8,7,2,12,0,1,3,8,14,18,8,2,1,1,2
"COG0190",40,32,42,47,40,46,51,35,40,49,54,41,40,29,33,46,41,61,50,37
"COG0191",47,47,52,51,79,50,74,57,59,58,64,68,41,51,80,60,83,219,46,72
"COG0192",65,75,79,66,53,59,82,61,91,65,69,71,70,59,57,63,69,69,63,58
"COG0193",30,38,25,37,47,28,30,32,33,32,36,24,25,19,21,29,29,33,26,24
"COG0194",36,41,39,41,48,58,64,32,38,40,50,26,35,32,30,63,25,39,40,45
"COG0195",61,60,63,50,63,67,52,54,52,55,74,65,61,68,59,67,45,44,62,54
"COG0196",32,26,34,35,31,55,33,33,28,40,54,34,25,33,28,40,38,62,43,37
"COG0197",22,19,11,24,33,38,22,32,20,24,33,20,26,24,27,20,27,30,22,31
"COG0198",17,14,14,14,23,19,32,26,14,15,28,9,24,10,19,19,14,23,23,17
"COG0199",13,13,15,11,17,10,6,7,16,9,13,21,13,10,8,7,7,11,14,5
"COG0200",37,29,26,24,25,30,17,32,30,34,40,26,32,20,27,22,34,34,24,17
"COG0201",50,69,61,71,90,95,55,51,57,58,84,61,41,58,62,76,57,70,68,66
"COG0202",30,36,44,42,67,79,56,43,46,29,59,60,50,37,29,49,40,62,60,36
"COG0203",14,20,25,30,49,28,24,20,7,16,31,16,19,15,22,31,13,25,22,10
"COG0204",103,90,72,70,84,89,69,91,81,56,61,81,72,67,85,64,117,60,83,70
"COG0205",165,141,140,165,107,184,169,173,163,207,119,135,158,144,106,165,198,131,196,170
"COG0206",62,62,70,49,76,63,43,71,59,59,53,65,72,51,49,66,69,73,68,45
"COG0207",36,41,26,41,22,28,20,41,31,27,28,43,52,32,28,37,55,18,37,19
"COG0208",23,15,17,7,18,7,10,23,27,24,13,9,12,17,38,12,15,25,11,26
"COG0209",78,61,68,58,47,48,28,94,70,101,65,80,69,75,78,66,157,46,58,42
"COG0210",149,199,183,183,190,206,179,196,162,163,202,171,185,136,178,184,130,321,147,239
"COG0211",10,12,11,11,23,27,9,19,8,9,10,16,11,7,6,12,13,12,7,8
"COG0212",28,26,27,26,18,33,23,32,36,25,34,33,28,20,19,27,25,37,19,33
"COG0213",11,4,5,37,47,9,22,8,13,16,15,10,3,15,17,18,2,51,8,27
"COG0214",4,9,4,4,5,15,34,13,5,17,21,5,3,15,7,16,8,42,11,8
"COG0215",31,23,26,25,34,27,26,24,38,44,66,55,82,53,59,69,85,64,68,59
"COG0216",43,54,57,49,68,41,36,34,49,33,55,35,35,47,44,46,42,52,56,40
"COG0217",37,37,40,50,42,35,21,18,29,31,46,26,47,33,37,35,28,21,33,42
"COG0218",26,18,26,19,34,19,21,22,22,18,34,29,12,22,33,37,18,35,23,26
"COG0219",11,16,14,11,30,11,19,14,11,22,22,13,6,11,18,22,10,34,11,15
"COG0220",29,36,32,34,40,43,43,38,48,41,44,43,35,45,27,35,32,61,32,38
"COG0221",7,7,6,3,24,19,3,3,9,2,9,1,4,7,14,11,4,14,8,2
"COG0222",17,15,16,16,21,16,22,21,11,16,21,12,9,18,20,24,8,20,9,6
"COG0223",31,51,37,32,56,46,47,60,63,50,36,41,38,47,54,49,45,76,49,53
"COG0224",37,61,41,50,36,49,75,52,45,63,70,25,43,34,60,55,52,60,60,68
"COG0225",8,6,5,6,3,5,4,5,9,5,12,25,22,15,18,11,15,7,19,16
"COG0226",71,67,50,53,28,59,42,59,50,63,58,63,43,48,55,42,74,62,45,48
"COG0227",8,6,2,6,7,8,2,5,12,5,9,13,11,10,6,12,6,4,5,8
"COG0228",10,17,21,19,24,15,14,12,7,14,23,15,17,12,6,17,7,23,16,14
"COG0229",15,9,9,3,7,5,4,12,18,4,13,10,18,16,10,4,10,4,7,8
"COG0230",6,5,7,8,3,9,6,6,3,4,2,9,9,3,1,6,3,1,2,5
"COG0231",24,17,41,27,49,40,26,30,25,17,46,37,38,41,38,28,36,21,22,21
"COG0232",34,66,81,66,66,58,44,45,38,69,37,62,41,55,51,55,40,12,66,52
"COG0233",40,30,17,34,45,31,32,23,29,25,39,22,38,31,24,29,32,34,33,32
"COG0234",15,9,26,17,21,20,10,13,14,14,16,8,24,14,16,12,16,21,9,18
"COG0235",69,57,56,49,40,57,62,54,70,63,35,83,48,62,72,50,69,104,60,55
"COG0236",27,17,26,18,36,24,22,17,23,22,26,27,26,23,21,19,21,13,14,28
"COG0237",21,26,20,22,42,35,27,22,23,33,31,30,18,19,20,23,30,34,24,24
"COG0238",3,10,14,8,18,17,15,12,9,12,10,9,7,11,9,18,6,21,14,10
"COG0239",18,9,14,9,9,1,5,15,4,14,10,9,13,9,8,7,7,22,10,4
"COG0240",35,49,32,57,53,44,54,42,35,44,62,53,40,52,36,53,49,72,51,54
"COG0241",16,15,9,15,8,24,17,14,18,15,33,25,42,31,31,14,34,5,23,31
"COG0242",30,30,47,32,52,52,37,22,29,41,55,24,34,34,37,54,42,43,28,30
"COG0243",69,4,19,7,22,11,13,69,143,12,44,50,14,32,232,3,68,11,55,19
"COG0244",8,12,11,13,25,9,10,5,15,8,18,38,21,20,24,26,19,34,21,21
"COG0245",40,23,39,31,22,37,38,32,19,25,36,20,26,34,19,33,27,28,36,41
"COG0246",61,55,55,70,38,47,98,56,68,103,121,67,39,59,108,50,82,145,44,88
"COG0247",47,53,31,36,44,33,22,54,52,15,32,51,57,62,47,24,80,50,48,30
"COG0248",39,27,25,26,26,19,68,33,49,22,70,64,15,17,69,28,37,92,29,19
"COG0249",115,146,121,162,202,161,103,137,135,141,125,148,126,141,135,140,115,74,175,129
"COG0250",37,33,24,38,51,49,29,30,42,43,50,32,26,31,40,37,29,50,35,33
"COG0251",52,54,34,53,37,46,30,51,54,41,58,48,50,55,30,44,42,29,30,39
"COG0252",73,64,63,61,52,51,51,83,47,75,56,62,80,77,48,53,82,59,55,71
"COG0253",31,45,39,38,33,38,64,50,34,50,50,48,46,42,36,49,33,45,40,46
"COG0254",12,14,7,7,17,8,7,11,9,13,7,7,8,16,17,14,7,13,9,6
"COG0255",5,7,12,6,12,14,7,5,6,4,7,6,5,11,7,9,3,14,8,9
"COG0256",23,22,26,26,35,27,23,22,23,28,25,23,27,21,22,30,15,27,27,20
"COG0257",1,2,4,2,0,1,2,1,1,1,0,0,0,0,2,1,0,1,1,1
"COG0258",84,111,100,103,129,80,64,86,91,103,131,118,82,79,116,88,76,95,92,96
"COG0259",13,11,7,9,4,4,0,4,9,8,0,6,4,14,6,4,16,2,11,5
"COG0260",10,0,6,2,4,2,1,11,16,3,4,1,2,1,5,0,6,1,2,2
"COG0261",22,17,21,17,29,24,20,15,21,14,21,25,21,15,13,22,16,27,21,15
"COG0262",30,26,33,25,13,26,23,30,28,19,35,28,42,26,32,24,40,18,23,14
"COG0263",43,36,46,45,29,30,32,41,34,54,54,30,45,35,20,58,43,62,47,32
"COG0264",47,40,34,63,60,60,41,45,48,43,39,55,46,46,40,46,32,34,44,38
"COG0265",70,83,70,76,102,77,99,88,56,90,70,68,83,91,87,86,71,72,86,86
"COG0266",16,1,10,7,20,6,2,8,15,1,19,12,8,15,23,2,9,18,6,6
"COG0267",7,3,5,7,9,8,6,10,7,4,7,2,11,4,3,9,1,10,9,2
"COG0268",7,7,3,6,14,8,7,7,3,6,13,4,0,3,13,4,4,14,9,9
"COG0269",1,0,3,0,2,1,0,1,7,0,2,4,1,0,9,0,0,3,0,0
"COG0270",107,119,130,102,94,123,115,112,80,129,106,90,107,82,97,120,83,54,72,74
"COG0271",2,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0
"COG0272",58,70,84,91,130,92,68,66,69,68,94,71,69,89,75,105,78,99,89,87
"COG0274",38,31,37,38,24,38,25,30,46,24,37,50,48,37,31,41,30,65,36,34
"COG0275",43,51,57,51,62,53,60,54,42,75,75,46,39,44,50,61,33,48,58,47
"COG0276",1,1,0,0,2,0,0,5,6,0,4,2,0,2,8,0,1,0,2,0
"COG0277",37,19,20,17,21,7,11,37,55,24,42,28,25,47,77,15,49,78,30,37
"COG0278",0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,1,0,0,1
"COG0279",1,0,0,1,3,3,3,2,7,0,17,10,4,13,21,8,9,5,9,19
"COG0280",134,121,96,160,125,108,64,160,121,92,84,118,148,112,78,118,120,40,140,108
"COG0281",60,80,74,71,79,78,46,73,63,72,40,77,88,60,56,56,83,16,81,87
"COG0282",49,63,59,63,90,54,46,36,47,48,30,23,23,22,16,27,9,10,14,28
"COG0283",22,28,23,26,41,35,32,30,31,29,45,27,29,26,25,33,25,45,36,39
"COG0284",43,33,49,42,42,50,34,32,37,47,48,44,44,27,25,45,43,50,50,46
"COG0285",40,67,71,60,47,70,51,48,46,61,31,23,17,20,25,25,15,25,24,26
"COG0286",110,80,84,146,88,96,92,122,150,122,166,176,147,112,96,150,75,136,113,130
"COG0287",28,46,32,17,15,22,36,15,14,34,25,17,15,44,26,39,17,58,37,40
"COG0288",9,9,11,7,10,3,4,18,16,10,20,17,7,17,13,5,20,25,12,15
"COG0289",48,32,32,45,32,38,36,42,37,51,39,46,48,37,36,39,31,38,41,31
"COG0290",26,32,28,44,46,43,11,27,18,27,31,28,30,33,18,32,28,31,25,12
"COG0291",13,7,13,16,8,11,6,9,7,8,10,8,12,10,8,10,4,9,16,7
"COG0292",14,16,20,27,24,19,25,17,16,17,26,18,15,18,18,16,11,17,22,13
"COG0293",2,1,1,3,1,1,2,0,2,1,0,0,1,2,5,1,0,0,0,0
"COG0294",20,37,29,30,20,42,19,32,32,18,29,49,34,30,34,31,35,30,25,21
"COG0295",20,16,23,22,43,27,19,22,24,21,24,18,16,19,15,22,21,17,19,20
"COG0296",85,100,112,126,77,98,150,94,88,144,99,84,88,103,86,139,84,132,148,120
"COG0297",43,45,58,57,28,53,75,52,42,71,47,39,38,58,59,50,39,49,61,68
"COG0298",3,1,2,0,1,2,2,6,0,1,2,5,1,3,12,0,3,12,2,2
"COG0299",17,41,33,40,20,29,29,28,21,34,24,18,29,21,18,30,28,23,32,39
"COG0300",26,36,23,38,64,31,40,30,36,35,51,16,24,37,14,24,19,22,29,30
"COG0301",6,34,31,29,34,22,41,14,23,39,35,11,9,20,24,47,7,12,20,32
