"","NOM002","NOF007","NOM008","DLF005","DLM016","DLM024","DLF009","DLF004","NLF009","DLM005","DOM024","NLF010","DOM016","NOF005","NLM017","DLM004","DLM006","DLM019","NLM006","NLF013"
"COG0073",153,147,153,179,143,79,108,181,144,158,151,126,168,174,174,96,187,236,173,183
"COG0074",4,5,6,4,3,60,28,5,4,8,4,6,19,7,11,13,4,9,14,6
"COG0075",39,46,32,31,27,16,18,34,19,24,31,54,48,18,22,32,28,11,27,16
"COG0076",9,35,36,4,26,40,55,15,27,11,20,27,27,26,29,31,6,16,14,7
"COG0077",41,27,22,34,37,31,37,32,34,37,42,26,37,32,25,22,40,54,32,44
"COG0078",70,42,54,61,69,96,66,56,56,71,57,42,55,69,43,58,40,82,49,71
"COG0079",101,144,88,115,104,38,85,66,123,94,135,95,86,87,89,81,81,65,74,125
"COG0080",33,18,23,33,30,25,18,25,24,29,24,25,27,26,23,31,25,22,30,24
"COG0081",41,32,42,35,28,20,33,32,25,45,30,31,36,40,41,33,39,38,36,30
"COG0082",38,38,42,31,46,20,40,28,46,36,13,15,21,19,11,14,19,20,17,12
"COG0083",11,6,5,5,9,13,24,3,3,9,6,1,2,12,2,3,5,21,14,6
"COG0084",55,61,52,57,48,63,67,37,55,66,62,69,61,39,33,76,62,46,71,47
"COG0085",197,189,142,197,170,96,121,217,166,172,159,157,199,213,143,142,215,198,135,214
"COG0086",152,134,147,189,191,93,129,192,141,179,158,96,160,142,147,100,199,213,121,187
"COG0087",38,32,29,36,25,15,18,36,34,47,32,33,34,50,30,28,43,55,26,35
"COG0088",29,39,32,31,34,24,33,37,39,49,37,41,41,43,39,32,45,35,40,48
"COG0089",12,17,12,35,15,13,17,32,17,18,18,19,18,29,11,24,24,16,15,24
"COG0090",56,27,32,39,36,18,16,42,51,43,39,18,44,45,42,18,48,52,28,40
"COG0091",26,29,26,29,24,15,21,24,19,32,28,30,14,25,20,31,33,35,30,21
"COG0092",27,35,33,40,26,10,23,36,27,30,23,18,28,22,24,27,38,37,25,47
"COG0093",32,21,27,19,18,17,20,17,10,26,16,13,28,27,16,11,21,24,18,22
"COG0094",30,35,36,42,20,25,25,27,27,45,36,35,26,43,36,36,44,39,32,43
"COG0095",9,3,11,8,6,25,22,3,9,18,6,16,14,11,10,11,17,13,19,3
"COG0096",24,16,13,34,19,22,22,23,15,38,23,21,25,30,15,17,11,41,24,25
"COG0097",41,21,41,40,30,28,43,42,30,33,33,18,22,36,21,14,49,31,24,38
"COG0098",36,35,27,41,27,24,24,26,28,36,24,35,44,27,26,25,33,36,23,41
"COG0099",12,10,11,14,8,8,6,10,5,13,18,20,19,29,24,26,23,22,20,32
"COG0100",17,18,21,37,16,11,21,17,9,23,28,12,21,16,10,9,22,36,16,20
"COG0101",55,36,40,63,52,37,27,59,43,31,31,39,46,54,29,43,56,42,39,52
"COG0102",28,20,24,27,26,11,26,16,27,30,17,14,27,18,29,22,31,25,24,30
"COG0103",20,26,23,22,26,15,25,31,16,26,22,36,27,25,21,20,22,38,14,24
"COG0104",66,73,61,66,53,31,54,60,64,64,67,64,55,79,52,54,69,59,50,84
"COG0105",5,4,6,12,9,9,9,3,15,8,7,23,13,11,4,11,12,2,17,11
"COG0106",44,29,19,32,35,13,18,32,41,26,27,38,31,31,44,31,27,28,20,44
"COG0107",43,28,25,32,29,25,24,33,22,24,26,30,34,40,22,22,36,34,32,45
"COG0108",63,40,66,43,57,15,35,43,70,46,41,71,64,57,34,54,38,26,66,34
"COG0109",0,0,0,0,2,14,12,0,0,0,0,2,2,0,0,1,0,0,0,0
"COG0110",116,167,158,134,172,73,116,141,185,135,54,119,58,62,96,86,54,32,62,43
"COG0111",89,78,76,96,97,117,93,50,53,89,56,59,62,81,77,56,69,102,94,70
"COG0112",61,60,40,61,46,18,27,53,37,60,43,56,59,63,46,39,67,58,50,66
"COG0113",16,5,2,13,6,24,21,11,7,12,10,5,9,8,4,5,7,7,11,11
"COG0114",5,3,4,3,5,16,12,2,3,15,0,0,2,0,2,6,0,11,0,2
"COG0115",51,47,57,61,61,52,72,60,70,66,67,52,62,65,59,55,74,60,67,45
"COG0116",44,30,35,46,32,33,33,29,35,24,34,18,40,43,45,32,54,39,48,45
"COG0117",45,34,32,38,31,21,20,52,33,30,39,34,35,27,24,29,41,15,36,35
"COG0118",29,23,25,24,23,11,20,18,24,24,22,29,13,19,15,24,30,25,20,30
"COG0119",123,96,147,109,113,90,74,133,103,87,118,86,109,115,114,82,132,105,91,132
"COG0120",4,6,4,0,4,16,15,3,3,3,5,4,5,4,12,13,7,2,4,4
"COG0121",0,0,1,0,0,12,11,0,0,1,0,1,1,0,0,1,0,0,1,0
"COG0122",21,13,7,20,11,17,20,10,8,12,16,12,5,14,2,3,9,35,2,19
"COG0123",1,4,2,2,2,0,0,3,0,3,0,0,0,1,0,2,0,2,0,1
"COG0124",56,58,67,67,57,30,48,56,59,69,62,64,47,69,58,60,74,73,51,47
"COG0125",13,4,7,17,9,13,31,8,8,16,11,12,6,4,5,3,7,37,15,10
"COG0126",30,19,19,29,9,15,22,17,23,19,47,31,43,54,21,44,55,69,41,41
"COG0127",11,15,7,13,7,9,7,13,13,11,33,31,38,29,38,26,43,46,30,46
"COG0128",63,45,51,49,51,32,42,38,49,53,56,53,48,63,20,47,40,53,39,57
"COG0129",50,36,39,26,38,30,40,29,21,27,60,69,97,91,77,78,73,54,60,64
"COG0130",28,26,22,42,26,13,32,31,34,34,24,24,24,37,28,28,51,57,43,38
"COG0131",39,17,42,33,44,17,41,36,22,24,41,36,39,41,18,28,36,20,29,24
"COG0132",14,14,18,10,15,27,21,20,13,12,19,17,18,11,12,24,8,2,21,14
"COG0133",48,26,31,39,28,35,34,43,24,25,33,37,40,32,29,21,28,44,27,45
"COG0134",32,23,30,21,27,19,25,22,18,32,26,24,32,26,29,30,43,21,34,37
"COG0135",19,8,10,20,10,20,16,18,14,28,11,20,10,10,9,13,18,16,24,16
"COG0136",35,41,42,39,39,42,45,43,35,48,52,31,44,30,37,34,44,60,43,66
"COG0137",54,52,62,66,63,37,41,66,49,63,63,54,44,69,43,45,61,61,41,46
"COG0138",61,67,81,64,83,22,63,98,64,76,72,79,62,63,75,89,98,52,75,52
"COG0139",35,42,34,37,31,14,19,21,29,20,39,45,28,37,19,33,19,17,24,32
"COG0140",26,45,32,32,29,21,26,16,29,30,34,33,30,34,19,35,20,19,17,44
"COG0141",47,52,40,50,38,14,35,42,43,53,45,38,38,60,30,34,32,38,42,49
"COG0142",48,73,61,73,62,34,60,83,60,72,61,75,70,52,48,64,83,56,90,68
"COG0143",107,88,84,95,117,36,79,95,70,94,71,79,97,87,80,45,88,100,92,98
"COG0144",90,69,59,88,51,62,61,61,60,62,56,77,74,70,46,73,63,85,58,97
"COG0145",25,9,7,1,6,32,4,3,1,3,5,1,6,2,5,2,3,4,2,5
"COG0146",1,0,0,1,0,4,0,2,1,1,2,0,2,0,2,1,0,1,0,0
"COG0147",49,83,68,62,50,62,69,89,49,62,61,96,68,65,54,102,84,44,68,56
"COG0148",64,62,65,86,91,70,82,72,55,59,66,43,64,60,61,42,73,57,57,85
"COG0149",35,34,38,64,21,32,36,34,54,29,27,23,33,30,30,35,29,45,34,42
"COG0150",49,46,44,49,45,23,33,31,43,49,43,28,56,35,37,29,45,39,41,54
"COG0151",46,48,45,52,45,33,32,48,41,32,57,27,51,55,46,42,56,41,54,55
"COG0152",35,53,32,62,44,31,30,56,42,49,38,28,34,38,39,35,53,29,43,47
"COG0153",62,45,64,59,45,23,39,57,54,52,59,55,70,81,55,46,62,61,54,62
"COG0154",40,15,8,36,14,9,21,12,19,30,28,11,35,28,15,9,30,35,16,42
"COG0155",14,2,3,0,1,37,25,6,2,8,0,1,8,5,1,1,0,0,5,2
"COG0156",15,47,52,31,58,18,41,23,27,40,89,106,113,125,66,266,88,61,81,41
"COG0157",27,40,40,36,35,18,19,33,32,39,46,41,25,37,31,40,42,23,37,32
"COG0158",1,0,0,2,2,7,5,0,1,0,3,4,7,1,3,2,1,1,1,2
"COG0159",35,25,32,19,28,18,17,32,19,26,33,30,37,34,30,37,37,33,25,24
"COG0160",12,1,3,8,0,18,11,2,1,10,10,5,4,2,0,7,15,6,9,11
"COG0161",33,31,51,19,50,19,24,21,30,23,42,34,56,33,25,53,19,12,49,18
"COG0162",59,56,46,65,55,37,41,72,44,49,53,34,51,56,46,28,60,63,59,68
"COG0163",5,4,5,3,12,18,12,0,3,8,1,9,4,3,0,2,0,4,6,3
"COG0164",27,27,38,41,24,16,24,27,30,33,33,24,31,37,29,27,31,34,35,24
"COG0165",47,56,45,70,64,40,32,80,59,69,49,50,54,54,46,62,67,48,85,81
"COG0166",68,64,52,59,60,47,57,58,78,58,64,64,64,73,45,43,80,82,54,70
"COG0167",59,59,67,80,64,35,68,41,68,70,63,72,63,64,42,89,48,56,59,62
"COG0168",133,133,134,122,135,70,111,123,154,118,154,170,149,138,110,136,110,137,124,128
"COG0169",57,49,23,32,30,50,42,31,41,41,34,18,39,46,38,32,42,51,47,36
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",77,55,51,65,82,30,54,52,72,73,67,59,56,65,57,52,72,91,71,76
"COG0172",65,62,51,71,60,28,51,38,62,48,60,57,55,63,46,49,66,85,72,61
"COG0173",119,62,66,85,56,36,69,73,64,57,75,73,68,70,67,51,90,93,82,101
"COG0174",56,33,41,36,48,65,37,19,39,45,39,36,46,58,38,26,21,52,31,32
"COG0175",34,49,34,39,50,40,50,29,40,35,45,76,46,42,26,39,47,53,44,38
"COG0176",34,24,26,15,33,81,60,19,25,24,24,27,26,30,26,28,22,17,18,25
"COG0177",44,31,39,41,36,13,20,34,36,45,31,30,35,23,32,22,26,47,26,33
"COG0178",156,165,162,179,195,68,130,195,156,169,165,145,170,155,122,173,191,223,162,154
"COG0179",16,35,15,17,25,15,18,43,24,30,23,12,25,20,15,23,27,11,33,32
"COG0180",66,57,43,54,45,18,47,43,44,50,53,45,52,68,41,52,70,59,47,43
"COG0181",7,3,4,14,8,23,15,3,4,3,3,3,6,6,11,4,8,8,19,7
"COG0182",7,13,4,1,12,5,6,8,11,9,10,4,9,5,9,0,7,9,2,5
"COG0183",31,16,23,16,11,106,52,20,17,27,16,11,21,27,17,5,9,18,17,14
"COG0184",13,17,16,16,17,4,18,11,13,16,22,21,23,15,14,18,18,13,22,14
"COG0185",23,22,23,28,17,17,16,10,19,30,21,30,21,15,17,22,19,20,16,24
"COG0186",22,11,20,29,15,12,9,20,12,26,14,13,16,19,10,13,35,18,17,20
"COG0187",184,156,149,212,135,121,158,157,156,151,135,116,172,185,139,108,175,228,174,194
"COG0188",208,177,170,248,181,113,180,204,139,174,191,167,209,183,150,158,178,256,217,209
"COG0189",4,7,2,3,11,29,26,1,9,12,2,1,2,8,11,4,3,7,3,6
"COG0190",43,48,49,54,53,33,34,51,48,42,54,37,56,36,42,37,51,50,33,46
"COG0191",85,61,52,77,48,115,88,38,49,58,44,61,64,47,32,49,42,72,85,51
"COG0192",71,67,86,77,52,42,44,67,45,58,66,65,66,76,76,58,72,70,70,70
"COG0193",27,33,30,38,27,20,18,27,26,28,37,31,28,37,14,35,32,35,39,37
"COG0194",69,40,29,58,36,29,36,38,39,34,39,42,52,40,57,36,49,56,45,48
"COG0195",56,49,66,74,43,48,50,70,48,67,61,61,64,65,48,60,71,49,78,56
"COG0196",25,36,36,63,34,19,39,37,36,31,40,22,28,46,17,25,42,38,43,33
"COG0197",30,31,34,23,24,25,21,24,28,27,30,43,34,23,34,21,29,34,30,39
"COG0198",9,10,3,5,4,5,10,7,8,10,13,15,27,24,25,7,25,23,18,23
"COG0199",4,11,12,11,2,15,11,14,9,14,16,12,12,13,20,23,15,10,21,16
"COG0200",29,36,33,25,18,14,25,19,32,31,31,28,29,27,12,26,24,28,29,30
"COG0201",59,70,59,75,65,59,57,71,53,78,59,69,66,65,50,53,68,90,60,64
"COG0202",66,61,42,60,41,14,36,45,40,65,38,47,51,43,33,39,54,70,60,56
"COG0203",23,36,15,21,14,10,14,15,27,20,30,19,23,22,25,21,43,24,33,21
"COG0204",62,87,77,73,64,74,108,66,79,72,79,84,95,74,101,94,99,67,77,71
"COG0205",54,68,66,67,62,34,24,69,71,47,191,222,166,179,150,162,159,121,135,185
"COG0206",63,52,59,49,66,34,44,53,60,50,57,65,53,57,36,68,65,69,60,70
"COG0207",21,37,50,40,51,34,29,30,39,32,31,54,38,41,41,40,28,34,30,45
"COG0208",10,21,15,5,13,30,40,13,17,12,15,36,18,30,5,21,11,6,16,13
"COG0209",31,74,94,43,93,65,105,37,63,66,67,83,102,63,66,82,47,28,74,62
"COG0210",193,204,137,230,176,155,199,208,137,195,53,75,82,49,108,38,80,92,84,66
"COG0211",12,11,7,20,10,6,12,15,14,22,11,11,9,10,14,8,10,12,14,13
"COG0212",30,26,26,25,26,15,26,26,41,38,31,37,25,20,22,39,27,25,20,20
"COG0213",21,7,7,24,7,27,8,6,10,9,15,8,8,15,6,4,6,27,18,22
"COG0214",36,5,1,10,10,2,8,18,5,10,2,4,14,5,1,3,34,11,10,9
"COG0215",75,75,66,83,49,27,62,65,62,56,55,62,71,55,41,70,82,76,49,65
"COG0216",44,42,33,52,40,32,43,41,41,39,35,27,56,51,51,31,56,65,56,47
"COG0217",29,29,42,28,44,34,37,38,33,44,37,43,27,43,39,37,40,45,33,39
"COG0218",20,17,13,40,21,19,19,32,23,30,27,23,30,26,23,20,30,22,25,26
"COG0219",21,17,9,27,16,11,17,9,17,22,13,8,13,20,14,1,21,14,14,19
"COG0220",51,61,28,37,28,25,35,34,38,50,42,43,37,27,39,44,43,36,40,28
"COG0221",3,5,0,8,2,1,11,1,2,3,9,2,3,5,12,7,26,14,3,7
"COG0222",15,18,22,10,11,10,24,16,13,27,21,9,19,14,14,8,24,26,17,14
"COG0223",62,67,47,63,50,65,37,41,49,45,50,61,48,54,28,46,56,53,37,51
"COG0224",85,57,48,49,51,34,44,64,50,53,47,53,50,61,44,36,68,50,37,66
"COG0225",6,23,27,10,17,25,27,13,19,14,28,35,19,11,20,22,7,11,20,12
"COG0226",51,54,38,53,51,46,53,44,40,56,52,55,60,66,42,62,67,51,69,59
"COG0227",4,8,11,8,8,13,10,12,16,12,10,14,10,6,9,14,4,4,21,3
"COG0228",13,20,9,24,27,11,14,17,14,24,17,7,10,14,9,9,7,11,16,17
"COG0229",2,13,9,3,13,14,24,16,9,12,9,15,18,5,9,21,6,8,12,7
"COG0230",6,14,7,5,9,0,2,4,17,7,1,4,0,2,2,5,2,2,3,0
"COG0231",31,30,36,38,27,27,44,33,24,45,26,29,25,24,26,31,32,37,23,20
"COG0232",42,52,45,62,38,40,36,51,47,30,16,18,18,25,17,19,17,22,28,15
"COG0233",28,32,24,31,28,17,32,38,30,38,30,37,23,32,33,36,32,33,35,31
"COG0234",17,14,10,24,21,12,12,12,10,34,21,17,19,10,4,18,26,17,17,5
"COG0235",70,62,61,58,70,122,71,49,60,52,43,72,75,41,66,66,69,65,81,49
"COG0236",19,28,29,20,15,9,7,21,29,29,26,32,19,26,21,19,21,21,24,25
"COG0237",23,34,30,29,38,12,16,9,18,33,40,33,27,34,24,24,42,26,25,28
"COG0238",10,10,7,14,12,4,13,11,16,9,10,10,14,13,12,4,8,9,9,10
"COG0239",10,9,20,4,14,21,14,9,9,15,12,19,8,13,14,17,6,3,9,9
"COG0240",38,57,35,67,45,31,52,47,39,34,45,32,38,49,37,48,38,33,54,45
"COG0241",19,33,45,23,39,27,37,109,21,36,23,33,45,29,24,50,50,8,30,23
"COG0242",36,36,29,46,36,20,23,29,29,38,34,40,31,34,38,25,45,37,19,30
"COG0243",14,32,22,12,34,319,273,13,16,63,29,22,58,13,10,62,7,29,48,38
"COG0244",23,21,17,28,20,27,28,15,29,26,21,32,14,24,6,15,21,27,28,33
"COG0245",16,31,20,22,26,16,18,37,22,30,11,12,19,13,9,11,16,12,9,16
"COG0246",101,70,81,81,50,111,101,79,57,58,53,43,58,53,100,42,54,55,76,53
"COG0247",21,50,53,18,36,56,77,22,40,46,50,30,52,33,35,50,24,43,45,32
"COG0248",18,12,12,14,8,20,22,6,15,18,26,45,34,24,16,35,18,29,60,55
"COG0249",123,129,142,182,118,46,84,102,138,112,131,131,129,130,150,146,151,153,155,188
"COG0250",29,34,24,38,22,38,54,38,38,50,36,48,33,40,25,33,64,35,27,46
"COG0251",30,52,51,52,57,58,45,50,48,52,55,50,52,56,58,40,48,26,37,56
"COG0252",34,66,83,47,80,53,60,78,67,58,72,82,66,78,65,89,56,43,65,56
"COG0253",61,37,61,30,39,37,27,36,41,36,40,41,37,38,38,46,39,33,37,35
"COG0254",11,9,14,12,12,12,24,8,14,14,12,6,13,8,9,10,9,10,7,7
"COG0255",11,4,8,16,5,9,16,1,8,7,10,3,4,7,2,0,8,11,4,4
"COG0256",25,20,17,24,21,11,22,26,17,19,18,19,30,20,22,21,37,27,20,28
"COG0257",2,2,1,3,0,2,1,0,1,1,1,0,0,1,3,1,1,0,0,0
"COG0258",56,77,110,92,73,64,78,77,78,99,85,73,88,76,77,77,103,96,95,96
"COG0259",1,17,5,3,13,6,7,4,14,6,12,9,6,8,13,9,6,4,9,1
"COG0260",2,3,7,0,4,31,25,3,1,13,4,1,7,5,3,1,4,20,3,4
"COG0261",19,24,19,23,14,8,24,15,18,25,16,20,21,24,9,13,18,24,19,21
"COG0262",24,34,35,39,26,61,44,16,32,31,33,31,28,34,19,28,26,25,19,30
"COG0263",35,36,33,45,40,19,23,25,27,42,28,35,34,48,33,43,30,31,40,50
"COG0264",31,52,49,59,49,24,44,50,45,59,48,39,47,49,36,56,67,60,48,57
"COG0265",91,73,47,83,81,78,110,73,61,90,75,43,95,62,72,61,57,111,58,83
"COG0266",5,5,14,8,10,30,18,5,5,12,6,12,14,9,4,5,6,3,12,1
"COG0267",2,4,3,5,4,4,7,12,5,9,2,4,7,4,10,4,4,6,3,7
"COG0268",8,1,3,7,3,6,12,5,4,11,5,2,8,5,7,5,7,12,5,7
"COG0269",0,0,0,0,1,19,12,1,0,1,0,0,1,0,3,1,1,0,2,0
"COG0270",123,99,162,219,121,46,94,992,138,294,100,67,110,59,102,105,123,116,85,67
"COG0271",0,1,0,0,0,10,5,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG0272",79,67,57,85,76,83,71,81,91,71,84,86,76,68,129,67,97,123,60,72
"COG0274",30,38,29,37,30,23,38,46,27,49,33,33,37,30,38,33,34,33,60,31
"COG0275",59,50,57,46,40,28,35,45,55,52,44,46,57,65,49,41,65,43,45,60
"COG0276",0,1,1,0,0,8,7,2,3,1,0,0,1,0,0,3,0,0,0,1
"COG0277",13,30,25,22,36,85,106,14,35,67,33,27,46,35,22,19,5,47,31,15
"COG0278",0,0,0,0,1,3,7,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0279",14,6,8,4,8,32,30,48,9,16,3,5,10,6,15,34,9,7,11,2
"COG0280",78,125,176,70,157,68,93,125,105,87,138,154,157,124,118,148,126,52,119,115
"COG0281",54,87,76,72,69,66,59,62,63,56,79,103,102,68,43,109,71,40,66,62
"COG0282",41,28,48,61,44,42,34,69,36,47,62,23,41,45,50,23,64,64,54,63
"COG0283",35,21,26,38,35,13,27,39,22,42,36,19,22,21,20,22,38,41,34,36
"COG0284",46,42,50,40,36,15,37,32,39,45,42,61,42,44,27,41,49,34,28,25
"COG0285",52,62,46,54,55,32,42,49,61,51,60,46,49,58,71,44,59,56,66,72
"COG0286",92,157,91,184,139,35,95,114,150,155,114,89,134,121,102,157,98,136,184,195
"COG0287",31,27,23,35,30,23,23,16,23,22,36,19,19,34,31,17,27,26,26,17
"COG0288",7,10,17,11,9,18,19,15,12,16,9,9,6,11,11,18,13,7,17,4
"COG0289",49,37,53,35,46,22,26,39,37,35,52,47,47,44,36,51,43,24,35,41
"COG0290",33,24,29,41,20,20,24,26,25,35,31,25,23,22,27,19,36,28,27,27
"COG0291",12,9,10,9,8,7,9,6,12,10,11,14,5,10,8,8,3,9,14,9
"COG0292",16,16,13,23,16,19,18,20,25,26,21,18,17,20,11,9,15,32,20,22
"COG0293",0,2,2,0,4,8,5,1,0,1,0,1,0,0,0,1,1,0,2,1
"COG0294",16,34,29,31,26,34,45,35,25,25,41,37,53,26,24,38,23,17,50,28
"COG0295",17,21,11,20,13,19,26,20,22,17,26,16,21,28,10,18,23,30,26,22
"COG0296",131,81,115,119,105,54,76,98,94,92,106,100,90,138,84,77,116,103,94,136
"COG0297",80,58,44,63,50,29,25,42,36,48,49,58,54,51,45,43,48,77,49,59
"COG0298",4,1,0,1,0,12,9,0,0,4,4,5,1,2,0,3,0,2,6,0
"COG0299",27,38,27,13,28,15,26,13,31,30,26,38,27,45,29,31,16,21,19,23
"COG0300",28,24,23,43,33,14,24,38,29,35,25,19,30,45,23,29,35,39,25,44
"COG0301",44,21,19,28,21,35,25,18,25,17,17,8,9,27,27,5,20,48,17,25
