"","NLM004","NLM008","DOF007","NOM009","DOF004","NOM013","DLF005","NLF013","NOM001","NOF002","NLF012","DLM027","NLM022","NLM031","NLM023","NLM028","DOF003","DLM006","NLF010","DLM011"
"COG0062",61,47,36,57,47,32,67,60,74,35,43,70,53,43,39,36,35,45,37,46
"COG0063",75,54,41,56,53,31,59,59,68,44,57,61,62,48,33,48,33,64,42,48
"COG0064",31,28,6,41,17,32,60,32,21,23,29,39,31,30,18,18,14,25,10,5
"COG0065",38,62,65,79,54,61,43,50,70,56,56,68,52,66,50,57,68,75,35,49
"COG0066",20,28,23,21,44,31,24,23,19,28,25,20,24,25,33,26,33,22,34,30
"COG0067",115,138,72,133,107,89,92,132,117,63,122,121,129,120,59,105,87,121,61,90
"COG0068",5,1,6,21,8,23,7,11,11,16,9,23,3,5,16,4,8,0,14,5
"COG0069",125,122,78,123,113,88,105,123,117,99,110,128,128,94,61,116,87,108,70,73
"COG0070",123,121,69,149,95,71,111,106,112,81,121,101,119,102,65,89,98,102,45,91
"COG0071",52,72,36,44,34,60,43,46,42,32,29,48,32,36,33,39,37,37,58,47
"COG0072",78,55,63,80,69,93,122,93,121,119,86,118,95,97,83,89,69,108,68,54
"COG0073",148,133,102,184,124,194,201,195,184,185,122,214,175,170,146,152,187,177,125,116
"COG0074",1,7,13,3,7,7,4,9,3,23,5,6,11,3,4,7,9,2,6,7
"COG0075",36,29,30,33,32,16,30,13,51,25,10,9,6,17,16,15,13,7,15,12
"COG0076",2,9,51,1,23,10,4,8,0,29,27,13,19,21,32,26,20,5,31,29
"COG0077",28,42,26,58,29,36,37,40,49,30,39,30,41,32,25,35,30,47,23,32
"COG0078",58,57,40,70,47,49,44,41,46,44,63,68,63,65,36,58,61,57,47,70
"COG0079",70,110,51,95,115,131,105,123,58,92,87,90,99,99,70,89,89,93,100,103
"COG0080",32,33,17,34,23,36,35,30,33,27,30,27,24,22,28,22,28,31,23,24
"COG0081",24,39,34,51,23,44,34,31,42,21,31,41,31,40,27,30,36,48,40,36
"COG0082",39,41,42,53,37,30,41,47,47,52,29,43,39,51,33,42,49,52,26,40
"COG0083",6,2,2,4,8,14,10,7,11,6,10,25,11,8,10,11,4,3,7,8
"COG0084",65,45,71,44,60,65,64,52,38,53,41,58,65,57,66,56,47,54,61,55
"COG0085",214,150,175,227,125,174,198,212,206,178,61,73,70,65,62,76,67,74,80,68
"COG0086",237,150,131,184,157,166,184,191,196,179,216,231,177,171,165,148,195,181,93,132
"COG0087",31,33,21,47,35,55,38,41,42,30,35,46,37,26,31,34,29,37,37,29
"COG0088",37,35,25,35,30,46,41,34,32,31,32,42,29,44,34,37,25,44,40,30
"COG0089",16,41,11,20,9,31,29,16,15,15,8,25,17,13,23,20,17,27,28,10
"COG0090",57,38,22,46,33,50,44,46,56,44,41,63,42,42,29,33,36,48,26,26
"COG0091",29,33,17,18,19,19,27,29,30,24,16,33,17,22,25,32,26,36,29,21
"COG0092",20,41,22,42,30,29,42,39,46,24,31,42,27,27,23,38,28,40,23,29
"COG0093",19,22,12,28,16,32,17,26,31,13,20,23,20,11,25,20,18,25,15,13
"COG0094",34,36,24,34,22,25,38,33,34,18,34,38,41,45,34,34,16,46,38,35
"COG0095",0,4,18,4,9,11,13,2,2,21,7,24,6,9,13,15,10,13,16,6
"COG0096",40,37,11,27,18,26,38,35,26,23,15,19,19,17,24,20,15,28,15,13
"COG0097",39,22,29,43,19,49,44,28,48,33,32,57,36,35,31,23,33,45,19,21
"COG0098",30,35,24,34,31,49,41,35,26,29,32,54,38,26,29,31,25,36,26,28
"COG0099",28,20,19,17,22,24,25,25,14,25,25,26,20,28,23,14,21,23,29,29
"COG0100",36,26,12,31,16,16,22,22,22,9,13,11,9,7,12,14,5,7,5,4
"COG0101",48,60,38,69,49,43,53,51,48,47,26,59,74,50,47,71,45,50,46,39
"COG0102",27,19,20,24,23,31,30,26,15,21,26,22,30,21,23,20,23,29,15,22
"COG0103",14,6,11,12,6,16,9,7,10,6,18,27,25,16,22,20,13,23,22,16
"COG0104",61,92,45,77,63,57,65,77,79,61,58,79,86,66,53,53,54,70,46,67
"COG0105",1,7,16,5,13,15,9,11,3,6,7,6,6,4,15,8,7,6,11,9
"COG0106",41,28,26,41,42,38,23,40,40,33,26,25,26,47,22,26,27,31,41,27
"COG0107",34,48,19,42,32,32,40,46,47,43,35,26,39,46,23,22,33,33,27,26
"COG0108",52,47,53,35,57,29,53,43,72,48,53,46,56,56,48,51,48,46,48,58
"COG0109",0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1
"COG0110",85,147,232,68,148,182,133,117,53,180,146,109,114,203,197,138,190,109,246,124
"COG0111",55,73,76,73,70,90,96,75,55,75,74,70,101,100,70,85,80,50,69,76
"COG0112",37,62,39,48,38,61,82,61,64,50,49,58,51,46,43,71,43,61,52,37
"COG0113",5,6,2,16,13,13,9,9,44,13,11,5,15,13,13,6,3,8,7,6
"COG0114",1,1,3,7,9,6,3,5,6,8,7,33,5,6,5,0,9,0,0,5
"COG0115",64,77,67,72,68,63,62,64,45,59,68,42,60,49,64,44,66,59,66,74
"COG0116",71,46,36,61,42,25,57,57,41,35,49,40,65,42,30,61,30,48,27,37
"COG0117",35,38,39,30,33,29,34,32,59,35,24,42,34,53,40,32,39,22,25,38
"COG0118",23,31,14,20,29,24,28,37,35,19,23,37,25,24,19,17,24,29,22,31
"COG0119",127,133,103,113,127,127,118,134,157,119,104,91,127,96,92,127,110,120,91,105
"COG0120",2,2,14,0,6,3,1,6,1,7,5,19,2,2,23,8,11,1,9,2
"COG0121",1,0,0,0,2,0,0,0,0,2,0,1,1,1,1,1,0,0,1,3
"COG0122",14,24,9,10,6,13,24,16,15,14,7,5,11,17,6,30,15,21,3,6
"COG0123",0,0,1,0,3,3,2,2,0,3,3,0,0,0,3,0,1,0,2,0
"COG0124",62,49,49,58,67,67,71,68,69,57,55,99,53,58,60,61,69,67,53,58
"COG0125",1,1,0,1,4,10,8,6,2,1,11,19,11,8,7,7,3,10,10,12
"COG0126",38,57,40,70,51,61,60,50,63,27,56,67,60,47,40,57,43,41,35,39
"COG0127",43,37,26,38,34,28,40,32,27,19,27,57,39,35,17,31,26,32,25,31
"COG0128",69,36,35,50,56,58,42,50,51,37,46,57,45,48,36,58,42,48,39,40
"COG0129",78,71,76,93,78,62,57,81,97,71,92,71,96,71,72,114,59,67,82,77
"COG0130",14,6,7,11,14,13,16,24,15,10,40,48,45,30,33,30,35,38,23,34
"COG0131",27,25,31,31,35,19,33,35,34,20,37,30,28,29,31,23,29,25,43,27
"COG0132",1,9,21,4,14,14,9,7,2,26,13,20,13,15,23,12,16,6,26,27
"COG0133",37,47,38,40,40,38,35,46,48,26,32,38,41,43,18,33,31,29,31,40
"COG0134",38,36,27,19,31,30,27,30,31,21,26,25,34,30,24,36,16,30,32,30
"COG0135",20,24,17,26,20,31,24,25,25,12,9,33,18,16,7,10,8,21,19,15
"COG0136",37,40,35,54,57,28,53,59,57,46,47,69,43,40,52,37,46,48,23,42
"COG0137",56,58,49,77,47,52,59,45,59,59,47,53,70,53,50,60,57,45,49,63
"COG0138",81,71,72,70,73,68,53,48,114,85,84,95,84,80,83,62,80,79,78,75
"COG0139",29,29,27,35,24,26,40,41,23,32,36,28,43,32,23,33,27,26,29,33
"COG0140",24,16,41,24,31,29,29,26,18,28,24,20,24,30,31,25,25,24,37,35
"COG0141",33,58,45,49,47,47,46,51,58,45,52,53,57,39,34,36,39,42,41,50
"COG0142",83,70,58,54,67,73,58,58,104,59,53,102,52,62,61,66,46,69,96,71
"COG0143",81,66,41,112,70,75,103,84,91,73,81,93,91,71,68,88,81,111,75,81
"COG0144",70,64,51,102,88,79,63,78,50,65,76,67,97,82,53,79,69,63,62,70
"COG0145",5,0,11,2,7,5,3,1,3,1,4,2,3,5,6,3,3,8,2,2
"COG0146",0,0,2,1,0,3,0,1,0,2,3,0,0,1,0,0,2,0,0,0
"COG0147",21,26,31,17,32,25,14,23,25,25,71,52,73,65,53,57,67,81,95,71
"COG0148",57,38,44,84,61,42,77,92,81,73,50,65,67,67,74,76,60,61,31,48
"COG0149",21,27,27,37,32,42,43,27,21,35,35,48,49,28,31,28,40,28,38,32
"COG0150",53,42,33,35,45,48,46,51,57,28,46,46,45,54,36,52,33,58,37,58
"COG0151",64,53,47,54,38,42,60,57,49,40,58,53,58,49,47,38,34,55,30,61
"COG0152",41,36,35,37,51,41,48,46,47,42,47,36,38,37,41,31,48,54,30,52
"COG0153",43,48,40,46,56,59,56,43,66,46,21,16,18,30,24,12,13,28,22,21
"COG0154",21,25,7,47,24,29,48,35,23,28,14,57,31,30,17,31,30,21,17,3
"COG0155",2,1,5,8,4,1,1,1,94,3,0,6,3,1,6,8,6,1,0,5
"COG0156",19,45,166,33,105,62,67,54,49,71,111,47,63,53,88,56,77,73,113,103
"COG0157",24,32,42,43,36,38,35,42,29,33,41,33,24,27,48,22,29,40,40,54
"COG0158",0,0,3,0,3,0,1,1,0,1,0,3,1,0,2,0,2,0,1,1
"COG0159",28,36,28,28,32,29,21,23,39,32,26,37,33,29,20,22,27,26,28,22
"COG0160",14,2,3,8,9,12,11,13,7,8,11,16,7,12,6,5,8,15,6,2
"COG0161",5,8,48,15,45,28,21,15,7,38,36,29,26,35,39,25,41,18,45,43
"COG0162",56,57,45,63,42,49,61,64,82,41,22,19,18,17,24,26,14,26,23,13
"COG0163",1,2,5,2,3,9,4,0,2,3,5,4,3,3,4,6,10,1,4,3
"COG0164",29,30,29,26,30,33,38,33,32,31,16,10,8,14,13,12,9,12,10,12
"COG0165",18,15,12,27,20,27,23,27,40,21,66,97,67,58,63,63,49,66,48,50
"COG0166",65,59,38,81,58,79,77,91,70,80,74,76,54,68,54,64,53,75,68,60
"COG0167",43,54,66,53,59,64,64,69,21,83,55,57,64,75,75,46,66,37,73,68
"COG0168",120,111,144,135,144,133,111,135,100,107,146,152,138,130,135,163,135,106,160,138
"COG0169",48,58,23,63,48,33,38,42,48,37,59,41,37,37,37,50,37,33,29,34
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",63,49,40,74,52,73,59,72,109,45,74,81,54,73,44,70,64,70,59,52
"COG0172",65,53,32,71,61,56,82,74,79,34,56,77,48,41,54,56,45,65,56,39
"COG0173",80,66,70,72,80,88,89,80,71,71,74,77,81,82,55,50,45,97,63,52
"COG0174",23,41,29,44,60,41,43,34,25,69,28,73,41,45,50,59,46,31,36,38
"COG0175",34,41,55,29,56,37,31,39,38,27,52,16,51,58,38,75,48,33,81,44
"COG0176",15,29,33,28,45,18,13,27,15,39,32,26,18,20,27,22,17,23,28,13
"COG0177",32,34,32,38,32,27,41,32,46,28,37,28,41,32,25,31,25,37,31,27
"COG0178",173,145,163,151,184,165,173,160,248,144,190,216,156,152,150,156,170,199,153,183
"COG0179",20,9,17,14,23,23,20,18,33,24,16,21,26,19,21,23,26,26,18,36
"COG0180",57,55,43,57,45,53,69,60,80,48,12,20,18,12,20,14,16,18,26,22
"COG0181",16,17,2,5,18,8,16,15,83,5,8,9,22,10,13,19,10,9,3,5
"COG0182",8,4,2,5,20,5,6,4,2,5,3,3,8,12,7,2,7,4,3,8
"COG0183",16,19,10,24,18,18,14,17,16,23,22,43,30,21,10,22,15,12,7,18
"COG0184",9,23,11,13,18,16,21,10,17,13,17,17,12,18,27,13,12,16,28,20
"COG0185",14,19,15,22,19,20,22,18,12,11,11,30,19,19,23,21,13,20,25,30
"COG0186",15,23,13,20,15,30,30,25,24,16,14,25,16,19,18,20,12,24,6,21
"COG0187",229,164,158,237,144,154,177,190,170,140,154,183,203,171,148,172,137,186,140,160
"COG0188",241,170,132,232,209,180,239,210,247,188,181,177,202,201,163,207,153,213,171,167
"COG0189",3,0,8,1,3,8,3,6,1,5,2,1,7,7,7,1,13,9,1,2
"COG0190",37,42,37,43,33,43,49,45,37,40,25,20,17,12,19,11,16,20,15,24
"COG0191",77,81,45,95,42,65,73,60,81,36,57,83,63,42,36,73,36,55,58,42
"COG0192",78,74,43,54,69,72,77,71,80,53,77,68,60,61,59,68,74,68,41,48
"COG0193",29,19,17,33,35,41,26,25,34,24,26,33,31,24,21,36,18,41,26,28
"COG0194",52,73,30,63,45,34,37,64,56,37,44,44,69,25,42,47,32,54,37,28
"COG0195",63,52,66,73,42,71,78,60,90,50,63,52,58,60,47,64,54,75,56,69
"COG0196",55,33,33,38,19,34,51,42,45,29,40,43,37,32,28,43,33,49,23,33
"COG0197",28,35,22,32,24,30,29,28,33,28,24,40,24,34,25,26,14,30,33,35
"COG0198",23,37,18,14,12,34,32,16,28,17,21,27,24,16,12,16,14,31,10,17
"COG0199",16,5,15,9,5,21,23,18,17,14,6,19,6,10,11,7,10,13,9,8
"COG0200",24,37,13,27,26,42,34,28,30,20,27,31,27,30,25,19,19,29,28,19
"COG0201",85,107,55,100,64,66,77,62,99,47,54,83,64,53,59,71,68,78,52,63
"COG0202",62,61,31,55,39,56,55,43,53,41,40,47,49,46,37,39,48,69,55,55
"COG0203",20,41,21,21,24,26,27,14,20,18,20,25,29,31,23,19,30,38,17,15
"COG0204",64,85,112,70,66,58,80,80,47,90,66,67,66,59,109,73,78,85,94,79
"COG0205",146,137,147,170,184,134,157,179,167,131,187,126,158,178,136,220,141,172,203,180
"COG0206",73,52,30,62,40,54,65,74,41,43,70,53,39,36,49,74,40,81,60,55
"COG0207",17,37,24,21,26,48,26,34,9,31,29,36,25,31,41,35,28,23,54,39
"COG0208",8,7,15,8,14,11,11,10,7,15,8,6,2,4,7,13,6,5,17,10
"COG0209",15,37,88,25,65,50,55,56,20,92,72,65,45,54,85,53,56,42,82,83
"COG0210",194,169,169,228,177,222,246,209,157,173,186,188,196,151,148,168,141,189,211,174
"COG0211",9,12,14,5,7,16,20,16,13,9,7,20,13,9,9,7,4,15,17,7
"COG0212",38,28,18,29,34,37,23,23,28,21,23,33,19,31,21,23,17,23,30,31
"COG0213",17,10,3,12,17,15,32,30,6,10,11,18,34,14,5,10,13,7,2,9
"COG0214",30,19,5,24,10,18,11,13,43,7,12,25,21,7,2,10,9,26,11,6
"COG0215",81,55,72,79,63,74,93,70,72,64,76,73,81,71,74,63,67,60,54,67
"COG0216",42,40,35,42,42,39,51,37,62,39,31,59,43,51,36,38,45,57,30,33
"COG0217",26,41,30,33,30,30,43,33,43,30,38,45,35,42,41,35,35,39,28,32
"COG0218",26,26,23,33,22,26,34,34,33,22,21,32,23,21,22,20,31,29,14,21
"COG0219",10,27,6,27,13,12,22,18,12,11,8,12,17,10,13,14,16,13,5,11
"COG0220",37,37,30,28,38,43,44,31,43,34,40,40,37,34,35,42,34,31,42,33
"COG0221",8,5,0,5,9,6,13,12,4,11,9,4,8,5,6,10,9,13,5,3
"COG0222",25,20,19,17,20,24,19,17,24,13,7,19,19,16,15,16,11,16,10,15
"COG0223",48,59,33,41,50,41,49,49,54,31,49,60,51,44,36,58,40,52,58,61
"COG0224",53,56,25,74,52,42,59,54,62,42,59,66,72,56,43,66,49,69,54,43
"COG0225",4,11,29,6,22,14,9,8,26,20,6,4,2,6,3,7,12,3,7,9
"COG0226",71,53,37,59,66,57,50,43,78,50,54,69,44,43,54,69,48,60,42,55
"COG0227",6,4,6,2,10,13,8,3,10,8,8,9,5,9,8,7,7,14,17,8
"COG0228",11,8,11,18,10,18,27,14,7,16,10,13,11,28,17,12,16,9,12,8
"COG0229",5,7,17,2,21,3,1,6,5,18,6,8,5,3,12,4,17,5,10,11
"COG0230",4,4,5,7,3,3,3,4,2,6,4,5,1,5,14,6,10,7,10,5
"COG0231",25,29,37,40,20,45,39,36,40,22,25,48,32,31,35,20,28,31,25,41
"COG0232",68,79,41,59,55,52,78,49,63,43,22,21,22,29,19,20,19,21,21,29
"COG0233",30,21,30,29,23,42,40,30,31,35,23,26,33,34,30,26,28,34,36,48
"COG0234",21,15,14,12,11,21,19,20,12,23,13,21,12,18,17,9,18,14,17,19
"COG0235",64,37,50,54,50,61,48,69,40,69,40,27,60,56,60,50,47,57,86,67
"COG0236",33,45,14,32,34,38,34,23,29,25,5,8,11,8,8,8,12,14,15,6
"COG0237",25,18,31,25,19,24,23,16,17,16,24,24,26,26,37,29,28,36,29,23
"COG0238",12,11,1,13,7,29,18,11,13,17,8,14,16,13,13,8,8,14,4,11
"COG0239",2,8,13,5,7,9,3,7,3,10,10,27,5,12,9,10,20,4,24,21
"COG0240",52,49,39,38,27,46,55,40,52,35,55,61,43,48,42,49,48,57,40,38
"COG0241",40,15,44,17,35,22,19,25,40,17,23,30,18,21,36,28,31,59,32,32
"COG0242",10,21,11,21,15,11,21,15,23,10,37,45,44,29,30,40,45,45,30,40
"COG0243",15,10,42,26,63,19,14,48,11,41,3,44,73,6,52,12,28,15,34,41
"COG0244",18,19,13,29,20,40,34,27,17,14,26,23,26,18,16,15,19,21,27,20
"COG0245",38,24,20,33,29,26,21,21,22,16,25,30,27,26,34,21,37,27,25,40
"COG0246",89,66,58,123,67,44,78,65,151,48,65,94,80,64,60,115,54,64,41,70
"COG0247",39,14,36,22,57,22,26,24,32,44,63,33,23,46,45,27,60,38,38,47
"COG0248",23,25,34,37,31,38,37,59,16,36,14,76,32,20,35,15,17,13,53,27
"COG0249",188,144,140,124,148,136,156,169,120,101,123,147,150,126,121,149,146,161,104,162
"COG0250",16,15,6,18,12,21,16,15,12,14,26,48,34,33,35,49,27,61,42,47
"COG0251",49,39,39,43,41,44,38,49,63,54,57,41,33,47,51,30,50,44,44,47
"COG0252",34,25,79,33,84,50,38,56,53,80,67,74,61,68,74,71,67,47,66,88
"COG0253",55,49,36,47,34,38,40,24,43,39,55,50,45,35,36,46,26,40,40,39
"COG0254",7,12,9,8,7,8,10,10,2,11,12,8,11,9,11,4,14,12,5,18
"COG0255",5,7,4,9,8,12,11,5,5,7,3,5,12,8,6,5,5,7,5,7
"COG0256",19,21,18,39,16,26,28,19,31,16,15,27,24,25,22,23,20,38,22,26
"COG0257",1,9,0,2,2,3,1,4,0,1,1,1,1,1,1,2,2,4,1,1
"COG0258",128,79,67,119,117,89,99,126,140,96,90,129,94,96,64,104,92,109,71,81
"COG0259",2,1,15,2,6,0,1,3,0,9,6,0,1,16,16,5,12,7,11,3
"COG0260",4,1,6,6,4,5,2,1,2,8,1,15,2,1,4,3,9,3,1,3
"COG0261",13,21,11,18,16,24,29,16,17,6,3,24,21,18,9,18,24,19,15,22
"COG0262",27,59,23,33,25,32,35,36,17,32,11,16,11,17,15,14,16,14,14,20
"COG0263",29,48,48,30,39,28,38,41,20,38,42,31,40,42,30,49,32,29,36,37
"COG0264",31,39,44,48,38,57,62,52,33,37,42,37,54,40,35,45,44,53,49,45
"COG0265",56,71,87,99,106,84,88,90,62,82,76,88,106,62,86,85,78,58,53,72
"COG0266",6,2,5,6,11,12,6,2,2,9,4,14,6,4,20,0,5,2,9,7
"COG0267",6,6,9,8,8,8,5,7,7,8,3,2,1,3,10,3,10,9,8,7
"COG0268",11,7,2,8,5,10,15,11,6,9,9,13,5,11,8,5,4,6,4,4
"COG0269",0,0,2,2,2,0,1,0,1,1,1,0,3,0,2,0,0,0,0,2
"COG0270",181,144,52,79,70,406,194,65,127,68,98,100,94,108,133,112,108,128,90,141
"COG0271",0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0272",73,80,55,89,60,85,85,73,95,70,72,105,112,106,72,73,92,92,63,84
"COG0274",35,33,57,29,28,35,29,31,50,48,35,42,35,29,40,34,31,51,21,43
"COG0275",57,51,35,56,44,60,66,49,68,54,51,53,46,47,31,45,47,60,43,62
"COG0276",1,0,1,2,5,0,1,5,0,2,1,8,5,0,1,0,1,0,2,3
"COG0277",7,7,32,13,55,25,19,7,7,40,43,58,29,29,33,11,42,7,18,29
"COG0278",0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0279",24,3,7,5,9,14,9,6,10,11,1,14,11,5,9,3,19,9,7,19
"COG0280",101,76,132,57,137,100,91,115,88,100,136,75,105,117,118,86,108,109,158,165
"COG0281",52,48,82,49,69,70,46,73,43,64,70,64,71,72,66,66,70,87,86,89
"COG0282",66,48,52,56,60,70,58,53,70,45,50,80,52,46,47,52,44,47,18,38
"COG0283",41,29,21,34,31,37,42,28,38,28,29,47,35,34,18,20,32,36,12,25
"COG0284",53,51,29,51,28,53,36,35,49,39,47,46,33,48,45,53,39,50,38,40
"COG0285",54,75,32,88,51,66,64,70,73,37,47,79,59,61,43,87,56,58,51,72
"COG0286",280,139,82,112,127,141,201,207,140,63,48,61,38,69,49,40,49,45,29,76
"COG0287",15,36,17,28,23,27,26,27,23,40,31,23,25,28,23,23,24,16,15,12
"COG0288",20,13,12,11,16,13,15,3,26,15,16,23,15,11,15,8,21,7,13,16
"COG0289",39,46,38,47,39,50,40,48,43,37,36,46,37,43,33,39,29,49,48,45
"COG0290",29,22,18,26,32,40,34,29,43,34,11,17,8,12,8,8,10,16,9,12
"COG0291",7,13,7,10,5,16,6,11,8,10,4,8,8,13,4,11,8,11,8,8
"COG0292",12,26,10,17,21,22,26,30,23,11,9,8,5,8,11,12,7,6,6,10
"COG0293",0,3,1,2,0,1,0,2,0,1,0,2,3,0,3,0,0,0,1,1
"COG0294",34,21,33,26,25,30,19,39,27,15,34,28,24,22,27,19,25,27,32,53
"COG0295",19,24,15,21,16,24,22,33,14,21,15,22,20,19,19,19,22,18,25,26
"COG0296",125,98,61,136,131,103,118,138,78,114,106,106,142,154,77,130,99,115,111,101
"COG0297",43,91,27,69,53,56,48,65,60,49,49,53,64,48,55,86,38,56,48,36
"COG0298",0,0,3,1,2,3,2,1,0,3,0,4,2,0,1,1,1,0,4,3
"COG0299",14,32,22,17,31,27,13,27,14,30,15,8,21,9,13,10,12,10,16,3
"COG0300",23,33,36,34,40,38,40,37,26,28,37,42,44,29,29,40,20,34,19,33
"COG0301",32,31,4,42,21,28,13,20,7,28,4,13,24,13,3,10,8,8,3,6
