"","DLM017","NOM004","DOM010","DOF014","DOM005","NOM012","NLF013","NOF012","NLM008","DOF009","DLF006","DOM013","DOF008","NOF005","DLM011","DLM023","NOM007","NOM020","NLF001","DOM018","NOM002","NOM016","NOM013","NLM007","NLM021","NLM010","DLM020","NLF002","DLF013","DLM001","NLM004","DOF006","DOF007","DLM013","NLF007","NLM001","DLM009","DLF010","NLF010","DLM008","NOM009","NOF013","DOM019","NLF009","DOM016","DLF007","NLM016","NLM031","NLM029","NLM025","DLM019","NOM001","DLM015","NLF008","DOM001","DOM022","NOF006","NLM002","NOM008","DOM003","NOM022","NOM029","NOM015","DLM005","NLM027","NOF008","DLM028","NOF011","NLF012","NOM010","DLF003","NOF002","DOF012","NOF014","NOF009","DLF012","DLM002","DOM023","DLM006","NOM025","NOM014","NLM006","DLM021","DLM004","NLF015","DLM014","DLM018","DLM012","DLM010","DLM003","DLF009","NLM028","DLF001","NOM028","NOM027","DLM022","NOM018","NLF005","DOF011","DOM026"
"COG0017",330,284,321,304,281,281,276,326,402,338,329,367,376,398,353,447,414,354,345,308,245,354,278,365,362,273,315,279,286,314,297,352,253,229,347,327,252,317,282,367,486,284,357,409,365,282,314,359,290,302,358,399,292,298,316,325,288,367,376,245,305,300,352,292,346,312,329,335,324,313,270,330,308,291,307,360,308,335,310,380,332,274,356,309,293,341,294,146,288,321,249,365,255,356,120,387,377,371,269,302
"COG0018",469,403,471,382,295,400,469,530,416,447,421,519,426,458,464,432,477,434,446,469,460,454,475,466,486,364,405,461,425,451,399,420,341,380,478,466,417,459,446,369,418,383,429,374,433,311,489,383,466,458,460,419,428,433,443,416,368,434,421,425,469,395,486,422,453,485,431,358,451,448,451,358,414,460,445,363,408,402,448,444,450,379,430,445,417,397,437,506,393,373,305,461,270,375,536,516,418,473,504,360
"COG0019",466,432,430,416,313,414,513,403,516,436,346,453,499,499,387,518,554,450,562,539,558,498,456,468,451,520,440,520,439,466,479,389,367,450,414,541,474,392,520,492,567,448,504,390,509,365,510,452,437,628,423,526,505,574,442,483,451,623,397,443,540,444,445,422,538,390,432,407,489,433,428,434,416,444,465,590,542,448,578,468,447,517,433,399,325,519,564,455,476,414,330,516,347,423,711,341,464,559,633,460
"COG0020",198,149,166,180,150,207,201,176,211,186,158,229,215,153,170,172,203,228,180,190,207,180,217,194,167,175,139,159,184,201,270,165,181,192,217,238,200,230,208,192,187,175,176,156,193,176,260,169,183,243,199,217,150,178,201,173,169,241,170,218,197,180,147,213,202,188,141,185,169,182,261,174,229,189,163,110,249,204,197,146,185,183,161,158,119,179,206,232,213,158,115,168,149,165,192,215,157,160,259,169
"COG0021",325,268,227,199,219,262,242,273,143,282,209,226,140,167,256,154,263,495,252,199,261,213,348,223,242,258,228,284,136,292,208,237,255,148,229,340,285,155,263,149,192,189,242,186,322,208,296,210,271,326,158,332,238,401,296,379,165,519,207,359,288,283,195,303,260,195,240,246,180,277,204,190,186,147,250,118,269,402,316,259,266,386,194,240,227,313,356,294,262,239,350,237,229,197,626,240,259,266,417,154
"COG0022",30,117,31,22,237,40,14,48,14,37,68,19,12,49,25,38,13,19,136,70,15,123,21,26,54,99,195,87,97,127,19,86,109,86,36,9,8,70,97,118,11,109,48,90,87,123,2,62,46,8,73,6,147,143,71,85,156,10,51,2,16,108,71,52,122,59,99,127,62,69,16,145,52,19,84,3,43,25,58,33,40,42,92,95,168,80,18,21,21,132,55,63,148,109,8,99,10,42,4,29
"COG0023",27,66,55,65,82,22,52,40,19,53,56,62,7,42,87,27,25,24,57,56,20,43,46,41,35,36,58,49,43,49,3,64,64,31,26,21,5,19,93,52,13,54,49,52,50,78,13,45,37,11,16,5,40,48,44,29,64,15,63,6,41,81,54,49,4,58,29,64,43,45,3,64,13,30,62,7,25,37,25,48,77,66,70,103,55,64,38,7,71,69,44,38,96,40,0,27,43,32,27,49
"COG0024",298,319,334,323,291,303,398,386,331,349,316,355,271,380,364,331,452,280,346,364,392,325,328,372,345,322,282,371,398,309,379,338,271,337,332,419,303,353,332,343,317,316,303,316,315,325,410,309,447,376,267,260,309,359,300,338,309,469,342,282,433,347,373,274,235,349,293,309,366,327,457,307,285,328,340,265,352,314,422,345,447,286,350,332,313,342,428,266,321,332,211,342,290,280,275,335,422,364,433,323
"COG0025",41,67,118,101,44,43,169,28,52,158,46,51,240,39,66,31,51,41,33,32,78,70,49,36,48,63,17,61,48,44,53,48,21,81,78,88,73,47,21,48,126,19,54,40,69,27,9,60,115,45,40,32,38,11,44,17,24,53,40,156,34,101,25,50,302,40,79,33,41,44,69,58,251,57,52,44,41,51,40,57,35,125,19,8,22,59,103,447,209,44,187,71,27,82,222,54,135,108,15,20
"COG0026",11,13,22,23,1,5,14,10,4,28,37,20,71,4,9,9,4,21,12,20,23,5,15,5,27,13,8,9,20,26,14,6,12,13,2,8,209,9,7,10,8,5,13,22,8,9,1,1,7,7,14,8,5,23,33,30,2,16,3,70,5,21,13,32,176,18,38,10,11,10,6,6,104,6,12,12,13,13,4,25,8,13,18,6,1,20,17,184,30,19,96,6,3,19,86,19,15,4,2,5
"COG0027",116,143,148,113,90,112,109,64,64,160,84,98,56,93,168,63,134,211,84,111,44,108,111,130,99,122,130,83,115,174,95,128,167,86,118,119,22,55,139,111,51,95,110,112,134,146,210,100,48,162,29,142,99,138,172,133,147,302,143,177,160,133,114,119,20,70,92,112,117,113,123,93,77,68,170,29,103,191,154,124,163,150,135,163,114,176,134,186,162,142,111,84,152,115,88,26,126,103,145,89
"COG0028",555,538,546,467,538,476,642,321,651,461,506,415,791,609,444,642,412,614,506,638,707,547,439,626,556,582,534,595,572,642,517,548,510,516,633,488,541,417,425,547,693,553,661,495,643,532,479,574,512,626,268,334,340,345,317,357,369,315,347,442,309,427,364,313,702,326,406,339,421,365,340,442,526,386,343,514,332,470,369,450,292,286,392,296,327,334,398,618,396,354,559,572,319,404,493,302,498,325,279,426
"COG0029",292,301,282,298,218,235,263,174,261,235,209,228,181,281,295,180,247,311,274,324,219,293,229,307,256,270,271,266,272,294,290,367,267,284,255,269,286,140,294,254,267,241,306,233,299,234,317,282,249,301,163,305,278,256,252,314,263,443,356,288,296,341,316,253,125,232,189,208,315,299,240,273,172,215,330,222,233,302,261,288,297,331,318,298,287,317,350,150,285,224,180,263,222,258,242,155,294,237,320,325
"COG0030",321,231,251,319,136,459,274,421,388,217,372,433,453,314,265,320,357,277,356,234,307,406,546,276,331,304,251,337,379,281,380,233,159,317,351,274,405,407,445,321,331,301,245,410,401,412,250,299,388,422,433,292,239,276,369,295,204,253,232,247,248,271,241,570,378,367,356,326,252,323,353,258,811,340,241,359,325,243,340,249,226,489,277,348,163,240,304,499,229,344,322,296,167,353,369,365,399,296,330,377
"COG0031",302,225,255,304,264,272,307,234,323,270,280,315,338,307,290,333,218,224,358,316,217,338,271,347,289,333,277,335,315,305,242,304,262,304,316,304,319,339,286,337,290,306,331,281,254,239,197,349,351,293,381,253,302,326,260,207,274,229,297,200,244,271,323,286,387,327,329,334,327,319,336,301,202,285,274,229,331,203,256,317,288,251,335,227,347,288,293,290,302,232,280,325,194,267,328,278,307,257,279,250
"COG0033",0,13,2,20,24,3,0,3,2,48,19,17,73,3,7,1,1,39,1,8,7,2,1,1,2,1,8,3,13,22,4,2,6,18,3,7,35,7,2,2,1,3,0,0,11,5,3,1,0,74,11,6,0,6,6,16,7,13,2,70,2,13,4,46,48,0,20,2,0,0,0,20,87,0,6,32,0,0,0,33,2,8,6,1,4,2,33,220,14,1,102,6,2,22,125,25,5,6,0,1
"COG0034",598,427,571,449,358,529,510,314,383,475,408,449,350,481,446,445,541,682,429,494,400,506,477,448,538,475,468,416,592,598,464,456,382,489,579,491,347,429,454,490,489,466,547,440,486,393,731,483,421,653,429,649,488,580,513,521,389,755,454,585,564,417,511,479,489,438,460,398,535,506,602,340,293,454,469,627,464,690,576,418,479,459,519,466,513,598,577,435,438,493,327,434,408,473,366,398,447,519,506,530
"COG0035",238,164,212,198,159,195,163,148,183,233,217,166,204,227,211,246,225,230,196,237,166,206,209,247,210,140,149,188,172,196,222,167,136,178,222,203,187,179,219,216,186,161,179,195,189,178,223,203,172,243,139,180,128,121,152,130,99,161,137,136,145,120,147,154,118,112,109,148,166,130,137,139,145,143,151,95,146,134,170,134,141,139,145,119,131,113,129,140,117,130,106,141,103,101,145,124,119,139,128,140
"COG0036",194,200,142,217,107,243,193,241,189,176,216,271,245,180,162,163,187,205,213,172,256,151,235,129,182,178,144,265,172,150,200,129,152,239,183,254,301,280,196,171,217,161,112,190,149,197,246,161,205,209,238,217,158,190,167,181,138,215,136,273,161,182,179,187,265,189,216,157,156,154,280,179,313,237,126,294,240,240,172,182,128,259,115,168,138,144,220,224,192,145,209,183,140,161,347,223,176,225,385,244
"COG0037",437,391,486,505,406,511,542,610,519,451,456,667,593,541,483,480,590,428,466,632,606,486,513,530,476,532,395,576,478,449,486,330,358,478,488,446,582,600,418,584,635,422,469,510,507,320,406,674,608,458,614,482,470,351,538,439,404,404,408,343,520,481,482,428,534,513,476,448,465,526,607,481,399,587,469,492,549,487,527,441,454,377,565,389,417,455,547,455,352,408,370,556,366,409,472,538,566,626,373,467
"COG0038",285,247,310,279,295,185,186,212,210,342,251,202,330,268,329,249,279,223,234,313,231,317,207,318,319,256,310,260,305,342,187,317,323,220,272,216,208,176,292,275,216,281,297,258,280,306,264,247,227,194,248,340,495,432,381,420,464,501,397,421,428,554,441,380,516,420,355,447,454,382,320,417,562,243,448,269,312,425,397,404,433,396,466,495,503,518,405,680,475,447,467,429,461,449,356,277,408,375,335,428
"COG0039",306,311,377,349,262,263,267,333,336,267,318,254,362,299,330,327,372,283,432,360,381,312,364,320,350,280,360,436,338,345,264,351,275,298,350,321,399,272,432,355,291,280,371,315,407,316,248,388,269,328,235,383,359,452,267,346,357,312,365,359,354,305,330,346,385,319,266,331,325,285,252,319,532,326,369,345,376,344,295,291,382,365,366,358,380,344,302,530,249,308,330,308,313,305,776,219,271,317,440,332
"COG0040",218,169,165,198,142,160,182,127,166,176,160,156,110,166,179,244,139,218,184,187,158,180,173,143,163,180,181,178,200,208,170,135,178,151,152,126,151,158,210,188,165,156,165,149,185,172,235,179,134,209,131,233,155,157,167,123,178,164,162,196,156,221,200,162,98,154,151,169,170,172,151,159,167,129,186,112,155,223,161,164,198,213,190,193,132,154,150,194,157,153,154,134,172,162,179,98,173,150,223,167
"COG0041",147,119,168,146,76,130,126,109,137,162,119,124,140,139,168,121,145,122,129,146,144,151,116,156,151,102,107,138,138,140,130,133,101,121,128,143,162,106,145,168,167,120,129,132,112,122,148,124,144,144,112,125,108,103,128,145,93,188,143,141,154,120,142,142,138,116,125,108,134,136,150,107,139,104,121,103,142,155,151,158,160,143,135,150,118,123,126,136,129,110,107,150,85,141,118,92,157,142,150,156
"COG0042",403,381,365,356,290,349,427,434,351,384,326,419,427,378,434,442,392,363,386,445,432,392,381,467,435,385,381,405,370,361,342,392,298,376,382,328,417,349,369,402,388,384,377,401,434,318,217,342,362,341,348,206,381,443,382,364,390,383,351,312,319,440,415,285,423,354,382,381,364,397,331,330,408,343,421,314,318,307,370,437,386,368,421,391,394,386,410,376,391,376,403,439,300,411,280,354,434,417,316,385
"COG0043",15,37,72,11,69,28,18,26,14,24,88,62,83,26,39,55,20,32,56,20,42,23,79,15,23,31,37,49,48,81,17,24,44,67,15,35,39,42,33,20,26,35,18,30,83,23,7,46,69,17,24,29,30,61,109,53,33,40,35,58,17,42,29,53,64,62,53,25,44,19,8,41,110,11,29,29,41,24,25,29,30,62,36,10,47,38,9,54,113,43,110,33,30,67,168,46,22,17,47,22
"COG0044",353,312,356,374,312,287,290,293,300,332,322,330,413,352,304,315,306,311,282,386,433,292,361,351,323,344,258,376,365,359,352,367,247,444,307,298,436,328,298,342,411,277,349,335,386,277,257,360,313,280,388,279,365,346,334,380,250,369,312,330,322,336,302,324,369,322,288,322,377,302,308,307,421,310,373,388,367,316,363,315,336,304,334,245,296,327,416,395,310,264,314,370,220,406,582,311,331,307,346,316
"COG0045",28,68,18,48,139,20,8,26,9,41,30,27,52,27,19,27,4,37,35,27,22,12,30,26,17,43,58,67,41,39,4,75,112,22,6,14,44,14,33,8,8,48,24,34,52,97,3,22,9,52,33,17,44,62,25,41,60,6,18,86,5,68,26,20,13,13,59,62,12,16,15,101,50,11,48,13,28,19,16,51,16,76,33,47,54,26,50,213,52,13,123,31,90,49,189,74,26,20,26,24
"COG0046",737,408,686,593,365,555,591,444,526,620,482,615,658,604,563,702,722,914,606,761,622,722,575,710,597,604,579,647,703,812,742,524,375,751,579,772,535,596,518,615,649,602,619,583,578,359,921,544,704,780,618,865,639,723,622,663,477,1034,585,712,591,604,715,646,706,575,677,554,723,692,671,485,404,611,583,770,638,735,736,605,568,510,785,505,644,659,769,634,508,546,455,739,402,483,929,481,678,679,745,653
"COG0047",652,337,684,532,410,490,527,354,442,542,421,578,532,474,524,681,665,852,477,585,485,640,493,529,499,478,491,552,636,769,715,447,301,575,591,742,370,531,484,551,599,492,566,460,547,272,928,584,637,768,579,740,538,542,536,527,418,916,511,681,568,465,615,554,538,505,561,506,582,626,638,468,382,522,513,725,570,611,687,469,485,522,693,458,411,609,697,610,427,513,349,549,318,380,898,419,629,634,632,478
"COG0048",98,59,88,80,61,130,144,122,120,86,110,121,123,63,58,64,110,103,75,81,133,86,105,75,91,82,62,110,103,75,105,50,67,125,103,113,145,173,65,102,138,47,96,80,79,60,124,89,106,124,119,146,72,64,92,102,52,93,75,133,100,88,66,119,132,91,96,82,101,75,144,90,146,130,56,104,114,116,89,57,73,74,78,65,70,86,110,110,77,98,90,71,47,60,142,158,124,111,90,102
"COG0049",109,117,142,164,114,135,157,213,109,138,187,151,157,153,112,126,179,101,156,144,162,145,162,137,139,130,115,149,148,120,184,109,131,180,140,161,174,188,113,164,165,114,164,136,139,121,124,178,170,141,147,87,118,153,139,154,121,164,125,168,144,118,143,156,163,146,173,160,123,145,192,133,213,194,125,193,187,74,199,100,118,151,116,124,113,127,180,160,121,138,145,143,124,124,179,169,162,155,155,125
"COG0050",380,352,441,281,175,334,321,424,297,329,355,346,326,363,280,266,376,460,320,358,321,226,353,419,340,313,238,323,321,357,334,277,249,371,386,429,371,389,317,323,317,232,359,246,360,256,411,248,355,393,386,473,285,322,346,344,256,315,352,393,325,283,349,359,298,324,320,297,304,343,433,253,414,350,376,277,310,337,318,337,347,205,294,260,336,339,281,350,318,253,350,304,217,228,251,353,369,430,348,249
"COG0051",82,96,97,118,88,133,131,155,97,121,147,128,100,133,106,91,143,50,112,97,112,111,130,93,82,104,87,115,105,73,61,72,108,104,106,97,99,124,121,133,105,100,105,104,87,117,36,110,119,72,52,41,63,68,66,70,74,47,53,38,67,68,78,56,77,107,68,52,71,77,83,62,85,78,49,63,69,61,76,54,71,85,60,72,48,74,93,87,62,68,63,65,72,59,84,94,64,78,42,60
"COG0052",196,142,182,161,167,205,177,272,178,189,186,220,170,183,167,106,263,212,126,184,136,125,193,150,166,161,138,111,177,185,210,158,141,170,185,254,191,252,100,179,183,115,181,159,161,128,288,188,224,212,194,215,156,108,197,173,136,263,198,258,172,144,147,224,195,195,183,153,186,165,216,157,223,215,125,146,189,222,219,126,162,197,168,123,145,176,227,192,171,187,182,151,90,151,142,236,196,213,202,156
"COG0053",251,233,240,189,156,255,241,283,216,231,259,219,224,274,244,287,244,238,196,227,259,237,274,255,263,254,170,264,206,224,235,202,185,260,254,231,271,260,237,263,286,176,215,205,255,261,258,235,278,296,363,271,177,172,267,231,183,274,189,221,279,223,239,288,271,243,249,230,219,218,235,221,165,267,225,221,263,208,225,280,232,245,209,227,164,229,306,196,243,233,235,249,191,212,247,297,235,263,197,273
"COG0054",155,72,107,127,102,113,101,87,113,133,97,118,79,118,159,94,85,124,113,122,80,102,119,100,105,107,95,104,109,97,107,71,87,68,91,140,85,82,84,118,92,92,100,128,107,71,183,105,119,146,51,165,100,98,98,113,103,119,132,119,145,113,104,113,34,97,94,119,89,107,159,104,99,72,103,42,131,181,96,78,128,120,100,105,88,141,130,43,117,112,109,97,69,76,80,50,129,94,145,72
"COG0055",347,204,368,321,176,330,376,180,430,301,265,259,459,365,330,451,348,390,359,436,524,344,340,384,400,416,260,380,341,405,426,202,221,251,462,398,439,313,220,364,574,297,353,309,402,206,331,389,499,368,367,405,294,338,278,344,196,428,226,384,314,275,357,263,388,296,392,316,418,351,378,316,299,417,205,341,364,328,395,367,324,260,358,200,311,330,451,422,250,203,270,463,169,337,504,258,438,479,344,227
"COG0056",445,333,428,381,253,424,472,208,474,358,296,317,474,427,375,582,375,483,423,483,654,391,401,441,515,497,343,458,357,410,475,312,241,310,575,455,464,316,286,434,635,353,382,359,455,241,436,420,527,418,412,537,393,368,334,384,274,468,355,439,311,340,405,310,488,381,428,359,492,403,460,358,365,424,321,401,426,379,442,508,357,302,431,252,377,439,505,473,319,243,259,562,188,355,535,261,542,571,446,313
"COG0057",187,130,204,147,119,186,160,237,175,183,190,188,155,158,155,141,170,231,171,162,139,137,187,148,179,136,117,146,178,210,166,127,115,193,179,201,213,277,103,199,168,140,174,142,148,104,183,137,180,229,359,316,200,230,284,227,181,239,254,319,268,182,254,279,281,281,277,233,244,209,375,199,300,266,232,196,250,264,269,230,188,188,244,163,225,235,263,284,275,236,339,222,173,194,255,412,197,317,284,179
"COG0058",653,477,687,654,360,714,786,607,851,671,518,796,776,704,564,796,844,597,631,741,790,614,713,548,682,708,573,688,759,675,647,417,487,534,826,779,800,772,530,687,912,541,713,672,650,482,528,698,846,635,777,656,567,586,592,608,464,674,608,691,617,615,670,597,870,731,803,519,778,678,699,587,436,820,459,964,819,496,844,650,602,575,714,446,430,582,717,768,611,537,697,772,666,574,818,748,765,836,741,683
"COG0059",249,174,251,244,167,200,247,116,217,249,198,210,247,249,244,188,155,263,235,286,276,225,182,275,197,231,238,260,282,232,180,181,251,243,229,218,164,169,208,238,231,229,230,192,240,204,249,249,211,249,158,233,256,230,200,171,241,263,232,273,212,229,249,231,234,203,209,199,254,227,214,229,228,215,228,228,194,242,250,247,267,239,247,206,228,212,274,431,207,207,224,260,199,224,344,156,265,206,241,211
"COG0060",672,400,757,648,515,636,644,922,547,641,444,749,666,568,520,581,801,674,473,704,643,600,594,501,678,538,503,528,679,658,608,384,564,671,778,659,706,761,374,666,752,487,680,503,555,415,619,702,690,579,793,717,597,598,592,610,499,676,546,574,623,506,580,450,763,719,554,583,625,582,794,562,522,755,608,699,642,746,678,470,604,499,628,432,542,652,698,616,511,564,453,523,449,511,549,910,669,747,517,457
"COG0061",199,134,198,210,208,183,179,145,181,192,223,206,192,164,174,216,231,202,157,260,198,205,193,197,189,193,167,187,207,225,228,165,146,224,209,203,233,163,128,248,197,180,161,169,165,123,249,201,183,247,203,227,202,197,164,174,166,279,183,214,226,189,161,186,180,201,185,188,212,156,213,207,234,179,186,173,202,236,200,161,231,164,213,162,148,218,228,232,173,168,179,174,133,175,184,172,212,249,216,132
"COG0062",198,106,132,132,93,142,161,80,175,123,93,144,105,143,121,97,197,230,109,153,163,174,155,150,127,140,144,148,110,170,182,109,120,189,155,169,155,120,110,159,190,134,153,100,181,97,203,138,142,214,181,372,220,211,195,237,173,410,160,289,254,206,187,202,146,207,219,153,227,189,293,200,166,238,212,222,234,313,274,165,238,231,225,164,138,244,306,203,200,194,192,199,163,201,281,134,250,265,272,200
"COG0063",348,171,197,261,195,259,273,140,232,218,189,298,231,251,189,190,314,336,174,269,223,255,192,208,207,239,228,232,226,298,356,205,198,286,282,265,287,190,195,235,293,223,207,183,244,137,319,242,235,303,267,351,246,236,233,269,199,411,150,332,222,267,196,199,265,236,210,183,251,215,313,238,337,226,210,224,247,335,285,189,249,217,229,178,176,227,327,308,213,219,201,230,139,227,316,141,245,262,298,200
"COG0064",108,38,129,200,39,143,159,403,138,79,134,277,315,112,34,84,187,52,120,148,217,109,154,79,144,170,45,163,125,101,141,30,30,225,147,157,300,256,55,168,241,84,100,75,85,75,38,130,233,92,127,59,64,48,64,70,28,33,32,79,37,59,72,76,166,97,79,69,86,89,130,108,170,178,38,154,101,33,105,50,41,42,42,33,47,52,104,273,37,41,82,76,28,77,245,155,106,136,54,81
