"","DOF004","NLM006","DLM003","DOF014","NLM027","NLM021","DOF008","DOM003","DLM028","NOF013","DLM008","NOM013","DLM010","DLF012","NLM009","NOM008","DOM023","NOM004","NOF014","NLF008","DLM012","DOM013","NOM028","DLM001","NLF013","DLF001","DLF009","DLM023","DLM017","NLM002","NOM001","DLF008","DOM016","DOF009","DOM026","NLM032","NLM025","NOM029","DLF014","DLM027","DLF010","DLM005","NOM007","NLM016","DOM015","DOF011","NOM005","NOM019","DLF004","DLM011","NOM022","DOF006","DOM024","NLM017","NOF010","NLF001","NLF010","DLM013","DLF013","DLM024","DLF005","DLM009","NOF002","DOM005","DLF003","NLF007","NLM010","NOM002","NLM028","NLM007","NLM004","DLM006","DOM008","NOM014","DLM022","DLM019","DLM002","NLF002","NOM025","NLM026","DOM021","NOF011","NLF012","NOM012","NLM008","NLF015","NOM026","NLM001","DOF012","NLM029","NOM027","NLM031","NOF006","DLM015","DOM018","NOM015","DLF006","DOM010","DLM004","NOM017"
"COG0011",8,1,3,6,9,0,21,18,2,15,10,2,5,1,3,5,0,6,1,0,89,4,12,6,0,2,17,4,3,0,2,8,2,13,1,2,4,3,69,9,0,33,1,1,20,1,4,2,2,6,1,2,1,1,2,5,2,19,13,16,3,0,1,1,1,1,1,6,5,2,7,1,10,6,10,2,2,1,6,8,2,1,3,0,2,1,6,0,21,7,47,1,2,1,3,1,4,1,3,3
"COG0012",272,237,237,240,299,269,290,238,231,223,293,265,203,255,254,263,272,203,280,248,242,298,225,292,260,148,226,272,319,354,264,189,282,273,182,263,264,245,247,335,354,262,344,271,229,195,238,297,276,287,222,196,244,231,237,225,168,295,266,123,274,283,243,213,296,270,223,220,275,309,310,312,213,243,338,290,265,222,241,310,293,276,282,257,270,191,246,247,299,334,275,248,184,221,279,244,216,269,199,265
"COG0013",508,572,545,537,519,636,522,498,544,484,519,537,546,481,591,652,559,488,552,629,588,587,488,597,602,365,505,573,649,732,602,380,611,553,467,532,546,433,553,686,619,525,565,617,577,508,431,648,592,542,526,495,567,407,552,529,526,564,598,264,597,530,495,437,631,632,559,503,524,562,549,641,501,558,645,703,476,557,515,652,513,600,593,548,467,645,427,588,534,665,594,624,431,581,626,712,471,668,479,540
"COG0014",281,273,198,283,249,272,221,240,222,247,265,213,242,199,177,308,324,219,216,270,305,205,236,323,272,183,165,257,306,246,350,195,322,203,261,217,217,280,261,247,248,208,183,265,315,303,191,305,237,280,280,271,256,230,267,252,283,320,234,129,203,259,253,180,223,238,252,257,286,313,298,237,270,288,170,274,211,281,232,231,312,262,303,184,230,308,244,234,213,262,300,277,220,303,374,292,261,290,252,239
"COG0015",291,352,324,327,330,379,358,323,277,237,291,317,280,316,431,252,388,282,350,326,413,333,265,363,366,186,292,361,376,421,428,270,321,357,287,300,390,304,403,447,316,329,304,346,297,330,261,440,307,333,325,274,274,290,362,331,257,388,325,175,324,334,288,268,356,368,305,353,347,373,336,374,256,319,305,356,327,369,282,354,324,289,309,325,314,241,291,356,401,303,364,335,235,261,313,272,321,339,280,455
"COG0016",263,206,231,275,232,229,243,241,239,185,278,242,212,212,184,270,233,271,280,236,239,302,202,281,244,188,161,224,226,288,202,161,281,239,225,195,244,189,245,273,297,233,319,244,243,270,184,264,221,218,234,220,256,266,203,232,253,296,226,98,288,249,284,195,294,269,258,211,254,289,177,251,253,255,293,308,246,262,215,276,248,244,249,272,232,251,219,291,269,241,280,253,228,221,271,221,220,284,230,211
"COG0017",297,293,351,269,310,350,352,258,327,296,332,317,268,350,317,336,290,305,293,290,156,352,406,324,308,249,241,443,361,372,410,213,307,296,318,397,317,285,209,321,354,320,365,309,272,290,309,334,311,346,310,331,307,358,351,373,260,242,304,210,327,241,318,260,293,351,296,247,340,385,356,305,276,294,370,380,295,258,340,376,341,358,336,293,382,277,301,301,298,277,108,363,287,304,332,365,296,322,302,358
"COG0018",421,385,351,389,492,471,427,395,385,369,400,423,393,347,380,438,380,408,435,447,504,511,422,455,482,311,326,422,474,467,420,277,427,466,411,453,437,367,465,490,501,430,464,468,473,445,364,481,435,468,437,399,406,306,371,430,455,355,404,226,470,418,317,303,440,435,385,439,438,531,419,415,383,445,518,463,384,459,441,486,426,395,451,429,383,382,381,506,422,464,489,390,375,382,466,478,385,465,379,383
"COG0019",558,486,393,462,475,420,503,456,431,436,508,451,442,633,617,404,441,425,475,555,489,491,422,501,532,366,377,549,481,622,531,352,554,450,483,534,589,454,510,542,350,428,557,534,403,700,481,436,456,402,554,328,528,348,465,481,525,480,450,280,475,459,429,323,483,458,509,513,556,474,427,569,455,465,314,418,573,560,478,460,458,400,512,424,494,333,420,530,425,523,697,487,466,508,531,440,340,420,396,755
"COG0020",169,164,178,178,226,173,190,195,152,186,189,214,190,103,286,148,199,173,183,153,250,223,172,185,185,144,120,153,202,235,248,153,197,191,175,184,240,166,229,213,211,203,210,282,189,242,116,203,224,152,233,156,189,133,179,148,159,201,156,71,205,203,150,157,220,171,172,212,185,196,219,203,125,176,193,188,211,191,124,205,166,200,175,203,203,115,215,218,250,175,220,172,168,161,206,140,179,159,169,248
"COG0021",348,356,271,193,284,237,128,406,234,193,164,314,226,125,321,212,409,281,151,365,317,204,178,309,234,226,324,147,300,505,332,198,313,264,177,146,313,277,354,276,193,300,271,325,223,462,265,272,287,252,317,284,230,173,305,216,271,173,176,323,268,326,176,208,241,234,245,266,219,214,210,346,263,295,193,158,239,305,249,141,290,218,221,230,159,230,220,326,179,268,610,203,185,233,178,214,228,235,249,333
"COG0022",62,63,115,26,117,50,8,2,104,135,93,14,22,3,5,55,16,104,35,179,18,18,107,127,13,138,59,40,28,12,11,98,106,48,26,27,15,95,34,38,65,50,19,5,76,8,37,46,43,25,12,98,116,78,47,106,92,69,77,24,21,7,106,204,15,57,110,15,61,33,12,53,161,32,85,79,44,106,56,26,39,142,72,28,14,212,35,3,54,40,9,67,156,145,55,89,50,31,97,9
"COG0023",60,63,71,81,4,31,8,14,37,50,44,29,68,6,16,67,39,72,24,53,20,55,36,47,43,74,40,34,39,22,4,62,47,74,45,28,10,76,9,3,20,63,29,5,40,18,26,26,26,70,31,61,63,59,46,66,92,28,34,34,33,9,71,71,13,26,40,19,34,55,4,27,57,78,27,9,27,44,51,39,67,65,48,22,21,40,33,25,15,22,0,42,92,51,47,63,48,60,88,4
"COG0024",295,287,314,330,227,346,297,300,294,302,338,355,329,259,344,342,316,316,325,311,259,373,240,348,414,293,233,305,306,457,261,209,321,350,337,401,390,337,303,296,308,303,428,360,302,420,251,331,257,375,445,340,325,240,270,341,329,332,327,176,366,278,316,328,461,349,314,376,302,355,369,432,273,426,311,283,334,384,335,320,319,322,358,305,369,336,375,440,261,414,279,281,335,323,338,369,316,358,365,261
"COG0025",94,82,55,116,284,41,212,178,81,16,51,54,179,44,13,51,53,62,71,9,465,54,73,55,182,19,167,28,45,61,47,48,73,151,23,39,45,118,219,192,50,57,48,13,26,24,140,57,36,51,31,71,42,49,36,33,18,62,53,220,127,63,39,47,54,63,55,98,72,48,40,51,47,41,58,44,48,61,56,81,25,21,29,46,47,35,195,93,235,107,220,45,17,63,35,28,46,108,15,25
"COG0026",20,9,21,23,162,31,76,58,43,0,8,18,33,19,2,2,18,11,9,20,224,9,19,27,15,0,112,11,7,22,5,7,8,39,0,22,10,12,114,107,7,39,9,1,4,0,62,22,6,4,6,12,2,10,23,11,4,13,21,90,3,202,4,6,12,5,13,17,3,7,6,3,11,13,18,17,7,5,25,6,18,11,14,3,1,5,33,5,93,2,99,3,7,8,11,20,24,16,14,7
"COG0027",140,155,137,99,24,93,62,194,101,92,98,85,176,27,190,149,191,137,60,145,183,97,128,192,122,163,118,75,135,296,126,90,145,136,91,40,163,117,89,81,55,116,102,193,130,159,87,74,140,170,122,98,84,51,98,55,86,53,77,57,48,7,66,66,82,75,89,27,59,95,75,111,101,103,23,20,80,55,92,47,120,76,88,88,40,87,39,84,64,45,51,65,104,88,77,76,57,105,99,114
"COG0028",617,438,514,455,1041,548,764,646,627,580,524,501,616,733,752,530,656,455,617,527,873,432,619,581,627,541,815,599,587,430,555,499,642,465,616,659,645,626,728,775,398,474,444,502,695,452,813,446,523,469,504,555,606,873,557,516,409,513,526,980,445,533,703,573,491,508,596,731,839,576,540,565,659,527,456,422,490,665,696,479,450,574,572,481,695,581,616,472,751,549,697,624,562,567,608,557,519,537,438,539
"COG0029",288,341,204,309,122,274,193,272,205,283,248,199,276,254,255,369,289,309,222,265,154,233,259,330,243,201,209,189,269,471,343,216,329,278,336,243,320,369,291,203,163,212,252,341,316,288,219,236,324,319,305,367,289,211,230,247,279,280,265,153,274,315,293,214,256,253,264,282,267,280,308,287,242,321,191,164,254,261,286,254,326,234,363,225,268,290,212,303,177,233,269,297,254,296,336,302,233,293,259,185
"COG0030",413,510,318,317,432,293,450,271,318,266,362,566,234,398,396,206,236,240,294,290,524,405,346,238,291,158,306,353,342,288,292,138,349,201,384,410,419,296,483,263,385,561,380,240,320,295,277,307,224,252,288,254,270,235,209,308,448,285,377,247,415,377,283,153,324,378,357,314,285,287,363,367,207,251,386,411,379,311,235,352,359,322,265,404,374,163,277,267,865,369,369,313,185,255,271,259,348,259,356,345
"COG0031",307,260,238,312,379,318,314,200,302,285,335,281,297,225,200,343,205,235,286,329,283,309,252,303,325,189,276,375,284,225,274,180,275,249,288,331,314,298,325,280,371,278,203,197,334,250,274,347,250,288,255,286,330,215,290,350,296,315,278,227,261,344,305,255,312,324,354,222,339,321,250,239,298,295,292,400,329,293,311,332,256,389,349,279,334,318,290,286,233,341,306,339,270,300,313,355,271,277,254,248
"COG0033",12,6,1,28,39,0,66,74,12,1,4,0,28,30,4,2,0,11,0,11,235,14,16,26,0,0,111,2,1,18,1,12,9,37,0,16,70,21,178,65,4,36,3,4,3,0,53,13,1,14,3,8,4,2,6,0,1,14,17,97,2,24,15,17,1,4,3,7,5,2,2,0,19,4,12,8,0,1,26,7,3,1,1,8,1,4,10,9,65,0,129,1,5,2,7,5,10,2,6,2
"COG0034",447,493,511,452,509,528,345,532,398,395,517,461,388,574,672,461,718,401,458,608,427,457,516,595,490,373,270,435,616,773,616,341,450,481,551,469,591,461,403,510,418,486,579,740,513,511,359,479,612,497,591,449,492,531,622,423,484,504,613,189,450,386,309,322,601,530,488,363,423,467,450,618,429,511,410,416,486,396,429,570,513,436,517,560,379,531,351,481,351,475,339,483,394,515,505,515,396,560,464,663
"COG0035",169,207,163,204,205,223,217,205,166,165,221,213,186,193,268,214,220,210,198,166,194,172,159,189,199,146,138,232,224,204,253,138,211,243,187,198,216,180,198,211,203,204,247,231,199,183,163,228,211,195,172,192,216,169,216,212,219,149,172,112,181,216,151,141,226,178,188,193,183,207,227,194,168,214,168,223,245,187,205,165,169,178,204,209,170,205,198,201,193,179,209,202,155,162,227,211,214,218,166,297
"COG0036",139,245,151,255,249,180,224,241,200,152,184,216,210,283,207,148,209,195,237,170,203,238,190,163,190,155,200,176,205,232,247,157,153,177,276,267,207,176,296,181,299,201,173,259,140,347,205,199,176,150,169,123,167,250,185,199,225,219,177,246,310,252,169,111,238,219,185,240,201,131,205,156,101,121,243,244,237,261,171,229,145,170,167,238,194,138,283,228,298,215,351,149,121,137,207,152,186,137,171,242
"COG0037",552,400,435,522,539,551,602,358,439,446,554,502,341,547,492,425,429,354,571,372,402,637,369,435,523,359,358,503,498,423,478,384,519,410,455,647,446,455,427,486,652,402,616,437,547,353,425,525,435,523,513,350,512,374,438,455,404,494,525,321,555,575,504,375,589,518,526,590,568,517,450,496,480,495,508,584,518,560,447,594,492,475,513,496,525,434,526,455,390,584,429,624,431,509,530,507,436,520,382,477
"COG0038",437,411,420,423,503,407,467,417,374,427,378,321,443,301,370,432,426,402,231,455,784,318,446,467,341,407,431,410,391,486,316,368,394,489,435,377,326,515,611,542,241,389,377,433,469,336,398,353,367,474,421,428,466,355,418,389,434,352,472,262,333,332,424,410,288,343,386,375,411,480,325,377,499,438,258,239,308,353,448,285,490,413,489,298,321,502,412,328,591,351,345,400,445,466,499,493,350,466,507,346
"COG0039",227,236,166,249,260,241,226,266,161,173,242,273,201,252,214,219,225,200,228,282,362,185,237,224,193,211,190,220,197,198,213,171,272,193,199,223,211,196,293,302,170,216,239,191,241,258,150,237,186,207,326,376,346,370,342,406,462,284,307,205,278,384,317,231,232,354,306,403,340,331,287,314,325,434,207,264,351,420,307,282,431,309,324,278,293,375,314,306,584,330,762,336,370,391,352,339,327,341,367,310
"COG0040",189,201,180,223,103,143,111,213,156,169,185,168,172,139,217,153,210,173,164,137,214,155,164,181,195,210,152,231,180,151,213,145,198,201,147,173,235,207,179,158,140,154,123,189,212,219,134,191,203,212,97,108,116,89,139,102,147,106,125,50,89,103,91,83,123,109,108,93,97,102,110,131,119,121,64,64,102,114,127,91,124,105,116,92,119,102,81,95,107,75,108,115,118,119,126,117,112,92,141,147
"COG0041",148,137,120,141,124,157,142,126,113,121,138,125,127,117,162,132,141,131,115,125,142,127,128,121,124,87,101,127,144,221,130,87,149,126,149,151,111,140,146,160,109,144,155,135,128,138,121,126,132,167,143,126,134,98,118,139,160,135,118,68,146,137,106,77,129,142,133,129,156,167,140,134,115,146,114,111,124,158,159,154,136,106,147,111,154,98,156,137,141,119,130,134,109,119,119,144,117,142,148,121
"COG0042",402,376,372,371,382,400,436,304,418,372,402,311,379,337,298,352,315,348,385,441,398,394,414,346,403,295,406,441,431,433,219,297,433,389,403,440,366,441,369,361,398,296,348,227,399,339,461,395,294,424,359,434,420,363,317,406,416,378,342,371,347,449,344,308,342,397,465,418,465,511,335,366,428,433,356,319,313,446,395,356,367,389,361,370,341,411,457,382,399,372,292,349,368,392,476,401,323,319,356,269
"COG0043",62,64,43,10,62,30,77,60,61,25,11,80,91,25,1,31,41,29,17,60,39,60,74,92,11,33,109,46,29,51,26,121,70,13,13,47,7,40,61,44,50,65,22,7,30,41,96,35,23,29,15,10,17,21,26,50,20,45,32,161,25,33,28,43,4,14,23,30,21,11,6,14,20,19,33,13,33,30,16,6,21,24,44,21,10,28,54,17,61,32,102,28,16,21,22,24,61,28,11,34
"COG0044",364,313,295,335,361,311,388,344,292,260,373,346,329,421,324,278,320,288,293,373,420,303,410,322,305,214,356,355,358,387,300,383,379,311,340,392,307,313,434,466,335,320,295,260,331,363,359,383,290,340,335,356,291,272,356,292,295,457,361,441,294,449,318,294,360,326,360,428,326,335,314,360,347,343,312,412,356,404,320,323,325,282,392,274,306,292,343,272,398,342,567,380,258,375,379,311,327,355,272,375
"COG0045",32,60,18,42,8,31,45,101,56,47,9,21,54,18,9,27,15,58,8,54,184,33,43,45,15,82,122,26,25,4,17,77,68,44,25,7,57,56,109,29,24,29,2,3,17,30,82,41,21,23,6,70,12,50,32,35,27,30,33,93,11,44,98,160,12,8,34,28,30,20,11,14,70,14,85,42,16,43,58,12,21,58,12,14,18,63,57,11,36,14,183,11,72,54,34,26,40,14,52,25
"COG0046",641,544,550,626,662,596,643,738,654,548,608,604,466,693,871,611,770,399,609,699,681,677,497,823,588,406,477,717,807,976,889,393,641,651,612,631,710,532,753,901,574,626,691,867,639,744,453,859,731,549,624,547,593,493,681,620,541,766,672,318,586,527,508,393,634,591,605,655,658,696,695,728,531,554,440,616,662,639,555,710,476,614,676,594,544,648,470,753,417,685,915,561,464,664,765,703,492,723,492,928
"COG0047",558,593,465,534,556,507,580,668,517,516,524,516,422,740,726,515,639,353,554,553,592,543,381,692,526,359,359,643,706,927,791,340,564,540,503,533,746,476,715,633,536,618,650,962,555,622,398,693,675,525,552,438,528,467,629,494,479,611,614,327,509,368,429,361,623,608,500,489,575,545,698,677,397,498,408,524,565,509,489,674,428,508,648,478,486,431,378,724,365,675,849,516,420,482,602,608,388,641,437,770
"COG0048",96,99,111,87,139,95,127,126,96,54,110,116,80,106,167,51,127,68,118,68,99,101,83,96,124,46,114,66,103,91,134,64,76,98,75,122,139,93,107,113,168,117,134,130,59,100,103,107,115,63,107,45,71,89,75,67,46,104,104,75,113,110,75,64,141,118,78,113,90,70,98,95,93,77,136,140,105,103,76,154,85,61,79,141,105,57,136,116,167,121,121,89,52,81,91,53,104,91,58,102
"COG0049",142,149,153,156,182,152,167,130,139,115,180,158,125,175,94,115,64,109,146,133,172,168,126,126,171,125,132,133,144,138,74,110,134,127,144,153,180,112,149,159,194,173,203,106,138,147,131,130,83,127,128,94,143,125,108,146,123,149,144,111,181,193,125,123,190,157,136,175,127,154,167,190,135,139,169,153,153,137,134,174,103,133,102,152,114,119,160,168,228,172,170,152,93,127,121,136,176,127,103,96
"COG0050",301,176,248,310,305,360,326,377,316,230,304,338,314,281,439,362,380,331,369,288,347,364,261,352,295,205,336,292,366,291,443,190,368,303,244,256,424,265,390,410,359,362,361,397,296,385,334,336,358,276,330,319,305,295,357,349,291,370,268,338,309,407,269,233,426,347,284,298,321,404,320,352,248,317,415,414,322,316,325,407,282,284,338,331,271,326,398,436,406,344,250,269,259,311,352,338,328,416,281,361
"COG0051",115,131,85,103,104,105,120,72,118,79,123,129,89,92,87,107,91,79,127,97,123,144,93,87,109,88,109,111,98,69,66,71,111,129,70,115,61,103,113,100,137,127,141,43,105,71,96,113,84,97,86,85,109,100,76,113,121,114,111,82,122,122,113,90,103,112,87,106,86,119,59,131,98,114,123,98,105,126,106,127,81,90,80,120,94,78,118,98,126,115,163,113,97,97,95,102,153,101,88,61
"COG0052",156,194,155,173,188,171,183,227,173,116,169,186,168,120,259,146,222,141,187,110,191,198,132,176,216,128,186,138,238,279,201,143,172,197,150,216,218,121,160,215,254,196,232,300,200,199,170,216,199,162,178,113,146,180,182,138,115,147,176,132,225,174,176,177,251,202,149,161,130,162,200,241,161,151,231,200,190,122,126,214,179,148,162,210,178,153,180,248,212,201,126,175,119,169,193,140,217,171,149,218
"COG0053",211,236,245,215,253,257,231,209,252,193,291,278,244,233,272,216,220,269,231,190,228,205,207,203,233,218,256,278,241,201,275,216,228,236,239,287,278,244,241,206,275,252,248,240,208,180,241,294,243,261,314,199,213,168,208,225,253,250,258,255,268,287,244,185,265,263,222,270,241,248,225,233,163,233,294,286,237,243,304,289,213,254,230,248,212,163,308,224,190,276,270,246,180,196,199,232,228,234,231,240
"COG0054",117,100,101,122,23,104,67,129,105,79,123,109,119,49,165,122,188,69,64,84,43,119,106,86,96,70,99,90,143,125,146,78,116,117,55,75,153,99,68,128,75,133,103,154,83,158,110,108,132,143,133,67,121,69,121,98,107,69,104,109,124,75,100,102,148,118,103,75,72,100,99,90,107,109,56,54,134,93,64,76,118,127,101,124,146,102,116,138,101,111,76,111,84,82,110,104,96,119,101,148
"COG0055",291,225,225,330,421,425,465,364,370,323,371,327,263,325,336,266,345,206,404,323,406,271,375,381,390,149,261,465,392,448,420,179,385,308,257,319,377,303,367,425,277,291,399,352,349,340,381,428,370,289,310,217,339,308,310,360,193,257,322,210,358,504,343,196,401,462,392,578,452,377,472,395,227,283,244,382,358,385,349,414,258,297,391,332,410,325,413,352,309,508,516,351,230,309,411,304,255,370,173,407
"COG0056",381,274,244,383,473,474,474,459,428,315,417,401,358,437,446,375,356,271,464,381,449,310,358,434,484,203,262,580,411,430,520,202,434,332,319,441,429,329,424,497,338,361,362,445,412,468,415,409,451,348,343,338,386,449,422,428,280,318,348,266,401,435,363,244,454,581,434,608,550,518,458,489,298,357,289,375,441,462,482,493,311,371,456,431,450,379,409,474,341,573,592,367,245,392,472,419,283,406,243,527
"COG0057",246,194,249,240,243,268,233,390,287,193,251,261,230,231,311,237,270,181,271,220,269,318,204,298,248,170,346,204,255,259,306,165,213,248,197,234,338,208,296,331,381,319,264,344,196,293,284,319,290,211,227,185,228,151,271,220,155,365,288,298,267,259,215,173,342,281,200,216,243,238,228,239,190,191,383,327,245,210,237,342,264,198,219,267,220,202,254,274,253,269,245,220,197,202,243,229,295,279,175,327
"COG0058",792,537,607,655,902,738,802,645,822,522,698,695,614,964,677,534,516,471,877,641,774,752,561,650,796,643,643,803,701,655,628,350,631,642,719,883,645,594,811,524,748,673,852,546,629,721,706,747,614,522,631,395,594,618,605,605,534,533,787,645,854,834,605,360,703,902,710,842,765,550,624,815,449,596,756,795,842,655,650,893,550,542,774,753,807,417,712,884,442,776,743,712,439,548,739,623,501,639,440,694
"COG0059",230,210,215,265,227,225,254,239,193,233,254,198,246,239,259,238,241,213,224,249,461,221,224,240,212,196,211,195,255,231,232,152,220,260,172,241,210,215,448,295,172,229,181,214,247,202,217,196,200,251,204,169,244,220,212,208,196,274,237,170,182,169,235,217,209,242,225,240,255,250,202,263,232,243,150,173,207,252,249,257,263,217,261,238,205,227,205,220,214,213,412,226,220,242,306,275,199,214,200,260
"COG0060",637,481,544,604,776,677,735,527,603,542,713,552,514,717,591,552,721,375,793,522,645,736,498,708,646,392,534,635,635,657,739,477,609,619,469,591,593,554,560,715,823,493,789,667,564,454,450,722,633,543,583,411,545,550,734,433,369,723,675,312,692,662,562,494,759,786,572,657,484,511,627,691,499,545,910,737,681,521,459,813,629,575,634,666,534,535,562,617,535,742,583,671,466,588,683,544,462,682,453,745
"COG0061",205,173,178,185,171,198,210,197,210,171,239,188,175,171,182,166,249,145,172,196,249,167,181,229,169,161,174,181,216,291,222,131,170,181,182,197,231,208,185,240,193,181,202,248,200,198,195,194,164,181,211,151,186,159,175,198,140,232,196,143,185,221,189,186,217,189,202,162,174,173,227,215,173,193,177,183,182,166,162,183,207,187,170,192,161,178,188,191,244,191,200,205,196,170,218,175,187,201,167,207
"COG0062",254,216,188,221,129,172,157,335,229,179,223,213,222,226,367,183,292,160,238,201,225,243,194,249,251,153,163,142,297,424,362,139,232,186,201,209,310,236,191,270,182,215,309,332,206,284,188,274,246,197,242,204,194,189,258,142,171,280,202,164,233,239,154,165,308,239,204,275,203,215,298,295,203,248,131,184,250,217,173,218,186,171,233,238,236,137,161,290,173,217,315,225,193,201,284,171,136,182,162,398
"COG0063",253,216,211,219,236,209,230,318,217,190,219,197,244,250,366,146,326,186,220,260,289,249,211,313,262,150,199,220,309,436,395,173,233,232,215,230,305,241,290,347,228,225,310,314,257,268,228,306,276,216,294,232,217,183,297,171,160,298,230,176,228,308,207,182,319,258,230,259,242,225,331,318,229,251,154,244,256,231,193,207,186,182,253,240,237,193,166,254,289,227,290,247,217,240,281,201,183,162,156,407
"COG0064",106,65,46,153,258,133,301,99,142,82,168,179,69,232,61,47,58,40,265,56,352,238,96,96,167,24,108,83,112,45,107,75,112,82,155,236,88,75,275,244,251,117,181,39,132,74,106,130,88,39,51,32,154,96,72,123,62,230,132,39,224,336,127,40,213,163,163,195,109,68,160,150,45,74,224,184,174,151,73,194,53,100,123,135,153,71,126,135,240,215,314,128,43,112,152,96,92,120,46,98
