"","DOF004","NOM012","DOM023","DOF003","NOM010","DLF001","NOM014","DLM005","NOM009","NLM031","NLM023","NOF010","NOF005","NOM002","NLF002","NLM009","NLM010","DLF008","DLM020","NOF006","DLM003","NLF005","NLM029","NLM006","DLF006","DOF006","NLF007","DLM012","NOF007","DOM005","DLM016","NLM024","DLM006","NOF008","DLM023","DOM001","DLF014","NLF013","NOM026","NOM017","NLM028","NLM027","NOM027","DLF003","NLF012","DLM013","DOM013","NOM008","DOM021","DOM022","NLF008","DLF004","NLM025","NLF001","NLM008","DOM016","NLM017","DLF007","DLM002","NOM020","NOM005","DOM026","DOF012","NOF011","DLM022","DOM015","NLM021","DOM018","DLF009","DLM018","DLM024","DOM003","NLM001","DLM017","DOF014","DLM008","DLM010","NOM007","NLF010","DLM014","NOF013","NOF014","NOM018","DOM010","NLF015","DLF012","NOM015","DLM011","DOM024","DLM028","NOF002","DOF009","NLM022","NLM002","DLM015","DLF010","NOM019","NLF009","DLM001","DLM009"
"COG0011",7,0,0,5,8,0,2,22,1,0,3,1,9,8,0,0,4,4,2,2,5,3,7,1,8,2,2,114,3,4,2,0,1,2,3,2,61,1,3,2,4,12,33,1,0,16,9,2,0,5,0,0,8,2,3,2,3,12,1,1,3,2,22,2,4,26,1,6,16,11,11,15,0,0,12,11,0,2,3,2,4,1,7,0,1,4,0,4,2,2,1,20,4,2,2,0,0,0,8,0
"COG0012",234,266,243,201,235,166,251,253,271,241,221,242,247,231,237,257,245,168,230,193,235,309,323,260,189,206,309,246,230,216,295,338,315,279,242,247,248,268,237,255,264,333,283,287,250,278,350,257,278,302,254,301,265,203,267,269,185,177,259,284,211,193,285,250,340,211,264,270,233,290,143,238,273,327,254,290,203,313,203,258,253,261,261,324,199,284,240,220,222,237,221,269,255,378,203,348,291,205,249,292
"COG0013",514,602,562,514,640,367,599,549,494,590,500,557,594,499,558,581,612,396,465,469,556,568,692,553,456,518,643,612,471,385,573,737,551,649,607,540,624,599,386,569,492,547,620,616,602,616,631,604,562,623,629,567,586,556,526,608,425,366,527,596,411,476,583,591,687,556,622,633,477,608,245,553,597,695,566,558,524,548,488,631,474,548,554,650,668,422,657,514,583,570,516,561,545,735,533,582,612,462,627,535
"COG0014",286,159,324,211,306,185,323,205,240,294,235,246,257,274,289,163,241,183,271,253,180,229,268,259,198,263,256,309,261,178,289,257,244,248,316,227,295,268,226,226,279,274,295,245,292,287,210,288,328,217,177,165,167,185,164,197,154,122,130,137,127,161,135,169,100,227,168,240,126,161,83,190,173,209,186,186,175,116,165,174,169,152,180,191,203,139,209,200,201,168,198,133,175,124,196,148,193,162,206,169
"COG0015",186,227,271,194,198,112,213,208,244,213,153,228,194,210,235,313,197,164,164,165,201,218,174,225,207,180,236,264,235,169,214,241,243,165,224,236,260,292,195,308,214,223,241,240,213,263,205,208,206,237,344,315,382,273,352,331,282,268,346,358,246,313,419,330,266,328,360,309,269,377,161,301,337,345,322,308,297,347,247,298,249,330,374,326,244,271,285,309,277,293,275,382,334,417,249,291,400,269,374,310
"COG0016",234,259,203,235,253,200,273,233,196,253,226,228,243,218,246,159,241,158,231,213,260,267,253,219,260,231,249,257,254,202,250,232,264,292,203,255,241,265,194,188,240,224,262,248,278,279,319,268,257,265,267,235,241,262,203,252,277,194,237,197,190,225,258,248,330,243,274,258,176,273,115,237,274,247,254,288,231,303,268,257,165,298,229,286,254,231,259,227,238,244,236,242,215,289,262,295,223,225,286,272
"COG0017",263,326,302,323,325,262,298,290,453,351,328,330,358,284,266,352,292,221,308,282,336,321,274,285,318,324,344,159,340,283,363,334,333,289,458,307,200,312,260,347,374,325,114,304,329,250,344,350,302,313,263,299,330,367,425,316,317,261,274,356,324,352,322,350,383,268,344,346,227,274,226,262,331,352,251,362,249,356,274,331,285,288,359,301,322,360,359,357,324,326,308,308,310,398,293,351,353,360,330,221
"COG0018",455,391,397,367,410,322,471,423,428,394,371,385,460,446,479,371,402,303,362,346,388,452,425,402,385,426,441,446,442,278,421,498,425,469,426,444,448,433,403,410,494,494,490,446,433,410,531,417,414,389,432,440,458,450,350,460,299,307,352,378,349,384,416,396,475,512,468,445,308,407,217,442,496,453,407,379,404,434,451,446,362,452,449,457,417,360,502,444,445,417,316,446,408,465,401,472,520,386,438,409
"COG0019",569,474,503,397,464,368,449,421,582,450,440,512,498,597,584,614,481,379,445,431,388,532,508,502,332,360,469,475,395,324,409,454,579,408,538,459,484,473,401,768,537,467,662,443,520,455,437,392,421,530,564,461,575,507,492,525,400,376,557,461,460,488,408,411,310,393,396,556,350,604,254,452,571,478,457,522,458,500,517,487,471,447,473,435,312,670,413,413,507,428,454,456,471,579,508,377,463,426,474,441
"COG0020",158,215,195,156,195,147,191,205,208,172,125,158,158,204,159,261,174,143,136,165,175,186,185,180,191,189,191,246,175,169,165,215,197,184,154,219,222,220,199,241,171,224,210,246,169,161,255,165,141,185,159,198,256,170,175,179,127,169,220,203,124,169,215,198,189,205,179,175,104,225,65,231,234,178,202,193,177,209,190,209,174,169,197,151,130,120,137,169,156,144,148,179,169,211,161,239,214,161,200,196
"COG0021",316,239,382,262,257,231,276,308,195,216,208,284,193,245,303,384,268,190,266,191,265,238,305,358,220,299,219,325,172,205,224,492,320,209,167,293,363,258,234,339,223,264,619,251,223,173,220,213,291,359,371,318,343,218,165,327,155,218,273,474,259,163,180,203,216,236,224,197,331,344,322,360,327,326,226,153,270,246,267,329,197,142,253,231,245,114,225,265,189,255,181,253,243,512,221,142,282,182,260,334
"COG0022",48,25,12,71,45,83,25,33,6,40,110,34,52,13,76,3,76,54,135,97,71,18,20,36,45,50,39,13,14,137,31,13,33,33,31,51,18,12,25,4,48,87,2,7,28,59,11,34,30,57,178,46,15,128,12,100,77,129,46,16,35,30,64,134,84,93,61,59,57,16,18,2,10,37,25,98,22,14,108,84,111,31,6,28,186,10,77,21,92,90,113,47,35,10,147,81,42,102,148,5
"COG0023",54,21,30,46,57,92,83,51,13,65,75,36,59,14,46,8,29,66,63,76,59,24,23,54,37,56,19,6,69,64,61,25,29,60,26,47,4,39,30,4,42,8,3,10,49,30,38,62,63,37,30,13,7,39,15,23,46,60,14,16,21,25,9,34,18,20,25,32,21,16,16,8,16,18,29,32,46,19,72,29,39,18,26,39,27,2,42,65,38,21,33,47,22,7,27,10,24,31,34,7
"COG0024",305,283,319,332,365,285,431,305,334,282,345,285,340,358,397,319,345,210,276,308,334,392,381,284,329,323,326,261,401,297,358,265,434,328,293,272,291,374,326,284,348,245,280,445,356,328,361,320,347,332,313,289,377,365,369,355,263,292,321,298,257,364,285,278,348,291,310,331,191,409,165,297,444,291,359,367,353,422,325,336,283,353,428,346,326,271,343,335,345,300,279,351,357,459,291,356,319,331,295,283
"COG0025",107,56,53,26,42,25,36,47,140,56,29,48,48,98,56,17,62,46,18,17,44,90,95,94,54,71,83,495,12,43,71,40,34,44,25,46,250,177,201,26,80,263,228,67,39,64,45,26,17,25,16,37,22,26,42,70,63,29,49,49,128,19,235,20,46,14,39,35,191,110,174,173,75,51,109,48,187,71,24,53,13,72,141,109,31,50,24,51,34,103,32,163,102,69,44,57,38,32,52,67
"COG0026",22,12,11,20,16,1,10,47,6,5,31,19,8,14,4,2,16,11,7,5,26,2,6,21,26,11,3,215,5,7,19,17,3,16,6,28,102,9,40,7,6,185,106,5,10,17,18,1,21,24,22,1,7,13,4,7,4,7,16,17,55,5,102,14,16,4,34,11,105,24,114,61,15,10,26,6,32,9,2,18,2,2,19,25,1,20,20,9,5,41,3,39,20,23,4,16,31,12,38,183
"COG0027",123,127,182,117,92,142,158,128,51,91,92,160,98,41,86,178,108,88,156,143,169,107,43,145,101,146,100,203,120,110,127,208,143,84,88,187,93,109,67,178,88,21,66,105,128,76,107,136,167,123,98,92,105,55,51,82,51,86,52,131,47,64,62,84,14,88,85,76,89,77,57,94,74,90,85,67,97,71,102,99,64,37,87,99,69,16,68,114,96,59,60,78,48,203,72,34,72,67,121,9
"COG0028",559,496,705,585,526,510,498,436,656,607,556,592,594,728,632,713,583,508,591,566,502,516,505,441,486,550,593,886,514,563,524,477,586,479,609,479,749,596,619,515,856,1042,672,489,615,546,410,562,485,571,526,498,661,530,639,589,848,488,480,600,789,594,809,558,462,743,555,671,794,626,957,633,456,571,476,556,620,397,384,529,615,611,697,550,573,796,567,417,604,617,718,503,790,437,542,438,446,513,640,521
"COG0029",281,207,320,218,273,204,316,220,254,290,285,260,249,260,290,286,258,239,282,247,249,252,215,304,211,366,254,170,296,238,277,427,264,244,170,248,271,269,234,158,295,116,252,252,311,303,251,358,337,288,255,323,304,231,241,300,196,222,243,351,208,319,164,232,168,309,277,320,191,322,154,240,255,292,303,241,302,257,301,285,269,202,283,289,284,240,320,322,319,190,297,270,278,479,306,159,232,217,323,359
"COG0030",411,467,218,351,319,143,266,541,335,269,312,233,338,287,324,430,293,136,243,194,340,276,437,525,311,242,415,509,406,135,240,299,332,370,307,352,470,304,295,401,261,434,336,288,222,309,406,249,385,293,285,258,437,284,368,382,269,428,372,266,309,419,856,295,376,360,295,256,280,285,255,264,309,368,296,359,228,375,410,245,329,308,372,272,138,374,232,273,266,315,255,218,237,284,262,392,287,341,259,381
"COG0031",322,269,218,270,336,179,312,266,312,378,281,283,321,208,311,211,309,186,288,241,230,221,358,246,262,264,311,308,266,244,308,239,228,358,289,254,349,292,277,180,342,379,313,362,312,279,320,317,251,204,298,245,299,374,316,260,233,234,343,240,286,281,216,358,272,328,321,341,256,262,226,206,320,319,308,322,303,188,278,234,327,286,301,278,315,232,331,250,300,330,321,290,337,245,338,352,299,254,297,341
"COG0033",12,6,0,22,1,3,6,43,4,2,11,8,3,5,3,2,1,12,6,6,1,7,2,5,20,5,3,259,1,17,2,13,0,1,4,6,204,1,17,3,4,42,121,2,0,22,11,8,3,18,10,0,71,0,2,7,2,3,0,48,61,1,82,2,14,3,0,16,97,30,106,74,9,3,28,5,17,4,0,6,0,0,5,4,4,36,7,7,5,25,13,34,12,12,4,5,9,3,19,35
"COG0034",348,345,473,304,305,271,318,313,317,288,286,368,307,224,300,528,318,251,334,272,347,352,279,316,279,283,411,264,250,227,321,493,386,320,293,324,258,296,209,419,274,301,243,369,342,345,321,313,340,360,633,579,589,428,377,477,541,387,488,674,342,525,311,446,421,484,575,472,297,572,185,575,485,586,446,500,415,561,422,614,412,474,446,562,517,572,535,476,520,457,342,420,460,741,549,428,497,408,578,351
"COG0035",206,221,196,179,218,149,200,217,201,195,190,199,222,162,166,281,183,138,159,164,174,252,166,189,198,171,192,200,223,118,206,245,227,196,215,219,193,180,209,278,203,204,214,246,224,173,166,242,193,191,180,216,248,207,159,200,190,158,219,230,150,195,173,186,163,200,230,225,141,175,103,199,187,271,206,226,212,252,245,202,168,198,187,194,202,156,240,192,207,152,202,240,185,232,171,199,221,185,208,178
"COG0036",134,247,225,151,149,161,149,197,218,149,164,165,177,241,275,226,204,140,128,136,142,188,214,238,209,124,218,210,149,105,166,210,168,164,174,144,294,214,257,209,181,252,352,254,154,237,250,127,147,185,198,204,200,241,186,135,230,198,232,190,201,265,297,145,256,149,200,194,206,231,255,259,248,224,234,163,205,177,208,141,162,256,191,132,137,289,168,152,149,207,190,171,235,227,133,293,232,164,148,256
"COG0037",545,532,399,494,544,367,486,479,607,692,431,466,551,570,530,489,480,370,393,431,431,569,585,387,463,353,510,434,494,360,534,335,473,515,503,523,424,498,518,468,576,557,427,627,485,520,641,405,543,425,346,431,449,452,582,505,371,375,541,408,445,457,421,472,523,526,531,554,368,525,307,338,468,501,488,561,331,614,427,464,471,608,516,501,416,498,451,483,511,462,460,440,574,417,494,582,503,473,447,564
"COG0038",480,307,455,407,381,423,430,390,348,417,396,387,418,391,355,381,375,445,522,481,432,413,338,369,354,436,362,673,381,407,471,440,376,415,381,361,645,322,493,380,429,494,344,319,501,316,328,410,501,464,479,353,320,367,348,425,309,415,312,348,380,442,573,424,272,522,445,510,458,421,237,425,325,418,419,396,503,394,462,479,464,243,411,428,485,276,485,503,472,322,441,503,424,523,500,259,376,423,528,331
"COG0039",337,250,314,334,332,303,400,324,282,379,336,348,307,383,474,333,283,284,348,381,303,315,326,373,328,331,313,545,379,271,349,356,300,367,299,264,447,319,291,356,331,429,748,251,346,310,273,380,408,336,427,302,328,450,294,374,316,334,325,312,219,336,574,329,228,402,341,371,316,307,182,367,308,295,332,350,279,326,464,346,268,326,310,363,349,345,352,322,363,297,318,271,289,297,383,241,340,301,328,389
"COG0040",180,138,233,138,147,190,197,188,158,184,121,190,159,148,156,234,174,134,146,192,209,155,113,200,157,146,141,203,177,125,168,198,157,169,228,171,186,159,127,223,117,94,170,171,177,157,155,168,192,137,145,169,208,156,161,146,138,169,169,220,125,178,174,179,91,197,166,180,163,187,90,207,128,188,213,178,156,139,223,172,179,134,164,158,146,151,183,192,187,154,158,201,152,171,148,149,179,148,171,137
"COG0041",138,117,130,120,113,82,135,134,153,132,96,152,145,146,152,145,143,92,109,99,113,134,123,134,142,130,130,146,133,72,139,148,147,133,125,118,142,153,151,128,147,133,143,139,150,103,141,128,123,142,115,122,129,124,138,146,99,119,130,135,140,153,141,100,84,161,130,138,108,152,68,127,112,137,146,157,121,147,153,164,97,118,158,120,92,118,157,167,141,122,95,167,166,204,92,115,166,112,143,169
"COG0042",399,344,257,385,389,310,445,299,417,345,365,307,383,414,457,301,447,323,403,370,360,417,413,342,303,417,398,365,406,311,363,318,353,368,441,333,366,425,498,270,440,412,278,339,395,376,415,403,340,324,379,277,314,373,351,418,375,306,331,373,437,417,418,386,363,402,381,472,390,395,371,293,349,433,384,406,412,410,431,369,397,372,441,365,355,339,395,419,437,359,332,383,408,426,398,368,384,423,348,459
"COG0043",63,45,33,40,24,32,32,52,18,48,36,25,28,41,35,1,28,109,49,27,41,14,72,63,93,20,18,53,22,83,73,25,24,62,61,118,42,10,78,36,37,75,178,10,51,78,62,30,49,60,74,20,7,54,10,55,29,19,59,35,96,11,107,38,39,26,31,38,111,12,254,74,39,33,8,22,104,23,31,37,25,15,13,59,45,21,27,38,34,72,35,22,38,41,35,56,39,26,87,47
"COG0044",364,257,312,289,321,215,357,266,432,372,276,338,303,424,384,342,344,367,265,251,298,312,321,302,338,355,333,399,305,276,353,325,390,334,331,337,406,300,297,421,345,410,567,315,365,484,315,294,325,427,377,291,311,271,304,342,276,318,365,310,353,339,432,277,331,340,345,390,356,409,408,392,278,374,329,361,299,321,294,353,278,294,353,369,284,383,304,288,307,292,330,317,348,385,362,329,401,279,360,422
"COG0045",24,21,15,41,12,77,9,31,4,16,59,23,30,18,46,8,38,83,66,60,18,12,9,53,53,71,13,192,25,160,20,21,25,19,14,25,83,17,55,20,17,18,176,14,5,35,37,29,28,27,61,28,48,36,17,42,58,88,22,38,64,20,42,48,85,23,25,24,129,50,88,85,18,24,51,10,49,9,22,21,50,15,21,18,66,20,21,12,9,51,104,49,28,12,40,26,43,34,49,36
"COG0046",616,550,806,517,650,397,588,686,681,577,465,652,557,607,584,867,607,428,563,487,538,679,711,570,504,532,596,659,604,409,612,1031,705,572,704,682,743,577,488,897,641,680,836,663,707,751,617,576,489,627,735,731,779,593,564,641,525,323,695,920,496,603,394,583,462,627,590,767,477,696,319,733,832,767,621,570,492,686,536,680,564,584,696,723,610,743,685,541,672,637,510,633,689,1001,629,522,849,514,812,509
"COG0047",575,516,665,445,600,318,478,593,598,535,368,640,508,471,505,714,515,294,464,443,486,641,658,562,410,454,617,621,529,404,595,949,641,520,624,488,727,509,391,772,533,524,912,653,564,629,535,546,435,596,580,704,688,498,479,563,464,272,552,853,380,511,351,504,389,620,509,618,371,717,321,663,733,740,549,561,439,634,476,591,515,534,647,695,447,703,606,484,483,530,469,563,542,969,490,507,712,457,737,394
"COG0048",89,154,114,100,93,63,80,107,135,98,91,78,91,117,110,178,68,65,59,59,94,129,122,88,97,48,116,121,91,58,82,104,91,105,62,96,99,153,142,104,76,138,143,137,85,107,117,60,84,96,80,91,157,70,146,89,78,78,121,99,86,94,154,70,136,66,84,81,106,119,78,134,124,103,91,126,94,115,58,80,65,148,122,103,62,101,61,61,72,110,79,86,99,118,81,165,136,65,89,151
"COG0049",148,166,73,128,160,99,131,144,158,136,164,105,162,176,154,95,124,122,116,118,139,172,189,158,213,121,136,175,121,114,143,57,182,132,130,155,171,164,162,91,111,173,186,203,121,145,141,98,94,149,140,85,177,144,146,112,144,125,172,83,129,138,186,148,180,129,134,121,151,151,105,148,169,112,167,170,126,167,146,129,107,190,172,145,125,167,132,111,149,131,130,153,153,186,129,151,141,112,150,212
"COG0050",252,315,319,285,320,211,325,327,354,269,321,334,328,328,336,452,289,216,232,270,255,459,292,195,328,316,367,305,314,216,326,495,336,327,288,317,396,355,381,382,310,282,245,453,348,384,358,374,356,329,313,350,368,309,275,389,336,262,306,451,319,256,360,275,431,293,320,353,367,306,337,385,426,364,328,292,307,395,269,355,227,368,376,456,309,329,347,272,284,332,273,307,311,331,251,407,377,242,337,377
"COG0051",64,96,48,72,65,61,61,89,68,72,82,43,77,81,75,56,69,60,64,64,69,88,74,95,101,50,83,81,67,49,61,35,80,74,67,71,77,69,78,45,74,93,93,77,55,94,77,58,63,68,117,81,66,110,103,85,122,102,116,47,100,82,147,102,135,117,98,102,93,125,100,83,97,95,114,127,106,136,109,100,92,122,83,113,95,103,110,112,102,133,85,107,91,62,105,144,129,128,80,120
"COG0052",165,166,228,172,186,123,161,225,175,169,157,174,170,157,151,268,139,147,123,148,185,205,215,203,178,127,192,207,138,144,200,232,242,192,119,202,162,179,177,234,149,174,144,229,172,141,196,167,196,193,135,213,246,138,165,156,175,158,194,232,160,155,231,149,256,190,166,177,181,208,110,217,229,209,181,178,176,264,108,167,128,236,180,175,119,140,156,172,151,174,186,205,155,273,165,265,218,136,192,192
"COG0053",136,180,161,135,156,126,155,148,197,168,148,133,214,193,181,193,147,154,116,141,184,200,205,165,154,142,191,127,161,132,144,194,134,158,180,163,150,186,205,168,148,150,150,169,167,187,130,127,133,163,171,234,303,227,239,267,194,220,279,246,264,265,181,242,321,251,256,204,243,300,231,219,225,220,179,258,253,244,233,257,197,255,267,238,156,238,248,254,247,205,227,269,256,205,184,250,294,215,218,275
"COG0054",132,101,165,118,124,60,139,136,101,131,108,107,107,90,111,169,107,72,101,108,121,88,122,130,125,74,101,50,121,97,110,157,107,119,84,130,48,100,129,156,96,49,80,158,83,72,102,141,133,98,117,122,141,111,126,115,63,69,124,124,101,69,116,107,75,98,96,138,115,138,85,107,104,118,133,111,102,86,105,111,77,67,116,110,88,57,99,153,143,105,94,99,146,114,80,79,108,121,92,56
"COG0055",365,346,365,318,364,149,312,273,579,385,248,369,377,540,380,345,439,182,270,211,244,450,529,203,263,259,474,437,315,199,322,337,381,329,451,282,322,402,423,447,496,399,505,387,433,306,288,259,274,341,344,350,402,338,405,427,351,247,330,353,404,227,295,302,278,346,421,411,254,447,244,357,412,366,308,368,249,365,221,401,300,419,478,352,329,361,331,297,305,400,328,311,462,423,320,323,418,329,411,495
"COG0056",398,414,398,382,436,192,368,325,639,421,317,375,416,676,431,395,491,244,312,258,288,606,551,255,297,320,531,482,320,241,397,516,471,361,604,331,438,431,450,568,556,460,570,467,476,299,301,372,323,377,394,458,419,424,438,424,440,255,404,482,431,315,355,358,267,416,477,497,255,517,246,489,504,450,366,455,320,391,294,395,360,448,532,427,393,403,487,373,408,425,353,318,542,481,395,333,433,407,421,405
"COG0057",237,276,283,213,229,145,185,307,234,208,210,256,265,196,237,326,191,170,175,191,226,261,277,214,299,174,289,317,196,189,245,346,269,266,234,262,301,226,230,286,174,237,248,357,229,331,285,259,260,228,230,267,316,206,260,200,158,156,280,293,298,217,234,194,352,185,283,248,368,281,303,369,301,307,248,280,272,278,173,239,186,279,233,276,214,199,196,248,217,274,196,237,223,261,206,355,341,229,285,318
"COG0058",510,522,314,343,396,448,371,477,584,469,336,380,510,502,398,414,466,255,416,315,371,534,556,371,335,218,564,513,468,257,410,409,569,487,538,390,538,489,518,439,497,595,529,451,522,343,496,377,377,401,625,649,634,631,793,636,606,481,778,556,718,686,432,567,742,657,667,758,647,755,635,669,799,675,638,694,577,849,526,637,580,854,786,721,431,1050,618,585,583,799,573,629,729,707,636,787,793,699,660,831
"COG0059",224,208,230,208,234,193,257,274,212,219,198,216,261,243,259,266,235,182,256,216,196,232,223,215,226,172,253,480,224,183,245,224,276,194,198,225,430,220,224,235,256,245,379,240,231,264,189,241,253,173,261,220,212,228,213,256,226,211,216,272,225,216,215,237,154,200,214,336,218,279,170,266,233,242,243,254,241,156,203,220,227,223,262,206,226,208,254,263,241,207,237,224,209,249,231,155,205,231,214,163
"COG0060",663,626,729,523,613,460,573,488,835,666,501,753,582,701,481,655,590,456,502,486,551,735,746,463,464,437,755,668,511,476,618,660,696,683,652,555,554,672,524,708,473,762,607,790,641,699,713,530,591,631,554,596,577,441,555,567,585,390,630,674,463,477,529,626,906,561,676,672,479,663,348,550,630,663,614,618,525,781,356,673,526,797,636,703,496,632,527,487,596,619,563,605,620,622,496,790,745,476,667,699
"COG0061",190,195,215,161,161,128,202,185,191,217,176,184,180,178,212,163,177,152,188,169,173,199,168,191,191,153,197,231,162,190,179,172,219,182,207,144,218,196,180,228,193,189,200,207,217,273,167,182,205,178,210,166,218,157,183,159,155,129,187,169,182,161,244,206,180,196,200,261,199,230,157,211,174,199,204,241,165,239,162,216,166,155,222,215,153,178,183,184,197,173,191,191,211,280,192,202,208,174,222,212
"COG0062",228,220,280,160,210,144,235,218,290,219,141,262,213,237,218,369,197,150,217,178,198,252,229,242,144,197,237,236,204,143,166,332,308,212,149,207,213,242,172,413,200,136,303,294,220,304,208,190,213,258,208,290,324,162,250,231,192,161,231,308,193,231,161,162,150,220,172,238,188,306,158,311,299,284,225,245,198,291,184,205,220,220,252,206,136,234,152,194,209,229,200,184,290,393,228,199,251,188,247,254
"COG0063",240,254,297,163,212,144,254,226,311,252,151,281,200,254,213,367,240,143,228,212,212,233,239,233,191,207,287,310,235,178,210,330,312,196,196,206,337,232,186,421,228,263,327,298,249,321,246,162,200,265,245,252,319,171,269,231,195,173,250,326,192,214,266,203,185,235,224,289,220,321,144,330,258,318,236,223,211,317,164,239,176,238,232,220,194,198,185,194,208,224,219,234,265,408,239,209,296,168,307,296
"COG0064",65,94,27,71,79,15,49,79,130,75,45,43,72,144,82,40,106,51,29,23,44,133,157,54,88,13,107,225,67,29,52,35,88,91,45,54,175,125,84,58,83,188,228,121,84,161,151,25,38,70,70,95,90,109,156,91,107,75,155,35,91,144,247,105,235,112,127,144,129,202,40,100,127,112,163,155,75,178,58,76,91,278,153,123,76,215,80,26,121,150,139,82,162,60,93,234,148,91,94,342
