"","DLM001","NLM025","NOF010","NOM005","DOF003","DLM023","DOM008","NLM024","NLF013","DOM015","NLM016","NOF011","NOF013","NLF005","NLM002","NLM031","DOM018","DLM024","DOF011","NOF005","DOF004","NOM028","NLM010","NOM022","NOM017","DLM018","DOM003","DLF007","NOM010","DLF005","NLM028","DOM021","DLM010","NOM014","NLM027","NLF008","NLM004","NOM012","NOM026","DLF012","NOM007","DLF006","DLM008","DOM010","NOM027","DLM009","DLM002","NLM022","DLM028","DOM013","NLM017","DLM014","DLM027","NLF015","DOF009","NLM006","DLF013","NLM001","DOF006","NOM013","NLM007","NLF002","DLF008","NOM009","DLM005","DOF014","NOF008","NOM018","NLM026","NLM008","NOF006","DLM022","DOM005","NLM021","NOM015","NOM002","NOM001","NOM008","DOF012","NLM032","DLM012","DLM017","NOF014","NOF007","NLM023","DLF010","DLF014","DLF001","NOM016","DLM006","DOF008","NOF009","DLM013","DLM004","DOM016","DOM026","NLF007","NLF001","DLF004","DOM023"
"COG0011",1,3,1,1,3,6,5,0,3,19,0,1,6,4,0,0,4,24,1,3,4,9,7,2,4,19,12,9,3,1,3,0,4,2,10,0,9,1,8,3,3,6,8,2,45,0,2,3,4,2,2,0,27,2,10,0,9,2,1,4,2,0,14,2,17,11,8,10,6,1,1,4,4,2,1,9,4,4,17,2,99,4,1,5,5,1,61,1,2,1,36,4,20,2,3,2,1,0,3,0
"COG0012",310,281,228,228,186,287,191,363,277,225,292,251,240,298,361,229,280,120,217,232,230,208,247,205,263,271,215,154,228,276,255,260,226,253,318,249,319,251,264,263,319,229,288,309,258,297,267,265,247,322,214,271,328,203,235,214,291,275,203,249,273,239,164,303,259,247,279,258,306,233,186,344,210,264,234,241,311,267,287,278,257,327,291,260,240,357,261,146,248,307,287,214,301,198,227,179,290,217,293,288
"COG0013",583,564,549,416,552,635,487,725,565,579,595,580,458,605,722,598,662,273,470,567,527,537,538,509,532,635,564,375,615,598,483,578,535,594,558,632,537,565,391,455,577,472,528,657,625,532,485,535,556,652,467,689,684,612,498,556,567,612,512,554,586,593,388,477,542,555,623,516,646,453,447,650,394,604,667,507,607,618,582,500,600,712,535,471,463,603,550,397,649,586,544,527,622,512,571,552,672,537,585,584
"COG0014",302,221,261,190,220,265,242,246,259,266,271,240,226,195,247,304,344,125,293,261,284,252,235,250,259,245,238,205,297,239,286,277,247,290,248,274,286,186,225,234,173,215,300,347,293,238,226,273,244,219,205,274,256,299,208,260,271,257,268,203,295,261,175,223,196,291,247,265,244,232,257,134,173,310,325,240,359,291,230,275,318,325,236,306,218,255,287,173,316,253,206,302,279,256,324,294,257,269,270,290
"COG0015",367,390,327,268,290,337,271,365,393,300,319,304,258,348,410,290,278,177,318,295,314,283,321,321,490,402,331,263,300,340,344,305,300,293,321,351,352,324,276,314,344,276,279,351,366,329,315,349,263,325,278,303,525,221,353,335,336,334,312,342,373,360,242,356,365,313,293,379,307,379,238,280,288,385,298,305,365,280,397,304,370,343,332,323,291,346,419,224,293,328,365,307,378,299,337,293,376,286,337,381
"COG0016",246,237,211,190,250,223,225,227,272,259,252,248,202,291,273,280,257,120,264,228,262,201,245,258,190,266,217,250,261,301,259,262,198,218,199,287,209,228,215,192,334,244,267,249,272,226,258,244,254,265,254,248,275,242,244,228,236,284,246,260,253,289,199,212,229,266,293,226,274,209,231,312,229,282,284,234,234,256,292,239,286,238,297,266,224,292,227,191,228,309,252,290,277,223,246,211,249,269,232,230
"COG0017",308,300,350,294,333,437,273,334,288,288,320,349,303,369,354,370,335,224,270,360,264,392,296,307,360,272,276,240,306,303,331,282,270,350,361,282,311,307,265,356,363,313,330,325,133,219,289,337,317,355,332,332,307,292,305,285,285,313,326,291,349,273,263,478,301,268,317,338,397,424,262,410,265,375,312,259,336,390,304,397,141,366,319,370,338,339,209,278,316,314,378,320,239,332,305,326,337,365,327,304
"COG0018",450,429,401,331,381,413,344,554,495,504,473,406,359,429,441,414,445,217,453,465,409,387,387,443,368,445,472,306,405,434,450,440,396,398,477,386,425,422,435,367,456,420,380,454,544,392,416,383,409,517,351,449,470,387,410,371,439,487,423,465,514,418,300,438,451,371,489,451,459,368,366,497,286,462,491,435,431,414,425,456,468,463,462,396,375,477,487,304,396,415,466,428,389,394,421,395,403,413,437,390
"COG0019",506,618,491,473,400,511,490,454,480,371,489,379,440,523,582,470,582,250,648,494,518,454,478,543,792,615,427,394,475,516,511,427,504,476,481,524,459,485,371,619,569,338,463,449,688,459,547,479,406,430,382,492,500,312,493,558,489,545,367,470,467,540,352,569,406,442,427,464,517,526,432,327,315,457,449,541,513,390,405,535,425,450,443,389,438,372,562,363,515,598,473,448,457,389,518,473,437,501,452,487
"COG0020",191,246,158,118,183,164,154,200,185,188,250,190,168,170,220,150,169,84,222,174,172,171,202,245,248,229,218,177,187,215,154,153,185,173,185,146,234,210,236,96,208,195,184,146,207,187,220,153,152,235,129,192,236,119,171,188,164,235,147,193,184,179,135,193,217,174,190,185,192,204,144,200,161,188,143,203,240,134,237,214,238,194,172,174,135,239,215,156,165,196,213,180,209,161,164,172,162,148,213,195
"COG0021",287,346,315,274,239,146,224,519,240,213,334,215,184,260,510,240,211,334,439,232,340,206,275,300,334,371,382,211,303,221,243,303,247,285,294,381,246,215,225,112,262,220,157,244,585,327,255,268,223,204,169,299,285,223,233,365,152,323,240,322,229,298,187,194,304,199,233,262,142,152,192,210,217,220,198,278,331,229,166,150,312,283,136,167,178,180,355,229,244,321,122,235,164,248,333,185,230,206,298,419
"COG0022",131,8,58,33,75,41,167,27,18,80,4,122,121,25,8,75,53,22,3,66,73,97,93,18,9,14,1,127,58,11,48,31,19,28,119,184,11,31,38,11,18,65,115,35,12,4,45,32,105,20,74,78,33,206,48,56,79,12,94,30,25,103,112,6,54,24,67,9,26,15,182,87,207,61,73,15,7,57,62,25,26,30,38,23,165,91,19,132,124,64,14,89,85,112,95,15,32,134,40,27
"COG0023",42,11,44,32,56,30,74,24,51,48,6,52,43,30,29,51,45,23,26,52,57,37,43,36,6,35,12,80,58,25,38,53,79,79,6,42,1,14,36,11,26,58,45,58,1,9,24,39,29,45,59,55,2,62,62,74,45,27,58,40,40,44,60,7,62,61,63,51,42,31,78,20,72,44,67,18,7,56,12,20,10,28,32,73,72,21,10,92,56,25,6,64,16,96,42,41,15,61,34,43
"COG0024",314,363,299,268,307,308,280,234,364,331,407,297,292,403,487,281,356,178,460,372,313,248,328,395,284,468,321,302,355,365,358,339,363,438,233,325,332,291,339,250,443,299,400,370,268,283,322,329,294,364,271,321,311,328,354,256,379,408,329,360,397,416,252,344,299,367,317,380,332,394,305,319,305,357,374,399,227,352,288,360,233,346,324,338,324,343,301,297,289,423,284,378,322,291,327,335,319,346,270,340
"COG0025",55,33,31,137,26,36,38,29,180,20,12,28,11,97,37,68,37,179,15,46,77,77,76,30,29,107,163,28,50,137,80,34,171,31,288,11,56,57,186,38,53,47,55,121,229,60,45,101,76,57,43,64,204,38,142,97,53,96,67,32,40,72,53,127,65,115,56,129,80,42,18,49,46,34,25,107,33,50,221,53,503,35,54,15,40,48,213,25,57,28,216,44,58,21,72,25,68,27,33,49
"COG0026",33,5,22,68,22,8,5,10,17,7,3,10,1,3,16,5,11,101,3,4,22,18,8,7,8,22,52,7,11,5,6,11,22,11,177,30,7,3,38,18,5,20,12,31,104,169,10,23,31,19,1,14,102,5,30,11,27,6,3,17,7,9,4,6,25,28,24,15,11,4,8,14,6,31,23,15,9,3,88,20,196,9,5,4,23,16,104,1,6,4,77,6,23,10,6,2,2,10,7,11
"COG0027",177,170,184,66,85,64,157,236,115,110,170,124,92,108,310,94,128,109,144,84,125,108,104,189,173,146,187,122,105,98,80,176,166,153,20,151,118,111,52,29,123,94,100,139,100,14,88,95,110,104,75,139,83,121,146,170,102,129,126,112,119,80,90,48,119,110,85,116,66,61,148,29,95,105,117,57,149,154,90,48,194,147,53,130,82,53,84,183,108,140,62,173,85,173,145,88,104,97,124,202
"COG0028",591,615,561,791,550,657,653,483,655,721,460,567,540,480,446,626,638,994,424,551,551,599,492,455,541,564,625,499,578,458,838,486,611,499,1057,499,546,514,593,751,413,473,527,550,675,549,511,815,647,389,867,503,765,606,466,422,528,465,565,502,597,643,517,685,475,471,465,672,450,647,573,468,563,612,564,661,537,592,742,630,903,555,623,529,538,377,755,516,545,560,781,471,522,429,617,640,627,511,532,637
"COG0029",334,301,253,239,247,191,248,449,273,310,324,255,242,242,445,281,322,166,292,296,313,272,260,325,200,326,285,234,277,283,282,317,284,316,110,256,315,230,188,274,235,217,236,276,230,322,248,287,212,271,214,282,181,291,261,314,278,287,414,205,282,263,249,245,242,311,261,299,223,265,241,153,213,289,307,261,321,371,178,223,176,324,205,311,255,157,260,230,275,273,202,335,303,265,308,338,245,249,283,291
"COG0030",245,427,194,298,319,337,245,305,274,310,220,315,287,310,260,276,256,244,314,312,372,312,305,283,356,285,248,406,288,408,259,408,223,227,403,252,371,470,283,385,367,341,363,242,382,370,380,228,336,430,254,245,243,188,240,522,370,287,207,565,275,344,151,331,593,293,363,370,394,346,222,346,170,293,234,318,311,237,830,392,539,332,334,424,295,374,513,175,356,350,510,258,303,347,350,404,343,311,237,238
"COG0031",301,279,275,279,328,341,253,241,310,354,187,320,296,241,232,359,347,229,254,299,326,264,334,253,229,269,222,238,354,296,321,278,291,307,363,301,246,251,314,231,206,303,342,272,352,302,289,351,338,314,195,298,243,325,280,237,266,289,276,275,349,288,198,249,259,309,329,285,333,313,267,264,266,313,348,239,289,325,221,276,283,298,254,271,254,377,312,194,318,246,317,250,328,259,284,280,325,381,268,217
"COG0033",18,81,7,48,15,4,16,10,0,6,7,2,0,4,10,1,11,90,0,1,9,26,2,1,3,27,65,0,0,1,4,3,18,3,44,10,4,2,6,31,1,14,1,4,132,24,0,13,24,12,1,4,74,7,33,9,23,7,5,0,2,0,10,0,44,27,0,7,2,1,9,12,16,0,8,7,4,1,67,14,254,1,1,2,9,4,190,3,0,0,79,4,9,3,8,2,3,1,1,0
"COG0034",618,586,628,333,443,431,453,779,439,501,714,408,428,511,708,481,522,213,563,446,439,528,485,543,667,554,579,406,501,463,441,485,378,467,457,565,477,549,386,602,582,429,550,579,321,325,474,511,406,473,490,556,526,532,458,456,601,519,438,466,466,404,375,498,485,404,477,494,575,382,414,392,341,566,491,345,643,486,325,467,459,606,452,410,425,434,411,394,520,580,376,509,452,481,498,527,533,422,577,708
"COG0035",183,204,185,167,179,231,147,243,193,197,266,172,170,233,238,188,217,104,202,204,207,166,154,196,253,202,200,168,221,168,176,179,193,190,199,195,213,224,213,160,235,214,219,202,204,184,200,195,170,195,194,183,234,194,255,201,171,205,160,234,238,181,112,202,201,208,218,184,195,185,186,206,138,213,250,159,260,240,183,197,223,249,179,250,172,212,182,149,184,219,178,184,147,190,196,187,191,223,202,199
"COG0036",177,180,177,197,154,221,117,221,195,135,223,154,139,208,216,166,170,231,349,176,165,173,186,168,224,195,252,202,165,273,187,155,200,146,253,171,195,268,254,272,198,219,195,154,352,267,232,192,188,240,243,131,168,112,163,212,185,216,110,222,141,255,143,232,195,224,207,223,243,177,124,251,117,175,155,271,241,135,294,270,205,248,259,140,141,331,326,157,136,180,250,119,236,173,169,251,215,177,206,247
"COG0037",456,490,468,472,448,490,467,376,521,490,384,494,449,526,401,665,577,314,334,554,550,422,524,524,457,509,339,395,537,504,537,546,339,462,507,381,474,522,523,503,647,455,511,526,436,559,583,552,464,660,391,479,517,401,421,395,462,476,371,515,462,577,368,630,410,546,528,557,580,558,415,556,383,526,498,615,494,397,418,620,418,461,572,504,402,624,400,396,455,495,605,446,489,399,490,475,516,460,442,418
"COG0038",532,295,451,389,422,387,478,440,334,482,424,422,431,355,517,405,465,261,348,408,475,461,436,407,369,391,401,423,412,345,419,509,470,463,513,423,325,298,434,328,407,364,412,464,346,364,335,417,348,311,330,497,590,477,455,411,467,289,420,301,434,364,380,388,370,408,444,400,308,313,514,276,428,404,501,367,320,399,621,407,714,428,266,399,419,252,634,410,464,338,481,440,334,490,458,437,349,357,385,392
"COG0039",347,318,294,230,312,300,343,363,293,355,266,317,292,298,306,320,340,195,477,280,367,346,274,322,344,289,359,381,338,292,339,378,274,396,392,444,263,250,291,356,329,297,357,355,799,386,317,281,293,282,376,351,484,363,274,383,348,287,351,382,321,470,264,293,327,347,338,291,287,346,354,221,253,349,333,398,355,342,531,324,574,297,337,405,341,244,414,334,284,296,387,356,302,353,354,325,356,423,291,343
"COG0040",168,204,169,122,131,205,192,206,160,189,200,157,157,123,169,206,211,86,239,167,158,146,167,157,221,158,197,159,154,132,155,198,162,168,93,132,195,157,118,121,138,133,191,168,176,152,165,152,184,160,123,162,156,155,166,179,215,150,150,187,165,181,133,145,160,204,179,164,152,167,168,92,121,123,178,139,223,160,135,162,194,150,131,219,138,147,182,216,166,159,125,182,157,217,186,156,164,180,181,223
"COG0041",154,138,162,125,107,121,123,151,156,137,134,105,112,146,210,146,130,55,117,130,130,116,138,159,132,152,139,115,131,143,147,136,130,151,138,128,119,116,141,105,149,119,166,146,123,154,138,160,114,140,98,134,158,114,167,141,161,132,123,118,144,132,84,155,150,160,149,172,139,163,85,108,63,130,164,115,121,133,145,151,145,175,115,137,99,120,154,103,137,151,146,128,156,144,158,155,116,112,114,149
"COG0042",306,335,272,442,374,435,385,277,451,397,221,371,399,372,399,346,454,391,324,369,448,448,409,349,286,369,329,304,416,370,461,353,433,399,406,379,324,324,422,323,365,341,410,333,290,483,323,453,433,413,360,385,346,363,371,357,356,353,393,336,427,428,289,408,292,348,340,453,391,364,364,392,289,448,442,372,197,334,381,430,376,371,360,435,382,373,340,321,425,335,437,394,397,372,434,405,370,366,291,292
"COG0043",76,10,34,82,46,52,25,33,15,31,9,31,24,9,49,49,36,233,50,31,63,81,28,29,19,11,64,22,17,32,35,44,113,36,55,80,20,40,80,15,22,86,20,50,182,34,58,36,80,59,22,32,43,28,18,60,40,23,25,67,17,40,100,19,64,14,56,24,16,10,29,45,64,18,33,50,36,34,100,51,46,25,16,33,33,54,34,27,22,24,82,45,61,11,72,13,19,58,27,31
"COG0044",361,295,350,345,320,356,332,292,282,369,239,257,269,319,388,362,368,417,357,353,376,421,363,301,410,383,318,330,336,324,348,293,286,324,375,371,350,269,313,393,326,336,388,346,542,461,333,345,330,300,299,369,432,284,321,292,326,313,344,364,351,444,362,414,325,319,342,300,342,295,254,331,287,334,323,434,265,281,365,395,443,340,308,285,261,334,454,235,321,379,375,315,460,285,384,348,317,289,288,310
"COG0045",43,69,29,64,44,21,57,13,17,24,5,55,48,13,12,15,27,75,27,24,31,39,39,5,31,55,74,110,8,11,24,22,56,10,13,72,9,18,46,17,3,37,7,15,197,28,24,29,42,25,50,21,21,55,43,62,40,18,80,21,29,50,62,3,26,50,11,26,7,15,59,80,137,19,37,16,20,23,35,6,197,24,13,14,56,16,104,74,12,16,46,41,26,48,64,21,9,39,23,12
"COG0046",877,770,630,448,531,713,570,1098,587,626,918,542,571,693,955,554,756,346,738,600,601,488,613,595,966,736,710,341,642,562,674,488,470,552,713,761,752,609,484,713,670,463,599,714,903,504,637,633,690,641,528,676,831,621,644,586,648,780,499,591,704,599,381,654,663,645,623,732,722,557,510,459,365,555,716,663,880,555,389,605,702,795,581,595,425,614,704,353,686,717,664,563,742,498,673,606,576,646,785,781
"COG0047",781,666,629,403,439,611,392,914,551,538,864,449,509,616,942,585,599,327,667,561,558,395,525,542,754,650,645,288,602,520,572,395,411,479,547,541,695,561,374,689,672,437,534,643,861,397,547,587,563,534,343,393,434,291,374,374,408,480,272,341,356,309,178,361,358,371,376,420,464,352,286,258,244,359,402,336,516,370,228,359,409,476,346,353,285,353,514,224,424,448,356,320,409,304,384,323,377,303,449,441
"COG0048",80,139,84,107,84,70,60,84,112,64,128,69,53,114,122,98,85,80,99,83,76,85,78,120,108,135,115,70,89,113,89,85,74,69,146,66,101,122,111,97,125,123,121,104,118,143,114,92,93,129,86,96,138,49,89,79,92,121,53,132,69,82,62,141,114,104,101,123,148,117,51,131,62,97,67,111,132,79,156,111,106,113,118,84,96,162,96,49,71,96,102,54,99,62,88,91,97,66,101,118
"COG0049",127,150,119,121,130,91,114,65,159,141,118,126,108,160,169,165,140,103,151,146,129,121,133,141,86,175,138,131,167,180,129,103,136,130,151,130,170,139,134,180,206,180,175,112,200,185,158,134,142,179,121,129,168,110,138,172,145,160,120,152,142,147,112,144,177,155,148,150,192,141,96,201,103,128,140,174,79,113,208,164,149,143,155,165,142,190,179,118,126,193,137,116,139,134,121,143,188,138,101,83
"COG0050",356,407,305,319,271,286,251,506,346,291,362,266,197,418,355,257,333,328,374,345,307,238,311,348,388,316,418,276,319,306,323,339,300,295,292,307,342,343,369,290,377,331,308,451,254,386,285,293,337,364,304,348,366,334,290,234,271,411,316,341,386,321,221,318,310,281,330,365,406,266,241,342,230,372,335,341,436,353,337,326,333,345,384,326,309,392,369,199,223,331,309,344,375,277,386,267,362,308,372,332
"COG0051",82,69,81,94,98,89,110,63,101,109,46,106,113,123,71,98,103,82,67,131,118,84,86,74,65,115,76,120,107,120,91,86,92,119,123,93,77,119,110,100,123,144,129,98,131,112,111,84,100,113,107,103,86,99,123,126,93,80,78,124,121,115,63,111,134,119,116,83,119,83,84,153,68,105,114,125,72,112,128,133,96,100,143,102,120,129,141,86,117,111,116,78,115,108,101,102,137,114,68,74
"COG0052",201,223,174,182,174,130,150,229,227,156,259,156,117,198,276,154,166,123,226,158,156,146,160,217,219,219,236,149,177,199,149,187,181,164,205,125,227,203,162,100,227,179,162,197,161,200,194,199,167,205,106,124,131,95,127,129,109,134,94,131,92,112,93,125,124,121,144,131,153,121,78,138,114,100,99,104,154,105,130,126,128,139,147,111,115,173,105,81,89,156,119,97,99,104,111,103,141,95,131,156
"COG0053",244,264,225,247,220,286,168,266,265,258,234,213,208,295,225,231,208,240,200,265,202,227,249,300,237,284,225,217,221,246,231,214,241,232,303,182,217,236,298,217,230,256,271,259,257,279,222,241,258,216,183,266,207,134,233,234,249,250,218,290,260,227,222,279,251,217,243,244,290,232,171,324,195,246,282,269,245,193,178,282,189,254,235,202,204,264,210,181,220,212,236,205,240,235,261,264,274,216,226,208
"COG0054",91,137,116,106,101,98,110,136,106,102,193,114,84,120,116,118,120,108,148,109,142,99,99,118,151,133,119,68,114,123,123,154,108,140,35,99,105,103,112,34,101,118,122,114,81,82,127,128,99,110,64,122,134,99,120,104,98,125,66,124,98,107,91,99,116,125,111,131,52,130,129,51,97,89,78,82,146,138,83,85,37,138,79,121,112,88,45,77,102,103,79,114,64,91,95,62,108,104,126,178
"COG0055",377,370,349,370,320,471,221,336,366,348,321,301,319,476,429,390,448,218,343,329,369,350,450,320,418,469,427,208,376,352,541,283,250,297,409,323,424,367,388,372,365,262,350,372,538,463,371,507,389,263,332,383,442,318,332,260,349,363,206,308,423,348,174,543,256,319,327,460,412,369,202,254,219,409,314,516,414,256,301,381,469,347,417,271,249,325,389,151,310,372,448,195,268,196,344,242,492,342,344,301
"COG0056",456,426,384,403,352,581,239,487,441,366,430,362,350,539,457,401,461,273,442,430,385,346,447,325,480,526,444,260,409,427,532,288,336,346,480,372,496,430,472,433,353,324,442,417,586,417,407,549,453,300,285,283,355,250,222,166,232,304,218,255,315,274,136,448,240,235,264,355,313,321,201,166,163,331,274,448,360,234,244,244,314,314,308,240,202,206,266,148,268,272,327,194,192,174,287,201,384,280,309,274
"COG0057",278,321,217,275,239,229,223,316,263,213,311,219,194,283,248,228,228,294,287,252,211,222,198,264,301,276,387,167,243,265,207,238,273,206,251,240,245,293,229,217,257,299,284,293,249,277,268,203,285,308,141,212,340,205,243,183,271,306,180,279,225,219,182,278,304,248,269,241,334,238,195,409,196,264,230,203,316,242,268,252,294,290,286,184,233,379,263,169,191,272,254,195,351,222,189,188,281,205,244,256
"COG0058",595,641,588,772,586,811,480,541,786,720,507,536,561,834,671,693,736,668,737,699,781,594,705,640,668,761,665,508,658,847,761,528,518,546,961,637,679,736,727,933,870,523,701,660,798,834,802,798,816,763,599,631,555,440,633,575,770,814,394,687,571,588,352,839,688,706,749,765,900,790,447,767,389,720,624,759,660,585,451,831,772,643,859,648,523,764,767,693,637,785,769,463,551,458,604,715,832,593,650,496
"COG0059",241,263,238,234,209,186,223,246,235,252,215,226,226,211,215,197,290,189,197,220,215,212,235,215,232,300,258,195,216,223,229,253,235,247,244,262,198,235,226,213,163,211,196,229,377,168,204,217,210,205,254,217,268,232,256,214,255,225,191,189,243,261,164,223,243,266,208,237,209,198,214,144,198,241,255,263,272,242,224,248,436,235,226,216,187,189,412,185,222,273,263,198,263,246,251,218,242,204,220,222
"COG0060",664,562,723,486,518,605,517,717,625,527,666,650,512,751,611,649,727,326,474,536,685,504,531,612,684,727,538,414,602,718,490,615,528,594,762,525,629,673,546,702,742,473,645,699,570,702,651,602,582,761,589,696,706,521,612,480,629,671,413,562,531,506,433,754,458,575,665,682,803,532,481,898,477,655,559,692,717,499,467,624,679,667,754,481,487,792,589,424,562,656,687,526,706,422,562,455,759,425,623,743
"COG0061",228,253,197,189,160,210,160,164,181,206,241,177,197,222,310,216,227,142,222,189,202,182,179,216,197,213,207,137,157,183,169,194,164,202,178,171,229,189,181,162,226,196,221,204,171,222,219,226,206,175,170,204,264,184,178,173,216,219,143,166,164,167,154,227,190,217,195,216,173,177,189,164,174,167,157,188,203,165,292,195,241,216,167,179,157,205,232,125,217,203,224,167,235,149,188,171,197,161,157,188
"COG0062",165,219,153,138,115,103,149,218,174,127,225,96,125,157,270,157,169,117,189,139,174,126,136,183,260,211,200,130,150,162,135,143,128,153,65,155,202,152,92,175,171,113,128,118,198,158,147,183,134,172,189,224,282,123,182,219,210,268,193,203,183,228,140,267,195,206,186,245,231,258,184,142,188,201,171,270,404,158,183,183,219,302,235,219,98,199,181,120,221,279,160,235,316,172,247,206,254,159,285,308
"COG0063",265,293,300,217,195,182,254,328,275,210,327,198,200,276,407,229,247,186,270,169,256,224,250,229,372,359,349,151,228,238,259,228,225,251,276,227,316,244,194,239,274,174,274,213,300,297,253,269,224,220,193,256,347,166,224,217,232,327,190,220,207,216,142,276,216,244,224,235,221,241,222,169,170,182,231,268,400,162,266,209,306,298,231,240,148,220,323,138,229,318,249,233,340,162,229,201,280,194,292,336
"COG0064",101,81,63,93,108,62,38,47,174,127,26,106,79,210,60,140,128,43,85,108,96,107,163,50,101,166,106,65,124,253,121,58,56,85,248,60,135,134,127,233,180,93,146,117,343,310,161,181,150,240,111,82,273,68,78,85,147,126,31,174,70,161,76,211,114,194,143,150,205,145,37,242,39,131,64,217,95,46,231,224,404,118,243,89,73,254,290,31,106,153,305,43,200,43,95,169,136,131,98,52
