"","NLF005","NOM002","NOF010","DLF005","NOM020","DOF011","DLM019","DLM011","NLF013","DOF004","NOM014","DOM015","NLF007","DLM001","DLM027","DOF006","DOM013","DOM024","NLM006","DLM028","NOM012","DOM026","NLM026","NOF012","NOM009","DOM008","DLF004","DLF006","NLM004","NLF009","NOF002","NLF001","DLM021","NLM017","NOF006","DOF014","NOM004","NLF015","NLM025","NOM010","NOM029","DOM021","NLM010","DOM005","NOF014","DLM010","NLM024","NLM032","NLM031","DOM018","DLM020","DLM005","NLF012","DLM022","DLF010","DLM002","NOM028","DLM017","NLF010","DLF012","DLM015","NOM008","DOF009","DLF013","NOM026","DOM003","DOF003","NLM007","DOF012","DLM012","NOM013","NLM023","DOM022","NOF013","DLM009","DLM023","NLM001","NLF002","DLM016","DLF009","NOF011","DOF008","DOM019","DLF008","DOM010","DLM013","NOM016","DLF014","NOF005","DOM023","NLM008","NOF009","NOM005","NOM018","NLF008","NOF007","DLM006","NLM027","DLM008","NOM017"
"COG0026",8,19,20,8,27,2,13,8,9,19,11,5,3,34,120,9,16,4,12,47,8,3,15,24,12,8,4,38,11,15,8,11,20,3,12,30,13,2,7,11,11,16,14,16,4,25,18,18,3,18,3,37,13,17,9,10,24,15,4,22,4,3,29,23,36,67,22,12,101,188,20,15,20,1,215,8,3,4,16,117,16,78,9,10,18,17,5,128,7,11,1,12,49,16,20,5,4,196,7,5
"COG0027",87,44,197,97,199,147,43,181,124,125,134,101,113,186,85,118,98,124,172,83,116,90,80,64,52,157,139,83,97,84,86,71,145,83,143,124,133,107,144,97,115,175,101,120,49,182,208,41,100,112,141,114,140,28,60,74,119,135,142,28,96,160,132,96,58,180,97,135,98,197,96,97,148,91,15,83,117,101,128,114,121,64,103,72,129,79,121,83,98,200,54,158,77,120,154,103,132,20,103,155
"COG0028",508,761,589,429,658,433,365,430,608,569,505,662,594,594,730,574,410,562,430,667,508,625,441,307,688,701,537,480,474,503,666,515,585,850,574,477,493,579,589,574,631,492,583,568,638,600,537,653,604,614,560,443,584,424,402,536,619,579,437,708,577,591,440,531,635,643,548,573,793,917,461,547,548,590,528,594,457,615,510,792,549,743,627,535,536,491,590,771,593,706,663,472,805,711,536,502,608,1030,523,495
"COG0029",273,291,232,274,331,273,144,290,239,280,319,317,244,323,210,388,264,292,310,218,200,297,243,174,246,280,242,188,305,231,281,262,301,212,303,324,302,296,303,287,384,307,274,206,227,299,456,221,290,319,265,252,357,177,177,193,250,295,269,268,286,345,267,307,194,291,191,297,164,153,205,257,327,261,309,186,296,236,293,200,249,207,319,250,286,284,275,271,287,302,261,349,224,330,252,317,297,105,261,162
"COG0030",291,333,256,401,288,260,458,258,252,348,261,303,388,254,222,232,418,262,509,371,444,407,360,449,349,231,225,344,348,356,287,362,273,262,199,293,235,176,410,299,332,375,266,160,345,250,337,386,298,267,277,632,253,365,414,341,334,367,420,377,245,236,246,382,275,251,303,296,821,493,565,307,341,282,391,334,311,303,262,287,301,460,176,135,241,320,392,516,337,241,369,250,269,361,280,362,332,405,371,346
"COG0031",228,246,296,276,242,249,362,277,298,319,282,353,321,292,251,287,292,284,251,317,283,256,321,224,266,243,242,284,257,301,355,372,313,218,266,364,259,356,307,326,297,239,305,250,289,311,258,320,357,337,254,273,319,263,368,336,292,292,280,248,325,321,274,268,285,217,291,327,222,322,260,294,215,280,343,366,271,302,321,275,354,314,315,205,265,319,326,322,336,206,342,255,275,289,296,275,228,363,319,218
"COG0033",6,5,5,2,48,1,16,13,3,12,6,3,7,19,68,5,13,4,5,20,4,0,4,4,0,15,0,15,8,2,16,0,7,2,9,34,10,5,76,0,10,4,1,8,0,22,8,18,0,7,2,34,0,10,6,1,20,1,2,24,4,7,25,20,10,80,8,1,71,238,0,9,19,1,32,1,9,2,2,121,2,58,1,2,2,11,0,188,5,1,2,1,63,4,7,0,0,31,3,6
"COG0034",528,388,588,470,615,503,436,460,463,415,477,489,555,595,566,413,393,485,517,434,538,491,537,309,449,450,608,395,461,421,291,452,491,520,392,453,439,498,589,492,403,512,454,339,479,405,755,442,455,489,479,485,524,381,416,477,505,553,480,628,517,416,467,554,342,622,394,431,346,430,437,453,477,396,359,426,493,434,521,318,412,362,480,332,551,477,544,377,455,676,374,480,319,473,591,386,548,457,530,641
"COG0035",214,170,174,186,232,196,225,223,188,200,206,188,180,171,237,213,181,222,211,190,196,178,208,127,186,160,205,228,242,177,200,204,198,188,179,182,179,175,215,228,183,197,190,136,179,191,243,202,216,192,170,217,203,178,205,201,178,236,203,183,198,272,220,207,189,245,188,207,195,209,188,167,195,150,147,234,217,165,186,126,204,206,210,125,177,164,180,203,222,193,160,205,185,210,195,236,238,173,233,269
"COG0036",190,298,171,251,194,369,237,162,214,162,144,163,227,141,169,144,238,172,237,205,246,258,228,237,238,98,174,222,217,155,180,208,113,234,131,220,203,127,181,172,191,148,186,109,242,239,196,277,181,200,128,170,175,230,327,224,168,243,211,269,123,134,178,165,238,247,140,142,332,212,246,179,153,164,289,179,243,281,155,219,145,244,103,152,136,209,161,320,189,234,185,132,205,203,186,154,166,254,179,209
"COG0037",561,601,458,577,438,334,601,484,538,537,507,500,515,405,509,375,593,485,384,452,500,493,597,613,621,411,421,436,492,485,509,454,548,405,416,551,376,432,426,529,468,496,547,384,556,332,331,587,680,550,406,434,491,546,614,564,428,483,438,488,504,400,420,518,546,344,486,510,458,410,518,433,425,400,539,496,466,555,513,360,477,639,478,353,513,520,503,412,579,437,572,463,477,560,357,506,528,545,552,446
"COG0038",380,363,441,317,347,336,291,484,336,482,467,496,381,499,534,454,327,483,397,352,278,445,301,295,338,521,371,375,341,354,446,342,453,331,474,405,427,483,319,397,516,486,417,423,240,494,393,390,416,482,480,371,434,275,256,320,476,404,465,281,504,373,480,490,384,440,409,501,640,696,304,383,402,436,336,364,302,387,424,444,410,510,429,390,463,322,495,625,391,417,366,460,384,381,463,368,391,514,384,359
"COG0039",306,396,340,279,331,457,287,353,310,329,411,413,331,342,443,363,246,360,378,302,275,323,298,333,249,357,290,322,267,308,308,437,352,337,411,327,350,379,305,360,282,417,298,276,288,257,357,345,365,362,349,303,352,229,269,341,333,339,498,374,365,347,274,346,307,370,324,317,548,534,359,289,354,287,410,314,323,450,348,311,344,425,333,239,342,277,288,435,313,341,279,340,221,305,381,392,283,377,368,326
"COG0040",145,158,179,135,199,208,81,209,168,176,191,181,180,196,162,130,152,180,170,151,152,163,156,113,173,180,205,149,178,155,168,167,188,110,184,196,165,154,193,154,203,203,162,129,157,194,211,157,208,196,165,154,147,116,157,159,158,181,210,135,147,162,232,201,121,204,137,160,160,197,176,145,127,159,134,226,144,167,153,175,177,123,149,134,135,144,162,182,154,225,165,217,141,163,159,208,174,98,186,207
"COG0041",143,128,136,125,137,140,112,142,147,151,153,131,127,138,132,146,120,138,144,138,114,165,135,76,130,95,118,116,118,134,103,143,119,102,96,129,151,102,127,143,175,143,128,63,99,128,137,149,146,145,76,150,136,109,121,109,124,152,144,115,122,133,149,136,141,121,117,152,142,137,107,114,155,98,136,112,150,155,117,64,101,128,148,94,136,126,134,141,152,137,154,136,98,134,109,139,167,133,150,141
"COG0042",417,377,317,355,375,304,361,413,450,419,371,439,425,329,355,416,399,414,345,417,340,403,384,452,412,382,329,325,326,415,330,381,396,365,357,340,399,382,344,345,452,347,403,323,346,414,306,440,348,453,388,306,365,384,382,301,405,388,407,317,389,370,381,392,478,319,370,469,382,371,318,374,374,346,441,440,394,414,351,412,346,482,342,343,343,382,392,366,380,279,322,447,466,447,413,434,387,400,385,257
"COG0043",16,50,19,36,31,36,23,37,12,60,45,45,16,92,38,29,67,33,55,79,46,13,19,24,19,25,20,98,20,24,42,62,52,19,30,13,24,34,12,31,29,38,29,72,12,98,27,52,42,35,40,56,39,53,62,54,71,24,32,21,35,38,19,54,82,67,44,21,100,39,81,28,50,20,42,56,27,37,70,108,38,89,25,117,66,86,32,43,37,32,10,42,98,17,68,31,19,56,21,33
"COG0044",308,437,320,335,347,362,405,320,302,373,393,377,327,371,468,330,276,360,304,336,299,347,335,311,406,329,287,328,327,294,319,312,371,250,266,341,279,309,316,332,323,292,316,289,291,317,322,402,365,386,277,350,395,325,322,376,409,356,311,400,355,313,337,366,286,329,322,342,411,426,392,265,436,282,449,343,277,387,336,334,269,413,357,342,380,459,283,483,328,312,269,345,367,363,380,321,320,391,361,379
"COG0045",10,20,20,13,42,30,39,26,13,23,9,16,8,33,26,95,28,10,58,51,17,29,9,25,7,53,27,33,12,27,108,39,35,61,61,50,64,62,64,20,63,27,34,140,12,46,14,6,11,33,56,33,5,77,31,25,44,24,20,20,47,25,39,35,68,107,45,25,52,188,25,65,29,41,44,18,11,63,17,118,53,46,20,62,11,28,11,92,30,22,16,52,67,20,79,21,16,13,4,29
"COG0046",651,588,640,547,880,731,563,510,547,652,551,636,581,826,853,531,626,583,578,654,603,601,753,437,700,562,683,467,754,516,504,647,845,523,502,603,413,542,741,615,573,529,589,365,558,461,1010,608,567,747,583,666,668,436,594,651,488,755,558,716,575,541,604,678,490,695,523,660,435,663,574,470,628,607,576,732,770,588,657,482,602,655,571,368,657,747,723,770,626,775,537,604,505,717,707,598,752,706,630,931
"COG0047",607,491,608,527,860,620,512,494,561,542,427,537,581,801,673,436,565,514,507,547,527,513,664,350,566,438,690,442,660,473,460,459,723,472,453,576,338,386,644,616,489,412,493,421,517,429,900,527,529,620,463,576,642,378,489,537,394,672,491,700,504,531,563,672,354,635,435,520,373,586,513,358,607,476,413,639,772,504,560,327,482,523,486,325,646,602,634,689,529,687,476,483,379,665,594,509,727,545,542,785
"COG0048",116,123,82,130,90,92,126,74,123,86,74,72,118,78,106,63,130,80,85,84,119,97,144,119,129,78,104,130,113,82,94,77,79,101,49,105,47,63,145,82,84,67,93,62,144,85,88,113,88,102,70,118,84,128,180,117,91,127,55,119,98,80,99,95,137,130,93,71,164,118,133,93,91,55,115,64,115,96,80,97,67,142,92,48,97,117,79,106,80,110,122,71,98,104,71,78,94,149,115,118
"COG0049",109,105,72,110,75,91,125,97,109,95,103,82,153,87,116,78,108,92,104,85,103,90,129,120,106,66,70,153,144,96,83,103,84,78,66,90,75,67,116,109,80,68,87,92,120,88,36,110,101,84,124,177,131,163,182,159,131,108,115,164,147,113,150,155,180,140,133,124,203,190,180,141,133,88,189,128,172,155,136,124,133,169,160,128,143,179,125,166,160,77,112,103,122,141,140,123,186,170,176,97
"COG0050",451,336,321,306,460,340,402,330,351,304,312,315,414,365,399,279,373,315,211,291,360,266,387,423,322,233,367,334,305,242,261,305,291,322,223,265,329,361,405,322,237,302,286,207,383,301,491,318,247,346,246,333,328,392,334,330,271,334,266,279,279,333,313,284,432,403,265,384,389,311,296,302,333,222,400,277,418,346,368,328,268,305,311,214,454,405,244,387,344,367,273,340,298,369,315,332,331,302,297,395
"COG0051",145,91,95,144,60,75,111,111,115,111,105,106,116,75,93,71,113,101,142,100,131,88,150,132,129,80,92,143,73,121,82,113,99,124,102,108,100,98,52,96,95,92,102,96,136,98,57,130,104,102,81,117,102,128,133,86,100,86,143,109,101,91,124,115,116,91,113,99,132,122,124,95,117,102,114,107,92,146,111,115,106,119,129,60,93,102,103,101,131,89,102,68,84,99,97,123,112,135,144,84
"COG0052",217,156,177,185,214,205,197,147,213,157,174,167,188,163,222,119,196,136,189,149,190,157,223,251,213,157,206,229,207,136,177,146,177,169,120,178,125,113,230,191,159,176,164,165,189,160,212,194,143,172,136,201,174,205,265,196,139,240,108,129,139,180,197,158,165,230,189,144,214,181,196,150,208,116,181,130,256,159,174,166,128,186,199,114,165,142,135,160,146,230,163,138,176,192,101,145,227,201,166,232
"COG0053",257,245,203,270,246,201,309,262,248,205,247,225,298,217,199,207,189,223,230,242,239,263,323,296,313,194,216,249,212,239,208,228,196,194,158,197,262,140,282,243,236,233,261,198,247,255,237,255,222,218,168,273,257,309,229,243,239,248,245,232,181,203,272,249,296,213,220,253,182,201,255,190,218,197,227,275,268,289,231,257,235,229,207,216,259,280,218,193,260,201,221,194,252,253,162,214,219,256,273,233
"COG0054",110,81,113,117,122,137,51,126,81,125,114,85,105,106,134,76,92,118,125,95,120,58,79,76,95,113,127,124,105,124,104,112,102,95,110,123,60,97,140,124,111,119,114,96,73,115,131,67,106,122,90,93,122,58,86,114,102,134,97,43,75,130,112,99,98,113,104,111,107,26,106,85,105,66,74,99,133,101,122,111,120,78,108,88,135,62,106,55,108,179,146,86,127,131,100,122,101,43,121,147
"COG0055",432,547,317,341,393,378,393,292,398,345,311,393,507,371,415,244,265,302,228,389,345,215,423,197,564,241,334,267,429,308,303,326,376,295,217,334,214,324,352,372,292,310,451,202,402,248,319,410,374,454,279,296,382,251,287,345,333,336,220,379,306,225,320,329,419,391,328,429,295,411,345,200,362,313,428,478,362,376,338,267,306,404,389,175,349,267,305,354,345,319,408,233,381,452,338,297,404,423,399,437
"COG0056",544,642,382,390,476,496,366,349,461,367,347,430,530,409,546,331,331,406,259,399,402,317,509,230,643,266,407,333,465,387,342,429,440,448,234,381,283,396,457,426,323,303,506,252,453,314,497,419,395,464,317,334,466,258,329,406,360,426,257,441,392,351,330,350,477,456,398,447,367,466,408,333,414,328,442,620,476,454,436,283,367,488,387,209,398,309,385,431,384,369,429,334,453,493,402,367,445,439,369,508
"COG0057",280,215,243,291,325,263,324,256,218,200,212,208,292,249,330,172,337,226,195,284,243,226,310,360,251,181,289,300,254,189,215,227,226,152,200,255,166,209,361,210,208,219,210,188,260,235,328,264,219,254,190,282,220,398,379,262,207,329,194,199,220,263,257,284,227,404,266,234,258,308,296,217,235,191,297,199,342,211,268,329,218,262,264,167,311,336,184,275,253,272,218,207,283,191,231,179,270,277,247,347
"COG0058",823,778,614,848,579,737,758,562,857,766,584,643,864,620,556,401,720,593,564,791,761,678,923,617,914,452,649,508,643,674,620,629,668,681,439,653,468,424,650,649,618,521,705,371,816,566,586,897,748,784,583,637,759,716,770,779,540,650,494,901,564,541,629,785,764,623,564,536,460,834,724,512,602,568,813,844,811,625,637,683,560,790,688,344,663,529,639,823,716,483,816,484,769,761,635,656,838,954,662,672
"COG0059",197,238,257,205,252,205,170,278,242,239,260,223,266,257,286,186,191,243,204,210,221,204,201,131,216,233,203,238,185,210,231,200,281,236,223,255,191,246,228,222,228,271,246,179,223,250,226,258,209,300,236,244,239,159,165,223,194,235,195,237,219,236,228,248,236,259,218,248,196,477,206,209,180,236,172,198,223,245,272,190,204,280,260,148,261,241,220,435,242,230,231,230,231,263,243,226,252,269,263,231
"COG0060",670,652,711,721,701,479,755,513,635,691,536,546,809,700,743,474,756,541,464,609,657,466,847,986,783,530,626,490,680,558,571,432,651,570,487,591,403,509,609,603,546,598,555,515,783,518,715,639,667,702,503,506,678,871,740,624,551,616,381,708,606,522,567,669,535,526,522,568,496,640,559,510,636,534,655,601,630,507,667,455,583,653,653,472,703,739,600,541,561,702,558,530,495,665,546,517,739,713,613,683
"COG0061",194,193,177,213,160,214,208,212,180,193,194,179,170,224,268,146,176,191,196,173,202,173,181,139,203,181,177,191,232,172,187,150,210,151,162,193,131,208,258,176,179,212,190,197,179,171,173,208,200,230,165,171,175,202,215,173,188,198,159,166,182,189,192,216,207,214,157,174,288,211,165,144,189,169,218,216,205,187,167,168,183,212,186,131,174,237,188,210,180,217,170,178,173,192,202,152,231,194,245,197
"COG0062",230,248,271,274,302,286,163,204,229,239,234,232,255,256,282,207,236,225,226,203,196,182,218,121,295,217,258,157,322,152,198,146,226,181,192,218,151,133,300,212,242,218,213,152,237,198,308,205,205,234,191,202,214,182,180,232,201,310,153,221,190,166,195,207,155,315,160,198,169,209,180,148,284,209,265,148,276,219,178,202,154,190,207,146,182,283,214,198,199,345,239,223,193,237,227,243,259,129,213,420
"COG0063",261,285,273,238,357,273,277,191,264,232,258,251,225,273,312,199,244,234,221,229,250,206,217,131,296,241,251,173,317,197,214,166,248,172,193,254,181,168,325,239,274,219,243,168,239,186,331,242,252,283,210,196,239,134,221,279,233,326,183,244,236,159,232,221,164,332,169,224,292,332,190,164,279,190,288,193,299,213,211,213,188,263,234,148,201,319,267,313,181,312,225,230,231,256,223,234,301,230,230,372
"COG0064",176,166,53,229,39,83,184,31,180,96,68,126,153,87,254,26,239,121,63,150,134,162,187,403,193,35,84,110,147,88,131,110,54,113,37,192,43,67,89,108,83,56,152,42,260,51,47,231,102,148,44,144,127,262,231,137,106,113,58,223,108,50,77,156,131,123,99,73,238,393,168,64,100,104,333,88,118,163,103,113,99,290,86,66,118,272,106,310,115,49,132,50,100,161,60,97,122,239,140,94
