"","NOM019","NLF002","DLM027","NLM023","NOF007","DLM028","DLF010","NLM016","DLF008","NLM032","NOM027","DLM002","DLM001","NOF005","NOM010","NLM022","NOM012","DOF004","NLM002","NLF012","NLF010","DLM019","NLF005","NOM029","DOM023","DOM003","NLM029","NOM020","DLM005","DLM010","NLF013","DLF009","NOM018","DLM009","NOF006","NLF015","DLM011","NLF008","DLF012","NLM001","DLM018","NLM009","NLM006","NOF011","DLM022","DOF006","DLF004","NLF009","DLM016","DLF014","NLM031","NOF009","DLM004","NLF007","DOF012","NOM016","DOM010","DLM012","DOM018","NOM026","DLM006","NOM015","DLM024","DLM023","NOM028","DOF009","DLF005","NOM005","DLM014","NOF010","DOM022","NOM013","NLM026","DLM015","DLF006","DOF007","NOM009","DOM008","NOM002","NOF014","DLF001","NLM027","NOF012","DOM001","DOF003","DOM019","DLM017","NOF002","DOF011","NLM008","NLM010","NOM001","NOM022","NLM025","NOM025","NLM004","NOF013","NLM017","DOM005","DLF007"
"COG0011",1,2,24,2,0,3,1,0,12,5,42,1,8,2,6,1,0,3,2,2,1,6,0,6,1,18,4,0,17,3,1,18,11,0,1,0,5,0,5,2,19,1,1,4,5,2,1,0,3,71,1,3,2,5,16,1,2,103,3,7,0,2,18,2,19,17,1,1,4,1,2,2,4,3,7,4,3,10,9,3,2,10,7,4,2,0,2,0,3,1,2,5,3,4,2,9,8,4,6,7
"COG0012",344,252,293,249,228,245,327,292,157,273,257,261,258,216,237,250,268,227,344,277,182,308,314,263,292,217,316,286,221,217,282,226,259,294,167,196,210,210,276,238,314,277,238,258,348,195,281,215,287,268,252,233,198,267,293,255,296,218,241,254,273,191,136,253,222,263,282,217,272,223,302,288,314,233,219,182,286,197,222,275,140,330,317,235,213,265,337,225,198,242,224,291,213,273,222,327,226,226,217,183
"COG0013",575,568,700,506,504,612,611,579,373,573,614,582,618,649,606,520,582,563,705,617,445,677,635,427,606,534,668,558,559,512,627,490,538,522,419,589,503,653,452,644,652,561,511,614,657,549,565,504,625,549,597,502,505,629,560,605,686,651,639,420,568,692,245,626,516,539,634,417,634,595,634,519,604,539,436,435,518,523,478,588,400,507,901,533,582,649,671,545,490,450,570,609,502,580,557,541,457,430,418,371
"COG0014",298,272,291,233,274,213,234,280,186,280,276,222,331,242,298,271,187,273,199,314,254,301,206,272,293,224,256,271,219,236,246,163,233,251,262,260,305,288,192,231,244,168,283,255,156,268,273,216,270,311,262,281,274,261,210,273,256,309,368,230,233,290,133,309,258,225,249,220,252,268,216,219,242,275,243,195,253,269,263,198,196,249,187,198,217,279,324,245,303,255,286,333,239,212,277,271,258,210,194,179
"COG0015",396,322,506,264,301,292,334,341,281,309,343,330,363,324,302,333,341,307,429,277,269,351,331,312,413,299,342,378,348,295,368,276,336,319,230,256,301,320,318,379,392,448,377,305,269,305,302,257,314,362,269,270,280,383,404,315,320,397,313,306,319,286,157,351,267,356,320,239,306,330,318,374,333,258,336,276,400,272,312,335,240,309,225,318,296,356,338,294,331,370,299,411,319,390,312,328,273,283,286,255
"COG0016",273,270,281,281,246,194,320,228,159,234,269,265,276,264,240,221,255,216,304,256,246,299,328,231,234,225,266,202,252,189,268,197,246,265,232,257,227,250,238,279,263,194,229,231,286,209,202,252,277,251,244,252,215,248,294,241,275,265,296,224,308,261,121,242,216,248,303,172,253,202,270,240,273,245,286,189,187,234,233,281,186,234,291,238,251,269,270,244,283,221,202,220,245,230,208,205,183,253,181,189
"COG0017",340,265,309,342,364,289,343,331,242,439,121,294,331,384,293,340,299,253,369,323,280,362,334,346,302,273,246,341,290,286,290,241,324,251,297,309,345,288,342,305,270,326,275,354,353,301,293,346,334,187,380,292,274,375,327,354,305,153,343,279,335,353,176,457,387,311,332,309,343,311,305,323,392,302,315,315,492,297,267,310,252,318,307,335,346,354,368,319,294,410,327,353,334,298,367,345,288,313,263,281
"COG0018",489,445,471,383,418,408,458,442,287,449,503,399,451,430,426,409,397,417,487,444,467,461,474,351,409,441,454,407,429,400,436,352,457,432,365,405,421,421,369,486,429,320,395,406,510,454,427,353,477,497,385,425,366,453,441,418,460,420,466,420,456,545,227,413,395,416,441,366,428,389,401,482,470,360,374,312,449,406,414,467,304,495,582,419,375,389,439,384,472,381,383,399,411,454,427,406,358,290,317,316
"COG0019",460,557,511,441,404,444,378,509,336,486,733,545,478,473,467,475,458,582,626,504,559,439,537,448,476,464,449,448,430,468,473,363,442,473,471,358,415,544,651,549,556,608,548,401,325,386,454,398,431,500,456,451,390,472,416,553,426,467,585,411,563,434,259,503,470,471,467,490,508,487,519,449,481,485,381,391,583,459,531,427,341,478,373,481,404,518,479,407,643,498,504,562,515,598,475,478,466,363,304,380
"COG0020",216,180,227,151,181,157,244,266,149,194,196,202,169,177,172,190,209,169,212,164,192,197,182,176,205,177,191,209,206,179,198,105,175,222,164,139,183,158,113,203,194,290,213,196,199,160,215,142,158,214,183,152,163,173,212,179,158,242,198,197,178,171,79,158,126,186,213,117,191,166,178,204,202,171,192,171,186,170,179,167,174,217,190,203,152,158,182,157,240,210,153,229,207,231,128,229,187,119,165,166
"COG0021",278,301,286,198,139,243,167,321,186,141,632,275,288,178,271,280,250,324,541,245,242,153,263,292,426,379,274,488,277,242,239,340,260,327,176,242,253,370,103,329,343,368,370,210,219,267,315,178,218,342,203,231,252,247,182,216,255,290,181,214,334,222,306,149,210,239,221,293,361,289,372,328,120,222,239,265,191,244,264,159,227,293,279,286,252,231,288,178,450,152,251,344,293,333,274,244,186,158,221,179
"COG0022",43,99,32,137,24,88,74,1,112,29,7,40,125,41,69,35,24,66,8,63,89,81,36,100,21,2,29,13,43,17,12,59,13,4,170,179,21,181,6,11,12,0,54,156,101,78,35,91,55,36,89,96,106,42,47,116,33,24,60,34,54,78,12,31,105,42,14,49,85,57,69,16,30,128,61,73,11,189,14,33,141,142,36,78,110,36,29,123,2,20,92,9,24,12,53,9,115,74,203,126
"COG0023",30,50,10,62,51,29,22,4,61,22,4,21,58,55,40,33,18,43,15,53,97,9,25,73,51,13,31,24,60,63,37,38,41,12,83,54,82,36,9,29,31,16,65,59,27,70,26,64,61,10,53,73,99,18,14,52,55,8,43,30,25,53,27,15,30,51,40,32,59,41,43,37,34,54,53,65,9,69,13,29,72,2,43,49,47,51,34,66,26,26,43,9,38,7,45,3,42,70,76,73
"COG0024",285,409,267,345,340,310,344,393,237,375,275,329,315,420,361,354,299,281,480,370,357,276,417,370,348,257,375,311,319,312,366,230,396,275,288,320,345,299,253,422,396,317,291,330,325,264,276,294,327,313,334,346,336,320,273,298,350,251,378,337,441,355,179,318,263,334,380,267,319,296,346,360,312,303,344,304,356,278,364,316,323,234,369,304,327,310,316,304,453,378,338,248,434,378,341,384,333,285,298,272
"COG0025",38,60,197,40,18,60,48,13,45,38,211,45,47,41,65,109,45,84,58,35,27,42,101,102,57,165,108,58,60,179,183,151,122,69,17,25,50,8,55,105,88,12,94,27,64,55,43,40,58,219,51,58,22,78,212,59,98,488,39,178,29,25,194,31,80,163,134,139,47,30,19,45,93,43,41,34,144,54,94,73,26,280,21,39,37,60,39,31,19,47,49,37,25,30,60,38,17,38,59,30
"COG0026",28,8,83,16,7,43,15,2,10,16,100,9,22,6,11,21,3,14,19,14,4,20,7,13,13,66,9,19,42,28,7,118,16,204,6,0,7,17,15,10,21,2,20,11,17,7,5,11,13,123,2,10,8,2,59,4,11,134,6,20,4,13,43,12,14,23,3,41,15,9,17,11,5,2,24,8,7,6,14,3,0,108,12,20,9,7,6,4,1,4,3,3,4,5,15,6,1,0,7,3
"COG0027",97,85,88,87,138,81,60,170,92,46,80,107,189,86,98,94,121,135,303,118,153,31,109,132,192,162,67,189,130,152,131,102,125,16,133,122,175,136,18,95,122,190,170,122,33,134,129,99,118,96,102,165,160,119,101,117,151,161,113,58,133,111,88,75,107,138,104,71,155,162,166,82,74,120,96,160,57,159,41,43,165,22,69,181,82,135,145,73,148,58,109,147,181,154,118,98,81,77,105,132
"COG0028",455,628,740,548,547,626,407,426,543,644,647,543,627,582,529,743,435,587,508,553,415,395,476,602,711,613,577,640,470,640,625,793,704,521,524,621,431,500,762,478,560,701,447,555,417,543,511,474,545,729,624,528,454,564,765,490,561,940,641,590,564,608,1050,633,597,465,396,772,541,536,502,480,466,562,474,535,675,632,730,596,493,1024,345,412,536,686,574,755,439,631,589,501,450,605,662,519,567,844,551,490
"COG0029",258,298,158,264,310,182,169,321,247,234,224,248,324,274,265,288,225,304,431,332,305,157,255,368,265,271,232,351,253,269,275,214,305,303,294,308,300,263,255,266,338,268,287,259,149,370,293,246,283,255,296,346,263,241,176,322,295,162,309,226,282,302,175,176,266,267,251,205,317,253,334,216,242,291,204,245,267,267,263,197,196,119,181,233,206,307,297,275,320,250,270,274,308,311,266,308,237,205,203,239
"COG0030",286,294,258,305,381,363,370,250,131,369,365,366,196,353,276,247,445,423,251,248,401,452,292,287,224,267,391,250,572,237,287,293,378,403,184,179,272,279,418,325,307,400,485,305,351,229,250,334,225,471,312,241,326,364,825,364,261,453,260,299,356,242,254,320,349,195,376,270,273,242,292,503,367,248,340,155,317,263,316,350,161,443,471,324,315,237,325,262,297,345,275,317,273,434,209,408,316,269,140,424
"COG0031",321,285,288,235,292,312,373,182,181,278,329,306,321,299,368,345,260,326,247,317,264,370,248,292,198,226,317,257,306,306,301,295,281,317,260,344,237,342,214,260,288,199,229,363,277,297,277,278,292,347,346,274,267,293,239,289,279,260,342,275,239,366,238,316,267,284,293,287,289,309,216,265,345,321,272,210,270,246,253,256,209,349,234,249,306,324,280,320,256,366,306,273,249,307,295,258,276,202,248,262
"COG0033",14,1,68,6,1,11,6,3,12,19,134,0,16,5,1,16,6,9,16,1,2,5,3,8,1,78,0,47,37,12,2,90,6,31,10,8,9,9,32,9,43,1,3,6,10,4,1,0,0,185,1,4,2,4,71,0,5,247,7,7,0,4,103,3,25,38,0,52,3,8,21,0,4,3,14,8,0,17,9,0,3,35,2,5,23,2,2,11,0,2,3,2,2,85,20,7,1,3,20,4
"COG0034",507,401,493,447,434,427,415,719,372,456,364,485,608,449,469,482,525,472,736,513,487,434,502,454,697,596,445,647,494,404,486,312,456,328,416,505,479,550,632,474,585,708,507,409,431,442,579,407,476,405,472,433,453,561,332,503,588,424,508,351,596,537,188,435,507,483,474,315,592,618,462,455,572,461,421,387,510,440,414,478,353,486,298,453,435,545,624,338,518,386,502,683,547,559,399,493,414,524,348,377
"COG0035",203,183,227,182,241,179,228,214,125,206,206,246,194,220,210,211,214,203,221,218,228,217,251,175,201,212,160,229,192,178,191,144,190,198,167,192,225,197,198,211,173,273,216,192,194,194,225,202,219,179,191,181,185,220,212,227,201,222,213,202,211,218,112,217,186,244,179,164,182,207,199,211,197,201,218,123,212,170,138,187,151,197,126,234,158,172,235,180,161,179,148,257,195,214,191,248,166,173,138,157
"COG0036",185,283,178,156,164,172,312,268,155,259,351,229,153,181,139,208,220,162,213,170,186,220,201,180,238,270,228,180,168,218,172,206,212,260,133,135,171,169,294,222,219,218,258,152,220,114,184,161,174,327,153,148,177,208,284,152,156,218,194,276,165,144,229,182,164,188,292,219,152,176,169,248,211,138,215,151,222,111,259,230,146,265,237,161,149,128,179,181,420,204,203,224,182,219,171,211,172,229,107,199
"COG0037",532,559,515,438,491,465,607,417,349,591,478,530,440,581,490,576,530,533,395,524,391,620,538,441,447,332,626,416,456,333,505,361,525,533,439,399,488,353,507,462,598,495,419,455,546,399,428,478,527,427,668,442,420,518,423,516,462,443,567,528,502,514,332,517,401,398,572,431,458,468,445,459,591,552,452,353,624,489,605,532,323,529,598,556,435,460,448,506,332,549,527,438,527,417,442,461,431,399,366,349
"COG0038",351,361,530,432,428,358,229,403,393,395,377,339,524,410,389,430,292,497,472,501,418,276,359,476,443,422,318,340,387,455,330,458,403,335,445,486,450,452,280,331,451,377,392,439,279,486,346,370,421,660,392,465,487,392,576,495,458,676,486,426,360,447,262,406,435,478,317,389,476,435,424,304,335,484,317,452,357,486,403,271,430,527,276,374,436,397,398,437,354,327,401,348,408,325,449,346,413,300,464,405
"COG0039",316,453,460,330,406,298,267,273,256,338,721,318,328,331,330,281,269,342,292,334,471,291,289,291,331,348,281,303,302,274,297,291,303,385,347,369,318,435,328,333,299,338,373,332,229,378,311,303,357,426,372,368,306,328,531,321,354,534,339,260,307,352,200,284,339,263,288,234,318,297,309,325,295,401,332,290,302,356,397,298,291,396,313,310,315,364,317,309,458,337,302,360,326,347,345,290,275,350,282,317
"COG0040",165,181,159,146,213,180,147,225,151,151,176,173,202,160,164,157,155,188,159,197,217,119,145,181,223,195,135,193,163,166,187,137,171,142,186,141,185,149,141,125,173,244,182,140,122,173,200,157,164,169,177,190,186,161,174,168,146,182,176,127,190,180,88,219,165,181,140,132,161,178,149,163,132,159,148,189,161,212,149,140,212,101,120,157,107,167,204,175,213,166,166,188,141,211,163,149,145,111,143,187
"COG0041",150,151,150,106,131,124,118,127,77,146,134,136,120,147,141,143,121,149,201,120,151,143,119,144,141,124,148,155,136,119,136,111,172,170,96,114,176,133,115,118,164,144,122,118,119,124,132,137,134,153,139,134,127,117,134,107,124,147,166,154,123,175,71,112,131,159,127,127,152,142,157,110,140,107,133,93,131,116,124,129,101,138,91,129,107,122,130,108,135,170,136,120,128,150,153,144,109,95,64,124
"COG0042",410,413,354,355,434,348,349,195,313,468,315,346,364,390,368,421,366,413,439,382,406,353,374,429,310,311,442,355,299,393,456,409,455,440,371,395,411,381,304,334,451,267,337,373,344,378,280,406,382,424,320,417,405,395,398,411,331,362,436,493,340,402,397,442,437,389,366,449,345,284,357,317,394,410,341,335,403,419,369,365,328,401,444,335,346,375,415,369,316,335,398,195,355,298,419,323,358,393,327,300
"COG0043",31,39,42,29,27,83,55,8,105,58,170,56,80,24,23,47,51,55,40,43,33,22,19,44,16,72,55,34,55,101,13,105,18,42,28,50,44,65,28,34,14,3,53,32,61,23,21,23,64,47,44,43,11,13,120,30,55,38,37,84,16,30,261,66,75,23,35,97,38,31,56,59,16,28,84,44,25,18,48,20,23,62,26,105,48,22,27,34,59,13,29,27,23,16,24,17,23,17,73,31
"COG0044",382,404,469,278,305,318,357,285,385,378,536,395,394,339,340,334,292,337,383,371,313,418,320,315,342,319,331,331,312,293,302,318,365,463,255,290,292,352,348,266,396,307,303,303,303,353,289,277,368,480,414,375,270,344,424,284,363,381,369,314,358,349,386,371,410,325,323,364,326,361,416,313,348,343,350,250,426,339,435,309,243,374,304,320,288,343,341,310,344,300,351,287,303,281,329,335,260,268,281,308
"COG0045",46,37,38,61,22,52,26,7,84,5,208,30,47,32,16,18,22,23,12,6,29,40,15,62,16,87,9,43,33,55,15,129,28,30,46,41,23,66,19,15,41,10,62,54,85,90,30,33,24,100,9,47,48,12,42,10,16,194,23,62,21,24,87,33,40,45,12,71,34,39,38,26,11,56,37,106,6,59,30,8,92,12,21,22,48,20,20,111,37,11,34,17,8,62,65,7,53,56,144,117
"COG0046",772,632,838,452,620,711,580,998,388,635,903,610,893,593,716,666,571,648,945,721,526,612,681,591,784,709,659,893,654,514,576,443,719,522,496,590,599,694,765,809,727,861,558,532,416,486,786,534,646,732,556,548,448,618,403,712,692,686,762,486,769,699,308,726,524,645,568,518,660,624,675,596,691,634,466,362,696,537,621,567,384,718,415,661,513,607,772,489,727,517,615,912,552,753,575,716,584,524,365,340
"COG0047",684,528,685,368,518,539,525,895,335,555,886,562,737,529,625,532,553,558,943,600,472,550,662,478,665,651,660,811,605,448,515,368,612,410,428,427,490,540,718,762,719,762,503,468,425,439,781,458,537,697,536,475,420,592,344,609,650,608,595,398,681,591,299,599,385,537,554,392,600,576,580,474,668,482,420,335,575,423,518,480,353,546,351,510,476,534,691,460,594,471,545,781,505,670,505,664,474,464,397,300
"COG0048",130,89,120,98,72,96,164,130,62,107,137,103,94,94,92,97,153,89,97,74,63,122,112,102,120,138,142,91,92,82,143,91,104,128,52,53,65,74,93,124,124,150,70,78,120,38,110,57,85,94,86,62,46,126,158,89,97,116,94,124,99,72,72,64,81,122,119,109,59,83,91,97,143,91,127,67,131,55,124,134,58,126,137,84,94,101,120,72,104,132,70,115,103,127,64,113,45,97,51,72
"COG0049",138,143,161,146,127,138,186,109,110,179,193,153,133,146,167,120,147,150,164,114,138,191,182,139,78,123,167,101,151,156,191,143,156,177,121,111,124,134,176,172,178,91,147,160,184,123,102,141,136,165,155,122,114,157,204,129,162,174,132,146,188,120,106,93,133,141,194,104,137,97,120,167,174,124,195,101,130,126,149,176,115,181,197,144,136,150,124,125,166,123,125,70,155,171,107,184,108,140,123,136
"COG0050",361,307,412,333,329,322,368,446,204,334,250,305,329,371,323,309,343,278,341,298,267,397,382,256,357,419,354,444,359,301,373,324,379,393,251,310,288,291,305,412,297,453,213,275,363,332,334,265,307,386,250,323,302,370,348,270,428,342,338,387,306,367,328,308,253,302,297,306,337,305,336,336,403,310,333,219,334,239,329,354,237,302,425,344,283,321,333,257,342,282,268,416,333,383,350,343,208,292,199,249
"COG0051",112,110,91,89,108,109,145,55,79,116,135,110,87,109,123,101,126,108,74,100,119,107,134,98,100,77,115,59,144,98,136,116,104,100,96,88,124,109,110,78,141,90,113,73,128,78,82,127,112,109,107,96,101,121,137,117,94,133,81,126,109,101,84,82,84,116,135,90,104,85,115,156,110,100,153,96,108,108,110,119,91,107,133,121,85,107,88,104,65,98,88,59,70,63,82,64,100,104,72,110
"COG0052",220,140,185,160,153,161,262,281,137,205,160,185,181,140,173,170,202,154,292,197,107,200,201,161,222,237,215,183,203,182,184,171,208,177,123,145,164,112,126,236,231,285,197,155,233,110,177,145,172,167,166,136,131,203,208,164,207,193,170,165,246,156,114,133,115,199,223,158,168,178,196,183,228,162,184,124,180,158,140,231,128,162,234,172,157,204,218,180,202,157,134,210,194,239,146,184,127,169,155,106
"COG0053",262,280,207,184,213,247,250,253,189,294,226,249,221,240,254,253,227,195,214,240,260,289,275,246,209,225,266,220,265,229,251,252,251,257,173,156,238,198,225,241,339,247,247,240,292,232,212,220,254,201,223,201,249,284,167,206,220,183,216,265,179,233,256,294,220,264,300,255,227,248,276,293,306,196,257,215,260,165,247,262,209,270,287,253,249,230,247,226,159,214,223,258,328,265,270,223,209,190,190,239
"COG0054",118,125,146,89,92,98,93,173,71,70,64,123,95,93,115,120,119,145,123,93,100,49,86,88,160,123,112,114,115,112,91,94,124,87,128,94,135,115,56,126,140,201,124,113,68,54,134,128,117,51,103,106,94,122,101,99,131,33,115,114,97,98,68,102,94,115,117,110,134,106,94,117,78,94,132,84,120,104,89,73,64,46,64,119,96,99,154,102,142,128,111,165,126,136,78,111,79,68,92,79
"COG0055",385,365,466,280,304,411,302,390,185,376,517,382,397,353,380,491,350,346,413,370,206,364,451,306,341,389,492,371,263,238,380,271,485,437,201,304,274,358,346,410,454,333,227,320,253,217,353,320,327,356,389,203,200,502,312,320,371,445,406,385,379,316,245,486,354,259,339,390,373,349,343,348,432,280,249,227,558,234,549,414,141,381,185,295,334,333,348,319,328,384,449,395,287,379,377,435,285,342,197,210
"COG0056",434,469,561,326,386,395,320,415,225,438,576,444,423,444,382,575,418,403,469,436,267,387,548,334,401,480,533,449,340,301,443,262,526,476,223,382,354,395,432,477,481,395,292,356,274,303,440,389,386,399,402,348,266,580,356,383,419,476,458,458,414,454,248,574,359,302,415,397,383,383,356,383,459,392,321,247,644,256,602,445,209,483,222,353,337,412,416,344,425,460,473,529,321,400,498,484,328,449,227,223
"COG0057",315,205,303,232,205,285,355,353,190,269,264,265,263,258,228,240,275,226,251,218,174,335,278,184,270,391,246,275,306,254,254,317,240,319,193,200,237,237,206,300,260,301,207,224,388,188,287,219,265,272,204,215,168,293,270,182,277,305,230,249,283,227,319,218,195,270,313,297,248,236,235,300,351,190,324,169,235,181,210,275,181,251,365,284,246,269,290,177,291,208,174,304,241,329,254,249,188,143,179,159
"COG0058",786,630,566,532,657,792,794,493,379,849,819,785,630,689,691,768,729,747,685,749,531,786,814,584,514,655,795,571,649,589,723,681,718,820,482,428,553,601,980,812,763,661,589,585,782,412,648,635,629,822,694,475,427,808,450,613,685,800,695,748,788,648,592,805,560,644,917,739,595,623,612,660,974,557,515,516,915,433,769,833,675,968,605,591,553,717,696,607,749,857,708,621,627,633,629,683,551,634,351,478
"COG0059",218,258,282,231,199,179,180,211,161,248,365,201,269,227,218,218,229,232,259,246,208,183,224,250,215,253,221,273,240,240,246,227,276,192,198,232,247,267,234,232,270,254,212,208,151,203,205,213,227,411,233,217,207,247,201,230,212,459,283,223,258,264,163,225,251,264,222,220,222,209,166,222,215,235,210,211,226,253,251,234,189,227,159,191,196,242,261,215,213,222,250,222,225,256,238,189,246,227,197,163
"COG0060",731,452,739,521,509,600,765,653,458,665,591,614,682,553,618,619,656,622,684,652,351,741,754,557,747,594,726,678,466,538,626,478,629,679,479,536,535,555,691,659,655,590,486,614,839,391,663,498,674,562,737,543,484,797,496,600,742,623,651,507,696,552,360,642,508,651,695,487,718,702,646,533,862,552,475,529,707,530,650,761,451,737,967,598,542,654,665,531,496,562,547,705,648,650,483,646,498,531,497,395
"COG0061",202,211,249,168,171,169,198,287,137,203,188,191,184,174,170,167,184,188,283,170,153,212,232,208,225,229,197,173,183,159,152,167,202,215,158,166,200,205,198,188,222,181,183,174,192,153,170,215,183,220,196,177,153,182,255,178,232,232,250,186,202,178,143,213,159,152,197,160,202,171,187,155,193,174,185,139,202,175,186,196,145,194,130,192,164,190,208,178,237,163,176,190,243,256,152,243,166,172,169,146
"COG0062",275,192,277,143,218,195,186,334,137,194,280,271,260,181,219,295,234,241,409,224,150,182,229,211,327,312,224,295,172,206,290,181,217,231,182,150,203,219,252,307,283,348,203,172,141,211,286,146,163,196,217,192,165,286,159,215,181,210,267,168,284,180,129,145,195,179,238,187,248,273,279,189,182,215,167,180,293,213,245,228,162,120,119,230,167,215,303,181,261,236,192,364,234,302,170,292,171,177,168,154
"COG0063",294,217,354,156,233,233,216,297,147,217,298,258,278,217,235,275,223,258,411,244,186,261,250,267,303,323,240,312,204,205,280,179,262,289,218,201,222,231,234,270,324,369,227,173,160,216,245,193,178,316,207,209,183,285,299,256,198,286,294,171,297,189,166,239,219,252,242,248,223,267,282,220,218,248,198,195,303,233,263,245,159,236,152,224,196,239,294,216,267,247,238,402,256,310,217,289,200,183,177,163
"COG0064",167,159,245,66,100,136,234,38,75,231,333,154,96,111,143,160,136,97,38,152,63,173,167,82,45,113,243,44,112,57,162,128,150,298,26,73,25,71,228,114,162,64,79,86,224,36,88,81,92,290,77,24,35,108,161,68,74,225,91,77,114,39,19,57,74,49,152,64,56,50,59,111,134,64,80,21,155,28,134,158,32,162,282,55,67,67,77,85,49,94,109,60,41,62,39,86,56,79,22,51
