"","DLM022","NLM017","NOM001","DOM022","DOM019","DOM016","DOM024","DOM013","DLF007","NOM019","DOF004","NLM032","NOM016","NOM028","DOF014","DLM020","DLF014","NOF014","DLF006","NOM004","NOM005","NLF001","NLF010","DOM018","NLM028","DOM026","DLM013","DLM018","NOM002","NLM027","DOF011","DLM006","NLF008","DLM027","NLM022","NOM015","NOF008","DOM010","DLF001","DLF010","NOF006","DLM017","DOM005","DLM019","NLM010","NOM026","NOM008","DLM012","NLM008","DLF004","NLM029","NOM018","DOM003","DLF013","NOM020","DLM003","NLM001","NOM017","DLF008","DLM008","NOM009","NOM013","NLM024","NLF012","DOF006","NLM021","DOM008","NOM007","DLM023","NLM004","NOM025","NLM031","DLM016","DLF009","NLM026","DOF009","DLM024","NOM014","DLM005","NOF010","NLM023","DOM023","DLM014","DOF008","NOM012","NLF007","DOM015","DLM001","NLF013","NOF009","DLF003","NLF002","DOF007","NLM007","DLM028","DLM009","DLM021","DLM010","DLM011","NOF007"
"COG0012",331,218,294,296,240,275,220,280,167,285,244,288,258,216,255,251,231,312,223,209,242,228,165,298,253,218,288,282,216,326,207,291,276,359,266,235,265,290,161,350,193,312,220,296,249,247,274,230,255,251,204,180,171,181,180,139,161,177,135,163,215,159,224,178,125,171,137,194,191,181,152,152,190,145,216,175,89,159,183,173,171,178,159,211,188,213,156,177,188,154,207,160,125,188,177,200,202,165,170,161
"COG0013",705,437,632,609,669,602,557,612,361,559,482,537,644,521,593,538,626,546,487,452,458,540,516,630,520,491,623,624,523,526,515,585,621,697,543,633,652,671,414,606,486,698,432,687,519,438,645,590,468,558,688,584,553,539,612,501,647,584,389,564,530,545,675,606,535,622,501,551,606,530,558,564,608,518,647,581,263,558,599,579,505,592,609,520,570,635,583,610,610,546,644,597,423,620,559,537,621,507,514,473
"COG0014",174,227,341,247,344,249,289,219,169,273,302,269,295,251,271,293,281,227,215,229,196,278,281,385,292,264,277,255,212,252,348,249,270,278,250,295,250,317,175,245,228,302,196,234,247,237,286,275,240,270,260,262,239,245,241,199,241,232,168,283,245,227,288,326,271,266,248,186,299,293,271,253,288,165,240,224,132,292,189,269,250,306,265,209,156,242,293,316,278,301,218,299,177,322,255,227,304,238,295,292
"COG0015",294,271,379,326,331,359,276,341,259,394,295,324,296,274,336,281,400,320,324,289,257,320,266,307,336,277,379,396,305,341,340,361,309,467,321,299,321,317,235,308,209,338,281,315,281,332,257,399,358,323,364,376,323,352,362,318,356,449,271,336,376,318,362,334,313,389,261,338,331,337,291,312,309,280,318,408,160,305,375,359,273,415,347,357,342,400,337,342,363,301,381,341,312,317,285,308,297,295,306,362
"COG0016",319,267,209,277,296,258,240,314,203,277,246,225,248,195,250,211,238,309,266,213,169,261,263,257,224,207,268,259,230,247,268,303,284,304,227,256,300,277,181,296,234,242,201,322,211,221,269,258,216,229,264,249,205,290,198,241,286,212,188,270,183,231,210,232,224,281,218,305,212,196,237,256,273,182,258,253,104,263,239,198,271,206,263,220,250,246,239,281,244,266,282,287,204,254,229,304,259,208,228,250
"COG0017",381,331,350,294,329,324,296,357,283,326,288,390,353,387,284,335,186,321,291,297,306,348,253,324,374,319,224,291,259,339,282,338,259,339,332,335,320,305,246,338,271,368,312,370,307,285,350,159,421,275,289,348,278,294,359,333,316,334,238,358,476,307,325,287,338,387,280,365,426,334,346,332,360,264,393,274,192,362,314,344,347,295,335,400,313,346,256,316,318,320,301,281,287,358,310,271,317,257,327,386
"COG0018",515,293,393,434,426,437,419,565,300,463,405,456,413,392,416,365,454,459,409,384,329,424,444,446,427,400,386,448,433,454,439,413,431,494,412,471,470,449,305,460,373,462,283,469,384,433,418,460,392,436,446,449,414,432,387,353,514,390,289,382,443,440,496,435,432,464,352,443,424,419,426,405,445,339,467,400,179,424,380,397,369,424,420,426,401,444,507,450,465,403,438,430,296,528,410,403,419,410,425,458
"COG0019",318,368,498,489,508,565,490,456,379,465,533,557,552,452,499,416,543,453,352,397,452,516,519,574,523,453,493,595,606,459,613,605,541,513,487,432,399,442,317,361,462,460,286,434,504,407,383,407,537,436,454,503,464,476,424,403,548,742,384,474,559,414,454,488,334,436,478,545,577,475,503,476,431,368,440,460,255,498,404,495,459,448,457,462,476,505,406,486,488,451,493,513,350,456,432,506,449,476,446,417
"COG0020",216,143,253,194,144,183,196,258,169,215,181,215,174,168,172,143,240,165,189,194,140,152,217,203,177,165,225,215,215,219,247,204,167,249,195,158,183,138,155,224,139,193,152,217,181,223,159,216,206,213,187,213,199,159,190,182,240,271,153,199,177,222,232,147,150,194,163,224,178,243,119,177,153,113,200,186,75,170,178,150,163,224,195,219,223,186,186,178,202,152,250,170,179,188,153,213,146,224,170,188
"COG0021",197,144,355,354,227,333,206,223,211,257,336,132,232,200,205,257,342,166,215,283,284,216,267,192,214,204,177,339,255,289,440,304,332,299,281,225,210,240,208,182,214,322,197,158,283,216,229,308,166,320,297,270,390,170,457,263,337,325,184,137,172,339,483,210,270,220,237,290,142,207,249,207,247,325,148,250,308,304,264,286,179,416,295,153,226,225,212,287,229,258,221,298,247,226,254,295,208,274,254,158
"COG0022",47,53,8,39,34,61,77,11,73,31,51,11,74,68,11,132,17,12,43,57,30,80,44,29,42,12,58,10,10,77,3,36,101,27,25,62,40,24,82,41,102,18,134,57,92,24,32,15,9,26,42,12,1,81,18,140,6,9,128,105,9,35,16,57,92,48,154,14,47,11,52,72,58,57,33,33,16,21,64,48,186,15,74,7,38,49,98,137,18,107,15,112,106,40,111,12,96,25,31,26
"COG0023",14,55,6,29,46,60,74,54,74,24,40,25,53,31,63,63,9,34,50,57,32,62,75,35,31,41,32,41,13,6,20,30,43,7,48,43,49,36,80,16,84,31,72,20,47,39,71,14,33,20,27,47,10,45,33,62,22,2,68,50,10,40,40,41,78,40,70,30,26,4,36,49,51,54,34,48,42,67,51,47,63,45,71,9,21,19,43,44,40,73,17,44,63,34,34,12,71,57,78,70
"COG0024",328,291,252,322,342,362,290,337,290,325,274,347,320,276,341,255,328,323,325,348,271,363,350,353,341,358,350,401,362,239,443,442,337,285,342,358,333,348,322,359,294,307,317,311,342,339,380,244,336,258,383,402,301,367,296,341,436,291,233,328,324,366,237,343,312,332,279,456,307,370,348,311,335,207,307,353,153,426,314,258,379,348,356,310,287,333,316,305,377,321,423,374,305,384,278,292,334,334,386,333
"COG0025",70,43,38,20,68,66,38,51,33,44,88,44,61,86,93,20,215,60,55,70,138,27,25,45,81,28,62,99,100,288,14,31,17,176,117,20,51,106,22,49,20,45,31,37,60,193,39,478,60,43,105,122,163,52,52,48,80,29,66,57,131,42,38,39,59,34,41,62,26,42,49,58,63,173,82,156,175,32,60,32,28,45,56,230,43,62,15,46,167,56,69,69,24,67,76,71,21,191,57,16
"COG0026",13,0,2,31,10,9,4,10,2,30,22,22,3,24,22,2,122,5,26,12,55,8,3,14,3,3,15,24,28,210,1,0,15,99,19,15,20,22,0,19,11,11,9,18,17,33,4,180,3,1,7,23,59,23,16,27,5,4,11,13,11,19,16,9,7,21,12,10,9,9,37,2,18,83,11,38,82,7,38,17,21,12,21,74,11,0,5,35,18,10,6,5,7,5,35,162,19,38,9,7
"COG0027",29,82,139,137,125,141,115,88,119,106,121,33,110,99,127,136,89,55,67,158,72,80,158,138,73,109,76,155,55,13,137,134,147,95,100,111,99,150,130,74,118,127,105,32,107,71,175,171,67,139,50,118,162,123,208,142,139,174,83,101,60,105,209,133,105,97,148,120,61,95,112,91,117,124,74,153,86,144,116,158,80,203,170,66,119,110,118,183,130,181,129,83,136,129,93,20,139,181,189,126
"COG0028",447,857,539,502,670,620,556,439,479,471,566,672,558,653,487,561,690,625,480,487,768,484,439,594,852,636,522,591,680,961,427,561,486,706,786,536,446,555,522,393,586,568,530,373,551,589,617,897,610,506,525,663,635,579,651,505,457,485,522,523,738,492,467,603,555,557,644,445,642,546,676,605,514,785,468,479,1022,518,498,566,556,670,543,725,475,637,723,608,646,530,465,638,524,583,600,539,576,615,444,543
"COG0029",191,172,294,336,287,323,297,251,242,258,307,227,303,277,307,286,286,209,210,311,229,261,284,318,263,289,261,333,299,110,299,289,248,181,316,302,260,313,211,165,285,302,235,132,264,225,329,167,296,319,244,332,311,264,321,250,260,195,244,269,262,205,425,319,362,270,271,227,175,325,267,285,334,211,245,267,155,334,245,239,260,291,334,186,195,248,311,296,245,322,284,238,244,309,196,325,293,273,309,300
"COG0030",361,228,326,315,219,378,250,434,444,283,369,392,359,346,319,243,457,336,360,217,306,329,405,249,271,410,338,307,335,423,343,327,284,248,240,233,356,239,154,403,217,340,179,388,319,321,215,457,336,225,361,395,255,340,282,325,299,359,139,350,306,567,318,234,216,335,229,371,327,372,214,318,254,321,381,208,232,252,582,229,284,249,228,477,455,344,367,259,256,240,308,321,157,266,351,393,258,227,244,405
"COG0031",205,158,187,139,191,183,186,218,139,210,212,218,205,176,218,189,208,180,178,162,187,218,186,230,186,156,177,198,165,224,164,182,231,174,260,241,213,163,132,228,175,193,176,242,211,183,193,200,206,191,349,304,218,272,280,226,294,196,203,295,283,232,232,305,254,307,277,215,347,237,330,396,291,293,323,287,188,306,246,299,259,223,263,340,267,299,320,276,302,236,303,271,242,307,286,303,294,290,264,244
"COG0033",23,2,4,16,0,10,0,6,2,11,13,21,0,21,30,6,229,0,16,4,66,0,0,11,4,0,13,32,11,39,0,0,8,43,14,4,0,3,1,7,5,0,19,13,2,8,2,272,3,0,0,3,55,8,50,1,11,2,12,5,0,2,10,1,4,1,16,2,1,8,28,1,0,104,6,31,117,4,42,6,11,0,1,79,7,2,4,27,1,2,2,0,9,1,10,30,4,24,6,0
"COG0034",400,534,710,530,492,480,528,403,343,470,428,470,510,501,442,477,400,470,376,451,307,412,446,481,414,532,489,575,359,428,490,537,586,558,510,477,457,554,410,385,390,642,349,508,504,329,480,382,365,569,431,462,537,572,635,505,512,661,374,512,473,483,785,503,463,561,471,584,431,458,430,478,496,290,521,490,201,518,465,608,460,685,571,392,538,559,490,581,504,473,574,409,390,477,414,395,539,416,522,388
"COG0035",188,196,259,183,183,185,197,189,188,210,181,190,202,187,183,169,200,190,218,203,157,210,231,201,179,191,181,198,195,204,191,204,179,252,187,238,203,195,174,213,178,234,129,245,192,188,226,208,200,204,182,188,195,194,202,185,218,253,107,238,215,220,241,206,212,211,186,252,238,243,196,210,196,119,194,261,103,210,192,200,185,208,189,202,199,207,181,185,175,194,234,182,147,228,166,180,208,179,228,238
"COG0036",237,242,227,169,122,156,158,276,189,195,161,268,160,180,216,149,308,262,209,188,222,240,172,179,178,271,236,212,275,257,351,167,194,175,216,153,176,136,132,314,121,222,111,229,198,269,129,220,212,165,224,205,266,191,204,165,253,222,157,158,222,204,202,173,132,200,127,190,150,184,209,148,171,211,224,178,232,117,191,156,153,226,153,216,230,216,138,169,205,146,258,273,148,140,208,275,125,195,176,163
"COG0037",372,257,331,287,323,327,322,450,228,331,361,405,313,277,355,283,282,386,316,229,296,328,267,361,419,313,322,383,406,386,236,316,246,348,386,349,353,304,225,420,260,310,252,373,341,346,284,305,375,322,550,539,326,515,441,401,423,489,364,590,639,489,387,531,360,516,477,621,485,477,472,647,554,363,580,415,330,510,436,471,410,413,451,603,489,512,531,438,517,429,613,553,330,510,436,533,570,304,432,519
"COG0038",239,318,320,412,397,443,446,302,406,384,461,413,501,484,451,529,632,287,358,383,407,393,435,474,373,450,342,403,330,507,329,361,405,569,423,480,441,449,410,255,485,397,435,275,427,444,381,667,324,349,310,398,415,458,376,397,318,370,395,417,326,326,421,472,433,408,530,383,379,311,444,420,445,480,313,482,270,455,383,397,403,399,511,476,274,394,482,509,356,500,340,368,476,492,372,341,469,435,459,385
"COG0039",246,365,364,362,359,391,351,276,330,327,354,298,320,328,339,333,395,342,306,311,201,393,457,339,336,320,309,278,387,415,450,312,414,477,283,379,310,359,297,282,360,338,258,299,280,303,410,515,347,294,300,297,391,338,358,289,320,326,255,354,287,369,394,363,328,336,341,327,327,247,293,372,354,290,297,287,178,385,353,302,298,362,359,370,243,310,371,350,305,363,257,505,281,346,266,373,341,266,340,372
"COG0040",100,109,207,132,140,162,220,166,175,217,172,177,184,176,226,182,183,132,160,152,127,170,213,189,136,164,145,168,172,94,246,155,147,173,166,172,186,135,195,159,194,182,106,101,173,109,146,204,175,178,123,195,197,175,202,175,161,213,111,185,165,208,208,177,140,166,185,115,223,165,176,170,144,159,142,201,95,181,164,181,154,239,178,111,150,165,216,176,186,171,187,165,170,151,164,160,186,179,202,208
"COG0041",106,90,120,155,137,148,136,128,141,136,134,148,122,134,138,101,133,119,134,144,126,121,129,134,145,176,124,152,123,140,145,136,112,156,131,140,140,152,72,116,81,147,69,116,135,145,124,166,150,114,142,126,123,146,133,102,118,130,75,159,147,108,148,148,142,132,115,147,108,120,140,117,143,104,144,145,84,148,145,132,115,133,129,133,111,162,152,133,165,124,134,143,106,148,127,151,112,132,170,134
"COG0042",342,393,226,360,376,457,425,398,325,387,415,411,439,442,374,358,355,349,314,340,484,384,424,432,481,428,374,408,434,376,283,336,401,356,434,401,373,340,307,369,357,416,322,346,430,499,374,390,374,333,385,481,320,349,342,355,317,246,346,405,420,371,290,352,410,449,405,386,460,340,410,360,383,395,398,352,412,371,322,313,345,297,368,419,327,374,388,348,427,422,360,420,313,453,414,425,373,433,406,417
"COG0043",67,15,30,52,18,53,37,50,22,32,74,47,14,76,6,45,35,15,85,29,108,53,22,32,46,11,84,5,48,66,49,27,55,46,38,28,50,77,16,65,28,30,55,24,30,77,31,58,8,24,60,15,74,36,15,43,29,24,110,16,18,70,20,47,24,32,22,19,59,12,22,40,96,110,15,22,243,32,61,21,52,29,25,78,51,16,36,77,11,39,6,32,50,20,65,36,45,108,44,37
"COG0044",303,278,300,423,344,343,337,296,320,392,334,382,313,402,352,280,457,330,295,273,360,280,307,399,353,360,450,427,381,364,346,375,359,492,380,324,346,358,239,296,253,345,281,361,325,316,278,444,324,291,334,343,337,353,346,285,314,370,390,363,389,332,326,387,337,317,350,294,352,328,313,371,364,345,316,297,421,347,322,366,270,325,347,361,277,345,343,397,299,358,337,385,252,349,313,415,314,340,312,351
"COG0045",81,63,18,45,23,54,10,21,100,36,24,8,17,34,55,58,107,8,38,76,72,42,27,30,26,14,34,36,21,9,29,9,79,23,28,28,20,18,91,32,73,36,127,43,26,57,21,187,18,19,6,13,55,20,20,11,11,24,49,10,4,20,8,7,42,19,48,4,15,6,34,9,17,93,10,28,69,9,24,23,28,9,16,39,11,10,14,28,6,33,7,41,76,13,38,20,23,39,9,19
"COG0046",479,525,931,616,631,612,571,659,314,806,619,667,705,530,634,541,771,589,501,383,459,587,505,756,728,627,714,741,627,694,742,733,691,882,629,692,578,711,387,577,465,791,378,632,597,487,541,704,555,780,699,731,691,712,918,543,774,882,368,605,689,559,1070,704,501,577,530,669,722,719,549,555,661,484,689,637,311,549,600,647,462,800,629,643,587,610,668,779,617,562,668,606,324,664,667,598,777,485,547,596
"COG0047",392,490,760,572,531,561,529,531,299,744,534,557,610,377,513,410,709,498,423,344,363,519,468,638,584,483,595,699,460,540,653,666,543,676,557,603,512,614,367,523,458,691,341,585,498,384,534,613,466,682,630,654,657,601,807,476,752,753,316,578,561,497,887,689,459,523,452,662,645,674,513,573,553,353,674,571,288,473,548,586,384,685,598,530,546,538,578,761,516,457,629,502,334,554,507,371,650,454,491,538
"COG0048",147,87,152,92,76,87,90,147,72,153,77,98,103,98,85,57,107,125,118,62,101,76,59,86,72,98,124,129,106,121,80,95,95,121,93,68,97,96,48,167,52,100,67,129,77,152,65,116,120,108,122,105,135,117,114,88,112,109,53,102,147,131,96,85,43,90,62,145,60,111,69,94,91,105,138,99,73,85,92,111,94,97,84,122,133,94,65,90,115,68,122,90,69,68,95,143,84,75,64,95
"COG0049",191,143,66,145,145,131,132,162,147,159,147,177,130,118,171,106,191,186,204,121,114,139,130,136,119,132,154,154,176,197,126,186,147,161,120,116,141,136,120,182,107,119,114,186,119,181,133,168,142,104,166,144,140,150,100,136,165,104,122,165,145,161,59,132,102,129,116,219,119,174,105,143,134,148,170,160,118,110,164,92,145,85,118,168,166,155,125,110,177,101,180,145,100,135,138,194,131,135,109,138
"COG0050",430,303,427,367,318,408,287,367,265,375,275,314,254,249,292,242,349,347,351,312,336,299,287,320,307,243,365,307,276,298,335,313,287,380,290,335,339,445,200,360,246,345,212,383,292,363,340,349,276,361,285,356,383,305,432,271,411,348,211,318,317,344,495,313,339,323,245,383,294,353,357,275,320,337,384,318,289,293,341,340,331,373,342,344,332,398,295,340,368,345,394,328,222,375,340,374,281,295,248,298
"COG0051",107,108,61,100,111,102,107,128,100,129,101,121,92,91,125,73,111,139,140,81,111,132,123,71,103,77,131,113,112,134,64,102,89,85,77,95,106,98,94,136,89,93,88,111,110,115,92,104,99,74,85,53,54,86,39,82,61,48,54,97,68,100,50,61,50,73,66,97,79,54,64,78,73,80,66,71,48,70,91,62,65,49,66,77,85,97,86,59,66,69,71,81,49,65,78,81,60,73,65,101
"COG0052",248,164,247,167,192,154,143,217,129,232,158,178,145,141,161,141,151,191,200,142,154,148,87,183,149,132,165,204,151,190,183,232,133,222,175,134,205,209,126,237,139,209,145,208,140,159,158,211,175,213,195,185,222,184,229,169,243,209,141,174,210,175,242,165,132,154,149,244,118,202,134,157,177,176,213,187,132,154,187,185,181,204,183,182,196,195,161,208,196,137,236,136,160,152,164,194,174,171,169,158
"COG0053",279,186,277,235,238,258,219,227,247,299,179,275,235,234,210,177,200,261,255,262,230,196,238,218,254,289,252,275,265,246,193,218,211,224,267,228,253,243,184,257,175,242,182,323,211,297,202,199,243,228,267,264,234,268,206,300,219,241,180,275,274,310,264,219,209,278,167,233,264,231,279,234,244,230,271,252,233,216,238,195,208,233,224,233,239,292,261,238,266,208,266,280,203,265,244,276,211,226,248,222
"COG0054",67,60,162,90,118,121,135,110,70,109,156,83,87,92,134,82,59,60,140,74,102,103,107,124,97,54,73,133,74,42,136,97,100,137,127,74,91,91,66,94,106,125,98,55,107,95,134,45,119,132,117,128,113,92,137,107,126,160,91,123,102,103,137,115,73,119,102,102,98,102,76,103,120,103,70,117,79,121,128,114,104,195,135,79,118,102,85,107,111,100,139,116,87,106,102,82,123,92,135,122
"COG0055",269,372,428,348,364,411,323,246,234,416,334,368,339,361,317,268,367,420,280,205,367,342,222,378,527,255,254,430,508,400,349,388,325,446,490,320,296,337,148,291,226,354,207,356,408,419,267,423,373,341,351,343,262,225,246,150,259,259,115,254,392,243,225,244,161,303,167,245,310,280,225,252,194,191,258,210,148,226,166,232,172,207,232,290,234,323,262,261,257,148,277,233,165,248,264,353,250,169,220,188
"COG0056",276,416,535,395,423,491,387,326,241,439,405,448,413,345,368,348,417,454,298,285,421,422,261,427,535,338,308,506,675,482,472,432,383,514,592,396,358,419,227,331,219,476,262,378,472,467,383,506,480,468,531,528,468,331,490,238,482,513,210,453,638,371,546,424,286,484,303,365,583,441,499,384,392,275,459,324,259,386,339,411,349,411,419,472,423,506,387,431,488,337,431,471,240,514,451,426,401,295,346,337
"COG0057",370,164,301,242,271,220,223,286,143,313,209,241,191,187,256,172,288,268,300,220,260,199,176,254,260,194,338,292,206,245,308,240,270,319,203,228,290,270,176,354,185,291,180,333,213,292,245,294,241,261,181,138,237,183,213,160,192,204,102,160,164,196,217,143,117,181,113,179,147,167,150,135,211,229,194,186,164,123,208,170,152,200,141,144,186,181,139,173,149,155,240,136,112,163,182,191,151,181,152,125
"COG0058",505,415,441,397,502,431,398,495,309,492,483,589,422,368,451,363,544,591,344,318,503,424,339,464,502,485,368,527,489,616,466,538,396,344,501,434,484,480,406,502,334,438,256,513,495,529,381,517,544,460,823,768,685,800,588,575,836,672,337,674,892,750,581,736,416,710,490,856,817,713,655,721,627,665,945,623,585,610,653,626,490,497,610,782,768,829,633,649,793,446,718,602,512,556,797,830,702,553,554,694
"COG0059",162,252,229,191,242,219,217,200,193,185,228,259,202,223,271,249,414,259,197,232,206,205,223,286,237,224,231,295,243,232,215,239,248,255,234,264,194,232,226,174,193,262,180,177,213,195,216,431,211,205,217,264,256,229,283,215,221,216,166,222,218,199,229,221,183,228,231,169,198,178,230,211,234,202,241,277,177,264,238,192,208,209,236,260,225,258,221,233,229,235,217,266,203,284,185,192,264,232,231,223
"COG0060",902,531,710,615,652,585,590,714,433,721,660,618,607,537,612,550,561,766,484,388,498,430,345,692,506,443,711,677,647,793,463,634,576,691,620,573,670,679,390,812,454,650,473,834,556,535,570,652,542,606,743,694,531,700,681,560,625,752,513,606,755,553,662,599,426,628,494,726,591,647,516,656,666,497,826,612,348,559,488,715,498,746,669,643,636,728,560,709,646,583,772,562,513,528,603,691,637,515,529,545
"COG0061",202,170,223,188,199,192,202,186,156,211,196,195,193,165,184,194,214,159,210,136,157,176,148,245,160,179,256,210,177,189,212,236,183,237,201,171,190,209,124,181,175,183,170,214,152,197,169,261,145,138,218,199,229,204,179,189,170,227,136,214,220,173,187,207,149,202,189,221,191,216,147,227,165,167,182,164,126,212,170,168,190,218,226,185,181,190,195,202,199,152,228,194,148,170,196,227,221,177,191,152
"COG0062",165,194,365,278,202,229,194,239,145,286,244,187,239,191,223,223,228,215,146,134,172,164,161,258,191,199,283,280,234,142,252,304,185,248,247,165,206,202,136,191,177,317,169,161,204,145,165,229,245,252,232,228,316,200,334,198,275,379,154,219,266,187,310,239,200,192,188,284,147,314,198,198,166,176,230,192,150,232,196,261,127,308,232,177,214,295,188,255,236,222,312,215,165,219,200,250,222,209,190,233
"COG0063",174,201,429,266,207,233,234,249,168,295,231,222,234,226,254,207,312,257,174,141,204,172,175,271,243,194,308,358,251,254,259,285,245,336,276,211,241,198,149,229,213,308,155,239,242,180,151,318,258,264,234,242,367,222,347,207,294,396,147,221,287,223,314,231,210,212,265,322,231,309,207,243,185,227,216,224,155,228,209,286,147,332,219,253,253,285,227,298,237,223,316,200,195,229,235,331,243,187,180,225
"COG0064",227,134,95,94,104,96,143,261,60,141,107,211,105,105,154,66,321,254,126,30,92,112,69,162,111,160,247,167,190,268,82,144,67,272,176,77,147,116,34,258,35,119,43,185,146,120,33,352,133,86,224,143,119,156,52,59,116,87,57,130,179,188,47,124,28,130,39,160,98,141,66,102,92,119,207,89,42,72,115,80,72,49,85,318,145,172,126,88,176,55,227,175,29,76,136,338,52,58,41,97
