"","DLM001","NOM009","DLM006","NOF010","NLM022","DLM002","NOM016","NLM017","NLM001","DLM015","DLM023","DOF012","NOM002","NLF012","NOM027","NLM002","NLF009","DLF008","NOF005","NOM001","NOM007","NOM005","NOM017","NOM013","DLM009","NOM008","DLF014","DLF009","NOF014","DLM003","DLM012","DLM019","NOM014","NLF008","DLM027","NLM016","DLM010","NOF002","NOF009","DOM022","DOM010","NOF006","DOF008","NLF001","DOF011","DLM005","DOM008","DOF006","NLM025","NLF010","NOM020","NLM029","DOM021","DOM015","DOF004","NLM006","NOM022","DLF004","NLM004","NOM029","NOF012","DLM011","DOM013","NLF002","NOM010","DLM022","DOF009","DLM014","DLM021","NOM019","DLF003","DLF012","NOF007","NOM004","NOF008","NOF011","NLF015","NLM009","NOM018","NOM012","DLF007","NLM024","NLM007","NLF005","DOF014","DLM024","DOM005","DOM018","NLM028","NOF013","NLF007","NLM026","DLM013","NLM023","DOM023","DLM018","NLM021","DLF013","DLM004","DLF005"
"COG0011",3,5,1,0,1,1,0,5,1,2,4,19,8,0,57,3,0,8,2,4,3,1,3,6,0,4,68,23,2,2,105,5,1,0,28,1,0,5,2,6,0,3,26,0,2,18,12,2,6,1,1,6,4,21,8,0,4,4,5,8,6,2,7,0,7,5,14,5,1,3,2,1,0,4,5,3,2,2,15,1,4,0,3,4,13,23,7,4,1,6,3,4,23,2,1,16,2,9,5,1
"COG0012",266,290,316,217,286,237,269,227,243,218,256,293,220,266,291,350,191,159,244,331,344,236,239,233,320,261,248,201,279,221,218,300,221,266,310,275,203,248,234,336,311,156,293,196,185,244,188,199,275,159,323,303,267,229,247,227,227,289,327,279,338,212,344,223,201,346,242,248,279,301,324,237,243,210,266,274,204,270,263,248,161,313,304,311,265,136,212,279,260,228,263,305,279,255,275,316,268,267,186,292
"COG0013",611,517,583,556,544,511,608,484,611,572,573,581,517,611,612,662,483,338,579,620,562,464,526,572,573,580,589,509,572,526,589,676,569,643,688,603,534,560,511,677,686,484,560,531,505,549,511,510,588,520,609,668,582,575,522,514,485,542,544,466,925,557,628,570,575,626,584,633,618,628,647,433,488,529,645,584,607,586,558,571,401,737,581,629,542,233,375,629,497,478,683,644,624,492,613,640,612,643,487,619
"COG0014",316,239,224,295,264,210,270,221,226,275,248,227,265,311,285,260,222,183,273,362,165,208,235,225,262,279,283,167,209,188,279,247,288,268,278,270,239,229,270,208,266,249,177,277,281,212,266,294,210,255,220,276,306,295,289,250,251,251,277,274,191,293,229,287,301,149,211,271,327,299,243,208,256,219,271,262,276,163,261,170,171,253,322,212,286,110,204,375,302,226,237,207,339,256,294,292,284,268,244,260
"COG0015",378,389,349,371,368,324,311,285,365,266,329,383,336,310,410,425,273,247,306,409,349,219,464,327,343,283,367,299,309,306,364,350,319,353,514,374,297,241,307,338,292,245,328,292,342,356,256,288,371,259,369,323,291,357,277,374,293,317,310,305,239,310,322,341,288,289,357,336,300,395,341,292,348,279,280,293,213,451,355,333,273,370,342,362,318,182,296,292,329,254,368,341,353,269,386,382,355,334,282,299
"COG0016",290,198,259,237,272,272,206,256,264,265,205,262,219,271,291,286,232,183,252,224,318,148,217,229,253,246,270,198,280,251,232,293,300,285,282,238,195,212,281,282,243,194,223,256,267,253,240,243,270,238,219,260,278,239,266,225,250,217,210,227,310,255,331,298,246,320,251,276,268,247,284,215,250,230,314,242,242,224,241,224,195,238,250,291,264,114,185,249,253,185,262,252,260,252,217,265,250,268,220,279
"COG0017",328,447,313,346,357,312,337,329,321,295,410,300,263,324,134,392,357,246,368,352,348,291,371,271,241,335,187,270,315,322,150,367,327,310,321,359,283,310,308,322,273,277,367,339,282,329,252,325,304,288,336,287,278,293,262,271,300,326,326,294,295,344,335,261,302,374,320,354,371,318,283,393,346,303,314,361,326,358,332,284,263,348,363,355,261,205,286,360,377,295,348,387,235,334,279,303,353,281,283,339
"COG0018",476,470,437,381,399,377,403,298,472,371,379,437,453,454,519,465,382,294,447,459,491,347,415,434,391,431,468,357,471,402,492,483,397,396,484,466,437,351,431,413,432,339,466,431,425,429,328,421,450,493,390,443,424,460,377,343,450,430,389,341,572,441,606,442,475,481,411,422,446,521,430,341,396,416,462,400,400,350,446,441,339,504,523,467,385,222,291,506,478,376,460,481,379,374,435,446,462,484,396,472
"COG0019",513,549,562,480,475,537,501,391,534,530,485,365,558,506,750,661,410,359,485,508,552,441,765,455,487,382,528,331,450,368,466,407,434,571,454,499,463,419,421,472,406,448,488,518,620,410,515,352,611,537,277,312,297,257,367,336,377,280,309,278,242,258,306,344,285,227,309,309,303,313,322,429,291,291,297,273,229,422,327,314,252,330,312,387,325,178,212,347,333,320,281,331,365,280,313,395,318,318,266,306
"COG0020",206,177,214,139,171,233,186,133,212,140,137,213,194,173,201,223,174,156,175,238,200,120,242,211,236,158,219,104,192,191,245,172,189,165,224,257,178,170,172,197,170,148,215,131,270,216,175,171,256,166,200,179,160,198,179,172,221,226,213,196,193,183,230,169,190,213,163,186,156,197,235,96,183,148,198,195,136,297,201,225,161,222,203,181,196,69,150,202,163,180,187,198,208,166,196,183,169,171,159,215
"COG0021",297,199,302,295,296,244,221,144,331,224,137,177,259,237,614,500,186,193,182,355,264,280,336,298,313,237,362,336,170,237,321,134,279,406,297,313,241,182,236,357,243,198,148,206,447,308,249,228,357,281,485,292,303,263,319,391,303,334,228,255,293,258,222,320,270,212,248,310,222,279,231,99,142,261,218,206,231,365,264,241,200,465,228,216,200,300,177,190,236,205,243,149,167,192,423,364,242,151,268,230
"COG0022",131,8,49,56,35,48,118,73,15,137,42,59,17,78,8,8,85,97,62,15,13,30,13,17,6,60,31,66,32,112,22,72,30,165,51,3,19,117,85,60,28,180,11,130,4,52,169,86,11,84,17,39,35,83,70,55,16,35,12,93,49,24,17,89,79,74,49,69,110,41,12,5,18,111,57,149,167,5,8,26,128,18,45,36,20,16,194,57,57,128,41,28,73,170,24,18,52,84,82,8
"COG0023",21,10,26,29,22,13,32,33,14,44,22,11,7,26,2,8,32,40,22,5,16,16,2,30,6,40,5,37,17,44,5,8,49,40,6,3,41,31,47,25,40,61,3,39,7,48,56,42,3,60,32,35,68,41,50,71,32,26,3,92,41,87,48,54,67,26,58,65,69,26,9,3,68,66,62,58,52,9,46,25,81,27,48,27,70,26,60,35,42,46,28,30,21,65,35,41,42,50,92,34
"COG0024",277,353,409,296,347,317,276,279,476,305,272,263,385,361,290,480,341,220,357,286,448,242,284,356,277,359,275,219,335,371,268,361,426,340,312,372,327,279,339,362,356,316,305,326,450,315,277,310,410,341,294,406,318,311,250,300,384,267,331,344,378,377,350,374,357,330,366,362,335,305,399,260,356,354,367,329,275,326,410,288,272,247,374,417,387,172,311,356,351,288,371,340,330,326,330,404,335,339,301,333
"COG0025",45,123,35,32,98,53,73,42,89,34,37,241,92,27,249,76,43,57,42,28,48,128,26,60,64,53,218,182,62,60,498,39,44,10,204,14,198,45,43,15,87,13,216,19,25,46,33,60,31,24,46,126,33,21,87,113,20,38,47,112,17,43,56,65,34,63,165,52,21,59,64,48,16,65,61,31,26,18,117,55,34,41,52,78,96,201,40,46,74,14,64,80,56,37,51,102,42,57,20,114
"COG0026",30,4,6,25,26,1,3,4,7,7,17,93,22,12,111,14,15,2,5,6,5,62,7,11,185,4,105,96,5,18,184,13,12,21,99,0,25,9,7,28,22,12,93,14,2,41,7,6,9,3,18,4,7,6,23,15,0,2,11,19,18,1,17,8,16,20,25,20,13,26,6,14,12,6,24,12,3,2,17,8,1,19,7,6,23,87,8,16,5,1,4,15,16,21,12,24,22,24,9,1
"COG0027",210,51,130,178,90,72,106,76,136,121,79,91,41,107,92,363,83,78,96,151,108,73,173,90,18,148,91,107,42,151,193,35,157,141,89,193,131,69,184,156,157,144,62,82,137,122,159,130,159,144,206,43,176,126,128,174,164,153,113,146,72,166,111,94,99,40,141,150,127,108,109,21,136,159,77,104,108,178,123,120,115,217,112,118,105,76,90,113,86,84,106,78,73,104,169,123,101,133,156,109
"COG0028",603,703,580,585,804,547,517,857,476,576,633,807,731,583,679,464,479,542,627,535,448,811,540,459,530,577,738,808,630,535,897,401,501,517,721,450,590,729,476,515,540,533,783,517,405,431,617,535,601,445,646,501,469,707,531,471,475,517,545,617,312,446,420,618,570,445,456,543,601,475,489,730,553,546,506,553,610,741,657,516,502,487,608,529,504,982,531,654,867,558,621,436,550,561,718,628,535,566,438,468
"COG0029",299,274,289,251,294,235,303,214,298,313,210,170,250,327,248,438,226,240,293,302,232,209,180,234,304,313,281,221,202,227,145,138,310,258,187,335,274,271,344,336,264,274,176,255,296,232,242,370,297,287,326,226,349,273,279,313,297,279,308,358,182,326,242,268,293,176,245,289,303,243,251,282,317,336,263,234,277,272,311,213,245,408,307,254,279,157,213,313,233,261,291,245,266,288,315,323,317,296,264,288
"COG0030",225,336,339,229,220,398,376,256,299,267,324,850,298,246,340,266,355,122,331,307,376,268,335,549,422,217,472,287,314,323,470,397,248,269,250,246,258,262,253,319,245,209,497,333,274,542,220,210,419,409,269,401,391,326,368,487,270,212,361,297,463,269,389,306,323,351,219,244,269,312,316,368,402,236,371,315,177,440,361,479,431,293,278,315,322,228,145,234,268,283,371,376,313,292,262,319,318,387,345,434
"COG0031",295,244,251,302,335,305,315,253,269,318,343,212,216,311,312,233,284,201,295,246,208,291,237,252,320,309,321,276,292,221,274,367,312,357,257,163,298,277,269,214,285,293,288,308,252,301,253,284,296,291,261,326,246,339,325,243,258,269,257,275,232,271,301,309,335,267,256,273,297,304,333,222,290,216,349,336,332,220,296,277,260,234,319,228,298,230,245,315,335,291,303,327,311,244,221,248,314,316,277,297
"COG0033",21,0,0,4,22,1,1,4,3,1,1,70,10,3,105,10,1,10,2,4,4,44,1,2,22,4,199,104,0,0,251,20,7,5,69,2,15,14,2,14,2,8,63,0,0,44,11,4,76,2,51,1,6,3,14,4,2,0,6,18,2,9,5,2,0,17,36,5,7,14,0,25,3,5,0,0,0,2,4,4,5,7,2,5,29,126,21,7,2,1,5,3,20,7,2,27,1,25,5,5
"COG0034",605,472,626,578,456,457,527,521,481,518,449,327,378,503,313,733,434,372,435,668,524,300,691,471,399,449,381,263,499,470,415,432,515,549,521,748,439,354,477,572,554,384,380,441,553,468,465,432,580,469,663,457,505,489,442,476,573,564,437,417,320,454,433,475,512,428,471,573,500,461,607,601,413,457,453,467,560,718,486,556,376,721,438,532,445,175,351,506,429,431,539,497,489,418,648,574,589,587,479,422
"COG0035",190,187,184,191,197,223,218,190,227,194,238,185,169,201,220,232,208,145,220,263,222,182,266,221,177,224,191,132,183,156,212,203,210,193,219,211,177,178,191,169,189,174,189,234,214,189,165,194,217,238,212,174,215,206,177,205,212,205,263,181,152,205,183,178,206,192,224,186,212,236,223,181,245,184,209,179,200,248,184,185,154,264,231,225,183,126,159,200,215,175,191,212,170,168,212,172,228,204,179,174
"COG0036",155,219,195,160,215,245,155,211,257,135,166,295,255,191,365,214,175,143,160,223,162,201,215,231,295,134,329,207,251,161,213,226,140,197,159,260,214,177,135,191,128,125,247,201,360,197,123,112,215,175,200,230,157,157,145,238,174,193,194,199,281,151,249,268,157,253,170,133,131,184,255,289,134,188,167,153,132,223,198,250,177,201,142,223,204,227,106,214,191,157,245,233,230,180,238,232,192,182,173,276
"COG0037",394,639,528,456,549,553,469,393,458,489,505,435,605,514,437,415,465,392,539,497,601,452,457,487,578,417,431,385,575,447,429,612,497,349,495,445,343,453,484,443,489,439,597,449,373,435,409,363,433,428,409,560,509,523,532,390,573,430,484,469,582,488,670,529,507,479,429,480,531,512,622,512,472,367,616,450,398,531,545,530,345,381,521,562,519,338,384,577,615,445,538,600,490,427,440,554,486,530,407,562
"COG0038",509,381,374,422,387,355,463,331,330,468,402,572,368,455,368,534,387,360,388,341,419,371,386,294,375,361,571,488,259,395,711,235,469,443,536,409,481,438,497,433,443,450,435,361,357,385,498,422,331,453,353,317,495,490,471,372,417,360,290,451,312,448,315,379,376,275,483,527,497,364,330,306,436,399,424,430,474,364,418,260,407,412,501,380,423,279,408,559,443,422,388,291,306,389,459,437,395,476,496,361
"COG0039",353,316,311,351,272,366,306,357,324,397,332,533,417,343,729,294,348,285,326,366,338,219,321,342,378,365,405,314,324,293,516,274,403,414,451,280,270,317,354,362,368,373,378,422,463,343,333,373,317,455,328,288,414,355,361,368,316,303,256,305,314,293,277,432,368,204,274,305,362,330,251,376,381,319,349,326,365,349,297,245,328,355,313,276,358,209,259,353,313,274,301,282,297,323,341,270,357,338,370,256
"COG0040",170,181,187,184,169,143,186,116,133,162,247,178,136,185,173,144,157,123,167,234,108,144,214,185,142,157,195,166,122,183,199,102,174,173,186,224,183,158,198,146,162,180,124,167,201,181,215,136,237,209,192,125,173,216,177,178,177,183,195,190,117,225,144,168,172,109,192,168,198,170,199,125,197,150,138,159,152,233,155,146,147,226,154,142,212,84,147,170,155,146,163,140,168,124,231,186,162,202,158,129
"COG0041",129,153,164,120,146,131,108,117,119,107,131,138,136,124,113,192,142,81,149,138,151,140,134,123,183,143,129,73,113,120,148,117,166,135,148,129,120,116,134,142,125,85,138,130,163,121,120,146,110,130,157,136,141,140,157,141,155,126,125,124,97,153,124,158,117,96,144,125,123,151,130,112,117,138,127,109,95,155,156,115,105,130,167,128,139,72,58,132,138,92,152,148,144,111,124,150,135,121,124,137
"COG0042",337,412,382,316,441,321,411,332,339,404,457,407,395,366,300,414,378,298,399,210,384,449,249,359,459,360,372,418,415,355,404,330,396,429,328,233,404,370,422,360,362,385,450,380,311,312,409,388,343,386,364,415,348,413,413,397,362,289,349,431,412,406,429,406,401,360,377,372,382,367,354,290,404,349,394,346,381,365,427,311,311,282,465,393,347,400,310,483,431,377,395,355,359,387,277,413,427,330,363,376
"COG0043",59,11,14,14,23,38,16,13,21,19,42,58,28,22,117,26,19,62,19,22,4,64,17,50,32,27,28,69,13,34,30,11,18,38,31,4,59,28,18,49,51,21,52,34,30,39,14,14,6,30,28,67,43,30,55,56,22,25,16,33,29,37,70,44,21,67,18,37,43,33,7,32,21,39,74,16,44,4,14,52,26,31,20,13,12,236,75,29,30,18,13,18,68,39,28,16,27,43,15,34
"COG0044",389,441,376,335,341,349,305,276,292,348,334,453,458,405,559,378,279,382,324,274,312,360,424,373,456,288,444,317,292,295,404,388,338,398,486,254,288,316,350,387,329,247,397,319,336,343,335,347,279,287,306,307,319,343,338,304,320,296,314,330,296,301,328,425,325,337,320,365,371,420,339,383,330,288,338,280,304,359,326,278,310,301,357,359,359,438,264,395,371,282,369,308,416,273,338,409,345,352,250,310
"COG0045",53,4,14,25,22,35,11,55,16,44,23,39,20,6,181,10,29,80,32,15,4,74,30,20,28,32,109,113,16,7,191,42,10,54,15,4,48,113,51,40,17,53,57,29,34,36,61,67,54,24,37,10,30,19,24,58,10,18,12,75,32,29,32,53,13,78,50,21,34,38,18,13,16,71,9,67,52,6,26,24,78,15,22,13,45,92,160,30,21,39,14,12,29,70,15,46,21,39,61,17
"COG0046",838,623,729,657,629,654,650,478,784,624,718,407,630,670,841,992,548,371,607,906,731,480,910,565,587,559,746,475,578,569,665,576,516,772,833,952,475,524,551,663,690,563,682,628,828,647,513,540,767,537,944,651,485,616,649,657,544,692,711,578,398,552,657,596,711,452,609,631,800,803,645,745,629,391,588,555,577,836,735,604,314,1008,742,695,650,310,383,742,690,587,593,712,729,458,787,747,603,674,482,562
"COG0047",728,619,680,642,613,537,619,480,723,510,621,340,511,612,843,938,475,323,539,772,644,400,743,488,407,467,740,328,562,463,634,517,495,578,718,890,436,456,486,578,665,409,539,512,638,569,424,464,725,461,782,650,405,576,526,529,559,657,689,487,316,527,614,534,616,358,572,621,709,715,637,720,532,306,552,493,417,779,671,494,245,933,574,647,542,340,391,580,576,486,638,666,593,359,694,674,513,653,418,532
"COG0048",110,127,92,76,101,115,74,83,104,78,56,160,128,84,125,130,59,48,76,119,148,92,124,126,137,75,101,94,122,105,104,120,74,86,121,112,80,79,49,88,89,49,145,72,85,101,66,44,129,62,94,132,84,57,97,93,109,108,121,94,128,61,127,105,88,139,91,91,72,147,161,102,76,62,125,70,54,193,86,127,64,98,68,134,88,76,59,85,87,47,109,117,109,92,115,107,80,94,67,114
"COG0049",125,176,205,95,118,163,135,128,162,143,122,221,160,126,196,168,126,91,159,87,197,126,87,175,177,99,139,136,165,154,169,183,109,120,177,122,132,137,133,133,167,106,165,132,135,174,115,108,155,116,109,196,113,126,131,145,135,90,179,110,188,123,182,160,154,175,146,151,113,144,179,172,139,103,143,142,111,84,152,122,139,74,140,178,163,104,109,138,130,117,170,184,155,163,98,149,108,172,104,171
"COG0050",363,304,341,330,305,354,258,304,389,253,263,364,322,343,232,337,289,200,324,449,416,297,355,333,421,342,365,376,392,225,324,414,319,280,385,418,330,256,344,369,445,259,330,318,353,360,242,287,412,315,436,323,310,258,274,225,327,400,318,295,414,300,335,306,329,380,304,336,328,373,390,255,300,319,321,261,314,462,384,312,276,526,431,394,290,332,199,357,299,227,374,410,359,323,331,313,298,275,278,300
"COG0051",77,103,91,81,70,120,114,130,96,127,82,129,108,92,123,81,111,77,111,57,130,100,65,130,93,98,120,113,141,114,114,114,90,90,100,50,117,95,97,88,117,79,122,132,69,150,101,78,73,104,66,137,97,99,110,152,66,70,55,109,117,130,144,112,128,127,108,104,105,100,99,96,117,90,108,103,82,88,92,126,110,61,118,125,100,73,85,80,97,92,113,123,107,108,90,138,105,98,97,131
"COG0052",169,172,227,174,185,181,154,139,232,156,146,213,163,172,119,274,149,133,150,228,257,179,244,199,183,181,150,162,252,169,222,218,162,133,209,275,184,191,129,180,170,130,192,138,175,197,144,151,231,113,252,235,186,179,158,179,192,193,219,150,253,151,209,153,170,207,197,167,176,256,235,127,151,123,219,132,123,268,182,200,136,242,182,209,151,135,149,193,134,123,196,241,141,163,215,216,168,195,155,205
"COG0053",233,293,206,221,274,274,248,177,242,167,257,174,248,203,244,242,244,212,265,272,252,242,253,293,300,213,227,253,261,271,199,313,215,190,187,244,249,212,237,236,242,164,257,215,197,255,168,221,283,275,249,280,196,234,209,236,304,237,262,238,321,275,190,267,238,300,268,227,206,277,262,216,238,242,246,234,181,267,237,254,219,269,302,294,226,240,173,230,244,179,275,295,227,232,197,323,262,258,252,244
"COG0054",89,112,106,112,107,142,94,61,110,85,98,100,79,103,74,124,107,80,100,153,100,116,178,120,89,140,62,111,68,119,37,56,117,98,123,178,93,97,106,113,115,89,53,103,144,119,102,70,140,101,150,106,127,80,153,124,138,130,97,114,80,148,84,109,109,63,123,118,110,107,157,36,123,71,97,128,79,156,122,119,78,143,106,99,126,98,115,124,94,87,127,70,80,96,186,120,111,105,89,121
"COG0055",369,556,403,346,466,359,316,335,379,283,448,290,566,408,516,424,334,156,381,410,338,396,399,354,450,236,350,279,423,258,409,383,301,314,405,343,284,320,206,342,365,208,404,358,348,287,229,206,365,198,388,503,291,327,341,250,296,350,418,317,212,296,256,372,384,261,284,356,397,395,378,385,280,188,318,291,314,318,462,331,192,342,397,490,332,226,215,424,492,292,492,433,244,272,331,452,395,381,194,331
"COG0056",402,675,426,432,576,436,411,451,493,396,575,370,629,475,528,483,405,207,388,518,396,441,483,409,453,363,396,281,418,230,492,363,378,385,537,397,307,390,341,382,421,246,465,431,462,322,281,329,446,300,489,531,277,388,429,249,333,465,505,312,232,349,293,464,413,287,342,417,376,420,468,445,346,280,397,362,390,420,526,370,246,542,459,552,352,275,250,487,565,334,558,492,295,302,370,508,460,364,238,395
"COG0057",267,249,247,247,205,257,182,154,298,209,221,260,206,215,263,273,214,163,233,302,291,288,295,283,297,245,300,329,259,227,315,359,208,254,324,321,253,191,198,231,276,185,265,240,259,319,193,182,347,160,304,253,254,193,194,192,255,240,251,191,355,255,328,198,234,364,268,231,258,317,375,181,184,215,273,244,213,334,245,277,149,348,226,290,259,292,197,234,233,194,283,301,307,205,272,264,259,297,174,274
"COG0058",635,948,832,602,789,780,595,602,791,555,795,435,773,740,771,678,662,345,719,647,874,750,665,707,808,543,840,604,830,576,761,826,576,620,579,538,583,603,432,610,647,431,768,664,744,681,431,360,677,540,618,832,560,657,748,572,635,639,665,593,621,562,748,645,660,729,676,620,669,773,696,1036,667,512,722,526,426,684,708,726,468,586,621,825,687,619,381,775,763,603,838,951,520,515,503,754,777,840,426,905
"COG0059",233,216,243,211,214,208,225,252,231,250,241,200,229,240,381,236,219,148,226,231,170,226,242,179,183,238,379,188,230,207,436,174,247,256,284,218,236,222,220,188,214,207,265,202,214,254,235,188,183,180,168,154,186,152,146,151,132,143,118,133,78,148,143,172,130,111,154,171,188,115,136,153,144,137,143,135,157,185,174,165,129,152,164,127,175,103,123,202,162,175,160,133,165,146,149,187,147,162,136,148
"COG0060",718,837,697,712,611,660,557,606,642,577,591,485,644,609,605,612,463,472,597,708,709,511,701,563,738,528,595,457,748,588,665,776,575,523,712,630,531,570,513,644,747,510,716,473,479,504,533,424,588,378,469,502,426,360,424,308,410,430,406,357,663,354,510,337,390,548,404,505,426,488,533,472,331,283,456,388,329,441,465,430,290,457,359,460,409,223,318,454,335,333,466,542,428,318,521,469,429,450,349,488
"COG0061",224,199,217,188,195,199,177,172,208,216,216,272,178,192,167,283,163,151,174,198,221,175,218,159,223,197,216,201,178,178,227,223,218,178,253,244,177,219,178,197,211,190,183,167,211,191,187,141,245,144,176,193,182,202,179,176,260,159,240,232,145,200,181,229,157,174,202,210,211,219,232,186,170,133,202,190,179,166,220,181,142,186,154,224,187,145,187,241,180,146,172,177,225,158,199,220,183,190,145,199
"COG0062",254,304,282,258,283,234,219,173,285,202,149,172,246,190,277,391,161,137,193,365,287,188,404,206,244,205,191,194,230,210,231,176,214,199,264,285,210,198,197,265,196,174,193,126,302,205,225,230,288,167,287,221,193,205,252,228,243,270,298,266,115,191,239,212,224,136,189,210,229,253,320,235,216,126,188,165,129,367,239,225,142,317,232,270,204,168,145,254,225,204,250,198,302,147,292,304,197,193,160,253
"COG0063",314,263,292,273,294,273,273,178,269,250,203,267,252,260,286,429,165,168,207,392,283,210,398,211,283,141,330,202,225,223,300,236,249,237,321,341,205,209,205,292,195,215,242,195,265,217,209,203,302,153,329,244,197,241,257,225,225,267,335,252,146,197,231,225,217,162,249,250,263,294,297,209,215,151,199,202,173,382,252,245,157,306,238,264,244,161,187,268,249,227,239,244,331,134,282,378,202,219,168,270
"COG0064",85,199,165,90,158,151,114,114,135,104,79,264,213,127,396,48,108,55,91,87,178,96,91,152,323,42,282,123,254,51,362,210,66,58,287,33,55,120,38,99,127,31,313,123,75,115,46,24,69,50,48,214,52,132,96,76,70,94,122,88,429,40,211,180,104,223,85,79,57,142,196,216,88,38,150,83,69,51,142,138,70,48,65,192,173,40,37,133,120,77,179,211,220,79,50,194,137,133,55,237
