"","NLM022","NOM001","NLM007","DLF013","NOM013","DOF014","DOF009","DOM008","DLM028","DOM003","DOM026","DOF008","NOM020","DOF012","NLF009","NLF008","NOF007","NOM028","DOM015","NLM025","DLF004","DOM024","DLF005","NOM025","DLM014","DLM017","NOF002","NLM029","NLM031","DOF007","DLF012","DOF004","NOF005","NOM007","NOF009","NOM005","NLM009","DLM015","DLM010","DLM018","NLM004","NLF013","DLF003","NLM017","DOM013","DLM021","DLM008","NLM027","NOM015","NLF005","NLF007","NLF002","NLM006","NOM018","DOM022","NOF012","NOF011","DLM001","NOM004","NOM026","DLM012","DLF014","NLM010","NLM026","NLM021","NLF010","DOF003","DLF007","NOM029","NLF012","DLF009","NLM002","NOF008","DLM013","NOM014","DLM011","DLM009","NLM028","DLM023","NOM002","DOM018","NOM010","NOF006","DLM022","DOM005","DOF006","NLM008","DLM006","NOM022","DLF001","DOM001","DLM020","DLF010","NOM019","NLM023","DLF006","NOF010","NOF014","DLM004","DLM002"
"COG0019",433,559,505,470,431,460,413,472,423,491,475,506,449,424,381,553,396,477,426,586,457,540,478,430,483,465,435,463,442,361,611,587,476,531,460,484,606,510,434,599,491,486,492,395,459,480,491,523,454,506,430,544,514,510,534,359,398,461,414,406,449,500,514,472,454,519,363,396,410,494,332,575,415,472,458,433,494,505,508,540,584,443,445,338,341,347,465,582,543,346,472,440,372,443,423,311,506,452,371,547
"COG0020",159,252,195,180,212,187,198,155,154,209,172,186,187,237,175,152,191,166,184,261,207,175,192,128,179,200,183,184,149,150,114,174,161,195,155,111,285,147,170,180,237,211,218,142,239,147,178,190,143,172,179,173,202,168,173,192,190,204,149,203,242,247,195,190,202,192,172,166,183,149,127,219,195,196,211,168,224,187,160,196,195,189,143,212,151,137,195,198,225,155,207,168,252,211,156,167,183,175,166,230
"COG0021",272,322,204,168,314,194,255,245,261,418,184,139,471,163,173,392,149,193,204,347,316,219,216,249,311,329,156,275,209,259,90,366,174,247,242,242,385,219,259,335,235,244,228,160,224,216,165,289,234,262,216,283,355,277,335,270,222,294,258,223,330,369,267,147,257,256,261,223,320,187,352,527,208,157,301,258,303,214,160,286,170,265,212,194,191,257,178,319,326,206,304,237,158,260,185,225,307,143,267,266
"COG0022",30,8,34,79,25,19,40,161,109,0,27,10,27,72,99,197,21,125,91,15,42,100,11,44,72,24,125,33,68,115,4,63,56,12,98,37,4,133,24,17,9,16,15,93,20,86,117,113,97,24,30,105,50,11,85,48,124,129,108,37,24,28,103,20,42,78,107,141,95,81,64,7,61,72,36,17,3,61,32,7,80,70,161,101,212,84,15,73,15,132,63,198,70,32,186,59,57,36,93,40
"COG0023",36,10,52,43,45,55,62,73,31,15,50,5,35,22,66,56,75,46,55,6,18,55,33,50,67,25,74,24,46,72,8,59,56,31,80,29,10,61,56,30,4,46,8,40,60,77,43,2,54,28,25,51,64,52,37,39,58,47,56,34,13,10,30,47,40,90,48,92,76,44,44,21,47,32,80,96,10,39,33,14,38,49,70,22,67,64,26,23,29,72,50,50,20,35,85,69,37,30,79,30
"COG0024",320,280,372,379,325,331,338,278,321,294,304,296,299,273,290,309,366,259,293,355,258,308,350,328,308,324,287,376,294,295,244,317,411,431,369,245,339,298,306,380,340,392,416,275,359,341,374,240,340,449,328,360,264,399,354,366,333,310,353,338,256,332,336,329,346,368,347,289,313,343,202,473,327,320,415,348,286,324,286,369,329,334,302,318,301,302,344,419,450,323,285,312,361,317,373,334,250,368,329,324
"COG0025",100,35,50,56,48,109,155,49,86,146,28,204,57,234,38,10,10,78,13,37,34,38,140,66,53,38,49,96,59,25,57,86,39,53,34,118,17,51,205,95,42,185,65,49,47,19,52,295,31,94,67,67,89,132,19,27,26,62,72,175,455,220,49,68,46,26,36,23,101,45,167,54,51,64,46,49,58,72,33,99,34,39,7,70,50,59,49,33,28,21,49,22,60,40,45,54,36,64,24,46
"COG0026",17,6,12,24,12,26,37,4,50,65,3,84,12,91,9,17,11,28,7,8,3,3,0,25,17,8,5,6,5,10,24,28,4,5,8,58,4,5,25,18,9,13,6,3,11,21,5,179,15,5,4,3,5,11,14,6,7,29,7,25,117,63,9,6,12,3,13,5,9,12,63,13,19,6,4,2,116,3,9,16,16,9,3,7,4,3,0,5,2,1,25,4,10,13,17,26,21,2,4,2
"COG0027",96,132,124,104,85,118,130,162,89,162,91,78,219,82,94,148,131,100,120,169,137,128,93,117,174,151,100,55,98,130,29,125,81,106,151,76,173,109,143,165,101,135,106,81,104,159,98,16,124,104,67,64,107,91,94,26,82,108,84,42,105,62,75,58,77,101,58,84,84,83,77,208,54,49,103,122,18,65,51,30,70,61,105,22,76,84,38,96,120,107,105,92,47,59,66,60,106,28,120,62
"COG0028",782,552,593,528,488,469,484,718,617,608,601,779,654,796,508,489,524,566,725,595,524,586,460,713,520,554,759,585,615,495,788,574,571,441,504,769,692,537,585,576,542,603,466,854,446,618,526,1072,580,480,582,637,439,707,498,303,607,613,498,624,877,713,557,463,591,416,570,496,649,590,849,414,497,503,450,445,515,853,619,710,598,591,576,470,519,557,647,535,418,503,479,578,358,438,511,476,565,540,420,532
"COG0029",289,325,290,272,226,300,276,263,198,260,306,172,332,166,233,257,298,286,337,324,297,294,289,296,320,310,304,234,246,259,266,292,284,275,319,226,270,290,273,330,291,228,238,223,265,290,271,98,290,246,252,255,294,302,327,172,240,337,323,221,161,284,259,237,273,270,217,246,381,314,218,447,281,278,350,308,302,293,218,314,325,269,233,168,233,358,267,289,312,238,225,274,166,231,255,192,251,209,306,253
"COG0030",260,297,288,382,539,297,224,250,388,269,409,444,293,819,362,294,408,319,346,398,224,255,346,204,261,334,256,401,308,148,375,372,307,362,244,296,428,236,209,335,386,270,285,270,418,299,385,397,236,288,380,281,466,364,297,469,308,232,239,269,513,466,288,347,325,412,334,440,286,258,279,254,411,362,276,275,388,302,345,316,239,300,179,372,141,218,399,353,249,150,348,259,359,294,278,309,257,316,381,329
"COG0031",331,280,349,288,280,308,292,273,280,203,268,304,249,193,254,296,261,247,333,301,257,273,307,315,285,272,307,354,333,240,208,316,296,189,253,313,206,291,323,262,258,313,344,211,316,321,331,364,353,269,185,194,177,205,138,139,227,208,159,210,204,205,206,210,220,184,204,153,189,214,171,151,235,218,201,155,199,240,231,176,212,253,169,183,158,174,257,166,171,131,170,171,247,211,181,196,191,208,189,219
"COG0033",22,2,3,16,0,16,27,18,17,87,0,66,42,74,1,5,1,21,2,67,0,1,2,30,1,2,14,0,0,11,29,13,3,2,6,51,1,4,19,33,4,0,1,3,19,3,2,33,5,3,3,2,8,4,17,0,4,19,4,8,246,211,2,4,0,4,15,5,15,2,95,19,0,17,2,11,30,3,0,2,7,0,10,20,19,3,3,1,3,3,7,5,5,13,7,15,6,0,3,0
"COG0034",475,681,475,585,477,444,507,405,442,577,504,409,619,321,388,593,389,468,487,606,639,479,478,401,571,618,357,424,487,381,593,453,441,571,540,332,722,503,387,580,500,442,628,502,416,486,524,456,526,499,544,418,445,491,503,294,444,634,476,333,398,389,487,516,550,452,406,358,417,523,313,759,456,476,465,488,345,478,436,406,482,472,415,419,328,418,364,564,529,408,447,442,413,463,393,383,575,493,500,428
"COG0035",195,261,246,183,207,186,232,161,167,240,183,207,229,199,217,195,247,187,173,227,215,208,163,177,215,208,181,179,200,128,159,212,219,246,207,169,276,168,198,189,246,183,233,199,162,207,229,217,222,219,201,168,222,177,179,150,194,190,195,219,226,206,162,189,209,231,193,176,176,204,124,253,209,182,241,206,190,225,237,158,192,223,162,181,127,177,163,237,209,170,242,176,208,226,173,205,183,202,185,219
"COG0036",213,230,170,176,215,228,188,114,173,250,264,241,204,294,161,196,150,168,150,198,210,172,287,175,132,228,173,208,161,141,289,143,189,191,135,220,224,140,174,213,194,174,263,250,279,114,162,236,152,226,212,279,253,227,165,252,150,148,172,262,217,312,209,208,177,185,128,188,205,167,206,238,180,236,133,163,285,193,172,266,183,153,126,247,98,115,171,152,161,133,180,147,284,184,153,196,165,238,168,231
"COG0037",530,497,516,503,478,540,426,426,442,318,520,584,408,418,457,359,487,409,534,480,406,488,573,439,488,494,458,571,661,373,559,548,525,606,468,464,509,468,340,555,481,549,607,391,691,595,590,591,502,550,499,539,398,571,430,590,494,445,374,518,403,428,514,593,502,393,502,366,472,533,378,394,523,517,492,447,579,591,530,599,579,496,444,539,379,341,542,550,522,337,539,380,583,532,442,443,418,582,441,528
"COG0038",423,354,437,469,337,433,479,506,371,415,448,476,348,601,359,439,336,462,536,290,367,445,328,459,503,394,434,327,397,438,271,461,402,386,473,370,365,468,505,418,334,358,337,333,333,481,437,486,430,380,377,398,373,415,435,272,385,472,420,428,702,640,407,296,450,449,398,431,500,496,462,508,409,316,450,493,340,403,424,361,456,390,470,261,441,475,307,368,399,416,420,538,237,365,381,396,434,255,512,319
"COG0039",265,359,298,349,371,347,261,358,279,347,290,348,348,556,323,427,368,325,381,343,316,373,256,325,378,323,336,308,314,293,336,324,321,314,377,220,334,429,251,296,284,342,256,356,272,331,386,410,329,302,357,456,387,307,338,345,287,373,303,262,540,411,289,310,361,455,317,329,299,334,319,333,377,310,403,331,370,320,338,397,356,331,368,209,233,334,323,312,316,325,283,331,255,339,344,331,293,341,342,364
"COG0040",152,200,151,172,176,201,201,178,147,199,150,110,220,139,157,143,181,168,188,219,167,161,158,155,180,181,160,112,192,185,142,198,184,109,203,130,256,152,161,155,181,171,185,109,168,200,217,90,179,152,98,96,111,116,84,83,108,131,110,76,126,116,100,94,113,140,81,124,124,102,125,96,84,107,136,127,96,108,162,113,134,111,122,70,88,92,111,108,99,136,118,116,110,125,92,103,133,86,143,110
"COG0041",140,132,149,146,116,133,138,118,113,133,164,159,144,115,125,117,150,129,129,135,141,142,159,109,140,144,122,131,137,100,100,148,151,145,109,103,145,111,129,171,120,158,135,91,114,146,184,139,168,139,132,146,143,149,151,102,107,135,134,145,128,129,140,151,138,153,102,125,152,146,106,173,137,132,149,146,151,150,117,142,150,154,87,103,66,127,126,152,184,89,156,94,116,155,105,132,132,121,144,160
"COG0042",426,222,473,366,348,304,379,419,384,311,435,439,379,408,391,401,427,437,370,347,307,424,382,414,350,418,344,380,314,332,288,425,358,338,419,440,317,384,413,387,319,495,328,347,418,406,415,408,379,391,365,429,371,430,370,377,360,365,359,477,399,360,436,373,414,370,424,360,451,395,419,368,379,381,366,393,439,480,429,403,455,432,368,388,294,378,392,364,320,303,345,426,344,351,399,338,313,375,342,334
"COG0043",31,26,18,31,68,13,26,22,75,60,19,75,25,107,25,75,29,76,28,19,26,33,39,19,34,22,37,57,46,38,28,56,36,27,42,94,5,33,119,14,20,15,12,18,49,36,12,62,24,8,18,50,57,11,45,19,23,81,40,85,40,46,32,20,20,27,45,34,35,45,85,49,48,65,38,38,32,24,58,52,29,26,34,58,70,19,18,27,18,31,94,37,56,35,35,82,28,16,14,64
"COG0044",197,192,238,221,236,237,214,202,211,239,240,261,227,265,213,255,234,283,240,212,199,200,212,215,237,249,218,201,273,145,262,240,226,186,243,241,217,233,222,269,209,169,221,180,203,225,233,261,207,216,314,372,331,302,400,282,262,381,301,329,365,447,366,357,324,322,287,319,320,394,317,396,381,440,360,322,462,367,356,473,403,326,239,331,285,342,304,339,292,219,349,265,354,399,274,343,366,297,261,338
"COG0045",20,21,22,40,29,58,46,75,43,88,32,46,49,47,32,56,25,34,30,58,15,9,10,51,21,31,111,12,13,96,22,23,18,9,54,65,10,50,47,34,7,14,22,55,32,43,10,12,27,12,7,48,52,25,34,26,59,40,62,66,220,86,38,11,31,32,53,104,66,5,121,13,17,36,14,20,55,28,15,29,27,20,78,97,158,76,13,10,8,82,25,70,27,46,57,31,22,14,65,36
"COG0046",686,879,649,668,543,597,626,552,646,715,596,694,911,422,559,705,535,509,613,728,737,608,586,599,644,799,467,676,561,346,771,617,615,738,597,481,825,629,480,712,729,591,657,502,643,793,627,700,703,672,545,606,605,709,633,435,568,797,424,500,690,771,584,636,618,567,525,361,563,667,515,925,596,745,587,557,508,714,682,663,735,634,491,459,410,568,531,726,588,389,604,564,598,887,481,492,678,603,481,616
"COG0047",594,776,549,584,519,556,560,388,547,652,498,542,825,349,444,541,529,378,606,725,703,522,502,475,583,676,482,637,548,305,662,564,527,647,514,384,770,524,389,705,672,518,602,479,586,737,518,523,609,626,551,539,532,721,606,354,524,801,351,386,594,747,531,658,502,508,432,313,482,614,368,897,559,606,467,497,420,547,632,510,635,605,473,382,384,470,472,637,521,352,510,458,527,719,363,431,631,512,418,539
"COG0048",89,139,68,92,122,78,85,70,90,132,85,117,124,128,70,91,69,87,63,128,82,82,127,59,71,124,70,138,100,64,103,82,76,118,59,71,183,55,81,139,96,125,146,82,117,80,121,162,66,110,112,97,91,107,89,117,82,86,56,122,103,104,82,125,86,58,69,53,97,67,113,101,87,93,75,59,124,72,70,131,83,101,48,140,59,46,134,106,109,59,105,67,166,139,105,114,90,128,77,108
"COG0049",129,65,136,144,166,145,164,103,138,150,164,159,91,181,126,151,164,133,119,166,102,146,167,116,113,139,119,181,160,92,164,141,160,213,130,141,82,141,137,159,175,154,183,137,165,115,172,169,142,173,144,161,142,151,134,203,128,124,106,159,182,192,142,169,159,122,139,153,120,127,151,146,152,155,146,115,205,140,107,149,148,145,125,174,98,104,135,195,142,118,131,126,206,137,151,202,95,161,135,123
"COG0050",304,451,392,310,348,287,291,249,304,384,243,305,471,381,246,296,306,259,275,375,341,311,289,325,352,350,253,331,277,227,303,286,334,367,359,307,458,264,286,313,299,327,408,308,365,307,305,289,374,392,376,342,233,354,319,432,289,327,303,430,352,399,281,420,345,293,258,266,274,356,313,363,338,375,339,289,384,301,253,323,353,320,248,414,216,310,295,356,353,188,330,243,384,354,302,346,330,363,265,314
"COG0051",102,69,93,113,154,131,103,106,129,90,90,120,48,130,107,104,124,113,120,65,68,118,121,92,94,109,85,116,113,90,97,97,129,142,87,95,78,105,103,131,70,116,127,98,113,104,108,97,98,122,110,116,151,97,104,140,122,97,83,119,114,99,95,103,98,126,115,102,116,90,109,69,103,106,119,108,107,97,116,100,90,109,111,132,79,86,113,101,65,97,119,72,133,135,123,170,76,150,100,93
"COG0052",178,249,145,196,174,182,200,154,174,193,157,193,219,225,119,120,127,141,158,233,175,148,198,163,177,209,139,209,185,172,120,141,166,235,115,154,274,159,166,219,190,204,225,139,192,164,177,176,147,182,205,159,188,188,213,261,152,171,123,181,201,139,151,205,164,107,193,128,140,180,161,295,212,138,170,188,191,149,133,161,155,164,143,234,159,136,171,233,203,132,178,140,248,224,164,168,196,198,144,171
"COG0053",274,254,267,305,285,186,271,183,233,220,286,251,224,183,226,183,235,229,244,302,219,224,246,267,227,255,210,291,216,211,207,196,289,243,218,247,258,200,244,291,235,254,261,165,198,216,280,258,248,254,289,258,227,266,242,265,209,231,254,283,173,199,222,282,243,289,235,228,232,251,247,213,259,246,236,249,257,249,269,273,196,256,169,306,180,194,221,210,270,226,245,186,243,307,190,221,216,245,225,242
"COG0054",121,128,99,114,124,131,110,109,106,138,64,83,138,103,135,115,116,79,97,152,119,108,110,86,125,153,98,95,107,92,53,107,114,91,85,105,179,85,108,141,90,90,138,66,94,113,123,32,81,110,116,101,110,116,86,83,109,99,64,117,47,40,108,81,100,98,107,86,113,107,113,143,105,75,102,143,84,92,89,80,118,127,104,68,97,70,105,102,145,72,115,99,81,117,112,111,120,74,86,136
"COG0055",512,425,389,325,361,341,275,195,400,443,262,425,382,316,336,334,287,366,332,400,354,296,350,348,371,367,335,503,409,230,373,398,339,353,239,394,360,299,254,464,409,408,423,336,269,360,369,432,363,486,498,403,276,468,357,191,313,372,191,394,420,326,466,432,400,195,311,196,317,393,248,423,350,305,269,284,458,512,458,547,423,380,207,276,188,228,396,385,293,157,301,287,289,408,278,280,362,404,184,361
"COG0056",583,510,486,383,408,352,353,266,424,484,315,487,467,372,411,379,364,368,391,378,457,382,414,482,406,454,393,545,408,219,459,379,410,396,332,399,395,402,325,460,465,455,407,454,300,465,414,518,446,531,550,486,272,530,385,229,339,403,306,445,438,448,467,438,490,292,372,260,332,518,274,455,380,282,364,370,432,569,621,656,450,414,265,299,236,303,462,463,356,174,331,321,362,438,353,308,391,442,248,439
"COG0057",247,323,231,326,305,247,262,183,296,380,187,274,340,253,206,231,209,210,218,295,253,220,257,241,260,295,197,258,215,183,212,223,265,290,191,287,322,187,272,250,241,221,384,143,331,250,259,249,207,292,167,136,112,138,158,245,144,179,123,160,201,186,139,212,174,114,171,103,138,153,244,150,180,228,120,171,195,153,122,142,173,150,130,240,119,106,158,161,166,106,181,123,247,188,147,171,163,188,124,167
"COG0058",750,627,606,794,704,689,652,446,798,681,682,828,626,454,668,631,685,591,680,658,676,599,842,644,607,661,606,755,737,493,983,779,722,846,473,741,638,611,594,739,668,756,683,595,737,685,693,904,629,853,826,630,529,751,582,625,573,658,495,744,823,778,724,880,692,490,596,486,610,748,623,633,715,534,578,571,812,759,808,755,746,631,478,744,364,413,802,778,638,671,572,568,756,778,558,473,598,835,434,821
"COG0059",213,227,250,279,203,266,261,235,211,265,199,266,239,227,228,241,222,243,235,260,213,259,242,235,221,266,246,183,234,223,211,238,248,169,216,223,232,241,243,265,181,230,240,237,177,249,237,230,232,230,238,245,231,236,157,155,215,279,187,263,468,413,229,193,222,218,183,196,237,265,207,238,201,250,234,225,159,221,192,242,317,210,218,132,179,168,211,281,197,160,184,241,156,203,205,210,224,233,217,216
"COG0060",580,743,532,705,568,617,604,517,602,525,470,671,671,533,488,557,492,509,562,580,608,548,678,473,711,689,544,742,688,567,707,668,521,740,510,483,615,543,525,653,619,636,786,575,740,637,636,813,522,741,777,534,470,700,660,954,613,751,419,526,667,564,550,806,660,360,533,373,534,630,459,652,685,708,560,493,699,515,603,663,731,608,522,866,513,420,543,683,610,464,580,518,759,719,522,510,705,753,440,629
"COG0061",212,212,193,192,162,180,174,190,179,250,172,216,197,260,163,184,195,175,210,216,154,191,189,167,184,203,195,172,207,169,184,182,171,185,207,167,191,190,180,210,245,167,227,146,201,217,232,226,154,211,178,203,184,215,187,161,197,226,141,188,221,234,183,195,200,153,150,149,187,216,205,268,191,226,198,171,193,186,232,199,246,177,179,186,198,156,162,214,227,153,153,182,208,220,175,211,159,180,150,202
"COG0062",254,356,226,179,221,199,210,200,215,313,197,180,320,168,176,216,216,218,186,309,244,218,241,186,239,300,184,204,203,162,256,259,192,282,192,189,342,213,215,299,319,252,303,170,217,220,223,127,198,262,248,222,222,247,277,126,160,273,146,158,226,180,209,198,188,176,154,154,285,247,175,398,187,294,221,200,221,206,154,260,259,215,211,141,150,219,259,250,267,152,213,212,191,257,139,149,237,236,169,233
"COG0063",291,351,264,213,188,261,242,224,217,319,230,196,306,288,188,220,228,236,210,328,268,217,252,198,237,301,241,241,259,190,211,255,199,287,237,211,372,238,231,353,300,271,335,187,235,270,242,237,213,238,191,158,164,169,193,91,127,201,105,126,190,199,158,158,155,118,118,112,144,169,134,277,129,220,181,141,200,147,137,171,193,169,143,109,128,144,146,190,173,103,144,183,147,196,110,129,165,161,117,165
"COG0064",168,104,79,128,189,181,91,41,145,119,159,288,32,224,70,62,93,99,119,94,91,139,224,70,86,114,146,207,145,30,213,107,111,178,57,94,55,95,63,188,126,161,176,122,221,69,117,242,93,203,170,158,67,160,103,413,96,81,38,124,346,279,146,206,119,54,92,79,78,135,144,59,139,242,89,31,329,101,96,201,148,138,29,228,35,22,146,142,42,36,94,71,245,152,57,102,66,272,41,168
