"","DLM001","DLF014","DOM018","DOF003","DOM026","NOM008","DLM019","NOM028","NOM007","NLF001","DLM023","DLM011","NLM007","NLM001","DLM002","DLM004","DLM017","NOF011","DLF004","DOM001","NOM019","NLF008","DLM027","NOM005","DLM008","NLM026","NLF009","NLM024","NOF012","NLF005","NOM015","NOM001","DLF013","DOM022","DOM023","DLM010","NOM002","DLF012","DLM009","DLF003","DOF004","NOM017","NOF005","NLM021","NLM006","NLM022","DOF008","NOF002","DLF009","DLF007","NLM031","DOM019","NOM004","DOM005","NOF007","DLM014","DOF014","DOM010","NLM032","DOM024","DLM003","NLM028","DLM028","DOF006","DOF012","NOM026","NLM025","NLF002","DLM024","NLM004","NOM025","NOM016","DOF011","DLM006","DLM005","DLF008","DOM015","DLM016","NOM022","DOM003","NLM008","NLF007","DLM020","NLM029","NOM009","NOM027","DOM021","DLF010","DLF006","DLM013","DLM015","NOM014","DLM021","DLM018","NOF014","NOM013","NLF015","DOF009","NOF008","NLM017"
"COG0012",271,286,299,219,171,271,304,214,327,195,234,245,299,233,254,206,334,249,258,256,299,260,297,230,236,341,226,329,313,323,236,291,260,331,287,248,214,270,300,309,262,308,220,296,240,278,270,215,203,165,247,279,200,234,252,285,256,317,276,238,246,245,226,194,313,246,262,219,133,308,249,257,197,310,281,167,201,289,215,222,281,304,255,326,303,262,263,352,221,300,207,233,263,312,301,245,229,265,303,217
"COG0013",437,355,390,374,379,398,480,338,354,366,407,376,422,418,355,326,443,392,403,344,434,413,436,292,367,423,338,473,628,380,435,406,382,442,406,371,361,288,368,455,361,392,360,446,334,342,384,367,287,227,554,675,504,400,460,634,583,648,581,555,528,507,561,521,546,402,582,548,267,548,518,615,556,623,510,397,578,610,485,494,487,659,519,669,478,635,555,644,456,610,548,551,637,632,547,560,625,564,611,434
"COG0014",298,272,373,201,264,287,250,244,174,270,277,280,329,230,207,215,320,262,273,243,305,283,262,218,281,225,209,278,192,215,294,359,274,249,286,255,253,222,259,252,291,210,245,297,268,282,212,269,170,178,271,328,219,188,282,265,284,296,257,248,185,270,242,259,193,228,232,278,148,285,278,304,295,232,204,192,303,290,261,236,210,292,271,277,254,295,321,234,197,311,287,311,303,245,212,202,286,192,248,234
"COG0015",330,399,287,301,285,272,343,257,338,294,338,318,336,351,309,269,357,297,342,306,392,319,506,246,309,352,270,365,220,359,302,388,387,330,387,328,348,308,317,393,283,446,303,371,369,350,332,280,313,249,321,318,247,231,343,345,329,319,325,265,301,309,276,294,382,301,328,373,159,311,285,277,341,367,324,291,282,306,302,302,355,364,233,350,367,355,319,346,312,374,265,301,328,383,329,355,215,337,323,269
"COG0016",286,233,264,207,193,258,302,191,288,258,218,230,252,300,246,219,221,267,217,254,291,280,261,159,271,251,240,225,336,301,264,205,247,262,202,194,219,241,235,254,254,197,262,266,205,217,226,241,180,204,307,270,194,163,286,242,287,256,221,261,253,255,231,249,295,218,290,262,109,174,209,250,299,255,250,165,257,262,235,212,235,268,233,285,195,259,257,305,286,301,247,245,274,271,276,260,248,223,296,252
"COG0017",336,193,341,322,295,332,357,375,386,332,452,346,358,323,294,294,363,338,290,312,326,288,309,321,321,380,355,326,308,346,351,366,276,314,312,258,236,310,249,275,268,332,406,368,259,328,419,277,249,258,390,341,306,266,360,334,285,271,431,307,302,383,338,318,326,293,311,286,212,319,374,375,277,320,297,258,280,335,310,264,421,356,280,271,439,112,276,322,305,252,274,319,316,300,306,339,325,316,320,339
"COG0018",439,457,481,357,380,446,479,340,443,410,403,449,528,508,391,382,455,400,440,424,466,359,508,333,420,458,381,497,581,483,472,433,428,427,414,370,435,371,425,422,414,406,457,475,380,391,470,321,342,319,371,447,443,300,432,451,403,440,453,419,359,440,396,430,459,434,428,450,195,412,448,397,454,412,375,327,504,459,466,442,374,453,375,432,438,539,403,460,379,353,405,418,435,462,480,489,388,399,470,291
"COG0019",488,519,566,395,477,359,409,452,559,495,527,403,458,534,522,406,475,424,462,502,460,524,513,489,470,483,468,457,364,546,433,512,452,513,477,444,592,661,507,493,542,801,492,446,511,506,462,410,353,369,491,482,387,317,401,518,491,394,532,524,388,526,410,341,402,421,626,528,266,471,505,505,652,576,424,340,409,454,554,472,487,483,452,450,564,692,424,381,328,514,533,466,469,553,450,411,353,470,405,359
"COG0020",169,202,186,143,171,134,223,146,199,146,145,171,193,199,210,161,196,209,200,194,224,149,220,114,200,195,167,210,187,172,119,254,156,169,248,199,193,110,229,249,172,282,160,179,185,160,216,164,131,170,162,142,169,149,166,190,168,174,224,168,186,167,157,176,194,219,251,190,70,228,147,188,257,210,201,159,187,158,192,209,217,181,151,147,179,215,189,256,190,207,168,179,166,182,165,204,134,179,192,141
"COG0021",298,349,197,252,169,211,144,185,281,222,142,267,206,357,301,255,333,248,310,288,284,377,298,274,149,150,176,492,288,271,228,363,162,336,402,246,305,110,307,230,309,350,175,246,345,254,133,175,319,202,218,218,265,188,168,329,220,210,137,195,264,218,236,243,189,211,294,300,332,232,233,216,431,316,346,171,250,241,278,364,143,225,243,310,177,642,298,163,218,179,239,284,196,322,154,305,204,300,219,168
"COG0022",116,31,65,115,31,63,69,119,15,122,29,29,33,15,51,91,31,156,36,66,34,189,40,37,110,26,117,32,53,29,76,10,66,64,18,17,8,7,8,12,62,4,54,78,47,34,14,135,62,126,44,24,68,135,22,45,19,26,11,67,77,42,67,65,32,24,14,70,11,4,28,82,4,58,44,83,52,43,12,1,9,27,125,15,9,1,23,45,47,51,85,24,51,7,18,16,112,28,34,52
"COG0023",49,6,43,36,51,68,17,37,31,62,28,76,40,21,32,96,24,66,26,45,28,40,6,31,47,29,69,25,59,37,62,9,42,34,33,69,15,4,9,13,51,4,58,36,47,53,10,56,40,63,49,43,62,56,87,81,72,63,27,66,64,38,31,71,16,38,10,44,27,5,41,54,20,23,43,57,51,61,32,12,25,23,62,27,16,1,79,20,57,31,57,84,76,33,37,29,65,64,65,63
"COG0024",310,286,373,299,373,371,317,314,472,347,306,323,371,422,323,349,324,334,239,293,291,339,294,254,361,336,286,254,370,386,368,281,358,344,332,314,404,262,330,434,327,269,372,356,283,364,315,307,238,302,286,357,324,272,380,335,354,319,384,325,338,338,305,309,276,361,352,386,173,371,339,298,425,434,306,225,281,355,420,298,374,338,301,405,337,264,315,341,312,333,320,387,360,430,317,388,331,330,361,256
"COG0025",40,152,27,27,11,39,19,58,40,11,16,40,33,51,38,13,30,22,31,25,32,10,113,85,30,77,33,27,13,70,21,31,28,12,49,137,53,33,39,67,64,18,33,28,61,73,122,27,108,21,53,53,71,51,18,53,102,94,45,38,44,80,90,46,263,195,42,72,177,39,77,53,17,42,55,50,18,51,26,184,52,80,21,118,132,250,36,46,41,49,42,43,26,80,66,41,36,161,40,45
"COG0026",26,93,15,24,1,0,17,19,9,12,14,4,9,13,10,7,12,16,3,28,27,19,119,73,7,9,10,11,11,5,11,2,20,29,19,34,22,17,184,4,29,8,5,27,15,22,65,4,119,3,5,9,9,7,4,15,34,25,20,2,18,8,38,13,82,30,4,8,99,14,25,4,5,1,30,7,3,21,4,66,0,1,3,8,12,107,14,9,38,11,8,5,23,22,7,18,4,31,23,4
"COG0027",176,94,122,114,93,151,37,121,112,83,68,151,122,114,97,154,125,130,130,174,98,141,68,67,108,75,98,222,63,105,117,116,132,129,205,162,44,26,20,110,122,172,78,110,158,72,73,108,98,147,86,122,159,98,127,163,122,173,50,143,125,84,96,140,77,70,159,91,63,116,107,130,125,157,132,84,106,129,161,163,64,118,135,42,39,88,154,38,102,84,99,169,164,140,48,112,124,152,91,81
"COG0028",624,759,589,607,602,518,397,630,445,512,595,450,555,448,523,434,579,553,510,457,430,567,737,773,513,480,523,481,313,488,576,482,564,537,709,629,742,749,548,476,566,509,595,586,453,766,751,778,796,516,613,678,538,557,520,488,447,537,618,592,525,837,609,574,820,584,629,625,1049,534,683,542,439,599,446,494,665,553,492,658,644,638,564,560,738,735,451,372,499,515,512,474,640,616,628,468,574,497,488,850
"COG0029",282,288,295,212,283,328,146,278,226,270,174,325,284,262,225,256,295,242,304,245,251,288,203,218,252,236,228,449,173,283,327,297,279,349,279,274,250,263,320,237,273,158,272,279,307,293,205,312,199,241,278,289,303,190,325,310,276,295,270,273,219,325,203,373,172,212,316,264,148,282,266,302,329,260,227,257,324,315,315,274,263,270,287,213,280,262,330,172,189,286,297,354,329,321,215,229,289,269,276,203
"COG0030",240,474,256,342,395,235,377,306,351,288,373,258,282,324,376,362,318,305,228,353,308,305,239,321,342,375,343,346,464,300,230,278,351,318,251,244,293,362,399,320,336,339,325,290,494,253,485,282,309,428,300,233,240,168,413,219,294,230,414,289,324,299,387,206,805,295,400,300,226,393,237,354,294,365,595,144,349,227,272,265,357,354,260,399,340,360,372,428,352,296,283,268,258,272,349,536,204,211,380,253
"COG0031",291,357,352,278,293,355,400,254,205,317,326,290,352,307,362,249,311,343,275,256,290,331,270,288,345,348,284,215,247,227,358,273,293,231,240,275,216,246,298,350,332,239,302,296,239,306,324,343,268,257,353,312,236,267,267,248,321,286,292,302,210,351,313,282,237,304,316,293,223,235,311,280,256,257,284,210,344,295,248,225,310,298,276,326,283,335,238,356,265,317,293,258,323,269,293,250,320,262,334,237
"COG0033",12,199,10,19,1,7,10,26,1,0,4,4,4,12,0,3,1,5,0,10,12,5,63,57,2,4,2,12,3,5,6,5,25,11,2,21,9,31,27,1,10,6,1,0,2,11,67,20,117,5,0,0,5,15,0,8,22,4,12,2,1,0,21,3,65,11,77,3,108,3,30,0,0,0,44,12,1,2,0,55,3,6,8,1,0,126,4,1,16,10,2,8,3,39,0,1,1,32,0,1
"COG0034",586,400,500,445,500,463,447,512,547,421,486,488,412,532,470,527,592,417,559,453,519,563,559,333,547,519,431,778,295,528,538,697,577,529,753,419,373,618,331,607,466,665,454,530,502,468,411,348,304,368,480,534,431,312,424,572,454,534,457,473,487,473,422,423,358,339,580,426,176,481,425,502,494,572,480,325,494,519,566,593,366,611,485,443,487,340,503,443,398,491,511,500,554,584,503,446,544,506,484,510
"COG0035",198,191,227,196,173,209,225,159,218,217,198,229,237,216,222,189,227,186,211,213,211,179,226,186,232,213,190,267,134,238,247,255,189,169,201,205,173,206,188,229,189,281,223,202,189,194,194,204,134,143,206,171,191,117,258,200,204,174,160,203,180,204,163,183,164,184,239,179,99,240,228,190,201,196,198,117,176,224,201,239,177,212,164,196,190,212,183,182,215,186,177,199,225,176,213,222,189,231,184,201
"COG0036",134,312,197,129,272,141,246,170,186,182,188,166,155,251,246,181,234,136,199,177,188,188,187,222,177,238,175,214,247,230,171,241,183,192,208,200,243,259,289,236,155,203,184,168,242,213,234,180,214,178,182,117,199,108,142,148,197,137,275,158,146,182,212,127,308,257,204,279,253,208,150,183,374,179,181,144,138,135,164,257,188,231,118,217,225,353,158,311,209,241,158,136,139,219,228,239,129,192,214,217
"COG0037",442,416,564,453,499,429,618,428,616,451,492,467,493,470,563,367,460,455,424,552,533,351,489,426,602,616,464,360,609,533,493,536,503,471,426,361,568,499,574,610,542,453,564,487,363,571,589,495,373,384,681,472,378,348,485,478,524,517,608,547,417,557,445,347,462,486,432,570,307,441,420,540,361,497,441,352,518,509,501,344,554,497,365,572,616,458,521,600,441,522,516,506,557,546,590,459,380,409,548,398
"COG0038",470,611,495,419,447,382,263,467,411,380,391,482,465,323,349,491,393,411,367,370,378,442,563,414,413,330,404,440,298,371,485,314,484,417,439,447,362,292,302,316,464,384,382,426,431,388,497,435,466,375,395,454,379,449,415,502,399,468,363,468,387,397,376,430,595,476,306,397,250,314,468,529,366,413,400,396,503,503,386,384,318,389,507,349,361,360,481,253,305,346,501,460,507,443,265,307,473,462,419,315
"COG0039",394,418,349,358,362,354,300,347,334,455,370,287,338,316,322,355,330,363,287,288,345,440,439,214,392,275,328,332,309,296,320,379,353,356,363,265,387,328,381,251,391,319,338,390,384,286,375,330,325,374,332,325,309,248,350,374,366,364,303,355,286,341,271,358,570,260,338,448,200,266,298,324,468,271,315,225,363,354,279,362,313,322,381,284,301,762,432,282,360,314,351,365,338,289,301,363,364,267,337,329
"COG0040",169,206,187,130,190,159,112,149,118,174,214,167,147,140,144,197,184,171,187,185,209,131,181,119,197,155,178,205,104,145,164,182,214,133,216,162,153,137,158,190,162,201,170,133,173,169,119,155,154,168,222,164,172,147,204,188,186,128,149,196,189,113,158,145,144,148,209,175,97,150,173,162,224,155,179,142,182,146,142,225,160,151,184,133,151,187,216,133,148,134,133,178,172,151,134,183,166,184,155,114
"COG0041",166,143,146,122,166,140,125,127,128,138,112,147,150,152,130,132,140,89,118,135,130,111,163,111,144,158,109,170,105,119,155,122,132,154,137,127,141,111,153,150,140,135,157,141,117,121,139,98,83,101,161,138,134,64,150,129,145,146,155,137,126,117,135,137,137,147,137,136,86,134,122,136,139,146,133,97,157,146,179,141,156,140,104,134,146,121,135,119,137,115,118,156,126,169,134,117,109,168,127,108
"COG0042",361,380,457,355,405,366,331,453,375,379,411,433,485,384,294,402,401,353,275,324,378,420,312,443,420,388,392,290,387,409,408,216,390,363,301,415,408,343,474,316,431,262,363,403,348,414,465,326,417,312,333,391,367,302,428,371,332,339,453,425,350,472,426,398,431,471,343,440,395,355,438,413,320,353,339,337,396,384,314,291,377,404,412,374,452,286,374,370,352,377,388,407,415,408,339,342,401,379,356,400
"COG0043",70,48,27,36,14,34,13,85,19,61,52,38,13,35,52,11,29,30,31,97,30,54,40,120,17,17,24,20,28,18,31,18,48,59,23,93,48,26,45,10,55,37,23,28,48,36,65,34,121,23,47,18,29,57,27,35,17,65,53,29,40,42,65,24,92,98,12,38,233,16,18,23,49,14,60,94,30,81,16,75,15,22,46,65,21,169,37,48,94,77,23,35,39,11,16,75,44,22,62,21
"COG0044",355,457,383,281,342,288,389,394,305,314,345,331,367,333,356,287,394,279,279,304,377,371,492,352,377,325,296,306,322,340,328,289,334,411,316,303,446,369,421,335,381,389,351,295,315,391,398,316,333,301,379,356,292,264,340,337,356,336,435,293,299,346,327,369,396,321,291,398,431,339,317,279,380,356,336,343,346,349,326,334,309,318,277,306,368,556,285,326,347,482,359,339,331,390,303,392,258,350,331,285
"COG0045",41,106,31,45,24,19,44,31,6,37,23,26,19,10,25,45,23,63,18,27,43,65,26,64,12,9,36,19,26,11,18,26,43,33,15,49,20,18,45,16,29,10,31,23,60,29,49,112,122,104,9,16,68,161,16,18,49,10,9,7,14,22,58,67,42,55,55,56,80,10,52,15,27,15,34,70,23,21,11,97,11,5,69,13,5,212,31,21,44,34,46,9,48,49,12,26,46,35,13,57
"COG0046",831,750,772,538,634,547,584,502,682,613,687,507,677,748,628,483,761,571,748,612,788,705,834,476,641,670,496,1049,438,664,736,910,642,635,801,488,591,764,545,649,641,1011,607,579,537,622,644,524,465,348,590,617,389,386,596,668,588,661,619,580,554,705,681,505,414,478,760,631,297,757,601,688,722,735,630,440,582,627,553,731,533,599,546,721,648,905,477,617,481,799,619,575,758,742,572,606,575,580,615,498
"COG0047",801,688,610,477,493,530,573,365,639,474,587,473,547,772,575,423,690,504,684,530,685,577,687,385,563,671,466,868,347,593,634,788,615,558,691,432,426,734,411,617,592,758,528,505,529,579,571,449,361,304,511,520,358,375,561,625,547,674,567,553,471,612,573,473,356,388,716,512,332,689,512,628,614,681,554,299,577,562,554,636,437,571,479,586,585,873,423,551,396,629,508,472,717,721,522,531,396,548,554,469
"COG0048",91,95,81,81,85,56,154,87,143,83,47,80,72,98,108,62,117,77,102,115,119,74,125,99,111,137,75,94,116,104,58,128,105,98,97,82,110,111,110,144,94,129,92,82,76,106,131,70,99,51,94,78,64,65,75,88,96,91,106,103,82,83,90,49,173,120,145,110,88,128,67,94,96,90,103,59,69,93,125,119,104,120,72,134,131,136,98,160,124,123,78,73,77,140,130,142,64,99,94,92
"COG0049",140,151,138,148,113,116,155,138,196,149,134,116,116,163,156,123,114,130,95,149,143,127,151,102,182,167,156,52,194,177,133,70,169,143,70,153,164,163,171,190,136,83,145,117,152,123,176,138,133,120,115,78,80,71,88,92,106,83,98,89,98,82,121,78,126,107,118,91,53,136,88,81,93,149,121,80,69,77,100,85,90,104,85,111,112,120,67,156,137,98,87,82,88,119,117,110,92,112,111,105
"COG0050",332,370,369,259,244,377,398,262,378,329,241,281,388,457,302,263,332,248,364,319,368,270,381,342,267,357,277,533,382,424,334,429,282,384,357,339,311,300,357,433,286,371,366,345,188,286,312,230,340,244,229,318,324,221,272,354,299,452,304,263,254,298,287,288,411,398,419,307,312,341,350,238,353,340,346,234,296,279,343,389,281,369,252,328,331,248,323,386,337,383,292,318,281,276,361,326,301,271,325,318
"COG0051",78,122,92,124,96,113,93,89,133,103,114,111,99,91,113,110,98,110,66,113,129,81,99,106,109,121,138,76,148,129,109,56,116,118,86,100,118,125,100,133,99,64,126,71,163,115,124,88,122,112,118,128,86,70,106,90,108,99,118,121,95,110,115,79,141,129,83,127,70,65,93,111,85,117,138,95,100,116,79,84,100,112,86,124,97,133,84,130,140,92,111,117,94,136,141,157,91,109,112,106
"COG0052",178,152,189,169,166,174,223,132,248,134,126,169,163,207,179,127,251,160,189,185,224,121,195,164,169,220,148,245,250,215,139,237,189,184,225,147,150,140,170,243,166,224,157,140,216,167,170,167,154,152,167,202,134,146,142,168,154,178,210,144,158,142,161,131,226,154,221,130,122,184,113,142,215,232,200,147,164,166,193,244,161,195,140,205,203,131,170,220,198,151,173,162,158,203,221,182,134,203,167,175
"COG0053",224,222,203,209,276,217,323,250,249,229,255,236,248,242,256,232,235,265,251,242,293,184,225,245,245,312,228,277,296,265,222,232,254,272,224,246,280,241,273,253,194,276,290,260,223,235,270,208,258,234,218,196,232,186,207,250,209,238,262,221,274,258,229,223,168,299,261,270,247,228,283,230,194,214,268,206,254,222,294,216,234,282,198,266,305,204,223,243,219,269,194,232,203,306,274,298,143,287,244,169
"COG0054",107,60,103,81,73,147,61,108,94,111,96,146,91,137,114,100,154,116,119,101,118,93,137,111,114,84,128,140,87,99,86,171,103,104,183,116,72,40,62,163,137,167,118,104,99,117,81,90,115,69,98,117,77,103,108,135,143,113,88,95,128,114,88,62,110,98,145,106,107,110,84,102,141,82,126,82,93,105,138,139,109,135,103,126,109,77,130,73,109,67,91,115,103,148,77,118,112,128,129,63
"COG0055",378,346,434,306,240,237,394,341,347,349,445,292,388,401,383,181,380,291,348,288,423,352,425,388,357,394,370,319,191,455,354,388,332,350,355,246,528,375,473,417,350,453,345,408,221,506,423,307,284,197,402,363,218,206,317,368,326,378,356,329,248,485,363,217,302,398,409,351,253,409,359,332,378,328,290,199,345,388,283,366,350,478,283,509,544,545,310,296,249,303,307,355,351,429,414,345,317,268,295,369
"COG0056",255,322,314,244,206,245,256,228,229,301,372,210,305,371,271,173,279,248,289,214,298,266,384,263,272,337,247,353,137,350,284,368,229,253,277,186,424,302,300,324,246,352,257,329,180,356,309,239,190,165,397,385,314,258,349,399,392,421,450,406,246,581,446,350,343,458,415,453,237,471,445,435,428,408,318,218,363,381,292,446,452,549,366,549,606,572,289,318,297,295,411,376,422,516,499,406,416,337,378,468
"COG0057",251,294,270,243,190,257,324,212,249,237,229,244,228,323,275,173,315,256,250,261,315,247,328,308,233,326,223,361,380,296,243,304,318,228,297,263,208,192,298,351,201,307,264,260,194,221,235,195,296,151,224,250,196,183,186,208,229,269,260,223,223,242,262,145,268,261,339,236,307,258,228,179,266,243,291,172,196,268,265,381,250,267,194,257,258,246,205,382,297,315,210,209,240,244,296,283,195,290,255,162
"COG0058",646,774,688,555,702,587,781,599,823,695,794,578,552,852,808,417,647,549,615,577,753,631,495,752,702,868,630,613,600,843,628,616,764,602,515,581,760,990,831,710,762,711,704,654,540,774,785,614,641,455,710,693,465,364,704,634,662,660,837,631,558,770,795,419,430,687,646,612,630,628,690,592,732,810,633,358,642,634,638,710,875,846,600,820,871,799,524,775,516,516,599,568,721,727,882,695,435,643,696,639
"COG0059",269,400,303,212,216,238,139,227,169,207,213,252,282,232,202,219,269,249,226,198,195,235,288,197,251,200,231,218,142,201,231,247,244,162,238,230,258,240,174,220,240,224,250,217,228,208,272,280,218,202,215,239,181,173,239,245,229,230,257,239,198,256,211,185,196,226,247,242,180,179,237,205,220,285,248,169,240,239,200,255,213,251,251,209,243,379,243,175,199,254,237,265,279,246,232,191,222,256,186,235
"COG0060",693,548,699,537,460,540,758,482,746,432,618,542,519,635,663,458,633,655,586,573,715,548,735,496,647,797,514,675,922,728,589,726,648,652,714,559,684,733,728,846,666,723,529,707,501,627,712,557,497,392,673,679,395,495,531,683,634,682,617,572,549,526,552,420,491,535,626,523,339,650,458,592,450,650,484,450,553,600,638,537,559,786,500,775,769,579,634,778,460,704,574,603,657,725,802,580,516,642,705,591
"COG0061",203,219,232,149,193,193,230,177,256,177,198,191,200,188,179,166,208,196,149,190,201,210,243,186,228,157,174,171,123,233,183,210,193,209,220,165,205,173,203,211,195,207,188,194,194,200,202,189,159,150,201,193,130,162,193,213,204,193,219,185,179,179,206,167,247,185,250,184,155,258,166,180,204,207,174,135,187,172,234,230,161,193,189,199,206,184,185,175,195,219,175,208,233,221,189,165,191,188,187,157
"COG0062",235,186,247,164,206,187,191,219,281,151,146,185,196,253,226,153,300,166,281,213,274,224,251,200,214,204,160,337,106,244,193,403,189,276,347,189,251,215,252,276,234,375,226,184,226,239,191,181,182,151,221,206,162,161,227,243,211,211,225,198,202,219,194,190,146,163,336,209,151,307,167,231,278,263,197,133,215,170,250,312,233,258,222,231,287,297,213,210,141,273,206,203,220,290,258,199,133,202,192,198
"COG0063",271,323,294,178,211,132,257,245,306,174,234,218,232,277,262,195,344,196,253,234,296,272,342,238,241,231,176,344,134,271,218,396,199,273,320,216,250,209,295,339,241,404,201,218,213,264,216,216,213,156,273,229,140,180,236,245,269,179,240,228,217,259,183,189,316,173,317,240,168,284,193,228,266,266,210,133,217,200,244,327,244,281,225,235,298,282,221,204,173,291,263,235,270,333,228,185,161,220,251,184
"COG0064",88,262,135,97,164,39,195,110,159,107,77,28,58,116,162,39,122,98,81,90,156,61,263,76,168,211,85,56,412,237,92,94,121,109,43,60,209,223,333,190,102,89,108,129,68,154,267,142,120,78,129,91,34,43,104,78,148,110,219,132,53,115,112,36,265,111,84,141,46,115,72,131,75,145,122,63,125,86,53,132,132,172,40,231,221,312,42,271,105,228,97,90,53,181,247,183,65,82,160,104
