"","DLM002","NOM020","DLM005","DLM027","NOM008","NLF009","DOF012","DOM023","DLM028","DOM013","DOM026","NLF008","NOF010","NOF014","DLM016","NLF007","NLM006","NOF013","DLF013","DOF004","NOF012","NOM026","DLM008","NLM032","NLF005","DOF008","NLM023","NOM001","DOM016","NOF005","NOF006","NLF002","DLM006","NOF008","NOM015","DOM008","DLM022","NOM013","DLF001","NLM029","NLM001","DLF012","NOF009","NLF012","NOM019","DOM003","NLM021","NOF002","DLF010","DLM023","DOM015","DOF011","NOM005","DOM024","NOM004","NOM010","DLF003","NOM017","DLM015","NLM031","DOM005","NLM004","DLM018","NOM028","DOM019","DOM021","DLM021","NLM007","NLM010","NLF001","DLF009","NLM025","DLM001","NLM009","NOM029","NOM025","DLF008","DOM010","DLF006","DLF004","NOM002","DLM009","NLM026","DLF014","NLM017","NLM028","NLM016","DLM024","DLM019","NLF015","NOM016","NOM007","DLM017","DLM012","DLM011","NLM022","DLF005","DLM010","NLM024","NLM027"
"COG0012",230,305,258,324,277,224,293,281,215,299,214,272,237,289,292,298,225,258,242,222,332,219,273,291,303,284,234,313,259,217,195,238,290,285,229,191,355,263,146,301,229,255,216,286,287,210,293,228,355,260,247,188,230,222,176,237,314,275,208,245,213,294,262,204,230,238,252,294,250,212,207,246,300,268,255,210,168,283,213,289,219,307,335,250,205,256,251,135,284,221,276,318,336,237,258,264,297,216,330,336
"COG0013",548,620,600,738,653,439,569,581,581,619,469,626,578,552,615,617,525,483,560,563,968,367,559,578,578,539,495,630,600,567,458,590,578,604,609,515,655,538,369,733,525,461,491,640,586,471,647,536,586,558,532,480,443,549,492,619,642,526,559,595,410,518,612,477,668,564,671,605,576,516,460,554,586,561,442,549,384,687,455,605,509,544,666,583,443,511,597,249,710,626,620,597,692,616,537,548,580,564,685,558
"COG0014",229,237,212,263,310,206,222,312,248,217,264,271,246,201,286,253,236,224,226,320,154,229,248,237,228,216,229,334,296,266,264,256,276,275,291,264,150,246,177,251,232,210,281,292,295,249,280,263,214,308,291,288,209,264,237,292,226,236,287,279,205,285,250,250,287,320,294,312,229,271,188,220,341,151,241,224,190,305,225,260,264,231,230,296,224,298,268,124,281,269,283,211,306,288,292,269,241,239,293,254
"COG0015",336,357,334,456,270,275,410,395,274,310,317,334,342,339,320,389,308,275,370,298,209,275,331,309,389,384,262,415,325,297,213,344,356,308,288,246,272,343,234,298,335,281,298,309,437,332,326,269,328,286,192,237,146,184,171,203,238,305,180,208,168,225,271,177,219,188,233,208,234,231,186,234,233,282,202,215,178,209,200,200,233,219,232,246,208,242,248,119,235,141,220,222,251,260,201,223,191,197,251,219
"COG0016",279,218,236,280,267,224,275,250,236,277,202,254,200,264,298,247,185,181,272,247,330,200,293,229,276,239,243,208,268,271,227,261,261,294,282,217,342,252,171,258,270,199,260,273,263,233,216,228,319,206,248,256,161,254,202,255,270,187,253,289,197,203,232,191,279,263,252,265,210,236,184,278,273,196,220,231,169,253,265,231,239,294,278,274,243,229,256,122,313,278,242,302,241,287,268,246,283,218,205,229
"COG0017",312,325,308,325,366,338,296,294,319,332,317,268,342,325,360,350,280,306,326,278,318,245,348,455,337,337,342,374,316,365,297,291,305,315,332,256,425,306,248,270,340,341,292,334,298,277,369,335,364,452,250,301,302,322,304,288,280,343,308,381,257,325,283,389,361,311,351,365,292,378,235,339,350,354,310,373,254,297,315,299,292,240,369,212,336,360,353,202,356,340,369,374,364,152,346,313,290,245,324,331
"COG0018",381,393,423,460,416,395,417,418,401,555,394,408,393,468,446,446,382,341,416,392,592,397,384,479,439,443,362,399,435,433,347,476,410,434,488,368,495,431,340,439,502,370,437,449,506,420,420,362,475,421,475,465,354,392,381,399,450,403,423,367,290,422,459,428,427,457,468,529,391,426,346,458,436,350,339,427,278,438,423,406,442,404,453,461,301,517,503,195,464,442,414,442,497,478,417,434,418,417,527,448
"COG0019",562,454,460,505,389,384,373,436,413,489,492,556,485,477,393,469,519,430,490,560,382,417,456,539,519,487,435,525,519,516,386,549,548,394,464,500,310,426,362,469,565,627,436,519,470,467,450,449,371,537,389,612,497,537,407,471,463,777,561,478,284,491,582,467,500,450,472,457,534,528,318,608,505,603,443,474,363,416,361,428,559,483,452,546,384,537,500,302,440,339,516,544,487,477,383,478,462,448,427,525
"COG0020",222,187,209,225,149,170,232,207,146,250,162,168,159,158,159,191,198,174,162,153,200,224,183,227,177,207,150,234,184,174,145,161,198,211,141,147,170,195,155,179,222,121,181,153,208,178,167,158,216,172,176,249,126,157,162,175,267,262,158,192,146,251,223,162,163,143,176,160,181,164,114,240,209,267,157,152,143,153,175,217,209,206,208,238,140,177,236,67,193,132,168,200,191,264,171,176,211,184,241,219
"COG0021",282,477,307,275,205,177,191,443,246,225,174,369,290,149,248,228,337,170,154,303,301,216,162,152,228,120,182,377,349,193,209,255,303,208,237,262,227,307,210,281,332,132,254,217,285,373,220,166,160,149,222,485,277,189,245,260,235,353,244,209,187,221,353,219,216,307,233,201,259,216,347,326,278,324,272,247,205,233,195,328,280,354,149,379,175,230,321,317,159,236,212,266,321,312,280,271,227,233,465,270
"COG0022",19,9,34,22,31,67,45,20,70,18,18,111,31,23,33,32,32,88,58,43,30,29,75,20,25,5,123,3,67,52,89,69,39,41,46,94,51,17,111,27,7,7,60,44,28,5,45,68,44,25,86,5,43,90,103,57,10,7,130,73,204,11,20,103,38,27,97,35,97,121,50,14,138,6,102,52,116,30,73,45,13,6,20,29,87,61,6,18,84,185,125,14,21,26,24,31,12,19,23,122
"COG0023",29,22,41,4,61,58,8,45,34,57,47,59,41,30,52,26,75,57,64,65,32,33,52,22,42,8,53,2,40,52,75,37,28,44,53,75,30,38,68,34,31,4,71,58,31,8,36,70,13,34,44,21,32,52,60,51,19,2,61,62,77,2,35,36,51,56,66,50,30,49,45,6,37,15,76,49,60,45,55,26,9,13,49,4,63,42,8,25,9,60,44,40,33,10,79,43,43,67,23,0
"COG0024",315,300,299,305,302,333,265,368,321,318,358,286,272,324,323,332,319,304,364,286,393,362,374,377,405,290,322,248,358,376,298,354,379,349,356,262,333,336,304,384,434,260,353,350,313,317,335,298,365,269,295,405,252,324,328,366,462,280,297,290,300,371,396,302,304,334,370,391,326,340,224,392,322,326,314,333,224,344,313,264,408,304,360,313,280,349,375,158,303,328,315,447,326,248,357,339,336,345,275,266
"COG0025",45,52,69,207,45,51,203,59,78,47,21,9,27,55,64,75,101,18,41,72,22,212,52,44,78,201,37,32,75,40,19,57,42,44,31,51,61,32,28,111,76,45,53,29,59,158,47,44,53,38,28,21,143,37,64,46,94,21,41,59,61,49,97,79,54,25,20,65,62,31,180,41,46,18,108,61,66,102,40,41,97,86,90,217,36,68,9,187,36,39,77,74,46,481,56,100,144,173,29,304
"COG0026",7,22,35,114,6,20,99,8,38,18,3,22,20,5,16,3,9,2,25,17,15,34,5,12,6,69,21,4,12,6,5,7,1,27,20,6,13,17,1,6,12,14,10,11,29,67,19,5,16,4,6,1,25,5,6,9,5,2,6,5,6,7,20,13,8,6,12,3,12,6,56,1,23,1,9,20,6,17,18,2,16,119,3,88,2,4,0,66,12,4,3,3,6,130,2,13,1,19,13,129
"COG0027",108,230,133,96,159,94,70,212,82,108,98,125,166,46,111,100,164,84,123,119,68,70,105,48,85,66,81,136,149,68,145,94,126,83,116,164,33,104,158,60,109,22,193,114,97,151,98,97,60,73,130,150,70,121,156,104,104,167,131,95,126,98,147,117,136,170,130,106,111,104,109,168,177,206,118,110,78,168,94,139,44,18,76,91,64,93,191,81,38,114,109,116,135,177,187,80,96,162,212,13
"COG0028",512,659,477,724,536,509,773,681,623,436,618,544,524,604,538,602,443,586,506,555,336,600,528,616,501,752,548,539,621,560,536,607,590,508,580,674,486,442,504,575,442,696,506,543,468,675,606,692,397,614,688,454,802,566,484,573,465,565,598,576,562,561,627,630,667,491,597,582,587,494,890,615,619,694,644,682,481,542,521,530,695,538,425,729,880,813,457,1076,421,582,547,433,519,910,420,802,443,577,518,1022
"COG0029",217,293,242,194,345,206,158,272,175,259,298,275,229,209,317,274,329,259,274,285,168,208,235,219,257,178,273,302,325,268,251,278,306,268,307,266,141,198,221,248,282,282,335,311,242,273,300,283,155,193,316,357,233,287,348,249,250,177,270,285,225,334,320,278,286,349,296,312,282,258,224,308,331,325,378,307,264,319,201,326,254,324,257,260,222,279,308,159,148,321,302,249,287,134,290,282,239,247,434,111
"COG0030",373,291,649,254,214,356,774,246,347,420,380,272,251,315,232,349,497,311,367,384,451,292,331,384,288,479,296,316,338,299,200,326,361,403,237,231,358,520,157,401,295,403,220,272,291,261,308,248,396,312,331,283,285,264,209,311,337,381,260,295,157,384,307,355,212,421,267,252,297,287,307,418,260,465,301,220,139,219,346,225,293,416,384,457,288,272,273,240,403,174,369,381,351,501,299,256,422,240,316,404
"COG0031",318,237,270,232,293,287,228,215,307,313,294,325,306,294,294,313,251,283,252,308,207,283,314,287,236,346,249,263,259,291,240,277,252,359,314,248,292,241,187,329,292,253,243,341,334,251,335,370,367,336,329,255,284,259,228,330,302,200,322,354,275,232,283,263,323,275,281,352,330,342,257,314,272,248,271,295,201,275,294,248,239,319,332,337,233,341,197,226,397,337,334,192,298,257,249,330,304,317,231,341
"COG0033",0,34,29,40,1,0,43,0,14,5,0,3,1,0,1,5,3,0,18,13,3,4,1,10,2,46,4,3,3,1,2,0,1,0,9,8,10,0,2,0,8,19,4,1,12,46,0,11,4,0,1,1,53,2,4,0,2,1,1,1,14,3,21,29,0,4,3,4,5,0,82,62,18,2,12,27,7,2,14,0,5,32,3,204,2,1,0,106,12,6,1,0,0,230,9,22,0,22,9,45
"COG0034",476,637,468,525,461,413,331,642,451,446,517,582,587,482,502,548,497,396,585,476,284,318,469,455,510,400,422,674,509,489,394,486,576,517,563,438,401,483,397,473,540,580,523,517,470,599,552,331,437,431,491,525,331,479,471,474,580,642,503,514,350,500,558,480,492,482,486,448,486,442,265,596,597,691,427,425,360,583,411,580,333,346,553,379,486,429,709,174,393,512,549,585,602,415,491,481,475,406,801,485
"COG0035",199,212,226,236,210,198,208,234,170,157,195,195,184,221,205,173,226,169,203,181,157,209,224,173,227,233,166,276,189,211,175,175,213,196,234,163,220,187,155,204,198,172,210,209,215,220,214,167,180,224,168,209,190,210,164,200,250,261,184,193,111,238,199,179,162,185,199,221,163,250,142,207,198,265,169,205,130,184,207,218,148,183,200,210,181,194,219,108,212,200,207,215,236,225,221,204,147,190,283,206
"COG0036",240,198,217,190,153,155,308,246,193,259,217,204,184,269,165,241,248,157,182,150,233,249,174,269,222,255,137,239,130,194,119,260,181,192,142,97,243,240,141,225,224,294,151,159,206,293,180,176,291,213,138,375,222,167,175,155,261,247,136,165,112,186,208,200,124,170,142,147,198,187,205,197,139,208,204,184,172,142,198,197,249,271,222,302,227,197,221,248,226,127,172,200,223,208,160,204,295,222,201,255
"COG0037",549,424,439,506,426,444,468,416,457,632,495,358,449,597,538,576,393,456,544,538,599,540,562,613,585,604,394,501,480,534,455,537,508,561,528,433,550,453,368,606,457,508,481,525,555,342,542,475,611,536,528,365,440,501,383,530,657,511,474,663,375,485,565,433,502,541,595,483,449,440,365,460,422,559,441,432,359,540,440,409,606,549,595,427,400,558,395,322,589,427,534,613,474,430,455,580,551,334,382,561
"COG0038",334,350,348,554,375,399,571,417,385,311,442,442,415,271,454,393,401,446,456,456,298,456,382,379,364,479,386,307,461,411,445,354,348,393,498,488,280,301,400,324,337,271,471,436,406,439,453,439,245,404,484,335,391,465,417,428,356,374,502,406,438,325,436,459,451,463,449,499,413,384,435,298,503,373,482,468,372,426,371,374,356,297,321,589,341,398,396,288,242,482,489,396,395,711,476,408,348,472,431,472
"COG0039",363,321,345,428,356,293,510,341,291,263,281,464,323,338,366,358,373,278,347,369,308,286,349,311,294,395,350,357,383,332,369,465,298,362,330,330,200,384,314,292,322,364,351,324,325,349,350,330,272,318,377,429,221,372,321,347,261,341,361,336,218,262,267,334,356,433,370,328,289,419,293,346,383,326,289,305,263,342,329,315,414,368,305,435,347,331,275,201,253,357,353,308,313,530,340,249,285,279,369,427
"COG0040",186,207,167,159,162,155,147,210,150,157,196,171,198,141,147,135,198,148,232,184,124,133,210,180,144,105,134,209,159,185,192,147,173,162,177,177,107,186,169,126,131,153,182,178,185,202,166,163,139,232,190,215,126,180,167,180,191,248,164,185,146,182,181,148,141,187,200,177,169,169,162,230,189,226,181,179,143,154,151,171,140,131,131,173,112,132,222,87,111,154,203,144,227,198,210,171,150,180,221,96
"COG0041",147,121,126,144,135,133,155,149,115,120,167,130,118,130,141,156,126,107,121,159,91,123,148,149,148,117,116,116,157,141,102,126,158,135,158,109,86,113,94,120,125,97,115,136,122,124,129,98,119,116,135,128,135,124,145,149,153,130,123,141,56,124,144,124,136,142,134,128,133,135,84,154,138,163,134,146,87,128,108,111,129,162,129,136,107,144,144,73,102,109,125,133,162,139,163,127,129,129,154,125
"COG0042",317,379,320,322,360,391,395,283,366,423,424,429,327,350,384,357,322,379,358,442,477,511,420,422,381,458,358,197,378,406,360,433,339,386,397,405,369,340,297,370,373,306,396,390,376,314,405,315,369,405,398,307,456,391,385,351,341,266,391,323,319,325,394,402,380,394,385,423,432,390,383,347,354,307,477,391,347,366,316,296,409,440,368,389,367,424,192,346,342,362,385,369,400,381,423,430,346,435,300,407
"COG0043",55,23,63,38,32,27,110,30,63,60,11,75,35,13,76,27,60,21,38,45,25,66,10,47,18,70,36,24,73,29,31,46,24,57,26,30,62,62,28,56,37,22,40,39,41,56,25,47,51,53,22,45,84,31,36,22,15,38,28,36,53,15,9,73,30,49,36,14,24,61,97,14,75,1,50,17,117,60,87,16,49,50,21,40,26,30,5,251,28,41,25,26,23,38,34,39,34,96,26,60
"COG0044",352,332,330,483,319,285,408,337,320,295,305,349,314,299,330,334,287,256,346,380,316,314,361,377,347,404,281,271,370,363,241,415,378,349,304,321,315,365,229,300,271,403,313,374,396,371,347,327,300,350,357,345,353,330,290,294,330,414,334,355,303,318,405,401,309,316,370,338,341,309,348,324,375,335,320,308,370,330,329,284,450,467,339,445,265,372,262,398,399,306,296,287,359,432,344,345,284,268,298,388
"COG0045",25,45,43,30,25,27,45,14,44,29,31,77,34,9,28,7,69,41,38,27,20,48,17,8,22,54,62,17,53,28,71,50,13,15,34,64,83,28,82,6,18,22,47,11,39,81,34,104,24,23,19,31,64,16,69,18,15,26,40,10,161,3,43,50,23,27,40,23,35,42,136,74,36,8,65,50,68,20,31,15,22,33,9,105,51,31,8,93,34,45,11,8,39,180,23,29,15,58,18,14
"COG0046",626,945,643,835,559,529,399,760,670,582,634,751,677,577,645,594,575,568,673,655,388,505,634,590,686,674,498,904,667,626,505,625,707,567,698,544,465,553,402,660,750,729,615,715,885,711,618,526,588,693,703,741,534,606,417,650,647,947,663,506,415,714,771,508,613,516,834,685,665,659,470,698,832,896,553,605,378,659,448,743,628,549,723,766,539,704,963,350,583,609,693,707,784,654,552,651,586,449,1042,715
"COG0047",592,815,613,683,506,444,348,662,489,584,462,558,620,501,531,559,529,479,623,562,354,373,526,541,615,535,388,726,563,543,437,529,684,500,622,413,368,553,350,654,725,693,519,591,745,636,479,478,512,606,559,657,392,513,349,630,606,755,528,507,369,690,704,391,533,449,712,547,499,472,383,697,799,740,435,531,273,679,410,662,496,410,683,685,487,554,891,327,577,413,629,657,707,581,520,540,510,471,914,543
"COG0048",116,84,119,125,62,75,146,95,91,120,80,71,74,129,78,109,90,44,102,78,138,127,123,109,125,134,104,136,92,69,52,78,90,95,67,87,162,124,42,120,114,114,59,83,131,142,88,76,151,68,74,97,86,81,53,101,130,114,59,81,57,107,131,83,88,88,62,80,78,64,113,142,82,167,90,73,51,95,113,108,121,124,134,97,98,73,134,104,134,58,105,130,117,119,57,106,117,74,104,150
"COG0049",156,110,181,165,117,129,193,74,141,160,128,137,103,203,132,164,139,111,167,131,222,168,179,178,156,141,164,87,114,166,103,165,204,150,123,126,215,169,125,186,175,158,132,127,149,147,136,106,189,128,135,143,123,155,135,141,189,87,119,150,111,180,156,121,151,94,106,131,133,152,115,156,139,72,111,118,120,146,176,110,161,204,168,149,143,115,91,84,175,98,129,186,116,162,117,108,176,123,61,158
"COG0050",309,447,315,414,370,291,413,367,329,359,251,294,337,393,322,360,193,202,269,273,429,404,310,317,399,295,334,389,360,386,252,314,347,354,356,256,353,345,206,344,393,302,359,342,376,389,368,280,391,252,292,381,331,268,353,300,426,374,237,225,195,313,300,246,304,310,311,375,286,296,351,419,358,424,247,355,202,448,345,361,290,373,368,411,324,296,437,306,418,326,249,393,411,331,305,311,280,304,509,319
"COG0051",101,56,138,104,91,120,126,73,111,105,103,92,105,143,91,117,143,100,114,102,153,110,131,97,137,109,98,59,94,131,91,129,88,115,110,107,110,118,80,118,95,112,86,82,106,57,105,84,114,120,98,79,101,124,91,114,103,61,89,100,83,65,123,107,107,89,98,97,70,129,90,58,92,84,105,82,77,90,154,66,112,126,135,112,107,109,44,79,89,83,89,152,102,115,120,70,139,97,62,116
"COG0052",181,233,186,221,164,138,239,240,172,189,145,126,192,204,171,188,198,114,171,139,255,170,164,177,222,178,157,196,182,169,131,156,228,175,170,153,209,183,122,233,262,110,118,162,209,251,183,175,226,131,176,184,179,143,125,167,242,216,152,155,156,193,214,136,196,179,146,145,139,141,175,260,192,256,165,145,141,169,184,189,148,166,253,165,147,158,301,134,194,140,147,217,195,198,150,184,213,164,223,169
"COG0053",240,234,257,206,222,249,175,218,236,206,294,193,213,260,224,283,229,193,259,212,292,266,272,282,287,254,202,266,251,310,168,277,225,242,270,175,266,266,204,285,256,216,195,210,291,203,239,226,260,283,218,191,248,216,247,227,274,279,199,218,184,220,303,243,202,197,210,256,225,227,249,299,215,251,264,304,231,243,229,253,230,218,282,224,190,255,256,236,304,138,227,235,260,206,239,259,248,259,280,262
"COG0054",124,124,111,140,136,111,109,173,89,111,64,102,118,62,104,123,123,75,104,155,82,115,127,79,98,80,98,170,100,75,106,88,101,89,98,97,63,104,65,132,117,50,100,97,130,139,104,104,81,105,88,134,101,104,66,101,131,164,99,106,101,93,162,79,99,133,121,107,114,105,103,149,93,152,92,73,89,131,123,133,79,82,83,55,76,75,172,99,46,87,118,114,119,37,151,142,106,126,139,42
"COG0055",274,252,190,288,184,223,226,221,273,191,152,213,229,259,210,325,166,184,237,231,147,266,264,238,269,304,176,291,231,249,122,259,274,214,230,158,183,236,94,354,239,259,153,260,298,272,254,195,256,328,378,353,375,332,195,398,433,422,294,376,210,408,470,349,387,310,391,406,458,351,246,377,378,346,339,370,175,377,257,366,546,469,431,337,334,509,394,262,375,321,350,358,360,422,287,514,364,265,365,410
"COG0056",427,522,322,526,369,423,380,372,437,307,325,399,404,461,418,576,272,390,367,403,246,427,415,395,523,509,372,529,421,429,249,457,447,366,456,256,253,403,202,570,518,424,348,452,432,431,487,387,318,559,390,459,386,382,266,436,469,516,380,409,258,478,520,347,408,299,442,511,457,426,265,490,379,402,351,488,223,382,307,414,618,423,481,415,492,545,456,239,369,374,421,384,465,463,351,545,398,319,505,460
"COG0057",282,304,310,322,249,232,246,281,275,316,204,241,242,295,294,291,211,193,287,217,329,259,280,270,289,265,226,321,209,260,175,227,271,303,228,196,400,286,157,287,308,216,197,217,310,373,266,216,389,207,204,288,268,212,202,201,375,334,202,201,194,239,280,217,261,205,238,226,219,216,330,314,257,324,194,240,165,274,287,269,204,274,320,305,161,213,313,317,379,210,179,251,284,276,239,240,269,249,345,230
"COG0058",778,596,642,538,534,677,465,507,818,797,698,619,582,827,630,854,554,559,790,782,622,734,711,834,851,769,501,668,618,654,433,621,787,739,640,466,706,706,690,776,781,1005,491,756,767,686,712,631,771,762,642,711,724,578,486,658,750,665,562,723,370,681,750,597,738,559,717,583,723,622,684,631,623,655,537,611,395,697,497,637,781,810,892,778,662,751,561,629,800,431,606,844,694,782,563,805,880,529,607,942
"COG0059",189,276,250,256,233,240,227,217,197,205,223,262,200,214,224,255,213,221,261,210,125,219,206,246,209,231,198,245,220,251,198,217,255,192,248,231,168,202,204,209,228,241,236,239,191,260,197,253,161,190,236,214,208,241,201,220,247,224,234,207,188,175,280,223,248,227,264,262,242,208,209,252,250,235,262,217,168,225,186,223,255,197,210,426,234,279,222,165,168,237,206,164,263,454,230,223,211,231,233,243
"COG0060",641,688,447,710,532,508,512,756,585,779,479,516,666,746,631,724,457,508,675,559,967,539,645,614,762,722,513,709,560,597,492,520,648,700,540,508,871,555,456,719,625,672,535,606,733,551,717,565,798,608,516,443,442,589,409,590,753,731,553,681,485,640,697,547,666,640,643,590,588,435,473,558,722,642,533,495,479,688,447,647,609,678,770,547,560,508,661,325,772,522,602,759,615,684,497,592,736,544,653,786
"COG0061",203,193,154,231,189,187,271,233,194,204,160,208,183,187,146,196,189,185,206,196,135,199,202,212,223,204,169,226,201,181,169,189,183,210,178,156,178,185,151,170,173,184,168,192,217,199,204,185,185,195,176,195,179,194,165,181,211,193,195,230,206,228,231,165,184,203,204,162,178,165,173,218,234,195,194,153,149,199,176,171,164,214,188,220,183,210,254,146,212,196,175,235,222,219,185,213,184,155,172,177
"COG0062",252,344,207,260,186,186,150,336,186,249,197,190,283,232,177,289,201,160,194,216,146,162,211,208,266,170,124,369,260,196,180,190,274,190,167,233,145,200,182,210,277,252,192,237,247,318,190,203,185,166,181,241,181,225,147,222,326,376,190,219,152,302,303,199,222,216,212,209,202,153,203,322,252,340,216,178,153,211,159,255,241,223,205,193,181,220,323,162,190,121,239,297,272,212,183,296,235,193,316,136
"COG0063",288,332,203,332,165,164,251,312,235,225,207,252,265,229,197,260,185,204,231,253,140,192,236,196,257,252,165,359,239,202,194,214,307,209,219,226,166,207,148,226,279,236,244,231,304,335,236,213,255,218,237,266,196,210,182,230,307,372,227,217,182,320,327,267,217,218,282,227,267,183,201,279,288,381,284,199,140,189,171,246,250,308,213,315,196,240,330,156,242,190,251,313,335,311,194,267,229,224,342,237
"COG0064",172,46,110,244,38,84,241,50,143,231,181,58,69,232,74,179,64,91,148,103,431,128,135,206,199,286,54,91,103,108,39,167,141,143,81,55,224,134,37,224,122,222,56,130,158,96,147,139,232,84,130,75,96,161,29,133,193,85,99,140,38,145,195,115,81,45,50,83,168,116,127,93,95,61,89,71,69,114,123,92,212,340,206,292,109,114,37,39,163,72,106,151,127,354,40,176,262,63,41,265
