"","NOF007","DOM021","NLM016","DLM009","DOF012","DOM016","DLM005","NOM001","NOM017","NLM001","NLM032","DOM023","DOM013","NOM013","DLM016","DOF004","DLM004","DLF012","NLF007","NLF008","DLM006","DOM008","NOM014","NLF005","DLM018","DLM010","NLM006","DLF008","NLF012","NLM031","NOM026","NLM029","DOM015","DLM022","NLF002","NOM007","NOM015","DLF006","DLM014","NOF012","NLF009","DLM002","NOM029","DLM020","NOF009","NLM028","DLF003","DLF007","DOF014","NOM028","NOM019","DLM028","DOM022","DLF009","NOF005","DOM024","NLF010","DLM013","DOF008","DLF014","NLM009","DLM003","DOF003","NOF006","NLF015","DOM010","NOM025","NLM026","DLF010","DOF011","DLM023","NOM018","NOM020","DLF005","NLM004","NLM010","DOF006","NOF008","NLM007","DOM003","NLM027","NLF013","NOM002","DOF009","DLF004","DOM018","DLM019","NOM005","DOF007","DOM001","NLM025","NLM017","DLM027","DLM024","NLM022","NOF014","NOM022","DOM019","DLM017","NOM010"
"COG0018",420,437,481,383,442,426,412,411,389,457,465,417,521,469,409,395,367,354,457,422,408,399,414,464,424,374,402,310,435,418,374,401,487,515,500,459,480,426,469,550,395,406,373,369,425,485,454,314,390,392,495,382,425,349,448,418,464,390,418,464,362,369,376,348,427,449,408,452,485,463,399,427,382,441,408,353,426,441,505,452,476,434,413,412,460,436,429,349,264,433,485,331,454,203,391,433,425,408,474,426
"COG0019",420,430,483,473,420,489,394,554,768,515,521,449,454,461,426,561,385,634,456,544,596,458,469,511,595,414,495,343,497,402,396,492,387,382,534,599,441,375,468,387,413,551,400,441,449,554,457,376,486,439,449,433,495,346,474,488,521,501,495,497,613,412,377,482,334,403,481,487,396,648,524,479,446,485,456,471,366,431,471,484,559,444,552,460,445,547,444,488,408,449,564,414,496,230,466,456,518,523,491,471
"COG0020",105,103,185,144,144,116,117,170,171,148,134,152,149,132,111,128,126,87,114,102,130,98,131,109,126,109,108,94,130,108,133,130,122,126,119,137,93,133,123,126,112,140,142,101,112,116,163,120,137,101,197,144,191,107,173,189,201,219,208,214,300,182,158,120,113,149,133,209,241,253,151,171,196,207,238,177,164,202,174,212,225,226,204,169,206,189,190,117,161,208,227,133,221,74,160,180,213,144,212,180
"COG0021",146,278,297,305,186,341,281,327,339,328,146,404,215,321,244,307,253,111,207,356,293,238,293,256,361,244,331,174,221,238,217,299,222,251,281,260,233,239,338,281,197,277,284,231,219,221,233,180,194,191,289,249,339,317,200,207,236,161,142,342,386,272,237,185,234,231,256,154,172,445,155,270,440,192,240,267,258,203,215,352,288,235,251,251,286,205,138,270,264,291,356,155,297,322,270,159,318,210,316,229
"COG0022",16,15,2,3,37,51,33,8,3,8,15,17,16,17,40,49,65,6,32,126,35,121,25,19,19,14,31,95,51,47,21,20,59,62,76,16,52,36,51,28,64,29,70,121,62,41,8,77,11,64,40,120,73,57,56,90,90,88,10,27,2,145,106,167,202,29,49,28,81,6,42,12,25,19,10,124,94,65,30,2,140,13,16,55,33,62,69,43,101,81,6,66,31,22,38,35,20,46,26,68
"COG0023",73,78,7,17,15,51,48,6,3,30,22,36,59,34,58,50,97,11,18,50,24,62,71,35,41,54,54,57,44,67,43,39,43,26,45,28,62,58,66,38,71,20,95,55,58,30,15,65,62,39,28,28,54,50,57,50,92,26,7,10,15,57,49,81,68,61,52,24,31,19,25,46,18,35,8,39,55,43,58,13,2,57,17,65,24,37,16,23,74,48,7,73,6,34,35,31,41,46,32,57
"COG0024",336,355,398,287,292,352,298,239,248,430,334,355,334,324,334,308,348,265,345,336,439,255,420,381,419,297,311,230,385,302,376,425,261,314,405,394,356,303,341,391,297,293,351,294,337,337,438,330,351,309,294,296,356,207,369,353,364,322,310,297,331,340,302,307,298,335,292,351,344,437,317,395,300,360,391,327,305,361,405,304,272,384,407,331,269,333,331,238,310,285,385,271,289,158,347,340,422,331,310,340
"COG0025",15,25,12,65,246,87,66,43,23,98,49,51,63,50,56,79,23,49,72,13,41,49,30,103,108,169,94,73,38,63,216,100,17,56,71,45,20,45,42,24,43,55,101,16,36,79,72,33,121,97,50,66,17,160,36,38,26,50,214,216,12,43,39,19,27,98,60,92,44,17,19,142,60,145,41,63,53,51,52,149,295,181,91,174,38,47,46,134,35,34,31,52,193,187,115,65,26,54,41,43
"COG0026",8,9,3,202,100,11,26,2,10,6,10,11,15,17,13,24,9,15,3,25,2,5,5,3,20,28,10,5,18,3,48,7,4,17,8,4,14,35,22,24,7,7,14,10,9,6,7,3,23,22,30,32,22,116,5,7,0,16,68,118,2,26,15,6,4,12,25,10,19,3,7,18,24,2,11,12,9,18,12,54,181,11,20,35,5,16,18,65,14,27,5,0,121,80,16,4,4,11,12,13
"COG0027",118,162,169,25,68,145,103,142,154,113,44,199,80,94,121,106,164,34,97,139,149,161,150,119,165,164,141,85,109,110,65,52,126,29,85,109,110,92,172,58,99,79,143,146,143,81,108,119,120,119,96,92,136,128,81,146,160,72,78,88,187,131,94,101,116,152,116,69,56,154,71,115,198,102,94,113,130,77,137,150,22,114,50,137,126,127,33,77,139,179,182,76,101,80,81,47,190,109,146,98
"COG0028",552,459,482,523,773,547,471,526,553,455,636,698,443,507,528,575,434,723,615,531,592,638,439,510,613,581,413,519,534,595,592,547,725,455,690,397,630,505,487,335,517,527,600,575,495,854,480,523,452,612,475,634,537,832,580,594,387,480,736,747,705,507,560,554,589,502,691,444,372,436,597,658,617,430,532,597,561,497,609,624,1027,615,705,471,509,649,440,743,521,461,580,875,756,1008,738,586,455,658,595,557
"COG0029",315,330,321,324,163,298,238,302,145,301,254,320,222,211,298,298,283,261,256,267,291,271,333,241,292,285,324,275,291,295,191,232,311,152,254,247,314,200,289,170,216,219,326,280,349,296,245,275,302,246,233,183,337,221,287,290,321,277,161,305,275,248,198,271,279,297,288,235,173,290,183,347,382,299,289,255,380,262,335,280,106,279,252,281,316,358,154,211,247,265,302,223,190,156,288,216,311,288,308,246
"COG0030",369,383,243,375,789,334,577,325,349,303,393,250,412,565,243,402,344,371,362,280,372,251,245,289,314,222,473,158,246,303,325,369,342,373,347,391,220,360,254,500,369,367,287,259,257,285,279,368,291,287,300,339,309,304,307,266,381,310,480,474,466,332,316,191,174,246,221,363,392,300,326,373,287,398,381,317,246,373,275,272,421,284,306,239,226,255,418,303,165,320,419,261,261,233,254,321,249,248,317,308
"COG0031",255,273,173,304,226,295,276,288,230,258,304,220,289,247,289,354,273,238,303,303,247,244,290,242,295,281,275,198,308,355,312,346,335,275,324,185,333,300,259,238,252,337,266,288,220,309,335,222,331,259,349,322,215,269,307,284,282,319,285,314,217,244,300,251,330,281,301,328,316,250,318,329,269,301,229,315,290,356,326,228,376,332,242,305,273,335,375,297,244,244,290,222,265,220,340,279,230,303,334,345
"COG0033",0,4,4,28,68,8,43,6,0,4,13,1,19,0,3,12,1,27,3,7,0,14,4,5,38,21,8,5,1,1,10,1,2,17,1,1,3,19,4,2,0,1,16,3,7,1,0,3,25,17,9,22,28,108,2,3,2,12,71,213,0,0,13,9,3,4,23,4,3,0,5,4,30,2,3,3,3,1,3,78,30,0,6,31,0,9,14,67,0,5,63,2,59,95,15,0,2,1,2,1
"COG0034",376,496,754,337,327,472,506,673,697,483,447,688,396,498,477,446,499,561,605,575,585,450,488,518,581,446,446,358,522,489,339,462,491,421,429,543,540,412,624,315,438,404,412,478,489,467,631,346,411,491,477,415,479,323,467,519,450,507,389,416,684,515,407,396,494,586,433,497,425,522,456,436,611,454,470,507,444,470,440,583,433,460,386,484,607,536,409,312,375,483,603,542,510,176,497,475,564,521,602,481
"COG0035",219,172,241,186,190,184,209,285,261,197,197,200,161,203,200,221,188,194,192,182,244,200,207,229,190,195,208,111,239,217,199,176,211,184,170,249,223,244,176,138,224,198,176,166,184,199,249,161,219,161,212,155,200,132,222,217,241,197,210,211,290,191,173,161,193,208,196,213,209,206,235,191,224,191,238,162,194,221,212,215,187,174,161,224,227,182,239,167,139,220,219,220,239,106,198,193,180,184,224,192
"COG0036",136,175,262,294,284,148,195,235,221,225,305,202,242,253,149,171,188,263,239,203,194,104,126,220,218,189,248,145,167,161,249,219,139,245,259,206,170,198,132,286,139,246,166,131,142,194,226,206,218,160,196,201,183,205,200,179,182,246,251,304,207,157,145,123,117,147,165,234,294,350,154,232,201,268,200,184,142,202,167,282,247,241,268,184,199,175,227,239,151,147,185,257,182,239,209,272,171,125,186,164
"COG0037",518,516,447,590,431,450,444,482,486,451,584,407,660,462,558,505,380,543,499,379,483,452,509,553,531,369,367,333,501,634,516,608,506,554,590,603,486,476,494,584,446,532,496,409,462,602,627,373,595,396,520,435,424,339,566,495,396,498,613,404,540,425,489,365,386,515,463,568,588,327,489,557,411,615,465,503,329,593,478,339,543,551,573,439,422,584,598,420,316,532,409,401,479,321,553,575,518,480,485,511
"COG0038",409,510,446,350,562,456,397,316,366,321,396,450,295,298,493,477,468,273,373,428,363,490,489,379,396,459,382,370,464,402,417,319,535,245,339,396,429,361,463,325,368,342,527,441,485,431,364,416,410,474,345,323,473,430,385,468,422,336,483,596,370,401,398,450,494,453,417,333,248,340,421,406,347,322,301,427,468,418,475,395,515,323,355,468,365,499,263,401,459,417,316,313,534,295,416,262,369,427,397,409
"COG0039",417,423,280,395,528,405,305,372,333,330,312,367,277,338,342,350,314,365,360,477,299,314,374,314,279,273,355,262,356,321,280,300,384,234,439,332,324,329,397,337,309,362,295,356,370,351,247,311,335,329,331,295,372,316,312,386,453,296,376,399,321,294,329,347,394,349,324,326,296,441,296,330,297,279,291,257,351,351,356,379,404,325,355,272,292,331,278,248,265,308,323,354,456,202,274,305,348,333,337,326
"COG0040",196,186,185,174,149,151,158,189,219,146,158,209,147,201,144,175,187,131,153,157,167,198,198,143,166,140,185,148,163,166,118,151,208,104,162,121,199,165,180,112,149,150,218,178,198,154,183,188,204,144,196,144,135,151,171,209,215,160,119,175,237,164,129,170,124,149,182,146,150,227,243,151,200,159,174,205,149,165,157,185,85,199,157,199,171,174,106,124,161,142,225,101,163,107,173,121,169,155,211,161
"COG0041",127,118,143,153,139,131,147,121,139,123,167,130,125,120,142,161,139,109,132,105,147,115,152,117,178,115,124,88,132,135,148,125,114,119,145,151,161,127,151,110,126,128,124,88,116,160,130,115,110,118,128,130,133,108,131,152,129,135,133,167,138,107,110,89,96,137,137,147,118,131,143,170,135,151,137,146,107,147,153,131,135,164,149,163,107,141,121,104,99,136,124,102,132,73,158,109,134,118,166,118
"COG0042",403,322,198,438,420,415,317,225,284,379,444,305,414,339,393,405,385,344,397,400,346,424,427,406,403,381,330,325,363,343,476,379,421,364,409,391,426,336,374,451,372,339,451,414,387,443,326,317,357,432,352,406,334,384,377,417,423,353,446,334,320,347,353,354,347,342,430,343,336,290,419,483,373,389,353,408,393,378,450,330,399,432,420,365,298,453,309,468,332,359,363,344,344,415,436,380,335,357,414,395
"COG0043",26,46,6,36,111,63,58,22,33,22,58,27,50,84,89,55,12,24,12,65,29,21,46,15,8,110,50,117,29,37,83,60,33,55,37,16,31,78,34,21,26,40,35,55,34,25,9,33,15,71,31,69,54,115,34,37,36,68,82,38,3,37,43,30,46,60,17,12,42,65,53,20,32,47,14,21,28,54,18,47,56,9,39,24,18,40,23,128,38,99,13,29,40,236,29,15,14,22,31,21
"COG0044",263,339,259,434,420,382,338,299,368,282,405,364,296,353,343,344,264,396,312,382,368,335,329,303,421,292,303,356,409,360,328,342,341,305,376,308,291,354,349,308,278,363,317,274,312,325,325,289,345,385,405,297,405,317,335,336,319,416,403,426,349,300,299,255,261,349,337,297,311,326,396,328,330,318,319,378,374,354,330,324,371,305,420,300,279,402,388,353,242,320,318,286,484,408,381,300,254,354,348,317
"COG0045",18,26,7,34,39,63,37,14,21,17,8,13,29,25,23,25,48,22,10,85,13,53,16,16,43,41,67,67,11,8,54,16,23,82,57,5,27,48,26,26,31,25,75,56,52,32,18,95,51,46,41,47,29,129,26,7,28,25,61,91,7,17,59,68,53,11,65,13,19,28,23,28,34,15,5,46,71,15,31,74,11,10,30,47,21,15,38,54,119,25,54,50,30,96,13,15,8,27,27,22
"COG0046",621,478,948,485,395,631,614,907,931,724,618,786,667,597,606,645,473,778,605,675,723,544,570,694,780,485,559,395,692,582,519,704,675,491,638,761,674,515,653,426,545,631,522,581,579,706,665,300,629,499,767,622,648,427,608,610,548,758,707,791,849,546,508,549,615,669,612,694,565,739,695,707,946,556,714,604,552,563,708,709,712,631,611,622,730,781,566,476,376,599,776,526,900,348,647,559,615,585,826,668
"COG0047",549,396,888,375,369,584,560,840,787,736,563,682,522,510,542,567,414,699,624,553,685,405,474,632,685,449,537,326,609,592,381,659,603,426,504,600,584,429,585,341,431,587,473,442,523,582,614,299,587,394,461,361,387,233,378,334,340,389,363,467,483,352,295,299,288,448,343,495,347,434,435,430,573,347,431,349,292,344,356,456,382,370,320,379,469,418,367,273,236,334,454,315,430,213,407,349,359,369,454,415
"COG0048",47,54,76,98,108,64,69,94,94,80,74,80,98,86,68,41,48,78,77,55,62,41,53,79,86,56,54,34,50,56,85,85,48,73,70,111,41,83,61,78,51,99,56,37,40,50,108,43,54,57,137,106,102,102,73,92,71,102,106,126,188,83,92,65,58,90,73,136,184,88,81,104,99,114,95,80,48,111,82,127,150,126,118,84,102,102,130,96,66,90,136,76,121,76,112,144,116,95,100,95
"COG0049",147,92,120,165,198,114,156,95,104,180,183,79,174,170,151,145,124,159,165,129,199,92,124,195,172,135,142,138,143,127,183,182,119,184,155,207,152,192,124,198,118,166,124,121,121,140,180,124,152,132,147,147,121,127,160,128,130,150,141,155,91,165,134,110,126,133,119,175,195,148,133,146,102,176,161,119,111,148,163,155,161,174,167,159,111,105,179,135,102,150,154,136,138,108,126,173,143,129,106,161
"COG0050",321,280,375,399,399,410,356,434,418,457,324,372,372,328,338,290,300,281,384,321,350,280,303,408,320,334,183,224,316,256,383,314,268,374,350,391,327,319,322,419,250,312,293,263,348,313,418,257,302,255,400,295,349,319,367,276,277,368,323,384,465,256,236,247,304,435,333,448,346,351,280,332,475,277,349,287,293,353,433,412,298,330,339,300,334,320,424,286,208,331,434,307,409,332,293,368,365,316,341,349
"COG0051",81,56,33,78,89,86,90,47,48,48,67,71,83,91,69,70,59,65,80,61,75,66,83,85,86,54,104,68,66,74,76,91,64,78,86,96,65,104,74,100,80,74,74,41,69,61,96,83,70,66,126,103,96,98,121,117,104,116,121,127,99,109,101,97,87,112,85,144,142,64,110,93,49,119,69,103,66,105,93,75,105,123,93,108,86,82,122,113,91,118,66,112,80,66,82,141,78,104,112,129
"COG0052",150,183,274,188,204,144,207,238,226,245,177,237,219,187,168,172,149,126,191,109,227,136,167,192,248,185,200,160,155,194,181,233,159,210,146,212,147,190,181,283,132,177,160,137,169,131,227,143,188,133,201,179,202,180,162,139,101,165,186,141,264,174,173,138,138,165,133,218,277,217,142,189,221,213,201,159,144,152,152,216,185,177,144,217,176,159,184,158,152,170,210,166,192,122,196,232,199,199,213,184
"COG0053",225,207,231,268,183,248,262,263,250,249,289,195,213,320,216,223,234,237,262,190,235,159,247,280,303,224,235,196,236,206,272,259,245,303,278,288,224,232,252,274,220,222,248,162,205,264,216,208,218,216,292,245,258,228,290,229,255,260,232,195,214,289,207,165,160,220,310,298,261,180,290,277,235,283,257,225,217,214,257,223,299,275,262,253,245,202,322,268,224,251,260,176,211,252,263,254,282,230,250,233
"COG0054",130,137,166,94,102,115,114,154,151,130,66,173,126,111,128,113,78,60,126,91,111,88,111,100,142,125,115,82,98,117,106,107,70,50,112,93,105,131,121,90,102,130,97,77,88,86,148,80,115,98,124,90,109,88,123,99,100,66,79,62,150,110,94,81,88,94,91,72,76,149,90,106,114,119,94,83,64,86,93,115,34,93,78,135,126,124,52,92,97,111,149,65,116,92,139,72,130,91,167,107
"COG0055",296,290,346,447,321,375,251,425,406,383,366,322,291,336,330,331,193,369,492,339,395,234,273,451,458,273,222,154,367,362,366,548,360,254,371,349,324,258,360,187,342,347,302,266,211,509,366,188,355,318,401,392,357,224,350,347,223,270,439,335,331,209,345,225,315,366,360,375,276,362,476,451,393,371,424,432,230,325,365,380,418,358,568,330,363,454,377,385,185,293,356,338,426,258,507,440,290,339,389,365
"COG0056",330,274,454,434,379,452,362,522,492,476,437,399,329,430,382,411,257,432,533,398,450,297,337,548,481,301,300,210,464,412,460,548,422,295,454,389,401,316,440,240,374,392,327,310,353,561,471,257,372,378,466,422,426,251,452,366,293,301,496,453,436,237,342,231,375,413,442,480,350,453,542,558,469,387,493,497,269,352,482,435,440,462,641,309,453,406,429,437,232,330,442,456,519,252,583,442,335,413,452,422
"COG0057",205,254,306,281,260,205,282,314,323,320,254,266,301,292,238,200,180,209,261,274,268,193,218,298,275,245,184,174,211,231,239,272,198,415,223,292,234,292,285,364,218,254,219,200,208,228,393,145,222,206,308,292,244,362,253,216,187,352,272,276,319,245,238,192,200,273,217,327,375,291,214,240,293,281,267,236,153,288,245,367,277,225,214,243,276,257,326,296,170,280,347,171,345,285,231,277,231,295,301,191
"COG0058",712,614,525,840,455,598,650,669,654,816,851,489,746,701,631,728,452,932,883,624,859,433,609,886,710,564,547,343,745,704,748,724,638,727,639,852,627,498,644,654,676,814,626,577,502,789,724,444,665,599,774,806,542,698,729,574,536,472,819,818,652,597,585,459,403,670,649,906,765,710,795,731,632,937,639,778,375,751,589,649,941,817,746,647,625,691,788,755,536,577,649,603,531,594,773,847,666,707,623,690
"COG0059",225,247,227,165,211,238,234,229,257,221,241,230,200,182,244,217,215,236,265,279,273,214,279,241,281,239,254,185,269,214,252,217,207,149,232,175,232,210,221,123,206,205,236,231,201,232,226,211,232,226,197,170,180,203,222,222,207,238,264,433,242,213,184,200,241,228,236,203,168,205,188,263,276,186,175,213,182,195,244,263,235,213,272,258,229,271,177,193,217,202,243,228,252,179,244,234,233,244,264,218
"COG0060",471,572,674,704,478,535,480,766,666,630,596,692,737,547,637,662,448,653,770,497,686,513,565,743,700,525,464,454,615,664,549,781,551,855,519,766,566,491,710,1032,519,670,560,501,560,545,853,392,608,510,717,566,644,433,598,566,327,678,641,595,641,542,536,471,500,703,482,844,783,473,564,685,738,733,632,559,469,690,554,544,732,641,692,603,621,703,749,503,506,575,607,511,704,316,626,756,619,678,645,623
"COG0061",175,204,261,233,266,194,199,197,201,192,203,219,190,179,181,216,128,168,161,194,215,165,209,224,221,182,174,128,178,194,182,187,240,202,186,209,152,218,209,115,181,192,201,167,166,179,230,132,221,163,197,196,180,172,178,171,145,247,194,185,168,164,145,190,165,223,131,204,174,234,197,211,181,191,239,172,151,188,180,221,186,158,187,176,158,261,226,169,182,151,250,151,231,127,208,169,238,176,179,169
"COG0062",238,213,296,229,189,223,173,408,384,268,197,316,246,180,199,252,197,213,262,224,281,243,237,255,283,213,226,163,235,182,138,226,202,156,194,291,186,135,228,125,167,232,190,219,210,206,331,162,226,186,269,198,278,226,199,194,177,299,174,194,352,189,147,185,135,200,184,219,196,269,144,232,309,214,296,199,198,201,212,305,125,255,243,208,275,253,223,236,157,185,282,186,275,175,268,216,246,215,292,237
"COG0063",217,209,322,262,323,239,199,391,423,300,221,320,228,221,196,232,188,242,270,229,303,209,280,231,335,207,231,174,220,229,162,208,241,154,213,293,212,180,213,146,180,272,253,239,215,230,329,159,227,208,314,223,287,206,204,229,187,305,219,315,378,194,205,203,188,206,199,221,226,255,206,269,306,232,305,233,178,218,220,318,253,269,267,231,273,254,246,226,163,195,292,218,325,163,280,236,254,234,314,227
"COG0064",98,44,38,302,248,93,114,86,97,141,236,59,253,157,100,94,43,216,167,73,145,28,64,198,186,63,89,63,146,127,144,233,120,229,154,174,84,124,78,431,78,166,81,47,54,115,183,66,195,115,160,136,84,108,117,138,72,203,289,284,47,65,92,37,64,104,68,211,258,67,98,155,51,209,144,135,24,130,85,111,247,155,225,79,93,138,208,76,18,73,84,133,279,44,141,266,54,92,109,129
