"","DLF010","DOM005","NOM026","NLM017","DOM015","DOM008","NOM008","DLM008","NLM027","DLF014","NOM002","DOM018","NLM001","NOM015","DLM013","NLF010","DOM013","NLM029","DOF008","NLM028","DOM016","DLM027","NOM027","DLM005","NOF006","NOF011","NLF005","NOM007","DOM022","NLF001","NOM028","DOF004","DOF014","DLM019","DLM018","NOF010","NLM010","NOM020","DLM011","DOF003","NLM009","DLM009","DOF011","DOM010","DLM002","NLM021","DOM023","DLM010","NLF002","DLM016","NLM024","NOF009","DLM014","NOM005","NOF013","DOM003","NLM032","NLM016","DLM020","NOM025","NLM023","DLF003","NLM007","NOM009","NLM022","NOF012","NOM014","NOF002","DOM024","DLF013","DLM015","DLM022","DLF004","NOF007","NOM019","DOM019","DLM012","NLM006","DLF001","DLM001","DLM021","DLF012","DOF009","NLF012","NLF008","DLM006","NLF009","NOM004","NLM026","NLM008","NOM018","NOM001","DOM001","DLM024","NOM022","DOF007","NLF015","NLM031","NLM025","DLM028"
"COG0011",3,5,6,0,22,3,2,4,9,71,10,3,1,1,15,1,3,5,27,3,3,25,48,17,0,4,1,6,3,2,10,3,14,7,19,0,3,2,3,2,1,2,0,0,3,2,2,2,0,1,0,2,4,1,6,14,1,0,1,0,5,1,3,2,0,12,1,6,1,12,2,4,1,3,2,2,103,2,2,8,1,8,24,1,2,3,0,7,4,3,14,4,5,19,0,5,2,2,8,2
"COG0012",334,196,256,191,243,208,285,268,331,262,227,320,273,223,291,170,303,304,267,266,264,298,264,268,167,283,299,306,295,222,233,251,235,294,312,250,243,301,263,199,253,292,193,285,284,298,268,205,258,261,356,209,272,233,215,226,261,300,240,195,245,316,308,316,276,306,283,244,231,249,211,349,250,240,342,242,217,229,158,307,309,280,265,268,279,281,193,197,318,244,261,277,249,125,199,195,221,264,252,249
"COG0013",633,428,396,418,584,496,588,555,494,582,523,635,603,662,592,495,594,688,561,525,585,684,620,572,457,623,631,567,621,542,448,535,552,700,612,559,547,594,492,561,591,540,501,662,571,647,580,511,527,615,719,508,639,396,507,536,590,538,481,592,463,647,630,511,529,915,579,499,582,581,590,648,550,483,595,605,600,569,399,563,648,495,573,609,643,560,433,484,633,441,548,624,520,254,482,415,613,600,511,543
"COG0014",167,127,135,168,203,171,195,149,199,206,161,245,165,198,206,170,141,168,153,176,222,176,177,120,169,158,151,106,143,197,150,184,212,194,169,180,173,166,208,138,120,154,215,197,155,161,199,149,201,166,270,285,248,211,255,235,270,268,287,269,210,263,338,252,290,149,318,249,282,230,282,155,254,300,276,309,298,245,165,326,322,193,238,292,253,231,259,222,226,260,242,348,240,132,283,196,281,288,195,226
"COG0015",343,293,304,265,313,270,265,332,362,399,335,302,348,293,376,268,323,337,345,320,324,485,348,377,225,312,341,300,348,290,277,296,301,307,373,363,300,360,325,286,459,336,303,318,339,356,408,303,329,291,413,301,311,276,263,329,291,366,244,295,285,368,336,348,363,240,285,269,293,335,258,287,340,320,364,290,381,337,224,322,297,277,359,313,305,334,285,300,367,382,356,409,342,161,329,265,232,307,374,336
"COG0016",290,183,217,246,223,245,286,290,228,239,242,264,267,282,252,263,318,271,227,236,250,255,265,234,226,255,302,309,265,251,167,266,295,251,231,212,244,198,224,258,188,291,267,278,243,273,213,215,280,308,238,271,233,182,162,226,243,260,226,216,237,258,290,190,223,330,255,243,234,267,233,332,227,228,262,264,264,216,214,296,265,209,226,271,264,244,246,206,262,226,238,223,233,97,260,208,253,292,259,215
"COG0017",349,268,257,364,259,244,359,357,351,200,273,323,306,336,211,295,321,284,354,412,310,338,119,286,257,332,352,360,287,323,347,289,269,366,302,344,291,343,367,352,308,241,253,327,284,370,286,255,278,336,344,312,335,321,321,262,448,345,297,328,341,294,394,457,342,287,328,292,298,304,313,403,301,361,335,339,128,287,256,316,338,369,307,363,272,310,357,292,384,471,351,369,308,205,305,257,298,366,329,347
"COG0018",493,310,419,302,467,368,430,370,493,514,411,479,518,487,410,505,522,436,457,437,379,487,519,432,368,393,447,458,395,437,372,444,384,474,434,405,378,399,409,354,380,379,483,429,400,477,404,427,450,433,525,410,406,327,388,431,510,482,364,449,345,466,509,386,408,580,438,348,419,410,391,475,432,437,516,437,498,387,333,448,462,360,405,444,428,419,394,435,452,374,444,401,399,213,456,331,424,374,468,405
"COG0019",376,322,437,386,386,459,380,504,484,520,549,545,536,466,474,517,479,480,497,519,538,496,682,446,429,410,570,605,478,557,458,553,465,423,598,486,476,442,418,422,576,445,637,418,573,415,485,492,568,411,488,450,502,456,450,472,486,483,401,485,440,497,452,567,460,378,505,403,511,402,506,352,481,418,438,507,445,516,332,491,486,636,431,486,551,584,369,440,492,553,498,549,476,264,544,378,340,443,618,424
"COG0020",249,144,212,125,194,191,139,209,210,254,195,200,213,138,197,178,259,148,202,173,183,234,208,215,159,180,183,217,169,172,152,164,169,190,201,169,166,188,165,162,300,203,241,161,199,176,194,171,191,148,230,157,187,132,167,221,189,257,151,126,131,263,174,164,166,184,176,164,160,197,140,188,219,191,216,179,232,198,145,177,139,116,178,150,157,192,197,150,186,198,215,215,199,75,241,144,142,172,277,132
"COG0021",163,202,215,149,232,257,224,139,251,333,261,200,371,212,160,258,245,293,138,205,318,301,593,270,218,218,241,275,389,203,213,328,222,139,329,296,260,463,242,227,360,319,469,206,274,242,386,239,282,192,491,258,327,266,208,351,156,338,279,249,191,241,216,169,275,272,285,172,190,164,234,175,296,157,245,227,320,297,206,270,220,110,269,215,375,305,204,251,173,152,273,319,314,321,276,252,214,183,346,234
"COG0022",48,122,32,51,71,116,47,72,83,16,6,28,5,58,57,63,13,31,5,43,66,24,8,44,119,85,21,5,46,69,60,40,13,44,15,46,81,13,14,58,5,4,2,18,35,43,11,13,73,45,23,101,70,34,134,1,21,0,188,47,163,20,28,7,34,57,36,126,88,79,134,71,34,28,39,52,20,48,135,140,85,4,44,55,184,53,97,110,32,13,13,16,85,23,14,108,183,75,12,87
"COG0023",23,70,41,69,42,75,55,51,5,9,17,42,23,70,29,98,44,26,9,24,47,7,2,54,87,61,40,33,37,55,40,51,46,11,36,41,33,41,72,52,8,10,21,60,35,43,39,64,43,51,26,68,58,34,49,15,26,9,52,34,83,17,45,12,44,35,60,83,53,48,66,19,25,76,18,44,6,65,74,48,71,6,50,48,50,22,69,85,32,30,41,10,48,33,35,56,59,50,7,29
"COG0024",349,288,304,250,293,275,331,353,231,334,376,379,454,356,298,327,370,402,318,356,378,338,299,312,290,342,420,461,335,312,260,300,350,302,413,306,321,274,351,289,320,287,433,348,290,347,338,333,388,344,260,357,328,269,265,328,325,405,316,319,342,459,366,333,343,379,424,273,309,355,296,305,273,360,295,338,242,309,305,339,355,260,362,351,331,432,321,385,335,360,345,278,255,163,445,271,323,296,391,290
"COG0025",22,28,115,34,7,41,38,33,195,160,64,26,70,10,42,16,43,73,135,52,52,136,165,44,14,13,63,34,20,13,56,60,69,33,59,20,47,48,31,29,7,62,7,63,39,29,48,118,44,41,43,56,51,121,13,134,39,8,21,77,40,70,66,163,88,25,31,45,38,55,38,61,47,9,57,58,511,103,25,54,27,47,149,34,17,33,46,62,88,58,125,28,41,199,31,34,42,65,34,78
"COG0026",13,11,43,4,3,7,2,10,185,101,19,11,16,22,18,4,16,10,79,5,10,109,98,44,6,16,6,5,28,6,19,15,35,15,18,22,15,20,8,22,3,189,0,27,7,24,16,26,11,15,19,17,18,57,1,55,20,1,9,35,22,2,9,10,17,13,9,12,8,22,5,12,7,10,20,11,185,9,2,41,22,17,37,10,20,1,17,9,13,2,15,3,25,100,4,9,7,7,7,42
"COG0027",54,115,51,88,134,170,157,113,25,78,42,101,140,99,82,163,85,48,49,90,149,83,97,122,151,112,105,118,146,95,128,109,135,42,145,154,94,202,179,96,186,21,124,162,79,111,201,174,97,118,213,164,169,79,82,174,40,164,147,104,110,81,131,46,107,64,159,104,110,107,124,29,138,113,80,110,169,171,136,177,143,20,133,116,144,148,103,149,69,57,117,121,167,87,172,142,122,102,149,80
"COG0028",413,529,608,820,657,724,514,518,1059,709,699,553,445,634,508,417,422,525,726,860,602,708,678,480,571,608,559,403,483,542,615,600,496,447,636,593,554,631,446,535,700,500,442,551,533,552,646,643,649,495,487,490,505,801,586,588,601,451,599,667,520,473,573,713,756,335,537,735,576,570,561,458,507,532,431,644,873,417,507,646,629,767,465,572,522,571,481,511,435,651,739,540,447,1042,481,514,588,556,584,643
"COG0029",145,242,221,196,338,265,363,242,115,266,253,328,288,303,257,303,244,254,181,262,325,188,271,249,282,223,267,213,325,246,250,260,294,154,313,258,275,367,320,234,245,317,295,283,222,279,307,263,259,306,433,356,291,201,268,275,256,323,255,286,270,258,315,270,273,184,311,246,319,253,266,159,290,291,265,327,186,299,243,307,306,273,264,298,272,253,248,295,256,280,342,284,220,163,314,251,312,304,334,205
"COG0030",426,166,280,261,329,240,245,361,413,468,297,226,297,239,306,432,409,429,486,301,347,246,360,599,200,294,285,347,322,312,319,383,328,435,289,233,308,268,278,365,424,422,293,246,340,344,240,255,307,246,351,258,246,295,280,274,406,234,260,207,302,334,314,294,231,483,239,257,298,406,261,363,211,381,314,232,464,501,169,254,262,333,229,257,273,340,366,231,341,354,364,305,355,260,247,137,183,295,439,344
"COG0031",316,275,317,219,329,273,326,331,349,344,225,336,270,339,317,265,292,349,320,330,276,283,334,244,267,337,235,196,186,333,277,326,328,382,264,298,329,229,280,283,239,343,278,271,334,306,234,320,290,330,239,269,257,283,291,225,288,211,281,277,275,330,321,272,362,220,314,295,280,285,335,276,286,256,325,298,311,266,207,318,269,222,277,336,318,253,291,222,324,330,300,263,243,239,254,216,335,358,301,345
"COG0033",2,16,9,2,2,17,5,5,29,192,4,10,11,3,16,1,11,0,67,5,5,60,121,38,9,2,1,2,13,3,17,20,36,7,35,7,1,48,9,15,2,29,0,2,1,1,0,14,2,2,11,2,7,68,1,81,18,1,8,31,10,1,4,1,19,5,9,11,1,25,2,17,0,0,8,0,265,6,2,19,3,31,32,3,8,0,2,5,10,4,2,3,3,102,2,5,3,2,74,18
"COG0034",434,329,329,491,515,442,475,468,510,419,364,526,536,573,461,451,404,475,376,413,469,537,359,447,346,439,499,524,523,415,479,470,442,435,528,565,528,637,489,414,719,345,497,577,460,548,752,394,436,503,742,472,579,382,437,565,459,709,489,459,401,568,439,523,487,313,513,357,498,557,525,438,610,407,489,492,418,486,381,569,514,624,501,521,542,561,465,412,541,391,471,676,505,194,580,385,493,493,552,428
"COG0035",199,120,219,199,176,183,239,216,206,203,179,211,186,217,171,216,185,183,223,198,206,210,223,202,167,171,243,257,169,210,184,178,207,246,167,178,163,236,216,173,259,193,168,206,225,235,200,181,176,198,237,202,191,171,181,213,174,245,149,192,169,236,244,205,189,135,223,194,212,189,187,185,214,234,216,200,211,212,135,182,227,169,249,204,208,214,191,178,206,175,179,246,207,105,190,126,195,212,222,163
"COG0036",318,118,229,233,145,88,149,155,236,314,289,190,248,143,230,189,246,234,248,190,142,174,344,202,131,163,199,207,201,210,153,144,225,243,220,161,209,219,146,126,236,274,377,145,233,188,233,214,265,154,222,124,152,193,160,256,274,248,125,182,162,252,137,212,217,249,163,171,162,194,144,233,196,157,203,135,207,219,117,128,117,282,187,158,201,172,182,158,213,185,221,214,183,248,176,149,124,159,221,185
"COG0037",640,423,555,390,517,452,459,555,550,443,610,585,460,479,508,426,690,626,574,571,503,536,441,438,424,475,550,568,436,476,402,531,551,650,514,420,502,444,468,484,488,532,321,503,583,558,426,312,547,570,369,431,436,457,453,340,603,379,330,461,400,600,515,635,531,626,494,454,523,543,492,596,432,499,551,505,396,404,367,423,587,446,428,477,342,488,481,387,559,592,514,502,508,324,543,351,391,650,448,438
"COG0038",270,433,413,326,499,533,422,405,517,671,391,485,316,472,311,431,356,305,532,417,477,583,344,348,447,426,376,388,451,397,413,534,445,252,394,448,389,345,473,436,332,329,331,493,339,417,464,444,399,443,443,491,506,404,447,367,367,390,467,424,401,308,460,357,394,270,438,421,452,483,479,303,365,391,388,407,693,380,406,533,479,274,463,485,436,389,388,461,307,328,396,360,425,293,408,465,472,396,321,400
"COG0039",283,254,294,368,379,372,357,381,391,446,371,394,328,306,291,483,270,291,394,329,394,468,752,303,370,315,305,334,362,407,313,388,334,283,291,330,283,336,301,353,369,369,429,416,327,321,318,286,426,357,367,361,342,230,273,380,298,264,338,275,293,244,312,288,265,327,405,322,350,349,358,202,286,393,322,351,587,342,308,349,361,381,256,319,426,302,331,319,314,324,296,340,325,184,304,311,357,347,302,272
"COG0040",149,155,108,116,197,197,136,174,73,188,153,174,131,181,167,203,159,136,134,140,152,180,165,152,161,155,135,121,147,153,145,166,197,116,194,191,156,203,190,120,243,136,216,159,157,165,247,185,170,156,224,196,159,110,160,199,166,222,169,184,146,175,142,177,166,110,191,160,191,206,138,114,179,210,209,161,192,191,202,204,191,125,174,175,144,153,172,167,148,183,178,216,168,95,166,181,143,204,223,141
"COG0041",124,56,167,98,132,130,126,170,153,148,145,143,137,129,140,134,117,122,143,138,133,162,134,126,107,104,141,151,175,135,129,137,145,124,142,113,157,127,164,128,145,133,136,140,129,137,133,119,155,151,181,128,139,116,106,109,142,134,104,137,123,167,153,132,151,103,129,107,128,138,118,101,113,132,156,128,143,137,77,130,145,120,165,129,99,155,136,142,135,152,151,127,130,68,161,94,94,143,136,124
"COG0042",359,312,453,350,425,418,344,409,384,337,404,428,392,424,367,376,422,388,451,447,405,327,304,309,398,369,418,385,317,364,432,429,342,305,420,300,437,346,410,355,296,447,296,387,345,382,306,423,406,404,317,411,375,403,409,322,444,228,396,407,339,326,451,430,413,442,421,314,434,327,388,360,283,440,368,406,371,339,309,363,387,345,406,368,390,357,384,361,390,361,426,199,370,382,347,319,421,348,335,402
"COG0043",53,78,90,28,40,41,38,20,60,48,41,29,24,29,81,37,52,62,80,32,62,35,184,52,26,37,15,23,39,49,87,67,14,23,16,34,29,31,34,40,3,33,37,60,65,24,26,91,33,72,30,44,45,83,17,77,59,7,43,31,35,14,19,19,43,21,33,32,35,58,40,53,20,15,35,21,38,65,32,75,46,22,19,33,68,20,18,28,21,13,17,29,115,237,16,28,40,49,15,75
"COG0044",316,262,303,290,346,317,274,365,391,441,429,402,282,310,479,307,307,308,410,358,358,477,571,312,238,263,332,299,400,307,374,345,318,414,435,334,358,328,330,294,327,425,337,380,363,347,300,315,412,322,315,332,323,372,280,329,382,239,258,334,271,322,360,432,321,295,358,300,351,357,339,341,264,273,353,341,433,307,216,365,381,404,297,363,364,361,282,319,330,287,344,307,347,439,307,250,276,393,307,300
"COG0045",31,141,50,56,18,67,24,10,10,98,29,22,16,27,27,35,39,8,62,30,61,20,172,29,66,55,14,8,34,43,40,28,52,33,44,27,33,39,23,32,11,38,26,19,31,17,13,47,44,18,15,57,26,84,46,86,4,7,61,46,72,14,31,8,36,32,13,97,9,27,46,89,23,17,35,16,212,49,87,33,25,13,51,13,54,16,35,71,3,19,25,14,27,107,4,117,64,11,62,48
"COG0046",575,399,497,525,644,526,571,599,643,737,607,749,773,706,710,536,631,693,664,667,618,868,914,607,509,562,665,745,649,606,536,650,637,569,739,666,611,933,556,483,884,523,714,717,631,630,782,530,614,669,1010,558,624,522,556,720,641,952,527,600,482,611,659,689,640,426,587,513,589,714,646,462,743,634,778,568,697,594,340,794,776,727,607,689,694,713,534,438,751,494,711,868,605,328,525,315,622,521,716,649
"COG0047",514,375,399,486,540,383,525,583,529,757,507,579,755,626,596,450,527,616,541,614,536,637,844,560,446,480,634,611,593,505,385,577,566,569,693,617,545,819,506,447,750,388,603,656,546,509,630,434,487,607,888,494,596,373,499,672,609,896,462,518,368,640,564,565,554,347,516,446,471,616,524,396,677,508,736,506,613,547,338,806,683,684,571,624,564,639,408,363,686,461,676,772,506,315,541,315,392,542,688,518
"COG0048",158,59,134,99,72,70,61,109,153,90,99,88,113,69,96,48,110,122,119,75,80,133,128,111,44,88,104,122,100,80,92,88,93,123,98,95,100,86,72,106,164,153,76,111,127,91,109,81,93,104,79,63,83,96,53,119,105,135,79,60,102,150,70,120,105,142,58,92,76,101,73,121,99,79,117,101,110,95,47,91,61,108,93,85,68,112,77,52,154,124,101,116,101,81,97,72,66,89,130,114
"COG0049",209,116,181,152,119,109,130,180,160,152,148,121,174,132,179,126,178,176,136,113,128,144,176,180,125,163,161,215,131,139,121,138,160,173,159,101,143,106,113,143,90,177,148,154,131,120,82,127,129,155,61,104,136,132,114,111,148,103,138,106,135,166,138,167,117,175,133,129,114,190,130,184,90,145,156,136,180,159,116,127,108,177,158,130,133,201,138,121,158,129,162,83,134,110,147,94,117,135,164,151
"COG0050",401,194,408,278,307,275,383,310,323,400,320,345,424,322,405,292,342,385,305,291,410,395,258,359,254,299,427,404,366,281,255,319,307,393,308,297,275,432,303,267,425,389,340,408,329,321,346,302,323,289,493,339,332,311,222,390,303,447,265,331,333,431,391,342,279,453,325,236,344,252,266,367,333,301,369,333,344,225,182,330,277,319,326,329,297,322,271,352,388,288,360,440,311,348,348,208,324,257,396,309
"COG0051",115,74,120,112,103,115,95,121,125,107,112,96,110,104,110,117,149,108,106,92,100,99,163,137,101,117,122,162,91,118,114,110,122,97,127,82,93,67,110,112,93,109,62,100,116,93,68,91,126,103,54,62,69,69,58,53,59,35,46,61,62,85,78,72,68,96,66,56,66,66,65,97,67,72,85,76,73,102,52,55,66,69,72,47,56,63,63,52,82,71,58,38,97,62,51,53,49,76,45,73
"COG0052",269,164,162,155,168,160,166,178,165,160,141,177,243,161,165,108,202,212,158,140,165,213,137,180,129,147,198,260,184,145,140,200,161,216,224,166,151,252,142,185,282,203,196,172,177,164,229,148,129,179,234,132,177,175,124,202,175,270,133,126,184,212,158,156,164,283,173,150,147,184,156,225,188,163,193,213,214,191,131,179,157,138,200,172,128,265,139,145,228,174,204,199,205,118,192,142,140,166,229,153
"COG0053",279,205,270,197,244,195,211,279,269,207,249,228,249,241,283,257,223,281,251,262,292,197,239,241,162,225,268,237,239,218,221,238,205,353,309,203,229,238,243,221,237,247,199,242,228,236,198,214,285,249,257,206,238,265,202,247,269,281,163,293,215,233,263,311,271,283,217,214,206,269,162,298,216,219,298,210,228,221,195,232,186,245,254,237,182,218,232,243,292,226,224,269,227,252,282,224,134,228,254,269
"COG0054",75,111,113,86,97,120,125,107,34,51,76,146,135,98,70,96,111,142,73,87,117,136,71,119,105,132,89,91,95,116,79,140,132,46,122,125,104,122,160,93,158,93,150,130,149,104,179,92,93,101,133,104,121,110,86,129,78,153,90,74,103,163,106,96,133,89,104,103,114,105,96,54,128,119,125,108,40,127,63,101,109,48,118,129,113,84,136,74,78,106,130,153,121,72,145,85,86,101,142,91
"COG0055",314,176,391,347,339,229,241,354,462,355,501,417,364,311,255,226,281,496,465,535,359,489,501,293,206,311,439,363,384,362,316,358,324,377,447,354,438,401,304,327,337,489,346,373,379,388,337,236,387,327,343,214,356,391,287,374,374,373,248,354,263,385,425,571,496,192,298,366,358,351,319,249,371,287,418,327,390,225,164,381,391,390,307,381,335,369,310,179,385,361,448,435,283,241,325,217,313,384,385,349
"COG0056",350,248,469,451,411,290,335,402,453,440,621,483,515,411,295,289,318,562,466,548,463,505,600,321,271,345,538,390,358,440,332,384,369,369,476,415,488,482,330,402,398,450,464,406,422,522,396,314,475,402,516,323,418,399,334,456,411,417,356,445,342,460,485,644,520,223,356,381,400,362,389,282,454,350,446,384,464,264,200,425,408,413,384,474,411,454,406,290,501,486,572,552,362,242,361,240,390,393,452,454
"COG0057",388,189,260,140,208,188,254,291,234,288,242,225,287,257,329,182,320,260,250,195,233,307,262,283,161,229,303,284,235,218,200,202,238,314,268,242,219,295,265,254,363,282,282,261,242,270,262,266,235,274,300,234,246,285,190,372,254,311,176,238,218,344,254,263,251,338,194,207,246,301,188,399,260,183,295,261,280,197,167,303,234,202,281,215,242,253,199,201,333,241,226,311,265,293,235,146,205,238,326,298
"COG0058",788,367,702,608,689,457,558,688,920,806,766,742,837,672,561,520,723,761,821,753,630,564,807,638,468,558,796,848,585,644,603,753,642,799,768,587,697,610,550,551,626,755,744,619,785,697,510,622,656,637,636,479,681,775,589,644,831,547,571,655,555,675,571,912,736,620,579,586,581,816,559,751,619,703,773,645,775,586,604,625,701,945,661,809,617,859,676,487,932,829,710,653,606,613,599,516,430,673,648,826
"COG0059",150,165,255,236,211,217,237,231,249,439,242,281,229,238,261,183,178,216,235,243,239,281,357,263,190,228,204,172,185,236,216,241,260,166,271,231,219,269,272,193,237,159,214,228,220,225,238,207,234,236,215,197,236,203,221,261,261,232,202,261,218,237,259,211,227,118,248,235,247,268,244,163,208,222,188,247,446,231,165,241,269,215,214,242,264,251,191,180,235,205,258,235,231,181,217,210,257,239,249,213
"COG0060",844,501,550,546,568,502,538,634,715,574,554,677,623,524,683,379,726,731,727,531,569,726,584,498,469,619,755,751,658,493,539,652,596,716,699,681,555,717,513,556,652,700,450,710,670,651,721,545,523,651,664,522,718,482,521,571,605,671,519,483,517,848,544,785,600,940,578,619,589,717,544,859,665,511,714,649,672,468,432,693,607,742,636,631,566,667,501,399,806,545,691,721,553,308,646,564,481,702,548,621
"COG0061",185,199,198,156,220,179,169,225,198,205,183,233,182,172,227,165,181,230,211,181,172,266,179,198,177,175,237,219,156,155,177,187,211,202,210,172,168,192,210,156,186,222,229,227,183,187,205,172,196,160,195,170,188,172,185,248,200,257,151,152,159,213,183,180,198,125,224,173,176,204,204,177,142,186,229,169,219,144,106,222,208,182,178,180,178,253,147,152,189,181,224,216,199,143,215,168,191,235,225,175
"COG0062",175,172,160,167,200,213,170,244,146,176,238,279,262,153,292,179,242,241,155,187,232,290,262,181,164,158,253,306,259,155,215,236,241,152,320,266,191,345,193,160,372,255,279,214,211,184,284,197,196,169,312,190,249,199,175,292,216,326,208,176,123,319,187,286,287,148,214,179,179,179,211,139,248,202,253,216,218,228,145,238,223,217,171,201,199,295,133,168,199,247,242,401,202,166,247,164,115,246,290,208
"COG0063",209,171,146,186,224,206,166,246,234,312,248,283,264,231,312,194,243,245,249,227,253,352,292,194,210,197,263,272,259,179,237,280,228,246,329,274,251,303,178,178,359,285,283,192,240,244,327,205,249,190,309,225,276,237,214,325,230,320,214,190,151,311,227,267,276,145,243,234,247,204,230,149,247,230,293,249,326,242,138,256,243,251,229,254,254,324,181,186,225,216,254,369,217,152,286,199,163,231,293,235
"COG0064",223,48,135,115,117,38,45,137,258,265,198,152,140,72,241,62,271,242,250,116,107,269,337,119,37,91,188,182,97,101,94,113,190,192,157,62,152,41,53,112,63,350,69,126,155,137,54,63,132,76,35,44,70,84,80,112,212,34,52,65,57,184,71,187,163,372,75,154,141,149,117,256,96,101,169,120,335,77,37,92,59,211,92,148,57,162,80,41,205,168,157,104,71,49,51,31,72,137,75,164
