"","DOM013","NLM017","DLF014","NOM010","NOM012","NLF008","DLM018","NLM021","DOM008","DLF005","DLM020","DLF004","NLM032","NOM015","DOM018","NOM004","NOF008","DOF006","NLF013","NLM022","NOM009","NLF012","DOF003","NOM018","DOF009","DOF014","DLF012","DOF007","NOM028","DLM021","DOM026","DLM028","DLM027","NOM001","DLF008","DLM008","DOM005","NOF002","NOM019","DOM022","NLF005","DLM023","DLM004","DLM011","NOM005","NLM029","DLF006","DLM001","DOM016","NLM002","DLM014","DLF009","DLM019","NOM002","DOF011","NOM029","DLF007","DLM022","DLF003","DOM021","NOF009","NLM010","NLM023","NOM016","DOM015","NOF013","NOF012","DOM024","NLM006","NOM014","NLM031","DOF008","NLF015","NLM016","DLF013","NOM026","NOF005","NLM024","DLM016","NOM007","NOF011","DOM003","NLM027","NLF001","NLM009","NOM017","DLM002","DLM015","NLF002","DLF010","DLM017","NLF007","NOF007","NOF006","NOM013","DLM012","DLM006","NLM028","NOF014","NOM027"
"COG0015",334,300,414,327,347,319,387,380,257,305,226,329,328,291,304,301,298,297,364,342,385,302,276,346,368,328,302,291,267,295,312,311,489,439,254,318,269,282,397,321,339,333,270,300,240,353,291,350,349,430,343,267,345,370,344,297,287,261,365,313,296,305,270,298,298,264,222,271,363,301,281,332,207,334,346,293,314,406,328,329,305,300,370,307,427,453,352,277,312,341,358,392,348,249,346,381,370,335,345,373
"COG0016",310,246,230,257,254,264,244,271,236,290,220,232,229,273,250,221,294,230,280,227,182,254,238,242,238,280,230,190,199,268,200,231,255,183,188,268,220,243,284,288,299,195,230,211,182,262,256,292,249,294,268,186,241,247,272,223,216,293,278,258,241,227,263,233,240,193,293,243,222,240,257,238,244,232,253,212,251,212,274,312,225,230,215,253,195,208,240,239,255,297,239,229,259,221,261,284,285,271,304,294
"COG0017",336,320,215,308,300,271,314,380,253,309,333,304,442,377,365,286,309,301,310,373,475,305,344,357,299,257,363,253,338,312,322,314,299,369,244,355,255,309,328,323,360,468,290,350,301,266,291,337,321,375,352,249,398,242,256,336,256,380,309,332,302,312,337,377,284,265,295,324,266,298,344,402,346,363,306,289,370,332,335,360,366,259,269,354,330,325,283,320,277,353,369,345,350,266,292,162,320,348,314,114
"COG0018",536,304,487,431,417,432,442,482,383,471,383,410,435,513,467,410,474,431,470,412,464,457,366,444,405,418,386,312,367,458,361,383,481,431,330,426,293,336,482,457,434,438,367,426,343,440,372,425,429,426,408,341,441,451,465,366,343,463,456,475,432,334,397,402,485,333,538,441,426,402,366,465,418,472,404,408,443,515,413,481,370,439,476,489,354,385,409,393,430,449,458,438,472,386,450,442,426,455,457,520
"COG0019",443,379,566,474,495,563,584,413,484,476,411,478,526,431,560,415,439,355,520,486,565,490,426,470,467,485,673,390,436,458,457,440,499,548,360,505,324,430,466,541,553,550,418,413,446,440,333,451,529,570,504,370,417,522,678,423,390,312,474,406,400,515,439,514,374,460,353,522,545,451,434,485,314,496,473,424,467,441,434,541,410,478,520,536,591,825,556,473,548,371,505,452,392,488,456,508,618,590,469,679
"COG0020",217,117,233,182,237,164,203,167,164,205,151,233,191,155,189,140,203,168,188,198,183,176,155,189,166,193,120,167,173,168,180,154,223,249,141,213,173,158,205,180,171,175,191,169,121,198,176,180,206,228,179,109,173,198,243,166,188,219,238,149,182,170,155,168,183,173,166,193,206,187,173,188,123,272,179,236,161,215,151,192,170,222,194,163,307,237,214,142,152,248,204,209,161,134,206,242,193,164,173,200
"COG0021",160,113,215,179,142,235,224,140,162,161,153,208,100,137,130,179,137,175,170,179,132,161,179,167,173,145,85,174,141,164,122,166,180,234,119,105,126,100,189,212,173,105,187,161,187,196,140,197,186,369,324,312,146,269,458,254,181,202,226,278,247,275,179,245,218,197,281,218,330,277,187,145,222,310,162,226,178,477,228,287,224,356,307,245,388,333,242,219,297,164,343,240,135,195,324,336,320,225,154,619
"COG0022",15,76,29,77,37,166,18,53,149,13,187,40,26,73,61,118,56,92,20,29,7,55,95,5,36,25,2,95,90,107,22,107,37,7,124,104,202,154,42,50,36,38,88,26,44,44,61,130,111,13,81,67,79,16,7,90,142,86,19,27,107,97,181,118,106,130,49,80,40,29,79,7,181,6,84,32,49,20,50,17,137,1,124,123,2,6,51,117,86,77,34,40,28,182,30,13,41,71,23,6
"COG0023",52,68,7,47,22,47,30,45,66,46,57,24,31,57,41,82,65,69,52,29,8,47,45,44,57,52,6,60,37,67,47,39,3,6,70,55,69,67,23,35,24,24,94,75,41,29,63,39,55,22,60,44,12,10,23,81,82,13,15,66,79,38,61,43,39,50,43,60,68,76,57,8,67,3,47,37,48,21,64,23,50,5,7,53,11,8,35,58,42,17,36,26,85,80,36,10,33,27,28,3
"COG0024",339,242,292,354,271,315,426,360,262,373,278,276,351,363,323,362,345,311,385,356,331,361,322,412,370,371,255,294,242,339,398,330,293,248,244,345,313,316,285,350,426,296,335,401,278,392,333,306,342,486,327,223,325,394,418,310,281,343,497,318,363,312,308,310,291,294,360,330,301,392,292,287,327,388,354,346,408,247,382,471,327,316,265,351,333,283,315,319,384,353,319,306,355,300,366,269,425,340,332,288
"COG0025",45,57,234,42,56,20,102,22,47,129,19,37,39,22,31,52,55,75,158,100,115,48,32,133,178,113,39,33,84,24,28,85,190,30,53,46,40,43,52,17,96,32,21,55,134,105,52,47,68,60,50,177,40,81,14,124,39,75,71,30,48,61,23,58,18,9,24,46,104,34,64,200,36,16,45,188,45,43,62,53,32,168,301,21,10,29,39,36,54,51,33,85,21,19,52,473,43,69,77,233
"COG0026",12,2,117,9,8,34,18,31,9,6,6,5,24,25,11,15,14,5,8,24,9,19,17,20,36,17,16,10,20,19,0,45,123,4,9,10,10,8,24,37,4,9,7,7,47,6,29,29,11,24,22,112,12,17,4,12,3,19,9,5,10,17,22,7,4,0,22,1,12,11,1,82,2,0,34,40,8,14,22,1,10,58,172,6,1,4,4,3,4,10,9,2,8,8,18,166,1,4,3,94
"COG0027",97,83,91,113,113,146,150,111,159,107,146,143,49,124,126,136,82,138,103,79,37,104,120,125,146,112,19,131,95,160,105,112,74,132,89,97,110,78,88,152,102,64,153,168,79,53,88,172,162,284,175,110,43,47,139,131,123,30,108,152,164,82,102,122,121,68,75,140,135,174,106,73,136,181,115,58,92,231,119,110,118,174,20,84,170,171,95,111,92,60,140,96,129,146,123,199,147,85,59,91
"COG0028",420,865,719,538,470,518,597,596,660,447,571,541,639,609,585,493,461,588,623,773,714,612,531,663,494,492,779,497,606,603,681,639,705,525,535,543,575,686,472,548,503,588,427,483,761,540,500,630,593,488,476,793,411,715,441,643,488,491,489,484,526,528,530,584,710,583,316,588,405,526,610,785,582,470,549,619,577,498,543,440,532,630,1020,551,733,547,504,569,585,401,589,606,534,595,498,894,563,829,562,690
"COG0029",249,182,279,262,210,245,345,262,245,263,292,277,230,331,304,315,259,379,256,305,232,264,221,303,282,312,241,252,279,278,315,196,183,295,250,250,215,298,234,323,273,192,277,301,234,235,210,319,325,461,287,200,144,256,303,374,252,165,229,322,326,291,244,250,322,223,181,300,289,315,309,177,290,312,282,220,287,429,292,232,259,281,122,249,270,141,262,257,279,197,293,286,333,265,225,201,278,276,218,243
"COG0030",401,257,473,284,455,263,281,293,247,446,241,236,402,256,240,242,402,239,267,233,326,278,301,373,229,317,375,165,352,264,401,339,263,287,144,317,156,266,296,307,307,363,350,278,288,397,352,253,311,245,267,300,387,331,284,325,423,372,274,397,235,311,310,371,323,288,437,277,473,281,297,478,182,254,417,288,320,328,228,350,279,252,424,320,431,354,352,234,303,377,311,373,410,212,578,471,354,303,357,335
"COG0031",296,203,353,318,285,324,267,294,250,327,279,253,326,327,341,199,350,272,283,350,272,298,302,301,306,294,203,220,271,326,306,348,252,277,198,343,261,310,326,222,234,324,259,262,275,366,262,267,254,214,259,272,356,255,249,281,212,260,334,270,250,355,259,313,323,285,215,307,284,305,335,301,331,199,267,311,317,239,305,184,333,194,352,341,216,226,332,300,305,372,281,319,272,279,264,265,220,327,304,333
"COG0033",7,2,202,0,4,8,35,2,13,1,5,1,14,2,7,11,0,2,0,12,1,1,11,4,30,30,31,7,20,3,0,19,53,4,9,0,19,6,11,21,5,3,2,12,66,1,12,25,4,16,5,110,12,8,1,13,1,19,1,5,7,2,8,0,4,0,4,0,14,6,0,80,1,5,16,10,2,8,0,2,4,74,35,0,1,3,0,3,1,3,2,2,2,8,0,253,0,6,0,125
"COG0034",428,551,391,490,549,557,561,554,434,451,473,620,460,534,485,414,467,445,461,445,517,514,429,469,477,453,607,384,513,510,527,453,526,681,370,531,340,360,533,513,508,446,463,470,315,476,412,611,492,702,590,283,469,379,506,432,344,433,582,520,466,477,413,512,491,394,316,551,460,511,460,392,534,757,572,342,499,718,511,541,431,581,473,438,724,694,474,503,412,382,652,544,388,409,461,445,578,453,458,349
"COG0035",182,189,207,212,226,173,168,187,152,158,154,201,173,215,218,168,215,185,191,193,210,248,169,188,216,176,178,153,165,208,191,159,227,271,128,228,137,169,231,191,208,235,192,227,189,178,184,180,192,235,210,127,251,165,186,195,171,156,241,218,206,145,181,210,173,166,118,220,208,207,192,182,180,203,171,223,223,241,184,237,195,227,207,187,256,263,231,194,193,217,230,183,226,182,234,201,229,204,228,219
"COG0036",243,260,339,160,234,206,226,196,119,265,145,200,265,181,188,194,196,130,185,221,220,161,137,207,184,207,281,146,176,142,262,219,188,220,145,157,109,199,182,172,198,165,176,164,224,229,186,140,170,242,157,185,238,233,332,196,206,242,271,197,143,203,155,148,139,134,247,195,230,139,170,263,113,235,166,263,186,180,154,203,143,286,257,211,225,266,246,147,252,275,227,224,153,118,236,217,178,182,263,286
"COG0037",610,381,418,532,493,357,568,539,457,565,405,444,633,461,558,369,564,373,504,525,605,485,492,567,403,518,500,351,420,562,472,482,484,479,391,572,368,453,504,435,538,531,353,494,430,613,474,447,449,401,455,317,605,577,327,455,360,565,595,552,453,491,418,504,518,495,639,552,396,492,639,615,392,412,532,511,536,402,553,596,509,341,571,432,556,422,581,484,571,603,486,529,510,421,495,428,491,573,571,455
"COG0038",335,314,668,387,306,417,415,417,482,338,503,351,390,438,458,405,446,453,352,413,343,474,428,376,477,381,304,469,433,460,396,355,560,332,394,430,423,420,346,451,382,428,493,492,390,315,359,551,429,528,472,477,301,360,341,498,398,250,337,475,479,388,413,470,525,414,287,435,391,407,417,474,470,386,478,421,401,406,382,383,425,440,554,368,358,340,327,513,390,253,405,396,403,451,301,660,358,419,245,335
"COG0039",283,336,388,341,272,380,271,337,338,277,340,329,300,330,353,318,306,334,274,300,289,319,322,291,271,293,354,304,316,349,305,305,425,341,255,390,252,323,328,347,325,315,370,347,220,293,330,344,398,281,361,307,270,386,451,292,326,221,264,454,375,295,333,301,375,288,294,355,361,407,376,386,345,282,347,290,342,395,347,363,331,372,373,433,321,319,370,364,472,267,326,333,385,360,333,544,307,333,329,805
"COG0040",175,107,209,177,164,150,182,154,209,126,156,178,141,176,164,189,161,166,150,153,168,175,138,165,191,194,127,160,166,182,157,161,180,200,138,191,137,166,194,133,142,241,209,200,119,120,159,190,148,149,170,159,92,128,204,191,192,117,172,180,193,154,140,177,208,176,117,182,184,175,193,111,140,209,191,138,189,207,171,115,170,181,92,159,242,205,151,152,172,171,180,179,168,196,200,169,153,153,150,184
"COG0041",131,102,156,125,107,127,152,133,136,147,100,123,142,151,164,129,130,124,156,138,145,124,109,161,150,135,101,94,134,123,136,111,168,107,77,148,64,106,135,144,130,113,158,155,123,144,113,125,137,177,137,106,120,123,123,134,104,108,146,125,138,125,112,127,152,98,96,130,124,158,133,121,119,128,146,136,163,152,133,150,111,125,135,134,153,136,135,108,158,115,133,136,134,102,117,147,157,113,131,114
"COG0042",269,272,262,269,217,260,275,264,278,243,274,194,295,266,306,226,255,286,292,274,281,240,234,286,256,224,208,204,273,243,255,304,219,156,212,259,188,243,246,219,260,263,272,276,271,263,216,252,286,281,364,409,288,396,331,447,320,370,360,348,395,485,320,389,419,352,441,363,391,446,343,436,363,198,380,474,398,278,364,353,347,308,395,387,329,246,352,383,408,373,399,414,437,397,333,374,380,453,408,320
"COG0043",61,33,44,22,37,68,9,21,30,32,47,31,53,33,24,30,60,22,19,39,24,35,36,15,26,6,31,48,65,39,16,82,52,15,96,21,54,39,27,51,17,67,10,35,85,54,76,77,68,52,31,114,26,47,46,43,34,44,8,44,47,26,37,25,30,18,26,30,62,34,50,78,41,11,42,90,25,36,74,16,28,61,54,63,1,40,62,35,43,39,28,14,18,25,71,44,24,43,12,164
"COG0044",331,283,426,292,309,381,417,347,329,317,257,281,404,321,365,278,344,345,303,317,392,402,303,344,348,352,374,239,408,348,350,303,475,311,364,333,258,310,366,366,348,332,255,313,369,325,354,356,344,380,338,336,380,414,347,300,310,317,313,332,360,350,271,307,324,264,289,324,318,381,396,397,289,231,349,329,364,299,361,302,308,352,375,306,299,401,338,350,387,311,372,323,341,240,362,415,370,365,288,541
"COG0045",21,44,67,10,12,47,27,23,39,20,42,17,1,16,19,48,9,53,7,17,8,8,32,17,25,30,19,77,29,24,11,21,12,7,42,9,78,72,21,28,7,26,39,12,43,4,15,25,30,5,24,131,31,27,47,55,102,84,16,28,44,37,53,15,19,40,31,8,54,16,11,56,71,7,34,53,26,14,22,5,61,77,20,39,8,22,23,49,49,30,22,11,19,64,23,189,17,33,12,182
"COG0046",629,500,727,652,578,722,746,591,535,577,597,761,623,687,737,383,611,526,609,634,693,646,534,760,628,622,708,323,482,779,659,669,838,901,384,592,407,527,783,679,689,715,497,545,510,709,461,835,635,943,636,439,596,636,699,557,359,464,638,484,545,613,452,695,646,535,412,641,574,545,495,650,602,961,726,521,628,1046,591,668,571,732,731,612,879,882,660,631,639,591,796,594,611,536,578,682,736,673,555,939
"COG0047",543,478,745,588,530,597,682,467,430,531,447,730,553,631,601,355,548,435,517,600,584,627,469,642,562,558,692,349,427,674,494,542,625,792,324,573,394,466,693,612,661,617,440,530,390,629,393,735,572,1007,624,358,565,503,649,485,288,424,599,454,541,506,355,606,539,512,323,473,557,492,532,534,371,856,633,384,498,906,598,684,465,688,541,507,740,770,571,519,495,506,726,613,557,452,516,627,560,577,526,887
"COG0048",122,79,83,103,138,81,118,93,73,122,56,96,109,60,77,58,108,50,141,98,131,66,102,95,108,94,103,64,79,75,91,86,107,127,70,103,57,83,123,77,106,68,75,60,95,124,120,90,73,110,86,104,115,117,103,87,54,166,142,94,63,73,107,71,65,47,150,86,83,70,100,127,58,115,110,139,69,106,79,117,61,150,162,72,185,133,123,65,104,146,128,119,74,48,111,106,90,95,139,132
"COG0049",159,153,149,168,139,146,172,136,118,180,93,92,164,128,137,118,148,118,163,109,158,115,139,152,160,163,174,107,120,122,146,137,165,87,127,186,93,128,125,141,186,131,124,125,118,178,176,127,113,172,120,137,164,147,132,117,140,149,167,110,113,111,136,126,127,130,192,165,163,125,158,155,95,114,159,148,148,71,150,194,162,137,146,125,67,101,152,139,155,220,120,184,140,99,154,146,202,145,156,168
"COG0050",345,317,390,355,308,302,323,322,238,308,206,378,298,371,347,325,376,299,317,293,363,338,275,358,320,285,269,218,251,303,250,320,394,425,211,298,220,249,399,349,408,279,256,271,315,347,328,338,398,334,346,323,397,332,373,264,255,380,436,325,363,321,359,266,274,211,413,291,184,302,263,325,316,387,286,376,377,513,345,416,269,376,310,300,459,376,336,249,296,356,378,375,308,226,384,335,344,307,377,244
"COG0051",124,108,114,112,120,87,140,114,98,132,84,67,97,108,74,84,104,79,109,100,113,94,101,86,110,116,108,92,97,99,85,100,97,57,82,120,69,78,126,127,132,109,122,101,95,127,165,89,104,71,111,109,111,111,63,114,103,145,111,92,90,110,109,118,118,100,135,104,132,105,99,102,90,55,104,123,122,65,123,150,86,88,125,113,96,66,100,99,122,126,84,104,118,90,129,127,105,100,130,138
"COG0052",193,165,153,164,213,114,206,158,139,212,134,208,200,162,166,127,174,125,190,171,168,184,179,179,190,173,128,150,143,152,143,166,216,235,136,170,168,164,214,158,210,156,144,176,154,210,211,197,172,284,163,158,210,122,206,154,149,210,247,163,133,150,161,140,172,119,257,145,184,151,166,168,154,289,152,160,164,269,182,228,163,231,185,130,288,209,187,165,132,226,196,216,152,144,196,239,244,153,178,155
"COG0053",232,183,215,272,258,200,293,284,185,260,157,211,273,234,205,231,239,204,288,272,284,191,205,229,241,199,230,225,218,207,317,253,196,263,199,272,188,226,311,265,277,251,231,234,241,277,249,223,220,214,221,246,290,258,192,220,228,274,268,208,220,249,185,261,235,197,299,230,232,226,237,241,139,234,241,269,313,260,245,232,216,214,252,229,257,257,243,195,255,266,249,278,239,168,260,199,213,236,276,254
"COG0054",99,60,43,130,112,98,142,106,96,105,75,121,67,88,120,75,104,55,92,131,99,101,87,115,123,139,44,96,95,115,76,111,136,169,76,127,100,85,95,114,98,96,95,163,114,113,122,93,111,131,123,106,50,89,124,88,63,59,148,129,123,111,120,89,92,78,71,132,114,122,105,77,112,162,99,110,84,142,109,82,114,158,42,116,160,156,140,96,102,84,136,122,109,118,120,34,106,84,84,77
"COG0055",277,335,324,358,369,327,453,412,257,392,266,357,376,346,450,198,306,194,371,468,535,401,303,473,283,315,372,226,361,365,250,364,474,438,184,354,203,318,401,344,447,459,171,284,416,500,267,376,337,405,421,244,392,552,370,337,205,237,416,250,226,425,240,346,344,294,213,295,247,301,383,406,324,368,332,391,337,308,359,368,297,416,422,329,330,400,353,289,385,289,379,506,293,222,321,455,395,514,440,460
"COG0056",325,453,447,422,404,376,490,506,300,368,352,437,387,448,486,306,365,314,477,536,597,467,371,574,328,393,425,220,336,441,341,442,510,550,238,397,269,346,439,371,552,553,220,360,401,580,320,426,414,462,438,267,379,640,465,375,249,274,439,283,322,478,276,393,399,315,221,394,249,388,417,431,388,414,341,424,418,492,418,350,313,459,461,443,378,525,434,396,421,331,404,524,337,229,416,441,479,558,433,569
"COG0057",328,154,286,221,303,247,270,251,215,308,159,243,239,212,250,216,270,182,232,230,250,247,263,200,249,245,195,144,190,241,187,265,302,309,158,265,191,238,324,238,283,208,163,235,290,277,272,258,221,242,244,354,336,213,306,192,162,369,355,231,248,221,229,197,189,174,397,218,196,216,227,274,215,305,294,233,225,333,248,305,233,363,283,229,345,332,253,197,217,394,288,255,200,202,333,289,243,220,292,249
"COG0058",760,606,772,668,738,562,773,674,482,923,568,628,830,642,758,456,755,450,803,730,986,726,598,715,668,662,940,524,564,670,697,789,565,654,355,681,351,613,774,548,833,813,459,540,779,809,518,592,615,690,606,690,770,771,725,583,491,773,746,546,517,696,536,606,633,587,655,571,575,585,743,823,409,528,808,759,692,599,677,814,558,672,919,651,647,708,761,563,668,777,685,802,628,447,718,816,831,806,880,815
"COG0059",185,213,411,242,209,236,287,202,242,225,237,235,235,254,298,210,175,197,220,228,227,229,192,233,228,256,217,220,218,280,217,206,250,246,162,227,187,228,188,201,206,197,209,222,213,194,217,246,231,241,225,227,152,246,227,206,170,146,213,238,220,222,223,194,231,243,136,257,236,234,194,232,244,232,258,231,230,225,230,162,221,254,242,208,259,259,214,239,244,170,266,229,233,209,196,461,240,268,229,366
"COG0060",752,574,614,628,677,525,669,693,510,744,516,595,653,520,704,381,718,412,665,608,740,637,516,670,617,616,658,546,555,636,426,620,750,692,451,596,515,571,758,682,746,596,476,484,470,700,487,756,575,685,678,507,750,653,462,517,409,879,824,586,556,551,518,559,566,518,965,586,480,563,701,707,514,722,685,510,547,723,640,737,642,529,775,458,640,726,660,596,525,810,662,722,490,471,547,630,657,501,773,565
"COG0061",170,149,215,180,194,226,222,187,178,197,181,155,200,156,245,145,194,156,154,195,212,199,170,209,201,206,157,157,191,219,164,184,249,210,142,202,190,178,200,177,200,198,137,170,179,207,188,218,171,261,196,178,201,193,192,211,130,196,220,206,181,174,172,209,191,173,140,204,202,190,241,202,147,261,208,215,170,188,168,207,175,209,211,153,207,209,217,206,171,203,196,224,175,179,165,241,237,170,157,201
"COG0062",243,207,174,208,234,224,313,179,180,237,215,253,204,157,265,148,200,209,238,259,307,235,138,264,186,246,241,170,208,237,208,203,274,383,141,223,141,201,280,271,274,144,155,205,215,211,159,238,240,375,233,172,165,238,287,233,171,148,308,205,216,212,118,210,204,175,127,194,237,256,234,189,132,298,183,158,165,324,167,299,161,319,124,150,304,382,261,194,206,189,306,252,233,181,224,214,272,206,204,276
"COG0063",237,190,324,258,232,264,391,209,215,227,214,273,221,206,255,165,230,192,279,267,301,248,168,255,225,218,235,173,225,271,219,241,345,387,155,222,188,238,267,286,250,214,191,212,234,248,162,299,219,421,231,193,241,244,252,254,152,140,326,214,230,224,157,227,277,207,128,246,226,261,217,223,189,324,205,177,213,334,181,303,202,373,256,166,328,411,249,254,226,219,311,256,223,221,243,310,288,220,239,293
"COG0064",229,127,281,120,138,53,181,134,32,233,51,73,212,88,154,29,136,26,178,140,223,117,102,148,78,168,212,30,110,55,159,154,263,98,65,160,44,134,147,94,217,97,50,38,93,233,132,91,80,51,71,128,195,201,74,71,64,243,184,44,56,163,65,107,124,77,424,128,61,93,133,301,58,27,144,118,113,54,85,184,95,117,240,113,72,97,141,91,142,262,108,151,88,30,166,371,148,109,250,336
