"","NOM010","NOM029","NOM002","NOF014","DLF005","DOF014","NLF015","NLM009","NOM022","DOF007","DLM004","DLF001","DLM022","DOF008","NLM004","NLM024","NLM002","NOF002","DOF009","NLF005","DLM011","DLM006","NLM025","NOM009","NLF007","DLM008","NOM001","NLM017","DOM001","NOM019","DOM005","NOF005","NLM010","NOF007","DOM023","NOF006","NOM013","DLF009","NLM029","DLM016","NLM008","DLM009","DOF003","DLF007","DLF010","DLF006","NLF013","NOM028","DLF013","DLM015","NOM007","DLM027","DLM023","DOM013","NLM032","NLF001","DOM016","NOM018","DLM020","DLF014","DLM018","NOF012","DOF011","NLF008","DLF004","DOM010","NOM027","NLF002","NLF012","NOM017","DOM026","NLM007","DLM028","NLM021","DOF006","NOM005","NOF013","DLM021","DOM003","DLM019","DLM017","NOF010","DLF012","DLM002","DOM018","NOM016","NLM026","NLM031","DOM015","NOM008","NLM016","NOM025","DLM001","NLM027","DOF012","DLM014","DLM024","NLM022","NLF010","NOM012"
"COG0012",236,282,228,275,263,246,210,272,192,208,195,165,322,266,323,317,372,242,300,299,258,285,263,298,304,279,286,211,248,304,216,247,235,232,283,171,244,211,343,263,278,274,212,173,343,231,261,226,283,235,330,329,277,326,274,220,256,282,234,267,328,317,192,277,282,285,257,235,256,247,200,307,244,286,170,226,207,279,251,274,317,242,266,247,263,252,312,257,235,283,262,233,309,347,335,254,138,252,165,278
"COG0013",594,447,524,580,574,553,620,578,481,435,505,380,633,532,517,669,775,529,537,590,530,566,570,504,653,493,654,450,538,609,429,544,567,515,610,465,493,494,687,648,474,527,559,373,659,458,602,517,584,531,553,677,601,658,559,497,596,582,531,592,641,913,537,629,570,672,632,535,635,598,490,602,567,622,513,423,485,671,533,673,694,573,516,546,647,601,651,564,607,641,579,520,617,526,557,619,248,526,513,551
"COG0014",298,277,268,203,252,286,292,201,245,175,259,188,171,214,271,273,243,253,219,234,278,260,203,230,291,271,325,195,224,293,184,284,258,280,296,233,243,160,259,320,219,224,211,173,234,235,263,226,252,249,164,262,294,234,254,280,325,254,265,298,267,126,288,277,270,296,264,272,313,244,227,330,230,311,273,191,263,312,244,297,302,266,204,231,417,282,259,261,293,291,273,288,292,298,210,264,120,285,292,168
"COG0015",311,276,337,316,298,304,225,434,292,270,276,224,318,328,297,392,436,303,342,332,298,341,374,368,357,308,382,317,363,416,258,320,288,312,393,246,349,273,331,291,356,304,288,244,348,286,401,256,357,263,316,514,289,315,327,299,319,348,264,355,392,215,335,354,332,324,398,337,289,503,290,350,293,340,273,273,289,326,281,341,343,349,303,303,300,293,352,273,310,263,365,301,368,338,417,320,199,367,256,349
"COG0016",261,210,218,304,277,259,251,203,267,216,224,206,291,219,226,235,251,241,231,272,235,285,244,221,267,302,189,256,259,239,197,237,235,246,227,247,267,193,250,248,222,275,226,194,328,253,252,172,268,259,300,287,240,280,235,288,269,244,221,252,276,301,274,250,210,263,271,279,241,191,232,273,204,264,246,161,178,265,228,282,221,251,209,270,271,254,257,269,245,263,268,222,245,222,274,291,127,249,236,256
"COG0017",304,297,250,324,306,269,358,348,307,287,300,271,391,367,304,343,358,349,312,336,338,324,318,449,376,363,355,339,293,305,260,336,298,363,298,251,274,243,238,370,414,237,342,273,320,310,313,355,316,282,381,321,465,332,393,360,326,347,307,188,313,314,263,282,337,309,127,282,290,326,341,342,300,353,328,356,302,320,284,355,364,362,349,287,348,362,405,364,257,337,333,356,341,331,329,321,195,352,262,301
"COG0018",425,377,429,465,435,389,383,402,481,306,399,313,532,416,406,513,455,339,405,481,469,433,435,409,413,393,388,281,430,504,298,403,379,435,432,332,482,353,449,403,391,392,371,308,452,382,440,412,392,354,434,460,436,543,486,404,414,432,374,460,439,534,478,422,432,428,443,419,441,390,349,500,387,454,398,338,346,498,426,476,465,381,362,395,461,399,482,405,414,429,506,457,438,492,422,422,219,388,441,422
"COG0019",477,428,534,442,458,432,311,601,558,405,395,373,324,509,486,455,585,411,448,597,435,565,591,594,469,522,590,367,468,450,312,499,526,415,436,491,470,363,468,421,510,420,384,404,386,355,538,461,491,512,577,554,523,494,513,531,517,471,458,506,604,388,605,546,448,459,725,591,495,793,443,466,407,442,329,460,424,451,477,421,474,504,594,527,548,524,470,460,388,378,524,490,483,519,404,536,271,475,581,442
"COG0020",185,167,195,154,208,185,115,274,236,159,162,150,200,196,226,218,233,157,189,154,176,185,260,199,168,202,245,121,211,231,145,174,170,184,233,155,205,113,198,157,201,199,136,153,243,173,202,175,187,164,198,236,156,226,190,171,171,174,154,242,205,180,267,172,218,169,223,188,191,236,171,182,148,189,152,111,154,165,217,191,184,190,132,205,206,170,199,181,201,188,268,134,192,235,220,177,76,149,194,215
"COG0021",265,268,287,150,224,232,231,376,279,249,250,198,217,123,229,502,517,175,244,243,269,300,314,179,217,155,380,145,298,253,207,189,267,149,404,192,331,383,283,227,173,322,246,231,168,189,235,208,160,218,179,189,105,144,98,125,234,169,159,222,224,159,323,244,218,155,405,215,139,248,113,148,162,146,189,188,144,142,220,103,229,204,74,194,132,148,97,144,150,147,218,157,202,185,111,228,235,192,177,157
"COG0022",73,87,19,43,12,25,207,2,14,95,92,109,92,6,9,22,3,121,49,31,26,66,8,11,43,112,10,94,82,33,192,66,129,30,12,161,18,58,23,44,16,5,120,136,87,63,19,105,77,117,10,34,34,17,17,104,98,13,200,31,15,44,4,164,35,22,8,107,81,10,23,32,103,46,98,42,136,100,3,57,30,59,5,51,55,128,30,72,89,63,2,58,125,125,64,70,23,45,80,32
"COG0023",50,83,15,27,36,68,63,9,27,55,81,64,13,10,5,29,25,55,82,37,80,35,8,13,21,35,8,54,27,22,66,47,34,86,40,92,40,42,22,48,25,11,39,88,14,64,52,39,52,59,23,4,32,49,21,49,60,49,47,8,36,33,32,54,36,58,2,51,37,5,53,43,40,37,69,34,54,67,17,12,26,43,6,32,44,48,36,68,47,67,5,51,43,0,15,62,36,33,78,17
"COG0024",333,343,379,295,366,371,309,293,398,297,369,318,298,334,400,254,497,250,310,382,361,428,367,341,326,344,271,278,269,293,306,361,315,356,359,306,383,216,382,360,357,253,306,323,376,318,374,258,366,338,426,321,319,350,333,319,354,402,313,303,412,362,405,355,255,344,302,382,366,256,314,375,286,347,284,281,336,376,311,286,318,277,244,332,350,261,324,293,299,324,407,338,339,260,274,335,159,343,359,273
"COG0025",44,94,85,62,142,102,27,15,34,34,12,25,54,217,46,34,55,56,161,84,51,33,27,119,72,41,45,48,40,44,40,38,61,21,51,16,37,214,96,60,37,64,34,30,47,53,182,80,64,44,58,195,30,61,59,23,70,119,16,230,89,27,23,14,45,98,227,59,43,23,16,43,74,42,62,152,24,20,184,42,41,42,59,50,38,65,66,48,14,45,14,68,38,305,274,50,170,113,25,49
"COG0026",16,23,25,4,3,29,1,1,5,11,7,1,10,76,11,11,23,5,39,4,8,0,9,8,3,11,3,2,27,27,9,6,15,6,10,6,10,110,7,20,2,195,19,1,17,30,11,22,27,7,5,111,13,22,25,15,8,16,6,95,25,19,1,15,3,28,79,10,17,6,2,10,44,23,8,51,2,13,61,18,11,17,19,11,20,5,7,5,7,2,0,27,36,210,97,29,92,19,5,5
"COG0027",116,119,39,50,97,118,121,198,182,137,168,150,26,50,95,234,322,93,156,94,172,132,168,57,106,91,132,87,172,104,110,73,88,127,173,144,82,108,61,117,52,22,93,129,62,106,129,112,104,127,115,78,59,97,44,80,160,109,130,91,153,64,147,141,137,140,84,84,153,170,92,117,84,114,127,62,84,157,169,30,132,204,25,95,119,104,77,98,105,152,199,119,181,27,85,178,88,102,155,112
"COG0028",614,645,723,570,482,489,575,778,462,534,448,572,487,758,519,470,495,694,469,492,435,557,652,695,605,553,556,851,477,499,572,580,538,498,700,583,475,787,549,515,651,533,595,486,406,469,632,568,534,565,422,667,607,436,615,518,625,650,587,735,581,318,449,500,571,544,715,647,563,547,612,555,635,583,535,814,594,564,633,398,557,565,789,531,648,539,436,606,701,531,487,703,615,1002,777,475,1019,730,436,474
"COG0029",272,332,263,200,290,313,321,307,307,244,258,205,203,184,293,437,481,281,242,260,314,275,314,276,268,221,293,216,243,239,232,284,282,331,285,267,229,200,237,285,272,293,201,259,139,225,260,267,283,287,236,215,173,249,235,268,327,306,278,298,294,184,286,259,291,321,222,243,293,174,308,318,208,317,362,220,249,318,277,146,299,285,227,228,286,278,226,273,344,360,350,286,307,111,176,294,176,282,281,242
"COG0030",287,297,312,331,432,320,175,396,246,146,358,175,373,491,371,315,252,247,217,304,294,360,426,368,377,381,300,256,366,309,154,318,283,357,247,201,567,315,365,221,334,388,325,400,376,333,275,340,421,261,379,269,354,404,392,368,380,379,272,477,298,481,284,274,236,254,370,304,263,342,404,276,331,300,241,294,280,283,286,380,350,219,396,387,244,399,401,313,362,199,255,228,245,442,810,244,234,238,399,446
"COG0031",367,275,251,296,320,344,312,230,273,242,260,194,300,334,259,233,236,300,269,246,269,251,319,267,321,301,290,197,284,321,228,308,325,283,236,256,292,284,362,317,320,336,343,221,375,294,324,284,283,289,207,263,334,318,304,324,288,295,270,346,290,218,229,298,268,253,326,302,313,252,277,332,288,304,282,275,292,330,226,367,292,268,244,334,322,299,303,349,334,319,184,295,270,385,207,282,196,328,297,282
"COG0033",0,13,3,0,2,28,8,1,2,5,5,1,21,62,3,7,18,12,35,5,8,0,72,3,3,3,5,2,5,8,18,4,5,4,1,7,0,106,1,1,4,23,13,5,4,16,0,21,15,1,3,58,2,13,13,5,6,6,3,179,29,1,0,7,0,3,96,2,1,4,0,3,21,0,2,66,2,2,87,14,0,2,22,0,10,2,2,1,5,4,3,26,29,52,72,5,104,13,5,5
"COG0034",508,438,362,488,436,465,512,699,533,406,471,372,404,323,480,759,766,338,502,500,514,570,586,464,528,502,705,507,486,476,353,471,474,358,623,428,491,291,468,471,369,335,396,398,387,430,441,495,585,546,546,521,445,441,449,429,465,462,445,402,579,348,495,601,600,545,378,417,548,697,491,409,400,569,453,330,444,529,563,436,592,623,625,489,492,546,554,483,520,429,696,445,596,465,324,563,183,429,460,555
"COG0035",205,175,175,210,165,193,176,268,216,126,169,141,167,254,211,237,234,177,252,229,206,214,241,220,180,234,287,209,229,222,123,210,158,242,192,172,219,121,144,192,192,177,154,157,206,205,208,164,178,163,211,245,254,182,185,233,212,201,173,178,172,146,210,169,196,193,216,175,216,231,181,234,155,180,179,189,169,214,247,226,234,183,179,189,207,217,197,216,177,226,234,205,176,196,199,194,85,177,246,221
"COG0036",84,137,173,157,202,155,105,151,94,112,117,105,169,179,118,155,135,112,115,135,93,115,141,178,134,105,160,151,103,137,86,130,127,101,157,93,160,165,174,115,140,206,97,149,194,129,144,111,110,101,197,182,170,258,270,216,161,200,127,290,213,272,354,204,199,126,334,266,149,228,248,165,184,194,122,230,157,136,262,227,215,148,302,220,179,163,229,163,153,154,254,183,175,239,300,139,256,212,209,241
"COG0037",528,466,649,590,561,559,418,513,481,347,382,390,555,611,463,345,425,475,437,542,456,496,448,631,489,596,498,395,561,514,387,547,507,511,408,456,495,375,587,539,540,562,446,385,606,469,502,432,483,496,631,523,473,639,595,407,452,561,383,389,516,571,337,369,453,511,488,555,493,472,468,493,443,518,378,461,426,583,330,625,456,445,479,573,570,506,613,690,505,435,402,481,422,542,425,468,314,526,366,471
"COG0038",356,494,347,298,339,417,477,368,382,456,502,454,241,494,313,417,507,431,502,371,467,393,287,341,367,384,360,326,354,372,431,402,407,381,448,475,328,433,341,458,316,361,425,423,274,343,323,486,464,482,380,552,382,324,393,392,437,402,495,644,412,279,368,438,339,478,344,406,449,353,452,486,383,440,454,375,419,443,448,276,400,430,267,310,484,462,317,380,515,398,394,447,533,485,611,554,254,395,435,286
"COG0039",374,296,377,322,281,317,406,324,333,291,377,293,217,358,266,356,303,343,285,285,304,296,322,295,346,367,347,360,313,334,252,340,285,380,332,372,367,297,292,348,326,364,309,326,245,322,300,350,375,399,355,437,337,276,313,440,391,279,348,434,274,289,440,427,325,316,778,462,328,326,285,325,278,356,348,226,303,386,345,265,319,341,342,327,357,304,280,353,381,377,279,326,346,413,532,304,236,301,457,260
"COG0040",193,193,132,131,143,193,157,254,150,164,232,177,119,134,159,210,139,175,187,133,179,179,210,171,156,199,196,106,174,215,144,176,164,205,223,177,191,162,141,154,183,154,132,184,158,158,176,146,190,148,154,169,244,161,161,171,182,158,162,194,176,108,196,157,172,143,135,166,171,217,153,159,138,148,146,123,157,181,228,112,191,204,146,148,190,187,145,164,189,166,210,166,182,84,163,167,84,162,197,165
"COG0041",120,137,126,136,136,145,99,158,145,96,157,87,96,130,126,155,180,100,159,124,160,143,143,166,156,149,129,111,118,163,65,139,142,156,152,104,137,92,120,150,162,140,103,112,128,125,153,126,135,106,104,110,65,86,112,90,99,103,66,100,103,59,91,86,74,83,81,102,91,89,104,101,83,92,88,90,66,99,88,92,95,104,69,81,104,72,110,104,93,102,98,82,114,111,85,104,34,86,112,71
"COG0042",373,426,388,409,395,355,407,311,356,285,389,295,408,427,319,308,374,346,347,381,417,371,332,412,379,405,213,361,360,340,310,345,433,449,289,371,353,413,428,376,377,404,390,340,371,328,454,420,353,415,393,309,430,412,456,393,424,443,390,372,415,427,291,393,288,347,288,407,388,257,422,474,363,384,390,446,355,375,292,331,385,284,328,342,468,409,358,330,405,352,186,399,350,416,393,394,351,431,389,351
"COG0043",23,45,37,11,31,11,33,5,24,49,7,34,54,79,15,29,37,46,24,10,40,23,12,24,18,20,27,21,105,25,47,23,26,31,26,34,101,100,66,64,12,49,35,22,45,105,20,63,54,33,18,43,49,73,40,53,62,19,47,40,9,27,49,74,27,56,205,39,40,39,10,14,75,31,23,112,16,29,79,26,23,33,17,56,43,28,21,56,37,35,10,19,84,52,86,27,259,33,23,37
"COG0044",294,336,446,317,334,352,287,332,316,245,271,207,344,383,331,353,396,318,320,308,297,390,322,436,337,378,299,274,330,404,332,319,336,302,335,254,332,318,309,338,309,439,303,298,299,329,298,419,320,358,314,469,368,303,412,305,350,359,280,452,446,314,369,356,318,365,550,400,361,365,338,361,310,326,372,333,300,364,395,387,350,318,411,319,400,298,321,381,342,261,234,303,309,358,399,329,413,327,302,290
"COG0045",13,61,26,15,8,51,69,10,10,139,61,79,87,62,3,13,11,127,32,15,20,20,53,6,11,15,16,53,28,52,136,20,26,17,20,60,23,125,13,22,14,39,49,85,37,44,12,40,28,50,6,23,22,22,7,42,48,30,67,101,41,25,21,57,28,9,207,61,12,29,25,18,55,23,70,65,33,33,88,31,35,22,22,26,25,14,8,15,12,22,6,53,41,8,42,20,85,25,38,18
"COG0046",635,577,659,616,567,603,621,819,590,378,448,377,440,667,737,1044,984,511,623,677,534,742,739,654,630,607,893,536,621,790,387,569,619,568,785,521,568,487,657,629,571,542,505,334,602,475,606,495,687,641,686,849,657,664,649,644,610,722,523,752,729,401,712,739,808,706,911,594,695,943,642,726,648,587,517,485,574,765,743,628,811,643,735,697,743,714,751,584,652,576,888,627,838,681,396,613,316,626,553,587
"COG0047",632,478,484,528,538,600,411,717,575,328,433,365,384,526,625,926,977,485,546,608,476,666,691,580,585,571,785,443,526,717,398,521,531,552,688,443,487,356,624,574,467,411,438,297,549,419,556,384,646,522,689,690,611,584,571,485,571,662,397,717,704,329,661,543,660,652,871,492,628,749,512,562,602,493,426,371,458,664,703,541,722,584,679,542,618,628,687,509,567,524,900,566,758,562,337,593,300,594,476,549
"COG0048",99,81,107,120,138,78,52,177,103,67,44,55,129,126,113,81,124,75,92,107,68,87,135,131,94,125,116,76,101,135,54,71,82,84,113,59,134,87,135,78,119,145,92,57,159,112,141,85,94,82,110,126,63,141,105,69,92,105,47,112,135,124,87,93,101,104,151,90,75,113,92,71,128,107,43,86,47,63,123,134,105,77,109,118,76,83,148,91,55,65,119,62,68,159,151,85,79,106,62,128
"COG0049",154,112,159,178,170,168,97,78,122,111,129,117,191,138,185,66,174,128,141,187,121,204,174,152,155,191,63,147,132,136,103,146,123,136,82,120,192,131,179,145,125,165,146,133,195,178,172,125,143,126,198,140,137,173,171,127,144,141,117,169,163,202,137,125,84,138,175,155,131,116,121,123,141,145,110,120,111,112,154,163,116,99,163,148,128,137,157,168,109,99,93,115,134,156,196,123,111,112,116,164
"COG0050",338,260,327,351,311,310,334,438,337,216,280,235,417,294,349,487,344,314,291,445,276,326,441,330,342,288,432,299,340,366,204,361,261,333,386,227,359,322,343,325,285,383,275,294,373,346,318,243,291,266,378,385,261,374,291,291,376,382,248,390,293,424,333,296,395,416,234,328,350,384,250,378,308,360,329,283,199,272,379,394,357,313,318,332,361,243,408,256,271,365,448,319,371,294,395,330,315,282,287,356
"COG0051",125,117,109,122,147,103,92,79,65,103,97,80,114,110,73,65,79,95,136,117,120,128,63,92,154,118,59,104,117,114,82,124,102,131,74,116,137,102,123,119,110,130,108,121,139,159,100,95,122,104,138,85,95,146,118,120,88,97,77,121,123,139,65,91,70,86,136,138,95,74,78,104,115,106,85,94,84,99,73,100,92,90,116,115,83,104,112,120,105,110,40,102,79,108,141,100,97,84,113,121
"COG0052",166,150,140,221,197,175,133,294,212,155,149,132,232,161,203,243,277,162,187,193,162,205,240,179,197,157,230,152,178,202,168,154,141,144,232,142,210,182,215,175,166,189,178,129,226,211,189,141,166,144,253,188,129,208,192,157,178,181,132,146,227,261,219,119,233,183,125,138,166,216,143,171,186,174,110,167,111,173,203,198,240,177,108,189,181,142,201,146,148,178,286,143,183,177,197,169,139,156,104,221
"COG0053",254,263,283,267,267,206,154,241,292,215,240,196,293,259,238,228,242,210,279,240,228,224,255,261,245,267,275,169,273,282,200,279,229,228,206,155,293,235,286,201,205,262,201,238,272,264,263,217,263,198,261,211,290,218,258,239,232,271,165,219,295,306,177,182,257,204,240,271,226,250,245,244,268,245,218,231,204,222,211,304,239,220,231,243,221,212,257,212,268,195,255,252,227,254,185,240,250,216,231,243
"COG0054",121,99,85,81,127,139,95,135,156,102,89,70,45,83,116,137,117,89,94,104,121,91,139,116,109,117,145,75,121,114,126,106,101,127,160,107,89,107,113,104,138,68,116,82,73,134,100,92,91,96,83,140,89,118,86,111,93,106,103,51,131,74,139,88,131,123,79,109,94,158,75,82,93,90,66,102,71,108,128,55,161,121,51,123,129,115,71,117,87,124,141,77,101,36,104,133,81,124,103,121
"COG0055",416,319,553,415,369,340,341,346,303,204,188,147,252,426,438,330,353,317,271,462,280,400,356,612,469,345,439,353,299,399,194,302,423,290,346,228,303,257,510,337,396,493,288,219,350,279,379,335,359,315,326,443,459,270,381,349,334,451,282,354,431,207,372,312,344,377,506,370,417,456,257,420,381,404,220,356,321,334,395,355,363,333,361,362,471,304,386,394,365,241,360,356,403,405,316,334,256,535,225,347
"COG0056",404,356,638,460,388,381,400,413,330,239,255,182,288,463,486,504,440,415,338,507,370,440,390,642,563,410,591,411,357,425,232,444,445,309,419,244,431,244,517,360,408,424,378,248,337,331,450,320,337,367,377,532,594,325,378,429,391,560,367,441,489,245,423,362,425,381,578,449,452,513,331,460,433,510,336,374,328,418,473,400,407,398,426,426,449,400,512,375,416,351,437,449,409,451,408,372,238,571,269,431
"COG0057",214,191,200,272,296,230,220,305,246,167,178,149,378,244,258,342,221,164,297,307,219,231,331,277,297,283,322,151,312,317,184,242,214,181,252,180,299,331,257,250,227,275,232,173,373,311,225,208,305,179,185,226,151,191,158,139,154,145,122,210,190,229,184,165,179,181,165,152,125,206,143,134,200,152,115,199,133,151,218,243,195,166,140,171,168,106,229,155,150,184,242,155,182,176,176,154,198,145,97,155
"COG0058",658,627,767,825,887,637,421,598,638,520,454,710,749,770,694,609,680,645,671,854,568,832,653,895,875,701,624,571,605,743,379,684,717,693,481,459,712,694,768,646,876,806,545,496,746,465,785,594,748,537,860,549,793,760,846,654,604,755,573,824,736,584,733,653,601,723,832,636,712,663,690,578,827,669,413,742,562,670,638,746,692,564,967,790,736,604,880,697,684,582,543,629,620,941,453,663,627,796,511,754
"COG0059",218,242,256,217,218,248,241,266,200,222,235,190,159,242,170,226,248,229,226,228,221,268,249,244,245,243,245,266,190,229,195,221,269,198,221,234,187,210,208,256,203,177,199,177,168,198,212,224,254,214,113,159,134,133,158,129,177,174,166,279,173,99,128,170,160,141,231,144,160,152,146,173,119,137,121,146,140,199,166,102,185,134,144,155,199,137,133,147,153,145,158,169,150,170,131,150,123,152,125,159
"COG0060",640,515,605,776,682,602,518,643,670,524,446,422,896,737,647,707,643,540,634,745,486,687,580,782,798,674,720,567,587,733,500,619,568,466,720,504,558,449,733,621,574,702,514,390,794,465,624,512,657,564,709,672,616,750,630,466,566,709,494,573,706,970,479,494,591,740,578,500,651,728,467,528,570,688,414,492,528,637,535,771,629,770,668,663,695,597,798,691,560,567,692,484,707,794,495,681,316,611,381,660
"COG0061",162,179,204,182,186,184,199,183,195,147,157,144,167,204,215,185,280,203,187,220,178,219,256,182,210,222,213,164,192,219,171,203,203,181,206,193,177,172,196,190,179,202,154,136,176,214,158,169,223,180,239,248,218,204,207,162,186,208,169,230,216,130,188,214,154,219,167,188,194,182,167,166,184,190,124,197,180,214,238,220,212,176,172,186,260,202,188,213,182,179,225,145,238,194,263,205,140,192,153,199
"COG0062",209,216,243,211,241,233,119,360,275,178,164,165,121,173,311,331,420,184,184,226,182,289,285,273,266,228,362,186,200,255,200,176,202,212,345,203,221,177,189,191,230,230,173,173,198,146,293,206,193,226,323,289,137,252,230,129,264,259,209,187,324,130,294,199,226,212,278,207,215,372,178,211,210,198,172,182,170,241,302,169,296,281,235,243,256,211,197,240,203,198,323,192,243,116,160,270,174,251,193,219
"COG0063",234,263,247,219,249,263,196,331,253,180,168,160,177,231,293,339,455,203,223,272,221,302,300,317,270,239,410,188,240,263,180,219,238,217,318,239,235,215,268,202,247,306,178,140,203,175,286,228,218,231,272,345,214,251,232,165,249,264,233,298,335,139,272,263,269,200,257,231,266,385,221,230,204,192,200,231,191,257,304,252,335,292,242,235,291,255,224,262,261,146,284,188,298,250,278,233,162,290,186,228
"COG0064",126,87,189,286,256,165,71,58,57,28,35,33,216,295,140,31,56,124,76,189,33,145,96,213,167,154,101,108,73,157,37,115,149,84,37,32,158,120,217,79,153,322,98,62,245,112,168,124,114,97,166,255,90,244,199,125,100,151,65,284,202,431,71,60,99,126,313,153,128,81,150,66,149,141,27,114,84,54,129,196,119,65,222,174,148,117,209,138,123,46,28,78,87,240,260,73,41,159,61,123
