"","NOM029","DLF007","NLM021","DLM023","DOF008","NOM025","NOM008","DLM021","DLM010","DOF007","DOF003","DOM001","DLF009","DLM004","DLM027","DLF006","NOM017","DLM024","NOF010","DLM013","NLF008","NOM007","DLM002","DLM016","NLM024","NLM025","DLF012","DOF011","DLF010","NOF007","DLF008","DLF001","NOF014","DOM016","NLF012","NLF013","DOF004","NLM028","NOM002","DOF014","DLF013","NLM032","DLM005","DLM017","DLM022","DLM001","DLM028","DOM021","DLM015","DOM018","NLM007","NLM023","DOM023","NOF005","NLF005","DLM009","NOM013","DOF009","NOF002","NLM001","NOM015","NOF013","NLM008","NLF015","NLM006","NLM029","NOM009","DLM012","DOF012","DOM019","NOM028","DLM003","NOF011","DOM003","NOF008","DLM006","DOM013","NOF006","DLM014","NOM012","DOM008","NLF007","NOF009","NLM004","NOM020","NLM002","NLM009","DOM024","NLM031","NOM018","NOM019","DLF005","DLF014","NOM016","DLM011","NOM004","NOM010","NLM017","DOM026","NLF002"
"COG0011",7,7,1,6,25,1,3,2,2,5,3,4,20,1,24,5,5,14,0,21,0,3,1,4,0,5,2,0,3,5,7,1,1,1,0,5,6,7,7,10,10,4,21,2,2,11,4,1,1,4,1,8,0,4,5,0,3,14,5,2,0,7,4,1,0,4,3,100,27,2,9,3,4,20,6,2,4,0,1,1,12,5,4,4,1,0,1,0,1,11,8,1,75,2,5,6,3,1,2,1
"COG0012",245,165,279,274,276,234,278,277,235,193,216,240,203,209,302,231,300,143,228,298,268,325,254,267,342,274,246,202,324,237,157,188,271,225,251,301,259,270,213,257,286,279,233,329,342,294,243,218,223,280,311,228,277,222,312,315,257,258,258,240,243,206,262,219,233,312,276,248,287,245,212,220,237,251,254,274,324,151,295,244,216,294,217,301,323,382,266,228,248,259,293,305,301,262,263,170,230,179,187,236
"COG0013",435,368,639,597,565,543,636,661,530,443,543,523,451,483,701,480,519,206,589,636,638,602,512,603,707,574,443,506,635,504,373,369,537,543,649,579,519,498,472,527,580,499,557,695,641,601,568,582,563,644,579,474,615,556,597,540,526,584,550,609,638,523,437,662,533,730,504,589,586,677,503,503,570,532,617,547,660,435,633,572,487,623,537,496,592,693,555,568,617,580,626,624,606,604,525,473,609,437,529,563
"COG0014",256,176,271,301,196,258,294,336,258,193,219,224,206,253,293,221,218,136,261,304,260,152,220,284,249,230,190,308,244,279,211,204,238,313,306,263,296,300,242,324,242,232,178,305,157,307,230,305,273,371,302,244,290,257,222,273,225,216,244,216,303,257,226,275,259,235,245,306,212,289,260,184,231,248,273,247,204,249,259,181,246,273,271,287,248,242,170,259,265,273,287,250,284,285,283,209,269,238,277,298
"COG0015",294,269,387,308,344,281,283,301,325,282,315,328,275,294,497,358,486,164,332,400,330,345,322,283,374,395,280,331,335,351,265,214,340,328,319,389,279,324,337,340,347,347,368,386,269,331,300,276,290,316,364,277,381,312,336,310,345,323,300,330,303,256,347,247,354,322,405,377,370,330,269,308,302,300,321,360,305,258,322,328,265,357,288,316,310,388,473,274,318,344,412,307,383,302,324,281,312,278,303,318
"COG0016",213,193,232,225,230,205,274,258,179,195,233,238,188,238,239,238,237,104,202,263,268,312,264,274,206,266,198,246,322,250,182,172,285,250,233,263,259,249,219,276,251,238,232,243,307,293,252,278,275,279,251,245,207,242,266,276,253,239,275,281,259,176,200,226,204,247,209,252,247,281,193,230,221,214,290,298,279,231,277,244,221,251,302,200,208,293,193,250,256,239,273,275,244,238,196,256,260,269,208,272
"COG0017",304,270,366,440,385,357,329,331,262,263,307,319,254,259,296,294,354,210,382,248,271,357,289,346,347,306,371,292,313,337,255,278,312,333,314,292,261,368,256,240,289,414,316,399,388,338,294,291,316,333,366,353,303,406,333,250,321,305,317,330,323,299,418,332,267,248,449,157,343,337,368,341,340,265,320,302,309,278,351,278,259,350,283,291,346,405,362,309,346,387,318,307,195,364,368,268,314,344,319,260
"COG0018",350,300,482,446,458,500,433,448,404,314,373,411,328,437,460,358,373,193,352,419,401,414,409,433,523,433,353,486,506,442,292,305,481,449,447,448,390,438,412,393,381,471,446,482,505,453,381,473,406,472,561,398,394,464,476,398,453,439,343,517,473,364,396,410,371,428,456,503,450,402,417,386,379,432,480,425,544,348,437,390,381,438,466,369,424,440,328,413,353,484,494,425,495,425,430,393,439,313,406,446
"COG0019",410,403,436,529,485,447,426,446,445,362,390,430,344,397,489,375,803,243,509,457,560,569,573,439,456,614,635,610,428,385,370,356,412,505,550,480,528,498,584,497,502,527,394,489,312,465,384,459,521,567,446,417,449,500,546,483,434,450,414,540,443,430,505,321,516,477,549,452,375,498,436,397,401,438,399,591,464,446,478,459,466,491,462,503,451,640,592,501,481,491,478,451,539,531,396,413,467,391,467,577
"COG0020",160,198,184,167,221,132,148,131,194,167,148,202,124,170,250,171,247,72,198,191,162,214,231,169,224,196,118,244,245,180,154,143,176,164,188,195,178,157,205,180,150,202,202,203,210,198,132,156,126,217,196,156,230,180,180,202,195,177,161,213,151,179,207,143,192,178,158,246,224,147,151,165,188,215,209,196,231,172,185,224,146,195,142,231,199,228,284,169,170,180,195,199,205,148,165,149,197,138,157,178
"COG0021",253,190,222,173,144,248,236,236,265,259,227,282,316,247,309,210,366,317,306,137,401,263,260,250,470,336,114,464,192,159,199,202,144,308,225,249,311,196,269,206,173,130,280,328,226,304,256,283,254,181,195,179,402,202,244,327,322,247,165,300,250,163,175,210,327,270,199,317,192,226,199,251,216,362,245,292,223,181,338,222,247,210,248,216,436,469,384,234,207,264,273,257,322,261,267,269,288,170,173,305
"COG0022",102,117,43,41,13,50,55,93,24,98,104,64,55,90,29,69,14,17,63,73,153,17,56,53,26,11,7,7,64,29,115,156,30,109,70,20,71,49,14,29,81,20,45,35,105,134,114,33,140,52,44,167,22,62,33,6,25,34,150,8,76,123,13,171,44,31,5,26,57,42,111,116,114,2,67,57,15,152,68,35,179,58,110,13,31,9,3,98,66,12,27,11,27,129,28,102,70,70,21,96
"COG0023",85,79,41,22,7,59,59,58,62,60,40,36,52,83,7,51,6,27,33,24,37,22,20,45,23,6,3,30,18,65,69,79,24,40,42,55,57,32,16,48,52,20,64,39,18,42,24,76,55,43,47,58,39,66,36,5,42,65,71,22,78,58,34,57,57,36,11,10,17,44,45,75,65,11,50,26,62,82,64,17,75,23,64,6,20,21,5,58,68,47,38,39,6,43,91,60,56,56,61,42
"COG0024",325,305,326,297,298,292,345,308,343,310,307,269,207,315,324,314,260,161,294,332,310,427,346,370,259,396,264,434,358,366,220,344,323,328,327,349,253,334,364,328,353,385,308,299,349,328,314,329,319,380,367,308,357,354,416,283,313,348,311,422,355,308,359,310,299,404,318,259,229,305,257,342,318,283,369,422,377,298,332,274,261,310,356,364,289,511,360,346,309,396,332,373,298,303,369,339,362,272,316,363
"COG0025",102,29,36,25,215,66,39,19,190,28,35,41,178,23,189,48,32,188,30,65,10,57,40,64,36,38,54,23,48,19,58,19,67,58,38,173,97,57,93,94,69,60,65,34,61,66,64,23,54,32,49,37,61,38,100,73,34,156,56,91,19,16,49,27,100,101,137,496,223,66,88,58,26,167,49,44,60,20,55,49,42,69,39,50,49,58,12,32,56,128,47,153,227,67,46,55,57,52,23,69
"COG0026",14,6,23,12,88,22,1,19,32,9,17,26,108,9,102,31,11,101,21,18,25,3,8,17,17,5,19,3,9,8,14,1,4,9,15,5,22,5,21,26,21,21,34,9,9,30,44,16,6,19,12,24,10,8,8,188,12,36,5,10,17,1,2,4,18,6,5,188,93,12,23,15,13,54,20,4,16,7,18,12,7,2,10,10,19,23,1,6,1,18,27,4,95,9,7,11,13,4,1,11
"COG0027",141,132,94,66,59,105,139,133,153,139,83,178,119,172,92,82,181,90,178,75,154,109,77,116,196,163,33,142,53,149,80,146,56,150,103,116,145,80,53,109,101,43,109,154,27,199,85,146,114,122,129,114,196,95,107,21,106,146,78,118,123,75,77,115,160,57,53,178,94,111,103,131,101,166,90,134,111,153,138,125,191,106,160,113,214,322,178,109,84,114,102,116,79,110,167,156,119,87,87,92
"COG0028",632,507,588,553,723,716,559,610,632,533,553,446,787,453,727,498,553,1003,640,543,507,429,523,532,502,635,771,415,362,535,543,524,593,629,596,604,584,819,776,522,549,604,441,540,508,601,611,472,563,663,581,528,640,593,549,500,516,502,682,456,590,570,644,595,430,520,717,888,801,685,615,513,567,654,470,585,424,586,490,528,658,612,505,573,603,442,720,611,547,695,450,483,712,549,464,519,576,828,595,625
"COG0029",374,211,276,194,179,270,358,296,288,277,250,243,190,260,202,249,175,172,244,292,262,234,245,282,442,332,269,302,143,332,254,236,189,313,294,260,267,321,288,286,305,273,209,285,152,337,185,303,278,321,296,203,306,308,282,293,231,264,293,276,299,265,261,282,323,249,242,176,144,313,279,232,235,281,252,282,238,259,292,222,230,269,340,305,321,444,300,314,255,322,261,273,294,304,314,315,277,206,327,268
"COG0030",300,399,301,347,459,227,206,284,253,154,319,337,284,363,228,354,371,238,198,294,288,372,374,243,304,459,406,288,415,383,124,163,338,351,243,279,357,280,337,304,369,422,586,350,341,219,315,366,248,249,313,294,243,292,292,405,591,241,242,329,233,285,373,187,483,371,334,489,819,234,322,306,307,275,378,344,379,197,235,447,238,392,215,375,264,273,442,270,276,376,269,421,485,375,283,240,327,251,357,306
"COG0031",251,231,332,353,299,330,312,309,317,223,304,254,253,275,268,258,207,222,307,284,326,209,339,284,236,303,217,251,329,250,200,184,252,267,316,288,341,369,229,327,311,322,272,311,262,302,303,240,291,317,309,257,213,298,264,336,255,258,319,279,325,305,352,361,241,341,256,299,187,292,292,270,373,218,346,253,310,234,278,250,233,328,264,240,233,247,238,314,351,304,338,289,331,297,283,228,346,245,266,321
"COG0033",16,6,1,2,59,31,4,5,10,6,16,12,104,2,69,13,0,94,7,19,7,5,0,1,10,76,25,0,10,2,12,4,0,6,4,2,16,4,7,30,10,19,45,0,14,21,26,1,0,9,3,12,0,2,6,33,0,26,17,11,4,0,1,6,8,1,1,250,76,0,13,2,2,75,0,0,8,6,5,2,16,1,3,5,42,15,4,1,1,4,10,2,195,2,15,8,1,0,0,0
"COG0034",426,340,546,460,375,411,437,504,399,390,425,462,293,497,525,381,674,190,623,497,550,564,477,519,739,625,579,512,404,386,372,386,476,448,548,471,442,400,362,433,569,433,493,652,393,602,441,493,523,460,461,437,676,465,517,333,522,482,352,508,520,432,414,483,474,375,474,402,339,503,479,490,412,557,479,604,458,383,592,549,442,573,498,470,636,789,714,523,473,439,443,436,392,498,520,457,500,508,537,439
"COG0035",174,178,184,218,205,186,221,198,183,143,158,216,131,186,253,196,319,101,216,187,181,211,225,223,246,211,177,201,213,233,105,138,194,198,215,176,202,215,164,197,189,195,196,250,188,179,172,179,173,180,235,202,194,224,218,186,194,236,193,201,208,170,171,214,174,169,185,192,212,171,148,177,173,209,178,222,184,163,179,212,167,194,196,241,237,218,276,201,220,177,213,194,206,237,199,174,191,198,178,195
"COG0036",185,185,191,181,246,176,128,136,223,149,131,172,210,180,164,192,242,228,140,245,215,206,250,156,213,180,270,321,315,165,160,125,257,162,172,195,158,166,260,231,189,272,199,252,238,151,185,161,126,188,161,158,202,190,206,298,194,178,194,236,185,155,194,114,229,243,230,224,309,133,181,169,166,283,181,161,247,115,162,241,117,197,129,189,208,213,222,177,167,207,218,292,328,142,148,180,147,241,258,273
"COG0037",489,355,450,503,615,438,383,544,343,348,478,534,384,408,495,431,497,334,470,493,351,600,555,521,393,451,499,348,592,505,371,371,604,459,497,525,557,556,624,524,507,670,463,497,586,464,413,516,462,563,498,412,428,516,561,616,480,445,475,479,494,437,542,382,392,592,618,444,410,479,400,400,463,346,553,487,651,419,421,516,444,513,437,466,412,406,518,482,693,555,516,573,408,507,456,375,517,390,484,520
"COG0038",503,407,424,413,516,438,397,437,489,466,392,382,460,526,507,343,381,266,384,327,439,387,288,419,416,322,286,357,245,403,397,405,264,480,467,338,480,399,382,447,464,383,395,415,271,498,346,519,475,489,493,398,432,400,356,344,327,487,463,354,475,407,319,505,387,346,378,704,611,405,454,383,409,433,442,379,311,482,497,311,486,380,479,318,350,539,359,483,412,418,387,351,575,494,509,412,374,335,432,393
"COG0039",296,325,389,281,385,329,364,360,283,316,329,311,291,379,427,355,325,203,381,293,399,352,354,309,325,364,348,481,285,440,250,320,354,383,328,284,377,338,381,320,366,315,295,308,207,340,296,417,394,329,319,321,354,322,313,400,362,257,322,304,332,284,354,363,384,293,316,518,608,375,346,279,339,390,356,263,273,391,371,259,358,333,347,273,318,308,319,346,331,278,345,252,405,306,297,314,326,372,314,438
"COG0040",201,173,176,231,139,181,173,202,145,165,116,166,162,219,171,130,223,68,175,149,146,138,158,161,200,207,111,248,157,187,147,187,133,177,168,177,181,156,167,224,206,159,146,193,97,165,151,186,181,173,144,121,209,161,138,135,166,213,143,136,169,159,152,143,172,127,162,191,158,163,154,189,162,200,142,165,164,185,175,157,186,140,187,154,211,160,220,178,177,160,179,119,189,182,204,185,158,116,167,168
"COG0041",140,96,151,121,139,146,142,153,147,94,111,145,108,150,155,126,140,77,117,129,113,123,135,140,140,150,104,128,125,129,81,77,143,137,138,157,120,151,150,154,155,137,141,167,94,136,127,153,95,145,142,124,144,137,147,148,126,142,99,108,155,96,160,114,134,133,152,145,160,117,124,128,105,139,149,156,121,92,121,119,116,139,122,153,138,177,141,136,136,134,163,155,147,126,161,147,118,98,153,140
"COG0042",420,316,405,408,416,427,372,398,397,312,355,362,428,361,340,325,270,409,310,369,389,372,327,372,316,359,345,302,358,445,339,316,374,405,389,455,452,453,414,353,377,509,312,409,361,339,394,334,403,472,446,377,314,366,398,492,353,397,333,335,410,391,346,376,388,370,427,404,382,387,404,400,345,284,390,383,435,377,398,343,383,417,447,358,383,444,310,415,371,461,337,351,402,436,432,360,367,373,406,400
"COG0043",43,19,20,57,85,19,34,36,100,40,44,116,111,11,47,95,37,248,26,70,64,20,54,72,24,7,19,47,56,17,107,27,16,63,44,6,60,40,38,12,48,57,56,25,59,91,70,38,30,27,10,33,18,39,14,31,81,21,45,32,31,24,5,36,51,70,32,31,93,15,91,43,34,57,57,27,71,25,33,39,21,25,44,20,34,37,3,41,41,10,22,31,47,25,30,29,17,24,11,43
"COG0044",209,189,204,227,297,197,217,235,193,165,198,217,234,191,297,222,258,269,238,322,260,204,225,247,178,183,263,223,204,182,260,152,208,262,263,215,247,214,307,259,244,271,232,259,203,221,199,201,207,236,340,269,337,337,324,437,356,309,316,309,290,286,317,290,320,328,428,403,402,340,448,254,284,322,332,364,278,247,323,290,342,367,322,338,345,391,299,327,371,311,368,297,437,281,307,304,342,278,336,399
"COG0045",55,106,27,32,55,38,32,39,56,125,55,27,122,48,23,26,20,80,27,32,70,5,33,24,16,53,19,31,28,18,85,87,9,66,8,17,29,26,22,52,38,8,30,44,66,37,54,26,43,28,20,57,20,24,10,27,16,44,111,13,37,40,14,54,67,7,1,187,46,21,36,13,55,83,19,15,26,55,27,18,61,8,48,8,49,13,8,12,14,28,46,13,100,13,14,76,21,46,34,52
"COG0046",577,331,652,723,642,592,557,811,485,364,485,624,462,492,911,474,983,314,680,749,687,707,663,634,1066,779,732,717,605,621,416,402,567,637,670,608,624,692,667,653,686,658,632,739,452,803,666,481,583,761,729,496,763,597,668,539,575,632,461,772,728,556,515,589,592,691,672,683,399,627,492,547,535,691,616,735,639,497,673,568,525,592,568,745,900,927,879,576,562,728,767,570,764,677,555,417,668,521,613,632
"COG0047",495,286,505,598,542,484,557,705,428,311,483,501,362,385,668,447,768,347,600,581,621,646,592,569,907,692,706,664,506,529,304,313,515,550,611,520,631,613,512,539,610,575,543,706,395,752,580,438,487,602,561,423,686,505,606,394,525,544,428,715,586,472,482,427,540,623,593,560,340,549,380,444,492,647,513,674,549,418,617,484,419,574,493,647,841,937,699,525,544,653,727,499,723,613,496,321,606,485,527,516
"COG0048",77,51,104,67,113,56,63,91,84,53,83,96,108,66,112,119,110,54,96,112,71,115,114,95,94,150,113,92,150,72,60,46,131,83,62,136,97,71,135,86,99,114,111,129,135,102,90,72,90,106,64,88,111,84,133,137,137,106,80,102,68,59,128,47,79,122,127,109,156,92,85,96,86,124,110,87,128,44,89,156,79,110,66,113,103,93,171,89,107,96,141,127,111,82,64,59,108,101,95,91
"COG0049",107,128,155,123,175,92,111,132,143,108,127,126,130,112,132,203,98,106,112,170,130,189,153,165,71,163,140,133,198,138,114,105,186,150,117,153,118,111,166,162,144,175,165,102,194,137,130,109,139,133,139,148,66,152,151,196,197,147,124,165,134,115,124,108,164,183,148,170,216,148,134,142,146,139,145,178,171,109,132,171,132,170,103,167,92,151,97,127,116,149,137,160,145,157,110,121,137,123,133,148
"COG0050",251,251,329,268,328,317,360,302,293,207,294,328,331,265,387,328,365,339,315,361,322,429,319,329,505,404,287,374,418,315,200,213,338,364,330,346,295,301,312,300,303,299,326,342,399,328,297,318,261,340,384,343,330,318,421,370,342,304,279,441,393,231,307,353,222,335,359,337,396,306,250,258,237,393,326,398,346,246,351,329,233,394,361,325,468,340,464,317,251,352,356,280,404,249,283,333,327,291,251,324
"COG0051",119,135,119,89,103,79,111,92,88,83,107,100,101,109,107,152,70,73,98,119,99,168,104,118,79,63,116,82,134,100,57,94,125,109,77,112,107,115,109,117,105,103,135,98,121,72,134,95,103,87,100,99,98,117,123,115,126,93,88,92,105,109,95,95,125,117,93,109,138,111,86,100,98,80,112,114,109,98,86,127,111,124,95,70,50,67,98,117,120,114,115,118,125,123,106,86,105,106,87,140
"COG0052",157,141,158,137,181,156,169,166,175,169,170,212,165,145,220,171,246,135,200,173,127,226,178,173,212,208,129,203,211,165,131,134,204,163,152,199,174,143,140,180,176,217,217,242,212,178,149,188,140,176,150,159,228,152,206,201,213,177,202,248,171,126,198,143,227,213,193,207,187,215,145,193,136,209,185,212,214,142,176,207,153,188,132,226,277,294,247,140,178,186,211,199,131,146,163,129,166,166,155,151
"COG0053",228,260,253,291,254,272,198,237,232,208,207,228,232,214,202,250,295,229,217,255,192,242,226,246,256,274,245,223,229,223,193,203,268,232,248,229,232,250,241,199,270,253,244,274,301,234,252,189,200,210,241,195,209,267,277,246,301,264,253,249,228,203,235,177,228,304,312,177,168,223,201,300,234,233,197,214,199,187,256,261,170,274,222,249,243,228,260,208,233,256,311,261,207,197,282,241,237,179,290,264
"COG0054",85,83,106,93,80,83,119,115,108,82,97,120,112,86,138,123,153,82,116,63,101,94,117,108,150,144,40,162,86,124,76,60,71,98,101,89,114,90,72,132,93,84,104,154,59,98,103,146,86,129,97,114,169,116,104,76,113,131,96,125,104,92,133,100,134,112,89,51,96,113,85,107,116,122,99,90,122,111,135,124,115,92,100,116,136,110,184,114,100,117,122,115,67,100,143,69,95,68,71,100
"COG0055",320,209,390,475,434,339,271,376,273,232,314,277,289,173,453,275,439,219,354,288,320,383,385,335,313,392,356,360,266,349,192,168,404,367,413,394,362,517,551,343,322,375,295,391,230,388,395,290,286,441,393,263,344,377,468,462,337,284,308,388,309,321,404,303,222,501,567,424,337,355,334,258,340,413,297,405,279,179,354,339,233,495,220,418,379,384,314,326,381,441,419,354,319,309,307,209,349,333,249,340
"COG0056",335,243,496,599,502,486,337,421,304,233,370,349,264,261,497,304,539,276,418,328,366,352,413,376,539,445,437,465,313,337,204,180,424,456,483,483,427,573,621,445,377,393,332,490,295,413,455,307,399,451,490,350,384,408,515,431,410,336,359,486,439,371,428,415,287,533,641,496,411,424,355,245,353,457,398,448,326,268,382,401,275,552,363,461,464,468,413,397,392,512,439,400,421,399,382,272,390,473,335,473
"COG0057",133,112,171,141,149,153,163,155,171,133,170,180,228,117,215,190,208,191,155,231,162,198,160,183,229,219,137,188,251,145,117,124,178,134,164,187,124,137,138,152,178,173,224,192,232,184,183,165,146,174,209,222,265,253,254,302,288,252,221,305,263,175,239,235,216,269,258,280,238,273,232,210,212,359,281,276,305,179,239,266,182,294,192,235,291,220,305,208,217,216,319,284,265,159,254,199,231,167,178,200
"COG0058",601,499,727,822,751,651,583,661,542,537,546,593,672,447,578,526,684,670,596,555,594,926,763,664,570,659,1041,708,780,723,356,635,877,649,756,850,773,781,809,677,760,879,669,667,732,633,805,541,592,739,569,515,482,697,822,804,681,677,596,843,666,575,823,417,567,749,874,773,479,705,594,580,556,692,746,852,749,459,635,798,446,844,465,655,625,656,709,611,730,734,792,879,803,568,585,461,676,651,693,673
"COG0059",203,202,207,213,249,233,234,245,220,223,215,209,219,216,244,214,259,196,210,237,241,188,216,226,233,248,223,205,164,203,164,179,209,252,245,238,237,256,260,253,255,233,236,223,161,221,219,244,227,286,281,205,226,259,213,171,191,271,257,211,258,269,198,255,196,222,197,444,220,246,200,195,207,247,186,243,180,217,195,221,238,263,213,176,244,238,255,233,233,277,191,235,414,212,226,195,232,245,251,259
"COG0060",349,292,449,384,486,313,374,438,354,348,362,390,313,300,500,334,437,219,489,479,377,452,452,413,453,394,508,321,497,319,323,275,525,385,440,410,421,357,411,422,450,417,298,388,579,452,370,406,357,464,561,553,782,553,756,683,567,627,591,680,529,497,560,510,480,757,748,653,560,645,527,587,633,549,667,678,767,514,675,701,548,808,536,639,712,659,620,578,670,700,656,776,562,614,513,378,611,597,471,523
"COG0061",210,133,199,213,179,160,182,215,196,163,160,156,175,148,211,197,195,142,183,216,169,236,197,196,176,240,165,228,182,189,148,150,188,196,230,180,196,189,217,184,201,206,187,171,209,226,188,195,183,230,143,182,216,187,204,217,171,174,197,192,157,183,172,179,209,203,233,209,287,194,174,171,167,225,207,243,188,160,191,183,185,188,174,236,174,289,204,212,197,206,190,185,222,211,187,151,187,139,156,194
"COG0062",237,141,184,172,172,182,155,238,222,171,176,207,199,170,241,153,408,160,277,291,223,294,207,158,319,311,241,276,191,212,152,142,217,246,209,247,242,226,271,201,199,218,188,294,151,250,197,220,195,259,196,130,338,180,228,221,213,199,199,277,171,206,231,138,233,186,273,216,161,223,214,178,152,301,189,274,237,188,246,203,192,232,213,328,316,414,372,207,219,268,254,226,173,226,217,167,217,178,195,200
"COG0063",270,161,212,224,229,189,153,275,195,188,154,236,200,175,340,198,431,147,288,294,250,318,267,184,341,311,214,274,215,233,140,141,224,241,239,270,264,235,254,237,215,223,182,323,155,291,235,197,244,302,222,168,319,198,254,268,218,222,231,299,194,191,277,195,219,236,315,301,286,209,236,202,185,343,233,296,244,221,234,248,231,267,218,324,297,416,350,204,232,253,299,246,293,247,208,143,217,184,241,230
"COG0064",75,78,148,92,264,63,31,63,66,20,107,75,147,44,253,106,116,43,82,240,49,178,164,86,51,94,232,96,261,77,59,39,268,92,130,184,87,121,183,156,137,214,112,113,224,117,116,52,96,149,73,63,47,103,184,333,178,84,149,134,65,89,152,55,68,222,232,394,231,92,106,67,100,113,155,158,243,30,86,123,33,177,58,142,44,51,60,133,131,164,154,256,291,115,30,45,113,110,162,139
