"","NOM008","NOM002","DOM022","NOF011","NOF007","DOM005","NOM027","DLF009","DOM008","DLM012","NLM016","NLF007","NOM020","DLM019","NOM014","DLM021","NLM001","NOM001","DLM010","NLF008","NLF015","DLM009","DLM005","DLF006","NLM002","NOM018","DOF011","NOM017","NLM031","DLM023","DLM017","DLM016","NOM016","NOM007","DLF007","DOM003","DOF003","DLM004","NLM004","NOF002","NOM004","DLM015","DLM013","DOM001","DLM027","NLM017","DOM026","NLM027","NLF002","DOM010","NLM021","DLM022","NLF005","NOF006","NOM015","DOM013","DLM024","NOM028","NOF010","DLF004","NOM019","NLM029","DOF009","DLM028","DLM001","DOM018","NOM005","NOM022","DLF008","NLM006","NOM025","NOF012","NLF012","NOM029","NLF013","NOF005","NLM025","DLF012","DOF006","NLM026","DLM002","DLF014","DOM019","DLM011","DOM016","DLM003","NOM009","DLF013","DOM023","NLM022","NOF014","DOF014","NLM008","DLM014","DOM015","NLF009","NLF010","DOM021","NLF001","DOF004"
"COG0019",404,556,498,371,399,293,635,338,483,471,516,468,462,455,472,467,559,532,425,515,318,493,425,361,593,484,644,758,431,575,457,411,500,558,399,501,382,378,458,426,409,496,457,460,505,380,487,515,563,443,408,351,526,453,458,435,287,420,452,424,474,477,448,424,460,583,481,564,339,534,474,417,477,410,532,511,568,644,368,484,591,526,527,427,512,430,591,478,444,483,455,457,532,484,410,414,505,447,510,604
"COG0020",162,217,162,195,165,129,165,116,160,223,255,176,186,191,174,144,190,229,180,154,139,210,202,166,234,176,269,253,177,194,192,153,189,201,176,235,161,173,247,167,183,160,203,182,217,137,158,215,188,176,183,210,174,162,148,229,61,172,149,213,218,172,184,160,165,186,115,210,154,171,129,179,184,194,218,163,241,111,146,216,208,216,161,158,187,186,166,171,203,191,164,197,207,187,198,155,176,156,182,168
"COG0021",213,265,363,212,151,216,630,321,277,291,303,232,498,157,300,218,349,366,269,408,219,327,320,219,541,259,488,318,223,152,316,218,243,266,204,356,216,266,217,181,273,237,159,297,299,161,149,272,314,244,229,205,251,188,228,219,310,223,278,315,255,281,268,245,302,189,281,291,192,350,220,277,223,286,238,195,317,116,258,145,265,347,232,290,337,279,196,158,415,263,155,199,149,312,222,181,278,294,218,325
"COG0022",61,16,81,136,22,199,5,59,161,27,4,45,27,81,23,98,11,8,23,166,161,6,49,56,8,13,6,13,72,31,21,51,120,15,110,3,103,96,7,144,116,130,69,75,39,61,14,127,90,33,51,87,30,171,82,17,20,118,46,52,32,34,30,108,123,59,34,9,121,54,42,60,64,105,12,61,9,8,80,27,52,30,47,27,101,126,6,74,16,33,24,24,19,68,94,100,92,30,128,66
"COG0023",79,17,33,61,82,68,2,43,59,10,4,19,12,12,70,68,21,4,65,52,52,7,51,47,25,50,22,7,56,28,38,63,60,29,84,13,37,96,4,60,61,65,18,49,7,60,49,4,32,51,38,21,31,85,72,63,32,34,41,23,31,30,59,20,56,44,29,36,59,65,51,43,45,82,42,54,5,6,64,32,29,13,42,68,50,64,9,40,53,31,26,71,19,56,41,63,81,73,51,61
"COG0024",337,405,349,342,337,312,310,255,272,256,411,329,281,340,442,331,464,249,316,304,331,273,318,323,469,367,430,242,331,295,341,355,331,466,298,287,302,343,402,283,357,347,319,281,299,261,348,247,384,344,349,331,392,298,359,367,161,264,278,264,321,383,332,331,290,384,282,439,238,299,334,380,361,340,391,373,403,271,325,304,290,317,313,340,323,385,323,342,349,338,313,376,366,341,319,324,339,310,355,275
"COG0025",45,107,20,18,17,46,234,173,37,479,7,72,50,51,32,14,92,43,179,17,33,73,64,46,62,126,17,29,61,40,32,62,58,58,26,164,43,23,48,54,74,43,62,39,172,34,15,302,44,108,41,70,112,27,25,55,190,73,28,37,46,111,166,75,47,49,124,31,61,101,59,18,36,85,202,35,38,48,69,82,45,218,60,55,75,37,126,57,68,128,51,108,55,42,17,41,26,36,23,84
"COG0026",5,25,27,15,10,7,108,98,10,208,2,5,22,21,6,23,11,2,45,23,5,188,42,31,9,15,4,3,2,6,9,12,9,5,6,75,22,9,15,5,10,3,13,31,83,4,3,195,4,24,18,15,8,8,14,17,85,21,19,3,29,2,42,40,36,12,40,10,5,14,25,15,11,18,9,7,7,21,6,5,10,121,10,8,5,16,5,24,10,25,3,31,1,17,7,11,2,14,6,27
"COG0027",160,41,125,115,125,101,93,119,189,210,193,102,239,43,147,140,119,127,185,134,114,11,104,91,309,126,165,166,82,68,135,127,111,130,126,154,90,148,106,98,150,112,75,186,67,82,91,15,88,139,116,36,104,138,122,105,96,121,191,140,97,51,132,97,167,112,67,155,100,155,107,63,138,121,107,94,163,38,142,65,81,90,144,176,145,124,49,119,208,89,52,134,68,156,125,98,140,166,79,119
"COG0028",568,720,503,548,546,559,694,808,655,868,462,598,651,388,488,575,446,561,659,535,564,496,417,471,490,703,424,529,595,613,549,491,562,414,511,652,553,449,529,754,496,579,524,457,713,921,691,996,631,541,569,458,474,554,571,436,1019,611,523,524,477,531,493,623,629,590,800,479,507,416,688,369,569,657,577,585,583,748,535,471,531,729,655,446,578,525,683,502,694,764,601,501,659,513,683,499,426,471,528,570
"COG0029",331,267,339,238,313,205,225,204,244,162,321,266,350,151,282,257,279,299,277,226,313,290,232,202,465,332,297,160,274,186,282,274,271,257,227,304,246,259,320,291,331,256,308,261,180,201,337,118,241,310,284,145,250,253,307,242,167,279,236,307,249,239,258,202,316,332,195,290,258,309,265,170,335,350,217,248,302,248,371,236,243,288,300,322,311,235,259,281,284,262,192,303,290,324,343,237,300,327,254,262
"COG0030",212,314,285,334,386,149,367,288,264,477,227,350,270,438,256,276,312,298,247,291,194,415,559,341,268,362,304,370,296,340,365,233,384,412,422,220,321,334,379,273,217,278,332,337,277,259,422,405,334,282,305,345,308,204,246,423,252,299,228,223,289,438,256,353,237,248,268,260,145,519,217,426,242,298,272,307,407,365,258,350,375,465,216,272,375,353,319,360,226,238,327,291,401,244,347,367,422,381,299,383
"COG0031",323,240,227,338,264,243,343,287,265,318,155,301,267,439,306,292,312,257,325,338,330,344,259,278,216,297,240,232,369,287,297,330,325,194,227,234,296,242,255,295,230,282,307,225,233,233,250,359,289,265,298,290,213,246,344,325,226,269,268,254,323,352,322,328,296,348,274,239,188,270,300,226,314,297,309,281,325,225,284,333,320,316,298,287,283,218,255,300,203,343,281,333,298,273,358,260,277,253,330,326
"COG0033",3,7,17,1,0,13,124,121,10,227,0,0,42,15,5,2,5,4,21,5,1,32,39,25,10,6,0,3,2,2,2,0,1,1,3,77,17,6,6,14,12,0,16,7,85,1,2,36,0,2,1,18,8,4,3,7,98,23,5,0,11,1,34,19,20,8,53,0,14,3,27,0,2,12,0,2,78,37,5,7,0,196,2,11,7,1,0,12,1,13,0,27,4,2,5,0,2,4,0,13
"COG0034",462,381,503,441,407,353,353,302,450,427,701,548,651,410,465,550,522,664,436,575,475,338,496,408,774,499,543,621,485,448,588,515,529,569,339,538,383,500,525,344,484,491,463,496,558,498,499,503,450,565,483,454,504,420,521,433,170,513,620,571,503,466,501,432,584,549,333,555,342,456,399,318,519,396,460,457,595,629,394,502,451,392,524,457,464,486,461,547,654,434,476,453,376,635,495,444,469,510,404,453
"COG0035",231,175,191,211,210,133,190,139,167,213,230,187,213,225,194,233,180,260,193,190,173,157,202,216,238,186,180,269,217,242,264,217,198,212,165,235,154,173,203,188,176,175,196,239,252,192,193,190,173,208,193,213,223,184,211,168,103,161,173,186,209,163,257,173,184,206,186,183,143,208,212,130,212,198,205,214,234,171,176,194,209,162,173,206,175,180,191,193,207,238,205,186,195,206,224,195,221,173,221,193
"COG0036",137,248,204,141,152,132,339,206,105,224,267,210,209,236,137,140,213,200,182,189,126,322,169,222,247,191,365,236,174,179,221,162,160,204,220,272,149,174,185,190,195,146,214,168,166,210,256,251,268,130,174,244,202,137,161,248,255,187,167,212,191,216,161,163,154,189,193,162,164,237,174,269,179,180,204,217,191,284,121,238,232,277,134,158,155,142,245,173,241,222,210,218,184,135,154,168,196,154,214,184
"COG0037",422,605,406,519,495,373,441,367,454,466,423,518,435,590,475,572,468,456,347,375,425,564,464,484,379,567,379,475,648,538,473,517,514,613,369,336,481,390,504,481,350,490,471,568,531,382,491,527,541,489,511,503,548,456,525,647,313,415,454,415,526,576,439,442,457,544,396,520,406,396,466,603,530,498,529,544,413,517,384,611,536,392,480,493,507,438,614,504,447,577,596,548,565,450,550,457,394,513,464,535
"COG0038",375,374,444,423,402,439,357,442,515,710,425,373,306,254,396,469,322,327,475,460,496,300,353,373,558,389,354,353,397,374,406,466,474,387,409,410,387,505,305,456,424,485,352,416,538,329,475,486,397,467,435,247,368,509,465,342,250,465,439,350,350,338,488,379,532,445,377,415,379,369,414,293,490,551,339,387,306,306,452,303,334,613,430,454,436,433,411,496,429,376,250,375,326,507,459,381,430,473,412,446
"COG0039",381,414,364,302,365,238,802,298,344,542,274,322,321,246,395,369,314,348,235,442,379,367,353,298,298,291,437,351,376,313,337,362,315,340,333,372,330,356,245,311,344,383,291,270,453,331,333,443,436,365,356,233,303,369,354,257,218,351,317,296,353,285,302,308,357,328,235,322,245,337,314,323,338,293,337,289,362,385,346,294,379,436,315,354,372,309,278,346,332,271,326,355,311,368,344,317,474,416,412,362
"COG0040",146,147,128,172,191,143,178,158,193,175,214,151,206,123,186,188,144,224,154,163,136,139,162,145,170,154,239,239,173,216,187,176,176,136,172,199,137,213,166,161,160,155,182,159,175,101,195,112,165,152,152,109,154,201,161,156,84,128,172,186,196,119,201,155,173,159,119,163,119,180,169,119,194,193,192,161,224,131,159,161,159,188,140,201,152,208,155,185,246,142,141,182,160,162,207,141,191,186,169,188
"COG0041",154,137,150,105,128,62,140,87,123,145,156,135,150,111,155,133,144,129,138,124,114,160,151,156,181,161,128,119,156,119,159,162,132,156,111,134,133,133,133,112,125,122,108,106,157,100,148,143,144,162,124,101,139,93,152,131,89,114,107,113,125,150,144,109,134,145,114,164,79,121,165,78,121,149,146,118,147,106,125,144,126,150,127,163,142,116,155,136,142,136,131,129,149,127,136,138,160,101,145,132
"COG0042",398,413,342,370,467,294,285,386,432,344,208,403,386,357,397,403,346,223,371,405,416,441,314,323,410,438,290,258,366,437,398,359,362,371,283,303,341,395,333,337,387,425,386,375,340,361,401,406,416,355,389,341,368,363,427,449,351,432,277,283,387,386,380,443,368,444,476,325,340,367,432,430,385,413,412,370,353,338,423,356,340,376,394,416,457,392,429,360,297,418,391,359,358,397,421,379,390,339,404,433
"COG0043",32,50,46,33,23,56,184,94,23,44,7,23,30,27,37,44,31,20,95,62,34,42,50,88,43,20,46,31,50,61,28,72,24,20,27,67,33,12,12,35,31,31,83,97,47,12,12,68,56,62,30,48,20,33,30,57,256,77,26,21,43,46,26,56,97,40,110,20,93,42,21,26,49,30,17,37,14,25,28,22,57,45,22,32,57,48,28,52,27,36,15,9,15,39,25,17,29,45,54,69
"COG0044",285,452,397,290,304,298,555,340,310,371,265,346,354,397,356,340,280,264,298,357,307,466,334,360,367,332,343,390,375,312,363,366,268,311,322,325,306,272,329,347,282,355,425,327,487,227,341,388,409,384,304,317,350,248,358,308,431,418,351,293,407,342,320,331,393,410,367,319,336,302,317,289,416,328,323,291,299,382,340,349,343,426,325,313,380,319,458,356,353,334,289,361,281,380,329,284,289,319,301,382
"COG0045",19,15,27,32,12,87,136,92,56,126,3,10,30,26,8,20,11,10,30,44,27,29,22,24,8,17,24,14,6,14,14,16,12,5,64,53,34,31,2,75,59,30,20,20,10,31,11,9,32,16,25,91,14,59,24,21,81,44,28,24,41,11,53,55,35,27,62,8,80,71,67,18,9,53,17,24,53,20,74,12,32,88,14,18,63,19,6,35,13,32,8,38,9,19,19,49,36,25,46,23
"COG0046",531,651,596,564,567,367,929,446,553,675,887,577,930,569,537,843,806,894,512,674,596,528,645,499,1014,728,716,888,584,668,792,639,666,718,329,695,553,465,703,484,397,662,774,632,893,555,612,686,637,729,629,469,619,501,719,613,303,518,657,730,796,704,649,659,794,759,450,547,397,580,595,360,669,562,597,568,768,735,539,729,648,773,580,572,626,523,659,637,773,672,562,637,520,628,583,572,593,499,593,611
"COG0047",480,500,593,480,512,398,896,394,422,609,895,556,793,589,516,665,735,777,456,549,421,378,600,425,984,650,629,716,569,614,687,564,658,658,295,635,490,410,690,455,311,524,594,515,640,449,465,547,515,658,542,386,659,441,602,604,348,377,605,698,756,641,548,545,786,652,386,567,312,532,522,339,582,468,508,588,689,664,421,671,581,734,530,518,546,506,581,657,674,596,482,547,441,578,515,465,522,432,477,573
"COG0048",75,116,86,69,55,58,133,127,56,112,139,124,87,121,87,85,100,122,83,90,65,137,115,128,122,103,95,115,96,69,103,79,76,111,70,116,83,60,117,65,56,81,87,101,134,76,89,140,88,111,101,144,115,52,56,135,65,88,93,96,121,129,88,112,92,88,102,123,45,86,62,119,72,98,122,78,130,100,41,119,128,108,95,76,84,98,114,105,118,110,133,96,103,73,77,59,50,93,71,96
"COG0049",100,150,128,133,131,118,168,161,126,159,113,157,106,142,131,118,174,77,124,134,107,176,174,174,136,149,157,117,115,126,121,151,151,190,112,139,148,122,198,131,146,143,152,141,184,150,151,183,148,136,137,189,189,115,145,167,114,130,101,88,137,177,150,141,117,130,113,137,113,156,115,185,124,109,154,150,152,163,113,157,129,175,155,133,149,137,155,164,84,126,155,155,148,143,135,145,133,103,151,134
"COG0050",336,308,341,255,297,234,275,314,256,326,391,362,476,424,322,280,436,436,322,294,352,397,363,365,376,376,361,408,231,298,347,323,234,384,270,424,273,273,339,252,322,256,406,346,391,317,236,324,329,446,338,362,441,252,349,333,315,273,303,355,323,352,313,338,352,353,347,333,203,206,326,416,317,257,376,341,411,285,330,384,327,389,314,311,370,250,337,294,343,303,329,301,266,335,285,254,293,291,296,284
"COG0051",96,95,111,85,103,94,139,102,93,130,47,119,53,108,134,90,81,61,91,99,88,127,118,162,60,114,68,65,124,107,84,106,99,135,109,75,117,106,74,94,103,98,119,103,101,120,78,117,131,98,98,129,115,94,111,142,88,101,78,82,122,105,116,118,76,84,109,67,74,136,98,122,101,102,126,102,72,108,101,127,101,114,101,86,109,100,108,95,92,94,147,124,94,90,114,132,111,94,111,117
"COG0052",165,133,168,159,145,168,129,165,150,216,336,174,209,211,173,156,249,204,174,136,119,173,167,200,263,175,220,202,161,116,218,205,137,236,132,242,158,141,179,188,116,164,152,183,187,151,151,171,153,194,150,253,192,128,154,193,139,138,196,221,195,216,178,169,184,157,151,195,103,214,147,253,177,141,204,157,221,136,128,216,194,161,216,154,146,187,203,168,226,168,184,153,201,168,172,165,114,161,145,178
"COG0053",188,249,259,210,205,194,242,237,153,202,260,264,198,308,207,192,237,242,251,185,170,253,272,255,244,257,175,255,228,262,270,217,237,256,255,211,178,237,234,216,256,183,242,259,183,182,275,293,278,229,239,303,257,166,222,182,240,229,201,231,266,270,244,254,237,203,236,300,209,266,276,294,207,221,275,297,263,209,229,284,250,222,217,248,252,260,300,265,226,257,273,203,205,224,238,219,251,217,219,217
"COG0054",76,40,70,79,78,62,57,72,65,32,100,87,78,39,87,67,81,101,67,62,58,57,80,79,66,70,112,94,77,65,96,84,63,67,51,98,64,59,58,68,51,72,44,89,86,41,31,17,59,78,89,59,82,108,104,109,83,95,132,117,107,136,115,101,94,116,118,138,75,106,77,83,93,96,96,109,144,39,55,73,103,50,103,133,92,148,117,93,175,125,71,150,121,133,81,111,104,107,103,125
"COG0055",246,530,372,329,307,181,559,227,226,438,341,495,378,362,320,352,382,440,277,310,323,454,259,274,448,498,330,407,376,470,369,306,338,318,170,419,305,210,443,306,187,324,255,291,437,344,232,399,384,365,427,270,483,207,310,276,263,325,334,371,432,517,292,372,380,458,424,297,187,209,390,188,411,312,383,348,372,340,215,386,388,363,360,286,381,211,610,338,339,511,412,325,371,373,373,316,203,292,330,374
"COG0056",335,603,352,360,338,243,592,285,268,485,417,551,467,423,346,464,495,537,309,401,394,466,308,314,465,546,447,591,360,546,456,395,426,402,255,463,361,268,480,387,300,365,290,341,478,434,315,492,457,452,520,270,531,289,434,338,261,342,399,425,448,533,329,420,375,541,398,333,222,293,468,225,444,336,460,460,386,421,315,448,409,442,371,362,433,255,603,332,379,558,448,379,479,430,427,384,300,280,457,428
"COG0057",261,214,253,221,196,206,237,332,206,305,337,282,311,347,189,222,286,319,256,240,205,301,315,312,227,196,273,313,225,228,275,248,182,279,157,386,249,152,280,207,198,208,346,269,344,152,205,253,217,284,255,375,281,188,221,341,295,217,243,253,340,243,259,272,266,247,254,216,169,192,224,354,216,190,241,226,335,212,161,310,274,289,256,228,215,221,253,317,283,223,247,250,217,228,215,198,191,262,245,178
"COG0058",566,765,555,557,648,372,739,656,464,803,521,845,595,844,640,700,833,686,516,632,378,802,649,516,671,778,718,679,721,776,656,618,634,855,510,693,577,442,638,643,500,601,553,591,541,622,645,949,639,687,676,822,823,464,627,691,620,605,594,624,750,783,677,798,580,781,800,619,395,558,653,643,733,540,748,680,653,944,409,931,775,818,690,558,672,605,929,735,453,753,852,617,811,598,644,702,608,521,632,731
"COG0059",245,247,158,209,197,184,363,205,224,499,192,255,232,168,259,265,223,229,218,264,267,160,262,221,233,258,213,260,212,208,271,230,218,171,204,271,205,233,156,244,183,228,242,220,270,237,203,271,260,212,207,147,196,215,261,190,181,189,214,218,190,206,255,223,237,286,210,205,158,231,228,132,262,217,212,250,217,216,168,213,215,434,241,265,224,199,233,220,218,240,218,249,208,220,222,217,204,232,208,225
"COG0060",608,681,694,643,530,518,595,486,537,656,673,759,719,791,527,635,650,719,531,481,511,670,484,479,696,686,520,697,692,589,638,640,561,779,382,547,539,402,619,587,387,553,704,571,756,566,479,716,512,740,661,873,729,486,550,744,342,542,683,658,763,709,614,590,678,728,446,615,453,505,474,971,635,536,605,569,594,647,436,837,632,598,636,535,580,570,766,652,713,593,777,606,559,739,566,486,378,628,495,628
"COG0061",171,181,188,187,176,187,175,173,182,245,238,168,198,191,200,233,193,204,174,197,173,217,186,203,260,180,201,233,221,199,186,162,190,235,116,242,151,157,236,191,132,202,258,165,259,168,154,182,202,198,206,193,193,175,157,173,145,164,195,167,224,197,201,200,204,237,167,204,166,187,148,118,181,216,168,196,224,172,142,180,181,212,182,172,208,169,212,200,228,230,184,182,158,195,186,174,161,193,160,195
"COG0062",115,152,185,111,156,105,200,112,128,171,203,182,214,111,147,161,187,255,135,131,90,159,127,87,260,172,218,272,174,110,205,126,145,202,94,202,122,111,207,135,92,143,197,137,194,121,141,86,140,133,164,144,259,189,192,221,170,195,276,267,256,212,191,216,280,252,213,241,144,218,185,101,232,231,265,180,298,236,176,208,242,205,197,186,203,201,290,187,312,234,233,240,253,214,191,159,146,220,148,261
"COG0063",140,226,266,192,221,158,297,203,240,308,338,260,323,230,256,272,272,371,195,235,187,294,217,185,441,234,248,391,254,197,320,187,247,297,156,322,167,158,331,212,176,255,299,222,323,187,208,212,207,201,198,170,250,212,213,249,153,209,295,245,292,246,237,221,280,284,231,226,152,224,189,124,270,276,275,211,275,209,195,212,292,301,255,207,254,221,255,198,327,281,248,264,240,255,234,184,188,198,167,247
"COG0064",44,209,109,107,101,45,346,125,39,352,37,156,44,203,86,55,124,95,68,54,49,358,129,119,55,162,57,81,131,94,116,87,99,178,67,108,101,38,138,133,36,91,224,80,271,115,147,258,147,118,130,244,162,31,73,213,46,115,70,78,171,204,83,114,90,143,96,44,71,55,72,435,120,90,174,105,99,218,32,203,162,299,103,32,93,69,180,138,42,180,248,182,145,77,120,67,58,53,99,104
