"","NLM026","NOM020","NOM012","DLM017","DLF007","NLF002","DLM010","NOM022","DLM004","DOM023","NOM001","DOF009","NOF007","DLM019","DOM021","DOF011","NOF005","NLF005","DLF004","DLM024","DOM010","NOM010","NLF013","DLM028","NOM017","DOM016","NLM024","DOM015","NLM022","DLM011","DOF004","NOM014","NOF013","DLM022","NLM010","DLM014","DLF001","DOM019","NLF008","NOF014","NOM009","DLF014","NLM025","NOM025","NOM008","DLM006","NOM027","DOM008","NLM017","NLF007","DLM012","DOF012","DOM003","NOF002","NOM028","DOM001","NLF001","DLM009","NLF009","NOM005","NLM031","NOM016","DOM024","DOF014","NOF011","DOF003","DLF013","NLM029","NLM027","NOM018","DOM013","NOM026","DLF010","NLF010","DLM013","DLM001","NOM029","DLM015","DLM021","NLM021","NOF012","NLM032","DOF006","DLF008","DLM008","NOM013","DLM002","DOF007","DLM020","DOF008","NLM001","DLM016","DOM018","NLM006","NOF006","NOF009","DLF005","DLM005","NLF015","DOM005"
"COG0011",2,1,2,0,5,1,4,4,2,1,2,15,2,5,2,2,6,1,1,20,3,9,2,0,3,0,0,18,8,2,7,6,10,4,2,2,1,2,1,4,2,60,1,0,3,0,45,6,0,0,104,17,19,0,5,6,0,2,1,1,0,2,0,18,2,0,13,7,7,12,3,7,5,0,24,7,6,2,3,2,9,3,3,9,7,6,3,1,0,36,1,2,3,0,2,3,1,21,0,1
"COG0012",307,302,267,339,161,232,206,206,185,294,282,262,242,260,273,210,249,279,259,116,289,252,252,245,286,271,363,219,287,277,254,237,242,363,258,275,142,264,266,306,302,259,284,238,262,320,295,186,189,258,230,298,253,241,220,248,193,295,217,238,262,272,229,225,277,193,276,313,339,255,306,261,313,174,292,267,235,215,289,285,324,283,220,164,258,246,253,166,237,291,237,296,264,239,174,230,261,252,210,231
"COG0013",647,604,582,691,407,505,502,488,518,564,630,538,527,704,582,517,571,639,573,246,653,659,607,582,592,589,727,601,545,521,527,576,480,649,563,642,383,631,628,540,536,556,600,519,633,557,623,465,475,646,616,593,489,515,482,528,535,541,497,460,573,619,601,536,579,557,583,680,505,576,609,383,629,447,594,645,439,553,622,583,931,538,507,368,549,543,529,424,513,591,596,603,613,544,479,529,552,553,593,411
"COG0014",236,217,181,293,187,321,248,257,217,295,328,218,267,277,299,301,241,206,242,125,303,291,239,225,235,313,279,303,247,303,303,279,238,164,253,283,178,330,261,194,257,273,220,293,266,234,282,258,213,258,284,204,266,265,237,221,228,251,215,210,258,275,250,292,239,217,241,266,295,260,219,230,228,243,299,333,264,272,330,286,193,236,263,188,282,213,203,199,254,193,224,260,414,234,255,316,219,205,277,191
"COG0015",340,349,283,369,252,348,301,295,287,420,399,348,355,359,307,319,331,312,350,163,340,309,383,318,460,320,342,350,362,330,292,304,300,274,308,373,221,332,319,355,386,410,361,277,270,344,365,258,285,361,405,428,315,292,266,355,296,293,281,285,288,307,287,311,293,254,354,297,333,340,297,294,337,278,331,372,322,282,298,341,224,331,307,256,294,325,333,282,236,347,362,295,320,372,245,270,349,334,208,243
"COG0016",282,185,227,239,192,275,195,261,245,248,205,228,255,292,264,274,231,300,230,103,288,241,235,233,214,262,222,222,242,220,264,276,183,302,229,261,193,286,268,260,235,248,284,209,244,262,256,236,245,243,205,170,132,174,144,182,171,168,150,127,160,164,171,178,162,149,179,190,139,202,196,143,189,157,196,165,133,142,194,148,195,163,143,115,217,175,159,140,145,146,173,170,166,131,138,194,198,167,173,104
"COG0017",408,306,288,366,239,272,294,300,287,275,370,328,351,365,292,298,362,372,269,197,312,276,321,349,345,310,318,304,344,351,284,317,323,373,308,358,273,369,287,289,430,195,294,329,368,325,141,244,330,337,158,294,274,299,373,313,384,230,366,289,404,354,286,248,343,309,290,270,307,367,343,266,342,259,238,305,319,293,352,354,291,421,312,261,336,310,272,288,312,359,305,385,339,293,298,304,282,298,314,305
"COG0018",454,385,401,453,320,474,377,442,387,427,407,445,455,476,406,439,445,474,391,232,440,413,426,413,438,413,504,510,404,414,415,419,350,500,388,430,302,411,405,454,439,469,456,463,451,404,521,337,290,405,440,436,473,374,425,425,428,402,376,318,388,434,430,406,397,396,434,409,461,426,529,406,475,433,396,436,401,382,443,468,574,451,399,296,370,434,390,308,401,435,524,408,423,405,345,422,461,461,424,296
"COG0019",496,459,514,483,417,550,440,504,380,490,501,469,386,366,432,590,500,544,468,245,426,482,480,447,788,548,470,378,500,395,577,485,452,328,508,513,364,483,582,461,531,537,626,511,383,604,689,478,377,473,445,383,467,433,437,473,494,479,418,479,445,470,525,448,399,411,450,444,447,512,442,421,401,544,484,461,401,525,472,452,370,499,361,356,477,422,490,398,411,508,511,390,601,517,447,440,468,401,366,332
"COG0020",180,217,211,208,191,173,179,234,186,195,260,193,160,204,155,272,175,170,189,71,157,193,204,158,216,171,233,203,184,161,158,182,202,200,179,177,135,177,154,167,168,226,268,133,142,203,200,181,122,187,246,228,210,157,139,201,171,231,146,145,193,176,166,161,188,186,173,185,224,187,231,243,217,207,189,194,173,155,140,191,198,235,199,143,186,191,217,172,149,215,215,168,181,193,151,177,193,173,118,177
"COG0021",130,456,222,321,203,277,239,302,262,438,362,247,126,147,315,462,177,259,331,306,241,275,255,270,303,335,503,218,261,260,321,295,203,222,246,328,208,225,388,164,185,327,333,263,200,303,659,258,147,210,322,187,365,162,204,302,204,326,183,283,213,233,216,216,216,254,167,305,299,249,203,229,183,276,176,305,245,231,199,241,266,136,280,168,140,301,286,295,249,135,301,236,206,356,204,240,211,295,247,195
"COG0022",29,20,28,32,138,92,16,13,105,18,10,38,24,63,36,6,53,33,40,25,33,70,14,112,8,107,24,92,28,29,63,28,129,97,105,70,125,53,170,32,15,32,12,51,49,60,8,157,73,46,24,58,2,133,111,69,133,10,95,49,85,111,99,32,126,108,66,38,130,11,16,31,73,97,83,116,92,126,92,61,40,22,83,108,116,20,41,91,204,11,16,65,54,34,177,108,16,58,196,222
"COG0023",42,25,12,24,79,55,61,32,96,45,9,68,70,21,74,18,48,32,29,35,38,55,36,37,5,54,26,46,35,70,51,79,55,20,39,63,87,38,43,26,10,9,7,41,63,26,2,77,60,19,11,13,15,53,39,47,48,9,46,28,51,46,61,57,57,51,41,31,3,37,36,36,24,92,20,44,82,63,69,38,44,19,78,72,49,41,20,70,51,10,18,63,41,78,82,84,27,51,60,89
"COG0024",308,295,286,280,303,379,334,437,324,349,256,349,358,287,336,423,372,388,255,178,325,360,401,314,292,344,257,328,374,340,320,465,323,315,309,312,312,342,333,326,345,345,395,328,332,467,293,268,275,314,235,252,301,301,280,301,323,282,313,259,299,295,321,357,342,304,380,394,244,414,378,351,347,337,302,293,322,304,328,344,402,354,312,224,375,322,311,280,318,313,441,350,360,276,303,345,348,287,306,315
"COG0025",74,51,42,36,36,69,191,42,19,56,32,151,19,36,19,16,34,105,43,193,114,42,184,82,33,67,31,35,110,63,91,41,12,60,56,49,29,58,11,73,126,230,44,66,49,46,209,44,48,78,508,255,151,49,76,45,27,66,44,130,63,56,38,116,30,48,66,97,255,122,64,193,44,29,58,39,99,41,14,32,33,52,57,48,48,39,38,30,21,228,96,65,48,113,18,61,124,63,22,42
"COG0026",5,20,8,7,5,7,35,5,10,19,5,34,13,10,13,3,2,8,3,109,26,7,13,30,5,7,22,6,21,7,19,8,2,14,12,17,1,18,21,5,8,104,9,26,3,3,84,6,1,5,201,94,64,12,27,29,14,182,7,51,3,4,8,32,13,17,20,3,205,10,21,33,12,4,13,26,22,2,15,26,18,19,9,12,7,11,7,10,4,75,16,15,19,8,6,10,3,34,1,6
"COG0027",71,232,118,122,115,97,164,160,144,202,131,147,113,43,168,132,100,96,139,96,129,75,111,79,164,168,211,126,97,163,127,170,91,36,111,160,168,110,133,60,48,82,169,119,165,125,83,157,90,119,180,77,168,100,89,174,94,24,92,65,89,124,143,129,108,85,100,54,17,110,111,72,60,160,78,165,124,120,128,120,79,40,126,79,112,104,103,141,139,61,133,114,110,165,165,178,84,112,121,99
"COG0028",429,626,475,525,509,640,594,478,407,636,515,470,527,413,493,414,611,531,532,984,565,547,627,617,500,627,463,760,792,447,586,510,605,440,603,492,509,635,522,545,703,693,630,631,509,550,677,620,833,632,922,755,658,748,619,427,520,524,492,778,557,573,596,458,549,552,512,545,998,647,370,628,379,410,485,647,641,540,553,577,334,563,553,517,547,447,519,475,608,775,449,473,617,429,569,502,443,439,585,616
"COG0029",260,351,203,291,234,302,268,323,269,304,262,226,318,164,296,294,262,261,301,175,298,304,247,217,167,313,454,318,297,295,311,330,285,183,253,291,226,303,236,196,277,290,280,301,330,284,235,287,211,239,165,168,281,287,271,270,255,314,218,218,269,283,293,280,241,236,285,216,135,337,245,217,186,298,294,332,360,258,300,288,179,257,340,269,250,215,237,218,274,171,270,302,331,313,264,326,252,247,316,226
"COG0030",388,268,462,355,390,285,237,262,344,214,277,218,411,402,409,310,307,301,232,222,241,281,288,374,396,375,356,327,253,274,391,248,301,349,319,269,147,206,282,330,304,506,434,242,237,383,379,186,273,378,477,845,251,298,313,345,323,406,376,274,303,344,277,330,320,329,395,407,435,385,429,300,399,399,328,251,296,263,270,301,424,403,224,127,354,565,353,152,260,476,272,218,234,503,205,244,439,591,204,142
"COG0031",337,258,273,307,246,310,275,266,255,202,289,279,243,391,267,264,300,243,262,198,288,306,323,340,215,264,242,348,325,305,334,302,324,265,282,286,193,309,337,296,300,359,305,297,292,240,297,254,229,304,340,231,212,324,234,223,360,340,260,276,387,310,283,304,336,318,263,362,336,282,312,280,382,328,291,310,267,331,309,289,225,315,277,191,339,270,366,229,296,293,263,313,318,251,280,268,306,279,340,247
"COG0033",4,52,8,1,4,0,16,0,4,1,1,32,1,5,3,0,2,4,0,109,2,0,0,23,1,2,13,3,19,8,19,3,2,19,1,4,1,2,10,0,1,186,72,31,4,0,117,18,3,4,232,94,72,11,13,7,1,33,0,69,1,0,3,31,2,17,16,0,32,6,15,10,5,0,13,23,14,3,5,0,2,20,5,8,2,0,1,10,8,54,10,1,14,3,6,4,0,32,1,17
"COG0034",512,636,549,601,339,396,377,522,525,694,652,483,453,424,489,530,433,488,568,206,521,481,505,433,681,480,755,533,471,496,465,527,431,428,498,559,364,544,572,478,477,361,589,438,540,579,379,417,562,573,427,320,544,329,459,499,420,357,440,332,463,513,537,411,427,413,596,449,442,442,410,352,427,449,515,552,431,519,543,579,343,427,446,363,512,499,451,416,493,384,506,472,477,461,430,476,451,461,553,365
"COG0035",193,202,197,253,137,183,175,223,158,181,285,229,230,210,204,195,233,213,220,102,207,201,213,160,267,195,226,194,185,203,179,200,150,159,166,203,187,184,184,211,194,186,197,199,235,225,204,188,197,217,204,201,222,186,173,220,210,180,217,195,209,208,217,208,185,165,183,163,204,215,206,226,202,256,194,213,173,198,215,188,119,187,198,116,231,192,213,169,173,204,180,194,207,202,178,195,177,222,181,121
"COG0036",232,217,224,221,181,283,200,174,191,257,216,177,154,231,155,385,185,197,170,232,135,169,211,185,209,162,219,157,218,163,153,150,135,253,195,170,158,133,185,249,220,326,207,176,129,190,365,126,235,229,212,298,276,187,184,144,187,301,175,210,160,153,174,196,151,141,169,217,235,204,273,252,292,200,263,158,194,138,131,171,223,273,122,171,158,230,214,158,145,264,215,163,199,261,122,144,293,193,135,109
"COG0037",593,439,492,466,373,594,321,502,387,442,509,440,528,563,521,330,504,544,417,340,517,511,491,457,450,524,350,525,560,506,523,490,461,544,513,470,352,506,344,576,631,407,441,471,358,440,428,416,393,536,430,423,368,469,391,560,449,582,470,452,627,521,546,546,458,495,513,569,509,533,632,544,630,411,473,439,471,526,598,544,614,593,346,347,573,473,527,354,385,595,445,521,553,417,434,408,529,452,404,378
"COG0038",298,339,279,411,401,367,473,409,500,432,378,464,380,263,494,338,403,345,359,292,464,365,341,357,361,481,428,502,409,448,471,439,428,266,405,520,451,410,418,275,374,639,297,422,403,389,359,530,323,361,696,603,423,434,446,374,359,332,372,418,384,484,480,448,430,408,437,297,512,390,309,432,247,473,330,496,523,487,490,444,310,378,424,393,380,326,323,459,486,505,315,436,492,356,465,475,352,382,474,380
"COG0039",289,320,252,320,325,417,270,307,394,327,388,264,386,281,421,437,308,274,302,212,344,371,287,274,339,355,346,359,295,346,345,395,308,223,279,344,326,379,416,330,285,419,304,310,388,339,793,360,367,348,506,542,353,321,335,262,437,377,327,248,362,309,339,355,298,327,331,311,414,299,300,292,268,446,271,366,298,372,360,369,336,312,328,253,350,342,345,289,354,363,304,338,355,361,372,355,275,339,390,256
"COG0040",139,214,165,208,190,158,164,157,198,225,187,210,169,104,188,222,194,143,171,90,142,158,201,146,233,175,214,198,173,199,187,178,155,127,178,180,177,166,158,133,143,181,246,176,138,183,184,200,109,150,193,148,196,170,159,194,160,132,156,128,166,177,192,205,158,129,199,124,92,150,182,132,146,194,164,185,210,150,215,155,130,179,150,159,198,167,147,167,184,110,133,156,191,198,172,166,124,163,145,125
"COG0041",147,140,98,150,146,148,119,165,131,138,119,158,148,124,138,136,147,147,111,71,126,124,133,148,133,132,155,129,141,152,126,145,122,103,135,139,105,114,116,112,141,138,140,147,143,137,133,115,100,146,141,162,105,101,131,119,124,153,139,111,132,118,135,154,99,123,143,111,143,180,129,159,131,138,141,126,131,107,128,154,104,148,136,75,152,119,134,90,88,108,127,140,118,154,98,146,142,143,114,55
"COG0042",375,372,337,416,298,416,406,365,371,322,239,406,405,327,396,312,365,401,297,424,326,386,474,402,261,410,326,393,448,393,420,421,348,352,422,379,326,392,412,374,414,383,331,378,324,350,319,395,353,385,384,371,323,290,401,368,386,462,385,436,345,417,437,340,383,356,347,371,396,470,419,480,394,397,362,351,473,383,400,425,394,435,419,316,441,353,325,320,378,439,335,374,422,372,345,421,370,321,405,317
"COG0043",27,37,40,22,21,38,98,23,8,28,24,24,25,22,59,40,29,10,25,232,67,20,13,77,25,56,19,32,46,33,61,33,31,63,22,40,33,28,71,12,19,44,16,23,43,23,172,22,15,14,51,121,65,30,73,108,58,33,24,107,47,36,18,9,38,35,35,59,73,12,55,80,49,28,73,88,30,43,41,32,30,62,15,103,22,79,62,40,40,79,33,73,27,65,23,45,37,43,41,51
"COG0044",327,332,293,403,296,388,308,323,271,332,266,339,293,388,351,345,330,310,305,390,405,321,310,301,429,341,317,347,354,276,389,369,235,321,348,346,213,356,369,317,451,452,309,352,312,371,550,318,255,357,400,405,360,304,399,317,343,406,277,339,385,331,335,325,292,299,332,332,377,303,301,319,346,346,490,378,330,371,372,306,319,364,365,340,342,370,363,228,271,385,316,340,385,283,236,348,322,318,272,293
"COG0045",9,30,19,19,63,36,35,8,33,10,11,36,9,22,17,31,13,12,16,53,13,11,12,39,12,35,11,10,21,12,15,7,30,53,22,16,69,11,54,7,5,65,41,31,18,12,109,38,35,6,196,49,77,95,35,19,34,42,35,59,21,12,9,49,64,37,32,8,9,30,31,54,25,22,21,47,72,53,35,24,33,6,75,79,8,24,29,118,77,55,17,24,30,62,62,39,10,25,58,135
"COG0046",657,935,609,773,349,594,460,547,461,796,879,613,658,596,501,755,615,704,754,317,722,642,591,610,935,616,1044,641,618,516,639,555,602,434,590,664,396,581,697,628,637,715,743,616,579,720,958,537,546,584,659,410,676,513,510,645,616,580,563,461,562,675,549,660,572,524,679,661,746,706,629,466,584,524,756,848,570,629,787,634,419,652,566,383,592,587,624,355,595,680,821,614,742,568,505,547,580,666,651,394
"COG0047",652,842,531,723,289,487,400,511,468,654,772,564,568,554,408,656,557,641,696,319,655,637,496,553,735,543,994,573,602,493,552,468,502,401,516,589,310,491,595,539,589,690,709,536,522,659,893,411,511,633,583,370,632,444,363,457,501,376,478,366,548,636,506,564,481,482,620,653,580,683,514,381,494,474,613,812,445,469,689,515,355,554,467,334,572,528,577,320,474,557,737,527,586,530,446,516,526,589,405,404
"COG0048",131,97,124,130,73,106,90,110,61,119,130,99,81,115,72,88,84,111,117,105,83,95,110,111,99,95,88,79,97,73,95,86,47,152,90,89,68,108,96,121,117,108,137,60,65,115,137,66,101,101,107,163,115,81,79,98,70,132,64,113,85,83,88,98,75,90,111,137,141,114,128,135,154,55,104,94,91,64,63,108,150,109,53,53,108,128,118,58,75,119,114,72,98,90,54,61,100,101,67,57
"COG0049",156,109,150,132,127,141,127,140,108,85,80,165,125,167,116,164,145,182,83,95,149,164,164,120,102,123,57,120,149,113,137,132,123,168,144,133,112,163,112,172,165,147,166,109,107,166,193,132,141,171,178,194,117,135,131,144,152,171,127,105,132,151,126,168,148,135,173,180,159,149,139,186,189,128,147,109,107,135,109,149,175,156,124,114,186,154,171,100,122,141,206,138,135,122,116,125,172,156,114,110
"COG0050",370,400,333,388,272,288,324,364,268,366,461,315,311,408,323,345,342,418,370,276,430,330,301,328,387,386,482,317,297,303,321,329,236,334,287,318,200,307,281,346,342,397,443,338,362,320,237,244,300,374,344,409,406,267,235,324,311,368,274,284,260,245,292,295,271,274,333,341,319,354,334,395,375,305,375,331,260,276,286,325,437,315,307,212,279,329,304,234,240,326,432,307,358,216,209,335,298,343,325,231
"COG0051",129,62,117,110,101,134,106,62,90,66,58,109,103,118,80,67,120,143,58,77,91,125,119,124,60,93,67,120,88,121,93,102,91,128,89,122,77,90,96,141,108,126,53,91,92,110,123,98,119,99,117,127,73,102,91,112,115,107,120,105,110,102,116,98,86,90,106,119,104,80,122,101,133,119,109,86,117,95,97,110,152,113,75,73,110,146,131,86,76,104,100,107,76,133,92,98,151,146,93,71
"COG0052",244,228,213,226,145,147,176,206,130,236,229,209,143,174,160,203,155,187,189,150,170,157,194,183,227,166,233,183,178,170,163,151,113,244,148,188,116,158,124,197,174,159,227,135,167,234,138,145,152,192,200,234,224,153,141,182,167,212,152,135,167,157,147,190,130,176,177,203,195,182,180,171,244,104,155,170,146,158,144,159,255,201,138,132,157,202,188,152,132,186,215,170,186,209,138,142,210,201,138,150
"COG0053",284,237,242,273,209,258,256,328,201,215,282,247,248,310,196,204,271,284,262,234,238,249,289,239,228,238,237,220,253,260,218,267,207,301,225,250,214,237,213,263,289,194,277,301,203,220,247,172,173,285,216,176,208,200,214,255,210,271,200,247,255,250,234,193,221,217,301,296,290,261,208,289,234,249,264,223,248,166,197,265,283,298,195,194,303,306,243,232,171,195,235,220,214,239,191,208,267,269,175,199
"COG0054",81,115,135,130,88,117,101,146,90,172,172,107,103,46,126,134,103,107,124,103,105,91,86,103,187,118,142,81,137,168,132,100,80,62,96,132,73,105,100,71,120,66,151,89,145,94,88,117,72,136,28,105,144,95,82,108,111,73,114,99,103,130,122,121,126,116,96,110,47,111,105,126,72,97,78,92,114,75,121,103,86,79,55,82,129,95,124,82,115,77,134,103,121,120,103,104,120,118,104,119
"COG0055",401,390,308,360,196,395,264,321,196,317,438,327,268,385,296,356,358,493,365,269,367,398,363,380,424,358,335,351,516,277,379,345,291,213,430,397,141,342,320,405,604,357,343,342,228,368,539,232,325,509,418,288,415,339,332,273,352,456,339,423,411,332,337,327,308,336,330,491,410,444,265,374,317,214,239,374,312,278,331,406,169,360,204,159,364,334,431,228,254,464,410,318,426,230,212,217,332,269,323,183
"COG0056",493,506,407,448,260,446,309,310,266,408,509,377,358,373,313,451,407,529,430,255,355,421,453,455,523,441,564,413,548,354,398,367,354,263,476,391,190,394,350,421,637,405,436,436,391,422,526,286,458,531,445,376,486,362,365,319,443,415,374,395,426,396,369,379,305,378,350,536,491,547,308,460,298,289,323,418,335,391,393,499,228,428,322,229,399,398,451,234,341,506,484,403,509,271,277,314,418,324,385,255
"COG0057",322,345,283,290,176,203,274,251,186,262,315,238,204,346,246,272,280,309,287,304,250,188,220,283,313,202,296,181,227,216,209,198,198,378,195,237,153,267,233,254,249,309,321,238,253,265,261,176,166,321,297,260,371,203,197,289,237,280,204,249,221,158,229,249,241,237,284,262,245,212,333,227,390,171,341,275,192,235,232,243,360,252,165,167,248,287,250,149,172,226,312,271,251,200,208,217,280,301,210,188
"COG0058",841,643,810,631,475,680,549,599,418,509,602,661,655,797,511,721,747,821,679,633,717,638,811,811,689,602,552,638,807,567,777,603,547,723,744,598,665,690,604,858,933,800,660,622,551,829,820,446,641,864,783,428,666,589,614,612,637,844,650,690,694,593,616,622,520,561,781,750,884,796,709,748,747,541,542,653,600,557,683,727,612,825,396,336,659,719,808,496,588,805,817,650,739,510,469,484,896,653,439,384
"COG0059",217,262,222,266,178,242,248,193,208,248,271,253,231,200,243,231,255,220,214,204,216,200,224,196,223,225,238,241,224,233,233,254,251,153,208,229,211,232,249,243,230,411,253,236,240,266,373,235,210,255,434,199,261,238,243,208,214,161,237,221,215,230,266,245,208,200,254,200,249,238,177,218,169,200,256,246,235,238,279,209,152,249,175,167,248,164,207,213,219,263,215,235,311,229,215,200,210,244,242,219
"COG0060",825,686,657,606,417,530,537,648,474,700,703,612,504,788,626,477,565,751,622,330,712,615,651,584,704,535,668,583,645,491,673,548,534,867,538,659,408,711,541,742,712,608,567,474,576,628,592,500,548,780,633,475,552,562,527,606,458,663,505,477,673,646,630,616,603,531,646,774,772,710,702,540,762,361,728,726,533,545,639,668,988,653,418,447,699,551,673,553,511,714,625,636,668,492,492,560,757,467,523,514
"COG0061",197,200,207,206,148,205,184,221,162,222,234,179,183,226,194,218,167,197,166,126,186,163,188,187,221,190,188,211,217,181,193,208,176,177,191,218,151,205,230,179,199,205,223,143,192,212,181,192,142,170,232,288,250,186,206,175,190,226,189,183,198,192,196,178,192,145,216,187,190,200,191,184,168,160,224,211,194,170,231,198,149,220,146,152,218,178,187,153,162,203,185,194,216,193,174,185,214,181,179,189
"COG0062",176,309,238,291,153,222,207,261,137,323,367,192,246,182,215,252,170,255,264,179,186,188,246,209,383,217,318,211,264,188,236,234,181,138,196,244,140,219,231,215,243,201,317,172,165,288,291,221,202,233,247,156,303,189,202,225,158,253,166,193,251,225,215,194,173,167,176,243,135,250,246,143,187,167,304,266,229,219,226,192,124,207,198,147,223,218,204,171,203,184,295,172,263,248,187,205,236,185,158,159
"COG0063",195,300,237,291,135,216,199,234,187,322,379,218,248,249,208,260,209,257,291,176,203,216,253,255,396,240,335,225,288,210,256,244,219,170,219,234,150,256,274,205,280,285,311,181,156,305,302,190,186,272,312,271,325,238,224,235,182,302,174,236,239,236,229,267,183,190,204,247,256,244,252,182,227,194,330,325,258,235,276,209,152,219,199,155,253,207,263,186,241,264,272,188,298,228,223,202,247,210,186,199
"COG0064",216,45,144,120,60,148,69,58,44,56,97,100,98,179,52,79,111,186,110,36,122,143,173,139,107,98,55,143,171,25,109,69,104,261,174,88,38,101,55,261,198,294,81,66,49,131,338,42,119,180,348,239,125,132,103,99,106,310,85,96,98,128,131,174,110,89,136,217,254,165,248,126,264,56,246,98,95,105,64,149,427,191,24,62,162,169,181,31,46,299,118,93,133,66,33,49,244,118,66,51
