"","DLM011","NLF013","NOM010","DLF006","NOM025","DLM016","NLM006","NLM009","DLM003","NOM013","DOF008","NOF014","DLM013","NLF001","DOM010","DLM014","DOM019","NOF010","NLF010","DLM017","DOF004","NLM001","NOM020","DLF013","DOM003","NLF002","NOM015","DLF014","DOM024","DLF001","NLM007","DOM022","DLM027","DOM026","DOM001","NLF015","DOF007","DLF010","NLM004","NOF011","DLM024","DLM008","DLM018","DLM015","NOM009","NLF009","NOM028","DLM004","DOM015","NLM023","NLM032","DLF004","DLM012","NOM017","NOF009","NLM002","NOF006","DLM006","DOM008","DLF005","DLF003","NLM021","DLM002","NOM029","DLM020","DOM018","DLF009","NOM007","NOM014","DLM010","NLF005","NLF012","NLM027","NOM022","NLM008","DOM023","DLM028","NOF002","NOM001","DOF011","DLF012","DLM001","NOM005","NOM002","NLM029","NLM016","DLM019","NLM028","NOM016","DOM013","DOF006","DOM005","NLF007","NOF013","DOF014","NLM010","DLM009","DOM021","DLF007","NOM012"
"COG0011",2,2,5,4,2,2,1,3,6,5,34,2,17,2,2,0,2,1,1,3,9,1,0,10,19,0,0,65,4,0,3,4,22,1,5,0,2,1,7,3,16,4,18,1,2,2,10,2,21,4,1,2,92,4,3,1,2,0,7,1,1,3,4,7,2,3,15,4,2,1,4,1,18,1,7,1,1,2,6,0,7,7,2,14,6,1,6,6,2,5,4,5,1,9,12,3,2,1,9,2
"COG0012",212,306,246,226,238,276,279,253,236,261,306,273,326,199,283,261,251,250,181,333,237,260,286,293,233,219,238,282,248,158,326,307,315,209,236,200,182,336,291,250,138,248,301,192,288,208,225,212,245,223,266,249,251,261,219,333,190,291,186,295,317,269,283,299,238,265,197,297,234,194,327,287,310,224,249,294,204,194,301,231,266,314,251,241,313,278,317,284,268,318,198,214,314,230,279,240,302,258,193,236
"COG0013",516,591,586,460,513,617,549,602,493,547,581,579,602,542,648,637,669,621,540,634,562,588,654,590,522,535,657,562,562,405,652,648,651,511,527,634,416,609,528,664,241,511,657,552,496,481,468,508,617,461,561,632,604,567,494,719,480,547,501,588,703,617,542,473,510,596,479,574,585,529,619,608,508,500,471,591,573,511,641,532,415,611,446,506,705,552,660,507,629,657,543,368,630,475,557,531,479,553,406,588
"COG0014",325,272,311,213,286,325,243,178,183,201,201,193,299,240,315,262,327,289,274,323,276,224,236,217,215,272,301,284,262,177,338,256,288,270,255,280,174,227,260,260,123,274,236,288,235,240,248,249,283,252,181,174,191,159,178,164,170,165,165,148,138,208,133,189,193,226,115,119,203,164,161,204,181,172,139,185,165,184,251,190,152,196,135,167,175,215,195,220,205,140,164,140,174,160,198,152,151,239,120,128
"COG0015",306,368,303,320,303,302,356,419,332,342,313,358,421,293,289,288,328,345,265,341,316,363,335,340,273,357,281,380,290,238,361,322,481,283,313,232,296,340,327,300,155,299,381,271,372,259,293,244,334,263,356,359,390,447,262,440,239,359,255,334,361,329,307,274,233,270,266,335,295,321,335,300,350,277,338,384,294,306,400,335,280,346,263,350,327,391,353,323,312,308,288,292,368,260,292,324,327,303,259,346
"COG0016",228,257,237,234,261,263,221,212,240,232,230,318,280,275,276,258,263,234,261,236,249,297,203,242,219,277,264,240,244,182,251,261,255,191,225,227,189,297,213,260,99,304,256,238,237,263,208,219,240,248,231,219,251,212,262,293,218,260,243,263,283,291,265,216,213,279,179,302,258,203,305,266,206,252,233,234,228,235,190,267,214,275,174,255,268,271,276,247,251,305,253,193,257,186,273,244,293,270,211,244
"COG0017",376,330,315,295,335,401,279,329,339,289,390,316,231,340,320,370,359,354,290,354,308,328,326,293,245,273,386,181,313,258,349,321,341,329,315,324,271,317,308,327,208,360,254,301,433,343,345,290,270,379,377,283,151,328,295,351,286,298,261,322,296,395,297,333,277,341,258,411,292,235,358,320,349,291,427,321,328,316,384,264,331,320,285,262,258,329,354,370,362,325,342,262,340,320,283,264,223,298,267,302
"COG0018",438,458,421,397,447,426,415,353,382,474,463,486,378,461,444,421,429,408,474,465,418,468,437,431,443,447,482,478,421,297,501,432,476,379,417,443,344,459,434,392,217,407,466,387,438,383,371,445,498,369,470,420,523,397,417,444,349,494,398,462,429,479,390,389,354,455,347,426,449,409,471,410,469,458,368,407,430,327,421,465,312,444,348,415,439,475,505,459,399,532,405,277,451,357,417,433,401,458,330,402
"COG0019",411,502,426,359,505,435,522,568,391,432,484,431,479,544,428,487,523,481,552,444,574,532,488,472,470,529,439,536,507,342,475,541,538,494,463,329,389,359,501,394,270,450,545,512,574,426,442,395,362,420,501,433,452,770,420,590,424,574,458,484,485,419,555,398,417,554,360,576,461,471,582,446,481,553,533,489,421,437,535,612,640,460,479,535,492,470,412,552,509,486,327,302,468,487,423,538,485,479,375,481
"COG0020",171,192,216,171,132,162,178,267,149,203,201,193,198,163,151,198,152,183,199,184,162,224,222,195,233,187,156,229,186,160,177,165,224,158,197,131,177,247,242,205,72,169,201,135,160,167,145,170,207,156,195,215,232,267,168,230,148,174,146,229,253,194,212,178,145,200,102,236,170,149,147,160,226,233,219,221,143,151,221,254,103,159,123,214,181,246,184,183,179,216,164,158,166,167,186,172,209,150,200,235
"COG0021",230,232,261,233,228,241,330,351,256,349,150,125,167,240,212,300,234,291,268,314,345,331,471,167,399,310,203,359,199,212,201,352,306,174,292,229,270,167,231,210,313,155,356,227,205,166,209,271,232,184,116,310,342,361,232,499,198,295,243,225,266,238,252,242,211,199,326,263,256,239,224,220,278,295,168,414,233,184,356,436,112,285,288,262,279,297,169,229,229,212,264,218,218,185,198,282,328,298,204,220
"COG0022",18,13,53,40,30,40,25,0,102,6,5,22,51,101,19,35,36,45,58,21,43,6,6,59,1,59,55,17,80,89,27,48,14,12,54,130,56,53,9,95,9,77,13,97,6,61,70,72,71,96,34,45,22,10,111,12,162,45,171,10,13,64,44,96,174,65,72,22,28,29,35,71,128,19,13,17,91,119,11,9,3,131,30,12,27,2,82,69,113,18,95,234,43,115,22,113,9,27,130,26
"COG0023",87,46,53,50,49,60,62,8,71,45,9,24,29,57,54,68,40,42,98,35,53,30,17,50,18,53,49,13,54,75,53,25,3,40,39,51,80,27,2,62,27,36,23,68,15,62,34,75,50,59,21,35,7,2,70,14,75,24,69,31,10,35,24,76,64,41,42,29,76,52,30,54,3,40,25,47,35,68,4,24,10,44,32,14,26,9,13,24,55,57,68,63,19,42,62,39,9,90,76,19
"COG0024",342,378,326,323,329,351,275,329,336,335,306,300,330,313,329,374,337,279,372,296,314,449,300,352,318,372,354,311,332,298,376,338,330,309,279,313,254,354,370,313,181,352,400,325,371,332,272,310,286,341,373,270,242,277,333,449,316,437,272,348,439,351,317,340,301,369,242,438,411,317,433,346,237,442,380,373,321,304,258,426,281,306,281,401,384,415,312,346,290,347,300,279,363,300,371,332,264,320,285,269
"COG0025",60,177,35,49,68,67,88,15,45,51,206,55,44,29,95,55,49,30,25,38,78,95,46,52,171,64,23,206,30,23,56,23,185,22,35,35,33,48,56,28,188,61,107,42,142,40,88,23,20,39,48,32,481,19,52,66,12,37,44,118,73,41,52,76,21,36,183,58,33,194,114,32,293,29,43,62,70,32,40,16,40,50,128,92,121,13,44,76,58,52,62,32,89,16,113,58,85,26,31,60
"COG0026",6,12,13,34,28,14,12,5,22,21,90,7,19,9,15,17,16,26,4,8,19,6,19,26,67,8,15,124,8,1,7,25,105,2,24,2,7,9,8,24,101,4,27,8,8,21,21,5,4,15,23,3,223,6,7,24,6,4,5,2,5,22,8,19,5,20,99,9,10,33,7,19,160,5,4,13,46,4,2,1,18,28,57,15,8,3,13,3,9,20,6,10,3,0,31,8,209,9,9,8
"COG0027",171,127,107,81,109,139,144,188,150,88,65,46,89,83,133,159,117,179,154,130,110,145,211,102,158,87,108,85,131,139,139,131,88,110,195,116,161,61,117,99,102,99,138,115,57,91,103,175,114,106,35,120,179,178,171,301,158,151,170,101,108,116,101,140,170,131,109,113,159,181,93,116,21,161,71,187,101,76,138,157,36,171,60,40,51,179,30,76,116,98,141,106,112,89,142,105,24,173,114,114
"COG0028",465,649,578,496,701,526,451,812,539,477,739,567,509,528,562,550,615,585,422,535,544,444,625,553,662,683,577,751,592,499,574,521,781,550,501,551,535,399,547,566,1024,513,609,569,700,501,600,420,780,528,601,487,889,498,528,447,562,540,662,440,511,515,508,670,570,597,804,416,493,638,529,585,1048,465,647,638,659,675,553,387,748,576,785,667,532,465,392,868,566,423,552,567,643,556,479,606,488,489,531,456
"COG0029",311,250,276,201,276,333,340,267,247,226,185,184,261,268,292,282,286,245,284,290,272,248,316,299,263,276,290,290,304,211,293,348,190,323,240,284,230,152,295,249,194,236,329,291,265,212,276,280,353,260,247,300,151,175,350,462,274,259,275,286,234,304,250,333,287,346,228,224,312,288,279,342,114,280,265,308,197,280,337,282,255,350,228,276,239,311,157,250,286,247,392,199,228,250,311,232,302,332,254,247
"COG0030",265,244,306,337,208,243,459,417,313,576,486,331,315,315,249,248,224,208,432,357,376,304,273,402,275,326,243,467,268,150,248,284,274,394,396,182,157,398,343,311,212,335,310,221,315,351,322,347,347,284,402,226,460,373,221,277,194,345,250,475,341,310,348,322,271,244,302,356,247,250,293,261,408,245,352,239,342,264,297,290,376,254,297,321,394,235,389,284,379,409,236,136,382,282,318,321,385,374,408,516
"COG0031",257,324,344,298,291,307,227,244,240,275,292,279,302,368,277,274,322,301,298,308,317,285,246,251,211,278,355,304,276,221,328,207,254,291,261,330,231,335,244,341,227,340,280,300,309,267,265,261,322,229,326,251,316,218,241,261,299,238,267,301,322,291,359,289,272,308,272,201,302,313,260,304,336,262,354,217,308,274,256,279,219,288,294,235,354,160,376,360,298,314,287,249,291,303,322,317,278,257,247,263
"COG0033",5,0,0,20,29,2,4,1,1,0,68,1,13,1,3,3,0,4,1,1,11,9,36,9,78,2,4,188,2,3,3,14,63,0,6,1,9,4,5,4,89,0,31,2,0,1,26,2,5,10,18,0,234,3,7,17,9,0,13,0,1,0,0,17,7,6,94,4,6,18,5,1,47,1,4,1,26,16,3,0,21,26,58,6,1,5,7,2,0,19,4,18,3,2,32,3,23,4,4,2
"COG0034",488,479,475,429,455,475,500,696,513,508,360,517,482,417,570,610,534,601,432,617,439,499,596,576,571,390,519,417,503,376,454,550,541,492,478,528,405,368,477,413,177,505,561,533,486,421,497,478,506,444,304,424,279,419,347,488,284,360,286,335,392,394,317,264,349,318,218,349,327,292,339,339,293,368,281,482,324,235,454,326,409,390,224,234,321,462,290,309,373,264,300,206,354,267,287,292,242,322,255,345
"COG0035",228,211,213,221,222,193,197,304,159,195,189,197,189,205,172,204,179,178,259,220,199,202,219,176,228,177,246,201,236,158,214,178,226,181,199,203,141,198,239,183,118,222,194,176,209,204,175,158,190,175,163,226,193,277,195,246,162,233,161,162,259,223,225,189,153,246,154,256,189,176,181,216,166,185,176,179,154,191,273,191,178,205,168,169,189,234,258,225,184,176,147,130,192,149,187,165,186,210,185,205
"COG0036",142,194,147,218,188,155,232,216,141,245,238,255,233,199,125,147,132,180,184,197,144,244,190,173,283,265,157,311,191,127,135,157,199,251,162,119,152,290,192,160,259,152,217,136,242,172,193,172,136,132,265,172,229,222,135,250,108,185,117,322,241,193,236,181,141,201,210,193,124,194,194,157,255,175,198,217,194,178,209,338,293,173,218,237,220,249,228,197,134,255,141,104,201,141,207,175,281,167,204,238
"COG0037",466,514,543,439,492,564,393,519,451,549,571,606,494,450,485,476,555,455,421,466,542,495,423,516,345,550,508,426,497,359,508,397,499,506,510,408,329,570,452,467,309,614,583,494,637,427,407,435,518,413,435,283,308,356,290,262,270,309,294,366,403,311,347,293,280,370,227,395,317,241,333,348,362,344,373,280,273,320,326,241,363,304,287,415,401,268,377,407,343,452,236,243,363,328,360,358,374,334,265,345
"COG0038",469,331,402,393,433,454,386,335,420,357,512,264,335,373,470,486,388,421,431,397,481,315,355,492,402,390,467,671,459,414,515,394,540,428,393,448,444,217,297,413,278,381,412,472,367,377,441,513,505,433,379,397,720,361,447,559,455,352,467,347,293,432,323,505,480,470,434,400,467,489,380,489,481,428,320,450,339,469,320,346,278,537,388,378,347,401,304,428,477,352,426,447,368,460,465,377,353,474,408,293
"COG0039",316,315,362,326,317,353,391,357,295,324,365,297,283,454,384,368,352,311,494,346,366,310,304,345,355,445,296,413,336,312,320,362,468,311,308,379,268,265,255,342,175,370,288,372,254,295,314,374,382,293,329,292,537,313,356,284,353,281,362,284,256,347,355,296,349,364,318,375,370,272,288,339,380,349,307,365,296,313,347,446,332,331,222,379,303,251,258,362,314,294,358,256,347,263,324,295,368,428,336,261
"COG0040",194,212,177,142,175,176,178,249,163,190,109,146,171,168,137,156,158,198,213,182,176,125,216,202,208,139,183,188,178,200,146,136,162,169,177,122,183,164,182,137,86,217,162,168,158,145,149,200,167,137,157,183,185,233,166,158,190,203,175,147,192,179,163,189,172,182,171,121,188,162,142,160,94,156,150,217,155,140,211,204,140,180,128,149,127,223,104,154,157,147,152,126,157,162,196,171,151,182,178,168
"COG0041",156,155,102,139,144,135,138,185,111,116,136,121,120,136,109,134,126,126,144,145,132,129,138,150,117,154,163,160,157,78,154,141,154,157,126,82,110,137,156,99,75,139,137,124,159,128,109,141,137,115,136,121,137,128,153,199,81,146,113,129,155,163,123,135,97,162,92,145,182,147,159,149,154,164,145,139,129,104,127,158,114,130,110,146,120,126,112,144,143,129,146,55,146,119,146,133,153,118,117,104
"COG0042",413,426,386,353,404,372,372,309,361,342,428,374,357,408,332,404,372,264,383,442,447,363,379,367,299,443,429,353,427,303,455,351,378,404,367,398,328,359,368,370,389,385,413,384,470,372,433,389,403,374,395,307,404,265,404,424,384,384,421,396,330,397,307,443,364,458,413,356,394,458,371,380,412,361,362,302,398,344,209,277,340,358,457,410,402,211,339,469,438,437,401,296,385,374,360,460,445,360,318,335
"COG0043",33,8,24,96,33,75,54,5,48,67,90,14,78,60,73,47,18,41,31,27,57,28,36,36,66,35,29,41,35,47,24,51,47,15,109,48,50,56,21,27,237,16,15,35,31,32,74,16,29,37,50,23,46,29,42,37,19,27,26,39,8,22,54,41,49,28,95,19,29,91,17,45,62,14,17,27,67,32,24,58,18,97,92,37,75,10,26,34,27,59,23,69,17,18,14,32,44,38,23,38
"COG0044",315,283,320,348,346,317,310,332,295,322,391,311,443,302,370,356,300,354,266,386,342,317,336,358,342,402,327,451,328,211,333,399,530,304,343,307,253,324,314,276,441,353,390,348,423,281,389,264,378,262,389,282,390,402,354,378,254,338,340,338,334,323,349,335,286,407,319,320,345,352,325,378,362,298,286,340,294,315,286,341,389,358,348,437,331,268,389,350,297,311,335,268,317,249,322,342,448,309,298,292
"COG0045",18,16,23,35,60,26,45,9,14,23,51,10,31,43,9,26,22,31,33,28,18,16,45,37,92,52,39,100,5,100,26,31,28,23,27,61,114,21,8,66,89,12,47,46,4,40,56,56,21,63,14,33,179,17,40,12,60,20,56,11,13,24,28,58,73,23,119,6,12,49,9,10,10,7,12,19,51,118,24,25,24,49,72,27,11,1,41,23,10,31,72,137,14,57,58,46,27,35,92,17
"COG0046",562,523,649,542,585,642,579,808,548,597,680,569,762,627,742,648,596,680,588,789,649,761,906,693,663,597,746,751,601,375,698,627,831,629,626,565,361,569,689,556,356,615,780,663,658,531,536,484,611,440,605,754,701,920,531,976,546,784,535,559,665,595,705,556,578,728,473,701,575,460,678,675,708,586,516,764,621,482,939,735,707,834,482,620,717,924,588,648,642,635,565,366,583,534,659,603,491,460,329,580
"COG0047",496,559,616,423,504,559,552,746,481,526,554,507,591,527,610,602,553,577,444,720,522,754,791,622,641,514,658,724,510,345,548,558,666,463,461,389,299,523,693,479,304,574,697,490,613,459,368,414,574,387,536,727,590,720,486,957,409,693,400,506,614,466,584,473,429,582,374,648,490,431,665,663,549,571,492,675,551,494,818,605,663,782,376,485,648,950,528,583,601,553,461,375,594,476,583,527,402,430,341,528
"COG0048",64,126,89,131,70,87,83,180,98,121,115,145,110,67,94,86,89,92,47,108,86,110,106,82,127,119,54,114,76,47,73,88,122,90,95,56,55,176,111,79,72,101,138,77,140,82,76,56,70,85,76,65,68,90,44,57,47,56,52,85,88,61,75,60,56,40,56,93,47,58,82,42,99,76,75,80,62,54,85,48,73,58,65,81,93,93,88,53,52,83,32,44,75,31,58,52,101,59,39,108
"COG0049",114,167,138,199,117,126,139,81,135,166,177,193,156,154,157,128,149,97,124,114,139,179,83,146,139,159,127,178,145,105,139,133,147,143,136,109,105,181,193,170,121,171,146,144,167,149,126,136,145,162,149,99,159,115,107,171,110,196,106,172,171,150,146,119,98,156,142,187,121,137,177,144,155,146,127,89,129,130,95,142,169,116,120,142,185,115,160,132,137,173,111,113,167,124,177,142,188,108,137,138
"COG0050",303,356,335,355,335,314,223,461,265,364,353,337,365,318,472,351,296,345,285,333,282,438,442,298,384,324,339,399,298,219,362,339,390,259,343,332,238,370,325,274,314,294,310,246,352,251,264,264,298,309,323,349,301,359,365,373,231,324,261,291,428,330,303,283,228,348,348,390,317,331,403,341,333,328,294,322,309,232,424,343,285,381,317,294,346,446,384,318,244,344,296,218,359,256,334,278,349,318,222,318
"COG0051",94,134,97,153,103,103,133,89,89,123,107,115,129,111,80,96,105,81,119,93,107,70,46,113,79,112,106,125,114,80,101,121,92,102,105,88,88,133,70,117,81,112,136,104,117,129,104,109,119,101,111,67,114,82,93,79,77,120,87,126,121,102,110,92,86,95,91,148,113,98,118,96,127,75,91,91,106,86,70,54,90,67,111,111,137,47,106,102,88,135,76,83,115,72,118,80,128,77,101,122
"COG0052",173,214,159,197,133,161,214,263,154,193,202,238,164,145,185,165,168,191,98,255,174,252,223,180,207,142,159,154,138,115,150,201,205,169,188,124,138,247,199,153,143,167,206,180,165,132,144,153,172,173,196,218,206,223,154,250,143,241,138,208,212,170,188,164,137,176,175,246,151,151,195,164,199,171,164,199,185,175,238,186,119,205,152,156,228,303,188,160,154,221,125,159,194,113,172,135,198,183,130,205
"COG0053",232,274,248,261,270,244,221,240,240,286,251,263,266,199,264,204,235,220,261,241,209,244,226,238,218,285,246,208,186,184,288,215,218,258,268,145,208,258,221,256,260,273,319,180,302,239,267,254,257,201,250,222,212,248,205,232,186,219,203,237,261,267,246,236,167,231,247,247,261,231,252,204,251,308,225,192,236,211,263,202,244,224,280,255,306,274,317,271,225,208,249,196,258,207,225,213,247,213,247,237
"COG0054",146,105,101,97,85,107,127,142,107,108,78,72,76,108,90,116,98,110,91,136,136,128,124,113,128,90,96,38,124,55,101,101,139,75,96,82,77,86,94,122,106,128,133,107,93,101,84,73,81,111,87,108,37,150,83,110,107,98,103,120,151,128,135,85,93,129,90,92,110,98,82,98,35,162,108,192,85,109,171,155,45,70,104,74,133,178,42,91,103,114,66,92,116,88,125,97,69,132,90,116
"COG0055",291,401,395,265,366,330,223,300,245,327,446,436,256,335,346,366,375,327,214,398,374,385,421,352,413,325,307,339,348,134,407,347,460,257,300,316,228,323,448,305,252,358,447,267,560,301,330,181,381,237,349,390,457,393,204,372,222,358,229,334,402,401,374,282,271,440,270,346,311,255,481,419,400,248,374,331,343,308,454,351,395,399,390,557,507,355,378,511,316,293,234,188,473,285,315,453,459,280,212,346
"COG0056",360,481,411,261,484,388,291,381,262,410,457,443,323,428,426,426,386,390,281,428,388,524,481,331,491,466,405,418,429,206,487,357,535,328,368,364,227,326,442,361,255,440,563,375,654,388,373,267,407,306,423,416,476,479,335,448,224,475,274,400,431,502,405,381,320,523,283,384,368,330,502,446,461,332,437,422,420,377,522,451,414,413,380,651,533,450,395,509,396,322,339,236,558,353,378,468,422,273,255,430
"COG0057",229,245,211,269,256,258,170,310,244,276,233,272,335,232,277,248,267,257,166,323,188,332,330,311,350,242,237,286,244,147,243,204,314,201,270,211,162,409,256,229,304,287,272,175,250,199,208,174,184,226,282,250,319,340,208,228,194,268,183,293,333,291,265,218,151,259,348,259,204,243,280,222,257,246,217,275,285,207,301,276,210,269,273,198,260,308,342,234,186,295,167,171,276,168,244,186,290,260,155,268
"COG0058",571,760,679,529,643,681,568,673,604,708,809,822,560,635,680,671,677,585,540,619,741,811,587,734,668,679,653,784,560,647,554,580,514,677,593,399,503,754,659,549,604,662,715,564,901,686,547,476,707,546,886,602,769,636,489,682,452,858,411,910,712,688,800,586,569,746,692,894,579,594,841,791,884,630,829,499,828,584,659,723,1024,652,742,788,788,532,808,806,620,761,425,371,833,538,640,697,794,539,509,732
"COG0059",211,235,195,217,211,217,200,253,201,181,267,210,243,235,237,236,233,210,196,234,232,222,266,237,249,256,268,409,256,174,283,165,267,225,208,243,220,165,188,197,186,231,249,235,235,230,223,216,250,224,229,192,477,244,218,236,218,269,229,200,188,214,184,216,260,305,213,163,249,227,174,240,228,215,233,242,199,233,224,201,234,248,205,256,202,239,158,249,216,188,169,202,237,223,268,240,197,228,183,197
"COG0060",333,432,407,305,301,420,323,384,393,377,472,496,482,314,459,430,463,470,229,452,424,432,439,428,354,327,370,391,370,300,342,430,476,331,374,339,379,558,438,419,213,417,441,394,488,337,331,296,355,372,618,635,640,711,558,644,444,661,513,744,761,657,590,513,519,667,501,793,532,531,719,642,705,599,541,676,595,562,720,468,640,749,427,642,755,661,785,483,589,749,418,509,771,499,609,530,640,590,411,662
"COG0061",212,198,135,227,145,169,186,186,156,185,200,174,228,146,199,197,171,183,170,184,178,200,214,200,227,185,167,221,208,134,170,176,239,158,156,197,141,182,232,187,146,212,244,187,231,180,183,163,195,166,165,168,204,209,167,266,151,200,185,185,210,176,194,188,188,224,188,225,240,185,200,217,181,219,168,216,189,173,202,219,168,209,153,205,195,224,205,205,171,161,158,169,197,193,168,201,188,181,152,201
"COG0062",200,268,233,145,169,152,229,352,196,203,194,239,295,144,197,226,200,280,166,309,253,268,315,196,295,211,163,190,224,146,211,289,290,220,210,148,175,190,314,167,172,219,319,214,288,190,184,149,204,130,203,254,242,391,208,416,190,269,206,244,308,169,244,233,186,244,199,324,229,197,253,245,142,249,262,285,215,188,382,291,208,263,195,263,195,300,182,177,199,234,157,164,246,186,209,192,240,197,159,207
"COG0063",223,276,198,160,207,197,224,342,236,215,250,228,294,173,220,226,229,248,152,336,265,295,367,211,338,209,207,331,218,128,235,285,341,220,213,181,167,234,337,198,188,253,326,262,266,170,223,165,243,166,250,290,339,420,216,400,215,278,218,217,321,195,244,230,229,268,198,319,258,210,246,249,257,258,229,343,258,213,366,260,219,305,192,228,236,309,212,211,240,232,204,146,290,193,238,238,315,222,140,255
"COG0064",18,160,138,115,71,90,76,52,50,148,273,255,228,127,116,85,111,69,70,132,83,138,53,125,126,157,75,297,143,21,73,94,255,146,91,59,31,266,117,118,48,138,182,107,218,71,109,58,119,71,226,94,342,89,42,56,44,151,55,246,184,147,169,91,50,135,130,195,81,72,189,130,273,64,153,52,127,146,104,74,234,98,102,199,220,35,159,136,137,213,27,42,138,82,166,159,318,53,53,164
